#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 879, 81, 883, 883, 1064.382, 181.382, 10000, 0, 1064.382, 1066.151, 1.769, 1614, 1066.151, 1067.438, 1.287, 8000, 0, 1067.438, 1070.274, 2.836, 1200, 1070.274, 1071.311, 1.037, 10000, 0,     5.893,
 880, 81, 884, 884, 1065.384, 181.384, 9000, 0, 1065.384, 1066.958, 1.574, 1402, 1066.958, 1068.535, 1.577, 7000, 0, 1068.535, 1072.131, 3.596, 1050, 1072.131, 1073.119, 0.988, 9000, 0,     6.747,
 881, 81, 885, 885, 1066.662, 181.662, 11000, 0, 1066.662, 1068.504, 1.841, 1734, 1068.504, 1069.745, 1.241, 8000, 0, 1069.745, 1073.198, 3.453, 1200, 1073.198, 1074.216, 1.018, 10000, 0,     6.536,
 882, 81, 886, 886, 1068.029, 182.029, 12000, 0, 1068.029, 1070.37, 2.341, 1808, 1070.37, 1071.603, 1.233, 9000, 0, 1071.603, 1074.02, 2.417, 1350, 1074.02, 1075.453, 1.433, 12000, 0,     5.991,
 883, 81, 887, 887, 1069.154, 182.154, 11000, 0, 1069.154, 1071.534, 2.381, 1773, 1071.534, 1072.746, 1.212, 8000, 0, 1072.746, 1075.909, 3.163, 1200, 1075.909, 1077.041, 1.132, 10000, 0,     6.755,
 884, 81, 888, 888, 1070.52, 182.52, 12000, 0, 1070.52, 1073.111, 2.591, 1895, 1073.111, 1074.329, 1.218, 9000, 0, 1074.329, 1077.493, 3.164, 1350, 1077.493, 1078.74, 1.247, 12000, 0,     6.973,
 885, 81, 889, 889, 1071.589, 182.589, 9000, 0, 1071.589, 1073.424, 1.835, 1384, 1073.424, 1075.117, 1.692, 6000, 0, 1075.117, 1077.662, 2.545, 900, 1077.662, 1079.543, 1.881, 8000, 0,     6.073,
 886, 81, 890, 890, 1072.832, 182.832, 11000, 0, 1072.832, 1075.375, 2.543, 1706, 1075.375, 1076.464, 1.09, 8000, 0, 1076.464, 1080.195, 3.73, 1200, 1080.195, 1081.332, 1.137, 10000, 0,     7.363,
 887, 81, 891, 891, 1074.16, 183.16, 12000, 0, 1074.16, 1076.534, 2.374, 1830, 1076.534, 1077.915, 1.381, 9000, 0, 1077.915, 1080.65, 2.735, 1350, 1080.65, 1082.635, 1.985, 12000, 0,     6.490,
 888, 81, 892, 892, 1075.242, 183.242, 9000, 0, 1075.242, 1077.024, 1.782, 1365, 1077.024, 1078.769, 1.745, 6000, 0, 1078.769, 1081.415, 2.646, 900, 1081.415, 1083.595, 2.18, 8000, 0,     6.173,
 889, 81, 893, 893, 1076.481, 183.481, 12000, 0, 1076.481, 1078.921, 2.439, 1895, 1078.921, 1080.206, 1.285, 9000, 0, 1080.206, 1083.441, 3.235, 1350, 1083.441, 1084.877, 1.436, 12000, 0,     6.960,
 890, 81, 894, 894, 1077.609, 183.609, 10000, 0, 1077.609, 1079.582, 1.973, 1595, 1079.582, 1081.277, 1.695, 7000, 0, 1081.277, 1083.751, 2.474, 1050, 1083.751, 1085.754, 2.003, 9000, 0,     6.142,
 891, 81, 895, 895, 1078.951, 183.951, 12000, 0, 1078.951, 1081.182, 2.23, 1843, 1081.182, 1082.571, 1.389, 9000, 0, 1082.571, 1085.305, 2.733, 1350, 1085.305, 1087.077, 1.772, 12000, 0,     6.353,
 892, 81, 896, 896, 1080.265, 184.265, 12000, 0, 1080.265, 1082.926, 2.661, 1902, 1082.926, 1084.221, 1.295, 9000, 0, 1084.221, 1086.459, 2.238, 1350, 1086.459, 1088.229, 1.77, 12000, 0,     6.193,
 893, 81, 897, 897, 1081.504, 184.504, 11000, 0, 1081.504, 1083.861, 2.357, 1771, 1083.861, 1085.31, 1.449, 8000, 0, 1085.31, 1087.127, 1.817, 1200, 1087.127, 1089.191, 2.065, 10000, 0,     5.623,
 894, 81, 898, 898, 1082.537, 184.537, 9000, 0, 1082.537, 1084.603, 2.066, 1418, 1084.603, 1086.342, 1.739, 7000, 0, 1086.342, 1088.034, 1.693, 1050, 1088.034, 1090.182, 2.148, 9000, 0,     5.497,
 895, 81, 899, 899, 1083.934, 184.934, 11000, 0, 1083.934, 1085.932, 1.998, 1691, 1085.932, 1087.448, 1.516, 8000, 0, 1087.448, 1089.573, 2.126, 1200, 1089.573, 1091.174, 1.601, 10000, 0,     5.639,
 896, 81, 900, 900, 1085.291, 185.291, 11000, 0, 1085.291, 1087.496, 2.205, 1662, 1087.496, 1088.578, 1.082, 8000, 0, 1088.578, 1090.682, 2.105, 1200, 1090.682, 1092.274, 1.591, 10000, 0,     5.392,
 897, 81, 901, 901, 1086.515, 185.515, 11000, 0, 1086.515, 1088.562, 2.047, 1740, 1088.562, 1089.613, 1.051, 8000, 0, 1089.613, 1091.539, 1.926, 1200, 1091.539, 1093.432, 1.893, 10000, 0,     5.024,
 898, 81, 902, 902, 1087.464, 185.464, 9000, 0, 1087.464, 1089.019, 1.555, 1411, 1089.019, 1090.634, 1.615, 7000, 0, 1090.634, 1092.204, 1.569, 1050, 1092.204, 1094.397, 2.193, 9000, 0,     4.740,
 899, 81, 903, 903, 1088.665, 185.665, 12000, 0, 1088.665, 1091.08, 2.414, 1947, 1091.08, 1092.341, 1.262, 9000, 0, 1092.341, 1094.437, 2.095, 1350, 1094.437, 1095.698, 1.261, 12000, 0,     5.772,
 900, 81, 904, 904, 1090.116, 186.116, 13000, 0, 1090.116, 1092.654, 2.538, 1970, 1092.654, 1094.009, 1.355, 9000, 0, 1094.009, 1096.242, 2.232, 1350, 1096.242, 1097.49, 1.249, 12000, 0,     6.125,
 901, 81, 905, 905, 1091.333, 186.333, 10000, 0, 1091.333, 1093.516, 2.184, 1598, 1093.516, 1095.027, 1.511, 7000, 0, 1095.027, 1096.909, 1.882, 1050, 1096.909, 1098.387, 1.478, 9000, 0,     5.576,
 902, 81, 906, 906, 1092.337, 186.337, 9000, 0, 1092.337, 1094.521, 2.184, 1375, 1094.521, 1095.878, 1.357, 6000, 0, 1095.878, 1097.51, 1.632, 900, 1097.51, 1099.15, 1.639, 8000, 0,     5.173,
 903, 81, 907, 907, 1093.703, 186.703, 12000, 0, 1093.703, 1096.027, 2.324, 1801, 1096.027, 1097.333, 1.306, 9000, 0, 1097.333, 1099.437, 2.104, 1350, 1099.437, 1100.537, 1.1, 12000, 0,     5.734,
 904, 81, 908, 908, 1095.042, 187.042, 10000, 0, 1095.042, 1097.094, 2.051, 1544, 1097.094, 1098.271, 1.177, 7000, 0, 1098.271, 1099.862, 1.591, 1050, 1099.862, 1101.548, 1.686, 9000, 0,     4.820,
 905, 81, 909, 909, 1096.299, 187.299, 10000, 0, 1096.299, 1098.257, 1.957, 1613, 1098.257, 1099.422, 1.165, 8000, 0, 1099.422, 1101.424, 2.002, 1200, 1101.424, 1102.59, 1.166, 10000, 0,     5.124,
 906, 81, 910, 910, 1097.373, 187.373, 11000, 0, 1097.373, 1099.464, 2.09, 1798, 1099.464, 1100.562, 1.098, 8000, 0, 1100.562, 1102.638, 2.077, 1200, 1102.638, 1103.656, 1.018, 10000, 0,     5.265,
 907, 81, 911, 911, 1098.451, 187.451, 10000, 0, 1098.451, 1100.799, 2.348, 1628, 1100.799, 1102.064, 1.264, 8000, 0, 1102.064, 1106.196, 4.132, 1200, 1106.196, 1107.31, 1.114, 10000, 0,     7.745,
 908, 81, 912, 912, 1100.002, 188.002, 13000, 0, 1100.002, 1102.465, 2.463, 1957, 1102.465, 1103.786, 1.321, 9000, 0, 1103.786, 1107.422, 3.637, 1350, 1107.422, 1108.806, 1.383, 12000, 0,     7.420,
 909, 81, 913, 913, 1101.388, 188.388, 11000, 0, 1101.388, 1103.529, 2.141, 1779, 1103.529, 1105.022, 1.494, 8000, 0, 1105.022, 1109.022, 4, 1200, 1109.022, 1110.123, 1.101, 10000, 0,     7.634,
 910, 81, 914, 914, 1102.62, 188.62, 9000, 0, 1102.62, 1104.438, 1.818, 1431, 1104.438, 1106.052, 1.615, 7000, 0, 1106.052, 1110.436, 4.384, 1050, 1110.436, 1111.424, 0.988, 9000, 0,     7.816,
 911, 81, 915, 915, 1103.839, 188.839, 11000, 0, 1103.839, 1106.11, 2.271, 1754, 1106.11, 1107.253, 1.143, 8000, 0, 1107.253, 1111.819, 4.566, 1200, 1111.819, 1112.922, 1.103, 10000, 0,     7.980,
 912, 81, 916, 916, 1104.792, 188.792, 8000, 0, 1104.792, 1106.479, 1.687, 1323, 1106.479, 1108.198, 1.719, 6000, 0, 1108.198, 1112.21, 4.012, 900, 1112.21, 1113.728, 1.518, 8000, 0,     7.418,
 914, 81, 918, 918, 1107.219, 189.219, 9000, 0, 1107.219, 1108.932, 1.713, 1413, 1108.932, 1110.713, 1.781, 7000, 0, 1110.713, 1114.118, 3.406, 1050, 1114.118, 1115.061, 0.943, 9000, 0,     6.899,
 918, 81, 922, 922, 1112.685, 190.685, 12000, 0, 1112.685, 1114.841, 2.157, 1928, 1114.841, 1116.241, 1.4, 9000, 0, 1116.241, 1116.241, 0, 1350,TimeOut
 913, 81, 917, 917, 1106.178, 189.178, 12000, 0, 1106.178, 1108.347, 2.17, 1839, 1108.347, 1109.557, 1.21, 9000, 0, 1109.557, 1114.28, 4.723, 1350, 1114.28, 1116.262, 1.981, 12000, 0,     8.103,
 916, 81, 920, 920, 1109.971, 189.971, 11000, 0, 1109.971, 1112.181, 2.21, 1651, 1112.181, 1113.339, 1.159, 8000, 0, 1113.339, 1116.503, 3.163, 1200, 1116.503, 1117.58, 1.077, 10000, 0,     6.532,
 915, 81, 919, 919, 1108.691, 189.691, 12000, 0, 1108.691, 1111.045, 2.354, 1840, 1111.045, 1112.31, 1.265, 9000, 0, 1112.31, 1116.654, 4.343, 1350, 1116.654, 1118.764, 2.111, 12000, 0,     7.962,
 917, 81, 921, 921, 1111.413, 190.413, 12000, 0, 1111.413, 1113.781, 2.368, 1890, 1113.781, 1114.99, 1.209, 9000, 0, 1114.99, 1119.481, 4.491, 1350, 1119.481, 1120.763, 1.281, 12000, 0,     8.068,
 919, 81, 923, 923, 1113.783, 190.783, 10000, 0, 1113.783, 1115.399, 1.616, 1578, 1115.399, 1117.159, 1.76, 7000, 0, 1117.159, 1119.667, 2.507, 1050, 1119.667, 1121.624, 1.957, 9000, 0,     5.883,
 921, 81, 925, 925, 1116.247, 191.247, 9000, 0, 1116.247, 1117.805, 1.558, 1446, 1117.805, 1119.76, 1.955, 7000, 0, 1119.76, 1121.355, 1.595, 1050, 1121.355, 1122.675, 1.32, 9000, 0,     5.108,
 920, 81, 924, 924, 1115.181, 191.181, 12000, 0, 1115.181, 1117.417, 2.237, 1932, 1117.417, 1118.637, 1.22, 9000, 0, 1118.637, 1121.541, 2.903, 1350, 1121.541, 1123.952, 2.411, 12000, 0,     6.360,
 922, 81, 926, 926, 1117.443, 191.443, 11000, 0, 1117.443, 1119.313, 1.87, 1690, 1119.313, 1120.913, 1.6, 8000, 0, 1120.913, 1123.533, 2.62, 1200, 1123.533, 1125.047, 1.514, 10000, 0,     6.090,
 923, 81, 927, 927, 1118.741, 191.741, 12000, 0, 1118.741, 1121.06, 2.319, 1946, 1121.06, 1122.462, 1.402, 9000, 0, 1122.462, 1126.254, 3.792, 1350, 1126.254, 1127.508, 1.254, 12000, 0,     7.513,
 924, 81, 928, 928, 1120.158, 192.158, 12000, 0, 1120.158, 1122.478, 2.32, 1900, 1122.478, 1123.778, 1.3, 9000, 0, 1123.778, 1127.396, 3.618, 1350, 1127.396, 1128.781, 1.386, 12000, 0,     7.238,
 925, 81, 929, 929, 1121.31, 192.31, 10000, 0, 1121.31, 1123.345, 2.035, 1607, 1123.345, 1124.891, 1.546, 8000, 0, 1124.891, 1128.771, 3.88, 1200, 1128.771, 1129.816, 1.045, 10000, 0,     7.460,
 926, 81, 930, 930, 1122.847, 192.847, 12000, 0, 1122.847, 1125.204, 2.357, 1930, 1125.204, 1126.527, 1.323, 9000, 0, 1126.527, 1129.974, 3.447, 1350, 1129.974, 1131.335, 1.361, 12000, 0,     7.127,
 927, 81, 931, 931, 1124.218, 193.218, 12000, 0, 1124.218, 1126.941, 2.724, 1910, 1126.941, 1128.28, 1.339, 9000, 0, 1128.28, 1131.606, 3.326, 1350, 1131.606, 1132.95, 1.344, 12000, 0,     7.388,
 928, 81, 932, 932, 1125.228, 193.228, 10000, 0, 1125.228, 1127.585, 2.357, 1578, 1127.585, 1129.363, 1.778, 7000, 0, 1129.363, 1132.121, 2.758, 1050, 1132.121, 1133.859, 1.738, 9000, 0,     6.892,
 929, 81, 933, 933, 1126.457, 193.457, 10000, 0, 1126.457, 1128.788, 2.331, 1617, 1128.788, 1130.547, 1.758, 8000, 0, 1130.547, 1133.295, 2.749, 1200, 1133.295, 1135.036, 1.74, 10000, 0,     6.838,
 930, 81, 934, 934, 1127.34, 193.34, 8000, 0, 1127.34, 1129.01, 1.67, 1348, 1129.01, 1131.421, 2.411, 6000, 0, 1131.421, 1133.637, 2.216, 900, 1133.637, 1135.832, 2.195, 8000, 0,     6.297,
 931, 81, 935, 935, 1128.463, 193.463, 9000, 0, 1128.463, 1130.442, 1.979, 1463, 1130.442, 1132.402, 1.96, 7000, 0, 1132.402, 1135.865, 3.463, 1050, 1135.865, 1136.891, 1.026, 9000, 0,     7.402,
 932, 81, 936, 936, 1129.723, 193.723, 11000, 0, 1129.723, 1131.759, 2.037, 1665, 1131.759, 1133.464, 1.705, 8000, 0, 1133.464, 1136.206, 2.741, 1200, 1136.206, 1137.963, 1.758, 10000, 0,     6.483,
 934, 81, 938, 938, 1131.982, 193.982, 8000, 0, 1131.982, 1133.41, 1.428, 1335, 1133.41, 1135.642, 2.232, 6000, 0, 1135.642, 1137.811, 2.169, 900, 1137.811, 1138.794, 0.983, 8000, 0,     5.829,
 933, 81, 937, 937, 1131.146, 194.146, 12000, 0, 1131.146, 1133.288, 2.141, 1852, 1133.288, 1134.786, 1.499, 9000, 0, 1134.786, 1138.078, 3.292, 1350, 1138.078, 1140.092, 2.014, 12000, 0,     6.931,
 935, 81, 939, 939, 1133.153, 194.153, 9000, 0, 1133.153, 1134.748, 1.595, 1417, 1134.748, 1136.583, 1.835, 7000, 0, 1136.583, 1139.993, 3.41, 1050, 1139.993, 1141.113, 1.12, 9000, 0,     6.840,
 936, 81, 940, 940, 1134.565, 194.565, 12000, 0, 1134.565, 1136.833, 2.268, 1847, 1136.833, 1138.006, 1.173, 9000, 0, 1138.006, 1140.554, 2.548, 1350, 1140.554, 1142.304, 1.75, 12000, 0,     5.989,
 937, 81, 941, 941, 1135.913, 194.913, 12000, 0, 1135.913, 1138.065, 2.152, 1825, 1138.065, 1139.218, 1.152, 9000, 0, 1139.218, 1141.741, 2.524, 1350, 1141.741, 1143.531, 1.79, 12000, 0,     5.828,
 938, 81, 942, 942, 1137.348, 195.348, 12000, 0, 1137.348, 1139.708, 2.36, 1869, 1139.708, 1141.018, 1.31, 9000, 0, 1141.018, 1142.663, 1.645, 1350, 1142.663, 1144.754, 2.091, 12000, 0,     5.315,
 939, 81, 943, 943, 1138.269, 195.269, 9000, 0, 1138.269, 1140.038, 1.769, 1383, 1140.038, 1141.717, 1.679, 6000, 0, 1141.717, 1142.789, 1.072, 900, 1142.789, 1145.7, 2.91, 8000, 0,     4.521,
 940, 81, 944, 944, 1139.665, 195.665, 12000, 0, 1139.665, 1142.11, 2.445, 1827, 1142.11, 1143.397, 1.287, 9000, 0, 1143.397, 1146.766, 3.369, 1350, 1146.766, 1148.058, 1.292, 12000, 0,     7.101,
 941, 81, 945, 945, 1140.973, 195.973, 11000, 0, 1140.973, 1143.3, 2.327, 1768, 1143.3, 1144.484, 1.184, 8000, 0, 1144.484, 1147.503, 3.019, 1200, 1147.503, 1149.024, 1.521, 10000, 0,     6.530,
 942, 81, 946, 946, 1142.072, 196.072, 9000, 0, 1142.072, 1143.962, 1.89, 1477, 1143.962, 1145.399, 1.438, 7000, 0, 1145.399, 1148.715, 3.315, 1050, 1148.715, 1150.002, 1.287, 9000, 0,     6.643,
 943, 81, 947, 947, 1142.985, 195.985, 8000, 0, 1142.985, 1144.907, 1.922, 1328, 1144.907, 1146.254, 1.347, 6000, 0, 1146.254, 1149.773, 3.519, 900, 1149.773, 1150.917, 1.144, 8000, 0,     6.788,
 944, 81, 948, 948, 1143.911, 195.911, 9000, 0, 1143.911, 1145.914, 2.003, 1493, 1145.914, 1147.173, 1.259, 7000, 0, 1147.173, 1150.83, 3.656, 1050, 1150.83, 1151.947, 1.118, 9000, 0,     6.918,
 945, 81, 949, 949, 1144.981, 195.981, 9000, 0, 1144.981, 1146.968, 1.987, 1373, 1146.968, 1148.056, 1.088, 6000, 0, 1148.056, 1151.459, 3.404, 900, 1151.459, 1152.767, 1.307, 8000, 0,     6.478,
 946, 81, 950, 950, 1145.991, 195.991, 8000, 0, 1145.991, 1147.814, 1.823, 1322, 1147.814, 1148.823, 1.009, 6000, 0, 1148.823, 1153.869, 5.046, 900, 1153.869, 1154.722, 0.853, 8000, 0,     7.877,
 947, 81, 951, 951, 1147.094, 196.094, 10000, 0, 1147.094, 1149.007, 1.913, 1609, 1149.007, 1150.073, 1.066, 8000, 0, 1150.073, 1154.479, 4.405, 1200, 1154.479, 1155.809, 1.33, 10000, 0,     7.385,
 948, 81, 952, 952, 1148.526, 196.526, 11000, 0, 1148.526, 1150.387, 1.861, 1736, 1150.387, 1151.642, 1.256, 8000, 0, 1151.642, 1155.585, 3.943, 1200, 1155.585, 1156.917, 1.332, 10000, 0,     7.059,
 949, 81, 953, 953, 1149.969, 196.969, 12000, 0, 1149.969, 1152.225, 2.256, 1814, 1152.225, 1153.427, 1.202, 9000, 0, 1153.427, 1156.483, 3.056, 1350, 1156.483, 1158.172, 1.689, 12000, 0,     6.514,
 950, 81, 954, 954, 1151.02, 197.02, 9000, 0, 1151.02, 1152.886, 1.866, 1430, 1152.886, 1154.512, 1.626, 7000, 0, 1154.512, 1156.898, 2.386, 1050, 1156.898, 1159.192, 2.294, 9000, 0,     5.878,
 951, 81, 955, 955, 1152.093, 197.093, 10000, 0, 1152.093, 1154.184, 2.09, 1554, 1154.184, 1155.534, 1.35, 7000, 0, 1155.534, 1158.222, 2.688, 1050, 1158.222, 1160.169, 1.947, 9000, 0,     6.129,
 952, 81, 956, 956, 1153.078, 197.078, 9000, 0, 1153.078, 1154.853, 1.775, 1481, 1154.853, 1156.532, 1.679, 7000, 0, 1156.532, 1158.852, 2.32, 1050, 1158.852, 1161.112, 2.26, 9000, 0,     5.774,
 953, 81, 957, 957, 1154.1, 197.1, 9000, 0, 1154.1, 1155.74, 1.64, 1408, 1155.74, 1157.634, 1.893, 7000, 0, 1157.634, 1160.432, 2.798, 1050, 1160.432, 1162.102, 1.67, 9000, 0,     6.332,
 954, 81, 958, 958, 1155.351, 197.351, 11000, 0, 1155.351, 1157.495, 2.144, 1796, 1157.495, 1158.943, 1.448, 8000, 0, 1158.943, 1161.476, 2.533, 1200, 1161.476, 1163.166, 1.69, 10000, 0,     6.125,
 955, 81, 959, 959, 1156.564, 197.564, 9000, 0, 1156.564, 1158.473, 1.909, 1435, 1158.473, 1160.065, 1.591, 7000, 0, 1160.065, 1162.649, 2.585, 1050, 1162.649, 1164.079, 1.429, 9000, 0,     6.085,
 956, 81, 960, 960, 1157.918, 197.918, 11000, 0, 1157.918, 1160.169, 2.252, 1788, 1160.169, 1161.335, 1.165, 8000, 0, 1161.335, 1163.918, 2.583, 1200, 1163.918, 1165.204, 1.286, 10000, 0,     6.000,
 957, 81, 961, 961, 1159.001, 198.001, 10000, 0, 1159.001, 1160.74, 1.74, 1539, 1160.74, 1162.331, 1.591, 7000, 0, 1162.331, 1164.623, 2.292, 1050, 1164.623, 1166.077, 1.453, 9000, 0,     5.622,
 958, 81, 962, 962, 1160.318, 198.318, 11000, 0, 1160.318, 1162.466, 2.148, 1716, 1162.466, 1163.547, 1.081, 8000, 0, 1163.547, 1166.554, 3.007, 1200, 1166.554, 1167.61, 1.057, 10000, 0,     6.235,
 959, 81, 963, 963, 1161.508, 198.508, 10000, 0, 1161.508, 1163.276, 1.768, 1554, 1163.276, 1164.465, 1.188, 7000, 0, 1164.465, 1167.009, 2.545, 1050, 1167.009, 1168.572, 1.562, 9000, 0,     5.501,
 961, 81, 965, 965, 1163.626, 198.626, 8000, 0, 1163.626, 1165.226, 1.599, 1331, 1165.226, 1166.504, 1.279, 6000, 0, 1166.504, 1170.454, 3.95, 900, 1170.454, 1171.212, 0.758, 8000, 0,     6.828,
 960, 81, 964, 964, 1162.759, 198.759, 11000, 0, 1162.759, 1164.609, 1.85, 1743, 1164.609, 1165.72, 1.112, 8000, 0, 1165.72, 1170.565, 4.845, 1200, 1170.565, 1172.271, 1.706, 10000, 0,     7.806,
 963, 81, 967, 967, 1166.464, 199.464, 11000, 0, 1166.464, 1168.981, 2.517, 1703, 1168.981, 1170.369, 1.388, 8000, 0, 1170.369, 1172.646, 2.277, 1200, 1172.646, 1173.645, 0.999, 10000, 0,     6.182,
 962, 81, 966, 966, 1165.189, 199.189, 13000, 0, 1165.189, 1168.125, 2.936, 1972, 1168.125, 1169.338, 1.213, 9000, 0, 1169.338, 1172.825, 3.487, 1350, 1172.825, 1174.956, 2.131, 12000, 0,     7.637,
 964, 81, 968, 968, 1167.777, 199.777, 12000, 0, 1167.777, 1170.528, 2.751, 1917, 1170.528, 1171.908, 1.38, 9000, 0, 1171.908, 1174.846, 2.939, 1350, 1174.846, 1176.288, 1.441, 12000, 0,     7.069,
 965, 81, 969, 969, 1169.186, 200.186, 12000, 0, 1169.186, 1171.476, 2.29, 1929, 1171.476, 1173.217, 1.741, 9000, 0, 1173.217, 1175.371, 2.154, 1350, 1175.371, 1177.601, 2.23, 12000, 0,     6.185,
 966, 81, 970, 970, 1170.609, 200.609, 11000, 0, 1170.609, 1172.622, 2.014, 1675, 1172.622, 1174.373, 1.75, 8000, 0, 1174.373, 1177.569, 3.197, 1200, 1177.569, 1178.567, 0.998, 10000, 0,     6.960,
 967, 81, 971, 971, 1171.968, 200.968, 12000, 0, 1171.968, 1174.323, 2.354, 1897, 1174.323, 1175.667, 1.345, 9000, 0, 1175.667, 1178.886, 3.218, 1350, 1178.886, 1180.101, 1.215, 12000, 0,     6.917,
 968, 81, 972, 972, 1172.934, 200.934, 9000, 0, 1172.934, 1174.612, 1.678, 1389, 1174.612, 1176.425, 1.813, 6000, 0, 1176.425, 1179.222, 2.797, 900, 1179.222, 1180.957, 1.734, 8000, 0,     6.288,
 969, 81, 973, 973, 1174.103, 201.103, 9000, 0, 1174.103, 1175.711, 1.608, 1464, 1175.711, 1177.449, 1.738, 7000, 0, 1177.449, 1180.213, 2.764, 1050, 1180.213, 1181.87, 1.657, 9000, 0,     6.110,
 970, 81, 974, 974, 1175.335, 201.335, 11000, 0, 1175.335, 1177.304, 1.969, 1777, 1177.304, 1178.628, 1.324, 8000, 0, 1178.628, 1180.829, 2.201, 1200, 1180.829, 1183.011, 2.183, 10000, 0,     5.494,
 971, 81, 975, 975, 1176.437, 201.437, 9000, 0, 1176.437, 1178.121, 1.684, 1464, 1178.121, 1179.613, 1.492, 7000, 0, 1179.613, 1182.245, 2.632, 1050, 1182.245, 1183.922, 1.677, 9000, 0,     5.808,
 972, 81, 976, 976, 1177.554, 201.554, 10000, 0, 1177.554, 1179.514, 1.96, 1645, 1179.514, 1180.667, 1.153, 8000, 0, 1180.667, 1183.453, 2.786, 1200, 1183.453, 1184.982, 1.529, 10000, 0,     5.899,
 973, 81, 977, 977, 1178.729, 201.729, 11000, 0, 1178.729, 1180.759, 2.03, 1782, 1180.759, 1181.991, 1.232, 8000, 0, 1181.991, 1185.757, 3.766, 1200, 1185.757, 1186.936, 1.179, 10000, 0,     7.028,
 974, 81, 978, 978, 1180.053, 202.053, 12000, 0, 1180.053, 1182.398, 2.345, 1907, 1182.398, 1183.853, 1.455, 9000, 0, 1183.853, 1187.311, 3.458, 1350, 1187.311, 1188.605, 1.294, 12000, 0,     7.258,
 975, 81, 979, 979, 1181.411, 202.411, 12000, 0, 1181.411, 1183.558, 2.147, 1856, 1183.558, 1185.091, 1.533, 9000, 0, 1185.091, 1188.292, 3.201, 1350, 1188.292, 1189.871, 1.579, 12000, 0,     6.881,
 976, 81, 980, 980, 1182.783, 202.783, 11000, 0, 1182.783, 1184.839, 2.056, 1707, 1184.839, 1186.339, 1.5, 8000, 0, 1186.339, 1189.357, 3.018, 1200, 1189.357, 1190.875, 1.517, 10000, 0,     6.574,
 977, 81, 981, 981, 1183.849, 202.849, 10000, 0, 1183.849, 1185.965, 2.116, 1621, 1185.965, 1187.636, 1.671, 8000, 0, 1187.636, 1190.116, 2.48, 1200, 1190.116, 1191.959, 1.843, 10000, 0,     6.267,
 978, 81, 982, 982, 1184.972, 202.972, 10000, 0, 1184.972, 1187.069, 2.097, 1620, 1187.069, 1188.71, 1.641, 8000, 0, 1188.71, 1190.941, 2.231, 1200, 1190.941, 1192.952, 2.011, 10000, 0,     5.969,
 979, 81, 983, 983, 1186.521, 203.521, 12000, 0, 1186.521, 1188.688, 2.167, 1821, 1188.688, 1190.081, 1.392, 9000, 0, 1190.081, 1192.271, 2.19, 1350, 1192.271, 1194.146, 1.875, 12000, 0,     5.750,
 980, 81, 984, 984, 1187.483, 203.483, 9000, 0, 1187.483, 1189.068, 1.584, 1391, 1189.068, 1191.047, 1.98, 6000, 0, 1191.047, 1192.756, 1.708, 900, 1192.756, 1194.956, 2.201, 8000, 0,     5.272,
 981, 81, 985, 985, 1188.874, 203.874, 11000, 0, 1188.874, 1190.628, 1.755, 1705, 1190.628, 1192.227, 1.598, 8000, 0, 1192.227, 1194.164, 1.937, 1200, 1194.164, 1195.998, 1.835, 10000, 0,     5.290,
 982, 81, 986, 986, 1190.038, 204.038, 10000, 0, 1190.038, 1191.736, 1.698, 1597, 1191.736, 1193.27, 1.534, 7000, 0, 1193.27, 1194.936, 1.666, 1050, 1194.936, 1196.924, 1.988, 9000, 0,     4.899,
 983, 81, 987, 987, 1191.023, 204.023, 9000, 0, 1191.023, 1192.81, 1.787, 1488, 1192.81, 1194.334, 1.524, 7000, 0, 1194.334, 1196.628, 2.295, 1050, 1196.628, 1197.787, 1.159, 9000, 0,     5.605,
 984, 81, 988, 988, 1192.011, 204.011, 9000, 0, 1192.011, 1193.643, 1.632, 1392, 1193.643, 1195.308, 1.665, 6000, 0, 1195.308, 1197.289, 1.982, 900, 1197.289, 1198.646, 1.357, 8000, 0,     5.279,
 985, 81, 989, 989, 1193.576, 204.576, 11000, 0, 1193.576, 1195.503, 1.927, 1719, 1195.503, 1196.651, 1.148, 8000, 0, 1196.651, 1198.973, 2.321, 1200, 1198.973, 1200.054, 1.081, 10000, 0,     5.397,
 986, 81, 990, 990, 1194.624, 204.624, 9000, 0, 1194.624, 1196.235, 1.611, 1394, 1196.235, 1197.57, 1.335, 6000, 0, 1197.57, 1200.422, 2.852, 900, 1200.422, 1201.249, 0.828, 8000, 0,     5.798,
 987, 81, 991, 991, 1195.556, 204.556, 8000, 0, 1195.556, 1197.14, 1.584, 1343, 1197.14, 1198.402, 1.262, 6000, 0, 1198.402, 1201.967, 3.565, 900, 1201.967, 1202.785, 0.818, 8000, 0,     6.412,
