#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 878, 66, 882, 882, 1068.128, 186.128, 10000, 0, 1068.128, 1070.533, 2.405, 1007, 1070.533, 1072.304, 1.771, 10000, 0, 1072.304, 1076.198, 3.894, 1500, 1076.198, 1077.161, 0.963, 7000, 0, 1077.161, 1080.452, 3.292, 1050, 1080.452, 1081.856, 1.403, 9000, 0,    12.325,
 880, 66, 884, 884, 1070.799, 186.799, 9000, 0, 1070.799, 1073.156, 2.356, 990, 1073.156, 1074.542, 1.387, 9000, 0, 1074.542, 1076.867, 2.325, 1350, 1076.867, 1077.91, 1.043, 6000, 0, 1077.91, 1081.302, 3.392, 900, 1081.302, 1082.684, 1.382, 8000, 0,    10.503,
 881, 66, 885, 885, 1072.188, 187.188, 11000, 0, 1072.188, 1075.695, 3.508, 1164, 1075.695, 1076.88, 1.185, 11000, 0, 1076.88, 1079.085, 2.205, 1650, 1079.085, 1080.217, 1.131, 8000, 0, 1080.217, 1082.077, 1.86, 1200, 1082.077, 1083.836, 1.759, 10000, 0,     9.890,
 882, 66, 886, 886, 1073.643, 187.643, 12000, 0, 1073.643, 1076.134, 2.491, 1204, 1076.134, 1078.172, 2.038, 12000, 0, 1078.172, 1080.206, 2.034, 1800, 1080.206, 1081.721, 1.516, 9000, 0, 1081.721, 1083.721, 1.999, 1350, 1083.721, 1085.183, 1.462, 12000, 0,    10.078,
 883, 66, 887, 887, 1074.897, 187.897, 10000, 0, 1074.897, 1077.474, 2.577, 1016, 1077.474, 1079.098, 1.624, 10000, 0, 1079.098, 1081.052, 1.954, 1500, 1081.052, 1082.625, 1.573, 7000, 0, 1082.625, 1084.288, 1.662, 1050, 1084.288, 1086.165, 1.878, 9000, 0,     9.391,
 884, 66, 888, 888, 1075.929, 187.929, 9000, 0, 1075.929, 1077.965, 2.037, 968, 1077.965, 1080.155, 2.189, 9000, 0, 1080.155, 1083.341, 3.186, 1350, 1083.341, 1084.172, 0.83, 6000, 0, 1084.172, 1085.265, 1.093, 900, 1085.265, 1087.009, 1.745, 8000, 0,     9.336,
 885, 66, 889, 889, 1076.947, 187.947, 9000, 0, 1076.947, 1079.595, 2.648, 909, 1079.595, 1081.012, 1.417, 9000, 0, 1081.012, 1083.851, 2.839, 1350, 1083.851, 1085.034, 1.183, 6000, 0, 1085.034, 1086.987, 1.954, 900, 1086.987, 1087.801, 0.813, 8000, 0,    10.040,
 894, 66, 898, 898, 1088.177, 190.177, 11000, 0, 1088.177, 1088.177, 0, 1129,TimeOut
 886, 66, 890, 890, 1078.196, 188.196, 10000, 0, 1078.196, 1081.012, 2.816, 1074, 1081.012, 1081.973, 0.96, 10000, 0, 1081.973, 1085.068, 3.096, 1500, 1085.068, 1086.132, 1.064, 7000, 0, 1086.132, 1087.825, 1.693, 1050, 1087.825, 1088.725, 0.899, 9000, 0,     9.629,
 887, 66, 891, 891, 1079.565, 188.565, 11000, 0, 1079.565, 1082.293, 2.727, 1156, 1082.293, 1083.441, 1.148, 11000, 0, 1083.441, 1085.606, 2.165, 1650, 1085.606, 1087.305, 1.698, 8000, 0, 1087.305, 1088.854, 1.549, 1200, 1088.854, 1089.89, 1.036, 10000, 0,     9.289,
 888, 66, 892, 892, 1080.75, 188.75, 10000, 0, 1080.75, 1084.684, 3.935, 1080, 1084.684, 1085.81, 1.126, 10000, 0, 1085.81, 1088.367, 2.556, 1500, 1088.367, 1089.314, 0.948, 7000, 0, 1089.314, 1091.579, 2.265, 1050, 1091.579, 1092.426, 0.847, 9000, 0,    10.830,
 889, 66, 893, 893, 1081.932, 188.932, 10000, 0, 1081.932, 1086.499, 4.567, 1069, 1086.499, 1087.581, 1.082, 10000, 0, 1087.581, 1089.142, 1.561, 1500, 1089.142, 1090.288, 1.146, 7000, 0, 1090.288, 1092.161, 1.873, 1050, 1092.161, 1093.386, 1.225, 9000, 0,    10.229,
 890, 66, 894, 894, 1083.293, 189.293, 12000, 0, 1083.293, 1088.43, 5.137, 1258, 1088.43, 1089.655, 1.225, 12000, 0, 1089.655, 1091.499, 1.844, 1800, 1091.499, 1092.712, 1.213, 9000, 0, 1092.712, 1094.563, 1.851, 1350, 1094.563, 1095.763, 1.2, 12000, 0,    11.270,
 891, 66, 895, 895, 1084.385, 189.385, 10000, 0, 1084.385, 1088.886, 4.501, 1022, 1088.886, 1090.684, 1.799, 10000, 0, 1090.684, 1092.116, 1.431, 1500, 1092.116, 1093.616, 1.5, 7000, 0, 1093.616, 1095.195, 1.579, 1050, 1095.195, 1096.695, 1.501, 9000, 0,    10.810,
 892, 66, 896, 896, 1085.636, 189.636, 10000, 0, 1085.636, 1089.848, 4.212, 1033, 1089.848, 1091.722, 1.874, 10000, 0, 1091.722, 1093.686, 1.964, 1500, 1093.686, 1094.781, 1.095, 7000, 0, 1094.781, 1096.475, 1.695, 1050, 1096.475, 1097.603, 1.127, 9000, 0,    10.839,
 893, 66, 897, 897, 1086.836, 189.836, 11000, 0, 1086.836, 1090.541, 3.705, 1118, 1090.541, 1092.901, 2.361, 11000, 0, 1092.901, 1095.483, 2.582, 1650, 1095.483, 1096.615, 1.132, 8000, 0, 1096.615, 1098.027, 1.412, 1200, 1098.027, 1099.135, 1.108, 10000, 0,    11.191,
 895, 66, 899, 899, 1089.563, 190.563, 12000, 0, 1089.563, 1091.778, 2.215, 1298, 1091.778, 1094.125, 2.346, 12000, 0, 1094.125, 1096.743, 2.618, 1800, 1096.743, 1097.922, 1.179, 9000, 0, 1097.922, 1099.969, 2.046, 1350, 1099.969, 1101.199, 1.231, 12000, 0,    10.406,
 896, 66, 900, 900, 1090.507, 190.507, 9000, 0, 1090.507, 1091.941, 1.435, 989, 1091.941, 1095.14, 3.199, 9000, 0, 1095.14, 1097.267, 2.127, 1350, 1097.267, 1098.826, 1.558, 6000, 0, 1098.826, 1100.26, 1.434, 900, 1100.26, 1102.001, 1.742, 8000, 0,     9.753,
 897, 66, 901, 901, 1091.551, 190.551, 9000, 0, 1091.551, 1093.636, 2.085, 998, 1093.636, 1096.242, 2.606, 9000, 0, 1096.242, 1098.572, 2.331, 1350, 1098.572, 1099.755, 1.183, 6000, 0, 1099.755, 1101.725, 1.97, 900, 1101.725, 1102.787, 1.062, 8000, 0,    10.174,
 898, 66, 902, 902, 1092.913, 190.913, 11000, 0, 1092.913, 1094.799, 1.886, 1130, 1094.799, 1097.429, 2.63, 11000, 0, 1097.429, 1100.679, 3.25, 1650, 1100.679, 1101.954, 1.275, 8000, 0, 1101.954, 1103.782, 1.828, 1200, 1103.782, 1104.864, 1.082, 10000, 0,    10.869,
 899, 66, 903, 903, 1094.264, 191.264, 12000, 0, 1094.264, 1097.267, 3.003, 1207, 1097.267, 1098.657, 1.39, 12000, 0, 1098.657, 1101.745, 3.088, 1800, 1101.745, 1103.233, 1.488, 9000, 0, 1103.233, 1105.797, 2.564, 1350, 1105.797, 1107.082, 1.285, 12000, 0,    11.533,
 900, 66, 904, 904, 1095.643, 191.643, 12000, 0, 1095.643, 1098.505, 2.862, 1293, 1098.505, 1099.959, 1.453, 12000, 0, 1099.959, 1102.558, 2.6, 1800, 1102.558, 1104.513, 1.955, 9000, 0, 1104.513, 1106.248, 1.735, 1350, 1106.248, 1108.267, 2.019, 12000, 0,    10.605,
 901, 66, 905, 905, 1096.798, 191.798, 10000, 0, 1096.798, 1098.918, 2.12, 1063, 1098.918, 1100.998, 2.08, 10000, 0, 1100.998, 1103.203, 2.205, 1500, 1103.203, 1105.42, 2.217, 7000, 0, 1105.42, 1108.634, 3.214, 1050, 1108.634, 1109.559, 0.925, 9000, 0,    11.836,
 902, 66, 906, 906, 1097.812, 191.812, 9000, 0, 1097.812, 1100.318, 2.506, 967, 1100.318, 1102.046, 1.728, 9000, 0, 1102.046, 1104.512, 2.466, 1350, 1104.512, 1106.196, 1.684, 6000, 0, 1106.196, 1108.934, 2.738, 900, 1108.934, 1110.496, 1.562, 8000, 0,    11.122,
 903, 66, 907, 907, 1098.9, 191.9, 10000, 0, 1098.9, 1101.899, 2.999, 1031, 1101.899, 1103.06, 1.161, 10000, 0, 1103.06, 1105.552, 2.492, 1500, 1105.552, 1107.2, 1.648, 7000, 0, 1107.2, 1110.069, 2.868, 1050, 1110.069, 1111.424, 1.355, 9000, 0,    11.169,
 904, 66, 908, 908, 1099.871, 191.871, 9000, 0, 1099.871, 1102.916, 3.046, 950, 1102.916, 1104.029, 1.113, 9000, 0, 1104.029, 1106.746, 2.717, 1350, 1106.746, 1108.079, 1.333, 6000, 0, 1108.079, 1110.234, 2.155, 900, 1110.234, 1112.269, 2.035, 8000, 0,    10.364,
 905, 66, 909, 909, 1101.132, 192.132, 11000, 0, 1101.132, 1104.701, 3.569, 1196, 1104.701, 1105.88, 1.179, 11000, 0, 1105.88, 1107.919, 2.039, 1650, 1107.919, 1109.245, 1.326, 8000, 0, 1109.245, 1111.625, 2.38, 1200, 1111.625, 1113.39, 1.765, 10000, 0,    10.494,
 906, 66, 910, 910, 1102.685, 192.685, 12000, 0, 1102.685, 1105.602, 2.917, 1202, 1105.602, 1107.093, 1.491, 12000, 0, 1107.093, 1108.794, 1.7, 1800, 1108.794, 1110.561, 1.767, 9000, 0, 1110.561, 1113.179, 2.618, 1350, 1113.179, 1114.663, 1.484, 12000, 0,    10.494,
 914, 66, 918, 918, 1112.555, 194.555, 10000, 0, 1112.555, 1114.483, 1.928, 1081, 1114.483, 1116.262, 1.779, 10000, 0, 1116.262, 1116.262, 0, 1500,TimeOut
 907, 66, 911, 911, 1103.935, 192.935, 11000, 0, 1103.935, 1106.719, 2.783, 1196, 1106.719, 1108.191, 1.472, 11000, 0, 1108.191, 1109.714, 1.523, 1650, 1109.714, 1111.799, 2.085, 8000, 0, 1111.799, 1115.885, 4.086, 1200, 1115.885, 1116.953, 1.068, 10000, 0,    11.950,
 908, 66, 912, 912, 1105.141, 193.141, 10000, 0, 1105.141, 1107.548, 2.407, 1037, 1107.548, 1109.261, 1.713, 10000, 0, 1109.261, 1111.061, 1.8, 1500, 1111.061, 1112.769, 1.708, 7000, 0, 1112.769, 1116.271, 3.502, 1050, 1116.271, 1117.992, 1.721, 9000, 0,    11.130,
 909, 66, 913, 913, 1106.399, 193.399, 11000, 0, 1106.399, 1109.279, 2.88, 1113, 1109.279, 1110.474, 1.194, 11000, 0, 1110.474, 1112.344, 1.87, 1650, 1112.344, 1113.806, 1.462, 8000, 0, 1113.806, 1118.704, 4.898, 1200, 1118.704, 1119.827, 1.124, 10000, 0,    12.304,
 910, 66, 914, 914, 1107.573, 193.573, 11000, 0, 1107.573, 1109.954, 2.381, 1173, 1109.954, 1111.704, 1.75, 11000, 0, 1111.704, 1114.613, 2.909, 1650, 1114.613, 1115.709, 1.096, 8000, 0, 1115.709, 1119.054, 3.345, 1200, 1119.054, 1120.965, 1.911, 10000, 0,    11.481,
 911, 66, 915, 915, 1108.958, 193.958, 11000, 0, 1108.958, 1110.88, 1.922, 1163, 1110.88, 1112.965, 2.086, 11000, 0, 1112.965, 1116.697, 3.731, 1650, 1116.697, 1117.823, 1.126, 8000, 0, 1117.823, 1120.218, 2.395, 1200, 1120.218, 1122.002, 1.784, 10000, 0,    11.260,
 912, 66, 916, 916, 1110.42, 194.42, 13000, 0, 1110.42, 1112.421, 2.001, 1314, 1112.421, 1114.363, 1.943, 13000, 0, 1114.363, 1117.878, 3.514, 1950, 1117.878, 1119.19, 1.312, 9000, 0, 1119.19, 1121.407, 2.217, 1350, 1121.407, 1123.32, 1.913, 12000, 0,    10.988,
 913, 66, 917, 917, 1111.357, 194.357, 8000, 0, 1111.357, 1112.719, 1.362, 896, 1112.719, 1115.236, 2.517, 8000, 0, 1115.236, 1118.407, 3.171, 1200, 1118.407, 1120.002, 1.595, 6000, 0, 1120.002, 1121.932, 1.93, 900, 1121.932, 1124.17, 2.238, 8000, 0,    10.575,
 915, 66, 919, 919, 1113.981, 194.981, 12000, 0, 1113.981, 1117.262, 3.281, 1240, 1117.262, 1118.53, 1.267, 12000, 0, 1118.53, 1120.102, 1.572, 1800, 1120.102, 1121.27, 1.169, 9000, 0, 1121.27, 1124.128, 2.857, 1350, 1124.128, 1125.54, 1.412, 12000, 0,    10.147,
 916, 66, 920, 920, 1115.506, 195.506, 12000, 0, 1115.506, 1118.354, 2.848, 1291, 1118.354, 1119.809, 1.454, 12000, 0, 1119.809, 1121.712, 1.904, 1800, 1121.712, 1122.893, 1.181, 9000, 0, 1122.893, 1125.455, 2.562, 1350, 1125.455, 1126.799, 1.343, 12000, 0,     9.949,
 917, 66, 921, 921, 1116.444, 195.444, 9000, 0, 1116.444, 1118.784, 2.34, 984, 1118.784, 1120.685, 1.902, 9000, 0, 1120.685, 1122.532, 1.847, 1350, 1122.532, 1123.748, 1.216, 6000, 0, 1123.748, 1125.604, 1.855, 900, 1125.604, 1127.608, 2.004, 8000, 0,     9.160,
 924, 66, 928, 928, 1124.431, 196.431, 10000, 0, 1124.431, 1126.999, 2.568, 1065, 1126.999, 1128.57, 1.571, 10000, 0, 1128.57, 1128.57, 0, 1500,TimeOut
 918, 66, 922, 922, 1117.52, 195.52, 10000, 0, 1117.52, 1120.856, 3.336, 1095, 1120.856, 1121.964, 1.108, 10000, 0, 1121.964, 1123.959, 1.995, 1500, 1123.959, 1124.894, 0.935, 7000, 0, 1124.894, 1128.659, 3.765, 1050, 1128.659, 1129.519, 0.86, 9000, 0,    11.139,
 919, 66, 923, 923, 1118.677, 195.677, 9000, 0, 1118.677, 1121.124, 2.447, 935, 1121.124, 1122.883, 1.759, 9000, 0, 1122.883, 1124.443, 1.56, 1350, 1124.443, 1125.742, 1.298, 6000, 0, 1125.742, 1128.659, 2.918, 900, 1128.659, 1130.389, 1.73, 8000, 0,     9.982,
 920, 66, 924, 924, 1119.667, 195.667, 9000, 0, 1119.667, 1123.113, 3.446, 978, 1123.113, 1124.103, 0.99, 9000, 0, 1124.103, 1125.443, 1.34, 1350, 1125.443, 1126.661, 1.218, 6000, 0, 1126.661, 1129.751, 3.09, 900, 1129.751, 1131.131, 1.38, 8000, 0,    10.084,
 925, 66, 929, 929, 1125.746, 196.746, 12000, 0, 1125.746, 1128.152, 2.406, 1258, 1128.152, 1129.753, 1.601, 12000, 0, 1129.753, 1132.054, 2.302, 1800, 1132.054, 1133.619, 1.565, 9000, 0, 1133.619, 1133.619, 0, 1350,TimeOut
 921, 66, 925, 925, 1121.064, 196.064, 12000, 0, 1121.064, 1123.593, 2.529, 1234, 1123.593, 1125.409, 1.816, 12000, 0, 1125.409, 1128.801, 3.391, 1800, 1128.801, 1130.119, 1.318, 9000, 0, 1130.119, 1133.737, 3.618, 1350, 1133.737, 1135.07, 1.333, 12000, 0,    12.673,
 922, 66, 926, 926, 1121.878, 195.878, 8000, 0, 1121.878, 1124.263, 2.385, 891, 1124.263, 1126.254, 1.991, 8000, 0, 1126.254, 1128.889, 2.635, 1200, 1128.889, 1130.916, 2.028, 6000, 0, 1130.916, 1133.777, 2.861, 900, 1133.777, 1135.867, 2.09, 8000, 0,    11.899,
 923, 66, 927, 927, 1123.242, 196.242, 12000, 0, 1123.242, 1125.96, 2.718, 1288, 1125.96, 1127.508, 1.548, 12000, 0, 1127.508, 1131.091, 3.583, 1800, 1131.091, 1132.366, 1.275, 9000, 0, 1132.366, 1136.425, 4.059, 1350, 1136.425, 1137.754, 1.329, 12000, 0,    13.183,
 926, 66, 930, 930, 1127.238, 197.238, 12000, 0, 1127.238, 1129.345, 2.107, 1218, 1129.345, 1130.97, 1.626, 12000, 0, 1130.97, 1133.347, 2.377, 1800, 1133.347, 1134.82, 1.472, 9000, 0, 1134.82, 1137.403, 2.583, 1350, 1137.403, 1139.002, 1.599, 12000, 0,    10.165,
 928, 66, 932, 932, 1129.581, 197.581, 8000, 0, 1129.581, 1130.945, 1.364, 889, 1130.945, 1131.809, 0.864, 8000, 0, 1131.809, 1133.474, 1.665, 1200, 1133.474, 1135.71, 2.236, 6000, 0, 1135.71, 1137.536, 1.826, 900, 1137.536, 1139.895, 2.358, 8000, 0,     7.955,
 927, 66, 931, 931, 1128.72, 197.72, 13000, 0, 1128.72, 1131.293, 2.573, 1306, 1131.293, 1133.178, 1.885, 13000, 0, 1133.178, 1136.276, 3.098, 1950, 1136.276, 1137.632, 1.356, 9000, 0, 1137.632, 1139.719, 2.087, 1350, 1139.719, 1141.143, 1.424, 12000, 0,    10.998,
 929, 66, 933, 933, 1130.785, 197.785, 9000, 0, 1130.785, 1132.145, 1.36, 943, 1132.145, 1134.16, 2.015, 9000, 0, 1134.16, 1136.378, 2.218, 1350, 1136.378, 1138.447, 2.069, 6000, 0, 1138.447, 1139.863, 1.416, 900, 1139.863, 1141.913, 2.05, 8000, 0,     9.078,
 931, 66, 935, 935, 1132.949, 197.949, 9000, 0, 1132.949, 1135.239, 2.289, 999, 1135.239, 1136.276, 1.038, 9000, 0, 1136.276, 1138.109, 1.833, 1350, 1138.109, 1139.339, 1.229, 6000, 0, 1139.339, 1141.07, 1.732, 900, 1141.07, 1142.673, 1.602, 8000, 0,     8.121,
 930, 66, 934, 934, 1131.877, 197.877, 10000, 0, 1131.877, 1134.267, 2.39, 1053, 1134.267, 1135.313, 1.047, 10000, 0, 1135.313, 1138.293, 2.98, 1500, 1138.293, 1140.272, 1.979, 7000, 0, 1140.272, 1141.817, 1.544, 1050, 1141.817, 1143.623, 1.807, 9000, 0,     9.940,
 932, 66, 936, 936, 1134.338, 198.338, 11000, 0, 1134.338, 1136.036, 1.698, 1140, 1136.036, 1137.491, 1.455, 11000, 0, 1137.491, 1140.726, 3.236, 1650, 1140.726, 1141.775, 1.049, 8000, 0, 1141.775, 1144.606, 2.831, 1200, 1144.606, 1145.609, 1.002, 10000, 0,    10.269,
 933, 66, 937, 937, 1135.875, 198.875, 12000, 0, 1135.875, 1137.499, 1.624, 1250, 1137.499, 1138.684, 1.185, 12000, 0, 1138.684, 1141.051, 2.367, 1800, 1141.051, 1143.062, 2.011, 9000, 0, 1143.062, 1145.668, 2.606, 1350, 1145.668, 1146.988, 1.321, 12000, 0,     9.792,
 934, 66, 938, 938, 1137.304, 199.304, 11000, 0, 1137.304, 1139.245, 1.941, 1163, 1139.245, 1140.342, 1.098, 11000, 0, 1140.342, 1142.295, 1.952, 1650, 1142.295, 1144.203, 1.908, 8000, 0, 1144.203, 1147.32, 3.117, 1200, 1147.32, 1148.314, 0.993, 10000, 0,    10.016,
 935, 66, 939, 939, 1138.751, 199.751, 12000, 0, 1138.751, 1141.206, 2.455, 1252, 1141.206, 1142.547, 1.341, 12000, 0, 1142.547, 1144.285, 1.738, 1800, 1144.285, 1145.478, 1.193, 9000, 0, 1145.478, 1148.172, 2.694, 1350, 1148.172, 1149.705, 1.533, 12000, 0,     9.421,
 936, 66, 940, 940, 1140.07, 200.07, 11000, 0, 1140.07, 1141.979, 1.909, 1187, 1141.979, 1143.646, 1.667, 11000, 0, 1143.646, 1145.322, 1.675, 1650, 1145.322, 1146.675, 1.353, 8000, 0, 1146.675, 1149.039, 2.364, 1200, 1149.039, 1150.733, 1.694, 10000, 0,     8.969,
 946, 66, 950, 950, 1151.491, 201.491, 11000, 0, 1151.491, 1151.491, 0, 1130,TimeOut
 937, 66, 941, 941, 1141.155, 200.155, 9000, 0, 1141.155, 1143.492, 2.337, 998, 1143.492, 1144.576, 1.085, 9000, 0, 1144.576, 1145.814, 1.238, 1350, 1145.814, 1147.515, 1.701, 6000, 0, 1147.515, 1149.549, 2.034, 900, 1149.549, 1151.583, 2.034, 8000, 0,     8.394,
 938, 66, 942, 942, 1142.295, 200.295, 10000, 0, 1142.295, 1146.107, 3.813, 1087, 1146.107, 1147.173, 1.066, 10000, 0, 1147.173, 1149.643, 2.47, 1500, 1149.643, 1150.724, 1.081, 7000, 0, 1150.724, 1152.514, 1.79, 1050, 1152.514, 1153.491, 0.976, 9000, 0,    10.220,
 939, 66, 943, 943, 1143.417, 200.417, 10000, 0, 1143.417, 1146.653, 3.236, 1072, 1146.653, 1148.153, 1.499, 10000, 0, 1148.153, 1150.573, 2.421, 1500, 1150.573, 1151.71, 1.136, 7000, 0, 1151.71, 1153.819, 2.109, 1050, 1153.819, 1154.815, 0.997, 9000, 0,    10.402,
 940, 66, 944, 944, 1144.411, 200.411, 9000, 0, 1144.411, 1147.956, 3.546, 902, 1147.956, 1149.12, 1.164, 9000, 0, 1149.12, 1151.654, 2.534, 1350, 1151.654, 1152.516, 0.862, 6000, 0, 1152.516, 1154.79, 2.274, 900, 1154.79, 1155.652, 0.862, 8000, 0,    10.379,
 941, 66, 945, 945, 1145.588, 200.588, 10000, 0, 1145.588, 1148.777, 3.189, 1057, 1148.777, 1150.217, 1.44, 10000, 0, 1150.217, 1152.39, 2.173, 1500, 1152.39, 1153.521, 1.13, 7000, 0, 1153.521, 1156.533, 3.012, 1050, 1156.533, 1157.47, 0.937, 9000, 0,    10.945,
 942, 66, 946, 946, 1147.059, 201.059, 12000, 0, 1147.059, 1151.596, 4.536, 1227, 1151.596, 1152.923, 1.328, 12000, 0, 1152.923, 1155.122, 2.199, 1800, 1155.122, 1156.441, 1.319, 9000, 0, 1156.441, 1158.364, 1.923, 1350, 1158.364, 1159.574, 1.209, 12000, 0,    11.305,
 950, 66, 954, 954, 1156.06, 202.06, 11000, 0, 1156.06, 1158.972, 2.911, 1159, 1158.972, 1160.238, 1.266, 11000, 0, 1160.238, 1160.238, 0, 1650,TimeOut
 943, 66, 947, 947, 1148.235, 201.235, 10000, 0, 1148.235, 1152.833, 4.598, 1045, 1152.833, 1153.985, 1.152, 10000, 0, 1153.985, 1156.543, 2.558, 1500, 1156.543, 1157.662, 1.119, 7000, 0, 1157.662, 1160.19, 2.529, 1050, 1160.19, 1161.152, 0.961, 9000, 0,    11.956,
 944, 66, 948, 948, 1149.164, 201.164, 8000, 0, 1149.164, 1153.769, 4.604, 893, 1153.769, 1154.722, 0.953, 8000, 0, 1154.722, 1157.347, 2.626, 1200, 1157.347, 1158.56, 1.212, 6000, 0, 1158.56, 1160.994, 2.434, 900, 1160.994, 1161.969, 0.976, 8000, 0,    11.830,
 945, 66, 949, 949, 1150.238, 201.238, 9000, 0, 1150.238, 1154.218, 3.98, 968, 1154.218, 1155.64, 1.422, 9000, 0, 1155.64, 1158.832, 3.191, 1350, 1158.832, 1159.595, 0.763, 6000, 0, 1159.595, 1161.562, 1.967, 900, 1161.562, 1162.853, 1.291, 8000, 0,    11.324,
 947, 66, 951, 951, 1152.636, 201.636, 11000, 0, 1152.636, 1155.303, 2.666, 1164, 1155.303, 1156.786, 1.483, 11000, 0, 1156.786, 1160.519, 3.733, 1650, 1160.519, 1161.63, 1.111, 8000, 0, 1161.63, 1163.363, 1.733, 1200, 1163.363, 1164.416, 1.053, 10000, 0,    10.727,
 948, 66, 952, 952, 1153.779, 201.779, 10000, 0, 1153.779, 1155.638, 1.86, 1063, 1155.638, 1157.888, 2.25, 10000, 0, 1157.888, 1161.969, 4.081, 1500, 1161.969, 1162.903, 0.933, 7000, 0, 1162.903, 1164.593, 1.691, 1050, 1164.593, 1165.476, 0.883, 9000, 0,    10.815,
 949, 66, 953, 953, 1154.847, 201.847, 10000, 0, 1154.847, 1157.347, 2.501, 1046, 1157.347, 1158.957, 1.609, 10000, 0, 1158.957, 1162.984, 4.027, 1500, 1162.984, 1164.059, 1.075, 7000, 0, 1164.059, 1166.406, 2.347, 1050, 1166.406, 1167.333, 0.927, 9000, 0,    11.559,
 951, 66, 955, 955, 1157.267, 202.267, 11000, 0, 1157.267, 1159.61, 2.343, 1113, 1159.61, 1161.409, 1.798, 11000, 0, 1161.409, 1163.737, 2.329, 1650, 1163.737, 1165.115, 1.378, 8000, 0, 1165.115, 1167.241, 2.126, 1200, 1167.241, 1168.432, 1.191, 10000, 0,     9.973,
 952, 66, 956, 956, 1158.716, 202.716, 12000, 0, 1158.716, 1160.736, 2.021, 1265, 1160.736, 1162.623, 1.886, 12000, 0, 1162.623, 1164.633, 2.011, 1800, 1164.633, 1166.31, 1.677, 9000, 0, 1166.31, 1168.138, 1.828, 1350, 1168.138, 1169.695, 1.556, 12000, 0,     9.422,
 953, 66, 957, 957, 1159.913, 202.913, 10000, 0, 1159.913, 1161.933, 2.02, 1074, 1161.933, 1163.802, 1.869, 10000, 0, 1163.802, 1165.43, 1.628, 1500, 1165.43, 1167.43, 2, 7000, 0, 1167.43, 1168.754, 1.324, 1050, 1168.754, 1170.677, 1.923, 9000, 0,     8.840,
 954, 66, 958, 958, 1161.155, 203.155, 10000, 0, 1161.155, 1163.832, 2.677, 1041, 1163.832, 1164.845, 1.013, 10000, 0, 1164.845, 1167.617, 2.773, 1500, 1167.617, 1168.549, 0.931, 7000, 0, 1168.549, 1170.524, 1.975, 1050, 1170.524, 1171.624, 1.1, 9000, 0,     9.369,
 959, 66, 963, 963, 1167.461, 204.461, 12000, 0, 1167.461, 1170.225, 2.764, 1279, 1170.225, 1172.11, 1.885, 12000, 0, 1172.11, 1172.11, 0, 1800,TimeOut
 955, 66, 959, 959, 1162.531, 203.531, 12000, 0, 1162.531, 1165.135, 2.605, 1257, 1165.135, 1166.347, 1.212, 12000, 0, 1166.347, 1169.336, 2.988, 1800, 1169.336, 1170.561, 1.225, 9000, 0, 1170.561, 1172.795, 2.234, 1350, 1172.795, 1174.05, 1.255, 12000, 0,    10.265,
 957, 66, 961, 961, 1164.869, 203.869, 9000, 0, 1164.869, 1167.791, 2.922, 921, 1167.791, 1169.672, 1.88, 9000, 0, 1169.672, 1172.993, 3.321, 1350, 1172.993, 1173.828, 0.835, 6000, 0, 1173.828, 1176.063, 2.236, 900, 1176.063, 1176.863, 0.8, 8000, 0,    11.194,
 956, 66, 960, 960, 1163.911, 203.911, 12000, 0, 1163.911, 1167.46, 3.55, 1228, 1167.46, 1168.674, 1.214, 12000, 0, 1168.674, 1173.193, 4.519, 1800, 1173.193, 1175.129, 1.936, 9000, 0, 1175.129, 1177.539, 2.41, 1350, 1177.539, 1178.759, 1.22, 12000, 0,    13.629,
 958, 66, 962, 962, 1166.134, 204.134, 11000, 0, 1166.134, 1169.079, 2.946, 1177, 1169.079, 1170.823, 1.743, 11000, 0, 1170.823, 1174.816, 3.994, 1650, 1174.816, 1176.169, 1.352, 8000, 0, 1176.169, 1177.981, 1.813, 1200, 1177.981, 1179.7, 1.719, 10000, 0,    11.848,
 960, 66, 964, 964, 1168.736, 204.736, 11000, 0, 1168.736, 1172.414, 3.678, 1158, 1172.414, 1173.56, 1.146, 11000, 0, 1173.56, 1175.702, 2.142, 1650, 1175.702, 1177.243, 1.541, 8000, 0, 1177.243, 1179.006, 1.763, 1200, 1179.006, 1180.871, 1.865, 10000, 0,    10.270,
 961, 66, 965, 965, 1169.992, 204.992, 11000, 0, 1169.992, 1173.183, 3.191, 1162, 1173.183, 1174.7, 1.516, 11000, 0, 1174.7, 1177.084, 2.384, 1650, 1177.084, 1178.291, 1.207, 8000, 0, 1178.291, 1179.781, 1.49, 1200, 1179.781, 1181.942, 2.161, 10000, 0,     9.789,
