#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 874, 88, 878, 878, 1058.677, 180.677, 9000, 0, 1058.677, 1060.309, 1.631, 903, 1060.309, 1062.642, 2.333, 9000, 0, 1062.642, 1065.847, 3.205, 1350, 1065.847, 1066.907, 1.06, 6000, 0, 1066.907, 1068.773, 1.865, 900, 1068.773, 1070.455, 1.682, 8000, 0,    10.095,
 875, 88, 879, 879, 1059.937, 180.937, 9000, 0, 1059.937, 1062.62, 2.684, 941, 1062.62, 1063.656, 1.036, 9000, 0, 1063.656, 1067.591, 3.935, 1350, 1067.591, 1068.585, 0.995, 6000, 0, 1068.585, 1070.414, 1.829, 900, 1070.414, 1071.331, 0.918, 8000, 0,    10.477,
 876, 88, 880, 880, 1061.157, 181.157, 10000, 0, 1061.157, 1064.74, 3.583, 1015, 1064.74, 1065.941, 1.201, 10000, 0, 1065.941, 1068.483, 2.542, 1500, 1068.483, 1069.653, 1.17, 7000, 0, 1069.653, 1071.278, 1.625, 1050, 1071.278, 1072.383, 1.105, 9000, 0,    10.121,
 877, 88, 881, 881, 1062.595, 181.595, 11000, 0, 1062.595, 1065.508, 2.912, 1195, 1065.508, 1067.284, 1.777, 11000, 0, 1067.284, 1070.477, 3.192, 1650, 1070.477, 1071.704, 1.228, 8000, 0, 1071.704, 1074.54, 2.836, 1200, 1074.54, 1075.667, 1.127, 10000, 0,    11.945,
 878, 88, 882, 882, 1063.926, 181.926, 11000, 0, 1063.926, 1066.558, 2.631, 1184, 1066.558, 1068.505, 1.947, 11000, 0, 1068.505, 1071.236, 2.731, 1650, 1071.236, 1072.94, 1.704, 8000, 0, 1072.94, 1075.294, 2.353, 1200, 1075.294, 1076.812, 1.518, 10000, 0,    11.367,
 886, 88, 890, 890, 1073.988, 183.988, 9000, 0, 1073.988, 1075.795, 1.807, 964, 1075.795, 1077.664, 1.869, 9000, 0, 1077.664, 1077.664, 0, 1350,TimeOut
 879, 88, 883, 883, 1065.224, 182.224, 11000, 0, 1065.224, 1067.392, 2.169, 1130, 1067.392, 1069.707, 2.314, 11000, 0, 1069.707, 1072.6, 2.893, 1650, 1072.6, 1074.297, 1.697, 8000, 0, 1074.297, 1077.583, 3.286, 1200, 1077.583, 1078.727, 1.144, 10000, 0,    12.359,
 880, 88, 884, 884, 1066.253, 182.253, 8000, 0, 1066.253, 1068.091, 1.838, 897, 1068.091, 1070.713, 2.623, 8000, 0, 1070.713, 1072.798, 2.084, 1200, 1072.798, 1075.389, 2.591, 6000, 0, 1075.389, 1077.808, 2.42, 900, 1077.808, 1079.621, 1.813, 8000, 0,    11.555,
 882, 88, 886, 886, 1069.025, 183.025, 10000, 0, 1069.025, 1070.799, 1.774, 1092, 1070.799, 1073.038, 2.24, 10000, 0, 1073.038, 1075.685, 2.647, 1500, 1075.685, 1077.774, 2.089, 7000, 0, 1077.774, 1079.221, 1.447, 1050, 1079.221, 1080.649, 1.428, 9000, 0,    10.196,
 881, 88, 885, 885, 1067.626, 182.626, 11000, 0, 1067.626, 1069.293, 1.667, 1127, 1069.293, 1071.917, 2.624, 11000, 0, 1071.917, 1075.14, 3.223, 1650, 1075.14, 1076.653, 1.512, 8000, 0, 1076.653, 1079.288, 2.635, 1200, 1079.288, 1081.876, 2.588, 10000, 0,    11.662,
 883, 88, 887, 887, 1070.221, 183.221, 11000, 0, 1070.221, 1072.896, 2.675, 1100, 1072.896, 1074.285, 1.389, 11000, 0, 1074.285, 1077.728, 3.442, 1650, 1077.728, 1079.01, 1.282, 8000, 0, 1079.01, 1081.162, 2.152, 1200, 1081.162, 1082.942, 1.78, 10000, 0,    10.941,
 884, 88, 888, 888, 1071.451, 183.451, 10000, 0, 1071.451, 1073.96, 2.509, 1043, 1073.96, 1075.431, 1.47, 10000, 0, 1075.431, 1077.746, 2.315, 1500, 1077.746, 1080.138, 2.392, 7000, 0, 1080.138, 1081.827, 1.689, 1050, 1081.827, 1083.936, 2.109, 9000, 0,    10.376,
 891, 88, 895, 895, 1080.363, 185.363, 10000, 0, 1080.363, 1082.877, 2.514, 1027, 1082.877, 1084.052, 1.175, 10000, 0, 1084.052, 1084.052, 0, 1500,TimeOut
 885, 88, 889, 889, 1072.928, 183.928, 11000, 0, 1072.928, 1074.996, 2.068, 1163, 1074.996, 1076.633, 1.637, 11000, 0, 1076.633, 1079.432, 2.799, 1650, 1079.432, 1081.478, 2.046, 8000, 0, 1081.478, 1083.887, 2.409, 1200, 1083.887, 1085.099, 1.212, 10000, 0,    10.959,
 887, 88, 891, 891, 1075.264, 184.264, 9000, 0, 1075.264, 1078.296, 3.032, 985, 1078.296, 1079.315, 1.02, 9000, 0, 1079.315, 1080.74, 1.424, 1350, 1080.74, 1082.496, 1.756, 6000, 0, 1082.496, 1084.348, 1.852, 900, 1084.348, 1086.036, 1.688, 8000, 0,     9.084,
 888, 88, 892, 892, 1076.641, 184.641, 11000, 0, 1076.641, 1079.278, 2.637, 1120, 1079.278, 1080.605, 1.327, 11000, 0, 1080.605, 1084.496, 3.891, 1650, 1084.496, 1085.8, 1.305, 8000, 0, 1085.8, 1089.048, 3.247, 1200, 1089.048, 1090.151, 1.103, 10000, 0,    12.407,
 889, 88, 893, 893, 1077.915, 184.915, 10000, 0, 1077.915, 1079.831, 1.916, 1026, 1079.831, 1081.73, 1.899, 10000, 0, 1081.73, 1085.349, 3.619, 1500, 1085.349, 1086.932, 1.583, 7000, 0, 1086.932, 1090, 3.068, 1050, 1090, 1091.11, 1.11, 9000, 0,    12.085,
 890, 88, 894, 894, 1079.045, 185.045, 8000, 0, 1079.045, 1080.682, 1.638, 889, 1080.682, 1082.648, 1.965, 8000, 0, 1082.648, 1086.323, 3.675, 1200, 1086.323, 1087.964, 1.642, 6000, 0, 1087.964, 1090.724, 2.76, 900, 1090.724, 1091.912, 1.188, 8000, 0,    11.680,
 892, 88, 896, 896, 1081.88, 185.88, 11000, 0, 1081.88, 1084.812, 2.932, 1138, 1084.812, 1086.165, 1.353, 11000, 0, 1086.165, 1089.52, 3.355, 1650, 1089.52, 1090.774, 1.254, 8000, 0, 1090.774, 1092.754, 1.979, 1200, 1092.754, 1093.95, 1.196, 10000, 0,    10.874,
 893, 88, 897, 897, 1082.962, 185.962, 9000, 0, 1082.962, 1085.285, 2.322, 922, 1085.285, 1087.186, 1.902, 9000, 0, 1087.186, 1090.072, 2.886, 1350, 1090.072, 1091.671, 1.599, 6000, 0, 1091.671, 1093.003, 1.332, 900, 1093.003, 1094.867, 1.863, 8000, 0,    10.041,
 894, 88, 898, 898, 1084.043, 186.043, 8000, 0, 1084.043, 1086.677, 2.634, 821, 1086.677, 1088.107, 1.43, 8000, 0, 1088.107, 1090.774, 2.667, 1200, 1090.774, 1092.628, 1.854, 6000, 0, 1092.628, 1094.553, 1.925, 900, 1094.553, 1095.763, 1.21, 8000, 0,    10.510,
 900, 88, 904, 904, 1091.718, 187.718, 8000, 0, 1091.718, 1094.728, 3.01, 813, 1094.728, 1096.415, 1.687, 8000, 0, 1096.415, 1096.415, 0, 1200,TimeOut
 895, 88, 899, 899, 1085.379, 186.379, 10000, 0, 1085.379, 1088.901, 3.522, 1092, 1088.901, 1090.062, 1.161, 10000, 0, 1090.062, 1091.941, 1.879, 1500, 1091.941, 1093.794, 1.852, 7000, 0, 1093.794, 1095.527, 1.733, 1050, 1095.527, 1096.828, 1.301, 9000, 0,    10.148,
 896, 88, 900, 900, 1086.897, 186.897, 11000, 0, 1086.897, 1090.344, 3.447, 1121, 1090.344, 1091.681, 1.337, 11000, 0, 1091.681, 1094.325, 2.644, 1650, 1094.325, 1095.561, 1.236, 8000, 0, 1095.561, 1097.638, 2.078, 1200, 1097.638, 1098.701, 1.063, 10000, 0,    10.741,
 909, 88, 913, 913, 1102.718, 189.718, 11000, 0, 1102.718, 1102.718, 0, 1169,TimeOut
 897, 88, 901, 901, 1088.157, 187.157, 11000, 0, 1088.157, 1091.735, 3.578, 1179, 1091.735, 1092.921, 1.187, 11000, 0, 1092.921, 1096.485, 3.564, 1650, 1096.485, 1097.754, 1.269, 8000, 0, 1097.754, 1102.608, 4.854, 1200, 1102.608, 1103.766, 1.158, 10000, 0,    14.451,
 898, 88, 902, 902, 1089.352, 187.352, 10000, 0, 1089.352, 1093.033, 3.681, 1053, 1093.033, 1094.236, 1.203, 10000, 0, 1094.236, 1096.776, 2.539, 1500, 1096.776, 1098.918, 2.142, 7000, 0, 1098.918, 1102.986, 4.068, 1050, 1102.986, 1104.822, 1.837, 9000, 0,    13.634,
 899, 88, 903, 903, 1090.687, 187.687, 10000, 0, 1090.687, 1094.455, 3.768, 1087, 1094.455, 1095.478, 1.023, 10000, 0, 1095.478, 1098.12, 2.643, 1500, 1098.12, 1100.061, 1.941, 7000, 0, 1100.061, 1104.846, 4.785, 1050, 1104.846, 1105.862, 1.017, 9000, 0,    14.159,
 901, 88, 905, 905, 1092.828, 187.828, 9000, 0, 1092.828, 1097.12, 4.292, 925, 1097.12, 1098.152, 1.032, 9000, 0, 1098.152, 1100.853, 2.7, 1350, 1100.853, 1101.803, 0.95, 6000, 0, 1101.803, 1105, 3.197, 900, 1105, 1106.758, 1.758, 8000, 0,    12.172,
 902, 88, 906, 906, 1094.019, 188.019, 9000, 0, 1094.019, 1097.638, 3.619, 964, 1097.638, 1099.199, 1.561, 9000, 0, 1099.199, 1102.728, 3.529, 1350, 1102.728, 1103.713, 0.985, 6000, 0, 1103.713, 1106.367, 2.654, 900, 1106.367, 1107.605, 1.238, 8000, 0,    12.348,
 903, 88, 907, 907, 1095.046, 188.046, 8000, 0, 1095.046, 1099.551, 4.504, 854, 1099.551, 1100.477, 0.926, 8000, 0, 1100.477, 1103.026, 2.549, 1200, 1103.026, 1104.636, 1.61, 6000, 0, 1104.636, 1106.447, 1.811, 900, 1106.447, 1108.492, 2.045, 8000, 0,    11.401,
 904, 88, 908, 908, 1096.074, 188.074, 8000, 0, 1096.074, 1100.21, 4.135, 880, 1100.21, 1101.335, 1.125, 8000, 0, 1101.335, 1104.257, 2.922, 1200, 1104.257, 1105.625, 1.368, 6000, 0, 1105.625, 1107.703, 2.078, 900, 1107.703, 1109.383, 1.68, 8000, 0,    11.629,
 918, 88, 922, 922, 1113.339, 191.339, 8000, 0, 1113.339, 1113.339, 0, 895,TimeOut
 912, 88, 916, 916, 1106.861, 190.861, 11000, 0, 1106.861, 1111.081, 4.22, 1142, 1111.081, 1113.348, 2.267, 11000, 0, 1113.348, 1113.348, 0, 1650,TimeOut
 905, 88, 909, 909, 1097.522, 188.522, 11000, 0, 1097.522, 1104.008, 6.486, 1183, 1104.008, 1105.163, 1.155, 11000, 0, 1105.163, 1108.614, 3.451, 1650, 1108.614, 1109.863, 1.249, 8000, 0, 1109.863, 1112.344, 2.481, 1200, 1112.344, 1113.546, 1.202, 10000, 0,    14.822,
 919, 88, 923, 923, 1114.267, 191.267, 8000, 0, 1114.267, 1114.267, 0, 800,TimeOut
 906, 88, 910, 910, 1098.85, 188.85, 11000, 0, 1098.85, 1104.512, 5.662, 1131, 1104.512, 1106.449, 1.937, 11000, 0, 1106.449, 1109.002, 2.553, 1650, 1109.002, 1111.083, 2.081, 8000, 0, 1111.083, 1112.738, 1.655, 1200, 1112.738, 1114.663, 1.925, 10000, 0,    13.888,
 907, 88, 911, 911, 1100.244, 189.244, 11000, 0, 1100.244, 1106.014, 5.771, 1152, 1106.014, 1107.725, 1.711, 11000, 0, 1107.725, 1110.896, 3.171, 1650, 1110.896, 1112.346, 1.45, 8000, 0, 1112.346, 1114.322, 1.976, 1200, 1114.322, 1115.978, 1.656, 10000, 0,    14.078,
 908, 88, 912, 912, 1101.41, 189.41, 10000, 0, 1101.41, 1106.308, 4.899, 1090, 1106.308, 1108.886, 2.578, 10000, 0, 1108.886, 1111.101, 2.215, 1500, 1111.101, 1113.492, 2.391, 7000, 0, 1113.492, 1115.593, 2.101, 1050, 1115.593, 1117.042, 1.449, 9000, 0,    14.183,
 922, 88, 926, 926, 1117.738, 191.738, 8000, 0, 1117.738, 1117.738, 0, 877,TimeOut
 910, 88, 914, 914, 1104.235, 190.235, 10000, 0, 1104.235, 1108.144, 3.909, 1051, 1108.144, 1110.057, 1.913, 10000, 0, 1110.057, 1113.467, 3.411, 1500, 1113.467, 1114.663, 1.195, 7000, 0, 1114.663, 1116.381, 1.718, 1050, 1116.381, 1118.136, 1.755, 9000, 0,    12.146,
 923, 88, 927, 927, 1118.738, 191.738, 8000, 0, 1118.738, 1118.738, 0, 825,TimeOut
 911, 88, 915, 915, 1105.457, 190.457, 10000, 0, 1105.457, 1108.438, 2.982, 1064, 1108.438, 1111.208, 2.769, 10000, 0, 1111.208, 1114.267, 3.059, 1500, 1114.267, 1115.764, 1.498, 7000, 0, 1115.764, 1117.182, 1.418, 1050, 1117.182, 1119.046, 1.863, 9000, 0,    11.726,
 913, 88, 917, 917, 1108.046, 191.046, 8000, 0, 1108.046, 1110.403, 2.357, 829, 1110.403, 1112.083, 1.68, 8000, 0, 1112.083, 1116.291, 4.208, 1200, 1116.291, 1117.277, 0.986, 6000, 0, 1117.277, 1119.366, 2.089, 900, 1119.366, 1120.261, 0.895, 8000, 0,    11.319,
 914, 88, 918, 918, 1109.029, 191.029, 8000, 0, 1109.029, 1114.75, 5.721, 840, 1114.75, 1115.709, 0.958, 8000, 0, 1115.709, 1118.644, 2.935, 1200, 1118.644, 1119.675, 1.032, 6000, 0, 1119.675, 1122.636, 2.961, 900, 1122.636, 1123.629, 0.993, 8000, 0,    13.607,
 915, 88, 919, 919, 1109.944, 190.944, 8000, 0, 1109.944, 1115.177, 5.233, 854, 1115.177, 1116.697, 1.519, 8000, 0, 1116.697, 1119.093, 2.397, 1200, 1119.093, 1120.605, 1.512, 6000, 0, 1120.605, 1124.227, 3.622, 900, 1124.227, 1125.15, 0.923, 8000, 0,    14.283,
 916, 88, 920, 920, 1111.317, 191.317, 10000, 0, 1111.317, 1118.834, 7.517, 1059, 1118.834, 1119.996, 1.163, 10000, 0, 1119.996, 1122.532, 2.536, 1500, 1122.532, 1123.668, 1.135, 7000, 0, 1123.668, 1125.592, 1.925, 1050, 1125.592, 1126.632, 1.04, 9000, 0,    14.275,
 917, 88, 921, 921, 1112.427, 191.427, 8000, 0, 1112.427, 1118.834, 6.407, 876, 1118.834, 1120.892, 2.058, 8000, 0, 1120.892, 1122.777, 1.885, 1200, 1122.777, 1124.616, 1.839, 6000, 0, 1124.616, 1126.052, 1.437, 900, 1126.052, 1127.598, 1.545, 8000, 0,    13.626,
 921, 88, 925, 925, 1116.835, 191.835, 9000, 0, 1116.835, 1120.198, 3.363, 924, 1120.198, 1121.901, 1.703, 9000, 0, 1121.901, 1124.015, 2.114, 1350, 1124.015, 1125.505, 1.489, 6000, 0, 1125.505, 1127.566, 2.061, 900, 1127.566, 1128.529, 0.963, 8000, 0,    10.731,
 920, 88, 924, 924, 1115.688, 191.688, 11000, 0, 1115.688, 1120.663, 4.975, 1180, 1120.663, 1123.284, 2.621, 11000, 0, 1123.284, 1124.993, 1.709, 1650, 1124.993, 1126.763, 1.769, 8000, 0, 1126.763, 1130.601, 3.838, 1200, 1130.601, 1131.696, 1.095, 10000, 0,    14.913,
 924, 88, 928, 928, 1119.661, 191.661, 8000, 0, 1119.661, 1122.901, 3.241, 866, 1122.901, 1124.17, 1.268, 8000, 0, 1124.17, 1125.455, 1.286, 1200, 1125.455, 1127.779, 2.324, 6000, 0, 1127.779, 1130.643, 2.864, 900, 1130.643, 1132.654, 2.01, 8000, 0,    10.983,
 925, 88, 929, 929, 1120.577, 191.577, 8000, 0, 1120.577, 1123.253, 2.676, 800, 1123.253, 1125.15, 1.897, 8000, 0, 1125.15, 1127.628, 2.477, 1200, 1127.628, 1128.698, 1.07, 6000, 0, 1128.698, 1132.074, 3.376, 900, 1132.074, 1133.465, 1.391, 8000, 0,    11.498,
 926, 88, 930, 930, 1121.647, 191.647, 8000, 0, 1121.647, 1124.983, 3.336, 833, 1124.983, 1126.054, 1.071, 8000, 0, 1126.054, 1128.61, 2.556, 1200, 1128.61, 1129.63, 1.02, 6000, 0, 1129.63, 1132.121, 2.491, 900, 1132.121, 1134.307, 2.186, 8000, 0,    10.474,
 928, 88, 932, 932, 1124.497, 192.497, 10000, 0, 1124.497, 1126.981, 2.485, 1094, 1126.981, 1128.45, 1.468, 10000, 0, 1128.45, 1130.357, 1.907, 1500, 1130.357, 1132.106, 1.749, 7000, 0, 1132.106, 1134.096, 1.99, 1050, 1134.096, 1135.302, 1.206, 9000, 0,     9.600,
 927, 88, 931, 931, 1123.169, 192.169, 11000, 0, 1123.169, 1125.952, 2.783, 1176, 1125.952, 1127.21, 1.257, 11000, 0, 1127.21, 1129.721, 2.512, 1650, 1129.721, 1130.98, 1.259, 8000, 0, 1130.98, 1134.267, 3.286, 1200, 1134.267, 1136.453, 2.186, 10000, 0,    11.098,
 929, 88, 933, 933, 1125.517, 192.517, 8000, 0, 1125.517, 1127.384, 1.867, 830, 1127.384, 1129.294, 1.91, 8000, 0, 1129.294, 1131.205, 1.911, 1200, 1131.205, 1132.964, 1.758, 6000, 0, 1132.964, 1135.222, 2.258, 900, 1135.222, 1137.378, 2.156, 8000, 0,     9.705,
 930, 88, 934, 934, 1126.625, 192.625, 10000, 0, 1126.625, 1129.751, 3.126, 1045, 1129.751, 1130.866, 1.116, 10000, 0, 1130.866, 1132.641, 1.775, 1500, 1132.641, 1134.096, 1.455, 7000, 0, 1134.096, 1135.661, 1.565, 1050, 1135.661, 1138.427, 2.765, 9000, 0,     9.036,
 931, 88, 935, 935, 1127.962, 192.962, 11000, 0, 1127.962, 1131.155, 3.193, 1110, 1131.155, 1132.45, 1.295, 11000, 0, 1132.45, 1134.378, 1.928, 1650, 1134.378, 1135.661, 1.284, 8000, 0, 1135.661, 1137.606, 1.945, 1200, 1137.606, 1139.52, 1.914, 10000, 0,     9.645,
 932, 88, 936, 936, 1128.972, 192.972, 8000, 0, 1128.972, 1131.489, 2.517, 873, 1131.489, 1133.362, 1.873, 8000, 0, 1133.362, 1134.97, 1.608, 1200, 1134.97, 1136.594, 1.624, 6000, 0, 1136.594, 1137.946, 1.352, 900, 1137.946, 1140.438, 2.492, 8000, 0,     8.974,
 933, 88, 937, 937, 1130.24, 193.24, 10000, 0, 1130.24, 1133.149, 2.909, 1073, 1133.149, 1134.468, 1.319, 10000, 0, 1134.468, 1137.462, 2.994, 1500, 1137.462, 1138.605, 1.143, 7000, 0, 1138.605, 1141.849, 3.244, 1050, 1141.849, 1142.861, 1.013, 9000, 0,    11.608,
 934, 88, 938, 938, 1131.687, 193.687, 11000, 0, 1131.687, 1134.61, 2.923, 1165, 1134.61, 1135.912, 1.302, 11000, 0, 1135.912, 1138.495, 2.582, 1650, 1138.495, 1139.863, 1.368, 8000, 0, 1139.863, 1143.12, 3.257, 1200, 1143.12, 1144.35, 1.23, 10000, 0,    11.433,
 935, 88, 939, 939, 1132.633, 193.633, 8000, 0, 1132.633, 1135.385, 2.752, 806, 1135.385, 1136.82, 1.435, 8000, 0, 1136.82, 1138.84, 2.02, 1200, 1138.84, 1140.826, 1.986, 6000, 0, 1140.826, 1143.561, 2.736, 900, 1143.561, 1145.244, 1.683, 8000, 0,    10.929,
 936, 88, 940, 940, 1133.698, 193.698, 9000, 0, 1133.698, 1137.041, 3.343, 971, 1137.041, 1138.032, 0.991, 9000, 0, 1138.032, 1140.18, 2.148, 1350, 1140.18, 1141.741, 1.56, 6000, 0, 1141.741, 1144.474, 2.733, 900, 1144.474, 1146.177, 1.703, 8000, 0,    10.776,
 937, 88, 941, 941, 1135.088, 194.088, 10000, 0, 1135.088, 1137.788, 2.699, 1057, 1137.788, 1139.153, 1.365, 10000, 0, 1139.153, 1141.514, 2.361, 1500, 1141.514, 1142.987, 1.473, 7000, 0, 1142.987, 1145.012, 2.025, 1050, 1145.012, 1147.28, 2.268, 9000, 0,     9.924,
 938, 88, 942, 942, 1136.5, 194.5, 11000, 0, 1136.5, 1138.822, 2.322, 1122, 1138.822, 1140.485, 1.663, 11000, 0, 1140.485, 1143.05, 2.565, 1650, 1143.05, 1144.287, 1.237, 8000, 0, 1144.287, 1146.017, 1.73, 1200, 1146.017, 1148.494, 2.477, 10000, 0,     9.517,
 939, 88, 943, 943, 1137.536, 194.536, 9000, 0, 1137.536, 1139.349, 1.812, 961, 1139.349, 1141.536, 2.188, 9000, 0, 1141.536, 1143.492, 1.955, 1350, 1143.492, 1145.254, 1.763, 6000, 0, 1145.254, 1146.398, 1.143, 900, 1146.398, 1149.412, 3.014, 8000, 0,     8.861,
 940, 88, 944, 944, 1138.668, 194.668, 9000, 0, 1138.668, 1140.419, 1.752, 997, 1140.419, 1142.511, 2.091, 9000, 0, 1142.511, 1145.507, 2.996, 1350, 1145.507, 1146.484, 0.977, 6000, 0, 1146.484, 1149.039, 2.554, 900, 1149.039, 1150.372, 1.333, 8000, 0,    10.371,
 941, 88, 945, 945, 1139.586, 194.586, 8000, 0, 1139.586, 1140.832, 1.247, 827, 1140.832, 1143.541, 2.709, 8000, 0, 1143.541, 1145.947, 2.406, 1200, 1145.947, 1147.473, 1.526, 6000, 0, 1147.473, 1149.281, 1.808, 900, 1149.281, 1151.307, 2.026, 8000, 0,     9.695,
 942, 88, 946, 946, 1140.608, 194.608, 8000, 0, 1140.608, 1142.403, 1.795, 863, 1142.403, 1144.435, 2.032, 8000, 0, 1144.435, 1147.406, 2.972, 1200, 1147.406, 1148.488, 1.081, 6000, 0, 1148.488, 1150.343, 1.855, 900, 1150.343, 1152.188, 1.846, 8000, 0,     9.735,
 943, 88, 947, 947, 1141.66, 194.66, 8000, 0, 1141.66, 1143.621, 1.961, 878, 1143.621, 1145.367, 1.746, 8000, 0, 1145.367, 1147.613, 2.246, 1200, 1147.613, 1149.422, 1.809, 6000, 0, 1149.422, 1150.849, 1.428, 900, 1150.849, 1153.084, 2.235, 8000, 0,     9.189,
 944, 88, 948, 948, 1143.071, 195.071, 11000, 0, 1143.071, 1146.047, 2.976, 1155, 1146.047, 1147.35, 1.303, 11000, 0, 1147.35, 1150.419, 3.069, 1650, 1150.419, 1151.607, 1.188, 8000, 0, 1151.607, 1154.489, 2.882, 1200, 1154.489, 1155.693, 1.204, 10000, 0,    11.417,
 945, 88, 949, 949, 1144.285, 195.285, 9000, 0, 1144.285, 1146.412, 2.126, 956, 1146.412, 1148.349, 1.938, 9000, 0, 1148.349, 1150.935, 2.586, 1350, 1150.935, 1152.484, 1.549, 6000, 0, 1152.484, 1154.642, 2.158, 900, 1154.642, 1156.585, 1.943, 8000, 0,    10.357,
 946, 88, 950, 950, 1145.444, 195.444, 8000, 0, 1145.444, 1147.553, 2.109, 889, 1147.553, 1149.17, 1.618, 8000, 0, 1149.17, 1151.799, 2.629, 1200, 1151.799, 1153.403, 1.603, 6000, 0, 1153.403, 1156.805, 3.402, 900, 1156.805, 1157.816, 1.011, 8000, 0,    11.361,
 957, 88, 961, 961, 1158.242, 197.242, 8000, 0, 1158.242, 1158.242, 0, 872,TimeOut
 947, 88, 951, 951, 1146.907, 195.907, 11000, 0, 1146.907, 1148.866, 1.96, 1148, 1148.866, 1150.521, 1.655, 11000, 0, 1150.521, 1153.909, 3.388, 1650, 1153.909, 1155.112, 1.204, 8000, 0, 1155.112, 1158.08, 2.967, 1200, 1158.08, 1159.172, 1.092, 10000, 0,    11.173,
 948, 88, 952, 952, 1147.977, 195.977, 9000, 0, 1147.977, 1149.723, 1.746, 968, 1149.723, 1151.617, 1.894, 9000, 0, 1151.617, 1154.642, 3.025, 1350, 1154.642, 1156.101, 1.459, 6000, 0, 1156.101, 1158.77, 2.669, 900, 1158.77, 1160.079, 1.309, 8000, 0,    10.793,
 949, 88, 953, 953, 1149.234, 196.234, 10000, 0, 1149.234, 1152.198, 2.964, 1006, 1152.198, 1153.344, 1.146, 10000, 0, 1153.344, 1156.563, 3.219, 1500, 1156.563, 1157.692, 1.129, 7000, 0, 1157.692, 1159.764, 2.072, 1050, 1159.764, 1161.152, 1.388, 9000, 0,    10.530,
 950, 88, 954, 954, 1150.116, 196.116, 8000, 0, 1150.116, 1152.636, 2.521, 854, 1152.636, 1154.299, 1.663, 8000, 0, 1154.299, 1156.693, 2.394, 1200, 1156.693, 1158.704, 2.011, 6000, 0, 1158.704, 1160.116, 1.412, 900, 1160.116, 1161.999, 1.883, 8000, 0,    10.000,
 951, 88, 955, 955, 1151.471, 196.471, 10000, 0, 1151.471, 1155.638, 4.168, 1093, 1155.638, 1156.76, 1.121, 10000, 0, 1156.76, 1159.443, 2.683, 1500, 1159.443, 1160.587, 1.144, 7000, 0, 1160.587, 1162.913, 2.326, 1050, 1162.913, 1163.933, 1.02, 9000, 0,    11.443,
 952, 88, 956, 956, 1152.626, 196.626, 9000, 0, 1152.626, 1155.734, 3.108, 918, 1155.734, 1157.782, 2.048, 9000, 0, 1157.782, 1159.927, 2.145, 1350, 1159.927, 1161.582, 1.656, 6000, 0, 1161.582, 1163.136, 1.554, 900, 1163.136, 1164.865, 1.729, 8000, 0,    10.510,
 954, 88, 958, 958, 1154.919, 196.919, 9000, 0, 1154.919, 1158.578, 3.659, 951, 1158.578, 1159.595, 1.017, 9000, 0, 1159.595, 1160.963, 1.368, 1350, 1160.963, 1162.527, 1.563, 6000, 0, 1162.527, 1164.989, 2.462, 900, 1164.989, 1165.995, 1.005, 8000, 0,    10.070,
 953, 88, 957, 957, 1153.832, 196.832, 10000, 0, 1153.832, 1158.77, 4.938, 1048, 1158.77, 1160.775, 2.005, 10000, 0, 1160.775, 1162.206, 1.431, 1500, 1162.206, 1163.559, 1.353, 7000, 0, 1163.559, 1165.782, 2.224, 1050, 1165.782, 1166.979, 1.197, 9000, 0,    11.950,
 956, 88, 960, 960, 1157.08, 197.08, 8000, 0, 1157.08, 1160.58, 3.5, 860, 1160.58, 1161.66, 1.08, 8000, 0, 1161.66, 1162.994, 1.334, 1200, 1162.994, 1164.572, 1.578, 6000, 0, 1164.572, 1166.436, 1.864, 900, 1166.436, 1167.843, 1.408, 8000, 0,     9.355,
 966, 88, 970, 970, 1168.495, 198.495, 10000, 0, 1168.495, 1168.495, 0, 1000,TimeOut
 955, 88, 959, 959, 1156.099, 197.099, 9000, 0, 1156.099, 1160.807, 4.709, 994, 1160.807, 1162.667, 1.86, 9000, 0, 1162.667, 1165.606, 2.939, 1350, 1165.606, 1166.562, 0.956, 6000, 0, 1166.562, 1169.099, 2.537, 900, 1169.099, 1169.94, 0.841, 8000, 0,    13.000,
 958, 88, 962, 962, 1159.389, 197.389, 9000, 0, 1159.389, 1163.587, 4.198, 992, 1163.587, 1164.592, 1.005, 9000, 0, 1164.592, 1167.573, 2.981, 1350, 1167.573, 1168.532, 0.96, 6000, 0, 1168.532, 1170.534, 2.002, 900, 1170.534, 1171.416, 0.882, 8000, 0,    11.145,
