#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 848, 65, 852, 852, 1027.015, 175.015, 11000, 0, 1027.015, 1030.405, 3.391, 1157, 1030.405, 1031.736, 1.33, 11000, 0, 1031.736, 1033.743, 2.008, 1650, 1033.743, 1034.873, 1.13, 8000, 0, 1034.873, 1037.295, 2.422, 1200, 1037.295, 1039.064, 1.769, 10000, 0,    10.280,
 850, 65, 854, 854, 1029.666, 175.666, 8000, 0, 1029.666, 1032.128, 2.462, 892, 1032.128, 1032.966, 0.838, 8000, 0, 1032.966, 1034.03, 1.063, 1200, 1034.03, 1035.675, 1.646, 6000, 0, 1035.675, 1037.576, 1.901, 900, 1037.576, 1039.923, 2.346, 8000, 0,     7.910,
 854, 65, 858, 858, 1035.085, 177.085, 12000, 0, 1035.085, 1038.439, 3.354, 1264, 1038.439, 1039.763, 1.325, 12000, 0, 1039.763, 1042.119, 2.356, 1800, 1042.119, 1043.387, 1.267, 9000, 0, 1043.387, 1043.387, 0, 1350,TimeOut
 855, 65, 859, 859, 1036.521, 177.521, 11000, 0, 1036.521, 1039.045, 2.523, 1144, 1039.045, 1040.974, 1.929, 11000, 0, 1040.974, 1042.69, 1.716, 1650, 1042.69, 1044.58, 1.89, 8000, 0, 1044.58, 1044.58, 0, 1200,TimeOut
 862, 65, 866, 866, 1045.536, 179.536, 9000, 0, 1045.536, 1045.536, 0, 955,TimeOut
 849, 65, 853, 853, 1028.706, 175.706, 13000, 0, 1028.706, 1032.162, 3.457, 1319, 1032.162, 1034.256, 2.094, 13000, 0, 1034.256, 1037.381, 3.124, 1950, 1037.381, 1038.646, 1.266, 9000, 0, 1038.646, 1044.704, 6.058, 1350, 1044.704, 1045.875, 1.171, 12000, 0,    15.999,
 851, 65, 855, 855, 1030.822, 175.822, 11000, 0, 1030.822, 1034.06, 3.237, 1154, 1034.06, 1035.377, 1.317, 11000, 0, 1035.377, 1037.841, 2.465, 1650, 1037.841, 1039.765, 1.924, 8000, 0, 1039.765, 1044.915, 5.149, 1200, 1044.915, 1046.969, 2.054, 10000, 0,    14.092,
 852, 65, 856, 856, 1032.245, 176.245, 12000, 0, 1032.245, 1034.338, 2.093, 1276, 1034.338, 1036.67, 2.332, 12000, 0, 1036.67, 1039.404, 2.735, 1800, 1039.404, 1040.926, 1.521, 9000, 0, 1040.926, 1047.118, 6.192, 1350, 1047.118, 1048.425, 1.307, 12000, 0,    14.873,
 853, 65, 857, 857, 1033.591, 176.591, 11000, 0, 1033.591, 1036.606, 3.015, 1130, 1036.606, 1037.85, 1.244, 11000, 0, 1037.85, 1039.993, 2.143, 1650, 1039.993, 1042.035, 2.042, 8000, 0, 1042.035, 1047.157, 5.122, 1200, 1047.157, 1049.468, 2.312, 10000, 0,    13.566,
 856, 65, 860, 860, 1037.806, 177.806, 11000, 0, 1037.806, 1041.603, 3.797, 1163, 1041.603, 1042.74, 1.137, 11000, 0, 1042.74, 1044.915, 2.174, 1650, 1044.915, 1046.093, 1.179, 8000, 0, 1046.093, 1049.924, 3.831, 1200, 1049.924, 1050.904, 0.979, 10000, 0,    12.118,
 867, 65, 871, 871, 1051.382, 180.382, 10000, 0, 1051.382, 1051.382, 0, 1085,TimeOut
 857, 65, 861, 861, 1039.066, 178.066, 11000, 0, 1039.066, 1042.069, 3.003, 1133, 1042.069, 1043.877, 1.808, 11000, 0, 1043.877, 1045.763, 1.886, 1650, 1045.763, 1047.251, 1.488, 8000, 0, 1047.251, 1050.197, 2.945, 1200, 1050.197, 1051.976, 1.779, 10000, 0,    11.130,
 858, 65, 862, 862, 1040.298, 178.298, 12000, 0, 1040.298, 1045.743, 5.445, 1277, 1045.743, 1047.019, 1.276, 12000, 0, 1047.019, 1049.561, 2.542, 1800, 1049.561, 1050.785, 1.225, 9000, 0, 1050.785, 1053.221, 2.435, 1350, 1053.221, 1054.682, 1.461, 12000, 0,    12.923,
 870, 65, 874, 874, 1055.089, 181.089, 11000, 0, 1055.089, 1055.089, 0, 1131,TimeOut
 859, 65, 863, 863, 1041.879, 178.879, 13000, 0, 1041.879, 1046.339, 4.46, 1306, 1046.339, 1048.425, 2.085, 13000, 0, 1048.425, 1051.46, 3.035, 1950, 1051.46, 1052.696, 1.236, 9000, 0, 1052.696, 1055.226, 2.53, 1350, 1055.226, 1056.487, 1.261, 12000, 0,    13.347,
 860, 65, 864, 864, 1043.177, 179.177, 12000, 0, 1043.177, 1048.904, 5.727, 1240, 1048.904, 1050.201, 1.298, 12000, 0, 1050.201, 1052.981, 2.78, 1800, 1052.981, 1054.303, 1.322, 9000, 0, 1054.303, 1057.207, 2.904, 1350, 1057.207, 1058.551, 1.345, 12000, 0,    14.030,
 861, 65, 865, 865, 1044.392, 179.392, 11000, 0, 1044.392, 1049.501, 5.109, 1128, 1049.501, 1051.408, 1.907, 11000, 0, 1051.408, 1053.921, 2.512, 1650, 1053.921, 1055.449, 1.528, 8000, 0, 1055.449, 1057.784, 2.335, 1200, 1057.784, 1059.614, 1.831, 10000, 0,    13.392,
 863, 65, 867, 867, 1046.57, 179.57, 10000, 0, 1046.57, 1052.465, 5.894, 1045, 1052.465, 1053.499, 1.034, 10000, 0, 1053.499, 1055.658, 2.159, 1500, 1055.658, 1056.694, 1.036, 7000, 0, 1056.694, 1058.897, 2.204, 1050, 1058.897, 1060.594, 1.697, 9000, 0,    12.327,
 864, 65, 868, 868, 1047.68, 179.68, 9000, 0, 1047.68, 1052.764, 5.084, 999, 1052.764, 1054.361, 1.598, 9000, 0, 1054.361, 1056.468, 2.107, 1350, 1056.468, 1057.55, 1.082, 6000, 0, 1057.55, 1059.136, 1.586, 900, 1059.136, 1061.385, 2.249, 8000, 0,    11.456,
 865, 65, 869, 869, 1048.988, 179.988, 11000, 0, 1048.988, 1055.246, 6.258, 1121, 1055.246, 1056.33, 1.084, 11000, 0, 1056.33, 1058.34, 2.01, 1650, 1058.34, 1059.334, 0.993, 8000, 0, 1059.334, 1061.711, 2.378, 1200, 1061.711, 1062.76, 1.049, 10000, 0,    12.724,
 866, 65, 870, 870, 1050.214, 180.214, 10000, 0, 1050.214, 1055.266, 5.052, 1013, 1055.266, 1057.417, 2.151, 10000, 0, 1057.417, 1059.614, 2.198, 1500, 1059.614, 1060.769, 1.155, 7000, 0, 1060.769, 1063.016, 2.247, 1050, 1063.016, 1064.052, 1.036, 9000, 0,    12.802,
 869, 65, 873, 873, 1053.803, 180.803, 10000, 0, 1053.803, 1056.806, 3.003, 1009, 1056.806, 1058.461, 1.654, 10000, 0, 1058.461, 1060.654, 2.193, 1500, 1060.654, 1061.743, 1.089, 7000, 0, 1061.743, 1063.506, 1.762, 1050, 1063.506, 1064.889, 1.383, 9000, 0,     9.702,
 868, 65, 872, 872, 1052.628, 180.628, 11000, 0, 1052.628, 1056.994, 4.366, 1130, 1056.994, 1059.527, 2.533, 11000, 0, 1059.527, 1061.285, 1.758, 1650, 1061.285, 1062.85, 1.565, 8000, 0, 1062.85, 1064.76, 1.91, 1200, 1064.76, 1065.867, 1.107, 10000, 0,    12.132,
 871, 65, 875, 875, 1056.206, 181.206, 10000, 0, 1056.206, 1058.563, 2.357, 1069, 1058.563, 1060.556, 1.992, 10000, 0, 1060.556, 1062.164, 1.608, 1500, 1062.164, 1063.785, 1.621, 7000, 0, 1063.785, 1065.619, 1.834, 1050, 1065.619, 1066.803, 1.183, 9000, 0,     9.413,
 875, 65, 879, 879, 1061.557, 182.557, 12000, 0, 1061.557, 1063.676, 2.119, 1243, 1063.676, 1065.25, 1.574, 12000, 0, 1065.25, 1067.109, 1.859, 1800, 1067.109, 1068.745, 1.636, 9000, 0, 1068.745, 1068.745, 0, 1350,TimeOut
 872, 65, 876, 876, 1057.512, 181.512, 11000, 0, 1057.512, 1059.835, 2.323, 1189, 1059.835, 1061.589, 1.754, 11000, 0, 1061.589, 1063.139, 1.55, 1650, 1063.139, 1064.951, 1.812, 8000, 0, 1064.951, 1069.075, 4.124, 1200, 1069.075, 1070.059, 0.984, 10000, 0,    11.562,
 873, 65, 877, 877, 1058.751, 181.751, 11000, 0, 1058.751, 1060.848, 2.097, 1167, 1060.848, 1062.71, 1.861, 11000, 0, 1062.71, 1064.235, 1.526, 1650, 1064.235, 1066.032, 1.797, 8000, 0, 1066.032, 1069.862, 3.829, 1200, 1069.862, 1070.992, 1.13, 10000, 0,    11.110,
 874, 65, 878, 878, 1060.141, 182.141, 12000, 0, 1060.141, 1061.934, 1.793, 1212, 1061.934, 1063.974, 2.039, 12000, 0, 1063.974, 1066.073, 2.099, 1800, 1066.073, 1067.328, 1.255, 9000, 0, 1067.328, 1072.916, 5.588, 1350, 1072.916, 1074.216, 1.3, 12000, 0,    12.775,
 876, 65, 880, 880, 1063.001, 183.001, 12000, 0, 1063.001, 1065.224, 2.223, 1271, 1065.224, 1066.587, 1.363, 12000, 0, 1066.587, 1068.181, 1.594, 1800, 1068.181, 1069.975, 1.794, 9000, 0, 1069.975, 1073.52, 3.545, 1350, 1073.52, 1075.421, 1.901, 12000, 0,    10.520,
 877, 65, 881, 881, 1064.345, 183.345, 12000, 0, 1064.345, 1066.758, 2.412, 1285, 1066.758, 1068.04, 1.282, 12000, 0, 1068.04, 1070.306, 2.266, 1800, 1070.306, 1071.591, 1.285, 9000, 0, 1071.591, 1074.771, 3.179, 1350, 1074.771, 1076.709, 1.938, 12000, 0,    10.425,
 878, 65, 882, 882, 1065.499, 183.499, 12000, 0, 1065.499, 1068.583, 3.084, 1287, 1068.583, 1069.781, 1.198, 12000, 0, 1069.781, 1072.49, 2.709, 1800, 1072.49, 1073.706, 1.216, 9000, 0, 1073.706, 1076.198, 2.492, 1350, 1076.198, 1077.888, 1.69, 12000, 0,    10.699,
 879, 65, 883, 883, 1066.666, 183.666, 10000, 0, 1066.666, 1069.469, 2.803, 1004, 1069.469, 1070.879, 1.41, 10000, 0, 1070.879, 1072.958, 2.08, 1500, 1072.958, 1074.622, 1.664, 7000, 0, 1074.622, 1076.825, 2.203, 1050, 1076.825, 1078.846, 2.02, 9000, 0,    10.159,
 880, 65, 884, 884, 1067.494, 183.494, 8000, 0, 1067.494, 1071.109, 3.615, 885, 1071.109, 1071.968, 0.86, 8000, 0, 1071.968, 1074.174, 2.206, 1200, 1074.174, 1075.451, 1.277, 6000, 0, 1075.451, 1077.819, 2.368, 900, 1077.819, 1079.606, 1.787, 8000, 0,    10.325,
 881, 65, 885, 885, 1068.64, 183.64, 10000, 0, 1068.64, 1072.58, 3.94, 1052, 1072.58, 1073.667, 1.087, 10000, 0, 1073.667, 1076.31, 2.643, 1500, 1076.31, 1077.338, 1.028, 7000, 0, 1077.338, 1078.908, 1.57, 1050, 1078.908, 1080.555, 1.647, 9000, 0,    10.268,
 882, 65, 886, 886, 1070.05, 184.05, 12000, 0, 1070.05, 1073.99, 3.941, 1279, 1073.99, 1075.326, 1.335, 12000, 0, 1075.326, 1077.202, 1.876, 1800, 1077.202, 1078.544, 1.342, 9000, 0, 1078.544, 1080.382, 1.838, 1350, 1080.382, 1081.775, 1.393, 12000, 0,    10.333,
 889, 65, 893, 893, 1079.327, 186.327, 9000, 0, 1079.327, 1081.917, 2.589, 930, 1081.917, 1084.65, 2.733, 9000, 0, 1084.65, 1084.65, 0, 1350,TimeOut
 883, 65, 887, 887, 1071.411, 184.411, 12000, 0, 1071.411, 1075.18, 3.769, 1257, 1075.18, 1076.525, 1.345, 12000, 0, 1076.525, 1079.137, 2.612, 1800, 1079.137, 1080.434, 1.297, 9000, 0, 1080.434, 1084.17, 3.736, 1350, 1084.17, 1085.486, 1.316, 12000, 0,    12.759,
 890, 65, 894, 894, 1080.259, 186.259, 8000, 0, 1080.259, 1083.031, 2.771, 883, 1083.031, 1085.496, 2.465, 8000, 0, 1085.496, 1085.496, 0, 1200,TimeOut
 884, 65, 888, 888, 1072.776, 184.776, 12000, 0, 1072.776, 1077.662, 4.886, 1265, 1077.662, 1078.957, 1.295, 12000, 0, 1078.957, 1082.058, 3.1, 1800, 1082.058, 1083.227, 1.169, 9000, 0, 1083.227, 1085.856, 2.629, 1350, 1085.856, 1087.085, 1.229, 12000, 0,    13.080,
 885, 65, 889, 889, 1074.164, 185.164, 12000, 0, 1074.164, 1078.186, 4.021, 1246, 1078.186, 1080.183, 1.998, 12000, 0, 1080.183, 1083.085, 2.901, 1800, 1083.085, 1084.478, 1.393, 9000, 0, 1084.478, 1086.799, 2.321, 1350, 1086.799, 1088.381, 1.582, 12000, 0,    12.634,
 886, 65, 890, 890, 1075.58, 185.58, 12000, 0, 1075.58, 1079.966, 4.386, 1280, 1079.966, 1081.456, 1.49, 12000, 0, 1081.456, 1085.728, 4.272, 1800, 1085.728, 1087.027, 1.298, 9000, 0, 1087.027, 1090.026, 2.999, 1350, 1090.026, 1091.257, 1.232, 12000, 0,    14.445,
 887, 65, 891, 891, 1076.989, 185.989, 12000, 0, 1076.989, 1080.562, 3.573, 1248, 1080.562, 1082.704, 2.142, 12000, 0, 1082.704, 1086.519, 3.815, 1800, 1086.519, 1088.253, 1.733, 9000, 0, 1088.253, 1090.744, 2.492, 1350, 1090.744, 1092.508, 1.764, 12000, 0,    13.755,
 888, 65, 892, 892, 1078.186, 186.186, 10000, 0, 1078.186, 1081.446, 3.26, 1025, 1081.446, 1083.728, 2.282, 10000, 0, 1083.728, 1087.552, 3.824, 1500, 1087.552, 1089.151, 1.599, 7000, 0, 1089.151, 1092, 2.848, 1050, 1092, 1093.472, 1.472, 9000, 0,    13.814,
 891, 65, 895, 895, 1081.709, 186.709, 12000, 0, 1081.709, 1084.375, 2.665, 1229, 1084.375, 1086.756, 2.381, 12000, 0, 1086.756, 1088.43, 1.674, 1800, 1088.43, 1090.321, 1.892, 9000, 0, 1090.321, 1094.04, 3.719, 1350, 1094.04, 1095.227, 1.187, 12000, 0,    12.331,
 892, 65, 896, 896, 1083.051, 187.051, 11000, 0, 1083.051, 1085.203, 2.152, 1110, 1085.203, 1087.888, 2.685, 11000, 0, 1087.888, 1089.329, 1.442, 1650, 1089.329, 1091.425, 2.096, 8000, 0, 1091.425, 1094.503, 3.077, 1200, 1094.503, 1096.242, 1.739, 10000, 0,    11.452,
 904, 65, 908, 908, 1097.014, 189.014, 10000, 0, 1097.014, 1097.014, 0, 1011,TimeOut
 893, 65, 897, 897, 1084.429, 187.429, 12000, 0, 1084.429, 1086.64, 2.211, 1206, 1086.64, 1089.223, 2.583, 12000, 0, 1089.223, 1091.263, 2.04, 1800, 1091.263, 1092.618, 1.355, 9000, 0, 1092.618, 1096.525, 3.908, 1350, 1096.525, 1097.785, 1.26, 12000, 0,    12.097,
 894, 65, 898, 898, 1085.623, 187.623, 11000, 0, 1085.623, 1087.758, 2.135, 1189, 1087.758, 1090.33, 2.572, 11000, 0, 1090.33, 1092.181, 1.851, 1650, 1092.181, 1093.756, 1.576, 8000, 0, 1093.756, 1097.142, 3.386, 1200, 1097.142, 1098.916, 1.774, 10000, 0,    11.519,
 895, 65, 899, 899, 1086.826, 187.826, 10000, 0, 1086.826, 1088.27, 1.444, 1040, 1088.27, 1091.319, 3.05, 10000, 0, 1091.319, 1092.84, 1.52, 1500, 1092.84, 1094.678, 1.839, 7000, 0, 1094.678, 1098.196, 3.517, 1050, 1098.196, 1099.864, 1.669, 9000, 0,    11.370,
 896, 65, 900, 900, 1088.227, 188.227, 12000, 0, 1088.227, 1090.486, 2.259, 1269, 1090.486, 1092.498, 2.012, 12000, 0, 1092.498, 1094.593, 2.095, 1800, 1094.593, 1095.92, 1.327, 9000, 0, 1095.92, 1099.02, 3.1, 1350, 1099.02, 1101.182, 2.162, 12000, 0,    10.793,
 897, 65, 901, 901, 1089.533, 188.533, 11000, 0, 1089.533, 1091.912, 2.379, 1173, 1091.912, 1093.594, 1.682, 11000, 0, 1093.594, 1096.889, 3.295, 1650, 1096.889, 1098.017, 1.128, 8000, 0, 1098.017, 1099.701, 1.685, 1200, 1099.701, 1102.261, 2.559, 10000, 0,    10.168,
 899, 65, 903, 903, 1091.984, 188.984, 9000, 0, 1091.984, 1095.547, 3.563, 966, 1095.547, 1096.637, 1.091, 9000, 0, 1096.637, 1098.836, 2.198, 1350, 1098.836, 1100.823, 1.987, 6000, 0, 1100.823, 1102.568, 1.746, 900, 1102.568, 1103.451, 0.883, 8000, 0,    10.584,
 898, 65, 902, 902, 1090.899, 188.899, 12000, 0, 1090.899, 1094.493, 3.594, 1216, 1094.493, 1095.743, 1.25, 12000, 0, 1095.743, 1098.684, 2.941, 1800, 1098.684, 1099.945, 1.261, 9000, 0, 1099.945, 1102.608, 2.663, 1350, 1102.608, 1104.82, 2.212, 12000, 0,    11.709,
 905, 65, 909, 909, 1098.128, 189.128, 10000, 0, 1098.128, 1101.311, 3.183, 1057, 1101.311, 1102.435, 1.124, 10000, 0, 1102.435, 1104.217, 1.782, 1500, 1104.217, 1105.103, 0.885, 7000, 0, 1105.103, 1105.103, 0, 1050,TimeOut
 900, 65, 904, 904, 1093.006, 189.006, 9000, 0, 1093.006, 1097.277, 4.271, 982, 1097.277, 1098.246, 0.969, 9000, 0, 1098.246, 1100.475, 2.229, 1350, 1100.475, 1101.615, 1.14, 6000, 0, 1101.615, 1106.562, 4.947, 900, 1106.562, 1107.463, 0.901, 8000, 0,    13.556,
 901, 65, 905, 905, 1093.966, 188.966, 9000, 0, 1093.966, 1097.277, 3.311, 910, 1097.277, 1099.122, 1.845, 9000, 0, 1099.122, 1101.117, 1.994, 1350, 1101.117, 1102.467, 1.35, 6000, 0, 1102.467, 1106.629, 4.162, 900, 1106.629, 1108.321, 1.692, 8000, 0,    12.663,
 902, 65, 906, 906, 1094.865, 188.865, 8000, 0, 1094.865, 1098.814, 3.949, 890, 1098.814, 1099.892, 1.078, 8000, 0, 1099.892, 1102.009, 2.117, 1200, 1102.009, 1103.273, 1.264, 6000, 0, 1103.273, 1108.275, 5.002, 900, 1108.275, 1109.139, 0.863, 8000, 0,    13.411,
 903, 65, 907, 907, 1095.998, 188.998, 9000, 0, 1095.998, 1098.948, 2.95, 957, 1098.948, 1100.868, 1.92, 9000, 0, 1100.868, 1102.821, 1.952, 1350, 1102.821, 1104.09, 1.269, 6000, 0, 1104.09, 1108.317, 4.228, 900, 1108.317, 1110.055, 1.737, 8000, 0,    12.320,
 907, 65, 911, 911, 1100.308, 189.308, 8000, 0, 1100.308, 1104.108, 3.8, 897, 1104.108, 1105.008, 0.9, 8000, 0, 1105.008, 1106.577, 1.569, 1200, 1106.577, 1108.412, 1.835, 6000, 0, 1108.412, 1110.021, 1.609, 900, 1110.021, 1110.833, 0.812, 8000, 0,     9.713,
 906, 65, 910, 910, 1099.442, 189.442, 11000, 0, 1099.442, 1102.976, 3.534, 1151, 1102.976, 1104.141, 1.166, 11000, 0, 1104.141, 1106.407, 2.266, 1650, 1106.407, 1107.541, 1.134, 8000, 0, 1107.541, 1110.343, 2.802, 1200, 1110.343, 1111.879, 1.537, 10000, 0,    10.901,
 908, 65, 912, 912, 1101.682, 189.682, 11000, 0, 1101.682, 1105.21, 3.528, 1196, 1105.21, 1106.327, 1.117, 11000, 0, 1106.327, 1108.764, 2.436, 1650, 1108.764, 1109.922, 1.158, 8000, 0, 1109.922, 1111.709, 1.787, 1200, 1111.709, 1112.963, 1.255, 10000, 0,    10.026,
 909, 65, 913, 913, 1102.762, 189.762, 11000, 0, 1102.762, 1105.914, 3.153, 1145, 1105.914, 1107.419, 1.504, 11000, 0, 1107.419, 1109.974, 2.555, 1650, 1109.974, 1111.188, 1.213, 8000, 0, 1111.188, 1113.642, 2.454, 1200, 1113.642, 1114.71, 1.068, 10000, 0,    10.880,
 910, 65, 914, 914, 1104.138, 190.138, 12000, 0, 1104.138, 1106.991, 2.854, 1256, 1106.991, 1108.734, 1.742, 12000, 0, 1108.734, 1111.607, 2.873, 1800, 1111.607, 1112.883, 1.276, 9000, 0, 1112.883, 1116.226, 3.343, 1350, 1116.226, 1117.496, 1.27, 12000, 0,    12.088,
 918, 65, 922, 922, 1114.609, 192.609, 10000, 0, 1114.609, 1116.757, 2.147, 1071, 1116.757, 1118.004, 1.248, 10000, 0, 1118.004, 1118.004, 0, 1500,TimeOut
 911, 65, 915, 915, 1105.68, 190.68, 13000, 0, 1105.68, 1107.643, 1.963, 1300, 1107.643, 1110.08, 2.437, 13000, 0, 1110.08, 1112.667, 2.587, 1950, 1112.667, 1114.155, 1.488, 9000, 0, 1114.155, 1117.669, 3.513, 1350, 1117.669, 1118.964, 1.295, 12000, 0,    11.989,
 912, 65, 916, 916, 1106.85, 190.85, 10000, 0, 1106.85, 1108.527, 1.677, 1015, 1108.527, 1111.196, 2.669, 10000, 0, 1111.196, 1112.957, 1.761, 1500, 1112.957, 1115.236, 2.279, 7000, 0, 1115.236, 1117.781, 2.544, 1050, 1117.781, 1119.873, 2.093, 9000, 0,    10.930,
 913, 65, 917, 917, 1108.321, 191.321, 12000, 0, 1108.321, 1110.653, 2.332, 1288, 1110.653, 1112.45, 1.796, 12000, 0, 1112.45, 1115.478, 3.029, 1800, 1115.478, 1116.789, 1.311, 9000, 0, 1116.789, 1119.873, 3.084, 1350, 1119.873, 1121.176, 1.303, 12000, 0,    11.552,
 914, 65, 918, 918, 1109.557, 191.557, 11000, 0, 1109.557, 1111.272, 1.715, 1181, 1111.272, 1113.612, 2.34, 11000, 0, 1113.612, 1116.881, 3.269, 1650, 1116.881, 1118.026, 1.145, 8000, 0, 1118.026, 1120.305, 2.279, 1200, 1120.305, 1122.307, 2.002, 10000, 0,    10.748,
 915, 65, 919, 919, 1111.006, 192.006, 13000, 0, 1111.006, 1113.592, 2.586, 1319, 1113.592, 1114.959, 1.367, 13000, 0, 1114.959, 1118.558, 3.599, 1950, 1118.558, 1119.705, 1.147, 9000, 0, 1119.705, 1121.879, 2.174, 1350, 1121.879, 1123.607, 1.728, 12000, 0,    10.873,
 916, 65, 920, 920, 1112.265, 192.265, 11000, 0, 1112.265, 1114.674, 2.409, 1144, 1114.674, 1116.048, 1.374, 11000, 0, 1116.048, 1119.307, 3.259, 1650, 1119.307, 1120.825, 1.518, 8000, 0, 1120.825, 1122.576, 1.751, 1200, 1122.576, 1124.654, 2.078, 10000, 0,    10.311,
 917, 65, 921, 921, 1113.481, 192.481, 9000, 0, 1113.481, 1115.044, 1.563, 927, 1115.044, 1116.931, 1.887, 9000, 0, 1116.931, 1120.058, 3.127, 1350, 1120.058, 1121.634, 1.576, 6000, 0, 1121.634, 1123.411, 1.777, 900, 1123.411, 1125.503, 2.092, 8000, 0,     9.930,
 919, 65, 923, 923, 1115.85, 192.85, 11000, 0, 1115.85, 1117.56, 1.71, 1174, 1117.56, 1119.071, 1.511, 11000, 0, 1119.071, 1120.838, 1.767, 1650, 1120.838, 1122.716, 1.877, 8000, 0, 1122.716, 1124.537, 1.821, 1200, 1124.537, 1126.523, 1.987, 10000, 0,     8.686,
 920, 65, 924, 924, 1117.083, 193.083, 10000, 0, 1117.083, 1119.984, 2.901, 1057, 1119.984, 1121.063, 1.078, 10000, 0, 1121.063, 1123.278, 2.215, 1500, 1123.278, 1124.344, 1.066, 7000, 0, 1124.344, 1126.427, 2.084, 1050, 1126.427, 1127.554, 1.126, 9000, 0,     9.345,
 921, 65, 925, 925, 1118.358, 193.358, 10000, 0, 1118.358, 1120.825, 2.467, 1095, 1120.825, 1122.138, 1.313, 10000, 0, 1122.138, 1124.045, 1.907, 1500, 1124.045, 1125.16, 1.115, 7000, 0, 1125.16, 1127.384, 2.224, 1050, 1127.384, 1128.563, 1.179, 9000, 0,     9.026,
 926, 65, 930, 930, 1124.733, 194.733, 11000, 0, 1124.733, 1128.467, 3.734, 1152, 1128.467, 1129.857, 1.39, 11000, 0, 1129.857, 1129.857, 0, 1650,TimeOut
 922, 65, 926, 926, 1119.687, 193.687, 12000, 0, 1119.687, 1123.523, 3.836, 1277, 1123.523, 1124.768, 1.245, 12000, 0, 1124.768, 1126.83, 2.063, 1800, 1126.83, 1128.086, 1.256, 9000, 0, 1128.086, 1129.82, 1.734, 1350, 1129.82, 1131.142, 1.321, 12000, 0,    10.134,
 934, 65, 938, 938, 1134.348, 196.348, 12000, 0, 1134.348, 1134.348, 0, 1217,TimeOut
 923, 65, 927, 927, 1121.266, 194.266, 13000, 0, 1121.266, 1125.171, 3.905, 1302, 1125.171, 1126.493, 1.323, 13000, 0, 1126.493, 1129.987, 3.494, 1950, 1129.987, 1131.259, 1.272, 9000, 0, 1131.259, 1134.97, 3.711, 1350, 1134.97, 1136.285, 1.315, 12000, 0,    13.704,
 924, 65, 928, 928, 1122.376, 194.376, 11000, 0, 1122.376, 1125.932, 3.556, 1136, 1125.932, 1127.648, 1.715, 11000, 0, 1127.648, 1130.408, 2.76, 1650, 1130.408, 1132.414, 2.006, 8000, 0, 1132.414, 1135.108, 2.695, 1200, 1135.108, 1137.362, 2.254, 10000, 0,    12.732,
 925, 65, 929, 929, 1123.527, 194.527, 10000, 0, 1123.527, 1126.701, 3.174, 1066, 1126.701, 1128.649, 1.948, 10000, 0, 1128.649, 1131.467, 2.818, 1500, 1131.467, 1133.402, 1.935, 7000, 0, 1133.402, 1137.713, 4.311, 1050, 1137.713, 1138.643, 0.93, 9000, 0,    14.186,
 927, 65, 931, 931, 1125.96, 194.96, 11000, 0, 1125.96, 1129.931, 3.97, 1170, 1129.931, 1131.065, 1.134, 11000, 0, 1131.065, 1133.017, 1.952, 1650, 1133.017, 1134.6, 1.584, 8000, 0, 1134.6, 1138.016, 3.416, 1200, 1138.016, 1139.659, 1.643, 10000, 0,    12.056,
 929, 65, 933, 933, 1128.217, 195.217, 8000, 0, 1128.217, 1132.843, 4.625, 898, 1132.843, 1133.657, 0.814, 8000, 0, 1133.657, 1135.19, 1.533, 1200, 1135.19, 1136.049, 0.859, 6000, 0, 1136.049, 1138.851, 2.802, 900, 1138.851, 1140.628, 1.778, 8000, 0,    10.633,
 928, 65, 932, 932, 1127.374, 195.374, 12000, 0, 1127.374, 1131.606, 4.232, 1236, 1131.606, 1132.791, 1.185, 12000, 0, 1132.791, 1135.21, 2.419, 1800, 1135.21, 1137.471, 2.261, 9000, 0, 1137.471, 1139.729, 2.258, 1350, 1139.729, 1141.858, 2.129, 12000, 0,    12.355,
 930, 65, 934, 934, 1129.436, 195.436, 12000, 0, 1129.436, 1134.514, 5.078, 1231, 1134.514, 1135.769, 1.255, 12000, 0, 1135.769, 1138.334, 2.566, 1800, 1138.334, 1139.612, 1.278, 9000, 0, 1139.612, 1141.757, 2.145, 1350, 1141.757, 1143.173, 1.416, 12000, 0,    12.322,
 937, 65, 941, 941, 1138.349, 197.349, 12000, 0, 1138.349, 1141.534, 3.185, 1272, 1141.534, 1143.502, 1.968, 12000, 0, 1143.502, 1143.502, 0, 1800,TimeOut
 931, 65, 935, 935, 1130.737, 195.737, 12000, 0, 1130.737, 1135.854, 5.117, 1232, 1135.854, 1137.208, 1.354, 12000, 0, 1137.208, 1138.944, 1.736, 1800, 1138.944, 1140.917, 1.973, 9000, 0, 1140.917, 1143.06, 2.143, 1350, 1143.06, 1144.521, 1.461, 12000, 0,    12.323,
