#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 882, 73, 886, 886, 1085.148, 199.148, 15000, 0, 1085.148, 1087.3, 2.152, 1516, 1087.3, 1089.161, 1.862, 15000, 0, 1089.161, 1092.836, 3.675, 2250, 1092.836, 1093.917, 1.081, 11000, 0, 1093.917, 1095.798, 1.882, 1650, 1095.798, 1097.69, 1.891, 14000, 0,    10.651,
 883, 73, 887, 887, 1086.378, 199.378, 14000, 0, 1086.378, 1088.164, 1.786, 1426, 1088.164, 1090.321, 2.157, 14000, 0, 1090.321, 1094.173, 3.851, 2100, 1094.173, 1095.197, 1.024, 10000, 0, 1095.197, 1097.202, 2.005, 1500, 1097.202, 1098.735, 1.533, 13000, 0,    10.824,
 884, 73, 888, 888, 1087.497, 199.497, 13000, 0, 1087.497, 1088.99, 1.493, 1392, 1088.99, 1091.373, 2.382, 13000, 0, 1091.373, 1094.845, 3.472, 1950, 1094.845, 1096.086, 1.242, 9000, 0, 1096.086, 1097.996, 1.91, 1350, 1097.996, 1099.618, 1.622, 12000, 0,    10.499,
 885, 73, 889, 889, 1088.548, 199.548, 13000, 0, 1088.548, 1090.235, 1.687, 1377, 1090.235, 1092.324, 2.089, 13000, 0, 1092.324, 1095.513, 3.189, 1950, 1095.513, 1097.061, 1.549, 9000, 0, 1097.061, 1099.05, 1.989, 1350, 1099.05, 1100.584, 1.533, 12000, 0,    10.502,
 893, 73, 897, 897, 1097.635, 200.635, 12000, 0, 1097.635, 1099.217, 1.582, 1235, 1099.217, 1101.045, 1.829, 12000, 0, 1101.045, 1101.045, 0, 1800,TimeOut
 887, 73, 891, 891, 1090.956, 199.956, 12000, 0, 1090.956, 1093.033, 2.077, 1257, 1093.033, 1094.949, 1.916, 12000, 0, 1094.949, 1097.785, 2.836, 1800, 1097.785, 1098.773, 0.987, 9000, 0, 1098.773, 1100.507, 1.734, 1350, 1100.507, 1101.468, 0.961, 12000, 0,     9.551,
 886, 73, 890, 890, 1089.828, 199.828, 17000, 0, 1089.828, 1092.548, 2.72, 1728, 1092.548, 1093.99, 1.442, 17000, 0, 1093.99, 1097.89, 3.9, 2550, 1097.89, 1099.991, 2.101, 12000, 0, 1099.991, 1102.373, 2.382, 1800, 1102.373, 1103.746, 1.373, 16000, 0,    12.545,
 888, 73, 892, 892, 1092.085, 200.085, 12000, 0, 1092.085, 1094.401, 2.316, 1268, 1094.401, 1095.82, 1.419, 12000, 0, 1095.82, 1098.938, 3.118, 1800, 1098.938, 1100.978, 2.04, 9000, 0, 1100.978, 1102.538, 1.561, 1350, 1102.538, 1104.646, 2.108, 12000, 0,    10.454,
 897, 73, 901, 901, 1101.787, 200.787, 14000, 0, 1101.787, 1104.415, 2.628, 1472, 1104.415, 1105.479, 1.063, 14000, 0, 1105.479, 1105.479, 0, 2100,TimeOut
 889, 73, 893, 893, 1093.257, 200.257, 15000, 0, 1093.257, 1095.311, 2.053, 1537, 1095.311, 1097.019, 1.709, 15000, 0, 1097.019, 1101.444, 4.425, 2250, 1101.444, 1102.57, 1.126, 11000, 0, 1102.57, 1103.948, 1.377, 1650, 1103.948, 1105.808, 1.861, 14000, 0,    10.690,
 890, 73, 894, 894, 1094.483, 200.483, 15000, 0, 1094.483, 1096.455, 1.973, 1582, 1096.455, 1098.142, 1.687, 15000, 0, 1098.142, 1102.07, 3.928, 2250, 1102.07, 1103.804, 1.734, 11000, 0, 1103.804, 1105.261, 1.457, 1650, 1105.261, 1106.943, 1.682, 14000, 0,    10.778,
 891, 73, 895, 895, 1095.613, 200.613, 13000, 0, 1095.613, 1097.152, 1.539, 1323, 1097.152, 1099.104, 1.952, 13000, 0, 1099.104, 1102.866, 3.762, 1950, 1102.866, 1104.742, 1.875, 9000, 0, 1104.742, 1106.298, 1.557, 1350, 1106.298, 1107.999, 1.7, 12000, 0,    10.685,
 896, 73, 900, 900, 1100.617, 200.617, 12000, 0, 1100.617, 1103.203, 2.586, 1295, 1103.203, 1104.13, 0.927, 12000, 0, 1104.13, 1107.832, 3.702, 1800, 1107.832, 1109.821, 1.989, 9000, 0, 1109.821, 1109.821, 0, 1350,TimeOut
 892, 73, 896, 896, 1096.694, 200.694, 12000, 0, 1096.694, 1098.361, 1.666, 1255, 1098.361, 1100.018, 1.658, 12000, 0, 1100.018, 1106.034, 6.016, 1800, 1106.034, 1107.093, 1.059, 9000, 0, 1107.093, 1110.08, 2.987, 1350, 1110.08, 1110.936, 0.856, 12000, 0,    13.386,
 894, 73, 898, 898, 1098.608, 200.608, 13000, 0, 1098.608, 1100.016, 1.409, 1320, 1100.016, 1102.074, 2.058, 13000, 0, 1102.074, 1106.507, 4.433, 1950, 1106.507, 1108.046, 1.539, 9000, 0, 1108.046, 1110.516, 2.47, 1350, 1110.516, 1111.862, 1.346, 12000, 0,    11.908,
 905, 73, 909, 909, 1111.956, 202.956, 13000, 0, 1111.956, 1111.956, 0, 1354,TimeOut
 895, 73, 899, 899, 1099.561, 200.561, 13000, 0, 1099.561, 1101.999, 2.439, 1306, 1101.999, 1103.118, 1.119, 13000, 0, 1103.118, 1106.829, 3.711, 1950, 1106.829, 1108.953, 2.124, 9000, 0, 1108.953, 1112.877, 3.924, 1350, 1112.877, 1113.718, 0.841, 12000, 0,    13.316,
 898, 73, 902, 902, 1102.866, 200.866, 13000, 0, 1102.866, 1105.22, 2.354, 1360, 1105.22, 1106.493, 1.272, 13000, 0, 1106.493, 1108.482, 1.989, 1950, 1108.482, 1110.805, 2.323, 9000, 0, 1110.805, 1113.358, 2.553, 1350, 1113.358, 1114.676, 1.318, 12000, 0,    10.492,
 899, 73, 903, 903, 1104.47, 201.47, 17000, 0, 1104.47, 1108.215, 3.746, 1760, 1108.215, 1109.423, 1.208, 17000, 0, 1109.423, 1112.471, 3.048, 2550, 1112.471, 1113.698, 1.226, 12000, 0, 1113.698, 1116.076, 2.378, 1800, 1116.076, 1117.254, 1.178, 16000, 0,    11.606,
 900, 73, 904, 904, 1105.72, 201.72, 16000, 0, 1105.72, 1109.41, 3.689, 1657, 1109.41, 1110.63, 1.22, 16000, 0, 1110.63, 1113.683, 3.054, 2400, 1113.683, 1115.024, 1.341, 12000, 0, 1115.024, 1116.851, 1.827, 1800, 1116.851, 1118.6, 1.749, 16000, 0,    11.131,
 901, 73, 905, 905, 1107.07, 202.07, 16000, 0, 1107.07, 1110.561, 3.491, 1684, 1110.561, 1111.881, 1.321, 16000, 0, 1111.881, 1115.167, 3.286, 2400, 1115.167, 1116.594, 1.426, 12000, 0, 1116.594, 1120.315, 3.721, 1800, 1120.315, 1121.497, 1.182, 16000, 0,    13.245,
 903, 73, 907, 907, 1109.434, 202.434, 13000, 0, 1109.434, 1112.997, 3.563, 1394, 1112.997, 1114.565, 1.568, 13000, 0, 1114.565, 1117.51, 2.945, 1950, 1117.51, 1118.573, 1.063, 9000, 0, 1118.573, 1120.717, 2.144, 1350, 1120.717, 1122.439, 1.722, 12000, 0,    11.283,
 902, 73, 906, 906, 1108.358, 202.358, 17000, 0, 1108.358, 1112.183, 3.825, 1774, 1112.183, 1113.514, 1.331, 17000, 0, 1113.514, 1117.866, 4.352, 2550, 1117.866, 1119.954, 2.088, 12000, 0, 1119.954, 1121.944, 1.99, 1800, 1121.944, 1123.778, 1.834, 16000, 0,    13.586,
 904, 73, 908, 908, 1110.829, 202.829, 14000, 0, 1110.829, 1114.931, 4.102, 1458, 1114.931, 1116.04, 1.109, 14000, 0, 1116.04, 1119.817, 3.777, 2100, 1119.817, 1120.944, 1.126, 10000, 0, 1120.944, 1122.269, 1.325, 1500, 1122.269, 1124.713, 2.444, 13000, 0,    11.440,
 906, 73, 910, 910, 1112.973, 202.973, 12000, 0, 1112.973, 1115.438, 2.465, 1286, 1115.438, 1117.042, 1.604, 12000, 0, 1117.042, 1120.404, 3.362, 1800, 1120.404, 1121.858, 1.454, 9000, 0, 1121.858, 1123.103, 1.245, 1350, 1123.103, 1125.625, 2.522, 12000, 0,    10.129,
 907, 73, 911, 911, 1114.267, 203.267, 16000, 0, 1114.267, 1117.53, 3.264, 1636, 1117.53, 1118.802, 1.271, 16000, 0, 1118.802, 1122.881, 4.08, 2400, 1122.881, 1124.113, 1.231, 12000, 0, 1124.113, 1127.258, 3.145, 1800, 1127.258, 1128.661, 1.403, 16000, 0,    12.991,
 908, 73, 912, 912, 1115.506, 203.506, 15000, 0, 1115.506, 1118.097, 2.591, 1576, 1118.097, 1119.954, 1.857, 15000, 0, 1119.954, 1123.553, 3.599, 2250, 1123.553, 1125.257, 1.704, 11000, 0, 1125.257, 1127.75, 2.493, 1650, 1127.75, 1129.726, 1.976, 14000, 0,    12.244,
 909, 73, 913, 913, 1116.665, 203.665, 14000, 0, 1116.665, 1119.431, 2.766, 1494, 1119.431, 1121.043, 1.611, 14000, 0, 1121.043, 1124.227, 3.184, 2100, 1124.227, 1126.272, 2.045, 10000, 0, 1126.272, 1128.901, 2.629, 1500, 1128.901, 1130.71, 1.809, 13000, 0,    12.236,
 911, 73, 915, 915, 1118.995, 203.995, 12000, 0, 1118.995, 1121.058, 2.063, 1242, 1121.058, 1123.255, 2.196, 12000, 0, 1123.255, 1127.009, 3.754, 1800, 1127.009, 1127.98, 0.971, 9000, 0, 1127.98, 1129.473, 1.493, 1350, 1129.473, 1131.776, 2.303, 12000, 0,    10.478,
 910, 73, 914, 914, 1117.988, 203.988, 17000, 0, 1117.988, 1120.345, 2.358, 1797, 1120.345, 1122.363, 2.018, 17000, 0, 1122.363, 1127.416, 5.053, 2550, 1127.416, 1129.345, 1.929, 12000, 0, 1129.345, 1131.851, 2.506, 1800, 1131.851, 1133.138, 1.287, 16000, 0,    13.863,
 912, 73, 916, 916, 1120.172, 204.172, 14000, 0, 1120.172, 1122.076, 1.905, 1415, 1122.076, 1124.435, 2.359, 14000, 0, 1124.435, 1128.267, 3.832, 2100, 1128.267, 1130.316, 2.049, 10000, 0, 1130.316, 1132.384, 2.067, 1500, 1132.384, 1134.269, 1.885, 13000, 0,    12.212,
 920, 73, 924, 924, 1130.163, 206.163, 12000, 0, 1130.163, 1132.477, 2.314, 1245, 1132.477, 1134.279, 1.802, 12000, 0, 1134.279, 1134.279, 0, 1800,TimeOut
 913, 73, 917, 917, 1121.325, 204.325, 13000, 0, 1121.325, 1122.861, 1.536, 1387, 1122.861, 1125.495, 2.633, 13000, 0, 1125.495, 1129.334, 3.84, 1950, 1129.334, 1131.177, 1.843, 9000, 0, 1131.177, 1133.198, 2.021, 1350, 1133.198, 1135.234, 2.036, 12000, 0,    11.873,
 925, 73, 929, 929, 1135.865, 206.865, 16000, 0, 1135.865, 1135.865, 0, 1680,TimeOut
 914, 73, 918, 918, 1122.841, 204.841, 17000, 0, 1122.841, 1126.164, 3.323, 1718, 1126.164, 1127.438, 1.274, 17000, 0, 1127.438, 1130.377, 2.939, 2550, 1130.377, 1132.444, 2.066, 12000, 0, 1132.444, 1134.227, 1.783, 1800, 1134.227, 1136.44, 2.213, 16000, 0,    11.385,
 922, 73, 926, 926, 1132.456, 206.456, 12000, 0, 1132.456, 1135.912, 3.456, 1267, 1135.912, 1136.797, 0.885, 12000, 0, 1136.797, 1136.797, 0, 1800,TimeOut
 915, 73, 919, 919, 1124.122, 205.122, 13000, 0, 1124.122, 1126.507, 2.385, 1316, 1126.507, 1128.489, 1.982, 13000, 0, 1128.489, 1131.175, 2.686, 1950, 1131.175, 1133.362, 2.187, 9000, 0, 1133.362, 1134.685, 1.323, 1350, 1134.685, 1137.334, 2.649, 12000, 0,    10.563,
 916, 73, 920, 920, 1125.204, 205.204, 14000, 0, 1125.204, 1128.29, 3.086, 1491, 1128.29, 1129.568, 1.278, 14000, 0, 1129.568, 1135.351, 5.783, 2100, 1135.351, 1136.4, 1.048, 10000, 0, 1136.4, 1138.698, 2.298, 1500, 1138.698, 1139.668, 0.97, 13000, 0,    13.493,
 927, 73, 931, 931, 1138.301, 207.301, 14000, 0, 1138.301, 1140.656, 2.356, 1486, 1140.656, 1142.087, 1.43, 14000, 0, 1142.087, 1142.087, 0, 2100,TimeOut
 918, 73, 922, 922, 1127.73, 205.73, 14000, 0, 1127.73, 1130.785, 3.054, 1477, 1130.785, 1132.082, 1.298, 14000, 0, 1132.082, 1137.218, 5.136, 2100, 1137.218, 1138.248, 1.03, 10000, 0, 1138.248, 1141.264, 3.016, 1500, 1141.264, 1142.255, 0.99, 13000, 0,    13.534,
 917, 73, 921, 921, 1126.461, 205.461, 16000, 0, 1126.461, 1129.083, 2.621, 1654, 1129.083, 1130.866, 1.784, 16000, 0, 1130.866, 1137.482, 6.616, 2400, 1137.482, 1139.52, 2.038, 12000, 0, 1139.52, 1142.479, 2.958, 1800, 1142.479, 1143.716, 1.237, 16000, 0,    16.018,
 919, 73, 923, 923, 1129.114, 206.114, 15000, 0, 1129.114, 1131.617, 2.503, 1558, 1131.617, 1133.402, 1.785, 15000, 0, 1133.402, 1140.786, 7.384, 2250, 1140.786, 1142.025, 1.239, 11000, 0, 1142.025, 1143.611, 1.586, 1650, 1143.611, 1144.813, 1.201, 14000, 0,    14.498,
 923, 73, 927, 927, 1133.452, 206.452, 12000, 0, 1133.452, 1136.795, 3.343, 1264, 1136.795, 1137.774, 0.979, 12000, 0, 1137.774, 1142.545, 4.771, 1800, 1142.545, 1143.446, 0.9, 9000, 0, 1143.446, 1144.833, 1.387, 1350, 1144.833, 1145.79, 0.957, 12000, 0,    11.380,
 921, 73, 925, 925, 1131.478, 206.478, 15000, 0, 1131.478, 1134.096, 2.619, 1502, 1134.096, 1135.469, 1.373, 15000, 0, 1135.469, 1143, 7.531, 2250, 1143, 1144.535, 1.535, 11000, 0, 1144.535, 1146.314, 1.78, 1650, 1146.314, 1147.523, 1.209, 14000, 0,    14.837,
 924, 73, 928, 928, 1134.556, 206.556, 12000, 0, 1134.556, 1137.996, 3.44, 1206, 1137.996, 1138.989, 0.993, 12000, 0, 1138.989, 1144.085, 5.096, 1800, 1144.085, 1145.507, 1.422, 9000, 0, 1145.507, 1147.079, 1.572, 1350, 1147.079, 1148.478, 1.398, 12000, 0,    12.523,
 933, 73, 937, 937, 1145.429, 208.429, 12000, 0, 1145.429, 1147.148, 1.718, 1238, 1147.148, 1149.645, 2.498, 12000, 0, 1149.645, 1149.645, 0, 1800,TimeOut
 926, 73, 930, 930, 1137.141, 207.141, 14000, 0, 1137.141, 1139.933, 2.793, 1421, 1139.933, 1141.002, 1.069, 14000, 0, 1141.002, 1146.231, 5.229, 2100, 1146.231, 1147.382, 1.151, 10000, 0, 1147.382, 1148.975, 1.593, 1500, 1148.975, 1149.935, 0.96, 13000, 0,    11.834,
 936, 73, 940, 940, 1149.412, 209.412, 16000, 0, 1149.412, 1151.074, 1.662, 1635, 1151.074, 1153.433, 2.358, 16000, 0, 1153.433, 1153.433, 0, 2400,TimeOut
 928, 73, 932, 932, 1139.649, 207.649, 17000, 0, 1139.649, 1142.819, 3.17, 1705, 1142.819, 1144.193, 1.374, 17000, 0, 1144.193, 1148.661, 4.468, 2550, 1148.661, 1150.034, 1.372, 12000, 0, 1150.034, 1153.264, 3.23, 1800, 1153.264, 1154.451, 1.187, 16000, 0,    13.615,
 929, 73, 933, 933, 1140.897, 207.897, 16000, 0, 1140.897, 1144.045, 3.148, 1650, 1144.045, 1145.389, 1.344, 16000, 0, 1145.389, 1149.743, 4.354, 2400, 1149.743, 1151.337, 1.593, 12000, 0, 1151.337, 1153.869, 2.532, 1800, 1153.869, 1155.755, 1.886, 16000, 0,    12.971,
 930, 73, 934, 934, 1141.983, 207.983, 13000, 0, 1141.983, 1144.813, 2.83, 1366, 1144.813, 1146.414, 1.601, 13000, 0, 1146.414, 1149.873, 3.46, 1950, 1149.873, 1152.188, 2.315, 9000, 0, 1152.188, 1154.988, 2.799, 1350, 1154.988, 1156.707, 1.719, 12000, 0,    13.005,
 940, 73, 944, 944, 1154.151, 210.151, 12000, 0, 1154.151, 1156.099, 1.948, 1230, 1156.099, 1157.559, 1.46, 12000, 0, 1157.559, 1157.559, 0, 1800,TimeOut
 932, 73, 936, 936, 1144.401, 208.401, 13000, 0, 1144.401, 1146.177, 1.776, 1374, 1146.177, 1148.789, 2.612, 13000, 0, 1148.789, 1153.899, 5.11, 1950, 1153.899, 1154.825, 0.927, 9000, 0, 1154.825, 1157.527, 2.702, 1350, 1157.527, 1158.451, 0.924, 12000, 0,    13.126,
 931, 73, 935, 935, 1143.225, 208.225, 17000, 0, 1143.225, 1145.76, 2.534, 1728, 1145.76, 1147.665, 1.905, 17000, 0, 1147.665, 1153.969, 6.304, 2550, 1153.969, 1156.278, 2.309, 12000, 0, 1156.278, 1158.429, 2.151, 1800, 1158.429, 1159.736, 1.307, 16000, 0,    15.204,
 934, 73, 938, 938, 1146.864, 208.864, 16000, 0, 1146.864, 1148.777, 1.913, 1646, 1148.777, 1150.992, 2.215, 16000, 0, 1150.992, 1155.172, 4.18, 2400, 1155.172, 1157.622, 2.449, 12000, 0, 1157.622, 1159.724, 2.102, 1800, 1159.724, 1160.911, 1.187, 16000, 0,    12.860,
 935, 73, 939, 939, 1148.066, 209.066, 14000, 0, 1148.066, 1149.593, 1.527, 1434, 1149.593, 1152.143, 2.55, 14000, 0, 1152.143, 1157.63, 5.487, 2100, 1157.63, 1158.663, 1.033, 10000, 0, 1158.663, 1160.613, 1.951, 1500, 1160.613, 1161.915, 1.302, 13000, 0,    12.548,
 937, 73, 941, 941, 1150.641, 209.641, 14000, 0, 1150.641, 1152.843, 2.203, 1478, 1152.843, 1154.431, 1.587, 14000, 0, 1154.431, 1158.222, 3.791, 2100, 1158.222, 1159.694, 1.472, 10000, 0, 1159.694, 1161.522, 1.828, 1500, 1161.522, 1162.888, 1.366, 13000, 0,    10.882,
 938, 73, 942, 942, 1151.91, 209.91, 15000, 0, 1151.91, 1154.312, 2.402, 1572, 1154.312, 1155.57, 1.258, 15000, 0, 1155.57, 1159.353, 3.783, 2250, 1159.353, 1160.857, 1.504, 11000, 0, 1160.857, 1163.687, 2.829, 1650, 1163.687, 1164.855, 1.168, 14000, 0,    11.777,
 939, 73, 943, 943, 1153.105, 210.105, 14000, 0, 1153.105, 1154.79, 1.685, 1402, 1154.79, 1156.62, 1.83, 14000, 0, 1156.62, 1160.159, 3.54, 2100, 1160.159, 1161.881, 1.722, 10000, 0, 1161.881, 1164.086, 2.205, 1500, 1164.086, 1165.985, 1.898, 13000, 0,    10.981,
 941, 73, 945, 945, 1155.677, 210.677, 17000, 0, 1155.677, 1158.06, 2.383, 1775, 1158.06, 1159.355, 1.295, 17000, 0, 1159.355, 1163.832, 4.477, 2550, 1163.832, 1165.234, 1.402, 12000, 0, 1165.234, 1167.881, 2.647, 1800, 1167.881, 1169.101, 1.22, 16000, 0,    12.205,
 942, 73, 946, 946, 1156.992, 210.992, 16000, 0, 1156.992, 1158.872, 1.88, 1669, 1158.872, 1160.577, 1.706, 16000, 0, 1160.577, 1164.653, 4.076, 2400, 1164.653, 1166.478, 1.824, 12000, 0, 1166.478, 1168.306, 1.829, 1800, 1168.306, 1170.434, 2.128, 16000, 0,    11.314,
 943, 73, 947, 947, 1158.158, 211.158, 16000, 0, 1158.158, 1161.066, 2.908, 1671, 1161.066, 1162.411, 1.345, 16000, 0, 1162.411, 1165.502, 3.091, 2400, 1165.502, 1167.646, 2.144, 12000, 0, 1167.646, 1169.499, 1.853, 1800, 1169.499, 1171.638, 2.139, 16000, 0,    11.341,
 944, 73, 948, 948, 1159.419, 211.419, 15000, 0, 1159.419, 1161.901, 2.482, 1559, 1161.901, 1163.609, 1.708, 15000, 0, 1163.609, 1167.171, 3.562, 2250, 1167.171, 1168.764, 1.592, 11000, 0, 1168.764, 1170.484, 1.72, 1650, 1170.484, 1172.638, 2.154, 14000, 0,    11.065,
 945, 73, 949, 949, 1160.469, 211.469, 13000, 0, 1160.469, 1162.817, 2.348, 1334, 1162.817, 1164.714, 1.897, 13000, 0, 1164.714, 1167.717, 3.003, 1950, 1167.717, 1169.715, 1.997, 9000, 0, 1169.715, 1171.081, 1.366, 1350, 1171.081, 1173.61, 2.529, 12000, 0,    10.612,
 946, 73, 950, 950, 1161.846, 211.846, 15000, 0, 1161.846, 1165.192, 3.346, 1587, 1165.192, 1166.478, 1.286, 15000, 0, 1166.478, 1169.306, 2.828, 2250, 1169.306, 1170.893, 1.587, 11000, 0, 1170.893, 1172.424, 1.531, 1650, 1172.424, 1174.768, 2.344, 14000, 0,    10.578,
 947, 73, 951, 951, 1163.245, 212.245, 15000, 0, 1163.245, 1166.011, 2.766, 1593, 1166.011, 1167.59, 1.58, 15000, 0, 1167.59, 1170.831, 3.24, 2250, 1170.831, 1171.994, 1.163, 11000, 0, 1171.994, 1174.512, 2.518, 1650, 1174.512, 1175.913, 1.401, 14000, 0,    11.267,
 948, 73, 952, 952, 1164.419, 212.419, 16000, 0, 1164.419, 1167.089, 2.671, 1664, 1167.089, 1168.792, 1.702, 16000, 0, 1168.792, 1172.518, 3.726, 2400, 1172.518, 1173.828, 1.309, 12000, 0, 1173.828, 1175.796, 1.969, 1800, 1175.796, 1177.175, 1.379, 16000, 0,    11.377,
 949, 73, 953, 953, 1165.366, 212.366, 13000, 0, 1165.366, 1168.032, 2.666, 1363, 1168.032, 1169.848, 1.815, 13000, 0, 1169.848, 1172.706, 2.859, 1950, 1172.706, 1174.768, 2.062, 9000, 0, 1174.768, 1175.972, 1.204, 1350, 1175.972, 1178.08, 2.108, 12000, 0,    10.606,
 950, 73, 954, 954, 1166.362, 212.362, 12000, 0, 1166.362, 1169.379, 3.017, 1285, 1169.379, 1170.791, 1.411, 12000, 0, 1170.791, 1173.043, 2.253, 1800, 1173.043, 1175.702, 2.659, 9000, 0, 1175.702, 1176.964, 1.262, 1350, 1176.964, 1178.987, 2.024, 12000, 0,    10.601,
 952, 73, 956, 956, 1168.567, 212.567, 12000, 0, 1168.567, 1170.638, 2.071, 1237, 1170.638, 1173.007, 2.369, 12000, 0, 1173.007, 1175.317, 2.31, 1800, 1175.317, 1176.716, 1.4, 9000, 0, 1176.716, 1178.031, 1.315, 1350, 1178.031, 1179.933, 1.901, 12000, 0,     9.464,
 951, 73, 955, 955, 1167.601, 212.601, 15000, 0, 1167.601, 1170.215, 2.614, 1572, 1170.215, 1171.984, 1.769, 15000, 0, 1171.984, 1175.371, 3.387, 2250, 1175.371, 1177.856, 2.485, 11000, 0, 1177.856, 1179.51, 1.654, 1650, 1179.51, 1180.987, 1.476, 14000, 0,    11.909,
 956, 73, 960, 960, 1173.703, 213.703, 12000, 0, 1173.703, 1176.185, 2.483, 1218, 1176.185, 1177.786, 1.6, 12000, 0, 1177.786, 1180.839, 3.053, 1800, 1180.839, 1183.278, 2.439, 9000, 0, 1183.278, 1183.278, 0, 1350,TimeOut
 957, 73, 961, 961, 1174.796, 213.796, 13000, 0, 1174.796, 1177.337, 2.541, 1367, 1177.337, 1178.938, 1.6, 13000, 0, 1178.938, 1181.96, 3.022, 1950, 1181.96, 1184.294, 2.334, 9000, 0, 1184.294, 1184.294, 0, 1350,TimeOut
 953, 73, 957, 957, 1170.004, 213.004, 17000, 0, 1170.004, 1173.083, 3.079, 1703, 1173.083, 1174.362, 1.279, 17000, 0, 1174.362, 1178.577, 4.215, 2550, 1178.577, 1179.913, 1.336, 12000, 0, 1179.913, 1184.631, 4.718, 1800, 1184.631, 1185.955, 1.324, 16000, 0,    14.627,
 954, 73, 958, 958, 1171.329, 213.329, 16000, 0, 1171.329, 1173.836, 2.506, 1661, 1173.836, 1175.506, 1.67, 16000, 0, 1175.506, 1179.423, 3.918, 2400, 1179.423, 1181.194, 1.771, 12000, 0, 1181.194, 1185.778, 4.583, 1800, 1185.778, 1187.213, 1.436, 16000, 0,    14.448,
 955, 73, 959, 959, 1172.725, 213.725, 17000, 0, 1172.725, 1175.064, 2.339, 1752, 1175.064, 1176.813, 1.749, 17000, 0, 1176.813, 1180.424, 3.611, 2550, 1180.424, 1182.404, 1.98, 12000, 0, 1182.404, 1187.406, 5.002, 1800, 1187.406, 1188.698, 1.292, 16000, 0,    14.680,
 959, 73, 963, 963, 1177.458, 214.458, 12000, 0, 1177.458, 1179.311, 1.853, 1273, 1179.311, 1181.002, 1.691, 12000, 0, 1181.002, 1183.144, 2.142, 1800, 1183.144, 1185.239, 2.094, 9000, 0, 1185.239, 1187.482, 2.243, 1350, 1187.482, 1189.672, 2.19, 12000, 0,    10.024,
 960, 73, 964, 964, 1178.618, 214.618, 13000, 0, 1178.618, 1180.312, 1.694, 1323, 1180.312, 1182.023, 1.711, 13000, 0, 1182.023, 1184.055, 2.033, 1950, 1184.055, 1187.484, 3.429, 9000, 0, 1187.484, 1188.983, 1.499, 1350, 1188.983, 1190.579, 1.596, 12000, 0,    10.365,
 958, 73, 962, 962, 1176.304, 214.304, 17000, 0, 1176.304, 1178.475, 2.172, 1756, 1178.475, 1180.152, 1.677, 17000, 0, 1180.152, 1183.379, 3.227, 2550, 1183.379, 1186.49, 3.111, 12000, 0, 1186.49, 1189.702, 3.213, 1800, 1189.702, 1191.904, 2.202, 16000, 0,    13.399,
 962, 73, 966, 966, 1181.171, 215.171, 12000, 0, 1181.171, 1182.908, 1.737, 1253, 1182.908, 1184.294, 1.385, 12000, 0, 1184.294, 1187.802, 3.509, 1800, 1187.802, 1189.57, 1.768, 9000, 0, 1189.57, 1192.271, 2.701, 1350, 1192.271, 1193.236, 0.965, 12000, 0,    11.100,
 961, 73, 965, 965, 1180.201, 215.201, 16000, 0, 1180.201, 1182.035, 1.835, 1606, 1182.035, 1183.381, 1.345, 16000, 0, 1183.381, 1187.344, 3.963, 2400, 1187.344, 1188.65, 1.307, 12000, 0, 1188.65, 1192.403, 3.752, 1800, 1192.403, 1194.725, 2.322, 16000, 0,    12.202,
 963, 73, 967, 967, 1182.285, 215.285, 12000, 0, 1182.285, 1184.134, 1.85, 1237, 1184.134, 1185.249, 1.115, 12000, 0, 1185.249, 1188.752, 3.503, 1800, 1188.752, 1190.498, 1.746, 9000, 0, 1190.498, 1193.988, 3.49, 1350, 1193.988, 1195.656, 1.668, 12000, 0,    11.704,
 964, 73, 968, 968, 1183.746, 215.746, 17000, 0, 1183.746, 1186.937, 3.191, 1761, 1186.937, 1188.344, 1.407, 17000, 0, 1188.344, 1192.284, 3.94, 2550, 1192.284, 1193.617, 1.333, 12000, 0, 1193.617, 1196.153, 2.536, 1800, 1196.153, 1197.507, 1.354, 16000, 0,    12.407,
 965, 73, 969, 969, 1185.055, 216.055, 16000, 0, 1185.055, 1187.868, 2.812, 1614, 1187.868, 1189.59, 1.722, 16000, 0, 1189.59, 1192.906, 3.316, 2400, 1192.906, 1194.885, 1.979, 12000, 0, 1194.885, 1197.605, 2.72, 1800, 1197.605, 1198.914, 1.309, 16000, 0,    12.550,
 966, 73, 970, 970, 1186.144, 216.144, 14000, 0, 1186.144, 1189.064, 2.92, 1457, 1189.064, 1190.693, 1.629, 14000, 0, 1190.693, 1194.028, 3.335, 2100, 1194.028, 1195.873, 1.845, 10000, 0, 1195.873, 1198.301, 2.428, 1500, 1198.301, 1199.955, 1.655, 13000, 0,    12.157,
