#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 863, 84, 867, 867, 1043.319, 176.319, 10000, 0, 1043.319, 1045.496, 2.178, 1089, 1045.496, 1047.335, 1.838, 10000, 0, 1047.335, 1051.876, 4.541, 1500, 1051.876, 1052.924, 1.048, 7000, 0, 1052.924, 1056.438, 3.514, 1050, 1056.438, 1057.496, 1.057, 9000, 0,    13.120,
 864, 84, 868, 868, 1044.524, 176.524, 9000, 0, 1044.524, 1046.999, 2.474, 962, 1046.999, 1048.345, 1.346, 9000, 0, 1048.345, 1052.308, 3.963, 1350, 1052.308, 1053.941, 1.633, 6000, 0, 1053.941, 1056.746, 2.806, 900, 1056.746, 1058.342, 1.596, 8000, 0,    12.222,
 865, 84, 869, 869, 1045.552, 176.552, 8000, 0, 1045.552, 1048.613, 3.06, 827, 1048.613, 1049.481, 0.868, 8000, 0, 1049.481, 1054.621, 5.14, 1200, 1054.621, 1055.611, 0.99, 6000, 0, 1055.611, 1058.82, 3.21, 900, 1058.82, 1059.758, 0.937, 8000, 0,    13.268,
 866, 84, 870, 870, 1046.695, 176.695, 8000, 0, 1046.695, 1050.814, 4.119, 870, 1050.814, 1051.83, 1.016, 8000, 0, 1051.83, 1055.82, 3.99, 1200, 1055.82, 1056.872, 1.051, 6000, 0, 1056.872, 1059.188, 2.317, 900, 1059.188, 1060.616, 1.428, 8000, 0,    12.493,
 873, 84, 877, 877, 1055.901, 178.901, 11000, 0, 1055.901, 1061.047, 5.146, 1161, 1061.047, 1062.507, 1.46, 11000, 0, 1062.507, 1062.507, 0, 1650,TimeOut
 867, 84, 871, 871, 1048.177, 177.177, 11000, 0, 1048.177, 1051.916, 3.739, 1140, 1051.916, 1053.253, 1.337, 11000, 0, 1053.253, 1057.838, 4.585, 1650, 1057.838, 1059.056, 1.218, 8000, 0, 1059.056, 1062.164, 3.107, 1200, 1062.164, 1063.351, 1.187, 10000, 0,    13.987,
 868, 84, 872, 872, 1049.569, 177.569, 11000, 0, 1049.569, 1053.703, 4.134, 1196, 1053.703, 1054.913, 1.21, 11000, 0, 1054.913, 1058.156, 3.243, 1650, 1058.156, 1060.331, 2.175, 8000, 0, 1060.331, 1062.868, 2.537, 1200, 1062.868, 1064.593, 1.725, 10000, 0,    13.298,
 869, 84, 873, 873, 1050.759, 177.759, 10000, 0, 1050.759, 1054.166, 3.407, 1013, 1054.166, 1056.083, 1.917, 10000, 0, 1056.083, 1060.878, 4.795, 1500, 1060.878, 1061.935, 1.057, 7000, 0, 1061.935, 1063.815, 1.88, 1050, 1063.815, 1065.661, 1.847, 9000, 0,    13.056,
 870, 84, 874, 874, 1052.05, 178.05, 11000, 0, 1052.05, 1057.921, 5.871, 1167, 1057.921, 1059.142, 1.221, 11000, 0, 1059.142, 1063.716, 4.574, 1650, 1063.716, 1064.983, 1.267, 8000, 0, 1064.983, 1068.031, 3.048, 1200, 1068.031, 1069.135, 1.104, 10000, 0,    15.981,
 871, 84, 875, 875, 1053.376, 178.376, 10000, 0, 1053.376, 1058.484, 5.108, 1017, 1058.484, 1060.291, 1.807, 10000, 0, 1060.291, 1064.434, 4.143, 1500, 1064.434, 1066.115, 1.681, 7000, 0, 1066.115, 1068.355, 2.24, 1050, 1068.355, 1070.103, 1.747, 9000, 0,    14.979,
 872, 84, 876, 876, 1054.55, 178.55, 10000, 0, 1054.55, 1060.22, 5.669, 1063, 1060.22, 1061.287, 1.067, 10000, 0, 1061.287, 1065.355, 4.068, 1500, 1065.355, 1067.131, 1.776, 7000, 0, 1067.131, 1070.425, 3.294, 1050, 1070.425, 1071.381, 0.956, 9000, 0,    15.875,
 875, 84, 879, 879, 1058.299, 179.299, 9000, 0, 1058.299, 1062.966, 4.667, 996, 1062.966, 1064.074, 1.108, 9000, 0, 1064.074, 1065.787, 1.713, 1350, 1065.787, 1068.133, 2.346, 6000, 0, 1068.133, 1070.507, 2.374, 900, 1070.507, 1072.324, 1.817, 8000, 0,    12.208,
 876, 84, 880, 880, 1059.517, 179.517, 10000, 0, 1059.517, 1063.537, 4.02, 1047, 1063.537, 1065.291, 1.755, 10000, 0, 1065.291, 1067.063, 1.771, 1500, 1067.063, 1069.268, 2.205, 7000, 0, 1069.268, 1072.141, 2.873, 1050, 1072.141, 1073.341, 1.2, 9000, 0,    12.624,
 877, 84, 881, 881, 1060.77, 179.77, 10000, 0, 1060.77, 1064.68, 3.91, 1001, 1064.68, 1066.382, 1.702, 10000, 0, 1066.382, 1068.503, 2.121, 1500, 1068.503, 1070.306, 1.803, 7000, 0, 1070.306, 1072.212, 1.906, 1050, 1072.212, 1074.357, 2.146, 9000, 0,    11.442,
 879, 84, 883, 883, 1063.507, 180.507, 9000, 0, 1063.507, 1067.079, 3.571, 938, 1067.079, 1068.673, 1.594, 9000, 0, 1068.673, 1070.209, 1.537, 1350, 1070.209, 1072.324, 2.114, 6000, 0, 1072.324, 1073.759, 1.435, 900, 1073.759, 1075.276, 1.517, 8000, 0,    10.251,
 878, 84, 882, 882, 1062.435, 180.435, 10000, 0, 1062.435, 1066.312, 3.877, 1091, 1066.312, 1067.658, 1.347, 10000, 0, 1067.658, 1069.385, 1.727, 1500, 1069.385, 1071.488, 2.103, 7000, 0, 1071.488, 1073.79, 2.302, 1050, 1073.79, 1076.367, 2.577, 9000, 0,    11.355,
 880, 84, 884, 884, 1064.716, 180.716, 8000, 0, 1064.716, 1067.706, 2.99, 870, 1067.706, 1069.535, 1.829, 8000, 0, 1069.535, 1070.789, 1.253, 1200, 1070.789, 1073.316, 2.527, 6000, 0, 1073.316, 1075.15, 1.835, 900, 1075.15, 1077.356, 2.205, 8000, 0,    10.434,
 881, 84, 885, 885, 1065.888, 180.888, 9000, 0, 1065.888, 1069.065, 3.177, 992, 1069.065, 1070.551, 1.486, 9000, 0, 1070.551, 1072.151, 1.6, 1350, 1072.151, 1074.313, 2.162, 6000, 0, 1074.313, 1075.539, 1.226, 900, 1075.539, 1078.338, 2.799, 8000, 0,     9.651,
 882, 84, 886, 886, 1067.079, 181.079, 9000, 0, 1067.079, 1069.571, 2.492, 905, 1069.571, 1071.51, 1.939, 9000, 0, 1071.51, 1073.248, 1.738, 1350, 1073.248, 1075.266, 2.018, 6000, 0, 1075.266, 1076.567, 1.301, 900, 1076.567, 1079.223, 2.656, 8000, 0,     9.488,
 883, 84, 887, 887, 1068.295, 181.295, 10000, 0, 1068.295, 1070.819, 2.523, 1031, 1070.819, 1072.642, 1.824, 10000, 0, 1072.642, 1075.879, 3.236, 1500, 1075.879, 1076.909, 1.03, 7000, 0, 1076.909, 1078.616, 1.707, 1050, 1078.616, 1080.352, 1.736, 9000, 0,    10.321,
 884, 84, 888, 888, 1069.675, 181.675, 10000, 0, 1069.675, 1072.422, 2.747, 1080, 1072.422, 1073.757, 1.334, 10000, 0, 1073.757, 1076.365, 2.608, 1500, 1076.365, 1078.021, 1.655, 7000, 0, 1078.021, 1079.814, 1.794, 1050, 1079.814, 1081.488, 1.674, 9000, 0,    10.139,
 885, 84, 889, 889, 1070.963, 181.963, 9000, 0, 1070.963, 1073.288, 2.325, 933, 1073.288, 1074.704, 1.416, 9000, 0, 1074.704, 1077.426, 2.722, 1350, 1077.426, 1079.059, 1.633, 6000, 0, 1079.059, 1080.794, 1.735, 900, 1080.794, 1082.405, 1.61, 8000, 0,     9.831,
 886, 84, 890, 890, 1072.041, 182.041, 8000, 0, 1072.041, 1073.842, 1.801, 889, 1073.842, 1075.635, 1.793, 8000, 0, 1075.635, 1077.864, 2.228, 1200, 1077.864, 1079.998, 2.135, 6000, 0, 1079.998, 1081.719, 1.721, 900, 1081.719, 1083.331, 1.612, 8000, 0,     9.678,
 887, 84, 891, 891, 1073.268, 182.268, 9000, 0, 1073.268, 1074.985, 1.717, 985, 1074.985, 1076.663, 1.678, 9000, 0, 1076.663, 1078.988, 2.325, 1350, 1078.988, 1080.967, 1.979, 6000, 0, 1080.967, 1082.077, 1.111, 900, 1082.077, 1084.197, 2.12, 8000, 0,     8.809,
 888, 84, 892, 892, 1074.349, 182.349, 9000, 0, 1074.349, 1075.839, 1.49, 906, 1075.839, 1077.677, 1.838, 9000, 0, 1077.677, 1079.328, 1.651, 1350, 1079.328, 1081.907, 2.579, 6000, 0, 1081.907, 1083.121, 1.214, 900, 1083.121, 1085.153, 2.031, 8000, 0,     8.772,
 889, 84, 893, 893, 1075.549, 182.549, 9000, 0, 1075.549, 1077.864, 2.315, 971, 1077.864, 1078.939, 1.076, 9000, 0, 1078.939, 1081.322, 2.383, 1350, 1081.322, 1082.829, 1.507, 6000, 0, 1082.829, 1084.769, 1.94, 900, 1084.769, 1086.122, 1.354, 8000, 0,     9.220,
 890, 84, 894, 894, 1076.962, 182.962, 11000, 0, 1076.962, 1079.232, 2.27, 1126, 1079.232, 1080.352, 1.12, 11000, 0, 1080.352, 1082.636, 2.284, 1650, 1082.636, 1084.182, 1.545, 8000, 0, 1084.182, 1086.087, 1.906, 1200, 1086.087, 1087.209, 1.121, 10000, 0,     9.125,
 899, 84, 903, 903, 1087.954, 184.954, 8000, 0, 1087.954, 1087.954, 0, 850,TimeOut
 891, 84, 895, 895, 1078.383, 183.383, 11000, 0, 1078.383, 1080.006, 1.624, 1177, 1080.006, 1081.675, 1.668, 11000, 0, 1081.675, 1083.593, 1.918, 1650, 1083.593, 1085.426, 1.833, 8000, 0, 1085.426, 1087.223, 1.797, 1200, 1087.223, 1088.458, 1.234, 10000, 0,     8.841,
 892, 84, 896, 896, 1079.663, 183.663, 11000, 0, 1079.663, 1082.867, 3.204, 1105, 1082.867, 1084.152, 1.284, 11000, 0, 1084.152, 1085.856, 1.704, 1650, 1085.856, 1087.057, 1.201, 8000, 0, 1087.057, 1089.78, 2.723, 1200, 1089.78, 1090.91, 1.13, 10000, 0,    10.117,
 893, 84, 897, 897, 1081.102, 184.102, 10000, 0, 1081.102, 1084.909, 3.808, 1016, 1084.909, 1086.046, 1.137, 10000, 0, 1086.046, 1088.024, 1.978, 1500, 1088.024, 1089.107, 1.083, 7000, 0, 1089.107, 1090.951, 1.844, 1050, 1090.951, 1092.03, 1.078, 9000, 0,     9.850,
 903, 84, 907, 907, 1092.941, 185.941, 10000, 0, 1092.941, 1092.941, 0, 1044,TimeOut
 894, 84, 898, 898, 1082.407, 184.407, 11000, 0, 1082.407, 1086.917, 4.51, 1124, 1086.917, 1088.174, 1.257, 11000, 0, 1088.174, 1090.275, 2.101, 1650, 1090.275, 1091.455, 1.18, 8000, 0, 1091.455, 1095.229, 3.774, 1200, 1095.229, 1096.425, 1.196, 10000, 0,    12.822,
 895, 84, 899, 899, 1083.653, 184.653, 10000, 0, 1083.653, 1088.074, 4.421, 1013, 1088.074, 1089.291, 1.217, 10000, 0, 1089.291, 1091.579, 2.288, 1500, 1091.579, 1092.608, 1.029, 7000, 0, 1092.608, 1096.206, 3.598, 1050, 1096.206, 1097.409, 1.203, 9000, 0,    12.552,
 896, 84, 900, 900, 1084.688, 184.688, 8000, 0, 1084.688, 1089.816, 5.128, 881, 1089.816, 1090.714, 0.898, 8000, 0, 1090.714, 1092.508, 1.794, 1200, 1092.508, 1093.484, 0.976, 6000, 0, 1093.484, 1096.952, 3.468, 900, 1096.952, 1098.31, 1.358, 8000, 0,    12.264,
 897, 84, 901, 901, 1085.606, 184.606, 8000, 0, 1085.606, 1091.12, 5.513, 863, 1091.12, 1092.123, 1.003, 8000, 0, 1092.123, 1093.363, 1.239, 1200, 1093.363, 1094.525, 1.162, 6000, 0, 1094.525, 1098.908, 4.383, 900, 1098.908, 1099.735, 0.827, 8000, 0,    13.302,
 898, 84, 902, 902, 1087.006, 185.006, 10000, 0, 1087.006, 1093.636, 6.63, 1022, 1093.636, 1094.708, 1.073, 10000, 0, 1094.708, 1096.889, 2.181, 1500, 1096.889, 1097.9, 1.011, 7000, 0, 1097.9, 1099.842, 1.942, 1050, 1099.842, 1100.89, 1.048, 9000, 0,    12.836,
 900, 84, 904, 904, 1089.025, 185.025, 9000, 0, 1089.025, 1094.401, 5.376, 918, 1094.401, 1095.723, 1.322, 9000, 0, 1095.723, 1098.181, 2.458, 1350, 1098.181, 1099.165, 0.984, 6000, 0, 1099.165, 1100.443, 1.277, 900, 1100.443, 1101.833, 1.391, 8000, 0,    11.417,
 901, 84, 905, 905, 1090.175, 185.175, 9000, 0, 1090.175, 1095.343, 5.167, 984, 1095.343, 1096.765, 1.422, 9000, 0, 1096.765, 1098.908, 2.143, 1350, 1098.908, 1100.13, 1.222, 6000, 0, 1100.13, 1102.996, 2.866, 900, 1102.996, 1103.92, 0.924, 8000, 0,    12.820,
 902, 84, 906, 906, 1091.66, 185.66, 11000, 0, 1091.66, 1096.425, 4.764, 1121, 1096.425, 1098.002, 1.577, 11000, 0, 1098.002, 1099.969, 1.967, 1650, 1099.969, 1101.498, 1.529, 8000, 0, 1101.498, 1104.05, 2.552, 1200, 1104.05, 1105.24, 1.19, 10000, 0,    12.390,
 904, 84, 908, 908, 1093.84, 185.84, 8000, 0, 1093.84, 1097.142, 3.302, 859, 1097.142, 1098.884, 1.742, 8000, 0, 1098.884, 1100.23, 1.346, 1200, 1100.23, 1102.437, 2.207, 6000, 0, 1102.437, 1104.187, 1.75, 900, 1104.187, 1106.068, 1.881, 8000, 0,    10.348,
 905, 84, 909, 909, 1094.784, 185.784, 8000, 0, 1094.784, 1098.719, 3.935, 896, 1098.719, 1099.898, 1.179, 8000, 0, 1099.898, 1101.613, 1.715, 1200, 1101.613, 1103.391, 1.778, 6000, 0, 1103.391, 1106.367, 2.976, 900, 1106.367, 1107.35, 0.983, 8000, 0,    11.583,
 906, 84, 910, 910, 1095.84, 185.84, 9000, 0, 1095.84, 1099.812, 3.972, 983, 1099.812, 1100.87, 1.058, 9000, 0, 1100.87, 1102.821, 1.951, 1350, 1102.821, 1104.374, 1.554, 6000, 0, 1104.374, 1106.609, 2.235, 900, 1106.609, 1108.287, 1.678, 8000, 0,    10.769,
 907, 84, 911, 911, 1097.18, 186.18, 11000, 0, 1097.18, 1100.929, 3.748, 1152, 1100.929, 1102.135, 1.207, 11000, 0, 1102.135, 1105.42, 3.285, 1650, 1105.42, 1106.778, 1.358, 8000, 0, 1106.778, 1108.849, 2.071, 1200, 1108.849, 1110.145, 1.296, 10000, 0,    11.668,
 908, 84, 912, 912, 1098.271, 186.271, 9000, 0, 1098.271, 1101.38, 3.109, 998, 1101.38, 1103.233, 1.854, 9000, 0, 1103.233, 1106.137, 2.904, 1350, 1106.137, 1107.808, 1.671, 6000, 0, 1107.808, 1109.934, 2.126, 900, 1109.934, 1111.054, 1.12, 8000, 0,    11.664,
 909, 84, 913, 913, 1099.615, 186.615, 10000, 0, 1099.615, 1102.588, 2.974, 1078, 1102.588, 1104.374, 1.786, 10000, 0, 1104.374, 1107.821, 3.446, 1500, 1107.821, 1108.923, 1.102, 7000, 0, 1108.923, 1110.803, 1.881, 1050, 1110.803, 1112.028, 1.224, 9000, 0,    11.189,
 910, 84, 914, 914, 1101.187, 187.187, 11000, 0, 1101.187, 1103.141, 1.954, 1196, 1103.141, 1105.554, 2.413, 11000, 0, 1105.554, 1108.574, 3.02, 1650, 1108.574, 1110.199, 1.626, 8000, 0, 1110.199, 1112.39, 2.19, 1200, 1112.39, 1113.586, 1.196, 10000, 0,    11.202,
 911, 84, 915, 915, 1102.191, 187.191, 9000, 0, 1102.191, 1104.07, 1.879, 993, 1104.07, 1106.459, 2.389, 9000, 0, 1106.459, 1109.464, 3.005, 1350, 1109.464, 1111.156, 1.692, 6000, 0, 1111.156, 1112.963, 1.808, 900, 1112.963, 1114.393, 1.43, 8000, 0,    10.773,
 912, 84, 916, 916, 1103.262, 187.262, 8000, 0, 1103.262, 1104.585, 1.324, 866, 1104.585, 1107.327, 2.741, 8000, 0, 1107.327, 1109.944, 2.618, 1200, 1109.944, 1112.123, 2.179, 6000, 0, 1112.123, 1113.888, 1.765, 900, 1113.888, 1115.39, 1.502, 8000, 0,    10.627,
 913, 84, 917, 917, 1104.46, 187.46, 11000, 0, 1104.46, 1106.467, 2.007, 1162, 1106.467, 1108.616, 2.149, 11000, 0, 1108.616, 1111.154, 2.538, 1650, 1111.154, 1113.453, 2.299, 8000, 0, 1113.453, 1116.331, 2.878, 1200, 1116.331, 1117.441, 1.11, 10000, 0,    11.871,
 914, 84, 918, 918, 1105.457, 187.457, 8000, 0, 1105.457, 1106.79, 1.334, 834, 1106.79, 1109.52, 2.73, 8000, 0, 1109.52, 1111.154, 1.634, 1200, 1111.154, 1114.353, 3.2, 6000, 0, 1114.353, 1116.573, 2.219, 900, 1116.573, 1118.442, 1.869, 8000, 0,    11.116,
 915, 84, 919, 919, 1106.719, 187.719, 10000, 0, 1106.719, 1110.753, 4.035, 1026, 1110.753, 1112.103, 1.35, 10000, 0, 1112.103, 1114.203, 2.1, 1500, 1114.203, 1115.518, 1.315, 7000, 0, 1115.518, 1117.92, 2.402, 1050, 1117.92, 1119.457, 1.537, 9000, 0,    11.201,
 916, 84, 920, 920, 1107.886, 187.886, 10000, 0, 1107.886, 1111.166, 3.279, 1050, 1111.166, 1113.271, 2.106, 10000, 0, 1113.271, 1114.921, 1.65, 1500, 1114.921, 1116.687, 1.766, 7000, 0, 1116.687, 1118.307, 1.62, 1050, 1118.307, 1120.404, 2.097, 9000, 0,    10.421,
 917, 84, 921, 921, 1109.197, 188.197, 10000, 0, 1109.197, 1112.575, 3.378, 1054, 1112.575, 1114.483, 1.908, 10000, 0, 1114.483, 1116.145, 1.662, 1500, 1116.145, 1117.771, 1.625, 7000, 0, 1117.771, 1120.228, 2.457, 1050, 1120.228, 1121.379, 1.152, 9000, 0,    11.031,
 918, 84, 922, 922, 1110.194, 188.194, 8000, 0, 1110.194, 1112.699, 2.505, 817, 1112.699, 1115.438, 2.739, 8000, 0, 1115.438, 1116.697, 1.258, 1200, 1116.697, 1118.746, 2.049, 6000, 0, 1118.746, 1120.643, 1.898, 900, 1120.643, 1122.271, 1.628, 8000, 0,    10.450,
 925, 84, 929, 929, 1118.129, 189.129, 8000, 0, 1118.129, 1120.404, 2.275, 829, 1120.404, 1122.959, 2.555, 8000, 0, 1122.959, 1122.959, 0, 1200,TimeOut
 920, 84, 924, 924, 1112.511, 188.511, 9000, 0, 1112.511, 1114.944, 2.433, 945, 1114.944, 1116.505, 1.561, 9000, 0, 1116.505, 1118.097, 1.593, 1350, 1118.097, 1119.637, 1.54, 6000, 0, 1119.637, 1121.654, 2.017, 900, 1121.654, 1123.21, 1.556, 8000, 0,     9.143,
 919, 84, 923, 923, 1111.401, 188.401, 10000, 0, 1111.401, 1115.137, 3.737, 1083, 1115.137, 1117.632, 2.494, 10000, 0, 1117.632, 1119.481, 1.85, 1500, 1119.481, 1120.705, 1.224, 7000, 0, 1120.705, 1122.17, 1.465, 1050, 1122.17, 1124.344, 2.174, 9000, 0,    10.770,
 921, 84, 925, 925, 1113.512, 188.512, 9000, 0, 1113.512, 1116.707, 3.194, 925, 1116.707, 1118.6, 1.894, 9000, 0, 1118.6, 1120.078, 1.478, 1350, 1120.078, 1121.654, 1.576, 6000, 0, 1121.654, 1122.795, 1.141, 900, 1122.795, 1125.32, 2.524, 8000, 0,     9.283,
 922, 84, 926, 926, 1114.901, 188.901, 11000, 0, 1114.901, 1117.252, 2.352, 1173, 1117.252, 1119.902, 2.65, 11000, 0, 1119.902, 1122.959, 3.057, 1650, 1122.959, 1124.309, 1.35, 8000, 0, 1124.309, 1126.27, 1.96, 1200, 1126.27, 1127.398, 1.128, 10000, 0,    11.369,
 929, 84, 933, 933, 1123.19, 190.19, 11000, 0, 1123.19, 1126.27, 3.079, 1110, 1126.27, 1127.598, 1.328, 11000, 0, 1127.598, 1127.598, 0, 1650,TimeOut
 923, 84, 927, 927, 1115.926, 188.926, 9000, 0, 1115.926, 1118.754, 2.827, 920, 1118.754, 1120.868, 2.115, 9000, 0, 1120.868, 1122.991, 2.123, 1350, 1122.991, 1125.32, 2.328, 6000, 0, 1125.32, 1126.751, 1.431, 900, 1126.751, 1128.219, 1.468, 8000, 0,    10.825,
 934, 84, 938, 938, 1129.395, 191.395, 9000, 0, 1129.395, 1129.395, 0, 928,TimeOut
 924, 84, 928, 928, 1117.182, 189.182, 10000, 0, 1117.182, 1119.832, 2.649, 1074, 1119.832, 1122.054, 2.222, 10000, 0, 1122.054, 1126.052, 3.999, 1500, 1126.052, 1127.15, 1.098, 7000, 0, 1127.15, 1128.671, 1.521, 1050, 1128.671, 1129.802, 1.132, 9000, 0,    11.488,
 926, 84, 930, 930, 1119.178, 189.178, 9000, 0, 1119.178, 1121.486, 2.308, 952, 1121.486, 1124.033, 2.547, 9000, 0, 1124.033, 1127.76, 3.728, 1350, 1127.76, 1128.681, 0.92, 6000, 0, 1128.681, 1131.416, 2.736, 900, 1131.416, 1132.326, 0.91, 8000, 0,    12.238,
 927, 84, 931, 931, 1120.375, 189.375, 9000, 0, 1120.375, 1122.126, 1.751, 957, 1122.126, 1125.025, 2.899, 9000, 0, 1125.025, 1128.467, 3.442, 1350, 1128.467, 1129.693, 1.226, 6000, 0, 1129.693, 1132.016, 2.323, 900, 1132.016, 1133.25, 1.234, 8000, 0,    11.641,
 928, 84, 932, 932, 1121.528, 189.528, 10000, 0, 1121.528, 1123.732, 2.204, 1028, 1123.732, 1126.196, 2.465, 10000, 0, 1126.196, 1129.588, 3.392, 1500, 1129.588, 1130.866, 1.278, 7000, 0, 1130.866, 1133.043, 2.176, 1050, 1133.043, 1134.37, 1.327, 9000, 0,    11.515,
 930, 84, 934, 934, 1124.616, 190.616, 11000, 0, 1124.616, 1129.628, 5.012, 1112, 1129.628, 1130.99, 1.362, 11000, 0, 1130.99, 1133.546, 2.555, 1650, 1133.546, 1134.81, 1.264, 8000, 0, 1134.81, 1138.169, 3.36, 1200, 1138.169, 1139.409, 1.24, 10000, 0,    13.553,
 931, 84, 935, 935, 1125.561, 190.561, 8000, 0, 1125.561, 1129.736, 4.175, 861, 1129.736, 1131.903, 2.167, 8000, 0, 1131.903, 1133.979, 2.076, 1200, 1133.979, 1135.7, 1.721, 6000, 0, 1135.7, 1138.313, 2.613, 900, 1138.313, 1140.408, 2.095, 8000, 0,    12.752,
 932, 84, 936, 936, 1126.902, 190.902, 10000, 0, 1126.902, 1131.489, 4.587, 1014, 1131.489, 1132.974, 1.485, 10000, 0, 1132.974, 1135.8, 2.827, 1500, 1135.8, 1136.907, 1.107, 7000, 0, 1136.907, 1139.815, 2.908, 1050, 1139.815, 1141.388, 1.573, 9000, 0,    12.914,
 933, 84, 937, 937, 1128.337, 191.337, 11000, 0, 1128.337, 1131.743, 3.406, 1128, 1131.743, 1134.297, 2.553, 11000, 0, 1134.297, 1136.78, 2.484, 1650, 1136.78, 1138.193, 1.413, 8000, 0, 1138.193, 1140.214, 2.021, 1200, 1140.214, 1142.593, 2.38, 10000, 0,    11.877,
 935, 84, 939, 939, 1130.747, 191.747, 10000, 0, 1130.747, 1133.586, 2.839, 1000, 1133.586, 1135.439, 1.853, 10000, 0, 1135.439, 1137.788, 2.349, 1500, 1137.788, 1139.296, 1.508, 7000, 0, 1139.296, 1141.915, 2.619, 1050, 1141.915, 1143.616, 1.702, 9000, 0,    11.168,
 936, 84, 940, 940, 1132.155, 192.155, 11000, 0, 1132.155, 1135.489, 3.335, 1157, 1135.489, 1136.732, 1.243, 11000, 0, 1136.732, 1139.404, 2.673, 1650, 1139.404, 1140.63, 1.226, 8000, 0, 1140.63, 1143.243, 2.613, 1200, 1143.243, 1144.714, 1.471, 10000, 0,    11.088,
 937, 84, 941, 941, 1133.563, 192.563, 11000, 0, 1133.563, 1136.556, 2.993, 1136, 1136.556, 1138.089, 1.533, 11000, 0, 1138.089, 1140.242, 2.153, 1650, 1140.242, 1141.965, 1.723, 8000, 0, 1141.965, 1144.145, 2.181, 1200, 1144.145, 1145.857, 1.712, 10000, 0,    10.582,
 938, 84, 942, 942, 1134.921, 192.921, 11000, 0, 1134.921, 1137.566, 2.645, 1165, 1137.566, 1139.394, 1.828, 11000, 0, 1139.394, 1142.055, 2.66, 1650, 1142.055, 1143.231, 1.177, 8000, 0, 1143.231, 1144.876, 1.644, 1200, 1144.876, 1146.988, 2.113, 10000, 0,     9.954,
 939, 84, 943, 943, 1136.252, 193.252, 11000, 0, 1136.252, 1139.332, 3.079, 1120, 1139.332, 1140.64, 1.308, 11000, 0, 1140.64, 1143.772, 3.132, 1650, 1143.772, 1144.93, 1.158, 8000, 0, 1144.93, 1146.867, 1.937, 1200, 1146.867, 1148.163, 1.296, 10000, 0,    10.614,
 950, 84, 954, 954, 1149.196, 195.196, 11000, 0, 1149.196, 1149.196, 0, 1124,TimeOut
 940, 84, 944, 944, 1137.705, 193.705, 11000, 0, 1137.705, 1140.895, 3.19, 1148, 1140.895, 1142.191, 1.296, 11000, 0, 1142.191, 1144.484, 2.293, 1650, 1144.484, 1146.157, 1.673, 8000, 0, 1146.157, 1148.093, 1.936, 1200, 1148.093, 1149.321, 1.228, 10000, 0,    10.387,
 941, 84, 945, 945, 1138.964, 193.964, 11000, 0, 1138.964, 1141.915, 2.951, 1159, 1141.915, 1143.446, 1.531, 11000, 0, 1143.446, 1145.377, 1.931, 1650, 1145.377, 1147.359, 1.982, 8000, 0, 1147.359, 1150.05, 2.691, 1200, 1150.05, 1151.134, 1.084, 10000, 0,    11.086,
 942, 84, 946, 946, 1139.993, 193.993, 8000, 0, 1139.993, 1142.325, 2.331, 841, 1142.325, 1144.305, 1.981, 8000, 0, 1144.305, 1145.987, 1.682, 1200, 1145.987, 1148.208, 2.22, 6000, 0, 1148.208, 1150.389, 2.181, 900, 1150.389, 1152.065, 1.676, 8000, 0,    10.395,
 943, 84, 947, 947, 1140.977, 193.977, 8000, 0, 1140.977, 1144.095, 3.118, 816, 1144.095, 1145.228, 1.133, 8000, 0, 1145.228, 1147.396, 2.168, 1200, 1147.396, 1149.263, 1.867, 6000, 0, 1149.263, 1152.143, 2.879, 900, 1152.143, 1153.13, 0.987, 8000, 0,    11.166,
 945, 84, 949, 949, 1143.489, 194.489, 9000, 0, 1143.489, 1147.523, 4.034, 921, 1147.523, 1149.382, 1.859, 9000, 0, 1149.382, 1150.719, 1.337, 1350, 1150.719, 1151.656, 0.937, 6000, 0, 1151.656, 1152.833, 1.176, 900, 1152.833, 1154.041, 1.208, 8000, 0,     9.344,
 944, 84, 948, 948, 1142.393, 194.393, 11000, 0, 1142.393, 1147.018, 4.625, 1189, 1147.018, 1148.324, 1.305, 11000, 0, 1148.324, 1150.731, 2.407, 1650, 1150.731, 1153.022, 2.291, 8000, 0, 1153.022, 1155.383, 2.361, 1200, 1155.383, 1156.495, 1.112, 10000, 0,    12.990,
 946, 84, 950, 950, 1144.637, 194.637, 9000, 0, 1144.637, 1149.863, 5.227, 941, 1149.863, 1150.832, 0.968, 9000, 0, 1150.832, 1153.155, 2.323, 1350, 1153.155, 1154.051, 0.896, 6000, 0, 1154.051, 1155.714, 1.664, 900, 1155.714, 1157.46, 1.745, 8000, 0,    11.078,
