#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 873, 72, 877, 877, 1057.341, 180.341, 12000, 0, 1057.341, 1061.099, 3.759, 1298, 1061.099, 1062.224, 1.125, 12000, 0, 1062.224, 1064.71, 2.486, 1800, 1064.71, 1065.857, 1.147, 9000, 0, 1065.857, 1068.295, 2.438, 1350, 1068.295, 1069.429, 1.134, 12000, 0,    10.954,
 874, 72, 878, 878, 1058.581, 180.581, 13000, 0, 1058.581, 1061.825, 3.244, 1350, 1061.825, 1063.48, 1.654, 13000, 0, 1063.48, 1065.609, 2.13, 1950, 1065.609, 1066.979, 1.37, 9000, 0, 1066.979, 1068.753, 1.774, 1350, 1068.753, 1070.621, 1.868, 12000, 0,    10.171,
 875, 72, 879, 879, 1059.957, 180.957, 13000, 0, 1059.957, 1063.188, 3.231, 1302, 1063.188, 1064.891, 1.703, 13000, 0, 1064.891, 1067.418, 2.527, 1950, 1067.418, 1068.52, 1.102, 9000, 0, 1068.52, 1070.507, 1.987, 1350, 1070.507, 1071.861, 1.355, 12000, 0,    10.550,
 876, 72, 880, 880, 1061.148, 181.148, 10000, 0, 1061.148, 1063.676, 2.528, 1074, 1063.676, 1065.897, 2.221, 10000, 0, 1065.897, 1067.808, 1.911, 1500, 1067.808, 1069.419, 1.611, 7000, 0, 1069.419, 1071.043, 1.624, 1050, 1071.043, 1072.726, 1.683, 9000, 0,     9.895,
 877, 72, 881, 881, 1062.283, 181.283, 11000, 0, 1062.283, 1064.864, 2.58, 1188, 1064.864, 1066.979, 2.115, 11000, 0, 1066.979, 1069.363, 2.384, 1650, 1069.363, 1070.489, 1.125, 8000, 0, 1070.489, 1072.208, 1.719, 1200, 1072.208, 1073.659, 1.451, 10000, 0,     9.924,
 878, 72, 882, 882, 1063.33, 181.33, 11000, 0, 1063.33, 1065.11, 1.78, 1145, 1065.11, 1068.088, 2.978, 11000, 0, 1068.088, 1070.414, 2.326, 1650, 1070.414, 1071.662, 1.248, 8000, 0, 1071.662, 1073.127, 1.464, 1200, 1073.127, 1074.634, 1.508, 10000, 0,     9.797,
 879, 72, 883, 883, 1064.484, 181.484, 11000, 0, 1064.484, 1066.363, 1.88, 1163, 1066.363, 1069.206, 2.842, 11000, 0, 1069.206, 1071.508, 2.303, 1650, 1071.508, 1072.7, 1.191, 8000, 0, 1072.7, 1074.75, 2.051, 1200, 1074.75, 1075.696, 0.945, 10000, 0,    10.267,
 880, 72, 884, 884, 1066.157, 182.157, 14000, 0, 1066.157, 1068.553, 2.396, 1437, 1068.553, 1070.643, 2.09, 14000, 0, 1070.643, 1073.914, 3.272, 2100, 1073.914, 1075.152, 1.238, 10000, 0, 1075.152, 1078.576, 3.423, 1500, 1078.576, 1079.883, 1.307, 13000, 0,    12.419,
 881, 72, 885, 885, 1067.398, 182.398, 12000, 0, 1067.398, 1069.281, 1.883, 1251, 1069.281, 1071.76, 2.479, 12000, 0, 1071.76, 1074.365, 2.605, 1800, 1074.365, 1076.294, 1.928, 9000, 0, 1076.294, 1079.521, 3.227, 1350, 1079.521, 1081.054, 1.533, 12000, 0,    12.123,
 882, 72, 886, 886, 1068.553, 182.553, 11000, 0, 1068.553, 1070.37, 1.818, 1100, 1070.37, 1072.875, 2.505, 11000, 0, 1072.875, 1075.929, 3.054, 1650, 1075.929, 1077.25, 1.321, 8000, 0, 1077.25, 1080.562, 3.312, 1200, 1080.562, 1082.129, 1.567, 10000, 0,    12.009,
 883, 72, 887, 887, 1069.922, 182.922, 12000, 0, 1069.922, 1072.038, 2.117, 1233, 1072.038, 1074, 1.962, 12000, 0, 1074, 1077.138, 3.138, 1800, 1077.138, 1078.375, 1.237, 9000, 0, 1078.375, 1082.506, 4.131, 1350, 1082.506, 1083.641, 1.136, 12000, 0,    12.584,
 889, 72, 893, 893, 1078.238, 185.238, 14000, 0, 1078.238, 1081.867, 3.629, 1426, 1081.867, 1083.916, 2.049, 14000, 0, 1083.916, 1083.916, 0, 2100,TimeOut
 891, 72, 895, 895, 1080.216, 185.216, 9000, 0, 1080.216, 1083.781, 3.565, 982, 1083.781, 1084.762, 0.981, 9000, 0, 1084.762, 1084.762, 0, 1350,TimeOut
 884, 72, 888, 888, 1071.309, 183.309, 13000, 0, 1071.309, 1073.211, 1.902, 1356, 1073.211, 1075.256, 2.045, 13000, 0, 1075.256, 1078.705, 3.449, 1950, 1078.705, 1079.833, 1.128, 9000, 0, 1079.833, 1083.283, 3.45, 1350, 1083.283, 1084.832, 1.55, 12000, 0,    11.974,
 885, 72, 889, 889, 1072.455, 183.455, 10000, 0, 1072.455, 1073.806, 1.351, 1011, 1073.806, 1076.264, 2.458, 10000, 0, 1076.264, 1078.888, 2.624, 1500, 1078.888, 1080.856, 1.968, 7000, 0, 1080.856, 1084.716, 3.861, 1050, 1084.716, 1085.71, 0.994, 9000, 0,    12.261,
 886, 72, 890, 890, 1073.96, 183.96, 14000, 0, 1073.96, 1077.315, 3.355, 1417, 1077.315, 1078.578, 1.263, 14000, 0, 1078.578, 1081.152, 2.574, 2100, 1081.152, 1082.482, 1.33, 10000, 0, 1082.482, 1086.403, 3.921, 1500, 1086.403, 1087.564, 1.161, 13000, 0,    12.442,
 888, 72, 892, 892, 1076.652, 184.652, 10000, 0, 1076.652, 1079.861, 3.209, 1090, 1079.861, 1081.182, 1.321, 10000, 0, 1081.182, 1085.367, 4.185, 1500, 1085.367, 1087.245, 1.878, 7000, 0, 1087.245, 1090.012, 2.767, 1050, 1090.012, 1090.856, 0.844, 9000, 0,    13.360,
 887, 72, 891, 891, 1075.439, 184.439, 14000, 0, 1075.439, 1078.739, 3.301, 1405, 1078.739, 1080.165, 1.426, 14000, 0, 1080.165, 1085.068, 4.904, 2100, 1085.068, 1086.403, 1.334, 10000, 0, 1086.403, 1090.225, 3.823, 1500, 1090.225, 1092.159, 1.934, 13000, 0,    14.787,
 890, 72, 894, 894, 1079.16, 185.16, 9000, 0, 1079.16, 1081.769, 2.61, 984, 1081.769, 1082.658, 0.889, 9000, 0, 1082.658, 1086.799, 4.14, 1350, 1086.799, 1088.076, 1.277, 6000, 0, 1088.076, 1090.951, 2.875, 900, 1090.951, 1092.921, 1.97, 8000, 0,    11.792,
 892, 72, 896, 896, 1081.649, 185.649, 13000, 0, 1081.649, 1084.506, 2.856, 1332, 1084.506, 1086.006, 1.5, 13000, 0, 1086.006, 1088.311, 2.305, 1950, 1088.311, 1089.49, 1.179, 9000, 0, 1089.49, 1091.83, 2.34, 1350, 1091.83, 1094.01, 2.18, 12000, 0,    10.181,
 897, 72, 901, 901, 1087.223, 186.223, 10000, 0, 1087.223, 1089.916, 2.693, 1034, 1089.916, 1091.722, 1.806, 10000, 0, 1091.722, 1093.291, 1.569, 1500, 1093.291, 1094.76, 1.469, 7000, 0, 1094.76, 1094.76, 0, 1050,TimeOut
 893, 72, 897, 897, 1082.889, 185.889, 12000, 0, 1082.889, 1086.375, 3.486, 1278, 1086.375, 1087.667, 1.292, 12000, 0, 1087.667, 1089.363, 1.696, 1800, 1089.363, 1090.714, 1.352, 9000, 0, 1090.714, 1095.016, 4.302, 1350, 1095.016, 1096.148, 1.132, 12000, 0,    12.128,
 894, 72, 898, 898, 1084.08, 186.08, 12000, 0, 1084.08, 1087.703, 3.624, 1269, 1087.703, 1088.923, 1.219, 12000, 0, 1088.923, 1090.36, 1.437, 1800, 1090.36, 1091.892, 1.533, 9000, 0, 1091.892, 1096.378, 4.486, 1350, 1096.378, 1097.503, 1.125, 12000, 0,    12.298,
 895, 72, 899, 899, 1085.217, 186.217, 10000, 0, 1085.217, 1088.669, 3.452, 1031, 1088.669, 1089.89, 1.221, 10000, 0, 1089.89, 1091.609, 1.719, 1500, 1091.609, 1092.849, 1.24, 7000, 0, 1092.849, 1096.889, 4.04, 1050, 1096.889, 1098.363, 1.474, 9000, 0,    11.672,
 896, 72, 900, 900, 1086.19, 186.19, 10000, 0, 1086.19, 1089.269, 3.079, 1097, 1089.269, 1090.774, 1.505, 10000, 0, 1090.774, 1092.801, 2.026, 1500, 1092.801, 1093.825, 1.024, 7000, 0, 1093.825, 1098.216, 4.391, 1050, 1098.216, 1099.273, 1.057, 9000, 0,    12.026,
 898, 72, 902, 902, 1088.281, 186.281, 10000, 0, 1088.281, 1091.778, 3.498, 1024, 1091.778, 1092.618, 0.839, 10000, 0, 1092.618, 1093.99, 1.372, 1500, 1093.99, 1095.617, 1.627, 7000, 0, 1095.617, 1098.753, 3.136, 1050, 1098.753, 1100.15, 1.397, 9000, 0,    10.472,
 899, 72, 903, 903, 1089.848, 186.848, 14000, 0, 1089.848, 1093.96, 4.112, 1410, 1093.96, 1095.27, 1.309, 14000, 0, 1095.27, 1098.341, 3.071, 2100, 1098.341, 1099.639, 1.298, 10000, 0, 1099.639, 1102.568, 2.929, 1500, 1102.568, 1103.835, 1.267, 13000, 0,    12.720,
 900, 72, 904, 904, 1091.023, 187.023, 11000, 0, 1091.023, 1094.523, 3.5, 1176, 1094.523, 1096.435, 1.913, 11000, 0, 1096.435, 1099.602, 3.167, 1650, 1099.602, 1100.649, 1.047, 8000, 0, 1100.649, 1102.906, 2.257, 1200, 1102.906, 1104.802, 1.896, 10000, 0,    11.883,
 904, 72, 908, 908, 1096.154, 188.154, 14000, 0, 1096.154, 1098.295, 2.141, 1408, 1098.295, 1101.148, 2.853, 14000, 0, 1101.148, 1103.802, 2.654, 2100, 1103.802, 1105.01, 1.208, 10000, 0, 1105.01, 1105.01, 0, 1500,TimeOut
 901, 72, 905, 905, 1092.097, 187.097, 10000, 0, 1092.097, 1095.65, 3.553, 1017, 1095.65, 1097.439, 1.789, 10000, 0, 1097.439, 1100.669, 3.23, 1500, 1100.669, 1101.548, 0.879, 7000, 0, 1101.548, 1105.131, 3.582, 1050, 1105.131, 1106.091, 0.961, 9000, 0,    13.034,
 902, 72, 906, 906, 1093.607, 187.607, 13000, 0, 1093.607, 1096.408, 2.801, 1345, 1096.408, 1098.735, 2.327, 13000, 0, 1098.735, 1101.219, 2.484, 1950, 1101.219, 1102.67, 1.451, 9000, 0, 1102.67, 1105.694, 3.024, 1350, 1105.694, 1107.29, 1.596, 12000, 0,    12.087,
 903, 72, 907, 907, 1094.713, 187.713, 11000, 0, 1094.713, 1097.172, 2.46, 1109, 1097.172, 1099.775, 2.603, 11000, 0, 1099.775, 1102.126, 2.35, 1650, 1102.126, 1103.804, 1.678, 8000, 0, 1103.804, 1106.447, 2.643, 1200, 1106.447, 1108.277, 1.83, 10000, 0,    11.735,
 905, 72, 909, 909, 1097.468, 188.468, 13000, 0, 1097.468, 1100.25, 2.781, 1342, 1100.25, 1102.355, 2.105, 13000, 0, 1102.355, 1104.883, 2.528, 1950, 1104.883, 1106.156, 1.273, 9000, 0, 1106.156, 1107.633, 1.477, 1350, 1107.633, 1109.423, 1.79, 12000, 0,    10.165,
 906, 72, 910, 910, 1098.475, 188.475, 10000, 0, 1098.475, 1100.793, 2.318, 1042, 1100.793, 1103.331, 2.538, 10000, 0, 1103.331, 1105.44, 2.11, 1500, 1105.44, 1107.103, 1.663, 7000, 0, 1107.103, 1108.547, 1.444, 1050, 1108.547, 1110.436, 1.889, 9000, 0,    10.072,
 907, 72, 911, 911, 1099.802, 188.802, 12000, 0, 1099.802, 1101.787, 1.985, 1254, 1101.787, 1104.479, 2.692, 12000, 0, 1104.479, 1106.981, 2.503, 1800, 1106.981, 1108.247, 1.266, 9000, 0, 1108.247, 1111.083, 2.836, 1350, 1111.083, 1112.133, 1.05, 12000, 0,    11.281,
 908, 72, 912, 912, 1100.809, 188.809, 9000, 0, 1100.809, 1101.999, 1.191, 972, 1101.999, 1105.361, 3.361, 9000, 0, 1105.361, 1107.08, 1.719, 1350, 1107.08, 1108.991, 1.911, 6000, 0, 1108.991, 1111.154, 2.162, 900, 1111.154, 1112.841, 1.688, 8000, 0,    10.345,
 910, 72, 914, 914, 1103.208, 189.208, 10000, 0, 1103.208, 1105.541, 2.333, 1004, 1105.541, 1107.725, 2.184, 10000, 0, 1107.725, 1109.391, 1.666, 1500, 1109.391, 1111.514, 2.124, 7000, 0, 1111.514, 1112.622, 1.108, 1050, 1112.622, 1113.758, 1.136, 9000, 0,     9.414,
 909, 72, 913, 913, 1102.082, 189.082, 14000, 0, 1102.082, 1105.194, 3.112, 1403, 1105.194, 1106.728, 1.534, 14000, 0, 1106.728, 1109.259, 2.532, 2100, 1109.259, 1110.593, 1.333, 10000, 0, 1110.593, 1112.699, 2.106, 1500, 1112.699, 1115.036, 2.337, 13000, 0,    10.617,
 911, 72, 915, 915, 1104.395, 189.395, 12000, 0, 1104.395, 1106.941, 2.546, 1284, 1106.941, 1108.943, 2.001, 12000, 0, 1108.943, 1111.527, 2.585, 1800, 1111.527, 1112.563, 1.036, 9000, 0, 1112.563, 1114.213, 1.65, 1350, 1114.213, 1116.272, 2.059, 12000, 0,     9.818,
 922, 72, 926, 926, 1117.159, 191.159, 10000, 0, 1117.159, 1117.159, 0, 1004,TimeOut
 912, 72, 916, 916, 1105.508, 189.508, 11000, 0, 1105.508, 1107.35, 1.842, 1169, 1107.35, 1110.113, 2.763, 11000, 0, 1110.113, 1111.965, 1.852, 1650, 1111.965, 1113.502, 1.537, 8000, 0, 1113.502, 1115.345, 1.843, 1200, 1115.345, 1117.277, 1.932, 10000, 0,     9.837,
 913, 72, 917, 917, 1106.658, 189.658, 11000, 0, 1106.658, 1110.907, 4.249, 1110, 1110.907, 1112.016, 1.11, 11000, 0, 1112.016, 1113.612, 1.595, 1650, 1113.612, 1114.643, 1.031, 8000, 0, 1114.643, 1117.393, 2.751, 1200, 1117.393, 1118.523, 1.129, 10000, 0,    10.735,
 915, 72, 919, 919, 1109.089, 190.089, 10000, 0, 1109.089, 1113.622, 4.533, 1017, 1113.622, 1114.515, 0.893, 10000, 0, 1114.515, 1116.205, 1.69, 1500, 1116.205, 1117.277, 1.072, 7000, 0, 1117.277, 1119.034, 1.757, 1050, 1119.034, 1119.974, 0.941, 9000, 0,     9.944,
 914, 72, 918, 918, 1107.937, 189.937, 12000, 0, 1107.937, 1111.645, 3.708, 1226, 1111.645, 1113.217, 1.572, 12000, 0, 1113.217, 1115.093, 1.876, 1800, 1115.093, 1116.252, 1.158, 9000, 0, 1116.252, 1119.198, 2.946, 1350, 1119.198, 1121.178, 1.98, 12000, 0,    11.261,
 917, 72, 921, 921, 1111.47, 190.47, 9000, 0, 1111.47, 1115.167, 3.698, 994, 1115.167, 1116.893, 1.726, 9000, 0, 1116.893, 1118.654, 1.76, 1350, 1118.654, 1119.57, 0.916, 6000, 0, 1119.57, 1120.643, 1.073, 900, 1120.643, 1121.911, 1.268, 8000, 0,     9.174,
 927, 72, 931, 931, 1123.052, 192.052, 11000, 0, 1123.052, 1123.052, 0, 1197,TimeOut
 916, 72, 920, 920, 1110.516, 190.516, 14000, 0, 1110.516, 1114.674, 4.158, 1407, 1114.674, 1116.018, 1.344, 14000, 0, 1116.018, 1118.814, 2.795, 2100, 1118.814, 1120.825, 2.011, 10000, 0, 1120.825, 1123.93, 3.105, 1500, 1123.93, 1125.255, 1.325, 13000, 0,    13.414,
 918, 72, 922, 922, 1112.791, 190.791, 11000, 0, 1112.791, 1117.464, 4.672, 1160, 1117.464, 1118.51, 1.046, 11000, 0, 1118.51, 1120.643, 2.134, 1650, 1120.643, 1121.858, 1.215, 8000, 0, 1121.858, 1124.323, 2.465, 1200, 1124.323, 1126.309, 1.986, 10000, 0,    11.532,
 930, 72, 934, 934, 1126.352, 192.352, 12000, 0, 1126.352, 1126.352, 0, 1247,TimeOut
 919, 72, 923, 923, 1113.941, 190.941, 12000, 0, 1113.941, 1117.97, 4.029, 1285, 1117.97, 1119.685, 1.716, 12000, 0, 1119.685, 1121.582, 1.897, 1800, 1121.582, 1123.071, 1.489, 9000, 0, 1123.071, 1126.196, 3.125, 1350, 1126.196, 1127.528, 1.332, 12000, 0,    12.256,
 920, 72, 924, 924, 1115.175, 191.175, 12000, 0, 1115.175, 1120.441, 5.267, 1276, 1120.441, 1121.646, 1.205, 12000, 0, 1121.646, 1123.808, 2.162, 1800, 1123.808, 1125.025, 1.218, 9000, 0, 1125.025, 1127.396, 2.371, 1350, 1127.396, 1128.641, 1.245, 12000, 0,    12.221,
 921, 72, 925, 925, 1116.044, 191.044, 9000, 0, 1116.044, 1120.603, 4.56, 973, 1120.603, 1122.439, 1.836, 9000, 0, 1122.439, 1124.245, 1.806, 1350, 1124.245, 1125.859, 1.614, 6000, 0, 1125.859, 1127.556, 1.697, 900, 1127.556, 1129.384, 1.828, 8000, 0,    11.512,
 924, 72, 928, 928, 1119.617, 191.617, 10000, 0, 1119.617, 1124.088, 4.471, 1015, 1124.088, 1125.121, 1.033, 10000, 0, 1125.121, 1126.609, 1.487, 1500, 1126.609, 1127.545, 0.937, 7000, 0, 1127.545, 1130.26, 2.715, 1050, 1130.26, 1131.172, 0.911, 9000, 0,    10.644,
 923, 72, 927, 927, 1118.483, 191.483, 12000, 0, 1118.483, 1124.353, 5.87, 1226, 1124.353, 1126.186, 1.833, 12000, 0, 1126.186, 1129.489, 3.303, 1800, 1129.489, 1130.556, 1.066, 9000, 0, 1130.556, 1133.25, 2.694, 1350, 1133.25, 1134.478, 1.228, 12000, 0,    14.767,
 925, 72, 929, 929, 1120.844, 191.844, 11000, 0, 1120.844, 1126.457, 5.613, 1160, 1126.457, 1127.608, 1.15, 11000, 0, 1127.608, 1130.623, 3.016, 1650, 1130.623, 1131.636, 1.013, 8000, 0, 1131.636, 1133.979, 2.343, 1200, 1133.979, 1135.469, 1.49, 10000, 0,    13.135,
 926, 72, 930, 930, 1122.036, 192.036, 10000, 0, 1122.036, 1126.477, 4.441, 1062, 1126.477, 1128.529, 2.052, 10000, 0, 1128.529, 1131.386, 2.857, 1500, 1131.386, 1132.533, 1.147, 7000, 0, 1132.533, 1134.447, 1.914, 1050, 1134.447, 1136.326, 1.879, 9000, 0,    12.411,
 929, 72, 933, 933, 1125.14, 192.14, 9000, 0, 1125.14, 1128.002, 2.862, 995, 1128.002, 1129.568, 1.566, 9000, 0, 1129.568, 1132.366, 2.798, 1350, 1132.366, 1133.31, 0.944, 6000, 0, 1133.31, 1135.272, 1.962, 900, 1135.272, 1137.095, 1.823, 8000, 0,    10.132,
 928, 72, 932, 932, 1124.333, 192.333, 12000, 0, 1124.333, 1128.352, 4.018, 1284, 1128.352, 1130.678, 2.326, 12000, 0, 1130.678, 1133.489, 2.811, 1800, 1133.489, 1134.6, 1.111, 9000, 0, 1134.6, 1136.583, 1.983, 1350, 1136.583, 1138.248, 1.665, 12000, 0,    12.250,
 931, 72, 935, 935, 1127.355, 192.355, 10000, 0, 1127.355, 1130.076, 2.72, 1041, 1130.076, 1131.646, 1.57, 10000, 0, 1131.646, 1133.919, 2.273, 1500, 1133.919, 1135.557, 1.637, 7000, 0, 1135.557, 1137.761, 2.205, 1050, 1137.761, 1139.153, 1.392, 9000, 0,    10.406,
 932, 72, 936, 936, 1128.626, 192.626, 13000, 0, 1128.626, 1132.234, 3.607, 1368, 1132.234, 1133.489, 1.255, 13000, 0, 1133.489, 1135.162, 1.673, 1950, 1135.162, 1136.665, 1.503, 9000, 0, 1136.665, 1139.699, 3.034, 1350, 1139.699, 1140.826, 1.127, 12000, 0,    11.073,
 933, 72, 937, 937, 1130.023, 193.023, 13000, 0, 1130.023, 1133.282, 3.259, 1387, 1133.282, 1134.744, 1.462, 13000, 0, 1134.744, 1136.556, 1.812, 1950, 1136.556, 1137.813, 1.257, 9000, 0, 1137.813, 1140.11, 2.297, 1350, 1140.11, 1141.981, 1.871, 12000, 0,    10.087,
 934, 72, 938, 938, 1130.879, 192.879, 10000, 0, 1130.879, 1134.207, 3.328, 1049, 1134.207, 1135.732, 1.526, 10000, 0, 1135.732, 1138.233, 2.501, 1500, 1138.233, 1139.093, 0.86, 7000, 0, 1139.093, 1141.514, 2.421, 1050, 1141.514, 1142.911, 1.397, 9000, 0,    10.635,
 935, 72, 939, 939, 1132.044, 193.044, 11000, 0, 1132.044, 1135.72, 3.676, 1198, 1135.72, 1136.773, 1.053, 11000, 0, 1136.773, 1139.699, 2.925, 1650, 1139.699, 1140.684, 0.986, 8000, 0, 1140.684, 1142.799, 2.115, 1200, 1142.799, 1144.014, 1.215, 10000, 0,    10.755,
 936, 72, 940, 940, 1133.085, 193.085, 10000, 0, 1133.085, 1136.017, 2.932, 1010, 1136.017, 1137.813, 1.796, 10000, 0, 1137.813, 1140.18, 2.367, 1500, 1140.18, 1141.577, 1.397, 7000, 0, 1141.577, 1143.462, 1.885, 1050, 1143.462, 1144.94, 1.478, 9000, 0,    10.377,
 937, 72, 941, 941, 1134.447, 193.447, 12000, 0, 1134.447, 1137.271, 2.824, 1259, 1137.271, 1138.9, 1.63, 12000, 0, 1138.9, 1142.161, 3.26, 1800, 1142.161, 1143.264, 1.103, 9000, 0, 1143.264, 1145.062, 1.798, 1350, 1145.062, 1146.159, 1.097, 12000, 0,    10.615,
 946, 72, 950, 950, 1146.376, 196.376, 13000, 0, 1146.376, 1146.376, 0, 1327,TimeOut
 938, 72, 942, 942, 1135.555, 193.555, 11000, 0, 1135.555, 1137.499, 1.944, 1162, 1137.499, 1140.02, 2.521, 11000, 0, 1140.02, 1142.459, 2.439, 1650, 1142.459, 1144.17, 1.711, 8000, 0, 1144.17, 1146.559, 2.389, 1200, 1146.559, 1147.463, 0.904, 10000, 0,    11.005,
 940, 72, 944, 944, 1138.301, 194.301, 12000, 0, 1138.301, 1141.051, 2.75, 1228, 1141.051, 1142.501, 1.45, 12000, 0, 1142.501, 1145.387, 2.886, 1800, 1145.387, 1146.494, 1.107, 9000, 0, 1146.494, 1148.571, 2.077, 1350, 1148.571, 1149.755, 1.184, 12000, 0,    10.270,
 939, 72, 943, 943, 1137.08, 194.08, 14000, 0, 1137.08, 1139.893, 2.813, 1411, 1139.893, 1141.394, 1.501, 14000, 0, 1141.394, 1145.487, 4.093, 2100, 1145.487, 1147.697, 2.21, 10000, 0, 1147.697, 1150.207, 2.509, 1500, 1150.207, 1151.505, 1.298, 13000, 0,    13.126,
 941, 72, 945, 945, 1139.702, 194.702, 13000, 0, 1139.702, 1143.332, 3.63, 1322, 1143.332, 1144.626, 1.295, 13000, 0, 1144.626, 1147.584, 2.958, 1950, 1147.584, 1148.804, 1.219, 9000, 0, 1148.804, 1151.054, 2.251, 1350, 1151.054, 1152.568, 1.514, 12000, 0,    11.352,
 942, 72, 946, 946, 1141.094, 195.094, 13000, 0, 1141.094, 1146.424, 5.33, 1395, 1146.424, 1147.655, 1.231, 13000, 0, 1147.655, 1149.463, 1.808, 1950, 1149.463, 1150.662, 1.2, 9000, 0, 1150.662, 1152.34, 1.678, 1350, 1152.34, 1153.725, 1.385, 12000, 0,    11.247,
 943, 72, 947, 947, 1142.383, 195.383, 12000, 0, 1142.383, 1147.195, 4.812, 1270, 1147.195, 1148.75, 1.555, 12000, 0, 1148.75, 1150.603, 1.854, 1800, 1150.603, 1151.822, 1.218, 9000, 0, 1151.822, 1153.401, 1.579, 1350, 1153.401, 1154.88, 1.479, 12000, 0,    11.018,
 944, 72, 948, 948, 1143.822, 195.822, 13000, 0, 1143.822, 1148.631, 4.809, 1385, 1148.631, 1150.022, 1.391, 13000, 0, 1150.022, 1152.209, 2.187, 1950, 1152.209, 1153.416, 1.207, 9000, 0, 1153.416, 1156.109, 2.693, 1350, 1156.109, 1157.316, 1.208, 12000, 0,    12.287,
 945, 72, 949, 949, 1144.886, 195.886, 11000, 0, 1144.886, 1149.184, 4.298, 1106, 1149.184, 1151.075, 1.891, 11000, 0, 1151.075, 1154.124, 3.049, 1650, 1154.124, 1155.122, 0.998, 8000, 0, 1155.122, 1157.073, 1.95, 1200, 1157.073, 1158.292, 1.22, 10000, 0,    12.187,
 947, 72, 951, 951, 1147.536, 196.536, 12000, 0, 1147.536, 1150.759, 3.222, 1223, 1150.759, 1152.193, 1.434, 12000, 0, 1152.193, 1154.854, 2.661, 1800, 1154.854, 1156.307, 1.453, 9000, 0, 1156.307, 1159.393, 3.086, 1350, 1159.393, 1160.521, 1.128, 12000, 0,    11.857,
 948, 72, 952, 952, 1148.949, 196.949, 13000, 0, 1148.949, 1151.495, 2.545, 1377, 1151.495, 1153.555, 2.061, 13000, 0, 1153.555, 1155.765, 2.209, 1950, 1155.765, 1157.365, 1.601, 9000, 0, 1157.365, 1159.977, 2.611, 1350, 1159.977, 1161.64, 1.663, 12000, 0,    11.027,
 949, 72, 953, 953, 1150.228, 197.228, 12000, 0, 1150.228, 1152.571, 2.343, 1257, 1152.571, 1154.669, 2.098, 12000, 0, 1154.669, 1156.856, 2.187, 1800, 1156.856, 1158.474, 1.619, 9000, 0, 1158.474, 1160.847, 2.373, 1350, 1160.847, 1162.789, 1.941, 12000, 0,    10.619,
 950, 72, 954, 954, 1151.328, 197.328, 10000, 0, 1151.328, 1153.026, 1.698, 1075, 1153.026, 1155.59, 2.564, 10000, 0, 1155.59, 1158.05, 2.46, 1500, 1158.05, 1159.322, 1.272, 7000, 0, 1159.322, 1161.122, 1.8, 1050, 1161.122, 1163.689, 2.567, 9000, 0,     9.794,
 951, 72, 955, 955, 1152.571, 197.571, 11000, 0, 1152.571, 1154.278, 1.707, 1114, 1154.278, 1156.533, 2.255, 11000, 0, 1156.533, 1158.962, 2.429, 1650, 1158.962, 1160.307, 1.345, 8000, 0, 1160.307, 1162.343, 2.036, 1200, 1162.343, 1164.635, 2.292, 10000, 0,     9.772,
 952, 72, 956, 956, 1153.537, 197.537, 10000, 0, 1153.537, 1155.017, 1.48, 1020, 1155.017, 1157.587, 2.569, 10000, 0, 1157.587, 1159.562, 1.975, 1500, 1159.562, 1161.247, 1.686, 7000, 0, 1161.247, 1162.893, 1.646, 1050, 1162.893, 1165.504, 2.61, 9000, 0,     9.356,
 953, 72, 957, 957, 1154.765, 197.765, 12000, 0, 1154.765, 1157.053, 2.288, 1244, 1157.053, 1158.802, 1.749, 12000, 0, 1158.802, 1160.697, 1.896, 1800, 1160.697, 1162.333, 1.636, 9000, 0, 1162.333, 1166.055, 3.721, 1350, 1166.055, 1167.184, 1.129, 12000, 0,    11.289,
 954, 72, 958, 958, 1155.964, 197.964, 11000, 0, 1155.964, 1158.324, 2.36, 1175, 1158.324, 1159.957, 1.633, 11000, 0, 1159.957, 1161.489, 1.532, 1650, 1161.489, 1163.257, 1.768, 8000, 0, 1163.257, 1166.244, 2.987, 1200, 1166.244, 1168.15, 1.907, 10000, 0,    10.280,
 956, 72, 960, 960, 1158.084, 198.084, 9000, 0, 1158.084, 1161.267, 3.183, 997, 1161.267, 1162.527, 1.26, 9000, 0, 1162.527, 1164.299, 1.772, 1350, 1164.299, 1165.946, 1.647, 6000, 0, 1165.946, 1167.677, 1.731, 900, 1167.677, 1168.881, 1.204, 8000, 0,     9.593,
