#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 836, 110, 840, 840, 1021.109, 181.109, 13000, 0, 1021.109, 1023.056, 1.947, 1389, 1023.056, 1025.659, 2.603, 13000, 0, 1025.659, 1032.063, 6.405, 1950, 1032.063, 1033.763, 1.7, 9000, 0, 1033.763, 1035.456, 1.693, 1350, 1035.456, 1037.153, 1.697, 12000, 0,    14.347,
 840, 110, 844, 844, 1025.922, 181.922, 11000, 0, 1025.922, 1028.373, 2.451, 1186, 1028.373, 1029.209, 0.836, 11000, 0, 1029.209, 1033.154, 3.945, 1650, 1033.154, 1034.704, 1.55, 8000, 0, 1034.704, 1035.978, 1.274, 1200, 1035.978, 1038.071, 2.092, 10000, 0,    10.056,
 850, 110, 854, 854, 1038.13, 184.13, 16000, 0, 1038.13, 1038.13, 0, 1602,TimeOut
 839, 110, 843, 843, 1024.883, 181.883, 16000, 0, 1024.883, 1028.413, 3.53, 1609, 1028.413, 1030.589, 2.176, 16000, 0, 1030.589, 1034.794, 4.206, 2400, 1034.794, 1036.168, 1.373, 12000, 0, 1036.168, 1038.689, 2.522, 1800, 1038.689, 1040.104, 1.415, 16000, 0,    13.807,
 841, 110, 845, 845, 1027.268, 182.268, 15000, 0, 1027.268, 1031.063, 3.795, 1539, 1031.063, 1032.225, 1.163, 15000, 0, 1032.225, 1034.891, 2.666, 2250, 1034.891, 1037.426, 2.535, 11000, 0, 1037.426, 1039.542, 2.116, 1650, 1039.542, 1041.253, 1.711, 14000, 0,    12.275,
 843, 110, 847, 847, 1029.666, 182.666, 15000, 0, 1029.666, 1031.605, 1.939, 1561, 1031.605, 1033.459, 1.854, 15000, 0, 1033.459, 1036.102, 2.643, 2250, 1036.102, 1038.772, 2.67, 11000, 0, 1038.772, 1040.389, 1.617, 1650, 1040.389, 1042.418, 2.029, 14000, 0,    10.723,
 844, 110, 848, 848, 1030.864, 182.864, 13000, 0, 1030.864, 1032.531, 1.667, 1387, 1032.531, 1034.576, 2.045, 13000, 0, 1034.576, 1037.143, 2.568, 1950, 1037.143, 1039.765, 2.622, 9000, 0, 1039.765, 1040.976, 1.21, 1350, 1040.976, 1043.466, 2.491, 12000, 0,    10.111,
 845, 110, 849, 849, 1032.255, 183.255, 14000, 0, 1032.255, 1033.982, 1.727, 1473, 1033.982, 1035.791, 1.809, 14000, 0, 1035.791, 1038.47, 2.679, 2100, 1038.47, 1040.872, 2.402, 10000, 0, 1040.872, 1042.59, 1.718, 1500, 1042.59, 1044.568, 1.978, 13000, 0,    10.335,
 852, 110, 856, 856, 1040.665, 184.665, 12000, 0, 1040.665, 1043.301, 2.635, 1237, 1043.301, 1044.694, 1.393, 12000, 0, 1044.694, 1044.694, 0, 1800,TimeOut
 846, 110, 850, 850, 1033.337, 183.337, 11000, 0, 1033.337, 1035.528, 2.191, 1194, 1035.528, 1036.706, 1.178, 11000, 0, 1036.706, 1038.782, 2.076, 1650, 1038.782, 1041.881, 3.099, 8000, 0, 1041.881, 1044.293, 2.413, 1200, 1044.293, 1045.381, 1.088, 10000, 0,    10.956,
 853, 110, 857, 857, 1041.717, 184.717, 12000, 0, 1041.717, 1043.602, 1.885, 1205, 1043.602, 1045.672, 2.07, 12000, 0, 1045.672, 1045.672, 0, 1800,TimeOut
 848, 110, 852, 852, 1035.542, 183.542, 11000, 0, 1035.542, 1039.564, 4.022, 1153, 1039.564, 1041.493, 1.93, 11000, 0, 1041.493, 1046.375, 4.882, 1650, 1046.375, 1047.325, 0.949, 8000, 0, 1047.325, 1048.633, 1.308, 1200, 1048.633, 1049.382, 0.749, 10000, 0,    13.091,
 847, 110, 851, 851, 1034.546, 183.546, 14000, 0, 1034.546, 1039.424, 4.878, 1488, 1039.424, 1040.652, 1.228, 14000, 0, 1040.652, 1046.524, 5.872, 2100, 1046.524, 1048.545, 2.021, 10000, 0, 1048.545, 1050.679, 2.134, 1500, 1050.679, 1051.721, 1.043, 13000, 0,    16.133,
 849, 110, 853, 853, 1036.612, 183.612, 12000, 0, 1036.612, 1041.297, 4.686, 1281, 1041.297, 1042.48, 1.183, 12000, 0, 1042.48, 1046.67, 4.19, 1800, 1046.67, 1049.523, 2.852, 9000, 0, 1049.523, 1051.106, 1.583, 1350, 1051.106, 1052.788, 1.683, 12000, 0,    14.494,
 851, 110, 855, 855, 1039.484, 184.484, 14000, 0, 1039.484, 1041.681, 2.198, 1408, 1041.681, 1043.622, 1.941, 14000, 0, 1043.622, 1050.243, 6.621, 2100, 1050.243, 1051.389, 1.146, 10000, 0, 1051.389, 1052.942, 1.553, 1500, 1052.942, 1054.106, 1.164, 13000, 0,    13.458,
 855, 110, 859, 859, 1044.58, 185.58, 13000, 0, 1044.58, 1045.896, 1.317, 1323, 1045.896, 1048.106, 2.209, 13000, 0, 1048.106, 1050.745, 2.64, 1950, 1050.745, 1052.41, 1.665, 9000, 0, 1052.41, 1053.727, 1.317, 1350, 1053.727, 1055.109, 1.382, 12000, 0,     9.147,
 854, 110, 858, 858, 1043.306, 185.306, 16000, 0, 1043.306, 1045.272, 1.966, 1624, 1045.272, 1047.002, 1.73, 16000, 0, 1047.002, 1050.938, 3.936, 2400, 1050.938, 1053.713, 2.775, 12000, 0, 1053.713, 1055.738, 2.025, 1800, 1055.738, 1057.083, 1.346, 16000, 0,    12.432,
 856, 110, 860, 860, 1045.796, 185.796, 14000, 0, 1045.796, 1047.494, 1.698, 1463, 1047.494, 1049.307, 1.813, 14000, 0, 1049.307, 1052.48, 3.173, 2100, 1052.48, 1054.774, 2.294, 10000, 0, 1054.774, 1058.029, 3.255, 1500, 1058.029, 1059.161, 1.133, 13000, 0,    12.233,
 857, 110, 861, 861, 1047.18, 186.18, 16000, 0, 1047.18, 1049.064, 1.884, 1639, 1049.064, 1050.629, 1.566, 16000, 0, 1050.629, 1053.475, 2.845, 2400, 1053.475, 1056.298, 2.823, 12000, 0, 1056.298, 1059.871, 3.573, 1800, 1059.871, 1061.271, 1.4, 16000, 0,    12.691,
 858, 110, 862, 862, 1048.251, 186.251, 12000, 0, 1048.251, 1049.561, 1.31, 1248, 1049.561, 1051.577, 2.016, 12000, 0, 1051.577, 1053.652, 2.075, 1800, 1053.652, 1057.293, 3.641, 9000, 0, 1057.293, 1060.072, 2.779, 1350, 1060.072, 1062.278, 2.206, 12000, 0,    11.821,
 859, 110, 863, 863, 1049.223, 186.223, 11000, 0, 1049.223, 1051.266, 2.043, 1136, 1051.266, 1052.49, 1.223, 11000, 0, 1052.49, 1054.891, 2.401, 1650, 1054.891, 1058.221, 3.33, 8000, 0, 1058.221, 1060.991, 2.77, 1200, 1060.991, 1063.096, 2.105, 10000, 0,    11.768,
 860, 110, 864, 864, 1050.373, 186.373, 13000, 0, 1050.373, 1052.383, 2.009, 1367, 1052.383, 1053.604, 1.221, 13000, 0, 1053.604, 1056.358, 2.754, 1950, 1056.358, 1059.334, 2.976, 9000, 0, 1059.334, 1061.305, 1.971, 1350, 1061.305, 1064.235, 2.93, 12000, 0,    10.932,
 861, 110, 865, 865, 1051.551, 186.551, 12000, 0, 1051.551, 1052.994, 1.443, 1202, 1052.994, 1054.654, 1.66, 12000, 0, 1054.654, 1056.836, 2.182, 1800, 1056.836, 1060.423, 3.586, 9000, 0, 1060.423, 1062.222, 1.799, 1350, 1062.222, 1065.224, 3.002, 12000, 0,    10.671,
 870, 110, 874, 874, 1061.555, 187.555, 13000, 0, 1061.555, 1064.812, 3.257, 1365, 1064.812, 1065.879, 1.067, 13000, 0, 1065.879, 1065.879, 0, 1950,TimeOut
 862, 110, 866, 866, 1052.628, 186.628, 13000, 0, 1052.628, 1054.881, 2.253, 1311, 1054.881, 1056.033, 1.152, 13000, 0, 1056.033, 1059.024, 2.991, 1950, 1059.024, 1061.518, 2.494, 9000, 0, 1061.518, 1062.976, 1.458, 1350, 1062.976, 1066.229, 3.253, 12000, 0,    10.348,
 863, 110, 867, 867, 1053.825, 186.825, 13000, 0, 1053.825, 1056.338, 2.512, 1309, 1056.338, 1057.53, 1.193, 13000, 0, 1057.53, 1060.413, 2.882, 1950, 1060.413, 1062.612, 2.199, 9000, 0, 1062.612, 1064.69, 2.078, 1350, 1064.69, 1067.194, 2.504, 12000, 0,    10.865,
 864, 110, 868, 868, 1054.994, 186.994, 13000, 0, 1054.994, 1057.361, 2.366, 1338, 1057.361, 1058.635, 1.274, 13000, 0, 1058.635, 1060.931, 2.297, 1950, 1060.931, 1063.785, 2.854, 9000, 0, 1063.785, 1065.08, 1.295, 1350, 1065.08, 1068.286, 3.206, 12000, 0,    10.086,
 865, 110, 869, 869, 1055.911, 186.911, 12000, 0, 1055.911, 1058.146, 2.235, 1292, 1058.146, 1059.629, 1.482, 12000, 0, 1059.629, 1061.681, 2.053, 1800, 1061.681, 1064.792, 3.111, 9000, 0, 1064.792, 1067.077, 2.285, 1350, 1067.077, 1069.338, 2.261, 12000, 0,    11.166,
 866, 110, 870, 870, 1057.221, 187.221, 15000, 0, 1057.221, 1059.639, 2.417, 1544, 1059.639, 1060.889, 1.25, 15000, 0, 1060.889, 1066.105, 5.216, 2250, 1066.105, 1067.466, 1.36, 11000, 0, 1067.466, 1069.535, 2.07, 1650, 1069.535, 1070.654, 1.119, 14000, 0,    12.314,
 867, 110, 871, 871, 1058.32, 187.32, 12000, 0, 1058.32, 1060.339, 2.019, 1285, 1060.339, 1061.923, 1.584, 12000, 0, 1061.923, 1066.548, 4.625, 1800, 1066.548, 1068.505, 1.957, 9000, 0, 1068.505, 1070.343, 1.838, 1350, 1070.343, 1071.62, 1.277, 12000, 0,    12.023,
 868, 110, 872, 872, 1059.405, 187.405, 12000, 0, 1059.405, 1061.161, 1.756, 1239, 1061.161, 1062.936, 1.775, 12000, 0, 1062.936, 1066.834, 3.898, 1800, 1066.834, 1069.459, 2.625, 9000, 0, 1069.459, 1071.458, 1.999, 1350, 1071.458, 1072.538, 1.08, 12000, 0,    12.053,
 869, 110, 873, 873, 1060.451, 187.451, 12000, 0, 1060.451, 1061.825, 1.374, 1230, 1061.825, 1063.986, 2.161, 12000, 0, 1063.986, 1068.661, 4.674, 1800, 1068.661, 1070.519, 1.858, 9000, 0, 1070.519, 1072.56, 2.042, 1350, 1072.56, 1073.605, 1.044, 12000, 0,    12.109,
 871, 110, 875, 875, 1063.035, 188.035, 16000, 0, 1063.035, 1066.648, 3.613, 1651, 1066.648, 1067.946, 1.298, 16000, 0, 1067.946, 1070.579, 2.633, 2400, 1070.579, 1072.02, 1.441, 12000, 0, 1072.02, 1074.325, 2.305, 1800, 1074.325, 1075.745, 1.419, 16000, 0,    11.291,
 872, 110, 876, 876, 1064.163, 188.163, 13000, 0, 1064.163, 1066.997, 2.834, 1385, 1066.997, 1069.029, 2.032, 13000, 0, 1069.029, 1071.359, 2.33, 1950, 1071.359, 1073.074, 1.716, 9000, 0, 1073.074, 1074.891, 1.817, 1350, 1074.891, 1076.729, 1.838, 12000, 0,    10.729,
 873, 110, 877, 877, 1065.637, 188.637, 15000, 0, 1065.637, 1068.513, 2.876, 1508, 1068.513, 1070.211, 1.698, 15000, 0, 1070.211, 1073.298, 3.087, 2250, 1073.298, 1074.518, 1.22, 11000, 0, 1074.518, 1076.31, 1.792, 1650, 1076.31, 1077.954, 1.644, 14000, 0,    10.673,
 885, 110, 889, 889, 1079.776, 190.776, 12000, 0, 1079.776, 1079.776, 0, 1280,TimeOut
 874, 110, 878, 878, 1067.069, 189.069, 15000, 0, 1067.069, 1069.095, 2.026, 1562, 1069.095, 1071.488, 2.394, 15000, 0, 1071.488, 1075.127, 3.638, 2250, 1075.127, 1076.424, 1.298, 11000, 0, 1076.424, 1079.221, 2.797, 1650, 1079.221, 1080.36, 1.139, 14000, 0,    12.152,
 875, 110, 879, 879, 1068.075, 189.075, 13000, 0, 1068.075, 1070.323, 2.247, 1396, 1070.323, 1072.532, 2.21, 13000, 0, 1072.532, 1075.569, 3.036, 1950, 1075.569, 1077.482, 1.914, 9000, 0, 1077.482, 1080.195, 2.712, 1350, 1080.195, 1081.434, 1.239, 12000, 0,    12.119,
 876, 110, 880, 880, 1069.281, 189.281, 13000, 0, 1069.281, 1071, 1.719, 1357, 1071, 1073.669, 2.669, 13000, 0, 1073.669, 1076.577, 2.908, 1950, 1076.577, 1078.424, 1.847, 9000, 0, 1078.424, 1081.837, 3.413, 1350, 1081.837, 1082.892, 1.055, 12000, 0,    12.555,
 877, 110, 881, 881, 1070.406, 189.406, 12000, 0, 1070.406, 1071.709, 1.303, 1215, 1071.709, 1074.664, 2.955, 12000, 0, 1074.664, 1078.356, 3.692, 1800, 1078.356, 1079.432, 1.076, 9000, 0, 1079.432, 1082.546, 3.115, 1350, 1082.546, 1084.041, 1.494, 12000, 0,    12.141,
 878, 110, 882, 882, 1071.709, 189.709, 14000, 0, 1071.709, 1074.58, 2.871, 1477, 1074.58, 1075.911, 1.33, 14000, 0, 1075.911, 1080.255, 4.344, 2100, 1080.255, 1081.426, 1.171, 10000, 0, 1081.426, 1084.14, 2.714, 1500, 1084.14, 1085.233, 1.093, 13000, 0,    12.431,
 879, 110, 883, 883, 1072.918, 189.918, 12000, 0, 1072.918, 1074.662, 1.744, 1264, 1074.662, 1076.981, 2.319, 12000, 0, 1076.981, 1080.512, 3.531, 1800, 1080.512, 1082.526, 2.014, 9000, 0, 1082.526, 1084.54, 2.014, 1350, 1084.54, 1086.174, 1.633, 12000, 0,    11.622,
 880, 110, 884, 884, 1074.118, 190.118, 14000, 0, 1074.118, 1077.896, 3.778, 1485, 1077.896, 1079.119, 1.223, 14000, 0, 1079.119, 1082.374, 3.255, 2100, 1082.374, 1083.713, 1.339, 10000, 0, 1083.713, 1087.087, 3.374, 1500, 1087.087, 1088.095, 1.009, 13000, 0,    12.969,
 881, 110, 885, 885, 1075.359, 190.359, 11000, 0, 1075.359, 1078.276, 2.917, 1193, 1078.276, 1080.018, 1.742, 11000, 0, 1080.018, 1082.516, 2.499, 1650, 1082.516, 1084.702, 2.186, 8000, 0, 1084.702, 1087.087, 2.385, 1200, 1087.087, 1088.909, 1.822, 10000, 0,    11.728,
 883, 110, 887, 887, 1077.407, 190.407, 11000, 0, 1077.407, 1079.851, 2.444, 1152, 1079.851, 1082.048, 2.197, 11000, 0, 1082.048, 1085.057, 3.009, 1650, 1085.057, 1086.725, 1.668, 8000, 0, 1086.725, 1088.224, 1.499, 1200, 1088.224, 1089.756, 1.532, 10000, 0,    10.817,
 882, 110, 886, 886, 1076.404, 190.404, 12000, 0, 1076.404, 1079.778, 3.373, 1292, 1079.778, 1081.074, 1.297, 12000, 0, 1081.074, 1083.465, 2.391, 1800, 1083.465, 1085.774, 2.309, 9000, 0, 1085.774, 1088.347, 2.573, 1350, 1088.347, 1090.793, 2.446, 12000, 0,    11.942,
 886, 110, 890, 890, 1080.843, 190.843, 12000, 0, 1080.843, 1082.827, 1.985, 1266, 1082.827, 1085.034, 2.206, 12000, 0, 1085.034, 1088.204, 3.17, 1800, 1088.204, 1089.191, 0.987, 9000, 0, 1089.191, 1090.592, 1.4, 1350, 1090.592, 1091.818, 1.227, 12000, 0,     9.749,
 884, 110, 888, 888, 1078.709, 190.709, 15000, 0, 1078.709, 1082.716, 4.007, 1529, 1082.716, 1084.018, 1.302, 15000, 0, 1084.018, 1088.502, 4.484, 2250, 1088.502, 1090.437, 1.935, 11000, 0, 1090.437, 1092, 1.563, 1650, 1092, 1093.132, 1.133, 14000, 0,    13.290,
 887, 110, 891, 891, 1082.417, 191.417, 16000, 0, 1082.417, 1085.193, 2.776, 1627, 1085.193, 1086.583, 1.39, 16000, 0, 1086.583, 1090.602, 4.019, 2400, 1090.602, 1091.99, 1.388, 12000, 0, 1091.99, 1094.125, 2.136, 1800, 1094.125, 1095.446, 1.32, 16000, 0,    11.708,
 888, 110, 892, 892, 1083.422, 191.422, 13000, 0, 1083.422, 1085.821, 2.399, 1373, 1085.821, 1087.614, 1.793, 13000, 0, 1087.614, 1090.804, 3.19, 1950, 1090.804, 1093.022, 2.218, 9000, 0, 1093.022, 1094.593, 1.57, 1350, 1094.593, 1096.401, 1.808, 12000, 0,    11.170,
 890, 110, 894, 894, 1085.802, 191.802, 11000, 0, 1085.802, 1087.147, 1.345, 1127, 1087.147, 1088.511, 1.364, 11000, 0, 1088.511, 1090.804, 2.293, 1650, 1090.804, 1093.97, 3.166, 8000, 0, 1093.97, 1095.322, 1.351, 1200, 1095.322, 1097.192, 1.871, 10000, 0,     9.520,
 891, 110, 895, 895, 1086.917, 191.917, 12000, 0, 1086.917, 1088.84, 1.923, 1248, 1088.84, 1090.993, 2.153, 12000, 0, 1090.993, 1094.273, 3.279, 1800, 1094.273, 1095.25, 0.977, 9000, 0, 1095.25, 1097.142, 1.893, 1350, 1097.142, 1098.12, 0.978, 12000, 0,    10.225,
 889, 110, 893, 893, 1084.828, 191.828, 16000, 0, 1084.828, 1087.667, 2.839, 1664, 1087.667, 1089.937, 2.27, 16000, 0, 1089.937, 1094.513, 4.576, 2400, 1094.513, 1096.666, 2.154, 12000, 0, 1096.666, 1099.112, 2.446, 1800, 1099.112, 1100.515, 1.403, 16000, 0,    14.285,
 892, 110, 896, 896, 1088.177, 192.177, 14000, 0, 1088.177, 1091.263, 3.086, 1418, 1091.263, 1092.467, 1.204, 14000, 0, 1092.467, 1095.65, 3.183, 2100, 1095.65, 1097.85, 2.2, 10000, 0, 1097.85, 1099.832, 1.982, 1500, 1099.832, 1101.643, 1.811, 13000, 0,    11.655,
 893, 110, 897, 897, 1089.647, 192.647, 16000, 0, 1089.647, 1092.849, 3.202, 1619, 1092.849, 1094.167, 1.317, 16000, 0, 1094.167, 1097.343, 3.177, 2400, 1097.343, 1099.242, 1.899, 12000, 0, 1099.242, 1101.857, 2.614, 1800, 1101.857, 1103.171, 1.314, 16000, 0,    12.210,
 895, 110, 899, 899, 1091.974, 192.974, 11000, 0, 1091.974, 1096.054, 4.08, 1187, 1096.054, 1097.154, 1.1, 11000, 0, 1097.154, 1099.315, 2.161, 1650, 1099.315, 1100.15, 0.835, 8000, 0, 1100.15, 1102.313, 2.163, 1200, 1102.313, 1104.118, 1.805, 10000, 0,    10.338,
 899, 110, 903, 903, 1096.156, 193.156, 12000, 0, 1096.156, 1099, 2.844, 1233, 1099, 1100.998, 1.998, 12000, 0, 1100.998, 1103.693, 2.695, 1800, 1103.693, 1105.147, 1.454, 9000, 0, 1105.147, 1105.147, 0, 1350,TimeOut
 896, 110, 900, 900, 1092.969, 192.969, 11000, 0, 1092.969, 1096.635, 3.666, 1179, 1096.635, 1097.996, 1.361, 11000, 0, 1097.996, 1100.27, 2.273, 1650, 1100.27, 1102.179, 1.909, 8000, 0, 1102.179, 1105.012, 2.833, 1200, 1105.012, 1105.86, 0.848, 10000, 0,    12.043,
 894, 110, 898, 898, 1090.956, 192.956, 15000, 0, 1090.956, 1094.937, 3.981, 1551, 1094.937, 1096.242, 1.305, 15000, 0, 1096.242, 1099.365, 3.123, 2250, 1099.365, 1101.335, 1.97, 11000, 0, 1101.335, 1105.161, 3.826, 1650, 1105.161, 1106.952, 1.791, 14000, 0,    14.204,
 897, 110, 901, 901, 1093.999, 192.999, 11000, 0, 1093.999, 1097.54, 3.541, 1154, 1097.54, 1098.985, 1.444, 11000, 0, 1098.985, 1101.827, 2.842, 1650, 1101.827, 1103.06, 1.233, 8000, 0, 1103.06, 1106.377, 3.317, 1200, 1106.377, 1107.769, 1.392, 10000, 0,    12.378,
 898, 110, 902, 902, 1095.046, 193.046, 12000, 0, 1095.046, 1098.475, 3.429, 1292, 1098.475, 1099.945, 1.47, 12000, 0, 1099.945, 1102.738, 2.794, 1800, 1102.738, 1104.072, 1.334, 9000, 0, 1104.072, 1107.093, 3.021, 1350, 1107.093, 1108.634, 1.541, 12000, 0,    12.047,
 900, 110, 904, 904, 1097.701, 193.701, 15000, 0, 1097.701, 1100.113, 2.412, 1523, 1100.113, 1102.314, 2.201, 15000, 0, 1102.314, 1105.552, 3.238, 2250, 1105.552, 1106.778, 1.226, 11000, 0, 1106.778, 1109.104, 2.326, 1650, 1109.104, 1110.27, 1.166, 14000, 0,    11.403,
 901, 110, 905, 905, 1099.073, 194.073, 15000, 0, 1099.073, 1101.043, 1.97, 1598, 1101.043, 1103.724, 2.681, 15000, 0, 1103.724, 1106.719, 2.994, 2250, 1106.719, 1108.038, 1.319, 11000, 0, 1108.038, 1111.283, 3.246, 1650, 1111.283, 1112.42, 1.136, 14000, 0,    12.211,
 902, 110, 906, 906, 1100.286, 194.286, 13000, 0, 1100.286, 1101.837, 1.551, 1334, 1101.837, 1104.732, 2.895, 13000, 0, 1104.732, 1107.35, 2.618, 1950, 1107.35, 1109.073, 1.723, 9000, 0, 1109.073, 1111.456, 2.383, 1350, 1111.456, 1113.388, 1.933, 12000, 0,    11.169,
 903, 110, 907, 907, 1101.633, 194.633, 15000, 0, 1101.633, 1104.277, 2.644, 1533, 1104.277, 1106.045, 1.768, 15000, 0, 1106.045, 1109.599, 3.554, 2250, 1109.599, 1110.868, 1.269, 11000, 0, 1110.868, 1112.957, 2.089, 1650, 1112.957, 1114.483, 1.526, 14000, 0,    11.324,
 904, 110, 908, 908, 1102.925, 194.925, 14000, 0, 1102.925, 1104.873, 1.948, 1446, 1104.873, 1107.24, 2.367, 14000, 0, 1107.24, 1110.516, 3.276, 2100, 1110.516, 1112.048, 1.532, 10000, 0, 1112.048, 1114.085, 2.037, 1500, 1114.085, 1115.526, 1.441, 13000, 0,    11.160,
 905, 110, 909, 909, 1103.935, 194.935, 12000, 0, 1103.935, 1105.914, 1.979, 1203, 1105.914, 1108.297, 2.383, 12000, 0, 1108.297, 1110.793, 2.496, 1800, 1110.793, 1113.035, 2.242, 9000, 0, 1113.035, 1115.01, 1.975, 1350, 1115.01, 1116.582, 1.572, 12000, 0,    11.075,
 906, 110, 910, 910, 1105.187, 195.187, 14000, 0, 1105.187, 1107.909, 2.722, 1449, 1107.909, 1109.423, 1.514, 14000, 0, 1109.423, 1111.893, 2.469, 2100, 1111.893, 1114.167, 2.275, 10000, 0, 1114.167, 1115.671, 1.504, 1500, 1115.671, 1117.811, 2.14, 13000, 0,    10.484,
 907, 110, 911, 911, 1106.399, 195.399, 14000, 0, 1106.399, 1108.724, 2.324, 1474, 1108.724, 1110.573, 1.849, 14000, 0, 1110.573, 1113.169, 2.596, 2100, 1113.169, 1115.307, 2.138, 10000, 0, 1115.307, 1116.717, 1.41, 1500, 1116.717, 1118.874, 2.157, 13000, 0,    10.317,
 908, 110, 912, 912, 1107.451, 195.451, 13000, 0, 1107.451, 1109.655, 2.205, 1334, 1109.655, 1111.609, 1.954, 13000, 0, 1111.609, 1114.244, 2.635, 1950, 1114.244, 1116.303, 2.059, 9000, 0, 1116.303, 1117.771, 1.467, 1350, 1117.771, 1119.972, 2.202, 12000, 0,    10.320,
 909, 110, 913, 913, 1108.617, 195.617, 13000, 0, 1108.617, 1110.561, 1.944, 1341, 1110.561, 1112.609, 2.048, 13000, 0, 1112.609, 1116.145, 3.537, 1950, 1116.145, 1117.327, 1.182, 9000, 0, 1117.327, 1118.854, 1.526, 1350, 1118.854, 1120.876, 2.023, 12000, 0,    10.237,
 910, 110, 914, 914, 1109.748, 195.748, 11000, 0, 1109.748, 1111.47, 1.722, 1161, 1111.47, 1113.467, 1.998, 11000, 0, 1113.467, 1116.457, 2.989, 1650, 1116.457, 1118.339, 1.882, 8000, 0, 1118.339, 1119.377, 1.038, 1200, 1119.377, 1121.77, 2.392, 10000, 0,     9.629,
 911, 110, 915, 915, 1110.967, 195.967, 15000, 0, 1110.967, 1113.034, 2.067, 1556, 1113.034, 1114.783, 1.749, 15000, 0, 1114.783, 1117.771, 2.988, 2250, 1117.771, 1119.637, 1.867, 11000, 0, 1119.637, 1121.541, 1.903, 1650, 1121.541, 1122.972, 1.431, 14000, 0,    10.574,
 912, 110, 916, 916, 1112.197, 196.197, 13000, 0, 1112.197, 1115.688, 3.491, 1335, 1115.688, 1116.812, 1.124, 13000, 0, 1116.812, 1118.914, 2.102, 1950, 1118.914, 1120.672, 1.758, 9000, 0, 1120.672, 1122.18, 1.508, 1350, 1122.18, 1123.98, 1.8, 12000, 0,     9.983,
 922, 110, 926, 926, 1124.283, 198.283, 14000, 0, 1124.283, 1124.283, 0, 1436,TimeOut
 913, 110, 917, 917, 1113.665, 196.665, 14000, 0, 1113.665, 1116.951, 3.286, 1471, 1116.951, 1118.107, 1.156, 14000, 0, 1118.107, 1121.486, 3.379, 2100, 1121.486, 1122.646, 1.16, 10000, 0, 1122.646, 1125.224, 2.578, 1500, 1125.224, 1126.338, 1.113, 13000, 0,    11.559,
 914, 110, 918, 918, 1114.72, 196.72, 12000, 0, 1114.72, 1117.423, 2.704, 1257, 1117.423, 1119.073, 1.65, 12000, 0, 1119.073, 1122.396, 3.323, 1800, 1122.396, 1123.639, 1.242, 9000, 0, 1123.639, 1125.338, 1.7, 1350, 1125.338, 1127.364, 2.026, 12000, 0,    10.619,
 915, 110, 919, 919, 1115.741, 196.741, 11000, 0, 1115.741, 1118.674, 2.933, 1125, 1118.674, 1119.964, 1.291, 11000, 0, 1119.964, 1122.5, 2.535, 1650, 1122.5, 1124.579, 2.079, 8000, 0, 1124.579, 1126.557, 1.979, 1200, 1126.557, 1128.246, 1.689, 10000, 0,    10.816,
 916, 110, 920, 920, 1116.962, 196.962, 12000, 0, 1116.962, 1119.153, 2.191, 1264, 1119.153, 1121.002, 1.849, 12000, 0, 1121.002, 1124.423, 3.421, 1800, 1124.423, 1125.774, 1.35, 9000, 0, 1125.774, 1128.448, 2.674, 1350, 1128.448, 1129.47, 1.023, 12000, 0,    11.486,
 927, 110, 931, 931, 1130.426, 199.426, 13000, 0, 1130.426, 1130.426, 0, 1354,TimeOut
 917, 110, 921, 921, 1118.17, 197.17, 13000, 0, 1118.17, 1120.643, 2.473, 1307, 1120.643, 1122.074, 1.431, 13000, 0, 1122.074, 1126.154, 4.08, 1950, 1126.154, 1127.242, 1.088, 9000, 0, 1127.242, 1129.918, 2.676, 1350, 1129.918, 1130.988, 1.07, 12000, 0,    11.748,
 918, 110, 922, 922, 1119.237, 197.237, 12000, 0, 1119.237, 1121.486, 2.249, 1222, 1121.486, 1123.135, 1.649, 12000, 0, 1123.135, 1127.496, 4.361, 1800, 1127.496, 1128.549, 1.053, 9000, 0, 1128.549, 1130.747, 2.198, 1350, 1130.747, 1132.029, 1.282, 12000, 0,    11.510,
 919, 110, 923, 923, 1120.613, 197.613, 15000, 0, 1120.613, 1124.744, 4.131, 1570, 1124.744, 1126.024, 1.28, 15000, 0, 1126.024, 1129.721, 3.697, 2250, 1129.721, 1131.03, 1.309, 11000, 0, 1131.03, 1133.657, 2.627, 1650, 1133.657, 1134.872, 1.215, 14000, 0,    13.044,
 920, 110, 924, 924, 1121.848, 197.848, 15000, 0, 1121.848, 1125.443, 3.595, 1595, 1125.443, 1127.26, 1.817, 15000, 0, 1127.26, 1131.864, 4.605, 2250, 1131.864, 1133.166, 1.302, 11000, 0, 1133.166, 1135.239, 2.073, 1650, 1135.239, 1136.388, 1.149, 14000, 0,    13.390,
