#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 849, 85, 853, 853, 1017.621, 164.621, 12000, 0, 1017.621, 1021.139, 3.518, 1267, 1021.139, 1023.825, 2.686, 12000, 0, 1023.825, 1028.209, 4.384, 1800, 1028.209, 1029.502, 1.293, 9000, 0, 1029.502, 1031.879, 2.377, 1350, 1031.879, 1033.143, 1.265, 12000, 0,    14.258,
 852, 85, 856, 856, 1021.274, 165.274, 10000, 0, 1021.274, 1023.899, 2.625, 1054, 1023.899, 1025.042, 1.142, 10000, 0, 1025.042, 1029.746, 4.704, 1500, 1029.746, 1030.78, 1.033, 7000, 0, 1030.78, 1032.333, 1.553, 1050, 1032.333, 1034.122, 1.789, 9000, 0,    11.058,
 854, 85, 858, 858, 1023.279, 165.279, 9000, 0, 1023.279, 1025.368, 2.089, 911, 1025.368, 1027.201, 1.833, 9000, 0, 1027.201, 1030.425, 3.224, 1350, 1030.425, 1031.613, 1.188, 6000, 0, 1031.613, 1034.495, 2.881, 900, 1034.495, 1035.307, 0.813, 8000, 0,    11.215,
 853, 85, 857, 857, 1022.38, 165.38, 11000, 0, 1022.38, 1025.65, 3.27, 1177, 1025.65, 1028.308, 2.658, 11000, 0, 1028.308, 1031.767, 3.46, 1650, 1031.767, 1032.888, 1.121, 8000, 0, 1032.888, 1036.135, 3.247, 1200, 1036.135, 1037.137, 1.002, 10000, 0,    13.755,
 856, 85, 860, 860, 1025.64, 165.64, 10000, 0, 1025.64, 1028.016, 2.376, 1095, 1028.016, 1030.315, 2.3, 10000, 0, 1030.315, 1032.704, 2.389, 1500, 1032.704, 1033.851, 1.147, 7000, 0, 1033.851, 1037.496, 3.645, 1050, 1037.496, 1038.389, 0.892, 9000, 0,    11.857,
 858, 85, 862, 862, 1027.934, 165.934, 9000, 0, 1027.934, 1030.385, 2.452, 997, 1030.385, 1032.726, 2.341, 9000, 0, 1032.726, 1034.01, 1.283, 1350, 1034.01, 1036.014, 2.005, 6000, 0, 1036.014, 1038.822, 2.808, 900, 1038.822, 1039.844, 1.022, 8000, 0,    10.889,
 857, 85, 861, 861, 1027.025, 166.025, 13000, 0, 1027.025, 1030.259, 3.234, 1305, 1030.259, 1031.807, 1.548, 13000, 0, 1031.807, 1033.917, 2.109, 1950, 1033.917, 1035.155, 1.238, 9000, 0, 1035.155, 1039.045, 3.89, 1350, 1039.045, 1041.159, 2.114, 12000, 0,    12.020,
 859, 85, 863, 863, 1029.14, 166.14, 10000, 0, 1029.14, 1032.407, 3.267, 1035, 1032.407, 1033.763, 1.356, 10000, 0, 1033.763, 1036.082, 2.318, 1500, 1036.082, 1037.145, 1.064, 7000, 0, 1037.145, 1041.12, 3.974, 1050, 1041.12, 1042.111, 0.992, 9000, 0,    11.980,
 860, 85, 864, 864, 1030.451, 166.451, 11000, 0, 1030.451, 1032.97, 2.519, 1133, 1032.97, 1034.874, 1.904, 11000, 0, 1034.874, 1036.854, 1.98, 1650, 1036.854, 1038.194, 1.34, 8000, 0, 1038.194, 1041.493, 3.299, 1200, 1041.493, 1043.105, 1.612, 10000, 0,    11.042,
 862, 85, 866, 866, 1032.385, 166.385, 8000, 0, 1032.385, 1035.314, 2.929, 894, 1035.314, 1036.316, 1.002, 8000, 0, 1036.316, 1037.381, 1.065, 1200, 1037.381, 1038.949, 1.568, 6000, 0, 1038.949, 1042.119, 3.171, 900, 1042.119, 1043.937, 1.818, 8000, 0,     9.735,
 861, 85, 865, 865, 1031.648, 166.648, 11000, 0, 1031.648, 1035.324, 3.676, 1149, 1035.324, 1037.409, 2.085, 11000, 0, 1037.409, 1039.106, 1.697, 1650, 1039.106, 1040.23, 1.124, 8000, 0, 1040.23, 1043.093, 2.863, 1200, 1043.093, 1045.071, 1.978, 10000, 0,    11.445,
 872, 85, 876, 876, 1045.723, 169.723, 13000, 0, 1045.723, 1045.723, 0, 1314,TimeOut
 864, 85, 868, 868, 1034.767, 166.767, 8000, 0, 1034.767, 1036.531, 1.764, 886, 1036.531, 1038.229, 1.698, 8000, 0, 1038.229, 1039.363, 1.133, 1200, 1039.363, 1041.14, 1.777, 6000, 0, 1041.14, 1043.773, 2.634, 900, 1043.773, 1045.817, 2.044, 8000, 0,     9.006,
 863, 85, 867, 867, 1033.831, 166.831, 13000, 0, 1033.831, 1037.779, 3.948, 1306, 1037.779, 1039.584, 1.805, 13000, 0, 1039.584, 1041.899, 2.315, 1950, 1041.899, 1043.226, 1.327, 9000, 0, 1043.226, 1045.454, 2.229, 1350, 1045.454, 1047.216, 1.761, 12000, 0,    11.623,
 865, 85, 869, 869, 1035.95, 166.95, 11000, 0, 1035.95, 1039.614, 3.663, 1128, 1039.614, 1040.764, 1.15, 11000, 0, 1040.764, 1042.898, 2.134, 1650, 1042.898, 1044.384, 1.486, 8000, 0, 1044.384, 1045.862, 1.478, 1200, 1045.862, 1048.299, 2.437, 10000, 0,     9.912,
 877, 85, 881, 881, 1051.887, 170.887, 12000, 0, 1051.887, 1051.887, 0, 1237,TimeOut
 866, 85, 870, 870, 1037.521, 167.521, 12000, 0, 1037.521, 1041.757, 4.236, 1281, 1041.757, 1043.034, 1.277, 12000, 0, 1043.034, 1046.163, 3.13, 1800, 1046.163, 1047.525, 1.361, 9000, 0, 1047.525, 1051.086, 3.561, 1350, 1051.086, 1052.3, 1.214, 12000, 0,    13.565,
 867, 85, 871, 871, 1038.914, 167.914, 12000, 0, 1038.914, 1043.466, 4.552, 1280, 1043.466, 1044.722, 1.256, 12000, 0, 1044.722, 1047.236, 2.514, 1800, 1047.236, 1048.692, 1.457, 9000, 0, 1048.692, 1052.328, 3.635, 1350, 1052.328, 1053.592, 1.265, 12000, 0,    13.413,
 868, 85, 872, 872, 1040.286, 168.286, 12000, 0, 1040.286, 1045.023, 4.737, 1274, 1045.023, 1046.293, 1.27, 12000, 0, 1046.293, 1048.553, 2.26, 1800, 1048.553, 1049.974, 1.422, 9000, 0, 1049.974, 1053.106, 3.131, 1350, 1053.106, 1054.853, 1.747, 12000, 0,    12.820,
 869, 85, 873, 873, 1041.389, 168.389, 10000, 0, 1041.389, 1045.829, 4.439, 1029, 1045.829, 1047.363, 1.534, 10000, 0, 1047.363, 1049.22, 1.857, 1500, 1049.22, 1050.922, 1.703, 7000, 0, 1050.922, 1054.047, 3.125, 1050, 1054.047, 1055.77, 1.723, 9000, 0,    12.658,
 870, 85, 874, 874, 1042.827, 168.827, 12000, 0, 1042.827, 1047.691, 4.865, 1247, 1047.691, 1048.969, 1.278, 12000, 0, 1048.969, 1050.861, 1.892, 1800, 1050.861, 1052.097, 1.235, 9000, 0, 1052.097, 1055.186, 3.089, 1350, 1055.186, 1056.955, 1.769, 12000, 0,    12.359,
 871, 85, 875, 875, 1044.32, 169.32, 12000, 0, 1044.32, 1048.848, 4.528, 1250, 1048.848, 1050.243, 1.396, 12000, 0, 1050.243, 1052.287, 2.043, 1800, 1052.287, 1053.497, 1.21, 9000, 0, 1053.497, 1056.438, 2.942, 1350, 1056.438, 1058.187, 1.749, 12000, 0,    12.118,
 882, 85, 886, 886, 1058.501, 172.501, 11000, 0, 1058.501, 1058.501, 0, 1197,TimeOut
 873, 85, 877, 877, 1047.098, 170.098, 11000, 0, 1047.098, 1052.016, 4.918, 1183, 1052.016, 1053.109, 1.093, 11000, 0, 1053.109, 1055.341, 2.232, 1650, 1055.341, 1056.551, 1.21, 8000, 0, 1056.551, 1058.247, 1.696, 1200, 1058.247, 1059.408, 1.161, 10000, 0,    11.149,
 874, 85, 878, 878, 1048.351, 170.351, 11000, 0, 1048.351, 1053.475, 5.124, 1120, 1053.475, 1054.694, 1.22, 11000, 0, 1054.694, 1056.914, 2.22, 1650, 1056.914, 1057.999, 1.085, 8000, 0, 1057.999, 1059.871, 1.871, 1200, 1059.871, 1060.951, 1.08, 10000, 0,    11.519,
 875, 85, 879, 879, 1049.457, 170.457, 10000, 0, 1049.457, 1054.487, 5.03, 1089, 1054.487, 1055.842, 1.355, 10000, 0, 1055.842, 1058.156, 2.315, 1500, 1058.156, 1059.098, 0.942, 7000, 0, 1059.098, 1060.461, 1.363, 1050, 1060.461, 1061.913, 1.452, 9000, 0,    11.004,
 885, 85, 889, 889, 1062.477, 173.477, 12000, 0, 1062.477, 1062.477, 0, 1218,TimeOut
 876, 85, 880, 880, 1050.446, 170.446, 9000, 0, 1050.446, 1055.276, 4.83, 977, 1055.276, 1056.772, 1.496, 9000, 0, 1056.772, 1058.741, 1.97, 1350, 1058.741, 1059.963, 1.221, 6000, 0, 1059.963, 1061.545, 1.583, 900, 1061.545, 1062.79, 1.244, 8000, 0,    11.099,
 878, 85, 882, 882, 1053.287, 171.287, 12000, 0, 1053.287, 1059.659, 6.372, 1236, 1059.659, 1060.902, 1.243, 12000, 0, 1060.902, 1063.775, 2.873, 1800, 1063.775, 1065.029, 1.255, 9000, 0, 1065.029, 1067.129, 2.099, 1350, 1067.129, 1068.315, 1.187, 12000, 0,    13.842,
 879, 85, 883, 883, 1054.723, 171.723, 12000, 0, 1054.723, 1060.776, 6.052, 1277, 1060.776, 1062.152, 1.376, 12000, 0, 1062.152, 1065.306, 3.154, 1800, 1065.306, 1066.619, 1.313, 9000, 0, 1066.619, 1069.385, 2.767, 1350, 1069.385, 1070.611, 1.226, 12000, 0,    14.662,
 880, 85, 884, 884, 1056.186, 172.186, 12000, 0, 1056.186, 1063.066, 6.88, 1256, 1063.066, 1064.257, 1.191, 12000, 0, 1064.257, 1066.708, 2.45, 1800, 1066.708, 1068.073, 1.365, 9000, 0, 1068.073, 1070.779, 2.706, 1350, 1070.779, 1072.153, 1.374, 12000, 0,    14.593,
 881, 85, 885, 885, 1057.311, 172.311, 10000, 0, 1057.311, 1063.395, 6.084, 1008, 1063.395, 1065.426, 2.031, 10000, 0, 1065.426, 1067.307, 1.881, 1500, 1067.307, 1069.047, 1.739, 7000, 0, 1069.047, 1071.162, 2.115, 1050, 1071.162, 1073.084, 1.923, 9000, 0,    13.851,
 884, 85, 888, 888, 1061.336, 173.336, 11000, 0, 1061.336, 1065.837, 4.501, 1172, 1065.837, 1066.918, 1.081, 11000, 0, 1066.918, 1068.992, 2.074, 1650, 1068.992, 1070.123, 1.131, 8000, 0, 1070.123, 1073.884, 3.762, 1200, 1073.884, 1075.028, 1.144, 10000, 0,    12.549,
 883, 85, 887, 887, 1059.977, 172.977, 12000, 0, 1059.977, 1065.857, 5.881, 1285, 1065.857, 1068.228, 2.371, 12000, 0, 1068.228, 1070.199, 1.971, 1800, 1070.199, 1071.631, 1.432, 9000, 0, 1071.631, 1074.702, 3.071, 1350, 1074.702, 1076.318, 1.616, 12000, 0,    14.726,
 886, 85, 890, 890, 1063.507, 173.507, 9000, 0, 1063.507, 1067.646, 4.139, 967, 1067.646, 1069.206, 1.559, 9000, 0, 1069.206, 1070.629, 1.423, 1350, 1070.629, 1072.423, 1.794, 6000, 0, 1072.423, 1075.449, 3.026, 900, 1075.449, 1077.242, 1.793, 8000, 0,    11.941,
 887, 85, 891, 891, 1064.944, 173.944, 12000, 0, 1064.944, 1068.041, 3.096, 1224, 1068.041, 1070.445, 2.404, 12000, 0, 1070.445, 1072.272, 1.827, 1800, 1072.272, 1073.689, 1.417, 9000, 0, 1073.689, 1076.989, 3.3, 1350, 1076.989, 1078.554, 1.565, 12000, 0,    12.045,
 888, 85, 892, 892, 1066.075, 174.075, 10000, 0, 1066.075, 1069.195, 3.121, 1041, 1069.195, 1071.518, 2.323, 10000, 0, 1071.518, 1072.988, 1.47, 1500, 1072.988, 1074.74, 1.752, 7000, 0, 1074.74, 1077.099, 2.358, 1050, 1077.099, 1079.432, 2.333, 9000, 0,    11.024,
 889, 85, 893, 893, 1067.438, 174.438, 12000, 0, 1067.438, 1070.809, 3.37, 1285, 1070.809, 1072.77, 1.961, 12000, 0, 1072.77, 1075.18, 2.411, 1800, 1075.18, 1076.504, 1.323, 9000, 0, 1076.504, 1079.127, 2.624, 1350, 1079.127, 1080.626, 1.499, 12000, 0,    11.689,
 890, 85, 894, 894, 1068.707, 174.707, 12000, 0, 1068.707, 1073.186, 4.478, 1279, 1073.186, 1074.351, 1.165, 12000, 0, 1074.351, 1076.857, 2.506, 1800, 1076.857, 1078.099, 1.241, 9000, 0, 1078.099, 1080.117, 2.018, 1350, 1080.117, 1081.95, 1.833, 12000, 0,    11.409,
 891, 85, 895, 895, 1070.169, 175.169, 12000, 0, 1070.169, 1074.985, 4.815, 1273, 1074.985, 1076.235, 1.25, 12000, 0, 1076.235, 1078.516, 2.281, 1800, 1078.516, 1079.718, 1.202, 9000, 0, 1079.718, 1081.616, 1.898, 1350, 1081.616, 1083.227, 1.612, 12000, 0,    11.446,
 892, 85, 896, 896, 1071.532, 175.532, 11000, 0, 1071.532, 1075.949, 4.416, 1111, 1075.949, 1077.406, 1.457, 11000, 0, 1077.406, 1079.117, 1.711, 1650, 1079.117, 1080.859, 1.742, 8000, 0, 1080.859, 1082.506, 1.646, 1200, 1082.506, 1084.308, 1.802, 10000, 0,    10.973,
 903, 85, 907, 907, 1084.345, 177.345, 12000, 0, 1084.345, 1084.345, 0, 1279,TimeOut
 893, 85, 897, 897, 1072.455, 175.455, 8000, 0, 1072.455, 1076.345, 3.89, 886, 1076.345, 1078.227, 1.882, 8000, 0, 1078.227, 1079.738, 1.511, 1200, 1079.738, 1081.693, 1.955, 6000, 0, 1081.693, 1082.943, 1.25, 900, 1082.943, 1085.13, 2.187, 8000, 0,    10.489,
 894, 85, 898, 898, 1073.998, 175.998, 12000, 0, 1073.998, 1077.746, 3.748, 1265, 1077.746, 1079.432, 1.686, 12000, 0, 1079.432, 1081.466, 2.034, 1800, 1081.466, 1082.98, 1.514, 9000, 0, 1082.98, 1085.128, 2.149, 1350, 1085.128, 1086.355, 1.226, 12000, 0,    11.130,
 895, 85, 899, 899, 1075.244, 176.244, 10000, 0, 1075.244, 1077.876, 2.632, 1056, 1077.876, 1080.544, 2.668, 10000, 0, 1080.544, 1082.251, 1.707, 1500, 1082.251, 1083.985, 1.734, 7000, 0, 1083.985, 1085.367, 1.382, 1050, 1085.367, 1087.384, 2.017, 9000, 0,    10.123,
 897, 85, 901, 901, 1077.696, 176.696, 9000, 0, 1077.696, 1079.278, 1.581, 989, 1079.278, 1081.448, 2.17, 9000, 0, 1081.448, 1083.966, 2.517, 1350, 1083.966, 1084.822, 0.857, 6000, 0, 1084.822, 1086.284, 1.461, 900, 1086.284, 1088.283, 1.999, 8000, 0,     8.587,
 896, 85, 900, 900, 1076.672, 176.672, 11000, 0, 1076.672, 1079.497, 2.824, 1153, 1079.497, 1082.592, 3.095, 11000, 0, 1082.592, 1085.367, 2.776, 1650, 1085.367, 1086.501, 1.134, 8000, 0, 1086.501, 1089.035, 2.534, 1200, 1089.035, 1090.042, 1.007, 10000, 0,    12.363,
 898, 85, 902, 902, 1078.579, 176.579, 8000, 0, 1078.579, 1081.927, 3.348, 882, 1081.927, 1083.454, 1.527, 8000, 0, 1083.454, 1085.511, 2.058, 1200, 1085.511, 1087.345, 1.833, 6000, 0, 1087.345, 1089.339, 1.994, 900, 1089.339, 1090.846, 1.507, 8000, 0,    10.761,
 899, 85, 903, 903, 1079.841, 176.841, 12000, 0, 1079.841, 1084.449, 4.608, 1237, 1084.449, 1085.71, 1.262, 12000, 0, 1085.71, 1087.667, 1.956, 1800, 1087.667, 1088.921, 1.254, 9000, 0, 1088.921, 1091.589, 2.669, 1350, 1091.589, 1092.921, 1.332, 12000, 0,    11.748,
 900, 85, 904, 904, 1080.898, 176.898, 9000, 0, 1080.898, 1085.511, 4.613, 918, 1085.511, 1086.707, 1.195, 9000, 0, 1086.707, 1088.114, 1.407, 1350, 1088.114, 1089.86, 1.746, 6000, 0, 1089.86, 1092.49, 2.63, 900, 1092.49, 1093.704, 1.214, 8000, 0,    11.591,
 901, 85, 905, 905, 1081.699, 176.699, 8000, 0, 1081.699, 1086.26, 4.56, 897, 1086.26, 1087.501, 1.241, 8000, 0, 1087.501, 1088.901, 1.4, 1200, 1088.901, 1090.736, 1.836, 6000, 0, 1090.736, 1093.518, 2.782, 900, 1093.518, 1094.54, 1.022, 8000, 0,    11.819,
 908, 85, 912, 912, 1090.773, 178.773, 10000, 0, 1090.773, 1093.268, 2.495, 1082, 1093.268, 1095.272, 2.003, 10000, 0, 1095.272, 1095.272, 0, 1500,TimeOut
 902, 85, 906, 906, 1082.899, 176.899, 9000, 0, 1082.899, 1086.697, 3.798, 907, 1086.697, 1088.383, 1.686, 9000, 0, 1088.383, 1089.99, 1.607, 1350, 1089.99, 1091.517, 1.527, 6000, 0, 1091.517, 1093.763, 2.246, 900, 1093.763, 1095.386, 1.623, 8000, 0,    10.864,
 904, 85, 908, 908, 1085.623, 177.623, 12000, 0, 1085.623, 1089.289, 3.667, 1274, 1089.289, 1090.517, 1.227, 12000, 0, 1090.517, 1093.539, 3.022, 1800, 1093.539, 1094.781, 1.242, 9000, 0, 1094.781, 1098.427, 3.646, 1350, 1098.427, 1099.628, 1.202, 12000, 0,    12.804,
 905, 85, 909, 909, 1086.978, 177.978, 12000, 0, 1086.978, 1090.476, 3.497, 1221, 1090.476, 1091.78, 1.305, 12000, 0, 1091.78, 1095.597, 3.816, 1800, 1095.597, 1096.878, 1.281, 9000, 0, 1096.878, 1099.197, 2.319, 1350, 1099.197, 1100.818, 1.621, 12000, 0,    12.219,
 906, 85, 910, 910, 1088.327, 178.327, 11000, 0, 1088.327, 1091.609, 3.282, 1196, 1091.609, 1092.96, 1.35, 11000, 0, 1092.96, 1096.22, 3.26, 1650, 1096.22, 1097.969, 1.75, 8000, 0, 1097.969, 1101.03, 3.06, 1200, 1101.03, 1102.064, 1.035, 10000, 0,    12.702,
 907, 85, 911, 911, 1089.67, 178.67, 12000, 0, 1089.67, 1092.568, 2.899, 1214, 1092.568, 1094.305, 1.736, 12000, 0, 1094.305, 1097.638, 3.334, 1800, 1097.638, 1099.207, 1.568, 9000, 0, 1099.207, 1102.698, 3.492, 1350, 1102.698, 1103.925, 1.226, 12000, 0,    13.029,
 909, 85, 913, 913, 1091.863, 178.863, 9000, 0, 1091.863, 1093.813, 1.95, 942, 1093.813, 1096.193, 2.38, 9000, 0, 1096.193, 1097.795, 1.602, 1350, 1097.795, 1100.021, 2.226, 6000, 0, 1100.021, 1102.866, 2.845, 900, 1102.866, 1104.646, 1.78, 8000, 0,    11.004,
 910, 85, 914, 914, 1092.903, 178.903, 9000, 0, 1092.903, 1094.678, 1.775, 973, 1094.678, 1097.13, 2.452, 9000, 0, 1097.13, 1099.365, 2.235, 1350, 1099.365, 1100.805, 1.44, 6000, 0, 1100.805, 1103.721, 2.916, 900, 1103.721, 1105.584, 1.863, 8000, 0,    10.818,
 911, 85, 915, 915, 1094.105, 179.105, 11000, 0, 1094.105, 1097.721, 3.616, 1181, 1097.721, 1098.884, 1.162, 11000, 0, 1098.884, 1101.158, 2.274, 1650, 1101.158, 1102.324, 1.166, 8000, 0, 1102.324, 1104.277, 1.953, 1200, 1104.277, 1106.546, 2.269, 10000, 0,    10.172,
 912, 85, 916, 916, 1094.994, 178.994, 9000, 0, 1094.994, 1098.066, 3.072, 962, 1098.066, 1099.834, 1.768, 9000, 0, 1099.834, 1101.558, 1.724, 1350, 1101.558, 1103.193, 1.635, 6000, 0, 1103.193, 1104.833, 1.64, 900, 1104.833, 1107.421, 2.588, 8000, 0,     9.839,
 913, 85, 917, 917, 1096.338, 179.338, 11000, 0, 1096.338, 1099.251, 2.913, 1157, 1099.251, 1101.107, 1.856, 11000, 0, 1101.107, 1103.161, 2.054, 1650, 1103.161, 1104.334, 1.173, 8000, 0, 1104.334, 1105.84, 1.506, 1200, 1105.84, 1108.512, 2.672, 10000, 0,     9.502,
 914, 85, 918, 918, 1097.377, 179.377, 9000, 0, 1097.377, 1099.295, 1.918, 906, 1099.295, 1102.135, 2.84, 9000, 0, 1102.135, 1103.473, 1.337, 1350, 1103.473, 1105.113, 1.64, 6000, 0, 1105.113, 1106.298, 1.186, 900, 1106.298, 1109.403, 3.105, 8000, 0,     8.921,
 916, 85, 920, 920, 1099.541, 179.541, 9000, 0, 1099.541, 1101.745, 2.205, 970, 1101.745, 1103.028, 1.283, 9000, 0, 1103.028, 1104.968, 1.94, 1350, 1104.968, 1105.936, 0.968, 6000, 0, 1105.936, 1107.623, 1.687, 900, 1107.623, 1110.284, 2.661, 8000, 0,     8.083,
 915, 85, 919, 919, 1098.63, 179.63, 12000, 0, 1098.63, 1101.867, 3.237, 1206, 1101.867, 1104.279, 2.412, 12000, 0, 1104.279, 1106.829, 2.55, 1800, 1106.829, 1108.066, 1.237, 9000, 0, 1108.066, 1109.819, 1.753, 1350, 1109.819, 1111.549, 1.729, 12000, 0,    11.189,
 917, 85, 921, 921, 1100.582, 179.582, 9000, 0, 1100.582, 1103.723, 3.141, 979, 1103.723, 1105.371, 1.648, 9000, 0, 1105.371, 1107.021, 1.651, 1350, 1107.021, 1108.866, 1.845, 6000, 0, 1108.866, 1110.703, 1.837, 900, 1110.703, 1112.37, 1.666, 8000, 0,    10.122,
 918, 85, 922, 922, 1101.656, 179.656, 9000, 0, 1101.656, 1103.848, 2.192, 950, 1103.848, 1106.357, 2.51, 9000, 0, 1106.357, 1108.734, 2.377, 1350, 1108.734, 1109.657, 0.923, 6000, 0, 1109.657, 1111.916, 2.258, 900, 1111.916, 1113.217, 1.302, 8000, 0,    10.260,
 919, 85, 923, 923, 1103.149, 180.149, 12000, 0, 1103.149, 1105.572, 2.423, 1207, 1105.572, 1107.655, 2.083, 12000, 0, 1107.655, 1109.52, 1.865, 1800, 1109.52, 1110.896, 1.376, 9000, 0, 1110.896, 1112.877, 1.981, 1350, 1112.877, 1114.545, 1.668, 12000, 0,     9.728,
 920, 85, 924, 924, 1104.395, 180.395, 11000, 0, 1104.395, 1106.014, 1.619, 1117, 1106.014, 1108.836, 2.822, 11000, 0, 1108.836, 1110.452, 1.615, 1650, 1110.452, 1112.093, 1.642, 8000, 0, 1112.093, 1113.522, 1.429, 1200, 1113.522, 1115.573, 2.051, 10000, 0,     9.127,
 921, 85, 925, 925, 1105.528, 180.528, 11000, 0, 1105.528, 1108.09, 2.562, 1105, 1108.09, 1109.952, 1.862, 11000, 0, 1109.952, 1111.893, 1.941, 1650, 1111.893, 1113.139, 1.247, 8000, 0, 1113.139, 1115.688, 2.549, 1200, 1115.688, 1116.823, 1.135, 10000, 0,    10.160,
 922, 85, 926, 926, 1106.871, 180.871, 11000, 0, 1106.871, 1110.505, 3.633, 1180, 1110.505, 1111.627, 1.123, 11000, 0, 1111.627, 1114.036, 2.409, 1650, 1114.036, 1115.076, 1.04, 8000, 0, 1115.076, 1116.747, 1.671, 1200, 1116.747, 1117.898, 1.151, 10000, 0,     9.875,
 926, 85, 930, 930, 1111.698, 181.698, 11000, 0, 1111.698, 1116.135, 4.437, 1107, 1116.135, 1118.099, 1.964, 11000, 0, 1118.099, 1118.099, 0, 1650,TimeOut
 923, 85, 927, 927, 1108.003, 181.003, 10000, 0, 1108.003, 1111.021, 3.018, 1068, 1111.021, 1112.679, 1.658, 10000, 0, 1112.679, 1115.784, 3.105, 1500, 1115.784, 1116.841, 1.056, 7000, 0, 1116.841, 1118.217, 1.376, 1050, 1118.217, 1119.122, 0.905, 9000, 0,    10.214,
 925, 85, 929, 929, 1110.476, 181.476, 9000, 0, 1110.476, 1113.726, 3.25, 986, 1113.726, 1115.835, 2.109, 9000, 0, 1115.835, 1118.109, 2.275, 1350, 1118.109, 1118.906, 0.796, 6000, 0, 1118.906, 1120.905, 1.999, 900, 1120.905, 1121.683, 0.778, 8000, 0,    10.429,
 924, 85, 928, 928, 1109.399, 181.399, 12000, 0, 1109.399, 1113.592, 4.192, 1264, 1113.592, 1114.835, 1.243, 12000, 0, 1114.835, 1118.14, 3.305, 1800, 1118.14, 1120.208, 2.068, 9000, 0, 1120.208, 1122.749, 2.541, 1350, 1122.749, 1123.962, 1.213, 12000, 0,    13.349,
 927, 85, 931, 931, 1112.867, 181.867, 9000, 0, 1112.867, 1115.92, 3.053, 903, 1115.92, 1116.893, 0.973, 9000, 0, 1116.893, 1119.775, 2.882, 1350, 1119.775, 1121.005, 1.23, 6000, 0, 1121.005, 1122.795, 1.79, 900, 1122.795, 1124.77, 1.974, 8000, 0,     9.928,
 928, 85, 932, 932, 1113.817, 181.817, 9000, 0, 1113.817, 1117.302, 3.485, 904, 1117.302, 1119.033, 1.731, 9000, 0, 1119.033, 1121.18, 2.147, 1350, 1121.18, 1122.048, 0.868, 6000, 0, 1122.048, 1124.862, 2.814, 900, 1124.862, 1125.784, 0.922, 8000, 0,    11.044,
 929, 85, 933, 933, 1114.969, 181.969, 11000, 0, 1114.969, 1117.97, 3.001, 1197, 1117.97, 1120.048, 2.079, 11000, 0, 1120.048, 1122.324, 2.275, 1650, 1122.324, 1123.489, 1.165, 8000, 0, 1123.489, 1126.999, 3.51, 1200, 1126.999, 1128.106, 1.107, 10000, 0,    12.030,
 930, 85, 934, 934, 1116.115, 182.115, 10000, 0, 1116.115, 1118.894, 2.778, 1043, 1118.894, 1121.199, 2.306, 10000, 0, 1121.199, 1122.971, 1.772, 1500, 1122.971, 1124.455, 1.484, 7000, 0, 1124.455, 1127.268, 2.813, 1050, 1127.268, 1129.002, 1.734, 9000, 0,    11.153,
 937, 85, 941, 941, 1124.323, 183.323, 13000, 0, 1124.323, 1126.912, 2.588, 1304, 1126.912, 1129.031, 2.119, 13000, 0, 1129.031, 1129.031, 0, 1950,TimeOut
 931, 85, 935, 935, 1117.351, 182.351, 10000, 0, 1117.351, 1119.615, 2.265, 1022, 1119.615, 1122.252, 2.637, 10000, 0, 1122.252, 1124.433, 2.181, 1500, 1124.433, 1125.549, 1.116, 7000, 0, 1125.549, 1129.173, 3.624, 1050, 1129.173, 1130.149, 0.976, 9000, 0,    11.823,
 932, 85, 936, 936, 1118.289, 182.289, 10000, 0, 1118.289, 1120.623, 2.334, 1030, 1120.623, 1123.265, 2.642, 10000, 0, 1123.265, 1125.399, 2.134, 1500, 1125.399, 1126.459, 1.061, 7000, 0, 1126.459, 1129.456, 2.997, 1050, 1129.456, 1131.03, 1.574, 9000, 0,    11.167,
 933, 85, 937, 937, 1119.267, 182.267, 9000, 0, 1119.267, 1121.644, 2.377, 935, 1121.644, 1124.245, 2.601, 9000, 0, 1124.245, 1126.417, 2.172, 1350, 1126.417, 1127.32, 0.903, 6000, 0, 1127.32, 1130.28, 2.96, 900, 1130.28, 1131.852, 1.571, 8000, 0,    11.013,
 934, 85, 938, 938, 1120.744, 182.744, 12000, 0, 1120.744, 1123.798, 3.054, 1273, 1123.798, 1125.453, 1.655, 12000, 0, 1125.453, 1129.186, 3.734, 1800, 1129.186, 1130.502, 1.316, 9000, 0, 1130.502, 1132.074, 1.572, 1350, 1132.074, 1133.33, 1.256, 12000, 0,    11.330,
