#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 870, 69, 874, 874, 1068.278, 194.278, 12000, 0, 1068.278, 1070.487, 2.209, 1231, 1070.487, 1071.724, 1.238, 12000, 0, 1071.724, 1074.967, 3.243, 1800, 1074.967, 1076.837, 1.87, 9000, 0, 1076.837, 1078.928, 2.09, 1350, 1078.928, 1081.077, 2.15, 12000, 0,    10.650,
 871, 69, 875, 875, 1069.15, 194.15, 11000, 0, 1069.15, 1071.538, 2.388, 1157, 1071.538, 1072.648, 1.109, 11000, 0, 1072.648, 1075.765, 3.118, 1650, 1075.765, 1077.88, 2.115, 8000, 0, 1077.88, 1079.758, 1.878, 1200, 1079.758, 1081.985, 2.228, 10000, 0,    10.607,
 872, 69, 876, 876, 1070.579, 194.579, 15000, 0, 1070.579, 1073.036, 2.457, 1520, 1073.036, 1074.317, 1.281, 15000, 0, 1074.317, 1078.336, 4.018, 2250, 1078.336, 1079.637, 1.302, 11000, 0, 1079.637, 1081.649, 2.012, 1650, 1081.649, 1083.206, 1.556, 14000, 0,    11.071,
 873, 69, 877, 877, 1071.678, 194.678, 13000, 0, 1071.678, 1073.238, 1.56, 1305, 1073.238, 1075.338, 2.1, 13000, 0, 1075.338, 1078.646, 3.308, 1950, 1078.646, 1080.626, 1.981, 9000, 0, 1080.626, 1082.576, 1.95, 1350, 1082.576, 1084.27, 1.693, 12000, 0,    10.898,
 874, 69, 878, 878, 1072.798, 194.798, 13000, 0, 1072.798, 1074.682, 1.885, 1389, 1074.682, 1076.434, 1.752, 13000, 0, 1076.434, 1079.738, 3.303, 1950, 1079.738, 1081.72, 1.983, 9000, 0, 1081.72, 1084.226, 2.505, 1350, 1084.226, 1085.317, 1.091, 12000, 0,    11.428,
 875, 69, 879, 879, 1073.762, 194.762, 11000, 0, 1073.762, 1077.029, 3.268, 1194, 1077.029, 1077.958, 0.929, 11000, 0, 1077.958, 1081.222, 3.264, 1650, 1081.222, 1082.696, 1.474, 8000, 0, 1082.696, 1084.716, 2.02, 1200, 1084.716, 1086.207, 1.491, 10000, 0,    10.955,
 876, 69, 880, 880, 1074.745, 194.745, 12000, 0, 1074.745, 1077.896, 3.152, 1235, 1077.896, 1078.939, 1.043, 12000, 0, 1078.939, 1082.187, 3.248, 1800, 1082.187, 1083.73, 1.543, 9000, 0, 1083.73, 1085.708, 1.979, 1350, 1085.708, 1087.325, 1.616, 12000, 0,    10.964,
 877, 69, 881, 881, 1075.899, 194.899, 12000, 0, 1075.899, 1078.759, 2.86, 1298, 1078.759, 1079.966, 1.207, 12000, 0, 1079.966, 1082.978, 3.011, 1800, 1082.978, 1084.812, 1.835, 9000, 0, 1084.812, 1086.26, 1.448, 1350, 1086.26, 1088.304, 2.044, 12000, 0,    10.361,
 887, 69, 891, 891, 1088.588, 197.588, 13000, 0, 1088.588, 1088.588, 0, 1386,TimeOut
 878, 69, 882, 882, 1077.238, 195.238, 15000, 0, 1077.238, 1080.066, 2.828, 1540, 1080.066, 1081.347, 1.281, 15000, 0, 1081.347, 1084.486, 3.139, 2250, 1084.486, 1086.09, 1.605, 11000, 0, 1086.09, 1088.301, 2.21, 1650, 1088.301, 1089.465, 1.165, 14000, 0,    11.063,
 879, 69, 883, 883, 1078.335, 195.335, 12000, 0, 1078.335, 1080.402, 2.067, 1254, 1080.402, 1082.471, 2.069, 12000, 0, 1082.471, 1084.822, 2.351, 1800, 1084.822, 1087.156, 2.334, 9000, 0, 1087.156, 1089.229, 2.073, 1350, 1089.229, 1090.517, 1.287, 12000, 0,    10.894,
 880, 69, 884, 884, 1079.553, 195.553, 14000, 0, 1079.553, 1082.716, 3.163, 1429, 1082.716, 1083.926, 1.209, 14000, 0, 1083.926, 1087.067, 3.141, 2100, 1087.067, 1088.383, 1.316, 10000, 0, 1088.383, 1090.295, 1.913, 1500, 1090.295, 1091.497, 1.201, 13000, 0,    10.742,
 881, 69, 885, 885, 1080.931, 195.931, 15000, 0, 1080.931, 1083.867, 2.936, 1511, 1083.867, 1085.183, 1.316, 15000, 0, 1085.183, 1088.74, 3.557, 2250, 1088.74, 1089.947, 1.207, 11000, 0, 1089.947, 1092.204, 2.256, 1650, 1092.204, 1093.395, 1.191, 14000, 0,    11.272,
 892, 69, 896, 896, 1095.189, 199.189, 13000, 0, 1095.189, 1095.189, 0, 1339,TimeOut
 882, 69, 886, 886, 1082.225, 196.225, 15000, 0, 1082.225, 1085.536, 3.311, 1581, 1085.536, 1086.781, 1.245, 15000, 0, 1086.781, 1090.577, 3.796, 2250, 1090.577, 1091.8, 1.223, 11000, 0, 1091.8, 1094.748, 2.948, 1650, 1094.748, 1095.889, 1.141, 14000, 0,    12.523,
 883, 69, 887, 887, 1083.465, 196.465, 14000, 0, 1083.465, 1086.967, 3.502, 1436, 1086.967, 1088.164, 1.197, 14000, 0, 1088.164, 1093.783, 5.619, 2100, 1093.783, 1094.894, 1.111, 10000, 0, 1094.894, 1097.039, 2.145, 1500, 1097.039, 1098.132, 1.093, 13000, 0,    13.574,
 888, 69, 892, 892, 1089.986, 197.986, 14000, 0, 1089.986, 1093.413, 3.427, 1432, 1093.413, 1094.54, 1.127, 14000, 0, 1094.54, 1099.898, 5.358, 2100, 1099.898, 1100.978, 1.08, 10000, 0, 1100.978, 1100.978, 0, 1500,TimeOut
 894, 69, 898, 898, 1097.661, 199.661, 11000, 0, 1097.661, 1099.237, 1.575, 1122, 1099.237, 1101.562, 2.326, 11000, 0, 1101.562, 1101.562, 0, 1650,TimeOut
 884, 69, 888, 888, 1084.961, 196.961, 16000, 0, 1084.961, 1089.17, 4.209, 1610, 1089.17, 1090.466, 1.296, 16000, 0, 1090.466, 1096.358, 5.892, 2400, 1096.358, 1097.716, 1.358, 12000, 0, 1097.716, 1101.341, 3.625, 1800, 1101.341, 1102.777, 1.436, 16000, 0,    16.380,
 885, 69, 889, 889, 1086.294, 197.294, 14000, 0, 1086.294, 1089.828, 3.534, 1489, 1089.828, 1091.627, 1.799, 14000, 0, 1091.627, 1096.485, 4.859, 2100, 1096.485, 1098.863, 2.377, 10000, 0, 1098.863, 1101.676, 2.813, 1500, 1101.676, 1103.988, 2.312, 13000, 0,    15.382,
 886, 69, 890, 890, 1087.438, 197.438, 13000, 0, 1087.438, 1091.499, 4.061, 1337, 1091.499, 1092.753, 1.255, 13000, 0, 1092.753, 1096.964, 4.211, 1950, 1096.964, 1099.818, 2.853, 9000, 0, 1099.818, 1103.016, 3.198, 1350, 1103.016, 1105.01, 1.994, 12000, 0,    15.578,
 889, 69, 893, 893, 1091.388, 198.388, 16000, 0, 1091.388, 1095.761, 4.373, 1658, 1095.761, 1097.049, 1.288, 16000, 0, 1097.049, 1102.082, 5.032, 2400, 1102.082, 1103.453, 1.371, 12000, 0, 1103.453, 1105.944, 2.492, 1800, 1105.944, 1107.32, 1.376, 16000, 0,    14.557,
 890, 69, 894, 894, 1092.596, 198.596, 14000, 0, 1092.596, 1096.318, 3.723, 1490, 1096.318, 1098.152, 1.834, 14000, 0, 1098.152, 1102.253, 4.1, 2100, 1102.253, 1104.523, 2.271, 10000, 0, 1104.523, 1106.248, 1.725, 1500, 1106.248, 1108.502, 2.253, 13000, 0,    13.653,
 891, 69, 895, 895, 1093.999, 198.999, 15000, 0, 1093.999, 1097.429, 3.43, 1576, 1097.429, 1099.502, 2.072, 15000, 0, 1099.502, 1103.878, 4.376, 2250, 1103.878, 1105.694, 1.816, 11000, 0, 1105.694, 1107.643, 1.949, 1650, 1107.643, 1109.716, 2.073, 14000, 0,    13.644,
 893, 69, 897, 897, 1096.639, 199.639, 14000, 0, 1096.639, 1098.295, 1.656, 1410, 1098.295, 1100.649, 2.354, 14000, 0, 1100.649, 1104.681, 4.032, 2100, 1104.681, 1106.83, 2.149, 10000, 0, 1106.83, 1108.472, 1.642, 1500, 1108.472, 1110.712, 2.24, 13000, 0,    11.833,
 895, 69, 899, 899, 1099.05, 200.05, 15000, 0, 1099.05, 1100.833, 1.783, 1519, 1100.833, 1102.888, 2.056, 15000, 0, 1102.888, 1105.602, 2.714, 2250, 1105.602, 1107.999, 2.397, 11000, 0, 1107.999, 1109.903, 1.904, 1650, 1109.903, 1111.881, 1.978, 14000, 0,    10.853,
 903, 69, 907, 907, 1108.584, 201.584, 12000, 0, 1108.584, 1111.741, 3.157, 1237, 1111.741, 1112.769, 1.028, 12000, 0, 1112.769, 1112.769, 0, 1800,TimeOut
 896, 69, 900, 900, 1100.389, 200.389, 14000, 0, 1100.389, 1101.979, 1.59, 1461, 1101.979, 1103.978, 1.999, 14000, 0, 1103.978, 1106.609, 2.631, 2100, 1106.609, 1109.141, 2.532, 10000, 0, 1109.141, 1110.977, 1.836, 1500, 1110.977, 1112.995, 2.019, 13000, 0,    10.588,
 897, 69, 901, 901, 1101.517, 200.517, 13000, 0, 1101.517, 1103.081, 1.564, 1338, 1103.081, 1105.103, 2.021, 13000, 0, 1105.103, 1107.528, 2.425, 1950, 1107.528, 1110.071, 2.543, 9000, 0, 1110.071, 1111.854, 1.784, 1350, 1111.854, 1114.038, 2.184, 12000, 0,    10.337,
 898, 69, 902, 902, 1102.961, 200.961, 16000, 0, 1102.961, 1105.714, 2.753, 1605, 1105.714, 1106.943, 1.229, 16000, 0, 1106.943, 1110.123, 3.179, 2400, 1110.123, 1111.368, 1.245, 12000, 0, 1111.368, 1113.787, 2.419, 1800, 1113.787, 1115.407, 1.621, 16000, 0,    10.826,
 899, 69, 903, 903, 1104.225, 201.225, 15000, 0, 1104.225, 1106.891, 2.666, 1542, 1106.891, 1108.237, 1.346, 15000, 0, 1108.237, 1113.114, 4.876, 2250, 1113.114, 1114.493, 1.379, 11000, 0, 1114.493, 1116.727, 2.234, 1650, 1116.727, 1117.888, 1.161, 14000, 0,    12.502,
 900, 69, 904, 904, 1105.467, 201.467, 14000, 0, 1105.467, 1108.033, 2.566, 1491, 1108.033, 1109.423, 1.39, 14000, 0, 1109.423, 1113.696, 4.272, 2100, 1113.696, 1115.622, 1.926, 10000, 0, 1115.622, 1118.354, 2.733, 1500, 1118.354, 1119.447, 1.092, 13000, 0,    12.888,
 909, 69, 913, 913, 1116.218, 203.218, 15000, 0, 1116.218, 1117.811, 1.593, 1501, 1117.811, 1120.114, 2.303, 15000, 0, 1120.114, 1120.114, 0, 2250,TimeOut
 901, 69, 905, 905, 1106.51, 201.51, 13000, 0, 1106.51, 1109.233, 2.724, 1309, 1109.233, 1110.456, 1.223, 13000, 0, 1110.456, 1114.165, 3.709, 1950, 1114.165, 1116.719, 2.553, 9000, 0, 1116.719, 1119.451, 2.733, 1350, 1119.451, 1120.473, 1.022, 12000, 0,    12.942,
 902, 69, 906, 906, 1107.508, 201.508, 12000, 0, 1107.508, 1110.214, 2.706, 1274, 1110.214, 1111.539, 1.324, 12000, 0, 1111.539, 1115.375, 3.837, 1800, 1115.375, 1117.671, 2.296, 9000, 0, 1117.671, 1119.994, 2.323, 1350, 1119.994, 1121.452, 1.458, 12000, 0,    12.486,
 904, 69, 908, 908, 1109.735, 201.735, 12000, 0, 1109.735, 1113.104, 3.369, 1222, 1113.104, 1114.098, 0.994, 12000, 0, 1114.098, 1117.94, 3.842, 1800, 1117.94, 1119.016, 1.076, 9000, 0, 1119.016, 1120.673, 1.658, 1350, 1120.673, 1122.522, 1.849, 12000, 0,    10.938,
 913, 69, 917, 917, 1120.633, 203.633, 11000, 0, 1120.633, 1122.324, 1.69, 1164, 1122.324, 1124.276, 1.952, 11000, 0, 1124.276, 1124.276, 0, 1650,TimeOut
 905, 69, 909, 909, 1111.031, 202.031, 14000, 0, 1111.031, 1114.118, 3.087, 1486, 1114.118, 1115.48, 1.362, 14000, 0, 1115.48, 1120.838, 5.358, 2100, 1120.838, 1121.901, 1.063, 10000, 0, 1121.901, 1123.523, 1.622, 1500, 1123.523, 1124.656, 1.133, 13000, 0,    12.492,
 906, 69, 910, 910, 1112.491, 202.491, 15000, 0, 1112.491, 1114.996, 2.504, 1564, 1114.996, 1116.727, 1.731, 15000, 0, 1116.727, 1121.486, 4.759, 2250, 1121.486, 1123.093, 1.607, 11000, 0, 1123.093, 1124.842, 1.749, 1650, 1124.842, 1126.074, 1.232, 14000, 0,    12.350,
 907, 69, 911, 911, 1113.696, 202.696, 12000, 0, 1113.696, 1116.115, 2.42, 1296, 1116.115, 1117.761, 1.645, 12000, 0, 1117.761, 1121.745, 3.985, 1800, 1121.745, 1124.08, 2.335, 9000, 0, 1124.08, 1125.902, 1.822, 1350, 1125.902, 1127.088, 1.185, 12000, 0,    12.207,
 908, 69, 912, 912, 1114.99, 202.99, 14000, 0, 1114.99, 1117.082, 2.092, 1418, 1117.082, 1118.856, 1.773, 14000, 0, 1118.856, 1124.307, 5.452, 2100, 1124.307, 1125.485, 1.177, 10000, 0, 1125.485, 1127.396, 1.911, 1500, 1127.396, 1128.45, 1.054, 13000, 0,    12.406,
 910, 69, 914, 914, 1117.312, 203.312, 13000, 0, 1117.312, 1119.393, 2.081, 1344, 1119.393, 1121.084, 1.692, 13000, 0, 1121.084, 1124.803, 3.718, 1950, 1124.803, 1126.651, 1.848, 9000, 0, 1126.651, 1127.962, 1.311, 1350, 1127.962, 1129.512, 1.55, 12000, 0,    10.650,
 911, 69, 915, 915, 1118.587, 203.587, 14000, 0, 1118.587, 1120.916, 2.33, 1471, 1120.916, 1122.219, 1.302, 14000, 0, 1122.219, 1125.932, 3.714, 2100, 1125.932, 1127.92, 1.987, 10000, 0, 1127.92, 1129.334, 1.415, 1500, 1129.334, 1130.678, 1.344, 13000, 0,    10.748,
 912, 69, 916, 916, 1119.637, 203.637, 13000, 0, 1119.637, 1121.506, 1.869, 1399, 1121.506, 1123.385, 1.879, 13000, 0, 1123.385, 1128.042, 4.657, 1950, 1128.042, 1129.083, 1.041, 9000, 0, 1129.083, 1130.854, 1.771, 1350, 1130.854, 1131.882, 1.028, 12000, 0,    11.217,
 915, 69, 919, 919, 1123.242, 204.242, 13000, 0, 1123.242, 1125.547, 2.305, 1328, 1125.547, 1127.408, 1.861, 13000, 0, 1127.408, 1130.016, 2.608, 1950, 1130.016, 1131.08, 1.064, 9000, 0, 1131.08, 1132.958, 1.878, 1350, 1132.958, 1134.011, 1.053, 12000, 0,     9.716,
 914, 69, 918, 918, 1122.095, 204.095, 16000, 0, 1122.095, 1124.963, 2.868, 1658, 1124.963, 1126.379, 1.416, 16000, 0, 1126.379, 1130.601, 4.221, 2400, 1130.601, 1132.472, 1.872, 12000, 0, 1132.472, 1135.535, 3.062, 1800, 1135.535, 1136.907, 1.373, 16000, 0,    13.440,
 916, 69, 920, 920, 1124.323, 204.323, 11000, 0, 1124.323, 1126.845, 2.522, 1180, 1126.845, 1128.428, 1.583, 11000, 0, 1128.428, 1131.386, 2.958, 1650, 1131.386, 1133.452, 2.066, 8000, 0, 1133.452, 1135.545, 2.093, 1200, 1135.545, 1137.763, 2.219, 10000, 0,    11.221,
 920, 69, 924, 924, 1129.041, 205.041, 13000, 0, 1129.041, 1130.912, 1.872, 1345, 1130.912, 1133.25, 2.338, 13000, 0, 1133.25, 1136.732, 3.482, 1950, 1136.732, 1137.911, 1.179, 9000, 0, 1137.911, 1137.911, 0, 1350,TimeOut
 918, 69, 922, 922, 1126.496, 204.496, 12000, 0, 1126.496, 1129.063, 2.566, 1290, 1129.063, 1130.69, 1.627, 12000, 0, 1130.69, 1133.095, 2.405, 1800, 1133.095, 1135.612, 2.518, 9000, 0, 1135.612, 1138.349, 2.737, 1350, 1138.349, 1139.349, 1, 12000, 0,    11.853,
 917, 69, 921, 921, 1125.547, 204.547, 14000, 0, 1125.547, 1127.982, 2.435, 1446, 1127.982, 1129.538, 1.556, 14000, 0, 1129.538, 1133.08, 3.542, 2100, 1133.08, 1134.642, 1.562, 10000, 0, 1134.642, 1138.445, 3.802, 1500, 1138.445, 1140.388, 1.943, 13000, 0,    12.898,
 919, 69, 923, 923, 1127.824, 204.824, 15000, 0, 1127.824, 1130.248, 2.423, 1507, 1130.248, 1132.072, 1.825, 15000, 0, 1132.072, 1134.685, 2.612, 2250, 1134.685, 1136.877, 2.192, 11000, 0, 1136.877, 1140.13, 3.253, 1650, 1140.13, 1141.516, 1.386, 14000, 0,    12.306,
 921, 69, 925, 925, 1130.307, 205.307, 13000, 0, 1130.307, 1132.292, 1.985, 1386, 1132.292, 1134.363, 2.071, 13000, 0, 1134.363, 1137.761, 3.398, 1950, 1137.761, 1138.944, 1.183, 9000, 0, 1138.944, 1140.352, 1.408, 1350, 1140.352, 1142.533, 2.18, 12000, 0,    10.045,
 922, 69, 926, 926, 1131.677, 205.677, 15000, 0, 1131.677, 1133.959, 2.282, 1513, 1133.959, 1135.612, 1.653, 15000, 0, 1135.612, 1139.137, 3.524, 2250, 1139.137, 1140.408, 1.271, 11000, 0, 1140.408, 1141.979, 1.571, 1650, 1141.979, 1143.726, 1.747, 14000, 0,    10.302,
 923, 69, 927, 927, 1132.763, 205.763, 13000, 0, 1132.763, 1135.19, 2.426, 1352, 1135.19, 1136.645, 1.455, 13000, 0, 1136.645, 1139.55, 2.904, 1950, 1139.55, 1141.444, 1.894, 9000, 0, 1141.444, 1142.839, 1.395, 1350, 1142.839, 1144.734, 1.895, 12000, 0,    10.076,
 924, 69, 928, 928, 1133.883, 205.883, 12000, 0, 1133.883, 1136.138, 2.255, 1291, 1136.138, 1137.734, 1.596, 12000, 0, 1137.734, 1141.671, 3.937, 1800, 1141.671, 1142.771, 1.1, 9000, 0, 1142.771, 1144.074, 1.302, 1350, 1144.074, 1145.826, 1.752, 12000, 0,    10.191,
 934, 69, 938, 938, 1146.803, 208.803, 13000, 0, 1146.803, 1146.803, 0, 1301,TimeOut
 925, 69, 929, 929, 1135.179, 206.179, 14000, 0, 1135.179, 1138.495, 3.315, 1410, 1138.495, 1139.572, 1.078, 14000, 0, 1139.572, 1143.229, 3.657, 2100, 1143.229, 1144.393, 1.164, 10000, 0, 1144.393, 1146.736, 2.343, 1500, 1146.736, 1147.919, 1.183, 13000, 0,    11.557,
 927, 69, 931, 931, 1137.781, 206.781, 12000, 0, 1137.781, 1139.983, 2.202, 1269, 1139.983, 1142.067, 2.083, 12000, 0, 1142.067, 1144.252, 2.185, 1800, 1144.252, 1145.377, 1.125, 9000, 0, 1145.377, 1147.37, 1.993, 1350, 1147.37, 1149.014, 1.644, 12000, 0,     9.589,
 926, 69, 930, 930, 1136.623, 206.623, 16000, 0, 1136.623, 1139.923, 3.3, 1678, 1139.923, 1141.176, 1.252, 16000, 0, 1141.176, 1144.793, 3.617, 2400, 1144.793, 1146.758, 1.965, 12000, 0, 1146.758, 1149.813, 3.055, 1800, 1149.813, 1151.193, 1.38, 16000, 0,    13.190,
 928, 69, 932, 932, 1139.006, 207.006, 12000, 0, 1139.006, 1141.671, 2.665, 1279, 1141.671, 1143.104, 1.433, 12000, 0, 1143.104, 1146.067, 2.963, 1800, 1146.067, 1147.859, 1.792, 9000, 0, 1147.859, 1150.134, 2.274, 1350, 1150.134, 1152.115, 1.981, 12000, 0,    11.128,
 941, 69, 945, 945, 1154.728, 209.728, 15000, 0, 1154.728, 1154.728, 0, 1557,TimeOut
 929, 69, 933, 933, 1140.393, 207.393, 16000, 0, 1140.393, 1142.378, 1.985, 1650, 1142.378, 1144.566, 2.188, 16000, 0, 1144.566, 1147.717, 3.151, 2400, 1147.717, 1149.246, 1.528, 12000, 0, 1149.246, 1154.039, 4.793, 1800, 1154.039, 1155.355, 1.316, 16000, 0,    13.646,
 930, 69, 934, 934, 1141.852, 207.852, 15000, 0, 1141.852, 1144.191, 2.339, 1556, 1144.191, 1145.77, 1.579, 15000, 0, 1145.77, 1148.172, 2.403, 2250, 1148.172, 1150.564, 2.392, 11000, 0, 1150.564, 1154.722, 4.158, 1650, 1154.722, 1156.543, 1.822, 14000, 0,    12.870,
 931, 69, 935, 935, 1143.159, 208.159, 14000, 0, 1143.159, 1147.215, 4.055, 1418, 1147.215, 1148.364, 1.15, 14000, 0, 1148.364, 1152.103, 3.738, 2100, 1152.103, 1153.341, 1.238, 10000, 0, 1153.341, 1156.071, 2.73, 1500, 1156.071, 1157.712, 1.641, 13000, 0,    12.912,
 932, 69, 936, 936, 1144.212, 208.212, 12000, 0, 1144.212, 1147.513, 3.301, 1236, 1147.513, 1149.321, 1.808, 12000, 0, 1149.321, 1152.494, 3.173, 1800, 1152.494, 1154.391, 1.896, 9000, 0, 1154.391, 1156.503, 2.112, 1350, 1156.503, 1158.735, 2.232, 12000, 0,    12.291,
 933, 69, 937, 937, 1145.638, 208.638, 16000, 0, 1145.638, 1149.229, 3.592, 1671, 1149.229, 1150.721, 1.492, 16000, 0, 1150.721, 1154.469, 3.748, 2400, 1154.469, 1155.795, 1.327, 12000, 0, 1155.795, 1158.18, 2.385, 1800, 1158.18, 1160.118, 1.938, 16000, 0,    12.542,
 935, 69, 939, 939, 1148.056, 209.056, 13000, 0, 1148.056, 1149.849, 1.793, 1331, 1149.849, 1151.929, 2.08, 13000, 0, 1151.929, 1154.765, 2.836, 1950, 1154.765, 1156.76, 1.995, 9000, 0, 1156.76, 1158.292, 1.533, 1350, 1158.292, 1161.142, 2.849, 12000, 0,    10.237,
 936, 69, 940, 940, 1149.234, 209.234, 13000, 0, 1149.234, 1152.056, 2.822, 1356, 1152.056, 1153.164, 1.107, 13000, 0, 1153.164, 1155.997, 2.833, 1950, 1155.997, 1157.836, 1.84, 9000, 0, 1157.836, 1159.734, 1.897, 1350, 1159.734, 1162.228, 2.494, 12000, 0,    10.500,
 937, 69, 941, 941, 1150.379, 209.379, 12000, 0, 1150.379, 1152.988, 2.609, 1203, 1152.988, 1154.169, 1.182, 12000, 0, 1154.169, 1157.424, 3.255, 1800, 1157.424, 1159.002, 1.578, 9000, 0, 1159.002, 1160.342, 1.341, 1350, 1160.342, 1163.226, 2.883, 12000, 0,     9.964,
 938, 69, 942, 942, 1151.491, 209.491, 14000, 0, 1151.491, 1154.807, 3.316, 1485, 1154.807, 1156.012, 1.205, 14000, 0, 1156.012, 1159.1, 3.088, 2100, 1159.1, 1160.289, 1.189, 10000, 0, 1160.289, 1162.548, 2.26, 1500, 1162.548, 1164.285, 1.737, 13000, 0,    11.058,
 939, 69, 943, 943, 1152.533, 209.533, 12000, 0, 1152.533, 1155.293, 2.76, 1260, 1155.293, 1157.077, 1.784, 12000, 0, 1157.077, 1159.734, 2.657, 1800, 1159.734, 1161.335, 1.601, 9000, 0, 1161.335, 1163.507, 2.172, 1350, 1163.507, 1165.395, 1.888, 12000, 0,    10.974,
 940, 69, 944, 944, 1153.487, 209.487, 11000, 0, 1153.487, 1157.039, 3.552, 1157, 1157.039, 1157.98, 0.941, 11000, 0, 1157.98, 1160.777, 2.798, 1650, 1160.777, 1162.314, 1.536, 8000, 0, 1162.314, 1163.994, 1.681, 1200, 1163.994, 1166.119, 2.124, 10000, 0,    10.507,
 942, 69, 946, 946, 1155.997, 209.997, 14000, 0, 1155.997, 1158.202, 2.205, 1498, 1158.202, 1159.365, 1.163, 14000, 0, 1159.365, 1163.363, 3.998, 2100, 1163.363, 1164.474, 1.111, 10000, 0, 1164.474, 1166.134, 1.659, 1500, 1166.134, 1167.233, 1.099, 13000, 0,    10.137,
 943, 69, 947, 947, 1157.212, 210.212, 14000, 0, 1157.212, 1159.1, 1.887, 1424, 1159.1, 1160.501, 1.401, 14000, 0, 1160.501, 1164.845, 4.344, 2100, 1164.845, 1166.027, 1.182, 10000, 0, 1166.027, 1168.276, 2.25, 1500, 1168.276, 1169.411, 1.135, 13000, 0,    11.064,
 944, 69, 948, 948, 1158.432, 210.432, 14000, 0, 1158.432, 1160.707, 2.276, 1455, 1160.707, 1161.901, 1.194, 14000, 0, 1161.901, 1166.637, 4.736, 2100, 1166.637, 1167.76, 1.124, 10000, 0, 1167.76, 1170.638, 2.878, 1500, 1170.638, 1171.769, 1.131, 13000, 0,    12.206,
 945, 69, 949, 949, 1159.721, 210.721, 14000, 0, 1159.721, 1162.494, 2.773, 1417, 1162.494, 1163.679, 1.185, 14000, 0, 1163.679, 1167.811, 4.132, 2100, 1167.811, 1168.866, 1.055, 10000, 0, 1168.866, 1171.686, 2.82, 1500, 1171.686, 1172.894, 1.208, 13000, 0,    11.965,
 946, 69, 950, 950, 1160.966, 210.966, 15000, 0, 1160.966, 1164.044, 3.078, 1574, 1164.044, 1165.234, 1.19, 15000, 0, 1165.234, 1169.389, 4.156, 2250, 1169.389, 1170.484, 1.095, 11000, 0, 1170.484, 1172.483, 1.999, 1650, 1172.483, 1174.218, 1.735, 14000, 0,    11.517,
 947, 69, 951, 951, 1162.171, 211.171, 12000, 0, 1162.171, 1164.713, 2.542, 1253, 1164.713, 1166.183, 1.47, 12000, 0, 1166.183, 1169.519, 3.336, 1800, 1169.519, 1171.555, 2.036, 9000, 0, 1171.555, 1173.776, 2.221, 1350, 1173.776, 1175.215, 1.44, 12000, 0,    11.605,
 948, 69, 952, 952, 1163.477, 211.477, 15000, 0, 1163.477, 1165.948, 2.471, 1521, 1165.948, 1167.481, 1.533, 15000, 0, 1167.481, 1170.831, 3.35, 2250, 1170.831, 1172.797, 1.966, 11000, 0, 1172.797, 1175.952, 3.155, 1650, 1175.952, 1177.233, 1.281, 14000, 0,    12.475,
 953, 69, 957, 957, 1169.252, 212.252, 12000, 0, 1169.252, 1171.472, 2.22, 1226, 1171.472, 1172.954, 1.482, 12000, 0, 1172.954, 1175.762, 2.808, 1800, 1175.762, 1178.24, 2.478, 9000, 0, 1178.24, 1178.24, 0, 1350,TimeOut
 949, 69, 953, 953, 1164.603, 211.603, 14000, 0, 1164.603, 1166.416, 1.812, 1466, 1166.416, 1168.639, 2.223, 14000, 0, 1168.639, 1171.862, 3.223, 2100, 1171.862, 1173.923, 2.061, 10000, 0, 1173.923, 1176.352, 2.43, 1500, 1176.352, 1178.435, 2.083, 13000, 0,    11.749,
 950, 69, 954, 954, 1165.655, 211.655, 13000, 0, 1165.655, 1168.246, 2.591, 1338, 1168.246, 1169.729, 1.483, 13000, 0, 1169.729, 1172.138, 2.409, 1950, 1172.138, 1175.035, 2.897, 9000, 0, 1175.035, 1178.697, 3.661, 1350, 1178.697, 1179.7, 1.004, 12000, 0,    13.042,
 951, 69, 955, 955, 1166.896, 211.896, 14000, 0, 1166.896, 1169.695, 2.799, 1429, 1169.695, 1170.997, 1.302, 14000, 0, 1170.997, 1173.786, 2.789, 2100, 1173.786, 1176.218, 2.432, 10000, 0, 1176.218, 1179.403, 3.186, 1500, 1179.403, 1180.829, 1.425, 13000, 0,    12.507,
 952, 69, 956, 956, 1168.002, 212.002, 12000, 0, 1168.002, 1170.185, 2.183, 1260, 1170.185, 1171.954, 1.769, 12000, 0, 1171.954, 1174.512, 2.558, 1800, 1174.512, 1177.307, 2.795, 9000, 0, 1177.307, 1180.312, 3.005, 1350, 1180.312, 1181.872, 1.56, 12000, 0,    12.310,
