#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 864, 90, 868, 868, 1050.47, 182.47, 12000, 0, 1050.47, 1053.251, 2.78, 1279, 1053.251, 1054.441, 1.19, 12000, 0, 1054.441, 1056.726, 2.285, 1800, 1056.726, 1058.167, 1.441, 9000, 0, 1058.167, 1061.534, 3.367, 1350, 1061.534, 1063.533, 1.999, 12000, 0,    11.064,
 876, 90, 880, 880, 1064.446, 184.446, 12000, 0, 1064.446, 1064.446, 0, 1292,TimeOut
 866, 90, 870, 870, 1052.756, 182.756, 11000, 0, 1052.756, 1056.756, 4.001, 1111, 1056.756, 1057.773, 1.016, 11000, 0, 1057.773, 1060.035, 2.262, 1650, 1060.035, 1061.009, 0.973, 8000, 0, 1061.009, 1063.035, 2.026, 1200, 1063.035, 1064.483, 1.448, 10000, 0,    10.279,
 867, 90, 871, 871, 1053.965, 182.965, 11000, 0, 1053.965, 1057.341, 3.376, 1183, 1057.341, 1058.951, 1.61, 11000, 0, 1058.951, 1061.027, 2.076, 1650, 1061.027, 1062.052, 1.026, 8000, 0, 1062.052, 1063.465, 1.413, 1200, 1063.465, 1065.402, 1.937, 10000, 0,     9.500,
 868, 90, 872, 872, 1055.3, 183.3, 13000, 0, 1055.3, 1058.449, 3.149, 1366, 1058.449, 1060.232, 1.783, 13000, 0, 1060.232, 1063.365, 3.133, 1950, 1063.365, 1064.583, 1.218, 9000, 0, 1064.583, 1066.588, 2.005, 1350, 1066.588, 1067.688, 1.101, 12000, 0,    11.288,
 879, 90, 883, 883, 1067.893, 184.893, 10000, 0, 1067.893, 1067.893, 0, 1056,TimeOut
 869, 90, 873, 873, 1056.37, 183.37, 10000, 0, 1056.37, 1058.712, 2.342, 1061, 1058.712, 1061.178, 2.466, 10000, 0, 1061.178, 1063.858, 2.68, 1500, 1063.858, 1065.591, 1.733, 7000, 0, 1065.591, 1066.834, 1.243, 1050, 1066.834, 1068.462, 1.628, 9000, 0,    10.464,
 870, 90, 874, 874, 1057.456, 183.456, 10000, 0, 1057.456, 1061.986, 4.53, 1078, 1061.986, 1062.871, 0.885, 10000, 0, 1062.871, 1064.823, 1.952, 1500, 1064.823, 1066.402, 1.579, 7000, 0, 1066.402, 1068.467, 2.065, 1050, 1068.467, 1069.269, 0.802, 9000, 0,    11.012,
 871, 90, 875, 875, 1058.788, 183.788, 14000, 0, 1058.788, 1063.076, 4.288, 1427, 1063.076, 1064.324, 1.248, 14000, 0, 1064.324, 1066.568, 2.243, 2100, 1066.568, 1067.871, 1.303, 10000, 0, 1067.871, 1069.821, 1.95, 1500, 1069.821, 1071.146, 1.325, 13000, 0,    11.033,
 872, 90, 876, 876, 1059.947, 183.947, 11000, 0, 1059.947, 1064.864, 4.917, 1166, 1064.864, 1065.992, 1.128, 11000, 0, 1065.992, 1068.911, 2.919, 1650, 1068.911, 1069.965, 1.054, 8000, 0, 1069.965, 1071.518, 1.554, 1200, 1071.518, 1072.403, 0.885, 10000, 0,    11.572,
 873, 90, 877, 877, 1060.923, 183.923, 10000, 0, 1060.923, 1065.369, 4.446, 1002, 1065.369, 1066.938, 1.569, 10000, 0, 1066.938, 1070.046, 3.108, 1500, 1070.046, 1070.932, 0.885, 7000, 0, 1070.932, 1072.422, 1.491, 1050, 1072.422, 1073.23, 0.808, 9000, 0,    11.499,
 883, 90, 887, 887, 1073.268, 186.268, 13000, 0, 1073.268, 1073.268, 0, 1384,TimeOut
 874, 90, 878, 878, 1062.312, 184.312, 13000, 0, 1062.312, 1068.315, 6.003, 1366, 1068.315, 1069.535, 1.22, 13000, 0, 1069.535, 1072.091, 2.556, 1950, 1072.091, 1073.188, 1.097, 9000, 0, 1073.188, 1075.439, 2.251, 1350, 1075.439, 1076.609, 1.171, 12000, 0,    13.126,
 875, 90, 879, 879, 1063.256, 184.256, 10000, 0, 1063.256, 1068.503, 5.248, 1029, 1068.503, 1070.488, 1.984, 10000, 0, 1070.488, 1072.838, 2.35, 1500, 1072.838, 1074.064, 1.226, 7000, 0, 1074.064, 1075.859, 1.795, 1050, 1075.859, 1077.492, 1.633, 9000, 0,    12.604,
 877, 90, 881, 881, 1065.509, 184.509, 11000, 0, 1065.509, 1071.202, 5.692, 1163, 1071.202, 1072.214, 1.012, 11000, 0, 1072.214, 1074.642, 2.429, 1650, 1074.642, 1075.696, 1.053, 8000, 0, 1075.696, 1078.968, 3.272, 1200, 1078.968, 1079.863, 0.895, 10000, 0,    13.458,
 878, 90, 882, 882, 1066.824, 184.824, 13000, 0, 1066.824, 1071.601, 4.777, 1371, 1071.601, 1073.502, 1.901, 13000, 0, 1073.502, 1076.233, 2.731, 1950, 1076.233, 1077.426, 1.193, 9000, 0, 1077.426, 1080.235, 2.808, 1350, 1080.235, 1081.397, 1.162, 12000, 0,    13.411,
 880, 90, 884, 884, 1069.006, 185.006, 11000, 0, 1069.006, 1073.769, 4.763, 1143, 1073.769, 1074.795, 1.026, 11000, 0, 1074.795, 1077.458, 2.663, 1650, 1077.458, 1078.428, 0.969, 8000, 0, 1078.428, 1081.596, 3.168, 1200, 1081.596, 1082.615, 1.019, 10000, 0,    12.590,
 881, 90, 885, 885, 1070.427, 185.427, 14000, 0, 1070.427, 1074.6, 4.173, 1411, 1074.6, 1076.051, 1.45, 14000, 0, 1076.051, 1078.868, 2.817, 2100, 1078.868, 1080.125, 1.257, 10000, 0, 1080.125, 1083.135, 3.01, 1500, 1083.135, 1084.382, 1.247, 13000, 0,    12.708,
 882, 90, 886, 886, 1071.849, 185.849, 13000, 0, 1071.849, 1075.929, 4.08, 1377, 1075.929, 1077.294, 1.365, 13000, 0, 1077.294, 1079.619, 2.325, 1950, 1079.619, 1081.271, 1.652, 9000, 0, 1081.271, 1083.623, 2.352, 1350, 1083.623, 1085.482, 1.859, 12000, 0,    11.774,
 884, 90, 888, 888, 1074.369, 186.369, 10000, 0, 1074.369, 1076.282, 1.913, 1000, 1076.282, 1078.298, 2.016, 10000, 0, 1078.298, 1080.422, 2.124, 1500, 1080.422, 1082.145, 1.723, 7000, 0, 1082.145, 1085.616, 3.471, 1050, 1085.616, 1086.541, 0.925, 9000, 0,    11.247,
 885, 90, 889, 889, 1075.82, 186.82, 12000, 0, 1075.82, 1078.446, 2.626, 1252, 1078.446, 1079.597, 1.151, 12000, 0, 1079.597, 1081.38, 1.783, 1800, 1081.38, 1083.309, 1.929, 9000, 0, 1083.309, 1086.499, 3.19, 1350, 1086.499, 1087.705, 1.207, 12000, 0,    10.679,
 886, 90, 890, 890, 1077.195, 187.195, 12000, 0, 1077.195, 1079.268, 2.073, 1279, 1079.268, 1080.735, 1.467, 12000, 0, 1080.735, 1082.778, 2.044, 1800, 1082.778, 1084.43, 1.652, 9000, 0, 1084.43, 1087.345, 2.915, 1350, 1087.345, 1089.001, 1.656, 12000, 0,    10.150,
 887, 90, 891, 891, 1078.569, 187.569, 13000, 0, 1078.569, 1081.292, 2.723, 1362, 1081.292, 1082.516, 1.224, 13000, 0, 1082.516, 1084.852, 2.336, 1950, 1084.852, 1085.986, 1.134, 9000, 0, 1085.986, 1088.034, 2.048, 1350, 1088.034, 1090.141, 2.106, 12000, 0,     9.466,
 888, 90, 892, 892, 1079.766, 187.766, 11000, 0, 1079.766, 1082.682, 2.916, 1108, 1082.682, 1083.681, 0.999, 11000, 0, 1083.681, 1085.439, 1.758, 1650, 1085.439, 1087.002, 1.563, 8000, 0, 1087.002, 1088.588, 1.586, 1200, 1088.588, 1091.132, 2.544, 10000, 0,     8.822,
 889, 90, 893, 893, 1080.911, 187.911, 11000, 0, 1080.911, 1083.419, 2.508, 1188, 1083.419, 1084.802, 1.383, 11000, 0, 1084.802, 1087.223, 2.421, 1650, 1087.223, 1088.272, 1.048, 8000, 0, 1088.272, 1090.165, 1.893, 1200, 1090.165, 1092.133, 1.969, 10000, 0,     9.253,
 898, 90, 902, 902, 1092.241, 190.241, 14000, 0, 1092.241, 1092.241, 0, 1417,TimeOut
 891, 90, 895, 895, 1083.16, 188.16, 9000, 0, 1083.16, 1084.634, 1.474, 971, 1084.634, 1086.952, 2.318, 9000, 0, 1086.952, 1088.669, 1.717, 1350, 1088.669, 1090.207, 1.538, 6000, 0, 1090.207, 1091.84, 1.633, 900, 1091.84, 1093.012, 1.172, 8000, 0,     8.680,
 890, 90, 894, 894, 1082.194, 188.194, 12000, 0, 1082.194, 1084.268, 2.074, 1263, 1084.268, 1086.016, 1.748, 12000, 0, 1086.016, 1088.044, 2.028, 1800, 1088.044, 1089.432, 1.387, 9000, 0, 1089.432, 1092, 2.568, 1350, 1092, 1094.207, 2.207, 12000, 0,     9.806,
 892, 90, 896, 896, 1084.365, 188.365, 12000, 0, 1084.365, 1086.038, 1.673, 1237, 1086.038, 1088.154, 2.116, 12000, 0, 1088.154, 1089.848, 1.694, 1800, 1089.848, 1091.265, 1.417, 9000, 0, 1091.265, 1095.044, 3.779, 1350, 1095.044, 1096.252, 1.207, 12000, 0,    10.680,
 893, 90, 897, 897, 1085.697, 188.697, 13000, 0, 1085.697, 1088.456, 2.759, 1305, 1088.456, 1089.679, 1.223, 13000, 0, 1089.679, 1091.619, 1.94, 1950, 1091.619, 1092.638, 1.018, 9000, 0, 1092.638, 1095.527, 2.889, 1350, 1095.527, 1097.419, 1.892, 12000, 0,     9.830,
 894, 90, 898, 898, 1086.849, 188.849, 11000, 0, 1086.849, 1088.84, 1.991, 1131, 1088.84, 1090.784, 1.944, 11000, 0, 1090.784, 1093.352, 2.567, 1650, 1093.352, 1094.347, 0.996, 8000, 0, 1094.347, 1096.794, 2.447, 1200, 1096.794, 1098.415, 1.621, 10000, 0,     9.945,
 895, 90, 899, 899, 1088.237, 189.237, 13000, 0, 1088.237, 1092.596, 4.359, 1350, 1092.596, 1093.874, 1.278, 13000, 0, 1093.874, 1096.263, 2.389, 1950, 1096.263, 1097.47, 1.207, 9000, 0, 1097.47, 1098.908, 1.438, 1350, 1098.908, 1100.031, 1.123, 12000, 0,    10.671,
 896, 90, 900, 900, 1089.263, 189.263, 11000, 0, 1089.263, 1093.043, 3.78, 1125, 1093.043, 1094.973, 1.93, 11000, 0, 1094.973, 1097.673, 2.7, 1650, 1097.673, 1098.637, 0.964, 8000, 0, 1098.637, 1101.331, 2.694, 1200, 1101.331, 1102.324, 0.993, 10000, 0,    12.068,
 897, 90, 901, 901, 1090.634, 189.634, 13000, 0, 1090.634, 1094.947, 4.313, 1387, 1094.947, 1096.148, 1.201, 13000, 0, 1096.148, 1098.841, 2.693, 1950, 1098.841, 1100.072, 1.231, 9000, 0, 1100.072, 1102.996, 2.924, 1350, 1102.996, 1104.1, 1.104, 12000, 0,    12.361,
 899, 90, 903, 903, 1093.435, 190.435, 13000, 0, 1093.435, 1097.182, 3.747, 1384, 1097.182, 1098.503, 1.32, 13000, 0, 1098.503, 1100.23, 1.727, 1950, 1100.23, 1101.53, 1.3, 9000, 0, 1101.53, 1103.493, 1.963, 1350, 1103.493, 1105.23, 1.738, 12000, 0,    10.058,
 900, 90, 904, 904, 1094.951, 190.951, 14000, 0, 1094.951, 1098.769, 3.818, 1410, 1098.769, 1100.044, 1.275, 14000, 0, 1100.044, 1102.333, 2.289, 2100, 1102.333, 1103.629, 1.296, 10000, 0, 1103.629, 1106.467, 2.839, 1500, 1106.467, 1107.761, 1.294, 13000, 0,    11.516,
 901, 90, 905, 905, 1096.348, 191.348, 13000, 0, 1096.348, 1099.295, 2.947, 1380, 1099.295, 1101.343, 2.048, 13000, 0, 1101.343, 1103.587, 2.243, 1950, 1103.587, 1104.732, 1.145, 9000, 0, 1104.732, 1106.861, 2.13, 1350, 1106.861, 1109.001, 2.14, 12000, 0,    10.513,
 908, 90, 912, 912, 1105.165, 193.165, 11000, 0, 1105.165, 1107.663, 2.498, 1173, 1107.663, 1109.601, 1.938, 11000, 0, 1109.601, 1109.601, 0, 1650,TimeOut
 909, 90, 913, 913, 1106.161, 193.161, 9000, 0, 1106.161, 1109.351, 3.191, 987, 1109.351, 1110.426, 1.075, 9000, 0, 1110.426, 1110.426, 0, 1350,TimeOut
 902, 90, 906, 906, 1097.775, 191.775, 13000, 0, 1097.775, 1100.525, 2.75, 1378, 1100.525, 1102.6, 2.075, 13000, 0, 1102.6, 1105.151, 2.55, 1950, 1105.151, 1106.214, 1.063, 9000, 0, 1106.214, 1109.831, 3.617, 1350, 1109.831, 1111.156, 1.325, 12000, 0,    12.056,
 903, 90, 907, 907, 1099.092, 192.092, 12000, 0, 1099.092, 1101.158, 2.066, 1274, 1101.158, 1103.693, 2.535, 12000, 0, 1103.693, 1105.797, 2.104, 1800, 1105.797, 1107.3, 1.503, 9000, 0, 1107.3, 1110.653, 3.353, 1350, 1110.653, 1112.31, 1.657, 12000, 0,    11.561,
 904, 90, 908, 908, 1100.422, 192.422, 13000, 0, 1100.422, 1103.411, 2.988, 1345, 1103.411, 1104.99, 1.579, 13000, 0, 1104.99, 1108.4, 3.411, 1950, 1108.4, 1109.57, 1.17, 9000, 0, 1109.57, 1112.421, 2.851, 1350, 1112.421, 1113.664, 1.243, 12000, 0,    11.998,
 906, 90, 910, 910, 1102.728, 192.728, 9000, 0, 1102.728, 1105.934, 3.206, 960, 1105.934, 1107.442, 1.508, 9000, 0, 1107.442, 1110.628, 3.185, 1350, 1110.628, 1111.378, 0.75, 6000, 0, 1111.378, 1112.738, 1.36, 900, 1112.738, 1114.415, 1.677, 8000, 0,    10.009,
 914, 90, 918, 918, 1112.427, 194.427, 11000, 0, 1112.427, 1113.831, 1.404, 1199, 1113.831, 1116.242, 2.411, 11000, 0, 1116.242, 1116.242, 0, 1650,TimeOut
 905, 90, 909, 909, 1101.838, 192.838, 13000, 0, 1101.838, 1105.281, 3.443, 1378, 1105.281, 1106.619, 1.338, 13000, 0, 1106.619, 1111.021, 4.402, 1950, 1111.021, 1112.441, 1.42, 9000, 0, 1112.441, 1115.117, 2.676, 1350, 1115.117, 1116.323, 1.206, 12000, 0,    13.280,
 907, 90, 911, 911, 1103.976, 192.976, 11000, 0, 1103.976, 1107.103, 3.128, 1171, 1107.103, 1108.512, 1.409, 11000, 0, 1108.512, 1112.633, 4.121, 1650, 1112.633, 1113.748, 1.115, 8000, 0, 1113.748, 1115.976, 2.228, 1200, 1115.976, 1117.412, 1.436, 10000, 0,    12.000,
 910, 90, 914, 914, 1107.498, 193.498, 13000, 0, 1107.498, 1110.403, 2.905, 1320, 1110.403, 1111.704, 1.301, 13000, 0, 1111.704, 1113.398, 1.694, 1950, 1113.398, 1114.974, 1.576, 9000, 0, 1114.974, 1117.312, 2.338, 1350, 1117.312, 1118.52, 1.207, 12000, 0,     9.814,
 911, 90, 915, 915, 1108.773, 193.773, 12000, 0, 1108.773, 1111.091, 2.318, 1220, 1111.091, 1112.893, 1.802, 12000, 0, 1112.893, 1116.331, 3.438, 1800, 1116.331, 1117.367, 1.036, 9000, 0, 1117.367, 1119.377, 2.01, 1350, 1119.377, 1120.625, 1.248, 12000, 0,    10.604,
 912, 90, 916, 916, 1109.884, 193.884, 10000, 0, 1109.884, 1112.311, 2.426, 1008, 1112.311, 1113.864, 1.553, 10000, 0, 1113.864, 1117.52, 3.656, 1500, 1117.52, 1118.422, 0.902, 7000, 0, 1118.422, 1119.677, 1.255, 1050, 1119.677, 1121.442, 1.766, 9000, 0,     9.792,
 923, 90, 927, 927, 1123.583, 196.583, 13000, 0, 1123.583, 1123.583, 0, 1363,TimeOut
 913, 90, 917, 917, 1111.357, 194.357, 14000, 0, 1111.357, 1113.512, 2.155, 1406, 1113.512, 1115.205, 1.693, 14000, 0, 1115.205, 1118.734, 3.528, 2100, 1118.734, 1120.198, 1.464, 10000, 0, 1120.198, 1123.68, 3.482, 1500, 1123.68, 1124.945, 1.265, 13000, 0,    12.323,
 915, 90, 919, 919, 1113.787, 194.787, 12000, 0, 1113.787, 1116.02, 2.233, 1207, 1116.02, 1117.334, 1.314, 12000, 0, 1117.334, 1119.064, 1.729, 1800, 1119.064, 1121.26, 2.197, 9000, 0, 1121.26, 1124.088, 2.827, 1350, 1124.088, 1126.094, 2.006, 12000, 0,    10.300,
 916, 90, 920, 920, 1114.834, 194.834, 10000, 0, 1114.834, 1117.192, 2.359, 1076, 1117.192, 1118.356, 1.164, 10000, 0, 1118.356, 1119.913, 1.557, 1500, 1119.913, 1122.16, 2.247, 7000, 0, 1122.16, 1125.023, 2.863, 1050, 1125.023, 1126.957, 1.933, 9000, 0,    10.190,
 917, 90, 921, 921, 1116.02, 195.02, 11000, 0, 1116.02, 1119.319, 3.299, 1160, 1119.319, 1120.404, 1.085, 11000, 0, 1120.404, 1122.749, 2.345, 1650, 1122.749, 1123.844, 1.096, 8000, 0, 1123.844, 1125.772, 1.927, 1200, 1125.772, 1127.897, 2.126, 10000, 0,     9.751,
 918, 90, 922, 922, 1117.333, 195.333, 13000, 0, 1117.333, 1120.825, 3.492, 1342, 1120.825, 1122.172, 1.347, 13000, 0, 1122.172, 1124.245, 2.073, 1950, 1124.245, 1125.453, 1.207, 9000, 0, 1125.453, 1127.109, 1.656, 1350, 1127.109, 1129.166, 2.057, 12000, 0,     9.776,
 919, 90, 923, 923, 1118.577, 195.577, 12000, 0, 1118.577, 1121.849, 3.272, 1271, 1121.849, 1123.341, 1.492, 12000, 0, 1123.341, 1125.104, 1.764, 1800, 1125.104, 1126.559, 1.455, 9000, 0, 1126.559, 1128.889, 2.33, 1350, 1128.889, 1130.366, 1.477, 12000, 0,    10.312,
 920, 90, 924, 924, 1119.503, 195.503, 9000, 0, 1119.503, 1123.712, 4.208, 994, 1123.712, 1124.662, 0.95, 9000, 0, 1124.662, 1126.307, 1.645, 1350, 1126.307, 1127.277, 0.969, 6000, 0, 1127.277, 1129.063, 1.786, 900, 1129.063, 1131.177, 2.115, 8000, 0,     9.559,
 921, 90, 925, 925, 1120.768, 195.768, 13000, 0, 1120.768, 1124.911, 4.143, 1326, 1124.911, 1126.146, 1.235, 13000, 0, 1126.146, 1128.092, 1.946, 1950, 1128.092, 1129.186, 1.094, 9000, 0, 1129.186, 1130.557, 1.37, 1350, 1130.557, 1132.376, 1.819, 12000, 0,     9.788,
 922, 90, 926, 926, 1122.247, 196.247, 13000, 0, 1122.247, 1126.352, 4.105, 1329, 1126.352, 1127.528, 1.176, 13000, 0, 1127.528, 1130.688, 3.16, 1950, 1130.688, 1131.776, 1.088, 9000, 0, 1131.776, 1133.39, 1.614, 1350, 1133.39, 1134.566, 1.176, 12000, 0,    11.143,
 924, 90, 928, 928, 1124.497, 196.497, 9000, 0, 1124.497, 1127.466, 2.969, 992, 1127.466, 1128.519, 1.053, 9000, 0, 1128.519, 1131.205, 2.686, 1350, 1131.205, 1132.543, 1.338, 6000, 0, 1132.543, 1133.546, 1.002, 900, 1133.546, 1135.341, 1.795, 8000, 0,     9.049,
 925, 90, 929, 929, 1125.507, 196.507, 10000, 0, 1125.507, 1128.045, 2.538, 1023, 1128.045, 1129.502, 1.458, 10000, 0, 1129.502, 1132.234, 2.732, 1500, 1132.234, 1133.382, 1.148, 7000, 0, 1133.382, 1137.313, 3.931, 1050, 1137.313, 1138.173, 0.86, 9000, 0,    11.806,
 927, 90, 931, 931, 1128.173, 197.173, 11000, 0, 1128.173, 1130.44, 2.267, 1113, 1130.44, 1132.206, 1.766, 11000, 0, 1132.206, 1134.61, 2.405, 1650, 1134.61, 1136.106, 1.496, 8000, 0, 1136.106, 1138.742, 2.636, 1200, 1138.742, 1139.678, 0.936, 10000, 0,    10.570,
 937, 90, 941, 941, 1139.809, 198.809, 10000, 0, 1139.809, 1139.809, 0, 1048,TimeOut
 926, 90, 930, 930, 1126.968, 196.968, 14000, 0, 1126.968, 1129.751, 2.783, 1409, 1129.751, 1131.08, 1.33, 14000, 0, 1131.08, 1133.747, 2.667, 2100, 1133.747, 1135.034, 1.287, 10000, 0, 1135.034, 1138.851, 3.817, 1500, 1138.851, 1140.937, 2.087, 13000, 0,    11.883,
 928, 90, 932, 932, 1129.27, 197.27, 11000, 0, 1129.27, 1132.064, 2.795, 1153, 1132.064, 1133.262, 1.198, 11000, 0, 1133.262, 1135.875, 2.613, 1650, 1135.875, 1137.067, 1.192, 8000, 0, 1137.067, 1140.314, 3.246, 1200, 1140.314, 1142.015, 1.702, 10000, 0,    11.044,
 929, 90, 933, 933, 1130.603, 197.603, 13000, 0, 1130.603, 1133.637, 3.034, 1357, 1133.637, 1134.882, 1.245, 13000, 0, 1134.882, 1138.119, 3.238, 1950, 1138.119, 1139.349, 1.229, 9000, 0, 1139.349, 1141.979, 2.63, 1350, 1141.979, 1143.132, 1.153, 12000, 0,    11.376,
 940, 90, 944, 944, 1143.235, 199.235, 10000, 0, 1143.235, 1143.235, 0, 1085,TimeOut
 930, 90, 934, 934, 1131.877, 197.877, 12000, 0, 1131.877, 1135.044, 3.167, 1266, 1135.044, 1136.266, 1.222, 12000, 0, 1136.266, 1139.51, 3.243, 1800, 1139.51, 1140.664, 1.155, 9000, 0, 1140.664, 1144.576, 3.912, 1350, 1144.576, 1145.837, 1.261, 12000, 0,    12.700,
 931, 90, 935, 935, 1133.063, 198.063, 13000, 0, 1133.063, 1136.72, 3.657, 1347, 1136.72, 1138.109, 1.389, 13000, 0, 1138.109, 1141.566, 3.457, 1950, 1141.566, 1142.653, 1.086, 9000, 0, 1142.653, 1146.077, 3.425, 1350, 1146.077, 1147.275, 1.198, 12000, 0,    13.014,
 932, 90, 936, 936, 1134.255, 198.255, 10000, 0, 1134.255, 1137.161, 2.905, 1014, 1137.161, 1139.083, 1.923, 10000, 0, 1139.083, 1141.757, 2.674, 1500, 1141.757, 1143.561, 1.804, 7000, 0, 1143.561, 1146.246, 2.684, 1050, 1146.246, 1148.227, 1.981, 9000, 0,    11.990,
 933, 90, 937, 937, 1135.515, 198.515, 11000, 0, 1135.515, 1140.448, 4.933, 1145, 1140.448, 1141.577, 1.129, 11000, 0, 1141.577, 1143.392, 1.815, 1650, 1143.392, 1144.596, 1.205, 8000, 0, 1144.596, 1148.265, 3.668, 1200, 1148.265, 1149.311, 1.046, 10000, 0,    12.750,
 934, 90, 938, 938, 1136.634, 198.634, 11000, 0, 1136.634, 1141.671, 5.037, 1175, 1141.671, 1142.727, 1.056, 11000, 0, 1142.727, 1144.484, 1.757, 1650, 1144.484, 1145.65, 1.166, 8000, 0, 1145.65, 1149.483, 3.833, 1200, 1149.483, 1150.584, 1.101, 10000, 0,    12.849,
 935, 90, 939, 939, 1137.626, 198.626, 9000, 0, 1137.626, 1143.472, 5.846, 967, 1143.472, 1144.287, 0.815, 9000, 0, 1144.287, 1145.588, 1.301, 1350, 1145.588, 1146.414, 0.826, 6000, 0, 1146.414, 1150.279, 3.865, 900, 1150.279, 1151.337, 1.058, 8000, 0,    12.653,
 936, 90, 940, 940, 1138.711, 198.711, 10000, 0, 1138.711, 1144.411, 5.7, 1075, 1144.411, 1145.367, 0.956, 10000, 0, 1145.367, 1148.314, 2.946, 1500, 1148.314, 1149.12, 0.807, 7000, 0, 1149.12, 1151.495, 2.375, 1050, 1151.495, 1152.432, 0.938, 9000, 0,    12.784,
 938, 90, 942, 942, 1141.264, 199.264, 13000, 0, 1141.264, 1145.721, 4.457, 1398, 1145.721, 1146.998, 1.277, 13000, 0, 1146.998, 1150.197, 3.198, 1950, 1150.197, 1151.317, 1.12, 9000, 0, 1151.317, 1153.461, 2.144, 1350, 1153.461, 1154.603, 1.142, 12000, 0,    12.196,
 939, 90, 943, 943, 1142.265, 199.265, 10000, 0, 1142.265, 1146.117, 3.853, 1096, 1146.117, 1147.936, 1.819, 10000, 0, 1147.936, 1150.377, 2.44, 1500, 1150.377, 1152.183, 1.806, 7000, 0, 1152.183, 1154.898, 2.715, 1050, 1154.898, 1155.713, 0.815, 9000, 0,    12.633,
 951, 90, 955, 955, 1155.714, 200.714, 14000, 0, 1155.714, 1155.714, 0, 1421,TimeOut
 942, 90, 946, 946, 1145.688, 199.688, 10000, 0, 1145.688, 1147.857, 2.17, 1049, 1147.857, 1148.935, 1.078, 10000, 0, 1148.935, 1151.72, 2.785, 1500, 1151.72, 1153.084, 1.364, 7000, 0, 1153.084, 1156.386, 3.302, 1050, 1156.386, 1157.295, 0.909, 9000, 0,    10.699,
 941, 90, 945, 945, 1144.669, 199.669, 13000, 0, 1144.669, 1148.018, 3.349, 1341, 1148.018, 1150.237, 2.219, 13000, 0, 1150.237, 1152.295, 2.058, 1950, 1152.295, 1154.21, 1.915, 9000, 0, 1154.21, 1157.527, 3.317, 1350, 1157.527, 1158.704, 1.177, 12000, 0,    12.858,
 943, 90, 947, 947, 1146.752, 199.752, 11000, 0, 1146.752, 1149.893, 3.142, 1122, 1149.893, 1151.347, 1.453, 11000, 0, 1151.347, 1153.284, 1.937, 1650, 1153.284, 1155.265, 1.981, 8000, 0, 1155.265, 1158.282, 3.017, 1200, 1158.282, 1159.704, 1.422, 10000, 0,    11.530,
 944, 90, 948, 948, 1147.808, 199.808, 10000, 0, 1147.808, 1150.177, 2.368, 1027, 1150.177, 1152.33, 2.154, 10000, 0, 1152.33, 1153.999, 1.668, 1500, 1153.999, 1156.071, 2.072, 7000, 0, 1156.071, 1159.646, 3.575, 1050, 1159.646, 1160.627, 0.982, 9000, 0,    11.837,
 945, 90, 949, 949, 1148.797, 199.797, 9000, 0, 1148.797, 1152.7, 3.904, 984, 1152.7, 1153.638, 0.937, 9000, 0, 1153.638, 1155.423, 1.785, 1350, 1155.423, 1156.817, 1.395, 6000, 0, 1156.817, 1160.093, 3.276, 900, 1160.093, 1161.456, 1.363, 8000, 0,    11.297,
 946, 90, 950, 950, 1149.875, 199.875, 11000, 0, 1149.875, 1153.212, 3.336, 1160, 1153.212, 1154.712, 1.5, 11000, 0, 1154.712, 1156.898, 2.186, 1650, 1156.898, 1157.808, 0.91, 8000, 0, 1157.808, 1161.602, 3.795, 1200, 1161.602, 1162.558, 0.955, 10000, 0,    11.727,
 947, 90, 951, 951, 1151.123, 200.123, 12000, 0, 1151.123, 1155.766, 4.642, 1240, 1155.766, 1156.947, 1.181, 12000, 0, 1156.947, 1159.754, 2.807, 1800, 1159.754, 1160.901, 1.147, 9000, 0, 1160.901, 1163.607, 2.706, 1350, 1163.607, 1164.714, 1.107, 12000, 0,    12.484,
 948, 90, 952, 952, 1152.164, 200.164, 10000, 0, 1152.164, 1155.83, 3.666, 1055, 1155.83, 1157.97, 2.139, 10000, 0, 1157.97, 1160.017, 2.047, 1500, 1160.017, 1161.69, 1.673, 7000, 0, 1161.69, 1163.86, 2.17, 1050, 1163.86, 1165.546, 1.686, 9000, 0,    11.696,
 950, 90, 954, 954, 1154.268, 200.268, 10000, 0, 1154.268, 1157.62, 3.352, 1040, 1157.62, 1158.957, 1.337, 10000, 0, 1158.957, 1161.11, 2.153, 1500, 1161.11, 1162.578, 1.468, 7000, 0, 1162.578, 1165.113, 2.536, 1050, 1165.113, 1166.523, 1.41, 9000, 0,    10.845,
