#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 862, 111, 866, 866, 1054.086, 188.086, 13000, 0, 1054.086, 1059.697, 5.611, 1369, 1059.697, 1060.726, 1.029, 13000, 0, 1060.726, 1063.597, 2.871, 1950, 1063.597, 1064.563, 0.965, 9000, 0, 1064.563, 1065.754, 1.192, 1350, 1065.754, 1067.059, 1.305, 12000, 0,    11.668,
 863, 111, 867, 867, 1055.26, 188.26, 14000, 0, 1055.26, 1060.788, 5.528, 1419, 1060.788, 1062.012, 1.224, 14000, 0, 1062.012, 1064.414, 2.402, 2100, 1064.414, 1065.701, 1.287, 10000, 0, 1065.701, 1067.204, 1.503, 1500, 1067.204, 1068.26, 1.056, 13000, 0,    11.944,
 865, 111, 869, 869, 1057.565, 188.565, 12000, 0, 1057.565, 1061.119, 3.555, 1269, 1061.119, 1062.926, 1.807, 12000, 0, 1062.926, 1065.11, 2.184, 1800, 1065.11, 1066.652, 1.542, 9000, 0, 1066.652, 1068.091, 1.439, 1350, 1068.091, 1069.216, 1.125, 12000, 0,    10.526,
 867, 111, 871, 871, 1059.947, 188.947, 16000, 0, 1059.947, 1062.485, 2.538, 1614, 1062.485, 1064.189, 1.704, 16000, 0, 1064.189, 1068.121, 3.932, 2400, 1068.121, 1069.459, 1.338, 12000, 0, 1069.459, 1071.349, 1.89, 1800, 1071.349, 1072.598, 1.249, 16000, 0,    11.402,
 868, 111, 872, 872, 1061.165, 189.165, 14000, 0, 1061.165, 1062.848, 1.683, 1414, 1062.848, 1065.301, 2.454, 14000, 0, 1065.301, 1068.583, 3.282, 2100, 1068.583, 1070.415, 1.832, 10000, 0, 1070.415, 1073.09, 2.675, 1500, 1073.09, 1074.154, 1.064, 13000, 0,    11.926,
 872, 111, 876, 876, 1066.363, 190.363, 17000, 0, 1066.363, 1068.793, 2.429, 1718, 1068.793, 1070.196, 1.404, 17000, 0, 1070.196, 1073.07, 2.874, 2550, 1073.07, 1075.171, 2.101, 12000, 0, 1075.171, 1075.171, 0, 1800,TimeOut
 869, 111, 873, 873, 1062.697, 189.697, 16000, 0, 1062.697, 1065.579, 2.882, 1630, 1065.579, 1066.784, 1.205, 16000, 0, 1066.784, 1069.873, 3.089, 2400, 1069.873, 1071.694, 1.821, 12000, 0, 1071.694, 1075.411, 3.717, 1800, 1075.411, 1076.699, 1.288, 16000, 0,    12.714,
 870, 111, 874, 874, 1063.699, 189.699, 12000, 0, 1063.699, 1065.689, 1.99, 1230, 1065.689, 1067.791, 2.102, 12000, 0, 1067.791, 1070.425, 2.634, 1800, 1070.425, 1072.648, 2.223, 9000, 0, 1072.648, 1075.429, 2.781, 1350, 1075.429, 1077.73, 2.301, 12000, 0,    11.730,
 871, 111, 875, 875, 1064.988, 189.988, 15000, 0, 1064.988, 1067.606, 2.618, 1529, 1067.606, 1068.856, 1.25, 15000, 0, 1068.856, 1071.808, 2.952, 2250, 1071.808, 1073.869, 2.061, 11000, 0, 1073.869, 1076.909, 3.04, 1650, 1076.909, 1078.838, 1.929, 14000, 0,    11.920,
 873, 111, 877, 877, 1067.378, 190.378, 13000, 0, 1067.378, 1069.675, 2.297, 1345, 1069.675, 1071.278, 1.603, 13000, 0, 1071.278, 1073.278, 2, 1950, 1073.278, 1076.092, 2.814, 9000, 0, 1076.092, 1077.458, 1.366, 1350, 1077.458, 1079.863, 2.405, 12000, 0,    10.081,
 874, 111, 878, 878, 1068.903, 190.903, 17000, 0, 1068.903, 1071.652, 2.749, 1740, 1071.652, 1072.96, 1.308, 17000, 0, 1072.96, 1075.549, 2.588, 2550, 1075.549, 1077.304, 1.755, 12000, 0, 1077.304, 1079.571, 2.267, 1800, 1079.571, 1081.046, 1.475, 16000, 0,    10.668,
 875, 111, 879, 879, 1070.282, 191.282, 17000, 0, 1070.282, 1072.382, 2.1, 1752, 1072.382, 1074.313, 1.931, 17000, 0, 1074.313, 1077.91, 3.597, 2550, 1077.91, 1079.209, 1.299, 12000, 0, 1079.209, 1081.345, 2.136, 1800, 1081.345, 1082.598, 1.254, 16000, 0,    11.063,
 876, 111, 880, 880, 1071.192, 191.192, 12000, 0, 1071.192, 1074.132, 2.94, 1232, 1074.132, 1075.266, 1.134, 12000, 0, 1075.266, 1078.206, 2.94, 1800, 1078.206, 1080.302, 2.096, 9000, 0, 1080.302, 1082.137, 1.836, 1350, 1082.137, 1083.595, 1.458, 12000, 0,    10.946,
 877, 111, 881, 881, 1072.371, 191.371, 14000, 0, 1072.371, 1075.091, 2.72, 1423, 1075.091, 1076.404, 1.313, 14000, 0, 1076.404, 1079.571, 3.167, 2100, 1079.571, 1081.362, 1.791, 10000, 0, 1081.362, 1082.897, 1.536, 1500, 1082.897, 1084.651, 1.754, 13000, 0,    10.526,
 881, 111, 885, 885, 1076.672, 191.672, 15000, 0, 1076.672, 1079.465, 2.793, 1545, 1079.465, 1080.782, 1.317, 15000, 0, 1080.782, 1084.54, 3.758, 2250, 1084.54, 1085.754, 1.213, 11000, 0, 1085.754, 1085.754, 0, 1650,TimeOut
 878, 111, 882, 882, 1073.552, 191.552, 14000, 0, 1073.552, 1076.397, 2.845, 1495, 1076.397, 1077.556, 1.159, 14000, 0, 1077.556, 1080.329, 2.773, 2100, 1080.329, 1082.425, 2.096, 10000, 0, 1082.425, 1085.788, 3.364, 1500, 1085.788, 1086.859, 1.071, 13000, 0,    12.236,
 879, 111, 883, 883, 1074.55, 191.55, 12000, 0, 1074.55, 1076.77, 2.219, 1233, 1076.77, 1078.618, 1.848, 12000, 0, 1078.618, 1081.566, 2.948, 1800, 1081.566, 1083.331, 1.765, 9000, 0, 1083.331, 1086.375, 3.044, 1350, 1086.375, 1087.89, 1.515, 12000, 0,    11.824,
 880, 111, 884, 884, 1075.529, 191.529, 13000, 0, 1075.529, 1078.089, 2.56, 1391, 1078.089, 1079.647, 1.559, 13000, 0, 1079.647, 1083.613, 3.965, 1950, 1083.613, 1084.529, 0.916, 9000, 0, 1084.529, 1087.087, 2.557, 1350, 1087.087, 1088.822, 1.735, 12000, 0,    11.558,
 882, 111, 886, 886, 1078.116, 192.116, 16000, 0, 1078.116, 1080.702, 2.586, 1652, 1080.702, 1082.021, 1.318, 16000, 0, 1082.021, 1085.213, 3.193, 2400, 1085.213, 1087.034, 1.821, 12000, 0, 1087.034, 1089.383, 2.349, 1800, 1089.383, 1090.794, 1.412, 16000, 0,    11.267,
 883, 111, 887, 887, 1079.359, 192.359, 16000, 0, 1079.359, 1081.521, 2.162, 1635, 1081.521, 1083.311, 1.79, 16000, 0, 1083.311, 1087.107, 3.796, 2400, 1087.107, 1088.393, 1.286, 12000, 0, 1088.393, 1090.667, 2.275, 1800, 1090.667, 1092.02, 1.352, 16000, 0,    11.308,
 884, 111, 888, 888, 1080.71, 192.71, 17000, 0, 1080.71, 1083.573, 2.863, 1775, 1083.573, 1084.948, 1.375, 17000, 0, 1084.948, 1089.309, 4.361, 2550, 1089.309, 1090.592, 1.282, 12000, 0, 1090.592, 1092.445, 1.853, 1800, 1092.445, 1093.616, 1.171, 16000, 0,    11.735,
 885, 111, 889, 889, 1082.144, 193.144, 16000, 0, 1082.144, 1085.168, 3.024, 1650, 1085.168, 1086.531, 1.363, 16000, 0, 1086.531, 1089.75, 3.219, 2400, 1089.75, 1091.98, 2.23, 12000, 0, 1091.98, 1093.743, 1.763, 1800, 1093.743, 1094.963, 1.22, 16000, 0,    11.599,
 886, 111, 890, 890, 1083.104, 193.104, 12000, 0, 1083.104, 1085.772, 2.667, 1232, 1085.772, 1087.49, 1.718, 12000, 0, 1087.49, 1090.062, 2.572, 1800, 1090.062, 1092.891, 2.829, 9000, 0, 1092.891, 1095.123, 2.232, 1350, 1095.123, 1096.056, 0.933, 12000, 0,    12.019,
 888, 111, 892, 892, 1085.419, 193.419, 12000, 0, 1085.419, 1087.703, 2.284, 1203, 1087.703, 1088.74, 1.037, 12000, 0, 1088.74, 1091.229, 2.489, 1800, 1091.229, 1093.815, 2.586, 9000, 0, 1093.815, 1095.836, 2.021, 1350, 1095.836, 1097.002, 1.166, 12000, 0,    10.417,
 887, 111, 891, 891, 1084.54, 193.54, 17000, 0, 1084.54, 1088.094, 3.554, 1769, 1088.094, 1090.141, 2.046, 17000, 0, 1090.141, 1093.686, 3.545, 2550, 1093.686, 1095.08, 1.395, 12000, 0, 1095.08, 1096.918, 1.837, 1800, 1096.918, 1098.268, 1.35, 16000, 0,    12.377,
 889, 111, 893, 893, 1086.826, 193.826, 17000, 0, 1086.826, 1090.265, 3.44, 1701, 1090.265, 1091.581, 1.316, 17000, 0, 1091.581, 1095.65, 4.069, 2550, 1095.65, 1096.899, 1.249, 12000, 0, 1096.899, 1098.928, 2.029, 1800, 1098.928, 1100.17, 1.242, 16000, 0,    12.102,
 890, 111, 894, 894, 1088.147, 194.147, 15000, 0, 1088.147, 1090.381, 2.234, 1501, 1090.381, 1092.691, 2.31, 15000, 0, 1092.691, 1095.847, 3.156, 2250, 1095.847, 1098.06, 2.213, 11000, 0, 1098.06, 1100.475, 2.414, 1650, 1100.475, 1101.59, 1.115, 14000, 0,    12.328,
 891, 111, 895, 895, 1089.277, 194.277, 14000, 0, 1089.277, 1092.616, 3.339, 1416, 1092.616, 1093.96, 1.344, 14000, 0, 1093.96, 1096.605, 2.644, 2100, 1096.605, 1099.022, 2.417, 10000, 0, 1099.022, 1100.94, 1.918, 1500, 1100.94, 1102.745, 1.805, 13000, 0,    11.663,
 892, 111, 896, 896, 1090.498, 194.498, 16000, 0, 1090.498, 1092.893, 2.395, 1626, 1092.893, 1095.231, 2.338, 16000, 0, 1095.231, 1099.177, 3.946, 2400, 1099.177, 1100.517, 1.34, 12000, 0, 1100.517, 1103.311, 2.794, 1800, 1103.311, 1104.514, 1.203, 16000, 0,    12.812,
 893, 111, 897, 897, 1091.493, 194.493, 14000, 0, 1091.493, 1094.135, 2.643, 1448, 1094.135, 1096.35, 2.215, 14000, 0, 1096.35, 1099.701, 3.351, 2100, 1099.701, 1101.693, 1.992, 10000, 0, 1101.693, 1103.938, 2.244, 1500, 1103.938, 1105.595, 1.658, 13000, 0,    12.445,
 894, 111, 898, 898, 1092.893, 194.893, 17000, 0, 1092.893, 1094.907, 2.014, 1708, 1094.907, 1097.7, 2.793, 17000, 0, 1097.7, 1101.09, 3.39, 2550, 1101.09, 1102.888, 1.798, 12000, 0, 1102.888, 1105.652, 2.764, 1800, 1105.652, 1106.953, 1.301, 16000, 0,    12.759,
 895, 111, 899, 899, 1093.946, 194.946, 14000, 0, 1093.946, 1096.181, 2.235, 1484, 1096.181, 1098.884, 2.702, 14000, 0, 1098.884, 1101.715, 2.831, 2100, 1101.715, 1103.925, 2.209, 10000, 0, 1103.925, 1106.004, 2.08, 1500, 1106.004, 1107.979, 1.974, 13000, 0,    12.058,
 896, 111, 900, 900, 1095.143, 195.143, 14000, 0, 1095.143, 1097.106, 1.963, 1424, 1097.106, 1099.945, 2.839, 14000, 0, 1099.945, 1103.161, 3.216, 2100, 1103.161, 1105.059, 1.898, 10000, 0, 1105.059, 1107.548, 2.489, 1500, 1107.548, 1109.073, 1.525, 13000, 0,    12.405,
 897, 111, 901, 901, 1096.61, 195.61, 16000, 0, 1096.61, 1099.091, 2.481, 1645, 1099.091, 1101.241, 2.15, 16000, 0, 1101.241, 1105.161, 3.919, 2400, 1105.161, 1106.347, 1.187, 12000, 0, 1106.347, 1108.369, 2.021, 1800, 1108.369, 1110.297, 1.929, 16000, 0,    11.758,
 898, 111, 902, 902, 1097.812, 195.812, 14000, 0, 1097.812, 1099.959, 2.147, 1464, 1099.959, 1102.457, 2.498, 14000, 0, 1102.457, 1105.797, 3.34, 2100, 1105.797, 1107.36, 1.563, 10000, 0, 1107.36, 1109.371, 2.011, 1500, 1109.371, 1111.283, 1.912, 13000, 0,    11.560,
 899, 111, 903, 903, 1099.043, 196.043, 14000, 0, 1099.043, 1100.754, 1.711, 1473, 1100.754, 1103.603, 2.849, 14000, 0, 1103.603, 1106.901, 3.298, 2100, 1106.901, 1108.472, 1.57, 10000, 0, 1108.472, 1110.713, 2.241, 1500, 1110.713, 1112.289, 1.576, 13000, 0,    11.671,
 900, 111, 904, 904, 1099.915, 195.915, 12000, 0, 1099.915, 1101.197, 1.282, 1298, 1101.197, 1104.535, 3.338, 12000, 0, 1104.535, 1108.164, 3.628, 1800, 1108.164, 1109.393, 1.229, 9000, 0, 1109.393, 1111.225, 1.833, 1350, 1111.225, 1113.281, 2.056, 12000, 0,    11.310,
 901, 111, 905, 905, 1100.964, 195.964, 14000, 0, 1100.964, 1102.273, 1.309, 1415, 1102.273, 1105.664, 3.391, 14000, 0, 1105.664, 1109.084, 3.42, 2100, 1109.084, 1110.371, 1.287, 10000, 0, 1110.371, 1113.189, 2.818, 1500, 1113.189, 1114.205, 1.016, 13000, 0,    12.226,
 902, 111, 906, 906, 1102.097, 196.097, 13000, 0, 1102.097, 1103.564, 1.467, 1315, 1103.564, 1106.721, 3.157, 13000, 0, 1106.721, 1109.714, 2.993, 1950, 1109.714, 1111.283, 1.569, 9000, 0, 1111.283, 1113.787, 2.503, 1350, 1113.787, 1115.105, 1.319, 12000, 0,    11.690,
 910, 111, 914, 914, 1111.191, 197.191, 12000, 0, 1111.191, 1114.108, 2.917, 1234, 1114.108, 1115.49, 1.383, 12000, 0, 1115.49, 1115.49, 0, 1800,TimeOut
 903, 111, 907, 907, 1103.301, 196.301, 15000, 0, 1103.301, 1105.682, 2.381, 1500, 1105.682, 1107.979, 2.297, 15000, 0, 1107.979, 1110.773, 2.795, 2250, 1110.773, 1112.423, 1.649, 11000, 0, 1112.423, 1115.885, 3.463, 1650, 1115.885, 1116.988, 1.102, 14000, 0,    12.585,
 904, 111, 908, 908, 1104.369, 196.369, 12000, 0, 1104.369, 1105.994, 1.626, 1244, 1105.994, 1109.011, 3.017, 12000, 0, 1109.011, 1110.934, 1.923, 1800, 1110.934, 1113.295, 2.361, 9000, 0, 1113.295, 1115.905, 2.61, 1350, 1115.905, 1117.85, 1.945, 12000, 0,    11.536,
 905, 111, 909, 909, 1105.412, 196.412, 12000, 0, 1105.412, 1107.518, 2.106, 1288, 1107.518, 1109.9, 2.382, 12000, 0, 1109.9, 1111.771, 1.871, 1800, 1111.771, 1114.307, 2.536, 9000, 0, 1114.307, 1117.55, 3.244, 1350, 1117.55, 1118.786, 1.235, 12000, 0,    12.138,
 906, 111, 910, 910, 1106.719, 196.719, 16000, 0, 1106.719, 1108.866, 2.148, 1658, 1108.866, 1111.315, 2.448, 16000, 0, 1111.315, 1116.634, 5.319, 2400, 1116.634, 1117.91, 1.276, 12000, 0, 1117.91, 1120.289, 2.379, 1800, 1120.289, 1121.664, 1.375, 16000, 0,    13.570,
 908, 111, 912, 912, 1108.902, 196.902, 12000, 0, 1108.902, 1110.436, 1.534, 1256, 1110.436, 1113.467, 3.031, 12000, 0, 1113.467, 1116.737, 3.269, 1800, 1116.737, 1118.82, 2.083, 9000, 0, 1118.82, 1121.632, 2.812, 1350, 1121.632, 1122.512, 0.88, 12000, 0,    12.730,
 907, 111, 911, 911, 1107.919, 196.919, 15000, 0, 1107.919, 1109.873, 1.954, 1584, 1109.873, 1112.514, 2.641, 15000, 0, 1112.514, 1117.162, 4.649, 2250, 1117.162, 1119.922, 2.76, 11000, 0, 1119.922, 1122.777, 2.855, 1650, 1122.777, 1123.844, 1.067, 14000, 0,    14.858,
 909, 111, 913, 913, 1110.065, 197.065, 14000, 0, 1110.065, 1113.149, 3.084, 1491, 1113.149, 1114.643, 1.494, 14000, 0, 1114.643, 1119.461, 4.819, 2100, 1119.461, 1120.975, 1.514, 10000, 0, 1120.975, 1123.421, 2.446, 1500, 1123.421, 1124.894, 1.473, 13000, 0,    13.356,
 911, 111, 915, 915, 1112.555, 197.555, 15000, 0, 1112.555, 1116.321, 3.766, 1586, 1116.321, 1117.532, 1.211, 15000, 0, 1117.532, 1120.315, 2.783, 2250, 1120.315, 1122.18, 1.865, 11000, 0, 1122.18, 1124.973, 2.793, 1650, 1124.973, 1126.176, 1.203, 14000, 0,    12.418,
 912, 111, 916, 916, 1113.898, 197.898, 17000, 0, 1113.898, 1117.624, 3.726, 1765, 1117.624, 1118.926, 1.302, 17000, 0, 1118.926, 1121.466, 2.54, 2550, 1121.466, 1123.503, 2.037, 12000, 0, 1123.503, 1125.912, 2.409, 1800, 1125.912, 1127.32, 1.408, 16000, 0,    12.014,
 913, 111, 917, 917, 1115.245, 198.245, 15000, 0, 1115.245, 1118.496, 3.251, 1546, 1118.496, 1120.134, 1.637, 15000, 0, 1120.134, 1122.961, 2.828, 2250, 1122.961, 1124.713, 1.752, 11000, 0, 1124.713, 1126.999, 2.285, 1650, 1126.999, 1128.466, 1.467, 14000, 0,    11.754,
 914, 111, 918, 918, 1116.479, 198.479, 15000, 0, 1116.479, 1119.519, 3.04, 1539, 1119.519, 1121.347, 1.828, 15000, 0, 1121.347, 1124.537, 3.19, 2250, 1124.537, 1125.902, 1.366, 11000, 0, 1125.902, 1127.859, 1.957, 1650, 1127.859, 1129.502, 1.643, 14000, 0,    11.379,
 915, 111, 919, 919, 1117.942, 198.942, 16000, 0, 1117.942, 1120.764, 2.822, 1620, 1120.764, 1122.502, 1.738, 16000, 0, 1122.502, 1125.455, 2.954, 2400, 1125.455, 1127.232, 1.777, 12000, 0, 1127.232, 1129.536, 2.304, 1800, 1129.536, 1130.856, 1.32, 16000, 0,    11.594,
 916, 111, 920, 920, 1118.908, 198.908, 13000, 0, 1118.908, 1121.16, 2.252, 1363, 1121.16, 1123.535, 2.375, 13000, 0, 1123.535, 1125.663, 2.128, 1950, 1125.663, 1128.248, 2.585, 9000, 0, 1128.248, 1130.301, 2.054, 1350, 1130.301, 1131.756, 1.455, 12000, 0,    11.394,
 917, 111, 921, 921, 1119.943, 198.943, 12000, 0, 1119.943, 1122.026, 2.083, 1210, 1122.026, 1124.364, 2.338, 12000, 0, 1124.364, 1126.487, 2.124, 1800, 1126.487, 1129.146, 2.659, 9000, 0, 1129.146, 1132.165, 3.019, 1350, 1132.165, 1133.188, 1.023, 12000, 0,    12.222,
 918, 111, 922, 922, 1121.391, 199.391, 17000, 0, 1121.391, 1123.828, 2.436, 1773, 1123.828, 1125.732, 1.904, 17000, 0, 1125.732, 1128.811, 3.079, 2550, 1128.811, 1130.424, 1.613, 12000, 0, 1130.424, 1132.948, 2.524, 1800, 1132.948, 1134.59, 1.642, 16000, 0,    11.557,
 919, 111, 923, 923, 1122.831, 199.831, 16000, 0, 1122.831, 1125.429, 2.598, 1697, 1125.429, 1126.957, 1.527, 16000, 0, 1126.957, 1129.931, 2.974, 2400, 1129.931, 1131.636, 1.705, 12000, 0, 1131.636, 1134.61, 2.974, 1800, 1134.61, 1135.842, 1.232, 16000, 0,    11.779,
 920, 111, 924, 924, 1123.967, 199.967, 15000, 0, 1123.967, 1126.144, 2.178, 1548, 1126.144, 1128.103, 1.959, 15000, 0, 1128.103, 1130.581, 2.477, 2250, 1130.581, 1132.793, 2.212, 11000, 0, 1132.793, 1135.515, 2.722, 1650, 1135.515, 1136.929, 1.414, 14000, 0,    11.548,
 921, 111, 925, 925, 1125.1, 200.1, 14000, 0, 1125.1, 1126.932, 1.832, 1437, 1126.932, 1129.2, 2.269, 14000, 0, 1129.2, 1132.641, 3.441, 2100, 1132.641, 1133.806, 1.165, 10000, 0, 1133.806, 1136.643, 2.837, 1500, 1136.643, 1137.953, 1.31, 13000, 0,    11.543,
 928, 111, 932, 932, 1134.234, 202.234, 12000, 0, 1134.234, 1136.286, 2.053, 1267, 1136.286, 1138.255, 1.969, 12000, 0, 1138.255, 1138.255, 0, 1800,TimeOut
 922, 111, 926, 926, 1126.307, 200.307, 12000, 0, 1126.307, 1127.566, 1.259, 1215, 1127.566, 1130.048, 2.482, 12000, 0, 1130.048, 1133.115, 3.066, 1800, 1133.115, 1134.82, 1.705, 9000, 0, 1134.82, 1137.713, 2.893, 1350, 1137.713, 1138.9, 1.188, 12000, 0,    11.406,
 923, 111, 927, 927, 1127.462, 200.462, 13000, 0, 1127.462, 1130.945, 3.483, 1342, 1130.945, 1132.042, 1.097, 13000, 0, 1132.042, 1134.494, 2.451, 1950, 1134.494, 1135.771, 1.277, 9000, 0, 1135.771, 1138.516, 2.745, 1350, 1138.516, 1139.918, 1.402, 12000, 0,    11.054,
 930, 111, 934, 934, 1136.154, 202.154, 12000, 0, 1136.154, 1137.673, 1.519, 1239, 1137.673, 1140.192, 2.519, 12000, 0, 1140.192, 1140.192, 0, 1800,TimeOut
 924, 111, 928, 928, 1128.913, 200.913, 16000, 0, 1128.913, 1131.817, 2.904, 1615, 1131.817, 1133.372, 1.555, 16000, 0, 1133.372, 1138.919, 5.547, 2400, 1138.919, 1140.232, 1.314, 12000, 0, 1140.232, 1142.565, 2.332, 1800, 1142.565, 1143.75, 1.186, 16000, 0,    13.651,
 925, 111, 929, 929, 1130.317, 201.317, 15000, 0, 1130.317, 1132.659, 2.341, 1535, 1132.659, 1134.61, 1.952, 15000, 0, 1134.61, 1140.23, 5.62, 2250, 1140.23, 1141.388, 1.158, 11000, 0, 1141.388, 1144.135, 2.747, 1650, 1144.135, 1145.214, 1.079, 14000, 0,    13.818,
 926, 111, 930, 930, 1131.877, 201.877, 17000, 0, 1131.877, 1134.86, 2.983, 1766, 1134.86, 1136.106, 1.247, 17000, 0, 1136.106, 1141.307, 5.201, 2550, 1141.307, 1142.747, 1.44, 12000, 0, 1142.747, 1145.507, 2.76, 1800, 1145.507, 1146.778, 1.271, 16000, 0,    13.630,
 927, 111, 931, 931, 1133.175, 202.175, 15000, 0, 1133.175, 1135.832, 2.657, 1565, 1135.832, 1137.313, 1.481, 15000, 0, 1137.313, 1142.869, 5.556, 2250, 1142.869, 1143.967, 1.098, 11000, 0, 1143.967, 1146.304, 2.337, 1650, 1146.304, 1147.779, 1.475, 14000, 0,    13.129,
 929, 111, 933, 933, 1135.149, 202.149, 12000, 0, 1135.149, 1137.079, 1.929, 1220, 1137.079, 1139.286, 2.208, 12000, 0, 1139.286, 1143.402, 4.116, 1800, 1143.402, 1144.914, 1.512, 9000, 0, 1144.914, 1147.028, 2.114, 1350, 1147.028, 1148.804, 1.775, 12000, 0,    11.879,
 931, 111, 935, 935, 1137.499, 202.499, 14000, 0, 1137.499, 1139.49, 1.991, 1433, 1139.49, 1141.444, 1.954, 14000, 0, 1141.444, 1144.846, 3.402, 2100, 1144.846, 1145.987, 1.142, 10000, 0, 1145.987, 1148.103, 2.116, 1500, 1148.103, 1149.795, 1.692, 13000, 0,    10.604,
 933, 111, 937, 937, 1140.284, 203.284, 13000, 0, 1140.284, 1141.681, 1.397, 1337, 1141.681, 1143.706, 2.025, 13000, 0, 1143.706, 1146.439, 2.733, 1950, 1146.439, 1147.37, 0.931, 9000, 0, 1147.37, 1148.551, 1.181, 1350, 1148.551, 1150.714, 2.163, 12000, 0,     8.267,
 939, 111, 943, 943, 1147.098, 204.098, 14000, 0, 1147.098, 1149.532, 2.434, 1487, 1149.532, 1151.627, 2.095, 14000, 0, 1151.627, 1151.627, 0, 2100,TimeOut
 932, 111, 936, 936, 1139.067, 203.067, 17000, 0, 1139.067, 1141.124, 2.056, 1796, 1141.124, 1142.643, 1.519, 17000, 0, 1142.643, 1146.514, 3.872, 2550, 1146.514, 1148.759, 2.244, 12000, 0, 1148.759, 1150.954, 2.195, 1800, 1150.954, 1152.223, 1.269, 16000, 0,    11.886,
 934, 111, 938, 938, 1141.264, 203.264, 12000, 0, 1141.264, 1142.531, 1.266, 1285, 1142.531, 1144.586, 2.056, 12000, 0, 1144.586, 1147.727, 3.141, 1800, 1147.727, 1149.673, 1.946, 9000, 0, 1149.673, 1151.406, 1.733, 1350, 1151.406, 1153.164, 1.758, 12000, 0,    10.141,
 937, 111, 941, 941, 1145.176, 204.176, 17000, 0, 1145.176, 1148.334, 3.158, 1759, 1148.334, 1150.543, 2.209, 17000, 0, 1150.543, 1154.898, 4.355, 2550, 1154.898, 1156.219, 1.321, 12000, 0, 1156.219, 1156.219, 0, 1800,TimeOut
 940, 111, 944, 944, 1148.334, 204.334, 15000, 0, 1148.334, 1149.763, 1.43, 1573, 1149.763, 1152.857, 3.094, 15000, 0, 1152.857, 1155.293, 2.436, 2250, 1155.293, 1157.306, 2.014, 11000, 0, 1157.306, 1157.306, 0, 1650,TimeOut
 936, 111, 940, 940, 1143.667, 203.667, 12000, 0, 1143.667, 1145.678, 2.011, 1225, 1145.678, 1147.799, 2.121, 12000, 0, 1147.799, 1152.017, 4.218, 1800, 1152.017, 1154.072, 2.055, 9000, 0, 1154.072, 1157.327, 3.255, 1350, 1157.327, 1158.204, 0.877, 12000, 0,    13.661,
 935, 111, 939, 939, 1142.693, 203.693, 17000, 0, 1142.693, 1145.447, 2.754, 1773, 1145.447, 1146.738, 1.291, 17000, 0, 1146.738, 1151.799, 5.061, 2550, 1151.799, 1153.045, 1.245, 12000, 0, 1153.045, 1157.63, 4.585, 1800, 1157.63, 1159.438, 1.808, 16000, 0,    14.937,
 938, 111, 942, 942, 1146.128, 204.128, 12000, 0, 1146.128, 1148.167, 2.04, 1295, 1148.167, 1149.15, 0.983, 12000, 0, 1149.15, 1152.988, 3.837, 1800, 1152.988, 1155.019, 2.032, 9000, 0, 1155.019, 1159.323, 4.304, 1350, 1159.323, 1160.383, 1.06, 12000, 0,    13.195,
 950, 111, 954, 954, 1160.489, 206.489, 17000, 0, 1160.489, 1160.489, 0, 1703,TimeOut
 941, 111, 945, 945, 1149.733, 204.733, 16000, 0, 1149.733, 1151.564, 1.831, 1663, 1151.564, 1154.041, 2.477, 16000, 0, 1154.041, 1157.212, 3.172, 2400, 1157.212, 1158.704, 1.492, 12000, 0, 1158.704, 1161.315, 2.611, 1800, 1161.315, 1162.61, 1.295, 16000, 0,    11.582,
 942, 111, 946, 946, 1150.765, 204.765, 12000, 0, 1150.765, 1152.087, 1.321, 1291, 1152.087, 1155.019, 2.933, 12000, 0, 1155.019, 1157.6, 2.58, 1800, 1157.6, 1159.659, 2.06, 9000, 0, 1159.659, 1161.522, 1.863, 1350, 1161.522, 1163.518, 1.996, 12000, 0,    10.757,
 943, 111, 947, 947, 1151.997, 204.997, 14000, 0, 1151.997, 1154.854, 2.857, 1460, 1154.854, 1156.229, 1.375, 14000, 0, 1156.229, 1158.872, 2.643, 2100, 1158.872, 1160.647, 1.776, 10000, 0, 1160.647, 1162.879, 2.231, 1500, 1162.879, 1164.533, 1.654, 13000, 0,    10.882,
 944, 111, 948, 948, 1153.332, 205.332, 16000, 0, 1153.332, 1156.805, 3.473, 1622, 1156.805, 1158.042, 1.237, 16000, 0, 1158.042, 1162.018, 3.976, 2400, 1162.018, 1163.247, 1.229, 12000, 0, 1163.247, 1165.844, 2.597, 1800, 1165.844, 1167.164, 1.32, 16000, 0,    12.512,
