#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 876, 63, 880, 880, 1081.664, 201.664, 15000, 0, 1081.664, 1084.77, 3.106, 1563, 1084.77, 1086.117, 1.347, 15000, 0, 1086.117, 1088.859, 2.742, 2250, 1088.859, 1091.541, 2.682, 11000, 0, 1091.541, 1093.363, 1.823, 1650, 1093.363, 1095.465, 2.101, 14000, 0,    11.699,
 877, 63, 881, 881, 1082.621, 201.621, 11000, 0, 1082.621, 1085.374, 2.753, 1164, 1085.374, 1087.025, 1.651, 11000, 0, 1087.025, 1089.274, 2.249, 1650, 1089.274, 1092.491, 3.217, 8000, 0, 1092.491, 1093.772, 1.281, 1200, 1093.772, 1096.298, 2.526, 10000, 0,    11.152,
 878, 63, 882, 882, 1083.673, 201.673, 12000, 0, 1083.673, 1086.979, 3.306, 1254, 1086.979, 1088.096, 1.117, 12000, 0, 1088.096, 1090.518, 2.423, 1800, 1090.518, 1093.599, 3.081, 9000, 0, 1093.599, 1095.465, 1.866, 1350, 1095.465, 1097.247, 1.782, 12000, 0,    11.791,
 879, 63, 883, 883, 1085.195, 202.195, 16000, 0, 1085.195, 1087.911, 2.716, 1621, 1087.911, 1089.524, 1.613, 16000, 0, 1089.524, 1094.363, 4.839, 2400, 1094.363, 1095.79, 1.427, 12000, 0, 1095.79, 1097.895, 2.105, 1800, 1097.895, 1099.244, 1.349, 16000, 0,    12.700,
 881, 63, 885, 885, 1087.317, 202.317, 11000, 0, 1087.317, 1089.104, 1.787, 1149, 1089.104, 1091.634, 2.531, 11000, 0, 1091.634, 1095.019, 3.385, 1650, 1095.019, 1096.791, 1.772, 8000, 0, 1096.791, 1098.057, 1.266, 1200, 1098.057, 1100.029, 1.972, 10000, 0,    10.740,
 880, 63, 884, 884, 1086.498, 202.498, 16000, 0, 1086.498, 1088.794, 2.296, 1607, 1088.794, 1090.662, 1.868, 16000, 0, 1090.662, 1095.64, 4.978, 2400, 1095.64, 1098.237, 2.597, 12000, 0, 1098.237, 1100.653, 2.416, 1800, 1100.653, 1102.015, 1.362, 16000, 0,    14.155,
 882, 63, 886, 886, 1088.507, 202.507, 15000, 0, 1088.507, 1091.03, 2.523, 1509, 1091.03, 1092.944, 1.914, 15000, 0, 1092.944, 1097.751, 4.807, 2250, 1097.751, 1099.487, 1.736, 11000, 0, 1099.487, 1102.4, 2.913, 1650, 1102.4, 1103.66, 1.26, 14000, 0,    13.893,
 894, 63, 898, 898, 1103.842, 205.842, 16000, 0, 1103.842, 1103.842, 0, 1623,TimeOut
 883, 63, 887, 887, 1089.734, 202.734, 15000, 0, 1089.734, 1095.08, 5.346, 1595, 1095.08, 1096.349, 1.269, 15000, 0, 1096.349, 1101.788, 5.439, 2250, 1101.788, 1102.96, 1.172, 11000, 0, 1102.96, 1104.83, 1.87, 1650, 1104.83, 1105.946, 1.116, 14000, 0,    15.096,
 884, 63, 888, 888, 1090.687, 202.687, 12000, 0, 1090.687, 1095.744, 5.057, 1254, 1095.744, 1097.433, 1.69, 12000, 0, 1097.433, 1102.061, 4.627, 1800, 1102.061, 1103.932, 1.871, 9000, 0, 1103.932, 1105.302, 1.37, 1350, 1105.302, 1106.949, 1.648, 12000, 0,    14.615,
 888, 63, 892, 892, 1095.242, 203.242, 11000, 0, 1095.242, 1097.607, 2.365, 1199, 1097.607, 1098.574, 0.966, 11000, 0, 1098.574, 1102.588, 4.015, 1650, 1102.588, 1104.912, 2.323, 8000, 0, 1104.912, 1107.566, 2.654, 1200, 1107.566, 1108.515, 0.949, 10000, 0,    12.324,
 889, 63, 893, 893, 1096.721, 203.721, 14000, 0, 1096.721, 1100.486, 3.765, 1441, 1100.486, 1101.808, 1.323, 14000, 0, 1101.808, 1105.378, 3.569, 2100, 1105.378, 1106.467, 1.089, 10000, 0, 1106.467, 1109.082, 2.615, 1500, 1109.082, 1110.198, 1.116, 13000, 0,    12.361,
 885, 63, 889, 889, 1092.237, 203.237, 16000, 0, 1092.237, 1097.855, 5.618, 1668, 1097.855, 1099.793, 1.938, 16000, 0, 1099.793, 1105.612, 5.819, 2400, 1105.612, 1107.799, 2.187, 12000, 0, 1107.799, 1110.12, 2.321, 1800, 1110.12, 1111.374, 1.254, 16000, 0,    17.883,
 890, 63, 894, 894, 1098.692, 204.692, 16000, 0, 1098.692, 1102.369, 3.677, 1630, 1102.369, 1103.64, 1.271, 16000, 0, 1103.64, 1108.848, 5.208, 2400, 1108.848, 1110.315, 1.468, 12000, 0, 1110.315, 1112.622, 2.307, 1800, 1112.622, 1113.858, 1.236, 16000, 0,    13.930,
 891, 63, 895, 895, 1100.317, 205.317, 15000, 0, 1100.317, 1104.167, 3.849, 1522, 1104.167, 1105.368, 1.201, 15000, 0, 1105.368, 1109.587, 4.219, 2250, 1109.587, 1111.587, 2.001, 11000, 0, 1111.587, 1114.351, 2.764, 1650, 1114.351, 1115.444, 1.093, 14000, 0,    14.033,
 892, 63, 896, 896, 1101.298, 205.298, 13000, 0, 1101.298, 1104.949, 3.652, 1389, 1104.949, 1106.511, 1.562, 13000, 0, 1106.511, 1109.743, 3.231, 1950, 1109.743, 1112.557, 2.814, 9000, 0, 1112.557, 1114.867, 2.31, 1350, 1114.867, 1116.531, 1.664, 12000, 0,    13.569,
 901, 63, 905, 905, 1113.491, 208.491, 11000, 0, 1113.491, 1115.274, 1.783, 1190, 1115.274, 1116.993, 1.72, 11000, 0, 1116.993, 1116.993, 0, 1650,TimeOut
 893, 63, 897, 897, 1102.668, 205.668, 14000, 0, 1102.668, 1106.574, 3.906, 1454, 1106.574, 1107.877, 1.302, 14000, 0, 1107.877, 1113.161, 5.284, 2100, 1113.161, 1114.233, 1.072, 10000, 0, 1114.233, 1115.958, 1.725, 1500, 1115.958, 1117.686, 1.729, 13000, 0,    13.289,
 895, 63, 899, 899, 1105.419, 206.419, 15000, 0, 1105.419, 1107.546, 2.127, 1503, 1107.546, 1109.24, 1.694, 15000, 0, 1109.24, 1114.867, 5.627, 2250, 1114.867, 1116.182, 1.315, 11000, 0, 1116.182, 1118.402, 2.22, 1650, 1118.402, 1119.542, 1.14, 14000, 0,    12.983,
 896, 63, 900, 900, 1106.778, 206.778, 13000, 0, 1106.778, 1108.815, 2.037, 1348, 1108.815, 1110.342, 1.527, 13000, 0, 1110.342, 1115.039, 4.698, 1950, 1115.039, 1117.253, 2.214, 9000, 0, 1117.253, 1118.775, 1.522, 1350, 1118.775, 1120.536, 1.76, 12000, 0,    11.997,
 897, 63, 901, 901, 1108.42, 207.42, 16000, 0, 1108.42, 1111.24, 2.82, 1620, 1111.24, 1112.61, 1.37, 16000, 0, 1112.61, 1118.272, 5.662, 2400, 1118.272, 1119.755, 1.483, 12000, 0, 1119.755, 1121.946, 2.191, 1800, 1121.946, 1123.356, 1.41, 16000, 0,    13.526,
 898, 63, 902, 902, 1109.904, 207.904, 13000, 0, 1109.904, 1112.166, 2.262, 1393, 1112.166, 1113.788, 1.622, 13000, 0, 1113.788, 1118.95, 5.162, 1950, 1118.95, 1120.833, 1.882, 9000, 0, 1120.833, 1122.313, 1.48, 1350, 1122.313, 1124.414, 2.101, 12000, 0,    12.409,
 899, 63, 903, 903, 1111.196, 208.196, 13000, 0, 1111.196, 1112.797, 1.6, 1311, 1112.797, 1114.897, 2.101, 13000, 0, 1114.897, 1119.145, 4.247, 1950, 1119.145, 1121.811, 2.666, 9000, 0, 1121.811, 1123.951, 2.14, 1350, 1123.951, 1125.53, 1.579, 12000, 0,    12.755,
 900, 63, 904, 904, 1112.34, 208.34, 14000, 0, 1112.34, 1114.396, 2.056, 1464, 1114.396, 1116.041, 1.645, 14000, 0, 1116.041, 1121.196, 5.155, 2100, 1121.196, 1123.214, 2.018, 10000, 0, 1123.214, 1124.889, 1.676, 1500, 1124.889, 1126.683, 1.794, 13000, 0,    12.549,
 903, 63, 907, 907, 1115.81, 208.81, 11000, 0, 1115.81, 1117.924, 2.115, 1172, 1117.924, 1119.49, 1.566, 11000, 0, 1119.49, 1121.926, 2.437, 1650, 1121.926, 1124.11, 2.184, 8000, 0, 1124.11, 1125.431, 1.321, 1200, 1125.431, 1127.532, 2.101, 10000, 0,     9.622,
 902, 63, 906, 906, 1114.828, 208.828, 16000, 0, 1114.828, 1116.882, 2.054, 1675, 1116.882, 1118.453, 1.572, 16000, 0, 1118.453, 1122.405, 3.951, 2400, 1122.405, 1125.365, 2.96, 12000, 0, 1125.365, 1127.484, 2.118, 1800, 1127.484, 1129.077, 1.593, 16000, 0,    12.656,
 904, 63, 908, 908, 1117.131, 209.131, 13000, 0, 1117.131, 1120.588, 3.458, 1331, 1120.588, 1121.619, 1.031, 13000, 0, 1121.619, 1125.138, 3.519, 1950, 1125.138, 1126.373, 1.234, 9000, 0, 1126.373, 1128.18, 1.808, 1350, 1128.18, 1130.11, 1.93, 12000, 0,    11.050,
 906, 63, 910, 910, 1119.752, 209.752, 11000, 0, 1119.752, 1122.063, 2.31, 1156, 1122.063, 1124.147, 2.084, 11000, 0, 1124.147, 1127.829, 3.682, 1650, 1127.829, 1128.879, 1.05, 8000, 0, 1128.879, 1130.256, 1.377, 1200, 1130.256, 1131.076, 0.82, 10000, 0,    10.504,
 905, 63, 909, 909, 1118.844, 209.844, 16000, 0, 1118.844, 1121.781, 2.937, 1610, 1121.781, 1123.262, 1.481, 16000, 0, 1123.262, 1128.528, 5.266, 2400, 1128.528, 1130.333, 1.805, 12000, 0, 1130.333, 1133.259, 2.927, 1800, 1133.259, 1134.543, 1.284, 16000, 0,    14.415,
 907, 63, 911, 911, 1121.245, 210.245, 16000, 0, 1121.245, 1124.197, 2.953, 1601, 1124.197, 1125.673, 1.476, 16000, 0, 1125.673, 1130.017, 4.343, 2400, 1130.017, 1131.692, 1.675, 12000, 0, 1131.692, 1133.787, 2.095, 1800, 1133.787, 1135.811, 2.024, 16000, 0,    12.542,
 908, 63, 912, 912, 1122.793, 210.793, 16000, 0, 1122.793, 1125.101, 2.308, 1653, 1125.101, 1127.13, 2.029, 16000, 0, 1127.13, 1131.087, 3.958, 2400, 1131.087, 1133.077, 1.99, 12000, 0, 1133.077, 1135.415, 2.338, 1800, 1135.415, 1137.154, 1.739, 16000, 0,    12.622,
 909, 63, 913, 913, 1123.964, 210.964, 13000, 0, 1123.964, 1126.09, 2.126, 1360, 1126.09, 1128.22, 2.13, 13000, 0, 1128.22, 1131.278, 3.058, 1950, 1131.278, 1134.111, 2.833, 9000, 0, 1134.111, 1135.616, 1.505, 1350, 1135.616, 1138.242, 2.626, 12000, 0,    11.652,
 910, 63, 914, 914, 1124.928, 210.928, 11000, 0, 1124.928, 1126.881, 1.953, 1176, 1126.881, 1129.188, 2.307, 11000, 0, 1129.188, 1132.29, 3.102, 1650, 1132.29, 1134.975, 2.684, 8000, 0, 1134.975, 1137.241, 2.267, 1200, 1137.241, 1139.116, 1.874, 10000, 0,    12.314,
 911, 63, 915, 915, 1126.177, 211.177, 14000, 0, 1126.177, 1127.927, 1.75, 1487, 1127.927, 1130.406, 2.48, 14000, 0, 1130.406, 1133.664, 3.257, 2100, 1133.664, 1136.201, 2.537, 10000, 0, 1136.201, 1138.305, 2.105, 1500, 1138.305, 1140.022, 1.716, 13000, 0,    12.129,
 912, 63, 916, 916, 1127.274, 211.274, 13000, 0, 1127.274, 1128.877, 1.603, 1381, 1128.877, 1131.416, 2.539, 13000, 0, 1131.416, 1133.799, 2.383, 1950, 1133.799, 1137.243, 3.444, 9000, 0, 1137.243, 1139.078, 1.835, 1350, 1139.078, 1141.021, 1.943, 12000, 0,    11.804,
 913, 63, 917, 917, 1128.375, 211.375, 12000, 0, 1128.375, 1130.684, 2.308, 1268, 1130.684, 1132.399, 1.715, 12000, 0, 1132.399, 1135.117, 2.718, 1800, 1135.117, 1138.392, 3.275, 9000, 0, 1138.392, 1139.92, 1.528, 1350, 1139.92, 1142.033, 2.113, 12000, 0,    11.544,
 914, 63, 918, 918, 1129.384, 211.384, 11000, 0, 1129.384, 1132.666, 3.283, 1159, 1132.666, 1133.518, 0.852, 11000, 0, 1133.518, 1136.358, 2.84, 1650, 1136.358, 1139.312, 2.953, 8000, 0, 1139.312, 1141.147, 1.835, 1200, 1141.147, 1142.851, 1.704, 10000, 0,    11.763,
 915, 63, 919, 919, 1130.89, 211.89, 15000, 0, 1130.89, 1133.74, 2.849, 1570, 1133.74, 1135.046, 1.306, 15000, 0, 1135.046, 1137.755, 2.709, 2250, 1137.755, 1140.561, 2.806, 11000, 0, 1140.561, 1143.41, 2.85, 1650, 1143.41, 1144.482, 1.072, 14000, 0,    12.520,
 916, 63, 920, 920, 1132.102, 212.102, 15000, 0, 1132.102, 1134.658, 2.556, 1587, 1134.658, 1136.419, 1.762, 15000, 0, 1136.419, 1138.777, 2.358, 2250, 1138.777, 1141.873, 3.095, 11000, 0, 1141.873, 1143.956, 2.084, 1650, 1143.956, 1145.764, 1.808, 14000, 0,    11.855,
 917, 63, 921, 921, 1133.435, 212.435, 15000, 0, 1133.435, 1136.34, 2.905, 1575, 1136.34, 1137.532, 1.192, 15000, 0, 1137.532, 1139.982, 2.449, 2250, 1139.982, 1143.065, 3.083, 11000, 0, 1143.065, 1144.943, 1.878, 1650, 1144.943, 1146.876, 1.933, 14000, 0,    11.507,
 918, 63, 922, 922, 1134.827, 212.827, 14000, 0, 1134.827, 1137.473, 2.646, 1444, 1137.473, 1138.833, 1.36, 14000, 0, 1138.833, 1141.51, 2.677, 2100, 1141.51, 1144.116, 2.606, 10000, 0, 1144.116, 1145.984, 1.867, 1500, 1145.984, 1147.928, 1.945, 13000, 0,    11.157,
 927, 63, 931, 931, 1144.687, 213.687, 11000, 0, 1144.687, 1147.409, 2.722, 1172, 1147.409, 1148.285, 0.876, 11000, 0, 1148.285, 1148.285, 0, 1650,TimeOut
 919, 63, 923, 923, 1136.006, 213.006, 14000, 0, 1136.006, 1138.69, 2.684, 1492, 1138.69, 1139.992, 1.301, 14000, 0, 1139.992, 1142.905, 2.914, 2100, 1142.905, 1145.329, 2.424, 10000, 0, 1145.329, 1147.578, 2.249, 1500, 1147.578, 1149.02, 1.442, 13000, 0,    11.572,
 920, 63, 924, 924, 1136.979, 212.979, 11000, 0, 1136.979, 1139.058, 2.079, 1122, 1139.058, 1141.042, 1.984, 11000, 0, 1141.042, 1143.589, 2.547, 1650, 1143.589, 1146.233, 2.643, 8000, 0, 1146.233, 1147.804, 1.572, 1200, 1147.804, 1149.835, 2.031, 10000, 0,    10.825,
 932, 63, 936, 936, 1150.558, 214.558, 13000, 0, 1150.558, 1150.558, 0, 1313,TimeOut
 921, 63, 925, 925, 1138.027, 213.027, 11000, 0, 1138.027, 1140.928, 2.901, 1186, 1140.928, 1142.047, 1.118, 11000, 0, 1142.047, 1144.766, 2.72, 1650, 1144.766, 1147.361, 2.595, 8000, 0, 1147.361, 1149.287, 1.925, 1200, 1149.287, 1150.693, 1.406, 10000, 0,    11.259,
 922, 63, 926, 926, 1139.43, 213.43, 14000, 0, 1139.43, 1141.793, 2.363, 1467, 1141.793, 1143.153, 1.36, 14000, 0, 1143.153, 1146.838, 3.685, 2100, 1146.838, 1148.679, 1.841, 10000, 0, 1148.679, 1151.006, 2.327, 1500, 1151.006, 1152.01, 1.004, 13000, 0,    11.576,
 924, 63, 928, 928, 1141.644, 213.644, 11000, 0, 1141.644, 1143.634, 1.99, 1135, 1143.634, 1145.241, 1.607, 11000, 0, 1145.241, 1148.345, 3.104, 1650, 1148.345, 1149.572, 1.227, 8000, 0, 1149.572, 1151.391, 1.819, 1200, 1151.391, 1152.861, 1.47, 10000, 0,     9.747,
 923, 63, 927, 927, 1140.686, 213.686, 15000, 0, 1140.686, 1143.123, 2.437, 1573, 1143.123, 1144.337, 1.214, 15000, 0, 1144.337, 1148.413, 4.077, 2250, 1148.413, 1150.924, 2.51, 11000, 0, 1150.924, 1153.155, 2.231, 1650, 1153.155, 1154.393, 1.238, 14000, 0,    12.469,
 925, 63, 929, 929, 1142.814, 213.814, 14000, 0, 1142.814, 1145.234, 2.42, 1423, 1145.234, 1146.241, 1.007, 14000, 0, 1146.241, 1149.698, 3.458, 2100, 1149.698, 1152.173, 2.475, 10000, 0, 1152.173, 1154.502, 2.329, 1500, 1154.502, 1155.647, 1.145, 13000, 0,    11.688,
 926, 63, 930, 930, 1143.832, 213.832, 12000, 0, 1143.832, 1145.878, 2.046, 1295, 1145.878, 1147.271, 1.393, 12000, 0, 1147.271, 1150.368, 3.097, 1800, 1150.368, 1153.246, 2.879, 9000, 0, 1153.246, 1155.1, 1.854, 1350, 1155.1, 1156.782, 1.682, 12000, 0,    11.268,
 928, 63, 932, 932, 1145.817, 213.817, 14000, 0, 1145.817, 1148.599, 2.782, 1477, 1148.599, 1149.698, 1.099, 14000, 0, 1149.698, 1153.246, 3.548, 2100, 1153.246, 1154.445, 1.199, 10000, 0, 1154.445, 1156.518, 2.073, 1500, 1156.518, 1157.856, 1.338, 13000, 0,    10.701,
 929, 63, 933, 933, 1146.968, 213.968, 12000, 0, 1146.968, 1151.207, 4.239, 1295, 1151.207, 1152.191, 0.984, 12000, 0, 1152.191, 1154.713, 2.521, 1800, 1154.713, 1155.723, 1.011, 9000, 0, 1155.723, 1157.464, 1.74, 1350, 1157.464, 1158.973, 1.509, 12000, 0,    10.495,
 930, 63, 934, 934, 1148.29, 214.29, 14000, 0, 1148.29, 1152.551, 4.262, 1414, 1152.551, 1153.823, 1.271, 14000, 0, 1153.823, 1156.608, 2.785, 2100, 1156.608, 1157.878, 1.27, 10000, 0, 1157.878, 1160.179, 2.301, 1500, 1160.179, 1161.35, 1.171, 13000, 0,    11.889,
 941, 63, 945, 945, 1161.626, 216.626, 15000, 0, 1161.626, 1161.626, 0, 1580,TimeOut
 931, 63, 935, 935, 1149.49, 214.49, 14000, 0, 1149.49, 1153.494, 4.004, 1470, 1153.494, 1154.848, 1.354, 14000, 0, 1154.848, 1157.387, 2.54, 2100, 1157.387, 1159.129, 1.742, 10000, 0, 1159.129, 1161.266, 2.136, 1500, 1161.266, 1162.455, 1.19, 13000, 0,    11.776,
 933, 63, 937, 937, 1151.68, 214.68, 12000, 0, 1151.68, 1154.127, 2.447, 1281, 1154.127, 1155.803, 1.676, 12000, 0, 1155.803, 1158.306, 2.504, 1800, 1158.306, 1160.159, 1.852, 9000, 0, 1160.159, 1162.113, 1.955, 1350, 1162.113, 1163.409, 1.296, 12000, 0,    10.433,
 934, 63, 938, 938, 1152.847, 214.847, 12000, 0, 1152.847, 1154.87, 2.023, 1219, 1154.87, 1156.739, 1.87, 12000, 0, 1156.739, 1159.559, 2.819, 1800, 1159.559, 1161.163, 1.604, 9000, 0, 1161.163, 1163.144, 1.981, 1350, 1163.144, 1164.294, 1.151, 12000, 0,    10.297,
 935, 63, 939, 939, 1154.071, 215.071, 15000, 0, 1154.071, 1156.51, 2.439, 1504, 1156.51, 1158.032, 1.522, 15000, 0, 1158.032, 1161.777, 3.745, 2250, 1161.777, 1163.092, 1.316, 11000, 0, 1163.092, 1166.168, 3.075, 1650, 1166.168, 1167.316, 1.149, 14000, 0,    12.097,
 936, 63, 940, 940, 1155.184, 215.184, 12000, 0, 1155.184, 1157.542, 2.358, 1298, 1157.542, 1158.942, 1.4, 12000, 0, 1158.942, 1161.823, 2.881, 1800, 1161.823, 1164.096, 2.273, 9000, 0, 1164.096, 1166.568, 2.472, 1350, 1166.568, 1168.395, 1.827, 12000, 0,    11.384,
 937, 63, 941, 941, 1156.462, 215.462, 15000, 0, 1156.462, 1160.954, 4.492, 1516, 1160.954, 1162.114, 1.159, 15000, 0, 1162.114, 1164.738, 2.624, 2250, 1164.738, 1165.977, 1.24, 11000, 0, 1165.977, 1167.99, 2.013, 1650, 1167.99, 1169.565, 1.574, 14000, 0,    11.528,
 938, 63, 942, 942, 1157.748, 215.748, 14000, 0, 1157.748, 1162.349, 4.6, 1487, 1162.349, 1163.588, 1.24, 14000, 0, 1163.588, 1167.231, 3.643, 2100, 1167.231, 1168.438, 1.207, 10000, 0, 1168.438, 1170, 1.562, 1500, 1170, 1171.006, 1.006, 13000, 0,    12.252,
 950, 63, 954, 954, 1171.044, 217.044, 14000, 0, 1171.044, 1171.044, 0, 1497,TimeOut
 939, 63, 943, 943, 1159.057, 216.057, 13000, 0, 1159.057, 1163.311, 4.254, 1301, 1163.311, 1164.675, 1.364, 13000, 0, 1164.675, 1168.562, 3.886, 1950, 1168.562, 1169.594, 1.032, 9000, 0, 1169.594, 1171.78, 2.186, 1350, 1171.78, 1172.887, 1.107, 12000, 0,    12.723,
 940, 63, 944, 944, 1160.142, 216.142, 11000, 0, 1160.142, 1163.737, 3.596, 1194, 1163.737, 1165.756, 2.019, 11000, 0, 1165.756, 1168.741, 2.984, 1650, 1168.741, 1170.483, 1.743, 8000, 0, 1170.483, 1172.274, 1.791, 1200, 1172.274, 1173.928, 1.653, 10000, 0,    12.133,
 942, 63, 946, 946, 1162.651, 216.651, 11000, 0, 1162.651, 1164.487, 1.836, 1161, 1164.487, 1166.783, 2.296, 11000, 0, 1166.783, 1169.582, 2.799, 1650, 1169.582, 1171.589, 2.007, 8000, 0, 1171.589, 1173.544, 1.956, 1200, 1173.544, 1174.843, 1.299, 10000, 0,    10.894,
 943, 63, 947, 947, 1163.615, 216.615, 12000, 0, 1163.615, 1165.221, 1.606, 1246, 1165.221, 1167.888, 2.667, 12000, 0, 1167.888, 1171.648, 3.76, 1800, 1171.648, 1172.583, 0.935, 9000, 0, 1172.583, 1174.673, 2.089, 1350, 1174.673, 1175.955, 1.282, 12000, 0,    11.057,
 945, 63, 949, 949, 1166.02, 217.02, 11000, 0, 1166.02, 1167.309, 1.289, 1144, 1167.309, 1168.82, 1.511, 11000, 0, 1168.82, 1171.848, 3.028, 1650, 1171.848, 1173.571, 1.723, 8000, 0, 1173.571, 1175.482, 1.912, 1200, 1175.482, 1176.94, 1.457, 10000, 0,     9.462,
 944, 63, 948, 948, 1165.09, 217.09, 16000, 0, 1165.09, 1167.386, 2.297, 1675, 1167.386, 1170.04, 2.654, 16000, 0, 1170.04, 1174.618, 4.578, 2400, 1174.618, 1175.967, 1.348, 12000, 0, 1175.967, 1178.248, 2.281, 1800, 1178.248, 1179.655, 1.407, 16000, 0,    13.158,
 946, 63, 950, 950, 1166.96, 216.96, 12000, 0, 1166.96, 1170.619, 3.659, 1262, 1170.619, 1171.607, 0.988, 12000, 0, 1171.607, 1174.92, 3.313, 1800, 1174.92, 1176.909, 1.989, 9000, 0, 1176.909, 1178.919, 2.011, 1350, 1178.919, 1180.654, 1.735, 12000, 0,    11.959,
 947, 63, 951, 951, 1167.879, 216.879, 11000, 0, 1167.879, 1171.341, 3.462, 1198, 1171.341, 1172.489, 1.149, 11000, 0, 1172.489, 1175.243, 2.754, 1650, 1175.243, 1177.847, 2.604, 8000, 0, 1177.847, 1180.795, 2.948, 1200, 1180.795, 1181.571, 0.776, 10000, 0,    12.916,
 948, 63, 952, 952, 1168.946, 216.946, 13000, 0, 1168.946, 1173.141, 4.194, 1324, 1173.141, 1174.253, 1.113, 13000, 0, 1174.253, 1178.248, 3.994, 1950, 1178.248, 1179.486, 1.239, 9000, 0, 1179.486, 1182.077, 2.59, 1350, 1182.077, 1182.947, 0.87, 12000, 0,    13.130,
 949, 63, 953, 953, 1169.852, 216.852, 11000, 0, 1169.852, 1173.252, 3.401, 1131, 1173.252, 1175.08, 1.827, 11000, 0, 1175.08, 1178.43, 3.35, 1650, 1178.43, 1180.442, 2.012, 8000, 0, 1180.442, 1183.707, 3.266, 1200, 1183.707, 1184.476, 0.769, 10000, 0,    13.856,
 958, 63, 962, 962, 1181.181, 219.181, 11000, 0, 1181.181, 1185.214, 4.033, 1187, 1185.214, 1186.105, 0.89, 11000, 0, 1186.105, 1186.105, 0, 1650,TimeOut
 952, 63, 956, 956, 1173.565, 217.565, 13000, 0, 1173.565, 1175.748, 2.184, 1302, 1175.748, 1178.042, 2.294, 13000, 0, 1178.042, 1182.028, 3.986, 1950, 1182.028, 1183.43, 1.402, 9000, 0, 1183.43, 1186.026, 2.596, 1350, 1186.026, 1186.985, 0.959, 12000, 0,    12.461,
 951, 63, 955, 955, 1172.539, 217.539, 16000, 0, 1172.539, 1175.728, 3.189, 1665, 1175.728, 1176.927, 1.198, 16000, 0, 1176.927, 1180.928, 4.001, 2400, 1180.928, 1182.412, 1.484, 12000, 0, 1182.412, 1186.769, 4.356, 1800, 1186.769, 1188.329, 1.561, 16000, 0,    14.230,
 961, 63, 965, 965, 1184.574, 219.574, 11000, 0, 1184.574, 1187.468, 2.894, 1189, 1187.468, 1188.986, 1.518, 11000, 0, 1188.986, 1188.986, 0, 1650,TimeOut
 953, 63, 957, 957, 1174.833, 217.833, 14000, 0, 1174.833, 1178.961, 4.128, 1469, 1178.961, 1180.197, 1.236, 14000, 0, 1180.197, 1184.064, 3.867, 2100, 1184.064, 1185.272, 1.208, 10000, 0, 1185.272, 1189.17, 3.898, 1500, 1189.17, 1190.232, 1.062, 13000, 0,    14.337,
 954, 63, 958, 958, 1176.36, 218.36, 15000, 0, 1176.36, 1179.543, 3.183, 1583, 1179.543, 1181.332, 1.789, 15000, 0, 1181.332, 1186.654, 5.322, 2250, 1186.654, 1187.867, 1.213, 11000, 0, 1187.867, 1190.496, 2.629, 1650, 1190.496, 1191.657, 1.161, 14000, 0,    14.136,
 955, 63, 959, 959, 1177.594, 218.594, 14000, 0, 1177.594, 1180.795, 3.201, 1440, 1180.795, 1182.673, 1.879, 14000, 0, 1182.673, 1187.358, 4.685, 2100, 1187.358, 1189.059, 1.701, 10000, 0, 1189.059, 1191.736, 2.677, 1500, 1191.736, 1192.709, 0.973, 13000, 0,    14.142,
 956, 63, 960, 960, 1179.093, 219.093, 15000, 0, 1179.093, 1181.885, 2.791, 1560, 1181.885, 1183.88, 1.996, 15000, 0, 1183.88, 1189.46, 5.58, 2250, 1189.46, 1190.975, 1.515, 11000, 0, 1190.975, 1193.13, 2.156, 1650, 1193.13, 1194.337, 1.207, 14000, 0,    14.037,
 957, 63, 961, 961, 1180.044, 219.044, 11000, 0, 1180.044, 1183.28, 3.236, 1151, 1183.28, 1184.824, 1.544, 11000, 0, 1184.824, 1189.646, 4.822, 1650, 1189.646, 1191.833, 2.186, 8000, 0, 1191.833, 1193.199, 1.366, 1200, 1193.199, 1195.211, 2.012, 10000, 0,    13.155,
 959, 63, 963, 963, 1182.471, 219.471, 11000, 0, 1182.471, 1185.841, 3.37, 1137, 1185.841, 1187.068, 1.227, 11000, 0, 1187.068, 1190.432, 3.363, 1650, 1190.432, 1192.721, 2.289, 8000, 0, 1192.721, 1194.818, 2.097, 1200, 1194.818, 1196.024, 1.207, 10000, 0,    12.347,
 960, 63, 964, 964, 1183.604, 219.604, 13000, 0, 1183.604, 1187.028, 3.425, 1369, 1187.028, 1188.122, 1.094, 13000, 0, 1188.122, 1192.52, 4.398, 1950, 1192.52, 1193.699, 1.179, 9000, 0, 1193.699, 1195.613, 1.914, 1350, 1195.613, 1197.026, 1.413, 12000, 0,    12.009,
