#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 885, 61, 889, 889, 1087.103, 198.103, 12000, 0, 1087.103, 1088.411, 1.308, 1239, 1088.411, 1091.359, 2.948, 12000, 0, 1091.359, 1093.542, 2.184, 1800, 1093.542, 1096.66, 3.118, 9000, 0, 1096.66, 1100.259, 3.599, 1350, 1100.259, 1101.228, 0.969, 12000, 0,    13.156,
 886, 61, 890, 890, 1088.125, 198.125, 13000, 0, 1088.125, 1089.767, 1.642, 1344, 1089.767, 1092.548, 2.781, 13000, 0, 1092.548, 1095.215, 2.668, 1950, 1095.215, 1097.833, 2.617, 9000, 0, 1097.833, 1100.526, 2.693, 1350, 1100.526, 1102.311, 1.785, 12000, 0,    12.401,
 887, 61, 891, 891, 1089.241, 198.241, 13000, 0, 1089.241, 1092.146, 2.905, 1328, 1092.146, 1093.589, 1.443, 13000, 0, 1093.589, 1096.53, 2.941, 1950, 1096.53, 1098.95, 2.42, 9000, 0, 1098.95, 1102.688, 3.738, 1350, 1102.688, 1103.634, 0.945, 12000, 0,    13.447,
 889, 61, 893, 893, 1091.7, 198.7, 15000, 0, 1091.7, 1094.445, 2.745, 1587, 1094.445, 1095.823, 1.377, 15000, 0, 1095.823, 1099.841, 4.018, 2250, 1099.841, 1101.275, 1.434, 11000, 0, 1101.275, 1105.026, 3.752, 1650, 1105.026, 1106.162, 1.136, 14000, 0,    13.327,
 890, 61, 894, 894, 1093.044, 199.044, 15000, 0, 1093.044, 1095.13, 2.086, 1552, 1095.13, 1097.186, 2.056, 15000, 0, 1097.186, 1100.817, 3.631, 2250, 1100.817, 1102.58, 1.763, 11000, 0, 1102.58, 1106.299, 3.718, 1650, 1106.299, 1107.374, 1.075, 14000, 0,    13.255,
 894, 61, 898, 898, 1098.59, 200.59, 16000, 0, 1098.59, 1102.218, 3.628, 1674, 1102.218, 1103.548, 1.33, 16000, 0, 1103.548, 1106.521, 2.973, 2400, 1106.521, 1107.828, 1.306, 12000, 0, 1107.828, 1107.828, 0, 1800,TimeOut
 891, 61, 895, 895, 1094.637, 199.637, 16000, 0, 1094.637, 1096.741, 2.105, 1617, 1096.741, 1098.46, 1.719, 16000, 0, 1098.46, 1102.938, 4.478, 2400, 1102.938, 1104.154, 1.216, 12000, 0, 1104.154, 1108.46, 4.307, 1800, 1108.46, 1109.838, 1.378, 16000, 0,    13.824,
 892, 61, 896, 896, 1096.126, 200.126, 14000, 0, 1096.126, 1098.949, 2.823, 1420, 1098.949, 1100.011, 1.062, 14000, 0, 1100.011, 1104.426, 4.415, 2100, 1104.426, 1105.477, 1.051, 10000, 0, 1105.477, 1109.497, 4.02, 1500, 1109.497, 1111, 1.503, 13000, 0,    13.371,
 897, 61, 901, 901, 1102.061, 201.061, 13000, 0, 1102.061, 1104.621, 2.56, 1340, 1104.621, 1107.058, 2.437, 13000, 0, 1107.058, 1109.782, 2.724, 1950, 1109.782, 1111.292, 1.51, 9000, 0, 1111.292, 1111.292, 0, 1350,TimeOut
 893, 61, 897, 897, 1097.143, 200.143, 12000, 0, 1097.143, 1099.653, 2.51, 1214, 1099.653, 1101.025, 1.373, 12000, 0, 1101.025, 1104.82, 3.795, 1800, 1104.82, 1106.574, 1.754, 9000, 0, 1106.574, 1111.68, 5.106, 1350, 1111.68, 1112.744, 1.064, 12000, 0,    14.537,
 895, 61, 899, 899, 1099.913, 200.913, 15000, 0, 1099.913, 1103.273, 3.361, 1521, 1103.273, 1104.81, 1.537, 15000, 0, 1104.81, 1107.319, 2.509, 2250, 1107.319, 1109.183, 1.863, 11000, 0, 1109.183, 1112.241, 3.058, 1650, 1112.241, 1113.798, 1.558, 14000, 0,    12.328,
 896, 61, 900, 900, 1100.869, 200.869, 12000, 0, 1100.869, 1103.978, 3.109, 1209, 1103.978, 1105.872, 1.894, 12000, 0, 1105.872, 1107.953, 2.081, 1800, 1107.953, 1110.189, 2.236, 9000, 0, 1110.189, 1112.887, 2.698, 1350, 1112.887, 1114.849, 1.962, 12000, 0,    12.018,
 898, 61, 902, 902, 1103.205, 201.205, 12000, 0, 1103.205, 1105.258, 2.053, 1215, 1105.258, 1107.979, 2.72, 12000, 0, 1107.979, 1110.942, 2.964, 1800, 1110.942, 1112.299, 1.357, 9000, 0, 1112.299, 1113.534, 1.235, 1350, 1113.534, 1115.856, 2.323, 12000, 0,    10.328,
 899, 61, 903, 903, 1104.288, 201.288, 14000, 0, 1104.288, 1107.364, 3.075, 1429, 1107.364, 1109.051, 1.687, 14000, 0, 1109.051, 1111.669, 2.618, 2100, 1111.669, 1113.464, 1.794, 10000, 0, 1113.464, 1114.988, 1.524, 1500, 1114.988, 1117.198, 2.21, 13000, 0,    10.699,
 900, 61, 904, 904, 1105.248, 201.248, 13000, 0, 1105.248, 1107.964, 2.716, 1358, 1107.964, 1110.201, 2.238, 13000, 0, 1110.201, 1112.635, 2.434, 1950, 1112.635, 1114.522, 1.887, 9000, 0, 1114.522, 1115.88, 1.358, 1350, 1115.88, 1118.139, 2.259, 12000, 0,    10.632,
 901, 61, 905, 905, 1106.796, 201.796, 14000, 0, 1106.796, 1109.609, 2.814, 1423, 1109.609, 1111.395, 1.786, 14000, 0, 1111.395, 1113.625, 2.23, 2100, 1113.625, 1115.78, 2.155, 10000, 0, 1115.78, 1117.29, 1.51, 1500, 1117.29, 1119.269, 1.979, 13000, 0,    10.494,
 902, 61, 906, 906, 1107.906, 201.906, 14000, 0, 1107.906, 1110.502, 2.597, 1430, 1110.502, 1112.647, 2.145, 14000, 0, 1112.647, 1115.33, 2.683, 2100, 1115.33, 1117.015, 1.686, 10000, 0, 1117.015, 1118.746, 1.73, 1500, 1118.746, 1120.312, 1.566, 13000, 0,    10.840,
 903, 61, 907, 907, 1109.296, 202.296, 15000, 0, 1109.296, 1111.924, 2.628, 1577, 1111.924, 1113.85, 1.925, 15000, 0, 1113.85, 1116.608, 2.758, 2250, 1116.608, 1118.231, 1.623, 11000, 0, 1118.231, 1121.275, 3.044, 1650, 1121.275, 1122.503, 1.228, 14000, 0,    11.979,
 904, 61, 908, 908, 1110.518, 202.518, 12000, 0, 1110.518, 1112.146, 1.628, 1231, 1112.146, 1115.002, 2.856, 12000, 0, 1115.002, 1116.767, 1.765, 1800, 1116.767, 1119.167, 2.401, 9000, 0, 1119.167, 1121.586, 2.418, 1350, 1121.586, 1123.459, 1.873, 12000, 0,    11.067,
 905, 61, 909, 909, 1111.891, 202.891, 16000, 0, 1111.891, 1114.867, 2.975, 1634, 1114.867, 1116.357, 1.491, 16000, 0, 1116.357, 1119, 2.643, 2400, 1119, 1120.556, 1.556, 12000, 0, 1120.556, 1123.594, 3.038, 1800, 1123.594, 1124.951, 1.357, 16000, 0,    11.703,
 906, 61, 910, 910, 1113.15, 203.15, 13000, 0, 1113.15, 1115.985, 2.835, 1326, 1115.985, 1117.375, 1.389, 13000, 0, 1117.375, 1119.672, 2.297, 1950, 1119.672, 1121.801, 2.129, 9000, 0, 1121.801, 1123.614, 1.813, 1350, 1123.614, 1125.87, 2.256, 12000, 0,    10.464,
 907, 61, 911, 911, 1114.473, 203.473, 12000, 0, 1114.473, 1116.919, 2.446, 1258, 1116.919, 1118.445, 1.527, 12000, 0, 1118.445, 1121.468, 3.022, 1800, 1121.468, 1122.75, 1.282, 9000, 0, 1122.75, 1125.54, 2.791, 1350, 1125.54, 1126.861, 1.321, 12000, 0,    11.067,
 908, 61, 912, 912, 1115.919, 203.919, 14000, 0, 1115.919, 1118.402, 2.482, 1425, 1118.402, 1119.462, 1.06, 14000, 0, 1119.462, 1122.75, 3.288, 2100, 1122.75, 1123.895, 1.146, 10000, 0, 1123.895, 1125.907, 2.011, 1500, 1125.907, 1128.102, 2.196, 13000, 0,     9.987,
 909, 61, 913, 913, 1117.024, 204.024, 12000, 0, 1117.024, 1119.165, 2.141, 1292, 1119.165, 1120.402, 1.237, 12000, 0, 1120.402, 1123.185, 2.783, 1800, 1123.185, 1124.942, 1.757, 9000, 0, 1124.942, 1127.337, 2.395, 1350, 1127.337, 1129.058, 1.721, 12000, 0,    10.314,
 910, 61, 914, 914, 1118.587, 204.587, 16000, 0, 1118.587, 1120.768, 2.18, 1607, 1120.768, 1122.236, 1.468, 16000, 0, 1122.236, 1125.441, 3.206, 2400, 1125.441, 1126.946, 1.504, 12000, 0, 1126.946, 1129.795, 2.85, 1800, 1129.795, 1131.146, 1.35, 16000, 0,    11.208,
 911, 61, 915, 915, 1119.808, 204.808, 15000, 0, 1119.808, 1122.542, 2.734, 1528, 1122.542, 1123.874, 1.332, 15000, 0, 1123.874, 1126.686, 2.812, 2250, 1126.686, 1128.114, 1.428, 11000, 0, 1128.114, 1130.454, 2.34, 1650, 1130.454, 1132.377, 1.923, 14000, 0,    10.646,
 912, 61, 916, 916, 1121.255, 205.255, 14000, 0, 1121.255, 1123.964, 2.709, 1403, 1123.964, 1125.16, 1.196, 14000, 0, 1125.16, 1127.974, 2.814, 2100, 1127.974, 1129.21, 1.236, 10000, 0, 1129.21, 1131.933, 2.723, 1500, 1131.933, 1133.518, 1.586, 13000, 0,    10.678,
 913, 61, 917, 917, 1122.685, 205.685, 15000, 0, 1122.685, 1125.53, 2.845, 1560, 1125.53, 1126.781, 1.251, 15000, 0, 1126.781, 1130.256, 3.475, 2250, 1130.256, 1131.319, 1.063, 11000, 0, 1131.319, 1133.418, 2.099, 1650, 1133.418, 1134.714, 1.296, 14000, 0,    10.732,
 914, 61, 918, 918, 1123.836, 205.836, 14000, 0, 1123.836, 1127.006, 3.17, 1439, 1127.006, 1128.059, 1.053, 14000, 0, 1128.059, 1131.375, 3.317, 2100, 1131.375, 1132.613, 1.237, 10000, 0, 1132.613, 1134.163, 1.55, 1500, 1134.163, 1135.875, 1.712, 13000, 0,    10.327,
 915, 61, 919, 919, 1124.636, 205.636, 11000, 0, 1124.636, 1127.473, 2.837, 1143, 1127.473, 1128.946, 1.472, 11000, 0, 1128.946, 1131.416, 2.47, 1650, 1131.416, 1133.453, 2.037, 8000, 0, 1133.453, 1134.585, 1.133, 1200, 1134.585, 1136.72, 2.135, 10000, 0,     9.949,
 916, 61, 920, 920, 1125.718, 205.718, 12000, 0, 1125.718, 1128.354, 2.635, 1215, 1128.354, 1129.932, 1.578, 12000, 0, 1129.932, 1133.259, 3.328, 1800, 1133.259, 1134.68, 1.421, 9000, 0, 1134.68, 1136.932, 2.253, 1350, 1136.932, 1137.935, 1.003, 12000, 0,    11.214,
 917, 61, 921, 921, 1126.568, 205.568, 11000, 0, 1126.568, 1128.92, 2.352, 1138, 1128.92, 1130.919, 1.999, 11000, 0, 1130.919, 1134.203, 3.284, 1650, 1134.203, 1135.618, 1.415, 8000, 0, 1135.618, 1137.057, 1.44, 1200, 1137.057, 1138.679, 1.621, 10000, 0,    10.489,
 918, 61, 922, 922, 1127.648, 205.648, 12000, 0, 1127.648, 1130.837, 3.189, 1267, 1130.837, 1131.998, 1.161, 12000, 0, 1131.998, 1135.202, 3.203, 1800, 1135.202, 1136.676, 1.475, 9000, 0, 1136.676, 1139.728, 3.052, 1350, 1139.728, 1140.724, 0.996, 12000, 0,    12.079,
 919, 61, 923, 923, 1129.26, 206.26, 16000, 0, 1129.26, 1132.457, 3.197, 1654, 1132.457, 1133.799, 1.341, 16000, 0, 1133.799, 1137.644, 3.845, 2400, 1137.644, 1138.905, 1.261, 12000, 0, 1138.905, 1141.472, 2.568, 1800, 1141.472, 1142.797, 1.325, 16000, 0,    12.212,
 920, 61, 924, 924, 1130.589, 206.589, 14000, 0, 1130.589, 1133.177, 2.588, 1466, 1133.177, 1135.192, 2.015, 14000, 0, 1135.192, 1138.332, 3.14, 2100, 1138.332, 1140.369, 2.037, 10000, 0, 1140.369, 1141.933, 1.564, 1500, 1141.933, 1143.94, 2.007, 13000, 0,    11.344,
 921, 61, 925, 925, 1131.641, 206.641, 12000, 0, 1131.641, 1133.893, 2.253, 1232, 1133.893, 1136.106, 2.213, 12000, 0, 1136.106, 1138.843, 2.737, 1800, 1138.843, 1141.574, 2.731, 9000, 0, 1141.574, 1142.833, 1.259, 1350, 1142.833, 1145.072, 2.239, 12000, 0,    11.192,
 922, 61, 926, 926, 1132.719, 206.719, 11000, 0, 1132.719, 1134.55, 1.831, 1175, 1134.55, 1137.142, 2.592, 11000, 0, 1137.142, 1139.635, 2.493, 1650, 1139.635, 1142.391, 2.756, 8000, 0, 1142.391, 1144.047, 1.656, 1200, 1144.047, 1145.964, 1.917, 10000, 0,    11.328,
 923, 61, 927, 927, 1133.821, 206.821, 11000, 0, 1133.821, 1135.535, 1.715, 1137, 1135.535, 1138.002, 2.467, 11000, 0, 1138.002, 1140.332, 2.33, 1650, 1140.332, 1143.23, 2.898, 8000, 0, 1143.23, 1145.486, 2.256, 1200, 1145.486, 1146.778, 1.292, 10000, 0,    11.665,
 924, 61, 928, 928, 1135.053, 207.053, 13000, 0, 1135.053, 1137.037, 1.985, 1373, 1137.037, 1139.282, 2.244, 13000, 0, 1139.282, 1142.32, 3.039, 1950, 1142.32, 1144.456, 2.136, 9000, 0, 1144.456, 1147.878, 3.422, 1350, 1147.878, 1148.966, 1.087, 12000, 0,    12.826,
 925, 61, 929, 929, 1136.502, 207.502, 15000, 0, 1136.502, 1139.858, 3.356, 1574, 1139.858, 1141.089, 1.231, 15000, 0, 1141.089, 1145.203, 4.113, 2250, 1145.203, 1146.543, 1.341, 11000, 0, 1146.543, 1149.067, 2.524, 1650, 1149.067, 1150.167, 1.1, 14000, 0,    12.565,
 926, 61, 930, 930, 1137.872, 207.872, 15000, 0, 1137.872, 1140.727, 2.855, 1566, 1140.727, 1142.322, 1.595, 15000, 0, 1142.322, 1146.092, 3.769, 2250, 1146.092, 1147.722, 1.63, 11000, 0, 1147.722, 1149.806, 2.084, 1650, 1149.806, 1151.351, 1.546, 14000, 0,    11.933,
 927, 61, 931, 931, 1139.336, 208.336, 16000, 0, 1139.336, 1142.895, 3.56, 1673, 1142.895, 1144.36, 1.465, 16000, 0, 1144.36, 1148.079, 3.72, 2400, 1148.079, 1149.517, 1.438, 12000, 0, 1149.517, 1151.156, 1.638, 1800, 1151.156, 1152.623, 1.468, 16000, 0,    11.820,
 928, 61, 932, 932, 1140.558, 208.558, 15000, 0, 1140.558, 1143.507, 2.949, 1522, 1143.507, 1145.554, 2.047, 15000, 0, 1145.554, 1149.02, 3.466, 2250, 1149.02, 1150.685, 1.665, 11000, 0, 1150.685, 1152.311, 1.626, 1650, 1152.311, 1153.687, 1.376, 14000, 0,    11.753,
 929, 61, 933, 933, 1141.772, 208.772, 12000, 0, 1141.772, 1145.214, 3.442, 1241, 1145.214, 1146.653, 1.439, 12000, 0, 1146.653, 1149.02, 2.367, 1800, 1149.02, 1151.787, 2.767, 9000, 0, 1151.787, 1154.147, 2.359, 1350, 1154.147, 1155.062, 0.915, 12000, 0,    12.374,
 930, 61, 934, 934, 1142.957, 208.957, 12000, 0, 1142.957, 1145.837, 2.881, 1251, 1145.837, 1147.806, 1.969, 12000, 0, 1147.806, 1150.956, 3.15, 1800, 1150.956, 1152.684, 1.728, 9000, 0, 1152.684, 1155.155, 2.471, 1350, 1155.155, 1156.203, 1.048, 12000, 0,    12.199,
 931, 61, 935, 935, 1144.276, 209.276, 15000, 0, 1144.276, 1147.389, 3.113, 1522, 1147.389, 1148.937, 1.548, 15000, 0, 1148.937, 1152.373, 3.436, 2250, 1152.373, 1153.921, 1.548, 11000, 0, 1153.921, 1156.856, 2.935, 1650, 1156.856, 1158.199, 1.343, 14000, 0,    12.580,
 932, 61, 936, 936, 1145.428, 209.428, 12000, 0, 1145.428, 1147.621, 2.193, 1257, 1147.621, 1150.014, 2.393, 12000, 0, 1150.014, 1152.501, 2.488, 1800, 1152.501, 1154.971, 2.47, 9000, 0, 1154.971, 1157.37, 2.399, 1350, 1157.37, 1159.049, 1.679, 12000, 0,    11.942,
 933, 61, 937, 937, 1146.672, 209.672, 15000, 0, 1146.672, 1149.996, 3.324, 1522, 1149.996, 1151.248, 1.252, 15000, 0, 1151.248, 1153.835, 2.586, 2250, 1153.835, 1156.235, 2.4, 11000, 0, 1156.235, 1158.868, 2.633, 1650, 1158.868, 1160.157, 1.289, 14000, 0,    12.195,
 934, 61, 938, 938, 1148.101, 210.101, 15000, 0, 1148.101, 1151.488, 3.387, 1569, 1151.488, 1152.766, 1.278, 15000, 0, 1152.766, 1156.333, 3.567, 2250, 1156.333, 1157.682, 1.349, 11000, 0, 1157.682, 1159.636, 1.954, 1650, 1159.636, 1161.495, 1.859, 14000, 0,    11.535,
 935, 61, 939, 939, 1149.104, 210.104, 11000, 0, 1149.104, 1152.291, 3.187, 1129, 1152.291, 1153.571, 1.28, 11000, 0, 1153.571, 1156.628, 3.057, 1650, 1156.628, 1158.525, 1.896, 8000, 0, 1158.525, 1160.254, 1.729, 1200, 1160.254, 1162.391, 2.137, 10000, 0,    11.150,
 936, 61, 940, 940, 1150.517, 210.517, 13000, 0, 1150.517, 1153.316, 2.799, 1374, 1153.316, 1154.524, 1.208, 13000, 0, 1154.524, 1157.702, 3.179, 1950, 1157.702, 1159.457, 1.755, 9000, 0, 1159.457, 1161.15, 1.692, 1350, 1161.15, 1163.339, 2.19, 12000, 0,    10.633,
 938, 61, 942, 942, 1152.734, 210.734, 12000, 0, 1152.734, 1154.816, 2.081, 1291, 1154.816, 1156.52, 1.704, 12000, 0, 1156.52, 1159.485, 2.966, 1800, 1159.485, 1160.559, 1.073, 9000, 0, 1160.559, 1161.855, 1.296, 1350, 1161.855, 1164.428, 2.573, 12000, 0,     9.121,
 937, 61, 941, 941, 1151.651, 210.651, 14000, 0, 1151.651, 1154.02, 2.369, 1411, 1154.02, 1155.672, 1.652, 14000, 0, 1155.672, 1159.799, 4.127, 2100, 1159.799, 1161.928, 2.129, 10000, 0, 1161.928, 1163.832, 1.904, 1500, 1163.832, 1165.68, 1.849, 13000, 0,    12.180,
 939, 61, 943, 943, 1154.261, 211.261, 15000, 0, 1154.261, 1155.988, 1.727, 1513, 1155.988, 1157.714, 1.726, 15000, 0, 1157.714, 1161.988, 4.274, 2250, 1161.988, 1163.277, 1.289, 11000, 0, 1163.277, 1165.525, 2.248, 1650, 1165.525, 1166.982, 1.457, 14000, 0,    11.264,
 940, 61, 944, 944, 1155.455, 211.455, 13000, 0, 1155.455, 1157.68, 2.225, 1369, 1157.68, 1158.88, 1.199, 13000, 0, 1158.88, 1162.9, 4.02, 1950, 1162.9, 1164.25, 1.35, 9000, 0, 1164.25, 1166.262, 2.012, 1350, 1166.262, 1167.898, 1.635, 12000, 0,    10.807,
 941, 61, 945, 945, 1156.828, 211.828, 15000, 0, 1156.828, 1158.828, 2, 1575, 1158.828, 1160.124, 1.296, 15000, 0, 1160.124, 1163.429, 3.305, 2250, 1163.429, 1165.448, 2.019, 11000, 0, 1165.448, 1168.12, 2.672, 1650, 1168.12, 1169.301, 1.18, 14000, 0,    11.292,
 942, 61, 946, 946, 1158.006, 212.006, 13000, 0, 1158.006, 1159.333, 1.327, 1309, 1159.333, 1161.268, 1.934, 13000, 0, 1161.268, 1164.314, 3.047, 1950, 1164.314, 1166.495, 2.181, 9000, 0, 1166.495, 1168.346, 1.85, 1350, 1168.346, 1170.307, 1.962, 12000, 0,    10.340,
 943, 61, 947, 947, 1159.099, 212.099, 15000, 0, 1159.099, 1160.759, 1.66, 1593, 1160.759, 1162.447, 1.688, 15000, 0, 1162.447, 1165.628, 3.18, 2250, 1165.628, 1167.85, 2.223, 11000, 0, 1167.85, 1169.81, 1.959, 1650, 1169.81, 1171.522, 1.712, 14000, 0,    10.711,
 944, 61, 948, 948, 1160.288, 212.288, 14000, 0, 1160.288, 1161.823, 1.535, 1437, 1161.823, 1163.65, 1.828, 14000, 0, 1163.65, 1167.251, 3.601, 2100, 1167.251, 1169.271, 2.019, 10000, 0, 1169.271, 1171.502, 2.231, 1500, 1171.502, 1172.682, 1.18, 13000, 0,    11.214,
 945, 61, 949, 949, 1161.447, 212.447, 14000, 0, 1161.447, 1163.024, 1.577, 1453, 1163.024, 1164.891, 1.867, 14000, 0, 1164.891, 1169.401, 4.51, 2100, 1169.401, 1170.516, 1.115, 10000, 0, 1170.516, 1173.476, 2.96, 1500, 1173.476, 1174.406, 0.931, 13000, 0,    12.029,
 946, 61, 950, 950, 1162.428, 212.428, 11000, 0, 1162.428, 1163.679, 1.251, 1187, 1163.679, 1165.879, 2.2, 11000, 0, 1165.879, 1169.982, 4.103, 1650, 1169.982, 1171.361, 1.379, 8000, 0, 1171.361, 1173.636, 2.276, 1200, 1173.636, 1175.264, 1.628, 10000, 0,    11.208,
 947, 61, 951, 951, 1163.7, 212.7, 13000, 0, 1163.7, 1166.505, 2.805, 1318, 1166.505, 1167.523, 1.018, 13000, 0, 1167.523, 1170.925, 3.402, 1950, 1170.925, 1172.307, 1.382, 9000, 0, 1172.307, 1174.94, 2.632, 1350, 1174.94, 1176.297, 1.357, 12000, 0,    11.239,
 948, 61, 952, 952, 1164.686, 212.686, 12000, 0, 1164.686, 1167.138, 2.452, 1241, 1167.138, 1168.472, 1.333, 12000, 0, 1168.472, 1172.532, 4.06, 1800, 1172.532, 1173.571, 1.038, 9000, 0, 1173.571, 1175.026, 1.456, 1350, 1175.026, 1177.299, 2.273, 12000, 0,    10.340,
 949, 61, 953, 953, 1165.862, 212.862, 13000, 0, 1165.862, 1168.761, 2.898, 1361, 1168.761, 1169.914, 1.154, 13000, 0, 1169.914, 1173.121, 3.206, 1950, 1173.121, 1174.74, 1.619, 9000, 0, 1174.74, 1176.097, 1.357, 1350, 1176.097, 1178.248, 2.151, 12000, 0,    10.234,
 950, 61, 954, 954, 1167.236, 213.236, 14000, 0, 1167.236, 1169.822, 2.586, 1484, 1169.822, 1171.088, 1.266, 14000, 0, 1171.088, 1174.638, 3.55, 2100, 1174.638, 1175.937, 1.298, 10000, 0, 1175.937, 1177.526, 1.59, 1500, 1177.526, 1179.287, 1.761, 13000, 0,    10.290,
 951, 61, 955, 955, 1168.355, 213.355, 14000, 0, 1168.355, 1171.216, 2.861, 1420, 1171.216, 1172.522, 1.306, 14000, 0, 1172.522, 1175.223, 2.701, 2100, 1175.223, 1176.919, 1.695, 10000, 0, 1176.919, 1178.722, 1.803, 1500, 1178.722, 1180.376, 1.654, 13000, 0,    10.367,
 952, 61, 956, 956, 1169.366, 213.366, 13000, 0, 1169.366, 1172.642, 3.277, 1359, 1172.642, 1173.696, 1.054, 13000, 0, 1173.696, 1175.957, 2.261, 1950, 1175.957, 1178.002, 2.045, 9000, 0, 1178.002, 1179.791, 1.789, 1350, 1179.791, 1181.312, 1.521, 12000, 0,    10.425,
 953, 61, 957, 957, 1170.619, 213.619, 15000, 0, 1170.619, 1174.078, 3.459, 1539, 1174.078, 1175.421, 1.344, 15000, 0, 1175.421, 1178.344, 2.923, 2250, 1178.344, 1179.643, 1.299, 11000, 0, 1179.643, 1182.683, 3.041, 1650, 1182.683, 1183.828, 1.144, 14000, 0,    12.065,
 954, 61, 958, 958, 1172.136, 214.136, 15000, 0, 1172.136, 1174.819, 2.684, 1526, 1174.819, 1176.753, 1.933, 15000, 0, 1176.753, 1179.346, 2.593, 2250, 1179.346, 1180.837, 1.492, 11000, 0, 1180.837, 1183.807, 2.97, 1650, 1183.807, 1185.034, 1.226, 14000, 0,    11.672,
 961, 61, 965, 965, 1180.81, 215.81, 11000, 0, 1180.81, 1183.186, 2.375, 1152, 1183.186, 1185.056, 1.87, 11000, 0, 1185.056, 1185.056, 0, 1650,TimeOut
 955, 61, 959, 959, 1173.221, 214.221, 13000, 0, 1173.221, 1175.754, 2.532, 1383, 1175.754, 1177.733, 1.979, 13000, 0, 1177.733, 1179.844, 2.111, 1950, 1179.844, 1181.709, 1.865, 9000, 0, 1181.709, 1184.45, 2.742, 1350, 1184.45, 1186.122, 1.671, 12000, 0,    11.229,
 956, 61, 960, 960, 1174.293, 214.293, 11000, 0, 1174.293, 1176.068, 1.775, 1126, 1176.068, 1178.709, 2.64, 11000, 0, 1178.709, 1180.572, 1.863, 1650, 1180.572, 1182.578, 2.006, 8000, 0, 1182.578, 1185.115, 2.537, 1200, 1185.115, 1186.966, 1.851, 10000, 0,    10.822,
 957, 61, 961, 961, 1175.826, 214.826, 16000, 0, 1175.826, 1178.1, 2.274, 1654, 1178.1, 1180.224, 2.124, 16000, 0, 1180.224, 1185.35, 5.126, 2400, 1185.35, 1186.759, 1.409, 12000, 0, 1186.759, 1189.5, 2.741, 1800, 1189.5, 1190.949, 1.449, 16000, 0,    13.674,
 958, 61, 962, 962, 1177.224, 215.224, 16000, 0, 1177.224, 1180.755, 3.531, 1603, 1180.755, 1181.994, 1.239, 16000, 0, 1181.994, 1187.29, 5.297, 2400, 1187.29, 1188.746, 1.455, 12000, 0, 1188.746, 1191.132, 2.387, 1800, 1191.132, 1192.489, 1.357, 16000, 0,    13.909,
 959, 61, 963, 963, 1178.576, 215.576, 14000, 0, 1178.576, 1181.658, 3.082, 1450, 1181.658, 1183.186, 1.528, 14000, 0, 1183.186, 1187.565, 4.38, 2100, 1187.565, 1189.898, 2.333, 10000, 0, 1189.898, 1192.347, 2.449, 1500, 1192.347, 1193.509, 1.162, 13000, 0,    13.771,
 960, 61, 964, 964, 1179.641, 215.641, 12000, 0, 1179.641, 1182.663, 3.023, 1261, 1182.663, 1184.203, 1.54, 12000, 0, 1184.203, 1187.907, 3.704, 1800, 1187.907, 1190.922, 3.015, 9000, 0, 1190.922, 1193.257, 2.335, 1350, 1193.257, 1194.554, 1.297, 12000, 0,    13.616,
 962, 61, 966, 966, 1181.954, 215.954, 12000, 0, 1181.954, 1184.594, 2.64, 1299, 1184.594, 1186.039, 1.445, 12000, 0, 1186.039, 1190.697, 4.658, 1800, 1190.697, 1192.06, 1.363, 9000, 0, 1192.06, 1193.652, 1.592, 1350, 1193.652, 1195.632, 1.979, 12000, 0,    11.698,
 963, 61, 967, 967, 1183.213, 216.213, 15000, 0, 1183.213, 1186.039, 2.826, 1577, 1186.039, 1187.519, 1.48, 15000, 0, 1187.519, 1191.648, 4.129, 2250, 1191.648, 1193.485, 1.837, 11000, 0, 1193.485, 1196.024, 2.539, 1650, 1196.024, 1196.992, 0.968, 14000, 0,    12.811,
 964, 61, 968, 968, 1184.775, 216.775, 15000, 0, 1184.775, 1187.606, 2.831, 1596, 1187.606, 1188.726, 1.12, 15000, 0, 1188.726, 1192.825, 4.099, 2250, 1192.825, 1194.765, 1.939, 11000, 0, 1194.765, 1197.706, 2.941, 1650, 1197.706, 1198.85, 1.144, 14000, 0,    12.931,
 965, 61, 969, 969, 1186.291, 217.291, 14000, 0, 1186.291, 1188.857, 2.567, 1457, 1188.857, 1190.073, 1.215, 14000, 0, 1190.073, 1193.747, 3.674, 2100, 1193.747, 1196.002, 2.255, 10000, 0, 1196.002, 1198.12, 2.118, 1500, 1198.12, 1199.906, 1.786, 13000, 0,    11.830,
