#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 53, 885, 885, 1086.395, 201.395, 13000, 0, 1086.395, 1088.513, 2.117, 2044, 1088.513, 1090.422, 1.909, 10000, 0, 1090.422, 1093.222, 2.8, 1500, 1093.222, 1094.264, 1.042, 13000, 0,     6.826,
 882, 53, 886, 886, 1087.769, 201.769, 15000, 0, 1087.769, 1089.995, 2.227, 2280, 1089.995, 1091.852, 1.856, 11000, 0, 1091.852, 1095.317, 3.465, 1650, 1095.317, 1096.606, 1.289, 14000, 0,     7.548,
 883, 53, 887, 887, 1088.899, 201.899, 10000, 0, 1088.899, 1090.303, 1.405, 1614, 1090.303, 1092.725, 2.422, 8000, 0, 1092.725, 1095.543, 2.818, 1200, 1095.543, 1097.556, 2.014, 10000, 0,     6.644,
 887, 53, 891, 891, 1094.285, 203.285, 13000, 0, 1094.285, 1096.321, 2.036, 2072, 1096.321, 1098.119, 1.797, 10000, 0, 1098.119, 1098.119, 0, 1500,TimeOut
 884, 53, 888, 888, 1090.163, 202.163, 14000, 0, 1090.163, 1092.323, 2.16, 2186, 1092.323, 1093.982, 1.659, 10000, 0, 1093.982, 1098.294, 4.312, 1500, 1098.294, 1099.414, 1.12, 13000, 0,     8.131,
 885, 53, 889, 889, 1091.454, 202.454, 14000, 0, 1091.454, 1093.748, 2.294, 2234, 1093.748, 1095.498, 1.75, 11000, 0, 1095.498, 1099.074, 3.576, 1650, 1099.074, 1100.797, 1.724, 14000, 0,     7.620,
 886, 53, 890, 890, 1092.869, 202.869, 14000, 0, 1092.869, 1095.075, 2.206, 2140, 1095.075, 1096.917, 1.842, 10000, 0, 1096.917, 1101.45, 4.533, 1500, 1101.45, 1102.678, 1.227, 13000, 0,     8.582,
 888, 53, 892, 892, 1095.238, 203.238, 10000, 0, 1095.238, 1096.767, 1.528, 1609, 1096.767, 1099.153, 2.386, 8000, 0, 1099.153, 1101.492, 2.339, 1200, 1101.492, 1103.6, 2.108, 10000, 0,     6.254,
 889, 53, 893, 893, 1096.269, 203.269, 13000, 0, 1096.269, 1098.147, 1.878, 1991, 1098.147, 1100.239, 2.092, 9000, 0, 1100.239, 1103.548, 3.309, 1350, 1103.548, 1104.621, 1.073, 12000, 0,     7.279,
 890, 53, 894, 894, 1097.651, 203.651, 14000, 0, 1097.651, 1099.484, 1.833, 2107, 1099.484, 1101.557, 2.072, 10000, 0, 1101.557, 1103.883, 2.326, 1500, 1103.883, 1105.83, 1.947, 13000, 0,     6.232,
 892, 53, 896, 896, 1100.313, 204.313, 11000, 0, 1100.313, 1102.058, 1.745, 1684, 1102.058, 1104.147, 2.089, 8000, 0, 1104.147, 1105.8, 1.653, 1200, 1105.8, 1106.664, 0.864, 10000, 0,     5.487,
 891, 53, 895, 895, 1099.263, 204.263, 15000, 0, 1099.263, 1101.429, 2.166, 2317, 1101.429, 1103.186, 1.757, 11000, 0, 1103.186, 1105.82, 2.634, 1650, 1105.82, 1108.02, 2.2, 14000, 0,     6.557,
 893, 53, 897, 897, 1101.498, 204.498, 11000, 0, 1101.498, 1103.202, 1.704, 1696, 1103.202, 1104.925, 1.723, 8000, 0, 1104.925, 1107.546, 2.621, 1200, 1107.546, 1109.025, 1.479, 10000, 0,     6.048,
 894, 53, 898, 898, 1102.968, 204.968, 15000, 0, 1102.968, 1105.341, 2.372, 2278, 1105.341, 1106.68, 1.339, 11000, 0, 1106.68, 1108.566, 1.886, 1650, 1108.566, 1110.221, 1.655, 14000, 0,     5.597,
 895, 53, 899, 899, 1104.321, 205.321, 14000, 0, 1104.321, 1106.43, 2.109, 2111, 1106.43, 1107.916, 1.486, 10000, 0, 1107.916, 1109.564, 1.649, 1500, 1109.564, 1111.322, 1.758, 13000, 0,     5.244,
 896, 53, 900, 900, 1105.137, 205.137, 10000, 0, 1105.137, 1106.833, 1.696, 1611, 1106.833, 1108.955, 2.122, 8000, 0, 1108.955, 1110.669, 1.714, 1200, 1110.669, 1112.319, 1.649, 10000, 0,     5.532,
 897, 53, 901, 901, 1106.156, 205.156, 12000, 0, 1106.156, 1108.141, 1.985, 1807, 1108.141, 1109.99, 1.849, 9000, 0, 1109.99, 1112.267, 2.276, 1350, 1112.267, 1113.472, 1.205, 12000, 0,     6.110,
 898, 53, 902, 902, 1107.393, 205.393, 11000, 0, 1107.393, 1109.108, 1.715, 1768, 1109.108, 1110.932, 1.825, 8000, 0, 1110.932, 1112.764, 1.832, 1200, 1112.764, 1114.188, 1.424, 10000, 0,     5.371,
 899, 53, 903, 903, 1108.571, 205.571, 12000, 0, 1108.571, 1110.425, 1.855, 1836, 1110.425, 1112.147, 1.722, 9000, 0, 1112.147, 1114.211, 2.064, 1350, 1114.211, 1115.464, 1.253, 12000, 0,     5.640,
 903, 53, 907, 907, 1113.477, 206.477, 14000, 0, 1113.477, 1115.46, 1.983, 2133, 1115.46, 1116.433, 0.973, 10000, 0, 1116.433, 1116.433, 0, 1500,TimeOut
 900, 53, 904, 904, 1109.742, 205.742, 13000, 0, 1109.742, 1111.83, 2.087, 2009, 1111.83, 1113.231, 1.401, 10000, 0, 1113.231, 1116.501, 3.27, 1500, 1116.501, 1117.756, 1.255, 13000, 0,     6.759,
 901, 53, 905, 905, 1111.137, 206.137, 12000, 0, 1111.137, 1113.257, 2.12, 1827, 1113.257, 1114.317, 1.06, 9000, 0, 1114.317, 1117.363, 3.046, 1350, 1117.363, 1118.698, 1.335, 12000, 0,     6.226,
 902, 53, 906, 906, 1112.166, 206.166, 10000, 0, 1112.166, 1113.923, 1.757, 1616, 1113.923, 1115.292, 1.369, 8000, 0, 1115.292, 1118.241, 2.949, 1200, 1118.241, 1119.683, 1.442, 10000, 0,     6.075,
 904, 53, 908, 908, 1115.132, 207.132, 15000, 0, 1115.132, 1117.547, 2.415, 2277, 1117.547, 1118.93, 1.384, 11000, 0, 1118.93, 1120.944, 2.013, 1650, 1120.944, 1122.063, 1.119, 14000, 0,     5.812,
 905, 53, 909, 909, 1116.225, 207.225, 12000, 0, 1116.225, 1118.197, 1.972, 1925, 1118.197, 1120.3, 2.104, 9000, 0, 1120.3, 1122.981, 2.681, 1350, 1122.981, 1124.04, 1.059, 12000, 0,     6.756,
 906, 53, 910, 910, 1117.628, 207.628, 15000, 0, 1117.628, 1119.906, 2.278, 2299, 1119.906, 1121.798, 1.891, 11000, 0, 1121.798, 1124.438, 2.64, 1650, 1124.438, 1125.642, 1.204, 14000, 0,     6.810,
 907, 53, 911, 911, 1119.002, 208.002, 14000, 0, 1119.002, 1121.188, 2.186, 2229, 1121.188, 1123.466, 2.278, 11000, 0, 1123.466, 1125.268, 1.802, 1650, 1125.268, 1127.006, 1.738, 14000, 0,     6.266,
 908, 53, 912, 912, 1120.411, 208.411, 13000, 0, 1120.411, 1122.491, 2.08, 2083, 1122.491, 1124.703, 2.212, 10000, 0, 1124.703, 1126.796, 2.094, 1500, 1126.796, 1128.24, 1.444, 13000, 0,     6.386,
 909, 53, 913, 913, 1121.593, 208.593, 12000, 0, 1121.593, 1123.426, 1.833, 1800, 1123.426, 1125.945, 2.519, 9000, 0, 1125.945, 1127.619, 1.674, 1350, 1127.619, 1129.177, 1.558, 12000, 0,     6.027,
 910, 53, 914, 914, 1122.779, 208.779, 14000, 0, 1122.779, 1124.956, 2.177, 2147, 1124.956, 1127.194, 2.238, 10000, 0, 1127.194, 1129.964, 2.77, 1500, 1129.964, 1131.277, 1.313, 13000, 0,     7.185,
 911, 53, 915, 915, 1123.806, 208.806, 12000, 0, 1123.806, 1125.524, 1.718, 1873, 1125.524, 1128.183, 2.659, 9000, 0, 1128.183, 1130.555, 2.371, 1350, 1130.555, 1132.28, 1.726, 12000, 0,     6.748,
 912, 53, 916, 916, 1125.32, 209.32, 14000, 0, 1125.32, 1127.335, 2.014, 2168, 1127.335, 1129.384, 2.049, 10000, 0, 1129.384, 1131.923, 2.539, 1500, 1131.923, 1133.528, 1.606, 13000, 0,     6.603,
 917, 53, 921, 921, 1130.5, 209.5, 11000, 0, 1130.5, 1132.042, 1.543, 1650, 1132.042, 1134.372, 2.33, 8000, 0, 1134.372, 1134.372, 0, 1200,TimeOut
 913, 53, 917, 917, 1126.281, 209.281, 11000, 0, 1126.281, 1128.08, 1.8, 1779, 1128.08, 1130.354, 2.274, 8000, 0, 1130.354, 1132.457, 2.103, 1200, 1132.457, 1134.394, 1.937, 10000, 0,     6.177,
 914, 53, 918, 918, 1127.27, 209.27, 11000, 0, 1127.27, 1129.053, 1.783, 1720, 1129.053, 1131.281, 2.227, 8000, 0, 1131.281, 1134.842, 3.561, 1200, 1134.842, 1135.885, 1.043, 10000, 0,     7.571,
 915, 53, 919, 919, 1128.251, 209.251, 11000, 0, 1128.251, 1129.87, 1.619, 1762, 1129.87, 1132.345, 2.475, 8000, 0, 1132.345, 1135.415, 3.07, 1200, 1135.415, 1136.813, 1.398, 10000, 0,     7.164,
 916, 53, 920, 920, 1129.625, 209.625, 13000, 0, 1129.625, 1131.588, 1.963, 2027, 1131.588, 1133.435, 1.847, 10000, 0, 1133.435, 1136.972, 3.537, 1500, 1136.972, 1137.963, 0.99, 13000, 0,     7.347,
 918, 53, 922, 922, 1131.647, 209.647, 12000, 0, 1131.647, 1133.477, 1.831, 1937, 1133.477, 1135.565, 2.088, 9000, 0, 1135.565, 1137.251, 1.686, 1350, 1137.251, 1138.997, 1.745, 12000, 0,     5.605,
 919, 53, 923, 923, 1133.092, 210.092, 12000, 0, 1133.092, 1135.012, 1.92, 1875, 1135.012, 1136.695, 1.683, 9000, 0, 1136.695, 1138.492, 1.797, 1350, 1138.492, 1140.183, 1.691, 12000, 0,     5.400,
 920, 53, 924, 924, 1134.533, 210.533, 14000, 0, 1134.533, 1136.827, 2.294, 2189, 1136.827, 1138.182, 1.355, 10000, 0, 1138.182, 1140.266, 2.084, 1500, 1140.266, 1141.381, 1.116, 13000, 0,     5.733,
 921, 53, 925, 925, 1135.816, 210.816, 11000, 0, 1135.816, 1137.595, 1.779, 1654, 1137.595, 1139.169, 1.574, 8000, 0, 1139.169, 1140.89, 1.721, 1200, 1140.89, 1142.434, 1.544, 10000, 0,     5.074,
 922, 53, 926, 926, 1137.237, 211.237, 14000, 0, 1137.237, 1139.765, 2.527, 2248, 1139.765, 1140.928, 1.164, 11000, 0, 1140.928, 1142.711, 1.783, 1650, 1142.711, 1143.964, 1.252, 14000, 0,     5.474,
 923, 53, 927, 927, 1138.548, 211.548, 12000, 0, 1138.548, 1140.596, 2.048, 1914, 1140.596, 1142.059, 1.463, 9000, 0, 1142.059, 1143.92, 1.861, 1350, 1143.92, 1144.89, 0.97, 12000, 0,     5.372,
 924, 53, 928, 928, 1139.583, 211.583, 11000, 0, 1139.583, 1141.487, 1.904, 1722, 1141.487, 1143.073, 1.586, 8000, 0, 1143.073, 1144.587, 1.515, 1200, 1144.587, 1145.826, 1.239, 10000, 0,     5.005,
 925, 53, 929, 929, 1140.991, 211.991, 12000, 0, 1140.991, 1143.05, 2.06, 1938, 1143.05, 1144.276, 1.225, 9000, 0, 1144.276, 1145.682, 1.406, 1350, 1145.682, 1146.913, 1.231, 12000, 0,     4.691,
 926, 53, 930, 930, 1141.891, 211.891, 10000, 0, 1141.891, 1143.601, 1.709, 1625, 1143.601, 1145.276, 1.675, 8000, 0, 1145.276, 1148.063, 2.787, 1200, 1148.063, 1148.997, 0.934, 10000, 0,     6.171,
 927, 53, 931, 931, 1143.079, 212.079, 13000, 0, 1143.079, 1145.043, 1.964, 1961, 1145.043, 1146.57, 1.527, 9000, 0, 1146.57, 1149.643, 3.073, 1350, 1149.643, 1150.723, 1.081, 12000, 0,     6.564,
 928, 53, 932, 932, 1144.352, 212.352, 13000, 0, 1144.352, 1146.335, 1.983, 2024, 1146.335, 1147.733, 1.398, 10000, 0, 1147.733, 1151.04, 3.307, 1500, 1151.04, 1152.275, 1.235, 13000, 0,     6.688,
 929, 53, 933, 933, 1145.562, 212.562, 12000, 0, 1145.562, 1147.333, 1.771, 1815, 1147.333, 1148.984, 1.651, 9000, 0, 1148.984, 1152.155, 3.17, 1350, 1152.155, 1153.316, 1.161, 12000, 0,     6.593,
 930, 53, 934, 934, 1146.908, 212.908, 14000, 0, 1146.908, 1149.141, 2.232, 2231, 1149.141, 1150.624, 1.483, 11000, 0, 1150.624, 1154.186, 3.561, 1650, 1154.186, 1155.372, 1.187, 14000, 0,     7.277,
 931, 53, 935, 935, 1148.256, 213.256, 14000, 0, 1148.256, 1150.499, 2.242, 2197, 1150.499, 1151.921, 1.423, 10000, 0, 1151.921, 1154.733, 2.811, 1500, 1154.733, 1156.494, 1.761, 13000, 0,     6.476,
 932, 53, 936, 936, 1149.1, 213.1, 10000, 0, 1149.1, 1150.71, 1.61, 1570, 1150.71, 1152.901, 2.191, 7000, 0, 1152.901, 1155.195, 2.294, 1050, 1155.195, 1157.181, 1.986, 9000, 0,     6.096,
 933, 53, 937, 937, 1150.344, 213.344, 14000, 0, 1150.344, 1152.443, 2.099, 2116, 1152.443, 1154.104, 1.662, 10000, 0, 1154.104, 1156.245, 2.14, 1500, 1156.245, 1158.346, 2.101, 13000, 0,     5.901,
 934, 53, 938, 938, 1151.5, 213.5, 11000, 0, 1151.5, 1153.236, 1.736, 1753, 1153.236, 1155.208, 1.972, 8000, 0, 1155.208, 1156.539, 1.331, 1200, 1156.539, 1159.32, 2.781, 10000, 0,     5.039,
 935, 53, 939, 939, 1152.627, 213.627, 13000, 0, 1152.627, 1154.731, 2.104, 1964, 1154.731, 1156.462, 1.731, 9000, 0, 1156.462, 1158.481, 2.019, 1350, 1158.481, 1160.538, 2.057, 12000, 0,     5.854,
 936, 53, 940, 940, 1153.516, 213.516, 10000, 0, 1153.516, 1155.209, 1.694, 1589, 1155.209, 1157.217, 2.008, 7000, 0, 1157.217, 1158.777, 1.56, 1050, 1158.777, 1161.212, 2.434, 9000, 0,     5.262,
 941, 53, 945, 945, 1159.444, 214.444, 13000, 0, 1159.444, 1161.411, 1.966, 2065, 1161.411, 1163.061, 1.65, 10000, 0, 1163.061, 1163.061, 0, 1500,TimeOut
 937, 53, 941, 941, 1154.889, 213.889, 13000, 0, 1154.889, 1157.271, 2.382, 2048, 1157.271, 1158.605, 1.334, 10000, 0, 1158.605, 1162.916, 4.311, 1500, 1162.916, 1164.129, 1.213, 13000, 0,     8.027,
 942, 53, 946, 946, 1160.848, 214.848, 13000, 0, 1160.848, 1162.781, 1.932, 2011, 1162.781, 1164.202, 1.421, 10000, 0, 1164.202, 1164.202, 0, 1500,TimeOut
 938, 53, 942, 942, 1156.143, 214.143, 14000, 0, 1156.143, 1158.442, 2.298, 2101, 1158.442, 1159.88, 1.438, 10000, 0, 1159.88, 1164.975, 5.096, 1500, 1164.975, 1166.113, 1.138, 13000, 0,     8.832,
 939, 53, 943, 943, 1157.169, 214.169, 10000, 0, 1157.169, 1158.861, 1.692, 1563, 1158.861, 1160.773, 1.912, 7000, 0, 1160.773, 1165.608, 4.835, 1050, 1165.608, 1166.734, 1.126, 9000, 0,     8.439,
 940, 53, 944, 944, 1158.241, 214.241, 12000, 0, 1158.241, 1160.191, 1.95, 1865, 1160.191, 1161.864, 1.673, 9000, 0, 1161.864, 1167.406, 5.542, 1350, 1167.406, 1168.426, 1.019, 12000, 0,     9.165,
 943, 53, 947, 947, 1161.943, 214.943, 11000, 0, 1161.943, 1163.731, 1.788, 1772, 1163.731, 1165.343, 1.612, 8000, 0, 1165.343, 1167.542, 2.199, 1200, 1167.542, 1169.301, 1.758, 10000, 0,     5.599,
 945, 53, 949, 949, 1164.002, 215.002, 10000, 0, 1164.002, 1165.507, 1.505, 1575, 1165.507, 1167.466, 1.959, 7000, 0, 1167.466, 1169.02, 1.554, 1050, 1169.02, 1170.181, 1.162, 9000, 0,     5.018,
 944, 53, 948, 948, 1162.983, 214.983, 10000, 0, 1162.983, 1164.494, 1.511, 1601, 1164.494, 1166.512, 2.018, 8000, 0, 1166.512, 1169.089, 2.576, 1200, 1169.089, 1170.996, 1.908, 10000, 0,     6.105,
 946, 53, 950, 950, 1165.06, 215.06, 12000, 0, 1165.06, 1167.069, 2.009, 1847, 1167.069, 1168.623, 1.553, 9000, 0, 1168.623, 1171.547, 2.924, 1350, 1171.547, 1172.642, 1.095, 12000, 0,     6.487,
 947, 53, 951, 951, 1166.319, 215.319, 13000, 0, 1166.319, 1168.481, 2.162, 2030, 1168.481, 1169.812, 1.331, 10000, 0, 1169.812, 1172.294, 2.482, 1500, 1172.294, 1173.858, 1.563, 13000, 0,     5.976,
 948, 53, 952, 952, 1167.482, 215.482, 12000, 0, 1167.482, 1169.42, 1.938, 1837, 1169.42, 1171.132, 1.712, 9000, 0, 1171.132, 1173.268, 2.136, 1350, 1173.268, 1174.981, 1.713, 12000, 0,     5.786,
 949, 53, 953, 953, 1168.842, 215.842, 13000, 0, 1168.842, 1170.848, 2.007, 2004, 1170.848, 1172.539, 1.691, 10000, 0, 1172.539, 1174.019, 1.48, 1500, 1174.019, 1175.965, 1.945, 13000, 0,     5.178,
 950, 53, 954, 954, 1170.181, 216.181, 12000, 0, 1170.181, 1172.117, 1.936, 1878, 1172.117, 1173.625, 1.508, 9000, 0, 1173.625, 1175.988, 2.362, 1350, 1175.988, 1177.046, 1.058, 12000, 0,     5.807,
 951, 53, 955, 955, 1171.25, 216.25, 11000, 0, 1171.25, 1173.131, 1.881, 1729, 1173.131, 1174.643, 1.512, 8000, 0, 1174.643, 1177.562, 2.919, 1200, 1177.562, 1178.428, 0.866, 10000, 0,     6.312,
 952, 53, 956, 956, 1172.701, 216.701, 13000, 0, 1172.701, 1174.943, 2.242, 2020, 1174.943, 1176.314, 1.372, 10000, 0, 1176.314, 1178.899, 2.585, 1500, 1178.899, 1180.076, 1.177, 13000, 0,     6.199,
 953, 53, 957, 957, 1173.97, 216.97, 13000, 0, 1173.97, 1176.36, 2.39, 2091, 1176.36, 1177.562, 1.202, 10000, 0, 1177.562, 1179.226, 1.663, 1500, 1179.226, 1181.263, 2.038, 13000, 0,     5.255,
 954, 53, 958, 958, 1175.044, 217.044, 10000, 0, 1175.044, 1176.93, 1.885, 1596, 1176.93, 1178.657, 1.727, 7000, 0, 1178.657, 1180.435, 1.778, 1050, 1180.435, 1182.074, 1.639, 9000, 0,     5.391,
 955, 53, 959, 959, 1176.108, 217.108, 10000, 0, 1176.108, 1177.999, 1.891, 1595, 1177.999, 1179.631, 1.632, 7000, 0, 1179.631, 1181.281, 1.651, 1050, 1181.281, 1182.981, 1.699, 9000, 0,     5.173,
 956, 53, 960, 960, 1177.394, 217.394, 13000, 0, 1177.394, 1179.439, 2.044, 2060, 1179.439, 1180.965, 1.526, 10000, 0, 1180.965, 1183.033, 2.067, 1500, 1183.033, 1184.092, 1.059, 13000, 0,     5.638,
 957, 53, 961, 961, 1178.417, 217.417, 11000, 0, 1178.417, 1180.075, 1.658, 1681, 1180.075, 1181.954, 1.879, 8000, 0, 1181.954, 1183.246, 1.291, 1200, 1183.246, 1185.044, 1.798, 10000, 0,     4.828,
 959, 53, 963, 963, 1180.411, 217.411, 10000, 0, 1180.411, 1182.042, 1.631, 1585, 1182.042, 1183.935, 1.893, 7000, 0, 1183.935, 1185.253, 1.318, 1050, 1185.253, 1186.169, 0.916, 9000, 0,     4.842,
 958, 53, 962, 962, 1179.539, 217.539, 14000, 0, 1179.539, 1181.812, 2.273, 2193, 1181.812, 1183.135, 1.324, 10000, 0, 1183.135, 1185.29, 2.155, 1500, 1185.29, 1187.389, 2.098, 13000, 0,     5.752,
 960, 53, 964, 964, 1181.469, 217.469, 12000, 0, 1181.469, 1183.741, 2.272, 1877, 1183.741, 1185.105, 1.365, 9000, 0, 1185.105, 1187.184, 2.079, 1350, 1187.184, 1188.412, 1.228, 12000, 0,     5.715,
 961, 53, 965, 965, 1182.931, 217.931, 12000, 0, 1182.931, 1184.929, 1.998, 1936, 1184.929, 1186.291, 1.361, 9000, 0, 1186.291, 1188.566, 2.275, 1350, 1188.566, 1189.712, 1.146, 12000, 0,     5.635,
 962, 53, 966, 966, 1183.884, 217.884, 11000, 0, 1183.884, 1185.699, 1.815, 1675, 1185.699, 1187.27, 1.572, 8000, 0, 1187.27, 1189.08, 1.81, 1200, 1189.08, 1190.697, 1.617, 10000, 0,     5.196,
 963, 53, 967, 967, 1184.972, 217.972, 11000, 0, 1184.972, 1186.881, 1.909, 1718, 1186.881, 1188.329, 1.448, 8000, 0, 1188.329, 1190.283, 1.953, 1200, 1190.283, 1191.574, 1.291, 10000, 0,     5.310,
 964, 53, 968, 968, 1186.353, 218.353, 14000, 0, 1186.353, 1188.465, 2.113, 2166, 1188.465, 1189.733, 1.268, 10000, 0, 1189.733, 1192.814, 3.081, 1500, 1192.814, 1193.951, 1.137, 13000, 0,     6.462,
 965, 53, 969, 969, 1187.512, 218.512, 12000, 0, 1187.512, 1189.374, 1.862, 1900, 1189.374, 1190.782, 1.408, 9000, 0, 1190.782, 1193.287, 2.505, 1350, 1193.287, 1195.102, 1.815, 12000, 0,     5.775,
 966, 53, 970, 970, 1188.919, 218.919, 15000, 0, 1188.919, 1191.308, 2.39, 2273, 1191.308, 1192.819, 1.511, 11000, 0, 1192.819, 1195.364, 2.545, 1650, 1195.364, 1196.585, 1.221, 14000, 0,     6.445,
 967, 53, 971, 971, 1190.226, 219.226, 14000, 0, 1190.226, 1192.341, 2.114, 2154, 1192.341, 1193.865, 1.525, 10000, 0, 1193.865, 1196.097, 2.232, 1500, 1196.097, 1197.887, 1.79, 13000, 0,     5.871,
 968, 53, 972, 972, 1191.53, 219.53, 13000, 0, 1191.53, 1193.486, 1.956, 2038, 1193.486, 1195.06, 1.574, 10000, 0, 1195.06, 1197.081, 2.022, 1500, 1197.081, 1199.257, 2.176, 13000, 0,     5.551,
 969, 53, 973, 973, 1192.871, 219.871, 15000, 0, 1192.871, 1195.37, 2.499, 2298, 1195.37, 1196.886, 1.516, 11000, 0, 1196.886, 1198.889, 2.003, 1650, 1198.889, 1200.545, 1.655, 14000, 0,     6.019,
 970, 53, 974, 974, 1194.244, 220.244, 14000, 0, 1194.244, 1196.521, 2.277, 2190, 1196.521, 1197.909, 1.388, 10000, 0, 1197.909, 1199.518, 1.609, 1500, 1199.518, 1201.708, 2.19, 13000, 0,     5.274,
 971, 53, 975, 975, 1195.36, 220.36, 10000, 0, 1195.36, 1196.843, 1.483, 1576, 1196.843, 1198.806, 1.964, 7000, 0, 1198.806, 1199.946, 1.14, 1050, 1199.946, 1202.559, 2.612, 9000, 0,     4.586,
 976, 53, 980, 980, 1200.989, 220.989, 14000, 0, 1200.989, 1202.991, 2.002, 2169, 1202.991, 1204.918, 1.927, 10000, 0, 1204.918, 1204.918, 0, 1500,TimeOut
 972, 53, 976, 976, 1196.481, 220.481, 14000, 0, 1196.481, 1198.5, 2.019, 2212, 1198.5, 1200.11, 1.61, 11000, 0, 1200.11, 1203.888, 3.779, 1650, 1203.888, 1205.159, 1.27, 14000, 0,     7.407,
 973, 53, 977, 977, 1197.558, 220.558, 14000, 0, 1197.558, 1199.608, 2.05, 2124, 1199.608, 1201.391, 1.783, 10000, 0, 1201.391, 1205.776, 4.385, 1500, 1205.776, 1206.928, 1.151, 13000, 0,     8.218,
 974, 53, 978, 978, 1198.792, 220.792, 12000, 0, 1198.792, 1200.743, 1.951, 1803, 1200.743, 1202.668, 1.924, 9000, 0, 1202.668, 1206.548, 3.88, 1350, 1206.548, 1208, 1.452, 12000, 0,     7.756,
 975, 53, 979, 979, 1199.823, 220.823, 11000, 0, 1199.823, 1201.641, 1.817, 1792, 1201.641, 1203.744, 2.103, 8000, 0, 1203.744, 1206.983, 3.239, 1200, 1206.983, 1208.99, 2.007, 10000, 0,     7.160,
 977, 53, 981, 981, 1202.171, 221.171, 12000, 0, 1202.171, 1203.958, 1.787, 1829, 1203.958, 1205.945, 1.986, 9000, 0, 1205.945, 1208.368, 2.424, 1350, 1208.368, 1210.035, 1.666, 12000, 0,     6.197,
 978, 53, 982, 982, 1203.493, 221.493, 13000, 0, 1203.493, 1205.594, 2.101, 2052, 1205.594, 1207.227, 1.633, 10000, 0, 1207.227, 1210.014, 2.788, 1500, 1210.014, 1211.088, 1.074, 13000, 0,     6.521,
 979, 53, 983, 983, 1204.885, 221.885, 13000, 0, 1204.885, 1206.723, 1.838, 1994, 1206.723, 1208.259, 1.536, 9000, 0, 1208.259, 1210.817, 2.558, 1350, 1210.817, 1212.256, 1.439, 12000, 0,     5.932,
 980, 53, 984, 984, 1205.919, 221.919, 11000, 0, 1205.919, 1207.393, 1.475, 1682, 1207.393, 1209.203, 1.81, 8000, 0, 1209.203, 1211.409, 2.206, 1200, 1211.409, 1213.139, 1.73, 10000, 0,     5.490,
 981, 53, 985, 985, 1207.188, 222.188, 13000, 0, 1207.188, 1209.431, 2.243, 1964, 1209.431, 1210.714, 1.282, 9000, 0, 1210.714, 1212.498, 1.785, 1350, 1212.498, 1214.391, 1.893, 12000, 0,     5.310,
 982, 53, 986, 986, 1208.575, 222.575, 13000, 0, 1208.575, 1210.829, 2.254, 2036, 1210.829, 1211.97, 1.141, 10000, 0, 1211.97, 1215.475, 3.505, 1500, 1215.475, 1216.678, 1.203, 13000, 0,     6.900,
 983, 53, 987, 987, 1209.721, 222.721, 11000, 0, 1209.721, 1211.562, 1.841, 1683, 1211.562, 1212.915, 1.353, 8000, 0, 1212.915, 1215.926, 3.012, 1200, 1215.926, 1217.788, 1.862, 10000, 0,     6.205,
 984, 53, 988, 988, 1210.87, 222.87, 13000, 0, 1210.87, 1212.975, 2.105, 1971, 1212.975, 1214.006, 1.031, 9000, 0, 1214.006, 1217.768, 3.762, 1350, 1217.768, 1218.81, 1.043, 12000, 0,     6.898,
 988, 53, 992, 992, 1215.83, 223.83, 11000, 0, 1215.83, 1217.487, 1.657, 1768, 1217.487, 1219.911, 2.423, 8000, 0, 1219.911, 1219.911, 0, 1200,TimeOut
 985, 53, 989, 989, 1212.518, 223.518, 15000, 0, 1212.518, 1215.116, 2.597, 2269, 1215.116, 1216.567, 1.451, 11000, 0, 1216.567, 1220.035, 3.468, 1650, 1220.035, 1221.518, 1.483, 14000, 0,     7.517,
 986, 53, 990, 990, 1213.525, 223.525, 11000, 0, 1213.525, 1215.527, 2.002, 1673, 1215.527, 1217.631, 2.104, 8000, 0, 1217.631, 1220.129, 2.499, 1200, 1220.129, 1222.386, 2.257, 10000, 0,     6.604,
 987, 53, 991, 991, 1214.9, 223.9, 13000, 0, 1214.9, 1217.148, 2.249, 2090, 1217.148, 1218.972, 1.824, 10000, 0, 1218.972, 1221.969, 2.997, 1500, 1221.969, 1223.625, 1.656, 13000, 0,     7.069,
 989, 53, 993, 993, 1217.15, 224.15, 13000, 0, 1217.15, 1219.035, 1.885, 1973, 1219.035, 1221.114, 2.079, 9000, 0, 1221.114, 1223.043, 1.929, 1350, 1223.043, 1224.727, 1.684, 12000, 0,     5.893,
 990, 53, 994, 994, 1218.239, 224.239, 10000, 0, 1218.239, 1219.905, 1.666, 1639, 1219.905, 1222.053, 2.148, 8000, 0, 1222.053, 1223.595, 1.542, 1200, 1223.595, 1225.444, 1.849, 10000, 0,     5.356,
