#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 879, 68, 883, 883, 1085.779, 202.779, 14000, 0, 1085.779, 1088.083, 2.304, 2201, 1088.083, 1089.943, 1.86, 11000, 0, 1089.943, 1092.112, 2.169, 1650, 1092.112, 1093.383, 1.272, 14000, 0,     6.333,
 880, 68, 884, 884, 1087.161, 203.161, 15000, 0, 1087.161, 1089.494, 2.333, 2315, 1089.494, 1091.322, 1.828, 11000, 0, 1091.322, 1093.343, 2.021, 1650, 1093.343, 1094.825, 1.481, 14000, 0,     6.182,
 881, 68, 885, 885, 1088.189, 203.189, 12000, 0, 1088.189, 1090.071, 1.882, 1839, 1090.071, 1092.438, 2.367, 9000, 0, 1092.438, 1093.865, 1.427, 1350, 1093.865, 1096.011, 2.146, 12000, 0,     5.677,
 882, 68, 886, 886, 1089.47, 203.47, 14000, 0, 1089.47, 1092.17, 2.7, 2180, 1092.17, 1093.781, 1.611, 10000, 0, 1093.781, 1096.432, 2.652, 1500, 1096.432, 1097.576, 1.144, 13000, 0,     6.962,
 883, 68, 887, 887, 1090.712, 203.712, 13000, 0, 1090.712, 1093.042, 2.33, 2047, 1093.042, 1094.87, 1.828, 10000, 0, 1094.87, 1096.927, 2.058, 1500, 1096.927, 1098.76, 1.832, 13000, 0,     6.216,
 884, 68, 888, 888, 1092.04, 204.04, 13000, 0, 1092.04, 1094.344, 2.305, 2054, 1094.344, 1096.227, 1.883, 10000, 0, 1096.227, 1098.02, 1.792, 1500, 1098.02, 1099.701, 1.682, 13000, 0,     5.980,
 885, 68, 889, 889, 1093.097, 204.097, 11000, 0, 1093.097, 1094.853, 1.755, 1684, 1094.853, 1097.253, 2.4, 8000, 0, 1097.253, 1099.136, 1.884, 1200, 1099.136, 1100.679, 1.543, 10000, 0,     6.039,
 886, 68, 890, 890, 1094.511, 204.511, 14000, 0, 1094.511, 1096.735, 2.224, 2216, 1096.735, 1098.889, 2.154, 11000, 0, 1098.889, 1101.311, 2.422, 1650, 1101.311, 1102.578, 1.267, 14000, 0,     6.800,
 887, 68, 891, 891, 1095.412, 204.412, 11000, 0, 1095.412, 1097.137, 1.725, 1663, 1097.137, 1100.062, 2.925, 8000, 0, 1100.062, 1101.542, 1.481, 1200, 1101.542, 1103.61, 2.068, 10000, 0,     6.130,
 888, 68, 892, 892, 1096.669, 204.669, 13000, 0, 1096.669, 1098.883, 2.214, 2013, 1098.883, 1101.331, 2.447, 10000, 0, 1101.331, 1103.622, 2.291, 1500, 1103.622, 1104.83, 1.209, 13000, 0,     6.953,
 889, 68, 893, 893, 1097.995, 204.995, 13000, 0, 1097.995, 1100.056, 2.06, 2004, 1100.056, 1102.758, 2.702, 10000, 0, 1102.758, 1105.292, 2.534, 1500, 1105.292, 1106.478, 1.186, 13000, 0,     7.297,
 890, 68, 894, 894, 1099.362, 205.362, 14000, 0, 1099.362, 1101.449, 2.087, 2153, 1101.449, 1104.002, 2.553, 10000, 0, 1104.002, 1105.686, 1.684, 1500, 1105.686, 1107.566, 1.88, 13000, 0,     6.324,
 891, 68, 895, 895, 1100.771, 205.771, 14000, 0, 1100.771, 1102.921, 2.149, 2238, 1102.921, 1105.332, 2.411, 11000, 0, 1105.332, 1107.477, 2.146, 1650, 1107.477, 1108.792, 1.315, 14000, 0,     6.706,
 892, 68, 896, 896, 1102.048, 206.048, 14000, 0, 1102.048, 1104.191, 2.143, 2103, 1104.191, 1106.62, 2.429, 10000, 0, 1106.62, 1109.042, 2.422, 1500, 1109.042, 1110.259, 1.217, 13000, 0,     6.994,
 893, 68, 897, 897, 1102.981, 205.981, 11000, 0, 1102.981, 1104.698, 1.717, 1654, 1104.698, 1107.644, 2.946, 8000, 0, 1107.644, 1109.44, 1.796, 1200, 1109.44, 1111.197, 1.757, 10000, 0,     6.459,
 894, 68, 898, 898, 1104.491, 206.491, 14000, 0, 1104.491, 1106.532, 2.041, 2166, 1106.532, 1108.833, 2.301, 10000, 0, 1108.833, 1111.055, 2.222, 1500, 1111.055, 1112.287, 1.232, 13000, 0,     6.564,
 895, 68, 899, 899, 1106.015, 207.015, 15000, 0, 1106.015, 1108.581, 2.566, 2335, 1108.581, 1110.307, 1.726, 11000, 0, 1110.307, 1113.02, 2.713, 1650, 1113.02, 1114.361, 1.341, 14000, 0,     7.005,
 896, 68, 900, 900, 1107.513, 207.513, 14000, 0, 1107.513, 1109.927, 2.414, 2247, 1109.927, 1111.719, 1.792, 11000, 0, 1111.719, 1115.146, 3.427, 1650, 1115.146, 1116.345, 1.199, 14000, 0,     7.633,
 897, 68, 901, 901, 1108.8, 207.8, 13000, 0, 1108.8, 1111.029, 2.229, 2079, 1111.029, 1112.948, 1.92, 10000, 0, 1112.948, 1115.723, 2.775, 1500, 1115.723, 1117.504, 1.781, 13000, 0,     6.923,
 898, 68, 902, 902, 1109.966, 207.966, 11000, 0, 1109.966, 1111.85, 1.884, 1791, 1111.85, 1113.929, 2.079, 8000, 0, 1113.929, 1116.336, 2.407, 1200, 1116.336, 1118.443, 2.108, 10000, 0,     6.370,
 899, 68, 903, 903, 1111.252, 208.252, 11000, 0, 1111.252, 1112.942, 1.691, 1709, 1112.942, 1114.756, 1.814, 8000, 0, 1114.756, 1117.044, 2.288, 1200, 1117.044, 1119.298, 2.254, 10000, 0,     5.792,
 904, 68, 908, 908, 1116.682, 208.682, 12000, 0, 1116.682, 1118.763, 2.081, 1936, 1118.763, 1120.039, 1.276, 9000, 0, 1120.039, 1120.039, 0, 1350,TimeOut
 900, 68, 904, 904, 1112.408, 208.408, 13000, 0, 1112.408, 1114.262, 1.854, 1969, 1114.262, 1115.888, 1.626, 9000, 0, 1115.888, 1119.95, 4.062, 1350, 1119.95, 1121.01, 1.06, 12000, 0,     7.542,
 901, 68, 905, 905, 1113.207, 208.207, 10000, 0, 1113.207, 1114.645, 1.438, 1564, 1114.645, 1116.85, 2.204, 7000, 0, 1116.85, 1120.598, 3.749, 1050, 1120.598, 1121.902, 1.304, 9000, 0,     7.391,
 902, 68, 906, 906, 1114.264, 208.264, 10000, 0, 1114.264, 1115.913, 1.649, 1589, 1115.913, 1117.748, 1.835, 7000, 0, 1117.748, 1122.02, 4.272, 1050, 1122.02, 1122.911, 0.891, 9000, 0,     7.756,
 903, 68, 907, 907, 1115.49, 208.49, 13000, 0, 1115.49, 1117.388, 1.899, 1986, 1117.388, 1119.001, 1.613, 9000, 0, 1119.001, 1122.961, 3.96, 1350, 1122.961, 1124.018, 1.056, 12000, 0,     7.472,
 905, 68, 909, 909, 1117.569, 208.569, 10000, 0, 1117.569, 1119.351, 1.782, 1634, 1119.351, 1121.02, 1.669, 8000, 0, 1121.02, 1123.852, 2.832, 1200, 1123.852, 1125, 1.148, 10000, 0,     6.283,
 906, 68, 910, 910, 1118.563, 208.563, 11000, 0, 1118.563, 1120.58, 2.017, 1727, 1120.58, 1122.234, 1.654, 8000, 0, 1122.234, 1124.604, 2.37, 1200, 1124.604, 1125.971, 1.367, 10000, 0,     6.041,
 907, 68, 911, 911, 1119.605, 208.605, 12000, 0, 1119.605, 1121.55, 1.945, 1804, 1121.55, 1123.346, 1.796, 9000, 0, 1123.346, 1126.44, 3.094, 1350, 1126.44, 1127.648, 1.208, 12000, 0,     6.835,
 908, 68, 912, 912, 1120.627, 208.627, 12000, 0, 1120.627, 1122.71, 2.083, 1926, 1122.71, 1124.662, 1.952, 9000, 0, 1124.662, 1128.161, 3.499, 1350, 1128.161, 1129.328, 1.167, 12000, 0,     7.534,
 912, 68, 916, 916, 1125.014, 209.014, 14000, 0, 1125.014, 1127.583, 2.569, 2191, 1127.583, 1129.471, 1.888, 10000, 0, 1129.471, 1129.471, 0, 1500,TimeOut
 909, 68, 913, 913, 1121.695, 208.695, 13000, 0, 1121.695, 1123.933, 2.238, 2026, 1123.933, 1125.935, 2.002, 10000, 0, 1125.935, 1129.687, 3.752, 1500, 1129.687, 1130.837, 1.151, 13000, 0,     7.991,
 910, 68, 914, 914, 1122.617, 208.617, 11000, 0, 1122.617, 1124.618, 2.001, 1768, 1124.618, 1126.99, 2.373, 8000, 0, 1126.99, 1129.934, 2.944, 1200, 1129.934, 1131.72, 1.786, 10000, 0,     7.318,
 911, 68, 915, 915, 1123.748, 208.748, 13000, 0, 1123.748, 1126.291, 2.543, 2099, 1126.291, 1128.208, 1.917, 10000, 0, 1128.208, 1131.564, 3.357, 1500, 1131.564, 1132.947, 1.382, 13000, 0,     7.816,
 913, 68, 917, 917, 1126.413, 209.413, 12000, 0, 1126.413, 1128.443, 2.03, 1847, 1128.443, 1130.633, 2.19, 9000, 0, 1130.633, 1133.089, 2.456, 1350, 1133.089, 1134.119, 1.03, 12000, 0,     6.676,
 914, 68, 918, 918, 1127.6, 209.6, 12000, 0, 1127.6, 1129.446, 1.846, 1825, 1129.446, 1131.709, 2.263, 9000, 0, 1131.709, 1134.183, 2.474, 1350, 1134.183, 1135.242, 1.059, 12000, 0,     6.583,
 915, 68, 919, 919, 1129.08, 210.08, 15000, 0, 1129.08, 1131.437, 2.357, 2324, 1131.437, 1133.208, 1.771, 11000, 0, 1133.208, 1135.475, 2.267, 1650, 1135.475, 1136.739, 1.264, 14000, 0,     6.395,
 916, 68, 920, 920, 1130.5, 210.5, 15000, 0, 1130.5, 1132.858, 2.359, 2282, 1132.858, 1134.434, 1.576, 11000, 0, 1134.434, 1136.358, 1.924, 1650, 1136.358, 1137.945, 1.587, 14000, 0,     5.859,
 917, 68, 921, 921, 1131.995, 210.995, 13000, 0, 1131.995, 1134.15, 2.155, 2037, 1134.15, 1135.477, 1.327, 10000, 0, 1135.477, 1137.691, 2.214, 1500, 1137.691, 1139.116, 1.425, 13000, 0,     5.696,
 918, 68, 922, 922, 1132.957, 210.957, 10000, 0, 1132.957, 1134.723, 1.766, 1614, 1134.723, 1136.418, 1.695, 8000, 0, 1136.418, 1138.402, 1.983, 1200, 1138.402, 1140, 1.598, 10000, 0,     5.444,
 919, 68, 923, 923, 1134.04, 211.04, 10000, 0, 1134.04, 1135.775, 1.735, 1594, 1135.775, 1137.241, 1.466, 7000, 0, 1137.241, 1138.935, 1.693, 1050, 1138.935, 1140.829, 1.894, 9000, 0,     4.894,
 920, 68, 924, 924, 1134.774, 210.774, 10000, 0, 1134.774, 1136.263, 1.489, 1562, 1136.263, 1138.172, 1.909, 7000, 0, 1138.172, 1139.558, 1.387, 1050, 1139.558, 1141.706, 2.147, 9000, 0,     4.784,
 921, 68, 925, 925, 1136.026, 211.026, 12000, 0, 1136.026, 1137.947, 1.921, 1859, 1137.947, 1139.297, 1.35, 9000, 0, 1139.297, 1141.065, 1.767, 1350, 1141.065, 1142.833, 1.768, 12000, 0,     5.039,
 925, 68, 929, 929, 1140.767, 211.767, 12000, 0, 1140.767, 1142.466, 1.699, 1807, 1142.466, 1144.885, 2.419, 9000, 0, 1144.885, 1144.885, 0, 1350,TimeOut
 922, 68, 926, 926, 1137.395, 211.395, 15000, 0, 1137.395, 1139.785, 2.39, 2320, 1139.785, 1141.287, 1.502, 11000, 0, 1141.287, 1145.506, 4.219, 1650, 1145.506, 1146.7, 1.194, 14000, 0,     8.111,
 923, 68, 927, 927, 1138.36, 211.36, 12000, 0, 1138.36, 1140.621, 2.26, 1915, 1140.621, 1142.535, 1.914, 9000, 0, 1142.535, 1145.984, 3.449, 1350, 1145.984, 1147.643, 1.66, 12000, 0,     7.623,
 924, 68, 928, 928, 1139.414, 211.414, 12000, 0, 1139.414, 1141.73, 2.317, 1821, 1141.73, 1143.706, 1.975, 9000, 0, 1143.706, 1147.149, 3.443, 1350, 1147.149, 1148.56, 1.412, 12000, 0,     7.735,
 926, 68, 930, 930, 1142, 212, 14000, 0, 1142, 1144.379, 2.379, 2143, 1144.379, 1146.474, 2.095, 10000, 0, 1146.474, 1148.111, 1.637, 1500, 1148.111, 1149.69, 1.578, 13000, 0,     6.111,
 927, 68, 931, 931, 1143.213, 212.213, 12000, 0, 1143.213, 1145.357, 2.144, 1930, 1145.357, 1147.697, 2.34, 9000, 0, 1147.697, 1149.517, 1.82, 1350, 1149.517, 1150.723, 1.206, 12000, 0,     6.304,
 928, 68, 932, 932, 1144.193, 212.193, 11000, 0, 1144.193, 1146.246, 2.053, 1740, 1146.246, 1148.797, 2.551, 8000, 0, 1148.797, 1150.467, 1.67, 1200, 1150.467, 1151.736, 1.269, 10000, 0,     6.274,
 932, 68, 936, 936, 1150.067, 214.067, 14000, 0, 1150.067, 1152.23, 2.163, 2157, 1152.23, 1153.944, 1.714, 10000, 0, 1153.944, 1153.944, 0, 1500,TimeOut
 929, 68, 933, 933, 1145.612, 212.612, 14000, 0, 1145.612, 1147.886, 2.274, 2248, 1147.886, 1150.348, 2.462, 11000, 0, 1150.348, 1154.242, 3.895, 1650, 1154.242, 1155.461, 1.219, 14000, 0,     8.630,
 930, 68, 934, 934, 1147.135, 213.135, 14000, 0, 1147.135, 1149.287, 2.152, 2197, 1149.287, 1151.651, 2.364, 10000, 0, 1151.651, 1154.544, 2.893, 1500, 1154.544, 1156.601, 2.057, 13000, 0,     7.409,
 931, 68, 935, 935, 1148.656, 213.656, 12000, 0, 1148.656, 1150.448, 1.792, 1829, 1150.448, 1152.748, 2.3, 9000, 0, 1152.748, 1157.02, 4.272, 1350, 1157.02, 1158.199, 1.179, 12000, 0,     8.364,
 933, 68, 937, 937, 1151.112, 214.112, 11000, 0, 1151.112, 1152.769, 1.658, 1777, 1152.769, 1154.883, 2.114, 8000, 0, 1154.883, 1157.692, 2.809, 1200, 1157.692, 1158.932, 1.24, 10000, 0,     6.581,
 934, 68, 938, 938, 1152.395, 214.395, 11000, 0, 1152.395, 1154.065, 1.67, 1753, 1154.065, 1155.759, 1.694, 8000, 0, 1155.759, 1158.535, 2.775, 1200, 1158.535, 1159.897, 1.363, 10000, 0,     6.139,
 935, 68, 939, 939, 1153.332, 214.332, 10000, 0, 1153.332, 1154.797, 1.466, 1567, 1154.797, 1156.518, 1.72, 7000, 0, 1156.518, 1159.02, 2.502, 1050, 1159.02, 1160.574, 1.554, 9000, 0,     5.688,
 936, 68, 940, 940, 1154.267, 214.267, 11000, 0, 1154.267, 1155.843, 1.575, 1689, 1155.843, 1157.567, 1.724, 8000, 0, 1157.567, 1161.286, 3.719, 1200, 1161.286, 1162.156, 0.87, 10000, 0,     7.018,
 937, 68, 941, 941, 1155.265, 214.265, 11000, 0, 1155.265, 1157.028, 1.763, 1744, 1157.028, 1158.707, 1.679, 8000, 0, 1158.707, 1162.196, 3.489, 1200, 1162.196, 1163.044, 0.848, 10000, 0,     6.931,
 941, 68, 945, 945, 1160.284, 215.284, 10000, 0, 1160.284, 1161.731, 1.447, 1623, 1161.731, 1164.377, 2.646, 8000, 0, 1164.377, 1164.377, 0, 1200,TimeOut
 938, 68, 942, 942, 1156.722, 214.722, 14000, 0, 1156.722, 1158.991, 2.269, 2244, 1158.991, 1160.61, 1.618, 11000, 0, 1160.61, 1165.12, 4.511, 1650, 1165.12, 1166.262, 1.142, 14000, 0,     8.398,
 939, 68, 943, 943, 1157.884, 214.884, 12000, 0, 1157.884, 1159.874, 1.99, 1851, 1159.874, 1161.885, 2.012, 9000, 0, 1161.885, 1165.221, 3.336, 1350, 1165.221, 1167.305, 2.084, 12000, 0,     7.337,
 944, 68, 948, 948, 1164.15, 216.15, 14000, 0, 1164.15, 1166.401, 2.251, 2139, 1166.401, 1168.193, 1.792, 10000, 0, 1168.193, 1168.193, 0, 1500,TimeOut
 942, 68, 946, 946, 1161.443, 215.443, 12000, 0, 1161.443, 1163.403, 1.96, 1827, 1163.403, 1165.319, 1.916, 9000, 0, 1165.319, 1168.283, 2.964, 1350, 1168.283, 1169.44, 1.158, 12000, 0,     6.840,
 940, 68, 944, 944, 1159.465, 215.465, 15000, 0, 1159.465, 1161.581, 2.116, 2299, 1161.581, 1163.374, 1.793, 11000, 0, 1163.374, 1168.623, 5.248, 1650, 1168.623, 1170.727, 2.105, 14000, 0,     9.157,
 943, 68, 947, 947, 1162.762, 215.762, 13000, 0, 1162.762, 1164.869, 2.107, 2039, 1164.869, 1166.784, 1.915, 10000, 0, 1166.784, 1171.674, 4.889, 1500, 1171.674, 1172.826, 1.152, 13000, 0,     8.912,
 945, 68, 949, 949, 1165.479, 216.479, 11000, 0, 1165.479, 1167.232, 1.753, 1694, 1167.232, 1169.215, 1.983, 8000, 0, 1169.215, 1171.763, 2.548, 1200, 1171.763, 1173.599, 1.836, 10000, 0,     6.284,
 946, 68, 950, 950, 1166.654, 216.654, 11000, 0, 1166.654, 1168.437, 1.783, 1682, 1168.437, 1170.085, 1.648, 8000, 0, 1170.085, 1173.895, 3.811, 1200, 1173.895, 1174.72, 0.825, 10000, 0,     7.242,
 947, 68, 951, 951, 1168.318, 217.318, 15000, 0, 1168.318, 1170.782, 2.464, 2283, 1170.782, 1172.087, 1.305, 11000, 0, 1172.087, 1174.583, 2.496, 1650, 1174.583, 1176.188, 1.605, 14000, 0,     6.265,
 948, 68, 952, 952, 1169.684, 217.684, 14000, 0, 1169.684, 1171.868, 2.183, 2141, 1171.868, 1173.272, 1.404, 10000, 0, 1173.272, 1175.846, 2.574, 1500, 1175.846, 1177.235, 1.389, 13000, 0,     6.161,
 949, 68, 953, 953, 1171.138, 218.138, 15000, 0, 1171.138, 1173.211, 2.073, 2323, 1173.211, 1174.673, 1.462, 11000, 0, 1174.673, 1176.836, 2.163, 1650, 1176.836, 1178.501, 1.665, 14000, 0,     5.698,
 950, 68, 954, 954, 1172.257, 218.257, 14000, 0, 1172.257, 1174.05, 1.793, 2162, 1174.05, 1175.805, 1.755, 10000, 0, 1175.805, 1177.659, 1.854, 1500, 1177.659, 1179.742, 2.083, 13000, 0,     5.402,
 951, 68, 955, 955, 1174.072, 219.072, 14000, 0, 1174.072, 1176.38, 2.308, 2192, 1176.38, 1177.769, 1.389, 10000, 0, 1177.769, 1180.152, 2.383, 1500, 1180.152, 1181.362, 1.21, 13000, 0,     6.080,
 952, 68, 956, 956, 1175.415, 219.415, 14000, 0, 1175.415, 1177.538, 2.124, 2109, 1177.538, 1179.18, 1.642, 10000, 0, 1179.18, 1181.786, 2.606, 1500, 1181.786, 1182.947, 1.161, 13000, 0,     6.371,
 953, 68, 957, 957, 1176.382, 219.382, 10000, 0, 1176.382, 1177.938, 1.556, 1608, 1177.938, 1180.251, 2.313, 8000, 0, 1180.251, 1182.077, 1.826, 1200, 1182.077, 1183.85, 1.774, 10000, 0,     5.695,
 954, 68, 958, 958, 1177.915, 219.915, 14000, 0, 1177.915, 1180.246, 2.331, 2165, 1180.246, 1181.818, 1.572, 10000, 0, 1181.818, 1184.337, 2.519, 1500, 1184.337, 1185.705, 1.368, 13000, 0,     6.422,
 955, 68, 959, 959, 1179.273, 220.273, 12000, 0, 1179.273, 1181.075, 1.802, 1834, 1181.075, 1182.912, 1.837, 9000, 0, 1182.912, 1184.584, 1.672, 1350, 1184.584, 1186.847, 2.263, 12000, 0,     5.311,
 956, 68, 960, 960, 1180.77, 220.77, 14000, 0, 1180.77, 1183.061, 2.291, 2121, 1183.061, 1184.416, 1.355, 10000, 0, 1184.416, 1186.513, 2.097, 1500, 1186.513, 1188.062, 1.549, 13000, 0,     5.743,
 957, 68, 961, 961, 1182.002, 221.002, 13000, 0, 1182.002, 1184.245, 2.243, 2050, 1184.245, 1185.578, 1.333, 10000, 0, 1185.578, 1187.904, 2.326, 1500, 1187.904, 1189.221, 1.318, 13000, 0,     5.902,
 958, 68, 962, 962, 1183.165, 221.165, 11000, 0, 1183.165, 1184.97, 1.805, 1684, 1184.97, 1186.759, 1.789, 8000, 0, 1186.759, 1188.542, 1.783, 1200, 1188.542, 1190.124, 1.582, 10000, 0,     5.377,
 959, 68, 963, 963, 1184.464, 221.464, 13000, 0, 1184.464, 1186.861, 2.398, 2061, 1186.861, 1188.134, 1.273, 10000, 0, 1188.134, 1191.132, 2.998, 1500, 1191.132, 1192.185, 1.053, 13000, 0,     6.669,
 960, 68, 964, 964, 1185.554, 221.554, 11000, 0, 1185.554, 1187.427, 1.873, 1718, 1187.427, 1189.173, 1.746, 8000, 0, 1189.173, 1191.773, 2.6, 1200, 1191.773, 1193.199, 1.426, 10000, 0,     6.219,
 961, 68, 965, 965, 1186.921, 221.921, 13000, 0, 1186.921, 1188.831, 1.91, 2020, 1188.831, 1190.527, 1.696, 10000, 0, 1190.527, 1193.012, 2.484, 1500, 1193.012, 1194.33, 1.318, 13000, 0,     6.091,
 962, 68, 966, 966, 1188.236, 222.236, 13000, 0, 1188.236, 1190.166, 1.93, 2080, 1190.166, 1191.962, 1.796, 10000, 0, 1191.962, 1193.718, 1.755, 1500, 1193.718, 1195.553, 1.835, 13000, 0,     5.482,
 963, 68, 967, 967, 1189.506, 222.506, 14000, 0, 1189.506, 1191.703, 2.196, 2180, 1191.703, 1193.12, 1.418, 10000, 0, 1193.12, 1194.962, 1.842, 1500, 1194.962, 1196.624, 1.662, 13000, 0,     5.456,
 964, 68, 968, 968, 1190.557, 222.557, 12000, 0, 1190.557, 1192.547, 1.99, 1912, 1192.547, 1194.361, 1.815, 9000, 0, 1194.361, 1196.177, 1.815, 1350, 1196.177, 1197.738, 1.562, 12000, 0,     5.619,
 965, 68, 969, 969, 1191.958, 222.958, 13000, 0, 1191.958, 1193.859, 1.901, 2028, 1193.859, 1195.467, 1.607, 10000, 0, 1195.467, 1197.726, 2.259, 1500, 1197.726, 1198.897, 1.172, 13000, 0,     5.767,
 966, 68, 970, 970, 1193.531, 223.531, 14000, 0, 1193.531, 1195.671, 2.139, 2242, 1195.671, 1197.373, 1.703, 11000, 0, 1197.373, 1199.871, 2.497, 1650, 1199.871, 1201.011, 1.141, 14000, 0,     6.339,
 967, 68, 971, 971, 1194.824, 223.824, 13000, 0, 1194.824, 1196.88, 2.056, 2020, 1196.88, 1198.545, 1.665, 10000, 0, 1198.545, 1200.886, 2.341, 1500, 1200.886, 1202.154, 1.268, 13000, 0,     6.061,
 968, 68, 972, 972, 1195.974, 223.974, 10000, 0, 1195.974, 1197.758, 1.785, 1641, 1197.758, 1199.518, 1.76, 8000, 0, 1199.518, 1201.915, 2.397, 1200, 1201.915, 1203.026, 1.111, 10000, 0,     5.942,
 969, 68, 973, 973, 1197.336, 224.336, 14000, 0, 1197.336, 1199.608, 2.272, 2172, 1199.608, 1200.906, 1.298, 10000, 0, 1200.906, 1202.648, 1.742, 1500, 1202.648, 1203.999, 1.351, 13000, 0,     5.312,
 970, 68, 974, 974, 1198.421, 224.421, 10000, 0, 1198.421, 1200.049, 1.629, 1579, 1200.049, 1201.783, 1.733, 7000, 0, 1201.783, 1203.679, 1.896, 1050, 1203.679, 1204.859, 1.18, 9000, 0,     5.258,
 971, 68, 975, 975, 1199.29, 224.29, 11000, 0, 1199.29, 1201.327, 2.038, 1784, 1201.327, 1202.824, 1.497, 8000, 0, 1202.824, 1204.662, 1.838, 1200, 1204.662, 1205.759, 1.097, 10000, 0,     5.372,
 972, 68, 976, 976, 1200.862, 224.862, 13000, 0, 1200.862, 1202.818, 1.957, 2099, 1202.818, 1204.031, 1.213, 10000, 0, 1204.031, 1206.301, 2.27, 1500, 1206.301, 1207.49, 1.189, 13000, 0,     5.439,
 973, 68, 977, 977, 1201.954, 224.954, 11000, 0, 1201.954, 1203.63, 1.676, 1733, 1203.63, 1204.951, 1.321, 8000, 0, 1204.951, 1207.02, 2.069, 1200, 1207.02, 1208.45, 1.43, 10000, 0,     5.066,
 974, 68, 978, 978, 1202.909, 224.909, 11000, 0, 1202.909, 1204.638, 1.73, 1673, 1204.638, 1206.032, 1.393, 8000, 0, 1206.032, 1207.75, 1.718, 1200, 1207.75, 1209.31, 1.561, 10000, 0,     4.841,
 975, 68, 979, 979, 1204.233, 225.233, 14000, 0, 1204.233, 1206.362, 2.129, 2219, 1206.362, 1207.74, 1.378, 11000, 0, 1207.74, 1210.054, 2.315, 1650, 1210.054, 1211.343, 1.289, 14000, 0,     5.822,
 976, 68, 980, 980, 1205.545, 225.545, 12000, 0, 1205.545, 1207.277, 1.732, 1820, 1207.277, 1208.863, 1.586, 9000, 0, 1208.863, 1210.485, 1.621, 1350, 1210.485, 1212.455, 1.97, 12000, 0,     4.940,
 977, 68, 981, 981, 1206.893, 225.893, 12000, 0, 1206.893, 1208.703, 1.811, 1812, 1208.703, 1209.811, 1.108, 9000, 0, 1209.811, 1211.423, 1.611, 1350, 1211.423, 1213.623, 2.2, 12000, 0,     4.530,
 978, 68, 982, 982, 1208.3, 226.3, 15000, 0, 1208.3, 1210.662, 2.362, 2267, 1210.662, 1212.296, 1.634, 11000, 0, 1212.296, 1214.789, 2.492, 1650, 1214.789, 1215.969, 1.18, 14000, 0,     6.489,
 979, 68, 983, 983, 1209.503, 226.503, 11000, 0, 1209.503, 1211.286, 1.783, 1793, 1211.286, 1213.486, 2.2, 8000, 0, 1213.486, 1215.02, 1.534, 1200, 1215.02, 1216.917, 1.897, 10000, 0,     5.517,
 980, 68, 984, 984, 1210.644, 226.644, 11000, 0, 1210.644, 1212.194, 1.551, 1655, 1212.194, 1214.792, 2.597, 8000, 0, 1214.792, 1216.799, 2.008, 1200, 1216.799, 1217.852, 1.053, 10000, 0,     6.155,
 981, 68, 985, 985, 1212.292, 227.292, 15000, 0, 1212.292, 1214.482, 2.19, 2308, 1214.482, 1216.111, 1.629, 11000, 0, 1216.111, 1218.455, 2.345, 1650, 1218.455, 1219.562, 1.107, 14000, 0,     6.163,
 982, 68, 986, 986, 1213.384, 227.384, 12000, 0, 1213.384, 1215.335, 1.951, 1874, 1215.335, 1217.291, 1.955, 9000, 0, 1217.291, 1218.924, 1.633, 1350, 1218.924, 1220.749, 1.825, 12000, 0,     5.539,
 983, 68, 987, 987, 1214.778, 227.778, 14000, 0, 1214.778, 1217.084, 2.307, 2199, 1217.084, 1218.571, 1.487, 10000, 0, 1218.571, 1220.422, 1.851, 1500, 1220.422, 1221.969, 1.547, 13000, 0,     5.644,
 984, 68, 988, 988, 1216.079, 228.079, 11000, 0, 1216.079, 1217.861, 1.783, 1722, 1217.861, 1219.287, 1.426, 8000, 0, 1219.287, 1220.81, 1.523, 1200, 1220.81, 1222.901, 2.09, 10000, 0,     4.732,
 985, 68, 989, 989, 1216.993, 227.993, 11000, 0, 1216.993, 1218.809, 1.816, 1682, 1218.809, 1220.196, 1.387, 8000, 0, 1220.196, 1222.063, 1.867, 1200, 1222.063, 1223.775, 1.712, 10000, 0,     5.070,
 986, 68, 990, 990, 1218.381, 228.381, 12000, 0, 1218.381, 1220.19, 1.809, 1837, 1220.19, 1221.231, 1.041, 9000, 0, 1221.231, 1222.864, 1.633, 1350, 1222.864, 1224.795, 1.931, 12000, 0,     4.483,
 987, 68, 991, 991, 1219.885, 228.885, 13000, 0, 1219.885, 1221.85, 1.965, 1976, 1221.85, 1223.053, 1.203, 9000, 0, 1223.053, 1225.536, 2.483, 1350, 1225.536, 1226.853, 1.317, 12000, 0,     5.651,
 988, 68, 992, 992, 1220.878, 228.878, 11000, 0, 1220.878, 1222.711, 1.833, 1751, 1222.711, 1223.869, 1.158, 8000, 0, 1223.869, 1225.796, 1.927, 1200, 1225.796, 1227.892, 2.096, 10000, 0,     4.918,
