#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 891, 64, 895, 895, 1087.459, 192.459, 13000, 0, 1087.459, 1089.826, 2.366, 1306, 1089.826, 1091.144, 1.319, 13000, 0, 1091.144, 1093.803, 2.659, 1950, 1093.803, 1095.008, 1.205, 9000, 0, 1095.008, 1098.02, 3.011, 1350, 1098.02, 1099.11, 1.09, 12000, 0,    10.561,
 893, 64, 897, 897, 1090.087, 193.087, 9000, 0, 1090.087, 1092.178, 2.091, 961, 1092.178, 1094.346, 2.168, 9000, 0, 1094.346, 1096.161, 1.815, 1350, 1096.161, 1097.028, 0.866, 6000, 0, 1097.028, 1099.136, 2.108, 900, 1099.136, 1099.932, 0.795, 8000, 0,     9.049,
 894, 64, 898, 898, 1091.292, 193.292, 10000, 0, 1091.292, 1095.119, 3.827, 1002, 1095.119, 1096.151, 1.032, 10000, 0, 1096.151, 1098.227, 2.076, 1500, 1098.227, 1099.487, 1.26, 7000, 0, 1099.487, 1102.137, 2.65, 1050, 1102.137, 1103.04, 0.904, 9000, 0,    10.845,
 892, 64, 896, 896, 1088.973, 192.973, 14000, 0, 1088.973, 1092.092, 3.119, 1429, 1092.092, 1093.459, 1.367, 14000, 0, 1093.459, 1096.251, 2.792, 2100, 1096.251, 1098.46, 2.209, 10000, 0, 1098.46, 1102.19, 3.73, 1500, 1102.19, 1104.308, 2.118, 13000, 0,    13.218,
 898, 64, 902, 902, 1095.786, 193.786, 12000, 0, 1095.786, 1099.074, 3.288, 1277, 1099.074, 1100.563, 1.49, 12000, 0, 1100.563, 1102.838, 2.275, 1800, 1102.838, 1104.357, 1.518, 9000, 0, 1104.357, 1104.357, 0, 1350,TimeOut
 895, 64, 899, 899, 1092.416, 193.416, 10000, 0, 1092.416, 1095.553, 3.136, 1034, 1095.553, 1097.036, 1.483, 10000, 0, 1097.036, 1099.153, 2.117, 1500, 1099.153, 1100.261, 1.108, 7000, 0, 1100.261, 1104.446, 4.185, 1050, 1104.446, 1105.304, 0.858, 9000, 0,    12.030,
 896, 64, 900, 900, 1093.409, 193.409, 10000, 0, 1093.409, 1096.628, 3.219, 1063, 1096.628, 1098.047, 1.419, 10000, 0, 1098.047, 1099.633, 1.586, 1500, 1099.633, 1101.08, 1.447, 7000, 0, 1101.08, 1104.601, 3.521, 1050, 1104.601, 1106.39, 1.789, 9000, 0,    11.191,
 897, 64, 901, 901, 1094.561, 193.561, 12000, 0, 1094.561, 1097.221, 2.659, 1234, 1097.221, 1099.338, 2.117, 12000, 0, 1099.338, 1102.061, 2.723, 1800, 1102.061, 1103.097, 1.036, 9000, 0, 1103.097, 1106.411, 3.315, 1350, 1106.411, 1107.501, 1.089, 12000, 0,    11.850,
 899, 64, 903, 903, 1097.223, 194.223, 13000, 0, 1097.223, 1100.217, 2.994, 1342, 1100.217, 1101.826, 1.608, 13000, 0, 1101.826, 1103.751, 1.925, 1950, 1103.751, 1105.557, 1.806, 9000, 0, 1105.557, 1107.12, 1.564, 1350, 1107.12, 1108.702, 1.581, 12000, 0,     9.897,
 900, 64, 904, 904, 1098.666, 194.666, 13000, 0, 1098.666, 1102.151, 3.485, 1325, 1102.151, 1103.548, 1.397, 13000, 0, 1103.548, 1105.86, 2.312, 1950, 1105.86, 1107.001, 1.141, 9000, 0, 1107.001, 1108.622, 1.621, 1350, 1108.622, 1109.893, 1.271, 12000, 0,     9.955,
 901, 64, 905, 905, 1099.611, 194.611, 10000, 0, 1099.611, 1102.578, 2.967, 1081, 1102.578, 1104.527, 1.949, 10000, 0, 1104.527, 1106.164, 1.637, 1500, 1106.164, 1107.898, 1.735, 7000, 0, 1107.898, 1109.257, 1.359, 1050, 1109.257, 1110.759, 1.502, 9000, 0,     9.646,
 902, 64, 906, 906, 1100.537, 194.537, 9000, 0, 1100.537, 1104.154, 3.617, 972, 1104.154, 1105.635, 1.481, 9000, 0, 1105.635, 1106.931, 1.296, 1350, 1106.931, 1108.655, 1.724, 6000, 0, 1108.655, 1109.913, 1.258, 900, 1109.913, 1111.471, 1.558, 8000, 0,     9.376,
 903, 64, 907, 907, 1102.081, 195.081, 14000, 0, 1102.081, 1105.78, 3.699, 1427, 1105.78, 1107.299, 1.519, 14000, 0, 1107.299, 1110.14, 2.841, 2100, 1110.14, 1111.491, 1.351, 10000, 0, 1111.491, 1113.939, 2.447, 1500, 1113.939, 1115.245, 1.307, 13000, 0,    11.858,
 904, 64, 908, 908, 1103.4, 195.4, 12000, 0, 1103.4, 1106.885, 3.485, 1253, 1106.885, 1108.468, 1.584, 12000, 0, 1108.468, 1110.415, 1.946, 1800, 1110.415, 1112.567, 2.152, 9000, 0, 1112.567, 1114.818, 2.251, 1350, 1114.818, 1116.377, 1.56, 12000, 0,    11.417,
 905, 64, 909, 909, 1104.495, 195.495, 10000, 0, 1104.495, 1107.615, 3.12, 1014, 1107.615, 1109.616, 2.001, 10000, 0, 1109.616, 1111.302, 1.686, 1500, 1111.302, 1113.368, 2.066, 7000, 0, 1113.368, 1115.939, 2.572, 1050, 1115.939, 1117.168, 1.229, 9000, 0,    11.445,
 906, 64, 910, 910, 1105.359, 195.359, 9000, 0, 1105.359, 1108.315, 2.956, 964, 1108.315, 1110.54, 2.225, 9000, 0, 1110.54, 1111.7, 1.16, 1350, 1111.7, 1114.061, 2.361, 6000, 0, 1114.061, 1116.54, 2.478, 900, 1116.54, 1117.986, 1.446, 8000, 0,    11.180,
 907, 64, 911, 911, 1106.63, 195.63, 10000, 0, 1106.63, 1108.987, 2.357, 1016, 1108.987, 1111.469, 2.482, 10000, 0, 1111.469, 1112.958, 1.489, 1500, 1112.958, 1114.948, 1.99, 7000, 0, 1114.948, 1118.065, 3.117, 1050, 1118.065, 1118.975, 0.91, 9000, 0,    11.435,
 908, 64, 912, 912, 1107.97, 195.97, 11000, 0, 1107.97, 1110.462, 2.492, 1166, 1110.462, 1112.517, 2.054, 11000, 0, 1112.517, 1113.906, 1.389, 1650, 1113.906, 1116.015, 2.109, 8000, 0, 1116.015, 1118.698, 2.683, 1200, 1118.698, 1119.85, 1.153, 10000, 0,    10.728,
 909, 64, 913, 913, 1108.977, 195.977, 10000, 0, 1108.977, 1110.972, 1.995, 1068, 1110.972, 1113.506, 2.533, 10000, 0, 1113.506, 1115.11, 1.605, 1500, 1115.11, 1116.882, 1.772, 7000, 0, 1116.882, 1119.921, 3.04, 1050, 1119.921, 1120.885, 0.963, 9000, 0,    10.944,
 917, 64, 921, 921, 1117.738, 196.738, 9000, 0, 1117.738, 1120.323, 2.585, 980, 1120.323, 1122.611, 2.288, 9000, 0, 1122.611, 1122.611, 0, 1350,TimeOut
 910, 64, 914, 914, 1110.045, 196.045, 11000, 0, 1110.045, 1111.901, 1.857, 1143, 1111.901, 1114.542, 2.641, 11000, 0, 1114.542, 1117.825, 3.282, 1650, 1117.825, 1118.848, 1.023, 8000, 0, 1118.848, 1121.629, 2.781, 1200, 1121.629, 1122.623, 0.994, 10000, 0,    11.584,
 911, 64, 915, 915, 1111.328, 196.328, 12000, 0, 1111.328, 1114.296, 2.968, 1252, 1114.296, 1115.778, 1.482, 12000, 0, 1115.778, 1118.985, 3.207, 1800, 1118.985, 1120.14, 1.155, 9000, 0, 1120.14, 1123.409, 3.269, 1350, 1123.409, 1124.795, 1.386, 12000, 0,    12.081,
 912, 64, 916, 916, 1112.579, 196.579, 13000, 0, 1112.579, 1116.481, 3.901, 1346, 1116.481, 1117.666, 1.186, 13000, 0, 1117.666, 1120.19, 2.524, 1950, 1120.19, 1121.287, 1.097, 9000, 0, 1121.287, 1124.146, 2.86, 1350, 1124.146, 1125.961, 1.815, 12000, 0,    11.567,
 913, 64, 917, 917, 1113.71, 196.71, 11000, 0, 1113.71, 1116.787, 3.076, 1104, 1116.787, 1118.754, 1.967, 11000, 0, 1118.754, 1121.255, 2.501, 1650, 1121.255, 1122.345, 1.09, 8000, 0, 1122.345, 1124.769, 2.424, 1200, 1124.769, 1126.853, 2.084, 10000, 0,    11.059,
 914, 64, 918, 918, 1114.656, 196.656, 9000, 0, 1114.656, 1118.088, 3.431, 969, 1118.088, 1119.719, 1.632, 9000, 0, 1119.719, 1122.641, 2.921, 1350, 1122.641, 1123.349, 0.708, 6000, 0, 1123.349, 1125.158, 1.81, 900, 1125.158, 1127.692, 2.533, 8000, 0,    10.502,
 915, 64, 919, 919, 1115.756, 196.756, 10000, 0, 1115.756, 1118.809, 3.054, 1053, 1118.809, 1120.715, 1.905, 10000, 0, 1120.715, 1123.503, 2.789, 1500, 1123.503, 1124.33, 0.827, 7000, 0, 1124.33, 1126.315, 1.985, 1050, 1126.315, 1128.553, 2.239, 9000, 0,    10.559,
 916, 64, 920, 920, 1116.829, 196.829, 10000, 0, 1116.829, 1120.002, 3.173, 1027, 1120.002, 1121.705, 1.703, 10000, 0, 1121.705, 1124.197, 2.492, 1500, 1124.197, 1125.287, 1.09, 7000, 0, 1125.287, 1126.94, 1.653, 1050, 1126.94, 1129.416, 2.476, 9000, 0,    10.110,
 918, 64, 922, 922, 1119.233, 197.233, 13000, 0, 1119.233, 1122.414, 3.181, 1356, 1122.414, 1123.793, 1.379, 13000, 0, 1123.793, 1125.642, 1.849, 1950, 1125.642, 1126.781, 1.139, 9000, 0, 1126.781, 1129.35, 2.569, 1350, 1129.35, 1130.485, 1.135, 12000, 0,    10.117,
 919, 64, 923, 923, 1120.568, 197.568, 13000, 0, 1120.568, 1123.063, 2.494, 1398, 1123.063, 1124.962, 1.899, 13000, 0, 1124.962, 1126.666, 1.703, 1950, 1126.666, 1127.939, 1.273, 9000, 0, 1127.939, 1130.474, 2.536, 1350, 1130.474, 1131.597, 1.123, 12000, 0,     9.906,
 926, 64, 930, 930, 1129.25, 199.25, 10000, 0, 1129.25, 1130.987, 1.737, 1099, 1130.987, 1133.14, 2.154, 10000, 0, 1133.14, 1133.14, 0, 1500,TimeOut
 920, 64, 924, 924, 1121.766, 197.766, 14000, 0, 1121.766, 1124.614, 2.849, 1427, 1124.614, 1126.361, 1.746, 14000, 0, 1126.361, 1128.308, 1.947, 2100, 1128.308, 1129.604, 1.296, 10000, 0, 1129.604, 1132.47, 2.866, 1500, 1132.47, 1133.742, 1.272, 13000, 0,    10.705,
 921, 64, 925, 925, 1123.109, 198.109, 12000, 0, 1123.109, 1124.978, 1.87, 1293, 1124.978, 1127.474, 2.495, 12000, 0, 1127.474, 1130.474, 3.001, 1800, 1130.474, 1131.722, 1.248, 9000, 0, 1131.722, 1134.128, 2.406, 1350, 1134.128, 1135.405, 1.277, 12000, 0,    11.019,
 922, 64, 926, 926, 1124.098, 198.098, 10000, 0, 1124.098, 1126.012, 1.914, 1094, 1126.012, 1128.508, 2.496, 10000, 0, 1128.508, 1131.281, 2.773, 1500, 1131.281, 1132.512, 1.231, 7000, 0, 1132.512, 1134.746, 2.234, 1050, 1134.746, 1136.311, 1.565, 9000, 0,    10.648,
 923, 64, 927, 927, 1125.367, 198.367, 13000, 0, 1125.367, 1127.11, 1.743, 1326, 1127.11, 1129.65, 2.54, 13000, 0, 1129.65, 1133.621, 3.971, 1950, 1133.621, 1134.857, 1.236, 9000, 0, 1134.857, 1137.553, 2.696, 1350, 1137.553, 1138.598, 1.046, 12000, 0,    12.186,
 924, 64, 928, 928, 1126.767, 198.767, 13000, 0, 1126.767, 1129.26, 2.492, 1388, 1129.26, 1130.957, 1.697, 13000, 0, 1130.957, 1134.246, 3.29, 1950, 1134.246, 1135.985, 1.739, 9000, 0, 1135.985, 1138.492, 2.507, 1350, 1138.492, 1139.783, 1.291, 12000, 0,    11.724,
 935, 64, 939, 939, 1140.587, 201.587, 13000, 0, 1140.587, 1140.587, 0, 1310,TimeOut
 925, 64, 929, 929, 1128.161, 199.161, 13000, 0, 1128.161, 1130.605, 2.444, 1332, 1130.605, 1132.258, 1.653, 13000, 0, 1132.258, 1135.516, 3.258, 1950, 1135.516, 1137.087, 1.571, 9000, 0, 1137.087, 1140.112, 3.025, 1350, 1140.112, 1141.142, 1.03, 12000, 0,    11.950,
 927, 64, 931, 931, 1130.321, 199.321, 11000, 0, 1130.321, 1132.731, 2.411, 1190, 1132.731, 1134.246, 1.515, 11000, 0, 1134.246, 1136.134, 1.888, 1650, 1136.134, 1138.214, 2.079, 8000, 0, 1138.214, 1140.798, 2.585, 1200, 1140.798, 1142.158, 1.359, 10000, 0,    10.478,
 928, 64, 932, 932, 1131.312, 199.312, 11000, 0, 1131.312, 1133.611, 2.299, 1198, 1133.611, 1135.475, 1.864, 11000, 0, 1135.475, 1137.702, 2.227, 1650, 1137.702, 1139.272, 1.569, 8000, 0, 1139.272, 1141.813, 2.541, 1200, 1141.813, 1143.105, 1.292, 10000, 0,    10.501,
 929, 64, 933, 933, 1132.365, 199.365, 10000, 0, 1132.365, 1134.658, 2.293, 1055, 1134.658, 1136.385, 1.728, 10000, 0, 1136.385, 1138.047, 1.662, 1500, 1138.047, 1140.294, 2.247, 7000, 0, 1140.294, 1142.084, 1.789, 1050, 1142.084, 1144.002, 1.918, 9000, 0,     9.719,
 930, 64, 934, 934, 1133.611, 199.611, 11000, 0, 1133.611, 1137.755, 4.144, 1133, 1137.755, 1138.716, 0.961, 11000, 0, 1138.716, 1140.727, 2.011, 1650, 1140.727, 1141.717, 0.99, 8000, 0, 1141.717, 1143.675, 1.958, 1200, 1143.675, 1144.824, 1.148, 10000, 0,    10.064,
 931, 64, 935, 935, 1134.827, 199.827, 10000, 0, 1134.827, 1138.452, 3.625, 1095, 1138.452, 1139.558, 1.107, 10000, 0, 1139.558, 1141.287, 1.728, 1500, 1141.287, 1142.778, 1.492, 7000, 0, 1142.778, 1144.971, 2.193, 1050, 1144.971, 1145.674, 0.702, 9000, 0,    10.145,
 932, 64, 936, 936, 1136.348, 200.348, 13000, 0, 1136.348, 1141.165, 4.816, 1338, 1141.165, 1142.532, 1.367, 13000, 0, 1142.532, 1145.317, 2.785, 1950, 1145.317, 1146.263, 0.946, 9000, 0, 1146.263, 1148.732, 2.47, 1350, 1148.732, 1149.862, 1.13, 12000, 0,    12.384,
 933, 64, 937, 937, 1137.765, 200.765, 13000, 0, 1137.765, 1142.056, 4.291, 1318, 1142.056, 1143.91, 1.853, 13000, 0, 1143.91, 1146.3, 2.39, 1950, 1146.3, 1147.421, 1.121, 9000, 0, 1147.421, 1148.956, 1.535, 1350, 1148.956, 1151.116, 2.16, 12000, 0,    11.191,
 940, 64, 944, 944, 1147.463, 203.463, 13000, 0, 1147.463, 1149.655, 2.192, 1370, 1149.655, 1151.756, 2.101, 13000, 0, 1151.756, 1151.756, 0, 1950,TimeOut
 934, 64, 938, 938, 1139.193, 201.193, 12000, 0, 1139.193, 1143.589, 4.396, 1283, 1143.589, 1145.163, 1.574, 12000, 0, 1145.163, 1147.452, 2.289, 1800, 1147.452, 1148.562, 1.111, 9000, 0, 1148.562, 1150.956, 2.394, 1350, 1150.956, 1152.239, 1.283, 12000, 0,    11.763,
 936, 64, 940, 940, 1142.128, 202.128, 13000, 0, 1142.128, 1145.732, 3.604, 1310, 1145.732, 1147.078, 1.346, 13000, 0, 1147.078, 1149.421, 2.344, 1950, 1149.421, 1150.598, 1.177, 9000, 0, 1150.598, 1153.053, 2.455, 1350, 1153.053, 1154.324, 1.271, 12000, 0,    10.926,
 937, 64, 941, 941, 1143.723, 202.723, 14000, 0, 1143.723, 1147.129, 3.406, 1420, 1147.129, 1148.474, 1.345, 14000, 0, 1148.474, 1152.078, 3.604, 2100, 1152.078, 1153.305, 1.228, 10000, 0, 1153.305, 1156.714, 3.408, 1500, 1156.714, 1157.839, 1.125, 13000, 0,    12.991,
 938, 64, 942, 942, 1145.087, 203.087, 13000, 0, 1145.087, 1147.558, 2.471, 1350, 1147.558, 1149.698, 2.14, 13000, 0, 1149.698, 1152.818, 3.12, 1950, 1152.818, 1154.405, 1.587, 9000, 0, 1154.405, 1157.877, 3.472, 1350, 1157.877, 1159.087, 1.21, 12000, 0,    12.789,
 939, 64, 943, 943, 1145.944, 202.944, 10000, 0, 1145.944, 1148.433, 2.49, 1019, 1148.433, 1150.522, 2.088, 10000, 0, 1150.522, 1154.02, 3.498, 1500, 1154.02, 1155.382, 1.362, 7000, 0, 1155.382, 1158.88, 3.498, 1050, 1158.88, 1160.029, 1.15, 9000, 0,    12.936,
 941, 64, 945, 945, 1148.456, 203.456, 11000, 0, 1148.456, 1150.306, 1.85, 1188, 1150.306, 1152.848, 2.542, 11000, 0, 1152.848, 1155.38, 2.532, 1650, 1155.38, 1156.404, 1.024, 8000, 0, 1156.404, 1159.673, 3.27, 1200, 1159.673, 1160.852, 1.179, 10000, 0,    11.217,
 942, 64, 946, 946, 1150.091, 204.091, 12000, 0, 1150.091, 1152.351, 2.26, 1215, 1152.351, 1154.186, 1.835, 12000, 0, 1154.186, 1156.51, 2.324, 1800, 1156.51, 1157.764, 1.254, 9000, 0, 1157.764, 1160.739, 2.975, 1350, 1160.739, 1161.962, 1.223, 12000, 0,    10.648,
 943, 64, 947, 947, 1151.006, 204.006, 11000, 0, 1151.006, 1153.282, 2.276, 1117, 1153.282, 1155.316, 2.034, 11000, 0, 1155.316, 1156.938, 1.622, 1650, 1156.938, 1158.743, 1.806, 8000, 0, 1158.743, 1161.02, 2.277, 1200, 1161.02, 1162.912, 1.892, 10000, 0,    10.014,
 944, 64, 948, 948, 1152.202, 204.202, 12000, 0, 1152.202, 1154.147, 1.945, 1208, 1154.147, 1156.434, 2.287, 12000, 0, 1156.434, 1158.098, 1.664, 1800, 1158.098, 1159.998, 1.9, 9000, 0, 1159.998, 1162.338, 2.341, 1350, 1162.338, 1164.032, 1.693, 12000, 0,    10.136,
 945, 64, 949, 949, 1153.39, 204.39, 13000, 0, 1153.39, 1155.165, 1.776, 1331, 1155.165, 1157.742, 2.577, 13000, 0, 1157.742, 1159.688, 1.946, 1950, 1159.688, 1160.979, 1.291, 9000, 0, 1160.979, 1162.581, 1.602, 1350, 1162.581, 1165.036, 2.455, 12000, 0,     9.191,
 956, 64, 960, 960, 1165.456, 205.456, 10000, 0, 1165.456, 1165.456, 0, 1068,TimeOut
 946, 64, 950, 950, 1154.435, 204.435, 10000, 0, 1154.435, 1156.494, 2.058, 1010, 1156.494, 1158.664, 2.171, 10000, 0, 1158.664, 1160.122, 1.457, 1500, 1160.122, 1161.835, 1.713, 7000, 0, 1161.835, 1164.758, 2.923, 1050, 1164.758, 1165.946, 1.188, 9000, 0,    10.322,
 947, 64, 951, 951, 1155.475, 204.475, 9000, 0, 1155.475, 1158.376, 2.901, 962, 1158.376, 1159.505, 1.129, 9000, 0, 1159.505, 1161.114, 1.609, 1350, 1161.114, 1162.658, 1.544, 6000, 0, 1162.658, 1165.067, 2.408, 900, 1165.067, 1166.684, 1.617, 8000, 0,     9.591,
 949, 64, 953, 953, 1157.888, 204.888, 9000, 0, 1157.888, 1160.122, 2.234, 996, 1160.122, 1161.591, 1.469, 9000, 0, 1161.591, 1162.687, 1.096, 1350, 1162.687, 1164.635, 1.949, 6000, 0, 1164.635, 1166.423, 1.788, 900, 1166.423, 1167.464, 1.041, 8000, 0,     8.536,
 948, 64, 952, 952, 1156.856, 204.856, 11000, 0, 1156.856, 1159.455, 2.6, 1113, 1159.455, 1160.61, 1.155, 11000, 0, 1160.61, 1162.074, 1.464, 1650, 1162.074, 1163.846, 1.772, 8000, 0, 1163.846, 1166.575, 2.729, 1200, 1166.575, 1168.487, 1.912, 10000, 0,     9.720,
 950, 64, 954, 954, 1159.331, 205.331, 12000, 0, 1159.331, 1162.301, 2.97, 1204, 1162.301, 1163.429, 1.127, 12000, 0, 1163.429, 1165.273, 1.844, 1800, 1165.273, 1166.495, 1.223, 9000, 0, 1166.495, 1169.43, 2.935, 1350, 1169.43, 1170.621, 1.191, 12000, 0,    10.099,
 951, 64, 955, 955, 1160.461, 205.461, 11000, 0, 1160.461, 1163.649, 3.188, 1133, 1163.649, 1164.77, 1.121, 11000, 0, 1164.77, 1166.555, 1.786, 1650, 1166.555, 1167.646, 1.09, 8000, 0, 1167.646, 1170.38, 2.735, 1200, 1170.38, 1171.569, 1.189, 10000, 0,     9.919,
 952, 64, 956, 956, 1161.567, 205.567, 11000, 0, 1161.567, 1165.628, 4.06, 1141, 1165.628, 1166.813, 1.185, 11000, 0, 1166.813, 1169.726, 2.913, 1650, 1169.726, 1170.847, 1.121, 8000, 0, 1170.847, 1172.76, 1.913, 1200, 1172.76, 1173.776, 1.016, 10000, 0,    11.193,
 953, 64, 957, 957, 1162.696, 205.696, 13000, 0, 1162.696, 1166.535, 3.84, 1320, 1166.535, 1168.067, 1.531, 13000, 0, 1168.067, 1170.752, 2.685, 1950, 1170.752, 1171.848, 1.096, 9000, 0, 1171.848, 1173.407, 1.559, 1350, 1173.407, 1174.902, 1.495, 12000, 0,    10.711,
 954, 64, 958, 958, 1163.615, 205.615, 9000, 0, 1163.615, 1167.251, 3.636, 975, 1167.251, 1168.878, 1.627, 9000, 0, 1168.878, 1170.905, 2.027, 1350, 1170.905, 1172.491, 1.586, 6000, 0, 1172.491, 1173.774, 1.283, 900, 1173.774, 1175.754, 1.98, 8000, 0,    10.159,
 955, 64, 959, 959, 1164.639, 205.639, 9000, 0, 1164.639, 1168.365, 3.726, 962, 1168.365, 1169.875, 1.51, 9000, 0, 1169.875, 1172.203, 2.327, 1350, 1172.203, 1173.166, 0.963, 6000, 0, 1173.166, 1176.097, 2.931, 900, 1176.097, 1176.909, 0.812, 8000, 0,    11.458,
 957, 64, 961, 961, 1166.568, 205.568, 9000, 0, 1166.568, 1169.235, 2.667, 996, 1169.235, 1170.845, 1.61, 9000, 0, 1170.845, 1172.361, 1.516, 1350, 1172.361, 1173.999, 1.638, 6000, 0, 1173.999, 1176.62, 2.621, 900, 1176.62, 1177.673, 1.053, 8000, 0,    10.052,
 958, 64, 962, 962, 1167.588, 205.588, 9000, 0, 1167.588, 1170.36, 2.772, 998, 1170.36, 1171.753, 1.393, 9000, 0, 1171.753, 1173.232, 1.48, 1350, 1173.232, 1174.752, 1.519, 6000, 0, 1174.752, 1176.995, 2.243, 900, 1176.995, 1178.574, 1.579, 8000, 0,     9.407,
 959, 64, 963, 963, 1168.623, 205.623, 10000, 0, 1168.623, 1171.216, 2.594, 1043, 1171.216, 1172.601, 1.385, 10000, 0, 1172.601, 1174.066, 1.464, 1500, 1174.066, 1175.58, 1.514, 7000, 0, 1175.58, 1179.358, 3.778, 1050, 1179.358, 1180.249, 0.891, 9000, 0,    10.735,
 960, 64, 964, 964, 1169.49, 205.49, 9000, 0, 1169.49, 1172.053, 2.564, 992, 1172.053, 1173.505, 1.452, 9000, 0, 1173.505, 1175.264, 1.759, 1350, 1175.264, 1176.239, 0.974, 6000, 0, 1176.239, 1179.746, 3.507, 900, 1179.746, 1180.986, 1.24, 8000, 0,    10.257,
 961, 64, 965, 965, 1170.604, 205.604, 12000, 0, 1170.604, 1174.606, 4.002, 1283, 1174.606, 1175.62, 1.014, 12000, 0, 1175.62, 1178.148, 2.528, 1800, 1178.148, 1179.205, 1.057, 9000, 0, 1179.205, 1181.868, 2.663, 1350, 1181.868, 1183.228, 1.359, 12000, 0,    11.264,
 962, 64, 966, 966, 1171.78, 205.78, 12000, 0, 1171.78, 1175.429, 3.648, 1236, 1175.429, 1176.67, 1.241, 12000, 0, 1176.67, 1178.864, 2.194, 1800, 1178.864, 1180.417, 1.553, 9000, 0, 1180.417, 1182.359, 1.942, 1350, 1182.359, 1184.536, 2.177, 12000, 0,    10.579,
 963, 64, 967, 967, 1173.352, 206.352, 13000, 0, 1173.352, 1176.577, 3.225, 1377, 1176.577, 1177.859, 1.282, 13000, 0, 1177.859, 1180.638, 2.779, 1950, 1180.638, 1181.87, 1.232, 9000, 0, 1181.87, 1183.428, 1.558, 1350, 1183.428, 1185.806, 2.379, 12000, 0,    10.076,
 964, 64, 968, 968, 1174.42, 206.42, 10000, 0, 1174.42, 1176.721, 2.301, 1040, 1176.721, 1178.864, 2.144, 10000, 0, 1178.864, 1180.795, 1.93, 1500, 1180.795, 1182.72, 1.925, 7000, 0, 1182.72, 1184.52, 1.801, 1050, 1184.52, 1186.656, 2.136, 9000, 0,    10.101,
 965, 64, 969, 969, 1175.626, 206.626, 12000, 0, 1175.626, 1179.042, 3.416, 1230, 1179.042, 1180.167, 1.125, 12000, 0, 1180.167, 1182.917, 2.75, 1800, 1182.917, 1184.158, 1.241, 9000, 0, 1184.158, 1186.397, 2.239, 1350, 1186.397, 1187.78, 1.383, 12000, 0,    10.771,
 966, 64, 970, 970, 1176.997, 206.997, 11000, 0, 1176.997, 1179.421, 2.424, 1183, 1179.421, 1181.145, 1.724, 11000, 0, 1181.145, 1183.226, 2.081, 1650, 1183.226, 1185.117, 1.892, 8000, 0, 1185.117, 1186.907, 1.79, 1200, 1186.907, 1188.782, 1.875, 10000, 0,     9.911,
 967, 64, 971, 971, 1178.048, 207.048, 11000, 0, 1178.048, 1180.402, 2.354, 1120, 1180.402, 1182.184, 1.782, 11000, 0, 1182.184, 1185.174, 2.99, 1650, 1185.174, 1186.462, 1.287, 8000, 0, 1186.462, 1187.981, 1.52, 1200, 1187.981, 1189.748, 1.767, 10000, 0,     9.933,
 968, 64, 972, 972, 1179.18, 207.18, 12000, 0, 1179.18, 1180.964, 1.784, 1238, 1180.964, 1183.334, 2.371, 12000, 0, 1183.334, 1185.725, 2.391, 1800, 1185.725, 1187.509, 1.784, 9000, 0, 1187.509, 1190.134, 2.624, 1350, 1190.134, 1191.326, 1.192, 12000, 0,    10.954,
 969, 64, 973, 973, 1180.469, 207.469, 12000, 0, 1180.469, 1182.077, 1.608, 1254, 1182.077, 1184.534, 2.457, 12000, 0, 1184.534, 1186.769, 2.235, 1800, 1186.769, 1188.627, 1.859, 9000, 0, 1188.627, 1191.201, 2.574, 1350, 1191.201, 1192.514, 1.313, 12000, 0,    10.733,
 970, 64, 974, 974, 1181.818, 207.818, 12000, 0, 1181.818, 1183.503, 1.685, 1264, 1183.503, 1185.737, 2.234, 12000, 0, 1185.737, 1187.252, 1.515, 1800, 1187.252, 1189.67, 2.418, 9000, 0, 1189.67, 1192.227, 2.557, 1350, 1192.227, 1193.57, 1.343, 12000, 0,    10.409,
 971, 64, 975, 975, 1183.067, 208.067, 13000, 0, 1183.067, 1184.916, 1.849, 1380, 1184.916, 1186.939, 2.023, 13000, 0, 1186.939, 1189.5, 2.561, 1950, 1189.5, 1190.666, 1.166, 9000, 0, 1190.666, 1194.671, 4.004, 1350, 1194.671, 1195.73, 1.06, 12000, 0,    11.604,
 972, 64, 976, 976, 1184.5, 208.5, 14000, 0, 1184.5, 1186.417, 1.917, 1427, 1186.417, 1188.329, 1.912, 14000, 0, 1188.329, 1191.441, 3.111, 2100, 1191.441, 1192.721, 1.28, 10000, 0, 1192.721, 1196.381, 3.659, 1500, 1196.381, 1197.72, 1.339, 13000, 0,    11.880,
