#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 898, 163, 902, 902, 1094.46, 192.46, 9000, 0, 1094.46, 1095.99, 1.53, 911, 1095.99, 1097.457, 1.467, 9000, 0, 1097.457, 1099.771, 2.314, 1350, 1099.771, 1101.045, 1.275, 6000, 0, 1101.045, 1102.793, 1.748, 900, 1102.793, 1104.341, 1.548, 8000, 0,     8.333,
 897, 163, 901, 901, 1093.25, 192.25, 11000, 0, 1093.25, 1096, 2.75, 1145, 1096, 1098.67, 2.67, 11000, 0, 1098.67, 1101.103, 2.433, 1650, 1101.103, 1102.271, 1.168, 8000, 0, 1102.271, 1103.887, 1.616, 1200, 1103.887, 1105.435, 1.548, 10000, 0,    10.637,
 899, 163, 903, 903, 1095.68, 192.68, 9000, 0, 1095.68, 1098.736, 3.056, 911, 1098.736, 1099.9, 1.164, 9000, 0, 1099.9, 1101.514, 1.614, 1350, 1101.514, 1103.109, 1.595, 6000, 0, 1103.109, 1104.149, 1.04, 900, 1104.149, 1106.218, 2.069, 8000, 0,     8.469,
 900, 163, 904, 904, 1096.804, 192.804, 11000, 0, 1096.804, 1099.791, 2.987, 1180, 1099.791, 1101.142, 1.351, 11000, 0, 1101.142, 1102.76, 1.618, 1650, 1102.76, 1104.267, 1.507, 8000, 0, 1104.267, 1106.333, 2.066, 1200, 1106.333, 1107.385, 1.052, 10000, 0,     9.529,
 910, 163, 914, 914, 1108.372, 194.372, 9000, 0, 1108.372, 1108.372, 0, 983,TimeOut
 901, 163, 905, 905, 1097.921, 192.921, 10000, 0, 1097.921, 1102.044, 4.123, 1052, 1102.044, 1103.121, 1.077, 10000, 0, 1103.121, 1104.932, 1.812, 1500, 1104.932, 1105.94, 1.008, 7000, 0, 1105.94, 1107.82, 1.879, 1050, 1107.82, 1108.832, 1.012, 9000, 0,     9.898,
 911, 163, 915, 915, 1109.489, 194.489, 10000, 0, 1109.489, 1109.489, 0, 1056,TimeOut
 902, 163, 906, 906, 1099.298, 193.298, 11000, 0, 1099.298, 1102.807, 3.509, 1194, 1102.807, 1104.319, 1.512, 11000, 0, 1104.319, 1106.221, 1.902, 1650, 1106.221, 1107.375, 1.154, 8000, 0, 1107.375, 1110.475, 3.1, 1200, 1110.475, 1111.506, 1.031, 10000, 0,    11.177,
 903, 163, 907, 907, 1100.416, 193.416, 9000, 0, 1100.416, 1103.737, 3.321, 977, 1103.737, 1105.089, 1.352, 9000, 0, 1105.089, 1106.545, 1.457, 1350, 1106.545, 1108.193, 1.647, 6000, 0, 1108.193, 1110.927, 2.734, 900, 1110.927, 1112.246, 1.319, 8000, 0,    10.510,
 905, 163, 909, 909, 1102.812, 193.812, 9000, 0, 1102.812, 1107.329, 4.517, 990, 1107.329, 1108.294, 0.964, 9000, 0, 1108.294, 1109.728, 1.434, 1350, 1109.728, 1111.082, 1.354, 6000, 0, 1111.082, 1112.573, 1.491, 900, 1112.573, 1113.317, 0.745, 8000, 0,     9.761,
 904, 163, 908, 908, 1101.726, 193.726, 12000, 0, 1101.726, 1105.148, 3.422, 1224, 1105.148, 1106.527, 1.38, 12000, 0, 1106.527, 1108.894, 2.366, 1800, 1108.894, 1110.202, 1.308, 9000, 0, 1110.202, 1112.626, 2.425, 1350, 1112.626, 1114.575, 1.949, 12000, 0,    10.900,
 906, 163, 910, 910, 1104.006, 194.006, 11000, 0, 1104.006, 1109.632, 5.626, 1144, 1109.632, 1110.705, 1.074, 11000, 0, 1110.705, 1113.015, 2.31, 1650, 1113.015, 1114.119, 1.103, 8000, 0, 1114.119, 1116.067, 1.949, 1200, 1116.067, 1117.15, 1.083, 10000, 0,    12.061,
 907, 163, 911, 911, 1105.175, 194.175, 10000, 0, 1105.175, 1109.842, 4.667, 1046, 1109.842, 1111.873, 2.031, 10000, 0, 1111.873, 1114.056, 2.183, 1500, 1114.056, 1115.115, 1.059, 7000, 0, 1115.115, 1117.14, 2.024, 1050, 1117.14, 1117.985, 0.845, 9000, 0,    11.965,
 908, 163, 912, 912, 1106.231, 194.231, 10000, 0, 1106.231, 1111.673, 5.441, 1014, 1111.673, 1112.892, 1.219, 10000, 0, 1112.892, 1115.157, 2.265, 1500, 1115.157, 1116.139, 0.982, 7000, 0, 1116.139, 1117.902, 1.763, 1050, 1117.902, 1118.933, 1.031, 9000, 0,    11.671,
 909, 163, 913, 913, 1107.369, 194.369, 10000, 0, 1107.369, 1111.903, 4.534, 1089, 1111.903, 1113.976, 2.073, 10000, 0, 1113.976, 1115.806, 1.829, 1500, 1115.806, 1117.057, 1.251, 7000, 0, 1117.057, 1118.627, 1.571, 1050, 1118.627, 1119.783, 1.155, 9000, 0,    11.258,
 913, 163, 917, 917, 1111.841, 194.841, 9000, 0, 1111.841, 1114.147, 2.305, 977, 1114.147, 1115.174, 1.028, 9000, 0, 1115.174, 1116.568, 1.394, 1350, 1116.568, 1117.882, 1.314, 6000, 0, 1117.882, 1119.068, 1.185, 900, 1119.068, 1120.732, 1.664, 8000, 0,     7.226,
 912, 163, 916, 916, 1110.804, 194.804, 11000, 0, 1110.804, 1114.201, 3.397, 1187, 1114.201, 1116.373, 2.172, 11000, 0, 1116.373, 1118.775, 2.401, 1650, 1118.775, 1119.97, 1.195, 8000, 0, 1119.97, 1122.473, 2.504, 1200, 1122.473, 1123.563, 1.09, 10000, 0,    11.669,
 914, 163, 918, 918, 1113.079, 195.079, 11000, 0, 1113.079, 1116.725, 3.646, 1196, 1116.725, 1117.757, 1.032, 11000, 0, 1117.757, 1119.798, 2.041, 1650, 1119.798, 1121.098, 1.3, 8000, 0, 1121.098, 1123.742, 2.643, 1200, 1123.742, 1124.825, 1.083, 10000, 0,    10.663,
 915, 163, 919, 919, 1114.295, 195.295, 11000, 0, 1114.295, 1116.81, 2.515, 1163, 1116.81, 1118.976, 2.166, 11000, 0, 1118.976, 1120.642, 1.665, 1650, 1120.642, 1122.242, 1.6, 8000, 0, 1122.242, 1124.791, 2.55, 1200, 1124.791, 1125.885, 1.094, 10000, 0,    10.496,
 921, 163, 925, 925, 1122.136, 197.136, 9000, 0, 1122.136, 1123.897, 1.761, 993, 1123.897, 1125.967, 2.07, 9000, 0, 1125.967, 1125.967, 0, 1350,TimeOut
 917, 163, 921, 921, 1116.759, 195.759, 10000, 0, 1116.759, 1118.264, 1.505, 1010, 1118.264, 1120.08, 1.816, 10000, 0, 1120.08, 1121.758, 1.678, 1500, 1121.758, 1123.242, 1.485, 7000, 0, 1123.242, 1125.629, 2.387, 1050, 1125.629, 1126.821, 1.192, 9000, 0,     8.870,
 916, 163, 920, 920, 1115.593, 195.593, 11000, 0, 1115.593, 1118.513, 2.92, 1180, 1118.513, 1121.234, 2.72, 11000, 0, 1121.234, 1122.963, 1.729, 1650, 1122.963, 1124.346, 1.382, 8000, 0, 1124.346, 1126.725, 2.379, 1200, 1126.725, 1127.831, 1.106, 10000, 0,    11.132,
 918, 163, 922, 922, 1118.233, 196.233, 12000, 0, 1118.233, 1121.339, 3.106, 1207, 1121.339, 1122.689, 1.35, 12000, 0, 1122.689, 1126.113, 3.424, 1800, 1126.113, 1127.44, 1.326, 9000, 0, 1127.44, 1130.366, 2.927, 1350, 1130.366, 1131.695, 1.329, 12000, 0,    12.133,
 919, 163, 923, 923, 1119.587, 196.587, 11000, 0, 1119.587, 1121.819, 2.232, 1183, 1121.819, 1123.887, 2.068, 11000, 0, 1123.887, 1127.292, 3.405, 1650, 1127.292, 1128.575, 1.282, 8000, 0, 1128.575, 1130.797, 2.222, 1200, 1130.797, 1132.787, 1.991, 10000, 0,    11.209,
 920, 163, 924, 924, 1121.006, 197.006, 12000, 0, 1121.006, 1123.583, 2.577, 1258, 1123.583, 1125.124, 1.541, 12000, 0, 1125.124, 1128.133, 3.009, 1800, 1128.133, 1129.87, 1.737, 9000, 0, 1129.87, 1134.579, 4.71, 1350, 1134.579, 1135.83, 1.251, 12000, 0,    13.573,
 922, 163, 926, 926, 1123.272, 197.272, 11000, 0, 1123.272, 1125.822, 2.55, 1176, 1125.822, 1127.127, 1.305, 11000, 0, 1127.127, 1130.037, 2.91, 1650, 1130.037, 1131.036, 0.999, 8000, 0, 1131.036, 1134.841, 3.805, 1200, 1134.841, 1136.764, 1.923, 10000, 0,    11.569,
 923, 163, 927, 927, 1124.674, 197.674, 13000, 0, 1124.674, 1129.038, 4.364, 1318, 1129.038, 1130.34, 1.302, 13000, 0, 1130.34, 1133.697, 3.357, 1950, 1133.697, 1134.879, 1.182, 9000, 0, 1134.879, 1137.055, 2.176, 1350, 1137.055, 1138.298, 1.242, 12000, 0,    12.381,
 924, 163, 928, 928, 1126.085, 198.085, 11000, 0, 1126.085, 1129.578, 3.493, 1107, 1129.578, 1131.534, 1.956, 11000, 0, 1131.534, 1134.295, 2.761, 1650, 1134.295, 1135.966, 1.672, 8000, 0, 1135.966, 1137.651, 1.685, 1200, 1137.651, 1139.419, 1.767, 10000, 0,    11.567,
 925, 163, 929, 929, 1127.133, 198.133, 10000, 0, 1127.133, 1130.911, 3.778, 1062, 1130.911, 1132.759, 1.848, 10000, 0, 1132.759, 1135.468, 2.709, 1500, 1135.468, 1136.877, 1.409, 7000, 0, 1136.877, 1138.329, 1.452, 1050, 1138.329, 1140.349, 2.02, 9000, 0,    11.196,
 936, 163, 940, 940, 1140.578, 200.578, 11000, 0, 1140.578, 1140.578, 0, 1122,TimeOut
 937, 163, 941, 941, 1141.649, 200.649, 9000, 0, 1141.649, 1141.649, 0, 972,TimeOut
 926, 163, 930, 930, 1128.524, 198.524, 12000, 0, 1128.524, 1131.805, 3.281, 1209, 1131.805, 1134.096, 2.291, 12000, 0, 1134.096, 1136.412, 2.316, 1800, 1136.412, 1138.145, 1.733, 9000, 0, 1138.145, 1140.834, 2.69, 1350, 1140.834, 1142.141, 1.306, 12000, 0,    12.311,
 927, 163, 931, 931, 1129.466, 198.466, 8000, 0, 1129.466, 1132.448, 2.983, 886, 1132.448, 1134.955, 2.506, 8000, 0, 1134.955, 1136.877, 1.922, 1200, 1136.877, 1139.025, 2.148, 6000, 0, 1139.025, 1140.874, 1.85, 900, 1140.874, 1143.069, 2.194, 8000, 0,    11.409,
 928, 163, 932, 932, 1130.866, 198.866, 12000, 0, 1130.866, 1135.498, 4.632, 1286, 1135.498, 1136.756, 1.258, 12000, 0, 1136.756, 1138.924, 2.168, 1800, 1138.924, 1140.308, 1.384, 9000, 0, 1140.308, 1142.874, 2.566, 1350, 1142.874, 1144.365, 1.49, 12000, 0,    12.008,
 929, 163, 933, 933, 1132.322, 199.322, 11000, 0, 1132.322, 1136.662, 4.339, 1104, 1136.662, 1137.83, 1.169, 11000, 0, 1137.83, 1140.09, 2.26, 1650, 1140.09, 1141.427, 1.337, 8000, 0, 1141.427, 1143.199, 1.772, 1200, 1143.199, 1145.435, 2.236, 10000, 0,    10.877,
 930, 163, 934, 934, 1133.705, 199.705, 12000, 0, 1133.705, 1138.103, 4.398, 1218, 1138.103, 1139.444, 1.341, 12000, 0, 1139.444, 1142.21, 2.766, 1800, 1142.21, 1143.441, 1.231, 9000, 0, 1143.441, 1146.945, 3.504, 1350, 1146.945, 1148.1, 1.155, 12000, 0,    13.239,
 931, 163, 935, 935, 1134.901, 199.901, 10000, 0, 1134.901, 1138.238, 3.337, 1003, 1138.238, 1140.562, 2.324, 10000, 0, 1140.562, 1142.797, 2.235, 1500, 1142.797, 1144.405, 1.608, 7000, 0, 1144.405, 1147.055, 2.65, 1050, 1147.055, 1149.039, 1.985, 9000, 0,    12.153,
 932, 163, 936, 936, 1135.847, 199.847, 9000, 0, 1135.847, 1141.695, 5.848, 920, 1141.695, 1142.799, 1.104, 9000, 0, 1142.799, 1144.323, 1.524, 1350, 1144.323, 1145.24, 0.917, 6000, 0, 1145.24, 1148.364, 3.123, 900, 1148.364, 1149.892, 1.528, 8000, 0,    12.516,
 934, 163, 938, 938, 1138.182, 200.182, 9000, 0, 1138.182, 1144.126, 5.943, 900, 1144.126, 1145.062, 0.936, 9000, 0, 1145.062, 1146.621, 1.559, 1350, 1146.621, 1148.364, 1.743, 6000, 0, 1148.364, 1150.02, 1.657, 900, 1150.02, 1150.876, 0.856, 8000, 0,    11.838,
 933, 163, 937, 937, 1137.073, 200.073, 12000, 0, 1137.073, 1142.322, 5.25, 1224, 1142.322, 1143.993, 1.671, 12000, 0, 1143.993, 1146.364, 2.371, 1800, 1146.364, 1147.574, 1.211, 9000, 0, 1147.574, 1150.106, 2.531, 1350, 1150.106, 1152.107, 2.002, 12000, 0,    13.033,
 946, 163, 950, 950, 1152.636, 202.636, 11000, 0, 1152.636, 1152.636, 0, 1136,TimeOut
 938, 163, 942, 942, 1142.491, 200.491, 8000, 0, 1142.491, 1146.237, 3.746, 888, 1146.237, 1147.226, 0.989, 8000, 0, 1147.226, 1148.594, 1.368, 1200, 1148.594, 1150.133, 1.539, 6000, 0, 1150.133, 1151.469, 1.336, 900, 1151.469, 1152.864, 1.395, 8000, 0,     8.978,
 935, 163, 939, 939, 1139.375, 200.375, 10000, 0, 1139.375, 1145.23, 5.855, 1062, 1145.23, 1146.354, 1.124, 10000, 0, 1146.354, 1147.817, 1.463, 1500, 1147.817, 1149.308, 1.492, 7000, 0, 1149.308, 1151.571, 2.263, 1050, 1151.571, 1153.818, 2.247, 9000, 0,    12.196,
 939, 163, 943, 943, 1143.512, 200.512, 9000, 0, 1143.512, 1147.394, 3.882, 969, 1147.394, 1148.308, 0.914, 9000, 0, 1148.308, 1150.633, 2.325, 1350, 1150.633, 1151.51, 0.877, 6000, 0, 1151.51, 1153.683, 2.173, 900, 1153.683, 1154.643, 0.96, 8000, 0,    10.171,
 941, 163, 945, 945, 1146.114, 201.114, 8000, 0, 1146.114, 1149.628, 3.514, 898, 1149.628, 1151.389, 1.761, 8000, 0, 1151.389, 1152.604, 1.215, 1200, 1152.604, 1154.589, 1.985, 6000, 0, 1154.589, 1155.793, 1.204, 900, 1155.793, 1156.576, 0.783, 8000, 0,     9.679,
 940, 163, 944, 944, 1145.243, 201.243, 13000, 0, 1145.243, 1149.225, 3.982, 1302, 1149.225, 1150.558, 1.333, 13000, 0, 1150.558, 1152.509, 1.951, 1950, 1152.509, 1153.705, 1.196, 9000, 0, 1153.705, 1155.833, 2.128, 1350, 1155.833, 1157.69, 1.857, 12000, 0,    10.590,
 942, 163, 946, 946, 1147.636, 201.636, 13000, 0, 1147.636, 1152.859, 5.223, 1312, 1152.859, 1154.25, 1.39, 13000, 0, 1154.25, 1156.63, 2.38, 1950, 1156.63, 1157.877, 1.247, 9000, 0, 1157.877, 1160.361, 2.484, 1350, 1160.361, 1161.666, 1.306, 12000, 0,    12.725,
 951, 163, 955, 955, 1158.116, 203.116, 10000, 0, 1158.116, 1159.875, 1.759, 1088, 1159.875, 1162.807, 2.933, 10000, 0, 1162.807, 1162.807, 0, 1500,TimeOut
 943, 163, 947, 947, 1149, 202, 12000, 0, 1149, 1153.097, 4.097, 1246, 1153.097, 1155.539, 2.442, 12000, 0, 1155.539, 1157.66, 2.121, 1800, 1157.66, 1159.018, 1.359, 9000, 0, 1159.018, 1161.528, 2.509, 1350, 1161.528, 1162.884, 1.356, 12000, 0,    12.528,
 944, 163, 948, 948, 1150.064, 202.064, 10000, 0, 1150.064, 1154.412, 4.348, 1031, 1154.412, 1156.608, 2.196, 10000, 0, 1156.608, 1158.783, 2.175, 1500, 1158.783, 1159.875, 1.091, 7000, 0, 1159.875, 1162.096, 2.221, 1050, 1162.096, 1163.86, 1.764, 9000, 0,    12.032,
 957, 163, 961, 961, 1164.508, 203.508, 8000, 0, 1164.508, 1164.508, 0, 881,TimeOut
 945, 163, 949, 949, 1151.429, 202.429, 10000, 0, 1151.429, 1154.798, 3.369, 1085, 1154.798, 1157.69, 2.892, 10000, 0, 1157.69, 1160.088, 2.397, 1500, 1160.088, 1161.061, 0.973, 7000, 0, 1161.061, 1163.166, 2.105, 1050, 1163.166, 1164.825, 1.659, 9000, 0,    11.737,
 947, 163, 951, 951, 1153.638, 202.638, 9000, 0, 1153.638, 1156.466, 2.829, 975, 1156.466, 1158.692, 2.226, 9000, 0, 1158.692, 1160.781, 2.089, 1350, 1160.781, 1161.859, 1.078, 6000, 0, 1161.859, 1163.408, 1.549, 900, 1163.408, 1165.651, 2.243, 8000, 0,     9.770,
 948, 163, 952, 952, 1154.843, 202.843, 12000, 0, 1154.843, 1157.379, 2.536, 1205, 1157.379, 1159.864, 2.485, 12000, 0, 1159.864, 1162.828, 2.964, 1800, 1162.828, 1164.068, 1.24, 9000, 0, 1164.068, 1167.251, 3.183, 1350, 1167.251, 1168.606, 1.355, 12000, 0,    12.408,
 949, 163, 953, 953, 1155.938, 202.938, 9000, 0, 1155.938, 1158.243, 2.304, 947, 1158.243, 1160.771, 2.528, 9000, 0, 1160.771, 1162.868, 2.097, 1350, 1162.868, 1164.953, 2.085, 6000, 0, 1164.953, 1167.284, 2.331, 900, 1167.284, 1169.487, 2.203, 8000, 0,    11.345,
 950, 163, 954, 954, 1156.991, 202.991, 9000, 0, 1156.991, 1158.835, 1.844, 906, 1158.835, 1161.615, 2.78, 9000, 0, 1161.615, 1164.116, 2.501, 1350, 1164.116, 1165.809, 1.692, 6000, 0, 1165.809, 1168.42, 2.611, 900, 1168.42, 1170.308, 1.888, 8000, 0,    11.429,
 962, 163, 966, 966, 1170.779, 204.779, 11000, 0, 1170.779, 1170.779, 0, 1188,TimeOut
 952, 163, 956, 956, 1159.31, 203.31, 11000, 0, 1159.31, 1161.292, 1.982, 1165, 1161.292, 1163.914, 2.622, 11000, 0, 1163.914, 1165.459, 1.545, 1650, 1165.459, 1166.858, 1.399, 8000, 0, 1166.858, 1168.955, 2.097, 1200, 1168.955, 1171.36, 2.404, 10000, 0,     9.645,
 954, 163, 958, 958, 1161.623, 203.623, 9000, 0, 1161.623, 1166.178, 4.555, 921, 1166.178, 1167.325, 1.147, 9000, 0, 1167.325, 1169.076, 1.75, 1350, 1169.076, 1170.999, 1.923, 6000, 0, 1170.999, 1172.91, 1.911, 900, 1172.91, 1173.742, 0.832, 8000, 0,    11.287,
 953, 163, 957, 957, 1160.476, 203.476, 12000, 0, 1160.476, 1165.34, 4.864, 1213, 1165.34, 1166.515, 1.174, 12000, 0, 1166.515, 1168.846, 2.332, 1800, 1168.846, 1170.221, 1.375, 9000, 0, 1170.221, 1173.883, 3.662, 1350, 1173.883, 1175.082, 1.199, 12000, 0,    13.406,
 966, 163, 970, 970, 1175.564, 205.564, 9000, 0, 1175.564, 1175.564, 0, 958,TimeOut
 955, 163, 959, 959, 1162.636, 203.636, 9000, 0, 1162.636, 1167.18, 4.545, 975, 1167.18, 1168.311, 1.131, 9000, 0, 1168.311, 1170.421, 2.11, 1350, 1170.421, 1171.85, 1.429, 6000, 0, 1171.85, 1175.574, 3.723, 900, 1175.574, 1176.442, 0.868, 8000, 0,    12.938,
 956, 163, 960, 960, 1163.689, 203.689, 9000, 0, 1163.689, 1167.698, 4.009, 986, 1167.698, 1169.255, 1.557, 9000, 0, 1169.255, 1170.662, 1.408, 1350, 1170.662, 1172.681, 2.018, 6000, 0, 1172.681, 1175.796, 3.115, 900, 1175.796, 1177.37, 1.574, 8000, 0,    12.107,
 958, 163, 962, 962, 1165.376, 203.376, 8000, 0, 1165.376, 1170.973, 5.597, 891, 1170.973, 1171.93, 0.956, 8000, 0, 1171.93, 1173.333, 1.404, 1200, 1173.333, 1174.163, 0.83, 6000, 0, 1174.163, 1176.609, 2.446, 900, 1176.609, 1178.162, 1.554, 8000, 0,    11.233,
 969, 163, 973, 973, 1179.492, 206.492, 11000, 0, 1179.492, 1179.492, 0, 1175,TimeOut
 959, 163, 963, 963, 1166.818, 203.818, 12000, 0, 1166.818, 1172.598, 5.78, 1223, 1172.598, 1173.768, 1.17, 12000, 0, 1173.768, 1177.152, 3.383, 1800, 1177.152, 1178.448, 1.297, 9000, 0, 1178.448, 1181.064, 2.615, 1350, 1181.064, 1182.397, 1.333, 12000, 0,    14.245,
 960, 163, 964, 964, 1168.054, 204.054, 11000, 0, 1168.054, 1174.046, 5.993, 1142, 1174.046, 1175.33, 1.283, 11000, 0, 1175.33, 1177.985, 2.655, 1650, 1177.985, 1179.696, 1.711, 8000, 0, 1179.696, 1182.722, 3.026, 1200, 1182.722, 1183.828, 1.106, 10000, 0,    14.669,
 961, 163, 965, 965, 1169.34, 204.34, 11000, 0, 1169.34, 1176.063, 6.723, 1197, 1176.063, 1177.152, 1.089, 11000, 0, 1177.152, 1179.358, 2.206, 1650, 1179.358, 1180.751, 1.393, 8000, 0, 1180.751, 1184.132, 3.381, 1200, 1184.132, 1185.253, 1.121, 10000, 0,    14.792,
 974, 163, 978, 978, 1185.494, 207.494, 11000, 0, 1185.494, 1185.494, 0, 1119,TimeOut
 963, 163, 967, 967, 1171.944, 204.944, 10000, 0, 1171.944, 1176.567, 4.622, 1008, 1176.567, 1178.151, 1.585, 10000, 0, 1178.151, 1179.966, 1.815, 1500, 1179.966, 1181.853, 1.887, 7000, 0, 1181.853, 1185.459, 3.606, 1050, 1185.459, 1186.497, 1.038, 9000, 0,    13.515,
 965, 163, 969, 969, 1174.653, 205.653, 9000, 0, 1174.653, 1180.51, 5.857, 933, 1180.51, 1182.779, 2.269, 9000, 0, 1182.779, 1184.949, 2.17, 1350, 1184.949, 1185.736, 0.786, 6000, 0, 1185.736, 1189.092, 3.356, 900, 1189.092, 1189.914, 0.822, 8000, 0,    14.439,
 973, 163, 977, 977, 1184.265, 207.265, 9000, 0, 1184.265, 1187.933, 3.668, 995, 1187.933, 1190.292, 2.359, 9000, 0, 1190.292, 1190.292, 0, 1350,TimeOut
 964, 163, 968, 968, 1173.489, 205.489, 12000, 0, 1173.489, 1180.475, 6.986, 1221, 1180.475, 1181.789, 1.314, 12000, 0, 1181.789, 1185.127, 3.338, 1800, 1185.127, 1187.015, 1.888, 9000, 0, 1187.015, 1191.272, 4.257, 1350, 1191.272, 1192.522, 1.249, 12000, 0,    17.783,
 967, 163, 971, 971, 1176.487, 205.487, 8000, 0, 1176.487, 1182.393, 5.906, 894, 1182.393, 1183.694, 1.301, 8000, 0, 1183.694, 1187.009, 3.315, 1200, 1187.009, 1187.903, 0.894, 6000, 0, 1187.903, 1191.686, 3.783, 900, 1191.686, 1193.33, 1.644, 8000, 0,    15.199,
 968, 163, 972, 972, 1178.163, 206.163, 12000, 0, 1178.163, 1183.966, 5.803, 1269, 1183.966, 1185.281, 1.315, 12000, 0, 1185.281, 1187.665, 2.384, 1800, 1187.665, 1189.193, 1.528, 9000, 0, 1189.193, 1193.402, 4.21, 1350, 1193.402, 1194.605, 1.203, 12000, 0,    15.239,
 970, 163, 974, 974, 1180.962, 206.962, 12000, 0, 1180.962, 1186.023, 5.061, 1248, 1186.023, 1187.264, 1.241, 12000, 0, 1187.264, 1190.837, 3.573, 1800, 1190.837, 1192.049, 1.212, 9000, 0, 1192.049, 1193.914, 1.865, 1350, 1193.914, 1195.868, 1.954, 12000, 0,    12.952,
 971, 163, 975, 975, 1182.25, 207.25, 11000, 0, 1182.25, 1186.39, 4.14, 1117, 1186.39, 1188.403, 2.013, 11000, 0, 1188.403, 1192.333, 3.93, 1650, 1192.333, 1193.624, 1.291, 8000, 0, 1193.624, 1195.584, 1.96, 1200, 1195.584, 1196.902, 1.318, 10000, 0,    13.334,
 972, 163, 976, 976, 1183.216, 207.216, 9000, 0, 1183.216, 1187.423, 4.207, 946, 1187.423, 1189.301, 1.877, 9000, 0, 1189.301, 1192.786, 3.485, 1350, 1192.786, 1194.52, 1.734, 6000, 0, 1194.52, 1195.967, 1.447, 900, 1195.967, 1197.717, 1.75, 8000, 0,    12.751,
 976, 163, 980, 980, 1187.943, 207.943, 9000, 0, 1187.943, 1190.142, 2.199, 915, 1190.142, 1191.324, 1.182, 9000, 0, 1191.324, 1193.843, 2.519, 1350, 1193.843, 1195.452, 1.609, 6000, 0, 1195.452, 1198.119, 2.667, 900, 1198.119, 1198.896, 0.777, 8000, 0,    10.176,
 975, 163, 979, 979, 1186.871, 207.871, 12000, 0, 1186.871, 1190.18, 3.309, 1255, 1190.18, 1192.737, 2.557, 12000, 0, 1192.737, 1194.952, 2.215, 1800, 1194.952, 1196.792, 1.84, 9000, 0, 1196.792, 1199.351, 2.559, 1350, 1199.351, 1200.556, 1.205, 12000, 0,    12.480,
 978, 163, 982, 982, 1190.142, 208.142, 9000, 0, 1190.142, 1191.561, 1.419, 971, 1191.561, 1193.717, 2.156, 9000, 0, 1193.717, 1195.365, 1.648, 1350, 1195.365, 1197.612, 2.247, 6000, 0, 1197.612, 1199.369, 1.756, 900, 1199.369, 1201.429, 2.061, 8000, 0,     9.226,
 979, 163, 983, 983, 1191.162, 208.162, 9000, 0, 1191.162, 1193.482, 2.321, 944, 1193.482, 1195.825, 2.343, 9000, 0, 1195.825, 1198.723, 2.897, 1350, 1198.723, 1199.749, 1.027, 6000, 0, 1199.749, 1201.537, 1.788, 900, 1201.537, 1202.447, 0.91, 8000, 0,    10.375,
 977, 163, 981, 981, 1189.147, 208.147, 11000, 0, 1189.147, 1191.796, 2.649, 1165, 1191.796, 1194.838, 3.042, 11000, 0, 1194.838, 1197.791, 2.954, 1650, 1197.791, 1198.886, 1.094, 8000, 0, 1198.886, 1201.555, 2.669, 1200, 1201.555, 1203.453, 1.897, 10000, 0,    12.409,
 980, 163, 984, 984, 1192.389, 208.389, 11000, 0, 1192.389, 1194.739, 2.349, 1198, 1194.739, 1197.056, 2.317, 11000, 0, 1197.056, 1200.06, 3.004, 1650, 1200.06, 1201.283, 1.223, 8000, 0, 1201.283, 1204.798, 3.515, 1200, 1204.798, 1205.798, 1, 10000, 0,    12.409,
 981, 163, 985, 985, 1193.654, 208.654, 11000, 0, 1193.654, 1195.924, 2.27, 1126, 1195.924, 1198.264, 2.34, 11000, 0, 1198.264, 1200.816, 2.552, 1650, 1200.816, 1202.497, 1.682, 8000, 0, 1202.497, 1205.536, 3.038, 1200, 1205.536, 1206.836, 1.3, 10000, 0,    11.882,
 982, 163, 986, 986, 1195.047, 209.047, 12000, 0, 1195.047, 1199.173, 4.126, 1200, 1199.173, 1200.399, 1.226, 12000, 0, 1200.399, 1202.679, 2.28, 1800, 1202.679, 1203.938, 1.26, 9000, 0, 1203.938, 1206.572, 2.633, 1350, 1206.572, 1208.072, 1.501, 12000, 0,    11.524,
 983, 163, 987, 987, 1196.455, 209.455, 11000, 0, 1196.455, 1199.715, 3.261, 1148, 1199.715, 1201.527, 1.812, 11000, 0, 1201.527, 1203.437, 1.91, 1650, 1203.437, 1205.138, 1.701, 8000, 0, 1205.138, 1206.94, 1.802, 1200, 1206.94, 1209.032, 2.092, 10000, 0,    10.485,
 984, 163, 988, 988, 1197.469, 209.469, 9000, 0, 1197.469, 1200.496, 3.027, 951, 1200.496, 1202.381, 1.885, 9000, 0, 1202.381, 1204.37, 1.989, 1350, 1204.37, 1205.95, 1.58, 6000, 0, 1205.95, 1207.797, 1.848, 900, 1207.797, 1209.864, 2.067, 8000, 0,    10.328,
