#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 830, 485, 834, 834, 1002.556, 168.556, 9000, 0, 1002.556, 1004.642, 2.087, 936, 1004.642, 1006.481, 1.839, 9000, 0, 1006.481, 1008.216, 1.735, 1350, 1008.216, 1009.491, 1.275, 6000, 0, 1009.491, 1011.408, 1.917, 900, 1011.408, 1013.453, 2.045, 8000, 0,     8.852,
 831, 485, 835, 835, 1003.685, 168.685, 11000, 0, 1003.685, 1007.33, 3.646, 1138, 1007.33, 1008.515, 1.185, 11000, 0, 1008.515, 1010.966, 2.451, 1650, 1010.966, 1011.997, 1.03, 8000, 0, 1011.997, 1014.087, 2.09, 1200, 1014.087, 1015.245, 1.158, 10000, 0,    10.402,
 836, 485, 840, 840, 1009.446, 169.446, 11000, 0, 1009.446, 1012.038, 2.593, 1114, 1012.038, 1014.67, 2.632, 11000, 0, 1014.67, 1017.206, 2.536, 1650, 1017.206, 1018.238, 1.032, 8000, 0, 1018.238, 1018.238, 0, 1200,TimeOut
 832, 485, 836, 836, 1004.838, 168.838, 11000, 0, 1004.838, 1007.97, 3.132, 1112, 1007.97, 1009.733, 1.763, 11000, 0, 1009.733, 1012.12, 2.387, 1650, 1012.12, 1013.297, 1.177, 8000, 0, 1013.297, 1018.335, 5.038, 1200, 1018.335, 1019.49, 1.156, 10000, 0,    13.497,
 833, 485, 837, 837, 1006.037, 169.037, 11000, 0, 1006.037, 1008.86, 2.823, 1155, 1008.86, 1011.26, 2.4, 11000, 0, 1011.26, 1013.79, 2.53, 1650, 1013.79, 1014.884, 1.094, 8000, 0, 1014.884, 1020.011, 5.127, 1200, 1020.011, 1021.011, 1, 10000, 0,    13.974,
 834, 485, 838, 838, 1007.117, 169.117, 10000, 0, 1007.117, 1009.373, 2.256, 1062, 1009.373, 1012.358, 2.985, 10000, 0, 1012.358, 1014.24, 1.882, 1500, 1014.24, 1015.922, 1.682, 7000, 0, 1015.922, 1020.829, 4.907, 1050, 1020.829, 1021.931, 1.102, 9000, 0,    13.712,
 835, 485, 839, 839, 1008.284, 169.284, 10000, 0, 1008.284, 1011.224, 2.94, 1091, 1011.224, 1013.547, 2.323, 10000, 0, 1013.547, 1015.966, 2.419, 1500, 1015.966, 1016.906, 0.94, 7000, 0, 1016.906, 1022.331, 5.425, 1050, 1022.331, 1023.225, 0.895, 9000, 0,    14.046,
 841, 485, 845, 845, 1014.976, 169.976, 9000, 0, 1014.976, 1018.104, 3.128, 958, 1018.104, 1019.724, 1.621, 9000, 0, 1019.724, 1021.673, 1.948, 1350, 1021.673, 1023.654, 1.982, 6000, 0, 1023.654, 1023.654, 0, 900,TimeOut
 837, 485, 841, 841, 1010.684, 169.684, 10000, 0, 1010.684, 1013.619, 2.935, 1051, 1013.619, 1015.624, 2.004, 10000, 0, 1015.624, 1017.931, 2.307, 1500, 1017.931, 1019.228, 1.297, 7000, 0, 1019.228, 1023.837, 4.609, 1050, 1023.837, 1024.767, 0.93, 9000, 0,    13.153,
 838, 485, 842, 842, 1011.518, 169.518, 8000, 0, 1011.518, 1015.015, 3.496, 896, 1015.015, 1016.445, 1.43, 8000, 0, 1016.445, 1018.658, 2.213, 1200, 1018.658, 1020.073, 1.416, 6000, 0, 1020.073, 1024.394, 4.32, 900, 1024.394, 1025.539, 1.145, 8000, 0,    12.876,
 839, 485, 843, 843, 1012.59, 169.59, 9000, 0, 1012.59, 1016.518, 3.928, 923, 1016.518, 1017.447, 0.929, 9000, 0, 1017.447, 1019.834, 2.387, 1350, 1019.834, 1020.951, 1.117, 6000, 0, 1020.951, 1026.532, 5.581, 900, 1026.532, 1027.485, 0.953, 8000, 0,    13.942,
 845, 485, 849, 849, 1019.876, 170.876, 9000, 0, 1019.876, 1022.519, 2.643, 970, 1022.519, 1024.116, 1.598, 9000, 0, 1024.116, 1026.371, 2.254, 1350, 1026.371, 1027.935, 1.565, 6000, 0, 1027.935, 1027.935, 0, 900,TimeOut
 840, 485, 844, 844, 1013.973, 169.973, 12000, 0, 1013.973, 1017.392, 3.419, 1254, 1017.392, 1018.779, 1.388, 12000, 0, 1018.779, 1021.498, 2.719, 1800, 1021.498, 1022.808, 1.31, 9000, 0, 1022.808, 1027.999, 5.191, 1350, 1027.999, 1029.305, 1.306, 12000, 0,    14.026,
 842, 485, 846, 846, 1016.461, 170.461, 10000, 0, 1016.461, 1019.152, 2.691, 1004, 1019.152, 1020.807, 1.655, 10000, 0, 1020.807, 1023.244, 2.437, 1500, 1023.244, 1024.765, 1.521, 7000, 0, 1024.765, 1028.271, 3.505, 1050, 1028.271, 1030.502, 2.231, 9000, 0,    11.810,
 844, 485, 848, 848, 1018.878, 170.878, 10000, 0, 1018.878, 1021.655, 2.777, 1059, 1021.655, 1023.132, 1.477, 10000, 0, 1023.132, 1025.375, 2.243, 1500, 1025.375, 1027.042, 1.667, 7000, 0, 1027.042, 1029.704, 2.662, 1050, 1029.704, 1031.231, 1.528, 9000, 0,    10.825,
 843, 485, 847, 847, 1017.712, 170.712, 12000, 0, 1017.712, 1020.134, 2.422, 1266, 1020.134, 1021.977, 1.843, 12000, 0, 1021.977, 1024.251, 2.274, 1800, 1024.251, 1026.098, 1.847, 9000, 0, 1026.098, 1029.905, 3.807, 1350, 1029.905, 1032.523, 2.618, 12000, 0,    12.193,
 847, 485, 851, 851, 1022.182, 171.182, 9000, 0, 1022.182, 1024.889, 2.707, 947, 1024.889, 1026.6, 1.711, 9000, 0, 1026.6, 1027.839, 1.239, 1350, 1027.839, 1029.974, 2.135, 6000, 0, 1029.974, 1031.232, 1.258, 900, 1031.232, 1033.232, 2, 8000, 0,     9.051,
 846, 485, 850, 850, 1021.094, 171.094, 11000, 0, 1021.094, 1024.43, 3.336, 1169, 1024.43, 1025.661, 1.231, 11000, 0, 1025.661, 1027.393, 1.732, 1650, 1027.393, 1029.107, 1.714, 8000, 0, 1029.107, 1031.343, 2.237, 1200, 1031.343, 1034.252, 2.909, 10000, 0,    10.249,
 848, 485, 852, 852, 1023.575, 171.575, 12000, 0, 1023.575, 1026.853, 3.278, 1204, 1026.853, 1027.989, 1.136, 12000, 0, 1027.989, 1030.579, 2.59, 1800, 1030.579, 1031.744, 1.164, 9000, 0, 1031.744, 1034.028, 2.285, 1350, 1034.028, 1035.596, 1.568, 12000, 0,    10.453,
 849, 485, 853, 853, 1025.197, 172.197, 12000, 0, 1025.197, 1028.399, 3.202, 1265, 1028.399, 1029.708, 1.309, 12000, 0, 1029.708, 1032.656, 2.948, 1800, 1032.656, 1033.965, 1.308, 9000, 0, 1033.965, 1035.574, 1.61, 1350, 1035.574, 1037.039, 1.464, 12000, 0,    10.377,
 855, 485, 859, 859, 1032.659, 173.659, 12000, 0, 1032.659, 1035.055, 2.396, 1274, 1035.055, 1037.344, 2.289, 12000, 0, 1037.344, 1037.344, 0, 1800,TimeOut
 850, 485, 854, 854, 1026.223, 172.223, 11000, 0, 1026.223, 1029.39, 3.167, 1170, 1029.39, 1031.038, 1.648, 11000, 0, 1031.038, 1033.594, 2.556, 1650, 1033.594, 1035.152, 1.558, 8000, 0, 1035.152, 1038.168, 3.016, 1200, 1038.168, 1039.28, 1.113, 10000, 0,    11.945,
 851, 485, 855, 855, 1027.148, 172.148, 9000, 0, 1027.148, 1029.773, 2.624, 937, 1029.773, 1032.172, 2.399, 9000, 0, 1032.172, 1034.511, 2.339, 1350, 1034.511, 1035.978, 1.467, 6000, 0, 1035.978, 1038.316, 2.338, 900, 1038.316, 1040.074, 1.758, 8000, 0,    11.167,
 862, 485, 866, 866, 1040.09, 174.09, 10000, 0, 1040.09, 1040.09, 0, 1044,TimeOut
 852, 485, 856, 856, 1028.621, 172.621, 12000, 0, 1028.621, 1031.707, 3.086, 1277, 1031.707, 1033.42, 1.713, 12000, 0, 1033.42, 1037.383, 3.963, 1800, 1037.383, 1038.664, 1.281, 9000, 0, 1038.664, 1041.135, 2.471, 1350, 1041.135, 1042.501, 1.366, 12000, 0,    12.514,
 853, 485, 857, 857, 1029.86, 172.86, 12000, 0, 1029.86, 1032.288, 2.427, 1248, 1032.288, 1034.687, 2.399, 12000, 0, 1034.687, 1038.277, 3.59, 1800, 1038.277, 1039.949, 1.672, 9000, 0, 1039.949, 1042.984, 3.035, 1350, 1042.984, 1044.332, 1.348, 12000, 0,    13.123,
 859, 485, 863, 863, 1036.821, 173.821, 9000, 0, 1036.821, 1041.203, 4.382, 965, 1041.203, 1042.242, 1.039, 9000, 0, 1042.242, 1043.931, 1.689, 1350, 1043.931, 1044.818, 0.887, 6000, 0, 1044.818, 1044.818, 0, 900,TimeOut
 854, 485, 858, 858, 1031.232, 173.232, 13000, 0, 1031.232, 1034.425, 3.193, 1305, 1034.425, 1036.015, 1.59, 13000, 0, 1036.015, 1039.608, 3.593, 1950, 1039.608, 1041.135, 1.527, 9000, 0, 1041.135, 1045.295, 4.16, 1350, 1045.295, 1046.666, 1.371, 12000, 0,    14.063,
 856, 485, 860, 860, 1033.79, 173.79, 9000, 0, 1033.79, 1036.226, 2.437, 940, 1036.226, 1038.277, 2.05, 9000, 0, 1038.277, 1039.869, 1.592, 1350, 1039.869, 1041.993, 2.124, 6000, 0, 1041.993, 1045.431, 3.439, 900, 1045.431, 1047.535, 2.104, 8000, 0,    11.641,
 868, 485, 872, 872, 1047.549, 175.549, 9000, 0, 1047.549, 1047.549, 0, 904,TimeOut
 857, 485, 861, 861, 1034.808, 173.808, 9000, 0, 1034.808, 1037.409, 2.6, 933, 1037.409, 1039.152, 1.743, 9000, 0, 1039.152, 1041.089, 1.938, 1350, 1041.089, 1042.792, 1.703, 6000, 0, 1042.792, 1047.734, 4.942, 900, 1047.734, 1048.488, 0.754, 8000, 0,    12.926,
 858, 485, 862, 862, 1035.73, 173.73, 8000, 0, 1035.73, 1040.405, 4.676, 885, 1040.405, 1041.253, 0.848, 8000, 0, 1041.253, 1043.057, 1.804, 1200, 1043.057, 1043.826, 0.77, 6000, 0, 1043.826, 1047.916, 4.09, 900, 1047.916, 1049.285, 1.369, 8000, 0,    12.186,
 860, 485, 864, 864, 1037.778, 173.778, 10000, 0, 1037.778, 1042.37, 4.592, 1054, 1042.37, 1043.38, 1.01, 10000, 0, 1043.38, 1045.315, 1.935, 1500, 1045.315, 1046.287, 0.972, 7000, 0, 1046.287, 1050.315, 4.027, 1050, 1050.315, 1051.267, 0.953, 9000, 0,    12.537,
 861, 485, 865, 865, 1038.829, 173.829, 10000, 0, 1038.829, 1044.919, 6.09, 1098, 1044.919, 1045.805, 0.886, 10000, 0, 1045.805, 1047.714, 1.909, 1500, 1047.714, 1048.633, 0.919, 7000, 0, 1048.633, 1050.796, 2.162, 1050, 1050.796, 1052.298, 1.502, 9000, 0,    11.966,
 863, 485, 867, 867, 1041.353, 174.353, 11000, 0, 1041.353, 1046.165, 4.812, 1192, 1046.165, 1047.484, 1.318, 11000, 0, 1047.484, 1048.917, 1.433, 1650, 1048.917, 1049.933, 1.016, 8000, 0, 1049.933, 1052.276, 2.343, 1200, 1052.276, 1053.3, 1.024, 10000, 0,    10.923,
 873, 485, 877, 877, 1053.804, 176.804, 9000, 0, 1053.804, 1053.804, 0, 981,TimeOut
 864, 485, 868, 868, 1042.591, 174.591, 10000, 0, 1042.591, 1047.714, 5.124, 1069, 1047.714, 1048.839, 1.125, 10000, 0, 1048.839, 1051.057, 2.218, 1500, 1051.057, 1052.012, 0.955, 7000, 0, 1052.012, 1053.843, 1.831, 1050, 1053.843, 1054.754, 0.911, 9000, 0,    11.252,
 875, 485, 879, 879, 1056.268, 177.268, 10000, 0, 1056.268, 1056.268, 0, 1039,TimeOut
 876, 485, 880, 880, 1057.482, 177.482, 12000, 0, 1057.482, 1057.482, 0, 1252,TimeOut
 865, 485, 869, 869, 1043.705, 174.705, 10000, 0, 1043.705, 1048.438, 4.733, 1003, 1048.438, 1050.04, 1.601, 10000, 0, 1050.04, 1053, 2.961, 1500, 1053, 1053.994, 0.993, 7000, 0, 1053.994, 1057.152, 3.158, 1050, 1057.152, 1058.105, 0.954, 9000, 0,    13.447,
 866, 485, 870, 870, 1045.038, 175.038, 11000, 0, 1045.038, 1051.126, 6.088, 1162, 1051.126, 1052.328, 1.201, 11000, 0, 1052.328, 1054.715, 2.387, 1650, 1054.715, 1055.75, 1.035, 8000, 0, 1055.75, 1057.523, 1.773, 1200, 1057.523, 1059.048, 1.525, 10000, 0,    12.485,
 867, 485, 871, 871, 1046.599, 175.599, 13000, 0, 1046.599, 1052.135, 5.536, 1319, 1052.135, 1053.702, 1.567, 13000, 0, 1053.702, 1056.375, 2.673, 1950, 1056.375, 1057.611, 1.236, 9000, 0, 1057.611, 1059.144, 1.533, 1350, 1059.144, 1060.502, 1.357, 12000, 0,    12.545,
 879, 485, 883, 883, 1061.381, 178.381, 10000, 0, 1061.381, 1061.381, 0, 1050,TimeOut
 869, 485, 873, 873, 1048.868, 175.868, 12000, 0, 1048.868, 1054.658, 5.79, 1229, 1054.658, 1055.926, 1.268, 12000, 0, 1055.926, 1058.818, 2.892, 1800, 1058.818, 1060.169, 1.352, 9000, 0, 1060.169, 1062.016, 1.847, 1350, 1062.016, 1063.248, 1.232, 12000, 0,    13.148,
 870, 485, 874, 874, 1050.373, 176.373, 12000, 0, 1050.373, 1057.764, 7.39, 1295, 1057.764, 1058.976, 1.213, 12000, 0, 1058.976, 1062.142, 3.165, 1800, 1062.142, 1063.414, 1.272, 9000, 0, 1063.414, 1065.35, 1.936, 1350, 1065.35, 1066.467, 1.117, 12000, 0,    14.976,
 871, 485, 875, 875, 1051.393, 176.393, 9000, 0, 1051.393, 1058.115, 6.721, 990, 1058.115, 1060.025, 1.911, 9000, 0, 1060.025, 1062.504, 2.479, 1350, 1062.504, 1064.272, 1.768, 6000, 0, 1064.272, 1065.582, 1.31, 900, 1065.582, 1067.401, 1.819, 8000, 0,    14.189,
 872, 485, 876, 876, 1052.619, 176.619, 11000, 0, 1052.619, 1062.083, 9.464, 1195, 1062.083, 1063.237, 1.153, 11000, 0, 1063.237, 1065.108, 1.872, 1650, 1065.108, 1066.24, 1.132, 8000, 0, 1066.24, 1068.484, 2.244, 1200, 1068.484, 1069.587, 1.103, 10000, 0,    15.865,
 874, 485, 878, 878, 1055.006, 177.006, 10000, 0, 1055.006, 1062.237, 7.231, 1097, 1062.237, 1064.396, 2.159, 10000, 0, 1064.396, 1066.622, 2.226, 1500, 1066.622, 1067.554, 0.932, 7000, 0, 1067.554, 1069.211, 1.657, 1050, 1069.211, 1070.526, 1.315, 9000, 0,    14.205,
 877, 485, 881, 881, 1058.438, 177.438, 8000, 0, 1058.438, 1063.9, 5.462, 891, 1063.9, 1065.262, 1.362, 8000, 0, 1065.262, 1067.113, 1.85, 1200, 1067.113, 1068.46, 1.347, 6000, 0, 1068.46, 1069.621, 1.161, 900, 1069.621, 1071.443, 1.822, 8000, 0,    11.183,
 880, 485, 884, 884, 1062.469, 178.469, 9000, 0, 1062.469, 1065.957, 3.488, 971, 1065.957, 1067.544, 1.587, 9000, 0, 1067.544, 1069.06, 1.516, 1350, 1069.06, 1071.168, 2.108, 6000, 0, 1071.168, 1073.241, 2.073, 900, 1073.241, 1074.227, 0.986, 8000, 0,    10.772,
 878, 485, 882, 882, 1060.109, 178.109, 12000, 0, 1060.109, 1065.154, 5.045, 1248, 1065.154, 1066.523, 1.37, 12000, 0, 1066.523, 1069.04, 2.517, 1800, 1069.04, 1070.373, 1.333, 9000, 0, 1070.373, 1073.442, 3.069, 1350, 1073.442, 1075.438, 1.995, 12000, 0,    13.333,
 881, 485, 885, 885, 1063.504, 178.504, 9000, 0, 1063.504, 1067.149, 3.645, 999, 1067.149, 1068.474, 1.325, 9000, 0, 1068.474, 1070.206, 1.732, 1350, 1070.206, 1072.043, 1.837, 6000, 0, 1072.043, 1074.732, 2.689, 900, 1074.732, 1076.371, 1.639, 8000, 0,    11.228,
 889, 485, 893, 893, 1072.847, 179.847, 10000, 0, 1072.847, 1075.77, 2.923, 1054, 1075.77, 1076.808, 1.038, 10000, 0, 1076.808, 1076.808, 0, 1500,TimeOut
 882, 485, 886, 886, 1064.735, 178.735, 11000, 0, 1064.735, 1068.177, 3.441, 1143, 1068.177, 1069.654, 1.477, 11000, 0, 1069.654, 1071.753, 2.099, 1650, 1071.753, 1073.175, 1.423, 8000, 0, 1073.175, 1075.851, 2.676, 1200, 1075.851, 1077.29, 1.439, 10000, 0,    11.116,
 883, 485, 887, 887, 1065.841, 178.841, 9000, 0, 1065.841, 1068.797, 2.956, 947, 1068.797, 1070.642, 1.845, 9000, 0, 1070.642, 1072.762, 2.12, 1350, 1072.762, 1073.862, 1.1, 6000, 0, 1073.862, 1076.681, 2.819, 900, 1076.681, 1078.123, 1.442, 8000, 0,    10.840,
 885, 485, 889, 889, 1068.431, 179.431, 9000, 0, 1068.431, 1071.673, 3.242, 909, 1071.673, 1072.634, 0.961, 9000, 0, 1072.634, 1074.469, 1.835, 1350, 1074.469, 1075.262, 0.792, 6000, 0, 1075.262, 1077.314, 2.052, 900, 1077.314, 1079.116, 1.803, 8000, 0,     8.883,
 886, 485, 890, 890, 1069.315, 179.315, 8000, 0, 1069.315, 1073.9, 4.584, 896, 1073.9, 1074.703, 0.804, 8000, 0, 1074.703, 1076.872, 2.168, 1200, 1076.872, 1078.91, 2.038, 6000, 0, 1078.91, 1079.97, 1.061, 900, 1079.97, 1080.878, 0.908, 8000, 0,    10.655,
 884, 485, 888, 888, 1067.534, 179.534, 12000, 0, 1067.534, 1071.743, 4.209, 1258, 1071.743, 1073.882, 2.14, 12000, 0, 1073.882, 1076.872, 2.989, 1800, 1076.872, 1078.131, 1.26, 9000, 0, 1078.131, 1080.29, 2.159, 1350, 1080.29, 1081.988, 1.698, 12000, 0,    12.757,
 887, 485, 891, 891, 1070.341, 179.341, 9000, 0, 1070.341, 1074.113, 3.772, 996, 1074.113, 1075.625, 1.512, 9000, 0, 1075.625, 1078.237, 2.612, 1350, 1078.237, 1079.71, 1.473, 6000, 0, 1079.71, 1081.609, 1.9, 900, 1081.609, 1082.854, 1.244, 8000, 0,    11.268,
 888, 485, 892, 892, 1071.797, 179.797, 12000, 0, 1071.797, 1075.795, 3.998, 1222, 1075.795, 1078.121, 2.326, 12000, 0, 1078.121, 1079.816, 1.695, 1800, 1079.816, 1080.981, 1.165, 9000, 0, 1080.981, 1082.747, 1.766, 1350, 1082.747, 1083.954, 1.207, 12000, 0,    10.950,
 898, 485, 902, 902, 1084.256, 182.256, 11000, 0, 1084.256, 1084.256, 0, 1181,TimeOut
 890, 485, 894, 894, 1074.07, 180.07, 10000, 0, 1074.07, 1077.543, 3.473, 1020, 1077.543, 1079.207, 1.664, 10000, 0, 1079.207, 1080.5, 1.293, 1500, 1080.5, 1081.853, 1.353, 7000, 0, 1081.853, 1083.098, 1.245, 1050, 1083.098, 1085.041, 1.943, 9000, 0,     9.028,
 891, 485, 895, 895, 1075.658, 180.658, 12000, 0, 1075.658, 1077.946, 2.288, 1282, 1077.946, 1080.578, 2.632, 12000, 0, 1080.578, 1082.461, 1.883, 1800, 1082.461, 1083.793, 1.332, 9000, 0, 1083.793, 1085.572, 1.778, 1350, 1085.572, 1086.804, 1.232, 12000, 0,     9.914,
 892, 485, 896, 896, 1077.047, 181.047, 11000, 0, 1077.047, 1079.99, 2.943, 1114, 1079.99, 1081.649, 1.659, 11000, 0, 1081.649, 1084.198, 2.549, 1650, 1084.198, 1085.277, 1.079, 8000, 0, 1085.277, 1086.886, 1.609, 1200, 1086.886, 1087.862, 0.975, 10000, 0,     9.839,
 893, 485, 897, 897, 1078.207, 181.207, 9000, 0, 1078.207, 1080.593, 2.386, 979, 1080.593, 1082.63, 2.037, 9000, 0, 1082.63, 1084.776, 2.146, 1350, 1084.776, 1086.151, 1.375, 6000, 0, 1086.151, 1087.3, 1.149, 900, 1087.3, 1088.815, 1.516, 8000, 0,     9.093,
 903, 485, 907, 907, 1090.556, 183.556, 9000, 0, 1090.556, 1090.556, 0, 902,TimeOut
 894, 485, 898, 898, 1079.687, 181.687, 12000, 0, 1079.687, 1085.346, 5.659, 1239, 1085.346, 1086.792, 1.446, 12000, 0, 1086.792, 1089.293, 2.501, 1800, 1089.293, 1090.528, 1.235, 9000, 0, 1090.528, 1092.412, 1.884, 1350, 1092.412, 1093.613, 1.201, 12000, 0,    12.725,
 895, 485, 899, 899, 1080.995, 181.995, 11000, 0, 1080.995, 1085.942, 4.947, 1141, 1085.942, 1087.939, 1.997, 11000, 0, 1087.939, 1090.336, 2.398, 1650, 1090.336, 1091.608, 1.271, 8000, 0, 1091.608, 1094.057, 2.45, 1200, 1094.057, 1095.057, 1, 10000, 0,    13.062,
 896, 485, 900, 900, 1082.139, 182.139, 10000, 0, 1082.139, 1087.157, 5.018, 1036, 1087.157, 1088.902, 1.745, 10000, 0, 1088.902, 1091.658, 2.756, 1500, 1091.658, 1092.672, 1.015, 7000, 0, 1092.672, 1095.673, 3.001, 1050, 1095.673, 1096.501, 0.828, 9000, 0,    13.535,
 897, 485, 901, 901, 1083.081, 182.081, 9000, 0, 1083.081, 1088.566, 5.485, 961, 1088.566, 1089.836, 1.27, 9000, 0, 1089.836, 1092.152, 2.316, 1350, 1092.152, 1093.47, 1.318, 6000, 0, 1093.47, 1096.245, 2.775, 900, 1096.245, 1097.298, 1.053, 8000, 0,    13.164,
 900, 485, 904, 904, 1086.615, 182.615, 8000, 0, 1086.615, 1090.91, 4.295, 893, 1090.91, 1091.704, 0.794, 8000, 0, 1091.704, 1093.683, 1.978, 1200, 1093.683, 1094.392, 0.709, 6000, 0, 1094.392, 1097.235, 2.843, 900, 1097.235, 1098.311, 1.076, 8000, 0,    10.620,
 899, 485, 903, 903, 1085.659, 182.659, 12000, 0, 1085.659, 1091.018, 5.359, 1245, 1091.018, 1092.918, 1.9, 12000, 0, 1092.918, 1096.134, 3.216, 1800, 1096.134, 1097.39, 1.255, 9000, 0, 1097.39, 1100.521, 3.131, 1350, 1100.521, 1102.018, 1.497, 12000, 0,    14.862,
 902, 485, 906, 906, 1089.621, 183.621, 12000, 0, 1089.621, 1093.022, 3.401, 1211, 1093.022, 1094.276, 1.254, 12000, 0, 1094.276, 1096.997, 2.721, 1800, 1096.997, 1098.511, 1.514, 9000, 0, 1098.511, 1100.924, 2.413, 1350, 1100.924, 1103.399, 2.475, 12000, 0,    11.303,
 901, 485, 905, 905, 1088.297, 183.297, 13000, 0, 1088.297, 1093.095, 4.798, 1315, 1093.095, 1095.747, 2.652, 13000, 0, 1095.747, 1098.252, 2.505, 1950, 1098.252, 1099.662, 1.41, 9000, 0, 1099.662, 1102.725, 3.063, 1350, 1102.725, 1104.559, 1.834, 12000, 0,    14.427,
 904, 485, 908, 908, 1091.719, 183.719, 10000, 0, 1091.719, 1095.14, 3.421, 1007, 1095.14, 1096.753, 1.613, 10000, 0, 1096.753, 1098.849, 2.096, 1500, 1098.849, 1100.582, 1.733, 7000, 0, 1100.582, 1102.823, 2.241, 1050, 1102.823, 1105.498, 2.675, 9000, 0,    11.104,
 905, 485, 909, 909, 1092.904, 183.904, 10000, 0, 1092.904, 1095.326, 2.423, 1087, 1095.326, 1097.836, 2.51, 10000, 0, 1097.836, 1100.969, 3.133, 1500, 1100.969, 1102.094, 1.125, 7000, 0, 1102.094, 1104.87, 2.775, 1050, 1104.87, 1106.583, 1.713, 9000, 0,    11.966,
 906, 485, 910, 910, 1094.293, 184.293, 12000, 0, 1094.293, 1097.901, 3.608, 1201, 1097.901, 1099.244, 1.343, 12000, 0, 1099.244, 1101.755, 2.51, 1800, 1101.755, 1103.214, 1.46, 9000, 0, 1103.214, 1106.457, 3.243, 1350, 1106.457, 1107.752, 1.294, 12000, 0,    12.165,
 907, 485, 911, 911, 1095.506, 184.506, 10000, 0, 1095.506, 1098.189, 2.683, 1091, 1098.189, 1100.418, 2.229, 10000, 0, 1100.418, 1102.35, 1.932, 1500, 1102.35, 1104.216, 1.865, 7000, 0, 1104.216, 1107.838, 3.623, 1050, 1107.838, 1108.822, 0.984, 9000, 0,    12.332,
 909, 485, 913, 913, 1098.085, 185.085, 11000, 0, 1098.085, 1100.541, 2.456, 1101, 1100.541, 1101.612, 1.071, 11000, 0, 1101.612, 1104.01, 2.398, 1650, 1104.01, 1105.324, 1.314, 8000, 0, 1105.324, 1109.275, 3.951, 1200, 1109.275, 1110.381, 1.105, 10000, 0,    11.190,
 908, 485, 912, 912, 1096.966, 184.966, 12000, 0, 1096.966, 1100.596, 3.63, 1258, 1100.596, 1102.877, 2.281, 12000, 0, 1102.877, 1105.276, 2.399, 1800, 1105.276, 1106.607, 1.331, 9000, 0, 1106.607, 1110.359, 3.752, 1350, 1110.359, 1111.645, 1.286, 12000, 0,    13.393,
 910, 485, 914, 914, 1099.163, 185.163, 10000, 0, 1099.163, 1103.191, 4.028, 1052, 1103.191, 1104.195, 1.004, 10000, 0, 1104.195, 1105.718, 1.523, 1500, 1105.718, 1107.391, 1.674, 7000, 0, 1107.391, 1111.909, 4.518, 1050, 1111.909, 1112.862, 0.953, 9000, 0,    12.746,
 911, 485, 915, 915, 1100.471, 185.471, 10000, 0, 1100.471, 1103.476, 3.006, 1088, 1103.476, 1105.238, 1.761, 10000, 0, 1105.238, 1106.686, 1.448, 1500, 1106.686, 1108.348, 1.662, 7000, 0, 1108.348, 1113.091, 4.743, 1050, 1113.091, 1114.096, 1.005, 9000, 0,    12.620,
 912, 485, 916, 916, 1101.672, 185.672, 11000, 0, 1101.672, 1106.591, 4.919, 1173, 1106.591, 1107.676, 1.085, 11000, 0, 1107.676, 1109.116, 1.441, 1650, 1109.116, 1110.259, 1.143, 8000, 0, 1110.259, 1113.992, 3.733, 1200, 1113.992, 1115.091, 1.099, 10000, 0,    12.320,
 913, 485, 917, 917, 1103.369, 186.369, 13000, 0, 1103.369, 1106.928, 3.56, 1303, 1106.928, 1109.136, 2.208, 13000, 0, 1109.136, 1111.235, 2.099, 1950, 1111.235, 1112.48, 1.244, 9000, 0, 1112.48, 1115.002, 2.522, 1350, 1115.002, 1116.335, 1.333, 12000, 0,    11.633,
 914, 485, 918, 918, 1104.463, 186.463, 9000, 0, 1104.463, 1108.672, 4.208, 979, 1108.672, 1110.137, 1.466, 9000, 0, 1110.137, 1111.76, 1.623, 1350, 1111.76, 1113.371, 1.611, 6000, 0, 1113.371, 1115.354, 1.983, 900, 1115.354, 1117.066, 1.712, 8000, 0,    10.891,
 915, 485, 919, 919, 1105.582, 186.582, 9000, 0, 1105.582, 1108.938, 3.356, 979, 1108.938, 1111.155, 2.217, 9000, 0, 1111.155, 1112.551, 1.397, 1350, 1112.551, 1114.154, 1.602, 6000, 0, 1114.154, 1117.2, 3.047, 900, 1117.2, 1118.088, 0.888, 8000, 0,    11.619,
 916, 485, 920, 920, 1106.766, 186.766, 9000, 0, 1106.766, 1109.96, 3.194, 918, 1109.96, 1112.058, 2.098, 9000, 0, 1112.058, 1113.697, 1.64, 1350, 1113.697, 1115.02, 1.322, 6000, 0, 1115.02, 1117.437, 2.417, 900, 1117.437, 1118.934, 1.497, 8000, 0,    10.671,
