#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 874, 469, 878, 878, 1066.804, 188.804, 11000, 0, 1066.804, 1069.331, 2.527, 1112, 1069.331, 1071.944, 2.613, 11000, 0, 1071.944, 1075.014, 3.07, 1650, 1075.014, 1076.394, 1.38, 8000, 0, 1076.394, 1079.756, 3.362, 1200, 1079.756, 1081.661, 1.905, 10000, 0,    12.952,
 879, 469, 883, 883, 1073.351, 190.351, 12000, 0, 1073.351, 1076.852, 3.501, 1216, 1076.852, 1078.403, 1.551, 12000, 0, 1078.403, 1080.658, 2.255, 1800, 1080.658, 1081.948, 1.29, 9000, 0, 1081.948, 1081.948, 0, 1350,TimeOut
 875, 469, 879, 879, 1068.487, 189.487, 13000, 0, 1068.487, 1070.745, 2.259, 1373, 1070.745, 1073.167, 2.422, 13000, 0, 1073.167, 1076.907, 3.74, 1950, 1076.907, 1078.09, 1.182, 9000, 0, 1078.09, 1082.902, 4.813, 1350, 1082.902, 1084.028, 1.126, 12000, 0,    14.416,
 877, 469, 881, 881, 1071.073, 190.073, 13000, 0, 1071.073, 1074.632, 3.559, 1331, 1074.632, 1076.06, 1.428, 13000, 0, 1076.06, 1078.68, 2.619, 1950, 1078.68, 1079.746, 1.066, 9000, 0, 1079.746, 1083.22, 3.474, 1350, 1083.22, 1085.181, 1.961, 12000, 0,    12.146,
 878, 469, 882, 882, 1072.152, 190.152, 13000, 0, 1072.152, 1075.221, 3.069, 1368, 1075.221, 1077.255, 2.035, 13000, 0, 1077.255, 1079.6, 2.344, 1950, 1079.6, 1080.83, 1.23, 9000, 0, 1080.83, 1084.688, 3.857, 1350, 1084.688, 1086.177, 1.489, 12000, 0,    12.536,
 880, 469, 884, 884, 1074.777, 190.777, 13000, 0, 1074.777, 1077.648, 2.871, 1385, 1077.648, 1079.796, 2.148, 13000, 0, 1079.796, 1081.826, 2.03, 1950, 1081.826, 1083.043, 1.217, 9000, 0, 1083.043, 1084.827, 1.785, 1350, 1084.827, 1087.221, 2.394, 12000, 0,    10.051,
 882, 469, 886, 886, 1076.436, 190.436, 9000, 0, 1076.436, 1079.392, 2.956, 975, 1079.392, 1081.696, 2.304, 9000, 0, 1081.696, 1082.98, 1.285, 1350, 1082.98, 1084.659, 1.678, 6000, 0, 1084.659, 1087.157, 2.498, 900, 1087.157, 1087.951, 0.794, 8000, 0,    10.721,
 881, 469, 885, 885, 1075.634, 190.634, 10000, 0, 1075.634, 1078.781, 3.147, 1029, 1078.781, 1080.805, 2.024, 10000, 0, 1080.805, 1082.341, 1.536, 1500, 1082.341, 1083.915, 1.574, 7000, 0, 1083.915, 1087.199, 3.284, 1050, 1087.199, 1088.916, 1.717, 9000, 0,    11.565,
 883, 469, 887, 887, 1077.566, 190.566, 11000, 0, 1077.566, 1080.934, 3.368, 1137, 1080.934, 1082.765, 1.831, 11000, 0, 1082.765, 1085.095, 2.33, 1650, 1085.095, 1086.124, 1.029, 8000, 0, 1086.124, 1089.94, 3.816, 1200, 1089.94, 1090.954, 1.014, 10000, 0,    12.374,
 884, 469, 888, 888, 1078.811, 190.811, 13000, 0, 1078.811, 1082.049, 3.238, 1346, 1082.049, 1084.063, 2.014, 13000, 0, 1084.063, 1086.655, 2.592, 1950, 1086.655, 1087.884, 1.229, 9000, 0, 1087.884, 1090.709, 2.825, 1350, 1090.709, 1092.005, 1.296, 12000, 0,    11.899,
 885, 469, 889, 889, 1080.129, 191.129, 12000, 0, 1080.129, 1082.95, 2.822, 1286, 1082.95, 1085.397, 2.446, 12000, 0, 1085.397, 1087.484, 2.087, 1800, 1087.484, 1089.019, 1.536, 9000, 0, 1089.019, 1091.946, 2.927, 1350, 1091.946, 1093.211, 1.264, 12000, 0,    11.818,
 886, 469, 890, 890, 1081.016, 191.016, 9000, 0, 1081.016, 1083.331, 2.315, 970, 1083.331, 1086.333, 3.002, 9000, 0, 1086.333, 1087.902, 1.569, 1350, 1087.902, 1089.617, 1.715, 6000, 0, 1089.617, 1092.116, 2.5, 900, 1092.116, 1094.057, 1.941, 8000, 0,    11.100,
 890, 469, 894, 894, 1085.675, 191.675, 13000, 0, 1085.675, 1088.471, 2.796, 1346, 1088.471, 1091.213, 2.742, 13000, 0, 1091.213, 1092.918, 1.705, 1950, 1092.918, 1094.104, 1.186, 9000, 0, 1094.104, 1094.104, 0, 1350,TimeOut
 887, 469, 891, 891, 1082.051, 191.051, 10000, 0, 1082.051, 1084.403, 2.353, 1057, 1084.403, 1087.315, 2.912, 10000, 0, 1087.315, 1088.839, 1.524, 1500, 1088.839, 1090.46, 1.621, 7000, 0, 1090.46, 1095.286, 4.826, 1050, 1095.286, 1096.088, 0.802, 9000, 0,    13.236,
 888, 469, 892, 892, 1083.113, 191.113, 11000, 0, 1083.113, 1085.42, 2.307, 1172, 1085.42, 1088.478, 3.058, 11000, 0, 1088.478, 1089.866, 1.388, 1650, 1089.866, 1091.444, 1.578, 8000, 0, 1091.444, 1095.964, 4.52, 1200, 1095.964, 1097.169, 1.205, 10000, 0,    12.851,
 889, 469, 893, 893, 1084.427, 191.427, 13000, 0, 1084.427, 1087.847, 3.42, 1398, 1087.847, 1089.882, 2.035, 13000, 0, 1089.882, 1091.471, 1.59, 1950, 1091.471, 1092.56, 1.088, 9000, 0, 1092.56, 1097.6, 5.04, 1350, 1097.6, 1098.706, 1.106, 12000, 0,    13.173,
 891, 469, 895, 895, 1087.068, 192.068, 12000, 0, 1087.068, 1090.612, 3.544, 1244, 1090.612, 1092.294, 1.682, 12000, 0, 1092.294, 1094.693, 2.399, 1800, 1094.693, 1095.83, 1.137, 9000, 0, 1095.83, 1097.858, 2.028, 1350, 1097.858, 1099.901, 2.042, 12000, 0,    10.791,
 892, 469, 896, 896, 1088.117, 192.117, 10000, 0, 1088.117, 1090.972, 2.855, 1069, 1090.972, 1093.211, 2.239, 10000, 0, 1093.211, 1095.346, 2.136, 1500, 1095.346, 1096.65, 1.304, 7000, 0, 1096.65, 1099.479, 2.829, 1050, 1099.479, 1100.835, 1.356, 9000, 0,    11.362,
 893, 469, 897, 897, 1089.133, 192.133, 11000, 0, 1089.133, 1092.794, 3.661, 1116, 1092.794, 1094.245, 1.451, 11000, 0, 1094.245, 1096.546, 2.301, 1650, 1096.546, 1097.613, 1.067, 8000, 0, 1097.613, 1100.206, 2.593, 1200, 1100.206, 1101.783, 1.577, 10000, 0,    11.073,
 894, 469, 898, 898, 1090.637, 192.637, 13000, 0, 1090.637, 1093.709, 3.072, 1321, 1093.709, 1095.558, 1.849, 13000, 0, 1095.558, 1097.836, 2.278, 1950, 1097.836, 1099.074, 1.237, 9000, 0, 1099.074, 1102.483, 3.41, 1350, 1102.483, 1103.789, 1.306, 12000, 0,    11.846,
 895, 469, 899, 899, 1091.954, 192.954, 11000, 0, 1091.954, 1094.755, 2.801, 1190, 1094.755, 1096.615, 1.861, 11000, 0, 1096.615, 1098.642, 2.027, 1650, 1098.642, 1100.044, 1.402, 8000, 0, 1100.044, 1102.839, 2.795, 1200, 1102.839, 1104.759, 1.92, 10000, 0,    10.885,
 896, 469, 900, 900, 1093.191, 193.191, 11000, 0, 1093.191, 1095.214, 2.022, 1189, 1095.214, 1097.58, 2.367, 11000, 0, 1097.58, 1099.459, 1.879, 1650, 1099.459, 1101.034, 1.576, 8000, 0, 1101.034, 1104.173, 3.138, 1200, 1104.173, 1105.857, 1.685, 10000, 0,    10.982,
 897, 469, 901, 901, 1094.418, 193.418, 10000, 0, 1094.418, 1096.19, 1.773, 1091, 1096.19, 1098.491, 2.301, 10000, 0, 1098.491, 1099.899, 1.407, 1500, 1099.899, 1102.037, 2.138, 7000, 0, 1102.037, 1104.236, 2.198, 1050, 1104.236, 1106.778, 2.543, 9000, 0,     9.818,
 898, 469, 902, 902, 1095.673, 193.673, 11000, 0, 1095.673, 1097.836, 2.163, 1169, 1097.836, 1099.675, 1.839, 11000, 0, 1099.675, 1101.148, 1.472, 1650, 1101.148, 1103.127, 1.979, 8000, 0, 1103.127, 1106.614, 3.487, 1200, 1106.614, 1107.905, 1.291, 10000, 0,    10.941,
 899, 469, 903, 903, 1096.937, 193.937, 11000, 0, 1096.937, 1098.986, 2.048, 1188, 1098.986, 1100.628, 1.643, 11000, 0, 1100.628, 1102.556, 1.928, 1650, 1102.556, 1104.111, 1.555, 8000, 0, 1104.111, 1106.749, 2.638, 1200, 1106.749, 1108.96, 2.211, 10000, 0,     9.811,
 900, 469, 904, 904, 1098.267, 194.267, 12000, 0, 1098.267, 1101.538, 3.271, 1249, 1101.538, 1102.756, 1.218, 12000, 0, 1102.756, 1105.434, 2.678, 1800, 1105.434, 1106.571, 1.137, 9000, 0, 1106.571, 1108.539, 1.968, 1350, 1108.539, 1110.238, 1.699, 12000, 0,    10.272,
 901, 469, 905, 905, 1099.294, 194.294, 11000, 0, 1099.294, 1102.094, 2.801, 1156, 1102.094, 1103.799, 1.705, 11000, 0, 1103.799, 1106.249, 2.45, 1650, 1106.249, 1107.576, 1.326, 8000, 0, 1107.576, 1109.315, 1.74, 1200, 1109.315, 1111.271, 1.955, 10000, 0,    10.022,
 902, 469, 906, 906, 1100.16, 194.16, 10000, 0, 1100.16, 1103.125, 2.965, 1082, 1103.125, 1104.687, 1.562, 10000, 0, 1104.687, 1107.741, 3.054, 1500, 1107.741, 1108.598, 0.857, 7000, 0, 1108.598, 1110.395, 1.797, 1050, 1110.395, 1112.173, 1.778, 9000, 0,    10.235,
 903, 469, 907, 907, 1101.407, 194.407, 13000, 0, 1101.407, 1104.127, 2.72, 1319, 1104.127, 1105.959, 1.831, 13000, 0, 1105.959, 1108.539, 2.58, 1950, 1108.539, 1109.784, 1.245, 9000, 0, 1109.784, 1111.292, 1.508, 1350, 1111.292, 1113.319, 2.028, 12000, 0,     9.885,
 904, 469, 908, 908, 1102.317, 194.317, 9000, 0, 1102.317, 1104.711, 2.394, 976, 1104.711, 1106.918, 2.207, 9000, 0, 1106.918, 1109.8, 2.882, 1350, 1109.8, 1110.626, 0.826, 6000, 0, 1110.626, 1111.57, 0.943, 900, 1111.57, 1114.122, 2.552, 8000, 0,     9.253,
 905, 469, 909, 909, 1103.287, 194.287, 10000, 0, 1103.287, 1105.865, 2.579, 1070, 1105.865, 1107.763, 1.897, 10000, 0, 1107.763, 1110.567, 2.804, 1500, 1110.567, 1111.521, 0.954, 7000, 0, 1111.521, 1113.013, 1.492, 1050, 1113.013, 1114.946, 1.933, 9000, 0,     9.726,
 906, 469, 910, 910, 1104.579, 194.579, 11000, 0, 1104.579, 1106.457, 1.878, 1116, 1106.457, 1108.9, 2.443, 11000, 0, 1108.9, 1111.054, 2.154, 1650, 1111.054, 1112.457, 1.402, 8000, 0, 1112.457, 1115.101, 2.644, 1200, 1115.101, 1116.01, 0.909, 10000, 0,    10.522,
 907, 469, 911, 911, 1105.582, 194.582, 10000, 0, 1105.582, 1107.981, 2.4, 1056, 1107.981, 1109.802, 1.821, 10000, 0, 1109.802, 1111.802, 2, 1500, 1111.802, 1113.393, 1.591, 7000, 0, 1113.393, 1115.715, 2.322, 1050, 1115.715, 1116.847, 1.131, 9000, 0,    10.133,
 908, 469, 912, 912, 1106.666, 194.666, 10000, 0, 1106.666, 1108.5, 1.834, 1064, 1108.5, 1110.815, 2.315, 10000, 0, 1110.815, 1112.723, 1.908, 1500, 1112.723, 1114.28, 1.557, 7000, 0, 1114.28, 1116.365, 2.085, 1050, 1116.365, 1117.928, 1.563, 9000, 0,     9.699,
 909, 469, 913, 913, 1107.995, 194.995, 13000, 0, 1107.995, 1111.235, 3.24, 1335, 1111.235, 1112.492, 1.256, 13000, 0, 1112.492, 1115.125, 2.633, 1950, 1115.125, 1116.248, 1.124, 9000, 0, 1116.248, 1118.036, 1.788, 1350, 1118.036, 1119.228, 1.192, 12000, 0,    10.041,
 910, 469, 914, 914, 1109.434, 195.434, 11000, 0, 1109.434, 1112.016, 2.582, 1146, 1112.016, 1113.618, 1.602, 11000, 0, 1113.618, 1115.599, 1.981, 1650, 1115.599, 1117.394, 1.795, 8000, 0, 1117.394, 1119.442, 2.048, 1200, 1119.442, 1120.355, 0.913, 10000, 0,    10.008,
 911, 469, 915, 915, 1110.589, 195.589, 12000, 0, 1110.589, 1113.77, 3.181, 1288, 1113.77, 1115.002, 1.232, 12000, 0, 1115.002, 1118.155, 3.153, 1800, 1118.155, 1119.27, 1.115, 9000, 0, 1119.27, 1121.565, 2.295, 1350, 1121.565, 1122.787, 1.222, 12000, 0,    10.976,
 912, 469, 916, 916, 1112.073, 196.073, 13000, 0, 1112.073, 1114.455, 2.382, 1384, 1114.455, 1116.43, 1.975, 13000, 0, 1116.43, 1119.344, 2.914, 1950, 1119.344, 1120.483, 1.139, 9000, 0, 1120.483, 1122.697, 2.214, 1350, 1122.697, 1124.141, 1.444, 12000, 0,    10.624,
 913, 469, 917, 917, 1113.093, 196.093, 10000, 0, 1113.093, 1116.169, 3.076, 1087, 1116.169, 1117.355, 1.186, 10000, 0, 1117.355, 1119.954, 2.599, 1500, 1119.954, 1121.251, 1.297, 7000, 0, 1121.251, 1123.277, 2.026, 1050, 1123.277, 1125.163, 1.886, 9000, 0,    10.184,
 914, 469, 918, 918, 1114.155, 196.155, 12000, 0, 1114.155, 1118.076, 3.921, 1211, 1118.076, 1119.25, 1.174, 12000, 0, 1119.25, 1121.715, 2.465, 1800, 1121.715, 1122.927, 1.212, 9000, 0, 1122.927, 1125.59, 2.663, 1350, 1125.59, 1126.642, 1.052, 12000, 0,    11.435,
 915, 469, 919, 919, 1115.322, 196.322, 12000, 0, 1115.322, 1119.005, 3.683, 1262, 1119.005, 1120.508, 1.503, 12000, 0, 1120.508, 1122.915, 2.407, 1800, 1122.915, 1124.106, 1.191, 9000, 0, 1124.106, 1126.779, 2.673, 1350, 1126.779, 1127.957, 1.178, 12000, 0,    11.456,
 916, 469, 920, 920, 1116.952, 196.952, 14000, 0, 1116.952, 1120.393, 3.441, 1400, 1120.393, 1122.031, 1.637, 14000, 0, 1122.031, 1124.656, 2.626, 2100, 1124.656, 1125.97, 1.314, 10000, 0, 1125.97, 1128.191, 2.221, 1500, 1128.191, 1129.532, 1.341, 13000, 0,    11.239,
 917, 469, 921, 921, 1118.231, 197.231, 13000, 0, 1118.231, 1121.145, 2.914, 1356, 1121.145, 1123.299, 2.154, 13000, 0, 1123.299, 1125.326, 2.027, 1950, 1125.326, 1127.171, 1.844, 9000, 0, 1127.171, 1130.33, 3.16, 1350, 1130.33, 1131.676, 1.346, 12000, 0,    12.099,
 918, 469, 922, 922, 1119.8, 197.8, 14000, 0, 1119.8, 1122.799, 3, 1438, 1122.799, 1124.733, 1.934, 14000, 0, 1124.733, 1126.842, 2.108, 2100, 1126.842, 1128.387, 1.545, 10000, 0, 1128.387, 1131.986, 3.599, 1500, 1131.986, 1133.447, 1.46, 13000, 0,    12.187,
 923, 469, 927, 927, 1126.615, 199.615, 12000, 0, 1126.615, 1128.67, 2.055, 1245, 1128.67, 1130.473, 1.804, 12000, 0, 1130.473, 1132.085, 1.612, 1800, 1132.085, 1133.846, 1.761, 9000, 0, 1133.846, 1133.846, 0, 1350,TimeOut
 919, 469, 923, 923, 1121.195, 198.195, 13000, 0, 1121.195, 1123.297, 2.102, 1318, 1123.297, 1125.938, 2.641, 13000, 0, 1125.938, 1128.296, 2.358, 1950, 1128.296, 1129.458, 1.163, 9000, 0, 1129.458, 1132.472, 3.013, 1350, 1132.472, 1134.737, 2.265, 12000, 0,    11.277,
 921, 469, 925, 925, 1123.527, 198.527, 9000, 0, 1123.527, 1124.967, 1.44, 994, 1124.967, 1128.114, 3.147, 9000, 0, 1128.114, 1129.896, 1.783, 1350, 1129.896, 1131.578, 1.681, 6000, 0, 1131.578, 1135.006, 3.428, 900, 1135.006, 1135.804, 0.798, 8000, 0,    11.479,
 920, 469, 924, 924, 1122.518, 198.518, 13000, 0, 1122.518, 1124.531, 2.012, 1320, 1124.531, 1127.293, 2.762, 13000, 0, 1127.293, 1129.669, 2.377, 1950, 1129.669, 1130.795, 1.126, 9000, 0, 1130.795, 1135.047, 4.251, 1350, 1135.047, 1136.914, 1.867, 12000, 0,    12.528,
 922, 469, 926, 926, 1125.233, 199.233, 13000, 0, 1125.233, 1127.715, 2.482, 1397, 1127.715, 1129.356, 1.641, 13000, 0, 1129.356, 1131.503, 2.146, 1950, 1131.503, 1132.697, 1.194, 9000, 0, 1132.697, 1136.927, 4.23, 1350, 1136.927, 1138.201, 1.274, 12000, 0,    11.694,
 933, 469, 937, 937, 1138.558, 201.558, 10000, 0, 1138.558, 1138.558, 0, 1039,TimeOut
 924, 469, 928, 928, 1127.869, 199.869, 12000, 0, 1127.869, 1130.435, 2.566, 1212, 1130.435, 1131.568, 1.133, 12000, 0, 1131.568, 1133.445, 1.877, 1800, 1133.445, 1135.075, 1.63, 9000, 0, 1135.075, 1137.019, 1.944, 1350, 1137.019, 1139.293, 2.274, 12000, 0,     9.151,
 935, 469, 939, 939, 1140.566, 201.566, 10000, 0, 1140.566, 1140.566, 0, 1043,TimeOut
 925, 469, 929, 929, 1129.178, 200.178, 13000, 0, 1129.178, 1132.134, 2.956, 1308, 1132.134, 1133.411, 1.278, 13000, 0, 1133.411, 1136.353, 2.942, 1950, 1136.353, 1137.559, 1.207, 9000, 0, 1137.559, 1139.635, 2.076, 1350, 1139.635, 1140.773, 1.138, 12000, 0,    10.457,
 926, 469, 930, 930, 1130.382, 200.382, 10000, 0, 1130.382, 1132.452, 2.07, 1052, 1132.452, 1134.414, 1.963, 10000, 0, 1134.414, 1136.543, 2.129, 1500, 1136.543, 1138.551, 2.008, 7000, 0, 1138.551, 1140.188, 1.637, 1050, 1140.188, 1141.601, 1.413, 9000, 0,     9.807,
 927, 469, 931, 931, 1131.638, 200.638, 12000, 0, 1131.638, 1135.075, 3.437, 1217, 1135.075, 1136.08, 1.005, 12000, 0, 1136.08, 1138.499, 2.42, 1800, 1138.499, 1139.71, 1.211, 9000, 0, 1139.71, 1141.971, 2.261, 1350, 1141.971, 1143.055, 1.084, 12000, 0,    10.333,
 929, 469, 933, 933, 1133.939, 200.939, 10000, 0, 1133.939, 1138.997, 5.058, 1010, 1138.997, 1139.94, 0.943, 10000, 0, 1139.94, 1141.82, 1.881, 1500, 1141.82, 1143.637, 1.817, 7000, 0, 1143.637, 1145.309, 1.672, 1050, 1145.309, 1146.115, 0.806, 9000, 0,    11.370,
 928, 469, 932, 932, 1132.831, 200.831, 13000, 0, 1132.831, 1137.293, 4.462, 1388, 1137.293, 1138.7, 1.407, 13000, 0, 1138.7, 1141.63, 2.93, 1950, 1141.63, 1142.866, 1.237, 9000, 0, 1142.866, 1145.649, 2.783, 1350, 1145.649, 1147.282, 1.633, 12000, 0,    12.818,
 930, 469, 934, 934, 1135.047, 201.047, 11000, 0, 1135.047, 1141.491, 6.444, 1199, 1141.491, 1142.558, 1.067, 11000, 0, 1142.558, 1144.285, 1.726, 1650, 1144.285, 1145.238, 0.953, 8000, 0, 1145.238, 1146.762, 1.524, 1200, 1146.762, 1148.167, 1.406, 10000, 0,    11.714,
 941, 469, 945, 945, 1148.444, 203.444, 13000, 0, 1148.444, 1148.444, 0, 1399,TimeOut
 931, 469, 935, 935, 1136.483, 201.483, 13000, 0, 1136.483, 1142.015, 5.532, 1341, 1142.015, 1143.75, 1.735, 13000, 0, 1143.75, 1145.617, 1.867, 1950, 1145.617, 1146.748, 1.131, 9000, 0, 1146.748, 1148.351, 1.603, 1350, 1148.351, 1149.669, 1.319, 12000, 0,    11.868,
 932, 469, 936, 936, 1137.502, 201.502, 10000, 0, 1137.502, 1142.896, 5.395, 1068, 1142.896, 1144.741, 1.845, 10000, 0, 1144.741, 1146.272, 1.53, 1500, 1146.272, 1147.631, 1.359, 7000, 0, 1147.631, 1149.557, 1.926, 1050, 1149.557, 1150.637, 1.08, 9000, 0,    12.055,
 934, 469, 938, 938, 1139.652, 201.652, 9000, 0, 1139.652, 1144.367, 4.715, 977, 1144.367, 1145.637, 1.27, 9000, 0, 1145.637, 1146.9, 1.263, 1350, 1146.9, 1148.412, 1.512, 6000, 0, 1148.412, 1150.573, 2.161, 900, 1150.573, 1151.405, 0.832, 8000, 0,    10.921,
 936, 469, 940, 940, 1142.143, 202.143, 14000, 0, 1142.143, 1146.481, 4.338, 1435, 1146.481, 1147.73, 1.249, 14000, 0, 1147.73, 1150.396, 2.666, 2100, 1150.396, 1151.698, 1.302, 10000, 0, 1151.698, 1153.477, 1.779, 1500, 1153.477, 1154.951, 1.474, 13000, 0,    11.333,
 937, 469, 941, 941, 1143.411, 202.411, 12000, 0, 1143.411, 1146.782, 3.371, 1297, 1146.782, 1149.054, 2.272, 12000, 0, 1149.054, 1152.22, 3.166, 1800, 1152.22, 1153.437, 1.217, 9000, 0, 1153.437, 1155.743, 2.306, 1350, 1155.743, 1156.804, 1.061, 12000, 0,    12.332,
 939, 469, 943, 943, 1145.815, 202.815, 10000, 0, 1145.815, 1150.198, 4.383, 1007, 1150.198, 1151.196, 0.997, 10000, 0, 1151.196, 1153.195, 2, 1500, 1153.195, 1154.343, 1.148, 7000, 0, 1154.343, 1156.02, 1.677, 1050, 1156.02, 1157.765, 1.745, 9000, 0,    10.205,
 938, 469, 942, 942, 1144.874, 202.874, 13000, 0, 1144.874, 1150.46, 5.586, 1353, 1150.46, 1152.713, 2.254, 13000, 0, 1152.713, 1154.607, 1.893, 1950, 1154.607, 1155.794, 1.187, 9000, 0, 1155.794, 1158.558, 2.764, 1350, 1158.558, 1159.74, 1.182, 12000, 0,    13.684,
 942, 469, 946, 946, 1149.64, 203.64, 10000, 0, 1149.64, 1151.894, 2.254, 1019, 1151.894, 1153.838, 1.944, 10000, 0, 1153.838, 1155.568, 1.73, 1500, 1155.568, 1156.644, 1.076, 7000, 0, 1156.644, 1158.758, 2.114, 1050, 1158.758, 1160.631, 1.873, 9000, 0,     9.118,
 943, 469, 947, 947, 1150.391, 203.391, 9000, 0, 1150.391, 1153.242, 2.851, 974, 1153.242, 1156.029, 2.786, 9000, 0, 1156.029, 1157.134, 1.105, 1350, 1157.134, 1158.629, 1.496, 6000, 0, 1158.629, 1159.99, 1.361, 900, 1159.99, 1161.427, 1.437, 8000, 0,     9.599,
 940, 469, 944, 944, 1147.057, 203.057, 12000, 0, 1147.057, 1152.023, 4.966, 1288, 1152.023, 1155.068, 3.046, 12000, 0, 1155.068, 1156.628, 1.56, 1800, 1156.628, 1157.948, 1.32, 9000, 0, 1157.948, 1160.418, 2.47, 1350, 1160.418, 1162.539, 2.121, 12000, 0,    13.361,
 944, 469, 948, 948, 1151.675, 203.675, 13000, 0, 1151.675, 1154.906, 3.231, 1353, 1154.906, 1157.298, 2.393, 13000, 0, 1157.298, 1159.063, 1.765, 1950, 1159.063, 1160.161, 1.098, 9000, 0, 1160.161, 1162.467, 2.306, 1350, 1162.467, 1163.732, 1.265, 12000, 0,    10.792,
 945, 469, 949, 949, 1152.953, 203.953, 13000, 0, 1152.953, 1156.01, 3.057, 1316, 1156.01, 1158.609, 2.599, 13000, 0, 1158.609, 1160.609, 2, 1950, 1160.609, 1161.709, 1.1, 9000, 0, 1161.709, 1163.546, 1.837, 1350, 1163.546, 1164.845, 1.299, 12000, 0,    10.593,
 946, 469, 950, 950, 1154.302, 204.302, 13000, 0, 1154.302, 1157.581, 3.279, 1362, 1157.581, 1160.012, 2.431, 13000, 0, 1160.012, 1161.877, 1.865, 1950, 1161.877, 1162.916, 1.039, 9000, 0, 1162.916, 1166.505, 3.589, 1350, 1166.505, 1167.678, 1.173, 12000, 0,    12.203,
 947, 469, 951, 951, 1155.812, 204.812, 13000, 0, 1155.812, 1159.043, 3.231, 1348, 1159.043, 1161.201, 2.158, 13000, 0, 1161.201, 1163.034, 1.833, 1950, 1163.034, 1164.223, 1.189, 9000, 0, 1164.223, 1167.726, 3.503, 1350, 1167.726, 1168.859, 1.133, 12000, 0,    11.914,
 948, 469, 952, 952, 1157.209, 205.209, 13000, 0, 1157.209, 1160.093, 2.884, 1385, 1160.093, 1162.412, 2.32, 13000, 0, 1162.412, 1165.52, 3.108, 1950, 1165.52, 1166.614, 1.094, 9000, 0, 1166.614, 1168.63, 2.016, 1350, 1168.63, 1170.086, 1.457, 12000, 0,    11.421,
 949, 469, 953, 953, 1158.225, 205.225, 10000, 0, 1158.225, 1161.496, 3.271, 1070, 1161.496, 1163.415, 1.918, 10000, 0, 1163.415, 1165.849, 2.435, 1500, 1165.849, 1167.411, 1.562, 7000, 0, 1167.411, 1169.841, 2.43, 1050, 1169.841, 1171.066, 1.225, 9000, 0,    11.616,
 951, 469, 955, 955, 1160.372, 205.372, 9000, 0, 1160.372, 1163.27, 2.898, 973, 1163.27, 1165.621, 2.351, 9000, 0, 1165.621, 1167.02, 1.399, 1350, 1167.02, 1168.177, 1.157, 6000, 0, 1168.177, 1170.174, 1.997, 900, 1170.174, 1171.947, 1.773, 8000, 0,     9.802,
 950, 469, 954, 954, 1159.586, 205.586, 13000, 0, 1159.586, 1162.972, 3.386, 1303, 1162.972, 1164.718, 1.746, 13000, 0, 1164.718, 1167.2, 2.482, 1950, 1167.2, 1169.344, 2.144, 9000, 0, 1169.344, 1171.518, 2.175, 1350, 1171.518, 1173.251, 1.732, 12000, 0,    11.932,
 952, 469, 956, 956, 1161.628, 205.628, 12000, 0, 1161.628, 1166.119, 4.49, 1254, 1166.119, 1167.172, 1.053, 12000, 0, 1167.172, 1168.792, 1.621, 1800, 1168.792, 1170.363, 1.57, 9000, 0, 1170.363, 1172.435, 2.072, 1350, 1172.435, 1174.456, 2.022, 12000, 0,    10.806,
 959, 469, 963, 963, 1170.178, 207.178, 11000, 0, 1170.178, 1172.309, 2.131, 1199, 1172.309, 1174.624, 2.315, 11000, 0, 1174.624, 1174.624, 0, 1650,TimeOut
 953, 469, 957, 957, 1162.691, 205.691, 11000, 0, 1162.691, 1166.218, 3.527, 1132, 1166.218, 1168.279, 2.061, 11000, 0, 1168.279, 1170.361, 2.081, 1650, 1170.361, 1171.461, 1.1, 8000, 0, 1171.461, 1173.208, 1.747, 1200, 1173.208, 1175.389, 2.181, 10000, 0,    10.517,
 955, 469, 959, 959, 1164.911, 205.911, 10000, 0, 1164.911, 1167.83, 2.92, 1002, 1167.83, 1169.228, 1.397, 10000, 0, 1169.228, 1171.593, 2.366, 1500, 1171.593, 1172.504, 0.911, 7000, 0, 1172.504, 1173.969, 1.465, 1050, 1173.969, 1176.152, 2.182, 9000, 0,     9.059,
 964, 469, 968, 968, 1176.162, 208.162, 9000, 0, 1176.162, 1176.162, 0, 983,TimeOut
 954, 469, 958, 958, 1163.887, 205.887, 12000, 0, 1163.887, 1168.065, 4.177, 1234, 1168.065, 1170.319, 2.254, 12000, 0, 1170.319, 1172.82, 2.501, 1800, 1172.82, 1174.002, 1.182, 9000, 0, 1174.002, 1176.153, 2.151, 1350, 1176.153, 1177.348, 1.195, 12000, 0,    12.265,
