#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 851, 479, 855, 855, 1026.805, 171.805, 12000, 0, 1026.805, 1030.284, 3.479, 1249, 1030.284, 1031.438, 1.154, 12000, 0, 1031.438, 1035.08, 3.642, 1800, 1035.08, 1036.216, 1.136, 9000, 0, 1036.216, 1038.839, 2.623, 1350, 1038.839, 1040.112, 1.272, 12000, 0,    12.034,
 853, 479, 857, 857, 1028.998, 171.998, 10000, 0, 1028.998, 1033.77, 4.771, 1026, 1033.77, 1034.793, 1.023, 10000, 0, 1034.793, 1036.566, 1.774, 1500, 1036.566, 1037.44, 0.873, 7000, 0, 1037.44, 1039.432, 1.993, 1050, 1039.432, 1041.016, 1.584, 9000, 0,    10.434,
 854, 479, 858, 858, 1030.212, 172.212, 11000, 0, 1030.212, 1034.139, 3.927, 1116, 1034.139, 1035.934, 1.795, 11000, 0, 1035.934, 1038.513, 2.579, 1650, 1038.513, 1039.521, 1.008, 8000, 0, 1039.521, 1041.893, 2.372, 1200, 1041.893, 1042.983, 1.09, 10000, 0,    11.681,
 855, 479, 859, 859, 1031.625, 172.625, 12000, 0, 1031.625, 1035.421, 3.796, 1228, 1035.421, 1036.991, 1.57, 12000, 0, 1036.991, 1039.588, 2.597, 1800, 1039.588, 1040.623, 1.035, 9000, 0, 1040.623, 1042.601, 1.977, 1350, 1042.601, 1044.118, 1.517, 12000, 0,    10.976,
 857, 479, 861, 861, 1034.293, 173.293, 11000, 0, 1034.293, 1036.279, 1.986, 1181, 1036.279, 1038.034, 1.756, 11000, 0, 1038.034, 1040.659, 2.624, 1650, 1040.659, 1041.683, 1.024, 8000, 0, 1041.683, 1043.497, 1.814, 1200, 1043.497, 1045.07, 1.574, 10000, 0,     9.204,
 858, 479, 862, 862, 1035.391, 173.391, 10000, 0, 1035.391, 1037.55, 2.159, 1053, 1037.55, 1039.016, 1.466, 10000, 0, 1039.016, 1041.415, 2.4, 1500, 1041.415, 1042.69, 1.275, 7000, 0, 1042.69, 1044.17, 1.48, 1050, 1044.17, 1045.902, 1.732, 9000, 0,     8.779,
 859, 479, 863, 863, 1036.576, 173.576, 10000, 0, 1036.576, 1037.959, 1.384, 1047, 1037.959, 1040.152, 2.193, 10000, 0, 1040.152, 1042.551, 2.399, 1500, 1042.551, 1043.56, 1.009, 7000, 0, 1043.56, 1045.106, 1.547, 1050, 1045.106, 1046.755, 1.649, 9000, 0,     8.531,
 860, 479, 864, 864, 1037.908, 173.908, 13000, 0, 1037.908, 1040.881, 2.973, 1358, 1040.881, 1042.149, 1.268, 13000, 0, 1042.149, 1043.99, 1.841, 1950, 1043.99, 1045.134, 1.144, 9000, 0, 1045.134, 1047.099, 1.965, 1350, 1047.099, 1048.219, 1.119, 12000, 0,     9.191,
 861, 479, 865, 865, 1039.066, 174.066, 11000, 0, 1039.066, 1041.794, 2.729, 1104, 1041.794, 1043.243, 1.448, 11000, 0, 1043.243, 1044.745, 1.503, 1650, 1044.745, 1046.148, 1.403, 8000, 0, 1046.148, 1047.612, 1.464, 1200, 1047.612, 1049.114, 1.502, 10000, 0,     8.547,
 862, 479, 866, 866, 1040.169, 174.169, 11000, 0, 1040.169, 1043.37, 3.201, 1143, 1043.37, 1044.526, 1.156, 11000, 0, 1044.526, 1047.031, 2.505, 1650, 1047.031, 1048.049, 1.018, 8000, 0, 1048.049, 1051.006, 2.957, 1200, 1051.006, 1052.068, 1.062, 10000, 0,    10.837,
 863, 479, 867, 867, 1041.483, 174.483, 12000, 0, 1041.483, 1044.227, 2.744, 1279, 1044.227, 1045.867, 1.639, 12000, 0, 1045.867, 1048.222, 2.355, 1800, 1048.222, 1049.566, 1.345, 9000, 0, 1049.566, 1051.736, 2.17, 1350, 1051.736, 1053.321, 1.585, 12000, 0,    10.253,
 864, 479, 868, 868, 1042.496, 174.496, 10000, 0, 1042.496, 1044.853, 2.357, 1071, 1044.853, 1046.838, 1.986, 10000, 0, 1046.838, 1048.828, 1.989, 1500, 1048.828, 1050.413, 1.585, 7000, 0, 1050.413, 1052.522, 2.109, 1050, 1052.522, 1054.149, 1.626, 9000, 0,    10.026,
 865, 479, 869, 869, 1043.477, 174.477, 11000, 0, 1043.477, 1045.785, 2.308, 1104, 1045.785, 1047.988, 2.203, 11000, 0, 1047.988, 1050.127, 2.139, 1650, 1050.127, 1051.484, 1.357, 8000, 0, 1051.484, 1053.183, 1.699, 1200, 1053.183, 1055.136, 1.953, 10000, 0,     9.706,
 866, 479, 870, 870, 1044.381, 174.381, 10000, 0, 1044.381, 1046.559, 2.177, 1059, 1046.559, 1048.932, 2.373, 10000, 0, 1048.932, 1050.681, 1.749, 1500, 1050.681, 1052.401, 1.72, 7000, 0, 1052.401, 1054.696, 2.296, 1050, 1054.696, 1056.048, 1.352, 9000, 0,    10.315,
 867, 479, 871, 871, 1045.352, 174.352, 10000, 0, 1045.352, 1047.916, 2.564, 1020, 1047.916, 1049.945, 2.028, 10000, 0, 1049.945, 1051.696, 1.751, 1500, 1051.696, 1053.202, 1.507, 7000, 0, 1053.202, 1055.982, 2.78, 1050, 1055.982, 1056.919, 0.937, 9000, 0,    10.630,
 878, 479, 882, 882, 1058.517, 176.517, 12000, 0, 1058.517, 1058.517, 0, 1226,TimeOut
 868, 479, 872, 872, 1046.545, 174.545, 12000, 0, 1046.545, 1049.001, 2.456, 1276, 1049.001, 1051.016, 2.014, 12000, 0, 1051.016, 1053.09, 2.075, 1800, 1053.09, 1054.371, 1.281, 9000, 0, 1054.371, 1057.928, 3.557, 1350, 1057.928, 1058.997, 1.069, 12000, 0,    11.383,
 869, 479, 873, 873, 1047.844, 174.844, 12000, 0, 1047.844, 1050.208, 2.364, 1288, 1050.208, 1052.121, 1.913, 12000, 0, 1052.121, 1054.981, 2.86, 1800, 1054.981, 1056.024, 1.043, 9000, 0, 1056.024, 1059.328, 3.304, 1350, 1059.328, 1060.455, 1.126, 12000, 0,    11.484,
 870, 479, 874, 874, 1049.16, 175.16, 11000, 0, 1049.16, 1052.847, 3.687, 1126, 1052.847, 1053.917, 1.07, 11000, 0, 1053.917, 1056.185, 2.268, 1650, 1056.185, 1057.234, 1.049, 8000, 0, 1057.234, 1060.291, 3.057, 1200, 1060.291, 1061.435, 1.143, 10000, 0,    11.132,
 871, 479, 875, 875, 1050.305, 175.305, 9000, 0, 1050.305, 1053.895, 3.591, 990, 1053.895, 1054.786, 0.89, 9000, 0, 1054.786, 1056.722, 1.936, 1350, 1056.722, 1058, 1.278, 6000, 0, 1058, 1060.52, 2.52, 900, 1060.52, 1062.212, 1.692, 8000, 0,    10.216,
 872, 479, 876, 876, 1051.623, 175.623, 13000, 0, 1051.623, 1056.131, 4.509, 1307, 1056.131, 1057.493, 1.362, 13000, 0, 1057.493, 1059.611, 2.118, 1950, 1059.611, 1060.701, 1.09, 9000, 0, 1060.701, 1062.093, 1.392, 1350, 1062.093, 1063.369, 1.275, 12000, 0,    10.471,
 873, 479, 877, 877, 1052.784, 175.784, 12000, 0, 1052.784, 1056.743, 3.959, 1204, 1056.743, 1058.559, 1.816, 12000, 0, 1058.559, 1060.461, 1.902, 1800, 1060.461, 1061.792, 1.331, 9000, 0, 1061.792, 1063.434, 1.642, 1350, 1063.434, 1064.629, 1.196, 12000, 0,    10.650,
 874, 479, 878, 878, 1053.964, 175.964, 11000, 0, 1053.964, 1058.611, 4.648, 1185, 1058.611, 1059.781, 1.17, 11000, 0, 1059.781, 1061.982, 2.201, 1650, 1061.982, 1063.093, 1.111, 8000, 0, 1063.093, 1065.386, 2.293, 1200, 1065.386, 1066.322, 0.936, 10000, 0,    11.422,
 875, 479, 879, 879, 1055.058, 176.058, 12000, 0, 1055.058, 1059.387, 4.329, 1220, 1059.387, 1060.952, 1.565, 12000, 0, 1060.952, 1062.861, 1.909, 1800, 1062.861, 1064.406, 1.545, 9000, 0, 1064.406, 1066.341, 1.935, 1350, 1066.341, 1067.373, 1.032, 12000, 0,    11.283,
 876, 479, 880, 880, 1056.39, 176.39, 12000, 0, 1056.39, 1061.032, 4.642, 1282, 1061.032, 1062.341, 1.309, 12000, 0, 1062.341, 1065.108, 2.768, 1800, 1065.108, 1066.192, 1.083, 9000, 0, 1066.192, 1069.136, 2.944, 1350, 1069.136, 1070.353, 1.216, 12000, 0,    12.746,
 877, 479, 881, 881, 1057.524, 176.524, 10000, 0, 1057.524, 1061.137, 3.613, 1005, 1061.137, 1063.371, 2.234, 10000, 0, 1063.371, 1065.724, 2.354, 1500, 1065.724, 1067.047, 1.323, 7000, 0, 1067.047, 1069.211, 2.164, 1050, 1069.211, 1071.165, 1.954, 9000, 0,    11.688,
 880, 479, 884, 884, 1060.82, 176.82, 10000, 0, 1060.82, 1063.585, 2.765, 1017, 1063.585, 1064.585, 1, 10000, 0, 1064.585, 1067.63, 3.045, 1500, 1067.63, 1068.528, 0.899, 7000, 0, 1068.528, 1070.506, 1.978, 1050, 1070.506, 1071.985, 1.479, 9000, 0,     9.686,
 879, 479, 883, 883, 1059.755, 176.755, 13000, 0, 1059.755, 1065, 5.245, 1387, 1065, 1066.252, 1.252, 13000, 0, 1066.252, 1068.679, 2.427, 1950, 1068.679, 1069.831, 1.153, 9000, 0, 1069.831, 1072.682, 2.851, 1350, 1072.682, 1074.036, 1.354, 12000, 0,    12.927,
 882, 479, 886, 886, 1063.504, 177.504, 10000, 0, 1063.504, 1066.513, 3.01, 1021, 1066.513, 1067.401, 0.888, 10000, 0, 1067.401, 1068.862, 1.46, 1500, 1068.862, 1070.731, 1.869, 7000, 0, 1070.731, 1072.914, 2.183, 1050, 1072.914, 1074.916, 2.002, 9000, 0,     9.410,
 883, 479, 887, 887, 1064.426, 177.426, 10000, 0, 1064.426, 1068.497, 4.071, 1005, 1068.497, 1069.656, 1.159, 10000, 0, 1069.656, 1070.96, 1.304, 1500, 1070.96, 1072.964, 2.004, 7000, 0, 1072.964, 1074.08, 1.116, 1050, 1074.08, 1075.77, 1.69, 9000, 0,     9.654,
 893, 479, 897, 897, 1076.75, 179.75, 12000, 0, 1076.75, 1076.75, 0, 1269,TimeOut
 881, 479, 885, 885, 1062.237, 177.237, 14000, 0, 1062.237, 1066.589, 4.352, 1402, 1066.589, 1068.701, 2.112, 14000, 0, 1068.701, 1070.553, 1.852, 2100, 1070.553, 1072.02, 1.467, 10000, 0, 1072.02, 1074.418, 2.398, 1500, 1074.418, 1076.987, 2.569, 13000, 0,    12.181,
 884, 479, 888, 888, 1065.615, 177.615, 11000, 0, 1065.615, 1068.817, 3.202, 1118, 1068.817, 1070.616, 1.799, 11000, 0, 1070.616, 1072.451, 1.835, 1650, 1072.451, 1073.916, 1.465, 8000, 0, 1073.916, 1076.215, 2.299, 1200, 1076.215, 1077.999, 1.784, 10000, 0,    10.599,
 885, 479, 889, 889, 1066.814, 177.814, 11000, 0, 1066.814, 1069.954, 3.14, 1165, 1069.954, 1071.592, 1.638, 11000, 0, 1071.592, 1073.145, 1.553, 1650, 1073.145, 1074.883, 1.737, 8000, 0, 1074.883, 1077.411, 2.528, 1200, 1077.411, 1079.084, 1.674, 10000, 0,    10.597,
 886, 479, 890, 890, 1068.144, 178.144, 12000, 0, 1068.144, 1070.289, 2.145, 1215, 1070.289, 1072.684, 2.395, 12000, 0, 1072.684, 1074.509, 1.825, 1800, 1074.509, 1075.977, 1.468, 9000, 0, 1075.977, 1078.612, 2.635, 1350, 1078.612, 1080.222, 1.61, 12000, 0,    10.468,
 887, 479, 891, 891, 1069.429, 178.429, 13000, 0, 1069.429, 1073.07, 3.641, 1395, 1073.07, 1074.316, 1.246, 13000, 0, 1074.316, 1076.681, 2.365, 1950, 1076.681, 1077.825, 1.144, 9000, 0, 1077.825, 1079.491, 1.666, 1350, 1079.491, 1081.502, 2.011, 12000, 0,    10.062,
 888, 479, 892, 892, 1070.577, 178.577, 10000, 0, 1070.577, 1073.157, 2.58, 1033, 1073.157, 1075.295, 2.138, 10000, 0, 1075.295, 1077.141, 1.846, 1500, 1077.141, 1078.884, 1.742, 7000, 0, 1078.884, 1080.321, 1.438, 1050, 1080.321, 1082.35, 2.028, 9000, 0,     9.744,
 889, 479, 893, 893, 1071.422, 178.422, 10000, 0, 1071.422, 1074.597, 3.174, 1082, 1074.597, 1076.231, 1.634, 10000, 0, 1076.231, 1078.019, 1.788, 1500, 1078.019, 1079.621, 1.602, 7000, 0, 1079.621, 1081.291, 1.67, 1050, 1081.291, 1083.304, 2.012, 9000, 0,     9.869,
 890, 479, 894, 894, 1072.745, 178.745, 13000, 0, 1072.745, 1077.043, 4.298, 1368, 1077.043, 1078.426, 1.384, 13000, 0, 1078.426, 1081.106, 2.679, 1950, 1081.106, 1082.248, 1.143, 9000, 0, 1082.248, 1084.877, 2.629, 1350, 1084.877, 1085.942, 1.065, 12000, 0,    12.132,
 891, 479, 895, 895, 1073.821, 178.821, 11000, 0, 1073.821, 1078.515, 4.693, 1113, 1078.515, 1079.602, 1.087, 11000, 0, 1079.602, 1081.806, 2.204, 1650, 1081.806, 1083.373, 1.567, 8000, 0, 1083.373, 1085.154, 1.781, 1200, 1085.154, 1086.93, 1.777, 10000, 0,    11.332,
 897, 479, 901, 901, 1081.929, 180.929, 13000, 0, 1081.929, 1084.304, 2.375, 1349, 1084.304, 1085.551, 1.247, 13000, 0, 1085.551, 1087.463, 1.912, 1950, 1087.463, 1088.775, 1.312, 9000, 0, 1088.775, 1088.775, 0, 1350,TimeOut
 892, 479, 896, 896, 1075.408, 179.408, 13000, 0, 1075.408, 1079.586, 4.178, 1390, 1079.586, 1080.918, 1.332, 13000, 0, 1080.918, 1083.351, 2.432, 1950, 1083.351, 1084.53, 1.179, 9000, 0, 1084.53, 1089.411, 4.881, 1350, 1089.411, 1090.705, 1.294, 12000, 0,    14.003,
 894, 479, 898, 898, 1077.937, 179.937, 11000, 0, 1077.937, 1080.223, 2.286, 1126, 1080.223, 1081.948, 1.724, 11000, 0, 1081.948, 1083.677, 1.729, 1650, 1083.677, 1085.499, 1.822, 8000, 0, 1085.499, 1089.652, 4.154, 1200, 1089.652, 1091.618, 1.965, 10000, 0,    11.715,
 896, 479, 900, 900, 1080.394, 180.394, 10000, 0, 1080.394, 1081.999, 1.605, 1098, 1081.999, 1084.146, 2.147, 10000, 0, 1084.146, 1085.874, 1.728, 1500, 1085.874, 1087.777, 1.903, 7000, 0, 1087.777, 1091.76, 3.982, 1050, 1091.76, 1092.512, 0.753, 9000, 0,    11.365,
 895, 479, 899, 899, 1079.408, 180.408, 13000, 0, 1079.408, 1081.594, 2.186, 1347, 1081.594, 1083.175, 1.581, 13000, 0, 1083.175, 1085.675, 2.501, 1950, 1085.675, 1086.904, 1.229, 9000, 0, 1086.904, 1091.906, 5.003, 1350, 1091.906, 1093.649, 1.743, 12000, 0,    12.498,
 902, 479, 906, 906, 1087.634, 181.634, 13000, 0, 1087.634, 1089.487, 1.852, 1329, 1089.487, 1090.732, 1.245, 13000, 0, 1090.732, 1092.412, 1.68, 1950, 1092.412, 1093.786, 1.374, 9000, 0, 1093.786, 1093.786, 0, 1350,TimeOut
 908, 479, 912, 912, 1094.851, 182.851, 12000, 0, 1094.851, 1094.851, 0, 1242,TimeOut
 899, 479, 903, 903, 1084.178, 181.178, 11000, 0, 1084.178, 1086.165, 1.987, 1182, 1086.165, 1087.757, 1.592, 11000, 0, 1087.757, 1089.431, 1.674, 1650, 1089.431, 1090.926, 1.495, 8000, 0, 1090.926, 1094.544, 3.617, 1200, 1094.544, 1095.483, 0.939, 10000, 0,    10.366,
 898, 479, 902, 902, 1083.081, 181.081, 12000, 0, 1083.081, 1084.979, 1.898, 1275, 1084.979, 1086.697, 1.718, 12000, 0, 1086.697, 1088.532, 1.835, 1800, 1088.532, 1089.88, 1.348, 9000, 0, 1089.88, 1094.639, 4.759, 1350, 1094.639, 1096.577, 1.938, 12000, 0,    11.558,
 900, 479, 904, 904, 1085.212, 181.212, 9000, 0, 1085.212, 1087.137, 1.925, 987, 1087.137, 1088.695, 1.558, 9000, 0, 1088.695, 1089.998, 1.303, 1350, 1089.998, 1091.763, 1.765, 6000, 0, 1091.763, 1097.052, 5.289, 900, 1097.052, 1097.838, 0.786, 8000, 0,    11.840,
 901, 479, 905, 905, 1086.216, 181.216, 9000, 0, 1086.216, 1088.268, 2.053, 975, 1088.268, 1089.519, 1.251, 9000, 0, 1089.519, 1090.926, 1.408, 1350, 1090.926, 1092.522, 1.596, 6000, 0, 1092.522, 1097.087, 4.565, 900, 1097.087, 1098.6, 1.513, 8000, 0,    10.872,
 911, 479, 915, 915, 1098.914, 183.914, 14000, 0, 1098.914, 1098.914, 0, 1428,TimeOut
 903, 479, 907, 907, 1089.336, 182.336, 13000, 0, 1089.336, 1093.159, 3.822, 1329, 1093.159, 1094.453, 1.294, 13000, 0, 1094.453, 1096.665, 2.213, 1950, 1096.665, 1097.848, 1.182, 9000, 0, 1097.848, 1099.958, 2.11, 1350, 1099.958, 1101.23, 1.273, 12000, 0,    10.621,
 904, 479, 908, 908, 1090.243, 182.243, 11000, 0, 1090.243, 1095.234, 4.991, 1181, 1095.234, 1096.322, 1.089, 11000, 0, 1096.322, 1098.287, 1.964, 1650, 1098.287, 1099.166, 0.879, 8000, 0, 1099.166, 1100.989, 1.824, 1200, 1100.989, 1102.291, 1.302, 10000, 0,    10.746,
 905, 479, 909, 909, 1091.535, 182.535, 13000, 0, 1091.535, 1097.276, 5.741, 1368, 1097.276, 1098.417, 1.141, 13000, 0, 1098.417, 1100.821, 2.405, 1950, 1100.821, 1102.074, 1.253, 9000, 0, 1102.074, 1104.599, 2.525, 1350, 1104.599, 1105.751, 1.152, 12000, 0,    13.064,
 906, 479, 910, 910, 1092.633, 182.633, 11000, 0, 1092.633, 1097.58, 4.948, 1134, 1097.58, 1099.418, 1.838, 11000, 0, 1099.418, 1101.392, 1.974, 1650, 1101.392, 1103.021, 1.629, 8000, 0, 1103.021, 1105.39, 2.369, 1200, 1105.39, 1106.697, 1.307, 10000, 0,    12.758,
 907, 479, 911, 911, 1093.598, 182.598, 9000, 0, 1093.598, 1099.626, 6.029, 999, 1099.626, 1100.584, 0.958, 9000, 0, 1100.584, 1102.221, 1.637, 1350, 1102.221, 1103.859, 1.637, 6000, 0, 1103.859, 1106.157, 2.298, 900, 1106.157, 1107.401, 1.244, 8000, 0,    12.559,
 909, 479, 913, 913, 1095.892, 182.892, 11000, 0, 1095.892, 1100.116, 4.224, 1120, 1100.116, 1101.555, 1.439, 11000, 0, 1101.555, 1103.559, 2.004, 1650, 1103.559, 1104.81, 1.251, 8000, 0, 1104.81, 1106.886, 2.077, 1200, 1106.886, 1108.576, 1.69, 10000, 0,    10.995,
 910, 479, 914, 914, 1097.334, 183.334, 14000, 0, 1097.334, 1101.498, 4.164, 1400, 1101.498, 1102.915, 1.417, 14000, 0, 1102.915, 1104.85, 1.934, 2100, 1104.85, 1106.084, 1.234, 10000, 0, 1106.084, 1108.046, 1.962, 1500, 1108.046, 1109.903, 1.857, 13000, 0,    10.712,
 912, 479, 916, 916, 1100.146, 184.146, 12000, 0, 1100.146, 1101.836, 1.69, 1223, 1101.836, 1103.98, 2.144, 12000, 0, 1103.98, 1105.971, 1.991, 1800, 1105.971, 1107.279, 1.308, 9000, 0, 1107.279, 1108.86, 1.581, 1350, 1108.86, 1111.12, 2.26, 12000, 0,     8.713,
 913, 479, 917, 917, 1101.267, 184.267, 9000, 0, 1101.267, 1103.155, 1.888, 976, 1103.155, 1104.905, 1.75, 9000, 0, 1104.905, 1107.269, 2.364, 1350, 1107.269, 1108.064, 0.795, 6000, 0, 1108.064, 1109.081, 1.018, 900, 1109.081, 1111.941, 2.86, 8000, 0,     7.815,
 914, 479, 918, 918, 1102.742, 184.742, 13000, 0, 1102.742, 1105.117, 2.375, 1367, 1105.117, 1106.318, 1.202, 13000, 0, 1106.318, 1108.928, 2.609, 1950, 1108.928, 1110.125, 1.197, 9000, 0, 1110.125, 1112.224, 2.099, 1350, 1112.224, 1113.42, 1.196, 12000, 0,     9.482,
 915, 479, 919, 919, 1104.161, 185.161, 14000, 0, 1104.161, 1107.971, 3.811, 1417, 1107.971, 1109.328, 1.357, 14000, 0, 1109.328, 1111.869, 2.541, 2100, 1111.869, 1113.123, 1.254, 10000, 0, 1113.123, 1115.299, 2.176, 1500, 1115.299, 1116.475, 1.176, 13000, 0,    11.138,
 916, 479, 920, 920, 1105.356, 185.356, 11000, 0, 1105.356, 1108.193, 2.837, 1168, 1108.193, 1110.397, 2.203, 11000, 0, 1110.397, 1112.193, 1.796, 1650, 1112.193, 1114.032, 1.839, 8000, 0, 1114.032, 1115.54, 1.508, 1200, 1115.54, 1117.522, 1.982, 10000, 0,    10.184,
 917, 479, 921, 921, 1106.205, 185.205, 9000, 0, 1106.205, 1109.55, 3.345, 992, 1109.55, 1111.221, 1.671, 9000, 0, 1111.221, 1113.687, 2.466, 1350, 1113.687, 1114.899, 1.213, 6000, 0, 1114.899, 1116.246, 1.347, 900, 1116.246, 1118.452, 2.206, 8000, 0,    10.041,
 918, 479, 922, 922, 1107.275, 185.275, 11000, 0, 1107.275, 1109.758, 2.483, 1107, 1109.758, 1112.226, 2.468, 11000, 0, 1112.226, 1114.12, 1.894, 1650, 1114.12, 1115.84, 1.72, 8000, 0, 1115.84, 1117.966, 2.126, 1200, 1117.966, 1119.327, 1.362, 10000, 0,    10.690,
 919, 479, 923, 923, 1108.377, 185.377, 10000, 0, 1108.377, 1110.974, 2.597, 1081, 1110.974, 1113.145, 2.17, 10000, 0, 1113.145, 1115.776, 2.631, 1500, 1115.776, 1116.585, 0.809, 7000, 0, 1116.585, 1118.972, 2.387, 1050, 1118.972, 1120.251, 1.279, 9000, 0,    10.595,
 920, 479, 924, 924, 1109.55, 185.55, 11000, 0, 1109.55, 1111.328, 1.778, 1114, 1111.328, 1114.28, 2.951, 11000, 0, 1114.28, 1116.45, 2.17, 1650, 1116.45, 1117.588, 1.138, 8000, 0, 1117.588, 1120.297, 2.709, 1200, 1120.297, 1121.235, 0.938, 10000, 0,    10.747,
 921, 479, 925, 925, 1110.719, 185.719, 12000, 0, 1110.719, 1113.035, 2.316, 1237, 1113.035, 1115.47, 2.435, 12000, 0, 1115.47, 1118.056, 2.586, 1800, 1118.056, 1119.248, 1.192, 9000, 0, 1119.248, 1122.192, 2.944, 1350, 1122.192, 1123.377, 1.185, 12000, 0,    11.473,
 922, 479, 926, 926, 1111.792, 185.792, 10000, 0, 1111.792, 1113.411, 1.619, 1045, 1113.411, 1116.385, 2.974, 10000, 0, 1116.385, 1118.571, 2.187, 1500, 1118.571, 1120.221, 1.65, 7000, 0, 1120.221, 1122.443, 2.222, 1050, 1122.443, 1124.312, 1.869, 9000, 0,    10.651,
 923, 479, 927, 927, 1112.743, 185.743, 10000, 0, 1112.743, 1114.837, 2.094, 1010, 1114.837, 1117.313, 2.476, 10000, 0, 1117.313, 1119.531, 2.217, 1500, 1119.531, 1120.992, 1.461, 7000, 0, 1120.992, 1123.346, 2.354, 1050, 1123.346, 1125.207, 1.862, 9000, 0,    10.602,
 924, 479, 928, 928, 1114.06, 186.06, 13000, 0, 1114.06, 1118.412, 4.352, 1336, 1118.412, 1119.761, 1.348, 13000, 0, 1119.761, 1122.086, 2.326, 1950, 1122.086, 1123.129, 1.042, 9000, 0, 1123.129, 1125.22, 2.092, 1350, 1125.22, 1126.212, 0.992, 12000, 0,    11.161,
 925, 479, 929, 929, 1114.913, 185.913, 9000, 0, 1114.913, 1118.613, 3.7, 970, 1118.613, 1120.724, 2.111, 9000, 0, 1120.724, 1122.493, 1.77, 1350, 1122.493, 1123.938, 1.445, 6000, 0, 1123.938, 1125.395, 1.457, 900, 1125.395, 1127.045, 1.65, 8000, 0,    10.482,
 930, 479, 934, 934, 1120.795, 186.795, 11000, 0, 1120.795, 1124.697, 3.902, 1156, 1124.697, 1126.39, 1.692, 11000, 0, 1126.39, 1128.102, 1.712, 1650, 1128.102, 1129.098, 0.995, 8000, 0, 1129.098, 1129.098, 0, 1200,TimeOut
 926, 479, 930, 930, 1116.142, 186.142, 11000, 0, 1116.142, 1120.419, 4.277, 1107, 1120.419, 1121.757, 1.339, 11000, 0, 1121.757, 1123.569, 1.811, 1650, 1123.569, 1124.947, 1.379, 8000, 0, 1124.947, 1129.614, 4.667, 1200, 1129.614, 1130.531, 0.917, 10000, 0,    13.472,
 927, 479, 931, 931, 1117.343, 186.343, 12000, 0, 1117.343, 1120.792, 3.449, 1227, 1120.792, 1122.947, 2.155, 12000, 0, 1122.947, 1124.462, 1.515, 1800, 1124.462, 1126.2, 1.738, 9000, 0, 1126.2, 1130.555, 4.355, 1350, 1130.555, 1131.588, 1.033, 12000, 0,    13.212,
 928, 479, 932, 932, 1118.667, 186.667, 10000, 0, 1118.667, 1122.358, 3.691, 1018, 1122.358, 1124.043, 1.685, 10000, 0, 1124.043, 1125.751, 1.709, 1500, 1125.751, 1127.005, 1.253, 7000, 0, 1127.005, 1130.95, 3.945, 1050, 1130.95, 1132.427, 1.477, 9000, 0,    12.283,
 929, 479, 933, 933, 1119.671, 186.671, 11000, 0, 1119.671, 1122.819, 3.148, 1188, 1122.819, 1125.22, 2.401, 11000, 0, 1125.22, 1126.745, 1.524, 1650, 1126.745, 1127.984, 1.24, 8000, 0, 1127.984, 1132.244, 4.26, 1200, 1132.244, 1133.484, 1.24, 10000, 0,    12.573,
 931, 479, 935, 935, 1121.784, 186.784, 10000, 0, 1121.784, 1125.048, 3.264, 1000, 1125.048, 1127.315, 2.267, 10000, 0, 1127.315, 1128.827, 1.512, 1500, 1128.827, 1129.862, 1.035, 7000, 0, 1129.862, 1132.462, 2.6, 1050, 1132.462, 1134.467, 2.005, 9000, 0,    10.677,
 932, 479, 936, 936, 1122.856, 186.856, 11000, 0, 1122.856, 1126.94, 4.085, 1163, 1126.94, 1128.377, 1.437, 11000, 0, 1128.377, 1130.058, 1.681, 1650, 1130.058, 1131.068, 1.01, 8000, 0, 1131.068, 1133.61, 2.542, 1200, 1133.61, 1135.362, 1.753, 10000, 0,    10.754,
 933, 479, 937, 937, 1123.918, 186.918, 10000, 0, 1123.918, 1127.048, 3.129, 1028, 1127.048, 1129.308, 2.26, 10000, 0, 1129.308, 1130.676, 1.368, 1500, 1130.676, 1131.951, 1.275, 7000, 0, 1131.951, 1133.61, 1.659, 1050, 1133.61, 1136.278, 2.668, 9000, 0,     9.692,
 944, 479, 948, 948, 1136.653, 188.653, 13000, 0, 1136.653, 1136.653, 0, 1338,TimeOut
 935, 479, 939, 939, 1126.068, 187.068, 9000, 0, 1126.068, 1128.611, 2.543, 966, 1128.611, 1130.152, 1.541, 9000, 0, 1130.152, 1132.284, 2.132, 1350, 1132.284, 1133.026, 0.742, 6000, 0, 1133.026, 1135.904, 2.878, 900, 1135.904, 1137.032, 1.128, 8000, 0,     9.836,
 937, 479, 941, 941, 1128.516, 187.516, 9000, 0, 1128.516, 1131.543, 3.027, 993, 1131.543, 1132.299, 0.757, 9000, 0, 1132.299, 1134.293, 1.993, 1350, 1134.293, 1136.268, 1.975, 6000, 0, 1136.268, 1137.962, 1.694, 900, 1137.962, 1138.663, 0.701, 8000, 0,     9.446,
