#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 863, 493, 867, 867, 1046.106, 179.106, 10000, 0, 1046.106, 1052.246, 6.139, 1077, 1052.246, 1053.388, 1.142, 10000, 0, 1053.388, 1055.856, 2.468, 1500, 1055.856, 1056.888, 1.032, 7000, 0, 1056.888, 1058.292, 1.404, 1050, 1058.292, 1059.354, 1.062, 9000, 0,    12.186,
 864, 493, 868, 868, 1047.443, 179.443, 11000, 0, 1047.443, 1052.668, 5.225, 1168, 1052.668, 1054.918, 2.249, 11000, 0, 1054.918, 1057.391, 2.473, 1650, 1057.391, 1058.67, 1.279, 8000, 0, 1058.67, 1062.406, 3.736, 1200, 1062.406, 1063.456, 1.049, 10000, 0,    14.963,
 866, 493, 870, 870, 1050.08, 180.08, 11000, 0, 1050.08, 1054.547, 4.467, 1110, 1054.547, 1056.204, 1.657, 11000, 0, 1056.204, 1058.448, 2.245, 1650, 1058.448, 1059.913, 1.465, 8000, 0, 1059.913, 1062.897, 2.984, 1200, 1062.897, 1064.585, 1.688, 10000, 0,    12.817,
 867, 493, 871, 871, 1051.086, 180.086, 9000, 0, 1051.086, 1054.806, 3.719, 953, 1054.806, 1057.208, 2.403, 9000, 0, 1057.208, 1058.866, 1.658, 1350, 1058.866, 1060.938, 2.072, 6000, 0, 1060.938, 1063.621, 2.683, 900, 1063.621, 1065.521, 1.899, 8000, 0,    12.535,
 869, 493, 873, 873, 1053.62, 180.62, 9000, 0, 1053.62, 1056.481, 2.861, 954, 1056.481, 1058.22, 1.739, 9000, 0, 1058.22, 1059.923, 1.703, 1350, 1059.923, 1061.784, 1.86, 6000, 0, 1061.784, 1064.877, 3.093, 900, 1064.877, 1066.487, 1.61, 8000, 0,    11.257,
 868, 493, 872, 872, 1052.619, 180.619, 11000, 0, 1052.619, 1056.676, 4.057, 1194, 1056.676, 1059.374, 2.698, 11000, 0, 1059.374, 1061.599, 2.225, 1650, 1061.599, 1062.924, 1.325, 8000, 0, 1062.924, 1066.77, 3.846, 1200, 1066.77, 1067.819, 1.05, 10000, 0,    14.151,
 871, 493, 875, 875, 1055.816, 180.816, 8000, 0, 1055.816, 1058.68, 2.864, 808, 1058.68, 1060.243, 1.563, 8000, 0, 1060.243, 1061.982, 1.739, 1200, 1061.982, 1063.815, 1.833, 6000, 0, 1063.815, 1066.874, 3.059, 900, 1066.874, 1068.884, 2.01, 8000, 0,    11.057,
 872, 493, 876, 876, 1056.755, 180.755, 9000, 0, 1056.755, 1061.279, 4.525, 995, 1061.279, 1062.487, 1.208, 9000, 0, 1062.487, 1064.481, 1.994, 1350, 1064.481, 1065.788, 1.308, 6000, 0, 1065.788, 1068.961, 3.173, 900, 1068.961, 1069.888, 0.927, 8000, 0,    12.206,
 870, 493, 874, 874, 1054.868, 180.868, 10000, 0, 1054.868, 1058.976, 4.108, 1092, 1058.976, 1061.376, 2.4, 10000, 0, 1061.376, 1063.83, 2.454, 1500, 1063.83, 1064.797, 0.967, 7000, 0, 1064.797, 1069.006, 4.209, 1050, 1069.006, 1070.922, 1.916, 9000, 0,    14.138,
 874, 493, 878, 878, 1058.846, 180.846, 8000, 0, 1058.846, 1062.666, 3.819, 868, 1062.666, 1064.611, 1.946, 8000, 0, 1064.611, 1067.062, 2.45, 1200, 1067.062, 1068.755, 1.693, 6000, 0, 1068.755, 1070.186, 1.431, 900, 1070.186, 1071.987, 1.801, 8000, 0,    11.340,
 873, 493, 877, 877, 1057.95, 180.95, 10000, 0, 1057.95, 1061.562, 3.612, 1054, 1061.562, 1063.68, 2.118, 10000, 0, 1063.68, 1066.735, 3.055, 1500, 1066.735, 1067.843, 1.108, 7000, 0, 1067.843, 1070.353, 2.51, 1050, 1070.353, 1073.007, 2.654, 9000, 0,    12.403,
 876, 493, 880, 880, 1061.317, 181.317, 9000, 0, 1061.317, 1064.1, 2.783, 955, 1064.1, 1067.035, 2.935, 9000, 0, 1067.035, 1069.393, 2.358, 1350, 1069.393, 1070.231, 0.838, 6000, 0, 1070.231, 1071.987, 1.756, 900, 1071.987, 1073.995, 2.009, 8000, 0,    10.670,
 875, 493, 879, 879, 1060.169, 181.169, 11000, 0, 1060.169, 1063.414, 3.245, 1156, 1063.414, 1065.884, 2.471, 11000, 0, 1065.884, 1069.676, 3.792, 1650, 1069.676, 1071.365, 1.689, 8000, 0, 1071.365, 1073.936, 2.571, 1200, 1073.936, 1075.13, 1.194, 10000, 0,    13.767,
 877, 493, 881, 881, 1062.369, 181.369, 8000, 0, 1062.369, 1064.603, 2.234, 806, 1064.603, 1067.916, 3.313, 8000, 0, 1067.916, 1071.168, 3.252, 1200, 1071.168, 1072.288, 1.12, 6000, 0, 1072.288, 1075.064, 2.776, 900, 1075.064, 1076.02, 0.957, 8000, 0,    12.695,
 885, 493, 889, 889, 1072.315, 183.315, 10000, 0, 1072.315, 1074.808, 2.493, 1087, 1074.808, 1077.034, 2.226, 10000, 0, 1077.034, 1077.034, 0, 1500,TimeOut
 878, 493, 882, 882, 1063.88, 181.88, 9000, 0, 1063.88, 1066.426, 2.547, 970, 1066.426, 1069.136, 2.71, 9000, 0, 1069.136, 1071.413, 2.277, 1350, 1071.413, 1073.285, 1.872, 6000, 0, 1073.285, 1076.449, 3.164, 900, 1076.449, 1077.423, 0.974, 8000, 0,    12.569,
 879, 493, 883, 883, 1064.974, 181.974, 9000, 0, 1064.974, 1067.695, 2.721, 944, 1067.695, 1070.028, 2.333, 9000, 0, 1070.028, 1072.462, 2.434, 1350, 1072.462, 1074.213, 1.75, 6000, 0, 1074.213, 1076.661, 2.449, 900, 1076.661, 1078.365, 1.704, 8000, 0,    11.688,
 880, 493, 884, 884, 1066.067, 182.067, 8000, 0, 1066.067, 1068.325, 2.258, 835, 1068.325, 1071.004, 2.679, 8000, 0, 1071.004, 1072.559, 1.554, 1200, 1072.559, 1075.204, 2.645, 6000, 0, 1075.204, 1078.831, 3.627, 900, 1078.831, 1079.766, 0.935, 8000, 0,    12.764,
 881, 493, 885, 885, 1067.286, 182.286, 10000, 0, 1067.286, 1070.095, 2.81, 1027, 1070.095, 1072.158, 2.063, 10000, 0, 1072.158, 1075.482, 3.324, 1500, 1075.482, 1076.663, 1.181, 7000, 0, 1076.663, 1079.262, 2.599, 1050, 1079.262, 1080.805, 1.542, 9000, 0,    11.977,
 882, 493, 886, 886, 1068.497, 182.497, 10000, 0, 1068.497, 1070.634, 2.137, 1034, 1070.634, 1073.513, 2.88, 10000, 0, 1073.513, 1077.491, 3.978, 1500, 1077.491, 1078.614, 1.123, 7000, 0, 1078.614, 1081.17, 2.555, 1050, 1081.17, 1082.136, 0.967, 9000, 0,    12.673,
 883, 493, 887, 887, 1069.707, 182.707, 10000, 0, 1069.707, 1072.592, 2.885, 1016, 1072.592, 1074.763, 2.171, 10000, 0, 1074.763, 1078.475, 3.711, 1500, 1078.475, 1079.683, 1.208, 7000, 0, 1079.683, 1081.969, 2.286, 1050, 1081.969, 1083.139, 1.17, 9000, 0,    12.262,
 884, 493, 888, 888, 1071, 183, 11000, 0, 1071, 1073.873, 2.873, 1110, 1073.873, 1075.947, 2.074, 11000, 0, 1075.947, 1079.99, 4.044, 1650, 1079.99, 1081.246, 1.256, 8000, 0, 1081.246, 1083.193, 1.946, 1200, 1083.193, 1084.24, 1.047, 10000, 0,    12.193,
 886, 493, 890, 890, 1073.351, 183.351, 9000, 0, 1073.351, 1076.642, 3.292, 941, 1076.642, 1078.225, 1.582, 9000, 0, 1078.225, 1080.349, 2.124, 1350, 1080.349, 1082.05, 1.701, 6000, 0, 1082.05, 1083.995, 1.945, 900, 1083.995, 1085.24, 1.245, 8000, 0,    10.644,
 887, 493, 891, 891, 1074.571, 183.571, 10000, 0, 1074.571, 1078.438, 3.868, 1041, 1078.438, 1079.436, 0.997, 10000, 0, 1079.436, 1081.58, 2.144, 1500, 1081.58, 1083.258, 1.678, 7000, 0, 1083.258, 1086.924, 3.666, 1050, 1086.924, 1087.97, 1.046, 9000, 0,    12.353,
 888, 493, 892, 892, 1075.775, 183.775, 9000, 0, 1075.775, 1079.765, 3.99, 951, 1079.765, 1080.918, 1.153, 9000, 0, 1080.918, 1082.442, 1.524, 1350, 1082.442, 1084.146, 1.704, 6000, 0, 1084.146, 1087.119, 2.973, 900, 1087.119, 1089.012, 1.893, 8000, 0,    11.344,
 889, 493, 893, 893, 1076.837, 183.837, 9000, 0, 1076.837, 1080.554, 3.716, 973, 1080.554, 1081.968, 1.415, 9000, 0, 1081.968, 1085.019, 3.051, 1350, 1085.019, 1085.874, 0.855, 6000, 0, 1085.874, 1089.896, 4.022, 900, 1089.896, 1090.882, 0.986, 8000, 0,    13.058,
 890, 493, 894, 894, 1077.897, 183.897, 8000, 0, 1077.897, 1081.441, 3.544, 897, 1081.441, 1082.924, 1.483, 8000, 0, 1082.924, 1086.59, 3.666, 1200, 1086.59, 1087.484, 0.893, 6000, 0, 1087.484, 1090.256, 2.772, 900, 1090.256, 1091.696, 1.44, 8000, 0,    12.359,
 891, 493, 895, 895, 1079.285, 184.285, 10000, 0, 1079.285, 1084.017, 4.731, 1064, 1084.017, 1085.154, 1.137, 10000, 0, 1085.154, 1087.617, 2.464, 1500, 1087.617, 1088.618, 1.001, 7000, 0, 1088.618, 1092.367, 3.749, 1050, 1092.367, 1093.398, 1.031, 9000, 0,    13.081,
 892, 493, 896, 896, 1080.309, 184.309, 8000, 0, 1080.309, 1084.488, 4.179, 883, 1084.488, 1085.922, 1.434, 8000, 0, 1085.922, 1087.735, 1.813, 1200, 1087.735, 1089.69, 1.955, 6000, 0, 1089.69, 1092.432, 2.742, 900, 1092.432, 1094.314, 1.882, 8000, 0,    12.123,
 899, 493, 903, 903, 1089.858, 186.858, 11000, 0, 1089.858, 1093.121, 3.263, 1100, 1093.121, 1095.097, 1.976, 11000, 0, 1095.097, 1095.097, 0, 1650,TimeOut
 893, 493, 897, 897, 1081.509, 184.509, 10000, 0, 1081.509, 1086.208, 4.7, 1031, 1086.208, 1087.326, 1.118, 10000, 0, 1087.326, 1089.559, 2.233, 1500, 1089.559, 1090.893, 1.334, 7000, 0, 1090.893, 1094.351, 3.458, 1050, 1094.351, 1095.288, 0.938, 9000, 0,    12.842,
 894, 493, 898, 898, 1083.22, 185.22, 11000, 0, 1083.22, 1087.765, 4.545, 1172, 1087.765, 1088.839, 1.074, 11000, 0, 1088.839, 1090.592, 1.753, 1650, 1090.592, 1092.132, 1.54, 8000, 0, 1092.132, 1094.796, 2.665, 1200, 1094.796, 1096.537, 1.74, 10000, 0,    11.576,
 895, 493, 899, 899, 1084.789, 185.789, 11000, 0, 1084.789, 1089.293, 4.503, 1160, 1089.293, 1090.581, 1.288, 11000, 0, 1090.581, 1093.396, 2.815, 1650, 1093.396, 1094.689, 1.293, 8000, 0, 1094.689, 1099.815, 5.127, 1200, 1099.815, 1100.918, 1.103, 10000, 0,    15.026,
 896, 493, 900, 900, 1086.134, 186.134, 11000, 0, 1086.134, 1090.125, 3.991, 1149, 1090.125, 1091.845, 1.72, 11000, 0, 1091.845, 1095.266, 3.42, 1650, 1095.266, 1096.501, 1.235, 8000, 0, 1096.501, 1100.656, 4.155, 1200, 1100.656, 1102.177, 1.52, 10000, 0,    14.522,
 897, 493, 901, 901, 1087.157, 186.157, 8000, 0, 1087.157, 1091.162, 4.006, 889, 1091.162, 1092.771, 1.608, 8000, 0, 1092.771, 1095.306, 2.536, 1200, 1095.306, 1097.525, 2.218, 6000, 0, 1097.525, 1101.687, 4.163, 900, 1101.687, 1103.078, 1.391, 8000, 0,    14.530,
 898, 493, 902, 902, 1088.481, 186.481, 9000, 0, 1088.481, 1092.172, 3.691, 974, 1092.172, 1093.741, 1.569, 9000, 0, 1093.741, 1098.201, 4.46, 1350, 1098.201, 1099.058, 0.857, 6000, 0, 1099.058, 1102.39, 3.332, 900, 1102.39, 1104.101, 1.711, 8000, 0,    13.909,
 900, 493, 904, 904, 1091.089, 187.089, 11000, 0, 1091.089, 1094.205, 3.117, 1192, 1094.205, 1096.234, 2.028, 11000, 0, 1096.234, 1099.29, 3.057, 1650, 1099.29, 1100.53, 1.24, 8000, 0, 1100.53, 1103.375, 2.844, 1200, 1103.375, 1105.304, 1.929, 10000, 0,    12.286,
 901, 493, 905, 905, 1092.138, 187.138, 9000, 0, 1092.138, 1094.735, 2.596, 916, 1094.735, 1097.277, 2.543, 9000, 0, 1097.277, 1099.789, 2.512, 1350, 1099.789, 1101.455, 1.667, 6000, 0, 1101.455, 1103.679, 2.223, 900, 1103.679, 1106.168, 2.489, 8000, 0,    11.540,
 902, 493, 906, 906, 1093.181, 187.181, 8000, 0, 1093.181, 1095.556, 2.375, 892, 1095.556, 1098.145, 2.589, 8000, 0, 1098.145, 1100.676, 2.531, 1200, 1100.676, 1102.38, 1.704, 6000, 0, 1102.38, 1105.475, 3.095, 900, 1105.475, 1107.301, 1.826, 8000, 0,    12.294,
 903, 493, 907, 907, 1094.785, 187.785, 11000, 0, 1094.785, 1096.987, 2.203, 1192, 1096.987, 1099.418, 2.431, 11000, 0, 1099.418, 1101.814, 2.396, 1650, 1101.814, 1103.58, 1.766, 8000, 0, 1103.58, 1106.663, 3.083, 1200, 1106.663, 1108.512, 1.849, 10000, 0,    11.878,
 904, 493, 908, 908, 1096.202, 188.202, 11000, 0, 1096.202, 1098.232, 2.03, 1104, 1098.232, 1100.628, 2.396, 11000, 0, 1100.628, 1102.769, 2.14, 1650, 1102.769, 1104.895, 2.126, 8000, 0, 1104.895, 1107.761, 2.866, 1200, 1107.761, 1109.751, 1.99, 10000, 0,    11.559,
 905, 493, 909, 909, 1097.492, 188.492, 10000, 0, 1097.492, 1100.076, 2.584, 1081, 1100.076, 1101.578, 1.502, 10000, 0, 1101.578, 1103.578, 2, 1500, 1103.578, 1106.086, 2.508, 7000, 0, 1106.086, 1108.576, 2.49, 1050, 1108.576, 1110.825, 2.249, 9000, 0,    11.084,
 906, 493, 910, 910, 1098.393, 188.393, 8000, 0, 1098.393, 1100.796, 2.404, 817, 1100.796, 1102.37, 1.574, 8000, 0, 1102.37, 1104.04, 1.67, 1200, 1104.04, 1106.956, 2.916, 6000, 0, 1106.956, 1109.295, 2.339, 900, 1109.295, 1111.683, 2.387, 8000, 0,    10.902,
 907, 493, 911, 911, 1099.301, 188.301, 8000, 0, 1099.301, 1102.016, 2.715, 897, 1102.016, 1103.375, 1.359, 8000, 0, 1103.375, 1104.789, 1.414, 1200, 1104.789, 1107.947, 3.157, 6000, 0, 1107.947, 1109.738, 1.791, 900, 1109.738, 1112.666, 2.928, 8000, 0,    10.437,
 908, 493, 912, 912, 1100.671, 188.671, 11000, 0, 1100.671, 1102.897, 2.226, 1172, 1102.897, 1104.675, 1.778, 11000, 0, 1104.675, 1106.796, 2.121, 1650, 1106.796, 1109.071, 2.275, 8000, 0, 1109.071, 1111.155, 2.084, 1200, 1111.155, 1113.825, 2.671, 10000, 0,    10.484,
 909, 493, 913, 913, 1101.891, 188.891, 9000, 0, 1101.891, 1103.476, 1.586, 918, 1103.476, 1105.8, 2.324, 9000, 0, 1105.8, 1107.401, 1.601, 1350, 1107.401, 1110.011, 2.61, 6000, 0, 1110.011, 1111.699, 1.688, 900, 1111.699, 1114.764, 3.064, 8000, 0,     9.808,
 920, 493, 924, 924, 1115.09, 191.09, 10000, 0, 1115.09, 1115.09, 0, 1091,TimeOut
 910, 493, 914, 914, 1102.912, 188.912, 9000, 0, 1102.912, 1105.773, 2.862, 995, 1105.773, 1106.812, 1.039, 9000, 0, 1106.812, 1108.841, 2.029, 1350, 1108.841, 1110.956, 2.115, 6000, 0, 1110.956, 1112.84, 1.884, 900, 1112.84, 1115.679, 2.839, 8000, 0,     9.928,
 911, 493, 915, 915, 1103.978, 188.978, 8000, 0, 1103.978, 1106.229, 2.251, 836, 1106.229, 1107.85, 1.62, 8000, 0, 1107.85, 1109.834, 1.984, 1200, 1109.834, 1111.933, 2.099, 6000, 0, 1111.933, 1114.47, 2.537, 900, 1114.47, 1116.507, 2.037, 8000, 0,    10.492,
 912, 493, 916, 916, 1105.316, 189.316, 11000, 0, 1105.316, 1107.416, 2.101, 1105, 1107.416, 1109.096, 1.68, 11000, 0, 1109.096, 1111.59, 2.493, 1650, 1111.59, 1113.113, 1.523, 8000, 0, 1113.113, 1116.937, 3.825, 1200, 1116.937, 1118.112, 1.174, 10000, 0,    11.621,
 923, 493, 927, 927, 1118.706, 191.706, 9000, 0, 1118.706, 1118.706, 0, 916,TimeOut
 913, 493, 917, 917, 1106.574, 189.574, 10000, 0, 1106.574, 1108.86, 2.286, 1052, 1108.86, 1110.439, 1.579, 10000, 0, 1110.439, 1113.391, 2.952, 1500, 1113.391, 1114.51, 1.119, 7000, 0, 1114.51, 1117.343, 2.833, 1050, 1117.343, 1119.137, 1.794, 9000, 0,    10.769,
 914, 493, 918, 918, 1107.657, 189.657, 9000, 0, 1107.657, 1110.031, 2.374, 966, 1110.031, 1111.366, 1.335, 9000, 0, 1111.366, 1114.042, 2.676, 1350, 1114.042, 1115.432, 1.391, 6000, 0, 1115.432, 1118.429, 2.997, 900, 1118.429, 1120.033, 1.604, 8000, 0,    10.772,
 915, 493, 919, 919, 1108.821, 189.821, 9000, 0, 1108.821, 1111.889, 3.067, 969, 1111.889, 1113.145, 1.256, 9000, 0, 1113.145, 1115.383, 2.238, 1350, 1115.383, 1116.365, 0.982, 6000, 0, 1116.365, 1119.214, 2.849, 900, 1119.214, 1120.906, 1.692, 8000, 0,    10.393,
 917, 493, 921, 921, 1111.155, 190.155, 8000, 0, 1111.155, 1115.339, 4.184, 864, 1115.339, 1117.264, 1.926, 8000, 0, 1117.264, 1119.344, 2.08, 1200, 1119.344, 1120.379, 1.035, 6000, 0, 1120.379, 1122.493, 2.115, 900, 1122.493, 1123.451, 0.958, 8000, 0,    11.338,
 916, 493, 920, 920, 1110.312, 190.312, 11000, 0, 1110.312, 1115.299, 4.987, 1110, 1115.299, 1116.44, 1.141, 11000, 0, 1116.44, 1119.733, 3.293, 1650, 1119.733, 1121.757, 2.024, 8000, 0, 1121.757, 1123.903, 2.146, 1200, 1123.903, 1125.048, 1.145, 10000, 0,    13.591,
 919, 493, 923, 923, 1113.823, 190.823, 9000, 0, 1113.823, 1118.863, 5.04, 954, 1118.863, 1119.879, 1.016, 9000, 0, 1119.879, 1121.62, 1.741, 1350, 1121.62, 1122.764, 1.144, 6000, 0, 1122.764, 1124.314, 1.55, 900, 1124.314, 1125.976, 1.662, 8000, 0,    10.491,
 918, 493, 922, 922, 1112.594, 190.594, 11000, 0, 1112.594, 1119.227, 6.633, 1111, 1119.227, 1121.158, 1.931, 11000, 0, 1121.158, 1122.947, 1.789, 1650, 1122.947, 1124.196, 1.249, 8000, 0, 1124.196, 1126.561, 2.365, 1200, 1126.561, 1127.682, 1.121, 10000, 0,    13.967,
 921, 493, 925, 925, 1116.563, 191.563, 9000, 0, 1116.563, 1121.113, 4.55, 953, 1121.113, 1122.273, 1.16, 9000, 0, 1122.273, 1123.629, 1.355, 1350, 1123.629, 1125.126, 1.497, 6000, 0, 1125.126, 1126.842, 1.716, 900, 1126.842, 1128.683, 1.841, 8000, 0,    10.279,
 922, 493, 926, 926, 1117.829, 191.829, 10000, 0, 1117.829, 1121.912, 4.083, 1072, 1121.912, 1123.409, 1.497, 10000, 0, 1123.409, 1125.167, 1.758, 1500, 1125.167, 1126.234, 1.067, 7000, 0, 1126.234, 1128.142, 1.908, 1050, 1128.142, 1129.642, 1.5, 9000, 0,    10.314,
 924, 493, 928, 928, 1119.954, 191.954, 9000, 0, 1119.954, 1123.459, 3.506, 977, 1123.459, 1124.563, 1.104, 9000, 0, 1124.563, 1126.308, 1.744, 1350, 1126.308, 1127.366, 1.058, 6000, 0, 1127.366, 1130.531, 3.165, 900, 1130.531, 1131.46, 0.929, 8000, 0,    10.577,
 925, 493, 929, 929, 1121.239, 192.239, 11000, 0, 1121.239, 1124.129, 2.89, 1116, 1124.129, 1125.908, 1.779, 11000, 0, 1125.908, 1128.092, 2.184, 1650, 1128.092, 1129.522, 1.43, 8000, 0, 1129.522, 1132.264, 2.742, 1200, 1132.264, 1133.25, 0.986, 10000, 0,    11.025,
 926, 493, 930, 930, 1122.669, 192.669, 11000, 0, 1122.669, 1125.751, 3.082, 1116, 1125.751, 1127.089, 1.337, 11000, 0, 1127.089, 1129.412, 2.323, 1650, 1129.412, 1130.744, 1.332, 8000, 0, 1130.744, 1132.715, 1.971, 1200, 1132.715, 1134.334, 1.618, 10000, 0,    10.046,
 927, 493, 931, 931, 1124.045, 193.045, 11000, 0, 1124.045, 1126.375, 2.33, 1165, 1126.375, 1128.273, 1.898, 11000, 0, 1128.273, 1131.12, 2.847, 1650, 1131.12, 1132.388, 1.268, 8000, 0, 1132.388, 1134.332, 1.943, 1200, 1134.332, 1135.469, 1.137, 10000, 0,    10.287,
 928, 493, 932, 932, 1125.445, 193.445, 11000, 0, 1125.445, 1127.797, 2.352, 1119, 1127.797, 1129.52, 1.723, 11000, 0, 1129.52, 1131.855, 2.335, 1650, 1131.855, 1133.71, 1.855, 8000, 0, 1133.71, 1135.57, 1.86, 1200, 1135.57, 1136.924, 1.354, 10000, 0,    10.125,
 940, 493, 944, 944, 1138.737, 194.737, 8000, 0, 1138.737, 1138.737, 0, 862,TimeOut
 929, 493, 933, 933, 1126.666, 193.666, 10000, 0, 1126.666, 1129.669, 3.003, 1031, 1129.669, 1130.848, 1.179, 10000, 0, 1130.848, 1132.538, 1.689, 1500, 1132.538, 1134.883, 2.346, 7000, 0, 1134.883, 1139.007, 4.123, 1050, 1139.007, 1140.168, 1.161, 9000, 0,    12.340,
 930, 493, 934, 934, 1127.869, 193.869, 9000, 0, 1127.869, 1130.833, 2.965, 933, 1130.833, 1131.881, 1.048, 9000, 0, 1131.881, 1133.284, 1.403, 1350, 1133.284, 1135.842, 2.558, 6000, 0, 1135.842, 1140.05, 4.208, 900, 1140.05, 1141.157, 1.107, 8000, 0,    12.182,
 931, 493, 935, 935, 1128.799, 193.799, 8000, 0, 1128.799, 1131.966, 3.167, 806, 1131.966, 1132.948, 0.982, 8000, 0, 1132.948, 1134.273, 1.324, 1200, 1134.273, 1136.877, 2.605, 6000, 0, 1136.877, 1141.157, 4.28, 900, 1141.157, 1141.955, 0.798, 8000, 0,    12.358,
 937, 493, 941, 941, 1135.537, 194.537, 8000, 0, 1135.537, 1138.82, 3.283, 879, 1138.82, 1139.71, 0.89, 8000, 0, 1139.71, 1142.211, 2.5, 1200, 1142.211, 1143.126, 0.916, 6000, 0, 1143.126, 1143.126, 0, 900,TimeOut
 932, 493, 936, 936, 1130.027, 194.027, 11000, 0, 1130.027, 1133.409, 3.382, 1194, 1133.409, 1134.629, 1.22, 11000, 0, 1134.629, 1136.397, 1.768, 1650, 1136.397, 1138.079, 1.681, 8000, 0, 1138.079, 1144.03, 5.952, 1200, 1144.03, 1145.172, 1.142, 10000, 0,    14.003,
 933, 493, 937, 937, 1130.918, 193.918, 8000, 0, 1130.918, 1133.59, 2.672, 844, 1133.59, 1135.602, 2.012, 8000, 0, 1135.602, 1136.782, 1.18, 1200, 1136.782, 1139.131, 2.349, 6000, 0, 1139.131, 1144.421, 5.29, 900, 1144.421, 1146.078, 1.658, 8000, 0,    13.503,
 938, 493, 942, 942, 1136.712, 194.712, 9000, 0, 1136.712, 1140.668, 3.957, 901, 1140.668, 1143.088, 2.42, 9000, 0, 1143.088, 1145.649, 2.561, 1350, 1145.649, 1146.559, 0.909, 6000, 0, 1146.559, 1146.559, 0, 900,TimeOut
 934, 493, 938, 938, 1132.042, 194.042, 10000, 0, 1132.042, 1135.57, 3.528, 1015, 1135.57, 1136.784, 1.214, 10000, 0, 1136.784, 1138.912, 2.128, 1500, 1138.912, 1140.114, 1.202, 7000, 0, 1140.114, 1147.161, 7.047, 1050, 1147.161, 1148.334, 1.173, 9000, 0,    15.119,
 935, 493, 939, 939, 1133.167, 194.167, 10000, 0, 1133.167, 1136.927, 3.761, 1073, 1136.927, 1138.161, 1.234, 10000, 0, 1138.161, 1140.112, 1.951, 1500, 1140.112, 1141.357, 1.245, 7000, 0, 1141.357, 1148.074, 6.717, 1050, 1148.074, 1149.454, 1.38, 9000, 0,    14.907,
 939, 493, 943, 943, 1137.853, 194.853, 8000, 0, 1137.853, 1140.648, 2.795, 875, 1140.648, 1141.897, 1.248, 8000, 0, 1141.897, 1143.653, 1.756, 1200, 1143.653, 1144.613, 0.96, 6000, 0, 1144.613, 1148.978, 4.365, 900, 1148.978, 1150.341, 1.362, 8000, 0,    11.125,
 936, 493, 940, 940, 1134.455, 194.455, 10000, 0, 1134.455, 1138.85, 4.395, 1053, 1138.85, 1140.818, 1.968, 10000, 0, 1140.818, 1143.693, 2.875, 1500, 1143.693, 1145.657, 1.964, 7000, 0, 1145.657, 1149.939, 4.282, 1050, 1149.939, 1151.365, 1.426, 9000, 0,    15.484,
 941, 493, 945, 945, 1140.121, 195.121, 10000, 0, 1140.121, 1142.467, 2.346, 1027, 1142.467, 1144.174, 1.707, 10000, 0, 1144.174, 1146.805, 2.631, 1500, 1146.805, 1147.921, 1.117, 7000, 0, 1147.921, 1151.675, 3.753, 1050, 1151.675, 1152.767, 1.092, 9000, 0,    11.554,
 942, 493, 946, 946, 1141.206, 195.206, 10000, 0, 1141.206, 1143.117, 1.911, 1027, 1143.117, 1145.454, 2.337, 10000, 0, 1145.454, 1148.011, 2.556, 1500, 1148.011, 1149.142, 1.131, 7000, 0, 1149.142, 1153.262, 4.12, 1050, 1153.262, 1154.368, 1.106, 9000, 0,    12.056,
 943, 493, 947, 947, 1142.736, 195.736, 11000, 0, 1142.736, 1145.02, 2.284, 1147, 1145.02, 1146.665, 1.645, 11000, 0, 1146.665, 1149.129, 2.464, 1650, 1149.129, 1150.232, 1.103, 8000, 0, 1150.232, 1154.421, 4.189, 1200, 1154.421, 1155.522, 1.101, 10000, 0,    11.685,
 949, 493, 953, 953, 1148.967, 195.967, 8000, 0, 1148.967, 1151.441, 2.473, 827, 1151.441, 1152.977, 1.536, 8000, 0, 1152.977, 1155.218, 2.241, 1200, 1155.218, 1156.237, 1.02, 6000, 0, 1156.237, 1156.237, 0, 900,TimeOut
 944, 493, 948, 948, 1143.8, 195.8, 9000, 0, 1143.8, 1145.663, 1.863, 981, 1145.663, 1147.747, 2.084, 9000, 0, 1147.747, 1149.743, 1.996, 1350, 1149.743, 1151.196, 1.452, 6000, 0, 1151.196, 1154.78, 3.584, 900, 1154.78, 1156.29, 1.51, 8000, 0,    10.980,
 946, 493, 950, 950, 1145.886, 195.886, 8000, 0, 1145.886, 1149.14, 3.254, 838, 1149.14, 1149.968, 0.829, 8000, 0, 1149.968, 1152.023, 2.054, 1200, 1152.023, 1153.467, 1.444, 6000, 0, 1153.467, 1158.017, 4.55, 900, 1158.017, 1158.948, 0.931, 8000, 0,    12.130,
 958, 493, 962, 962, 1159.738, 197.738, 11000, 0, 1159.738, 1159.738, 0, 1138,TimeOut
