#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 847, 470, 851, 851, 1028.648, 177.648, 8000, 0, 1028.648, 1029.945, 1.297, 886, 1029.945, 1033.196, 3.252, 8000, 0, 1033.196, 1035.08, 1.884, 1200, 1035.08, 1036.624, 1.544, 6000, 0, 1036.624, 1038.548, 1.924, 900, 1038.548, 1040.074, 1.526, 8000, 0,     9.900,
 846, 470, 850, 850, 1027.809, 177.809, 9000, 0, 1027.809, 1029.945, 2.136, 997, 1029.945, 1032.371, 2.426, 9000, 0, 1032.371, 1035.135, 2.764, 1350, 1035.135, 1037.633, 2.498, 6000, 0, 1037.633, 1039.359, 1.727, 900, 1039.359, 1041.062, 1.703, 8000, 0,    11.550,
 848, 470, 852, 852, 1029.908, 177.908, 9000, 0, 1029.908, 1031.611, 1.703, 915, 1031.611, 1034.19, 2.58, 9000, 0, 1034.19, 1037.484, 3.294, 1350, 1037.484, 1038.619, 1.134, 6000, 0, 1038.619, 1040, 1.381, 900, 1040, 1041.924, 1.924, 8000, 0,    10.092,
 849, 470, 853, 853, 1031.439, 178.439, 11000, 0, 1031.439, 1034.844, 3.404, 1148, 1034.844, 1036.059, 1.216, 11000, 0, 1036.059, 1038.634, 2.575, 1650, 1038.634, 1039.822, 1.188, 8000, 0, 1039.822, 1041.843, 2.021, 1200, 1041.843, 1043.124, 1.281, 10000, 0,    10.404,
 850, 470, 854, 854, 1032.985, 178.985, 10000, 0, 1032.985, 1035.73, 2.745, 1082, 1035.73, 1037.23, 1.5, 10000, 0, 1037.23, 1039.452, 2.222, 1500, 1039.452, 1040.973, 1.52, 7000, 0, 1040.973, 1042.551, 1.578, 1050, 1042.551, 1044.187, 1.636, 9000, 0,     9.566,
 851, 470, 855, 855, 1034.085, 179.085, 8000, 0, 1034.085, 1036.555, 2.47, 865, 1036.555, 1038.135, 1.58, 8000, 0, 1038.135, 1040.02, 1.885, 1200, 1040.02, 1042.009, 1.989, 6000, 0, 1042.009, 1044.037, 2.028, 900, 1044.037, 1045.092, 1.055, 8000, 0,     9.952,
 852, 470, 856, 856, 1035.07, 179.07, 9000, 0, 1035.07, 1037.126, 2.056, 929, 1037.126, 1039.076, 1.949, 9000, 0, 1039.076, 1041.483, 2.407, 1350, 1041.483, 1042.985, 1.502, 6000, 0, 1042.985, 1045.147, 2.162, 900, 1045.147, 1046.091, 0.944, 8000, 0,    10.077,
 858, 470, 862, 862, 1042.37, 180.37, 10000, 0, 1042.37, 1044.765, 2.395, 1041, 1044.765, 1046.31, 1.545, 10000, 0, 1046.31, 1046.31, 0, 1500,TimeOut
 853, 470, 857, 857, 1036.405, 179.405, 11000, 0, 1036.405, 1038.257, 1.852, 1195, 1038.257, 1040.333, 2.076, 11000, 0, 1040.333, 1042.887, 2.554, 1650, 1042.887, 1044.256, 1.369, 8000, 0, 1044.256, 1046.211, 1.954, 1200, 1046.211, 1047.497, 1.286, 10000, 0,     9.806,
 854, 470, 858, 858, 1037.458, 179.458, 8000, 0, 1037.458, 1038.981, 1.523, 810, 1038.981, 1041.07, 2.09, 8000, 0, 1041.07, 1043.35, 2.28, 1200, 1043.35, 1045.297, 1.947, 6000, 0, 1045.297, 1046.69, 1.393, 900, 1046.69, 1048.44, 1.75, 8000, 0,     9.233,
 855, 470, 859, 859, 1039.076, 180.076, 11000, 0, 1039.076, 1042.088, 3.012, 1181, 1042.088, 1043.271, 1.183, 11000, 0, 1043.271, 1046.315, 3.045, 1650, 1046.315, 1047.529, 1.214, 8000, 0, 1047.529, 1049.259, 1.73, 1200, 1049.259, 1050.415, 1.155, 10000, 0,    10.184,
 856, 470, 860, 860, 1040.216, 180.216, 9000, 0, 1040.216, 1042.581, 2.365, 938, 1042.581, 1044.284, 1.703, 9000, 0, 1044.284, 1046.67, 2.386, 1350, 1046.67, 1048.569, 1.899, 6000, 0, 1048.569, 1050.147, 1.578, 900, 1050.147, 1051.276, 1.129, 8000, 0,     9.932,
 857, 470, 861, 861, 1041.112, 180.112, 8000, 0, 1041.112, 1044.247, 3.135, 835, 1044.247, 1045.275, 1.028, 8000, 0, 1045.275, 1049.351, 4.076, 1200, 1049.351, 1050.415, 1.064, 6000, 0, 1050.415, 1052.002, 1.587, 900, 1052.002, 1052.87, 0.869, 8000, 0,    10.890,
 859, 470, 863, 863, 1043.86, 180.86, 11000, 0, 1043.86, 1046.545, 2.685, 1125, 1046.545, 1047.858, 1.313, 11000, 0, 1047.858, 1050.816, 2.958, 1650, 1050.816, 1051.992, 1.176, 8000, 0, 1051.992, 1053.735, 1.744, 1200, 1053.735, 1054.857, 1.122, 10000, 0,     9.876,
 860, 470, 864, 864, 1045.097, 181.097, 10000, 0, 1045.097, 1047.559, 2.462, 1077, 1047.559, 1048.93, 1.372, 10000, 0, 1048.93, 1051.385, 2.455, 1500, 1051.385, 1053.175, 1.789, 7000, 0, 1053.175, 1054.638, 1.464, 1050, 1054.638, 1055.879, 1.241, 9000, 0,     9.542,
 861, 470, 865, 865, 1046.38, 181.38, 11000, 0, 1046.38, 1048.808, 2.428, 1113, 1048.808, 1050.28, 1.472, 11000, 0, 1050.28, 1053.03, 2.75, 1650, 1053.03, 1054.477, 1.446, 8000, 0, 1054.477, 1057.859, 3.382, 1200, 1057.859, 1058.948, 1.089, 10000, 0,    11.479,
 862, 470, 866, 866, 1047.564, 181.564, 10000, 0, 1047.564, 1049.391, 1.828, 1074, 1049.391, 1051.444, 2.053, 10000, 0, 1051.444, 1053.58, 2.136, 1500, 1053.58, 1055.553, 1.973, 7000, 0, 1055.553, 1058.564, 3.012, 1050, 1058.564, 1059.997, 1.433, 9000, 0,    11.001,
 863, 470, 867, 867, 1048.816, 181.816, 10000, 0, 1048.816, 1050.758, 1.941, 1017, 1050.758, 1052.698, 1.941, 10000, 0, 1052.698, 1055.522, 2.824, 1500, 1055.522, 1056.745, 1.223, 7000, 0, 1056.745, 1060.254, 3.509, 1050, 1060.254, 1061.239, 0.985, 9000, 0,    11.438,
 864, 470, 868, 868, 1050.209, 182.209, 10000, 0, 1050.209, 1053.173, 2.964, 1026, 1053.173, 1054.359, 1.187, 10000, 0, 1054.359, 1057.138, 2.779, 1500, 1057.138, 1058.187, 1.049, 7000, 0, 1058.187, 1061.069, 2.882, 1050, 1061.069, 1062.358, 1.289, 9000, 0,    10.861,
 865, 470, 869, 869, 1051.467, 182.467, 11000, 0, 1051.467, 1054.248, 2.781, 1135, 1054.248, 1055.613, 1.364, 11000, 0, 1055.613, 1058.27, 2.657, 1650, 1058.27, 1059.683, 1.414, 8000, 0, 1059.683, 1062.524, 2.841, 1200, 1062.524, 1063.692, 1.168, 10000, 0,    11.057,
 866, 470, 870, 870, 1052.726, 182.726, 9000, 0, 1052.726, 1055.106, 2.381, 928, 1055.106, 1056.571, 1.465, 9000, 0, 1056.571, 1058.883, 2.311, 1350, 1058.883, 1060.65, 1.767, 6000, 0, 1060.65, 1062.707, 2.057, 900, 1062.707, 1064.585, 1.878, 8000, 0,     9.981,
 867, 470, 871, 871, 1054.017, 183.017, 10000, 0, 1054.017, 1056.844, 2.827, 1034, 1056.844, 1058.033, 1.189, 10000, 0, 1058.033, 1060.461, 2.428, 1500, 1060.461, 1061.744, 1.283, 7000, 0, 1061.744, 1064.159, 2.415, 1050, 1064.159, 1065.538, 1.378, 9000, 0,    10.142,
 868, 470, 872, 872, 1055.399, 183.399, 10000, 0, 1055.399, 1057.898, 2.499, 1030, 1057.898, 1059.184, 1.286, 10000, 0, 1059.184, 1061.562, 2.378, 1500, 1061.562, 1063.016, 1.455, 7000, 0, 1063.016, 1064.864, 1.847, 1050, 1064.864, 1066.571, 1.707, 9000, 0,     9.465,
 869, 470, 873, 873, 1056.335, 183.335, 8000, 0, 1056.335, 1058.322, 1.987, 879, 1058.322, 1059.911, 1.589, 8000, 0, 1059.911, 1062.327, 2.416, 1200, 1062.327, 1064.069, 1.742, 6000, 0, 1064.069, 1067.023, 2.955, 900, 1067.023, 1067.963, 0.939, 8000, 0,    10.688,
 870, 470, 874, 874, 1057.655, 183.655, 9000, 0, 1057.655, 1061.194, 3.539, 987, 1061.194, 1062.182, 0.988, 9000, 0, 1062.182, 1064.655, 2.473, 1350, 1064.655, 1065.584, 0.93, 6000, 0, 1065.584, 1067.618, 2.033, 900, 1067.618, 1068.905, 1.287, 8000, 0,     9.963,
 871, 470, 875, 875, 1059.137, 184.137, 10000, 0, 1059.137, 1062.389, 3.252, 1019, 1062.389, 1063.454, 1.065, 10000, 0, 1063.454, 1065.876, 2.422, 1500, 1065.876, 1067.079, 1.204, 7000, 0, 1067.079, 1069.02, 1.941, 1050, 1069.02, 1069.996, 0.976, 9000, 0,     9.883,
 872, 470, 876, 876, 1060.099, 184.099, 8000, 0, 1060.099, 1063.317, 3.218, 876, 1063.317, 1064.386, 1.069, 8000, 0, 1064.386, 1066.384, 1.998, 1200, 1066.384, 1068.095, 1.711, 6000, 0, 1068.095, 1069.752, 1.657, 900, 1069.752, 1070.874, 1.122, 8000, 0,     9.653,
 873, 470, 877, 877, 1061.344, 184.344, 10000, 0, 1061.344, 1065.089, 3.745, 1083, 1065.089, 1066.26, 1.171, 10000, 0, 1066.26, 1067.618, 1.357, 1500, 1067.618, 1069.213, 1.596, 7000, 0, 1069.213, 1070.763, 1.55, 1050, 1070.763, 1071.907, 1.144, 9000, 0,     9.419,
 874, 470, 878, 878, 1062.505, 184.505, 9000, 0, 1062.505, 1065.488, 2.983, 991, 1065.488, 1067.25, 1.762, 9000, 0, 1067.25, 1068.548, 1.298, 1350, 1068.548, 1070.117, 1.569, 6000, 0, 1070.117, 1071.401, 1.284, 900, 1071.401, 1072.764, 1.363, 8000, 0,     8.897,
 879, 470, 883, 883, 1069.061, 186.061, 9000, 0, 1069.061, 1070.854, 1.793, 961, 1070.854, 1072.933, 2.078, 9000, 0, 1072.933, 1072.933, 0, 1350,TimeOut
 875, 470, 879, 879, 1063.758, 184.758, 9000, 0, 1063.758, 1066.569, 2.811, 971, 1066.569, 1068.266, 1.697, 9000, 0, 1068.266, 1070.413, 2.147, 1350, 1070.413, 1071.413, 1, 6000, 0, 1071.413, 1073.036, 1.622, 900, 1073.036, 1073.874, 0.839, 8000, 0,     9.277,
 887, 470, 891, 891, 1078.634, 187.634, 10000, 0, 1078.634, 1078.634, 0, 1003,TimeOut
 876, 470, 880, 880, 1065.021, 185.021, 11000, 0, 1065.021, 1068.219, 3.198, 1121, 1068.219, 1069.526, 1.307, 11000, 0, 1069.526, 1073.02, 3.494, 1650, 1073.02, 1074.4, 1.38, 8000, 0, 1074.4, 1077.605, 3.205, 1200, 1077.605, 1078.716, 1.111, 10000, 0,    12.584,
 877, 470, 881, 881, 1066.25, 185.25, 10000, 0, 1066.25, 1069.264, 3.013, 1005, 1069.264, 1070.652, 1.389, 10000, 0, 1070.652, 1073.774, 3.121, 1500, 1073.774, 1075.406, 1.633, 7000, 0, 1075.406, 1077.966, 2.56, 1050, 1077.966, 1079.828, 1.862, 9000, 0,    11.716,
 878, 470, 882, 882, 1067.534, 185.534, 11000, 0, 1067.534, 1070.039, 2.506, 1153, 1070.039, 1071.942, 1.903, 11000, 0, 1071.942, 1074.937, 2.995, 1650, 1074.937, 1076.683, 1.747, 8000, 0, 1076.683, 1079.548, 2.865, 1200, 1079.548, 1080.888, 1.34, 10000, 0,    12.014,
 880, 470, 884, 884, 1070.289, 186.289, 9000, 0, 1070.289, 1073.831, 3.542, 999, 1073.831, 1074.869, 1.038, 9000, 0, 1074.869, 1077.23, 2.361, 1350, 1077.23, 1078.252, 1.022, 6000, 0, 1078.252, 1079.796, 1.544, 900, 1079.796, 1081.855, 2.059, 8000, 0,     9.506,
 881, 470, 885, 885, 1071.371, 186.371, 8000, 0, 1071.371, 1074.826, 3.455, 802, 1074.826, 1075.77, 0.944, 8000, 0, 1075.77, 1078.033, 2.263, 1200, 1078.033, 1079.297, 1.265, 6000, 0, 1079.297, 1081.529, 2.232, 900, 1081.529, 1082.699, 1.17, 8000, 0,    10.158,
 882, 470, 886, 886, 1072.682, 186.682, 10000, 0, 1072.682, 1077.063, 4.381, 1084, 1077.063, 1078.283, 1.22, 10000, 0, 1078.283, 1080.023, 1.74, 1500, 1080.023, 1081.087, 1.064, 7000, 0, 1081.087, 1082.97, 1.884, 1050, 1082.97, 1084.063, 1.092, 9000, 0,    10.288,
 884, 470, 888, 888, 1075.221, 187.221, 9000, 0, 1075.221, 1080.163, 4.943, 951, 1080.163, 1081.254, 1.091, 9000, 0, 1081.254, 1082.727, 1.473, 1350, 1082.727, 1083.895, 1.168, 6000, 0, 1083.895, 1086.024, 2.13, 900, 1086.024, 1086.822, 0.797, 8000, 0,    10.804,
 883, 470, 887, 887, 1074.13, 187.13, 11000, 0, 1074.13, 1078.691, 4.561, 1143, 1078.691, 1079.933, 1.242, 11000, 0, 1079.933, 1081.773, 1.84, 1650, 1081.773, 1082.924, 1.152, 8000, 0, 1082.924, 1086.044, 3.12, 1200, 1086.044, 1088.071, 2.026, 10000, 0,    11.915,
 886, 470, 890, 890, 1077.423, 187.423, 8000, 0, 1077.423, 1081.544, 4.12, 805, 1081.544, 1083.434, 1.89, 8000, 0, 1083.434, 1084.511, 1.077, 1200, 1084.511, 1086.443, 1.932, 6000, 0, 1086.443, 1087.745, 1.302, 900, 1087.745, 1088.971, 1.226, 8000, 0,    10.322,
 896, 470, 900, 900, 1089.793, 189.793, 10000, 0, 1089.793, 1089.793, 0, 1022,TimeOut
 885, 470, 889, 889, 1076.489, 187.489, 11000, 0, 1076.489, 1081.202, 4.713, 1187, 1081.202, 1082.578, 1.377, 11000, 0, 1082.578, 1084.293, 1.715, 1650, 1084.293, 1085.501, 1.207, 8000, 0, 1085.501, 1087.902, 2.401, 1200, 1087.902, 1090.038, 2.136, 10000, 0,    11.413,
 888, 470, 892, 892, 1079.765, 187.765, 8000, 0, 1079.765, 1082.495, 2.73, 884, 1082.495, 1084.309, 1.814, 8000, 0, 1084.309, 1085.637, 1.328, 1200, 1085.637, 1087.474, 1.837, 6000, 0, 1087.474, 1089.886, 2.412, 900, 1089.886, 1090.948, 1.062, 8000, 0,    10.120,
 889, 470, 893, 893, 1081.046, 188.046, 10000, 0, 1081.046, 1083.058, 2.012, 1058, 1083.058, 1085.42, 2.362, 10000, 0, 1085.42, 1087.685, 2.265, 1500, 1087.685, 1088.829, 1.144, 7000, 0, 1088.829, 1090.9, 2.071, 1050, 1090.9, 1092.083, 1.183, 9000, 0,     9.854,
 890, 470, 894, 894, 1082.39, 188.39, 11000, 0, 1082.39, 1084.979, 2.589, 1122, 1084.979, 1086.654, 1.675, 11000, 0, 1086.654, 1088.942, 2.288, 1650, 1088.942, 1090.195, 1.253, 8000, 0, 1090.195, 1093.805, 3.61, 1200, 1093.805, 1095.077, 1.272, 10000, 0,    11.415,
 891, 470, 895, 895, 1083.542, 188.542, 9000, 0, 1083.542, 1086.944, 3.402, 935, 1086.944, 1088.022, 1.078, 9000, 0, 1088.022, 1090.125, 2.103, 1350, 1090.125, 1091.127, 1.001, 6000, 0, 1091.127, 1095.713, 4.587, 900, 1095.713, 1096.501, 0.788, 8000, 0,    12.172,
 892, 470, 896, 896, 1084.737, 188.737, 10000, 0, 1084.737, 1090.276, 5.539, 1091, 1090.276, 1091.618, 1.341, 10000, 0, 1091.618, 1093.502, 1.884, 1500, 1093.502, 1094.755, 1.253, 7000, 0, 1094.755, 1097.901, 3.146, 1050, 1097.901, 1098.971, 1.071, 9000, 0,    13.164,
 893, 470, 897, 897, 1085.951, 188.951, 8000, 0, 1085.951, 1090.54, 4.589, 878, 1090.54, 1092.57, 2.03, 8000, 0, 1092.57, 1094.565, 1.994, 1200, 1094.565, 1095.749, 1.185, 6000, 0, 1095.749, 1098.105, 2.356, 900, 1098.105, 1099.94, 1.835, 8000, 0,    12.154,
 895, 470, 899, 899, 1088.461, 189.461, 9000, 0, 1088.461, 1092.643, 4.182, 924, 1092.643, 1093.776, 1.132, 9000, 0, 1093.776, 1096.1, 2.324, 1350, 1096.1, 1097.109, 1.01, 6000, 0, 1097.109, 1099.388, 2.279, 900, 1099.388, 1100.888, 1.499, 8000, 0,    10.927,
 906, 470, 910, 910, 1101.543, 191.543, 8000, 0, 1101.543, 1101.543, 0, 847,TimeOut
 894, 470, 898, 898, 1087.336, 189.336, 11000, 0, 1087.336, 1092.739, 5.403, 1157, 1092.739, 1095.266, 2.527, 11000, 0, 1095.266, 1098.143, 2.877, 1650, 1098.143, 1099.322, 1.179, 8000, 0, 1099.322, 1103.325, 4.003, 1200, 1103.325, 1104.37, 1.045, 10000, 0,    15.989,
 909, 470, 913, 913, 1105.356, 192.356, 11000, 0, 1105.356, 1105.356, 0, 1140,TimeOut
 897, 470, 901, 901, 1091.089, 190.089, 10000, 0, 1091.089, 1094.715, 3.626, 1026, 1094.715, 1096.28, 1.566, 10000, 0, 1096.28, 1098.899, 2.618, 1500, 1098.899, 1100.41, 1.511, 7000, 0, 1100.41, 1104.248, 3.838, 1050, 1104.248, 1105.356, 1.108, 9000, 0,    13.159,
 910, 470, 914, 914, 1106.396, 192.396, 9000, 0, 1106.396, 1106.396, 0, 930,TimeOut
 898, 470, 902, 902, 1092.347, 190.347, 11000, 0, 1092.347, 1095.059, 2.713, 1181, 1095.059, 1097.456, 2.397, 11000, 0, 1097.456, 1100.096, 2.64, 1650, 1100.096, 1101.763, 1.667, 8000, 0, 1101.763, 1105.592, 3.829, 1200, 1105.592, 1106.778, 1.186, 10000, 0,    13.245,
 899, 470, 903, 903, 1093.366, 190.366, 8000, 0, 1093.366, 1096.536, 3.169, 825, 1096.536, 1098.344, 1.808, 8000, 0, 1098.344, 1100.346, 2.003, 1200, 1100.346, 1102.638, 2.292, 6000, 0, 1102.638, 1105.845, 3.207, 900, 1105.845, 1107.762, 1.916, 8000, 0,    12.479,
 901, 470, 905, 905, 1096.303, 191.303, 10000, 0, 1096.303, 1099.662, 3.359, 1024, 1099.662, 1100.843, 1.181, 10000, 0, 1100.843, 1102.638, 1.795, 1500, 1102.638, 1105.103, 2.465, 7000, 0, 1105.103, 1107.931, 2.828, 1050, 1107.931, 1108.91, 0.979, 9000, 0,    11.628,
 900, 470, 904, 904, 1094.881, 190.881, 11000, 0, 1094.881, 1097.4, 2.519, 1187, 1097.4, 1099.72, 2.32, 11000, 0, 1099.72, 1102.221, 2.501, 1650, 1102.221, 1103.944, 1.723, 8000, 0, 1103.944, 1107.991, 4.048, 1200, 1107.991, 1110.033, 2.042, 10000, 0,    13.111,
 903, 470, 907, 907, 1098.47, 191.47, 8000, 0, 1098.47, 1104.01, 5.54, 861, 1104.01, 1104.873, 0.863, 8000, 0, 1104.873, 1106.379, 1.506, 1200, 1106.379, 1107.862, 1.483, 6000, 0, 1107.862, 1109.41, 1.549, 900, 1109.41, 1110.976, 1.566, 8000, 0,    10.941,
 902, 470, 906, 906, 1097.568, 191.568, 10000, 0, 1097.568, 1102.859, 5.291, 1075, 1102.859, 1103.942, 1.083, 10000, 0, 1103.942, 1105.845, 1.903, 1500, 1105.845, 1106.956, 1.111, 7000, 0, 1106.956, 1109.582, 2.625, 1050, 1109.582, 1112.047, 2.465, 9000, 0,    12.014,
 904, 470, 908, 908, 1099.616, 191.616, 9000, 0, 1099.616, 1106.41, 6.793, 957, 1106.41, 1107.369, 0.959, 9000, 0, 1107.369, 1108.86, 1.491, 1350, 1108.86, 1109.771, 0.911, 6000, 0, 1109.771, 1110.867, 1.096, 900, 1110.867, 1112.951, 2.084, 8000, 0,    11.251,
 905, 470, 909, 909, 1100.656, 191.656, 10000, 0, 1100.656, 1107.781, 7.124, 1020, 1107.781, 1108.898, 1.117, 10000, 0, 1108.898, 1111.054, 2.156, 1500, 1111.054, 1112.106, 1.052, 7000, 0, 1112.106, 1113.882, 1.776, 1050, 1113.882, 1114.853, 0.971, 9000, 0,    13.225,
 908, 470, 912, 912, 1104.02, 192.02, 8000, 0, 1104.02, 1109.044, 5.024, 802, 1109.044, 1109.968, 0.924, 8000, 0, 1109.968, 1111.555, 1.587, 1200, 1111.555, 1113.002, 1.447, 6000, 0, 1113.002, 1114.612, 1.61, 900, 1114.612, 1115.746, 1.134, 8000, 0,    10.592,
 919, 470, 923, 923, 1117.522, 194.522, 8000, 0, 1117.522, 1117.522, 0, 805,TimeOut
 907, 470, 911, 911, 1103.115, 192.115, 11000, 0, 1103.115, 1109.223, 6.108, 1138, 1109.223, 1111.201, 1.978, 11000, 0, 1111.201, 1113.213, 2.012, 1650, 1113.213, 1114.52, 1.307, 8000, 0, 1114.52, 1118.551, 4.031, 1200, 1118.551, 1119.891, 1.34, 10000, 0,    15.436,
 911, 470, 915, 915, 1107.441, 192.441, 8000, 0, 1107.441, 1111.411, 3.97, 886, 1111.411, 1112.373, 0.962, 8000, 0, 1112.373, 1114.062, 1.689, 1200, 1114.062, 1115.638, 1.576, 6000, 0, 1115.638, 1118.72, 3.082, 900, 1118.72, 1120.765, 2.045, 8000, 0,    11.279,
 922, 470, 926, 926, 1121.36, 195.36, 11000, 0, 1121.36, 1121.36, 0, 1100,TimeOut
 912, 470, 916, 916, 1108.942, 192.942, 11000, 0, 1108.942, 1112.638, 3.696, 1159, 1112.638, 1113.907, 1.269, 11000, 0, 1113.907, 1115.658, 1.751, 1650, 1115.658, 1116.976, 1.318, 8000, 0, 1116.976, 1120.332, 3.356, 1200, 1120.332, 1121.914, 1.582, 10000, 0,    11.390,
 923, 470, 927, 927, 1122.221, 195.221, 8000, 0, 1122.221, 1122.221, 0, 877,TimeOut
 913, 470, 917, 917, 1110.23, 193.23, 11000, 0, 1110.23, 1114.29, 4.06, 1121, 1114.29, 1115.507, 1.217, 11000, 0, 1115.507, 1118.175, 2.669, 1650, 1118.175, 1119.588, 1.413, 8000, 0, 1119.588, 1121.835, 2.247, 1200, 1121.835, 1123.002, 1.167, 10000, 0,    11.606,
 914, 470, 918, 918, 1111.602, 193.602, 11000, 0, 1111.602, 1115.195, 3.593, 1100, 1115.195, 1116.907, 1.712, 11000, 0, 1116.907, 1120.464, 3.557, 1650, 1120.464, 1121.757, 1.293, 8000, 0, 1121.757, 1123.791, 2.034, 1200, 1123.791, 1125.048, 1.257, 10000, 0,    12.189,
 915, 470, 919, 919, 1113.251, 194.251, 11000, 0, 1113.251, 1118.215, 4.965, 1188, 1118.215, 1119.466, 1.251, 11000, 0, 1119.466, 1121.875, 2.409, 1650, 1121.875, 1123.223, 1.348, 8000, 0, 1123.223, 1126.171, 2.948, 1200, 1126.171, 1127.378, 1.207, 10000, 0,    12.920,
 924, 470, 928, 928, 1123.681, 195.681, 11000, 0, 1123.681, 1126.971, 3.29, 1199, 1126.971, 1128.18, 1.209, 11000, 0, 1128.18, 1128.18, 0, 1650,TimeOut
 916, 470, 920, 920, 1114.496, 194.496, 10000, 0, 1114.496, 1118.658, 4.162, 1032, 1118.658, 1120.733, 2.076, 10000, 0, 1120.733, 1122.725, 1.992, 1500, 1122.725, 1124.395, 1.67, 7000, 0, 1124.395, 1126.646, 2.252, 1050, 1126.646, 1128.377, 1.731, 9000, 0,    12.151,
 917, 470, 921, 921, 1115.558, 194.558, 9000, 0, 1115.558, 1122.697, 7.139, 988, 1122.697, 1123.797, 1.1, 9000, 0, 1123.797, 1126.499, 2.702, 1350, 1126.499, 1127.356, 0.857, 6000, 0, 1127.356, 1129.125, 1.769, 900, 1129.125, 1130.093, 0.968, 8000, 0,    13.567,
 918, 470, 922, 922, 1116.445, 194.445, 8000, 0, 1116.445, 1122.776, 6.332, 872, 1122.776, 1124.793, 2.017, 8000, 0, 1124.793, 1128.456, 3.663, 1200, 1128.456, 1129.447, 0.991, 6000, 0, 1129.447, 1131.395, 1.947, 900, 1131.395, 1132.485, 1.09, 8000, 0,    14.950,
 920, 470, 924, 924, 1118.516, 194.516, 9000, 0, 1118.516, 1124.223, 5.707, 972, 1124.223, 1125.731, 1.509, 9000, 0, 1125.731, 1129.518, 3.787, 1350, 1129.518, 1130.421, 0.902, 6000, 0, 1130.421, 1132.284, 1.863, 900, 1132.284, 1133.517, 1.233, 8000, 0,    13.768,
 921, 470, 925, 925, 1119.954, 194.954, 11000, 0, 1119.954, 1124.793, 4.84, 1189, 1124.793, 1126.971, 2.178, 11000, 0, 1126.971, 1131.068, 4.097, 1650, 1131.068, 1132.303, 1.235, 8000, 0, 1132.303, 1135.543, 3.24, 1200, 1135.543, 1136.696, 1.153, 10000, 0,    15.589,
 931, 470, 935, 935, 1132.715, 197.715, 11000, 0, 1132.715, 1135.467, 2.752, 1124, 1135.467, 1137.475, 2.008, 11000, 0, 1137.475, 1137.475, 0, 1650,TimeOut
 925, 470, 929, 929, 1124.783, 195.783, 9000, 0, 1124.783, 1127.079, 2.296, 990, 1127.079, 1129.115, 2.036, 9000, 0, 1129.115, 1131.553, 2.439, 1350, 1131.553, 1133.284, 1.731, 6000, 0, 1133.284, 1136.163, 2.879, 900, 1136.163, 1137.539, 1.376, 8000, 0,    11.380,
 927, 470, 931, 931, 1127.072, 196.072, 8000, 0, 1127.072, 1129.433, 2.361, 894, 1129.433, 1130.267, 0.834, 8000, 0, 1130.267, 1132.767, 2.5, 1200, 1132.767, 1134.312, 1.545, 6000, 0, 1134.312, 1137.032, 2.72, 900, 1137.032, 1138.418, 1.386, 8000, 0,     9.961,
 926, 470, 930, 930, 1125.883, 195.883, 9000, 0, 1125.883, 1129.498, 3.616, 968, 1129.498, 1131.395, 1.896, 9000, 0, 1131.395, 1133.829, 2.434, 1350, 1133.829, 1135.364, 1.535, 6000, 0, 1135.364, 1137.432, 2.068, 900, 1137.432, 1139.365, 1.933, 8000, 0,    11.549,
 928, 470, 932, 932, 1128.567, 196.567, 11000, 0, 1128.567, 1132.15, 3.583, 1152, 1132.15, 1133.455, 1.305, 11000, 0, 1133.455, 1138.449, 4.994, 1650, 1138.449, 1139.781, 1.333, 8000, 0, 1139.781, 1141.511, 1.729, 1200, 1141.511, 1142.673, 1.162, 10000, 0,    12.944,
 929, 470, 933, 933, 1129.923, 196.923, 11000, 0, 1129.923, 1132.398, 2.476, 1101, 1132.398, 1134.735, 2.336, 11000, 0, 1134.735, 1138.63, 3.895, 1650, 1138.63, 1141.124, 2.494, 8000, 0, 1141.124, 1143.117, 1.993, 1200, 1143.117, 1144.294, 1.177, 10000, 0,    13.194,
 932, 470, 936, 936, 1133.984, 197.984, 9000, 0, 1133.984, 1137.516, 3.532, 987, 1137.516, 1138.529, 1.014, 9000, 0, 1138.529, 1140.724, 2.194, 1350, 1140.724, 1141.965, 1.242, 6000, 0, 1141.965, 1143.599, 1.634, 900, 1143.599, 1145.162, 1.563, 8000, 0,     9.616,
 930, 470, 934, 934, 1131.326, 197.326, 11000, 0, 1131.326, 1134.532, 3.206, 1118, 1134.532, 1136.045, 1.512, 11000, 0, 1136.045, 1140.88, 4.835, 1650, 1140.88, 1143.181, 2.301, 8000, 0, 1143.181, 1144.827, 1.646, 1200, 1144.827, 1146.222, 1.395, 10000, 0,    13.501,
