Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 877, 29, 881, 881, 993.407, 112.407, 11264, 0, 993.407, 1005.445, 12.038, 1138, 1005.445, 1006.409, 0.965, 11264, 0, 1006.409, 1009.128, 2.719, 1650, 1009.128, 1010.784, 1.656, 8192, 0, 1010.784, 1012.913, 2.128, 1200, 1012.913, 1013.751, 0.838, 10240, 0,   132.751,
 876, 29, 880, 880, 992.373, 112.373, 13312, 0, 992.373, 1004.146, 11.774, 1353, 1004.146, 1005.47, 1.324, 13312, 0, 1005.47, 1007.925, 2.454, 1950, 1007.925, 1009.721, 1.796, 9216, 0, 1009.721, 1012.99, 3.269, 1350, 1012.99, 1014.642, 1.652, 12288, 0,   134.642,
 878, 29, 882, 882, 994.447, 112.447, 11264, 0, 994.447, 1006.363, 11.916, 1112, 1006.363, 1007.68, 1.318, 11264, 0, 1007.68, 1009.85, 2.17, 1650, 1009.85, 1012.059, 2.209, 8192, 0, 1012.059, 1015.063, 3.004, 1200, 1015.063, 1015.795, 0.732, 10240, 0,   133.795,
 879, 29, 883, 883, 995.866, 112.866, 13312, 0, 995.866, 1007.985, 12.119, 1300, 1007.985, 1009.206, 1.222, 13312, 0, 1009.206, 1011.981, 2.775, 1950, 1011.981, 1013.443, 1.462, 9216, 0, 1013.443, 1015.864, 2.42, 1350, 1015.864, 1016.726, 0.862, 12288, 0,   133.726,
 880, 29, 884, 884, 997.278, 113.278, 12288, 0, 997.278, 1008.92, 11.642, 1243, 1008.92, 1010.334, 1.414, 12288, 0, 1010.334, 1012.828, 2.494, 1800, 1012.828, 1014.339, 1.511, 9216, 0, 1014.339, 1017.115, 2.776, 1350, 1017.115, 1018.383, 1.268, 12288, 0,   134.383,
 881, 29, 885, 885, 998.199, 113.199, 10240, 0, 998.199, 1010.334, 12.135, 1039, 1010.334, 1011.097, 0.762, 10240, 0, 1011.097, 1013.619, 2.522, 1500, 1013.619, 1015.483, 1.865, 7168, 0, 1015.483, 1017.289, 1.806, 1050, 1017.289, 1019.045, 1.755, 9216, 0,   134.045,
 882, 29, 886, 886, 999.33, 113.33, 10240, 0, 999.33, 1011.378, 12.048, 1069, 1011.378, 1012.297, 0.919, 10240, 0, 1012.297, 1014.324, 2.027, 1500, 1014.324, 1016.527, 2.203, 7168, 0, 1016.527, 1018.773, 2.246, 1050, 1018.773, 1019.719, 0.945, 9216, 0,   133.719,
 883, 29, 887, 887, 1000.73, 113.73, 12288, 0, 1000.73, 1013.069, 12.339, 1253, 1013.069, 1014.327, 1.259, 12288, 0, 1014.327, 1016.141, 1.814, 1800, 1016.141, 1017.806, 1.665, 9216, 0, 1017.806, 1020.092, 2.286, 1350, 1020.092, 1021.196, 1.104, 12288, 0,   134.196,
 884, 29, 888, 888, 1001.665, 113.665, 11264, 0, 1001.665, 1013.748, 12.083, 1177, 1013.748, 1015.472, 1.723, 11264, 0, 1015.472, 1017.506, 2.035, 1650, 1017.506, 1018.677, 1.171, 8192, 0, 1018.677, 1020.635, 1.957, 1200, 1020.635, 1022.351, 1.716, 10240, 0,   134.351,
 885, 29, 889, 889, 1002.776, 113.776, 10240, 0, 1002.776, 1014.842, 12.066, 1011, 1014.842, 1016.494, 1.651, 10240, 0, 1016.494, 1018.827, 2.334, 1500, 1018.827, 1019.695, 0.868, 7168, 0, 1019.695, 1022, 2.305, 1050, 1022, 1023.162, 1.162, 9216, 0,   134.162,
 886, 29, 890, 890, 1003.925, 113.925, 12288, 0, 1003.925, 1016.095, 12.169, 1251, 1016.095, 1017.753, 1.658, 12288, 0, 1017.753, 1020.376, 2.623, 1800, 1020.376, 1021.22, 0.845, 9216, 0, 1021.22, 1023.522, 2.302, 1350, 1023.522, 1024.501, 0.979, 12288, 0,   134.501,
 887, 29, 891, 891, 1005.386, 114.386, 11264, 0, 1005.386, 1017.135, 11.748, 1145, 1017.135, 1018.695, 1.56, 11264, 0, 1018.695, 1021.066, 2.372, 1650, 1021.066, 1022.069, 1.003, 8192, 0, 1022.069, 1023.858, 1.789, 1200, 1023.858, 1025.334, 1.476, 10240, 0,   134.334,
 888, 29, 892, 892, 1006.488, 114.488, 9216, 0, 1006.488, 1017.999, 11.512, 973, 1017.999, 1019.457, 1.457, 9216, 0, 1019.457, 1022.17, 2.714, 1350, 1022.17, 1022.815, 0.644, 6144, 0, 1022.815, 1024.859, 2.044, 900, 1024.859, 1026.028, 1.169, 8192, 0,   134.028,
 889, 29, 893, 893, 1007.728, 114.728, 11264, 0, 1007.728, 1019.202, 11.475, 1171, 1019.202, 1020.603, 1.401, 11264, 0, 1020.603, 1023.02, 2.417, 1650, 1023.02, 1024.016, 0.996, 8192, 0, 1024.016, 1026.011, 1.995, 1200, 1026.011, 1026.883, 0.872, 10240, 0,   133.883,
 890, 29, 894, 894, 1008.746, 114.746, 10240, 0, 1008.746, 1020.02, 11.274, 1041, 1020.02, 1021.465, 1.445, 10240, 0, 1021.465, 1024.016, 2.551, 1500, 1024.016, 1024.849, 0.833, 7168, 0, 1024.849, 1026.573, 1.725, 1050, 1026.573, 1027.61, 1.037, 9216, 0,   133.610,
 891, 29, 895, 895, 1009.638, 114.638, 9216, 0, 1009.638, 1021.066, 11.429, 966, 1021.066, 1022.414, 1.347, 9216, 0, 1022.414, 1024.899, 2.485, 1350, 1024.899, 1025.548, 0.649, 6144, 0, 1025.548, 1027.285, 1.737, 900, 1027.285, 1028.187, 0.903, 8192, 0,   133.187,
 892, 29, 896, 896, 1010.577, 114.577, 10240, 0, 1010.577, 1021.716, 11.14, 1036, 1021.716, 1023.418, 1.702, 10240, 0, 1023.418, 1025.706, 2.288, 1500, 1025.706, 1026.382, 0.676, 7168, 0, 1026.382, 1028.371, 1.989, 1050, 1028.371, 1029.072, 0.7, 9216, 0,   133.072,
 893, 29, 897, 897, 1011.467, 114.467, 11264, 0, 1011.467, 1023.091, 11.624, 1144, 1023.091, 1024.278, 1.187, 11264, 0, 1024.278, 1026.707, 2.428, 1650, 1026.707, 1027.48, 0.774, 8192, 0, 1027.48, 1029.757, 2.276, 1200, 1029.757, 1030.626, 0.869, 10240, 0,   133.626,
 894, 29, 898, 898, 1012.245, 114.245, 9216, 0, 1012.245, 1023.585, 11.34, 971, 1023.585, 1025.445, 1.86, 9216, 0, 1025.445, 1027.382, 1.936, 1350, 1027.382, 1028.213, 0.832, 6144, 0, 1028.213, 1030.095, 1.882, 900, 1030.095, 1031.408, 1.313, 8192, 0,   133.408,
 895, 29, 899, 899, 1013.498, 114.498, 12288, 0, 1013.498, 1025.53, 12.032, 1232, 1025.53, 1027.025, 1.494, 12288, 0, 1027.025, 1029.138, 2.114, 1800, 1029.138, 1030.306, 1.168, 9216, 0, 1030.306, 1033.093, 2.787, 1350, 1033.093, 1034.361, 1.268, 12288, 0,   135.361,
 896, 29, 900, 900, 1014.624, 114.624, 13312, 0, 1014.624, 1026.096, 11.472, 1338, 1026.096, 1028.201, 2.105, 13312, 0, 1028.201, 1030.384, 2.182, 1950, 1030.384, 1031.596, 1.212, 9216, 0, 1031.596, 1034.175, 2.579, 1350, 1034.175, 1035.388, 1.213, 12288, 0,   135.388,
 897, 29, 901, 901, 1015.884, 114.884, 13312, 0, 1015.884, 1027.696, 11.811, 1350, 1027.696, 1029.158, 1.462, 13312, 0, 1029.158, 1031.582, 2.424, 1950, 1031.582, 1032.602, 1.02, 9216, 0, 1032.602, 1035.563, 2.962, 1350, 1035.563, 1036.455, 0.892, 12288, 0,   135.455,
 898, 29, 902, 902, 1016.998, 114.998, 12288, 0, 1016.998, 1028.073, 11.075, 1223, 1028.073, 1030.156, 2.083, 12288, 0, 1030.156, 1032.913, 2.757, 1800, 1032.913, 1033.789, 0.876, 9216, 0, 1033.789, 1036.69, 2.901, 1350, 1036.69, 1037.601, 0.91, 12288, 0,   135.601,
 899, 29, 903, 903, 1018.207, 115.207, 13312, 0, 1018.207, 1030.543, 12.337, 1368, 1030.543, 1031.747, 1.204, 13312, 0, 1031.747, 1034.63, 2.883, 1950, 1034.63, 1035.59, 0.96, 9216, 0, 1035.59, 1037.718, 2.128, 1350, 1037.718, 1038.633, 0.915, 12288, 0,   135.633,
 900, 29, 904, 904, 1019.36, 115.36, 13312, 0, 1019.36, 1030.837, 11.477, 1333, 1030.837, 1032.93, 2.094, 13312, 0, 1032.93, 1035.511, 2.581, 1950, 1035.511, 1036.455, 0.944, 9216, 0, 1036.455, 1038.78, 2.325, 1350, 1038.78, 1040.011, 1.23, 12288, 0,   136.011,
 901, 29, 905, 905, 1020.366, 115.366, 11264, 0, 1020.366, 1032.27, 11.904, 1139, 1032.27, 1033.806, 1.536, 11264, 0, 1033.806, 1036.411, 2.606, 1650, 1036.411, 1037.206, 0.794, 8192, 0, 1037.206, 1039.563, 2.357, 1200, 1039.563, 1041.037, 1.474, 10240, 0,   136.037,
 902, 29, 906, 906, 1021.375, 115.375, 10240, 0, 1021.375, 1032.508, 11.133, 1062, 1032.508, 1034.745, 2.237, 10240, 0, 1034.745, 1037.218, 2.472, 1500, 1037.218, 1037.921, 0.703, 7168, 0, 1037.921, 1040.316, 2.395, 1050, 1040.316, 1041.779, 1.463, 9216, 0,   135.779,
 903, 29, 907, 907, 1022.437, 115.437, 11264, 0, 1022.437, 1034.478, 12.041, 1154, 1034.478, 1035.837, 1.359, 11264, 0, 1035.837, 1038.414, 2.577, 1650, 1038.414, 1039.512, 1.097, 8192, 0, 1039.512, 1041.876, 2.364, 1200, 1041.876, 1042.669, 0.794, 10240, 0,   135.669,
 904, 29, 908, 908, 1023.806, 115.806, 13312, 0, 1023.806, 1035.046, 11.239, 1335, 1035.046, 1037.123, 2.078, 13312, 0, 1037.123, 1039.695, 2.572, 1950, 1039.695, 1040.761, 1.066, 9216, 0, 1040.761, 1043.939, 3.178, 1350, 1043.939, 1045.199, 1.26, 12288, 0,   137.199,
 905, 29, 909, 909, 1024.994, 115.994, 12288, 0, 1024.994, 1036.972, 11.977, 1236, 1036.972, 1038.076, 1.104, 12288, 0, 1038.076, 1041.05, 2.974, 1800, 1041.05, 1042.003, 0.953, 9216, 0, 1042.003, 1044.869, 2.866, 1350, 1044.869, 1046.176, 1.307, 12288, 0,   137.176,
 906, 29, 910, 910, 1026.058, 116.058, 12288, 0, 1026.058, 1037.423, 11.365, 1215, 1037.423, 1039.212, 1.789, 12288, 0, 1039.212, 1042.413, 3.201, 1800, 1042.413, 1043.42, 1.008, 9216, 0, 1043.42, 1046.244, 2.823, 1350, 1046.244, 1047.307, 1.063, 12288, 0,   137.307,
 907, 29, 911, 911, 1027.449, 116.449, 13312, 0, 1027.449, 1039.611, 12.162, 1365, 1039.611, 1040.945, 1.334, 13312, 0, 1040.945, 1043.792, 2.847, 1950, 1043.792, 1044.928, 1.136, 9216, 0, 1044.928, 1047.537, 2.609, 1350, 1047.537, 1048.825, 1.288, 12288, 0,   137.825,
 908, 29, 912, 912, 1028.951, 116.951, 13312, 0, 1028.951, 1040.075, 11.124, 1325, 1040.075, 1041.966, 1.891, 13312, 0, 1041.966, 1044.886, 2.919, 1950, 1044.886, 1045.92, 1.035, 9216, 0, 1045.92, 1048.976, 3.056, 1350, 1048.976, 1050.171, 1.195, 12288, 0,   138.171,
 909, 29, 913, 913, 1029.851, 116.851, 10240, 0, 1029.851, 1041.697, 11.846, 1000, 1041.697, 1042.763, 1.066, 10240, 0, 1042.763, 1045.443, 2.68, 1500, 1045.443, 1046.604, 1.16, 7168, 0, 1046.604, 1049.367, 2.763, 1050, 1049.367, 1051.041, 1.675, 9216, 0,   138.041,
 910, 29, 914, 914, 1030.943, 116.943, 12288, 0, 1030.943, 1042.741, 11.798, 1266, 1042.741, 1043.76, 1.019, 12288, 0, 1043.76, 1046.899, 3.139, 1800, 1046.899, 1047.749, 0.85, 9216, 0, 1047.749, 1050.992, 3.243, 1350, 1050.992, 1052.426, 1.434, 12288, 0,   138.426,
 911, 29, 915, 915, 1032.286, 117.286, 13312, 0, 1032.286, 1044.084, 11.798, 1359, 1044.084, 1045.082, 0.998, 13312, 0, 1045.082, 1047.765, 2.683, 1950, 1047.765, 1048.705, 0.94, 9216, 0, 1048.705, 1051.333, 2.628, 1350, 1051.333, 1053.444, 2.11, 12288, 0,   138.444,
 914, 29, 918, 918, 1035.257, 117.257, 9216, 0, 1035.257, 1046.973, 11.716, 982, 1046.973, 1047.808, 0.836, 9216, 0, 1047.808, 1049.891, 2.082, 1350, 1049.891, 1050.757, 0.866, 6144, 0, 1050.757, 1052.81, 2.053, 900, 1052.81, 1054.095, 1.286, 8192, 0,   136.095,
 912, 29, 916, 916, 1033.27, 117.27, 11264, 0, 1033.27, 1044.599, 11.33, 1114, 1044.599, 1046.147, 1.548, 11264, 0, 1046.147, 1049.431, 3.284, 1650, 1049.431, 1050.184, 0.753, 8192, 0, 1050.184, 1052.934, 2.75, 1200, 1052.934, 1054.982, 2.048, 10240, 0,   138.982,
 913, 29, 917, 917, 1034.528, 117.528, 14336, 0, 1034.528, 1047.296, 12.768, 1435, 1047.296, 1049.209, 1.913, 14336, 0, 1049.209, 1051.675, 2.466, 2100, 1051.675, 1052.77, 1.094, 10240, 0, 1052.77, 1055.544, 2.775, 1500, 1055.544, 1056.575, 1.031, 13312, 0,   139.575,
 915, 29, 919, 919, 1036.453, 117.453, 12288, 0, 1036.453, 1048.956, 12.504, 1205, 1048.956, 1050.302, 1.346, 12288, 0, 1050.302, 1052.411, 2.109, 1800, 1052.411, 1054.095, 1.684, 9216, 0, 1054.095, 1056.161, 2.066, 1350, 1056.161, 1057.449, 1.288, 12288, 0,   138.449,
 916, 29, 920, 920, 1037.442, 117.442, 10240, 0, 1037.442, 1049.051, 11.609, 1075, 1049.051, 1051.171, 2.12, 10240, 0, 1051.171, 1053.441, 2.27, 1500, 1053.441, 1055.212, 1.771, 7168, 0, 1055.212, 1057.11, 1.898, 1050, 1057.11, 1058.328, 1.218, 9216, 0,   138.328,
 917, 29, 921, 921, 1038.344, 117.344, 10240, 0, 1038.344, 1050.91, 12.566, 1012, 1050.91, 1052.556, 1.646, 10240, 0, 1052.556, 1054.359, 1.803, 1500, 1054.359, 1056.065, 1.706, 7168, 0, 1056.065, 1057.735, 1.669, 1050, 1057.735, 1059.313, 1.578, 9216, 0,   138.313,
 918, 29, 922, 922, 1039.364, 117.364, 11264, 0, 1039.364, 1051.293, 11.929, 1195, 1051.293, 1053.954, 2.661, 11264, 0, 1053.954, 1056.347, 2.393, 1650, 1056.347, 1057.522, 1.175, 8192, 0, 1057.522, 1059.279, 1.757, 1200, 1059.279, 1060.237, 0.957, 10240, 0,   138.237,
 920, 29, 924, 924, 1041.587, 117.587, 11264, 0, 1041.587, 1053.321, 11.734, 1165, 1053.321, 1055.009, 1.688, 11264, 0, 1055.009, 1057.199, 2.19, 1650, 1057.199, 1058.591, 1.392, 8192, 0, 1058.591, 1060.68, 2.089, 1200, 1060.68, 1061.469, 0.789, 10240, 0,   137.469,
 919, 29, 923, 923, 1040.642, 117.642, 14336, 0, 1040.642, 1053.36, 12.718, 1429, 1053.36, 1056.347, 2.987, 14336, 0, 1056.347, 1058.878, 2.531, 2100, 1058.878, 1060.247, 1.368, 10240, 0, 1060.247, 1063.085, 2.838, 1500, 1063.085, 1064.201, 1.117, 13312, 0,   141.201,
 921, 29, 925, 925, 1042.426, 117.426, 10240, 0, 1042.426, 1055.301, 12.875, 1049, 1055.301, 1057.437, 2.136, 10240, 0, 1057.437, 1059.11, 1.673, 1500, 1059.11, 1061.11, 2, 7168, 0, 1061.11, 1063.205, 2.095, 1050, 1063.205, 1065.003, 1.797, 9216, 0,   140.003,
 922, 29, 926, 926, 1043.529, 117.529, 13312, 0, 1043.529, 1055.921, 12.392, 1384, 1055.921, 1058.868, 2.948, 13312, 0, 1058.868, 1061.21, 2.342, 1950, 1061.21, 1062.803, 1.593, 9216, 0, 1062.803, 1065.765, 2.962, 1350, 1065.765, 1066.912, 1.147, 12288, 0,   140.912,
 923, 29, 927, 927, 1044.599, 117.599, 12288, 0, 1044.599, 1057.781, 13.181, 1237, 1057.781, 1060.115, 2.334, 12288, 0, 1060.115, 1062.366, 2.251, 1800, 1062.366, 1064, 1.635, 9216, 0, 1064, 1066.297, 2.296, 1350, 1066.297, 1067.894, 1.597, 12288, 0,   140.894,
 924, 29, 928, 928, 1045.621, 117.621, 11264, 0, 1045.621, 1058.35, 12.729, 1143, 1058.35, 1061.325, 2.975, 11264, 0, 1061.325, 1063.331, 2.005, 1650, 1063.331, 1064.956, 1.626, 8192, 0, 1064.956, 1067.743, 2.787, 1200, 1067.743, 1068.652, 0.908, 10240, 0,   140.652,
 925, 29, 929, 929, 1046.62, 117.62, 10240, 0, 1046.62, 1060.267, 13.646, 1046, 1060.267, 1062.585, 2.319, 10240, 0, 1062.585, 1064.246, 1.661, 1500, 1064.246, 1065.747, 1.501, 7168, 0, 1065.747, 1068.132, 2.386, 1050, 1068.132, 1069.361, 1.229, 9216, 0,   140.361,
 926, 29, 930, 930, 1047.874, 117.874, 13312, 0, 1047.874, 1061.253, 13.379, 1351, 1061.253, 1063.813, 2.56, 13312, 0, 1063.813, 1066.481, 2.669, 1950, 1066.481, 1067.327, 0.845, 9216, 0, 1067.327, 1070.354, 3.027, 1350, 1070.354, 1071.323, 0.969, 12288, 0,   141.323,
 927, 29, 931, 931, 1049.09, 118.09, 13312, 0, 1049.09, 1062.871, 13.781, 1306, 1062.871, 1065.047, 2.176, 13312, 0, 1065.047, 1067.816, 2.769, 1950, 1067.816, 1069.085, 1.269, 9216, 0, 1069.085, 1071.411, 2.325, 1350, 1071.411, 1072.507, 1.097, 12288, 0,   141.507,
 928, 29, 932, 932, 1050.574, 118.574, 14336, 0, 1050.574, 1064.193, 13.619, 1415, 1064.193, 1066.222, 2.029, 14336, 0, 1066.222, 1069.077, 2.855, 2100, 1069.077, 1070.405, 1.328, 10240, 0, 1070.405, 1072.751, 2.346, 1500, 1072.751, 1073.75, 0.999, 13312, 0,   141.750,
 929, 29, 933, 933, 1051.849, 118.849, 10240, 0, 1051.849, 1064.85, 13, 1053, 1064.85, 1067.036, 2.186, 10240, 0, 1067.036, 1069.651, 2.615, 1500, 1069.651, 1071.243, 1.592, 7168, 0, 1071.243, 1073.101, 1.859, 1050, 1073.101, 1074.577, 1.475, 9216, 0,   141.577,
 930, 29, 934, 934, 1052.894, 118.894, 12288, 0, 1052.894, 1066.627, 13.733, 1292, 1066.627, 1068.27, 1.643, 12288, 0, 1068.27, 1071.255, 2.986, 1800, 1071.255, 1072.151, 0.896, 9216, 0, 1072.151, 1074.847, 2.696, 1350, 1074.847, 1076.02, 1.173, 12288, 0,   142.020,
 931, 29, 935, 935, 1053.871, 118.871, 11264, 0, 1053.871, 1067.023, 13.151, 1143, 1067.023, 1069.227, 2.205, 11264, 0, 1069.227, 1071.524, 2.297, 1650, 1071.524, 1073.295, 1.771, 8192, 0, 1073.295, 1075.122, 1.827, 1200, 1075.122, 1076.937, 1.815, 10240, 0,   141.937,
 933, 29, 937, 937, 1056.212, 119.212, 10240, 0, 1056.212, 1069.47, 13.259, 1086, 1069.47, 1071.034, 1.564, 10240, 0, 1071.034, 1073.367, 2.333, 1500, 1073.367, 1074.371, 1.004, 7168, 0, 1074.371, 1076.62, 2.249, 1050, 1076.62, 1077.677, 1.057, 9216, 0,   140.677,
 932, 29, 936, 936, 1054.979, 118.979, 12288, 0, 1054.979, 1069.246, 14.267, 1234, 1069.246, 1070.139, 0.893, 12288, 0, 1070.139, 1073.432, 3.293, 1800, 1073.432, 1075.466, 2.034, 9216, 0, 1075.466, 1078.184, 2.719, 1350, 1078.184, 1079.174, 0.99, 12288, 0,   143.174,
 934, 29, 938, 938, 1057.18, 119.18, 9216, 0, 1057.18, 1070.999, 13.819, 981, 1070.999, 1071.798, 0.799, 9216, 0, 1071.798, 1074.991, 3.194, 1350, 1074.991, 1076.458, 1.467, 6144, 0, 1076.458, 1078.708, 2.25, 900, 1078.708, 1079.815, 1.107, 8192, 0,   141.815,
 936, 29, 940, 940, 1059.28, 119.28, 9216, 0, 1059.28, 1072.583, 13.303, 977, 1072.583, 1074.249, 1.666, 9216, 0, 1074.249, 1076.715, 2.466, 1350, 1076.715, 1078.741, 2.025, 6144, 0, 1078.741, 1080.373, 1.632, 900, 1080.373, 1080.98, 0.607, 8192, 0,   140.980,
 935, 29, 939, 939, 1058.38, 119.38, 13312, 0, 1058.38, 1071.664, 13.283, 1301, 1071.664, 1073.254, 1.59, 13312, 0, 1073.254, 1075.794, 2.54, 1950, 1075.794, 1077.963, 2.169, 9216, 0, 1077.963, 1080.75, 2.787, 1350, 1080.75, 1082.273, 1.524, 12288, 0,   143.273,
 937, 29, 941, 941, 1060.473, 119.473, 10240, 0, 1060.473, 1073.567, 13.094, 1090, 1073.567, 1075.144, 1.577, 10240, 0, 1075.144, 1077.81, 2.667, 1500, 1077.81, 1079.476, 1.666, 7168, 0, 1079.476, 1082.346, 2.87, 1050, 1082.346, 1083.357, 1.011, 9216, 0,   142.357,
 938, 29, 942, 942, 1061.553, 119.553, 12288, 0, 1061.553, 1074.969, 13.417, 1298, 1074.969, 1076.426, 1.456, 12288, 0, 1076.426, 1079.603, 3.177, 1800, 1079.603, 1080.956, 1.352, 9216, 0, 1080.956, 1083.396, 2.441, 1350, 1083.396, 1084.372, 0.976, 12288, 0,   142.372,
 939, 29, 943, 943, 1062.732, 119.732, 12288, 0, 1062.732, 1075.94, 13.207, 1238, 1075.94, 1077.292, 1.352, 12288, 0, 1077.292, 1080.436, 3.144, 1800, 1080.436, 1082.37, 1.934, 9216, 0, 1082.37, 1084.765, 2.396, 1350, 1084.765, 1086.04, 1.275, 12288, 0,   143.040,
 940, 29, 944, 944, 1064.377, 120.377, 13312, 0, 1064.377, 1077.81, 13.434, 1360, 1077.81, 1079.135, 1.324, 13312, 0, 1079.135, 1081.812, 2.678, 1950, 1081.812, 1083.839, 2.026, 9216, 0, 1083.839, 1085.929, 2.09, 1350, 1085.929, 1087.134, 1.205, 12288, 0,   143.134,
 941, 29, 945, 945, 1065.755, 120.755, 12288, 0, 1065.755, 1078.59, 12.835, 1258, 1078.59, 1080.211, 1.621, 12288, 0, 1080.211, 1082.487, 2.276, 1800, 1082.487, 1084.9, 2.412, 9216, 0, 1084.9, 1087.218, 2.319, 1350, 1087.218, 1088.274, 1.055, 12288, 0,   143.274,
 942, 29, 946, 946, 1066.627, 120.627, 9216, 0, 1066.627, 1079.513, 12.886, 996, 1079.513, 1080.968, 1.455, 9216, 0, 1080.968, 1083.182, 2.214, 1350, 1083.182, 1085.929, 2.747, 6144, 0, 1085.929, 1087.863, 1.935, 900, 1087.863, 1088.86, 0.997, 8192, 0,   142.860,
 944, 29, 948, 948, 1068.768, 120.768, 10240, 0, 1068.768, 1081.331, 12.563, 1004, 1081.331, 1083.14, 1.809, 10240, 0, 1083.14, 1084.878, 1.738, 1500, 1084.878, 1087.863, 2.986, 7168, 0, 1087.863, 1089.4, 1.536, 1050, 1089.4, 1090.432, 1.033, 9216, 0,   142.432,
 943, 29, 947, 947, 1067.743, 120.743, 12288, 0, 1067.743, 1080.701, 12.958, 1277, 1080.701, 1082.037, 1.336, 12288, 0, 1082.037, 1084.342, 2.306, 1800, 1084.342, 1087.092, 2.75, 9216, 0, 1087.092, 1089.441, 2.349, 1350, 1089.441, 1091.294, 1.853, 12288, 0,   144.294,
 945, 29, 949, 949, 1070.13, 121.13, 13312, 0, 1070.13, 1083.672, 13.542, 1390, 1083.672, 1084.655, 0.982, 13312, 0, 1084.655, 1087.479, 2.824, 1950, 1087.479, 1088.774, 1.296, 9216, 0, 1088.774, 1091.657, 2.882, 1350, 1091.657, 1093.147, 1.49, 12288, 0,   144.147,
 946, 29, 950, 950, 1071.307, 121.307, 13312, 0, 1071.307, 1084.077, 12.769, 1312, 1084.077, 1085.794, 1.718, 13312, 0, 1085.794, 1088.351, 2.557, 1950, 1088.351, 1089.707, 1.355, 9216, 0, 1089.707, 1092.128, 2.421, 1350, 1092.128, 1094.333, 2.205, 12288, 0,   144.333,
 947, 29, 951, 951, 1072.437, 121.437, 12288, 0, 1072.437, 1085.812, 13.375, 1252, 1085.812, 1087.143, 1.33, 12288, 0, 1087.143, 1089.604, 2.462, 1800, 1089.604, 1090.654, 1.05, 9216, 0, 1090.654, 1094.295, 3.641, 1350, 1094.295, 1095.817, 1.522, 12288, 0,   144.817,
 948, 29, 952, 952, 1073.557, 121.557, 11264, 0, 1073.557, 1086.087, 12.53, 1169, 1086.087, 1088, 1.913, 11264, 0, 1088, 1090.227, 2.227, 1650, 1090.227, 1091.741, 1.514, 8192, 0, 1091.741, 1094.417, 2.676, 1200, 1094.417, 1096.856, 2.439, 10240, 0,   144.856,
 950, 29, 954, 954, 1075.617, 121.617, 10240, 0, 1075.617, 1087.98, 12.362, 1014, 1087.98, 1089.812, 1.832, 10240, 0, 1089.812, 1092.188, 2.376, 1500, 1092.188, 1093.517, 1.329, 7168, 0, 1093.517, 1096.039, 2.522, 1050, 1096.039, 1097.533, 1.494, 9216, 0,   143.533,
 949, 29, 953, 953, 1074.817, 121.817, 11264, 0, 1074.817, 1087.874, 13.057, 1145, 1087.874, 1089.043, 1.169, 11264, 0, 1089.043, 1091.713, 2.67, 1650, 1091.713, 1092.721, 1.008, 8192, 0, 1092.721, 1096.227, 3.506, 1200, 1096.227, 1098.663, 2.436, 10240, 0,   145.663,
 971, 29, 975, 975, 1099.482, 124.482, 12288, 0, 1099.482, 1099.482, 0, 1283,TimeOut
 951, 29, 955, 955, 1076.525, 121.525, 11264, 0, 1076.525, 1090.34, 13.815, 1106, 1090.34, 1091.592, 1.251, 11264, 0, 1091.592, 1093.726, 2.135, 1650, 1093.726, 1094.95, 1.223, 8192, 0, 1094.95, 1098.294, 3.344, 1200, 1098.294, 1099.749, 1.455, 10240, 0,   144.749,
 952, 29, 956, 956, 1077.734, 121.734, 13312, 0, 1077.734, 1090.929, 13.196, 1353, 1090.929, 1092.76, 1.831, 13312, 0, 1092.76, 1095.074, 2.315, 1950, 1095.074, 1096.494, 1.419, 9216, 0, 1096.494, 1099.244, 2.75, 1350, 1099.244, 1100.719, 1.475, 12288, 0,   144.719,
 954, 29, 958, 958, 1079.778, 121.778, 10240, 0, 1079.778, 1092.9, 13.122, 1021, 1092.9, 1093.874, 0.974, 10240, 0, 1093.874, 1095.669, 1.794, 1500, 1095.669, 1097.455, 1.787, 7168, 0, 1097.455, 1100.615, 3.16, 1050, 1100.615, 1101.508, 0.892, 9216, 0,   143.508,
 953, 29, 957, 957, 1078.837, 121.837, 13312, 0, 1078.837, 1093.02, 14.183, 1373, 1093.02, 1094.89, 1.87, 13312, 0, 1094.89, 1097.538, 2.648, 1950, 1097.538, 1098.551, 1.014, 9216, 0, 1098.551, 1101.622, 3.07, 1350, 1101.622, 1102.975, 1.353, 12288, 0,   145.975,
