#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 875, 422, 879, 879, 1061.936, 182.936, 12000, 0, 1061.936, 1063.891, 1.954, 1812, 1063.891, 1065.638, 1.747, 9000, 0, 1065.638, 1068.863, 3.224, 1350, 1068.863, 1070.677, 1.814, 12000, 0,     6.926,
 876, 422, 880, 880, 1063.103, 183.103, 12000, 0, 1063.103, 1064.862, 1.759, 1843, 1064.862, 1066.643, 1.782, 9000, 0, 1066.643, 1070.511, 3.868, 1350, 1070.511, 1071.728, 1.217, 12000, 0,     7.408,
 878, 422, 882, 882, 1065.59, 183.59, 13000, 0, 1065.59, 1067.925, 2.335, 2025, 1067.925, 1069.182, 1.257, 10000, 0, 1069.182, 1071.427, 2.246, 1500, 1071.427, 1073.094, 1.667, 13000, 0,     5.837,
 879, 422, 883, 883, 1066.629, 183.629, 10000, 0, 1066.629, 1068.471, 1.842, 1615, 1068.471, 1070.178, 1.706, 8000, 0, 1070.178, 1072.023, 1.845, 1200, 1072.023, 1073.944, 1.921, 10000, 0,     5.393,
 880, 422, 884, 884, 1067.777, 183.777, 12000, 0, 1067.777, 1069.893, 2.116, 1929, 1069.893, 1071.313, 1.42, 9000, 0, 1071.313, 1074.256, 2.943, 1350, 1074.256, 1075.51, 1.254, 12000, 0,     6.479,
 881, 422, 885, 885, 1069.032, 184.032, 12000, 0, 1069.032, 1071.172, 2.139, 1947, 1071.172, 1072.47, 1.299, 9000, 0, 1072.47, 1075.604, 3.134, 1350, 1075.604, 1076.813, 1.209, 12000, 0,     6.572,
 882, 422, 886, 886, 1070.385, 184.385, 13000, 0, 1070.385, 1072.647, 2.261, 2049, 1072.647, 1073.945, 1.298, 10000, 0, 1073.945, 1076.998, 3.053, 1500, 1076.998, 1078.433, 1.434, 13000, 0,     6.613,
 883, 422, 887, 887, 1071.36, 184.36, 10000, 0, 1071.36, 1073.141, 1.781, 1561, 1073.141, 1074.756, 1.615, 7000, 0, 1074.756, 1077.162, 2.406, 1050, 1077.162, 1079.266, 2.104, 9000, 0,     5.802,
 884, 422, 888, 888, 1072.649, 184.649, 11000, 0, 1072.649, 1074.67, 2.022, 1724, 1074.67, 1075.674, 1.004, 8000, 0, 1075.674, 1078.752, 3.077, 1200, 1078.752, 1080.155, 1.403, 10000, 0,     6.103,
 885, 422, 889, 889, 1073.854, 184.854, 11000, 0, 1073.854, 1075.872, 2.018, 1671, 1075.872, 1077.066, 1.194, 8000, 0, 1077.066, 1078.952, 1.885, 1200, 1078.952, 1081.259, 2.307, 10000, 0,     5.098,
 886, 422, 890, 890, 1074.752, 184.752, 10000, 0, 1074.752, 1076.679, 1.927, 1576, 1076.679, 1078.055, 1.376, 7000, 0, 1078.055, 1080.683, 2.627, 1050, 1080.683, 1082.178, 1.495, 9000, 0,     5.930,
 887, 422, 891, 891, 1075.967, 184.967, 10000, 0, 1075.967, 1077.518, 1.551, 1516, 1077.518, 1079.006, 1.488, 7000, 0, 1079.006, 1080.909, 1.903, 1050, 1080.909, 1082.996, 2.088, 9000, 0,     4.942,
 888, 422, 892, 892, 1077.277, 185.277, 12000, 0, 1077.277, 1079.316, 2.039, 1844, 1079.316, 1080.429, 1.113, 9000, 0, 1080.429, 1083.823, 3.395, 1350, 1083.823, 1085.02, 1.197, 12000, 0,     6.546,
 889, 422, 893, 893, 1078.305, 185.305, 10000, 0, 1078.305, 1080.336, 2.031, 1635, 1080.336, 1081.498, 1.162, 8000, 0, 1081.498, 1084.825, 3.327, 1200, 1084.825, 1085.834, 1.009, 10000, 0,     6.520,
 894, 422, 898, 898, 1083.532, 185.532, 10000, 0, 1083.532, 1085.492, 1.961, 1558, 1085.492, 1087.006, 1.513, 7000, 0, 1087.006, 1087.006, 0, 1050,TimeOut
 890, 422, 894, 894, 1079.4, 185.4, 13000, 0, 1079.4, 1081.761, 2.361, 2031, 1081.761, 1082.917, 1.156, 10000, 0, 1082.917, 1087.054, 4.137, 1500, 1087.054, 1088.268, 1.214, 13000, 0,     7.655,
 891, 422, 895, 895, 1080.48, 185.48, 11000, 0, 1080.48, 1082.538, 2.058, 1798, 1082.538, 1083.913, 1.376, 8000, 0, 1083.913, 1087.654, 3.741, 1200, 1087.654, 1089.259, 1.605, 10000, 0,     7.174,
 897, 422, 901, 901, 1087.09, 186.09, 13000, 0, 1087.09, 1089.264, 2.173, 1986, 1089.264, 1090.55, 1.287, 9000, 0, 1090.55, 1090.55, 0, 1350,TimeOut
 892, 422, 896, 896, 1081.359, 185.359, 10000, 0, 1081.359, 1083.656, 2.297, 1634, 1083.656, 1084.937, 1.281, 8000, 0, 1084.937, 1091.178, 6.241, 1200, 1091.178, 1092.251, 1.073, 10000, 0,     9.819,
 898, 422, 902, 902, 1088.597, 186.597, 14000, 0, 1088.597, 1090.913, 2.316, 2142, 1090.913, 1092.415, 1.503, 10000, 0, 1092.415, 1092.415, 0, 1500,TimeOut
 893, 422, 897, 897, 1082.499, 185.499, 12000, 0, 1082.499, 1084.661, 2.161, 1822, 1084.661, 1086.061, 1.4, 9000, 0, 1086.061, 1092.658, 6.597, 1350, 1092.658, 1093.838, 1.18, 12000, 0,    10.159,
 895, 422, 899, 899, 1084.543, 185.543, 9000, 0, 1084.543, 1086.496, 1.953, 1457, 1086.496, 1088.044, 1.548, 7000, 0, 1088.044, 1093.708, 5.664, 1050, 1093.708, 1094.692, 0.984, 9000, 0,     9.165,
 896, 422, 900, 900, 1085.929, 185.929, 13000, 0, 1085.929, 1088.131, 2.203, 2032, 1088.131, 1089.393, 1.262, 10000, 0, 1089.393, 1094.889, 5.496, 1500, 1094.889, 1095.932, 1.042, 13000, 0,     8.961,
 899, 422, 903, 903, 1089.828, 186.828, 13000, 0, 1089.828, 1092.011, 2.183, 2003, 1092.011, 1093.737, 1.727, 10000, 0, 1093.737, 1095.951, 2.213, 1500, 1095.951, 1097.32, 1.37, 13000, 0,     6.123,
 900, 422, 904, 904, 1091.205, 187.205, 12000, 0, 1091.205, 1093.269, 2.064, 1830, 1093.269, 1094.945, 1.676, 9000, 0, 1094.945, 1096.916, 1.97, 1350, 1096.916, 1098.184, 1.268, 12000, 0,     5.710,
 901, 422, 905, 905, 1092.181, 187.181, 9000, 0, 1092.181, 1093.864, 1.683, 1462, 1093.864, 1095.931, 2.067, 7000, 0, 1095.931, 1097.942, 2.011, 1050, 1097.942, 1099.054, 1.111, 9000, 0,     5.761,
 902, 422, 906, 906, 1093.493, 187.493, 11000, 0, 1093.493, 1095.274, 1.781, 1669, 1095.274, 1097.002, 1.728, 8000, 0, 1097.002, 1099.377, 2.374, 1200, 1099.377, 1100.36, 0.984, 10000, 0,     5.884,
 903, 422, 907, 907, 1094.615, 187.615, 11000, 0, 1094.615, 1096.593, 1.978, 1792, 1096.593, 1098.144, 1.552, 8000, 0, 1098.144, 1100.196, 2.052, 1200, 1100.196, 1101.351, 1.155, 10000, 0,     5.581,
 904, 422, 908, 908, 1096.002, 188.002, 12000, 0, 1096.002, 1098.138, 2.136, 1890, 1098.138, 1099.487, 1.349, 9000, 0, 1099.487, 1102.237, 2.75, 1350, 1102.237, 1103.396, 1.158, 12000, 0,     6.235,
 905, 422, 909, 909, 1097.329, 188.329, 12000, 0, 1097.329, 1099.221, 1.892, 1865, 1099.221, 1100.632, 1.41, 9000, 0, 1100.632, 1102.819, 2.187, 1350, 1102.819, 1104.559, 1.739, 12000, 0,     5.490,
 906, 422, 910, 910, 1098.474, 188.474, 10000, 0, 1098.474, 1099.872, 1.398, 1547, 1099.872, 1101.579, 1.707, 7000, 0, 1101.579, 1103.728, 2.149, 1050, 1103.728, 1105.27, 1.542, 9000, 0,     5.254,
 907, 422, 911, 911, 1099.594, 188.594, 10000, 0, 1099.594, 1100.999, 1.405, 1549, 1100.999, 1102.505, 1.507, 7000, 0, 1102.505, 1104.292, 1.787, 1050, 1104.292, 1106.079, 1.787, 9000, 0,     4.699,
 908, 422, 912, 912, 1100.956, 188.956, 13000, 0, 1100.956, 1103.113, 2.157, 2081, 1103.113, 1104.537, 1.423, 10000, 0, 1104.537, 1107.062, 2.526, 1500, 1107.062, 1108.202, 1.14, 13000, 0,     6.106,
 909, 422, 913, 913, 1101.976, 188.976, 11000, 0, 1101.976, 1103.72, 1.744, 1691, 1103.72, 1105.511, 1.792, 8000, 0, 1105.511, 1107.479, 1.968, 1200, 1107.479, 1109.318, 1.839, 10000, 0,     5.503,
 910, 422, 914, 914, 1103.327, 189.327, 11000, 0, 1103.327, 1105.189, 1.863, 1794, 1105.189, 1106.231, 1.042, 8000, 0, 1106.231, 1108.796, 2.564, 1200, 1108.796, 1110.374, 1.578, 10000, 0,     5.469,
 911, 422, 915, 915, 1104.692, 189.692, 13000, 0, 1104.692, 1107.02, 2.328, 2005, 1107.02, 1108.207, 1.187, 10000, 0, 1108.207, 1109.891, 1.683, 1500, 1109.891, 1111.613, 1.723, 13000, 0,     5.199,
 912, 422, 916, 916, 1106.063, 190.063, 12000, 0, 1106.063, 1108.055, 1.992, 1887, 1108.055, 1109.364, 1.308, 9000, 0, 1109.364, 1110.968, 1.604, 1350, 1110.968, 1112.69, 1.722, 12000, 0,     4.905,
 913, 422, 917, 917, 1107.197, 190.197, 11000, 0, 1107.197, 1109, 1.803, 1692, 1109, 1110.34, 1.34, 8000, 0, 1110.34, 1111.763, 1.423, 1200, 1111.763, 1113.717, 1.955, 10000, 0,     4.566,
 914, 422, 918, 918, 1108.167, 190.167, 9000, 0, 1108.167, 1109.613, 1.446, 1450, 1109.613, 1111.305, 1.692, 7000, 0, 1111.305, 1112.596, 1.291, 1050, 1112.596, 1114.646, 2.05, 9000, 0,     4.429,
 915, 422, 919, 919, 1109.432, 190.432, 10000, 0, 1109.432, 1111.174, 1.743, 1612, 1111.174, 1112.277, 1.103, 8000, 0, 1112.277, 1113.982, 1.705, 1200, 1113.982, 1115.717, 1.735, 10000, 0,     4.550,
 916, 422, 920, 920, 1110.8, 190.8, 14000, 0, 1110.8, 1112.987, 2.187, 2142, 1112.987, 1114.075, 1.088, 10000, 0, 1114.075, 1115.671, 1.597, 1500, 1115.671, 1116.921, 1.25, 13000, 0,     4.871,
 917, 422, 921, 921, 1111.926, 190.926, 10000, 0, 1111.926, 1113.611, 1.685, 1512, 1113.611, 1114.775, 1.164, 7000, 0, 1114.775, 1115.891, 1.117, 1050, 1115.891, 1117.876, 1.985, 9000, 0,     3.966,
 918, 422, 922, 922, 1113.424, 191.424, 14000, 0, 1113.424, 1115.966, 2.542, 2113, 1115.966, 1117.23, 1.264, 10000, 0, 1117.23, 1119.132, 1.902, 1500, 1119.132, 1120.345, 1.213, 13000, 0,     5.708,
 919, 422, 923, 923, 1114.994, 191.994, 13000, 0, 1114.994, 1117.258, 2.264, 2024, 1117.258, 1118.433, 1.175, 10000, 0, 1118.433, 1120.07, 1.636, 1500, 1120.07, 1121.535, 1.465, 13000, 0,     5.076,
 920, 422, 924, 924, 1116.153, 192.153, 11000, 0, 1116.153, 1117.864, 1.711, 1785, 1117.864, 1119.426, 1.561, 8000, 0, 1119.426, 1121.091, 1.666, 1200, 1121.091, 1122.445, 1.353, 10000, 0,     4.938,
 924, 422, 928, 928, 1121.061, 193.061, 14000, 0, 1121.061, 1123.299, 2.238, 2154, 1123.299, 1124.497, 1.197, 10000, 0, 1124.497, 1124.497, 0, 1500,TimeOut
 922, 422, 926, 926, 1118.5, 192.5, 10000, 0, 1118.5, 1120.218, 1.717, 1577, 1120.218, 1121.347, 1.129, 7000, 0, 1121.347, 1124.726, 3.379, 1050, 1124.726, 1125.515, 0.789, 9000, 0,     6.225,
 921, 422, 925, 925, 1117.417, 192.417, 13000, 0, 1117.417, 1119.514, 2.097, 2010, 1119.514, 1120.577, 1.063, 10000, 0, 1120.577, 1124.746, 4.168, 1500, 1124.746, 1126.708, 1.962, 13000, 0,     7.329,
 923, 422, 927, 927, 1119.684, 192.684, 11000, 0, 1119.684, 1121.452, 1.768, 1722, 1121.452, 1122.457, 1.005, 8000, 0, 1122.457, 1126.332, 3.875, 1200, 1126.332, 1127.692, 1.36, 10000, 0,     6.648,
 925, 422, 929, 929, 1122.294, 193.294, 10000, 0, 1122.294, 1123.89, 1.595, 1549, 1123.89, 1125.209, 1.319, 7000, 0, 1125.209, 1126.434, 1.225, 1050, 1126.434, 1128.603, 2.169, 9000, 0,     4.140,
 926, 422, 930, 930, 1123.348, 193.348, 10000, 0, 1123.348, 1124.998, 1.651, 1528, 1124.998, 1126.016, 1.018, 7000, 0, 1126.016, 1127.618, 1.602, 1050, 1127.618, 1129.544, 1.925, 9000, 0,     4.271,
 927, 422, 931, 931, 1124.546, 193.546, 11000, 0, 1124.546, 1126.417, 1.871, 1714, 1126.417, 1127.425, 1.009, 8000, 0, 1127.425, 1129.632, 2.206, 1200, 1129.632, 1130.577, 0.946, 10000, 0,     5.086,
 928, 422, 932, 932, 1125.832, 193.832, 13000, 0, 1125.832, 1128.313, 2.482, 2063, 1128.313, 1129.816, 1.503, 10000, 0, 1129.816, 1132.523, 2.706, 1500, 1132.523, 1133.846, 1.323, 13000, 0,     6.691,
 929, 422, 933, 933, 1127.286, 194.286, 14000, 0, 1127.286, 1129.768, 2.482, 2148, 1129.768, 1130.981, 1.213, 10000, 0, 1130.981, 1133.868, 2.887, 1500, 1133.868, 1135.122, 1.254, 13000, 0,     6.583,
 930, 422, 934, 934, 1128.624, 194.624, 10000, 0, 1128.624, 1130.337, 1.712, 1502, 1130.337, 1131.754, 1.417, 7000, 0, 1131.754, 1134.69, 2.936, 1050, 1134.69, 1136.034, 1.344, 9000, 0,     6.066,
 931, 422, 935, 935, 1129.739, 194.739, 11000, 0, 1129.739, 1131.442, 1.703, 1673, 1131.442, 1132.876, 1.434, 8000, 0, 1132.876, 1136.706, 3.83, 1200, 1136.706, 1137.678, 0.972, 10000, 0,     6.967,
 932, 422, 936, 936, 1131.051, 195.051, 14000, 0, 1131.051, 1133.227, 2.177, 2131, 1133.227, 1134.66, 1.432, 10000, 0, 1134.66, 1137.218, 2.559, 1500, 1137.218, 1138.77, 1.552, 13000, 0,     6.168,
 933, 422, 937, 937, 1132.039, 195.039, 10000, 0, 1132.039, 1133.96, 1.921, 1646, 1133.96, 1135.722, 1.762, 8000, 0, 1135.722, 1138.514, 2.792, 1200, 1138.514, 1139.817, 1.303, 10000, 0,     6.475,
 934, 422, 938, 938, 1133.351, 195.351, 11000, 0, 1133.351, 1135.363, 2.012, 1789, 1135.363, 1136.667, 1.304, 8000, 0, 1136.667, 1140.02, 3.353, 1200, 1140.02, 1141.036, 1.016, 10000, 0,     6.669,
 935, 422, 939, 939, 1134.685, 195.685, 12000, 0, 1134.685, 1136.822, 2.137, 1877, 1136.822, 1137.914, 1.092, 9000, 0, 1137.914, 1141.639, 3.725, 1350, 1141.639, 1142.86, 1.221, 12000, 0,     6.954,
 936, 422, 940, 940, 1136.002, 196.002, 12000, 0, 1136.002, 1138.166, 2.165, 1913, 1138.166, 1139.289, 1.123, 9000, 0, 1139.289, 1142.423, 3.134, 1350, 1142.423, 1144.072, 1.649, 12000, 0,     6.422,
 937, 422, 941, 941, 1137.169, 196.169, 11000, 0, 1137.169, 1138.927, 1.758, 1695, 1138.927, 1140.24, 1.313, 8000, 0, 1140.24, 1144.551, 4.311, 1200, 1144.551, 1145.347, 0.796, 10000, 0,     7.382,
 938, 422, 942, 942, 1138.627, 196.627, 14000, 0, 1138.627, 1141.07, 2.443, 2100, 1141.07, 1142.299, 1.229, 10000, 0, 1142.299, 1145.748, 3.449, 1500, 1145.748, 1146.975, 1.227, 13000, 0,     7.121,
 939, 422, 943, 943, 1139.75, 196.75, 10000, 0, 1139.75, 1141.564, 1.814, 1578, 1141.564, 1143.064, 1.5, 7000, 0, 1143.064, 1146.026, 2.962, 1050, 1146.026, 1147.736, 1.71, 9000, 0,     6.276,
 940, 422, 944, 944, 1141.17, 197.17, 12000, 0, 1141.17, 1143.082, 1.912, 1866, 1143.082, 1144.144, 1.062, 9000, 0, 1144.144, 1147.66, 3.516, 1350, 1147.66, 1148.896, 1.237, 12000, 0,     6.490,
 941, 422, 945, 945, 1142.415, 197.415, 12000, 0, 1142.415, 1144.59, 2.174, 1941, 1144.59, 1145.864, 1.275, 9000, 0, 1145.864, 1148.075, 2.21, 1350, 1148.075, 1150.18, 2.105, 12000, 0,     5.660,
 942, 422, 946, 946, 1143.752, 197.752, 12000, 0, 1143.752, 1145.858, 2.106, 1829, 1145.858, 1146.832, 0.973, 9000, 0, 1146.832, 1149.785, 2.953, 1350, 1149.785, 1151.433, 1.648, 12000, 0,     6.033,
 943, 422, 947, 947, 1145.173, 198.173, 12000, 0, 1145.173, 1147.277, 2.104, 1905, 1147.277, 1148.75, 1.472, 9000, 0, 1148.75, 1151.587, 2.837, 1350, 1151.587, 1152.873, 1.286, 12000, 0,     6.414,
 944, 422, 948, 948, 1146.442, 198.442, 13000, 0, 1146.442, 1148.64, 2.198, 2029, 1148.64, 1149.851, 1.211, 10000, 0, 1149.851, 1153.313, 3.462, 1500, 1153.313, 1154.616, 1.303, 13000, 0,     6.871,
 945, 422, 949, 949, 1147.458, 198.458, 10000, 0, 1147.458, 1149.065, 1.607, 1504, 1149.065, 1150.717, 1.653, 7000, 0, 1150.717, 1153.455, 2.737, 1050, 1153.455, 1155.697, 2.243, 9000, 0,     5.997,
 947, 422, 951, 951, 1149.745, 198.745, 9000, 0, 1149.745, 1151.431, 1.686, 1489, 1151.431, 1153.388, 1.957, 7000, 0, 1153.388, 1155.306, 1.918, 1050, 1155.306, 1156.678, 1.373, 9000, 0,     5.561,
 946, 422, 950, 950, 1148.957, 198.957, 13000, 0, 1148.957, 1151.207, 2.25, 2039, 1151.207, 1152.541, 1.335, 10000, 0, 1152.541, 1157.294, 4.753, 1500, 1157.294, 1158.691, 1.398, 13000, 0,     8.337,
 948, 422, 952, 952, 1151.209, 199.209, 14000, 0, 1151.209, 1153.568, 2.359, 2137, 1153.568, 1154.93, 1.362, 10000, 0, 1154.93, 1158.831, 3.902, 1500, 1158.831, 1160.253, 1.422, 13000, 0,     7.623,
 949, 422, 953, 953, 1152.568, 199.568, 13000, 0, 1152.568, 1154.649, 2.081, 2024, 1154.649, 1156.111, 1.462, 10000, 0, 1156.111, 1159.227, 3.116, 1500, 1159.227, 1161.537, 2.31, 13000, 0,     6.659,
 950, 422, 954, 954, 1153.856, 199.856, 12000, 0, 1153.856, 1155.831, 1.974, 1839, 1155.831, 1157.369, 1.538, 9000, 0, 1157.369, 1160.98, 3.612, 1350, 1160.98, 1162.718, 1.737, 12000, 0,     7.124,
 951, 422, 955, 955, 1155.074, 200.074, 11000, 0, 1155.074, 1156.906, 1.832, 1780, 1156.906, 1158.573, 1.668, 8000, 0, 1158.573, 1161.318, 2.745, 1200, 1161.318, 1164.068, 2.75, 10000, 0,     6.245,
 952, 422, 956, 956, 1156.344, 200.344, 13000, 0, 1156.344, 1158.594, 2.25, 1988, 1158.594, 1159.704, 1.11, 9000, 0, 1159.704, 1163.732, 4.029, 1350, 1163.732, 1165.32, 1.588, 12000, 0,     7.388,
 953, 422, 957, 957, 1157.692, 200.692, 12000, 0, 1157.692, 1160.029, 2.337, 1889, 1160.029, 1161.04, 1.011, 9000, 0, 1161.04, 1164.238, 3.198, 1350, 1164.238, 1166.559, 2.321, 12000, 0,     6.546,
 954, 422, 958, 958, 1159.101, 201.101, 13000, 0, 1159.101, 1161.281, 2.179, 1987, 1161.281, 1162.587, 1.306, 9000, 0, 1162.587, 1166.072, 3.485, 1350, 1166.072, 1167.76, 1.689, 12000, 0,     6.970,
 955, 422, 959, 959, 1160.563, 201.563, 14000, 0, 1160.563, 1162.686, 2.123, 2140, 1162.686, 1163.901, 1.215, 10000, 0, 1163.901, 1166.519, 2.617, 1500, 1166.519, 1169.108, 2.589, 13000, 0,     5.956,
 956, 422, 960, 960, 1161.504, 201.504, 10000, 0, 1161.504, 1163.05, 1.546, 1564, 1163.05, 1164.929, 1.879, 7000, 0, 1164.929, 1167.516, 2.586, 1050, 1167.516, 1170.125, 2.61, 9000, 0,     6.012,
 957, 422, 961, 961, 1162.924, 201.924, 13000, 0, 1162.924, 1165.343, 2.42, 2027, 1165.343, 1166.569, 1.226, 10000, 0, 1166.569, 1169.832, 3.262, 1500, 1169.832, 1171.364, 1.533, 13000, 0,     6.908,
 958, 422, 962, 962, 1164.166, 202.166, 12000, 0, 1164.166, 1166.205, 2.039, 1818, 1166.205, 1167.621, 1.416, 9000, 0, 1167.621, 1170.85, 3.229, 1350, 1170.85, 1172.591, 1.741, 12000, 0,     6.684,
 959, 422, 963, 963, 1165.165, 202.165, 10000, 0, 1165.165, 1167.143, 1.978, 1603, 1167.143, 1168.611, 1.468, 8000, 0, 1168.611, 1171.989, 3.378, 1200, 1171.989, 1173.505, 1.516, 10000, 0,     6.824,
 960, 422, 964, 964, 1166.304, 202.304, 10000, 0, 1166.304, 1168.026, 1.722, 1611, 1168.026, 1169.689, 1.663, 8000, 0, 1169.689, 1172.758, 3.069, 1200, 1172.758, 1174.526, 1.768, 10000, 0,     6.454,
 961, 422, 965, 965, 1167.46, 202.46, 12000, 0, 1167.46, 1169.508, 2.048, 1806, 1169.508, 1170.902, 1.393, 9000, 0, 1170.902, 1174.499, 3.598, 1350, 1174.499, 1175.951, 1.452, 12000, 0,     7.039,
 962, 422, 966, 966, 1168.776, 202.776, 11000, 0, 1168.776, 1170.653, 1.877, 1685, 1170.653, 1171.858, 1.205, 8000, 0, 1171.858, 1174.934, 3.076, 1200, 1174.934, 1176.924, 1.99, 10000, 0,     6.158,
 963, 422, 967, 967, 1170.002, 203.002, 13000, 0, 1170.002, 1172.465, 2.463, 1988, 1172.465, 1173.59, 1.125, 9000, 0, 1173.59, 1176.827, 3.237, 1350, 1176.827, 1178.202, 1.375, 12000, 0,     6.825,
 964, 422, 968, 968, 1171.3, 203.3, 12000, 0, 1171.3, 1173.358, 2.058, 1855, 1173.358, 1174.623, 1.264, 9000, 0, 1174.623, 1177.544, 2.921, 1350, 1177.544, 1179.304, 1.76, 12000, 0,     6.244,
 965, 422, 969, 969, 1172.383, 203.383, 11000, 0, 1172.383, 1174.369, 1.986, 1767, 1174.369, 1175.625, 1.256, 8000, 0, 1175.625, 1178.37, 2.746, 1200, 1178.37, 1180.313, 1.943, 10000, 0,     5.987,
 966, 422, 970, 970, 1173.348, 203.348, 10000, 0, 1173.348, 1175.032, 1.683, 1544, 1175.032, 1176.454, 1.422, 7000, 0, 1176.454, 1178.69, 2.236, 1050, 1178.69, 1181.132, 2.442, 9000, 0,     5.342,
 967, 422, 971, 971, 1174.831, 203.831, 13000, 0, 1174.831, 1176.708, 1.878, 1960, 1176.708, 1177.964, 1.256, 9000, 0, 1177.964, 1179.982, 2.018, 1350, 1179.982, 1182.34, 2.358, 12000, 0,     5.151,
 968, 422, 972, 972, 1176.143, 204.143, 13000, 0, 1176.143, 1178.453, 2.309, 2073, 1178.453, 1179.765, 1.312, 10000, 0, 1179.765, 1182.443, 2.679, 1500, 1182.443, 1183.689, 1.246, 13000, 0,     6.300,
 969, 422, 973, 973, 1177.283, 204.283, 11000, 0, 1177.283, 1179.206, 1.923, 1655, 1179.206, 1180.718, 1.511, 8000, 0, 1180.718, 1182.677, 1.959, 1200, 1182.677, 1184.52, 1.842, 10000, 0,     5.394,
 970, 422, 974, 974, 1178.762, 204.762, 14000, 0, 1178.762, 1181.056, 2.294, 2105, 1181.056, 1182.461, 1.406, 10000, 0, 1182.461, 1184.541, 2.08, 1500, 1184.541, 1185.673, 1.132, 13000, 0,     5.780,
 971, 422, 975, 975, 1179.804, 204.804, 13000, 0, 1179.804, 1181.816, 2.012, 2076, 1181.816, 1183.548, 1.732, 10000, 0, 1183.548, 1185.723, 2.175, 1500, 1185.723, 1187.181, 1.458, 13000, 0,     5.919,
 972, 422, 976, 976, 1181.056, 205.056, 11000, 0, 1181.056, 1182.769, 1.713, 1739, 1182.769, 1184.467, 1.698, 8000, 0, 1184.467, 1186.43, 1.963, 1200, 1186.43, 1188.086, 1.656, 10000, 0,     5.374,
 973, 422, 977, 977, 1182.281, 205.281, 14000, 0, 1182.281, 1184.831, 2.55, 2124, 1184.831, 1186.151, 1.32, 10000, 0, 1186.151, 1188.359, 2.208, 1500, 1188.359, 1189.835, 1.476, 13000, 0,     6.078,
 974, 422, 978, 978, 1183.484, 205.484, 10000, 0, 1183.484, 1185.462, 1.977, 1622, 1185.462, 1187.224, 1.763, 8000, 0, 1187.224, 1189.282, 2.057, 1200, 1189.282, 1190.875, 1.593, 10000, 0,     5.797,
 975, 422, 979, 979, 1184.877, 205.877, 14000, 0, 1184.877, 1187.204, 2.327, 2125, 1187.204, 1188.583, 1.379, 10000, 0, 1188.583, 1190.831, 2.248, 1500, 1190.831, 1192.132, 1.301, 13000, 0,     5.953,
 976, 422, 980, 980, 1186.01, 206.01, 10000, 0, 1186.01, 1187.837, 1.827, 1613, 1187.837, 1189.555, 1.718, 8000, 0, 1189.555, 1191.136, 1.581, 1200, 1191.136, 1193.271, 2.136, 10000, 0,     5.126,
 977, 422, 981, 981, 1186.892, 205.892, 9000, 0, 1186.892, 1188.809, 1.917, 1496, 1188.809, 1190.534, 1.726, 7000, 0, 1190.534, 1191.953, 1.418, 1050, 1191.953, 1194.231, 2.278, 9000, 0,     5.061,
 978, 422, 982, 982, 1188.081, 206.081, 12000, 0, 1188.081, 1190.204, 2.123, 1817, 1190.204, 1191.657, 1.452, 9000, 0, 1191.657, 1193.406, 1.75, 1350, 1193.406, 1195.311, 1.905, 12000, 0,     5.325,
 979, 422, 983, 983, 1188.915, 205.915, 9000, 0, 1188.915, 1190.752, 1.837, 1453, 1190.752, 1192.604, 1.852, 7000, 0, 1192.604, 1194.699, 2.095, 1050, 1194.699, 1196.078, 1.379, 9000, 0,     5.784,
 981, 422, 985, 985, 1191.383, 206.383, 10000, 0, 1191.383, 1193.151, 1.767, 1562, 1193.151, 1195.006, 1.855, 7000, 0, 1195.006, 1197.078, 2.072, 1050, 1197.078, 1197.894, 0.815, 9000, 0,     5.695,
 980, 422, 984, 984, 1190.378, 206.378, 13000, 0, 1190.378, 1192.787, 2.408, 2064, 1192.787, 1194.08, 1.293, 10000, 0, 1194.08, 1197.457, 3.377, 1500, 1197.457, 1199.092, 1.636, 13000, 0,     7.078,
 982, 422, 986, 986, 1192.276, 206.276, 9000, 0, 1192.276, 1194.368, 2.092, 1474, 1194.368, 1195.99, 1.622, 7000, 0, 1195.99, 1198.43, 2.44, 1050, 1198.43, 1199.96, 1.53, 9000, 0,     6.154,
 983, 422, 987, 987, 1193.673, 206.673, 13000, 0, 1193.673, 1195.703, 2.03, 1992, 1195.703, 1197.006, 1.303, 9000, 0, 1197.006, 1199.057, 2.051, 1350, 1199.057, 1201.109, 2.053, 12000, 0,     5.384,
 984, 422, 988, 988, 1194.865, 206.865, 12000, 0, 1194.865, 1196.918, 2.053, 1864, 1196.918, 1198.149, 1.232, 9000, 0, 1198.149, 1199.83, 1.68, 1350, 1199.83, 1202.355, 2.525, 12000, 0,     4.964,
 985, 422, 989, 989, 1196.038, 207.038, 10000, 0, 1196.038, 1197.83, 1.792, 1605, 1197.83, 1199.127, 1.297, 8000, 0, 1199.127, 1200.471, 1.344, 1200, 1200.471, 1203.33, 2.859, 10000, 0,     4.432,
