#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 901, 437, 905, 905, 1113.844, 208.844, 15000, 0, 1113.844, 1116.74, 2.896, 2263, 1116.74, 1117.791, 1.052, 11000, 0, 1117.791, 1120.662, 2.871, 1650, 1120.662, 1121.912, 1.25, 14000, 0,     6.819,
 908, 437, 912, 912, 1122.13, 210.13, 17000, 0, 1122.13, 1122.13, 0, 2670,TimeOut
 902, 437, 906, 906, 1114.952, 208.952, 14000, 0, 1114.952, 1118.012, 3.061, 2221, 1118.012, 1119.396, 1.383, 11000, 0, 1119.396, 1122.49, 3.094, 1650, 1122.49, 1123.622, 1.133, 14000, 0,     7.538,
 903, 437, 907, 907, 1115.742, 208.742, 12000, 0, 1115.742, 1118.476, 2.735, 1886, 1118.476, 1120.426, 1.95, 9000, 0, 1120.426, 1122.808, 2.382, 1350, 1122.808, 1124.908, 2.1, 12000, 0,     7.066,
 911, 437, 915, 915, 1125.488, 210.488, 17000, 0, 1125.488, 1125.488, 0, 2636,TimeOut
 904, 437, 908, 908, 1117.201, 209.201, 14000, 0, 1117.201, 1120.077, 2.877, 2199, 1120.077, 1121.57, 1.493, 10000, 0, 1121.57, 1124.443, 2.873, 1500, 1124.443, 1125.989, 1.546, 13000, 0,     7.242,
 906, 437, 910, 910, 1119.542, 209.542, 13000, 0, 1119.542, 1122.048, 2.506, 1961, 1122.048, 1122.942, 0.895, 9000, 0, 1122.942, 1124.712, 1.77, 1350, 1124.712, 1126.911, 2.199, 12000, 0,     5.171,
 907, 437, 911, 911, 1120.744, 209.744, 13000, 0, 1120.744, 1123.674, 2.93, 2054, 1123.674, 1124.835, 1.161, 10000, 0, 1124.835, 1126.407, 1.572, 1500, 1126.407, 1127.972, 1.564, 13000, 0,     5.664,
 913, 437, 917, 917, 1128.11, 211.11, 17000, 0, 1128.11, 1128.11, 0, 2655,TimeOut
 914, 437, 918, 918, 1129.475, 211.475, 17000, 0, 1129.475, 1129.475, 0, 2618,TimeOut
 909, 437, 913, 913, 1123.252, 210.252, 13000, 0, 1123.252, 1126.02, 2.768, 1980, 1126.02, 1127.27, 1.25, 9000, 0, 1127.27, 1129.275, 2.005, 1350, 1129.275, 1130.209, 0.934, 12000, 0,     6.022,
 910, 437, 914, 914, 1124.183, 210.183, 13000, 0, 1124.183, 1126.939, 2.756, 2050, 1126.939, 1128.114, 1.175, 10000, 0, 1128.114, 1129.897, 1.784, 1500, 1129.897, 1131.308, 1.411, 13000, 0,     5.715,
 912, 437, 916, 916, 1126.752, 210.752, 15000, 0, 1126.752, 1129.449, 2.698, 2260, 1129.449, 1130.697, 1.248, 11000, 0, 1130.697, 1134.101, 3.404, 1650, 1134.101, 1135.295, 1.193, 14000, 0,     7.350,
 919, 437, 923, 923, 1135.415, 212.415, 17000, 0, 1135.415, 1135.415, 0, 2634,TimeOut
 920, 437, 924, 924, 1136.905, 212.905, 17000, 0, 1136.905, 1136.905, 0, 2636,TimeOut
 921, 437, 925, 925, 1138.354, 213.354, 17000, 0, 1138.354, 1138.354, 0, 2663,TimeOut
 915, 437, 919, 919, 1130.555, 211.555, 14000, 0, 1130.555, 1133.66, 3.105, 2218, 1133.66, 1134.811, 1.151, 11000, 0, 1134.811, 1137.532, 2.721, 1650, 1137.532, 1138.638, 1.106, 14000, 0,     6.977,
 916, 437, 920, 920, 1131.73, 211.73, 15000, 0, 1131.73, 1134.989, 3.259, 2312, 1134.989, 1136.147, 1.158, 11000, 0, 1136.147, 1137.895, 1.748, 1650, 1137.895, 1139.942, 2.047, 14000, 0,     6.165,
 917, 437, 921, 921, 1132.817, 211.817, 15000, 0, 1132.817, 1135.844, 3.028, 2292, 1135.844, 1137.388, 1.544, 11000, 0, 1137.388, 1139.181, 1.793, 1650, 1139.181, 1141.069, 1.889, 14000, 0,     6.364,
 918, 437, 922, 922, 1133.852, 211.852, 13000, 0, 1133.852, 1136.244, 2.393, 1989, 1136.244, 1138.384, 2.14, 9000, 0, 1138.384, 1139.65, 1.265, 1350, 1139.65, 1141.896, 2.246, 12000, 0,     5.798,
 922, 437, 926, 926, 1139.471, 213.471, 16000, 0, 1139.471, 1142.812, 3.342, 2509, 1142.812, 1144.194, 1.382, 12000, 0, 1144.194, 1146.324, 2.13, 1800, 1146.324, 1147.512, 1.188, 16000, 0,     6.853,
 923, 437, 927, 927, 1140.661, 213.661, 14000, 0, 1140.661, 1143.47, 2.809, 2154, 1143.47, 1145.213, 1.743, 10000, 0, 1145.213, 1147.979, 2.766, 1500, 1147.979, 1149.027, 1.048, 13000, 0,     7.318,
 924, 437, 928, 928, 1141.772, 213.772, 12000, 0, 1141.772, 1144.139, 2.368, 1878, 1144.139, 1146.118, 1.979, 9000, 0, 1146.118, 1148.962, 2.844, 1350, 1148.962, 1149.855, 0.894, 12000, 0,     7.190,
 925, 437, 929, 929, 1142.913, 213.913, 15000, 0, 1142.913, 1145.998, 3.085, 2262, 1145.998, 1147.128, 1.13, 11000, 0, 1147.128, 1150.188, 3.06, 1650, 1150.188, 1151.291, 1.103, 14000, 0,     7.274,
 927, 437, 931, 931, 1145.111, 214.111, 12000, 0, 1145.111, 1147.569, 2.458, 1890, 1147.569, 1148.591, 1.022, 9000, 0, 1148.591, 1150.589, 1.998, 1350, 1150.589, 1152.101, 1.512, 12000, 0,     5.478,
 926, 437, 930, 930, 1144.272, 214.272, 16000, 0, 1144.272, 1147.72, 3.447, 2537, 1147.72, 1149.897, 2.177, 12000, 0, 1149.897, 1151.811, 1.914, 1800, 1151.811, 1153.351, 1.54, 16000, 0,     7.539,
 928, 437, 932, 932, 1146.349, 214.349, 15000, 0, 1146.349, 1149.343, 2.994, 2277, 1149.343, 1151.012, 1.669, 11000, 0, 1151.012, 1152.522, 1.51, 1650, 1152.522, 1154.548, 2.025, 14000, 0,     6.173,
 929, 437, 933, 933, 1147.638, 214.638, 15000, 0, 1147.638, 1150.458, 2.82, 2320, 1150.458, 1152.147, 1.688, 11000, 0, 1152.147, 1154.315, 2.169, 1650, 1154.315, 1155.606, 1.291, 14000, 0,     6.677,
 930, 437, 934, 934, 1148.587, 214.587, 12000, 0, 1148.587, 1150.594, 2.007, 1812, 1150.594, 1153.178, 2.584, 9000, 0, 1153.178, 1155.336, 2.158, 1350, 1155.336, 1156.595, 1.26, 12000, 0,     6.749,
 931, 437, 935, 935, 1150.057, 215.057, 14000, 0, 1150.057, 1152.692, 2.636, 2123, 1152.692, 1154.039, 1.347, 10000, 0, 1154.039, 1155.942, 1.903, 1500, 1155.942, 1157.611, 1.669, 13000, 0,     5.885,
 932, 437, 936, 936, 1151.081, 215.081, 14000, 0, 1151.081, 1154.204, 3.123, 2177, 1154.204, 1155.182, 0.978, 10000, 0, 1155.182, 1156.75, 1.568, 1500, 1156.75, 1158.823, 2.073, 13000, 0,     5.670,
 933, 437, 937, 937, 1152.27, 215.27, 14000, 0, 1152.27, 1155.373, 3.103, 2176, 1155.373, 1156.417, 1.043, 10000, 0, 1156.417, 1158.023, 1.606, 1500, 1158.023, 1159.89, 1.868, 13000, 0,     5.753,
 934, 437, 938, 938, 1153.394, 215.394, 13000, 0, 1153.394, 1156.276, 2.882, 2070, 1156.276, 1157.686, 1.41, 10000, 0, 1157.686, 1159.656, 1.971, 1500, 1159.656, 1160.885, 1.229, 13000, 0,     6.262,
 935, 437, 939, 939, 1154.415, 215.415, 12000, 0, 1154.415, 1157.06, 2.645, 1855, 1157.06, 1158.573, 1.513, 9000, 0, 1158.573, 1160.052, 1.479, 1350, 1160.052, 1161.823, 1.77, 12000, 0,     5.637,
 936, 437, 940, 940, 1155.62, 215.62, 15000, 0, 1155.62, 1159.03, 3.41, 2313, 1159.03, 1160.165, 1.135, 11000, 0, 1160.165, 1161.755, 1.589, 1650, 1161.755, 1162.86, 1.106, 14000, 0,     6.134,
 943, 437, 947, 947, 1163.373, 216.373, 17000, 0, 1163.373, 1163.373, 0, 2682,TimeOut
 937, 437, 941, 941, 1156.556, 215.556, 12000, 0, 1156.556, 1159.206, 2.65, 1801, 1159.206, 1160.996, 1.79, 9000, 0, 1160.996, 1162.118, 1.122, 1350, 1162.118, 1163.863, 1.745, 12000, 0,     5.562,
 938, 437, 942, 942, 1157.612, 215.612, 13000, 0, 1157.612, 1160.402, 2.791, 2041, 1160.402, 1162.246, 1.844, 10000, 0, 1162.246, 1164.524, 2.278, 1500, 1164.524, 1165.571, 1.047, 13000, 0,     6.913,
 939, 437, 943, 943, 1158.671, 215.671, 12000, 0, 1158.671, 1161.224, 2.553, 1867, 1161.224, 1163.132, 1.908, 9000, 0, 1163.132, 1164.987, 1.856, 1350, 1164.987, 1166.586, 1.599, 12000, 0,     6.316,
 946, 437, 950, 950, 1167.45, 217.45, 17000, 0, 1167.45, 1167.45, 0, 2582,TimeOut
 940, 437, 944, 944, 1159.785, 215.785, 13000, 0, 1159.785, 1162.108, 2.323, 1985, 1162.108, 1164.133, 2.024, 9000, 0, 1164.133, 1165.89, 1.757, 1350, 1165.89, 1167.478, 1.589, 12000, 0,     6.104,
 941, 437, 945, 945, 1160.858, 215.858, 12000, 0, 1160.858, 1163.036, 2.177, 1834, 1163.036, 1164.967, 1.931, 9000, 0, 1164.967, 1166.499, 1.532, 1350, 1166.499, 1168.195, 1.696, 12000, 0,     5.641,
 942, 437, 946, 946, 1161.983, 215.983, 13000, 0, 1161.983, 1164.535, 2.552, 2083, 1164.535, 1166.106, 1.571, 10000, 0, 1166.106, 1168.151, 2.045, 1500, 1168.151, 1169.277, 1.126, 13000, 0,     6.168,
 944, 437, 948, 948, 1164.796, 216.796, 16000, 0, 1164.796, 1167.744, 2.948, 2430, 1167.744, 1169.006, 1.261, 12000, 0, 1169.006, 1171.006, 2, 1800, 1171.006, 1172.415, 1.409, 16000, 0,     6.210,
 945, 437, 949, 949, 1166.112, 217.112, 12000, 0, 1166.112, 1168.471, 2.359, 1845, 1168.471, 1169.94, 1.469, 9000, 0, 1169.94, 1171.303, 1.363, 1350, 1171.303, 1173.365, 2.062, 12000, 0,     5.191,
 947, 437, 951, 951, 1168.531, 217.531, 13000, 0, 1168.531, 1171.215, 2.684, 2011, 1171.215, 1172.191, 0.976, 10000, 0, 1172.191, 1174.02, 1.829, 1500, 1174.02, 1175.049, 1.029, 13000, 0,     5.489,
 948, 437, 952, 952, 1169.602, 217.602, 13000, 0, 1169.602, 1172.37, 2.769, 2013, 1172.37, 1173.506, 1.136, 10000, 0, 1173.506, 1175.073, 1.567, 1500, 1175.073, 1176.088, 1.015, 13000, 0,     5.471,
 949, 437, 953, 953, 1170.703, 217.703, 13000, 0, 1170.703, 1173.702, 2.999, 2085, 1173.702, 1174.79, 1.087, 10000, 0, 1174.79, 1176.145, 1.355, 1500, 1176.145, 1177.236, 1.091, 13000, 0,     5.442,
 950, 437, 954, 954, 1171.833, 217.833, 14000, 0, 1171.833, 1175.045, 3.211, 2170, 1175.045, 1176.01, 0.965, 10000, 0, 1176.01, 1178.078, 2.068, 1500, 1178.078, 1179.136, 1.058, 13000, 0,     6.245,
 951, 437, 955, 955, 1173.046, 218.046, 14000, 0, 1173.046, 1176.27, 3.224, 2177, 1176.27, 1177.266, 0.996, 10000, 0, 1177.266, 1179.654, 2.387, 1500, 1179.654, 1180.617, 0.963, 13000, 0,     6.607,
 952, 437, 956, 956, 1174.08, 218.08, 13000, 0, 1174.08, 1176.866, 2.786, 1983, 1176.866, 1178.216, 1.349, 9000, 0, 1178.216, 1180.059, 1.843, 1350, 1180.059, 1181.619, 1.56, 12000, 0,     5.978,
 953, 437, 957, 957, 1175.002, 218.002, 13000, 0, 1175.002, 1177.693, 2.691, 2022, 1177.693, 1179.129, 1.435, 10000, 0, 1179.129, 1181.577, 2.448, 1500, 1181.577, 1182.666, 1.089, 13000, 0,     6.575,
 954, 437, 958, 958, 1176.016, 218.016, 12000, 0, 1176.016, 1178.472, 2.456, 1861, 1178.472, 1179.984, 1.512, 9000, 0, 1179.984, 1182.045, 2.062, 1350, 1182.045, 1183.689, 1.644, 12000, 0,     6.029,
 955, 437, 959, 959, 1177.089, 218.089, 12000, 0, 1177.089, 1179.412, 2.323, 1855, 1179.412, 1180.985, 1.572, 9000, 0, 1180.985, 1183.129, 2.144, 1350, 1183.129, 1184.663, 1.534, 12000, 0,     6.040,
 956, 437, 960, 960, 1178.112, 218.112, 13000, 0, 1178.112, 1181.066, 2.953, 2041, 1181.066, 1182.013, 0.947, 10000, 0, 1182.013, 1183.543, 1.53, 1500, 1183.543, 1185.561, 2.018, 13000, 0,     5.430,
 957, 437, 961, 961, 1179.286, 218.286, 12000, 0, 1179.286, 1182.182, 2.896, 1854, 1182.182, 1182.976, 0.794, 9000, 0, 1182.976, 1184.919, 1.943, 1350, 1184.919, 1186.691, 1.772, 12000, 0,     5.633,
 958, 437, 962, 962, 1180.48, 218.48, 13000, 0, 1180.48, 1183.21, 2.73, 1999, 1183.21, 1184.317, 1.107, 9000, 0, 1184.317, 1187.315, 2.997, 1350, 1187.315, 1188.192, 0.877, 12000, 0,     6.834,
 959, 437, 963, 963, 1181.575, 218.575, 13000, 0, 1181.575, 1183.912, 2.338, 1974, 1183.912, 1185.316, 1.403, 9000, 0, 1185.316, 1187.964, 2.649, 1350, 1187.964, 1189.17, 1.206, 12000, 0,     6.389,
 960, 437, 964, 964, 1182.656, 218.656, 12000, 0, 1182.656, 1184.637, 1.98, 1809, 1184.637, 1186.174, 1.537, 9000, 0, 1186.174, 1188.589, 2.416, 1350, 1188.589, 1190.06, 1.47, 12000, 0,     5.933,
 961, 437, 965, 965, 1183.947, 218.947, 16000, 0, 1183.947, 1187.224, 3.277, 2503, 1187.224, 1188.656, 1.432, 12000, 0, 1188.656, 1191.096, 2.439, 1800, 1191.096, 1192.462, 1.366, 16000, 0,     7.149,
 962, 437, 966, 966, 1185.132, 219.132, 15000, 0, 1185.132, 1188.461, 3.329, 2395, 1188.461, 1189.846, 1.385, 11000, 0, 1189.846, 1191.482, 1.636, 1650, 1191.482, 1193.492, 2.01, 14000, 0,     6.350,
 963, 437, 967, 967, 1186.17, 219.17, 13000, 0, 1186.17, 1189.022, 2.852, 2055, 1189.022, 1190.902, 1.88, 10000, 0, 1190.902, 1192.906, 2.004, 1500, 1192.906, 1194.539, 1.633, 13000, 0,     6.737,
 967, 437, 971, 971, 1190.79, 219.79, 12000, 0, 1190.79, 1193.171, 2.38, 1817, 1193.171, 1194.869, 1.699, 9000, 0, 1194.869, 1194.869, 0, 1350,TimeOut
 964, 437, 968, 968, 1187.324, 219.324, 15000, 0, 1187.324, 1190.55, 3.226, 2346, 1190.55, 1192.044, 1.494, 11000, 0, 1192.044, 1195.277, 3.233, 1650, 1195.277, 1196.368, 1.091, 14000, 0,     7.953,
 965, 437, 969, 969, 1188.45, 219.45, 12000, 0, 1188.45, 1190.913, 2.463, 1853, 1190.913, 1193.036, 2.123, 9000, 0, 1193.036, 1195.872, 2.836, 1350, 1195.872, 1197.264, 1.393, 12000, 0,     7.422,
 966, 437, 970, 970, 1189.753, 219.753, 13000, 0, 1189.753, 1192.479, 2.726, 2031, 1192.479, 1193.952, 1.474, 10000, 0, 1193.952, 1198.133, 4.18, 1500, 1198.133, 1199.235, 1.102, 13000, 0,     8.380,
 968, 437, 972, 972, 1192.116, 220.116, 17000, 0, 1192.116, 1195.366, 3.251, 2560, 1195.366, 1196.526, 1.16, 12000, 0, 1196.526, 1199.042, 2.516, 1800, 1199.042, 1200.722, 1.68, 16000, 0,     6.926,
 969, 437, 973, 973, 1193.312, 220.312, 14000, 0, 1193.312, 1196, 2.688, 2147, 1196, 1197.563, 1.563, 10000, 0, 1197.563, 1199.778, 2.216, 1500, 1199.778, 1201.626, 1.848, 13000, 0,     6.467,
 970, 437, 974, 974, 1194.417, 220.417, 13000, 0, 1194.417, 1196.848, 2.431, 1989, 1196.848, 1198.479, 1.631, 9000, 0, 1198.479, 1200.572, 2.093, 1350, 1200.572, 1202.539, 1.967, 12000, 0,     6.155,
 971, 437, 975, 975, 1195.574, 220.574, 14000, 0, 1195.574, 1198.443, 2.869, 2162, 1198.443, 1199.506, 1.064, 10000, 0, 1199.506, 1201.254, 1.748, 1500, 1201.254, 1203.483, 2.229, 13000, 0,     5.680,
 979, 437, 983, 983, 1204.597, 221.597, 17000, 0, 1204.597, 1204.597, 0, 2637,TimeOut
 972, 437, 976, 976, 1196.621, 220.621, 12000, 0, 1196.621, 1199.121, 2.5, 1903, 1199.121, 1200.458, 1.338, 9000, 0, 1200.458, 1201.822, 1.363, 1350, 1201.822, 1204.601, 2.779, 12000, 0,     5.200,
 973, 437, 977, 977, 1197.893, 220.893, 15000, 0, 1197.893, 1200.962, 3.069, 2377, 1200.962, 1202.138, 1.176, 11000, 0, 1202.138, 1205.447, 3.309, 1650, 1205.447, 1206.516, 1.069, 14000, 0,     7.554,
 974, 437, 978, 978, 1199.092, 221.092, 15000, 0, 1199.092, 1202.374, 3.282, 2385, 1202.374, 1203.482, 1.108, 11000, 0, 1203.482, 1206.143, 2.661, 1650, 1206.143, 1207.534, 1.391, 14000, 0,     7.052,
 975, 437, 979, 979, 1199.957, 220.957, 12000, 0, 1199.957, 1202.618, 2.662, 1917, 1202.618, 1204.626, 2.008, 9000, 0, 1204.626, 1207.393, 2.766, 1350, 1207.393, 1208.613, 1.22, 12000, 0,     7.436,
 976, 437, 980, 980, 1201.02, 221.02, 15000, 0, 1201.02, 1204.195, 3.175, 2335, 1204.195, 1205.548, 1.353, 11000, 0, 1205.548, 1208.877, 3.328, 1650, 1208.877, 1210.068, 1.191, 14000, 0,     7.856,
 977, 437, 981, 981, 1202.063, 221.063, 14000, 0, 1202.063, 1205.444, 3.382, 2243, 1205.444, 1206.471, 1.026, 11000, 0, 1206.471, 1210.324, 3.853, 1650, 1210.324, 1211.463, 1.14, 14000, 0,     8.261,
 985, 437, 989, 989, 1212.303, 223.303, 17000, 0, 1212.303, 1212.303, 0, 2631,TimeOut
 978, 437, 982, 982, 1203.129, 221.129, 15000, 0, 1203.129, 1206.406, 3.278, 2359, 1206.406, 1207.831, 1.424, 11000, 0, 1207.831, 1211.341, 3.51, 1650, 1211.341, 1212.537, 1.197, 14000, 0,     8.212,
 980, 437, 984, 984, 1206, 222, 16000, 0, 1206, 1209.44, 3.44, 2491, 1209.44, 1210.599, 1.159, 12000, 0, 1210.599, 1212.992, 2.393, 1800, 1212.992, 1214.325, 1.334, 16000, 0,     6.991,
 981, 437, 985, 985, 1207.141, 222.141, 13000, 0, 1207.141, 1210.054, 2.913, 1991, 1210.054, 1211.398, 1.343, 9000, 0, 1211.398, 1213.353, 1.955, 1350, 1213.353, 1215.207, 1.854, 12000, 0,     6.212,
 982, 437, 986, 986, 1208.265, 222.265, 14000, 0, 1208.265, 1211.278, 3.012, 2140, 1211.278, 1212.51, 1.232, 10000, 0, 1212.51, 1215.234, 2.724, 1500, 1215.234, 1216.257, 1.023, 13000, 0,     6.969,
 983, 437, 987, 987, 1209.442, 222.442, 14000, 0, 1209.442, 1212.913, 3.471, 2240, 1212.913, 1214.147, 1.234, 11000, 0, 1214.147, 1216.013, 1.866, 1650, 1216.013, 1217.523, 1.51, 14000, 0,     6.571,
 984, 437, 988, 988, 1210.835, 222.835, 16000, 0, 1210.835, 1214.613, 3.778, 2464, 1214.613, 1216.034, 1.421, 12000, 0, 1216.034, 1218.118, 2.084, 1800, 1218.118, 1219.552, 1.434, 16000, 0,     7.283,
 986, 437, 990, 990, 1213.512, 223.512, 15000, 0, 1213.512, 1216.855, 3.343, 2370, 1216.855, 1218.002, 1.147, 11000, 0, 1218.002, 1219.513, 1.511, 1650, 1219.513, 1220.569, 1.056, 14000, 0,     6.001,
 987, 437, 991, 991, 1215.002, 224.002, 16000, 0, 1215.002, 1218.561, 3.559, 2531, 1218.561, 1219.784, 1.224, 12000, 0, 1219.784, 1221.625, 1.841, 1800, 1221.625, 1222.816, 1.19, 16000, 0,     6.623,
 988, 437, 992, 992, 1216.052, 224.052, 13000, 0, 1216.052, 1218.674, 2.622, 1968, 1218.674, 1220.8, 2.126, 9000, 0, 1220.8, 1222.037, 1.238, 1350, 1222.037, 1223.881, 1.844, 12000, 0,     5.986,
 989, 437, 993, 993, 1217.395, 224.395, 14000, 0, 1217.395, 1220.287, 2.892, 2111, 1220.287, 1222.027, 1.74, 10000, 0, 1222.027, 1224.431, 2.404, 1500, 1224.431, 1225.335, 0.903, 13000, 0,     7.036,
 996, 437, 1000, 1000, 1225.842, 225.842, 17000, 0, 1225.842, 1225.842, 0, 2581,TimeOut
 990, 437, 994, 994, 1218.612, 224.612, 16000, 0, 1218.612, 1221.808, 3.196, 2417, 1221.808, 1222.931, 1.123, 12000, 0, 1222.931, 1225.353, 2.422, 1800, 1225.353, 1226.616, 1.263, 16000, 0,     6.741,
 991, 437, 995, 995, 1219.848, 224.848, 14000, 0, 1219.848, 1222.718, 2.87, 2173, 1222.718, 1223.836, 1.117, 10000, 0, 1223.836, 1225.904, 2.069, 1500, 1225.904, 1227.436, 1.532, 13000, 0,     6.056,
 992, 437, 996, 996, 1221.01, 225.01, 12000, 0, 1221.01, 1223.688, 2.678, 1891, 1223.688, 1224.999, 1.311, 9000, 0, 1224.999, 1227.286, 2.287, 1350, 1227.286, 1228.405, 1.119, 12000, 0,     6.276,
 993, 437, 997, 997, 1222.106, 225.106, 12000, 0, 1222.106, 1225.025, 2.918, 1923, 1225.025, 1226.152, 1.127, 9000, 0, 1226.152, 1228.794, 2.643, 1350, 1228.794, 1229.818, 1.024, 12000, 0,     6.688,
 995, 437, 999, 999, 1224.25, 225.25, 12000, 0, 1224.25, 1226.788, 2.538, 1810, 1226.788, 1227.737, 0.949, 9000, 0, 1227.737, 1229.665, 1.928, 1350, 1229.665, 1230.654, 0.99, 12000, 0,     5.415,
 994, 437, 998, 998, 1223.461, 225.461, 17000, 0, 1223.461, 1227.183, 3.722, 2560, 1227.183, 1229.045, 1.862, 12000, 0, 1229.045, 1231.243, 2.198, 1800, 1231.243, 1232.361, 1.117, 16000, 0,     7.782,
#Statistics======================================
#Number of workloads:810
#Timeout workloads:187
#Timeout workloads per cent:0.18756268806419257
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1620
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2430
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5358.836382109961
#CPU serve time:4229.121981544325
#Network serve time:98573.99664149217
#Average total serve time:6.615847385320939
#Average CPU serve time per workload:5.221138248820154
#Average network serve time per workload:121.69629214999033
#Average CPU serve time per Cloudlet:2.610569124410077
#Average network serve time per transmission:40.56543071666344
Dropped cloudlet due to queue full: 1524
