#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 900, 48, 904, 904, 1102.419, 198.419, 11000, 0, 1102.419, 1107.145, 4.726, 1174, 1107.145, 1108.329, 1.184, 11000, 0, 1108.329, 1111.145, 2.817, 1650, 1111.145, 1112.519, 1.374, 8000, 0, 1112.519, 1115.02, 2.501, 1200, 1115.02, 1117.184, 2.164, 10000, 0,    12.601,
 902, 48, 906, 906, 1104.52, 198.52, 9000, 0, 1104.52, 1108.647, 4.127, 965, 1108.647, 1110.347, 1.7, 9000, 0, 1110.347, 1112.646, 2.299, 1350, 1112.646, 1114.393, 1.747, 6000, 0, 1114.393, 1116.091, 1.698, 900, 1116.091, 1118.208, 2.118, 8000, 0,    11.571,
 903, 48, 907, 907, 1105.665, 198.665, 10000, 0, 1105.665, 1108.93, 3.265, 1077, 1108.93, 1111.573, 2.643, 10000, 0, 1111.573, 1113.322, 1.749, 1500, 1113.322, 1115.41, 2.088, 7000, 0, 1115.41, 1116.875, 1.465, 1050, 1116.875, 1119.133, 2.258, 9000, 0,    11.210,
 905, 48, 909, 909, 1108.081, 199.081, 9000, 0, 1108.081, 1110.556, 2.475, 982, 1110.556, 1112.572, 2.016, 9000, 0, 1112.572, 1114.45, 1.878, 1350, 1114.45, 1116.45, 2, 6000, 0, 1116.45, 1118.192, 1.742, 900, 1118.192, 1120.145, 1.952, 8000, 0,    10.112,
 906, 48, 910, 910, 1109.051, 199.051, 9000, 0, 1109.051, 1110.82, 1.769, 939, 1110.82, 1113.581, 2.76, 9000, 0, 1113.581, 1115.79, 2.21, 1350, 1115.79, 1117.476, 1.686, 6000, 0, 1117.476, 1119.048, 1.572, 900, 1119.048, 1121.019, 1.971, 8000, 0,     9.997,
 907, 48, 911, 911, 1110.277, 199.277, 9000, 0, 1110.277, 1111.901, 1.624, 913, 1111.901, 1114.531, 2.63, 9000, 0, 1114.531, 1116.679, 2.147, 1350, 1116.679, 1118.471, 1.792, 6000, 0, 1118.471, 1120.702, 2.231, 900, 1120.702, 1121.988, 1.286, 8000, 0,    10.425,
 908, 48, 912, 912, 1111.6, 199.6, 9000, 0, 1111.6, 1114.048, 2.448, 933, 1114.048, 1115.493, 1.445, 9000, 0, 1115.493, 1117.546, 2.053, 1350, 1117.546, 1119.457, 1.911, 6000, 0, 1119.457, 1121.632, 2.175, 900, 1121.632, 1122.906, 1.274, 8000, 0,    10.032,
 909, 48, 913, 913, 1112.824, 199.824, 10000, 0, 1112.824, 1115.553, 2.729, 1058, 1115.553, 1116.622, 1.068, 10000, 0, 1116.622, 1118.711, 2.09, 1500, 1118.711, 1120.583, 1.872, 7000, 0, 1120.583, 1123.02, 2.437, 1050, 1123.02, 1124.043, 1.023, 9000, 0,    10.196,
 910, 48, 914, 914, 1113.958, 199.958, 9000, 0, 1113.958, 1116.781, 2.823, 912, 1116.781, 1117.861, 1.08, 9000, 0, 1117.861, 1119.76, 1.9, 1350, 1119.76, 1121.537, 1.776, 6000, 0, 1121.537, 1123.454, 1.917, 900, 1123.454, 1124.959, 1.505, 8000, 0,     9.496,
 911, 48, 915, 915, 1115.416, 200.416, 9000, 0, 1115.416, 1118.451, 3.035, 955, 1118.451, 1119.538, 1.086, 9000, 0, 1119.538, 1121.765, 2.227, 1350, 1121.765, 1122.584, 0.82, 6000, 0, 1122.584, 1124.185, 1.601, 900, 1124.185, 1125.886, 1.701, 8000, 0,     8.768,
 912, 48, 916, 916, 1116.609, 200.609, 9000, 0, 1116.609, 1119.388, 2.779, 948, 1119.388, 1120.524, 1.136, 9000, 0, 1120.524, 1122.839, 2.314, 1350, 1122.839, 1123.831, 0.992, 6000, 0, 1123.831, 1127.373, 3.542, 900, 1127.373, 1128.417, 1.044, 8000, 0,    10.764,
 913, 48, 917, 917, 1118.038, 201.038, 11000, 0, 1118.038, 1120.702, 2.664, 1141, 1120.702, 1122.017, 1.315, 11000, 0, 1122.017, 1123.933, 1.916, 1650, 1123.933, 1125.1, 1.167, 8000, 0, 1125.1, 1128.329, 3.229, 1200, 1128.329, 1129.688, 1.358, 10000, 0,    10.292,
 914, 48, 918, 918, 1119.133, 201.133, 9000, 0, 1119.133, 1121.03, 1.897, 906, 1121.03, 1123.041, 2.011, 9000, 0, 1123.041, 1124.675, 1.634, 1350, 1124.675, 1126.108, 1.433, 6000, 0, 1126.108, 1128.633, 2.524, 900, 1128.633, 1130.622, 1.989, 8000, 0,     9.499,
 915, 48, 919, 919, 1120.576, 201.576, 10000, 0, 1120.576, 1123.219, 2.643, 1012, 1123.219, 1124.393, 1.174, 10000, 0, 1124.393, 1126.727, 2.333, 1500, 1126.727, 1127.933, 1.207, 7000, 0, 1127.933, 1130.381, 2.448, 1050, 1130.381, 1131.828, 1.447, 9000, 0,     9.805,
 916, 48, 920, 920, 1121.914, 201.914, 10000, 0, 1121.914, 1124.626, 2.711, 1010, 1124.626, 1125.94, 1.315, 10000, 0, 1125.94, 1127.943, 2.003, 1500, 1127.943, 1129.137, 1.194, 7000, 0, 1129.137, 1131.141, 2.004, 1050, 1131.141, 1132.867, 1.726, 9000, 0,     9.227,
 917, 48, 921, 921, 1123.424, 202.424, 11000, 0, 1123.424, 1126.589, 3.166, 1178, 1126.589, 1127.903, 1.314, 11000, 0, 1127.903, 1130.401, 2.498, 1650, 1130.401, 1131.777, 1.376, 8000, 0, 1131.777, 1134.136, 2.359, 1200, 1134.136, 1135.167, 1.031, 10000, 0,    10.712,
 918, 48, 922, 922, 1124.534, 202.534, 9000, 0, 1124.534, 1126.727, 2.193, 976, 1126.727, 1128.767, 2.041, 9000, 0, 1128.767, 1130.735, 1.968, 1350, 1130.735, 1132.875, 2.14, 6000, 0, 1132.875, 1134.356, 1.481, 900, 1134.356, 1135.972, 1.615, 8000, 0,     9.822,
 924, 48, 928, 928, 1131.896, 203.896, 8000, 0, 1131.896, 1134.831, 2.934, 851, 1134.831, 1135.689, 0.858, 8000, 0, 1135.689, 1137.878, 2.189, 1200, 1137.878, 1138.831, 0.953, 6000, 0, 1138.831, 1138.831, 0, 900,TimeOut
 919, 48, 923, 923, 1125.911, 202.911, 10000, 0, 1125.911, 1128.152, 2.241, 1044, 1128.152, 1130.06, 1.908, 10000, 0, 1130.06, 1133.108, 3.048, 1500, 1133.108, 1134.265, 1.157, 7000, 0, 1134.265, 1139.714, 5.448, 1050, 1139.714, 1140.706, 0.993, 9000, 0,    13.802,
 920, 48, 924, 924, 1127.161, 203.161, 10000, 0, 1127.161, 1129.832, 2.671, 1096, 1129.832, 1131.083, 1.251, 10000, 0, 1131.083, 1133.715, 2.632, 1500, 1133.715, 1135.286, 1.572, 7000, 0, 1135.286, 1140.505, 5.218, 1050, 1140.505, 1141.818, 1.313, 9000, 0,    13.344,
 921, 48, 925, 925, 1128.432, 203.432, 9000, 0, 1128.432, 1132.739, 4.307, 929, 1132.739, 1133.705, 0.966, 9000, 0, 1133.705, 1135.224, 1.519, 1350, 1135.224, 1136.208, 0.984, 6000, 0, 1136.208, 1141.168, 4.961, 900, 1141.168, 1142.693, 1.524, 8000, 0,    12.736,
 922, 48, 926, 926, 1129.391, 203.391, 8000, 0, 1129.391, 1133.06, 3.669, 869, 1133.06, 1134.717, 1.658, 8000, 0, 1134.717, 1136.032, 1.314, 1200, 1136.032, 1137.184, 1.152, 6000, 0, 1137.184, 1141.624, 4.441, 900, 1141.624, 1143.675, 2.051, 8000, 0,    12.234,
 935, 48, 939, 939, 1144.18, 205.18, 10000, 0, 1144.18, 1144.18, 0, 1068,TimeOut
 923, 48, 927, 927, 1131.056, 204.056, 11000, 0, 1131.056, 1134.899, 3.842, 1108, 1134.899, 1136.915, 2.017, 11000, 0, 1136.915, 1139.41, 2.495, 1650, 1139.41, 1140.739, 1.329, 8000, 0, 1140.739, 1143.268, 2.529, 1200, 1143.268, 1144.789, 1.522, 10000, 0,    12.212,
 925, 48, 929, 929, 1132.888, 203.888, 9000, 0, 1132.888, 1136.709, 3.821, 945, 1136.709, 1138.023, 1.314, 9000, 0, 1138.023, 1140.19, 2.167, 1350, 1140.19, 1141.624, 1.434, 6000, 0, 1141.624, 1143.445, 1.821, 900, 1143.445, 1145.798, 2.353, 8000, 0,    10.557,
 926, 48, 930, 930, 1134.022, 204.022, 11000, 0, 1134.022, 1137.062, 3.04, 1157, 1137.062, 1139.293, 2.232, 11000, 0, 1139.293, 1141.952, 2.659, 1650, 1141.952, 1143.195, 1.243, 8000, 0, 1143.195, 1146.128, 2.933, 1200, 1146.128, 1147.331, 1.203, 10000, 0,    12.106,
 927, 48, 931, 931, 1135.253, 204.253, 9000, 0, 1135.253, 1138.6, 3.347, 919, 1138.6, 1140.278, 1.678, 9000, 0, 1140.278, 1142.224, 1.945, 1350, 1142.224, 1144.206, 1.982, 6000, 0, 1144.206, 1146.208, 2.003, 900, 1146.208, 1148.244, 2.036, 8000, 0,    10.955,
 928, 48, 932, 932, 1136.382, 204.382, 9000, 0, 1136.382, 1139.555, 3.173, 908, 1139.555, 1141.158, 1.603, 9000, 0, 1141.158, 1144.362, 3.204, 1350, 1144.362, 1145.164, 0.802, 6000, 0, 1145.164, 1148.152, 2.988, 900, 1148.152, 1149.175, 1.023, 8000, 0,    11.770,
 929, 48, 933, 933, 1137.451, 204.451, 8000, 0, 1137.451, 1140.467, 3.016, 827, 1140.467, 1142.051, 1.584, 8000, 0, 1142.051, 1144.43, 2.38, 1200, 1144.43, 1146.116, 1.686, 6000, 0, 1146.116, 1148.32, 2.203, 900, 1148.32, 1150.061, 1.742, 8000, 0,    10.869,
 930, 48, 934, 934, 1138.561, 204.561, 8000, 0, 1138.561, 1142.781, 4.22, 810, 1142.781, 1143.716, 0.935, 8000, 0, 1143.716, 1146.196, 2.481, 1200, 1146.196, 1147.145, 0.949, 6000, 0, 1147.145, 1150.237, 3.092, 900, 1150.237, 1151.071, 0.834, 8000, 0,    11.677,
 931, 48, 935, 935, 1139.723, 204.723, 10000, 0, 1139.723, 1144.471, 4.748, 1097, 1144.471, 1145.65, 1.179, 10000, 0, 1145.65, 1147.463, 1.812, 1500, 1147.463, 1148.578, 1.116, 7000, 0, 1148.578, 1150.64, 2.062, 1050, 1150.64, 1152.091, 1.451, 9000, 0,    10.917,
 932, 48, 936, 936, 1140.87, 204.87, 9000, 0, 1140.87, 1144.707, 3.837, 976, 1144.707, 1146.707, 2, 9000, 0, 1146.707, 1148.414, 1.707, 1350, 1148.414, 1149.48, 1.066, 6000, 0, 1149.48, 1151.368, 1.888, 900, 1151.368, 1153.108, 1.74, 8000, 0,    10.498,
 933, 48, 937, 937, 1141.952, 204.952, 8000, 0, 1141.952, 1146.707, 4.755, 827, 1146.707, 1147.731, 1.024, 8000, 0, 1147.731, 1149.764, 2.034, 1200, 1149.764, 1150.64, 0.875, 6000, 0, 1150.64, 1151.831, 1.191, 900, 1151.831, 1154.008, 2.177, 8000, 0,     9.879,
 934, 48, 938, 938, 1142.961, 204.961, 8000, 0, 1142.961, 1146.96, 4, 853, 1146.96, 1148.738, 1.778, 8000, 0, 1148.738, 1150.49, 1.752, 1200, 1150.49, 1151.543, 1.054, 6000, 0, 1151.543, 1153.288, 1.744, 900, 1153.288, 1154.918, 1.63, 8000, 0,    10.327,
 936, 48, 940, 940, 1145.464, 205.464, 9000, 0, 1145.464, 1148.232, 2.768, 943, 1148.232, 1149.689, 1.457, 9000, 0, 1149.689, 1151.773, 2.083, 1350, 1151.773, 1152.642, 0.87, 6000, 0, 1152.642, 1153.987, 1.344, 900, 1153.987, 1155.916, 1.929, 8000, 0,     8.523,
 937, 48, 941, 941, 1146.451, 205.451, 9000, 0, 1146.451, 1148.506, 2.055, 946, 1148.506, 1150.679, 2.173, 9000, 0, 1150.679, 1152.507, 1.828, 1350, 1152.507, 1153.424, 0.917, 6000, 0, 1153.424, 1154.654, 1.23, 900, 1154.654, 1156.744, 2.09, 8000, 0,     8.203,
 938, 48, 942, 942, 1147.507, 205.507, 8000, 0, 1147.507, 1149.598, 2.091, 823, 1149.598, 1151.499, 1.901, 8000, 0, 1151.499, 1153.256, 1.757, 1200, 1153.256, 1154.563, 1.307, 6000, 0, 1154.563, 1156.296, 1.733, 900, 1156.296, 1157.666, 1.369, 8000, 0,     8.789,
 939, 48, 943, 943, 1148.556, 205.556, 9000, 0, 1148.556, 1150.395, 1.838, 985, 1150.395, 1152.453, 2.058, 9000, 0, 1152.453, 1154.207, 1.754, 1350, 1154.207, 1155.458, 1.251, 6000, 0, 1155.458, 1157.018, 1.561, 900, 1157.018, 1158.552, 1.534, 8000, 0,     8.462,
 940, 48, 944, 944, 1149.69, 205.69, 9000, 0, 1149.69, 1151.523, 1.833, 946, 1151.523, 1153.682, 2.159, 9000, 0, 1153.682, 1155.468, 1.785, 1350, 1155.468, 1156.466, 0.998, 6000, 0, 1156.466, 1158.284, 1.818, 900, 1158.284, 1159.412, 1.128, 8000, 0,     8.594,
 941, 48, 945, 945, 1150.722, 205.722, 10000, 0, 1150.722, 1152.487, 1.764, 1041, 1152.487, 1154.975, 2.488, 10000, 0, 1154.975, 1156.856, 1.882, 1500, 1156.856, 1157.967, 1.11, 7000, 0, 1157.967, 1160.326, 2.359, 1050, 1160.326, 1161.35, 1.025, 9000, 0,     9.604,
 942, 48, 946, 946, 1152.411, 206.411, 11000, 0, 1152.411, 1156.316, 3.905, 1128, 1156.316, 1157.536, 1.219, 11000, 0, 1157.536, 1159.786, 2.25, 1650, 1159.786, 1160.943, 1.157, 8000, 0, 1160.943, 1163.378, 2.435, 1200, 1163.378, 1164.359, 0.981, 10000, 0,    10.966,
 943, 48, 947, 947, 1153.606, 206.606, 9000, 0, 1153.606, 1156.369, 2.764, 966, 1156.369, 1158.56, 2.19, 9000, 0, 1158.56, 1160.346, 1.786, 1350, 1160.346, 1161.866, 1.52, 6000, 0, 1161.866, 1164.933, 3.067, 900, 1164.933, 1165.765, 0.832, 8000, 0,    11.327,
 944, 48, 948, 948, 1154.883, 206.883, 10000, 0, 1154.883, 1158.057, 3.174, 1077, 1158.057, 1159.811, 1.754, 10000, 0, 1159.811, 1162.058, 2.248, 1500, 1162.058, 1163.207, 1.149, 7000, 0, 1163.207, 1165.763, 2.555, 1050, 1165.763, 1166.839, 1.077, 9000, 0,    10.880,
 945, 48, 949, 949, 1156.166, 207.166, 10000, 0, 1156.166, 1158.077, 1.91, 1069, 1158.077, 1161, 2.923, 10000, 0, 1161, 1163.19, 2.19, 1500, 1163.19, 1164.368, 1.178, 7000, 0, 1164.368, 1167.395, 3.027, 1050, 1167.395, 1168.449, 1.054, 9000, 0,    11.229,
 946, 48, 950, 950, 1157.496, 207.496, 9000, 0, 1157.496, 1159.73, 2.234, 920, 1159.73, 1162.098, 2.368, 9000, 0, 1162.098, 1163.852, 1.754, 1350, 1163.852, 1165.313, 1.461, 6000, 0, 1165.313, 1168.564, 3.252, 900, 1168.564, 1169.586, 1.022, 8000, 0,    11.069,
 947, 48, 951, 951, 1158.876, 207.876, 11000, 0, 1158.876, 1161.929, 3.053, 1150, 1161.929, 1163.227, 1.299, 11000, 0, 1163.227, 1165.401, 2.173, 1650, 1165.401, 1166.458, 1.057, 8000, 0, 1166.458, 1169.736, 3.278, 1200, 1169.736, 1170.887, 1.15, 10000, 0,    10.860,
 948, 48, 952, 952, 1160.438, 208.438, 10000, 0, 1160.438, 1162.944, 2.506, 1034, 1162.944, 1164.462, 1.517, 10000, 0, 1164.462, 1166.575, 2.114, 1500, 1166.575, 1167.653, 1.077, 7000, 0, 1167.653, 1170.368, 2.715, 1050, 1170.368, 1172.002, 1.634, 9000, 0,     9.930,
 949, 48, 953, 953, 1162.397, 209.397, 10000, 0, 1162.397, 1164.08, 1.683, 1064, 1164.08, 1165.535, 1.455, 10000, 0, 1165.535, 1168.071, 2.536, 1500, 1168.071, 1169.202, 1.131, 7000, 0, 1169.202, 1172.05, 2.848, 1050, 1172.05, 1173.097, 1.046, 9000, 0,     9.653,
 950, 48, 954, 954, 1163.673, 209.673, 10000, 0, 1163.673, 1165.313, 1.64, 1093, 1165.313, 1166.605, 1.293, 10000, 0, 1166.605, 1168.912, 2.307, 1500, 1168.912, 1170.566, 1.654, 7000, 0, 1170.566, 1172.764, 2.198, 1050, 1172.764, 1174.122, 1.358, 9000, 0,     9.092,
 951, 48, 955, 955, 1165.332, 210.332, 11000, 0, 1165.332, 1168.2, 2.868, 1104, 1168.2, 1169.31, 1.111, 11000, 0, 1169.31, 1172.132, 2.822, 1650, 1172.132, 1173.547, 1.415, 8000, 0, 1173.547, 1175.715, 2.168, 1200, 1175.715, 1176.888, 1.173, 10000, 0,    10.383,
 952, 48, 956, 956, 1166.469, 210.469, 10000, 0, 1166.469, 1169.424, 2.955, 1015, 1169.424, 1170.556, 1.132, 10000, 0, 1170.556, 1173.238, 2.682, 1500, 1173.238, 1174.536, 1.298, 7000, 0, 1174.536, 1176.585, 2.05, 1050, 1176.585, 1177.913, 1.327, 9000, 0,    10.116,
 953, 48, 957, 957, 1167.716, 210.716, 10000, 0, 1167.716, 1170.637, 2.921, 1083, 1170.637, 1171.729, 1.092, 10000, 0, 1171.729, 1174.079, 2.35, 1500, 1174.079, 1175.697, 1.618, 7000, 0, 1175.697, 1178.13, 2.433, 1050, 1178.13, 1179.238, 1.108, 9000, 0,    10.414,
 954, 48, 958, 958, 1169.026, 211.026, 9000, 0, 1169.026, 1172.132, 3.106, 923, 1172.132, 1173.215, 1.083, 9000, 0, 1173.215, 1175.18, 1.966, 1350, 1175.18, 1176.542, 1.361, 6000, 0, 1176.542, 1179.04, 2.498, 900, 1179.04, 1179.984, 0.944, 8000, 0,    10.014,
 955, 48, 959, 959, 1169.859, 210.859, 8000, 0, 1169.859, 1172.869, 3.01, 884, 1172.869, 1174.324, 1.456, 8000, 0, 1174.324, 1175.854, 1.53, 1200, 1175.854, 1177.369, 1.514, 6000, 0, 1177.369, 1180.118, 2.749, 900, 1180.118, 1180.972, 0.855, 8000, 0,    10.259,
 956, 48, 960, 960, 1170.843, 210.843, 10000, 0, 1170.843, 1173.628, 2.785, 1097, 1173.628, 1175.431, 1.803, 10000, 0, 1175.431, 1177.033, 1.602, 1500, 1177.033, 1178.462, 1.429, 7000, 0, 1178.462, 1181.215, 2.753, 1050, 1181.215, 1182.228, 1.014, 9000, 0,    10.372,
 957, 48, 961, 961, 1171.81, 210.81, 8000, 0, 1171.81, 1174.009, 2.2, 819, 1174.009, 1176.464, 2.455, 8000, 0, 1176.464, 1178.878, 2.414, 1200, 1178.878, 1179.827, 0.949, 6000, 0, 1179.827, 1181.919, 2.092, 900, 1181.919, 1183.214, 1.295, 8000, 0,    10.109,
 958, 48, 962, 962, 1172.816, 210.816, 8000, 0, 1172.816, 1174.774, 1.957, 806, 1174.774, 1177.348, 2.575, 8000, 0, 1177.348, 1179.945, 2.597, 1200, 1179.945, 1180.993, 1.048, 6000, 0, 1180.993, 1183.38, 2.387, 900, 1183.38, 1184.299, 0.918, 8000, 0,    10.564,
 960, 48, 964, 964, 1175.182, 211.182, 8000, 0, 1175.182, 1176.625, 1.443, 873, 1176.625, 1179.617, 2.992, 8000, 0, 1179.617, 1181.4, 1.783, 1200, 1181.4, 1183.313, 1.914, 6000, 0, 1183.313, 1185.808, 2.495, 900, 1185.808, 1186.994, 1.185, 8000, 0,    10.626,
 959, 48, 963, 963, 1174.254, 211.254, 11000, 0, 1174.254, 1175.934, 1.679, 1146, 1175.934, 1178.543, 2.609, 11000, 0, 1178.543, 1181.065, 2.522, 1650, 1181.065, 1182.306, 1.242, 8000, 0, 1182.306, 1185.974, 3.668, 1200, 1185.974, 1188.129, 2.155, 10000, 0,    11.720,
 961, 48, 965, 965, 1176.595, 211.595, 11000, 0, 1176.595, 1179.074, 2.479, 1139, 1179.074, 1181.022, 1.948, 11000, 0, 1181.022, 1184.189, 3.167, 1650, 1184.189, 1185.514, 1.325, 8000, 0, 1185.514, 1190.118, 4.604, 1200, 1190.118, 1191.325, 1.207, 10000, 0,    13.523,
 962, 48, 966, 966, 1177.586, 211.586, 11000, 0, 1177.586, 1180.012, 2.426, 1184, 1180.012, 1182.368, 2.356, 11000, 0, 1182.368, 1185.02, 2.652, 1650, 1185.02, 1186.914, 1.894, 8000, 0, 1186.914, 1190.764, 3.851, 1200, 1190.764, 1192.53, 1.766, 10000, 0,    13.178,
 963, 48, 967, 967, 1178.972, 211.972, 11000, 0, 1178.972, 1181.022, 2.05, 1120, 1181.022, 1183.802, 2.78, 11000, 0, 1183.802, 1186.692, 2.89, 1650, 1186.692, 1188.223, 1.531, 8000, 0, 1188.223, 1191.805, 3.581, 1200, 1191.805, 1193.639, 1.834, 10000, 0,    12.833,
 964, 48, 968, 968, 1180.354, 212.354, 11000, 0, 1180.354, 1182.643, 2.289, 1170, 1182.643, 1185.201, 2.558, 11000, 0, 1185.201, 1187.449, 2.248, 1650, 1187.449, 1189.468, 2.018, 8000, 0, 1189.468, 1192.548, 3.081, 1200, 1192.548, 1194.811, 2.263, 10000, 0,    12.195,
 965, 48, 969, 969, 1181.369, 212.369, 8000, 0, 1181.369, 1183.542, 2.172, 843, 1183.542, 1186.087, 2.545, 8000, 0, 1186.087, 1188.022, 1.936, 1200, 1188.022, 1190.397, 2.375, 6000, 0, 1190.397, 1193.142, 2.745, 900, 1193.142, 1195.625, 2.483, 8000, 0,    11.773,
 966, 48, 970, 970, 1182.928, 212.928, 11000, 0, 1182.928, 1184.947, 2.019, 1128, 1184.947, 1187.231, 2.284, 11000, 0, 1187.231, 1189.351, 2.121, 1650, 1189.351, 1191.751, 2.4, 8000, 0, 1191.751, 1194.383, 2.632, 1200, 1194.383, 1196.672, 2.288, 10000, 0,    11.456,
 967, 48, 971, 971, 1184.096, 213.096, 11000, 0, 1184.096, 1186.564, 2.468, 1121, 1186.564, 1188.538, 1.974, 11000, 0, 1188.538, 1190.513, 1.975, 1650, 1190.513, 1192.867, 2.354, 8000, 0, 1192.867, 1195.099, 2.232, 1200, 1195.099, 1197.781, 2.681, 10000, 0,    11.003,
 968, 48, 972, 972, 1185.43, 213.43, 10000, 0, 1185.43, 1188.629, 3.199, 1034, 1188.629, 1189.799, 1.17, 10000, 0, 1189.799, 1191.48, 1.681, 1500, 1191.48, 1193.839, 2.359, 7000, 0, 1193.839, 1195.92, 2.08, 1050, 1195.92, 1198.886, 2.966, 9000, 0,    10.490,
 969, 48, 973, 973, 1186.663, 213.663, 9000, 0, 1186.663, 1189.054, 2.391, 986, 1189.054, 1190.772, 1.718, 9000, 0, 1190.772, 1193.384, 2.612, 1350, 1193.384, 1194.879, 1.495, 6000, 0, 1194.879, 1196.257, 1.378, 900, 1196.257, 1199.919, 3.662, 8000, 0,     9.594,
 970, 48, 974, 974, 1188.199, 214.199, 10000, 0, 1188.199, 1190.174, 1.975, 1020, 1190.174, 1192.1, 1.926, 10000, 0, 1192.1, 1194.772, 2.672, 1500, 1194.772, 1195.895, 1.123, 7000, 0, 1195.895, 1197.571, 1.676, 1050, 1197.571, 1200.932, 3.36, 9000, 0,     9.372,
 971, 48, 975, 975, 1189.381, 214.381, 10000, 0, 1189.381, 1191.579, 2.198, 1030, 1191.579, 1193.286, 1.707, 10000, 0, 1193.286, 1195.139, 1.853, 1500, 1195.139, 1196.944, 1.805, 7000, 0, 1196.944, 1198.386, 1.442, 1050, 1198.386, 1201.867, 3.481, 9000, 0,     9.004,
 972, 48, 976, 976, 1190.597, 214.597, 11000, 0, 1190.597, 1192.783, 2.186, 1141, 1192.783, 1194.681, 1.898, 11000, 0, 1194.681, 1196.595, 1.913, 1650, 1196.595, 1198.055, 1.46, 8000, 0, 1198.055, 1200.183, 2.128, 1200, 1200.183, 1202.962, 2.779, 10000, 0,     9.586,
 973, 48, 977, 977, 1192.006, 215.006, 10000, 0, 1192.006, 1193.92, 1.914, 1068, 1193.92, 1195.854, 1.933, 10000, 0, 1195.854, 1197.536, 1.683, 1500, 1197.536, 1199.343, 1.806, 7000, 0, 1199.343, 1201.106, 1.764, 1050, 1201.106, 1204.084, 2.978, 9000, 0,     9.100,
 974, 48, 978, 978, 1193.032, 215.032, 9000, 0, 1193.032, 1196.353, 3.32, 984, 1196.353, 1197.475, 1.122, 9000, 0, 1197.475, 1199.374, 1.899, 1350, 1199.374, 1200.388, 1.014, 6000, 0, 1200.388, 1202.518, 2.13, 900, 1202.518, 1204.967, 2.449, 8000, 0,     9.486,
 975, 48, 979, 979, 1194.326, 215.326, 10000, 0, 1194.326, 1198.115, 3.788, 1074, 1198.115, 1199.169, 1.054, 10000, 0, 1199.169, 1201.293, 2.124, 1500, 1201.293, 1202.438, 1.145, 7000, 0, 1202.438, 1205.107, 2.668, 1050, 1205.107, 1206.326, 1.219, 9000, 0,    10.780,
 980, 48, 984, 984, 1201.473, 217.473, 11000, 0, 1201.473, 1204.395, 2.922, 1143, 1204.395, 1206.399, 2.004, 11000, 0, 1206.399, 1206.399, 0, 1650,TimeOut
 976, 48, 980, 980, 1195.547, 215.547, 11000, 0, 1195.547, 1198.847, 3.3, 1103, 1198.847, 1200.525, 1.678, 11000, 0, 1200.525, 1203.356, 2.831, 1650, 1203.356, 1204.838, 1.482, 8000, 0, 1204.838, 1208.012, 3.174, 1200, 1208.012, 1209.112, 1.099, 10000, 0,    12.465,
 978, 48, 982, 982, 1198.006, 216.006, 9000, 0, 1198.006, 1202.296, 4.29, 933, 1202.296, 1203.958, 1.662, 9000, 0, 1203.958, 1206.634, 2.676, 1350, 1206.634, 1207.648, 1.014, 6000, 0, 1207.648, 1210.394, 2.746, 900, 1210.394, 1211.273, 0.879, 8000, 0,    12.388,
 977, 48, 981, 981, 1196.851, 215.851, 11000, 0, 1196.851, 1201.724, 4.873, 1106, 1201.724, 1203.022, 1.299, 11000, 0, 1203.022, 1206.685, 3.662, 1650, 1206.685, 1208.926, 2.241, 8000, 0, 1208.926, 1212.034, 3.108, 1200, 1212.034, 1213.277, 1.243, 10000, 0,    15.183,
 979, 48, 983, 983, 1199.819, 216.819, 11000, 0, 1199.819, 1203.875, 4.056, 1112, 1203.875, 1205.088, 1.213, 11000, 0, 1205.088, 1208.385, 3.297, 1650, 1208.385, 1210.276, 1.891, 8000, 0, 1210.276, 1212.739, 2.462, 1200, 1212.739, 1214.456, 1.718, 10000, 0,    12.919,
 981, 48, 985, 985, 1202.892, 217.892, 10000, 0, 1202.892, 1206.086, 3.194, 1045, 1206.086, 1207.453, 1.366, 10000, 0, 1207.453, 1209.291, 1.839, 1500, 1209.291, 1211.245, 1.954, 7000, 0, 1211.245, 1213.863, 2.618, 1050, 1213.863, 1215.398, 1.535, 9000, 0,    10.970,
 982, 48, 986, 986, 1204.215, 218.215, 10000, 0, 1204.215, 1207.022, 2.807, 1041, 1207.022, 1208.73, 1.708, 10000, 0, 1208.73, 1211.403, 2.673, 1500, 1211.403, 1212.555, 1.152, 7000, 0, 1212.555, 1214.721, 2.166, 1050, 1214.721, 1216.235, 1.514, 9000, 0,    10.506,
