#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 857, 32, 861, 861, 1056.708, 195.708, 11000, 0, 1056.708, 1059.964, 3.255, 1140, 1059.964, 1061.963, 1.999, 11000, 0, 1061.963, 1063.892, 1.929, 1650, 1063.892, 1065.257, 1.365, 8000, 0, 1065.257, 1067.415, 2.158, 1200, 1067.415, 1069.407, 1.992, 10000, 0,    10.706,
 869, 32, 873, 873, 1071.553, 198.553, 13000, 0, 1071.553, 1071.553, 0, 1361,TimeOut
 858, 32, 862, 862, 1058.236, 196.236, 13000, 0, 1058.236, 1061.161, 2.925, 1325, 1061.161, 1063.134, 1.973, 13000, 0, 1063.134, 1064.933, 1.799, 1950, 1064.933, 1066.429, 1.496, 9000, 0, 1066.429, 1071.426, 4.997, 1350, 1071.426, 1072.756, 1.33, 12000, 0,    13.191,
 859, 32, 863, 863, 1059.515, 196.515, 12000, 0, 1059.515, 1063.767, 4.251, 1292, 1063.767, 1064.923, 1.156, 12000, 0, 1064.923, 1067.018, 2.095, 1800, 1067.018, 1068.002, 0.984, 9000, 0, 1068.002, 1072.314, 4.312, 1350, 1072.314, 1073.906, 1.592, 12000, 0,    12.799,
 860, 32, 864, 864, 1060.716, 196.716, 10000, 0, 1060.716, 1064.237, 3.521, 1066, 1064.237, 1065.921, 1.684, 10000, 0, 1065.921, 1067.921, 2, 1500, 1067.921, 1069.056, 1.135, 7000, 0, 1069.056, 1073.437, 4.382, 1050, 1073.437, 1074.754, 1.317, 9000, 0,    12.722,
 861, 32, 865, 865, 1061.836, 196.836, 11000, 0, 1061.836, 1066.277, 4.441, 1134, 1066.277, 1067.556, 1.28, 11000, 0, 1067.556, 1068.947, 1.391, 1650, 1068.947, 1070.061, 1.113, 8000, 0, 1070.061, 1074.445, 4.384, 1200, 1074.445, 1075.751, 1.306, 10000, 0,    12.609,
 862, 32, 866, 866, 1063.006, 197.006, 11000, 0, 1063.006, 1066.822, 3.816, 1154, 1066.822, 1068.594, 1.771, 11000, 0, 1068.594, 1070.442, 1.849, 1650, 1070.442, 1071.488, 1.046, 8000, 0, 1071.488, 1074.909, 3.421, 1200, 1074.909, 1076.669, 1.76, 10000, 0,    11.903,
 865, 32, 869, 869, 1066.671, 197.671, 10000, 0, 1066.671, 1068.629, 1.958, 1036, 1068.629, 1069.722, 1.093, 10000, 0, 1069.722, 1072.076, 2.354, 1500, 1072.076, 1073.125, 1.048, 7000, 0, 1073.125, 1075.864, 2.739, 1050, 1075.864, 1077.473, 1.61, 9000, 0,     9.193,
 863, 32, 867, 867, 1064.359, 197.359, 13000, 0, 1064.359, 1068.784, 4.425, 1387, 1068.784, 1070.882, 2.098, 13000, 0, 1070.882, 1072.92, 2.038, 1950, 1072.92, 1074.436, 1.516, 9000, 0, 1074.436, 1076.755, 2.319, 1350, 1076.755, 1078.546, 1.791, 12000, 0,    12.396,
 866, 32, 870, 870, 1067.736, 197.736, 10000, 0, 1067.736, 1071.861, 4.125, 1090, 1071.861, 1072.841, 0.981, 10000, 0, 1072.841, 1074.998, 2.157, 1500, 1074.998, 1075.896, 0.898, 7000, 0, 1075.896, 1077.399, 1.503, 1050, 1077.399, 1079.336, 1.937, 9000, 0,     9.663,
 867, 32, 871, 871, 1068.831, 197.831, 12000, 0, 1068.831, 1072.241, 3.41, 1239, 1072.241, 1073.976, 1.736, 12000, 0, 1073.976, 1076.344, 2.367, 1800, 1076.344, 1077.462, 1.119, 9000, 0, 1077.462, 1080.545, 3.083, 1350, 1080.545, 1081.64, 1.095, 12000, 0,    11.714,
 868, 32, 872, 872, 1070.122, 198.122, 12000, 0, 1070.122, 1074.376, 4.254, 1262, 1074.376, 1075.504, 1.128, 12000, 0, 1075.504, 1078.068, 2.564, 1800, 1078.068, 1079.192, 1.124, 9000, 0, 1079.192, 1082.055, 2.863, 1350, 1082.055, 1083.217, 1.162, 12000, 0,    11.933,
 870, 32, 874, 874, 1072.895, 198.895, 12000, 0, 1072.895, 1076.021, 3.127, 1226, 1076.021, 1077.087, 1.066, 12000, 0, 1077.087, 1079.09, 2.003, 1800, 1079.09, 1080.277, 1.187, 9000, 0, 1080.277, 1082.442, 2.164, 1350, 1082.442, 1084.412, 1.97, 12000, 0,     9.547,
 871, 32, 875, 875, 1074.305, 199.305, 12000, 0, 1074.305, 1076.891, 2.586, 1202, 1076.891, 1078.336, 1.445, 12000, 0, 1078.336, 1080.369, 2.033, 1800, 1080.369, 1081.51, 1.141, 9000, 0, 1081.51, 1083.65, 2.139, 1350, 1083.65, 1085.582, 1.933, 12000, 0,     9.344,
 872, 32, 876, 876, 1075.512, 199.512, 12000, 0, 1075.512, 1078.006, 2.494, 1223, 1078.006, 1079.506, 1.5, 12000, 0, 1079.506, 1081.851, 2.344, 1800, 1081.851, 1083.04, 1.19, 9000, 0, 1083.04, 1084.55, 1.51, 1350, 1084.55, 1086.683, 2.134, 12000, 0,     9.038,
 873, 32, 877, 877, 1076.378, 199.378, 9000, 0, 1076.378, 1078.414, 2.037, 970, 1078.414, 1080.394, 1.98, 9000, 0, 1080.394, 1082.154, 1.759, 1350, 1082.154, 1083.807, 1.653, 6000, 0, 1083.807, 1084.929, 1.122, 900, 1084.929, 1087.462, 2.532, 8000, 0,     8.551,
 874, 32, 878, 878, 1077.72, 199.72, 11000, 0, 1077.72, 1079.754, 2.034, 1143, 1079.754, 1081.486, 1.731, 11000, 0, 1081.486, 1083.787, 2.302, 1650, 1083.787, 1084.769, 0.982, 8000, 0, 1084.769, 1087.824, 3.055, 1200, 1087.824, 1088.954, 1.131, 10000, 0,    10.104,
 875, 32, 879, 879, 1079.236, 200.236, 10000, 0, 1079.236, 1080.865, 1.629, 1029, 1080.865, 1082.502, 1.637, 10000, 0, 1082.502, 1084.275, 1.772, 1500, 1084.275, 1085.615, 1.34, 7000, 0, 1085.615, 1089.247, 3.632, 1050, 1089.247, 1090.155, 0.909, 9000, 0,    10.011,
 876, 32, 880, 880, 1080.429, 200.429, 12000, 0, 1080.429, 1082.079, 1.65, 1228, 1082.079, 1083.6, 1.521, 12000, 0, 1083.6, 1086.414, 2.814, 1800, 1086.414, 1087.577, 1.164, 9000, 0, 1087.577, 1090.949, 3.372, 1350, 1090.949, 1092.205, 1.256, 12000, 0,    10.520,
 877, 32, 881, 881, 1081.493, 200.493, 10000, 0, 1081.493, 1083.018, 1.525, 1036, 1083.018, 1084.55, 1.532, 10000, 0, 1084.55, 1086.848, 2.298, 1500, 1086.848, 1088.487, 1.639, 7000, 0, 1088.487, 1091.068, 2.581, 1050, 1091.068, 1093.122, 2.055, 9000, 0,     9.575,
 878, 32, 882, 882, 1082.58, 200.58, 11000, 0, 1082.58, 1084.038, 1.457, 1160, 1084.038, 1085.613, 1.575, 11000, 0, 1085.613, 1088.727, 3.114, 1650, 1088.727, 1089.655, 0.928, 8000, 0, 1089.655, 1093.811, 4.156, 1200, 1093.811, 1094.798, 0.987, 10000, 0,    11.231,
 879, 32, 883, 883, 1083.881, 200.881, 13000, 0, 1083.881, 1085.501, 1.62, 1348, 1085.501, 1086.868, 1.367, 13000, 0, 1086.868, 1089.515, 2.647, 1950, 1089.515, 1090.7, 1.185, 9000, 0, 1090.7, 1094.03, 3.329, 1350, 1094.03, 1096.077, 2.047, 12000, 0,    10.149,
 880, 32, 884, 884, 1084.783, 200.783, 9000, 0, 1084.783, 1086.043, 1.26, 977, 1086.043, 1087.742, 1.699, 9000, 0, 1087.742, 1090.234, 2.492, 1350, 1090.234, 1091.427, 1.193, 6000, 0, 1091.427, 1094.749, 3.322, 900, 1094.749, 1096.838, 2.089, 8000, 0,     9.966,
 881, 32, 885, 885, 1086.072, 201.072, 11000, 0, 1086.072, 1089.207, 3.135, 1112, 1089.207, 1090.258, 1.052, 11000, 0, 1090.258, 1093.301, 3.043, 1650, 1093.301, 1094.493, 1.192, 8000, 0, 1094.493, 1096.309, 1.816, 1200, 1096.309, 1097.828, 1.52, 10000, 0,    10.237,
 882, 32, 886, 886, 1087.485, 201.485, 13000, 0, 1087.485, 1091.62, 4.134, 1347, 1091.62, 1092.928, 1.308, 13000, 0, 1092.928, 1094.857, 1.93, 1950, 1094.857, 1095.991, 1.133, 9000, 0, 1095.991, 1098.685, 2.695, 1350, 1098.685, 1100.029, 1.343, 12000, 0,    11.200,
 883, 32, 887, 887, 1088.749, 201.749, 12000, 0, 1088.749, 1092.087, 3.338, 1262, 1092.087, 1094.12, 2.032, 12000, 0, 1094.12, 1095.803, 1.683, 1800, 1095.803, 1097.069, 1.266, 9000, 0, 1097.069, 1100.371, 3.302, 1350, 1100.371, 1101.542, 1.17, 12000, 0,    11.622,
 884, 32, 888, 888, 1089.715, 201.715, 10000, 0, 1089.715, 1093.165, 3.45, 1036, 1093.165, 1095.151, 1.987, 10000, 0, 1095.151, 1096.645, 1.493, 1500, 1096.645, 1097.934, 1.29, 7000, 0, 1097.934, 1101.977, 4.042, 1050, 1101.977, 1102.867, 0.89, 9000, 0,    12.262,
 885, 32, 889, 889, 1090.697, 201.697, 10000, 0, 1090.697, 1093.788, 3.091, 1071, 1093.788, 1096.161, 2.373, 10000, 0, 1096.161, 1097.548, 1.387, 1500, 1097.548, 1098.781, 1.233, 7000, 0, 1098.781, 1102.963, 4.182, 1050, 1102.963, 1103.75, 0.787, 9000, 0,    12.267,
 886, 32, 890, 890, 1091.894, 201.894, 13000, 0, 1091.894, 1095.249, 3.356, 1336, 1095.249, 1097.303, 2.054, 13000, 0, 1097.303, 1099.301, 1.998, 1950, 1099.301, 1100.607, 1.306, 9000, 0, 1100.607, 1103.91, 3.302, 1350, 1103.91, 1104.948, 1.039, 12000, 0,    12.016,
 887, 32, 891, 891, 1092.856, 201.856, 10000, 0, 1092.856, 1095.283, 2.428, 1025, 1095.283, 1098.219, 2.936, 10000, 0, 1098.219, 1099.927, 1.708, 1500, 1099.927, 1101.476, 1.549, 7000, 0, 1101.476, 1104.692, 3.216, 1050, 1104.692, 1106.046, 1.354, 9000, 0,    11.837,
 892, 32, 896, 896, 1098.834, 202.834, 10000, 0, 1098.834, 1100.16, 1.326, 1023, 1100.16, 1102.845, 2.686, 10000, 0, 1102.845, 1104.652, 1.807, 1500, 1104.652, 1106.239, 1.587, 7000, 0, 1106.239, 1106.239, 0, 1050,TimeOut
 888, 32, 892, 892, 1093.909, 201.909, 10000, 0, 1093.909, 1096.827, 2.918, 1090, 1096.827, 1099.101, 2.274, 10000, 0, 1099.101, 1101.078, 1.977, 1500, 1101.078, 1102.453, 1.375, 7000, 0, 1102.453, 1107.02, 4.567, 1050, 1107.02, 1107.941, 0.921, 9000, 0,    13.111,
 889, 32, 893, 893, 1095.086, 202.086, 11000, 0, 1095.086, 1096.991, 1.905, 1155, 1096.991, 1100.099, 3.108, 11000, 0, 1100.099, 1101.954, 1.856, 1650, 1101.954, 1103.619, 1.665, 8000, 0, 1103.619, 1107.812, 4.193, 1200, 1107.812, 1109.002, 1.19, 10000, 0,    12.726,
 890, 32, 894, 894, 1096.373, 202.373, 10000, 0, 1096.373, 1098.239, 1.866, 1055, 1098.239, 1100.892, 2.653, 10000, 0, 1100.892, 1103.137, 2.245, 1500, 1103.137, 1104.41, 1.274, 7000, 0, 1104.41, 1108.379, 3.969, 1050, 1108.379, 1109.922, 1.543, 9000, 0,    12.006,
 891, 32, 895, 895, 1097.739, 202.739, 10000, 0, 1097.739, 1099.179, 1.44, 1040, 1099.179, 1102.039, 2.86, 10000, 0, 1102.039, 1104.013, 1.974, 1500, 1104.013, 1105.393, 1.38, 7000, 0, 1105.393, 1109.216, 3.823, 1050, 1109.216, 1110.79, 1.574, 9000, 0,    11.477,
 893, 32, 897, 897, 1100.096, 203.096, 12000, 0, 1100.096, 1103.046, 2.95, 1205, 1103.046, 1104.129, 1.083, 12000, 0, 1104.129, 1105.676, 1.547, 1800, 1105.676, 1107.271, 1.595, 9000, 0, 1107.271, 1110.146, 2.875, 1350, 1110.146, 1111.951, 1.805, 12000, 0,    10.050,
 894, 32, 898, 898, 1101.199, 203.199, 9000, 0, 1101.199, 1103.557, 2.358, 973, 1103.557, 1104.896, 1.339, 9000, 0, 1104.896, 1106.128, 1.232, 1350, 1106.128, 1107.961, 1.833, 6000, 0, 1107.961, 1110.663, 2.702, 900, 1110.663, 1112.634, 1.971, 8000, 0,     9.464,
 895, 32, 899, 899, 1102.463, 203.463, 11000, 0, 1102.463, 1105.686, 3.224, 1138, 1105.686, 1106.82, 1.134, 11000, 0, 1106.82, 1109.675, 2.855, 1650, 1109.675, 1110.82, 1.145, 8000, 0, 1110.82, 1114.258, 3.438, 1200, 1114.258, 1115.189, 0.931, 10000, 0,    11.796,
 896, 32, 900, 900, 1103.779, 203.779, 12000, 0, 1103.779, 1106.259, 2.48, 1285, 1106.259, 1107.939, 1.68, 12000, 0, 1107.939, 1110.82, 2.881, 1800, 1110.82, 1112.002, 1.182, 9000, 0, 1112.002, 1115.02, 3.018, 1350, 1115.02, 1116.498, 1.478, 12000, 0,    11.241,
 897, 32, 901, 901, 1104.965, 203.965, 10000, 0, 1104.965, 1107.337, 2.372, 1075, 1107.337, 1109, 1.663, 10000, 0, 1109, 1111.589, 2.589, 1500, 1111.589, 1112.76, 1.171, 7000, 0, 1112.76, 1116.071, 3.311, 1050, 1116.071, 1117.384, 1.313, 9000, 0,    11.105,
 898, 32, 902, 902, 1105.84, 203.84, 10000, 0, 1105.84, 1107.981, 2.141, 1064, 1107.981, 1109.952, 1.971, 10000, 0, 1109.952, 1112.519, 2.567, 1500, 1112.519, 1113.549, 1.03, 7000, 0, 1113.549, 1117.198, 3.65, 1050, 1117.198, 1118.306, 1.108, 9000, 0,    11.358,
 899, 32, 903, 903, 1107.197, 204.197, 14000, 0, 1107.197, 1109.196, 1.999, 1426, 1109.196, 1111.336, 2.14, 14000, 0, 1111.336, 1114.367, 3.031, 2100, 1114.367, 1115.6, 1.233, 10000, 0, 1115.6, 1118.232, 2.632, 1500, 1118.232, 1119.441, 1.209, 13000, 0,    11.035,
 900, 32, 904, 904, 1108.245, 204.245, 11000, 0, 1108.245, 1109.757, 1.512, 1184, 1109.757, 1112.592, 2.835, 11000, 0, 1112.592, 1115.076, 2.484, 1650, 1115.076, 1116.688, 1.612, 8000, 0, 1116.688, 1119.285, 2.597, 1200, 1119.285, 1120.437, 1.152, 10000, 0,    11.040,
 901, 32, 905, 905, 1109.295, 204.295, 10000, 0, 1109.295, 1110.891, 1.595, 1077, 1110.891, 1113.601, 2.71, 10000, 0, 1113.601, 1116.337, 2.736, 1500, 1116.337, 1117.644, 1.307, 7000, 0, 1117.644, 1120.171, 2.527, 1050, 1120.171, 1121.401, 1.229, 9000, 0,    10.876,
 902, 32, 906, 906, 1110.5, 204.5, 12000, 0, 1110.5, 1112.092, 1.592, 1280, 1112.092, 1114.748, 2.656, 12000, 0, 1114.748, 1117.065, 2.317, 1800, 1117.065, 1118.748, 1.683, 9000, 0, 1118.748, 1120.925, 2.177, 1350, 1120.925, 1122.468, 1.543, 12000, 0,    10.424,
 903, 32, 907, 907, 1111.863, 204.863, 12000, 0, 1111.863, 1113.311, 1.448, 1251, 1113.311, 1115.79, 2.479, 12000, 0, 1115.79, 1118.634, 2.843, 1800, 1118.634, 1119.941, 1.307, 9000, 0, 1119.941, 1121.622, 1.681, 1350, 1121.622, 1123.649, 2.027, 12000, 0,     9.759,
 904, 32, 908, 908, 1113.202, 205.202, 13000, 0, 1113.202, 1115.319, 2.117, 1307, 1115.319, 1117.218, 1.9, 13000, 0, 1117.218, 1119.419, 2.201, 1950, 1119.419, 1121.148, 1.729, 9000, 0, 1121.148, 1123.219, 2.071, 1350, 1123.219, 1124.924, 1.704, 12000, 0,    10.018,
 905, 32, 909, 909, 1114.815, 205.815, 13000, 0, 1114.815, 1116.407, 1.591, 1323, 1116.407, 1118.634, 2.227, 13000, 0, 1118.634, 1120.248, 1.615, 1950, 1120.248, 1122.137, 1.888, 9000, 0, 1122.137, 1124.091, 1.954, 1350, 1124.091, 1126.033, 1.942, 12000, 0,     9.276,
 906, 32, 910, 910, 1115.898, 205.898, 10000, 0, 1115.898, 1118.524, 2.626, 1031, 1118.524, 1119.538, 1.014, 10000, 0, 1119.538, 1120.864, 1.326, 1500, 1120.864, 1123.104, 2.24, 7000, 0, 1123.104, 1124.294, 1.191, 1050, 1124.294, 1126.917, 2.623, 9000, 0,     8.396,
 907, 32, 911, 911, 1116.932, 205.932, 11000, 0, 1116.932, 1119.659, 2.726, 1199, 1119.659, 1120.765, 1.107, 11000, 0, 1120.765, 1122.868, 2.103, 1650, 1122.868, 1124.043, 1.174, 8000, 0, 1124.043, 1125.553, 1.51, 1200, 1125.553, 1127.783, 2.23, 10000, 0,     8.621,
 908, 32, 912, 912, 1118.291, 206.291, 12000, 0, 1118.291, 1120.315, 2.024, 1260, 1120.315, 1121.821, 1.506, 12000, 0, 1121.821, 1124.24, 2.419, 1800, 1124.24, 1125.345, 1.105, 9000, 0, 1125.345, 1126.948, 1.603, 1350, 1126.948, 1129.019, 2.071, 12000, 0,     8.657,
 915, 32, 919, 919, 1126.386, 207.386, 11000, 0, 1126.386, 1128.22, 1.834, 1187, 1128.22, 1129.804, 1.583, 11000, 0, 1129.804, 1129.804, 0, 1650,TimeOut
 909, 32, 913, 913, 1119.321, 206.321, 10000, 0, 1119.321, 1120.824, 1.503, 1002, 1120.824, 1122.829, 2.004, 10000, 0, 1122.829, 1125.06, 2.232, 1500, 1125.06, 1126.237, 1.177, 7000, 0, 1126.237, 1127.983, 1.746, 1050, 1127.983, 1129.873, 1.889, 9000, 0,     8.663,
 910, 32, 914, 914, 1120.614, 206.614, 12000, 0, 1120.614, 1122.61, 1.995, 1272, 1122.61, 1123.927, 1.318, 12000, 0, 1123.927, 1127.269, 3.342, 1800, 1127.269, 1128.475, 1.206, 9000, 0, 1128.475, 1130.63, 2.155, 1350, 1130.63, 1131.912, 1.282, 12000, 0,    10.016,
 911, 32, 915, 915, 1121.639, 206.639, 10000, 0, 1121.639, 1123.239, 1.6, 1016, 1123.239, 1124.998, 1.759, 10000, 0, 1124.998, 1127.373, 2.375, 1500, 1127.373, 1129.408, 2.035, 7000, 0, 1129.408, 1131.199, 1.791, 1050, 1131.199, 1132.82, 1.621, 9000, 0,     9.560,
 917, 32, 921, 921, 1129.089, 208.089, 12000, 0, 1129.089, 1131.177, 2.088, 1284, 1131.177, 1132.425, 1.248, 12000, 0, 1132.425, 1135.036, 2.611, 1800, 1135.036, 1136.239, 1.203, 9000, 0, 1136.239, 1136.239, 0, 1350,TimeOut
 913, 32, 917, 917, 1124.042, 207.042, 10000, 0, 1124.042, 1126.663, 2.621, 1065, 1126.663, 1127.69, 1.027, 10000, 0, 1127.69, 1130.962, 3.272, 1500, 1130.962, 1132.981, 2.02, 7000, 0, 1132.981, 1135.992, 3.011, 1050, 1135.992, 1136.797, 0.805, 9000, 0,    11.950,
 912, 32, 916, 916, 1122.871, 206.871, 12000, 0, 1122.871, 1124.975, 2.104, 1261, 1124.975, 1126.128, 1.154, 12000, 0, 1126.128, 1130.962, 4.834, 1800, 1130.962, 1132.127, 1.165, 9000, 0, 1132.127, 1136.535, 4.408, 1350, 1136.535, 1138.017, 1.482, 12000, 0,    13.664,
 914, 32, 918, 918, 1125.361, 207.361, 11000, 0, 1125.361, 1127.353, 1.992, 1124, 1127.353, 1128.643, 1.29, 11000, 0, 1128.643, 1132.561, 3.919, 1650, 1132.561, 1133.925, 1.364, 8000, 0, 1133.925, 1138.112, 4.187, 1200, 1138.112, 1139.127, 1.015, 10000, 0,    12.750,
 916, 32, 920, 920, 1127.659, 207.659, 13000, 0, 1127.659, 1129.789, 2.129, 1337, 1129.789, 1131.292, 1.503, 13000, 0, 1131.292, 1133.274, 1.982, 1950, 1133.274, 1135.084, 1.811, 9000, 0, 1135.084, 1138.841, 3.757, 1350, 1138.841, 1140.192, 1.351, 12000, 0,    11.181,
 927, 32, 931, 931, 1140.86, 209.86, 12000, 0, 1140.86, 1140.86, 0, 1282,TimeOut
 918, 32, 922, 922, 1129.993, 207.993, 11000, 0, 1129.993, 1132.35, 2.357, 1141, 1132.35, 1133.398, 1.048, 11000, 0, 1133.398, 1135.413, 2.016, 1650, 1135.413, 1137.318, 1.904, 8000, 0, 1137.318, 1140.663, 3.345, 1200, 1140.663, 1141.6, 0.937, 10000, 0,    10.670,
 919, 32, 923, 923, 1130.952, 207.952, 11000, 0, 1130.952, 1133.643, 2.691, 1159, 1133.643, 1134.681, 1.038, 11000, 0, 1134.681, 1136.628, 1.947, 1650, 1136.628, 1138.313, 1.685, 8000, 0, 1138.313, 1141.538, 3.225, 1200, 1141.538, 1142.631, 1.092, 10000, 0,    10.586,
 920, 32, 924, 924, 1132.003, 208.003, 10000, 0, 1132.003, 1134.43, 2.427, 1096, 1134.43, 1135.859, 1.43, 10000, 0, 1135.859, 1137.578, 1.718, 1500, 1137.578, 1139.251, 1.673, 7000, 0, 1139.251, 1142.932, 3.681, 1050, 1142.932, 1143.759, 0.827, 9000, 0,    10.929,
 921, 32, 925, 925, 1133.385, 208.385, 13000, 0, 1133.385, 1136.565, 3.18, 1332, 1136.565, 1137.967, 1.402, 13000, 0, 1137.967, 1140.19, 2.223, 1950, 1140.19, 1141.392, 1.202, 9000, 0, 1141.392, 1143.863, 2.471, 1350, 1143.863, 1144.929, 1.066, 12000, 0,    10.478,
 923, 32, 927, 927, 1135.995, 208.995, 9000, 0, 1135.995, 1138.59, 2.596, 970, 1138.59, 1140.594, 2.004, 9000, 0, 1140.594, 1142.294, 1.7, 1350, 1142.294, 1143.865, 1.571, 6000, 0, 1143.865, 1144.968, 1.103, 900, 1144.968, 1145.742, 0.774, 8000, 0,     8.974,
 922, 32, 926, 926, 1134.876, 208.876, 14000, 0, 1134.876, 1138.312, 3.436, 1437, 1138.312, 1139.681, 1.369, 14000, 0, 1139.681, 1142.016, 2.335, 2100, 1142.016, 1143.22, 1.204, 10000, 0, 1143.22, 1145.158, 1.938, 1500, 1145.158, 1146.989, 1.83, 13000, 0,    10.283,
 924, 32, 928, 928, 1137.122, 209.122, 12000, 0, 1137.122, 1140.937, 3.815, 1297, 1140.937, 1142.081, 1.144, 12000, 0, 1142.081, 1143.676, 1.595, 1800, 1143.676, 1145.016, 1.34, 9000, 0, 1145.016, 1147.079, 2.064, 1350, 1147.079, 1148.508, 1.429, 12000, 0,     9.957,
 925, 32, 929, 929, 1138.244, 209.244, 11000, 0, 1138.244, 1140.943, 2.699, 1130, 1140.943, 1143.184, 2.241, 11000, 0, 1143.184, 1145.401, 2.217, 1650, 1145.401, 1146.198, 0.797, 8000, 0, 1146.198, 1148.394, 2.195, 1200, 1148.394, 1149.456, 1.062, 10000, 0,    10.150,
 926, 32, 930, 930, 1139.635, 209.635, 14000, 0, 1139.635, 1143.417, 3.782, 1414, 1143.417, 1144.937, 1.52, 14000, 0, 1144.937, 1146.811, 1.873, 2100, 1146.811, 1148.009, 1.198, 10000, 0, 1148.009, 1149.888, 1.879, 1500, 1149.888, 1151.481, 1.594, 13000, 0,    10.252,
 928, 32, 932, 932, 1142.297, 210.297, 11000, 0, 1142.297, 1144.19, 1.893, 1128, 1144.19, 1146.096, 1.906, 11000, 0, 1146.096, 1147.585, 1.489, 1650, 1147.585, 1149.058, 1.472, 8000, 0, 1149.058, 1150.734, 1.676, 1200, 1150.734, 1152.335, 1.601, 10000, 0,     8.437,
 929, 32, 933, 933, 1143.71, 210.71, 13000, 0, 1143.71, 1146.451, 2.741, 1351, 1146.451, 1147.775, 1.324, 13000, 0, 1147.775, 1150.225, 2.451, 1950, 1150.225, 1151.385, 1.16, 9000, 0, 1151.385, 1154.26, 2.875, 1350, 1154.26, 1155.394, 1.134, 12000, 0,    10.550,
 930, 32, 934, 934, 1145.199, 211.199, 13000, 0, 1145.199, 1147.631, 2.433, 1381, 1147.631, 1149.098, 1.466, 13000, 0, 1149.098, 1151.711, 2.614, 1950, 1151.711, 1152.913, 1.202, 9000, 0, 1152.913, 1156.106, 3.193, 1350, 1156.106, 1157.206, 1.1, 12000, 0,    10.908,
 931, 32, 935, 935, 1146.507, 211.507, 13000, 0, 1146.507, 1149.262, 2.755, 1358, 1149.262, 1150.368, 1.105, 13000, 0, 1150.368, 1152.543, 2.176, 1950, 1152.543, 1154.038, 1.495, 9000, 0, 1154.038, 1158.389, 4.351, 1350, 1158.389, 1159.516, 1.127, 12000, 0,    11.882,
 936, 32, 940, 940, 1152.982, 212.982, 11000, 0, 1152.982, 1154.944, 1.962, 1164, 1154.944, 1156.532, 1.589, 11000, 0, 1156.532, 1158.105, 1.573, 1650, 1158.105, 1159.752, 1.647, 8000, 0, 1159.752, 1159.752, 0, 1200,TimeOut
 932, 32, 936, 936, 1147.517, 211.517, 11000, 0, 1147.517, 1150.49, 2.973, 1108, 1150.49, 1151.555, 1.065, 11000, 0, 1151.555, 1153.12, 1.565, 1650, 1153.12, 1155.197, 2.077, 8000, 0, 1155.197, 1159.88, 4.683, 1200, 1159.88, 1160.965, 1.085, 10000, 0,    12.363,
 933, 32, 937, 937, 1148.738, 211.738, 12000, 0, 1148.738, 1151.745, 3.007, 1276, 1151.745, 1152.801, 1.056, 12000, 0, 1152.801, 1154.894, 2.093, 1800, 1154.894, 1156.402, 1.508, 9000, 0, 1156.402, 1160.799, 4.397, 1350, 1160.799, 1162.244, 1.446, 12000, 0,    12.061,
 934, 32, 938, 938, 1149.769, 211.769, 9000, 0, 1149.769, 1152.303, 2.534, 980, 1152.303, 1153.731, 1.429, 9000, 0, 1153.731, 1155.803, 2.072, 1350, 1155.803, 1157.038, 1.235, 6000, 0, 1157.038, 1160.98, 3.942, 900, 1160.98, 1163.118, 2.138, 8000, 0,    11.211,
 935, 32, 939, 939, 1151.499, 212.499, 14000, 0, 1151.499, 1154.284, 2.785, 1417, 1154.284, 1155.478, 1.194, 14000, 0, 1155.478, 1157.556, 2.078, 2100, 1157.556, 1158.852, 1.296, 10000, 0, 1158.852, 1162.97, 4.118, 1500, 1162.97, 1164.318, 1.348, 13000, 0,    11.471,
 937, 32, 941, 941, 1154.126, 213.126, 12000, 0, 1154.126, 1156.95, 2.824, 1253, 1156.95, 1158.01, 1.06, 12000, 0, 1158.01, 1160.396, 2.386, 1800, 1160.396, 1161.398, 1.002, 9000, 0, 1161.398, 1163.383, 1.984, 1350, 1163.383, 1165.537, 2.154, 12000, 0,     9.257,
 938, 32, 942, 942, 1155.041, 213.041, 10000, 0, 1155.041, 1157.279, 2.238, 1092, 1157.279, 1158.937, 1.658, 10000, 0, 1158.937, 1160.98, 2.042, 1500, 1160.98, 1162.234, 1.255, 7000, 0, 1162.234, 1164.206, 1.972, 1050, 1164.206, 1166.305, 2.099, 9000, 0,     9.165,
 939, 32, 943, 943, 1156.333, 213.333, 10000, 0, 1156.333, 1158.911, 2.578, 1028, 1158.911, 1159.919, 1.008, 10000, 0, 1159.919, 1163.503, 3.584, 1500, 1163.503, 1164.424, 0.921, 7000, 0, 1164.424, 1165.654, 1.231, 1050, 1165.654, 1167.092, 1.438, 9000, 0,     9.321,
