#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 1030, 885, 885, 1073.46, 188.46, 11000, 0, 1073.46, 1075.83, 2.37, 1120, 1075.83, 1077.686, 1.856, 11000, 0, 1077.686, 1079.606, 1.92, 1650, 1079.606, 1081.174, 1.568, 8000, 0, 1081.174, 1084.213, 3.039, 1200, 1084.213, 1085.23, 1.018, 10000, 0,    10.753,
 880, 1030, 884, 884, 1072.356, 188.356, 12000, 0, 1072.356, 1074.988, 2.632, 1220, 1074.988, 1076.513, 1.525, 12000, 0, 1076.513, 1079.099, 2.587, 1800, 1079.099, 1080.228, 1.128, 9000, 0, 1080.228, 1084.256, 4.028, 1350, 1084.256, 1086.326, 2.07, 12000, 0,    11.900,
 883, 1030, 887, 887, 1075.706, 188.706, 10000, 0, 1075.706, 1077.269, 1.564, 1088, 1077.269, 1079.712, 2.442, 10000, 0, 1079.712, 1081.117, 1.405, 1500, 1081.117, 1083.119, 2.002, 7000, 0, 1083.119, 1085.56, 2.441, 1050, 1085.56, 1087.225, 1.665, 9000, 0,     9.854,
 882, 1030, 886, 886, 1074.603, 188.603, 11000, 0, 1074.603, 1076.607, 2.004, 1119, 1076.607, 1078.79, 2.183, 11000, 0, 1078.79, 1080.68, 1.89, 1650, 1080.68, 1082.219, 1.54, 8000, 0, 1082.219, 1085.678, 3.459, 1200, 1085.678, 1088.119, 2.441, 10000, 0,    11.075,
 885, 1030, 889, 889, 1078.363, 189.363, 13000, 0, 1078.363, 1081.489, 3.126, 1322, 1081.489, 1082.746, 1.257, 13000, 0, 1082.746, 1085.092, 2.346, 1950, 1085.092, 1086.174, 1.082, 9000, 0, 1086.174, 1088.158, 1.984, 1350, 1088.158, 1089.296, 1.138, 12000, 0,     9.795,
 886, 1030, 890, 890, 1080.004, 190.004, 13000, 0, 1080.004, 1082.136, 2.132, 1329, 1082.136, 1083.984, 1.848, 13000, 0, 1083.984, 1086.846, 2.861, 1950, 1086.846, 1087.988, 1.142, 9000, 0, 1087.988, 1089.521, 1.533, 1350, 1089.521, 1090.62, 1.099, 12000, 0,     9.517,
 887, 1030, 891, 891, 1081.14, 190.14, 12000, 0, 1081.14, 1083.584, 2.444, 1278, 1083.584, 1085.234, 1.65, 12000, 0, 1085.234, 1087.815, 2.58, 1800, 1087.815, 1089.181, 1.366, 9000, 0, 1089.181, 1091.929, 2.748, 1350, 1091.929, 1093.062, 1.134, 12000, 0,    10.789,
 888, 1030, 892, 892, 1082.626, 190.626, 14000, 0, 1082.626, 1085.522, 2.896, 1437, 1085.522, 1087.022, 1.5, 14000, 0, 1087.022, 1089.057, 2.035, 2100, 1089.057, 1090.472, 1.415, 10000, 0, 1090.472, 1093.017, 2.545, 1500, 1093.017, 1094.476, 1.459, 13000, 0,    10.390,
 889, 1030, 893, 893, 1083.653, 190.653, 11000, 0, 1083.653, 1085.836, 2.183, 1106, 1085.836, 1088.032, 2.196, 11000, 0, 1088.032, 1089.521, 1.489, 1650, 1089.521, 1091.385, 1.865, 8000, 0, 1091.385, 1093.597, 2.211, 1200, 1093.597, 1095.428, 1.831, 10000, 0,     9.944,
 890, 1030, 894, 894, 1084.868, 190.868, 11000, 0, 1084.868, 1087.078, 2.21, 1149, 1087.078, 1089.059, 1.981, 11000, 0, 1089.059, 1090.656, 1.597, 1650, 1090.656, 1092.397, 1.741, 8000, 0, 1092.397, 1094.82, 2.423, 1200, 1094.82, 1096.392, 1.572, 10000, 0,     9.952,
 891, 1030, 895, 895, 1086.126, 191.126, 10000, 0, 1086.126, 1087.875, 1.749, 1068, 1087.875, 1090.069, 2.194, 10000, 0, 1090.069, 1091.447, 1.378, 1500, 1091.447, 1093.223, 1.777, 7000, 0, 1093.223, 1095.075, 1.851, 1050, 1095.075, 1097.312, 2.237, 9000, 0,     8.948,
 892, 1030, 896, 896, 1087.426, 191.426, 12000, 0, 1087.426, 1090.375, 2.949, 1217, 1090.375, 1091.517, 1.143, 12000, 0, 1091.517, 1093.283, 1.766, 1800, 1093.283, 1094.421, 1.137, 9000, 0, 1094.421, 1096.369, 1.948, 1350, 1096.369, 1098.498, 2.129, 12000, 0,     8.943,
 902, 1030, 906, 906, 1098.656, 192.656, 9000, 0, 1098.656, 1098.656, 0, 986,TimeOut
 893, 1030, 897, 897, 1088.651, 191.651, 12000, 0, 1088.651, 1091.415, 2.765, 1268, 1091.415, 1092.701, 1.286, 12000, 0, 1092.701, 1094.785, 2.084, 1800, 1094.785, 1095.967, 1.181, 9000, 0, 1095.967, 1097.986, 2.02, 1350, 1097.986, 1099.576, 1.59, 12000, 0,     9.336,
 894, 1030, 898, 898, 1089.886, 191.886, 12000, 0, 1089.886, 1092.313, 2.426, 1255, 1092.313, 1093.862, 1.549, 12000, 0, 1093.862, 1096.094, 2.233, 1800, 1096.094, 1097.475, 1.381, 9000, 0, 1097.475, 1101.694, 4.219, 1350, 1101.694, 1103.014, 1.32, 12000, 0,    11.807,
 901, 1030, 905, 905, 1097.698, 192.698, 9000, 0, 1097.698, 1101.874, 4.176, 981, 1101.874, 1103.675, 1.802, 9000, 0, 1103.675, 1103.675, 0, 1350,TimeOut
 896, 1030, 900, 900, 1092.279, 192.279, 10000, 0, 1092.279, 1095.513, 3.234, 1032, 1095.513, 1096.531, 1.018, 10000, 0, 1096.531, 1097.738, 1.207, 1500, 1097.738, 1098.75, 1.011, 7000, 0, 1098.75, 1103.914, 5.164, 1050, 1103.914, 1104.765, 0.851, 9000, 0,    11.635,
 895, 1030, 899, 899, 1091.228, 192.228, 14000, 0, 1091.228, 1094.352, 3.124, 1403, 1094.352, 1095.603, 1.251, 14000, 0, 1095.603, 1097.848, 2.245, 2100, 1097.848, 1100.063, 2.215, 10000, 0, 1100.063, 1105.152, 5.089, 1500, 1105.152, 1106.38, 1.228, 13000, 0,    13.924,
 909, 1030, 913, 913, 1106.689, 193.689, 10000, 0, 1106.689, 1106.689, 0, 1070,TimeOut
 897, 1030, 901, 901, 1093.373, 192.373, 10000, 0, 1093.373, 1096.813, 3.44, 1052, 1096.813, 1097.782, 0.969, 10000, 0, 1097.782, 1099.532, 1.75, 1500, 1099.532, 1100.931, 1.4, 7000, 0, 1100.931, 1105.425, 4.494, 1050, 1105.425, 1107.294, 1.869, 9000, 0,    12.052,
 898, 1030, 902, 902, 1094.775, 192.775, 14000, 0, 1094.775, 1099.467, 4.692, 1439, 1099.467, 1100.88, 1.413, 14000, 0, 1100.88, 1103.735, 2.856, 2100, 1103.735, 1105.077, 1.342, 10000, 0, 1105.077, 1107.411, 2.333, 1500, 1107.411, 1108.613, 1.202, 13000, 0,    12.636,
 899, 1030, 903, 903, 1095.81, 192.81, 10000, 0, 1095.81, 1100.287, 4.477, 1093, 1100.287, 1101.789, 1.502, 10000, 0, 1101.789, 1103.929, 2.14, 1500, 1103.929, 1105.923, 1.994, 7000, 0, 1105.923, 1107.695, 1.772, 1050, 1107.695, 1109.426, 1.731, 9000, 0,    11.885,
 900, 1030, 904, 904, 1096.803, 192.803, 10000, 0, 1096.803, 1101.057, 4.254, 1003, 1101.057, 1102.747, 1.69, 10000, 0, 1102.747, 1105.645, 2.898, 1500, 1105.645, 1106.863, 1.218, 7000, 0, 1106.863, 1111.075, 4.213, 1050, 1111.075, 1111.962, 0.887, 9000, 0,    14.272,
 903, 1030, 907, 907, 1099.744, 192.744, 11000, 0, 1099.744, 1103.118, 3.374, 1179, 1103.118, 1104.621, 1.503, 11000, 0, 1104.621, 1106.338, 1.717, 1650, 1106.338, 1107.906, 1.568, 8000, 0, 1107.906, 1111.744, 3.838, 1200, 1111.744, 1112.955, 1.211, 10000, 0,    12.000,
 904, 1030, 908, 908, 1100.862, 192.862, 10000, 0, 1100.862, 1103.958, 3.097, 1079, 1103.958, 1105.675, 1.717, 10000, 0, 1105.675, 1107.514, 1.839, 1500, 1107.514, 1108.857, 1.343, 7000, 0, 1108.857, 1113.225, 4.368, 1050, 1113.225, 1114.132, 0.907, 9000, 0,    12.364,
 905, 1030, 909, 909, 1102.044, 193.044, 12000, 0, 1102.044, 1106.742, 4.698, 1253, 1106.742, 1107.835, 1.092, 12000, 0, 1107.835, 1109.288, 1.453, 1800, 1109.288, 1110.391, 1.103, 9000, 0, 1110.391, 1114.313, 3.922, 1350, 1114.313, 1115.53, 1.217, 12000, 0,    12.269,
 906, 1030, 910, 910, 1103.173, 193.173, 12000, 0, 1103.173, 1107.375, 4.202, 1213, 1107.375, 1108.884, 1.509, 12000, 0, 1108.884, 1111.715, 2.831, 1800, 1111.715, 1112.955, 1.24, 9000, 0, 1112.955, 1115.508, 2.553, 1350, 1115.508, 1116.662, 1.154, 12000, 0,    12.336,
 918, 1030, 922, 922, 1116.887, 194.887, 11000, 0, 1116.887, 1116.887, 0, 1103,TimeOut
 907, 1030, 911, 911, 1104.424, 193.424, 13000, 0, 1104.424, 1108.93, 4.506, 1319, 1108.93, 1110.128, 1.198, 13000, 0, 1110.128, 1113.099, 2.971, 1950, 1113.099, 1114.154, 1.055, 9000, 0, 1114.154, 1116.764, 2.611, 1350, 1116.764, 1117.975, 1.211, 12000, 0,    12.340,
 908, 1030, 912, 912, 1105.595, 193.595, 11000, 0, 1105.595, 1109.143, 3.548, 1165, 1109.143, 1111.237, 2.094, 11000, 0, 1111.237, 1113.472, 2.235, 1650, 1113.472, 1115.137, 1.665, 8000, 0, 1115.137, 1117.449, 2.312, 1200, 1117.449, 1118.928, 1.478, 10000, 0,    11.855,
 911, 1030, 915, 915, 1108.752, 193.752, 9000, 0, 1108.752, 1110.543, 1.791, 991, 1110.543, 1112.202, 1.659, 9000, 0, 1112.202, 1114.977, 2.775, 1350, 1114.977, 1115.886, 0.909, 6000, 0, 1115.886, 1118.002, 2.116, 900, 1118.002, 1119.707, 1.705, 8000, 0,     9.250,
 910, 1030, 914, 914, 1107.803, 193.803, 11000, 0, 1107.803, 1110.631, 2.828, 1197, 1110.631, 1113.256, 2.625, 11000, 0, 1113.256, 1115.445, 2.189, 1650, 1115.445, 1116.83, 1.385, 8000, 0, 1116.83, 1119.214, 2.384, 1200, 1119.214, 1120.762, 1.548, 10000, 0,    11.411,
 912, 1030, 916, 916, 1110.083, 194.083, 12000, 0, 1110.083, 1114.013, 3.93, 1220, 1114.013, 1115.224, 1.211, 12000, 0, 1115.224, 1116.798, 1.574, 1800, 1116.798, 1118.002, 1.204, 9000, 0, 1118.002, 1119.739, 1.737, 1350, 1119.739, 1121.908, 2.169, 12000, 0,     9.655,
 913, 1030, 917, 917, 1111.151, 194.151, 9000, 0, 1111.151, 1114.649, 3.498, 997, 1114.649, 1115.985, 1.336, 9000, 0, 1115.985, 1117.627, 1.642, 1350, 1117.627, 1118.745, 1.118, 6000, 0, 1118.745, 1120.152, 1.406, 900, 1120.152, 1122.756, 2.604, 8000, 0,     9.001,
 914, 1030, 918, 918, 1112.443, 194.443, 11000, 0, 1112.443, 1117.054, 4.611, 1128, 1117.054, 1118.062, 1.008, 11000, 0, 1118.062, 1119.881, 1.819, 1650, 1119.881, 1120.923, 1.042, 8000, 0, 1120.923, 1123.035, 2.112, 1200, 1123.035, 1123.994, 0.959, 10000, 0,    10.592,
 915, 1030, 919, 919, 1113.616, 194.616, 11000, 0, 1113.616, 1117.567, 3.951, 1171, 1117.567, 1119.152, 1.585, 11000, 0, 1119.152, 1121.926, 2.774, 1650, 1121.926, 1122.974, 1.049, 8000, 0, 1122.974, 1126.011, 3.037, 1200, 1126.011, 1127.016, 1.004, 10000, 0,    12.396,
 916, 1030, 920, 920, 1114.66, 194.66, 10000, 0, 1114.66, 1119.759, 5.099, 1096, 1119.759, 1120.775, 1.016, 10000, 0, 1120.775, 1123.157, 2.382, 1500, 1123.157, 1124.039, 0.883, 7000, 0, 1124.039, 1126.524, 2.485, 1050, 1126.524, 1127.877, 1.353, 9000, 0,    11.864,
 917, 1030, 921, 921, 1115.835, 194.835, 11000, 0, 1115.835, 1119.963, 4.129, 1133, 1119.963, 1121.886, 1.922, 11000, 0, 1121.886, 1124.031, 2.146, 1650, 1124.031, 1125.063, 1.032, 8000, 0, 1125.063, 1127.494, 2.431, 1200, 1127.494, 1128.766, 1.272, 10000, 0,    11.659,
 919, 1030, 923, 923, 1117.942, 194.942, 11000, 0, 1117.942, 1122.065, 4.123, 1174, 1122.065, 1123.169, 1.105, 11000, 0, 1123.169, 1124.921, 1.752, 1650, 1124.921, 1125.961, 1.04, 8000, 0, 1125.961, 1128.114, 2.153, 1200, 1128.114, 1129.862, 1.748, 10000, 0,    10.172,
 920, 1030, 924, 924, 1119.097, 195.097, 12000, 0, 1119.097, 1122.786, 3.69, 1271, 1122.786, 1124.34, 1.553, 12000, 0, 1124.34, 1126.549, 2.209, 1800, 1126.549, 1127.812, 1.263, 9000, 0, 1127.812, 1130.115, 2.303, 1350, 1130.115, 1131.184, 1.069, 12000, 0,    11.018,
 921, 1030, 925, 925, 1120.644, 195.644, 14000, 0, 1120.644, 1124.941, 4.297, 1404, 1124.941, 1126.266, 1.324, 14000, 0, 1126.266, 1128.15, 1.884, 2100, 1128.15, 1129.369, 1.219, 10000, 0, 1129.369, 1132.734, 3.365, 1500, 1132.734, 1134.037, 1.303, 13000, 0,    12.090,
 922, 1030, 926, 926, 1122.129, 196.129, 14000, 0, 1122.129, 1125.276, 3.148, 1401, 1125.276, 1127.704, 2.428, 14000, 0, 1127.704, 1130.227, 2.523, 2100, 1130.227, 1131.52, 1.293, 10000, 0, 1131.52, 1134.495, 2.975, 1500, 1134.495, 1135.823, 1.329, 13000, 0,    12.366,
 923, 1030, 927, 927, 1123.086, 196.086, 10000, 0, 1123.086, 1126.366, 3.28, 1038, 1126.366, 1128.75, 2.384, 10000, 0, 1128.75, 1130.929, 2.18, 1500, 1130.929, 1132.378, 1.449, 7000, 0, 1132.378, 1134.71, 2.331, 1050, 1134.71, 1136.802, 2.092, 9000, 0,    11.624,
 931, 1030, 935, 935, 1132.34, 197.34, 10000, 0, 1132.34, 1134.153, 1.812, 1052, 1134.153, 1136.872, 2.719, 10000, 0, 1136.872, 1136.872, 0, 1500,TimeOut
 925, 1030, 929, 929, 1125.625, 196.625, 10000, 0, 1125.625, 1128.366, 2.741, 1032, 1128.366, 1130.848, 2.482, 10000, 0, 1130.848, 1132.232, 1.385, 1500, 1132.232, 1133.317, 1.084, 7000, 0, 1133.317, 1137.359, 4.042, 1050, 1137.359, 1138.293, 0.935, 9000, 0,    11.734,
 924, 1030, 928, 928, 1124.516, 196.516, 13000, 0, 1124.516, 1127.776, 3.26, 1355, 1127.776, 1129.941, 2.165, 13000, 0, 1129.941, 1132.289, 2.348, 1950, 1132.289, 1134.417, 2.128, 9000, 0, 1134.417, 1137.834, 3.417, 1350, 1137.834, 1139.463, 1.629, 12000, 0,    13.318,
 926, 1030, 930, 930, 1126.809, 196.809, 11000, 0, 1126.809, 1129.741, 2.932, 1117, 1129.741, 1131.91, 2.169, 11000, 0, 1131.91, 1134.784, 2.874, 1650, 1134.784, 1135.722, 0.938, 8000, 0, 1135.722, 1139.371, 3.649, 1200, 1139.371, 1140.35, 0.979, 10000, 0,    12.562,
 927, 1030, 931, 931, 1127.844, 196.844, 11000, 0, 1127.844, 1130.325, 2.481, 1162, 1130.325, 1132.913, 2.588, 11000, 0, 1132.913, 1135.384, 2.471, 1650, 1135.384, 1136.752, 1.369, 8000, 0, 1136.752, 1140.02, 3.268, 1200, 1140.02, 1141.294, 1.274, 10000, 0,    12.176,
 928, 1030, 932, 932, 1128.931, 196.931, 10000, 0, 1128.931, 1131.003, 2.072, 1046, 1131.003, 1133.999, 2.995, 10000, 0, 1133.999, 1137.917, 3.918, 1500, 1137.917, 1138.817, 0.9, 7000, 0, 1138.817, 1140.755, 1.938, 1050, 1140.755, 1142.159, 1.405, 9000, 0,    11.824,
 929, 1030, 933, 933, 1129.986, 196.986, 10000, 0, 1129.986, 1131.805, 1.82, 1094, 1131.805, 1135.05, 3.245, 10000, 0, 1135.05, 1138.87, 3.82, 1500, 1138.87, 1139.729, 0.86, 7000, 0, 1139.729, 1142.074, 2.344, 1050, 1142.074, 1142.986, 0.912, 9000, 0,    12.088,
 930, 1030, 934, 934, 1131.28, 197.28, 11000, 0, 1131.28, 1133.408, 2.128, 1198, 1133.408, 1136.019, 2.611, 11000, 0, 1136.019, 1139.709, 3.69, 1650, 1139.709, 1140.822, 1.113, 8000, 0, 1140.822, 1142.923, 2.101, 1200, 1142.923, 1143.973, 1.051, 10000, 0,    11.643,
 932, 1030, 936, 936, 1133.375, 197.375, 11000, 0, 1133.375, 1135.821, 2.446, 1164, 1135.821, 1137.925, 2.104, 11000, 0, 1137.925, 1140.522, 2.597, 1650, 1140.522, 1141.875, 1.353, 8000, 0, 1141.875, 1143.333, 1.458, 1200, 1143.333, 1144.939, 1.606, 10000, 0,     9.958,
 934, 1030, 938, 938, 1135.893, 197.893, 11000, 0, 1135.893, 1137.293, 1.4, 1114, 1137.293, 1139.051, 1.758, 11000, 0, 1139.051, 1141.954, 2.903, 1650, 1141.954, 1142.986, 1.032, 8000, 0, 1142.986, 1144.294, 1.307, 1200, 1144.294, 1145.879, 1.585, 10000, 0,     8.401,
 933, 1030, 937, 937, 1134.855, 197.855, 13000, 0, 1134.855, 1137.328, 2.472, 1341, 1137.328, 1140.228, 2.9, 13000, 0, 1140.228, 1143.648, 3.42, 1950, 1143.648, 1144.889, 1.241, 9000, 0, 1144.889, 1148.427, 3.537, 1350, 1148.427, 1149.539, 1.113, 12000, 0,    13.571,
 935, 1030, 939, 939, 1137.104, 198.104, 12000, 0, 1137.104, 1140.682, 3.578, 1228, 1140.682, 1141.851, 1.169, 12000, 0, 1141.851, 1144.927, 3.077, 1800, 1144.927, 1146.161, 1.234, 9000, 0, 1146.161, 1149.078, 2.917, 1350, 1149.078, 1150.754, 1.676, 12000, 0,    11.974,
 936, 1030, 940, 940, 1138.441, 198.441, 13000, 0, 1138.441, 1141.826, 3.386, 1395, 1141.826, 1142.996, 1.17, 13000, 0, 1142.996, 1146.179, 3.183, 1950, 1146.179, 1147.392, 1.213, 9000, 0, 1147.392, 1150.581, 3.189, 1350, 1150.581, 1151.916, 1.335, 12000, 0,    12.141,
 937, 1030, 941, 941, 1139.475, 198.475, 9000, 0, 1139.475, 1142.817, 3.341, 970, 1142.817, 1143.808, 0.991, 9000, 0, 1143.808, 1146.337, 2.529, 1350, 1146.337, 1148.245, 1.907, 6000, 0, 1148.245, 1150.601, 2.357, 900, 1150.601, 1152.772, 2.171, 8000, 0,    11.126,
 939, 1030, 943, 943, 1142.223, 199.223, 10000, 0, 1142.223, 1145.431, 3.208, 1051, 1145.431, 1147.193, 1.762, 10000, 0, 1147.193, 1148.772, 1.579, 1500, 1148.772, 1150.396, 1.624, 7000, 0, 1150.396, 1153.137, 2.742, 1050, 1153.137, 1154.082, 0.945, 9000, 0,    10.914,
 943, 1030, 947, 947, 1146.995, 199.995, 12000, 0, 1146.995, 1149.382, 2.387, 1271, 1149.382, 1151.496, 2.114, 12000, 0, 1151.496, 1153.354, 1.858, 1800, 1153.354, 1154.593, 1.24, 9000, 0, 1154.593, 1154.593, 0, 1350,TimeOut
 938, 1030, 942, 942, 1140.992, 198.992, 12000, 0, 1140.992, 1145.071, 4.079, 1230, 1145.071, 1146.187, 1.115, 12000, 0, 1146.187, 1147.672, 1.486, 1800, 1147.672, 1149.503, 1.831, 9000, 0, 1149.503, 1154.092, 4.589, 1350, 1154.092, 1155.205, 1.113, 12000, 0,    13.100,
 940, 1030, 944, 944, 1143.399, 199.399, 11000, 0, 1143.399, 1146.722, 3.323, 1129, 1146.722, 1148.314, 1.592, 11000, 0, 1148.314, 1150.251, 1.937, 1650, 1150.251, 1151.403, 1.152, 8000, 0, 1151.403, 1155.242, 3.839, 1200, 1155.242, 1156.199, 0.958, 10000, 0,    11.843,
 941, 1030, 945, 945, 1144.392, 199.392, 9000, 0, 1144.392, 1146.841, 2.45, 962, 1146.841, 1149.186, 2.345, 9000, 0, 1149.186, 1150.662, 1.476, 1350, 1150.662, 1152.217, 1.555, 6000, 0, 1152.217, 1155.242, 3.025, 900, 1155.242, 1156.912, 1.67, 8000, 0,    10.850,
 942, 1030, 946, 946, 1145.681, 199.681, 12000, 0, 1145.681, 1148.837, 3.156, 1260, 1148.837, 1150.307, 1.47, 12000, 0, 1150.307, 1152.164, 1.858, 1800, 1152.164, 1153.419, 1.255, 9000, 0, 1153.419, 1157.734, 4.315, 1350, 1157.734, 1158.906, 1.172, 12000, 0,    12.053,
 944, 1030, 948, 948, 1148.137, 200.137, 10000, 0, 1148.137, 1152.107, 3.97, 1058, 1152.107, 1153.019, 0.913, 10000, 0, 1153.019, 1155.859, 2.84, 1500, 1155.859, 1156.783, 0.924, 7000, 0, 1156.783, 1158.782, 1.999, 1050, 1158.782, 1159.765, 0.982, 9000, 0,    10.645,
 945, 1030, 949, 949, 1149.397, 200.397, 11000, 0, 1149.397, 1152.432, 3.035, 1134, 1152.432, 1154.07, 1.638, 11000, 0, 1154.07, 1156.374, 2.303, 1650, 1156.374, 1157.837, 1.464, 8000, 0, 1157.837, 1159.773, 1.935, 1200, 1159.773, 1160.76, 0.987, 10000, 0,    10.375,
 952, 1030, 956, 956, 1157.391, 201.391, 9000, 0, 1157.391, 1160.327, 2.936, 986, 1160.327, 1161.505, 1.179, 9000, 0, 1161.505, 1161.505, 0, 1350,TimeOut
 946, 1030, 950, 950, 1150.451, 200.451, 10000, 0, 1150.451, 1153.489, 3.038, 1061, 1153.489, 1155.032, 1.544, 10000, 0, 1155.032, 1157.149, 2.116, 1500, 1157.149, 1158.772, 1.623, 7000, 0, 1158.772, 1160.597, 1.825, 1050, 1160.597, 1161.775, 1.178, 9000, 0,    10.146,
 947, 1030, 951, 951, 1151.572, 200.572, 11000, 0, 1151.572, 1153.935, 2.363, 1118, 1153.935, 1156.094, 2.159, 11000, 0, 1156.094, 1158.164, 2.07, 1650, 1158.164, 1159.903, 1.74, 8000, 0, 1159.903, 1162.12, 2.217, 1200, 1162.12, 1163.148, 1.028, 10000, 0,    10.548,
 955, 1030, 959, 959, 1160.597, 201.597, 9000, 0, 1160.597, 1163.542, 2.945, 961, 1163.542, 1164.426, 0.884, 9000, 0, 1164.426, 1164.426, 0, 1350,TimeOut
 948, 1030, 952, 952, 1152.898, 200.898, 12000, 0, 1152.898, 1156.185, 3.287, 1285, 1156.185, 1157.243, 1.058, 12000, 0, 1157.243, 1159.713, 2.47, 1800, 1159.713, 1161.152, 1.439, 9000, 0, 1161.152, 1163.271, 2.119, 1350, 1163.271, 1164.467, 1.196, 12000, 0,    10.374,
 949, 1030, 953, 953, 1154.002, 201.002, 12000, 0, 1154.002, 1156.603, 2.602, 1216, 1156.603, 1158.385, 1.782, 12000, 0, 1158.385, 1162.268, 3.883, 1800, 1162.268, 1163.371, 1.103, 9000, 0, 1163.371, 1165.096, 1.724, 1350, 1165.096, 1166.39, 1.295, 12000, 0,    11.094,
 951, 1030, 955, 955, 1156.466, 201.466, 10000, 0, 1156.466, 1157.906, 1.44, 1015, 1157.906, 1159.286, 1.38, 10000, 0, 1159.286, 1163.158, 3.872, 1500, 1163.158, 1164.244, 1.086, 7000, 0, 1164.244, 1165.599, 1.354, 1050, 1165.599, 1167.251, 1.652, 9000, 0,     9.133,
 953, 1030, 957, 957, 1158.632, 201.632, 11000, 0, 1158.632, 1161.553, 2.921, 1190, 1161.553, 1162.657, 1.104, 11000, 0, 1162.657, 1164.995, 2.339, 1650, 1164.995, 1166.892, 1.897, 8000, 0, 1166.892, 1169.155, 2.263, 1200, 1169.155, 1170.111, 0.956, 10000, 0,    10.523,
 950, 1030, 954, 954, 1155.448, 201.448, 14000, 0, 1155.448, 1158.086, 2.638, 1419, 1158.086, 1160.683, 2.597, 14000, 0, 1160.683, 1164.762, 4.08, 2100, 1164.762, 1165.988, 1.226, 10000, 0, 1165.988, 1169.699, 3.711, 1500, 1169.699, 1171.375, 1.676, 13000, 0,    14.251,
 959, 1030, 963, 963, 1165.889, 202.889, 12000, 0, 1165.889, 1167.649, 1.76, 1260, 1167.649, 1169.249, 1.6, 12000, 0, 1169.249, 1171.546, 2.297, 1800, 1171.546, 1172.853, 1.307, 9000, 0, 1172.853, 1172.853, 0, 1350,TimeOut
 954, 1030, 958, 958, 1159.657, 201.657, 10000, 0, 1159.657, 1162.348, 2.691, 1059, 1162.348, 1163.574, 1.226, 10000, 0, 1163.574, 1166.912, 3.338, 1500, 1166.912, 1167.821, 0.909, 7000, 0, 1167.821, 1173.089, 5.268, 1050, 1173.089, 1174.009, 0.92, 9000, 0,    13.431,
 956, 1030, 960, 960, 1162.024, 202.024, 12000, 0, 1162.024, 1164.507, 2.483, 1265, 1164.507, 1165.733, 1.225, 12000, 0, 1165.733, 1168.26, 2.527, 1800, 1168.26, 1169.504, 1.244, 9000, 0, 1169.504, 1174.208, 4.704, 1350, 1174.208, 1175.301, 1.092, 12000, 0,    12.184,
 957, 1030, 961, 961, 1163.394, 202.394, 13000, 0, 1163.394, 1165.364, 1.97, 1301, 1165.364, 1167.047, 1.684, 13000, 0, 1167.047, 1169.412, 2.365, 1950, 1169.412, 1170.583, 1.171, 9000, 0, 1170.583, 1175.146, 4.563, 1350, 1175.146, 1176.462, 1.316, 12000, 0,    11.753,
 958, 1030, 962, 962, 1164.519, 202.519, 11000, 0, 1164.519, 1166.427, 1.908, 1184, 1166.427, 1168.122, 1.695, 11000, 0, 1168.122, 1169.812, 1.689, 1650, 1169.812, 1171.638, 1.826, 8000, 0, 1171.638, 1175.977, 4.339, 1200, 1175.977, 1177.37, 1.393, 10000, 0,    11.458,
 960, 1030, 964, 964, 1167.089, 203.089, 12000, 0, 1167.089, 1169.361, 2.272, 1281, 1169.361, 1170.478, 1.117, 12000, 0, 1170.478, 1172.605, 2.127, 1800, 1172.605, 1174.075, 1.47, 9000, 0, 1174.075, 1179.465, 5.39, 1350, 1179.465, 1180.658, 1.194, 12000, 0,    12.376,
 961, 1030, 965, 965, 1168.434, 203.434, 12000, 0, 1168.434, 1171.448, 3.014, 1285, 1171.448, 1172.55, 1.102, 12000, 0, 1172.55, 1174.745, 2.196, 1800, 1174.745, 1175.885, 1.14, 9000, 0, 1175.885, 1179.767, 3.882, 1350, 1179.767, 1181.756, 1.989, 12000, 0,    11.333,
 962, 1030, 966, 966, 1169.316, 203.316, 9000, 0, 1169.316, 1171.586, 2.27, 991, 1171.586, 1173.427, 1.841, 9000, 0, 1173.427, 1175.947, 2.52, 1350, 1175.947, 1176.724, 0.776, 6000, 0, 1176.724, 1180.389, 3.665, 900, 1180.389, 1182.577, 2.188, 8000, 0,    11.073,
 963, 1030, 967, 967, 1170.719, 203.719, 12000, 0, 1170.719, 1173.394, 2.675, 1290, 1173.394, 1174.636, 1.242, 12000, 0, 1174.636, 1177.434, 2.798, 1800, 1177.434, 1178.682, 1.248, 9000, 0, 1178.682, 1181.189, 2.508, 1350, 1181.189, 1183.748, 2.559, 12000, 0,    10.470,
