#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 861, 826, 865, 865, 1060.446, 195.446, 11000, 0, 1060.446, 1063.051, 2.605, 1170, 1063.051, 1065.377, 2.326, 11000, 0, 1065.377, 1067.174, 1.797, 1650, 1067.174, 1069.2, 2.026, 8000, 0, 1069.2, 1070.98, 1.78, 1200, 1070.98, 1072.711, 1.73, 10000, 0,    10.534,
 863, 826, 867, 867, 1063.096, 196.096, 11000, 0, 1063.096, 1064.511, 1.415, 1119, 1064.511, 1066.579, 2.068, 11000, 0, 1066.579, 1068.519, 1.94, 1650, 1068.519, 1070.061, 1.542, 8000, 0, 1070.061, 1072.172, 2.111, 1200, 1072.172, 1073.608, 1.437, 10000, 0,     9.076,
 862, 826, 866, 866, 1061.92, 195.92, 13000, 0, 1061.92, 1064.713, 2.793, 1315, 1064.713, 1067.869, 3.156, 13000, 0, 1067.869, 1069.813, 1.945, 1950, 1069.813, 1071.079, 1.265, 9000, 0, 1071.079, 1073.286, 2.207, 1350, 1073.286, 1074.86, 1.574, 12000, 0,    11.366,
 864, 826, 868, 868, 1064.167, 196.167, 10000, 0, 1064.167, 1066.525, 2.358, 1045, 1066.525, 1069.122, 2.597, 10000, 0, 1069.122, 1070.961, 1.839, 1500, 1070.961, 1072.093, 1.132, 7000, 0, 1072.093, 1073.896, 1.803, 1050, 1073.896, 1075.723, 1.826, 9000, 0,     9.729,
 865, 826, 869, 869, 1065.486, 196.486, 13000, 0, 1065.486, 1068.441, 2.955, 1345, 1068.441, 1070.396, 1.955, 13000, 0, 1070.396, 1072.958, 2.563, 1950, 1072.958, 1074.264, 1.305, 9000, 0, 1074.264, 1076.508, 2.244, 1350, 1076.508, 1077.876, 1.368, 12000, 0,    11.022,
 866, 826, 870, 870, 1066.678, 196.678, 11000, 0, 1066.678, 1068.978, 2.301, 1199, 1068.978, 1071.368, 2.389, 11000, 0, 1071.368, 1073.438, 2.07, 1650, 1073.438, 1075.297, 1.86, 8000, 0, 1075.297, 1076.619, 1.322, 1200, 1076.619, 1079.002, 2.383, 10000, 0,     9.941,
 867, 826, 871, 871, 1068.29, 197.29, 13000, 0, 1068.29, 1070.737, 2.446, 1350, 1070.737, 1072.69, 1.953, 13000, 0, 1072.69, 1074.928, 2.238, 1950, 1074.928, 1076.431, 1.503, 9000, 0, 1076.431, 1079.271, 2.84, 1350, 1079.271, 1080.377, 1.106, 12000, 0,    10.981,
 868, 826, 872, 872, 1069.443, 197.443, 12000, 0, 1069.443, 1071.837, 2.394, 1287, 1071.837, 1073.814, 1.977, 12000, 0, 1073.814, 1075.538, 1.724, 1800, 1075.538, 1077.491, 1.953, 9000, 0, 1077.491, 1080.013, 2.522, 1350, 1080.013, 1081.443, 1.43, 12000, 0,    10.570,
 869, 826, 873, 873, 1070.814, 197.814, 13000, 0, 1070.814, 1073.076, 2.261, 1322, 1073.076, 1075.219, 2.143, 13000, 0, 1075.219, 1077.231, 2.012, 1950, 1077.231, 1078.571, 1.34, 9000, 0, 1078.571, 1081.337, 2.766, 1350, 1081.337, 1082.427, 1.09, 12000, 0,    10.523,
 870, 826, 874, 874, 1071.916, 197.916, 11000, 0, 1071.916, 1073.536, 1.62, 1145, 1073.536, 1076.241, 2.705, 11000, 0, 1076.241, 1078.097, 1.856, 1650, 1078.097, 1079.453, 1.356, 8000, 0, 1079.453, 1081.967, 2.515, 1200, 1081.967, 1083.476, 1.509, 10000, 0,    10.051,
 871, 826, 875, 875, 1073.244, 198.244, 11000, 0, 1073.244, 1074.616, 1.371, 1131, 1074.616, 1077.392, 2.776, 11000, 0, 1077.392, 1079.239, 1.848, 1650, 1079.239, 1080.486, 1.247, 8000, 0, 1080.486, 1083.375, 2.889, 1200, 1083.375, 1084.522, 1.147, 10000, 0,    10.131,
 872, 826, 876, 876, 1075.037, 199.037, 14000, 0, 1075.037, 1077.792, 2.755, 1428, 1077.792, 1079.043, 1.251, 14000, 0, 1079.043, 1080.942, 1.899, 2100, 1080.942, 1082.138, 1.195, 10000, 0, 1082.138, 1084.6, 2.462, 1500, 1084.6, 1085.953, 1.353, 13000, 0,     9.563,
 873, 826, 877, 877, 1076.186, 199.186, 12000, 0, 1076.186, 1077.922, 1.736, 1281, 1077.922, 1080.397, 2.476, 12000, 0, 1080.397, 1081.947, 1.55, 1800, 1081.947, 1083.173, 1.226, 9000, 0, 1083.173, 1086.068, 2.895, 1350, 1086.068, 1087.302, 1.234, 12000, 0,     9.882,
 874, 826, 878, 878, 1077.281, 199.281, 9000, 0, 1077.281, 1079.424, 2.143, 993, 1079.424, 1081.384, 1.961, 9000, 0, 1081.384, 1082.663, 1.279, 1350, 1082.663, 1083.855, 1.192, 6000, 0, 1083.855, 1086.904, 3.049, 900, 1086.904, 1088.122, 1.218, 8000, 0,     9.624,
 875, 826, 879, 879, 1078.358, 199.358, 11000, 0, 1078.358, 1080.23, 1.873, 1197, 1080.23, 1082.665, 2.435, 11000, 0, 1082.665, 1084.267, 1.602, 1650, 1084.267, 1085.393, 1.125, 8000, 0, 1085.393, 1088.729, 3.336, 1200, 1088.729, 1089.682, 0.953, 10000, 0,    10.372,
 876, 826, 880, 880, 1079.732, 199.732, 13000, 0, 1079.732, 1081.861, 2.129, 1387, 1081.861, 1083.806, 1.945, 13000, 0, 1083.806, 1085.72, 1.914, 1950, 1085.72, 1086.875, 1.155, 9000, 0, 1086.875, 1089.472, 2.597, 1350, 1089.472, 1090.862, 1.391, 12000, 0,     9.740,
 877, 826, 881, 881, 1081.338, 200.338, 14000, 0, 1081.338, 1084.267, 2.93, 1415, 1084.267, 1085.632, 1.365, 14000, 0, 1085.632, 1087.594, 1.963, 2100, 1087.594, 1088.731, 1.137, 10000, 0, 1088.731, 1090.724, 1.993, 1500, 1090.724, 1092.081, 1.357, 13000, 0,     9.387,
 886, 826, 890, 890, 1092.815, 202.815, 14000, 0, 1092.815, 1092.815, 0, 1400,TimeOut
 878, 826, 882, 882, 1082.624, 200.624, 11000, 0, 1082.624, 1084.486, 1.862, 1172, 1084.486, 1086.683, 2.197, 11000, 0, 1086.683, 1088.436, 1.754, 1650, 1088.436, 1089.659, 1.223, 8000, 0, 1089.659, 1091.457, 1.797, 1200, 1091.457, 1093.09, 1.634, 10000, 0,     8.833,
 879, 826, 883, 883, 1083.587, 200.587, 9000, 0, 1083.587, 1086.747, 3.16, 992, 1086.747, 1087.632, 0.885, 9000, 0, 1087.632, 1089.311, 1.679, 1350, 1089.311, 1090.4, 1.089, 6000, 0, 1090.4, 1093.558, 3.157, 900, 1093.558, 1094.364, 0.806, 8000, 0,     9.971,
 880, 826, 884, 884, 1084.675, 200.675, 12000, 0, 1084.675, 1087.53, 2.855, 1227, 1087.53, 1088.84, 1.31, 12000, 0, 1088.84, 1091.577, 2.737, 1800, 1091.577, 1092.668, 1.092, 9000, 0, 1092.668, 1095.743, 3.074, 1350, 1095.743, 1096.949, 1.206, 12000, 0,    11.068,
 881, 826, 885, 885, 1086.044, 201.044, 11000, 0, 1086.044, 1090.482, 4.439, 1130, 1090.482, 1091.657, 1.175, 11000, 0, 1091.657, 1093.853, 2.196, 1650, 1093.853, 1094.852, 0.999, 8000, 0, 1094.852, 1097.141, 2.289, 1200, 1097.141, 1098.212, 1.071, 10000, 0,    11.097,
 882, 826, 886, 886, 1087.173, 201.173, 12000, 0, 1087.173, 1092.755, 5.582, 1239, 1092.755, 1094.015, 1.26, 12000, 0, 1094.015, 1096.064, 2.05, 1800, 1096.064, 1097.345, 1.28, 9000, 0, 1097.345, 1100.507, 3.162, 1350, 1100.507, 1101.582, 1.075, 12000, 0,    13.334,
 883, 826, 887, 887, 1088.881, 201.881, 13000, 0, 1088.881, 1094.338, 5.457, 1306, 1094.338, 1095.623, 1.285, 13000, 0, 1095.623, 1097.267, 1.644, 1950, 1097.267, 1098.38, 1.113, 9000, 0, 1098.38, 1102.046, 3.666, 1350, 1102.046, 1103.226, 1.18, 12000, 0,    13.165,
 884, 826, 888, 888, 1089.866, 201.866, 9000, 0, 1089.866, 1094.746, 4.881, 967, 1094.746, 1096.474, 1.727, 9000, 0, 1096.474, 1097.5, 1.027, 1350, 1097.5, 1099.433, 1.933, 6000, 0, 1099.433, 1102.687, 3.254, 900, 1102.687, 1104.108, 1.421, 8000, 0,    12.822,
 885, 826, 889, 889, 1091.086, 202.086, 11000, 0, 1091.086, 1096.064, 4.978, 1166, 1096.064, 1097.632, 1.567, 11000, 0, 1097.632, 1099.414, 1.782, 1650, 1099.414, 1100.31, 0.897, 8000, 0, 1100.31, 1103.493, 3.183, 1200, 1103.493, 1105.173, 1.679, 10000, 0,    12.407,
 887, 826, 891, 891, 1094.006, 203.006, 12000, 0, 1094.006, 1096.619, 2.613, 1228, 1096.619, 1098.631, 2.012, 12000, 0, 1098.631, 1100.971, 2.339, 1800, 1100.971, 1102.175, 1.204, 9000, 0, 1102.175, 1104.422, 2.248, 1350, 1104.422, 1106.382, 1.96, 12000, 0,    10.416,
 888, 826, 892, 892, 1095.367, 203.367, 12000, 0, 1095.367, 1098.111, 2.744, 1204, 1098.111, 1099.731, 1.62, 12000, 0, 1099.731, 1101.607, 1.876, 1800, 1101.607, 1103.415, 1.808, 9000, 0, 1103.415, 1105.378, 1.962, 1350, 1105.378, 1107.69, 2.313, 12000, 0,    10.010,
 889, 826, 893, 893, 1096.651, 203.651, 12000, 0, 1096.651, 1098.934, 2.283, 1262, 1098.934, 1100.828, 1.894, 12000, 0, 1100.828, 1103.053, 2.225, 1800, 1103.053, 1104.456, 1.403, 9000, 0, 1104.456, 1106.137, 1.681, 1350, 1106.137, 1108.796, 2.659, 12000, 0,     9.486,
 890, 826, 894, 894, 1098.075, 204.075, 12000, 0, 1098.075, 1100.89, 2.815, 1275, 1100.89, 1102.24, 1.35, 12000, 0, 1102.24, 1104.518, 2.278, 1800, 1104.518, 1105.748, 1.23, 9000, 0, 1105.748, 1108.093, 2.345, 1350, 1108.093, 1109.888, 1.795, 12000, 0,    10.018,
 891, 826, 895, 895, 1099.434, 204.434, 12000, 0, 1099.434, 1102.064, 2.63, 1208, 1102.064, 1103.372, 1.308, 12000, 0, 1103.372, 1105.303, 1.932, 1800, 1105.303, 1107.085, 1.782, 9000, 0, 1107.085, 1109.363, 2.277, 1350, 1109.363, 1110.922, 1.56, 12000, 0,     9.929,
 892, 826, 896, 896, 1100.571, 204.571, 10000, 0, 1100.571, 1103.001, 2.43, 1092, 1103.001, 1104.32, 1.319, 10000, 0, 1104.32, 1105.944, 1.623, 1500, 1105.944, 1107.992, 2.048, 7000, 0, 1107.992, 1109.572, 1.58, 1050, 1109.572, 1111.691, 2.119, 9000, 0,     9.001,
 893, 826, 897, 897, 1101.685, 204.685, 13000, 0, 1101.685, 1104.538, 2.853, 1358, 1104.538, 1105.738, 1.2, 13000, 0, 1105.738, 1107.278, 1.54, 1950, 1107.278, 1108.944, 1.665, 9000, 0, 1108.944, 1111.619, 2.675, 1350, 1111.619, 1113.173, 1.554, 12000, 0,     9.933,
 894, 826, 898, 898, 1103.061, 205.061, 11000, 0, 1103.061, 1104.87, 1.809, 1167, 1104.87, 1106.947, 2.078, 11000, 0, 1106.947, 1108.592, 1.645, 1650, 1108.592, 1109.989, 1.397, 8000, 0, 1109.989, 1112.148, 2.159, 1200, 1112.148, 1114.093, 1.945, 10000, 0,     9.087,
 895, 826, 899, 899, 1104.102, 205.102, 11000, 0, 1104.102, 1106.857, 2.755, 1125, 1106.857, 1108.132, 1.275, 11000, 0, 1108.132, 1110.562, 2.431, 1650, 1110.562, 1111.539, 0.976, 8000, 0, 1111.539, 1113.693, 2.154, 1200, 1113.693, 1115.091, 1.398, 10000, 0,     9.591,
 896, 826, 900, 900, 1105.32, 205.32, 10000, 0, 1105.32, 1107.531, 2.21, 1099, 1107.531, 1109.085, 1.555, 10000, 0, 1109.085, 1111.389, 2.303, 1500, 1111.389, 1112.524, 1.135, 7000, 0, 1112.524, 1115.02, 2.496, 1050, 1115.02, 1115.96, 0.94, 9000, 0,     9.700,
 897, 826, 901, 901, 1106.927, 205.927, 13000, 0, 1106.927, 1109.279, 2.352, 1340, 1109.279, 1110.425, 1.146, 13000, 0, 1110.425, 1113.299, 2.874, 1950, 1113.299, 1114.29, 0.99, 9000, 0, 1114.29, 1116.87, 2.58, 1350, 1116.87, 1118.127, 1.257, 12000, 0,     9.942,
 898, 826, 902, 902, 1107.961, 205.961, 11000, 0, 1107.961, 1110.858, 2.897, 1178, 1110.858, 1111.948, 1.09, 11000, 0, 1111.948, 1113.729, 1.78, 1650, 1113.729, 1115.512, 1.783, 8000, 0, 1115.512, 1116.955, 1.443, 1200, 1116.955, 1119.2, 2.245, 10000, 0,     8.994,
 908, 826, 912, 912, 1119.347, 207.347, 9000, 0, 1119.347, 1119.347, 0, 972,TimeOut
 899, 826, 903, 903, 1109.279, 206.279, 12000, 0, 1109.279, 1111.55, 2.271, 1214, 1111.55, 1113.063, 1.513, 12000, 0, 1113.063, 1114.947, 1.884, 1800, 1114.947, 1116.701, 1.755, 9000, 0, 1116.701, 1120.121, 3.42, 1350, 1120.121, 1121.449, 1.328, 12000, 0,    10.842,
 900, 826, 904, 904, 1110.18, 206.18, 10000, 0, 1110.18, 1112.117, 1.937, 1046, 1112.117, 1113.968, 1.851, 10000, 0, 1113.968, 1116.171, 2.203, 1500, 1116.171, 1117.643, 1.472, 7000, 0, 1117.643, 1120.508, 2.865, 1050, 1120.508, 1122.128, 1.62, 9000, 0,    10.328,
 901, 826, 905, 905, 1111.323, 206.323, 10000, 0, 1111.323, 1112.741, 1.419, 1045, 1112.741, 1114.835, 2.094, 10000, 0, 1114.835, 1116.975, 2.139, 1500, 1116.975, 1118.489, 1.514, 7000, 0, 1118.489, 1121.467, 2.978, 1050, 1121.467, 1123.006, 1.538, 9000, 0,    10.145,
 906, 826, 910, 910, 1117.628, 207.628, 10000, 0, 1117.628, 1122.457, 4.829, 1035, 1122.457, 1123.504, 1.047, 10000, 0, 1123.504, 1125.799, 2.295, 1500, 1125.799, 1126.667, 0.867, 7000, 0, 1126.667, 1126.667, 0, 1050,TimeOut
 902, 826, 906, 906, 1113.089, 207.089, 14000, 0, 1113.089, 1116.364, 3.275, 1402, 1116.364, 1117.672, 1.307, 14000, 0, 1117.672, 1121.336, 3.664, 2100, 1121.336, 1122.594, 1.258, 10000, 0, 1122.594, 1127.133, 4.539, 1500, 1127.133, 1128.476, 1.343, 13000, 0,    14.043,
 903, 826, 907, 907, 1114.422, 207.422, 13000, 0, 1114.422, 1117.71, 3.288, 1312, 1117.71, 1118.983, 1.274, 13000, 0, 1118.983, 1121.802, 2.819, 1950, 1121.802, 1123.61, 1.808, 9000, 0, 1123.61, 1127.239, 3.63, 1350, 1127.239, 1129.544, 2.305, 12000, 0,    12.817,
 905, 826, 909, 909, 1116.743, 207.743, 10000, 0, 1116.743, 1120, 3.257, 1027, 1120, 1121.937, 1.937, 10000, 0, 1121.937, 1123.92, 1.983, 1500, 1123.92, 1125.859, 1.939, 7000, 0, 1125.859, 1128.68, 2.822, 1050, 1128.68, 1130.48, 1.8, 9000, 0,    11.937,
 904, 826, 908, 908, 1115.7, 207.7, 13000, 0, 1115.7, 1119.577, 3.877, 1398, 1119.577, 1120.943, 1.365, 13000, 0, 1120.943, 1123.349, 2.406, 1950, 1123.349, 1124.712, 1.363, 9000, 0, 1124.712, 1129.094, 4.383, 1350, 1129.094, 1131.71, 2.616, 12000, 0,    13.394,
 916, 826, 920, 920, 1128.445, 208.445, 9000, 0, 1128.445, 1130.115, 1.67, 997, 1130.115, 1132.271, 2.156, 9000, 0, 1132.271, 1132.271, 0, 1350,TimeOut
 907, 826, 911, 911, 1118.441, 207.441, 10000, 0, 1118.441, 1122.938, 4.497, 1074, 1122.938, 1124.505, 1.566, 10000, 0, 1124.505, 1126.903, 2.398, 1500, 1126.903, 1127.92, 1.016, 7000, 0, 1127.92, 1130.918, 2.998, 1050, 1130.918, 1132.696, 1.778, 9000, 0,    12.476,
 910, 826, 914, 914, 1122.016, 208.016, 10000, 0, 1122.016, 1124.992, 2.977, 1055, 1124.992, 1125.891, 0.898, 10000, 0, 1125.891, 1128.642, 2.752, 1500, 1128.642, 1129.554, 0.911, 7000, 0, 1129.554, 1131.481, 1.927, 1050, 1131.481, 1133.516, 2.036, 9000, 0,     9.465,
 909, 826, 913, 913, 1121.08, 208.08, 14000, 0, 1121.08, 1125.061, 3.981, 1404, 1125.061, 1127.174, 2.113, 14000, 0, 1127.174, 1129.794, 2.62, 2100, 1129.794, 1131.01, 1.216, 10000, 0, 1131.01, 1132.863, 1.853, 1500, 1132.863, 1134.651, 1.788, 13000, 0,    11.783,
 921, 826, 925, 925, 1134.886, 209.886, 9000, 0, 1134.886, 1134.886, 0, 981,TimeOut
 911, 826, 915, 915, 1122.878, 207.878, 10000, 0, 1122.878, 1126.209, 3.331, 1012, 1126.209, 1128.228, 2.019, 10000, 0, 1128.228, 1130.254, 2.026, 1500, 1130.254, 1131.897, 1.643, 7000, 0, 1131.897, 1133.075, 1.178, 1050, 1133.075, 1135.467, 2.391, 9000, 0,    10.197,
 912, 826, 916, 916, 1124.171, 208.171, 12000, 0, 1124.171, 1126.536, 2.365, 1242, 1126.536, 1129.389, 2.854, 12000, 0, 1129.389, 1132.828, 3.438, 1800, 1132.828, 1133.959, 1.131, 9000, 0, 1133.959, 1136.928, 2.969, 1350, 1136.928, 1138.054, 1.127, 12000, 0,    12.757,
 913, 826, 917, 917, 1125.427, 208.427, 10000, 0, 1125.427, 1128.063, 2.636, 1006, 1128.063, 1130.424, 2.362, 10000, 0, 1130.424, 1133.448, 3.023, 1500, 1133.448, 1134.735, 1.288, 7000, 0, 1134.735, 1137.33, 2.595, 1050, 1137.33, 1138.964, 1.634, 9000, 0,    11.904,
 914, 826, 918, 918, 1126.335, 208.335, 10000, 0, 1126.335, 1128.642, 2.307, 1013, 1128.642, 1131.367, 2.725, 10000, 0, 1131.367, 1136.322, 4.955, 1500, 1136.322, 1137.332, 1.01, 7000, 0, 1137.332, 1138.575, 1.242, 1050, 1138.575, 1139.829, 1.255, 9000, 0,    12.240,
 915, 826, 919, 919, 1127.57, 208.57, 14000, 0, 1127.57, 1130.478, 2.908, 1423, 1130.478, 1133.45, 2.971, 14000, 0, 1133.45, 1137.053, 3.603, 2100, 1137.053, 1138.563, 1.51, 10000, 0, 1138.563, 1140.622, 2.058, 1500, 1140.622, 1142.011, 1.39, 13000, 0,    13.052,
 917, 826, 921, 921, 1129.709, 208.709, 12000, 0, 1129.709, 1135.348, 5.639, 1259, 1135.348, 1136.421, 1.073, 12000, 0, 1136.421, 1138.089, 1.667, 1800, 1138.089, 1139.73, 1.641, 9000, 0, 1139.73, 1141.402, 1.672, 1350, 1141.402, 1143.322, 1.92, 12000, 0,    11.693,
 918, 826, 922, 922, 1131.137, 209.137, 11000, 0, 1131.137, 1135.523, 4.387, 1115, 1135.523, 1137.386, 1.863, 11000, 0, 1137.386, 1139.243, 1.857, 1650, 1139.243, 1140.716, 1.473, 8000, 0, 1140.716, 1142.457, 1.741, 1200, 1142.457, 1144.243, 1.786, 10000, 0,    11.320,
 919, 826, 923, 923, 1132.42, 209.42, 10000, 0, 1132.42, 1137.37, 4.95, 1028, 1137.37, 1138.491, 1.121, 10000, 0, 1138.491, 1140.903, 2.412, 1500, 1140.903, 1141.73, 0.827, 7000, 0, 1141.73, 1143.479, 1.749, 1050, 1143.479, 1145.295, 1.816, 9000, 0,    11.058,
 920, 826, 924, 924, 1133.946, 209.946, 13000, 0, 1133.946, 1138.07, 4.124, 1369, 1138.07, 1139.707, 1.637, 13000, 0, 1139.707, 1142.497, 2.79, 1950, 1142.497, 1143.711, 1.215, 9000, 0, 1143.711, 1146.018, 2.306, 1350, 1146.018, 1147.387, 1.369, 12000, 0,    12.072,
 922, 826, 926, 926, 1136.07, 210.07, 11000, 0, 1136.07, 1139.481, 3.411, 1152, 1139.481, 1140.741, 1.26, 11000, 0, 1140.741, 1142.885, 2.144, 1650, 1142.885, 1144.605, 1.72, 8000, 0, 1144.605, 1146.624, 2.019, 1200, 1146.624, 1148.428, 1.804, 10000, 0,    10.554,
 923, 826, 927, 927, 1137.12, 210.12, 9000, 0, 1137.12, 1140.509, 3.389, 998, 1140.509, 1141.752, 1.243, 9000, 0, 1141.752, 1143.546, 1.793, 1350, 1143.546, 1145.295, 1.749, 6000, 0, 1145.295, 1147.519, 2.224, 900, 1147.519, 1149.081, 1.562, 8000, 0,    10.399,
 924, 826, 928, 928, 1138.184, 210.184, 9000, 0, 1138.184, 1141.989, 3.806, 963, 1141.989, 1142.769, 0.78, 9000, 0, 1142.769, 1143.932, 1.163, 1350, 1143.932, 1146.02, 2.088, 6000, 0, 1146.02, 1148.202, 2.182, 900, 1148.202, 1149.89, 1.689, 8000, 0,    10.018,
 925, 826, 929, 929, 1139.248, 210.248, 12000, 0, 1139.248, 1143.743, 4.496, 1202, 1143.743, 1144.785, 1.041, 12000, 0, 1144.785, 1147, 2.215, 1800, 1147, 1148.22, 1.221, 9000, 0, 1148.22, 1150.603, 2.383, 1350, 1150.603, 1151.961, 1.357, 12000, 0,    11.356,
 926, 826, 930, 930, 1140.624, 210.624, 13000, 0, 1140.624, 1145.181, 4.557, 1338, 1145.181, 1146.358, 1.177, 13000, 0, 1146.358, 1148.148, 1.79, 1950, 1148.148, 1149.401, 1.253, 9000, 0, 1149.401, 1151.359, 1.958, 1350, 1151.359, 1153.063, 1.704, 12000, 0,    10.735,
 927, 826, 931, 931, 1141.787, 210.787, 9000, 0, 1141.787, 1145.566, 3.779, 965, 1145.566, 1147.377, 1.811, 9000, 0, 1147.377, 1148.542, 1.165, 1350, 1148.542, 1150.044, 1.502, 6000, 0, 1150.044, 1151.53, 1.486, 900, 1151.53, 1153.852, 2.322, 8000, 0,     9.743,
 928, 826, 932, 932, 1143.156, 211.156, 11000, 0, 1143.156, 1147.519, 4.363, 1165, 1147.519, 1148.715, 1.197, 11000, 0, 1148.715, 1150.132, 1.417, 1650, 1150.132, 1151.214, 1.082, 8000, 0, 1151.214, 1153.111, 1.897, 1200, 1153.111, 1154.892, 1.78, 10000, 0,     9.955,
 929, 826, 933, 933, 1144.124, 211.124, 10000, 0, 1144.124, 1147.637, 3.513, 1071, 1147.637, 1149.68, 2.042, 10000, 0, 1149.68, 1151.01, 1.331, 1500, 1151.01, 1152.082, 1.072, 7000, 0, 1152.082, 1153.601, 1.519, 1050, 1153.601, 1155.682, 2.081, 9000, 0,     9.477,
 930, 826, 934, 934, 1145.612, 211.612, 12000, 0, 1145.612, 1149.257, 3.646, 1244, 1149.257, 1151.025, 1.768, 12000, 0, 1151.025, 1153.151, 2.125, 1800, 1153.151, 1154.257, 1.106, 9000, 0, 1154.257, 1156.978, 2.721, 1350, 1156.978, 1158.001, 1.023, 12000, 0,    11.366,
 931, 826, 935, 935, 1146.89, 211.89, 11000, 0, 1146.89, 1149.388, 2.498, 1198, 1149.388, 1151.961, 2.573, 11000, 0, 1151.961, 1153.956, 1.995, 1650, 1153.956, 1155.204, 1.248, 8000, 0, 1155.204, 1157.774, 2.57, 1200, 1157.774, 1158.887, 1.113, 10000, 0,    10.884,
 932, 826, 936, 936, 1148.133, 212.133, 11000, 0, 1148.133, 1150.731, 2.598, 1165, 1150.731, 1153.113, 2.382, 11000, 0, 1153.113, 1154.957, 1.844, 1650, 1154.957, 1156.25, 1.293, 8000, 0, 1156.25, 1158.589, 2.339, 1200, 1158.589, 1159.842, 1.253, 10000, 0,    10.456,
 941, 826, 945, 945, 1160.54, 215.54, 11000, 0, 1160.54, 1160.54, 0, 1125,TimeOut
 933, 826, 937, 937, 1149.513, 212.513, 14000, 0, 1149.513, 1151.234, 1.721, 1407, 1151.234, 1154.319, 3.085, 14000, 0, 1154.319, 1156.183, 1.864, 2100, 1156.183, 1157.879, 1.697, 10000, 0, 1157.879, 1160, 2.121, 1500, 1160, 1161.245, 1.245, 13000, 0,    10.487,
 934, 826, 938, 938, 1151.191, 213.191, 13000, 0, 1151.191, 1153.641, 2.45, 1364, 1153.641, 1155.496, 1.855, 13000, 0, 1155.496, 1157.297, 1.801, 1950, 1157.297, 1158.961, 1.664, 9000, 0, 1158.961, 1161.193, 2.232, 1350, 1161.193, 1162.251, 1.058, 12000, 0,    10.002,
 935, 826, 939, 939, 1152.639, 213.639, 13000, 0, 1152.639, 1154.743, 2.105, 1380, 1154.743, 1156.781, 2.038, 13000, 0, 1156.781, 1158.569, 1.788, 1950, 1158.569, 1159.968, 1.399, 9000, 0, 1159.968, 1162.262, 2.294, 1350, 1162.262, 1163.525, 1.262, 12000, 0,     9.624,
 936, 826, 940, 940, 1154.03, 214.03, 10000, 0, 1154.03, 1155.539, 1.509, 1035, 1155.539, 1157.761, 2.221, 10000, 0, 1157.761, 1159.017, 1.256, 1500, 1159.017, 1160.787, 1.771, 7000, 0, 1160.787, 1162.617, 1.83, 1050, 1162.617, 1164.37, 1.753, 9000, 0,     8.586,
 940, 826, 944, 944, 1159.373, 215.373, 13000, 0, 1159.373, 1162.783, 3.41, 1396, 1162.783, 1165.37, 2.586, 13000, 0, 1165.37, 1165.37, 0, 1950,TimeOut
 937, 826, 941, 941, 1155.674, 214.674, 13000, 0, 1155.674, 1160.665, 4.992, 1332, 1160.665, 1161.897, 1.231, 13000, 0, 1161.897, 1166, 4.103, 1950, 1166, 1167.224, 1.224, 9000, 0, 1167.224, 1169.916, 2.692, 1350, 1169.916, 1170.979, 1.063, 12000, 0,    14.242,
 938, 826, 942, 942, 1156.963, 214.963, 11000, 0, 1156.963, 1161.147, 4.184, 1172, 1161.147, 1162.948, 1.801, 11000, 0, 1162.948, 1166.421, 3.473, 1650, 1166.421, 1168.22, 1.799, 8000, 0, 1168.22, 1170.13, 1.91, 1200, 1170.13, 1171.976, 1.846, 10000, 0,    13.167,
 939, 826, 943, 943, 1158.139, 215.139, 11000, 0, 1158.139, 1162.024, 3.885, 1136, 1162.024, 1164.152, 2.128, 11000, 0, 1164.152, 1167.943, 3.792, 1650, 1167.943, 1169.139, 1.196, 8000, 0, 1169.139, 1171.863, 2.724, 1200, 1171.863, 1172.919, 1.056, 10000, 0,    13.724,
 951, 826, 955, 955, 1173.519, 218.519, 13000, 0, 1173.519, 1173.519, 0, 1349,TimeOut
 942, 826, 946, 946, 1161.609, 215.609, 10000, 0, 1161.609, 1163.286, 1.677, 1076, 1163.286, 1166.358, 3.072, 10000, 0, 1166.358, 1168.306, 1.948, 1500, 1168.306, 1170.055, 1.75, 7000, 0, 1170.055, 1171.883, 1.828, 1050, 1171.883, 1173.821, 1.938, 9000, 0,    10.274,
 943, 826, 947, 947, 1163.033, 216.033, 13000, 0, 1163.033, 1165.469, 2.436, 1341, 1165.469, 1167.688, 2.219, 13000, 0, 1167.688, 1170.1, 2.412, 1950, 1170.1, 1171.222, 1.123, 9000, 0, 1171.222, 1174.45, 3.228, 1350, 1174.45, 1175.646, 1.196, 12000, 0,    11.417,
