#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 853, 823, 857, 857, 1060.036, 203.036, 13000, 0, 1060.036, 1063.85, 3.814, 1395, 1063.85, 1065.143, 1.293, 13000, 0, 1065.143, 1069.577, 4.433, 1950, 1069.577, 1070.874, 1.298, 9000, 0, 1070.874, 1073.648, 2.773, 1350, 1073.648, 1074.723, 1.075, 12000, 0,    13.611,
 854, 823, 858, 858, 1061.605, 203.605, 11000, 0, 1061.605, 1064.545, 2.94, 1110, 1064.545, 1066.196, 1.65, 11000, 0, 1066.196, 1070.514, 4.318, 1650, 1070.514, 1072.002, 1.488, 8000, 0, 1072.002, 1074.447, 2.445, 1200, 1074.447, 1075.678, 1.231, 10000, 0,    12.841,
 856, 823, 860, 860, 1063.809, 203.809, 9000, 0, 1063.809, 1066.579, 2.77, 979, 1066.579, 1067.859, 1.28, 9000, 0, 1067.859, 1071.367, 3.508, 1350, 1071.367, 1072.9, 1.533, 6000, 0, 1072.9, 1075.068, 2.169, 900, 1075.068, 1076.479, 1.41, 8000, 0,    11.259,
 868, 823, 872, 872, 1078.282, 206.282, 10000, 0, 1078.282, 1078.282, 0, 1021,TimeOut
 857, 823, 861, 861, 1065.418, 204.418, 14000, 0, 1065.418, 1069.417, 3.999, 1425, 1069.417, 1070.752, 1.336, 14000, 0, 1070.752, 1072.958, 2.206, 2100, 1072.958, 1074.298, 1.339, 10000, 0, 1074.298, 1077.721, 3.423, 1500, 1077.721, 1079.108, 1.387, 13000, 0,    12.303,
 858, 823, 862, 862, 1066.485, 204.485, 12000, 0, 1066.485, 1069.634, 3.149, 1256, 1069.634, 1072.032, 2.398, 12000, 0, 1072.032, 1073.896, 1.864, 1800, 1073.896, 1075.474, 1.578, 9000, 0, 1075.474, 1078.143, 2.67, 1350, 1078.143, 1080.189, 2.045, 12000, 0,    11.659,
 860, 823, 864, 864, 1068.547, 204.547, 9000, 0, 1068.547, 1072.57, 4.023, 968, 1072.57, 1073.557, 0.987, 9000, 0, 1073.557, 1075.37, 1.814, 1350, 1075.37, 1076.208, 0.838, 6000, 0, 1076.208, 1080.257, 4.049, 900, 1080.257, 1081.069, 0.812, 8000, 0,    11.710,
 859, 823, 863, 863, 1067.612, 204.612, 12000, 0, 1067.612, 1072.658, 5.047, 1231, 1072.658, 1074.753, 2.094, 12000, 0, 1074.753, 1077.436, 2.683, 1800, 1077.436, 1078.594, 1.158, 9000, 0, 1078.594, 1082.313, 3.72, 1350, 1082.313, 1083.306, 0.993, 12000, 0,    14.702,
 861, 823, 865, 865, 1069.468, 204.468, 10000, 0, 1069.468, 1075.219, 5.751, 1071, 1075.219, 1076.303, 1.085, 10000, 0, 1076.303, 1078.801, 2.498, 1500, 1078.801, 1079.744, 0.943, 7000, 0, 1079.744, 1082.574, 2.83, 1050, 1082.574, 1084.18, 1.607, 9000, 0,    13.106,
 862, 823, 866, 866, 1070.625, 204.625, 10000, 0, 1070.625, 1075.327, 4.702, 1060, 1075.327, 1077.368, 2.041, 10000, 0, 1077.368, 1080.115, 2.747, 1500, 1080.115, 1080.924, 0.809, 7000, 0, 1080.924, 1083.694, 2.769, 1050, 1083.694, 1085.031, 1.337, 9000, 0,    13.069,
 864, 823, 868, 868, 1073.321, 205.321, 11000, 0, 1073.321, 1078.709, 5.388, 1101, 1078.709, 1079.794, 1.085, 11000, 0, 1079.794, 1082.011, 2.216, 1650, 1082.011, 1083.039, 1.028, 8000, 0, 1083.039, 1084.437, 1.399, 1200, 1084.437, 1085.953, 1.516, 10000, 0,    11.117,
 865, 823, 869, 869, 1074.491, 205.491, 11000, 0, 1074.491, 1078.91, 4.42, 1173, 1078.91, 1080.978, 2.067, 11000, 0, 1080.978, 1082.683, 1.706, 1650, 1082.683, 1084.138, 1.455, 8000, 0, 1084.138, 1085.688, 1.55, 1200, 1085.688, 1086.906, 1.218, 10000, 0,    11.197,
 866, 823, 870, 870, 1075.798, 205.798, 10000, 0, 1075.798, 1080.438, 4.64, 1060, 1080.438, 1081.826, 1.388, 10000, 0, 1081.826, 1083.216, 1.39, 1500, 1083.216, 1085.031, 1.815, 7000, 0, 1085.031, 1086.306, 1.275, 1050, 1086.306, 1087.779, 1.473, 9000, 0,    10.507,
 869, 823, 873, 873, 1079.546, 206.546, 10000, 0, 1079.546, 1081.674, 2.129, 1057, 1081.674, 1084.424, 2.749, 10000, 0, 1084.424, 1085.982, 1.559, 1500, 1085.982, 1086.683, 0.7, 7000, 0, 1086.683, 1088.301, 1.619, 1050, 1088.301, 1089.165, 0.863, 9000, 0,     8.755,
 867, 823, 871, 871, 1077.1, 206.1, 14000, 0, 1077.1, 1081.047, 3.947, 1426, 1081.047, 1083.355, 2.308, 14000, 0, 1083.355, 1086, 2.645, 2100, 1086, 1087.992, 1.992, 10000, 0, 1087.992, 1089.941, 1.949, 1500, 1089.941, 1091.197, 1.256, 13000, 0,    12.841,
 870, 823, 874, 874, 1080.826, 206.826, 13000, 0, 1080.826, 1082.78, 1.955, 1378, 1082.78, 1085.72, 2.94, 13000, 0, 1085.72, 1087.955, 2.235, 1950, 1087.955, 1089.209, 1.254, 9000, 0, 1089.209, 1091.577, 2.368, 1350, 1091.577, 1092.668, 1.092, 12000, 0,    10.751,
 871, 823, 875, 875, 1082.006, 207.006, 12000, 0, 1082.006, 1084.486, 2.48, 1234, 1084.486, 1086.862, 2.376, 12000, 0, 1086.862, 1088.906, 2.045, 1800, 1088.906, 1090.484, 1.578, 9000, 0, 1090.484, 1092.265, 1.78, 1350, 1092.265, 1093.755, 1.49, 12000, 0,    10.259,
 872, 823, 876, 876, 1083.001, 207.001, 11000, 0, 1083.001, 1085.595, 2.594, 1188, 1085.595, 1087.882, 2.287, 11000, 0, 1087.882, 1090.378, 2.496, 1650, 1090.378, 1091.522, 1.144, 8000, 0, 1091.522, 1093.11, 1.588, 1200, 1093.11, 1094.798, 1.688, 10000, 0,    10.109,
 874, 823, 878, 878, 1085.333, 207.333, 11000, 0, 1085.333, 1087.906, 2.574, 1102, 1087.906, 1090.12, 2.214, 11000, 0, 1090.12, 1091.838, 1.717, 1650, 1091.838, 1093.941, 2.103, 8000, 0, 1093.941, 1096.702, 2.762, 1200, 1096.702, 1097.632, 0.93, 10000, 0,    11.370,
 885, 823, 889, 889, 1097.847, 208.847, 14000, 0, 1097.847, 1097.847, 0, 1423,TimeOut
 873, 823, 877, 877, 1084.306, 207.306, 14000, 0, 1084.306, 1087.55, 3.244, 1420, 1087.55, 1089.165, 1.615, 14000, 0, 1089.165, 1091.621, 2.457, 2100, 1091.621, 1093.1, 1.479, 10000, 0, 1093.1, 1096.755, 3.655, 1500, 1096.755, 1098.992, 2.237, 13000, 0,    12.449,
 875, 823, 879, 879, 1086.296, 207.296, 9000, 0, 1086.296, 1088.757, 2.461, 962, 1088.757, 1091.053, 2.296, 9000, 0, 1091.053, 1092.723, 1.67, 1350, 1092.723, 1094.712, 1.989, 6000, 0, 1094.712, 1097.736, 3.024, 900, 1097.736, 1099.761, 2.025, 8000, 0,    11.440,
 887, 823, 891, 891, 1100.845, 209.845, 13000, 0, 1100.845, 1100.845, 0, 1370,TimeOut
 876, 823, 880, 880, 1087.427, 207.427, 11000, 0, 1087.427, 1089.384, 1.957, 1136, 1089.384, 1092.173, 2.789, 11000, 0, 1092.173, 1093.547, 1.373, 1650, 1093.547, 1095.703, 2.156, 8000, 0, 1095.703, 1098.42, 2.717, 1200, 1098.42, 1100.909, 2.489, 10000, 0,    10.993,
 881, 823, 885, 885, 1093.29, 208.29, 13000, 0, 1093.29, 1098.1, 4.81, 1328, 1098.1, 1099.145, 1.046, 13000, 0, 1099.145, 1102.034, 2.888, 1950, 1102.034, 1103.145, 1.112, 9000, 0, 1103.145, 1103.145, 0, 1350,TimeOut
 882, 823, 886, 886, 1094.212, 208.212, 10000, 0, 1094.212, 1099.035, 4.823, 1073, 1099.035, 1099.998, 0.964, 10000, 0, 1099.998, 1102.228, 2.23, 1500, 1102.228, 1103.944, 1.716, 7000, 0, 1103.944, 1103.944, 0, 1050,TimeOut
 878, 823, 882, 882, 1089.961, 207.961, 12000, 0, 1089.961, 1093.694, 3.733, 1258, 1093.694, 1094.712, 1.018, 12000, 0, 1094.712, 1097.933, 3.221, 1800, 1097.933, 1099.506, 1.573, 9000, 0, 1099.506, 1105.081, 5.575, 1350, 1105.081, 1106.089, 1.008, 12000, 0,    15.120,
 877, 823, 881, 881, 1088.741, 207.741, 14000, 0, 1088.741, 1091.852, 3.111, 1439, 1091.852, 1093.6, 1.748, 14000, 0, 1093.6, 1097.196, 3.597, 2100, 1097.196, 1098.479, 1.283, 10000, 0, 1098.479, 1105.171, 6.692, 1500, 1105.171, 1107.277, 2.107, 13000, 0,    16.430,
 879, 823, 883, 883, 1090.85, 207.85, 10000, 0, 1090.85, 1095.062, 4.212, 1062, 1095.062, 1096.027, 0.965, 10000, 0, 1096.027, 1099.015, 2.988, 1500, 1099.015, 1100.451, 1.436, 7000, 0, 1100.451, 1107.225, 6.774, 1050, 1107.225, 1108.315, 1.09, 9000, 0,    16.375,
 880, 823, 884, 884, 1091.806, 207.806, 10000, 0, 1091.806, 1096.462, 4.656, 1077, 1096.462, 1097.502, 1.041, 10000, 0, 1097.502, 1099.541, 2.039, 1500, 1099.541, 1101.442, 1.901, 7000, 0, 1101.442, 1107.296, 5.854, 1050, 1107.296, 1109.257, 1.96, 9000, 0,    15.490,
 883, 823, 887, 887, 1095.367, 208.367, 11000, 0, 1095.367, 1101.108, 5.741, 1161, 1101.108, 1102.25, 1.142, 11000, 0, 1102.25, 1104.132, 1.881, 1650, 1104.132, 1105.137, 1.005, 8000, 0, 1105.137, 1109.026, 3.889, 1200, 1109.026, 1110.307, 1.281, 10000, 0,    13.659,
 884, 823, 888, 888, 1096.58, 208.58, 12000, 0, 1096.58, 1102.32, 5.74, 1254, 1102.32, 1103.567, 1.247, 12000, 0, 1103.567, 1105.503, 1.936, 1800, 1105.503, 1106.762, 1.26, 9000, 0, 1106.762, 1109.337, 2.575, 1350, 1109.337, 1111.47, 2.132, 12000, 0,    12.757,
 886, 823, 890, 890, 1099.281, 209.281, 12000, 0, 1099.281, 1103.625, 4.344, 1267, 1103.625, 1104.85, 1.225, 12000, 0, 1104.85, 1107.549, 2.7, 1800, 1107.549, 1108.909, 1.359, 9000, 0, 1108.909, 1111.3, 2.392, 1350, 1111.3, 1112.544, 1.244, 12000, 0,    12.020,
 888, 823, 892, 892, 1102.633, 210.633, 12000, 0, 1102.633, 1105.913, 3.28, 1294, 1105.913, 1106.978, 1.065, 12000, 0, 1106.978, 1109.878, 2.9, 1800, 1109.878, 1110.94, 1.061, 9000, 0, 1110.94, 1112.666, 1.727, 1350, 1112.666, 1113.924, 1.258, 12000, 0,    10.033,
 897, 823, 901, 901, 1114.204, 213.204, 12000, 0, 1114.204, 1114.204, 0, 1297,TimeOut
 898, 823, 902, 902, 1115.747, 213.747, 12000, 0, 1115.747, 1115.747, 0, 1290,TimeOut
 889, 823, 893, 893, 1104.147, 211.147, 14000, 0, 1104.147, 1108.058, 3.91, 1410, 1108.058, 1109.557, 1.499, 14000, 0, 1109.557, 1112.014, 2.457, 2100, 1112.014, 1113.346, 1.332, 10000, 0, 1113.346, 1115.985, 2.639, 1500, 1115.985, 1117.06, 1.075, 13000, 0,    11.838,
 890, 823, 894, 894, 1105.66, 211.66, 13000, 0, 1105.66, 1108.653, 2.993, 1384, 1108.653, 1110.639, 1.986, 13000, 0, 1110.639, 1112.522, 1.883, 1950, 1112.522, 1114.589, 2.067, 9000, 0, 1114.589, 1116.542, 1.953, 1350, 1116.542, 1118.227, 1.684, 12000, 0,    10.883,
 891, 823, 895, 895, 1106.998, 211.998, 13000, 0, 1106.998, 1111.369, 4.371, 1383, 1111.369, 1112.449, 1.08, 13000, 0, 1112.449, 1114.533, 2.084, 1950, 1114.533, 1115.997, 1.464, 9000, 0, 1115.997, 1117.341, 1.344, 1350, 1117.341, 1119.334, 1.994, 12000, 0,    10.343,
 892, 823, 896, 896, 1107.919, 211.919, 11000, 0, 1107.919, 1112.051, 4.132, 1128, 1112.051, 1113.609, 1.558, 11000, 0, 1113.609, 1115.151, 1.542, 1650, 1115.151, 1117.002, 1.851, 8000, 0, 1117.002, 1118.245, 1.243, 1200, 1118.245, 1120.453, 2.208, 10000, 0,    10.327,
 893, 823, 897, 897, 1109.219, 212.219, 12000, 0, 1109.219, 1116.667, 7.447, 1261, 1116.667, 1117.823, 1.157, 12000, 0, 1117.823, 1119.531, 1.708, 1800, 1119.531, 1120.776, 1.245, 9000, 0, 1120.776, 1122.958, 2.182, 1350, 1122.958, 1124.115, 1.157, 12000, 0,    13.739,
 905, 823, 909, 909, 1124.428, 215.428, 12000, 0, 1124.428, 1124.428, 0, 1287,TimeOut
 894, 823, 898, 898, 1110.201, 212.201, 10000, 0, 1110.201, 1116.741, 6.54, 1095, 1116.741, 1118.804, 2.063, 10000, 0, 1118.804, 1120.101, 1.297, 1500, 1120.101, 1121.816, 1.715, 7000, 0, 1121.816, 1123.028, 1.212, 1050, 1123.028, 1124.892, 1.864, 9000, 0,    12.827,
 895, 823, 899, 899, 1111.483, 212.483, 11000, 0, 1111.483, 1118.172, 6.689, 1155, 1118.172, 1119.932, 1.76, 11000, 0, 1119.932, 1121.479, 1.547, 1650, 1121.479, 1122.627, 1.148, 8000, 0, 1122.627, 1124.323, 1.695, 1200, 1124.323, 1125.869, 1.547, 10000, 0,    12.840,
 896, 823, 900, 900, 1112.694, 212.694, 13000, 0, 1112.694, 1118.451, 5.757, 1393, 1118.451, 1121.007, 2.556, 13000, 0, 1121.007, 1124.658, 3.651, 1950, 1124.658, 1125.809, 1.151, 9000, 0, 1125.809, 1128.528, 2.719, 1350, 1128.528, 1129.747, 1.219, 12000, 0,    15.834,
 899, 823, 903, 903, 1117.166, 214.166, 12000, 0, 1117.166, 1121.296, 4.13, 1247, 1121.296, 1122.565, 1.269, 12000, 0, 1122.565, 1125.483, 2.918, 1800, 1125.483, 1126.925, 1.443, 9000, 0, 1126.925, 1129.154, 2.229, 1350, 1129.154, 1130.881, 1.727, 12000, 0,    11.988,
 900, 823, 904, 904, 1118.329, 214.329, 12000, 0, 1118.329, 1121.894, 3.565, 1222, 1121.894, 1123.843, 1.949, 12000, 0, 1123.843, 1126.676, 2.833, 1800, 1126.676, 1128.271, 1.596, 9000, 0, 1128.271, 1131.262, 2.991, 1350, 1131.262, 1132.281, 1.019, 12000, 0,    12.933,
 901, 823, 905, 905, 1119.477, 214.477, 10000, 0, 1119.477, 1124.836, 5.359, 1059, 1124.836, 1125.799, 0.963, 10000, 0, 1125.799, 1127.359, 1.56, 1500, 1127.359, 1129.357, 1.998, 7000, 0, 1129.357, 1131.708, 2.351, 1050, 1131.708, 1133.042, 1.334, 9000, 0,    12.231,
 902, 823, 906, 906, 1120.978, 214.978, 13000, 0, 1120.978, 1125.678, 4.7, 1320, 1125.678, 1127.053, 1.375, 13000, 0, 1127.053, 1129.154, 2.101, 1950, 1129.154, 1130.515, 1.361, 9000, 0, 1130.515, 1133.228, 2.713, 1350, 1133.228, 1134.559, 1.33, 12000, 0,    12.251,
 903, 823, 907, 907, 1122.111, 215.111, 11000, 0, 1122.111, 1127.313, 5.202, 1137, 1127.313, 1128.414, 1.1, 11000, 0, 1128.414, 1130.656, 2.242, 1650, 1130.656, 1131.804, 1.148, 8000, 0, 1131.804, 1133.76, 1.956, 1200, 1133.76, 1135.622, 1.862, 10000, 0,    11.649,
 904, 823, 908, 908, 1123.374, 215.374, 12000, 0, 1123.374, 1128.157, 4.783, 1265, 1128.157, 1129.52, 1.363, 12000, 0, 1129.52, 1131.666, 2.146, 1800, 1131.666, 1133.027, 1.361, 9000, 0, 1133.027, 1135.62, 2.593, 1350, 1135.62, 1136.782, 1.162, 12000, 0,    12.245,
 906, 823, 910, 910, 1126.113, 216.113, 13000, 0, 1126.113, 1130.386, 4.274, 1305, 1130.386, 1131.684, 1.298, 13000, 0, 1131.684, 1133.873, 2.189, 1950, 1133.873, 1135.108, 1.236, 9000, 0, 1135.108, 1137.431, 2.322, 1350, 1137.431, 1138.601, 1.171, 12000, 0,    11.318,
 913, 823, 917, 917, 1134.827, 217.827, 10000, 0, 1134.827, 1137.35, 2.524, 1000, 1137.35, 1139.842, 2.491, 10000, 0, 1139.842, 1139.842, 0, 1500,TimeOut
 907, 823, 911, 911, 1127.317, 216.317, 13000, 0, 1127.317, 1131.345, 4.028, 1346, 1131.345, 1132.933, 1.588, 13000, 0, 1132.933, 1135.866, 2.933, 1950, 1135.866, 1137.019, 1.153, 9000, 0, 1137.019, 1138.964, 1.945, 1350, 1138.964, 1140.222, 1.258, 12000, 0,    11.647,
 908, 823, 912, 912, 1128.539, 216.539, 12000, 0, 1128.539, 1132.113, 3.575, 1272, 1132.113, 1134.144, 2.031, 12000, 0, 1134.144, 1137.551, 3.407, 1800, 1137.551, 1138.621, 1.07, 9000, 0, 1138.621, 1141.52, 2.899, 1350, 1141.52, 1142.791, 1.271, 12000, 0,    12.981,
 909, 823, 913, 913, 1129.583, 216.583, 10000, 0, 1129.583, 1132.8, 3.217, 1060, 1132.8, 1135.022, 2.222, 10000, 0, 1135.022, 1138.251, 3.229, 1500, 1138.251, 1139.499, 1.248, 7000, 0, 1139.499, 1141.628, 2.129, 1050, 1141.628, 1143.673, 2.045, 9000, 0,    12.045,
 910, 823, 914, 914, 1131.018, 217.018, 13000, 0, 1131.018, 1134.594, 3.577, 1337, 1134.594, 1136.334, 1.74, 13000, 0, 1136.334, 1139.969, 3.634, 1950, 1139.969, 1141.148, 1.179, 9000, 0, 1141.148, 1143.819, 2.671, 1350, 1143.819, 1144.869, 1.05, 12000, 0,    12.801,
 923, 823, 927, 927, 1145.469, 218.469, 12000, 0, 1145.469, 1145.469, 0, 1295,TimeOut
 911, 823, 915, 915, 1132.239, 217.239, 13000, 0, 1132.239, 1135.666, 3.427, 1381, 1135.666, 1137.684, 2.018, 13000, 0, 1137.684, 1140.327, 2.643, 1950, 1140.327, 1142.187, 1.86, 9000, 0, 1142.187, 1144.353, 2.166, 1350, 1144.353, 1146.042, 1.689, 12000, 0,    12.114,
 912, 823, 916, 916, 1133.448, 217.448, 12000, 0, 1133.448, 1136.977, 3.529, 1203, 1136.977, 1138.857, 1.88, 12000, 0, 1138.857, 1141.989, 3.132, 1800, 1141.989, 1143.117, 1.128, 9000, 0, 1143.117, 1146.873, 3.756, 1350, 1146.873, 1148.075, 1.202, 12000, 0,    13.426,
 914, 823, 918, 918, 1135.828, 217.828, 10000, 0, 1135.828, 1138.922, 3.094, 1048, 1138.922, 1140.905, 1.983, 10000, 0, 1140.905, 1143.461, 2.556, 1500, 1143.461, 1144.425, 0.964, 7000, 0, 1144.425, 1147.197, 2.772, 1050, 1147.197, 1149.043, 1.846, 9000, 0,    11.370,
 915, 823, 919, 919, 1136.805, 217.805, 12000, 0, 1136.805, 1139.778, 2.973, 1240, 1139.778, 1142.252, 2.474, 12000, 0, 1142.252, 1144.86, 2.607, 1800, 1144.86, 1145.978, 1.118, 9000, 0, 1145.978, 1149.846, 3.869, 1350, 1149.846, 1150.82, 0.974, 12000, 0,    13.041,
 916, 823, 920, 920, 1138.106, 218.106, 12000, 0, 1138.106, 1140.859, 2.752, 1203, 1140.859, 1143.332, 2.473, 12000, 0, 1143.332, 1145.325, 1.993, 1800, 1145.325, 1147.016, 1.691, 9000, 0, 1147.016, 1150.014, 2.998, 1350, 1150.014, 1152.103, 2.089, 12000, 0,    11.908,
 917, 823, 921, 921, 1139.139, 218.139, 10000, 0, 1139.139, 1141.54, 2.401, 1081, 1141.54, 1144.37, 2.83, 10000, 0, 1144.37, 1146.336, 1.966, 1500, 1146.336, 1147.855, 1.519, 7000, 0, 1147.855, 1151.981, 4.125, 1050, 1151.981, 1152.824, 0.843, 9000, 0,    12.841,
 918, 823, 922, 922, 1140.36, 218.36, 12000, 0, 1140.36, 1143.513, 3.153, 1202, 1143.513, 1145.623, 2.11, 12000, 0, 1145.623, 1147.436, 1.813, 1800, 1147.436, 1148.883, 1.447, 9000, 0, 1148.883, 1152.894, 4.01, 1350, 1152.894, 1154.002, 1.108, 12000, 0,    12.534,
 924, 823, 928, 928, 1146.667, 218.667, 13000, 0, 1146.667, 1150.342, 3.676, 1395, 1150.342, 1151.594, 1.252, 13000, 0, 1151.594, 1153.976, 2.382, 1950, 1153.976, 1155.075, 1.1, 9000, 0, 1155.075, 1155.075, 0, 1350,TimeOut
 919, 823, 923, 923, 1141.378, 218.378, 12000, 0, 1141.378, 1144.17, 2.792, 1225, 1144.17, 1146.819, 2.649, 12000, 0, 1146.819, 1149.368, 2.549, 1800, 1149.368, 1150.566, 1.198, 9000, 0, 1150.566, 1155.684, 5.118, 1350, 1155.684, 1156.841, 1.158, 12000, 0,    14.306,
 920, 823, 924, 924, 1142.209, 218.209, 10000, 0, 1142.209, 1145.848, 3.639, 1046, 1145.848, 1147.914, 2.066, 10000, 0, 1147.914, 1150.029, 2.115, 1500, 1150.029, 1151.517, 1.489, 7000, 0, 1151.517, 1155.98, 4.462, 1050, 1155.98, 1157.873, 1.893, 9000, 0,    13.770,
 921, 823, 925, 925, 1143.194, 218.194, 11000, 0, 1143.194, 1146.443, 3.25, 1100, 1146.443, 1148.797, 2.354, 11000, 0, 1148.797, 1150.881, 2.084, 1650, 1150.881, 1152.436, 1.554, 8000, 0, 1152.436, 1157.554, 5.119, 1200, 1157.554, 1158.85, 1.296, 10000, 0,    14.361,
 928, 823, 932, 932, 1151.091, 219.091, 12000, 0, 1151.091, 1154.357, 3.266, 1226, 1154.357, 1155.99, 1.633, 12000, 0, 1155.99, 1157.814, 1.824, 1800, 1157.814, 1159.041, 1.227, 9000, 0, 1159.041, 1159.041, 0, 1350,TimeOut
 922, 823, 926, 926, 1144.383, 218.383, 12000, 0, 1144.383, 1149.046, 4.663, 1285, 1149.046, 1150.372, 1.325, 12000, 0, 1150.372, 1151.917, 1.545, 1800, 1151.917, 1153.493, 1.576, 9000, 0, 1153.493, 1158.777, 5.284, 1350, 1158.777, 1160.042, 1.266, 12000, 0,    14.393,
 925, 823, 929, 929, 1147.596, 218.596, 10000, 0, 1147.596, 1151.438, 3.842, 1056, 1151.438, 1152.475, 1.037, 10000, 0, 1152.475, 1154.546, 2.071, 1500, 1154.546, 1155.895, 1.349, 7000, 0, 1155.895, 1160.25, 4.356, 1050, 1160.25, 1161.071, 0.82, 9000, 0,    12.655,
 926, 823, 930, 930, 1148.587, 218.587, 9000, 0, 1148.587, 1152.521, 3.934, 980, 1152.521, 1153.601, 1.08, 9000, 0, 1153.601, 1155.925, 2.324, 1350, 1155.925, 1156.5, 0.576, 6000, 0, 1156.5, 1160.559, 4.059, 900, 1160.559, 1161.981, 1.422, 8000, 0,    11.971,
 929, 823, 933, 933, 1152.265, 219.265, 11000, 0, 1152.265, 1155.427, 3.162, 1109, 1155.427, 1157.061, 1.634, 11000, 0, 1157.061, 1158.803, 1.742, 1650, 1158.803, 1159.842, 1.039, 8000, 0, 1159.842, 1162.578, 2.736, 1200, 1162.578, 1163.607, 1.029, 10000, 0,    10.314,
 927, 823, 931, 931, 1149.726, 218.726, 12000, 0, 1149.726, 1153.523, 3.797, 1241, 1153.523, 1154.813, 1.29, 12000, 0, 1154.813, 1156.779, 1.966, 1800, 1156.779, 1157.915, 1.137, 9000, 0, 1157.915, 1162.617, 4.701, 1350, 1162.617, 1164.819, 2.202, 12000, 0,    12.891,
 930, 823, 934, 934, 1153.288, 219.288, 10000, 0, 1153.288, 1156.077, 2.789, 1078, 1156.077, 1158.163, 2.086, 10000, 0, 1158.163, 1159.488, 1.325, 1500, 1159.488, 1160.712, 1.224, 7000, 0, 1160.712, 1164.241, 3.529, 1050, 1164.241, 1165.6, 1.359, 9000, 0,    10.953,
 931, 823, 935, 935, 1154.648, 219.648, 12000, 0, 1154.648, 1157.243, 2.595, 1294, 1157.243, 1159.237, 1.994, 12000, 0, 1159.237, 1160.979, 1.742, 1800, 1160.979, 1162.131, 1.152, 9000, 0, 1162.131, 1164.876, 2.745, 1350, 1164.876, 1166.794, 1.918, 12000, 0,    10.227,
 942, 823, 946, 946, 1167.309, 221.309, 14000, 0, 1167.309, 1167.309, 0, 1413,TimeOut
 932, 823, 936, 936, 1155.967, 219.967, 13000, 0, 1155.967, 1158.074, 2.107, 1368, 1158.074, 1160.39, 2.316, 13000, 0, 1160.39, 1162.281, 1.891, 1950, 1162.281, 1163.477, 1.196, 9000, 0, 1163.477, 1166.549, 3.072, 1350, 1166.549, 1168.24, 1.691, 12000, 0,    10.581,
 933, 823, 937, 937, 1157.158, 220.158, 13000, 0, 1157.158, 1159.909, 2.751, 1338, 1159.909, 1161.638, 1.728, 13000, 0, 1161.638, 1163.51, 1.872, 1950, 1163.51, 1164.646, 1.136, 9000, 0, 1164.646, 1166.965, 2.319, 1350, 1166.965, 1169.62, 2.655, 12000, 0,     9.807,
 934, 823, 938, 938, 1157.953, 219.953, 9000, 0, 1157.953, 1160.112, 2.159, 992, 1160.112, 1162.507, 2.395, 9000, 0, 1162.507, 1163.601, 1.094, 1350, 1163.601, 1165.38, 1.779, 6000, 0, 1165.38, 1167.599, 2.219, 900, 1167.599, 1170.361, 2.761, 8000, 0,     9.646,
 945, 823, 949, 949, 1170.925, 221.925, 11000, 0, 1170.925, 1170.925, 0, 1119,TimeOut
 935, 823, 939, 939, 1158.787, 219.787, 9000, 0, 1158.787, 1161.426, 2.64, 997, 1161.426, 1163.398, 1.971, 9000, 0, 1163.398, 1165.236, 1.838, 1350, 1165.236, 1166.136, 0.9, 6000, 0, 1166.136, 1168.605, 2.469, 900, 1168.605, 1171.11, 2.505, 8000, 0,     9.818,
 936, 823, 940, 940, 1159.769, 219.769, 10000, 0, 1159.769, 1161.698, 1.929, 1045, 1161.698, 1164.37, 2.672, 10000, 0, 1164.37, 1166.358, 1.988, 1500, 1166.358, 1167.275, 0.917, 7000, 0, 1167.275, 1170.15, 2.875, 1050, 1170.15, 1172.179, 2.029, 9000, 0,    10.381,
 937, 823, 941, 941, 1160.96, 219.96, 10000, 0, 1160.96, 1162.874, 1.914, 1077, 1162.874, 1165.471, 2.597, 10000, 0, 1165.471, 1166.889, 1.418, 1500, 1166.889, 1168.129, 1.241, 7000, 0, 1168.129, 1170.56, 2.431, 1050, 1170.56, 1173.038, 2.478, 9000, 0,     9.600,
 938, 823, 942, 942, 1162.195, 220.195, 14000, 0, 1162.195, 1164.092, 1.897, 1436, 1164.092, 1166.906, 2.814, 14000, 0, 1166.906, 1170.895, 3.989, 2100, 1170.895, 1172.169, 1.274, 10000, 0, 1172.169, 1173.918, 1.749, 1500, 1173.918, 1175.267, 1.349, 13000, 0,    11.723,
 939, 823, 943, 943, 1163.365, 220.365, 11000, 0, 1163.365, 1168.624, 5.258, 1119, 1168.624, 1169.649, 1.026, 11000, 0, 1169.649, 1172.448, 2.798, 1650, 1172.448, 1173.607, 1.16, 8000, 0, 1173.607, 1175.16, 1.552, 1200, 1175.16, 1176.147, 0.987, 10000, 0,    11.794,
