#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 882, 810, 886, 886, 1089.281, 203.281, 16000, 0, 1089.281, 1091.542, 2.261, 1630, 1091.542, 1093.035, 1.492, 16000, 0, 1093.035, 1099.347, 6.313, 2400, 1099.347, 1101.402, 2.055, 12000, 0, 1101.402, 1103.583, 2.181, 1800, 1103.583, 1105.032, 1.45, 16000, 0,    14.301,
 884, 810, 888, 888, 1091.651, 203.651, 15000, 0, 1091.651, 1093.909, 2.257, 1517, 1093.909, 1095.267, 1.358, 15000, 0, 1095.267, 1101.128, 5.861, 2250, 1101.128, 1102.657, 1.528, 11000, 0, 1102.657, 1104.29, 1.633, 1650, 1104.29, 1106.176, 1.886, 14000, 0,    12.639,
 885, 810, 889, 889, 1092.901, 203.901, 15000, 0, 1092.901, 1095.723, 2.822, 1579, 1095.723, 1096.897, 1.174, 15000, 0, 1096.897, 1103.839, 6.942, 2250, 1103.839, 1105.096, 1.257, 11000, 0, 1105.096, 1106.966, 1.87, 1650, 1106.966, 1108.12, 1.154, 14000, 0,    14.065,
 887, 810, 891, 891, 1095.714, 204.714, 15000, 0, 1095.714, 1097.953, 2.239, 1552, 1097.953, 1099.25, 1.297, 15000, 0, 1099.25, 1104, 4.75, 2250, 1104, 1106.305, 2.305, 11000, 0, 1106.305, 1108.17, 1.865, 1650, 1108.17, 1109.318, 1.148, 14000, 0,    12.456,
 888, 810, 892, 892, 1096.973, 204.973, 13000, 0, 1096.973, 1100.022, 3.049, 1369, 1100.022, 1101.042, 1.02, 13000, 0, 1101.042, 1104.738, 3.696, 1950, 1104.738, 1107.432, 2.694, 9000, 0, 1107.432, 1108.773, 1.341, 1350, 1108.773, 1110.307, 1.534, 12000, 0,    11.800,
 889, 810, 893, 893, 1098.275, 205.275, 14000, 0, 1098.275, 1100.761, 2.485, 1475, 1100.761, 1102.208, 1.448, 14000, 0, 1102.208, 1106.626, 4.418, 2100, 1106.626, 1108.633, 2.006, 10000, 0, 1108.633, 1110.5, 1.868, 1500, 1110.5, 1111.531, 1.031, 13000, 0,    12.225,
 891, 810, 895, 895, 1100.571, 205.571, 15000, 0, 1100.571, 1102.47, 1.899, 1588, 1102.47, 1104.479, 2.009, 15000, 0, 1104.479, 1107.296, 2.817, 2250, 1107.296, 1109.878, 2.582, 11000, 0, 1109.878, 1111.946, 2.068, 1650, 1111.946, 1113.327, 1.381, 14000, 0,    11.376,
 898, 810, 902, 902, 1110.065, 208.065, 11000, 0, 1110.065, 1111.929, 1.864, 1178, 1111.929, 1113.745, 1.816, 11000, 0, 1113.745, 1113.745, 0, 1650,TimeOut
 892, 810, 896, 896, 1102.198, 206.198, 16000, 0, 1102.198, 1104.61, 2.412, 1643, 1104.61, 1105.913, 1.303, 16000, 0, 1105.913, 1108.633, 2.72, 2400, 1108.633, 1111.513, 2.88, 12000, 0, 1111.513, 1113.891, 2.378, 1800, 1113.891, 1115.473, 1.582, 16000, 0,    11.693,
 893, 810, 897, 897, 1103.345, 206.345, 13000, 0, 1103.345, 1105.759, 2.414, 1325, 1105.759, 1107.046, 1.287, 13000, 0, 1107.046, 1109.572, 2.526, 1950, 1109.572, 1112.709, 3.137, 9000, 0, 1112.709, 1114.63, 1.921, 1350, 1114.63, 1116.408, 1.778, 12000, 0,    11.285,
 906, 810, 910, 910, 1120.071, 210.071, 13000, 0, 1120.071, 1120.071, 0, 1302,TimeOut
 894, 810, 898, 898, 1104.657, 206.657, 16000, 0, 1104.657, 1107.788, 3.131, 1669, 1107.788, 1109.024, 1.236, 16000, 0, 1109.024, 1114.608, 5.585, 2400, 1114.608, 1115.8, 1.191, 12000, 0, 1115.8, 1118.802, 3.003, 1800, 1118.802, 1120.093, 1.291, 16000, 0,    14.145,
 895, 810, 899, 899, 1105.886, 206.886, 14000, 0, 1105.886, 1108.337, 2.45, 1422, 1108.337, 1110.149, 1.812, 14000, 0, 1110.149, 1114.927, 4.778, 2100, 1114.927, 1117.123, 2.196, 10000, 0, 1117.123, 1119.234, 2.112, 1500, 1119.234, 1121.415, 2.181, 13000, 0,    13.348,
 896, 810, 900, 900, 1107.158, 207.158, 13000, 0, 1107.158, 1110.139, 2.982, 1308, 1110.139, 1111.166, 1.027, 13000, 0, 1111.166, 1115.658, 4.492, 1950, 1115.658, 1118.227, 2.569, 9000, 0, 1118.227, 1120.23, 2.003, 1350, 1120.23, 1122.452, 2.222, 12000, 0,    13.072,
 897, 810, 901, 901, 1108.934, 207.934, 16000, 0, 1108.934, 1111.35, 2.416, 1667, 1111.35, 1112.666, 1.317, 16000, 0, 1112.666, 1117.69, 5.023, 2400, 1117.69, 1119.594, 1.905, 12000, 0, 1119.594, 1122.17, 2.576, 1800, 1122.17, 1123.922, 1.752, 16000, 0,    13.236,
 899, 810, 903, 903, 1111.264, 208.264, 15000, 0, 1111.264, 1114.481, 3.217, 1579, 1114.481, 1115.72, 1.24, 15000, 0, 1115.72, 1118.367, 2.647, 2250, 1118.367, 1120.923, 2.556, 11000, 0, 1120.923, 1123.433, 2.511, 1650, 1123.433, 1124.949, 1.516, 14000, 0,    12.169,
 900, 810, 904, 904, 1112.547, 208.547, 14000, 0, 1112.547, 1115.171, 2.623, 1490, 1115.171, 1116.88, 1.709, 14000, 0, 1116.88, 1119.274, 2.395, 2100, 1119.274, 1122.002, 2.728, 10000, 0, 1122.002, 1124.217, 2.215, 1500, 1124.217, 1126.002, 1.785, 13000, 0,    11.669,
 901, 810, 905, 905, 1114.11, 209.11, 16000, 0, 1114.11, 1116.721, 2.611, 1647, 1116.721, 1118.261, 1.54, 16000, 0, 1118.261, 1122.19, 3.929, 2400, 1122.19, 1123.722, 1.533, 12000, 0, 1123.722, 1125.837, 2.114, 1800, 1125.837, 1127.467, 1.63, 16000, 0,    11.727,
 902, 810, 906, 906, 1115.449, 209.449, 15000, 0, 1115.449, 1117.907, 2.458, 1581, 1117.907, 1119.409, 1.502, 15000, 0, 1119.409, 1123.309, 3.9, 2250, 1123.309, 1125.024, 1.715, 11000, 0, 1125.024, 1127.031, 2.007, 1650, 1127.031, 1128.51, 1.479, 14000, 0,    11.582,
 911, 810, 915, 915, 1126.113, 211.113, 12000, 0, 1126.113, 1129.295, 3.183, 1235, 1129.295, 1130.567, 1.272, 12000, 0, 1130.567, 1130.567, 0, 1800,TimeOut
 903, 810, 907, 907, 1116.807, 209.807, 16000, 0, 1116.807, 1121.296, 4.488, 1610, 1121.296, 1122.626, 1.33, 16000, 0, 1122.626, 1126.474, 3.848, 2400, 1126.474, 1128.002, 1.528, 12000, 0, 1128.002, 1130.135, 2.133, 1800, 1130.135, 1131.591, 1.457, 16000, 0,    13.327,
 904, 810, 908, 908, 1117.911, 209.911, 12000, 0, 1117.911, 1121.316, 3.405, 1203, 1121.316, 1123.674, 2.359, 12000, 0, 1123.674, 1126.606, 2.932, 1800, 1126.606, 1129.166, 2.56, 9000, 0, 1129.166, 1130.777, 1.611, 1350, 1130.777, 1132.559, 1.782, 12000, 0,    12.866,
 905, 810, 909, 909, 1118.782, 209.782, 12000, 0, 1118.782, 1122.811, 4.029, 1265, 1122.811, 1124.72, 1.908, 12000, 0, 1124.72, 1127.561, 2.842, 1800, 1127.561, 1130.095, 2.533, 9000, 0, 1130.095, 1132.66, 2.565, 1350, 1132.66, 1133.674, 1.014, 12000, 0,    13.878,
 908, 810, 912, 912, 1122.558, 210.558, 12000, 0, 1122.558, 1124.217, 1.659, 1294, 1124.217, 1126.953, 2.736, 12000, 0, 1126.953, 1130.736, 3.783, 1800, 1130.736, 1131.732, 0.996, 9000, 0, 1131.732, 1134.012, 2.281, 1350, 1134.012, 1134.94, 0.928, 12000, 0,    11.455,
 919, 810, 923, 923, 1135.581, 212.581, 13000, 0, 1135.581, 1135.581, 0, 1380,TimeOut
 907, 810, 911, 911, 1121.574, 210.574, 15000, 0, 1121.574, 1123.453, 1.88, 1583, 1123.453, 1126.025, 2.572, 15000, 0, 1126.025, 1130.755, 4.73, 2250, 1130.755, 1132.875, 2.12, 11000, 0, 1132.875, 1136.077, 3.202, 1650, 1136.077, 1137.396, 1.319, 14000, 0,    14.504,
 909, 810, 913, 913, 1123.998, 210.998, 16000, 0, 1123.998, 1125.903, 1.905, 1632, 1125.903, 1128.464, 2.561, 16000, 0, 1128.464, 1132.163, 3.699, 2400, 1132.163, 1134.144, 1.981, 12000, 0, 1134.144, 1136.887, 2.743, 1800, 1136.887, 1138.663, 1.776, 16000, 0,    12.889,
 910, 810, 914, 914, 1125.102, 211.102, 14000, 0, 1125.102, 1126.923, 1.821, 1460, 1126.923, 1129.59, 2.667, 14000, 0, 1129.59, 1133.873, 4.283, 2100, 1133.873, 1135.279, 1.407, 10000, 0, 1135.279, 1137.497, 2.217, 1500, 1137.497, 1139.81, 2.314, 13000, 0,    12.395,
 912, 810, 916, 916, 1127.317, 211.317, 13000, 0, 1127.317, 1130.934, 3.616, 1371, 1130.934, 1132.191, 1.257, 13000, 0, 1132.191, 1135.279, 3.089, 1950, 1135.279, 1136.266, 0.987, 9000, 0, 1136.266, 1138.172, 1.906, 1350, 1138.172, 1140.832, 2.66, 12000, 0,    10.855,
 913, 810, 917, 917, 1128.309, 211.309, 11000, 0, 1128.309, 1131.262, 2.953, 1174, 1131.262, 1133.166, 1.904, 11000, 0, 1133.166, 1136.117, 2.951, 1650, 1136.117, 1137.213, 1.096, 8000, 0, 1137.213, 1138.759, 1.546, 1200, 1138.759, 1141.65, 2.891, 10000, 0,    10.450,
 925, 810, 929, 929, 1142.52, 213.52, 15000, 0, 1142.52, 1142.52, 0, 1504,TimeOut
 914, 810, 918, 918, 1129.69, 211.69, 13000, 0, 1129.69, 1133.04, 3.35, 1384, 1133.04, 1134.255, 1.215, 13000, 0, 1134.255, 1136.718, 2.463, 1950, 1136.718, 1138.174, 1.456, 9000, 0, 1138.174, 1139.949, 1.774, 1350, 1139.949, 1142.621, 2.672, 12000, 0,    10.259,
 915, 810, 919, 919, 1130.646, 211.646, 11000, 0, 1130.646, 1133.248, 2.602, 1136, 1133.248, 1135.248, 1.999, 11000, 0, 1135.248, 1137.37, 2.123, 1650, 1137.37, 1138.944, 1.574, 8000, 0, 1138.944, 1140.814, 1.87, 1200, 1140.814, 1143.42, 2.606, 10000, 0,    10.168,
 916, 810, 920, 920, 1131.958, 211.958, 13000, 0, 1131.958, 1135.907, 3.949, 1312, 1135.907, 1136.986, 1.079, 13000, 0, 1136.986, 1140.347, 3.361, 1950, 1140.347, 1141.417, 1.07, 9000, 0, 1141.417, 1143.546, 2.129, 1350, 1143.546, 1144.653, 1.107, 12000, 0,    11.588,
 917, 810, 921, 921, 1133.122, 212.122, 13000, 0, 1133.122, 1136.132, 3.009, 1385, 1136.132, 1138.07, 1.939, 13000, 0, 1138.07, 1140.929, 2.859, 1950, 1140.929, 1142.508, 1.578, 9000, 0, 1142.508, 1144.096, 1.589, 1350, 1144.096, 1145.545, 1.449, 12000, 0,    10.974,
 918, 810, 922, 922, 1134.32, 212.32, 13000, 0, 1134.32, 1137.684, 3.364, 1301, 1137.684, 1139.022, 1.338, 13000, 0, 1139.022, 1142.532, 3.51, 1950, 1142.532, 1143.461, 0.929, 9000, 0, 1143.461, 1145.232, 1.771, 1350, 1145.232, 1146.689, 1.457, 12000, 0,    10.912,
 920, 810, 924, 924, 1137.085, 213.085, 15000, 0, 1137.085, 1140.751, 3.667, 1587, 1140.751, 1142.055, 1.304, 15000, 0, 1142.055, 1145.501, 3.445, 2250, 1145.501, 1146.75, 1.249, 11000, 0, 1146.75, 1149.142, 2.392, 1650, 1149.142, 1150.421, 1.279, 14000, 0,    12.057,
 929, 810, 933, 933, 1147.416, 214.416, 13000, 0, 1147.416, 1149.749, 2.333, 1328, 1149.749, 1151, 1.251, 13000, 0, 1151, 1151, 0, 1950,TimeOut
 921, 810, 925, 925, 1138.48, 213.48, 16000, 0, 1138.48, 1142.477, 3.996, 1614, 1142.477, 1143.821, 1.345, 16000, 0, 1143.821, 1147.666, 3.844, 2400, 1147.666, 1149.253, 1.587, 12000, 0, 1149.253, 1151.862, 2.609, 1800, 1151.862, 1153.248, 1.386, 16000, 0,    13.382,
 922, 810, 926, 926, 1139.368, 213.368, 12000, 0, 1139.368, 1142.809, 3.442, 1201, 1142.809, 1144.763, 1.954, 12000, 0, 1144.763, 1148.238, 3.475, 1800, 1148.238, 1150.372, 2.134, 9000, 0, 1150.372, 1152.466, 2.094, 1350, 1152.466, 1154.277, 1.811, 12000, 0,    13.098,
 923, 810, 927, 927, 1140.271, 213.271, 11000, 0, 1140.271, 1144.568, 4.297, 1191, 1144.568, 1145.655, 1.087, 11000, 0, 1145.655, 1149.417, 3.762, 1650, 1149.417, 1151.338, 1.921, 8000, 0, 1151.338, 1153.654, 2.316, 1200, 1153.654, 1154.975, 1.321, 10000, 0,    13.383,
 924, 810, 928, 928, 1141.282, 213.282, 12000, 0, 1141.282, 1144.879, 3.597, 1268, 1144.879, 1146.531, 1.652, 12000, 0, 1146.531, 1151.339, 4.808, 1800, 1151.339, 1152.322, 0.983, 9000, 0, 1152.322, 1154.377, 2.055, 1350, 1154.377, 1155.857, 1.48, 12000, 0,    13.095,
 926, 810, 930, 930, 1143.939, 213.939, 14000, 0, 1143.939, 1146.563, 2.624, 1421, 1146.563, 1147.699, 1.137, 14000, 0, 1147.699, 1152.051, 4.352, 2100, 1152.051, 1153.505, 1.454, 10000, 0, 1153.505, 1155.618, 2.113, 1500, 1155.618, 1156.941, 1.323, 13000, 0,    11.679,
 927, 810, 931, 931, 1145.237, 214.237, 14000, 0, 1145.237, 1147.177, 1.94, 1451, 1147.177, 1148.746, 1.569, 14000, 0, 1148.746, 1152.725, 3.979, 2100, 1152.725, 1154.546, 1.821, 10000, 0, 1154.546, 1156.634, 2.088, 1500, 1156.634, 1158.181, 1.547, 13000, 0,    11.397,
 928, 810, 932, 932, 1146.316, 214.316, 14000, 0, 1146.316, 1148.219, 1.903, 1447, 1148.219, 1149.821, 1.601, 14000, 0, 1149.821, 1154.216, 4.396, 2100, 1154.216, 1155.529, 1.313, 10000, 0, 1155.529, 1157.336, 1.807, 1500, 1157.336, 1159.257, 1.92, 13000, 0,    11.020,
 930, 810, 934, 934, 1148.467, 214.467, 11000, 0, 1148.467, 1150.95, 2.483, 1172, 1150.95, 1151.925, 0.976, 11000, 0, 1151.925, 1154.294, 2.369, 1650, 1154.294, 1156.514, 2.22, 8000, 0, 1156.514, 1159.031, 2.518, 1200, 1159.031, 1160.042, 1.011, 10000, 0,    10.564,
 931, 810, 935, 935, 1150.122, 215.122, 15000, 0, 1150.122, 1152.187, 2.065, 1566, 1152.187, 1153.589, 1.402, 15000, 0, 1153.589, 1157.774, 4.185, 2250, 1157.774, 1159.031, 1.257, 11000, 0, 1159.031, 1160.805, 1.774, 1650, 1160.805, 1161.947, 1.142, 14000, 0,    10.683,
 932, 810, 936, 936, 1151.59, 215.59, 15000, 0, 1151.59, 1153.313, 1.723, 1583, 1153.313, 1154.861, 1.548, 15000, 0, 1154.861, 1158.607, 3.746, 2250, 1158.607, 1160.252, 1.645, 11000, 0, 1160.252, 1161.973, 1.721, 1650, 1161.973, 1163.17, 1.197, 14000, 0,    10.383,
 933, 810, 937, 937, 1152.511, 215.511, 12000, 0, 1152.511, 1154.03, 1.519, 1267, 1154.03, 1155.925, 1.894, 12000, 0, 1155.925, 1158.626, 2.701, 1800, 1158.626, 1161.279, 2.653, 9000, 0, 1161.279, 1162.71, 1.431, 1350, 1162.71, 1164.247, 1.537, 12000, 0,    10.199,
 934, 810, 938, 938, 1153.372, 215.372, 12000, 0, 1153.372, 1155.772, 2.4, 1268, 1155.772, 1157.069, 1.297, 12000, 0, 1157.069, 1159.986, 2.917, 1800, 1159.986, 1162.381, 2.395, 9000, 0, 1162.381, 1164.31, 1.929, 1350, 1164.31, 1165.293, 0.984, 12000, 0,    10.938,
 935, 810, 939, 939, 1154.648, 215.648, 13000, 0, 1154.648, 1156.718, 2.07, 1347, 1156.718, 1158.225, 1.506, 13000, 0, 1158.225, 1161.678, 3.453, 1950, 1161.678, 1163.355, 1.677, 9000, 0, 1163.355, 1164.905, 1.55, 1350, 1164.905, 1166.304, 1.399, 12000, 0,    10.257,
 936, 810, 940, 940, 1155.947, 215.947, 15000, 0, 1155.947, 1158.025, 2.078, 1537, 1158.025, 1159.464, 1.438, 15000, 0, 1159.464, 1163.125, 3.661, 2250, 1163.125, 1164.607, 1.482, 11000, 0, 1164.607, 1166.529, 1.922, 1650, 1166.529, 1167.75, 1.222, 14000, 0,    10.581,
 946, 810, 950, 950, 1168.489, 218.489, 12000, 0, 1168.489, 1168.489, 0, 1293,TimeOut
 937, 810, 941, 941, 1157.371, 216.371, 15000, 0, 1157.371, 1159.229, 1.858, 1521, 1159.229, 1160.743, 1.514, 15000, 0, 1160.743, 1163.973, 3.23, 2250, 1163.973, 1165.913, 1.94, 11000, 0, 1165.913, 1168.055, 2.142, 1650, 1168.055, 1169.15, 1.095, 14000, 0,    10.684,
 938, 810, 942, 942, 1158.593, 216.593, 16000, 0, 1158.593, 1160.528, 1.935, 1673, 1160.528, 1161.973, 1.445, 16000, 0, 1161.973, 1165.431, 3.458, 2400, 1165.431, 1167.339, 1.908, 12000, 0, 1167.339, 1169.405, 2.067, 1800, 1169.405, 1170.703, 1.298, 16000, 0,    10.812,
 940, 810, 944, 944, 1160.863, 216.863, 11000, 0, 1160.863, 1163.07, 2.207, 1151, 1163.07, 1164.865, 1.794, 11000, 0, 1164.865, 1168.433, 3.568, 1650, 1168.433, 1169.299, 0.866, 8000, 0, 1169.299, 1170.824, 1.525, 1200, 1170.824, 1171.728, 0.904, 10000, 0,     9.960,
 939, 810, 943, 943, 1159.932, 216.932, 16000, 0, 1159.932, 1162.783, 2.851, 1601, 1162.783, 1163.983, 1.2, 16000, 0, 1163.983, 1168.499, 4.516, 2400, 1168.499, 1170.748, 2.249, 12000, 0, 1170.748, 1172.907, 2.159, 1800, 1172.907, 1174.37, 1.463, 16000, 0,    12.975,
 941, 810, 945, 945, 1162.103, 217.103, 15000, 0, 1162.103, 1165.451, 3.348, 1587, 1165.451, 1166.782, 1.331, 15000, 0, 1166.782, 1170.049, 3.267, 2250, 1170.049, 1172.061, 2.012, 11000, 0, 1172.061, 1174.577, 2.517, 1650, 1174.577, 1175.626, 1.048, 14000, 0,    12.475,
 942, 810, 946, 946, 1163.396, 217.396, 12000, 0, 1163.396, 1165.782, 2.386, 1215, 1165.782, 1167.748, 1.967, 12000, 0, 1167.748, 1170.726, 2.977, 1800, 1170.726, 1173.113, 2.387, 9000, 0, 1173.113, 1174.986, 1.873, 1350, 1174.986, 1176.607, 1.621, 12000, 0,    11.590,
 944, 810, 948, 948, 1165.541, 217.541, 11000, 0, 1165.541, 1169.23, 3.688, 1154, 1169.23, 1170.072, 0.843, 11000, 0, 1170.072, 1172.107, 2.035, 1650, 1172.107, 1174.096, 1.989, 8000, 0, 1174.096, 1175.682, 1.585, 1200, 1175.682, 1177.394, 1.712, 10000, 0,    10.140,
 943, 810, 947, 947, 1164.492, 217.492, 14000, 0, 1164.492, 1169.388, 4.895, 1461, 1169.388, 1171.211, 1.823, 14000, 0, 1171.211, 1175.03, 3.819, 2100, 1175.03, 1176.147, 1.117, 10000, 0, 1176.147, 1179.02, 2.873, 1500, 1179.02, 1180.17, 1.15, 13000, 0,    14.528,
 947, 810, 951, 951, 1169.777, 218.777, 12000, 0, 1169.777, 1172.349, 2.572, 1203, 1172.349, 1173.241, 0.891, 12000, 0, 1173.241, 1177.186, 3.946, 1800, 1177.186, 1178.214, 1.028, 9000, 0, 1178.214, 1180.356, 2.142, 1350, 1180.356, 1181.501, 1.145, 12000, 0,    10.578,
 945, 810, 949, 949, 1167.28, 218.28, 16000, 0, 1167.28, 1172.695, 5.415, 1634, 1172.695, 1174.616, 1.92, 16000, 0, 1174.616, 1179.164, 4.548, 2400, 1179.164, 1180.73, 1.566, 12000, 0, 1180.73, 1182.805, 2.075, 1800, 1182.805, 1184.053, 1.248, 16000, 0,    15.525,
 948, 810, 952, 952, 1170.64, 218.64, 12000, 0, 1170.64, 1174.156, 3.516, 1287, 1174.156, 1175.547, 1.392, 12000, 0, 1175.547, 1179.217, 3.67, 1800, 1179.217, 1181.752, 2.535, 9000, 0, 1181.752, 1183.415, 1.663, 1350, 1183.415, 1185.147, 1.732, 12000, 0,    12.776,
 949, 810, 953, 953, 1171.91, 218.91, 11000, 0, 1171.91, 1174.215, 2.305, 1138, 1174.215, 1176.356, 2.14, 11000, 0, 1176.356, 1180.339, 3.984, 1650, 1180.339, 1182.563, 2.224, 8000, 0, 1182.563, 1184.35, 1.787, 1200, 1184.35, 1185.93, 1.58, 10000, 0,    12.440,
 950, 810, 954, 954, 1173.106, 219.106, 14000, 0, 1173.106, 1176.782, 3.676, 1420, 1176.782, 1177.897, 1.115, 14000, 0, 1177.897, 1183.127, 5.231, 2100, 1183.127, 1184.146, 1.018, 10000, 0, 1184.146, 1185.51, 1.364, 1500, 1185.51, 1186.938, 1.429, 13000, 0,    12.404,
 951, 810, 955, 955, 1174.457, 219.457, 16000, 0, 1174.457, 1177.25, 2.793, 1655, 1177.25, 1179.283, 2.033, 16000, 0, 1179.283, 1183.516, 4.233, 2400, 1183.516, 1185.499, 1.984, 12000, 0, 1185.499, 1188.73, 3.231, 1800, 1188.73, 1189.984, 1.254, 16000, 0,    14.273,
 952, 810, 956, 956, 1175.935, 219.935, 16000, 0, 1175.935, 1178.522, 2.588, 1655, 1178.522, 1180.708, 2.185, 16000, 0, 1180.708, 1185.476, 4.769, 2400, 1185.476, 1186.905, 1.429, 12000, 0, 1186.905, 1190.032, 3.127, 1800, 1190.032, 1191.419, 1.387, 16000, 0,    14.097,
 953, 810, 957, 957, 1177.446, 220.446, 16000, 0, 1177.446, 1179.15, 1.704, 1618, 1179.15, 1182.131, 2.982, 16000, 0, 1182.131, 1186.935, 4.804, 2400, 1186.935, 1188.291, 1.356, 12000, 0, 1188.291, 1191, 2.709, 1800, 1191, 1192.94, 1.94, 16000, 0,    13.554,
 954, 810, 958, 958, 1179.164, 221.164, 15000, 0, 1179.164, 1180.769, 1.606, 1523, 1180.769, 1183.362, 2.593, 15000, 0, 1183.362, 1187.198, 3.836, 2250, 1187.198, 1189.713, 2.515, 11000, 0, 1189.713, 1191.619, 1.905, 1650, 1191.619, 1194.258, 2.639, 14000, 0,    12.455,
 955, 810, 959, 959, 1180.687, 221.687, 14000, 0, 1180.687, 1183.395, 2.708, 1440, 1183.395, 1184.794, 1.398, 14000, 0, 1184.794, 1187.979, 3.186, 2100, 1187.979, 1190.896, 2.917, 10000, 0, 1190.896, 1192.436, 1.54, 1500, 1192.436, 1195.496, 3.06, 13000, 0,    11.749,
 964, 810, 968, 968, 1192.418, 224.418, 12000, 0, 1192.418, 1194.937, 2.519, 1286, 1194.937, 1196.372, 1.435, 12000, 0, 1196.372, 1196.372, 0, 1800,TimeOut
 957, 810, 961, 961, 1183.665, 222.665, 13000, 0, 1183.665, 1185.644, 1.979, 1367, 1185.644, 1187.248, 1.604, 13000, 0, 1187.248, 1189.771, 2.523, 1950, 1189.771, 1191.929, 2.158, 9000, 0, 1191.929, 1193.608, 1.679, 1350, 1193.608, 1196.53, 2.922, 12000, 0,     9.943,
 956, 810, 960, 960, 1182.414, 222.414, 15000, 0, 1182.414, 1184.641, 2.227, 1588, 1184.641, 1186.168, 1.527, 15000, 0, 1186.168, 1189.791, 3.623, 2250, 1189.791, 1193.081, 3.29, 11000, 0, 1193.081, 1195.786, 2.704, 1650, 1195.786, 1197.728, 1.942, 14000, 0,    13.372,
 958, 810, 962, 962, 1184.787, 222.787, 13000, 0, 1184.787, 1187.782, 2.995, 1399, 1187.782, 1188.871, 1.089, 13000, 0, 1188.871, 1191.744, 2.873, 1950, 1191.744, 1194.012, 2.268, 9000, 0, 1194.012, 1196.497, 2.485, 1350, 1196.497, 1198.682, 2.185, 12000, 0,    11.710,
 959, 810, 963, 963, 1186.097, 223.097, 15000, 0, 1186.097, 1189.378, 3.281, 1561, 1189.378, 1190.442, 1.065, 15000, 0, 1190.442, 1194.012, 3.569, 2250, 1194.012, 1195.165, 1.153, 11000, 0, 1195.165, 1197.706, 2.541, 1650, 1197.706, 1199.865, 2.159, 14000, 0,    11.609,
 960, 810, 964, 964, 1187.772, 223.772, 16000, 0, 1187.772, 1190.825, 3.053, 1676, 1190.825, 1192.148, 1.323, 16000, 0, 1192.148, 1197.02, 4.872, 2400, 1197.02, 1198.315, 1.295, 12000, 0, 1198.315, 1200.354, 2.039, 1800, 1200.354, 1201.967, 1.613, 16000, 0,    12.582,
 969, 810, 973, 973, 1198.915, 225.915, 12000, 0, 1198.915, 1201.223, 2.308, 1223, 1201.223, 1203.249, 2.026, 12000, 0, 1203.249, 1203.249, 0, 1800,TimeOut
 961, 810, 965, 965, 1189.145, 224.145, 16000, 0, 1189.145, 1192.338, 3.193, 1631, 1192.338, 1193.608, 1.27, 16000, 0, 1193.608, 1198.124, 4.515, 2400, 1198.124, 1199.71, 1.586, 12000, 0, 1199.71, 1201.707, 1.997, 1800, 1201.707, 1203.482, 1.775, 16000, 0,    12.562,
 962, 810, 966, 966, 1190.298, 224.298, 12000, 0, 1190.298, 1192.92, 2.622, 1204, 1192.92, 1194.647, 1.727, 12000, 0, 1194.647, 1198.441, 3.794, 1800, 1198.441, 1200.71, 2.269, 9000, 0, 1200.71, 1202.08, 1.37, 1350, 1202.08, 1204.479, 2.399, 12000, 0,    11.783,
 963, 810, 967, 967, 1191.359, 224.359, 12000, 0, 1191.359, 1193.994, 2.634, 1261, 1193.994, 1195.585, 1.591, 12000, 0, 1195.585, 1200.541, 4.956, 1800, 1200.541, 1201.677, 1.137, 9000, 0, 1201.677, 1203.11, 1.433, 1350, 1203.11, 1205.392, 2.282, 12000, 0,    11.750,
 965, 810, 969, 969, 1193.699, 224.699, 16000, 0, 1193.699, 1197.224, 3.525, 1665, 1197.224, 1198.47, 1.246, 16000, 0, 1198.47, 1204.033, 5.563, 2400, 1204.033, 1205.414, 1.381, 12000, 0, 1205.414, 1208.07, 2.657, 1800, 1208.07, 1209.435, 1.365, 16000, 0,    14.371,
 966, 810, 970, 970, 1194.707, 224.707, 13000, 0, 1194.707, 1197.489, 2.783, 1345, 1197.489, 1199.47, 1.98, 13000, 0, 1199.47, 1204.053, 4.583, 1950, 1204.053, 1206.505, 2.452, 9000, 0, 1206.505, 1208.908, 2.403, 1350, 1208.908, 1210.488, 1.58, 12000, 0,    14.201,
 968, 810, 972, 972, 1197.417, 225.417, 12000, 0, 1197.417, 1198.911, 1.495, 1272, 1198.911, 1200.729, 1.817, 12000, 0, 1200.729, 1204.831, 4.102, 1800, 1204.831, 1207.62, 2.789, 9000, 0, 1207.62, 1209.853, 2.233, 1350, 1209.853, 1211.569, 1.716, 12000, 0,    12.436,
