#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 888, 404, 892, 892, 1110.523, 218.523, 14000, 0, 1110.523, 1113.255, 2.732, 1479, 1113.255, 1114.789, 1.533, 14000, 0, 1114.789, 1118.2, 3.411, 2100, 1118.2, 1119.309, 1.109, 10000, 0, 1119.309, 1120.913, 1.604, 1500, 1120.913, 1122.084, 1.172, 13000, 0,    10.389,
 889, 404, 893, 893, 1111.483, 218.483, 14000, 0, 1111.483, 1115.109, 3.626, 1416, 1115.109, 1116.183, 1.074, 14000, 0, 1116.183, 1119.822, 3.639, 2100, 1119.822, 1120.749, 0.926, 10000, 0, 1120.749, 1122.082, 1.333, 1500, 1122.082, 1123.083, 1.001, 13000, 0,    10.599,
 891, 404, 895, 895, 1113.378, 218.378, 14000, 0, 1113.378, 1116.013, 2.635, 1451, 1116.013, 1117.7, 1.688, 14000, 0, 1117.7, 1120.71, 3.01, 2100, 1120.71, 1121.653, 0.942, 10000, 0, 1121.653, 1123.64, 1.987, 1500, 1123.64, 1124.662, 1.022, 13000, 0,    10.262,
 892, 404, 896, 896, 1114.609, 218.609, 16000, 0, 1114.609, 1117.598, 2.989, 1648, 1117.598, 1118.918, 1.32, 16000, 0, 1118.918, 1121.572, 2.654, 2400, 1121.572, 1122.772, 1.201, 12000, 0, 1122.772, 1124.796, 2.024, 1800, 1124.796, 1126.165, 1.369, 16000, 0,    10.187,
 893, 404, 897, 897, 1116.245, 219.245, 17000, 0, 1116.245, 1118.563, 2.318, 1752, 1118.563, 1120.162, 1.599, 17000, 0, 1120.162, 1123.491, 3.329, 2550, 1123.491, 1124.696, 1.205, 12000, 0, 1124.696, 1127.767, 3.071, 1800, 1127.767, 1128.847, 1.08, 16000, 0,    11.521,
 894, 404, 898, 898, 1117.401, 219.401, 14000, 0, 1117.401, 1119.723, 2.323, 1491, 1119.723, 1121.433, 1.709, 14000, 0, 1121.433, 1124.937, 3.505, 2100, 1124.937, 1126.022, 1.085, 10000, 0, 1126.022, 1128.489, 2.467, 1500, 1128.489, 1129.903, 1.414, 13000, 0,    11.088,
 904, 404, 908, 908, 1130.435, 222.435, 12000, 0, 1130.435, 1130.435, 0, 1242,TimeOut
 895, 404, 899, 899, 1118.936, 219.936, 15000, 0, 1118.936, 1121.247, 2.311, 1578, 1121.247, 1122.718, 1.471, 15000, 0, 1122.718, 1125.97, 3.252, 2250, 1125.97, 1127.266, 1.296, 11000, 0, 1127.266, 1129.301, 2.035, 1650, 1129.301, 1131.062, 1.761, 14000, 0,    10.365,
 896, 404, 900, 900, 1120.209, 220.209, 13000, 0, 1120.209, 1121.728, 1.519, 1350, 1121.728, 1123.708, 1.98, 13000, 0, 1123.708, 1126.993, 3.284, 1950, 1126.993, 1128.022, 1.029, 9000, 0, 1128.022, 1129.792, 1.77, 1350, 1129.792, 1132.2, 2.409, 12000, 0,     9.583,
 897, 404, 901, 901, 1121.51, 220.51, 17000, 0, 1121.51, 1123.947, 2.437, 1756, 1123.947, 1125.314, 1.366, 17000, 0, 1125.314, 1129.147, 3.834, 2550, 1129.147, 1130.332, 1.184, 12000, 0, 1130.332, 1132.07, 1.739, 1800, 1132.07, 1133.346, 1.276, 16000, 0,    10.560,
 898, 404, 902, 902, 1122.946, 220.946, 17000, 0, 1122.946, 1125.417, 2.471, 1705, 1125.417, 1126.865, 1.448, 17000, 0, 1126.865, 1130.408, 3.543, 2550, 1130.408, 1131.555, 1.147, 12000, 0, 1131.555, 1134.19, 2.635, 1800, 1134.19, 1135.362, 1.172, 16000, 0,    11.244,
 899, 404, 903, 903, 1124.487, 221.487, 15000, 0, 1124.487, 1126.956, 2.469, 1571, 1126.956, 1128.032, 1.077, 15000, 0, 1128.032, 1131.468, 3.436, 2250, 1131.468, 1133.064, 1.596, 11000, 0, 1133.064, 1135.06, 1.996, 1650, 1135.06, 1136.593, 1.532, 14000, 0,    10.573,
 900, 404, 904, 904, 1125.695, 221.695, 17000, 0, 1125.695, 1129.127, 3.432, 1732, 1129.127, 1130.378, 1.251, 17000, 0, 1130.378, 1134.115, 3.737, 2550, 1134.115, 1135.423, 1.308, 12000, 0, 1135.423, 1137.072, 1.649, 1800, 1137.072, 1138.397, 1.325, 16000, 0,    11.377,
 901, 404, 905, 905, 1127.492, 222.492, 17000, 0, 1127.492, 1130.798, 3.306, 1731, 1130.798, 1132.077, 1.279, 17000, 0, 1132.077, 1135.7, 3.623, 2550, 1135.7, 1136.876, 1.176, 12000, 0, 1136.876, 1138.657, 1.781, 1800, 1138.657, 1139.827, 1.17, 16000, 0,    11.165,
 909, 404, 913, 913, 1137.152, 224.152, 17000, 0, 1137.152, 1139.214, 2.062, 1719, 1139.214, 1140.807, 1.593, 17000, 0, 1140.807, 1140.807, 0, 2550,TimeOut
 902, 404, 906, 906, 1128.478, 222.478, 14000, 0, 1128.478, 1132.05, 3.573, 1496, 1132.05, 1133.374, 1.324, 14000, 0, 1133.374, 1136.315, 2.941, 2100, 1136.315, 1137.815, 1.5, 10000, 0, 1137.815, 1140.08, 2.265, 1500, 1140.08, 1141.156, 1.076, 13000, 0,    11.602,
 903, 404, 907, 907, 1129.546, 222.546, 14000, 0, 1129.546, 1132.741, 3.195, 1440, 1132.741, 1134.491, 1.75, 14000, 0, 1134.491, 1137.04, 2.549, 2100, 1137.04, 1138.955, 1.915, 10000, 0, 1138.955, 1141.349, 2.394, 1500, 1141.349, 1142.278, 0.928, 13000, 0,    11.803,
 908, 404, 912, 912, 1135.607, 223.607, 14000, 0, 1135.607, 1137.414, 1.808, 1483, 1137.414, 1139.49, 2.075, 14000, 0, 1139.49, 1143.984, 4.494, 2100, 1143.984, 1145.704, 1.72, 10000, 0, 1145.704, 1145.704, 0, 1500,TimeOut
 905, 404, 909, 909, 1131.975, 222.975, 16000, 0, 1131.975, 1133.662, 1.687, 1623, 1133.662, 1136.06, 2.398, 16000, 0, 1136.06, 1141.226, 5.167, 2400, 1141.226, 1142.397, 1.171, 12000, 0, 1142.397, 1145.774, 3.377, 1800, 1145.774, 1147.06, 1.286, 16000, 0,    13.799,
 906, 404, 910, 910, 1133.324, 223.324, 15000, 0, 1133.324, 1135.112, 1.789, 1534, 1135.112, 1137.265, 2.153, 15000, 0, 1137.265, 1142.016, 4.752, 2250, 1142.016, 1143.699, 1.682, 11000, 0, 1143.699, 1146.385, 2.686, 1650, 1146.385, 1148.189, 1.804, 14000, 0,    13.062,
 907, 404, 911, 911, 1134.408, 223.408, 13000, 0, 1134.408, 1136.467, 2.059, 1377, 1136.467, 1138.366, 1.899, 13000, 0, 1138.366, 1142.066, 3.699, 1950, 1142.066, 1144.583, 2.517, 9000, 0, 1144.583, 1147.214, 2.632, 1350, 1147.214, 1149.241, 2.027, 12000, 0,    12.806,
 910, 404, 914, 914, 1138.187, 224.187, 14000, 0, 1138.187, 1139.827, 1.64, 1429, 1139.827, 1141.919, 2.092, 14000, 0, 1141.919, 1144.684, 2.765, 2100, 1144.684, 1146.95, 2.266, 10000, 0, 1146.95, 1148.546, 1.596, 1500, 1148.546, 1150.326, 1.78, 13000, 0,    10.359,
 911, 404, 915, 915, 1139.233, 224.233, 13000, 0, 1139.233, 1141.026, 1.793, 1344, 1141.026, 1142.932, 1.906, 13000, 0, 1142.932, 1145.203, 2.271, 1950, 1145.203, 1147.836, 2.633, 9000, 0, 1147.836, 1149.396, 1.56, 1350, 1149.396, 1151.251, 1.854, 12000, 0,    10.163,
 912, 404, 916, 916, 1140.441, 224.441, 15000, 0, 1140.441, 1142.316, 1.875, 1543, 1142.316, 1144.274, 1.959, 15000, 0, 1144.274, 1148.146, 3.871, 2250, 1148.146, 1149.053, 0.907, 11000, 0, 1149.053, 1151.127, 2.074, 1650, 1151.127, 1152.001, 0.875, 14000, 0,    10.685,
 922, 404, 926, 926, 1152.412, 226.412, 16000, 0, 1152.412, 1152.412, 0, 1677,TimeOut
 917, 404, 921, 921, 1146.232, 225.232, 13000, 0, 1146.232, 1148.417, 2.185, 1378, 1148.417, 1150.013, 1.597, 13000, 0, 1150.013, 1153.065, 3.051, 1950, 1153.065, 1155.409, 2.344, 9000, 0, 1155.409, 1155.409, 0, 1350,TimeOut
 913, 404, 917, 917, 1141.551, 224.551, 16000, 0, 1141.551, 1143.881, 2.33, 1665, 1143.881, 1145.375, 1.493, 16000, 0, 1145.375, 1149.73, 4.356, 2400, 1149.73, 1150.977, 1.247, 12000, 0, 1150.977, 1154.34, 3.363, 1800, 1154.34, 1155.812, 1.472, 16000, 0,    12.789,
 918, 404, 922, 922, 1147.465, 225.465, 15000, 0, 1147.465, 1151.239, 3.774, 1589, 1151.239, 1152.287, 1.049, 15000, 0, 1152.287, 1155.842, 3.554, 2250, 1155.842, 1156.821, 0.979, 11000, 0, 1156.821, 1156.821, 0, 1650,TimeOut
 926, 404, 930, 930, 1157.429, 227.429, 16000, 0, 1157.429, 1157.429, 0, 1699,TimeOut
 914, 404, 918, 918, 1142.383, 224.383, 13000, 0, 1142.383, 1144.303, 1.921, 1345, 1144.303, 1146.575, 2.272, 13000, 0, 1146.575, 1149.857, 3.281, 1950, 1149.857, 1151.944, 2.088, 9000, 0, 1151.944, 1157.295, 5.35, 1350, 1157.295, 1158.333, 1.038, 12000, 0,    14.912,
 928, 404, 932, 932, 1159.444, 227.444, 12000, 0, 1159.444, 1159.444, 0, 1246,TimeOut
 915, 404, 919, 919, 1143.726, 224.726, 16000, 0, 1143.726, 1145.609, 1.883, 1645, 1145.609, 1147.96, 2.351, 16000, 0, 1147.96, 1151.281, 3.321, 2400, 1151.281, 1153.32, 2.039, 12000, 0, 1153.32, 1158.461, 5.14, 1800, 1158.461, 1159.702, 1.242, 16000, 0,    14.734,
 916, 404, 920, 920, 1144.993, 224.993, 14000, 0, 1144.993, 1147.173, 2.181, 1416, 1147.173, 1149.02, 1.847, 14000, 0, 1149.02, 1152.746, 3.725, 2100, 1152.746, 1154.419, 1.673, 10000, 0, 1154.419, 1159.182, 4.763, 1500, 1159.182, 1160.505, 1.323, 13000, 0,    14.189,
 919, 404, 923, 923, 1148.801, 225.801, 16000, 0, 1148.801, 1152.591, 3.79, 1627, 1152.591, 1153.939, 1.348, 16000, 0, 1153.939, 1157.157, 3.218, 2400, 1157.157, 1158.521, 1.364, 12000, 0, 1158.521, 1161.007, 2.487, 1800, 1161.007, 1162.267, 1.26, 16000, 0,    12.207,
 920, 404, 924, 924, 1149.961, 225.961, 15000, 0, 1149.961, 1154.417, 4.455, 1551, 1154.417, 1155.711, 1.294, 15000, 0, 1155.711, 1158.743, 3.032, 2250, 1158.743, 1159.81, 1.067, 11000, 0, 1159.81, 1161.997, 2.187, 1650, 1161.997, 1163.388, 1.391, 14000, 0,    12.036,
 921, 404, 925, 925, 1151.26, 226.26, 14000, 0, 1151.26, 1155.375, 4.115, 1464, 1155.375, 1157.014, 1.639, 14000, 0, 1157.014, 1159.769, 2.755, 2100, 1159.769, 1160.997, 1.228, 10000, 0, 1160.997, 1162.54, 1.543, 1500, 1162.54, 1164.473, 1.932, 13000, 0,    11.281,
 930, 404, 934, 934, 1162.377, 228.377, 12000, 0, 1162.377, 1163.873, 1.496, 1269, 1163.873, 1165.934, 2.061, 12000, 0, 1165.934, 1165.934, 0, 1800,TimeOut
 923, 404, 927, 927, 1153.472, 226.472, 15000, 0, 1153.472, 1157.705, 4.233, 1538, 1157.705, 1159.011, 1.306, 15000, 0, 1159.011, 1161.891, 2.88, 2250, 1161.891, 1163.227, 1.336, 11000, 0, 1163.227, 1164.949, 1.722, 1650, 1164.949, 1166.042, 1.093, 14000, 0,    11.477,
 924, 404, 928, 928, 1154.779, 226.779, 17000, 0, 1154.779, 1159.81, 5.031, 1712, 1159.81, 1161.218, 1.408, 17000, 0, 1161.218, 1166.808, 5.59, 2550, 1166.808, 1167.879, 1.07, 12000, 0, 1167.879, 1170.508, 2.629, 1800, 1170.508, 1171.797, 1.289, 16000, 0,    15.729,
 925, 404, 929, 929, 1156.055, 227.055, 15000, 0, 1156.055, 1160.608, 4.552, 1548, 1160.608, 1162.406, 1.798, 15000, 0, 1162.406, 1167.169, 4.763, 2250, 1167.169, 1168.937, 1.768, 11000, 0, 1168.937, 1171.556, 2.619, 1650, 1171.556, 1172.865, 1.309, 14000, 0,    15.501,
 927, 404, 931, 931, 1158.509, 227.509, 17000, 0, 1158.509, 1161.936, 3.427, 1736, 1161.936, 1163.982, 2.046, 17000, 0, 1163.982, 1168.414, 4.432, 2550, 1168.414, 1170.196, 1.782, 12000, 0, 1170.196, 1173.348, 3.152, 1800, 1173.348, 1174.541, 1.193, 16000, 0,    14.839,
 929, 404, 933, 933, 1161.233, 228.233, 16000, 0, 1161.233, 1163.433, 2.2, 1614, 1163.433, 1165.097, 1.663, 16000, 0, 1165.097, 1170.403, 5.306, 2400, 1170.403, 1171.556, 1.154, 12000, 0, 1171.556, 1174.122, 2.566, 1800, 1174.122, 1175.738, 1.616, 16000, 0,    12.889,
 938, 404, 942, 942, 1172.18, 230.18, 15000, 0, 1172.18, 1174.856, 2.676, 1591, 1174.856, 1176.584, 1.727, 15000, 0, 1176.584, 1176.584, 0, 2250,TimeOut
 931, 404, 935, 935, 1163.49, 228.49, 14000, 0, 1163.49, 1166.229, 2.739, 1449, 1166.229, 1167.215, 0.987, 14000, 0, 1167.215, 1170.459, 3.244, 2100, 1170.459, 1172.76, 2.301, 10000, 0, 1172.76, 1174.899, 2.139, 1500, 1174.899, 1176.815, 1.916, 13000, 0,    11.410,
 932, 404, 936, 936, 1164.463, 228.463, 14000, 0, 1164.463, 1166.911, 2.448, 1444, 1166.911, 1168.216, 1.305, 14000, 0, 1168.216, 1171.26, 3.044, 2100, 1171.26, 1173.783, 2.523, 10000, 0, 1173.783, 1175.815, 2.032, 1500, 1175.815, 1177.71, 1.895, 13000, 0,    11.352,
 933, 404, 937, 937, 1165.79, 228.79, 15000, 0, 1165.79, 1168.499, 2.709, 1591, 1168.499, 1169.629, 1.13, 15000, 0, 1169.629, 1173.487, 3.857, 2250, 1173.487, 1174.836, 1.35, 11000, 0, 1174.836, 1176.532, 1.696, 1650, 1176.532, 1178.85, 2.318, 14000, 0,    10.742,
 937, 404, 941, 941, 1170.918, 229.918, 13000, 0, 1170.918, 1173.731, 2.814, 1362, 1173.731, 1175.463, 1.732, 13000, 0, 1175.463, 1179.242, 3.779, 1950, 1179.242, 1180.991, 1.748, 9000, 0, 1180.991, 1180.991, 0, 1350,TimeOut
 934, 404, 938, 938, 1167.364, 229.364, 16000, 0, 1167.364, 1170.778, 3.414, 1619, 1170.778, 1171.992, 1.215, 16000, 0, 1171.992, 1176.813, 4.821, 2400, 1176.813, 1178.183, 1.37, 12000, 0, 1178.183, 1181.249, 3.066, 1800, 1181.249, 1182.347, 1.098, 16000, 0,    13.885,
 935, 404, 939, 939, 1168.668, 229.668, 15000, 0, 1168.668, 1172.055, 3.387, 1525, 1172.055, 1173.423, 1.368, 15000, 0, 1173.423, 1177.607, 4.185, 2250, 1177.607, 1179.098, 1.491, 11000, 0, 1179.098, 1181.747, 2.648, 1650, 1181.747, 1183.43, 1.683, 14000, 0,    13.079,
 936, 404, 940, 940, 1169.898, 229.898, 12000, 0, 1169.898, 1173.064, 3.166, 1281, 1173.064, 1174.462, 1.399, 12000, 0, 1174.462, 1177.708, 3.245, 1800, 1177.708, 1179.934, 2.226, 9000, 0, 1179.934, 1183.981, 4.047, 1350, 1183.981, 1185.002, 1.021, 12000, 0,    14.083,
 939, 404, 943, 943, 1173.163, 230.163, 15000, 0, 1173.163, 1176.752, 3.589, 1598, 1176.752, 1178.058, 1.306, 15000, 0, 1178.058, 1180.718, 2.66, 2250, 1180.718, 1182.205, 1.487, 11000, 0, 1182.205, 1184.722, 2.517, 1650, 1184.722, 1186.213, 1.491, 14000, 0,    11.559,
 940, 404, 944, 944, 1174.465, 230.465, 13000, 0, 1174.465, 1177.664, 3.199, 1384, 1177.664, 1179.276, 1.612, 13000, 0, 1179.276, 1181.467, 2.191, 1950, 1181.467, 1183.317, 1.85, 9000, 0, 1183.317, 1185.519, 2.202, 1350, 1185.519, 1187.121, 1.602, 12000, 0,    11.055,
 941, 404, 945, 945, 1176.006, 231.006, 17000, 0, 1176.006, 1178.683, 2.677, 1773, 1178.683, 1180.495, 1.813, 17000, 0, 1180.495, 1183.305, 2.81, 2550, 1183.305, 1184.756, 1.451, 12000, 0, 1184.756, 1187.44, 2.684, 1800, 1187.44, 1188.555, 1.115, 16000, 0,    11.434,
 942, 404, 946, 946, 1177.082, 231.082, 12000, 0, 1177.082, 1178.907, 1.825, 1265, 1178.907, 1181.479, 2.572, 12000, 0, 1181.479, 1183.382, 1.903, 1800, 1183.382, 1185.956, 2.573, 9000, 0, 1185.956, 1187.908, 1.952, 1350, 1187.908, 1189.317, 1.409, 12000, 0,    10.826,
 952, 404, 956, 956, 1189.853, 233.853, 14000, 0, 1189.853, 1189.853, 0, 1425,TimeOut
 943, 404, 947, 947, 1178.248, 231.248, 12000, 0, 1178.248, 1180.226, 1.978, 1268, 1180.226, 1182.389, 2.164, 12000, 0, 1182.389, 1184.722, 2.333, 1800, 1184.722, 1187.121, 2.399, 9000, 0, 1187.121, 1189.07, 1.949, 1350, 1189.07, 1190.278, 1.208, 12000, 0,    10.822,
 944, 404, 948, 948, 1179.538, 231.538, 15000, 0, 1179.538, 1182.227, 2.689, 1503, 1182.227, 1183.368, 1.14, 15000, 0, 1183.368, 1186.4, 3.033, 2250, 1186.4, 1188.277, 1.877, 11000, 0, 1188.277, 1190.946, 2.669, 1650, 1190.946, 1191.946, 1, 14000, 0,    11.407,
 945, 404, 949, 949, 1180.738, 231.738, 16000, 0, 1180.738, 1183.249, 2.511, 1693, 1183.249, 1184.81, 1.561, 16000, 0, 1184.81, 1187.742, 2.932, 2400, 1187.742, 1189.508, 1.766, 12000, 0, 1189.508, 1191.989, 2.481, 1800, 1191.989, 1193.271, 1.281, 16000, 0,    11.252,
 946, 404, 950, 950, 1182.406, 232.406, 15000, 0, 1182.406, 1185.273, 2.867, 1559, 1185.273, 1186.42, 1.147, 15000, 0, 1186.42, 1189.253, 2.833, 2250, 1189.253, 1190.911, 1.658, 11000, 0, 1190.911, 1192.602, 1.691, 1650, 1192.602, 1194.621, 2.019, 14000, 0,    10.196,
 947, 404, 951, 951, 1183.676, 232.676, 16000, 0, 1183.676, 1187.228, 3.552, 1671, 1187.228, 1188.553, 1.325, 16000, 0, 1188.553, 1192.143, 3.59, 2400, 1192.143, 1193.338, 1.195, 12000, 0, 1193.338, 1195.374, 2.036, 1800, 1195.374, 1196.753, 1.379, 16000, 0,    11.698,
 948, 404, 952, 952, 1184.935, 232.935, 14000, 0, 1184.935, 1187.508, 2.573, 1422, 1187.508, 1189.647, 2.139, 14000, 0, 1189.647, 1192.874, 3.227, 2100, 1192.874, 1194.58, 1.706, 10000, 0, 1194.58, 1196.499, 1.919, 1500, 1196.499, 1197.8, 1.301, 13000, 0,    11.563,
 949, 404, 953, 953, 1186.495, 233.495, 17000, 0, 1186.495, 1190.216, 3.721, 1716, 1190.216, 1191.488, 1.272, 17000, 0, 1191.488, 1195.829, 4.341, 2550, 1195.829, 1197.325, 1.496, 12000, 0, 1197.325, 1199.4, 2.075, 1800, 1199.4, 1200.812, 1.411, 16000, 0,    12.905,
 950, 404, 954, 954, 1187.695, 233.695, 14000, 0, 1187.695, 1190.376, 2.681, 1432, 1190.376, 1192.768, 2.392, 14000, 0, 1192.768, 1196.333, 3.566, 2100, 1196.333, 1198.287, 1.954, 10000, 0, 1198.287, 1199.998, 1.711, 1500, 1199.998, 1201.975, 1.977, 13000, 0,    12.302,
 951, 404, 955, 955, 1188.915, 233.915, 16000, 0, 1188.915, 1192.229, 3.314, 1611, 1192.229, 1194.105, 1.876, 16000, 0, 1194.105, 1198.403, 4.298, 2400, 1198.403, 1199.725, 1.321, 12000, 0, 1199.725, 1202.082, 2.358, 1800, 1202.082, 1203.276, 1.194, 16000, 0,    13.167,
 953, 404, 957, 957, 1190.959, 233.959, 14000, 0, 1190.959, 1193.144, 2.184, 1400, 1193.144, 1195.027, 1.883, 14000, 0, 1195.027, 1199.21, 4.183, 2100, 1199.21, 1200.635, 1.425, 10000, 0, 1200.635, 1202.36, 1.725, 1500, 1202.36, 1204.485, 2.126, 13000, 0,    11.400,
 954, 404, 958, 958, 1192.078, 234.078, 13000, 0, 1192.078, 1194.936, 2.858, 1357, 1194.936, 1196.105, 1.169, 13000, 0, 1196.105, 1199.375, 3.27, 1950, 1199.375, 1201.642, 2.267, 9000, 0, 1201.642, 1203.318, 1.676, 1350, 1203.318, 1205.463, 2.145, 12000, 0,    11.240,
 955, 404, 959, 959, 1193.282, 234.282, 15000, 0, 1193.282, 1195.786, 2.504, 1513, 1195.786, 1197.246, 1.46, 15000, 0, 1197.246, 1201.364, 4.119, 2250, 1201.364, 1202.761, 1.396, 11000, 0, 1202.761, 1204.597, 1.836, 1650, 1204.597, 1206.571, 1.974, 14000, 0,    11.315,
 959, 404, 963, 963, 1198.77, 235.77, 14000, 0, 1198.77, 1200.888, 2.118, 1431, 1200.888, 1202.34, 1.452, 14000, 0, 1202.34, 1205.738, 3.398, 2100, 1205.738, 1207.199, 1.461, 10000, 0, 1207.199, 1207.199, 0, 1500,TimeOut
 956, 404, 960, 960, 1194.534, 234.534, 16000, 0, 1194.534, 1196.611, 2.077, 1679, 1196.611, 1198.682, 2.071, 16000, 0, 1198.682, 1201.906, 3.224, 2400, 1201.906, 1203.991, 2.085, 12000, 0, 1203.991, 1207.595, 3.604, 1800, 1207.595, 1208.833, 1.238, 16000, 0,    13.061,
 968, 404, 972, 972, 1209.672, 237.672, 16000, 0, 1209.672, 1209.672, 0, 1630,TimeOut
 957, 404, 961, 961, 1196.453, 235.453, 16000, 0, 1196.453, 1198.16, 1.707, 1631, 1198.16, 1200.031, 1.87, 16000, 0, 1200.031, 1202.711, 2.68, 2400, 1202.711, 1205.304, 2.593, 12000, 0, 1205.304, 1208.731, 3.427, 1800, 1208.731, 1210.264, 1.533, 16000, 0,    12.278,
 958, 404, 962, 962, 1197.851, 235.851, 14000, 0, 1197.851, 1199.649, 1.798, 1488, 1199.649, 1201.123, 1.474, 14000, 0, 1201.123, 1203.804, 2.681, 2100, 1203.804, 1206.216, 2.412, 10000, 0, 1206.216, 1209.747, 3.531, 1500, 1209.747, 1211.301, 1.554, 13000, 0,    11.896,
 960, 404, 964, 964, 1200.288, 236.288, 17000, 0, 1200.288, 1202.433, 2.145, 1741, 1202.433, 1203.703, 1.27, 17000, 0, 1203.703, 1208.428, 4.725, 2550, 1208.428, 1209.723, 1.294, 12000, 0, 1209.723, 1211.409, 1.686, 1800, 1211.409, 1212.651, 1.242, 16000, 0,    11.120,
 961, 404, 965, 965, 1201.608, 236.608, 16000, 0, 1201.608, 1204.05, 2.442, 1692, 1204.05, 1205.163, 1.112, 16000, 0, 1205.163, 1209.465, 4.302, 2400, 1209.465, 1211.024, 1.559, 12000, 0, 1211.024, 1213.672, 2.648, 1800, 1213.672, 1215.046, 1.373, 16000, 0,    12.065,
 962, 404, 966, 966, 1202.558, 236.558, 15000, 0, 1202.558, 1205.818, 3.26, 1580, 1205.818, 1207.08, 1.262, 15000, 0, 1207.08, 1210.224, 3.144, 2250, 1210.224, 1212.471, 2.247, 11000, 0, 1212.471, 1215.167, 2.696, 1650, 1215.167, 1216.38, 1.213, 14000, 0,    12.610,
 963, 404, 967, 967, 1203.47, 236.47, 13000, 0, 1203.47, 1207.32, 3.85, 1328, 1207.32, 1208.418, 1.098, 13000, 0, 1208.418, 1212.086, 3.668, 1950, 1212.086, 1213.461, 1.376, 9000, 0, 1213.461, 1215.77, 2.308, 1350, 1215.77, 1217.28, 1.51, 12000, 0,    12.300,
 964, 404, 968, 968, 1204.551, 236.551, 12000, 0, 1204.551, 1207.912, 3.361, 1204, 1207.912, 1209.363, 1.452, 12000, 0, 1209.363, 1212.639, 3.276, 1800, 1212.639, 1214.506, 1.867, 9000, 0, 1214.506, 1216.896, 2.389, 1350, 1216.896, 1218.167, 1.271, 12000, 0,    12.345,
 965, 404, 969, 969, 1206.084, 237.084, 13000, 0, 1206.084, 1209.782, 3.699, 1314, 1209.782, 1210.73, 0.948, 13000, 0, 1210.73, 1214.02, 3.29, 1950, 1214.02, 1215.574, 1.554, 9000, 0, 1215.574, 1217.365, 1.792, 1350, 1217.365, 1219.138, 1.773, 12000, 0,    11.281,
 966, 404, 970, 970, 1207.327, 237.327, 13000, 0, 1207.327, 1210.51, 3.183, 1327, 1210.51, 1211.726, 1.216, 13000, 0, 1211.726, 1214.694, 2.968, 1950, 1214.694, 1216.5, 1.805, 9000, 0, 1216.5, 1218.319, 1.819, 1350, 1218.319, 1220.216, 1.897, 12000, 0,    10.992,
 967, 404, 971, 971, 1208.439, 237.439, 15000, 0, 1208.439, 1212.066, 3.627, 1562, 1212.066, 1213.127, 1.061, 15000, 0, 1213.127, 1216.42, 3.294, 2250, 1216.42, 1217.59, 1.17, 11000, 0, 1217.59, 1219.39, 1.799, 1650, 1219.39, 1221.391, 2.001, 14000, 0,    10.951,
 969, 404, 973, 973, 1210.707, 237.707, 15000, 0, 1210.707, 1212.918, 2.212, 1587, 1212.918, 1214.365, 1.447, 15000, 0, 1214.365, 1217.698, 3.333, 2250, 1217.698, 1218.719, 1.021, 11000, 0, 1218.719, 1221.318, 2.599, 1650, 1221.318, 1222.521, 1.203, 14000, 0,    10.611,
 971, 404, 975, 975, 1213.233, 238.233, 12000, 0, 1213.233, 1214.536, 1.303, 1249, 1214.536, 1216.705, 2.169, 12000, 0, 1216.705, 1218.968, 2.263, 1800, 1218.968, 1219.959, 0.991, 9000, 0, 1219.959, 1222.104, 2.144, 1350, 1222.104, 1223.33, 1.227, 12000, 0,     8.870,
 970, 404, 974, 974, 1212.26, 238.26, 16000, 0, 1212.26, 1214.218, 1.958, 1669, 1214.218, 1215.732, 1.514, 16000, 0, 1215.732, 1219.202, 3.469, 2400, 1219.202, 1221.443, 2.241, 12000, 0, 1221.443, 1224.794, 3.351, 1800, 1224.794, 1226.202, 1.408, 16000, 0,    12.534,
 972, 404, 976, 976, 1214.37, 238.37, 13000, 0, 1214.37, 1215.906, 1.537, 1376, 1215.906, 1217.569, 1.662, 13000, 0, 1217.569, 1220.442, 2.874, 1950, 1220.442, 1222.485, 2.042, 9000, 0, 1222.485, 1225.086, 2.601, 1350, 1225.086, 1227.097, 2.011, 12000, 0,    10.716,
 979, 404, 983, 983, 1223.27, 240.27, 12000, 0, 1223.27, 1225.905, 2.635, 1207, 1225.905, 1227.461, 1.555, 12000, 0, 1227.461, 1227.461, 0, 1800,TimeOut
 973, 404, 977, 977, 1215.573, 238.573, 13000, 0, 1215.573, 1217.698, 2.125, 1365, 1217.698, 1218.637, 0.939, 13000, 0, 1218.637, 1222.604, 3.967, 1950, 1222.604, 1223.451, 0.847, 9000, 0, 1223.451, 1226.814, 3.363, 1350, 1226.814, 1228.167, 1.353, 12000, 0,    11.241,
 985, 404, 989, 989, 1230.24, 241.24, 13000, 0, 1230.24, 1230.24, 0, 1323,TimeOut
