#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 848, 401, 852, 852, 1053.979, 201.979, 13000, 0, 1053.979, 1057.762, 3.782, 1337, 1057.762, 1059.067, 1.305, 13000, 0, 1059.067, 1061.545, 2.478, 1950, 1061.545, 1063.292, 1.747, 9000, 0, 1063.292, 1065.456, 2.164, 1350, 1065.456, 1066.592, 1.136, 12000, 0,    11.477,
 849, 401, 853, 853, 1055.152, 202.152, 10000, 0, 1055.152, 1058.122, 2.971, 1045, 1058.122, 1060.143, 2.021, 10000, 0, 1060.143, 1061.85, 1.706, 1500, 1061.85, 1064.15, 2.3, 7000, 0, 1064.15, 1065.895, 1.746, 1050, 1065.895, 1067.559, 1.663, 9000, 0,    10.744,
 857, 401, 861, 861, 1064.306, 203.306, 10000, 0, 1064.306, 1066.865, 2.558, 1061, 1066.865, 1067.749, 0.884, 10000, 0, 1067.749, 1067.749, 0, 1500,TimeOut
 850, 401, 854, 854, 1056.006, 202.006, 11000, 0, 1056.006, 1060.503, 4.497, 1158, 1060.503, 1061.729, 1.225, 11000, 0, 1061.729, 1063.453, 1.724, 1650, 1063.453, 1065.148, 1.696, 8000, 0, 1065.148, 1067.02, 1.872, 1200, 1067.02, 1068.49, 1.47, 10000, 0,    11.014,
 851, 401, 855, 855, 1057.006, 202.006, 12000, 0, 1057.006, 1061.042, 4.036, 1262, 1061.042, 1062.647, 1.604, 12000, 0, 1062.647, 1064.298, 1.652, 1800, 1064.298, 1066.592, 2.294, 9000, 0, 1066.592, 1068.287, 1.694, 1350, 1068.287, 1069.519, 1.232, 12000, 0,    11.281,
 852, 401, 856, 856, 1058.257, 202.257, 12000, 0, 1058.257, 1062.212, 3.955, 1263, 1062.212, 1063.811, 1.6, 12000, 0, 1063.811, 1066.08, 2.269, 1800, 1066.08, 1067.711, 1.631, 9000, 0, 1067.711, 1069.581, 1.869, 1350, 1069.581, 1070.658, 1.077, 12000, 0,    11.323,
 863, 401, 867, 867, 1071.571, 204.571, 13000, 0, 1071.571, 1071.571, 0, 1333,TimeOut
 854, 401, 858, 858, 1060.994, 202.994, 15000, 0, 1060.994, 1063.062, 2.068, 1557, 1063.062, 1065.099, 2.037, 15000, 0, 1065.099, 1068.687, 3.588, 2250, 1068.687, 1069.972, 1.285, 11000, 0, 1069.972, 1073.235, 3.263, 1650, 1073.235, 1074.674, 1.439, 14000, 0,    12.241,
 855, 401, 859, 859, 1062.218, 203.218, 12000, 0, 1062.218, 1063.92, 1.702, 1278, 1063.92, 1065.974, 2.054, 12000, 0, 1065.974, 1068.732, 2.759, 1800, 1068.732, 1071.088, 2.356, 9000, 0, 1071.088, 1073.302, 2.214, 1350, 1073.302, 1075.943, 2.641, 12000, 0,    11.083,
 856, 401, 860, 860, 1063.248, 203.248, 11000, 0, 1063.248, 1065.58, 2.332, 1185, 1065.58, 1066.92, 1.34, 11000, 0, 1066.92, 1069.99, 3.07, 1650, 1069.99, 1072.04, 2.05, 8000, 0, 1072.04, 1074.915, 2.875, 1200, 1074.915, 1077.074, 2.159, 10000, 0,    11.667,
 858, 401, 862, 862, 1065.797, 203.797, 12000, 0, 1065.797, 1068.026, 2.229, 1224, 1068.026, 1068.948, 0.922, 12000, 0, 1068.948, 1070.325, 1.377, 1800, 1070.325, 1073.374, 3.048, 9000, 0, 1073.374, 1075.306, 1.932, 1350, 1075.306, 1077.996, 2.69, 12000, 0,     9.509,
 859, 401, 863, 863, 1066.85, 203.85, 10000, 0, 1066.85, 1068.807, 1.957, 1099, 1068.807, 1069.882, 1.075, 10000, 0, 1069.882, 1071.166, 1.284, 1500, 1071.166, 1074.334, 3.167, 7000, 0, 1074.334, 1076.127, 1.793, 1050, 1076.127, 1078.985, 2.858, 9000, 0,     9.277,
 860, 401, 864, 864, 1067.808, 203.808, 11000, 0, 1067.808, 1071.728, 3.92, 1184, 1071.728, 1072.914, 1.186, 11000, 0, 1072.914, 1075.014, 2.1, 1650, 1075.014, 1075.973, 0.958, 8000, 0, 1075.973, 1077.422, 1.45, 1200, 1077.422, 1079.822, 2.4, 10000, 0,     9.614,
 870, 401, 874, 874, 1080.401, 206.401, 12000, 0, 1080.401, 1080.401, 0, 1225,TimeOut
 861, 401, 865, 865, 1069.07, 204.07, 14000, 0, 1069.07, 1073.166, 4.096, 1482, 1073.166, 1074.471, 1.304, 14000, 0, 1074.471, 1076.67, 2.2, 2100, 1076.67, 1078.009, 1.339, 10000, 0, 1078.009, 1081.293, 3.284, 1500, 1081.293, 1082.721, 1.428, 13000, 0,    12.222,
 862, 401, 866, 866, 1070.396, 204.396, 14000, 0, 1070.396, 1074.64, 4.244, 1403, 1074.64, 1075.798, 1.158, 14000, 0, 1075.798, 1078.166, 2.369, 2100, 1078.166, 1079.538, 1.372, 10000, 0, 1079.538, 1082.1, 2.562, 1500, 1082.1, 1083.949, 1.848, 13000, 0,    11.704,
 873, 401, 877, 877, 1084.003, 207.003, 13000, 0, 1084.003, 1084.003, 0, 1363,TimeOut
 864, 401, 868, 868, 1072.908, 204.908, 12000, 0, 1072.908, 1076.557, 3.648, 1225, 1076.557, 1077.626, 1.069, 12000, 0, 1077.626, 1080.073, 2.447, 1800, 1080.073, 1081.04, 0.967, 9000, 0, 1081.04, 1083.331, 2.291, 1350, 1083.331, 1084.902, 1.571, 12000, 0,    10.422,
 865, 401, 869, 869, 1074.044, 205.044, 11000, 0, 1074.044, 1078.025, 3.982, 1157, 1078.025, 1078.918, 0.892, 11000, 0, 1078.918, 1081.353, 2.435, 1650, 1081.353, 1082.344, 0.991, 8000, 0, 1082.344, 1084.048, 1.704, 1200, 1084.048, 1085.642, 1.594, 10000, 0,    10.005,
 866, 401, 870, 870, 1075.688, 205.688, 12000, 0, 1075.688, 1080.684, 4.996, 1292, 1080.684, 1081.594, 0.909, 12000, 0, 1081.594, 1084.331, 2.738, 1800, 1084.331, 1085.398, 1.066, 9000, 0, 1085.398, 1088.528, 3.13, 1350, 1088.528, 1089.701, 1.173, 12000, 0,    12.840,
 867, 401, 871, 871, 1077.056, 206.056, 15000, 0, 1077.056, 1081.984, 4.928, 1544, 1081.984, 1083.37, 1.387, 15000, 0, 1083.37, 1085.992, 2.622, 2250, 1085.992, 1087.603, 1.61, 11000, 0, 1087.603, 1090.731, 3.129, 1650, 1090.731, 1091.978, 1.247, 14000, 0,    13.676,
 868, 401, 872, 872, 1078.27, 206.27, 11000, 0, 1078.27, 1082.952, 4.681, 1195, 1082.952, 1084.416, 1.465, 11000, 0, 1084.416, 1086.203, 1.787, 1650, 1086.203, 1088.503, 2.3, 8000, 0, 1088.503, 1090.856, 2.354, 1200, 1090.856, 1092.904, 2.047, 10000, 0,    12.586,
 869, 401, 873, 873, 1079.129, 206.129, 11000, 0, 1079.129, 1084.028, 4.899, 1185, 1084.028, 1085.315, 1.286, 11000, 0, 1085.315, 1088.115, 2.8, 1650, 1088.115, 1089.634, 1.519, 8000, 0, 1089.634, 1092.02, 2.386, 1200, 1092.02, 1093.914, 1.894, 10000, 0,    12.891,
 871, 401, 875, 875, 1081.671, 206.671, 12000, 0, 1081.671, 1084.754, 3.083, 1272, 1084.754, 1086.32, 1.567, 12000, 0, 1086.32, 1088.851, 2.531, 1800, 1088.851, 1090.894, 2.043, 9000, 0, 1090.894, 1092.301, 1.407, 1350, 1092.301, 1094.957, 2.656, 12000, 0,    10.631,
 872, 401, 876, 876, 1082.632, 206.632, 12000, 0, 1082.632, 1086.08, 3.447, 1242, 1086.08, 1087.533, 1.454, 12000, 0, 1087.533, 1090.012, 2.479, 1800, 1090.012, 1092.097, 2.085, 9000, 0, 1092.097, 1093.434, 1.337, 1350, 1093.434, 1095.956, 2.522, 12000, 0,    10.802,
 874, 401, 878, 878, 1085.271, 207.271, 11000, 0, 1085.271, 1086.99, 1.719, 1199, 1086.99, 1088.675, 1.685, 11000, 0, 1088.675, 1090.357, 1.683, 1650, 1090.357, 1092.904, 2.547, 8000, 0, 1092.904, 1094.282, 1.378, 1200, 1094.282, 1096.662, 2.38, 10000, 0,     9.011,
 875, 401, 879, 879, 1086.006, 207.006, 10000, 0, 1086.006, 1087.486, 1.48, 1084, 1087.486, 1089.511, 2.025, 10000, 0, 1089.511, 1091.501, 1.99, 1500, 1091.501, 1093.726, 2.225, 7000, 0, 1093.726, 1095.427, 1.701, 1050, 1095.427, 1097.462, 2.035, 9000, 0,     9.421,
 876, 401, 880, 880, 1086.828, 206.828, 11000, 0, 1086.828, 1088.584, 1.757, 1126, 1088.584, 1090.447, 1.862, 11000, 0, 1090.447, 1093.097, 2.65, 1650, 1093.097, 1094.642, 1.545, 8000, 0, 1094.642, 1096.604, 1.962, 1200, 1096.604, 1098.387, 1.783, 10000, 0,     9.776,
 877, 401, 881, 881, 1088.258, 207.258, 10000, 0, 1088.258, 1089.509, 1.251, 1050, 1089.509, 1091.491, 1.982, 10000, 0, 1091.491, 1094.857, 3.366, 1500, 1094.857, 1095.856, 0.999, 7000, 0, 1095.856, 1098.245, 2.389, 1050, 1098.245, 1099.067, 0.822, 9000, 0,     9.988,
 878, 401, 882, 882, 1089.905, 207.905, 15000, 0, 1089.905, 1093.934, 4.029, 1554, 1093.934, 1095.32, 1.386, 15000, 0, 1095.32, 1097.366, 2.046, 2250, 1097.366, 1098.828, 1.462, 11000, 0, 1098.828, 1101.32, 2.492, 1650, 1101.32, 1102.789, 1.469, 14000, 0,    11.415,
 879, 401, 883, 883, 1091.177, 208.177, 13000, 0, 1091.177, 1094.367, 3.19, 1316, 1094.367, 1096.402, 2.035, 13000, 0, 1096.402, 1098.2, 1.798, 1950, 1098.2, 1099.799, 1.6, 9000, 0, 1099.799, 1102.14, 2.341, 1350, 1102.14, 1103.884, 1.744, 12000, 0,    10.963,
 880, 401, 884, 884, 1092.504, 208.504, 15000, 0, 1092.504, 1095.794, 3.29, 1519, 1095.794, 1097.85, 2.056, 15000, 0, 1097.85, 1099.924, 2.074, 2250, 1099.924, 1101.393, 1.469, 11000, 0, 1101.393, 1103.809, 2.415, 1650, 1103.809, 1105.261, 1.453, 14000, 0,    11.305,
 881, 401, 885, 885, 1094.463, 209.463, 15000, 0, 1094.463, 1096.66, 2.196, 1545, 1096.66, 1099.192, 2.532, 15000, 0, 1099.192, 1101.428, 2.235, 2250, 1101.428, 1102.893, 1.465, 11000, 0, 1102.893, 1105.169, 2.276, 1650, 1105.169, 1106.576, 1.407, 14000, 0,    10.706,
 882, 401, 886, 886, 1095.597, 209.597, 13000, 0, 1095.597, 1098.355, 2.758, 1390, 1098.355, 1100.314, 1.959, 13000, 0, 1100.314, 1102.12, 1.806, 1950, 1102.12, 1104.06, 1.94, 9000, 0, 1104.06, 1106.213, 2.153, 1350, 1106.213, 1107.629, 1.416, 12000, 0,    10.616,
 883, 401, 887, 887, 1096.861, 209.861, 13000, 0, 1096.861, 1099.192, 2.331, 1375, 1099.192, 1101.403, 2.211, 13000, 0, 1101.403, 1103.381, 1.978, 1950, 1103.381, 1105.207, 1.827, 9000, 0, 1105.207, 1107.262, 2.054, 1350, 1107.262, 1108.746, 1.484, 12000, 0,    10.401,
 884, 401, 888, 888, 1098.128, 210.128, 13000, 0, 1098.128, 1101.391, 3.263, 1303, 1101.391, 1102.567, 1.176, 13000, 0, 1102.567, 1105.026, 2.459, 1950, 1105.026, 1106.225, 1.199, 9000, 0, 1106.225, 1108.102, 1.876, 1350, 1108.102, 1109.644, 1.543, 12000, 0,     9.974,
 885, 401, 889, 889, 1099.029, 210.029, 11000, 0, 1099.029, 1102.078, 3.049, 1154, 1102.078, 1103.742, 1.663, 11000, 0, 1103.742, 1106.225, 2.484, 1650, 1106.225, 1107.394, 1.169, 8000, 0, 1107.394, 1108.851, 1.457, 1200, 1108.851, 1110.538, 1.687, 10000, 0,     9.822,
 886, 401, 890, 890, 1100.473, 210.473, 12000, 0, 1100.473, 1103.789, 3.315, 1203, 1103.789, 1105.154, 1.366, 12000, 0, 1105.154, 1107.896, 2.741, 1800, 1107.896, 1109.04, 1.144, 9000, 0, 1109.04, 1110.829, 1.789, 1350, 1110.829, 1111.793, 0.964, 12000, 0,    10.355,
 887, 401, 891, 891, 1101.936, 210.936, 12000, 0, 1101.936, 1104.34, 2.404, 1208, 1104.34, 1106.321, 1.981, 12000, 0, 1106.321, 1108.512, 2.191, 1800, 1108.512, 1110.228, 1.716, 9000, 0, 1110.228, 1113, 2.772, 1350, 1113, 1114.068, 1.068, 12000, 0,    11.064,
 888, 401, 892, 892, 1103.185, 211.185, 13000, 0, 1103.185, 1105.58, 2.395, 1340, 1105.58, 1107.463, 1.883, 13000, 0, 1107.463, 1109.746, 2.283, 1950, 1109.746, 1111.256, 1.51, 9000, 0, 1111.256, 1114.118, 2.863, 1350, 1114.118, 1115.203, 1.084, 12000, 0,    10.933,
 892, 401, 896, 896, 1108.002, 212.002, 12000, 0, 1108.002, 1110.033, 2.032, 1204, 1110.033, 1112.181, 2.148, 12000, 0, 1112.181, 1114.963, 2.782, 1800, 1114.963, 1116.185, 1.222, 9000, 0, 1116.185, 1116.185, 0, 1350,TimeOut
 889, 401, 893, 893, 1104.483, 211.483, 14000, 0, 1104.483, 1106.244, 1.761, 1414, 1106.244, 1108.724, 2.48, 14000, 0, 1108.724, 1110.682, 1.958, 2100, 1110.682, 1112.55, 1.868, 10000, 0, 1112.55, 1116.374, 3.824, 1500, 1116.374, 1117.527, 1.153, 13000, 0,    11.891,
 890, 401, 894, 894, 1105.727, 211.727, 15000, 0, 1105.727, 1107.648, 1.92, 1526, 1107.648, 1110.055, 2.408, 15000, 0, 1110.055, 1112.179, 2.124, 2250, 1112.179, 1114.118, 1.939, 11000, 0, 1114.118, 1117.421, 3.303, 1650, 1117.421, 1118.91, 1.488, 14000, 0,    11.694,
 891, 401, 895, 895, 1106.67, 211.67, 12000, 0, 1106.67, 1108.238, 1.568, 1282, 1108.238, 1111.143, 2.905, 12000, 0, 1111.143, 1113.621, 2.479, 1800, 1113.621, 1115.085, 1.464, 9000, 0, 1115.085, 1118.3, 3.215, 1350, 1118.3, 1120.066, 1.766, 12000, 0,    11.630,
 893, 401, 897, 897, 1109.916, 212.916, 14000, 0, 1109.916, 1112.898, 2.982, 1403, 1112.898, 1114.171, 1.273, 14000, 0, 1114.171, 1117, 2.829, 2100, 1117, 1118.403, 1.403, 10000, 0, 1118.403, 1121.094, 2.692, 1500, 1121.094, 1122.308, 1.214, 13000, 0,    11.178,
 894, 401, 898, 898, 1111.198, 213.198, 12000, 0, 1111.198, 1113.378, 2.18, 1227, 1113.378, 1115.178, 1.801, 12000, 0, 1115.178, 1117.527, 2.349, 1800, 1117.527, 1119.517, 1.99, 9000, 0, 1119.517, 1122.148, 2.631, 1350, 1122.148, 1123.642, 1.494, 12000, 0,    10.950,
 895, 401, 899, 899, 1112.374, 213.374, 12000, 0, 1112.374, 1114.518, 2.144, 1212, 1114.518, 1116.547, 2.029, 12000, 0, 1116.547, 1119.179, 2.633, 1800, 1119.179, 1120.572, 1.393, 9000, 0, 1120.572, 1122.718, 2.145, 1350, 1122.718, 1124.758, 2.041, 12000, 0,    10.343,
 896, 401, 900, 900, 1113.159, 213.159, 11000, 0, 1113.159, 1115.129, 1.97, 1151, 1115.129, 1117.501, 2.372, 11000, 0, 1117.501, 1119.401, 1.899, 1650, 1119.401, 1121.444, 2.044, 8000, 0, 1121.444, 1123.336, 1.892, 1200, 1123.336, 1125.608, 2.272, 10000, 0,    10.177,
 897, 401, 901, 901, 1114.518, 213.518, 12000, 0, 1114.518, 1116.456, 1.938, 1263, 1116.456, 1118.622, 2.167, 12000, 0, 1118.622, 1120.523, 1.901, 1800, 1120.523, 1122.614, 2.091, 9000, 0, 1122.614, 1124.17, 1.555, 1350, 1124.17, 1126.642, 2.472, 12000, 0,     9.652,
 898, 401, 902, 902, 1115.673, 213.673, 13000, 0, 1115.673, 1118.114, 2.441, 1348, 1118.114, 1119.725, 1.611, 13000, 0, 1119.725, 1121.51, 1.785, 1950, 1121.51, 1123.739, 2.229, 9000, 0, 1123.739, 1125.702, 1.963, 1350, 1125.702, 1127.73, 2.027, 12000, 0,    10.029,
 899, 401, 903, 903, 1116.489, 213.489, 10000, 0, 1116.489, 1118.511, 2.022, 1077, 1118.511, 1120.582, 2.071, 10000, 0, 1120.582, 1122.128, 1.546, 1500, 1122.128, 1124.652, 2.524, 7000, 0, 1124.652, 1126.468, 1.816, 1050, 1126.468, 1128.481, 2.013, 9000, 0,     9.979,
 900, 401, 904, 904, 1117.8, 213.8, 12000, 0, 1117.8, 1121.5, 3.7, 1252, 1121.5, 1122.497, 0.997, 12000, 0, 1122.497, 1124.135, 1.639, 1800, 1124.135, 1125.859, 1.724, 9000, 0, 1125.859, 1127.691, 1.832, 1350, 1127.691, 1129.835, 2.144, 12000, 0,     9.891,
 901, 401, 905, 905, 1119.402, 214.402, 12000, 0, 1119.402, 1122.612, 3.21, 1254, 1122.612, 1123.586, 0.974, 12000, 0, 1123.586, 1125.061, 1.475, 1800, 1125.061, 1126.916, 1.854, 9000, 0, 1126.916, 1128.489, 1.573, 1350, 1128.489, 1130.82, 2.331, 12000, 0,     9.087,
 902, 401, 906, 906, 1120.503, 214.503, 12000, 0, 1120.503, 1123.399, 2.896, 1230, 1123.399, 1124.696, 1.297, 12000, 0, 1124.696, 1126.383, 1.688, 1800, 1126.383, 1128.069, 1.686, 9000, 0, 1128.069, 1129.813, 1.743, 1350, 1129.813, 1132.089, 2.277, 12000, 0,     9.309,
 903, 401, 907, 907, 1121.828, 214.828, 14000, 0, 1121.828, 1124.369, 2.541, 1431, 1124.369, 1125.982, 1.613, 14000, 0, 1125.982, 1128.962, 2.98, 2100, 1128.962, 1130.38, 1.418, 10000, 0, 1130.38, 1132.012, 1.632, 1500, 1132.012, 1133.262, 1.25, 13000, 0,    10.184,
 913, 401, 917, 917, 1133.715, 216.715, 10000, 0, 1133.715, 1133.715, 0, 1099,TimeOut
 904, 401, 908, 908, 1123.451, 215.451, 15000, 0, 1123.451, 1126.225, 2.774, 1548, 1126.225, 1127.412, 1.187, 15000, 0, 1127.412, 1130.244, 2.833, 2250, 1130.244, 1132.002, 1.758, 11000, 0, 1132.002, 1134.32, 2.318, 1650, 1134.32, 1135.509, 1.188, 14000, 0,    10.869,
 905, 401, 909, 909, 1124.487, 215.487, 12000, 0, 1124.487, 1126.768, 2.281, 1205, 1126.768, 1128.304, 1.536, 12000, 0, 1128.304, 1131.771, 3.467, 1800, 1131.771, 1133.223, 1.452, 9000, 0, 1133.223, 1134.671, 1.448, 1350, 1134.671, 1136.714, 2.043, 12000, 0,    10.184,
 906, 401, 910, 910, 1125.948, 215.948, 12000, 0, 1125.948, 1128.654, 2.706, 1278, 1128.654, 1129.681, 1.026, 12000, 0, 1129.681, 1132.625, 2.945, 1800, 1132.625, 1134.153, 1.528, 9000, 0, 1134.153, 1136.315, 2.162, 1350, 1136.315, 1137.815, 1.5, 12000, 0,    10.367,
 907, 401, 911, 911, 1127.277, 216.277, 15000, 0, 1127.277, 1130.969, 3.692, 1516, 1130.969, 1132.379, 1.409, 15000, 0, 1132.379, 1134.055, 1.676, 2250, 1134.055, 1135.846, 1.791, 11000, 0, 1135.846, 1137.578, 1.732, 1650, 1137.578, 1138.955, 1.378, 14000, 0,    10.300,
 908, 401, 912, 912, 1128.213, 216.213, 11000, 0, 1128.213, 1132.703, 4.49, 1196, 1132.703, 1133.708, 1.005, 11000, 0, 1133.708, 1134.987, 1.279, 1650, 1134.987, 1137.042, 2.055, 8000, 0, 1137.042, 1138.406, 1.364, 1200, 1138.406, 1139.896, 1.49, 10000, 0,    10.194,
 909, 401, 913, 913, 1129.413, 216.413, 11000, 0, 1129.413, 1134.222, 4.809, 1164, 1134.222, 1135.155, 0.933, 11000, 0, 1135.155, 1136.614, 1.459, 1650, 1136.614, 1137.975, 1.361, 8000, 0, 1137.975, 1140.169, 2.194, 1200, 1140.169, 1141.038, 0.869, 10000, 0,    10.756,
 916, 401, 920, 920, 1136.974, 216.974, 11000, 0, 1136.974, 1140.143, 3.168, 1165, 1140.143, 1141.048, 0.905, 11000, 0, 1141.048, 1141.048, 0, 1650,TimeOut
 910, 401, 914, 914, 1130.584, 216.584, 11000, 0, 1130.584, 1134.428, 3.845, 1132, 1134.428, 1136.319, 1.891, 11000, 0, 1136.319, 1138.099, 1.78, 1650, 1138.099, 1139.262, 1.163, 8000, 0, 1139.262, 1141.205, 1.943, 1200, 1141.205, 1142.152, 0.948, 10000, 0,    10.621,
 920, 401, 924, 924, 1142.393, 218.393, 14000, 0, 1142.393, 1142.393, 0, 1407,TimeOut
 911, 401, 915, 915, 1131.879, 216.879, 10000, 0, 1131.879, 1135.676, 3.797, 1062, 1135.676, 1137.267, 1.591, 10000, 0, 1137.267, 1139.02, 1.753, 1500, 1139.02, 1140.178, 1.158, 7000, 0, 1140.178, 1141.487, 1.309, 1050, 1141.487, 1142.934, 1.447, 9000, 0,     9.608,
 912, 401, 916, 916, 1132.712, 216.712, 12000, 0, 1132.712, 1136.36, 3.648, 1283, 1136.36, 1138.242, 1.882, 12000, 0, 1138.242, 1141.226, 2.984, 1800, 1141.226, 1142.268, 1.041, 9000, 0, 1142.268, 1145.23, 2.962, 1350, 1145.23, 1146.246, 1.016, 12000, 0,    12.518,
 914, 401, 918, 918, 1134.945, 216.945, 13000, 0, 1134.945, 1137.783, 2.838, 1302, 1137.783, 1139.29, 1.507, 13000, 0, 1139.29, 1142.296, 3.005, 1950, 1142.296, 1143.415, 1.119, 9000, 0, 1143.415, 1145.467, 2.052, 1350, 1145.467, 1147.445, 1.978, 12000, 0,    10.522,
 915, 401, 919, 919, 1135.79, 216.79, 10000, 0, 1135.79, 1137.953, 2.163, 1068, 1137.953, 1140.239, 2.286, 10000, 0, 1140.239, 1142.948, 2.71, 1500, 1142.948, 1144.318, 1.37, 7000, 0, 1144.318, 1148.202, 3.884, 1050, 1148.202, 1148.854, 0.652, 9000, 0,    12.412,
 926, 401, 930, 930, 1148.91, 218.91, 13000, 0, 1148.91, 1148.91, 0, 1399,TimeOut
 917, 401, 921, 921, 1138.677, 217.677, 15000, 0, 1138.677, 1142.846, 4.169, 1510, 1142.846, 1144.087, 1.241, 15000, 0, 1144.087, 1145.947, 1.86, 2250, 1145.947, 1147.254, 1.307, 11000, 0, 1147.254, 1149.81, 2.557, 1650, 1149.81, 1150.941, 1.131, 14000, 0,    11.133,
 918, 401, 922, 922, 1140.114, 218.114, 13000, 0, 1140.114, 1143.316, 3.202, 1347, 1143.316, 1145.151, 1.835, 13000, 0, 1145.151, 1147.871, 2.721, 1950, 1147.871, 1148.948, 1.077, 9000, 0, 1148.948, 1150.645, 1.697, 1350, 1150.645, 1152.151, 1.506, 12000, 0,    10.531,
 919, 401, 923, 923, 1141.006, 218.006, 12000, 0, 1141.006, 1145.912, 4.906, 1203, 1145.912, 1147.002, 1.09, 12000, 0, 1147.002, 1149.02, 2.018, 1800, 1149.02, 1150.176, 1.156, 9000, 0, 1150.176, 1152.839, 2.663, 1350, 1152.839, 1153.974, 1.135, 12000, 0,    11.833,
 922, 401, 926, 926, 1144.687, 218.687, 10000, 0, 1144.687, 1147.584, 2.897, 1068, 1147.584, 1148.526, 0.942, 10000, 0, 1148.526, 1149.975, 1.449, 1500, 1149.975, 1151.107, 1.132, 7000, 0, 1151.107, 1153.075, 1.968, 1050, 1153.075, 1154.747, 1.672, 9000, 0,     8.387,
 921, 401, 925, 925, 1143.837, 218.837, 15000, 0, 1143.837, 1147.604, 3.767, 1511, 1147.604, 1149.872, 2.268, 15000, 0, 1149.872, 1151.83, 1.959, 2250, 1151.83, 1153.338, 1.508, 11000, 0, 1153.338, 1155.344, 2.005, 1650, 1155.344, 1156.741, 1.397, 14000, 0,    11.507,
 924, 401, 928, 928, 1146.757, 218.757, 10000, 0, 1146.757, 1149.897, 3.14, 1079, 1149.897, 1150.875, 0.979, 10000, 0, 1150.875, 1152.314, 1.438, 1500, 1152.314, 1154.125, 1.811, 7000, 0, 1154.125, 1155.504, 1.379, 1050, 1155.504, 1157.486, 1.983, 9000, 0,     8.747,
 923, 401, 927, 927, 1145.927, 218.927, 13000, 0, 1145.927, 1150.516, 4.589, 1335, 1150.516, 1152.326, 1.81, 13000, 0, 1152.326, 1155.02, 2.694, 1950, 1155.02, 1156.136, 1.116, 9000, 0, 1156.136, 1159.551, 3.416, 1350, 1159.551, 1160.456, 0.904, 12000, 0,    13.625,
 925, 401, 929, 929, 1147.948, 218.948, 12000, 0, 1147.948, 1152.422, 4.474, 1225, 1152.422, 1153.594, 1.172, 12000, 0, 1153.594, 1156.874, 3.279, 1800, 1156.874, 1157.956, 1.082, 9000, 0, 1157.956, 1159.798, 1.842, 1350, 1159.798, 1161.624, 1.826, 12000, 0,    11.850,
 927, 401, 931, 931, 1150.121, 219.121, 12000, 0, 1150.121, 1152.859, 2.739, 1279, 1152.859, 1154.814, 1.955, 12000, 0, 1154.814, 1157.58, 2.766, 1800, 1157.58, 1159.105, 1.525, 9000, 0, 1159.105, 1162.332, 3.227, 1350, 1162.332, 1163.338, 1.006, 12000, 0,    12.211,
 928, 401, 932, 932, 1151.655, 219.655, 12000, 0, 1151.655, 1153.825, 2.17, 1217, 1153.825, 1155.827, 2.002, 12000, 0, 1155.827, 1158.828, 3.001, 1800, 1158.828, 1160.21, 1.383, 9000, 0, 1160.21, 1163.367, 3.157, 1350, 1163.367, 1164.555, 1.188, 12000, 0,    11.712,
 929, 401, 933, 933, 1153.006, 220.006, 15000, 0, 1153.006, 1155.24, 2.234, 1539, 1155.24, 1157.295, 2.055, 15000, 0, 1157.295, 1159.947, 2.652, 2250, 1159.947, 1161.704, 1.757, 11000, 0, 1161.704, 1165.404, 3.7, 1650, 1165.404, 1166.777, 1.374, 14000, 0,    12.398,
 930, 401, 934, 934, 1154.066, 220.066, 12000, 0, 1154.066, 1156.426, 2.36, 1220, 1156.426, 1158.423, 1.998, 12000, 0, 1158.423, 1161.075, 2.652, 1800, 1161.075, 1162.834, 1.758, 9000, 0, 1162.834, 1165.621, 2.787, 1350, 1165.621, 1168.002, 2.381, 12000, 0,    11.555,
 931, 401, 935, 935, 1155.567, 220.567, 12000, 0, 1155.567, 1157.956, 2.389, 1247, 1157.956, 1159.578, 1.622, 12000, 0, 1159.578, 1162.36, 2.782, 1800, 1162.36, 1164.252, 1.892, 9000, 0, 1164.252, 1167.253, 3.001, 1350, 1167.253, 1169.101, 1.848, 12000, 0,    11.685,
 932, 401, 936, 936, 1156.595, 220.595, 14000, 0, 1156.595, 1158.859, 2.265, 1425, 1158.859, 1160.76, 1.901, 14000, 0, 1160.76, 1163.947, 3.187, 2100, 1163.947, 1165.561, 1.614, 10000, 0, 1165.561, 1167.643, 2.081, 1500, 1167.643, 1170.259, 2.616, 13000, 0,    11.048,
 933, 401, 937, 937, 1158.685, 221.685, 13000, 0, 1158.685, 1161.788, 3.103, 1301, 1161.788, 1162.869, 1.08, 13000, 0, 1162.869, 1165.077, 2.208, 1950, 1165.077, 1166.539, 1.462, 9000, 0, 1166.539, 1169.564, 3.026, 1350, 1169.564, 1171.338, 1.773, 12000, 0,    10.879,
