#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 832, 395, 836, 836, 1022.99, 186.99, 14000, 0, 1022.99, 1025.862, 2.872, 1436, 1025.862, 1027.197, 1.335, 14000, 0, 1027.197, 1029.649, 2.452, 2100, 1029.649, 1030.779, 1.129, 10000, 0, 1030.779, 1033.792, 3.013, 1500, 1033.792, 1035.665, 1.873, 13000, 0,    10.802,
 834, 395, 838, 838, 1024.892, 186.892, 9000, 0, 1024.892, 1027.509, 2.617, 990, 1027.509, 1028.987, 1.478, 9000, 0, 1028.987, 1031.598, 2.611, 1350, 1031.598, 1032.416, 0.817, 6000, 0, 1032.416, 1034.886, 2.471, 900, 1034.886, 1036.274, 1.388, 8000, 0,     9.994,
 835, 395, 839, 839, 1026.171, 187.171, 14000, 0, 1026.171, 1029.334, 3.163, 1431, 1029.334, 1030.488, 1.154, 14000, 0, 1030.488, 1032.686, 2.198, 2100, 1032.686, 1033.765, 1.079, 10000, 0, 1033.765, 1037.134, 3.369, 1500, 1037.134, 1038.385, 1.251, 13000, 0,    10.963,
 836, 395, 840, 840, 1027.603, 187.603, 10000, 0, 1027.603, 1030.047, 2.445, 1099, 1030.047, 1031.487, 1.44, 10000, 0, 1031.487, 1032.924, 1.437, 1500, 1032.924, 1034.864, 1.94, 7000, 0, 1034.864, 1037.779, 2.915, 1050, 1037.779, 1039.234, 1.455, 9000, 0,    10.176,
 837, 395, 841, 841, 1028.824, 187.824, 13000, 0, 1028.824, 1032.2, 3.376, 1357, 1032.2, 1033.426, 1.226, 13000, 0, 1033.426, 1036.462, 3.036, 1950, 1036.462, 1037.686, 1.225, 9000, 0, 1037.686, 1039.922, 2.236, 1350, 1039.922, 1040.997, 1.075, 12000, 0,    11.098,
 838, 395, 842, 842, 1030.281, 188.281, 13000, 0, 1030.281, 1033.229, 2.948, 1300, 1033.229, 1034.713, 1.484, 13000, 0, 1034.713, 1037.494, 2.78, 1950, 1037.494, 1038.736, 1.243, 9000, 0, 1038.736, 1040.585, 1.849, 1350, 1040.585, 1042.047, 1.462, 12000, 0,    10.304,
 839, 395, 843, 843, 1031.875, 188.875, 14000, 0, 1031.875, 1034.305, 2.43, 1435, 1034.305, 1035.982, 1.678, 14000, 0, 1035.982, 1038.864, 2.881, 2100, 1038.864, 1040.278, 1.414, 10000, 0, 1040.278, 1042.389, 2.112, 1500, 1042.389, 1043.667, 1.277, 13000, 0,    10.515,
 840, 395, 844, 844, 1033.792, 189.792, 13000, 0, 1033.792, 1035.876, 2.084, 1345, 1035.876, 1037.081, 1.205, 13000, 0, 1037.081, 1039.419, 2.338, 1950, 1039.419, 1041.716, 2.297, 9000, 0, 1041.716, 1043.655, 1.938, 1350, 1043.655, 1044.642, 0.987, 12000, 0,     9.863,
 841, 395, 845, 845, 1034.766, 189.766, 12000, 0, 1034.766, 1037.855, 3.088, 1272, 1037.855, 1038.952, 1.098, 12000, 0, 1038.952, 1041.019, 2.066, 1800, 1041.019, 1042.897, 1.878, 9000, 0, 1042.897, 1044.74, 1.843, 1350, 1044.74, 1045.857, 1.118, 12000, 0,     9.974,
 842, 395, 846, 846, 1036.006, 190.006, 13000, 0, 1036.006, 1038.933, 2.927, 1307, 1038.933, 1040.415, 1.482, 13000, 0, 1040.415, 1043.784, 3.369, 1950, 1043.784, 1045.052, 1.267, 9000, 0, 1045.052, 1046.982, 1.93, 1350, 1046.982, 1048.331, 1.349, 12000, 0,    10.976,
 852, 395, 856, 856, 1048.518, 192.518, 13000, 0, 1048.518, 1048.518, 0, 1316,TimeOut
 843, 395, 847, 847, 1037.696, 190.696, 13000, 0, 1037.696, 1040.405, 2.709, 1355, 1040.405, 1041.591, 1.186, 13000, 0, 1041.591, 1045.389, 3.798, 1950, 1045.389, 1046.508, 1.119, 9000, 0, 1046.508, 1048.263, 1.755, 1350, 1048.263, 1049.574, 1.311, 12000, 0,    10.567,
 844, 395, 848, 848, 1039.319, 191.319, 12000, 0, 1039.319, 1042.138, 2.818, 1290, 1042.138, 1043.502, 1.365, 12000, 0, 1043.502, 1047.622, 4.12, 1800, 1047.622, 1048.583, 0.961, 9000, 0, 1048.583, 1050.353, 1.77, 1350, 1050.353, 1051.636, 1.283, 12000, 0,    11.034,
 845, 395, 849, 849, 1040.657, 191.657, 12000, 0, 1040.657, 1043.343, 2.686, 1217, 1043.343, 1044.53, 1.187, 12000, 0, 1044.53, 1048.619, 4.088, 1800, 1048.619, 1049.847, 1.228, 9000, 0, 1049.847, 1052.023, 2.176, 1350, 1052.023, 1053.261, 1.238, 12000, 0,    11.366,
 846, 395, 850, 850, 1041.837, 191.837, 12000, 0, 1041.837, 1044.902, 3.065, 1240, 1044.902, 1046.023, 1.121, 12000, 0, 1046.023, 1050.419, 4.396, 1800, 1050.419, 1051.636, 1.217, 9000, 0, 1051.636, 1053.471, 1.834, 1350, 1053.471, 1054.539, 1.069, 12000, 0,    11.634,
 853, 395, 857, 857, 1049.456, 192.456, 10000, 0, 1049.456, 1051.355, 1.899, 1016, 1051.355, 1053.967, 2.612, 10000, 0, 1053.967, 1056.264, 2.297, 1500, 1056.264, 1057.408, 1.144, 7000, 0, 1057.408, 1057.408, 0, 1050,TimeOut
 847, 395, 851, 851, 1043.061, 192.061, 13000, 0, 1043.061, 1046.662, 3.602, 1328, 1046.662, 1047.892, 1.23, 13000, 0, 1047.892, 1051.335, 3.443, 1950, 1051.335, 1052.965, 1.63, 9000, 0, 1052.965, 1056.443, 3.478, 1350, 1056.443, 1057.703, 1.261, 12000, 0,    13.382,
 848, 395, 852, 852, 1044.146, 192.146, 12000, 0, 1044.146, 1048.599, 4.453, 1261, 1048.599, 1049.8, 1.201, 12000, 0, 1049.8, 1052.489, 2.689, 1800, 1052.489, 1054.137, 1.648, 9000, 0, 1054.137, 1057.849, 3.712, 1350, 1057.849, 1059.069, 1.22, 12000, 0,    13.703,
 849, 395, 853, 853, 1044.872, 191.872, 9000, 0, 1044.872, 1048.895, 4.023, 991, 1048.895, 1050.813, 1.918, 9000, 0, 1050.813, 1052.985, 2.172, 1350, 1052.985, 1054.747, 1.761, 6000, 0, 1054.747, 1058.842, 4.095, 900, 1058.842, 1059.802, 0.96, 8000, 0,    13.969,
 855, 395, 859, 859, 1052.25, 193.25, 13000, 0, 1052.25, 1054.171, 1.921, 1391, 1054.171, 1056.643, 2.472, 13000, 0, 1056.643, 1058.822, 2.179, 1950, 1058.822, 1059.972, 1.151, 9000, 0, 1059.972, 1059.972, 0, 1350,TimeOut
 850, 395, 854, 854, 1046.086, 192.086, 10000, 0, 1046.086, 1049.973, 3.887, 1033, 1049.973, 1051.913, 1.939, 10000, 0, 1051.913, 1054.39, 2.477, 1500, 1054.39, 1055.753, 1.364, 7000, 0, 1055.753, 1060.526, 4.773, 1050, 1060.526, 1061.341, 0.815, 9000, 0,    14.440,
 851, 395, 855, 855, 1047.157, 192.157, 10000, 0, 1047.157, 1050.326, 3.169, 1003, 1050.326, 1052.887, 2.561, 10000, 0, 1052.887, 1054.67, 1.783, 1500, 1054.67, 1056.6, 1.93, 7000, 0, 1056.6, 1062.025, 5.425, 1050, 1062.025, 1062.855, 0.83, 9000, 0,    14.868,
 858, 395, 862, 862, 1055.731, 193.731, 13000, 0, 1055.731, 1059.067, 3.336, 1333, 1059.067, 1060.18, 1.113, 13000, 0, 1060.18, 1062.064, 1.884, 1950, 1062.064, 1063.463, 1.399, 9000, 0, 1063.463, 1063.463, 0, 1350,TimeOut
 859, 395, 863, 863, 1057.338, 194.338, 13000, 0, 1057.338, 1059.991, 2.653, 1359, 1059.991, 1061.392, 1.401, 13000, 0, 1061.392, 1063.463, 2.071, 1950, 1063.463, 1064.728, 1.265, 9000, 0, 1064.728, 1064.728, 0, 1350,TimeOut
 854, 395, 858, 858, 1050.689, 192.689, 13000, 0, 1050.689, 1052.837, 2.147, 1341, 1052.837, 1055.175, 2.338, 13000, 0, 1055.175, 1057.491, 2.316, 1950, 1057.491, 1058.591, 1.101, 9000, 0, 1058.591, 1064.951, 6.36, 1350, 1064.951, 1066.061, 1.109, 12000, 0,    14.262,
 856, 395, 860, 860, 1053.23, 193.23, 12000, 0, 1053.23, 1054.799, 1.569, 1285, 1054.799, 1057.701, 2.902, 12000, 0, 1057.701, 1059.642, 1.94, 1800, 1059.642, 1061.081, 1.44, 9000, 0, 1061.081, 1065.836, 4.755, 1350, 1065.836, 1066.992, 1.156, 12000, 0,    12.606,
 864, 395, 868, 868, 1063.825, 195.825, 10000, 0, 1063.825, 1065.789, 1.965, 1074, 1065.789, 1067.03, 1.241, 10000, 0, 1067.03, 1067.03, 0, 1500,TimeOut
 860, 395, 864, 864, 1058.422, 194.422, 10000, 0, 1058.422, 1060.473, 2.051, 1013, 1060.473, 1062.318, 1.845, 10000, 0, 1062.318, 1064.048, 1.73, 1500, 1064.048, 1065.665, 1.618, 7000, 0, 1065.665, 1068.616, 2.95, 1050, 1068.616, 1069.603, 0.987, 9000, 0,    10.194,
 857, 395, 861, 861, 1054.229, 193.229, 12000, 0, 1054.229, 1056.152, 1.923, 1299, 1056.152, 1058.842, 2.69, 12000, 0, 1058.842, 1060.624, 1.783, 1800, 1060.624, 1062.192, 1.567, 9000, 0, 1062.192, 1069.211, 7.019, 1350, 1069.211, 1070.897, 1.686, 12000, 0,    14.982,
 861, 395, 865, 865, 1059.957, 194.957, 14000, 0, 1059.957, 1062.212, 2.255, 1412, 1062.212, 1063.799, 1.588, 14000, 0, 1063.799, 1067.431, 3.632, 2100, 1067.431, 1068.655, 1.224, 10000, 0, 1068.655, 1070.693, 2.038, 1500, 1070.693, 1072.155, 1.462, 13000, 0,    10.736,
 862, 395, 866, 866, 1061.115, 195.115, 12000, 0, 1061.115, 1063.175, 2.061, 1249, 1063.175, 1064.951, 1.776, 12000, 0, 1064.951, 1068.481, 3.53, 1800, 1068.481, 1069.882, 1.401, 9000, 0, 1069.882, 1071.336, 1.453, 1350, 1071.336, 1073.333, 1.997, 12000, 0,    10.221,
 869, 395, 873, 873, 1070.629, 197.629, 12000, 0, 1070.629, 1072.757, 2.128, 1251, 1072.757, 1074.181, 1.423, 12000, 0, 1074.181, 1074.181, 0, 1800,TimeOut
 863, 395, 867, 867, 1062.531, 195.531, 12000, 0, 1062.531, 1064.357, 1.826, 1277, 1064.357, 1065.95, 1.593, 12000, 0, 1065.95, 1070.549, 4.599, 1800, 1070.549, 1071.708, 1.159, 9000, 0, 1071.708, 1073.622, 1.914, 1350, 1073.622, 1074.741, 1.119, 12000, 0,    11.090,
 865, 395, 869, 869, 1064.977, 195.977, 11000, 0, 1064.977, 1067.242, 2.265, 1138, 1067.242, 1068.292, 1.049, 11000, 0, 1068.292, 1070.713, 2.421, 1650, 1070.713, 1072.732, 2.019, 8000, 0, 1072.732, 1074.332, 1.6, 1200, 1074.332, 1075.632, 1.3, 10000, 0,     9.354,
 866, 395, 870, 870, 1066.368, 196.368, 13000, 0, 1066.368, 1068.155, 1.787, 1318, 1068.155, 1069.517, 1.362, 13000, 0, 1069.517, 1074.487, 4.97, 1950, 1074.487, 1075.654, 1.167, 9000, 0, 1075.654, 1078.318, 2.664, 1350, 1078.318, 1079.385, 1.066, 12000, 0,    11.950,
 867, 395, 871, 871, 1067.586, 196.586, 9000, 0, 1067.586, 1070.345, 2.76, 999, 1070.345, 1071.278, 0.932, 9000, 0, 1071.278, 1074.507, 3.23, 1350, 1074.507, 1076.586, 2.079, 6000, 0, 1076.586, 1078.419, 1.833, 900, 1078.419, 1080.109, 1.69, 8000, 0,    10.833,
 868, 395, 872, 872, 1069.187, 197.187, 13000, 0, 1069.187, 1071.648, 2.461, 1382, 1071.648, 1073.084, 1.436, 13000, 0, 1073.084, 1077.343, 4.259, 1950, 1077.343, 1078.431, 1.088, 9000, 0, 1078.431, 1079.875, 1.444, 1350, 1079.875, 1081.37, 1.495, 12000, 0,    10.688,
 870, 395, 874, 874, 1071.796, 197.796, 12000, 0, 1071.796, 1074.12, 2.324, 1215, 1074.12, 1075.225, 1.105, 12000, 0, 1075.225, 1078.657, 3.432, 1800, 1078.657, 1079.781, 1.124, 9000, 0, 1079.781, 1082.08, 2.299, 1350, 1082.08, 1083.294, 1.214, 12000, 0,    10.285,
 872, 395, 876, 876, 1074.353, 198.353, 10000, 0, 1074.353, 1076.107, 1.754, 1052, 1076.107, 1077.742, 1.635, 10000, 0, 1077.742, 1080.425, 2.682, 1500, 1080.425, 1081.42, 0.996, 7000, 0, 1081.42, 1084.165, 2.744, 1050, 1084.165, 1085.214, 1.049, 9000, 0,     9.811,
 883, 395, 887, 887, 1086.516, 199.516, 13000, 0, 1086.516, 1086.516, 0, 1344,TimeOut
 871, 395, 875, 875, 1073.122, 198.122, 13000, 0, 1073.122, 1075.553, 2.431, 1332, 1075.553, 1076.883, 1.33, 13000, 0, 1076.883, 1080.576, 3.693, 1950, 1080.576, 1083.017, 2.44, 9000, 0, 1083.017, 1085.161, 2.144, 1350, 1085.161, 1086.563, 1.402, 12000, 0,    12.039,
 873, 395, 877, 877, 1075.489, 198.489, 10000, 0, 1075.489, 1077.994, 2.505, 1094, 1077.994, 1078.88, 0.886, 10000, 0, 1078.88, 1081.77, 2.89, 1500, 1081.77, 1084.073, 2.303, 7000, 0, 1084.073, 1085.368, 1.295, 1050, 1085.368, 1087.354, 1.986, 9000, 0,     9.879,
 874, 395, 878, 878, 1076.861, 198.861, 13000, 0, 1076.861, 1079.581, 2.72, 1395, 1079.581, 1080.636, 1.055, 13000, 0, 1080.636, 1082.644, 2.009, 1950, 1082.644, 1085.194, 2.55, 9000, 0, 1085.194, 1087.783, 2.589, 1350, 1087.783, 1089.009, 1.226, 12000, 0,    10.922,
 875, 395, 879, 879, 1077.786, 198.786, 10000, 0, 1077.786, 1079.681, 1.895, 1044, 1079.681, 1081.825, 2.144, 10000, 0, 1081.825, 1083.704, 1.88, 1500, 1083.704, 1086.08, 2.375, 7000, 0, 1086.08, 1088.393, 2.313, 1050, 1088.393, 1089.684, 1.291, 9000, 0,    10.607,
 876, 395, 880, 880, 1078.89, 198.89, 10000, 0, 1078.89, 1081.161, 2.27, 1034, 1081.161, 1082.743, 1.582, 10000, 0, 1082.743, 1084.311, 1.568, 1500, 1084.311, 1087.1, 2.789, 7000, 0, 1087.1, 1089.767, 2.667, 1050, 1089.767, 1090.588, 0.821, 9000, 0,    10.876,
 877, 395, 881, 881, 1079.791, 198.791, 10000, 0, 1079.791, 1081.333, 1.542, 1012, 1081.333, 1083.795, 2.463, 10000, 0, 1083.795, 1085.665, 1.87, 1500, 1085.665, 1088.081, 2.416, 7000, 0, 1088.081, 1090.246, 2.165, 1050, 1090.246, 1091.501, 1.255, 9000, 0,    10.455,
 878, 395, 882, 882, 1080.844, 198.844, 10000, 0, 1080.844, 1083.805, 2.962, 1073, 1083.805, 1084.734, 0.928, 10000, 0, 1084.734, 1086.845, 2.111, 1500, 1086.845, 1088.872, 2.027, 7000, 0, 1088.872, 1091.147, 2.275, 1050, 1091.147, 1092.323, 1.176, 9000, 0,    10.303,
 879, 395, 883, 883, 1081.706, 198.706, 9000, 0, 1081.706, 1084.559, 2.853, 998, 1084.559, 1085.665, 1.106, 9000, 0, 1085.665, 1087.232, 1.567, 1350, 1087.232, 1089.634, 2.402, 6000, 0, 1089.634, 1091.588, 1.954, 900, 1091.588, 1093.039, 1.451, 8000, 0,     9.882,
 880, 395, 884, 884, 1083.079, 199.079, 11000, 0, 1083.079, 1086.891, 3.811, 1133, 1086.891, 1087.793, 0.902, 11000, 0, 1087.793, 1089.603, 1.81, 1650, 1089.603, 1090.799, 1.196, 8000, 0, 1090.799, 1092.97, 2.172, 1200, 1092.97, 1094.036, 1.066, 10000, 0,     9.891,
 881, 395, 885, 885, 1083.869, 198.869, 10000, 0, 1083.869, 1087.261, 3.392, 1069, 1087.261, 1088.647, 1.386, 10000, 0, 1088.647, 1090.406, 1.759, 1500, 1090.406, 1091.578, 1.172, 7000, 0, 1091.578, 1093.117, 1.539, 1050, 1093.117, 1094.743, 1.626, 9000, 0,     9.247,
 884, 395, 888, 888, 1087.358, 199.358, 9000, 0, 1087.358, 1090.23, 2.872, 995, 1090.23, 1091.26, 1.03, 9000, 0, 1091.26, 1092.984, 1.723, 1350, 1092.984, 1093.648, 0.664, 6000, 0, 1093.648, 1094.955, 1.307, 900, 1094.955, 1095.876, 0.921, 8000, 0,     7.597,
 882, 395, 886, 886, 1085.25, 199.25, 14000, 0, 1085.25, 1090.503, 5.253, 1409, 1090.503, 1092.687, 2.184, 14000, 0, 1092.687, 1094.975, 2.288, 2100, 1094.975, 1096.341, 1.366, 10000, 0, 1096.341, 1100.471, 4.13, 1500, 1100.471, 1101.868, 1.397, 13000, 0,    15.221,
 885, 395, 889, 889, 1088.529, 199.529, 10000, 0, 1088.529, 1091.673, 3.144, 1099, 1091.673, 1093.738, 2.065, 10000, 0, 1093.738, 1095.537, 1.799, 1500, 1095.537, 1097.317, 1.781, 7000, 0, 1097.317, 1100.879, 3.562, 1050, 1100.879, 1102.577, 1.698, 9000, 0,    12.350,
 886, 395, 890, 890, 1089.653, 199.653, 11000, 0, 1089.653, 1091.923, 2.271, 1151, 1091.923, 1094.713, 2.79, 11000, 0, 1094.713, 1097.155, 2.441, 1650, 1097.155, 1098.247, 1.093, 8000, 0, 1098.247, 1102.989, 4.741, 1200, 1102.989, 1103.992, 1.003, 10000, 0,    13.336,
 887, 395, 891, 891, 1091.201, 200.201, 12000, 0, 1091.201, 1094.127, 2.926, 1246, 1094.127, 1095.989, 1.862, 12000, 0, 1095.989, 1098.16, 2.171, 1800, 1098.16, 1099.49, 1.331, 9000, 0, 1099.49, 1103.392, 3.901, 1350, 1103.392, 1105.11, 1.718, 12000, 0,    12.191,
 891, 395, 895, 895, 1096.705, 201.705, 14000, 0, 1096.705, 1099.258, 2.554, 1414, 1099.258, 1100.699, 1.441, 14000, 0, 1100.699, 1103.568, 2.869, 2100, 1103.568, 1105.11, 1.541, 10000, 0, 1105.11, 1105.11, 0, 1500,TimeOut
 889, 395, 893, 893, 1094.182, 201.182, 10000, 0, 1094.182, 1095.735, 1.553, 1063, 1095.735, 1097.903, 2.169, 10000, 0, 1097.903, 1101.15, 3.246, 1500, 1101.15, 1102.461, 1.311, 7000, 0, 1102.461, 1105.51, 3.049, 1050, 1105.51, 1106.235, 0.726, 9000, 0,    11.328,
 888, 395, 892, 892, 1092.535, 200.535, 13000, 0, 1092.535, 1095.476, 2.941, 1371, 1095.476, 1097.138, 1.662, 13000, 0, 1097.138, 1100.401, 3.263, 1950, 1100.401, 1101.611, 1.211, 9000, 0, 1101.611, 1105.58, 3.969, 1350, 1105.58, 1107.264, 1.684, 12000, 0,    13.045,
 890, 395, 894, 894, 1095.082, 201.082, 11000, 0, 1095.082, 1098.117, 3.035, 1134, 1098.117, 1099.259, 1.142, 11000, 0, 1099.259, 1102.511, 3.253, 1650, 1102.511, 1103.531, 1.019, 8000, 0, 1103.531, 1108.452, 4.921, 1200, 1108.452, 1109.573, 1.121, 10000, 0,    13.370,
 892, 395, 896, 896, 1097.795, 201.795, 10000, 0, 1097.795, 1099.723, 1.928, 1060, 1099.723, 1101.659, 1.936, 10000, 0, 1101.659, 1104.058, 2.398, 1500, 1104.058, 1105.919, 1.861, 7000, 0, 1105.919, 1108.589, 2.671, 1050, 1108.589, 1110.515, 1.925, 9000, 0,    10.794,
 893, 395, 897, 897, 1099.1, 202.1, 10000, 0, 1099.1, 1102.18, 3.08, 1076, 1102.18, 1103.121, 0.941, 10000, 0, 1103.121, 1105.58, 2.459, 1500, 1105.58, 1106.763, 1.182, 7000, 0, 1106.763, 1110.218, 3.456, 1050, 1110.218, 1111.406, 1.188, 9000, 0,    11.118,
 894, 395, 898, 898, 1100.209, 202.209, 10000, 0, 1100.209, 1102.787, 2.578, 1052, 1102.787, 1104.202, 1.416, 10000, 0, 1104.202, 1106.277, 2.074, 1500, 1106.277, 1107.416, 1.139, 7000, 0, 1107.416, 1110.312, 2.896, 1050, 1110.312, 1112.212, 1.9, 9000, 0,    10.104,
 896, 395, 900, 900, 1103.025, 203.025, 10000, 0, 1103.025, 1105.856, 2.83, 1069, 1105.856, 1107.558, 1.702, 10000, 0, 1107.558, 1108.978, 1.42, 1500, 1108.978, 1110.302, 1.324, 7000, 0, 1110.302, 1112.635, 2.333, 1050, 1112.635, 1113.716, 1.081, 9000, 0,     9.610,
 895, 395, 899, 899, 1101.568, 202.568, 12000, 0, 1101.568, 1105.22, 3.653, 1244, 1105.22, 1106.626, 1.406, 12000, 0, 1106.626, 1108.258, 1.632, 1800, 1108.258, 1109.392, 1.135, 9000, 0, 1109.392, 1112.955, 3.563, 1350, 1112.955, 1114.842, 1.887, 12000, 0,    11.387,
 897, 395, 901, 901, 1104.195, 203.195, 10000, 0, 1104.195, 1107.262, 3.067, 1051, 1107.262, 1108.452, 1.19, 10000, 0, 1108.452, 1110.267, 1.815, 1500, 1110.267, 1111.221, 0.954, 7000, 0, 1111.221, 1114.633, 3.412, 1050, 1114.633, 1115.874, 1.242, 9000, 0,    10.437,
 903, 395, 907, 907, 1111.054, 204.054, 11000, 0, 1111.054, 1114.501, 3.447, 1108, 1114.501, 1116.023, 1.523, 11000, 0, 1116.023, 1116.023, 0, 1650,TimeOut
 908, 395, 912, 912, 1116.665, 204.665, 9000, 0, 1116.665, 1116.665, 0, 986,TimeOut
 898, 395, 902, 902, 1105.295, 203.295, 10000, 0, 1105.295, 1107.648, 2.353, 1006, 1107.648, 1109.652, 2.005, 10000, 0, 1109.652, 1111.426, 1.774, 1500, 1111.426, 1112.405, 0.979, 7000, 0, 1112.405, 1114.995, 2.59, 1050, 1114.995, 1116.68, 1.685, 9000, 0,     9.701,
 899, 395, 903, 903, 1106.277, 203.277, 10000, 0, 1106.277, 1108.831, 2.554, 1008, 1108.831, 1110.635, 1.804, 10000, 0, 1110.635, 1112.369, 1.735, 1500, 1112.369, 1113.308, 0.938, 7000, 0, 1113.308, 1116.075, 2.768, 1050, 1116.075, 1117.411, 1.336, 9000, 0,     9.798,
 900, 395, 904, 904, 1108.002, 204.002, 14000, 0, 1108.002, 1111.562, 3.56, 1412, 1111.562, 1112.972, 1.411, 14000, 0, 1112.972, 1116.183, 3.211, 2100, 1116.183, 1117.801, 1.618, 10000, 0, 1117.801, 1121.823, 4.022, 1500, 1121.823, 1123.118, 1.295, 13000, 0,    13.821,
 901, 395, 905, 905, 1109.061, 204.061, 11000, 0, 1109.061, 1112.049, 2.989, 1136, 1112.049, 1113.96, 1.91, 11000, 0, 1113.96, 1116.853, 2.893, 1650, 1116.853, 1118.804, 1.951, 8000, 0, 1118.804, 1121.823, 3.018, 1200, 1121.823, 1124.269, 2.446, 10000, 0,    12.762,
 902, 395, 906, 906, 1109.894, 203.894, 9000, 0, 1109.894, 1113.899, 4.005, 976, 1113.899, 1114.779, 0.879, 9000, 0, 1114.779, 1117.575, 2.796, 1350, 1117.575, 1119.544, 1.969, 6000, 0, 1119.544, 1123.256, 3.712, 900, 1123.256, 1125.084, 1.828, 8000, 0,    13.362,
 911, 395, 915, 915, 1120.384, 205.384, 13000, 0, 1120.384, 1123.622, 3.238, 1386, 1123.622, 1125.692, 2.071, 13000, 0, 1125.692, 1125.692, 0, 1950,TimeOut
 904, 395, 908, 908, 1112.635, 204.635, 13000, 0, 1112.635, 1116.831, 4.196, 1369, 1116.831, 1118.075, 1.244, 13000, 0, 1118.075, 1120.73, 2.655, 1950, 1120.73, 1121.87, 1.139, 9000, 0, 1121.87, 1124.429, 2.559, 1350, 1124.429, 1126.227, 1.799, 12000, 0,    11.793,
 917, 395, 921, 921, 1127.257, 206.257, 11000, 0, 1127.257, 1127.257, 0, 1115,TimeOut
 905, 395, 909, 909, 1113.935, 204.935, 11000, 0, 1113.935, 1117.013, 3.078, 1145, 1117.013, 1119, 1.987, 11000, 0, 1119, 1121.95, 2.95, 1650, 1121.95, 1123.138, 1.187, 8000, 0, 1123.138, 1125.692, 2.554, 1200, 1125.692, 1127.331, 1.639, 10000, 0,    11.758,
 906, 395, 910, 910, 1115.006, 205.006, 10000, 0, 1115.006, 1119.108, 4.102, 1013, 1119.108, 1120.138, 1.03, 10000, 0, 1120.138, 1122.793, 2.655, 1500, 1122.793, 1124.065, 1.272, 7000, 0, 1124.065, 1126.254, 2.189, 1050, 1126.254, 1128.491, 2.237, 9000, 0,    11.248,
 907, 395, 911, 911, 1116.006, 205.006, 11000, 0, 1116.006, 1119.422, 3.416, 1125, 1119.422, 1121.128, 1.706, 11000, 0, 1121.128, 1123.728, 2.6, 1650, 1123.728, 1125.185, 1.457, 8000, 0, 1125.185, 1127.634, 2.449, 1200, 1127.634, 1129.356, 1.721, 10000, 0,    11.628,
 909, 395, 913, 913, 1118.094, 205.094, 12000, 0, 1118.094, 1120.73, 2.636, 1292, 1120.73, 1122.239, 1.508, 12000, 0, 1122.239, 1125.97, 3.731, 1800, 1125.97, 1127.096, 1.127, 9000, 0, 1127.096, 1128.942, 1.846, 1350, 1128.942, 1130.548, 1.607, 12000, 0,    10.848,
 910, 395, 914, 914, 1119.119, 205.119, 11000, 0, 1119.119, 1120.933, 1.814, 1172, 1120.933, 1123.529, 2.596, 11000, 0, 1123.529, 1126.605, 3.077, 1650, 1126.605, 1128.022, 1.417, 8000, 0, 1128.022, 1129.707, 1.685, 1200, 1129.707, 1131.632, 1.925, 10000, 0,    10.588,
 912, 395, 916, 916, 1121.2, 205.2, 9000, 0, 1121.2, 1123.419, 2.22, 997, 1123.419, 1124.393, 0.974, 9000, 0, 1124.393, 1127.383, 2.99, 1350, 1127.383, 1128.837, 1.454, 6000, 0, 1128.837, 1130.325, 1.488, 900, 1130.325, 1132.491, 2.166, 8000, 0,     9.126,
 918, 395, 922, 922, 1128.489, 206.489, 13000, 0, 1128.489, 1132.341, 3.852, 1310, 1132.341, 1134.015, 1.674, 13000, 0, 1134.015, 1134.015, 0, 1950,TimeOut
 913, 395, 917, 917, 1122.429, 205.429, 13000, 0, 1122.429, 1128.057, 5.627, 1358, 1128.057, 1129.438, 1.382, 13000, 0, 1129.438, 1130.998, 1.56, 1950, 1130.998, 1132.155, 1.157, 9000, 0, 1132.155, 1134.383, 2.228, 1350, 1134.383, 1135.455, 1.072, 12000, 0,    11.953,
 914, 395, 918, 918, 1124.006, 206.006, 12000, 0, 1124.006, 1128.165, 4.159, 1205, 1128.165, 1130.682, 2.517, 12000, 0, 1130.682, 1134.125, 3.444, 1800, 1134.125, 1135.332, 1.207, 9000, 0, 1135.332, 1137.673, 2.341, 1350, 1137.673, 1138.955, 1.282, 12000, 0,    13.667,
 915, 395, 919, 919, 1125.188, 206.188, 11000, 0, 1125.188, 1129.752, 4.564, 1158, 1129.752, 1131.792, 2.04, 11000, 0, 1131.792, 1134.97, 3.179, 1650, 1134.97, 1136.305, 1.335, 8000, 0, 1136.305, 1138.386, 2.081, 1200, 1138.386, 1139.876, 1.49, 10000, 0,    13.198,
