#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 895, 7, 899, 899, 1118.267, 219.267, 15000, 0, 1118.267, 1121.317, 3.05, 2379, 1121.317, 1122.63, 1.313, 11000, 0, 1122.63, 1124.388, 1.758, 1650, 1124.388, 1125.457, 1.069, 14000, 0,     6.121,
 901, 7, 905, 905, 1125.779, 220.779, 17000, 0, 1125.779, 1125.779, 0, 2682,TimeOut
 896, 7, 900, 900, 1119.269, 219.269, 12000, 0, 1119.269, 1121.888, 2.619, 1843, 1121.888, 1123.497, 1.609, 9000, 0, 1123.497, 1125.544, 2.047, 1350, 1125.544, 1126.61, 1.066, 12000, 0,     6.275,
 897, 7, 901, 901, 1120.523, 219.523, 14000, 0, 1120.523, 1123.351, 2.828, 2206, 1123.351, 1124.78, 1.428, 11000, 0, 1124.78, 1127.138, 2.358, 1650, 1127.138, 1128, 0.862, 14000, 0,     6.615,
 898, 7, 902, 902, 1121.538, 219.538, 12000, 0, 1121.538, 1123.963, 2.424, 1863, 1123.963, 1126.075, 2.112, 9000, 0, 1126.075, 1127.439, 1.365, 1350, 1127.439, 1128.968, 1.528, 12000, 0,     5.901,
 899, 7, 903, 903, 1122.888, 219.888, 14000, 0, 1122.888, 1125.982, 3.094, 2231, 1125.982, 1126.999, 1.017, 11000, 0, 1126.999, 1129.714, 2.715, 1650, 1129.714, 1130.723, 1.01, 14000, 0,     6.826,
 900, 7, 904, 904, 1124.294, 220.294, 16000, 0, 1124.294, 1127.717, 3.424, 2445, 1127.717, 1129.285, 1.568, 12000, 0, 1129.285, 1131.325, 2.04, 1800, 1131.325, 1132.648, 1.323, 16000, 0,     7.031,
 902, 7, 906, 906, 1126.744, 220.744, 12000, 0, 1126.744, 1129.149, 2.405, 1944, 1129.149, 1130.109, 0.96, 9000, 0, 1130.109, 1131.649, 1.539, 1350, 1131.649, 1133.357, 1.708, 12000, 0,     4.905,
 903, 7, 907, 907, 1127.496, 220.496, 12000, 0, 1127.496, 1129.868, 2.372, 1934, 1129.868, 1130.989, 1.121, 9000, 0, 1130.989, 1132.848, 1.859, 1350, 1132.848, 1134.387, 1.539, 12000, 0,     5.352,
 904, 7, 908, 908, 1129.149, 221.149, 16000, 0, 1129.149, 1133.272, 4.123, 2535, 1133.272, 1134.771, 1.5, 12000, 0, 1134.771, 1137.745, 2.974, 1800, 1137.745, 1138.987, 1.242, 16000, 0,     8.596,
 905, 7, 909, 909, 1130.105, 221.105, 15000, 0, 1130.105, 1134.087, 3.982, 2374, 1134.087, 1135.936, 1.848, 11000, 0, 1135.936, 1138.576, 2.64, 1650, 1138.576, 1140.268, 1.692, 14000, 0,     8.470,
 906, 7, 910, 910, 1131.414, 221.414, 14000, 0, 1131.414, 1135.236, 3.822, 2229, 1135.236, 1136.843, 1.607, 11000, 0, 1136.843, 1139.924, 3.082, 1650, 1139.924, 1141.472, 1.547, 14000, 0,     8.510,
 908, 7, 912, 912, 1133.947, 221.947, 12000, 0, 1133.947, 1136.878, 2.932, 1814, 1136.878, 1137.835, 0.956, 9000, 0, 1137.835, 1140.258, 2.423, 1350, 1140.258, 1142.245, 1.987, 12000, 0,     6.312,
 907, 7, 911, 911, 1132.862, 221.862, 16000, 0, 1132.862, 1136.961, 4.099, 2447, 1136.961, 1139.381, 2.419, 12000, 0, 1139.381, 1142.02, 2.639, 1800, 1142.02, 1143.267, 1.247, 16000, 0,     9.158,
 909, 7, 913, 913, 1135.375, 222.375, 14000, 0, 1135.375, 1138.414, 3.039, 2233, 1138.414, 1140.674, 2.259, 11000, 0, 1140.674, 1142.574, 1.9, 1650, 1142.574, 1144.874, 2.3, 14000, 0,     7.199,
 910, 7, 914, 914, 1136.728, 222.728, 13000, 0, 1136.728, 1139.657, 2.929, 2097, 1139.657, 1141.547, 1.89, 10000, 0, 1141.547, 1143.992, 2.445, 1500, 1143.992, 1145.909, 1.917, 13000, 0,     7.264,
 911, 7, 915, 915, 1138.287, 223.287, 14000, 0, 1138.287, 1141.312, 3.025, 2153, 1141.312, 1142.746, 1.434, 10000, 0, 1142.746, 1146.154, 3.407, 1500, 1146.154, 1147.013, 0.859, 13000, 0,     7.866,
 915, 7, 919, 919, 1143.342, 224.342, 15000, 0, 1143.342, 1146.308, 2.966, 2308, 1146.308, 1147.438, 1.13, 11000, 0, 1147.438, 1147.438, 0, 1650,TimeOut
 912, 7, 916, 916, 1139.347, 223.347, 16000, 0, 1139.347, 1142.89, 3.543, 2471, 1142.89, 1144.06, 1.17, 12000, 0, 1144.06, 1147.748, 3.688, 1800, 1147.748, 1148.828, 1.08, 16000, 0,     8.401,
 913, 7, 917, 917, 1140.646, 223.646, 15000, 0, 1140.646, 1143.984, 3.339, 2322, 1143.984, 1145.342, 1.358, 11000, 0, 1145.342, 1148.46, 3.118, 1650, 1148.46, 1150.065, 1.606, 14000, 0,     7.814,
 914, 7, 918, 918, 1141.688, 223.688, 12000, 0, 1141.688, 1144.343, 2.655, 1832, 1144.343, 1146.28, 1.938, 9000, 0, 1146.28, 1150.361, 4.08, 1350, 1150.361, 1151.284, 0.923, 12000, 0,     8.673,
 916, 7, 920, 920, 1144.885, 224.885, 14000, 0, 1144.885, 1147.874, 2.989, 2143, 1147.874, 1148.937, 1.063, 10000, 0, 1148.937, 1151.35, 2.413, 1500, 1151.35, 1152.478, 1.128, 13000, 0,     6.465,
 917, 7, 921, 921, 1145.741, 224.741, 12000, 0, 1145.741, 1148.285, 2.544, 1918, 1148.285, 1149.778, 1.493, 9000, 0, 1149.778, 1151.599, 1.821, 1350, 1151.599, 1153.539, 1.939, 12000, 0,     5.858,
 923, 7, 927, 927, 1153.562, 226.562, 17000, 0, 1153.562, 1153.562, 0, 2629,TimeOut
 918, 7, 922, 922, 1146.856, 224.856, 13000, 0, 1146.856, 1149.179, 2.323, 1957, 1149.179, 1150.765, 1.586, 9000, 0, 1150.765, 1152.588, 1.823, 1350, 1152.588, 1154.504, 1.916, 12000, 0,     5.732,
 919, 7, 923, 923, 1148.27, 225.27, 14000, 0, 1148.27, 1150.722, 2.452, 2234, 1150.722, 1151.696, 0.974, 11000, 0, 1151.696, 1153.629, 1.933, 1650, 1153.629, 1155.638, 2.009, 14000, 0,     5.359,
 920, 7, 924, 924, 1149.586, 225.586, 15000, 0, 1149.586, 1152.421, 2.835, 2313, 1152.421, 1153.75, 1.328, 11000, 0, 1153.75, 1156.072, 2.322, 1650, 1156.072, 1157.141, 1.07, 14000, 0,     6.485,
 927, 7, 931, 931, 1159.127, 228.127, 17000, 0, 1159.127, 1159.127, 0, 2618,TimeOut
 921, 7, 925, 925, 1150.931, 225.931, 15000, 0, 1150.931, 1153.533, 2.601, 2322, 1153.533, 1155.231, 1.698, 11000, 0, 1155.231, 1158.349, 3.119, 1650, 1158.349, 1159.393, 1.043, 14000, 0,     7.418,
 922, 7, 926, 926, 1152.03, 226.03, 13000, 0, 1152.03, 1154.088, 2.057, 1969, 1154.088, 1156.194, 2.107, 9000, 0, 1156.194, 1158.489, 2.295, 1350, 1158.489, 1160.45, 1.961, 12000, 0,     6.459,
 924, 7, 928, 928, 1154.927, 226.927, 14000, 0, 1154.927, 1157.828, 2.902, 2214, 1157.828, 1159.352, 1.524, 11000, 0, 1159.352, 1161.946, 2.593, 1650, 1161.946, 1163.144, 1.198, 14000, 0,     7.019,
 931, 7, 935, 935, 1163.94, 228.94, 17000, 0, 1163.94, 1163.94, 0, 2666,TimeOut
 925, 7, 929, 929, 1156.002, 227.002, 13000, 0, 1156.002, 1158.597, 2.595, 1958, 1158.597, 1160.218, 1.621, 9000, 0, 1160.218, 1162.473, 2.255, 1350, 1162.473, 1164.064, 1.591, 12000, 0,     6.471,
 926, 7, 930, 930, 1157.708, 227.708, 17000, 0, 1157.708, 1161.021, 3.313, 2560, 1161.021, 1162.283, 1.262, 12000, 0, 1162.283, 1164.159, 1.876, 1800, 1164.159, 1165.506, 1.347, 16000, 0,     6.451,
 928, 7, 932, 932, 1160.648, 228.648, 14000, 0, 1160.648, 1163.318, 2.669, 2179, 1163.318, 1164.346, 1.028, 10000, 0, 1164.346, 1166.877, 2.531, 1500, 1166.877, 1167.696, 0.818, 13000, 0,     6.229,
 929, 7, 933, 933, 1161.713, 228.713, 14000, 0, 1161.713, 1164.397, 2.684, 2237, 1164.397, 1165.684, 1.287, 11000, 0, 1165.684, 1167.559, 1.874, 1650, 1167.559, 1168.617, 1.058, 14000, 0,     5.846,
 930, 7, 934, 934, 1162.638, 228.638, 13000, 0, 1162.638, 1165.173, 2.535, 2080, 1165.173, 1166.969, 1.796, 10000, 0, 1166.969, 1168.389, 1.42, 1500, 1168.389, 1169.504, 1.115, 13000, 0,     5.751,
 936, 7, 940, 940, 1170.693, 230.693, 17000, 0, 1170.693, 1170.693, 0, 2693,TimeOut
 932, 7, 936, 936, 1164.858, 228.858, 14000, 0, 1164.858, 1167.694, 2.835, 2114, 1167.694, 1168.776, 1.083, 10000, 0, 1168.776, 1169.994, 1.217, 1500, 1169.994, 1170.999, 1.005, 13000, 0,     5.135,
 939, 7, 943, 943, 1174.219, 231.219, 17000, 0, 1174.219, 1174.219, 0, 2613,TimeOut
 933, 7, 937, 937, 1166.571, 229.571, 15000, 0, 1166.571, 1169.801, 3.23, 2371, 1169.801, 1170.917, 1.116, 11000, 0, 1170.917, 1173.498, 2.581, 1650, 1173.498, 1174.691, 1.193, 14000, 0,     6.927,
 934, 7, 938, 938, 1167.684, 229.684, 16000, 0, 1167.684, 1171.291, 3.607, 2496, 1171.291, 1172.827, 1.536, 12000, 0, 1172.827, 1174.8, 1.973, 1800, 1174.8, 1176.173, 1.373, 16000, 0,     7.116,
 935, 7, 939, 939, 1169.239, 230.239, 16000, 0, 1169.239, 1172.663, 3.424, 2494, 1172.663, 1173.851, 1.188, 12000, 0, 1173.851, 1176.261, 2.41, 1800, 1176.261, 1177.314, 1.053, 16000, 0,     7.022,
 937, 7, 941, 941, 1171.735, 230.735, 16000, 0, 1171.735, 1174.598, 2.863, 2526, 1174.598, 1175.535, 0.937, 12000, 0, 1175.535, 1177.441, 1.907, 1800, 1177.441, 1178.896, 1.454, 16000, 0,     5.707,
 938, 7, 942, 942, 1172.842, 230.842, 16000, 0, 1172.842, 1175.812, 2.971, 2486, 1175.812, 1176.994, 1.181, 12000, 0, 1176.994, 1179.663, 2.669, 1800, 1179.663, 1180.773, 1.11, 16000, 0,     6.821,
 940, 7, 944, 944, 1175.591, 231.591, 14000, 0, 1175.591, 1178.407, 2.817, 2136, 1178.407, 1179.651, 1.244, 10000, 0, 1179.651, 1181.533, 1.882, 1500, 1181.533, 1182.543, 1.01, 13000, 0,     5.942,
 941, 7, 945, 945, 1176.506, 231.506, 12000, 0, 1176.506, 1179.02, 2.514, 1906, 1179.02, 1180.676, 1.656, 9000, 0, 1180.676, 1182.155, 1.479, 1350, 1182.155, 1183.41, 1.255, 12000, 0,     5.650,
 945, 7, 949, 949, 1180.809, 231.809, 14000, 0, 1180.809, 1183.437, 2.628, 2182, 1183.437, 1185.093, 1.657, 10000, 0, 1185.093, 1185.093, 0, 1500,TimeOut
 949, 7, 953, 953, 1185.222, 232.222, 17000, 0, 1185.222, 1185.222, 0, 2697,TimeOut
 942, 7, 946, 946, 1177.795, 231.795, 14000, 0, 1177.795, 1180.67, 2.876, 2226, 1180.67, 1182.058, 1.388, 11000, 0, 1182.058, 1185.185, 3.127, 1650, 1185.185, 1186.195, 1.01, 14000, 0,     7.390,
 943, 7, 947, 947, 1178.849, 231.849, 13000, 0, 1178.849, 1181.423, 2.574, 2084, 1181.423, 1182.897, 1.474, 10000, 0, 1182.897, 1185.268, 2.371, 1500, 1185.268, 1186.989, 1.721, 13000, 0,     6.419,
 944, 7, 948, 948, 1179.932, 231.932, 12000, 0, 1179.932, 1182.144, 2.212, 1848, 1182.144, 1183.745, 1.601, 9000, 0, 1183.745, 1187.681, 3.936, 1350, 1187.681, 1188.692, 1.012, 12000, 0,     7.749,
 952, 7, 956, 956, 1189.101, 233.101, 17000, 0, 1189.101, 1189.101, 0, 2649,TimeOut
 946, 7, 950, 950, 1181.722, 231.722, 12000, 0, 1181.722, 1184.065, 2.343, 1878, 1184.065, 1185.807, 1.742, 9000, 0, 1185.807, 1188.151, 2.344, 1350, 1188.151, 1189.608, 1.456, 12000, 0,     6.429,
 947, 7, 951, 951, 1182.94, 231.94, 17000, 0, 1182.94, 1186.135, 3.195, 2559, 1186.135, 1187.591, 1.456, 12000, 0, 1187.591, 1190.74, 3.149, 1800, 1190.74, 1191.977, 1.237, 16000, 0,     7.800,
 948, 7, 952, 952, 1183.971, 231.971, 13000, 0, 1183.971, 1186.43, 2.459, 2000, 1186.43, 1188.566, 2.136, 10000, 0, 1188.566, 1191.243, 2.678, 1500, 1191.243, 1192.974, 1.731, 13000, 0,     7.272,
 950, 7, 954, 954, 1186.661, 232.661, 15000, 0, 1186.661, 1190.138, 3.477, 2316, 1190.138, 1191.325, 1.187, 11000, 0, 1191.325, 1193.998, 2.673, 1650, 1193.998, 1194.9, 0.901, 14000, 0,     7.337,
 951, 7, 955, 955, 1187.855, 232.855, 14000, 0, 1187.855, 1191.507, 3.653, 2116, 1191.507, 1192.725, 1.218, 10000, 0, 1192.725, 1194.367, 1.641, 1500, 1194.367, 1195.967, 1.6, 13000, 0,     6.512,
 953, 7, 957, 957, 1190.44, 233.44, 14000, 0, 1190.44, 1193.52, 3.08, 2145, 1193.52, 1195.027, 1.507, 10000, 0, 1195.027, 1197.682, 2.655, 1500, 1197.682, 1198.666, 0.984, 13000, 0,     7.242,
 954, 7, 958, 958, 1191.647, 233.647, 14000, 0, 1191.647, 1194.546, 2.899, 2226, 1194.546, 1196.006, 1.46, 11000, 0, 1196.006, 1198.613, 2.607, 1650, 1198.613, 1199.685, 1.072, 14000, 0,     6.966,
 958, 7, 962, 962, 1196.398, 234.398, 15000, 0, 1196.398, 1199.592, 3.194, 2379, 1199.592, 1201.082, 1.49, 11000, 0, 1201.082, 1201.082, 0, 1650,TimeOut
 955, 7, 959, 959, 1192.743, 233.743, 15000, 0, 1192.743, 1195.86, 3.117, 2288, 1195.86, 1197.398, 1.538, 11000, 0, 1197.398, 1201.785, 4.387, 1650, 1201.785, 1202.915, 1.13, 14000, 0,     9.042,
 956, 7, 960, 960, 1193.76, 233.76, 12000, 0, 1193.76, 1196.155, 2.394, 1813, 1196.155, 1198.451, 2.296, 9000, 0, 1198.451, 1202.234, 3.783, 1350, 1202.234, 1203.737, 1.503, 12000, 0,     8.473,
 957, 7, 961, 961, 1194.937, 233.937, 14000, 0, 1194.937, 1197.831, 2.894, 2177, 1197.831, 1199.746, 1.915, 10000, 0, 1199.746, 1204.022, 4.276, 1500, 1204.022, 1204.827, 0.805, 13000, 0,     9.085,
 966, 7, 970, 970, 1207.495, 237.495, 17000, 0, 1207.495, 1207.495, 0, 2576,TimeOut
 959, 7, 963, 963, 1197.833, 234.833, 16000, 0, 1197.833, 1201.397, 3.564, 2477, 1201.397, 1202.779, 1.382, 12000, 0, 1202.779, 1206.164, 3.385, 1800, 1206.164, 1207.751, 1.587, 16000, 0,     8.331,
 960, 7, 964, 964, 1199.445, 235.445, 16000, 0, 1199.445, 1203.264, 3.819, 2536, 1203.264, 1204.873, 1.61, 12000, 0, 1204.873, 1207.686, 2.812, 1800, 1207.686, 1208.88, 1.194, 16000, 0,     8.241,
 961, 7, 965, 965, 1200.499, 235.499, 14000, 0, 1200.499, 1203.827, 3.328, 2146, 1203.827, 1205.672, 1.844, 10000, 0, 1205.672, 1208.33, 2.659, 1500, 1208.33, 1209.9, 1.569, 13000, 0,     7.831,
 962, 7, 966, 966, 1202.002, 236.002, 16000, 0, 1202.002, 1205.37, 3.368, 2528, 1205.37, 1207.006, 1.636, 12000, 0, 1207.006, 1209.88, 2.874, 1800, 1209.88, 1211.072, 1.191, 16000, 0,     7.878,
 963, 7, 967, 967, 1202.959, 235.959, 14000, 0, 1202.959, 1206.172, 3.213, 2179, 1206.172, 1208.192, 2.02, 10000, 0, 1208.192, 1210.286, 2.094, 1500, 1210.286, 1211.987, 1.702, 13000, 0,     7.327,
 964, 7, 968, 968, 1204.508, 236.508, 16000, 0, 1204.508, 1207.799, 3.291, 2524, 1207.799, 1209.444, 1.645, 12000, 0, 1209.444, 1211.963, 2.52, 1800, 1211.963, 1213.302, 1.339, 16000, 0,     7.455,
 965, 7, 969, 969, 1206.229, 237.229, 15000, 0, 1206.229, 1209.57, 3.341, 2292, 1209.57, 1210.801, 1.23, 11000, 0, 1210.801, 1212.68, 1.88, 1650, 1212.68, 1214.144, 1.464, 14000, 0,     6.451,
 967, 7, 971, 971, 1208.815, 237.815, 14000, 0, 1208.815, 1212.325, 3.51, 2242, 1212.325, 1213.524, 1.199, 11000, 0, 1213.524, 1215.807, 2.283, 1650, 1215.807, 1216.638, 0.831, 14000, 0,     6.992,
 968, 7, 972, 972, 1210.489, 238.489, 16000, 0, 1210.489, 1214.16, 3.671, 2412, 1214.16, 1215.236, 1.076, 12000, 0, 1215.236, 1217.41, 2.175, 1800, 1217.41, 1218.682, 1.272, 16000, 0,     6.921,
 969, 7, 973, 973, 1211.475, 238.475, 12000, 0, 1211.475, 1214.19, 2.715, 1829, 1214.19, 1216.324, 2.133, 9000, 0, 1216.324, 1217.64, 1.317, 1350, 1217.64, 1219.633, 1.992, 12000, 0,     6.165,
 970, 7, 974, 974, 1212.601, 238.601, 12000, 0, 1212.601, 1215.23, 2.628, 1817, 1215.23, 1217.297, 2.068, 9000, 0, 1217.297, 1219.022, 1.725, 1350, 1219.022, 1220.361, 1.339, 12000, 0,     6.420,
 976, 7, 980, 980, 1220.373, 240.373, 17000, 0, 1220.373, 1220.373, 0, 2629,TimeOut
 971, 7, 975, 975, 1213.867, 238.867, 16000, 0, 1213.867, 1217.705, 3.838, 2417, 1217.705, 1219.095, 1.39, 12000, 0, 1219.095, 1220.984, 1.888, 1800, 1220.984, 1222.57, 1.586, 16000, 0,     7.116,
 972, 7, 976, 976, 1214.8, 238.8, 13000, 0, 1214.8, 1217.814, 3.014, 2052, 1217.814, 1220.119, 2.305, 10000, 0, 1220.119, 1221.709, 1.59, 1500, 1221.709, 1223.634, 1.924, 13000, 0,     6.909,
 979, 7, 983, 983, 1223.932, 240.932, 17000, 0, 1223.932, 1223.932, 0, 2607,TimeOut
 973, 7, 977, 977, 1216.128, 239.128, 16000, 0, 1216.128, 1219.47, 3.343, 2503, 1219.47, 1221.323, 1.852, 12000, 0, 1221.323, 1223.391, 2.068, 1800, 1223.391, 1225.041, 1.65, 16000, 0,     7.263,
 974, 7, 978, 978, 1217.346, 239.346, 14000, 0, 1217.346, 1220.542, 3.197, 2176, 1220.542, 1222.421, 1.878, 10000, 0, 1222.421, 1224.223, 1.803, 1500, 1224.223, 1226.074, 1.85, 13000, 0,     6.878,
 981, 7, 985, 985, 1226.669, 241.669, 17000, 0, 1226.669, 1226.669, 0, 2626,TimeOut
 975, 7, 979, 979, 1218.718, 239.718, 15000, 0, 1218.718, 1222.062, 3.344, 2377, 1222.062, 1223.391, 1.329, 11000, 0, 1223.391, 1225.676, 2.285, 1650, 1225.676, 1227.208, 1.533, 14000, 0,     6.958,
 977, 7, 981, 981, 1221.319, 240.319, 14000, 0, 1221.319, 1224.563, 3.245, 2225, 1224.563, 1225.836, 1.273, 11000, 0, 1225.836, 1227.321, 1.485, 1650, 1227.321, 1228.319, 0.998, 14000, 0,     6.003,
 983, 7, 987, 987, 1228.929, 241.929, 17000, 0, 1228.929, 1228.929, 0, 2564,TimeOut
 978, 7, 982, 982, 1222.601, 240.601, 16000, 0, 1222.601, 1226.123, 3.522, 2532, 1226.123, 1227.362, 1.239, 12000, 0, 1227.362, 1228.911, 1.549, 1800, 1228.911, 1230.433, 1.522, 16000, 0,     6.310,
 984, 7, 988, 988, 1230.533, 242.533, 17000, 0, 1230.533, 1230.533, 0, 2564,TimeOut
 980, 7, 984, 984, 1224.97, 240.97, 16000, 0, 1224.97, 1227.778, 2.808, 2419, 1227.778, 1229.156, 1.378, 12000, 0, 1229.156, 1231.369, 2.214, 1800, 1231.369, 1232.698, 1.328, 16000, 0,     6.400,
 989, 7, 993, 993, 1236.577, 243.577, 17000, 0, 1236.577, 1236.577, 0, 2696,TimeOut
 982, 7, 986, 986, 1227.883, 241.883, 16000, 0, 1227.883, 1231.707, 3.825, 2477, 1231.707, 1232.853, 1.145, 12000, 0, 1232.853, 1235.442, 2.589, 1800, 1235.442, 1237.083, 1.642, 16000, 0,     7.559,
 985, 7, 989, 989, 1232.07, 243.07, 12000, 0, 1232.07, 1234.472, 2.403, 1870, 1234.472, 1235.271, 0.799, 9000, 0, 1235.271, 1237.85, 2.579, 1350, 1237.85, 1239.067, 1.216, 12000, 0,     5.781,
 991, 7, 995, 995, 1239.502, 244.502, 17000, 0, 1239.502, 1239.502, 0, 2639,TimeOut
 986, 7, 990, 990, 1233.039, 243.039, 15000, 0, 1233.039, 1235.89, 2.851, 2344, 1235.89, 1237, 1.11, 11000, 0, 1237, 1239.685, 2.685, 1650, 1239.685, 1240.717, 1.032, 14000, 0,     6.645,
 992, 7, 996, 996, 1241.328, 245.328, 17000, 0, 1241.328, 1241.328, 0, 2606,TimeOut
 987, 7, 991, 991, 1233.989, 242.989, 13000, 0, 1233.989, 1236.286, 2.298, 2010, 1236.286, 1237.988, 1.701, 10000, 0, 1237.988, 1239.735, 1.747, 1500, 1239.735, 1242.128, 2.393, 13000, 0,     5.746,
 988, 7, 992, 992, 1235.415, 243.415, 15000, 0, 1235.415, 1238.338, 2.922, 2255, 1238.338, 1239.333, 0.995, 11000, 0, 1239.333, 1241.876, 2.543, 1650, 1241.876, 1243.404, 1.527, 14000, 0,     6.461,
 990, 7, 994, 994, 1238.067, 244.067, 13000, 0, 1238.067, 1241.033, 2.966, 2041, 1241.033, 1242.252, 1.219, 10000, 0, 1242.252, 1243.924, 1.672, 1500, 1243.924, 1245.207, 1.284, 13000, 0,     5.857,
 993, 7, 997, 997, 1242.306, 245.306, 12000, 0, 1242.306, 1244.621, 2.315, 1947, 1244.621, 1245.475, 0.855, 9000, 0, 1245.475, 1247.428, 1.953, 1350, 1247.428, 1248.47, 1.042, 12000, 0,     5.122,
 994, 7, 998, 998, 1244.298, 246.298, 16000, 0, 1244.298, 1247.076, 2.778, 2455, 1247.076, 1248.404, 1.328, 12000, 0, 1248.404, 1251.044, 2.64, 1800, 1251.044, 1252.351, 1.307, 16000, 0,     6.746,
 995, 7, 999, 999, 1245.576, 246.576, 16000, 0, 1245.576, 1248.398, 2.821, 2472, 1248.398, 1249.759, 1.361, 12000, 0, 1249.759, 1252.241, 2.482, 1800, 1252.241, 1253.673, 1.432, 16000, 0,     6.664,
 996, 7, 1000, 1000, 1246.728, 246.728, 13000, 0, 1246.728, 1249.077, 2.349, 2011, 1249.077, 1250.709, 1.633, 10000, 0, 1250.709, 1252.787, 2.078, 1500, 1252.787, 1254.774, 1.987, 13000, 0,     6.059,
#Statistics======================================
#Number of workloads:816
#Timeout workloads:181
#Timeout workloads per cent:0.1815446339017051
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1632
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2448
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5434.3628901584525
#CPU serve time:4232.35932999252
#Network serve time:102154.06205280649
#Average total serve time:6.659758443821633
#Average CPU serve time per workload:5.186714865186912
#Average network serve time per workload:125.18880153530208
#Average CPU serve time per Cloudlet:2.593357432593456
#Average network serve time per transmission:41.72960051176736
Dropped cloudlet due to queue full: 1070
