#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 902, 124, 906, 906, 1093.371, 187.371, 9000, 0, 1093.371, 1095.241, 1.87, 916, 1095.241, 1098.386, 3.145, 9000, 0, 1098.386, 1100.264, 1.879, 1350, 1100.264, 1101.809, 1.545, 6000, 0, 1101.809, 1103.32, 1.511, 900, 1103.32, 1105.302, 1.982, 8000, 0,     9.949,
 903, 124, 907, 907, 1094.317, 187.317, 9000, 0, 1094.317, 1095.64, 1.324, 924, 1095.64, 1099.379, 3.739, 9000, 0, 1099.379, 1101.016, 1.637, 1350, 1101.016, 1102.703, 1.687, 6000, 0, 1102.703, 1104.278, 1.575, 900, 1104.278, 1106.103, 1.825, 8000, 0,     9.961,
 904, 124, 908, 908, 1095.66, 187.66, 11000, 0, 1095.66, 1099.145, 3.485, 1172, 1099.145, 1100.503, 1.358, 11000, 0, 1100.503, 1102.189, 1.686, 1650, 1102.189, 1103.831, 1.642, 8000, 0, 1103.831, 1107.171, 3.34, 1200, 1107.171, 1108.374, 1.203, 10000, 0,    11.511,
 905, 124, 909, 909, 1096.766, 187.766, 9000, 0, 1096.766, 1100.919, 4.152, 958, 1100.919, 1101.924, 1.005, 9000, 0, 1101.924, 1103.175, 1.251, 1350, 1103.175, 1104.737, 1.562, 6000, 0, 1104.737, 1107.467, 2.73, 900, 1107.467, 1109.347, 1.88, 8000, 0,    10.700,
 906, 124, 910, 910, 1098.082, 188.082, 11000, 0, 1098.082, 1102.281, 4.198, 1161, 1102.281, 1103.503, 1.223, 11000, 0, 1103.503, 1105.862, 2.359, 1650, 1105.862, 1107.041, 1.179, 8000, 0, 1107.041, 1109.073, 2.032, 1200, 1109.073, 1110.388, 1.314, 10000, 0,    10.991,
 907, 124, 911, 911, 1099.31, 188.31, 12000, 0, 1099.31, 1102.789, 3.479, 1261, 1102.789, 1104.839, 2.049, 12000, 0, 1104.839, 1107.298, 2.459, 1800, 1107.298, 1108.576, 1.278, 9000, 0, 1108.576, 1110.978, 2.402, 1350, 1110.978, 1112.19, 1.212, 12000, 0,    11.668,
 918, 124, 922, 922, 1112.647, 190.647, 8000, 0, 1112.647, 1112.647, 0, 898,TimeOut
 908, 124, 912, 912, 1100.485, 188.485, 11000, 0, 1100.485, 1104.676, 4.191, 1197, 1104.676, 1105.935, 1.259, 11000, 0, 1105.935, 1107.72, 1.785, 1650, 1107.72, 1109.728, 2.008, 8000, 0, 1109.728, 1112.271, 2.543, 1200, 1112.271, 1113.41, 1.14, 10000, 0,    11.786,
 909, 124, 913, 913, 1101.779, 188.779, 11000, 0, 1101.779, 1105.435, 3.656, 1199, 1105.435, 1107.064, 1.628, 11000, 0, 1107.064, 1108.85, 1.786, 1650, 1108.85, 1110.766, 1.916, 8000, 0, 1110.766, 1113.48, 2.714, 1200, 1113.48, 1114.578, 1.098, 10000, 0,    11.701,
 910, 124, 914, 914, 1103.143, 189.143, 12000, 0, 1103.143, 1107.238, 4.095, 1274, 1107.238, 1108.495, 1.257, 12000, 0, 1108.495, 1110.433, 1.939, 1800, 1110.433, 1112.037, 1.604, 9000, 0, 1112.037, 1115.153, 3.115, 1350, 1115.153, 1116.489, 1.336, 12000, 0,    12.010,
 911, 124, 915, 915, 1103.995, 188.995, 8000, 0, 1103.995, 1107.254, 3.259, 891, 1107.254, 1109.321, 2.067, 8000, 0, 1109.321, 1110.592, 1.271, 1200, 1110.592, 1112.85, 2.258, 6000, 0, 1112.85, 1115.207, 2.357, 900, 1115.207, 1117.211, 2.005, 8000, 0,    11.212,
 912, 124, 916, 916, 1105.106, 189.106, 11000, 0, 1105.106, 1109.165, 4.059, 1172, 1109.165, 1110.49, 1.325, 11000, 0, 1110.49, 1112.251, 1.76, 1650, 1112.251, 1114.015, 1.765, 8000, 0, 1114.015, 1116.525, 2.51, 1200, 1116.525, 1118.455, 1.93, 10000, 0,    11.420,
 913, 124, 917, 917, 1106.611, 189.611, 12000, 0, 1106.611, 1109.518, 2.906, 1275, 1109.518, 1111.854, 2.337, 12000, 0, 1111.854, 1114.298, 2.444, 1800, 1114.298, 1115.715, 1.417, 9000, 0, 1115.715, 1117.358, 1.643, 1350, 1117.358, 1119.764, 2.406, 12000, 0,    10.747,
 914, 124, 918, 918, 1107.852, 189.852, 11000, 0, 1107.852, 1112.686, 4.834, 1192, 1112.686, 1113.781, 1.096, 11000, 0, 1113.781, 1116.573, 2.792, 1650, 1116.573, 1117.82, 1.247, 8000, 0, 1117.82, 1119.942, 2.122, 1200, 1119.942, 1121.065, 1.122, 10000, 0,    12.091,
 915, 124, 919, 919, 1109.117, 190.117, 11000, 0, 1109.117, 1112.749, 3.633, 1127, 1112.749, 1114.997, 2.248, 11000, 0, 1114.997, 1117.269, 2.272, 1650, 1117.269, 1118.88, 1.611, 8000, 0, 1118.88, 1120.626, 1.746, 1200, 1120.626, 1122.112, 1.486, 10000, 0,    11.509,
 917, 124, 921, 921, 1111.626, 190.626, 10000, 0, 1111.626, 1114.318, 2.692, 1080, 1114.318, 1116.09, 1.772, 10000, 0, 1116.09, 1117.944, 1.855, 1500, 1117.944, 1119.923, 1.979, 7000, 0, 1119.923, 1122.138, 2.216, 1050, 1122.138, 1123.173, 1.034, 9000, 0,    10.512,
 919, 124, 923, 923, 1113.856, 190.856, 9000, 0, 1113.856, 1115.87, 2.015, 961, 1115.87, 1118.334, 2.463, 9000, 0, 1118.334, 1120.352, 2.018, 1350, 1120.352, 1122.191, 1.839, 6000, 0, 1122.191, 1123.411, 1.221, 900, 1123.411, 1124.278, 0.867, 8000, 0,     9.556,
 916, 124, 920, 920, 1110.433, 190.433, 12000, 0, 1110.433, 1114.511, 4.078, 1249, 1114.511, 1117.373, 2.862, 12000, 0, 1117.373, 1119.266, 1.893, 1800, 1119.266, 1121.161, 1.895, 9000, 0, 1121.161, 1124.097, 2.936, 1350, 1124.097, 1125.654, 1.557, 12000, 0,    13.664,
 920, 124, 924, 924, 1114.93, 190.93, 10000, 0, 1114.93, 1116.633, 1.703, 1073, 1116.633, 1119.427, 2.793, 10000, 0, 1119.427, 1121.418, 1.991, 1500, 1121.418, 1123.108, 1.69, 7000, 0, 1123.108, 1125.185, 2.077, 1050, 1125.185, 1126.601, 1.416, 9000, 0,    10.255,
 921, 124, 925, 925, 1116.387, 191.387, 12000, 0, 1116.387, 1118.616, 2.228, 1201, 1118.616, 1120.675, 2.059, 12000, 0, 1120.675, 1122.448, 1.774, 1800, 1122.448, 1124.468, 2.02, 9000, 0, 1124.468, 1127.173, 2.705, 1350, 1127.173, 1128.528, 1.355, 12000, 0,    10.786,
 922, 124, 926, 926, 1117.879, 191.879, 12000, 0, 1117.879, 1120.163, 2.284, 1267, 1120.163, 1121.754, 1.591, 12000, 0, 1121.754, 1123.877, 2.122, 1800, 1123.877, 1125.829, 1.952, 9000, 0, 1125.829, 1129.849, 4.02, 1350, 1129.849, 1131.125, 1.276, 12000, 0,    11.970,
 923, 124, 927, 927, 1119.006, 192.006, 10000, 0, 1119.006, 1121.378, 2.372, 1056, 1121.378, 1122.812, 1.434, 10000, 0, 1122.812, 1124.616, 1.803, 1500, 1124.616, 1126.814, 2.199, 7000, 0, 1126.814, 1129.999, 3.184, 1050, 1129.999, 1132.111, 2.112, 9000, 0,    10.993,
 924, 124, 928, 928, 1120.221, 192.221, 10000, 0, 1120.221, 1122.236, 2.015, 1028, 1122.236, 1123.777, 1.541, 10000, 0, 1123.777, 1125.259, 1.482, 1500, 1125.259, 1127.717, 2.458, 7000, 0, 1127.717, 1131.175, 3.457, 1050, 1131.175, 1132.943, 1.768, 9000, 0,    10.954,
 925, 124, 929, 929, 1121.589, 192.589, 13000, 0, 1121.589, 1124.903, 3.314, 1314, 1124.903, 1126.219, 1.316, 13000, 0, 1126.219, 1128.07, 1.851, 1950, 1128.07, 1129.382, 1.312, 9000, 0, 1129.382, 1131.762, 2.38, 1350, 1131.762, 1134.139, 2.377, 12000, 0,    10.173,
 926, 124, 930, 930, 1123.023, 193.023, 12000, 0, 1123.023, 1125.865, 2.842, 1231, 1125.865, 1127.43, 1.565, 12000, 0, 1127.43, 1129.101, 1.671, 1800, 1129.101, 1130.649, 1.548, 9000, 0, 1130.649, 1134.447, 3.798, 1350, 1134.447, 1135.819, 1.373, 12000, 0,    11.424,
 927, 124, 931, 931, 1124.32, 193.32, 10000, 0, 1124.32, 1127.173, 2.853, 1066, 1127.173, 1128.583, 1.41, 10000, 0, 1128.583, 1130.189, 1.606, 1500, 1130.189, 1131.651, 1.463, 7000, 0, 1131.651, 1134.588, 2.937, 1050, 1134.588, 1136.813, 2.225, 9000, 0,    10.268,
 928, 124, 932, 932, 1125.283, 193.283, 9000, 0, 1125.283, 1128.148, 2.865, 953, 1128.148, 1129.396, 1.249, 9000, 0, 1129.396, 1131.269, 1.872, 1350, 1131.269, 1132.526, 1.257, 6000, 0, 1132.526, 1135.966, 3.441, 900, 1135.966, 1137.613, 1.646, 8000, 0,    10.684,
 929, 124, 933, 933, 1126.38, 193.38, 9000, 0, 1126.38, 1128.961, 2.581, 903, 1128.961, 1130.224, 1.263, 9000, 0, 1130.224, 1132.698, 2.475, 1350, 1132.698, 1133.612, 0.914, 6000, 0, 1133.612, 1136.076, 2.464, 900, 1136.076, 1138.466, 2.39, 8000, 0,     9.696,
 930, 124, 934, 934, 1127.488, 193.488, 10000, 0, 1127.488, 1130.128, 2.641, 1057, 1130.128, 1131.198, 1.07, 10000, 0, 1131.198, 1134.667, 3.469, 1500, 1134.667, 1135.584, 0.916, 7000, 0, 1135.584, 1138.709, 3.125, 1050, 1138.709, 1139.712, 1.004, 9000, 0,    11.221,
 931, 124, 935, 935, 1128.583, 193.583, 10000, 0, 1128.583, 1130.871, 2.287, 1048, 1130.871, 1132.13, 1.26, 10000, 0, 1132.13, 1135.443, 3.313, 1500, 1135.443, 1136.516, 1.073, 7000, 0, 1136.516, 1139.374, 2.858, 1050, 1139.374, 1140.913, 1.538, 9000, 0,    10.791,
 932, 124, 936, 936, 1129.871, 193.871, 10000, 0, 1129.871, 1132.212, 2.341, 1005, 1132.212, 1133.22, 1.008, 10000, 0, 1133.22, 1136.194, 2.974, 1500, 1136.194, 1137.458, 1.264, 7000, 0, 1137.458, 1140.932, 3.474, 1050, 1140.932, 1141.886, 0.954, 9000, 0,    11.061,
 933, 124, 937, 937, 1131.102, 194.102, 12000, 0, 1131.102, 1134.295, 3.193, 1295, 1134.295, 1135.462, 1.166, 12000, 0, 1135.462, 1138.349, 2.888, 1800, 1138.349, 1139.467, 1.118, 9000, 0, 1139.467, 1142.327, 2.86, 1350, 1142.327, 1143.538, 1.21, 12000, 0,    11.225,
 934, 124, 938, 938, 1131.873, 193.873, 8000, 0, 1131.873, 1134.469, 2.596, 891, 1134.469, 1136.38, 1.911, 8000, 0, 1136.38, 1138.677, 2.297, 1200, 1138.677, 1140.282, 1.606, 6000, 0, 1140.282, 1142.951, 2.668, 900, 1142.951, 1144.342, 1.391, 8000, 0,    11.078,
 935, 124, 939, 939, 1133.222, 194.222, 11000, 0, 1133.222, 1136.206, 2.983, 1187, 1136.206, 1137.624, 1.419, 11000, 0, 1137.624, 1140.223, 2.599, 1650, 1140.223, 1141.345, 1.122, 8000, 0, 1141.345, 1144.379, 3.034, 1200, 1144.379, 1145.387, 1.008, 10000, 0,    11.157,
 936, 124, 940, 940, 1134.255, 194.255, 11000, 0, 1134.255, 1136.331, 2.076, 1177, 1136.331, 1138.659, 2.328, 11000, 0, 1138.659, 1141.288, 2.629, 1650, 1141.288, 1142.543, 1.255, 8000, 0, 1142.543, 1144.931, 2.388, 1200, 1144.931, 1146.352, 1.421, 10000, 0,    10.675,
 937, 124, 941, 941, 1135.653, 194.653, 13000, 0, 1135.653, 1138.729, 3.076, 1301, 1138.729, 1140.027, 1.298, 13000, 0, 1140.027, 1143.541, 3.514, 1950, 1143.541, 1144.786, 1.245, 9000, 0, 1144.786, 1146.852, 2.067, 1350, 1146.852, 1148.063, 1.211, 12000, 0,    11.199,
 938, 124, 942, 942, 1137.177, 195.177, 13000, 0, 1137.177, 1139.422, 2.245, 1319, 1139.422, 1141.458, 2.036, 13000, 0, 1141.458, 1143.89, 2.431, 1950, 1143.89, 1146.101, 2.211, 9000, 0, 1146.101, 1148.548, 2.447, 1350, 1148.548, 1149.644, 1.096, 12000, 0,    11.371,
 939, 124, 943, 943, 1138.524, 195.524, 12000, 0, 1138.524, 1140.87, 2.346, 1286, 1140.87, 1142.555, 1.685, 12000, 0, 1142.555, 1146.156, 3.601, 1800, 1146.156, 1147.331, 1.176, 9000, 0, 1147.331, 1150.028, 2.696, 1350, 1150.028, 1151.371, 1.344, 12000, 0,    11.504,
 940, 124, 944, 944, 1139.825, 195.825, 12000, 0, 1139.825, 1142.621, 2.796, 1250, 1142.621, 1143.902, 1.281, 12000, 0, 1143.902, 1147.361, 3.46, 1800, 1147.361, 1148.615, 1.254, 9000, 0, 1148.615, 1152.037, 3.421, 1350, 1152.037, 1153.23, 1.193, 12000, 0,    12.212,
 945, 124, 949, 949, 1146.402, 197.402, 12000, 0, 1146.402, 1149.257, 2.854, 1258, 1149.257, 1150.601, 1.345, 12000, 0, 1150.601, 1153.894, 3.293, 1800, 1153.894, 1155.255, 1.36, 9000, 0, 1155.255, 1155.255, 0, 1350,TimeOut
 941, 124, 945, 945, 1141.112, 196.112, 12000, 0, 1141.112, 1144.182, 3.071, 1290, 1144.182, 1145.28, 1.098, 12000, 0, 1145.28, 1149.165, 3.885, 1800, 1149.165, 1150.482, 1.317, 9000, 0, 1150.482, 1155.653, 5.171, 1350, 1155.653, 1156.923, 1.27, 12000, 0,    14.541,
 942, 124, 946, 946, 1142.418, 196.418, 11000, 0, 1142.418, 1145.44, 3.022, 1177, 1145.44, 1146.546, 1.106, 11000, 0, 1146.546, 1149.77, 3.223, 1650, 1149.77, 1151.611, 1.841, 8000, 0, 1151.611, 1155.799, 4.188, 1200, 1155.799, 1158.023, 2.225, 10000, 0,    13.381,
 944, 124, 948, 948, 1145.006, 197.006, 9000, 0, 1145.006, 1147.083, 2.077, 963, 1147.083, 1149.165, 2.083, 9000, 0, 1149.165, 1151.822, 2.657, 1350, 1151.822, 1152.726, 0.904, 6000, 0, 1152.726, 1157.81, 5.084, 900, 1157.81, 1158.753, 0.943, 8000, 0,    12.804,
 943, 124, 947, 947, 1143.735, 196.735, 12000, 0, 1143.735, 1146.769, 3.034, 1261, 1146.769, 1148.055, 1.286, 12000, 0, 1148.055, 1151.997, 3.942, 1800, 1151.997, 1154, 2.003, 9000, 0, 1154, 1158.431, 4.431, 1350, 1158.431, 1160.098, 1.666, 12000, 0,    14.696,
 946, 124, 950, 950, 1147.62, 197.62, 11000, 0, 1147.62, 1150.463, 2.843, 1151, 1150.463, 1151.832, 1.369, 11000, 0, 1151.832, 1153.948, 2.116, 1650, 1153.948, 1156.351, 2.403, 8000, 0, 1156.351, 1159.697, 3.346, 1200, 1159.697, 1161.027, 1.33, 10000, 0,    12.076,
 947, 124, 951, 951, 1148.89, 197.89, 11000, 0, 1148.89, 1151.774, 2.884, 1125, 1151.774, 1152.963, 1.188, 11000, 0, 1152.963, 1155.849, 2.886, 1650, 1155.849, 1157.518, 1.67, 8000, 0, 1157.518, 1160.286, 2.768, 1200, 1160.286, 1162.294, 2.008, 10000, 0,    11.396,
 948, 124, 952, 952, 1150.241, 198.241, 12000, 0, 1150.241, 1152.772, 2.531, 1242, 1152.772, 1154.189, 1.418, 12000, 0, 1154.189, 1156.262, 2.073, 1800, 1156.262, 1158.753, 2.491, 9000, 0, 1158.753, 1162.247, 3.494, 1350, 1162.247, 1163.424, 1.176, 12000, 0,    12.006,
 949, 124, 953, 953, 1151.714, 198.714, 13000, 0, 1151.714, 1154.496, 2.782, 1317, 1154.496, 1155.831, 1.335, 13000, 0, 1155.831, 1158.086, 2.256, 1950, 1158.086, 1160.04, 1.954, 9000, 0, 1160.04, 1163.989, 3.949, 1350, 1163.989, 1165.294, 1.305, 12000, 0,    12.275,
 950, 124, 954, 954, 1152.762, 198.762, 9000, 0, 1152.762, 1155.108, 2.346, 985, 1155.108, 1156.766, 1.659, 9000, 0, 1156.766, 1158.224, 1.458, 1350, 1158.224, 1160.891, 2.667, 6000, 0, 1160.891, 1164.536, 3.645, 900, 1164.536, 1166.263, 1.727, 8000, 0,    11.774,
 951, 124, 955, 955, 1154.006, 199.006, 10000, 0, 1154.006, 1157.269, 3.263, 1028, 1157.269, 1158.214, 0.945, 10000, 0, 1158.214, 1160.665, 2.451, 1500, 1160.665, 1161.838, 1.173, 7000, 0, 1161.838, 1165.689, 3.851, 1050, 1165.689, 1167.116, 1.427, 9000, 0,    11.683,
 952, 124, 956, 956, 1155.38, 199.38, 10000, 0, 1155.38, 1158.244, 2.864, 1015, 1158.244, 1159.338, 1.094, 10000, 0, 1159.338, 1161.077, 1.739, 1500, 1161.077, 1162.86, 1.783, 7000, 0, 1162.86, 1166.376, 3.516, 1050, 1166.376, 1168.014, 1.638, 9000, 0,    10.996,
 953, 124, 957, 957, 1156.737, 199.737, 11000, 0, 1156.737, 1160.593, 3.856, 1186, 1160.593, 1161.774, 1.182, 11000, 0, 1161.774, 1164.115, 2.34, 1650, 1164.115, 1165.294, 1.179, 8000, 0, 1165.294, 1167.882, 2.588, 1200, 1167.882, 1169.132, 1.25, 10000, 0,    11.145,
 954, 124, 958, 958, 1158.015, 200.015, 11000, 0, 1158.015, 1161.205, 3.191, 1186, 1161.205, 1162.936, 1.731, 11000, 0, 1162.936, 1165.056, 2.12, 1650, 1165.056, 1166.376, 1.32, 8000, 0, 1166.376, 1169.015, 2.639, 1200, 1169.015, 1170.133, 1.118, 10000, 0,    11.000,
 955, 124, 959, 959, 1159.185, 200.185, 9000, 0, 1159.185, 1161.974, 2.789, 962, 1161.974, 1163.953, 1.978, 9000, 0, 1163.953, 1165.638, 1.685, 1350, 1165.638, 1167.186, 1.548, 6000, 0, 1167.186, 1170.043, 2.857, 900, 1170.043, 1171.089, 1.046, 8000, 0,    10.857,
 956, 124, 960, 960, 1160.211, 200.211, 9000, 0, 1160.211, 1162.69, 2.479, 943, 1162.69, 1164.821, 2.131, 9000, 0, 1164.821, 1167.059, 2.238, 1350, 1167.059, 1168.062, 1.003, 6000, 0, 1168.062, 1170.481, 2.419, 900, 1170.481, 1171.955, 1.474, 8000, 0,    10.270,
 957, 124, 961, 961, 1161.165, 200.165, 9000, 0, 1161.165, 1164, 2.835, 924, 1164, 1165.815, 1.815, 9000, 0, 1165.815, 1167.568, 1.753, 1350, 1167.568, 1168.836, 1.268, 6000, 0, 1168.836, 1172.066, 3.23, 900, 1172.066, 1172.893, 0.827, 8000, 0,    10.901,
 958, 124, 962, 962, 1162.27, 200.27, 10000, 0, 1162.27, 1164.715, 2.445, 1036, 1164.715, 1166.8, 2.085, 10000, 0, 1166.8, 1168.567, 1.767, 1500, 1168.567, 1169.86, 1.293, 7000, 0, 1169.86, 1172.637, 2.777, 1050, 1172.637, 1173.843, 1.206, 9000, 0,    10.367,
 959, 124, 963, 963, 1163.641, 200.641, 13000, 0, 1163.641, 1165.863, 2.222, 1312, 1165.863, 1168.264, 2.401, 13000, 0, 1168.264, 1170.063, 1.799, 1950, 1170.063, 1171.31, 1.247, 9000, 0, 1171.31, 1174.794, 3.484, 1350, 1174.794, 1175.975, 1.181, 12000, 0,    11.153,
 960, 124, 964, 964, 1164.818, 200.818, 11000, 0, 1164.818, 1167.473, 2.655, 1158, 1167.473, 1169.395, 1.922, 11000, 0, 1169.395, 1170.98, 1.585, 1650, 1170.98, 1172.444, 1.465, 8000, 0, 1172.444, 1175.308, 2.863, 1200, 1175.308, 1176.916, 1.608, 10000, 0,    10.490,
 961, 124, 965, 965, 1165.883, 200.883, 9000, 0, 1165.883, 1168.51, 2.627, 958, 1168.51, 1170.319, 1.81, 9000, 0, 1170.319, 1171.722, 1.402, 1350, 1171.722, 1173.368, 1.646, 6000, 0, 1173.368, 1176.025, 2.658, 900, 1176.025, 1177.79, 1.765, 8000, 0,    10.142,
 962, 124, 966, 966, 1167.314, 201.314, 12000, 0, 1167.314, 1169.413, 2.099, 1249, 1169.413, 1171.468, 2.055, 12000, 0, 1171.468, 1174.727, 3.259, 1800, 1174.727, 1176.018, 1.29, 9000, 0, 1176.018, 1178.45, 2.433, 1350, 1178.45, 1179.593, 1.143, 12000, 0,    11.136,
 963, 124, 967, 967, 1168.863, 201.863, 12000, 0, 1168.863, 1171.29, 2.427, 1263, 1171.29, 1172.716, 1.426, 12000, 0, 1172.716, 1175.706, 2.99, 1800, 1175.706, 1177.261, 1.555, 9000, 0, 1177.261, 1179.543, 2.282, 1350, 1179.543, 1180.857, 1.314, 12000, 0,    10.680,
 964, 124, 968, 968, 1169.963, 201.963, 10000, 0, 1169.963, 1173.259, 3.297, 1050, 1173.259, 1174.297, 1.038, 10000, 0, 1174.297, 1176.096, 1.799, 1500, 1176.096, 1178.246, 2.15, 7000, 0, 1178.246, 1179.944, 1.698, 1050, 1179.944, 1181.793, 1.849, 9000, 0,     9.981,
 965, 124, 969, 969, 1171.143, 202.143, 10000, 0, 1171.143, 1174.05, 2.907, 1023, 1174.05, 1175.36, 1.31, 10000, 0, 1175.36, 1177.73, 2.37, 1500, 1177.73, 1179.22, 1.49, 7000, 0, 1179.22, 1180.899, 1.678, 1050, 1180.899, 1182.747, 1.848, 9000, 0,     9.756,
 966, 124, 970, 970, 1172.571, 202.571, 11000, 0, 1172.571, 1174.969, 2.398, 1124, 1174.969, 1176.516, 1.547, 11000, 0, 1176.516, 1179.2, 2.684, 1650, 1179.2, 1180.294, 1.094, 8000, 0, 1180.294, 1181.8, 1.506, 1200, 1181.8, 1183.727, 1.927, 10000, 0,     9.230,
 967, 124, 971, 971, 1173.924, 202.924, 11000, 0, 1173.924, 1175.686, 1.761, 1148, 1175.686, 1177.558, 1.872, 11000, 0, 1177.558, 1180.428, 2.871, 1650, 1180.428, 1181.459, 1.03, 8000, 0, 1181.459, 1182.841, 1.382, 1200, 1182.841, 1184.837, 1.996, 10000, 0,     8.917,
 974, 124, 978, 978, 1182.239, 204.239, 8000, 0, 1182.239, 1184.191, 1.952, 887, 1184.191, 1185.798, 1.606, 8000, 0, 1185.798, 1185.798, 0, 1200,TimeOut
 968, 124, 972, 972, 1174.927, 202.927, 10000, 0, 1174.927, 1176.733, 1.806, 1050, 1176.733, 1178.558, 1.826, 10000, 0, 1178.558, 1181.544, 2.986, 1500, 1181.544, 1182.631, 1.087, 7000, 0, 1182.631, 1184.018, 1.386, 1050, 1184.018, 1185.853, 1.835, 9000, 0,     9.091,
 969, 124, 973, 973, 1176.034, 203.034, 10000, 0, 1176.034, 1177.995, 1.961, 1029, 1177.995, 1179.622, 1.627, 10000, 0, 1179.622, 1182.465, 2.843, 1500, 1182.465, 1183.601, 1.136, 7000, 0, 1183.601, 1186.782, 3.181, 1050, 1186.782, 1187.711, 0.929, 9000, 0,    10.749,
 970, 124, 974, 974, 1177.483, 203.483, 11000, 0, 1177.483, 1179.553, 2.07, 1113, 1179.553, 1180.79, 1.237, 11000, 0, 1180.79, 1183.342, 2.552, 1650, 1183.342, 1184.755, 1.413, 8000, 0, 1184.755, 1188.44, 3.685, 1200, 1188.44, 1189.582, 1.142, 10000, 0,    10.957,
 971, 124, 975, 975, 1178.868, 203.868, 13000, 0, 1178.868, 1181.629, 2.761, 1316, 1181.629, 1182.923, 1.294, 13000, 0, 1182.923, 1186.406, 3.483, 1950, 1186.406, 1187.558, 1.153, 9000, 0, 1187.558, 1189.988, 2.43, 1350, 1189.988, 1191.259, 1.271, 12000, 0,    11.121,
 972, 124, 976, 976, 1180.158, 204.158, 10000, 0, 1180.158, 1182.586, 2.428, 1000, 1182.586, 1184.04, 1.454, 10000, 0, 1184.04, 1187.142, 3.103, 1500, 1187.142, 1188.558, 1.415, 7000, 0, 1188.558, 1190.552, 1.995, 1050, 1190.552, 1192.17, 1.618, 9000, 0,    10.395,
 973, 124, 977, 977, 1181.282, 204.282, 10000, 0, 1181.282, 1183.515, 2.233, 1047, 1183.515, 1185.072, 1.558, 10000, 0, 1185.072, 1188.748, 3.675, 1500, 1188.748, 1189.628, 0.88, 7000, 0, 1189.628, 1191.602, 1.975, 1050, 1191.602, 1193.141, 1.538, 9000, 0,    10.320,
 984, 124, 988, 988, 1194.537, 206.537, 8000, 0, 1194.537, 1194.537, 0, 892,TimeOut
 975, 124, 979, 979, 1183.564, 204.564, 12000, 0, 1183.564, 1186.697, 3.133, 1273, 1186.697, 1187.97, 1.273, 12000, 0, 1187.97, 1190.091, 2.121, 1800, 1190.091, 1191.39, 1.3, 9000, 0, 1191.39, 1194.304, 2.914, 1350, 1194.304, 1195.693, 1.389, 12000, 0,    10.740,
 976, 124, 980, 980, 1184.974, 204.974, 12000, 0, 1184.974, 1188.536, 3.562, 1291, 1188.536, 1189.652, 1.116, 12000, 0, 1189.652, 1191.899, 2.246, 1800, 1191.899, 1193.053, 1.154, 9000, 0, 1193.053, 1196.029, 2.977, 1350, 1196.029, 1197.181, 1.152, 12000, 0,    11.055,
 977, 124, 981, 981, 1186.32, 205.32, 12000, 0, 1186.32, 1189.117, 2.797, 1282, 1189.117, 1190.943, 1.826, 12000, 0, 1190.943, 1193.224, 2.28, 1800, 1193.224, 1194.515, 1.291, 9000, 0, 1194.515, 1198.992, 4.476, 1350, 1198.992, 1200.138, 1.147, 12000, 0,    12.671,
 978, 124, 982, 982, 1187.692, 205.692, 12000, 0, 1187.692, 1192.238, 4.546, 1227, 1192.238, 1193.493, 1.255, 12000, 0, 1193.493, 1195.846, 2.353, 1800, 1195.846, 1197.171, 1.325, 9000, 0, 1197.171, 1199.837, 2.666, 1350, 1199.837, 1201.562, 1.725, 12000, 0,    12.145,
 979, 124, 983, 983, 1188.861, 205.861, 10000, 0, 1188.861, 1192.941, 4.08, 1070, 1192.941, 1194.692, 1.751, 10000, 0, 1194.692, 1197.124, 2.432, 1500, 1197.124, 1198.123, 0.999, 7000, 0, 1198.123, 1200.212, 2.089, 1050, 1200.212, 1202.529, 2.316, 9000, 0,    11.351,
 980, 124, 984, 984, 1190.247, 206.247, 12000, 0, 1190.247, 1195.054, 4.807, 1240, 1195.054, 1196.366, 1.313, 12000, 0, 1196.366, 1198.775, 2.408, 1800, 1198.775, 1200.072, 1.298, 9000, 0, 1200.072, 1201.623, 1.55, 1350, 1201.623, 1203.729, 2.107, 12000, 0,    11.375,
 981, 124, 985, 985, 1191.459, 206.459, 12000, 0, 1191.459, 1195.459, 4, 1279, 1195.459, 1197.558, 2.099, 12000, 0, 1197.558, 1199.668, 2.11, 1800, 1199.668, 1201.307, 1.639, 9000, 0, 1201.307, 1202.923, 1.616, 1350, 1202.923, 1205.094, 2.171, 12000, 0,    11.464,
 982, 124, 986, 986, 1192.545, 206.545, 9000, 0, 1192.545, 1196.613, 4.068, 903, 1196.613, 1198.495, 1.883, 9000, 0, 1198.495, 1200.303, 1.808, 1350, 1200.303, 1202.307, 2.004, 6000, 0, 1202.307, 1203.661, 1.353, 900, 1203.661, 1205.947, 2.286, 8000, 0,    11.115,
