#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 895, 117, 899, 899, 1091.779, 192.779, 14000, 0, 1091.779, 1093.57, 1.791, 1494, 1093.57, 1095.851, 2.281, 14000, 0, 1095.851, 1098.133, 2.282, 2100, 1098.133, 1100.809, 2.675, 10000, 0, 1100.809, 1103, 2.191, 1500, 1103, 1104.114, 1.115, 13000, 0,    11.221,
 896, 117, 900, 900, 1093.663, 193.663, 15000, 0, 1093.663, 1095.927, 2.264, 1549, 1095.927, 1097.478, 1.552, 15000, 0, 1097.478, 1100.211, 2.733, 2250, 1100.211, 1102.206, 1.995, 11000, 0, 1102.206, 1104.584, 2.377, 1650, 1104.584, 1105.862, 1.278, 14000, 0,    10.921,
 897, 117, 901, 901, 1094.653, 193.653, 10000, 0, 1094.653, 1096.46, 1.807, 1093, 1096.46, 1098.446, 1.986, 10000, 0, 1098.446, 1100.698, 2.252, 1500, 1100.698, 1103.135, 2.437, 7000, 0, 1103.135, 1106.018, 2.883, 1050, 1106.018, 1106.719, 0.702, 9000, 0,    11.365,
 898, 117, 902, 902, 1095.792, 193.792, 13000, 0, 1095.792, 1099.022, 3.23, 1336, 1099.022, 1100.12, 1.099, 13000, 0, 1100.12, 1102.539, 2.419, 1950, 1102.539, 1104.248, 1.709, 9000, 0, 1104.248, 1108.246, 3.998, 1350, 1108.246, 1109.423, 1.176, 12000, 0,    12.455,
 899, 117, 903, 903, 1097.05, 194.05, 14000, 0, 1097.05, 1100.551, 3.501, 1486, 1100.551, 1101.837, 1.286, 14000, 0, 1101.837, 1103.538, 1.701, 2100, 1103.538, 1105.391, 1.852, 10000, 0, 1105.391, 1108.85, 3.459, 1500, 1108.85, 1110.557, 1.708, 13000, 0,    11.800,
 900, 117, 904, 904, 1098.312, 194.312, 12000, 0, 1098.312, 1102.074, 3.761, 1298, 1102.074, 1103.306, 1.232, 12000, 0, 1103.306, 1104.817, 1.511, 1800, 1104.817, 1106.476, 1.659, 9000, 0, 1106.476, 1109.993, 3.517, 1350, 1109.993, 1111.639, 1.647, 12000, 0,    11.680,
 901, 117, 905, 905, 1100.018, 195.018, 15000, 0, 1100.018, 1104.355, 4.337, 1551, 1104.355, 1105.864, 1.509, 15000, 0, 1105.864, 1108.114, 2.25, 2250, 1108.114, 1109.328, 1.214, 11000, 0, 1109.328, 1111.114, 1.785, 1650, 1111.114, 1112.93, 1.816, 14000, 0,    11.095,
 902, 117, 906, 906, 1101.273, 195.273, 12000, 0, 1101.273, 1104.475, 3.202, 1213, 1104.475, 1106.904, 2.429, 12000, 0, 1106.904, 1109.093, 2.189, 1800, 1109.093, 1110.465, 1.372, 9000, 0, 1110.465, 1113.166, 2.701, 1350, 1113.166, 1114.197, 1.031, 12000, 0,    11.893,
 903, 117, 907, 907, 1102.678, 195.678, 14000, 0, 1102.678, 1106.05, 3.372, 1469, 1106.05, 1108.152, 2.102, 14000, 0, 1108.152, 1110.811, 2.659, 2100, 1110.811, 1111.895, 1.084, 10000, 0, 1111.895, 1114.249, 2.354, 1500, 1114.249, 1115.385, 1.136, 13000, 0,    11.571,
 905, 117, 909, 909, 1105.456, 196.456, 15000, 0, 1105.456, 1107.7, 2.244, 1510, 1107.7, 1109.445, 1.745, 15000, 0, 1109.445, 1112.37, 2.925, 2250, 1112.37, 1113.707, 1.337, 11000, 0, 1113.707, 1115.651, 1.944, 1650, 1115.651, 1116.895, 1.245, 14000, 0,    10.195,
 906, 117, 910, 910, 1106.643, 196.643, 11000, 0, 1106.643, 1108.834, 2.191, 1100, 1108.834, 1110.435, 1.601, 11000, 0, 1110.435, 1112.729, 2.294, 1650, 1112.729, 1114.813, 2.083, 8000, 0, 1114.813, 1116.345, 1.532, 1200, 1116.345, 1117.84, 1.495, 10000, 0,     9.701,
 907, 117, 911, 911, 1107.933, 196.933, 13000, 0, 1107.933, 1110.303, 2.37, 1305, 1110.303, 1111.652, 1.349, 13000, 0, 1111.652, 1113.992, 2.339, 1950, 1113.992, 1115.909, 1.918, 9000, 0, 1115.909, 1118.471, 2.562, 1350, 1118.471, 1119.628, 1.157, 12000, 0,    10.538,
 908, 117, 912, 912, 1109.133, 197.133, 12000, 0, 1109.133, 1111.807, 2.673, 1255, 1111.807, 1112.838, 1.032, 12000, 0, 1112.838, 1114.328, 1.489, 1800, 1114.328, 1116.907, 2.58, 9000, 0, 1116.907, 1119.201, 2.294, 1350, 1119.201, 1120.774, 1.573, 12000, 0,    10.068,
 909, 117, 913, 913, 1110.307, 197.307, 11000, 0, 1110.307, 1113.48, 3.173, 1124, 1113.48, 1114.428, 0.949, 11000, 0, 1114.428, 1116.539, 2.11, 1650, 1116.539, 1117.967, 1.428, 8000, 0, 1117.967, 1120.182, 2.216, 1200, 1120.182, 1121.686, 1.504, 10000, 0,     9.875,
 910, 117, 914, 914, 1111.575, 197.575, 14000, 0, 1111.575, 1115.05, 3.475, 1427, 1115.05, 1116.457, 1.407, 14000, 0, 1116.457, 1119.464, 3.007, 2100, 1119.464, 1120.616, 1.151, 10000, 0, 1120.616, 1122.354, 1.739, 1500, 1122.354, 1123.518, 1.164, 13000, 0,    10.779,
 920, 117, 924, 924, 1124.35, 200.35, 12000, 0, 1124.35, 1124.35, 0, 1234,TimeOut
 911, 117, 915, 915, 1112.981, 197.981, 15000, 0, 1112.981, 1115.959, 2.978, 1518, 1115.959, 1117.977, 2.017, 15000, 0, 1117.977, 1120.469, 2.492, 2250, 1120.469, 1122.113, 1.645, 11000, 0, 1122.113, 1124.84, 2.727, 1650, 1124.84, 1126.113, 1.273, 14000, 0,    11.859,
 912, 117, 916, 916, 1114.058, 198.058, 10000, 0, 1114.058, 1116.549, 2.491, 1072, 1116.549, 1118.851, 2.302, 10000, 0, 1118.851, 1120.938, 2.087, 1500, 1120.938, 1122.916, 1.978, 7000, 0, 1122.916, 1124.935, 2.019, 1050, 1124.935, 1126.914, 1.979, 9000, 0,    10.877,
 913, 117, 917, 917, 1115.438, 198.438, 15000, 0, 1115.438, 1117.99, 2.552, 1558, 1117.99, 1120.165, 2.175, 15000, 0, 1120.165, 1122.58, 2.414, 2250, 1122.58, 1124.28, 1.701, 11000, 0, 1124.28, 1127, 2.72, 1650, 1127, 1128.34, 1.34, 14000, 0,    11.562,
 914, 117, 918, 918, 1116.768, 198.768, 13000, 0, 1116.768, 1118.506, 1.737, 1326, 1118.506, 1121.256, 2.751, 13000, 0, 1121.256, 1122.904, 1.647, 1950, 1122.904, 1125.567, 2.663, 9000, 0, 1125.567, 1128.601, 3.034, 1350, 1128.601, 1129.904, 1.303, 12000, 0,    11.833,
 915, 117, 919, 919, 1117.944, 198.944, 12000, 0, 1117.944, 1121.158, 3.214, 1263, 1121.158, 1122.129, 0.971, 12000, 0, 1122.129, 1124.117, 1.988, 1800, 1124.117, 1126.77, 2.653, 9000, 0, 1126.77, 1130.76, 3.99, 1350, 1130.76, 1131.879, 1.119, 12000, 0,    12.816,
 923, 117, 927, 927, 1128.054, 201.054, 11000, 0, 1128.054, 1130.149, 2.094, 1151, 1130.149, 1132.143, 1.994, 11000, 0, 1132.143, 1132.143, 0, 1650,TimeOut
 916, 117, 920, 920, 1119.329, 199.329, 14000, 0, 1119.329, 1122.735, 3.406, 1420, 1122.735, 1124.033, 1.298, 14000, 0, 1124.033, 1126.288, 2.255, 2100, 1126.288, 1127.972, 1.684, 10000, 0, 1127.972, 1131.223, 3.251, 1500, 1131.223, 1133.177, 1.954, 13000, 0,    11.894,
 917, 117, 921, 921, 1120.734, 199.734, 14000, 0, 1120.734, 1125.259, 4.525, 1438, 1125.259, 1126.388, 1.129, 14000, 0, 1126.388, 1128.361, 1.972, 2100, 1128.361, 1129.572, 1.211, 10000, 0, 1129.572, 1132.993, 3.421, 1500, 1132.993, 1134.293, 1.3, 13000, 0,    12.259,
 929, 117, 933, 933, 1134.79, 201.79, 15000, 0, 1134.79, 1134.79, 0, 1504,TimeOut
 918, 117, 922, 922, 1121.932, 199.932, 12000, 0, 1121.932, 1125.894, 3.962, 1259, 1125.894, 1127.63, 1.737, 12000, 0, 1127.63, 1130.69, 3.06, 1800, 1130.69, 1132.06, 1.37, 9000, 0, 1132.06, 1133.917, 1.857, 1350, 1133.917, 1135.172, 1.255, 12000, 0,    11.985,
 919, 117, 923, 923, 1123.286, 200.286, 13000, 0, 1123.286, 1127.297, 4.011, 1371, 1127.297, 1128.737, 1.44, 13000, 0, 1128.737, 1132.363, 3.626, 1950, 1132.363, 1133.458, 1.096, 9000, 0, 1133.458, 1135.028, 1.57, 1350, 1135.028, 1136.316, 1.288, 12000, 0,    11.743,
 921, 117, 925, 925, 1125.434, 200.434, 13000, 0, 1125.434, 1128.29, 2.855, 1348, 1128.29, 1129.967, 1.678, 13000, 0, 1129.967, 1133.358, 3.391, 1950, 1133.358, 1134.635, 1.278, 9000, 0, 1134.635, 1136.437, 1.802, 1350, 1136.437, 1137.489, 1.052, 12000, 0,    11.003,
 922, 117, 926, 926, 1127.043, 201.043, 14000, 0, 1127.043, 1129.903, 2.86, 1483, 1129.903, 1131.198, 1.295, 14000, 0, 1131.198, 1134.914, 3.716, 2100, 1134.914, 1136.258, 1.345, 10000, 0, 1136.258, 1138.909, 2.65, 1500, 1138.909, 1139.925, 1.017, 13000, 0,    11.865,
 924, 117, 928, 928, 1129.181, 201.181, 12000, 0, 1129.181, 1132.434, 3.253, 1200, 1132.434, 1133.548, 1.113, 12000, 0, 1133.548, 1135.257, 1.709, 1800, 1135.257, 1137.314, 2.057, 9000, 0, 1137.314, 1140.065, 2.751, 1350, 1140.065, 1141.092, 1.027, 12000, 0,    10.884,
 925, 117, 929, 929, 1130.118, 201.118, 11000, 0, 1130.118, 1132.729, 2.612, 1138, 1132.729, 1134.496, 1.766, 11000, 0, 1134.496, 1136.636, 2.14, 1650, 1136.636, 1138.27, 1.634, 8000, 0, 1138.27, 1140.671, 2.4, 1200, 1140.671, 1142.061, 1.39, 10000, 0,    10.553,
 926, 117, 930, 930, 1131.382, 201.382, 11000, 0, 1131.382, 1135.185, 3.803, 1194, 1135.185, 1136.196, 1.011, 11000, 0, 1136.196, 1138.056, 1.86, 1650, 1138.056, 1139.396, 1.34, 8000, 0, 1139.396, 1142.367, 2.971, 1200, 1142.367, 1143.154, 0.786, 10000, 0,    10.986,
 927, 117, 931, 931, 1132.508, 201.508, 11000, 0, 1132.508, 1135.323, 2.814, 1145, 1135.323, 1137.201, 1.878, 11000, 0, 1137.201, 1138.845, 1.644, 1650, 1138.845, 1140.387, 1.542, 8000, 0, 1140.387, 1142.773, 2.385, 1200, 1142.773, 1144.091, 1.318, 10000, 0,    10.264,
 928, 117, 932, 932, 1133.545, 201.545, 11000, 0, 1133.545, 1136.771, 3.226, 1161, 1136.771, 1138.202, 1.431, 11000, 0, 1138.202, 1140.653, 2.451, 1650, 1140.653, 1141.691, 1.038, 8000, 0, 1141.691, 1144.942, 3.251, 1200, 1144.942, 1145.841, 0.9, 10000, 0,    11.396,
 930, 117, 934, 934, 1135.7, 201.7, 10000, 0, 1135.7, 1137.148, 1.448, 1059, 1137.148, 1139.051, 1.903, 10000, 0, 1139.051, 1141.308, 2.257, 1500, 1141.308, 1142.555, 1.247, 7000, 0, 1142.555, 1145.587, 3.032, 1050, 1145.587, 1146.661, 1.074, 9000, 0,     9.887,
 939, 117, 943, 943, 1147.177, 204.177, 14000, 0, 1147.177, 1147.177, 0, 1472,TimeOut
 934, 117, 938, 938, 1140.962, 202.962, 14000, 0, 1140.962, 1144.55, 3.589, 1498, 1144.55, 1145.843, 1.293, 14000, 0, 1145.843, 1148.116, 2.273, 2100, 1148.116, 1149.526, 1.41, 10000, 0, 1149.526, 1149.526, 0, 1500,TimeOut
 931, 117, 935, 935, 1136.97, 201.97, 15000, 0, 1136.97, 1139.638, 2.668, 1512, 1139.638, 1141.024, 1.385, 15000, 0, 1141.024, 1143.981, 2.958, 2250, 1143.981, 1145.726, 1.745, 11000, 0, 1145.726, 1149.58, 3.855, 1650, 1149.58, 1150.803, 1.223, 14000, 0,    12.610,
 932, 117, 936, 936, 1138.141, 202.141, 12000, 0, 1138.141, 1140.292, 2.151, 1258, 1140.292, 1142.191, 1.899, 12000, 0, 1142.191, 1144.476, 2.285, 1800, 1144.476, 1146.854, 2.378, 9000, 0, 1146.854, 1150.333, 3.478, 1350, 1150.333, 1151.745, 1.413, 12000, 0,    12.191,
 935, 117, 939, 939, 1141.885, 202.885, 10000, 0, 1141.885, 1144.584, 2.7, 1084, 1144.584, 1146.683, 2.099, 10000, 0, 1146.683, 1148.233, 1.55, 1500, 1148.233, 1150.355, 2.122, 7000, 0, 1150.355, 1151.897, 1.543, 1050, 1151.897, 1152.67, 0.773, 9000, 0,    10.013,
 933, 117, 937, 937, 1139.486, 202.486, 14000, 0, 1139.486, 1141.769, 2.283, 1476, 1141.769, 1143.4, 1.63, 14000, 0, 1143.4, 1145.873, 2.474, 2100, 1145.873, 1148.085, 2.212, 10000, 0, 1148.085, 1152.18, 4.094, 1500, 1152.18, 1153.807, 1.627, 13000, 0,    12.693,
 936, 117, 940, 940, 1143.018, 203.018, 11000, 0, 1143.018, 1147.653, 4.636, 1173, 1147.653, 1148.502, 0.849, 11000, 0, 1148.502, 1149.895, 1.393, 1650, 1149.895, 1151.324, 1.429, 8000, 0, 1151.324, 1153.611, 2.287, 1200, 1153.611, 1154.699, 1.087, 10000, 0,    10.594,
 937, 117, 941, 941, 1144.379, 203.379, 13000, 0, 1144.379, 1147.948, 3.569, 1343, 1147.948, 1149.771, 1.823, 13000, 0, 1149.771, 1152.786, 3.015, 1950, 1152.786, 1153.93, 1.144, 9000, 0, 1153.93, 1155.58, 1.65, 1350, 1155.58, 1156.681, 1.101, 12000, 0,    11.201,
 938, 117, 942, 942, 1145.854, 203.854, 14000, 0, 1145.854, 1150.413, 4.56, 1443, 1150.413, 1151.842, 1.429, 14000, 0, 1151.842, 1153.92, 2.078, 2100, 1153.92, 1155.013, 1.092, 10000, 0, 1155.013, 1156.645, 1.632, 1500, 1156.645, 1157.733, 1.088, 13000, 0,    10.791,
 940, 117, 944, 944, 1148.518, 204.518, 14000, 0, 1148.518, 1151.466, 2.948, 1475, 1151.466, 1153.1, 1.633, 14000, 0, 1153.1, 1154.784, 1.685, 2100, 1154.784, 1156.232, 1.448, 10000, 0, 1156.232, 1158.208, 1.976, 1500, 1158.208, 1159.389, 1.181, 13000, 0,     9.689,
 941, 117, 945, 945, 1149.413, 204.413, 10000, 0, 1149.413, 1152.468, 3.055, 1081, 1152.468, 1153.92, 1.452, 10000, 0, 1153.92, 1155.348, 1.428, 1500, 1155.348, 1157.121, 1.773, 7000, 0, 1157.121, 1158.362, 1.241, 1050, 1158.362, 1160.386, 2.024, 9000, 0,     8.949,
 942, 117, 946, 946, 1150.546, 204.546, 13000, 0, 1150.546, 1153.402, 2.856, 1357, 1153.402, 1155.033, 1.631, 13000, 0, 1155.033, 1157.315, 2.282, 1950, 1157.315, 1158.552, 1.237, 9000, 0, 1158.552, 1160.286, 1.734, 1350, 1160.286, 1161.432, 1.146, 12000, 0,     9.740,
 943, 117, 947, 947, 1151.361, 204.361, 10000, 0, 1151.361, 1153.948, 2.587, 1079, 1153.948, 1155.94, 1.991, 10000, 0, 1155.94, 1157.933, 1.994, 1500, 1157.933, 1159.4, 1.466, 7000, 0, 1159.4, 1160.503, 1.104, 1050, 1160.503, 1162.316, 1.813, 9000, 0,     9.142,
 953, 117, 957, 957, 1163.425, 206.425, 13000, 0, 1163.425, 1163.425, 0, 1329,TimeOut
 944, 117, 948, 948, 1152.458, 204.458, 12000, 0, 1152.458, 1156.29, 3.831, 1213, 1156.29, 1157.315, 1.025, 12000, 0, 1157.315, 1159.463, 2.148, 1800, 1159.463, 1160.653, 1.189, 9000, 0, 1160.653, 1162.459, 1.806, 1350, 1162.459, 1163.436, 0.977, 12000, 0,    10.000,
 945, 117, 949, 949, 1153.861, 204.861, 13000, 0, 1153.861, 1157.631, 3.769, 1336, 1157.631, 1158.755, 1.124, 13000, 0, 1158.755, 1161.261, 2.506, 1950, 1161.261, 1162.259, 0.998, 9000, 0, 1162.259, 1165.362, 3.103, 1350, 1165.362, 1166.293, 0.93, 12000, 0,    11.501,
 946, 117, 950, 950, 1154.861, 204.861, 11000, 0, 1154.861, 1158.832, 3.971, 1190, 1158.832, 1159.797, 0.965, 11000, 0, 1159.797, 1162.059, 2.262, 1650, 1162.059, 1163.244, 1.185, 8000, 0, 1163.244, 1165.373, 2.129, 1200, 1165.373, 1167.146, 1.773, 10000, 0,    10.512,
 947, 117, 951, 951, 1156.269, 205.269, 12000, 0, 1156.269, 1159.526, 3.257, 1218, 1159.526, 1160.854, 1.328, 12000, 0, 1160.854, 1163.034, 2.18, 1800, 1163.034, 1164.526, 1.492, 9000, 0, 1164.526, 1167.364, 2.839, 1350, 1167.364, 1168.337, 0.972, 12000, 0,    11.095,
 948, 117, 952, 952, 1157.411, 205.411, 12000, 0, 1157.411, 1161.195, 3.784, 1276, 1161.195, 1162.342, 1.147, 12000, 0, 1162.342, 1164.084, 1.742, 1800, 1164.084, 1165.628, 1.544, 9000, 0, 1165.628, 1167.588, 1.96, 1350, 1167.588, 1169.393, 1.805, 12000, 0,    10.177,
 949, 117, 953, 953, 1158.454, 205.454, 10000, 0, 1158.454, 1161.402, 2.948, 1057, 1161.402, 1163.192, 1.79, 10000, 0, 1163.192, 1164.653, 1.461, 1500, 1164.653, 1166.573, 1.92, 7000, 0, 1166.573, 1169.393, 2.82, 1050, 1169.393, 1170.187, 0.794, 9000, 0,    10.939,
 950, 117, 954, 954, 1159.348, 205.348, 10000, 0, 1159.348, 1163.435, 4.087, 1076, 1163.435, 1164.242, 0.807, 10000, 0, 1164.242, 1165.555, 1.313, 1500, 1165.555, 1167.423, 1.868, 7000, 0, 1167.423, 1170.461, 3.038, 1050, 1170.461, 1171.29, 0.829, 9000, 0,    11.112,
 951, 117, 955, 955, 1160.463, 205.463, 11000, 0, 1160.463, 1163.741, 3.278, 1160, 1163.741, 1165.224, 1.482, 11000, 0, 1165.224, 1168.557, 3.333, 1650, 1168.557, 1169.644, 1.087, 8000, 0, 1169.644, 1173.528, 3.884, 1200, 1173.528, 1174.389, 0.862, 10000, 0,    13.064,
 957, 117, 961, 961, 1168.547, 207.547, 12000, 0, 1168.547, 1169.983, 1.436, 1278, 1169.983, 1171.582, 1.599, 12000, 0, 1171.582, 1173.557, 1.975, 1800, 1173.557, 1175.99, 2.433, 9000, 0, 1175.99, 1175.99, 0, 1350,TimeOut
 952, 117, 956, 956, 1162.029, 206.029, 15000, 0, 1162.029, 1165.393, 3.364, 1514, 1165.393, 1166.73, 1.338, 15000, 0, 1166.73, 1170.053, 3.323, 2250, 1170.053, 1171.458, 1.405, 11000, 0, 1171.458, 1176.035, 4.577, 1650, 1176.035, 1177.295, 1.26, 14000, 0,    14.007,
 954, 117, 958, 958, 1165.006, 207.006, 15000, 0, 1165.006, 1166.848, 1.842, 1509, 1166.848, 1168.074, 1.226, 15000, 0, 1168.074, 1170.83, 2.757, 2250, 1170.83, 1172.865, 2.035, 11000, 0, 1172.865, 1177.062, 4.197, 1650, 1177.062, 1178.556, 1.494, 14000, 0,    12.056,
 955, 117, 959, 959, 1166.116, 207.116, 11000, 0, 1166.116, 1167.423, 1.307, 1161, 1167.423, 1169.037, 1.614, 11000, 0, 1169.037, 1171.733, 2.696, 1650, 1171.733, 1173.799, 2.066, 8000, 0, 1173.799, 1177.446, 3.647, 1200, 1177.446, 1179.49, 2.043, 10000, 0,    11.331,
 956, 117, 960, 960, 1167.371, 207.371, 13000, 0, 1167.371, 1169.324, 1.953, 1315, 1169.324, 1170.541, 1.216, 13000, 0, 1170.541, 1172.785, 2.244, 1950, 1172.785, 1174.918, 2.133, 9000, 0, 1174.918, 1179.375, 4.457, 1350, 1179.375, 1180.555, 1.181, 12000, 0,    12.004,
 958, 117, 962, 962, 1169.842, 207.842, 12000, 0, 1169.842, 1171.217, 1.375, 1233, 1171.217, 1172.729, 1.512, 12000, 0, 1172.729, 1174.751, 2.022, 1800, 1174.751, 1177.14, 2.389, 9000, 0, 1177.14, 1179.979, 2.839, 1350, 1179.979, 1181.609, 1.629, 12000, 0,    10.137,
 960, 117, 964, 964, 1172.292, 208.292, 11000, 0, 1172.292, 1174.069, 1.777, 1137, 1174.069, 1176.331, 2.262, 11000, 0, 1176.331, 1177.72, 1.389, 1650, 1177.72, 1180.046, 2.326, 8000, 0, 1180.046, 1181.332, 1.286, 1200, 1181.332, 1182.581, 1.249, 10000, 0,     9.039,
 959, 117, 963, 963, 1171.316, 208.316, 15000, 0, 1171.316, 1173.962, 2.646, 1512, 1173.962, 1175.402, 1.441, 15000, 0, 1175.402, 1177.467, 2.065, 2250, 1177.467, 1178.932, 1.465, 11000, 0, 1178.932, 1181.342, 2.41, 1650, 1181.342, 1183.782, 2.44, 14000, 0,    10.026,
 961, 117, 965, 965, 1173.179, 208.179, 10000, 0, 1173.179, 1175.165, 1.986, 1070, 1175.165, 1177.162, 1.997, 10000, 0, 1177.162, 1178.917, 1.754, 1500, 1178.917, 1180.915, 1.999, 7000, 0, 1180.915, 1182.482, 1.567, 1050, 1182.482, 1184.733, 2.251, 9000, 0,     9.304,
 962, 117, 966, 966, 1174.774, 208.774, 14000, 0, 1174.774, 1176.797, 2.023, 1479, 1176.797, 1178.432, 1.635, 14000, 0, 1178.432, 1181.88, 3.448, 2100, 1181.88, 1183.045, 1.164, 10000, 0, 1183.045, 1184.889, 1.844, 1500, 1184.889, 1186.083, 1.194, 13000, 0,    10.115,
 963, 117, 967, 967, 1175.889, 208.889, 11000, 0, 1175.889, 1177.78, 1.891, 1114, 1177.78, 1179.415, 1.635, 11000, 0, 1179.415, 1182.076, 2.661, 1650, 1182.076, 1183.999, 1.923, 8000, 0, 1183.999, 1186.385, 2.386, 1200, 1186.385, 1187.383, 0.998, 10000, 0,    10.495,
 964, 117, 968, 968, 1176.999, 208.999, 10000, 0, 1176.999, 1179.171, 2.172, 1090, 1179.171, 1180.428, 1.257, 10000, 0, 1180.428, 1183.584, 3.155, 1500, 1183.584, 1184.866, 1.282, 7000, 0, 1184.866, 1187.269, 2.404, 1050, 1187.269, 1188.068, 0.799, 9000, 0,    10.270,
 965, 117, 969, 969, 1178.364, 209.364, 15000, 0, 1178.364, 1180.66, 2.296, 1532, 1180.66, 1182.204, 1.544, 15000, 0, 1182.204, 1185.543, 3.34, 2250, 1185.543, 1186.884, 1.341, 11000, 0, 1186.884, 1189.617, 2.734, 1650, 1189.617, 1190.756, 1.138, 14000, 0,    11.254,
 966, 117, 970, 970, 1179.746, 209.746, 13000, 0, 1179.746, 1182.285, 2.538, 1320, 1182.285, 1183.301, 1.016, 13000, 0, 1183.301, 1186.239, 2.939, 1950, 1186.239, 1188.026, 1.787, 9000, 0, 1188.026, 1190.229, 2.203, 1350, 1190.229, 1192.028, 1.799, 12000, 0,    10.482,
 971, 117, 975, 975, 1185.786, 210.786, 14000, 0, 1185.786, 1187.498, 1.712, 1440, 1187.498, 1189.377, 1.879, 14000, 0, 1189.377, 1191.287, 1.91, 2100, 1191.287, 1193.267, 1.98, 10000, 0, 1193.267, 1193.267, 0, 1500,TimeOut
 967, 117, 971, 971, 1181.139, 210.139, 14000, 0, 1181.139, 1183.998, 2.859, 1457, 1183.998, 1185.352, 1.354, 14000, 0, 1185.352, 1188.013, 2.662, 2100, 1188.013, 1189.241, 1.228, 10000, 0, 1189.241, 1194.099, 4.858, 1500, 1194.099, 1195.367, 1.268, 13000, 0,    12.960,
 973, 117, 977, 977, 1188.203, 211.203, 12000, 0, 1188.203, 1190.746, 2.543, 1280, 1190.746, 1191.844, 1.098, 12000, 0, 1191.844, 1193.602, 1.759, 1800, 1193.602, 1195.638, 2.036, 9000, 0, 1195.638, 1195.638, 0, 1350,TimeOut
 968, 117, 972, 972, 1182.397, 210.397, 11000, 0, 1182.397, 1184.362, 1.965, 1153, 1184.362, 1186.35, 1.988, 11000, 0, 1186.35, 1188.536, 2.186, 1650, 1188.536, 1190.258, 1.722, 8000, 0, 1190.258, 1194.197, 3.939, 1200, 1194.197, 1196.305, 2.108, 10000, 0,    11.800,
 969, 117, 973, 973, 1183.332, 210.332, 10000, 0, 1183.332, 1185.35, 2.017, 1068, 1185.35, 1187.212, 1.862, 10000, 0, 1187.212, 1189.465, 2.253, 1500, 1189.465, 1191.076, 1.611, 7000, 0, 1191.076, 1195.867, 4.791, 1050, 1195.867, 1197.017, 1.15, 9000, 0,    12.534,
 981, 117, 985, 985, 1197.772, 212.772, 12000, 0, 1197.772, 1197.772, 0, 1237,TimeOut
 970, 117, 974, 974, 1184.415, 210.415, 11000, 0, 1184.415, 1185.897, 1.482, 1162, 1185.897, 1188.204, 2.307, 11000, 0, 1188.204, 1190.229, 2.025, 1650, 1190.229, 1192.102, 1.873, 8000, 0, 1192.102, 1196.423, 4.321, 1200, 1196.423, 1197.979, 1.556, 10000, 0,    12.008,
 972, 117, 976, 976, 1187.006, 211.006, 12000, 0, 1187.006, 1189.353, 2.347, 1293, 1189.353, 1190.487, 1.134, 12000, 0, 1190.487, 1192.267, 1.78, 1800, 1192.267, 1194.465, 2.198, 9000, 0, 1194.465, 1198.194, 3.728, 1350, 1198.194, 1199.199, 1.005, 12000, 0,    11.188,
 974, 117, 978, 978, 1189.763, 211.763, 14000, 0, 1189.763, 1192.76, 2.998, 1456, 1192.76, 1193.867, 1.107, 14000, 0, 1193.867, 1195.912, 2.045, 2100, 1195.912, 1197.163, 1.251, 10000, 0, 1197.163, 1198.866, 1.704, 1500, 1198.866, 1200.317, 1.45, 13000, 0,     9.104,
 975, 117, 979, 979, 1190.592, 211.592, 10000, 0, 1190.592, 1192.76, 2.168, 1060, 1192.76, 1194.768, 2.008, 10000, 0, 1194.768, 1196.009, 1.241, 1500, 1196.009, 1198.043, 2.033, 7000, 0, 1198.043, 1199.324, 1.282, 1050, 1199.324, 1201.083, 1.759, 9000, 0,     8.733,
 977, 117, 981, 981, 1192.76, 211.76, 11000, 0, 1192.76, 1194.803, 2.042, 1169, 1194.803, 1195.794, 0.991, 11000, 0, 1195.794, 1197.508, 1.714, 1650, 1197.508, 1199.19, 1.682, 8000, 0, 1199.19, 1201.042, 1.852, 1200, 1201.042, 1202.025, 0.983, 10000, 0,     8.282,
 976, 117, 980, 980, 1191.66, 211.66, 11000, 0, 1191.66, 1194.813, 3.152, 1171, 1194.813, 1196.789, 1.976, 11000, 0, 1196.789, 1198.25, 1.461, 1650, 1198.25, 1200.178, 1.928, 8000, 0, 1200.178, 1201.748, 1.571, 1200, 1201.748, 1202.808, 1.059, 10000, 0,    10.088,
 978, 117, 982, 982, 1194.012, 212.012, 14000, 0, 1194.012, 1198.011, 3.999, 1410, 1198.011, 1199.122, 1.111, 14000, 0, 1199.122, 1201.246, 2.124, 2100, 1201.246, 1202.52, 1.274, 10000, 0, 1202.52, 1205.593, 3.073, 1500, 1205.593, 1206.877, 1.284, 13000, 0,    11.581,
