#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 853, 112, 857, 857, 1040.006, 183.006, 12000, 0, 1040.006, 1041.635, 1.629, 1296, 1041.635, 1044.392, 2.756, 12000, 0, 1044.392, 1046.939, 2.548, 1800, 1046.939, 1048.218, 1.279, 9000, 0, 1048.218, 1051.019, 2.802, 1350, 1051.019, 1052.671, 1.652, 12000, 0,    11.013,
 864, 112, 868, 868, 1053.547, 185.547, 11000, 0, 1053.547, 1053.547, 0, 1175,TimeOut
 854, 112, 858, 858, 1041.38, 183.38, 12000, 0, 1041.38, 1043.517, 2.137, 1264, 1043.517, 1045.664, 2.147, 12000, 0, 1045.664, 1048.466, 2.803, 1800, 1048.466, 1049.529, 1.063, 9000, 0, 1049.529, 1051.939, 2.41, 1350, 1051.939, 1054.005, 2.066, 12000, 0,    10.559,
 865, 112, 869, 869, 1054.713, 185.713, 12000, 0, 1054.713, 1054.713, 0, 1215,TimeOut
 855, 112, 859, 859, 1042.886, 183.886, 12000, 0, 1042.886, 1046.349, 3.463, 1226, 1046.349, 1047.576, 1.227, 12000, 0, 1047.576, 1050.478, 2.902, 1800, 1050.478, 1051.712, 1.234, 9000, 0, 1051.712, 1054.723, 3.011, 1350, 1054.723, 1055.979, 1.256, 12000, 0,    11.836,
 856, 112, 860, 860, 1044.219, 184.219, 12000, 0, 1044.219, 1047.721, 3.501, 1220, 1047.721, 1048.943, 1.223, 12000, 0, 1048.943, 1051.453, 2.51, 1800, 1051.453, 1053.017, 1.564, 9000, 0, 1053.017, 1055.408, 2.391, 1350, 1055.408, 1057.247, 1.839, 12000, 0,    11.188,
 857, 112, 861, 861, 1045.297, 184.297, 10000, 0, 1045.297, 1048.016, 2.719, 1020, 1048.016, 1049.938, 1.922, 10000, 0, 1049.938, 1052.148, 2.21, 1500, 1052.148, 1053.928, 1.78, 7000, 0, 1053.928, 1057.811, 3.882, 1050, 1057.811, 1058.717, 0.906, 9000, 0,    12.514,
 858, 112, 862, 862, 1046.594, 184.594, 11000, 0, 1046.594, 1050.057, 3.463, 1135, 1050.057, 1051.123, 1.066, 11000, 0, 1051.123, 1054.122, 2.999, 1650, 1054.122, 1055.214, 1.092, 8000, 0, 1055.214, 1059.021, 3.807, 1200, 1059.021, 1060.04, 1.019, 10000, 0,    12.427,
 859, 112, 863, 863, 1047.946, 184.946, 11000, 0, 1047.946, 1050.632, 2.686, 1103, 1050.632, 1052.234, 1.602, 11000, 0, 1052.234, 1055.038, 2.804, 1650, 1055.038, 1056.435, 1.397, 8000, 0, 1056.435, 1060.853, 4.418, 1200, 1060.853, 1061.898, 1.046, 10000, 0,    12.907,
 861, 112, 865, 865, 1049.987, 184.987, 8000, 0, 1049.987, 1054.915, 4.928, 891, 1054.915, 1055.73, 0.815, 8000, 0, 1055.73, 1057.871, 2.141, 1200, 1057.871, 1058.808, 0.937, 6000, 0, 1058.808, 1061.225, 2.417, 900, 1061.225, 1062.828, 1.603, 8000, 0,    11.238,
 860, 112, 864, 864, 1049, 185, 10000, 0, 1049, 1055.058, 6.058, 1093, 1055.058, 1056.83, 1.772, 10000, 0, 1056.83, 1058.756, 1.926, 1500, 1058.756, 1059.779, 1.024, 7000, 0, 1059.779, 1063.674, 3.895, 1050, 1063.674, 1064.502, 0.828, 9000, 0,    14.674,
 863, 112, 867, 867, 1052.108, 185.108, 8000, 0, 1052.108, 1057.052, 4.944, 893, 1057.052, 1057.938, 0.886, 8000, 0, 1057.938, 1059.409, 1.471, 1200, 1059.409, 1060.664, 1.255, 6000, 0, 1060.664, 1063.827, 3.163, 900, 1063.827, 1065.306, 1.479, 8000, 0,    11.719,
 862, 112, 866, 866, 1051.117, 185.117, 10000, 0, 1051.117, 1057.277, 6.16, 1084, 1057.277, 1058.946, 1.669, 10000, 0, 1058.946, 1060.377, 1.432, 1500, 1060.377, 1061.708, 1.331, 7000, 0, 1061.708, 1065.345, 3.637, 1050, 1065.345, 1066.332, 0.987, 9000, 0,    14.228,
 866, 112, 870, 870, 1056.158, 186.158, 11000, 0, 1056.158, 1058.86, 2.702, 1108, 1058.86, 1060.072, 1.212, 11000, 0, 1060.072, 1062.233, 2.162, 1650, 1062.233, 1063.183, 0.949, 8000, 0, 1063.183, 1065.981, 2.798, 1200, 1065.981, 1067.416, 1.435, 10000, 0,     9.823,
 867, 112, 871, 871, 1057.452, 186.452, 11000, 0, 1057.452, 1059.185, 1.733, 1103, 1059.185, 1061.181, 1.995, 11000, 0, 1061.181, 1064.041, 2.86, 1650, 1064.041, 1065.107, 1.066, 8000, 0, 1065.107, 1067.852, 2.746, 1200, 1067.852, 1068.885, 1.032, 10000, 0,    10.400,
 868, 112, 872, 872, 1058.775, 186.775, 10000, 0, 1058.775, 1061.133, 2.357, 1051, 1061.133, 1062.223, 1.09, 10000, 0, 1062.223, 1064.889, 2.666, 1500, 1064.889, 1066.057, 1.167, 7000, 0, 1066.057, 1068.348, 2.292, 1050, 1068.348, 1069.789, 1.44, 9000, 0,     9.573,
 869, 112, 873, 873, 1059.787, 186.787, 10000, 0, 1059.787, 1061.749, 1.963, 1064, 1061.749, 1063.331, 1.582, 10000, 0, 1063.331, 1065.744, 2.413, 1500, 1065.744, 1066.993, 1.25, 7000, 0, 1066.993, 1069.64, 2.646, 1050, 1069.64, 1070.759, 1.119, 9000, 0,     9.853,
 870, 112, 874, 874, 1061.421, 187.421, 12000, 0, 1061.421, 1063.042, 1.621, 1233, 1063.042, 1064.63, 1.588, 12000, 0, 1064.63, 1066.735, 2.105, 1800, 1066.735, 1068.209, 1.475, 9000, 0, 1068.209, 1070.695, 2.485, 1350, 1070.695, 1072.045, 1.351, 12000, 0,     9.274,
 871, 112, 875, 875, 1062.544, 187.544, 9000, 0, 1062.544, 1063.871, 1.327, 904, 1063.871, 1065.621, 1.75, 9000, 0, 1065.621, 1067.296, 1.675, 1350, 1067.296, 1068.926, 1.63, 6000, 0, 1068.926, 1071.204, 2.278, 900, 1071.204, 1072.888, 1.684, 8000, 0,     8.660,
 872, 112, 876, 876, 1063.861, 187.861, 11000, 0, 1063.861, 1065.525, 1.664, 1169, 1065.525, 1066.619, 1.094, 11000, 0, 1066.619, 1068.577, 1.958, 1650, 1068.577, 1070.007, 1.43, 8000, 0, 1070.007, 1072.329, 2.322, 1200, 1072.329, 1074.065, 1.736, 10000, 0,     8.467,
 873, 112, 877, 877, 1064.884, 187.884, 9000, 0, 1064.884, 1066.387, 1.503, 962, 1066.387, 1067.661, 1.274, 9000, 0, 1067.661, 1069.093, 1.432, 1350, 1069.093, 1070.833, 1.74, 6000, 0, 1070.833, 1072.717, 1.884, 900, 1072.717, 1074.972, 2.255, 8000, 0,     7.832,
 874, 112, 878, 878, 1066.157, 188.157, 10000, 0, 1066.157, 1069.831, 3.675, 1086, 1069.831, 1070.989, 1.158, 10000, 0, 1070.989, 1072.571, 1.582, 1500, 1072.571, 1073.609, 1.038, 7000, 0, 1073.609, 1075.572, 1.963, 1050, 1075.572, 1076.372, 0.8, 9000, 0,     9.415,
 875, 112, 879, 879, 1067.369, 188.369, 11000, 0, 1067.369, 1070.277, 2.908, 1143, 1070.277, 1072.277, 1.999, 11000, 0, 1072.277, 1074.109, 1.832, 1650, 1074.109, 1075.118, 1.01, 8000, 0, 1075.118, 1077.161, 2.042, 1200, 1077.161, 1078.178, 1.018, 10000, 0,     9.791,
 876, 112, 880, 880, 1068.581, 188.581, 10000, 0, 1068.581, 1071.853, 3.272, 1023, 1071.853, 1073.21, 1.357, 10000, 0, 1073.21, 1075.966, 2.756, 1500, 1075.966, 1077.025, 1.059, 7000, 0, 1077.025, 1078.708, 1.683, 1050, 1078.708, 1079.722, 1.014, 9000, 0,    10.126,
 877, 112, 881, 881, 1070.057, 189.057, 12000, 0, 1070.057, 1072.697, 2.64, 1261, 1072.697, 1074.555, 1.858, 12000, 0, 1074.555, 1077.614, 3.059, 1800, 1077.614, 1078.882, 1.268, 9000, 0, 1078.882, 1081.689, 2.807, 1350, 1081.689, 1083.055, 1.366, 12000, 0,    11.632,
 878, 112, 882, 882, 1071.333, 189.333, 11000, 0, 1071.333, 1074.174, 2.842, 1126, 1074.174, 1075.689, 1.515, 11000, 0, 1075.689, 1078.892, 3.202, 1650, 1078.892, 1079.995, 1.104, 8000, 0, 1079.995, 1082.712, 2.717, 1200, 1082.712, 1084.077, 1.365, 10000, 0,    11.379,
 886, 112, 890, 890, 1080.712, 190.712, 9000, 0, 1080.712, 1083.182, 2.469, 983, 1083.182, 1084.484, 1.302, 9000, 0, 1084.484, 1084.484, 0, 1350,TimeOut
 883, 112, 887, 887, 1077.02, 190.02, 9000, 0, 1077.02, 1080.363, 3.342, 986, 1080.363, 1081.463, 1.1, 9000, 0, 1081.463, 1084.519, 3.056, 1350, 1084.519, 1085.37, 0.852, 6000, 0, 1085.37, 1085.37, 0, 900,TimeOut
 879, 112, 883, 883, 1072.827, 189.827, 12000, 0, 1072.827, 1076.095, 3.268, 1213, 1076.095, 1077.296, 1.201, 12000, 0, 1077.296, 1079.843, 2.547, 1800, 1079.843, 1081.175, 1.332, 9000, 0, 1081.175, 1085.562, 4.387, 1350, 1085.562, 1086.951, 1.388, 12000, 0,    12.735,
 880, 112, 884, 884, 1073.856, 189.856, 9000, 0, 1073.856, 1076.645, 2.789, 996, 1076.645, 1078.219, 1.574, 9000, 0, 1078.219, 1080.156, 1.937, 1350, 1080.156, 1081.934, 1.778, 6000, 0, 1081.934, 1085.638, 3.703, 900, 1085.638, 1087.818, 2.18, 8000, 0,    11.781,
 881, 112, 885, 885, 1074.985, 189.985, 10000, 0, 1074.985, 1077.826, 2.841, 1075, 1077.826, 1079.22, 1.394, 10000, 0, 1079.22, 1082.295, 3.075, 1500, 1082.295, 1083.291, 0.996, 7000, 0, 1083.291, 1087.516, 4.225, 1050, 1087.516, 1088.819, 1.304, 9000, 0,    12.531,
 882, 112, 886, 886, 1076.098, 190.098, 10000, 0, 1076.098, 1078.335, 2.237, 1034, 1078.335, 1080.14, 1.806, 10000, 0, 1080.14, 1082.681, 2.541, 1500, 1082.681, 1084.333, 1.652, 7000, 0, 1084.333, 1087.557, 3.224, 1050, 1087.557, 1089.91, 2.354, 9000, 0,    11.459,
 884, 112, 888, 888, 1078.22, 190.22, 11000, 0, 1078.22, 1081.297, 3.077, 1131, 1081.297, 1082.439, 1.142, 11000, 0, 1082.439, 1085.18, 2.741, 1650, 1085.18, 1086.475, 1.295, 8000, 0, 1086.475, 1091.121, 4.646, 1200, 1091.121, 1092.331, 1.21, 10000, 0,    12.901,
 885, 112, 889, 889, 1079.714, 190.714, 11000, 0, 1079.714, 1082.478, 2.764, 1111, 1082.478, 1083.638, 1.159, 11000, 0, 1083.638, 1087.313, 3.675, 1650, 1087.313, 1088.327, 1.014, 8000, 0, 1088.327, 1091.647, 3.32, 1200, 1091.647, 1093.352, 1.705, 10000, 0,    11.933,
 887, 112, 891, 891, 1081.962, 190.962, 12000, 0, 1081.962, 1085.148, 3.186, 1216, 1085.148, 1086.281, 1.134, 12000, 0, 1086.281, 1089.861, 3.579, 1800, 1089.861, 1091.04, 1.179, 9000, 0, 1091.04, 1094.048, 3.008, 1350, 1094.048, 1095.344, 1.296, 12000, 0,    12.086,
 888, 112, 892, 892, 1083.323, 191.323, 12000, 0, 1083.323, 1085.732, 2.409, 1293, 1085.732, 1087.714, 1.982, 12000, 0, 1087.714, 1090.631, 2.918, 1800, 1090.631, 1092.239, 1.608, 9000, 0, 1092.239, 1096.285, 4.046, 1350, 1096.285, 1097.635, 1.35, 12000, 0,    12.962,
 889, 112, 893, 893, 1084.835, 191.835, 13000, 0, 1084.835, 1087.37, 2.536, 1314, 1087.37, 1089.046, 1.675, 13000, 0, 1089.046, 1093.593, 4.548, 1950, 1093.593, 1094.875, 1.282, 9000, 0, 1094.875, 1097.363, 2.488, 1350, 1097.363, 1098.899, 1.535, 12000, 0,    12.528,
 890, 112, 894, 894, 1086.107, 192.107, 11000, 0, 1086.107, 1089.223, 3.115, 1159, 1089.223, 1090.556, 1.333, 11000, 0, 1090.556, 1093.845, 3.289, 1650, 1093.845, 1096.117, 2.272, 8000, 0, 1096.117, 1098.424, 2.307, 1200, 1098.424, 1099.96, 1.536, 10000, 0,    12.316,
 891, 112, 895, 895, 1087.58, 192.58, 12000, 0, 1087.58, 1091.412, 3.832, 1204, 1091.412, 1092.706, 1.294, 12000, 0, 1092.706, 1095.887, 3.18, 1800, 1095.887, 1097.381, 1.495, 9000, 0, 1097.381, 1099.659, 2.278, 1350, 1099.659, 1101.238, 1.578, 12000, 0,    12.079,
 892, 112, 896, 896, 1088.967, 192.967, 12000, 0, 1088.967, 1093.845, 4.878, 1285, 1093.845, 1095.086, 1.241, 12000, 0, 1095.086, 1097.537, 2.451, 1800, 1097.537, 1098.843, 1.306, 9000, 0, 1098.843, 1102.98, 4.137, 1350, 1102.98, 1104.281, 1.301, 12000, 0,    14.013,
 893, 112, 897, 897, 1090.293, 193.293, 11000, 0, 1090.293, 1094.855, 4.563, 1110, 1094.855, 1096.399, 1.544, 11000, 0, 1096.399, 1098.72, 2.321, 1650, 1098.72, 1099.925, 1.205, 8000, 0, 1099.925, 1103.931, 4.006, 1200, 1103.931, 1105.473, 1.543, 10000, 0,    13.638,
 894, 112, 898, 898, 1091.582, 193.582, 11000, 0, 1091.582, 1095.593, 4.011, 1127, 1095.593, 1097.645, 2.052, 11000, 0, 1097.645, 1099.99, 2.345, 1650, 1099.99, 1101.031, 1.041, 8000, 0, 1101.031, 1105.03, 4, 1200, 1105.03, 1106.51, 1.48, 10000, 0,    13.448,
 895, 112, 899, 899, 1092.954, 193.954, 11000, 0, 1092.954, 1096.611, 3.658, 1108, 1096.611, 1098.684, 2.072, 11000, 0, 1098.684, 1101.657, 2.973, 1650, 1101.657, 1102.816, 1.158, 8000, 0, 1102.816, 1105.669, 2.853, 1200, 1105.669, 1107.563, 1.894, 10000, 0,    12.715,
 896, 112, 900, 900, 1094.473, 194.473, 12000, 0, 1094.473, 1098.085, 3.612, 1247, 1098.085, 1099.99, 1.905, 12000, 0, 1099.99, 1102.789, 2.799, 1800, 1102.789, 1104.136, 1.346, 9000, 0, 1104.136, 1107.571, 3.435, 1350, 1107.571, 1108.842, 1.272, 12000, 0,    13.098,
 897, 112, 901, 901, 1095.397, 194.397, 9000, 0, 1095.397, 1098.74, 3.343, 953, 1098.74, 1100.961, 2.221, 9000, 0, 1100.961, 1103.02, 2.059, 1350, 1103.02, 1104.936, 1.917, 6000, 0, 1104.936, 1107.621, 2.684, 900, 1107.621, 1109.625, 2.004, 8000, 0,    12.224,
 898, 112, 902, 902, 1096.428, 194.428, 9000, 0, 1096.428, 1100.829, 4.401, 937, 1100.829, 1101.963, 1.135, 9000, 0, 1101.963, 1104.258, 2.295, 1350, 1104.258, 1105.773, 1.515, 6000, 0, 1105.773, 1108.706, 2.933, 900, 1108.706, 1110.579, 1.873, 8000, 0,    12.279,
 899, 112, 903, 903, 1097.383, 194.383, 8000, 0, 1097.383, 1101.709, 4.326, 896, 1101.709, 1102.884, 1.175, 8000, 0, 1102.884, 1104.375, 1.491, 1200, 1104.375, 1106.642, 2.268, 6000, 0, 1106.642, 1108.753, 2.11, 900, 1108.753, 1111.426, 2.674, 8000, 0,    11.369,
 901, 112, 905, 905, 1100.078, 195.078, 10000, 0, 1100.078, 1103.491, 3.413, 1010, 1103.491, 1104.556, 1.064, 10000, 0, 1104.556, 1107.601, 3.045, 1500, 1107.601, 1108.556, 0.955, 7000, 0, 1108.556, 1110.433, 1.877, 1050, 1110.433, 1112.459, 2.026, 9000, 0,    10.355,
 904, 112, 908, 908, 1103.614, 195.614, 12000, 0, 1103.614, 1107.735, 4.122, 1255, 1107.735, 1110.49, 2.755, 12000, 0, 1110.49, 1112.214, 1.724, 1800, 1112.214, 1114.223, 2.009, 9000, 0, 1114.223, 1114.223, 0, 1350,TimeOut
 902, 112, 906, 906, 1101.101, 195.101, 9000, 0, 1101.101, 1105.537, 4.436, 929, 1105.537, 1107.033, 1.496, 9000, 0, 1107.033, 1109.006, 1.973, 1350, 1109.006, 1110.988, 1.982, 6000, 0, 1110.988, 1114.531, 3.542, 900, 1114.531, 1115.376, 0.845, 8000, 0,    13.430,
 900, 112, 904, 904, 1098.805, 194.805, 12000, 0, 1098.805, 1103.555, 4.751, 1273, 1103.555, 1106.164, 2.609, 12000, 0, 1106.164, 1108.968, 2.804, 1800, 1108.968, 1110.103, 1.135, 9000, 0, 1110.103, 1114.675, 4.572, 1350, 1114.675, 1116.561, 1.886, 12000, 0,    15.870,
 905, 112, 909, 909, 1104.75, 195.75, 9000, 0, 1104.75, 1107.68, 2.93, 953, 1107.68, 1109.14, 1.461, 9000, 0, 1109.14, 1110.582, 1.442, 1350, 1110.582, 1111.753, 1.171, 6000, 0, 1111.753, 1115.979, 4.226, 900, 1115.979, 1117.425, 1.446, 8000, 0,    11.229,
 903, 112, 907, 907, 1102.179, 195.179, 11000, 0, 1102.179, 1106.018, 3.839, 1186, 1106.018, 1108.152, 2.134, 11000, 0, 1108.152, 1110.736, 2.584, 1650, 1110.736, 1112.92, 2.184, 8000, 0, 1112.92, 1116.44, 3.521, 1200, 1116.44, 1118.48, 2.04, 10000, 0,    14.261,
 907, 112, 911, 911, 1107.162, 196.162, 10000, 0, 1107.162, 1110.832, 3.67, 1024, 1110.832, 1111.982, 1.151, 10000, 0, 1111.982, 1115.509, 3.527, 1500, 1115.509, 1116.56, 1.05, 7000, 0, 1116.56, 1118.332, 1.772, 1050, 1118.332, 1119.331, 0.999, 9000, 0,    11.170,
 906, 112, 910, 910, 1105.915, 195.915, 11000, 0, 1105.915, 1111.265, 5.35, 1188, 1111.265, 1113.126, 1.861, 11000, 0, 1113.126, 1116.345, 3.219, 1650, 1116.345, 1117.81, 1.465, 8000, 0, 1117.81, 1120.163, 2.353, 1200, 1120.163, 1121.201, 1.037, 10000, 0,    14.248,
 908, 112, 912, 912, 1108.36, 196.36, 9000, 0, 1108.36, 1113.197, 4.837, 962, 1113.197, 1114.235, 1.038, 9000, 0, 1114.235, 1116.819, 2.584, 1350, 1116.819, 1118.658, 1.839, 6000, 0, 1118.658, 1120.636, 1.978, 900, 1120.636, 1122.097, 1.462, 8000, 0,    12.276,
 916, 112, 920, 920, 1118.69, 198.69, 10000, 0, 1118.69, 1122.151, 3.46, 1086, 1122.151, 1124.58, 2.429, 10000, 0, 1124.58, 1124.58, 0, 1500,TimeOut
 921, 112, 925, 925, 1125.051, 200.051, 12000, 0, 1125.051, 1125.051, 0, 1276,TimeOut
 909, 112, 913, 913, 1109.68, 196.68, 12000, 0, 1109.68, 1113.897, 4.217, 1257, 1113.897, 1115.521, 1.624, 12000, 0, 1115.521, 1118.413, 2.892, 1800, 1118.413, 1119.953, 1.54, 9000, 0, 1119.953, 1123.672, 3.719, 1350, 1123.672, 1125.066, 1.394, 12000, 0,    13.992,
 910, 112, 914, 914, 1111.136, 197.136, 11000, 0, 1111.136, 1115.535, 4.399, 1161, 1115.535, 1116.73, 1.195, 11000, 0, 1116.73, 1119.001, 2.271, 1650, 1119.001, 1121.158, 2.157, 8000, 0, 1121.158, 1124.736, 3.578, 1200, 1124.736, 1126.166, 1.429, 10000, 0,    13.600,
 911, 112, 915, 915, 1112.364, 197.364, 12000, 0, 1112.364, 1116.473, 4.109, 1285, 1116.473, 1118.122, 1.65, 12000, 0, 1118.122, 1121.183, 3.06, 1800, 1121.183, 1122.715, 1.532, 9000, 0, 1122.715, 1126.548, 3.833, 1350, 1126.548, 1127.819, 1.271, 12000, 0,    14.184,
 912, 112, 916, 916, 1113.812, 197.812, 12000, 0, 1113.812, 1117.743, 3.932, 1258, 1117.743, 1119.454, 1.711, 12000, 0, 1119.454, 1123.033, 3.578, 1800, 1123.033, 1124.314, 1.281, 9000, 0, 1124.314, 1127.274, 2.961, 1350, 1127.274, 1129.043, 1.769, 12000, 0,    13.463,
 913, 112, 917, 917, 1115.173, 198.173, 12000, 0, 1115.173, 1118.723, 3.55, 1251, 1118.723, 1120.967, 2.244, 12000, 0, 1120.967, 1125.507, 4.54, 1800, 1125.507, 1126.746, 1.239, 9000, 0, 1126.746, 1129.793, 3.047, 1350, 1129.793, 1131.082, 1.29, 12000, 0,    14.620,
 914, 112, 918, 918, 1116.215, 198.215, 10000, 0, 1116.215, 1120.107, 3.892, 1032, 1120.107, 1122.151, 2.044, 10000, 0, 1122.151, 1125.91, 3.759, 1500, 1125.91, 1127.884, 1.974, 7000, 0, 1127.884, 1131.145, 3.26, 1050, 1131.145, 1132.08, 0.935, 9000, 0,    14.929,
 915, 112, 919, 919, 1117.582, 198.582, 12000, 0, 1117.582, 1121.722, 4.14, 1266, 1121.722, 1123.51, 1.787, 12000, 0, 1123.51, 1127.522, 4.013, 1800, 1127.522, 1129.233, 1.711, 9000, 0, 1129.233, 1132.779, 3.546, 1350, 1132.779, 1134.177, 1.397, 12000, 0,    15.197,
 917, 112, 921, 921, 1119.899, 198.899, 12000, 0, 1119.899, 1124.28, 4.381, 1292, 1124.28, 1125.896, 1.615, 12000, 0, 1125.896, 1127.817, 1.921, 1800, 1127.817, 1130.599, 2.782, 9000, 0, 1130.599, 1133.338, 2.739, 1350, 1133.338, 1135.366, 2.029, 12000, 0,    13.439,
 918, 112, 922, 922, 1121.102, 199.102, 11000, 0, 1121.102, 1125.197, 4.095, 1172, 1125.197, 1127.068, 1.871, 11000, 0, 1127.068, 1129.274, 2.206, 1650, 1129.274, 1131.672, 2.398, 8000, 0, 1131.672, 1134.528, 2.856, 1200, 1134.528, 1136.543, 2.015, 10000, 0,    13.426,
 919, 112, 923, 923, 1122.111, 199.111, 9000, 0, 1122.111, 1126.72, 4.608, 918, 1126.72, 1128.087, 1.367, 9000, 0, 1128.087, 1129.642, 1.555, 1350, 1129.642, 1132.491, 2.848, 6000, 0, 1132.491, 1134.655, 2.164, 900, 1134.655, 1137.302, 2.648, 8000, 0,    12.543,
 922, 112, 926, 926, 1126.338, 200.338, 10000, 0, 1126.338, 1129.062, 2.724, 1002, 1129.062, 1130.702, 1.64, 10000, 0, 1130.702, 1133.028, 2.326, 1500, 1133.028, 1134.569, 1.54, 7000, 0, 1134.569, 1136.956, 2.387, 1050, 1136.956, 1138.331, 1.375, 9000, 0,    10.618,
 920, 112, 924, 924, 1123.686, 199.686, 12000, 0, 1123.686, 1128.266, 4.58, 1291, 1128.266, 1129.644, 1.378, 12000, 0, 1129.644, 1132.128, 2.484, 1800, 1132.128, 1133.695, 1.567, 9000, 0, 1133.695, 1137.239, 3.544, 1350, 1137.239, 1139.692, 2.453, 12000, 0,    13.553,
 923, 112, 927, 927, 1127.916, 200.916, 12000, 0, 1127.916, 1131.053, 3.137, 1201, 1131.053, 1132.318, 1.265, 12000, 0, 1132.318, 1134.655, 2.337, 1800, 1134.655, 1135.956, 1.301, 9000, 0, 1135.956, 1138.783, 2.827, 1350, 1138.783, 1141.068, 2.286, 12000, 0,    10.866,
 924, 112, 928, 928, 1129.135, 201.135, 11000, 0, 1129.135, 1131.616, 2.481, 1103, 1131.616, 1133.438, 1.823, 11000, 0, 1133.438, 1135.631, 2.193, 1650, 1135.631, 1137.148, 1.517, 8000, 0, 1137.148, 1138.865, 1.717, 1200, 1138.865, 1142.028, 3.163, 10000, 0,     9.730,
 926, 112, 930, 930, 1131.497, 201.497, 9000, 0, 1131.497, 1134.568, 3.071, 933, 1134.568, 1135.542, 0.974, 9000, 0, 1135.542, 1137.572, 2.03, 1350, 1137.572, 1138.865, 1.293, 6000, 0, 1138.865, 1139.954, 1.089, 900, 1139.954, 1143.029, 3.075, 8000, 0,     8.457,
 925, 112, 929, 929, 1130.484, 201.484, 10000, 0, 1130.484, 1133.177, 2.693, 1049, 1133.177, 1134.615, 1.438, 10000, 0, 1134.615, 1136.99, 2.375, 1500, 1136.99, 1138.03, 1.04, 7000, 0, 1138.03, 1140.045, 2.015, 1050, 1140.045, 1144.002, 3.957, 9000, 0,     9.561,
 927, 112, 931, 931, 1132.718, 201.718, 9000, 0, 1132.718, 1136.595, 3.877, 959, 1136.595, 1137.716, 1.122, 9000, 0, 1137.716, 1138.962, 1.246, 1350, 1138.962, 1139.836, 0.874, 6000, 0, 1139.836, 1141.01, 1.174, 900, 1141.01, 1144.821, 3.811, 8000, 0,     8.292,
 939, 112, 943, 943, 1146.947, 203.947, 8000, 0, 1146.947, 1146.947, 0, 892,TimeOut
 932, 112, 936, 936, 1139.008, 203.008, 9000, 0, 1139.008, 1142.793, 3.785, 909, 1142.793, 1144.726, 1.933, 9000, 0, 1144.726, 1146.576, 1.85, 1350, 1146.576, 1147.935, 1.359, 6000, 0, 1147.935, 1147.935, 0, 900,TimeOut
 929, 112, 933, 933, 1135.289, 202.289, 9000, 0, 1135.289, 1138.598, 3.309, 993, 1138.598, 1140.278, 1.68, 9000, 0, 1140.278, 1142.064, 1.786, 1350, 1142.064, 1143.398, 1.333, 6000, 0, 1143.398, 1148.076, 4.678, 900, 1148.076, 1148.988, 0.912, 8000, 0,    12.786,
 928, 112, 932, 932, 1134.285, 202.285, 13000, 0, 1134.285, 1137.826, 3.541, 1303, 1137.826, 1139.242, 1.416, 13000, 0, 1139.242, 1141.288, 2.046, 1950, 1141.288, 1142.575, 1.286, 9000, 0, 1142.575, 1148.43, 5.856, 1350, 1148.43, 1150.247, 1.817, 12000, 0,    14.145,
 930, 112, 934, 934, 1136.903, 202.903, 12000, 0, 1136.903, 1141.288, 4.385, 1280, 1141.288, 1142.676, 1.388, 12000, 0, 1142.676, 1144.704, 2.028, 1800, 1144.704, 1146.033, 1.328, 9000, 0, 1146.033, 1150.098, 4.066, 1350, 1150.098, 1151.468, 1.37, 12000, 0,    13.195,
 931, 112, 935, 935, 1138.08, 203.08, 11000, 0, 1138.08, 1141.576, 3.495, 1134, 1141.576, 1143.874, 2.299, 11000, 0, 1143.874, 1145.425, 1.551, 1650, 1145.425, 1147.159, 1.734, 8000, 0, 1147.159, 1150.295, 3.136, 1200, 1150.295, 1152.416, 2.121, 10000, 0,    12.215,
 934, 112, 938, 938, 1141.291, 203.291, 9000, 0, 1141.291, 1145.546, 4.255, 909, 1145.546, 1146.769, 1.223, 9000, 0, 1146.769, 1149.191, 2.422, 1350, 1149.191, 1151.204, 2.013, 6000, 0, 1151.204, 1152.925, 1.721, 900, 1152.925, 1153.613, 0.688, 8000, 0,    11.634,
 941, 112, 945, 945, 1149.842, 204.842, 12000, 0, 1149.842, 1152.28, 2.438, 1238, 1152.28, 1154.59, 2.31, 12000, 0, 1154.59, 1154.59, 0, 1800,TimeOut
 933, 112, 937, 937, 1140.276, 203.276, 11000, 0, 1140.276, 1143.708, 3.432, 1131, 1143.708, 1145.873, 2.165, 11000, 0, 1145.873, 1149.165, 3.292, 1650, 1149.165, 1150.391, 1.226, 8000, 0, 1150.391, 1153.02, 2.629, 1200, 1153.02, 1154.636, 1.616, 10000, 0,    12.744,
