#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 892, 137, 896, 896, 1095.922, 199.922, 14000, 0, 1095.922, 1098.844, 2.922, 2110, 1098.844, 1099.877, 1.033, 10000, 0, 1099.877, 1101.374, 1.497, 1500, 1101.374, 1103.333, 1.959, 13000, 0,     5.452,
 893, 137, 897, 897, 1097.427, 200.427, 16000, 0, 1097.427, 1100.499, 3.072, 2431, 1100.499, 1101.709, 1.21, 12000, 0, 1101.709, 1103.941, 2.232, 1800, 1103.941, 1105.235, 1.294, 16000, 0,     6.514,
 894, 137, 898, 898, 1098.55, 200.55, 13000, 0, 1098.55, 1101.12, 2.57, 2057, 1101.12, 1102.917, 1.797, 10000, 0, 1102.917, 1104.416, 1.499, 1500, 1104.416, 1106.164, 1.748, 13000, 0,     5.866,
 895, 137, 899, 899, 1099.68, 200.68, 13000, 0, 1099.68, 1102.33, 2.65, 1973, 1102.33, 1103.753, 1.423, 9000, 0, 1103.753, 1105.29, 1.538, 1350, 1105.29, 1106.974, 1.684, 12000, 0,     5.610,
 896, 137, 900, 900, 1100.588, 200.588, 12000, 0, 1100.588, 1103.275, 2.687, 1896, 1103.275, 1104.573, 1.298, 9000, 0, 1104.573, 1106.243, 1.669, 1350, 1106.243, 1107.914, 1.671, 12000, 0,     5.655,
 897, 137, 901, 901, 1101.725, 200.725, 14000, 0, 1101.725, 1104.489, 2.764, 2141, 1104.489, 1105.527, 1.038, 10000, 0, 1105.527, 1109.319, 3.792, 1500, 1109.319, 1110.259, 0.94, 13000, 0,     7.594,
 905, 137, 909, 909, 1110.898, 201.898, 17000, 0, 1110.898, 1110.898, 0, 2657,TimeOut
 898, 137, 902, 902, 1102.722, 200.722, 13000, 0, 1102.722, 1105.383, 2.661, 1967, 1105.383, 1106.466, 1.083, 9000, 0, 1106.466, 1109.887, 3.42, 1350, 1109.887, 1111.192, 1.305, 12000, 0,     7.165,
 902, 137, 906, 906, 1107.444, 201.444, 12000, 0, 1107.444, 1109.926, 2.482, 1918, 1109.926, 1111.465, 1.538, 9000, 0, 1111.465, 1111.465, 0, 1350,TimeOut
 899, 137, 903, 903, 1104.14, 201.14, 15000, 0, 1104.14, 1107.266, 3.126, 2367, 1107.266, 1108.341, 1.075, 11000, 0, 1108.341, 1111.64, 3.299, 1650, 1111.64, 1112.758, 1.118, 14000, 0,     7.500,
 900, 137, 904, 904, 1105.274, 201.274, 15000, 0, 1105.274, 1108.377, 3.103, 2358, 1108.377, 1109.505, 1.129, 11000, 0, 1109.505, 1112.33, 2.824, 1650, 1112.33, 1113.974, 1.644, 14000, 0,     7.056,
 901, 137, 905, 905, 1106.238, 201.238, 12000, 0, 1106.238, 1108.702, 2.464, 1901, 1108.702, 1110.482, 1.78, 9000, 0, 1110.482, 1113.72, 3.238, 1350, 1113.72, 1114.847, 1.127, 12000, 0,     7.482,
 903, 137, 907, 907, 1108.505, 201.505, 13000, 0, 1108.505, 1110.936, 2.431, 2051, 1110.936, 1112.374, 1.438, 10000, 0, 1112.374, 1114.635, 2.261, 1500, 1114.635, 1116.087, 1.451, 13000, 0,     6.131,
 904, 137, 908, 908, 1109.623, 201.623, 14000, 0, 1109.623, 1112.329, 2.706, 2191, 1112.329, 1113.48, 1.151, 10000, 0, 1113.48, 1115.758, 2.278, 1500, 1115.758, 1117.146, 1.389, 13000, 0,     6.135,
 906, 137, 910, 910, 1112.083, 202.083, 12000, 0, 1112.083, 1114.244, 2.161, 1888, 1114.244, 1115.183, 0.939, 9000, 0, 1115.183, 1116.989, 1.807, 1350, 1116.989, 1118.087, 1.098, 12000, 0,     4.906,
 907, 137, 911, 911, 1113.18, 202.18, 14000, 0, 1113.18, 1115.731, 2.551, 2194, 1115.731, 1116.789, 1.058, 10000, 0, 1116.789, 1118.658, 1.869, 1500, 1118.658, 1119.587, 0.929, 13000, 0,     5.478,
 913, 137, 917, 917, 1120.139, 203.139, 17000, 0, 1120.139, 1120.139, 0, 2563,TimeOut
 908, 137, 912, 912, 1114.304, 202.304, 14000, 0, 1114.304, 1117.359, 3.055, 2139, 1117.359, 1118.417, 1.058, 10000, 0, 1118.417, 1119.814, 1.397, 1500, 1119.814, 1120.914, 1.1, 13000, 0,     5.510,
 909, 137, 913, 913, 1115.424, 202.424, 15000, 0, 1115.424, 1119.239, 3.816, 2387, 1119.239, 1120.405, 1.166, 11000, 0, 1120.405, 1122.062, 1.657, 1650, 1122.062, 1123.143, 1.081, 14000, 0,     6.638,
 910, 137, 914, 914, 1116.651, 202.651, 12000, 0, 1116.651, 1119.793, 3.142, 1832, 1119.793, 1121.349, 1.555, 9000, 0, 1121.349, 1122.937, 1.589, 1350, 1122.937, 1124.099, 1.161, 12000, 0,     6.286,
 911, 137, 915, 915, 1117.669, 202.669, 12000, 0, 1117.669, 1120.683, 3.014, 1888, 1120.683, 1122.417, 1.733, 9000, 0, 1122.417, 1123.907, 1.491, 1350, 1123.907, 1124.993, 1.086, 12000, 0,     6.238,
 912, 137, 916, 916, 1118.765, 202.765, 13000, 0, 1118.765, 1122.157, 3.392, 2028, 1122.157, 1123.382, 1.225, 10000, 0, 1123.382, 1124.716, 1.334, 1500, 1124.716, 1125.968, 1.251, 13000, 0,     5.951,
 914, 137, 918, 918, 1121.512, 203.512, 15000, 0, 1121.512, 1124.819, 3.307, 2269, 1124.819, 1126.045, 1.226, 11000, 0, 1126.045, 1128.571, 2.526, 1650, 1128.571, 1129.634, 1.063, 14000, 0,     7.058,
 915, 137, 919, 919, 1122.413, 203.413, 12000, 0, 1122.413, 1125.386, 2.974, 1886, 1125.386, 1126.759, 1.373, 9000, 0, 1126.759, 1128.621, 1.861, 1350, 1128.621, 1130.494, 1.873, 12000, 0,     6.208,
 916, 137, 920, 920, 1123.463, 203.463, 12000, 0, 1123.463, 1126.46, 2.997, 1843, 1126.46, 1127.658, 1.198, 9000, 0, 1127.658, 1130.169, 2.511, 1350, 1130.169, 1131.547, 1.378, 12000, 0,     6.705,
 923, 137, 927, 927, 1131.92, 204.92, 17000, 0, 1131.92, 1131.92, 0, 2583,TimeOut
 917, 137, 921, 921, 1124.473, 203.473, 13000, 0, 1124.473, 1127.91, 3.437, 2011, 1127.91, 1128.92, 1.01, 10000, 0, 1128.92, 1130.599, 1.679, 1500, 1130.599, 1132.622, 2.023, 13000, 0,     6.126,
 918, 137, 922, 922, 1125.43, 203.43, 12000, 0, 1125.43, 1128.297, 2.866, 1902, 1128.297, 1130.052, 1.755, 9000, 0, 1130.052, 1132.738, 2.686, 1350, 1132.738, 1133.624, 0.886, 12000, 0,     7.308,
 919, 137, 923, 923, 1126.735, 203.735, 14000, 0, 1126.735, 1129.937, 3.202, 2109, 1129.937, 1131.245, 1.307, 10000, 0, 1131.245, 1133.308, 2.063, 1500, 1133.308, 1134.59, 1.282, 13000, 0,     6.573,
 920, 137, 924, 924, 1128.08, 204.08, 14000, 0, 1128.08, 1131.15, 3.07, 2219, 1131.15, 1132.4, 1.25, 11000, 0, 1132.4, 1134.295, 1.895, 1650, 1134.295, 1135.63, 1.335, 14000, 0,     6.215,
 921, 137, 925, 925, 1129.467, 204.467, 16000, 0, 1129.467, 1132.743, 3.276, 2542, 1132.743, 1134.006, 1.263, 12000, 0, 1134.006, 1136.506, 2.5, 1800, 1136.506, 1137.828, 1.322, 16000, 0,     7.039,
 922, 137, 926, 926, 1130.597, 204.597, 13000, 0, 1130.597, 1133.158, 2.562, 1972, 1133.158, 1134.919, 1.761, 9000, 0, 1134.919, 1136.731, 1.812, 1350, 1136.731, 1138.847, 2.116, 12000, 0,     6.134,
 924, 137, 928, 928, 1132.956, 204.956, 14000, 0, 1132.956, 1135.965, 3.009, 2209, 1135.965, 1137.254, 1.289, 11000, 0, 1137.254, 1139.129, 1.875, 1650, 1139.129, 1140.348, 1.22, 14000, 0,     6.172,
 925, 137, 929, 929, 1133.784, 204.784, 12000, 0, 1133.784, 1136.541, 2.757, 1916, 1136.541, 1138.23, 1.689, 9000, 0, 1138.23, 1139.624, 1.394, 1350, 1139.624, 1141.229, 1.605, 12000, 0,     5.841,
 926, 137, 930, 930, 1134.985, 204.985, 16000, 0, 1134.985, 1138.272, 3.287, 2420, 1138.272, 1139.584, 1.311, 12000, 0, 1139.584, 1141.854, 2.27, 1800, 1141.854, 1143.086, 1.232, 16000, 0,     6.868,
 928, 137, 932, 932, 1137.447, 205.447, 12000, 0, 1137.447, 1139.825, 2.377, 1806, 1139.825, 1140.702, 0.877, 9000, 0, 1140.702, 1142.018, 1.316, 1350, 1142.018, 1143.952, 1.934, 12000, 0,     4.570,
 927, 137, 931, 931, 1136.506, 205.506, 16000, 0, 1136.506, 1139.859, 3.353, 2546, 1139.859, 1142.006, 2.147, 12000, 0, 1142.006, 1143.599, 1.593, 1800, 1143.599, 1145.169, 1.569, 16000, 0,     7.093,
 929, 137, 933, 933, 1138.753, 205.753, 15000, 0, 1138.753, 1141.827, 3.073, 2283, 1141.827, 1143.028, 1.201, 11000, 0, 1143.028, 1145.093, 2.065, 1650, 1145.093, 1146.256, 1.163, 14000, 0,     6.340,
 930, 137, 934, 934, 1140.378, 206.378, 16000, 0, 1140.378, 1143.468, 3.09, 2455, 1143.468, 1144.55, 1.083, 12000, 0, 1144.55, 1147.123, 2.572, 1800, 1147.123, 1148.355, 1.232, 16000, 0,     6.744,
 931, 137, 935, 935, 1141.631, 206.631, 15000, 0, 1141.631, 1144.363, 2.733, 2250, 1144.363, 1145.769, 1.406, 11000, 0, 1145.769, 1147.778, 2.009, 1650, 1147.778, 1149.297, 1.519, 14000, 0,     6.148,
 932, 137, 936, 936, 1142.738, 206.738, 12000, 0, 1142.738, 1145.251, 2.512, 1906, 1145.251, 1146.824, 1.574, 9000, 0, 1146.824, 1149.099, 2.275, 1350, 1149.099, 1150.177, 1.078, 12000, 0,     6.361,
 933, 137, 937, 937, 1144.139, 207.139, 16000, 0, 1144.139, 1147.546, 3.408, 2480, 1147.546, 1148.636, 1.09, 12000, 0, 1148.636, 1150.708, 2.072, 1800, 1150.708, 1151.905, 1.197, 16000, 0,     6.570,
 934, 137, 938, 938, 1145.177, 207.177, 12000, 0, 1145.177, 1147.701, 2.524, 1832, 1147.701, 1149.602, 1.902, 9000, 0, 1149.602, 1150.856, 1.254, 1350, 1150.856, 1152.825, 1.969, 12000, 0,     5.679,
 935, 137, 939, 939, 1146.372, 207.372, 14000, 0, 1146.372, 1149.076, 2.704, 2112, 1149.076, 1150.57, 1.494, 10000, 0, 1150.57, 1152.017, 1.446, 1500, 1152.017, 1153.981, 1.964, 13000, 0,     5.645,
 936, 137, 940, 940, 1147.586, 207.586, 14000, 0, 1147.586, 1150.112, 2.526, 2191, 1150.112, 1151.575, 1.464, 10000, 0, 1151.575, 1153.573, 1.998, 1500, 1153.573, 1155.109, 1.535, 13000, 0,     5.988,
 937, 137, 941, 941, 1148.568, 207.568, 13000, 0, 1148.568, 1151.142, 2.574, 2075, 1151.142, 1152.685, 1.544, 10000, 0, 1152.685, 1155.653, 2.968, 1500, 1155.653, 1156.73, 1.077, 13000, 0,     7.085,
 938, 137, 942, 942, 1150.008, 208.008, 13000, 0, 1150.008, 1152.546, 2.537, 2038, 1152.546, 1153.763, 1.218, 10000, 0, 1153.763, 1156.165, 2.402, 1500, 1156.165, 1157.872, 1.707, 13000, 0,     6.157,
 939, 137, 943, 943, 1151.073, 208.073, 14000, 0, 1151.073, 1153.631, 2.558, 2124, 1153.631, 1154.743, 1.112, 10000, 0, 1154.743, 1157.365, 2.622, 1500, 1157.365, 1158.918, 1.553, 13000, 0,     6.292,
 940, 137, 944, 944, 1152.341, 208.341, 16000, 0, 1152.341, 1155.657, 3.316, 2400, 1155.657, 1156.812, 1.155, 12000, 0, 1156.812, 1159.166, 2.354, 1800, 1159.166, 1160.572, 1.406, 16000, 0,     6.825,
 941, 137, 945, 945, 1153.283, 208.283, 12000, 0, 1153.283, 1155.873, 2.589, 1883, 1155.873, 1157.712, 1.84, 9000, 0, 1157.712, 1160.695, 2.982, 1350, 1160.695, 1161.692, 0.998, 12000, 0,     7.411,
 942, 137, 946, 946, 1154.354, 208.354, 13000, 0, 1154.354, 1157.02, 2.666, 2007, 1157.02, 1158.852, 1.832, 10000, 0, 1158.852, 1161.974, 3.123, 1500, 1161.974, 1163.103, 1.128, 13000, 0,     7.620,
 943, 137, 947, 947, 1155.904, 208.904, 16000, 0, 1155.904, 1159.079, 3.175, 2492, 1159.079, 1160.253, 1.174, 12000, 0, 1160.253, 1163.155, 2.903, 1800, 1163.155, 1164.428, 1.272, 16000, 0,     7.252,
 944, 137, 948, 948, 1157.049, 209.049, 14000, 0, 1157.049, 1159.825, 2.777, 2123, 1159.825, 1161.39, 1.565, 10000, 0, 1161.39, 1163.752, 2.362, 1500, 1163.752, 1165.419, 1.667, 13000, 0,     6.704,
 945, 137, 949, 949, 1158.254, 209.254, 13000, 0, 1158.254, 1161.081, 2.827, 2064, 1161.081, 1162.459, 1.377, 10000, 0, 1162.459, 1165.438, 2.98, 1500, 1165.438, 1166.451, 1.013, 13000, 0,     7.184,
 946, 137, 950, 950, 1159.307, 209.307, 13000, 0, 1159.307, 1162.281, 2.973, 2047, 1162.281, 1163.518, 1.238, 10000, 0, 1163.518, 1166.708, 3.19, 1500, 1166.708, 1167.662, 0.954, 13000, 0,     7.401,
 950, 137, 954, 954, 1163.929, 209.929, 12000, 0, 1163.929, 1166.1, 2.171, 1839, 1166.1, 1168.215, 2.116, 9000, 0, 1168.215, 1168.215, 0, 1350,TimeOut
 947, 137, 951, 951, 1160.306, 209.306, 13000, 0, 1160.306, 1163.178, 2.872, 1987, 1163.178, 1164.541, 1.363, 9000, 0, 1164.541, 1169.014, 4.473, 1350, 1169.014, 1169.913, 0.899, 12000, 0,     8.709,
 948, 137, 952, 952, 1161.354, 209.354, 14000, 0, 1161.354, 1164.262, 2.909, 2154, 1164.262, 1165.6, 1.338, 10000, 0, 1165.6, 1170.682, 5.082, 1500, 1170.682, 1171.85, 1.167, 13000, 0,     9.329,
 949, 137, 953, 953, 1162.85, 209.85, 16000, 0, 1162.85, 1165.965, 3.115, 2537, 1165.965, 1167.213, 1.248, 12000, 0, 1167.213, 1171.581, 4.368, 1800, 1171.581, 1173.214, 1.633, 16000, 0,     8.731,
 955, 137, 959, 959, 1169.634, 210.634, 12000, 0, 1169.634, 1172.09, 2.455, 1864, 1172.09, 1174.191, 2.101, 9000, 0, 1174.191, 1174.191, 0, 1350,TimeOut
 951, 137, 955, 955, 1165.15, 210.15, 13000, 0, 1165.15, 1168.012, 2.862, 2081, 1168.012, 1169.239, 1.227, 10000, 0, 1169.239, 1172.066, 2.827, 1500, 1172.066, 1174.287, 2.221, 13000, 0,     6.916,
 952, 137, 956, 956, 1166.401, 210.401, 15000, 0, 1166.401, 1169.488, 3.087, 2262, 1169.488, 1170.688, 1.2, 11000, 0, 1170.688, 1174.204, 3.516, 1650, 1174.204, 1175.463, 1.259, 14000, 0,     7.803,
 953, 137, 957, 957, 1167.608, 210.608, 15000, 0, 1167.608, 1170.684, 3.076, 2328, 1170.684, 1171.924, 1.241, 11000, 0, 1171.924, 1174.953, 3.028, 1650, 1174.953, 1176.499, 1.546, 14000, 0,     7.345,
 954, 137, 958, 958, 1168.625, 210.625, 14000, 0, 1168.625, 1171.451, 2.826, 2177, 1171.451, 1173.079, 1.629, 10000, 0, 1173.079, 1176.767, 3.687, 1500, 1176.767, 1177.812, 1.045, 13000, 0,     8.142,
 963, 137, 967, 967, 1179.556, 212.556, 17000, 0, 1179.556, 1179.556, 0, 2641,TimeOut
 956, 137, 960, 960, 1170.926, 210.926, 16000, 0, 1170.926, 1174.102, 3.176, 2513, 1174.102, 1175.516, 1.414, 12000, 0, 1175.516, 1178.226, 2.71, 1800, 1178.226, 1179.575, 1.349, 16000, 0,     7.300,
 957, 137, 961, 961, 1172.133, 211.133, 15000, 0, 1172.133, 1175.188, 3.056, 2260, 1175.188, 1176.555, 1.367, 11000, 0, 1176.555, 1178.772, 2.217, 1650, 1178.772, 1180.682, 1.91, 14000, 0,     6.639,
 965, 137, 969, 969, 1182.238, 213.238, 17000, 0, 1182.238, 1182.238, 0, 2650,TimeOut
 958, 137, 962, 962, 1173.5, 211.5, 16000, 0, 1173.5, 1177.404, 3.903, 2533, 1177.404, 1178.703, 1.299, 12000, 0, 1178.703, 1181.679, 2.976, 1800, 1181.679, 1182.923, 1.244, 16000, 0,     8.179,
 959, 137, 963, 963, 1174.517, 211.517, 13000, 0, 1174.517, 1177.574, 3.057, 2036, 1177.574, 1179.629, 2.055, 10000, 0, 1179.629, 1181.86, 2.232, 1500, 1181.86, 1183.979, 2.119, 13000, 0,     7.343,
 960, 137, 964, 964, 1175.899, 211.899, 16000, 0, 1175.899, 1179.151, 3.252, 2473, 1179.151, 1181.078, 1.927, 12000, 0, 1181.078, 1184.227, 3.149, 1800, 1184.227, 1185.594, 1.366, 16000, 0,     8.328,
 961, 137, 965, 965, 1177.028, 212.028, 15000, 0, 1177.028, 1180.295, 3.267, 2318, 1180.295, 1182.159, 1.864, 11000, 0, 1182.159, 1184.386, 2.227, 1650, 1184.386, 1186.709, 2.323, 14000, 0,     7.358,
 962, 137, 966, 966, 1178.334, 212.334, 16000, 0, 1178.334, 1181.682, 3.348, 2478, 1181.682, 1183.374, 1.692, 12000, 0, 1183.374, 1187.415, 4.041, 1800, 1187.415, 1188.657, 1.242, 16000, 0,     9.081,
 964, 137, 968, 968, 1180.68, 212.68, 15000, 0, 1180.68, 1183.982, 3.301, 2287, 1183.982, 1185.108, 1.127, 11000, 0, 1185.108, 1188.129, 3.02, 1650, 1188.129, 1189.814, 1.686, 14000, 0,     7.448,
 966, 137, 970, 970, 1183.24, 213.24, 12000, 0, 1183.24, 1185.721, 2.481, 1945, 1185.721, 1186.802, 1.08, 9000, 0, 1186.802, 1189.679, 2.877, 1350, 1189.679, 1190.709, 1.03, 12000, 0,     6.439,
 973, 137, 977, 977, 1191.491, 214.491, 17000, 0, 1191.491, 1191.491, 0, 2578,TimeOut
 967, 137, 971, 971, 1184.26, 213.26, 12000, 0, 1184.26, 1186.446, 2.185, 1806, 1186.446, 1187.838, 1.392, 9000, 0, 1187.838, 1191.582, 3.745, 1350, 1191.582, 1192.423, 0.841, 12000, 0,     7.322,
 971, 137, 975, 975, 1188.833, 213.833, 13000, 0, 1188.833, 1191.546, 2.713, 2003, 1191.546, 1193.103, 1.557, 10000, 0, 1193.103, 1193.103, 0, 1500,TimeOut
 968, 137, 972, 972, 1185.578, 213.578, 14000, 0, 1185.578, 1188.295, 2.717, 2195, 1188.295, 1189.497, 1.202, 10000, 0, 1189.497, 1193.162, 3.665, 1500, 1193.162, 1194.272, 1.109, 13000, 0,     7.585,
 976, 137, 980, 980, 1195.03, 215.03, 17000, 0, 1195.03, 1195.03, 0, 2633,TimeOut
 969, 137, 973, 973, 1186.536, 213.536, 12000, 0, 1186.536, 1188.724, 2.188, 1861, 1188.724, 1190.442, 1.718, 9000, 0, 1190.442, 1193.921, 3.479, 1350, 1193.921, 1195.306, 1.385, 12000, 0,     7.384,
 970, 137, 974, 974, 1187.745, 213.745, 15000, 0, 1187.745, 1190.56, 2.815, 2314, 1190.56, 1191.781, 1.221, 11000, 0, 1191.781, 1194.874, 3.093, 1650, 1194.874, 1196.398, 1.524, 14000, 0,     7.129,
 972, 137, 976, 976, 1190.157, 214.157, 16000, 0, 1190.157, 1193.3, 3.143, 2401, 1193.3, 1194.664, 1.364, 12000, 0, 1194.664, 1196.736, 2.072, 1800, 1196.736, 1197.863, 1.127, 16000, 0,     6.579,
 974, 137, 978, 978, 1192.832, 214.832, 14000, 0, 1192.832, 1195.633, 2.801, 2238, 1195.633, 1196.77, 1.137, 11000, 0, 1196.77, 1198.478, 1.708, 1650, 1198.478, 1199.697, 1.218, 14000, 0,     5.646,
 975, 137, 979, 979, 1193.814, 214.814, 13000, 0, 1193.814, 1196.171, 2.357, 1996, 1196.171, 1197.954, 1.783, 9000, 0, 1197.954, 1199.236, 1.282, 1350, 1199.236, 1200.729, 1.494, 12000, 0,     5.422,
 977, 137, 981, 981, 1196.185, 215.185, 13000, 0, 1196.185, 1198.471, 2.286, 1961, 1198.471, 1199.457, 0.986, 9000, 0, 1199.457, 1201.475, 2.018, 1350, 1201.475, 1202.41, 0.935, 12000, 0,     5.290,
 978, 137, 982, 982, 1197.369, 215.369, 13000, 0, 1197.369, 1199.786, 2.417, 1975, 1199.786, 1200.699, 0.912, 9000, 0, 1200.699, 1202.44, 1.741, 1350, 1202.44, 1203.215, 0.775, 12000, 0,     5.071,
 979, 137, 983, 983, 1198.357, 215.357, 13000, 0, 1198.357, 1200.871, 2.514, 2058, 1200.871, 1201.791, 0.92, 10000, 0, 1201.791, 1203.355, 1.564, 1500, 1203.355, 1204.425, 1.07, 13000, 0,     4.998,
 980, 137, 984, 984, 1199.535, 215.535, 14000, 0, 1199.535, 1202.155, 2.62, 2107, 1202.155, 1203.304, 1.149, 10000, 0, 1203.304, 1204.931, 1.627, 1500, 1204.931, 1205.988, 1.058, 13000, 0,     5.396,
 987, 137, 991, 991, 1207.531, 216.531, 17000, 0, 1207.531, 1207.531, 0, 2593,TimeOut
 981, 137, 985, 985, 1200.568, 215.568, 14000, 0, 1200.568, 1203.262, 2.694, 2167, 1203.262, 1204.283, 1.021, 10000, 0, 1204.283, 1206.975, 2.692, 1500, 1206.975, 1207.945, 0.97, 13000, 0,     6.407,
 982, 137, 986, 986, 1201.69, 215.69, 15000, 0, 1201.69, 1204.462, 2.772, 2284, 1204.462, 1205.697, 1.234, 11000, 0, 1205.697, 1208.143, 2.446, 1650, 1208.143, 1209.321, 1.178, 14000, 0,     6.453,
 983, 137, 987, 987, 1202.855, 215.855, 14000, 0, 1202.855, 1205.427, 2.572, 2141, 1205.427, 1206.764, 1.337, 10000, 0, 1206.764, 1208.798, 2.034, 1500, 1208.798, 1210.427, 1.63, 13000, 0,     5.943,
 984, 137, 988, 988, 1203.749, 215.749, 12000, 0, 1203.749, 1205.98, 2.23, 1853, 1205.98, 1207.763, 1.783, 9000, 0, 1207.763, 1209.653, 1.89, 1350, 1209.653, 1211.253, 1.601, 12000, 0,     5.904,
 990, 137, 994, 994, 1211.534, 217.534, 17000, 0, 1211.534, 1211.534, 0, 2664,TimeOut
 985, 137, 989, 989, 1204.804, 215.804, 13000, 0, 1204.804, 1207.324, 2.52, 2022, 1207.324, 1208.956, 1.632, 10000, 0, 1208.956, 1210.914, 1.959, 1500, 1210.914, 1212.285, 1.371, 13000, 0,     6.110,
 986, 137, 990, 990, 1206.073, 216.073, 15000, 0, 1206.073, 1209.206, 3.133, 2344, 1209.206, 1210.314, 1.109, 11000, 0, 1210.314, 1212.101, 1.786, 1650, 1212.101, 1213.372, 1.271, 14000, 0,     6.028,
 988, 137, 992, 992, 1208.654, 216.654, 12000, 0, 1208.654, 1211.281, 2.627, 1931, 1211.281, 1212.238, 0.956, 9000, 0, 1212.238, 1213.37, 1.132, 1350, 1213.37, 1214.303, 0.933, 12000, 0,     4.716,
 989, 137, 993, 993, 1209.843, 216.843, 13000, 0, 1209.843, 1212.722, 2.879, 2081, 1212.722, 1213.75, 1.028, 10000, 0, 1213.75, 1215.343, 1.593, 1500, 1215.343, 1216.47, 1.127, 13000, 0,     5.500,
 995, 137, 999, 999, 1218.153, 219.153, 17000, 0, 1218.153, 1218.153, 0, 2684,TimeOut
 991, 137, 995, 995, 1212.937, 217.937, 14000, 0, 1212.937, 1216.111, 3.174, 2156, 1216.111, 1217.268, 1.157, 10000, 0, 1217.268, 1219.051, 1.782, 1500, 1219.051, 1220.077, 1.027, 13000, 0,     6.113,
 992, 137, 996, 996, 1214.142, 218.142, 15000, 0, 1214.142, 1217.568, 3.426, 2325, 1217.568, 1218.728, 1.16, 11000, 0, 1218.728, 1220.745, 2.017, 1650, 1220.745, 1221.896, 1.151, 14000, 0,     6.603,
 994, 137, 998, 998, 1216.699, 218.699, 12000, 0, 1216.699, 1219.496, 2.796, 1825, 1219.496, 1220.334, 0.838, 9000, 0, 1220.334, 1222.015, 1.682, 1350, 1222.015, 1223.04, 1.025, 12000, 0,     5.316,
 993, 137, 997, 997, 1215.686, 218.686, 16000, 0, 1215.686, 1219.514, 3.827, 2527, 1219.514, 1221.648, 2.135, 12000, 0, 1221.648, 1224.843, 3.195, 1800, 1224.843, 1225.877, 1.034, 16000, 0,     9.157,
 996, 137, 1000, 1000, 1219.3, 219.3, 16000, 0, 1219.3, 1223.218, 3.918, 2504, 1223.218, 1224.664, 1.446, 12000, 0, 1224.664, 1227.064, 2.399, 1800, 1227.064, 1228.435, 1.371, 16000, 0,     7.764,
#Statistics======================================
#Number of workloads:829
#Timeout workloads:168
#Timeout workloads per cent:0.16850551654964896
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1658
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2487
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5429.7690606185315
#CPU serve time:4278.398767848908
#Network serve time:95713.13534262893
#Average total serve time:6.549781737778687
#Average CPU serve time per workload:5.160915280879262
#Average network serve time per workload:115.45613430956445
#Average CPU serve time per Cloudlet:2.580457640439631
#Average network serve time per transmission:38.48537810318815
Dropped cloudlet due to queue full: 2748
