#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 894, 105, 898, 898, 1093.898, 195.898, 12000, 0, 1093.898, 1096.201, 2.303, 1223, 1096.201, 1098.674, 2.473, 12000, 0, 1098.674, 1101.153, 2.479, 1800, 1101.153, 1102.98, 1.827, 9000, 0, 1102.98, 1105.195, 2.215, 1350, 1105.195, 1107.109, 1.914, 12000, 0,    11.297,
 895, 105, 899, 899, 1095.069, 196.069, 11000, 0, 1095.069, 1096.842, 1.773, 1188, 1096.842, 1099.78, 2.938, 11000, 0, 1099.78, 1102.703, 2.923, 1650, 1102.703, 1104.116, 1.413, 8000, 0, 1104.116, 1106.59, 2.473, 1200, 1106.59, 1108.192, 1.602, 10000, 0,    11.521,
 896, 105, 900, 900, 1096.089, 196.089, 9000, 0, 1096.089, 1098.773, 2.684, 976, 1098.773, 1100.819, 2.046, 9000, 0, 1100.819, 1102.882, 2.064, 1350, 1102.882, 1104.894, 2.012, 6000, 0, 1104.894, 1106.902, 2.008, 900, 1106.902, 1108.991, 2.089, 8000, 0,    10.813,
 897, 105, 901, 901, 1097.633, 196.633, 14000, 0, 1097.633, 1100.541, 2.908, 1408, 1100.541, 1102.206, 1.666, 14000, 0, 1102.206, 1104.465, 2.259, 2100, 1104.465, 1106.154, 1.689, 10000, 0, 1106.154, 1108.341, 2.187, 1500, 1108.341, 1110.185, 1.844, 13000, 0,    10.708,
 898, 105, 902, 902, 1098.902, 196.902, 12000, 0, 1098.902, 1100.899, 1.997, 1270, 1100.899, 1103.333, 2.434, 12000, 0, 1103.333, 1104.807, 1.473, 1800, 1104.807, 1107.366, 2.56, 9000, 0, 1107.366, 1108.937, 1.571, 1350, 1108.937, 1111.325, 2.388, 12000, 0,    10.036,
 899, 105, 903, 903, 1100.018, 197.018, 10000, 0, 1100.018, 1102.064, 2.046, 1008, 1102.064, 1104.18, 2.116, 10000, 0, 1104.18, 1106.791, 2.612, 1500, 1106.791, 1108.247, 1.455, 7000, 0, 1108.247, 1109.445, 1.198, 1050, 1109.445, 1112.162, 2.717, 9000, 0,     9.427,
 900, 105, 904, 904, 1101.101, 197.101, 9000, 0, 1101.101, 1102.769, 1.668, 984, 1102.769, 1105.102, 2.332, 9000, 0, 1105.102, 1107.601, 2.499, 1350, 1107.601, 1108.98, 1.379, 6000, 0, 1108.98, 1110.056, 1.075, 900, 1110.056, 1113.087, 3.032, 8000, 0,     8.954,
 901, 105, 905, 905, 1101.962, 196.962, 10000, 0, 1101.962, 1104.514, 2.552, 1033, 1104.514, 1105.925, 1.411, 10000, 0, 1105.925, 1109.49, 3.565, 1500, 1109.49, 1110.531, 1.042, 7000, 0, 1110.531, 1112.522, 1.99, 1050, 1112.522, 1113.865, 1.343, 9000, 0,    10.560,
 902, 105, 906, 906, 1103.153, 197.153, 11000, 0, 1103.153, 1105.643, 2.49, 1186, 1105.643, 1107.033, 1.39, 11000, 0, 1107.033, 1110.293, 3.26, 1650, 1110.293, 1111.388, 1.095, 8000, 0, 1111.388, 1113.107, 1.719, 1200, 1113.107, 1114.953, 1.846, 10000, 0,     9.954,
 903, 105, 907, 907, 1104.506, 197.506, 13000, 0, 1104.506, 1107.171, 2.665, 1305, 1107.171, 1108.495, 1.324, 13000, 0, 1108.495, 1112.292, 3.797, 1950, 1112.292, 1113.471, 1.179, 9000, 0, 1113.471, 1116.485, 3.015, 1350, 1116.485, 1117.592, 1.107, 12000, 0,    11.979,
 904, 105, 908, 908, 1106.082, 198.082, 14000, 0, 1106.082, 1109.073, 2.991, 1428, 1109.073, 1110.46, 1.387, 14000, 0, 1110.46, 1113.021, 2.561, 2100, 1113.021, 1114.567, 1.546, 10000, 0, 1114.567, 1117.567, 3, 1500, 1117.567, 1118.813, 1.246, 13000, 0,    11.485,
 905, 105, 909, 909, 1107.561, 198.561, 13000, 0, 1107.561, 1110.702, 3.141, 1377, 1110.702, 1111.952, 1.251, 13000, 0, 1111.952, 1113.992, 2.039, 1950, 1113.992, 1115.631, 1.639, 9000, 0, 1115.631, 1118.399, 2.768, 1350, 1118.399, 1120.077, 1.678, 12000, 0,    10.838,
 906, 105, 910, 910, 1108.89, 198.89, 13000, 0, 1108.89, 1111.498, 2.608, 1317, 1111.498, 1113.219, 1.721, 13000, 0, 1113.219, 1115.651, 2.432, 1950, 1115.651, 1116.707, 1.056, 9000, 0, 1116.707, 1120.754, 4.047, 1350, 1120.754, 1121.918, 1.163, 12000, 0,    11.864,
 907, 105, 911, 911, 1109.916, 198.916, 10000, 0, 1109.916, 1112.463, 2.547, 1093, 1112.463, 1114.11, 1.647, 10000, 0, 1114.11, 1116.016, 1.906, 1500, 1116.016, 1117.681, 1.665, 7000, 0, 1117.681, 1121.244, 3.563, 1050, 1121.244, 1122.792, 1.548, 9000, 0,    11.328,
 908, 105, 912, 912, 1111.292, 199.292, 13000, 0, 1111.292, 1113.638, 2.347, 1352, 1113.638, 1115.481, 1.843, 13000, 0, 1115.481, 1117.788, 2.307, 1950, 1117.788, 1119.013, 1.225, 9000, 0, 1119.013, 1123.51, 4.497, 1350, 1123.51, 1124.54, 1.03, 12000, 0,    12.218,
 909, 105, 913, 913, 1112.529, 199.529, 11000, 0, 1112.529, 1114.265, 1.735, 1168, 1114.265, 1116.6, 2.335, 11000, 0, 1116.6, 1118.344, 1.744, 1650, 1118.344, 1120.02, 1.676, 8000, 0, 1120.02, 1124.011, 3.991, 1200, 1124.011, 1125.489, 1.478, 10000, 0,    11.481,
 914, 105, 918, 918, 1118.87, 200.87, 13000, 0, 1118.87, 1120.53, 1.661, 1368, 1120.53, 1122.586, 2.056, 13000, 0, 1122.586, 1125.444, 2.858, 1950, 1125.444, 1126.55, 1.105, 9000, 0, 1126.55, 1126.55, 0, 1350,TimeOut
 915, 105, 919, 919, 1120.313, 201.313, 12000, 0, 1120.313, 1121.99, 1.677, 1252, 1121.99, 1123.867, 1.876, 12000, 0, 1123.867, 1126.154, 2.287, 1800, 1126.154, 1127.68, 1.526, 9000, 0, 1127.68, 1127.68, 0, 1350,TimeOut
 910, 105, 914, 914, 1113.625, 199.625, 12000, 0, 1113.625, 1115.38, 1.755, 1262, 1115.38, 1117.832, 2.452, 12000, 0, 1117.832, 1119.982, 2.15, 1800, 1119.982, 1121.279, 1.297, 9000, 0, 1121.279, 1127.758, 6.479, 1350, 1127.758, 1128.889, 1.131, 12000, 0,    14.133,
 922, 105, 926, 926, 1129.541, 203.541, 14000, 0, 1129.541, 1129.541, 0, 1433,TimeOut
 911, 105, 915, 915, 1114.872, 199.872, 11000, 0, 1114.872, 1116.879, 2.007, 1192, 1116.879, 1118.894, 2.015, 11000, 0, 1118.894, 1122.027, 3.133, 1650, 1122.027, 1123.067, 1.04, 8000, 0, 1123.067, 1127.894, 4.827, 1200, 1127.894, 1129.874, 1.979, 10000, 0,    13.022,
 913, 105, 917, 917, 1117.343, 200.343, 11000, 0, 1117.343, 1119.089, 1.746, 1174, 1119.089, 1121.234, 2.145, 11000, 0, 1121.234, 1124.226, 2.991, 1650, 1124.226, 1125.303, 1.077, 8000, 0, 1125.303, 1131.452, 6.149, 1200, 1131.452, 1132.345, 0.892, 10000, 0,    14.109,
 912, 105, 916, 916, 1116.238, 200.238, 12000, 0, 1116.238, 1118.279, 2.041, 1205, 1118.279, 1120.097, 1.818, 12000, 0, 1120.097, 1122.58, 2.483, 1800, 1122.58, 1124.243, 1.664, 9000, 0, 1124.243, 1131.606, 7.362, 1350, 1131.606, 1133.508, 1.903, 12000, 0,    15.368,
 923, 105, 927, 927, 1131.115, 204.115, 12000, 0, 1131.115, 1133.318, 2.203, 1209, 1133.318, 1135.053, 1.735, 12000, 0, 1135.053, 1135.053, 0, 1800,TimeOut
 916, 105, 920, 920, 1121.829, 201.829, 14000, 0, 1121.829, 1125.086, 3.257, 1419, 1125.086, 1126.346, 1.26, 14000, 0, 1126.346, 1128.831, 2.485, 2100, 1128.831, 1130.035, 1.204, 10000, 0, 1130.035, 1134.489, 4.454, 1500, 1134.489, 1135.811, 1.323, 13000, 0,    12.660,
 917, 105, 921, 921, 1123.117, 202.117, 13000, 0, 1123.117, 1127.837, 4.72, 1307, 1127.837, 1129.205, 1.368, 13000, 0, 1129.205, 1132.153, 2.948, 1950, 1132.153, 1133.26, 1.107, 9000, 0, 1133.26, 1136.667, 3.407, 1350, 1136.667, 1137.92, 1.254, 12000, 0,    13.550,
 929, 105, 933, 933, 1138.302, 205.302, 13000, 0, 1138.302, 1138.302, 0, 1318,TimeOut
 918, 105, 922, 922, 1124.7, 202.7, 14000, 0, 1124.7, 1129.145, 4.444, 1425, 1129.145, 1130.774, 1.629, 14000, 0, 1130.774, 1133.655, 2.881, 2100, 1133.655, 1134.904, 1.249, 10000, 0, 1134.904, 1137.644, 2.741, 1500, 1137.644, 1139.072, 1.427, 13000, 0,    12.944,
 919, 105, 923, 923, 1126.118, 203.118, 13000, 0, 1126.118, 1130.209, 4.09, 1333, 1130.209, 1132.01, 1.801, 13000, 0, 1132.01, 1135.462, 3.452, 1950, 1135.462, 1136.575, 1.113, 9000, 0, 1136.575, 1138.825, 2.25, 1350, 1138.825, 1140.1, 1.275, 12000, 0,    12.707,
 920, 105, 924, 924, 1127.031, 203.031, 9000, 0, 1127.031, 1130.892, 3.862, 981, 1130.892, 1132.878, 1.986, 9000, 0, 1132.878, 1136.206, 3.328, 1350, 1136.206, 1137.259, 1.053, 6000, 0, 1137.259, 1139.741, 2.482, 900, 1139.741, 1140.875, 1.134, 8000, 0,    12.710,
 921, 105, 925, 925, 1128.006, 203.006, 11000, 0, 1128.006, 1132.419, 4.413, 1171, 1132.419, 1133.798, 1.379, 11000, 0, 1133.798, 1138.076, 4.279, 1650, 1138.076, 1138.88, 0.804, 8000, 0, 1138.88, 1140.691, 1.811, 1200, 1140.691, 1141.872, 1.181, 10000, 0,    12.685,
 924, 105, 928, 928, 1132.252, 204.252, 11000, 0, 1132.252, 1134.83, 2.578, 1124, 1134.83, 1136.138, 1.308, 11000, 0, 1136.138, 1138.439, 2.301, 1650, 1138.439, 1139.897, 1.458, 8000, 0, 1139.897, 1141.476, 1.579, 1200, 1141.476, 1142.787, 1.311, 10000, 0,     9.224,
 925, 105, 929, 929, 1133.308, 204.308, 10000, 0, 1133.308, 1136.125, 2.817, 1014, 1136.125, 1137.068, 0.943, 10000, 0, 1137.068, 1140.374, 3.306, 1500, 1140.374, 1141.187, 0.813, 7000, 0, 1141.187, 1142.666, 1.479, 1050, 1142.666, 1143.717, 1.051, 9000, 0,     9.358,
 928, 105, 932, 932, 1137.024, 205.024, 13000, 0, 1137.024, 1141.707, 4.683, 1349, 1141.707, 1144.092, 2.386, 13000, 0, 1144.092, 1144.092, 0, 1950,TimeOut
 926, 105, 930, 930, 1134.518, 204.518, 13000, 0, 1134.518, 1139.562, 5.043, 1385, 1139.562, 1140.838, 1.276, 13000, 0, 1140.838, 1144.102, 3.264, 1950, 1144.102, 1145.28, 1.177, 9000, 0, 1145.28, 1148.5, 3.22, 1350, 1148.5, 1149.793, 1.293, 12000, 0,    13.981,
 927, 105, 931, 931, 1135.621, 204.621, 11000, 0, 1135.621, 1139.761, 4.14, 1138, 1139.761, 1141.872, 2.111, 11000, 0, 1141.872, 1144.514, 2.642, 1650, 1144.514, 1146.316, 1.802, 8000, 0, 1146.316, 1149.065, 2.749, 1200, 1149.065, 1150.629, 1.564, 10000, 0,    13.444,
 930, 105, 934, 934, 1139.486, 205.486, 10000, 0, 1139.486, 1141.476, 1.99, 1013, 1141.476, 1142.841, 1.365, 10000, 0, 1142.841, 1145.819, 2.978, 1500, 1145.819, 1147.312, 1.493, 7000, 0, 1147.312, 1149.753, 2.44, 1050, 1149.753, 1151.553, 1.8, 9000, 0,    10.266,
 931, 105, 935, 935, 1140.68, 205.68, 10000, 0, 1140.68, 1144.436, 3.756, 1090, 1144.436, 1145.316, 0.88, 10000, 0, 1145.316, 1146.551, 1.235, 1500, 1146.551, 1148.207, 1.656, 7000, 0, 1148.207, 1150.209, 2.002, 1050, 1150.209, 1152.374, 2.165, 9000, 0,     9.529,
 932, 105, 936, 936, 1141.606, 205.606, 9000, 0, 1141.606, 1144.645, 3.038, 994, 1144.645, 1146.146, 1.501, 9000, 0, 1146.146, 1147.483, 1.338, 1350, 1147.483, 1148.991, 1.508, 6000, 0, 1148.991, 1150.815, 1.823, 900, 1150.815, 1153.329, 2.514, 8000, 0,     9.208,
 933, 105, 937, 937, 1142.881, 205.881, 11000, 0, 1142.881, 1146.238, 3.358, 1161, 1146.238, 1147.299, 1.06, 11000, 0, 1147.299, 1149.191, 1.893, 1650, 1149.191, 1150.211, 1.02, 8000, 0, 1150.211, 1151.877, 1.666, 1200, 1151.877, 1154.393, 2.516, 10000, 0,     8.996,
 935, 105, 939, 939, 1145.181, 206.181, 9000, 0, 1145.181, 1147.882, 2.701, 994, 1147.882, 1149.516, 1.634, 9000, 0, 1149.516, 1152.616, 3.1, 1350, 1152.616, 1153.506, 0.89, 6000, 0, 1153.506, 1154.894, 1.388, 900, 1154.894, 1155.655, 0.761, 8000, 0,     9.713,
 934, 105, 938, 938, 1144.2, 206.2, 13000, 0, 1144.2, 1146.971, 2.771, 1364, 1146.971, 1148.502, 1.531, 13000, 0, 1148.502, 1151.427, 2.925, 1950, 1151.427, 1152.682, 1.256, 9000, 0, 1152.682, 1155.145, 2.463, 1350, 1155.145, 1156.872, 1.727, 12000, 0,    10.946,
 936, 105, 940, 940, 1146.589, 206.589, 13000, 0, 1146.589, 1148.705, 2.116, 1322, 1148.705, 1150.795, 2.09, 13000, 0, 1150.795, 1154.269, 3.474, 1950, 1154.269, 1155.285, 1.016, 9000, 0, 1155.285, 1157.197, 1.912, 1350, 1157.197, 1158.302, 1.105, 12000, 0,    10.608,
 937, 105, 941, 941, 1147.953, 206.953, 13000, 0, 1147.953, 1150.443, 2.49, 1378, 1150.443, 1152.231, 1.787, 13000, 0, 1152.231, 1154.644, 2.413, 1950, 1154.644, 1156.388, 1.744, 9000, 0, 1156.388, 1158.244, 1.857, 1350, 1158.244, 1159.314, 1.07, 12000, 0,    10.291,
 938, 105, 942, 942, 1149.286, 207.286, 12000, 0, 1149.286, 1151.997, 2.711, 1233, 1151.997, 1153.48, 1.483, 12000, 0, 1153.48, 1156.766, 3.287, 1800, 1156.766, 1157.858, 1.091, 9000, 0, 1157.858, 1159.545, 1.688, 1350, 1159.545, 1160.751, 1.206, 12000, 0,    10.259,
 939, 105, 943, 943, 1150.455, 207.455, 11000, 0, 1150.455, 1152.552, 2.097, 1104, 1152.552, 1154.616, 2.064, 11000, 0, 1154.616, 1156.993, 2.377, 1650, 1156.993, 1158.844, 1.851, 8000, 0, 1158.844, 1160.263, 1.419, 1200, 1160.263, 1161.672, 1.409, 10000, 0,     9.808,
 940, 105, 944, 944, 1151.433, 207.433, 10000, 0, 1151.433, 1155.108, 3.674, 1033, 1155.108, 1156.167, 1.059, 10000, 0, 1156.167, 1159.036, 2.869, 1500, 1159.036, 1159.839, 0.803, 7000, 0, 1159.839, 1161.803, 1.964, 1050, 1161.803, 1162.748, 0.945, 9000, 0,    10.369,
 941, 105, 945, 945, 1152.828, 207.828, 13000, 0, 1152.828, 1156.368, 3.54, 1344, 1156.368, 1157.557, 1.189, 13000, 0, 1157.557, 1160.685, 3.128, 1950, 1160.685, 1161.774, 1.09, 9000, 0, 1161.774, 1164.668, 2.893, 1350, 1164.668, 1165.76, 1.093, 12000, 0,    11.840,
 942, 105, 946, 946, 1154.177, 208.177, 12000, 0, 1154.177, 1156.874, 2.696, 1213, 1156.874, 1158.65, 1.776, 12000, 0, 1158.65, 1161.067, 2.417, 1800, 1161.067, 1162.842, 1.775, 9000, 0, 1162.842, 1165.393, 2.551, 1350, 1165.393, 1166.927, 1.535, 12000, 0,    11.215,
 943, 105, 947, 947, 1155.205, 208.205, 10000, 0, 1155.205, 1158.464, 3.259, 1065, 1158.464, 1159.632, 1.168, 10000, 0, 1159.632, 1162.089, 2.457, 1500, 1162.089, 1163.723, 1.635, 7000, 0, 1163.723, 1167.151, 3.427, 1050, 1167.151, 1168.074, 0.923, 9000, 0,    11.945,
 944, 105, 948, 948, 1156.28, 208.28, 11000, 0, 1156.28, 1159.185, 2.906, 1126, 1159.185, 1160.924, 1.738, 11000, 0, 1160.924, 1162.768, 1.845, 1650, 1162.768, 1164.668, 1.899, 8000, 0, 1164.668, 1168.153, 3.486, 1200, 1168.153, 1169.147, 0.994, 10000, 0,    11.874,
 945, 105, 949, 949, 1157.411, 208.411, 10000, 0, 1157.411, 1160.398, 2.987, 1047, 1160.398, 1161.919, 1.521, 10000, 0, 1161.919, 1163.711, 1.792, 1500, 1163.711, 1165.567, 1.856, 7000, 0, 1165.567, 1169.055, 3.488, 1050, 1169.055, 1170.037, 0.982, 9000, 0,    11.644,
 952, 105, 956, 956, 1165.337, 209.337, 12000, 0, 1165.337, 1168.034, 2.697, 1212, 1168.034, 1170.298, 2.264, 12000, 0, 1170.298, 1170.298, 0, 1800,TimeOut
 946, 105, 950, 950, 1158.568, 208.568, 11000, 0, 1158.568, 1162.247, 3.68, 1196, 1162.247, 1163.368, 1.12, 11000, 0, 1163.368, 1165.204, 1.836, 1650, 1165.204, 1166.627, 1.422, 8000, 0, 1166.627, 1170.246, 3.62, 1200, 1170.246, 1171.259, 1.013, 10000, 0,    11.679,
 947, 105, 951, 951, 1159.905, 208.905, 13000, 0, 1159.905, 1163.752, 3.847, 1352, 1163.752, 1165.093, 1.341, 13000, 0, 1165.093, 1167.766, 2.673, 1950, 1167.766, 1169.002, 1.236, 9000, 0, 1169.002, 1171.54, 2.538, 1350, 1171.54, 1172.865, 1.325, 12000, 0,    11.635,
 948, 105, 952, 952, 1161.087, 209.087, 12000, 0, 1161.087, 1164.45, 3.363, 1245, 1164.45, 1165.999, 1.549, 12000, 0, 1165.999, 1168.49, 2.49, 1800, 1168.49, 1170.013, 1.523, 9000, 0, 1170.013, 1173.298, 3.285, 1350, 1173.298, 1174.432, 1.134, 12000, 0,    12.211,
 949, 105, 953, 953, 1162.171, 209.171, 11000, 0, 1162.171, 1165.204, 3.034, 1113, 1165.204, 1167.133, 1.928, 11000, 0, 1167.133, 1170.461, 3.328, 1650, 1170.461, 1171.623, 1.162, 8000, 0, 1171.623, 1174.237, 2.614, 1200, 1174.237, 1175.443, 1.206, 10000, 0,    12.067,
 950, 105, 954, 954, 1163.155, 209.155, 10000, 0, 1163.155, 1165.658, 2.503, 1023, 1165.658, 1168.036, 2.378, 10000, 0, 1168.036, 1170.96, 2.923, 1500, 1170.96, 1172.604, 1.644, 7000, 0, 1172.604, 1174.869, 2.265, 1050, 1174.869, 1176.207, 1.337, 9000, 0,    11.714,
 951, 105, 955, 955, 1164.177, 209.177, 10000, 0, 1164.177, 1166.625, 2.448, 1005, 1166.625, 1169.086, 2.462, 10000, 0, 1169.086, 1171.91, 2.824, 1500, 1171.91, 1173.462, 1.551, 7000, 0, 1173.462, 1175.823, 2.361, 1050, 1175.823, 1176.971, 1.148, 9000, 0,    11.645,
 953, 105, 957, 957, 1166.53, 209.53, 12000, 0, 1166.53, 1168.772, 2.242, 1256, 1168.772, 1171.366, 2.594, 12000, 0, 1171.366, 1173.799, 2.434, 1800, 1173.799, 1174.959, 1.159, 9000, 0, 1174.959, 1176.992, 2.034, 1350, 1176.992, 1178.139, 1.147, 12000, 0,    10.462,
 954, 105, 958, 958, 1167.488, 209.488, 9000, 0, 1167.488, 1169.878, 2.39, 977, 1169.878, 1172.276, 2.399, 9000, 0, 1172.276, 1174.108, 1.832, 1350, 1174.108, 1175.748, 1.64, 6000, 0, 1175.748, 1177.062, 1.314, 900, 1177.062, 1178.909, 1.847, 8000, 0,     9.574,
 955, 105, 959, 959, 1168.923, 209.923, 14000, 0, 1168.923, 1172.657, 3.734, 1412, 1172.657, 1174.03, 1.373, 14000, 0, 1174.03, 1176.676, 2.646, 2100, 1176.676, 1177.74, 1.064, 10000, 0, 1177.74, 1180.241, 2.501, 1500, 1180.241, 1181.531, 1.29, 13000, 0,    11.318,
 956, 105, 960, 960, 1170.286, 210.286, 13000, 0, 1170.286, 1173.117, 2.831, 1351, 1173.117, 1175.241, 2.125, 13000, 0, 1175.241, 1178.732, 3.491, 1950, 1178.732, 1179.926, 1.194, 9000, 0, 1179.926, 1181.609, 1.683, 1350, 1181.609, 1182.729, 1.12, 12000, 0,    11.323,
 963, 105, 967, 967, 1179.503, 212.503, 9000, 0, 1179.503, 1181.8, 2.298, 972, 1181.8, 1183.638, 1.838, 9000, 0, 1183.638, 1183.638, 0, 1350,TimeOut
 957, 105, 961, 961, 1171.507, 210.507, 12000, 0, 1171.507, 1174.7, 3.193, 1266, 1174.7, 1176.575, 1.875, 12000, 0, 1176.575, 1179.882, 3.307, 1800, 1179.882, 1180.962, 1.08, 9000, 0, 1180.962, 1182.482, 1.52, 1350, 1182.482, 1183.784, 1.301, 12000, 0,    10.975,
 958, 105, 962, 962, 1172.726, 210.726, 13000, 0, 1172.726, 1175.251, 2.526, 1336, 1175.251, 1177.919, 2.667, 13000, 0, 1177.919, 1181.161, 3.243, 1950, 1181.161, 1182.273, 1.112, 9000, 0, 1182.273, 1185.818, 3.544, 1350, 1185.818, 1186.974, 1.156, 12000, 0,    13.092,
 959, 105, 963, 963, 1174.001, 211.001, 13000, 0, 1174.001, 1177.355, 3.354, 1391, 1177.355, 1179.161, 1.806, 13000, 0, 1179.161, 1182.605, 3.444, 1950, 1182.605, 1183.628, 1.023, 9000, 0, 1183.628, 1186.802, 3.174, 1350, 1186.802, 1188.048, 1.246, 12000, 0,    12.801,
 960, 105, 964, 964, 1175.466, 211.466, 13000, 0, 1175.466, 1177.921, 2.455, 1361, 1177.921, 1180.372, 2.451, 13000, 0, 1180.372, 1183.727, 3.356, 1950, 1183.727, 1184.967, 1.24, 9000, 0, 1184.967, 1187.608, 2.641, 1350, 1187.608, 1189.295, 1.687, 12000, 0,    12.142,
 961, 105, 965, 965, 1177.231, 212.231, 14000, 0, 1177.231, 1180.121, 2.89, 1436, 1180.121, 1181.733, 1.612, 14000, 0, 1181.733, 1185.277, 3.544, 2100, 1185.277, 1186.434, 1.156, 10000, 0, 1186.434, 1188.405, 1.971, 1500, 1188.405, 1190.616, 2.211, 13000, 0,    11.174,
 962, 105, 966, 966, 1178.617, 212.617, 13000, 0, 1178.617, 1181.529, 2.913, 1335, 1181.529, 1182.876, 1.347, 13000, 0, 1182.876, 1186.15, 3.274, 1950, 1186.15, 1187.52, 1.37, 9000, 0, 1187.52, 1189.313, 1.793, 1350, 1189.313, 1191.901, 2.588, 12000, 0,    10.696,
 965, 105, 969, 969, 1182.127, 213.127, 11000, 0, 1182.127, 1185.174, 3.047, 1145, 1185.174, 1186.286, 1.111, 11000, 0, 1186.286, 1188.519, 2.234, 1650, 1188.519, 1189.465, 0.945, 8000, 0, 1189.465, 1191.931, 2.467, 1200, 1191.931, 1192.976, 1.045, 10000, 0,     9.804,
 967, 105, 971, 971, 1184.616, 213.616, 10000, 0, 1184.616, 1186.406, 1.789, 1038, 1186.406, 1188.606, 2.2, 10000, 0, 1188.606, 1190.941, 2.335, 1500, 1190.941, 1192.817, 1.875, 7000, 0, 1192.817, 1194.905, 2.089, 1050, 1194.905, 1195.727, 0.822, 9000, 0,    10.289,
 964, 105, 968, 968, 1180.899, 212.899, 14000, 0, 1180.899, 1185.185, 4.287, 1418, 1185.185, 1187.644, 2.459, 14000, 0, 1187.644, 1190.779, 3.135, 2100, 1190.779, 1191.981, 1.202, 10000, 0, 1191.981, 1195.256, 3.275, 1500, 1195.256, 1197.029, 1.772, 13000, 0,    14.358,
 966, 105, 970, 970, 1183.431, 213.431, 12000, 0, 1183.431, 1186.602, 3.171, 1213, 1186.602, 1189.796, 3.194, 12000, 0, 1189.796, 1192.716, 2.92, 1800, 1192.716, 1193.989, 1.274, 9000, 0, 1193.989, 1197.114, 3.125, 1350, 1197.114, 1198.293, 1.179, 12000, 0,    13.683,
 968, 105, 972, 972, 1186.012, 214.012, 11000, 0, 1186.012, 1187.759, 1.747, 1110, 1187.759, 1190.815, 3.057, 11000, 0, 1190.815, 1192.836, 2.021, 1650, 1192.836, 1195.086, 2.249, 8000, 0, 1195.086, 1197.134, 2.048, 1200, 1197.134, 1199.248, 2.114, 10000, 0,    11.122,
 976, 105, 980, 980, 1196.104, 216.104, 11000, 0, 1196.104, 1198.174, 2.069, 1110, 1198.174, 1200.413, 2.24, 11000, 0, 1200.413, 1200.413, 0, 1650,TimeOut
 969, 105, 973, 973, 1187.279, 214.279, 13000, 0, 1187.279, 1189.229, 1.95, 1330, 1189.229, 1191.965, 2.736, 13000, 0, 1191.965, 1195.15, 3.184, 1950, 1195.15, 1196.316, 1.167, 9000, 0, 1196.316, 1198.698, 2.382, 1350, 1198.698, 1200.423, 1.725, 12000, 0,    11.419,
 970, 105, 974, 974, 1188.757, 214.757, 13000, 0, 1188.757, 1190.886, 2.129, 1332, 1190.886, 1193.202, 2.316, 13000, 0, 1193.202, 1195.367, 2.165, 1950, 1195.367, 1197.612, 2.246, 9000, 0, 1197.612, 1199.408, 1.795, 1350, 1199.408, 1201.586, 2.178, 12000, 0,    10.651,
 971, 105, 975, 975, 1190.199, 215.199, 12000, 0, 1190.199, 1192.228, 2.03, 1257, 1192.228, 1194.562, 2.334, 12000, 0, 1194.562, 1196.957, 2.395, 1800, 1196.957, 1198.706, 1.75, 9000, 0, 1198.706, 1201.066, 2.359, 1350, 1201.066, 1202.761, 1.695, 12000, 0,    10.867,
 979, 105, 983, 983, 1199.668, 216.668, 9000, 0, 1199.668, 1202.257, 2.589, 991, 1202.257, 1203.335, 1.078, 9000, 0, 1203.335, 1203.335, 0, 1350,TimeOut
 972, 105, 976, 976, 1191.407, 215.407, 13000, 0, 1191.407, 1193.36, 1.953, 1385, 1193.36, 1195.834, 2.474, 13000, 0, 1195.834, 1198.445, 2.611, 1950, 1198.445, 1199.863, 1.418, 9000, 0, 1199.863, 1201.808, 1.945, 1350, 1201.808, 1203.91, 2.103, 12000, 0,    10.401,
 973, 105, 977, 977, 1192.429, 215.429, 13000, 0, 1192.429, 1194.485, 2.056, 1325, 1194.485, 1197.173, 2.688, 13000, 0, 1197.173, 1200.446, 3.273, 1950, 1200.446, 1201.518, 1.072, 9000, 0, 1201.518, 1204.175, 2.657, 1350, 1204.175, 1205.358, 1.183, 12000, 0,    11.746,
 974, 105, 978, 978, 1193.519, 215.519, 10000, 0, 1193.519, 1195.439, 1.92, 1030, 1195.439, 1198.085, 2.646, 10000, 0, 1198.085, 1201.066, 2.981, 1500, 1201.066, 1202.571, 1.505, 7000, 0, 1202.571, 1204.529, 1.959, 1050, 1204.529, 1206.299, 1.769, 9000, 0,    11.011,
 975, 105, 979, 979, 1194.89, 215.89, 13000, 0, 1194.89, 1197.928, 3.038, 1376, 1197.928, 1199.386, 1.458, 13000, 0, 1199.386, 1203.787, 4.401, 1950, 1203.787, 1204.873, 1.087, 9000, 0, 1204.873, 1207.032, 2.158, 1350, 1207.032, 1208.208, 1.176, 12000, 0,    12.141,
