#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 852, 139, 856, 856, 1038.149, 182.149, 11000, 0, 1038.149, 1041.17, 3.021, 1149, 1041.17, 1043.096, 1.926, 11000, 0, 1043.096, 1044.689, 1.593, 1650, 1044.689, 1046.015, 1.327, 8000, 0, 1046.015, 1048.712, 2.697, 1200, 1048.712, 1049.999, 1.286, 10000, 0,    10.563,
 853, 139, 857, 857, 1039.499, 182.499, 12000, 0, 1039.499, 1044.177, 4.677, 1288, 1044.177, 1045.358, 1.181, 12000, 0, 1045.358, 1047.474, 2.117, 1800, 1047.474, 1048.616, 1.142, 9000, 0, 1048.616, 1050.205, 1.589, 1350, 1050.205, 1051.304, 1.099, 12000, 0,    10.706,
 864, 139, 868, 868, 1052.565, 184.565, 12000, 0, 1052.565, 1052.565, 0, 1246,TimeOut
 854, 139, 858, 858, 1040.823, 182.823, 12000, 0, 1040.823, 1044.524, 3.7, 1208, 1044.524, 1046.584, 2.06, 12000, 0, 1046.584, 1048.769, 2.184, 1800, 1048.769, 1050.037, 1.268, 9000, 0, 1050.037, 1052.97, 2.933, 1350, 1052.97, 1054.073, 1.103, 12000, 0,    12.146,
 856, 139, 860, 860, 1043.123, 183.123, 9000, 0, 1043.123, 1046.1, 2.977, 964, 1046.1, 1047.564, 1.464, 9000, 0, 1047.564, 1048.903, 1.339, 1350, 1048.903, 1050.856, 1.953, 6000, 0, 1050.856, 1053.033, 2.178, 900, 1053.033, 1054.846, 1.813, 8000, 0,     9.910,
 858, 139, 862, 862, 1045.363, 183.363, 10000, 0, 1045.363, 1048.395, 3.032, 1049, 1048.395, 1049.57, 1.175, 10000, 0, 1049.57, 1051.113, 1.543, 1500, 1051.113, 1053.045, 1.932, 7000, 0, 1053.045, 1055.595, 2.55, 1050, 1055.595, 1056.48, 0.884, 9000, 0,    10.232,
 855, 139, 859, 859, 1042.173, 183.173, 12000, 0, 1042.173, 1046.258, 4.085, 1269, 1046.258, 1048.702, 2.444, 12000, 0, 1048.702, 1050.514, 1.812, 1800, 1050.514, 1052.096, 1.581, 9000, 0, 1052.096, 1055.904, 3.809, 1350, 1055.904, 1057.749, 1.845, 12000, 0,    13.731,
 860, 139, 864, 864, 1047.612, 183.612, 10000, 0, 1047.612, 1050.775, 3.163, 1011, 1050.775, 1051.857, 1.082, 10000, 0, 1051.857, 1054.351, 2.494, 1500, 1054.351, 1055.518, 1.168, 7000, 0, 1055.518, 1057.332, 1.813, 1050, 1057.332, 1058.543, 1.211, 9000, 0,     9.720,
 857, 139, 861, 861, 1044.323, 183.323, 12000, 0, 1044.323, 1048.515, 4.191, 1248, 1048.515, 1050.781, 2.267, 12000, 0, 1050.781, 1053.656, 2.875, 1800, 1053.656, 1054.7, 1.044, 9000, 0, 1054.7, 1057.413, 2.713, 1350, 1057.413, 1059.626, 2.214, 12000, 0,    13.090,
 862, 139, 866, 866, 1049.838, 183.838, 9000, 0, 1049.838, 1052.844, 3.006, 976, 1052.844, 1054.112, 1.268, 9000, 0, 1054.112, 1055.676, 1.565, 1350, 1055.676, 1056.405, 0.728, 6000, 0, 1056.405, 1058.617, 2.213, 900, 1058.617, 1060.359, 1.742, 8000, 0,     8.779,
 871, 139, 875, 875, 1060.874, 185.874, 9000, 0, 1060.874, 1060.874, 0, 981,TimeOut
 859, 139, 863, 863, 1046.665, 183.665, 13000, 0, 1046.665, 1051.292, 4.627, 1312, 1051.292, 1053.267, 1.975, 13000, 0, 1053.267, 1055.728, 2.461, 1950, 1055.728, 1057.556, 1.828, 9000, 0, 1057.556, 1059.461, 1.904, 1350, 1059.461, 1061.547, 2.087, 12000, 0,    12.796,
 861, 139, 865, 865, 1048.817, 183.817, 12000, 0, 1048.817, 1052.941, 4.124, 1258, 1052.941, 1055.423, 2.481, 12000, 0, 1055.423, 1057.362, 1.939, 1800, 1057.362, 1058.818, 1.456, 9000, 0, 1058.818, 1060.704, 1.886, 1350, 1060.704, 1062.606, 1.902, 12000, 0,    11.886,
 863, 139, 867, 867, 1051.261, 184.261, 13000, 0, 1051.261, 1054.975, 3.714, 1345, 1054.975, 1056.767, 1.792, 13000, 0, 1056.767, 1058.801, 2.034, 1950, 1058.801, 1059.908, 1.107, 9000, 0, 1059.908, 1061.585, 1.677, 1350, 1061.585, 1063.696, 2.111, 12000, 0,    10.325,
 865, 139, 869, 869, 1053.944, 184.944, 13000, 0, 1053.944, 1056.415, 2.471, 1367, 1056.415, 1058.075, 1.66, 13000, 0, 1058.075, 1060.173, 2.098, 1950, 1060.173, 1061.262, 1.089, 9000, 0, 1061.262, 1063.156, 1.895, 1350, 1063.156, 1064.847, 1.691, 12000, 0,     9.213,
 876, 139, 880, 880, 1066.837, 186.837, 12000, 0, 1066.837, 1066.837, 0, 1230,TimeOut
 866, 139, 870, 870, 1055.214, 185.214, 13000, 0, 1055.214, 1059.675, 4.462, 1379, 1059.675, 1060.861, 1.185, 13000, 0, 1060.861, 1064.605, 3.744, 1950, 1064.605, 1065.734, 1.129, 9000, 0, 1065.734, 1068.752, 3.018, 1350, 1068.752, 1069.934, 1.182, 12000, 0,    13.539,
 867, 139, 871, 871, 1056.649, 185.649, 12000, 0, 1056.649, 1060.916, 4.267, 1285, 1060.916, 1062, 1.084, 12000, 0, 1062, 1064.993, 2.993, 1800, 1064.993, 1066.83, 1.837, 9000, 0, 1066.83, 1069.043, 2.213, 1350, 1069.043, 1071.253, 2.21, 12000, 0,    12.394,
 868, 139, 872, 872, 1057.715, 185.715, 10000, 0, 1057.715, 1062.476, 4.761, 1024, 1062.476, 1063.361, 0.885, 10000, 0, 1063.361, 1066.099, 2.738, 1500, 1066.099, 1067.8, 1.701, 7000, 0, 1067.8, 1070.918, 3.118, 1050, 1070.918, 1072.11, 1.192, 9000, 0,    13.204,
 869, 139, 873, 873, 1058.873, 185.873, 10000, 0, 1058.873, 1063.793, 4.92, 1005, 1063.793, 1064.783, 0.99, 10000, 0, 1064.783, 1066.65, 1.867, 1500, 1066.65, 1068.727, 2.077, 7000, 0, 1068.727, 1071.256, 2.529, 1050, 1071.256, 1072.908, 1.652, 9000, 0,    12.383,
 882, 139, 886, 886, 1073.118, 187.118, 10000, 0, 1073.118, 1073.118, 0, 1094,TimeOut
 870, 139, 874, 874, 1059.865, 185.865, 11000, 0, 1059.865, 1065.395, 5.53, 1122, 1065.395, 1066.398, 1.003, 11000, 0, 1066.398, 1068.52, 2.122, 1650, 1068.52, 1069.824, 1.304, 8000, 0, 1069.824, 1073.927, 4.104, 1200, 1073.927, 1074.784, 0.857, 10000, 0,    14.062,
 872, 139, 876, 876, 1061.953, 185.953, 11000, 0, 1061.953, 1066.506, 4.553, 1102, 1066.506, 1067.549, 1.042, 11000, 0, 1067.549, 1069.203, 1.655, 1650, 1069.203, 1070.918, 1.715, 8000, 0, 1070.918, 1074.129, 3.21, 1200, 1074.129, 1075.732, 1.603, 10000, 0,    12.176,
 873, 139, 877, 877, 1063.227, 186.227, 10000, 0, 1063.227, 1067.369, 4.142, 1060, 1067.369, 1068.467, 1.098, 10000, 0, 1068.467, 1070.135, 1.668, 1500, 1070.135, 1071.81, 1.674, 7000, 0, 1071.81, 1075.592, 3.782, 1050, 1075.592, 1076.616, 1.024, 9000, 0,    12.365,
 874, 139, 878, 878, 1064.224, 186.224, 10000, 0, 1064.224, 1068.151, 3.927, 1022, 1068.151, 1069.331, 1.179, 10000, 0, 1069.331, 1070.743, 1.412, 1500, 1070.743, 1072.788, 2.045, 7000, 0, 1072.788, 1075.946, 3.158, 1050, 1075.946, 1077.528, 1.581, 9000, 0,    11.722,
 875, 139, 879, 879, 1065.505, 186.505, 13000, 0, 1065.505, 1070.155, 4.65, 1392, 1070.155, 1071.478, 1.322, 13000, 0, 1071.478, 1073.439, 1.962, 1950, 1073.439, 1074.374, 0.935, 9000, 0, 1074.374, 1079.234, 4.86, 1350, 1079.234, 1080.287, 1.053, 12000, 0,    13.729,
 877, 139, 881, 881, 1067.832, 186.832, 11000, 0, 1067.832, 1070.458, 2.626, 1142, 1070.458, 1072.598, 2.14, 11000, 0, 1072.598, 1074.575, 1.977, 1650, 1074.575, 1075.468, 0.893, 8000, 0, 1075.468, 1079.292, 3.824, 1200, 1079.292, 1081.218, 1.926, 10000, 0,    11.459,
 879, 139, 883, 883, 1069.852, 186.852, 9000, 0, 1069.852, 1074.053, 4.2, 974, 1074.053, 1074.97, 0.917, 9000, 0, 1074.97, 1076.762, 1.792, 1350, 1076.762, 1077.575, 0.814, 6000, 0, 1077.575, 1080.71, 3.135, 900, 1080.71, 1081.949, 1.239, 8000, 0,    10.858,
 878, 139, 882, 882, 1068.941, 186.941, 12000, 0, 1068.941, 1074.224, 5.283, 1215, 1074.224, 1076.237, 2.013, 12000, 0, 1076.237, 1077.878, 1.641, 1800, 1077.878, 1078.968, 1.09, 9000, 0, 1078.968, 1081.277, 2.309, 1350, 1081.277, 1083.036, 1.759, 12000, 0,    12.336,
 880, 139, 884, 884, 1070.856, 186.856, 10000, 0, 1070.856, 1075.515, 4.659, 1032, 1075.515, 1077.273, 1.758, 10000, 0, 1077.273, 1078.787, 1.513, 1500, 1078.787, 1079.933, 1.147, 7000, 0, 1079.933, 1082.345, 2.412, 1050, 1082.345, 1083.974, 1.629, 9000, 0,    11.489,
 883, 139, 887, 887, 1074.119, 187.119, 10000, 0, 1074.119, 1077.446, 3.327, 1034, 1077.446, 1079.485, 2.04, 10000, 0, 1079.485, 1081.257, 1.772, 1500, 1081.257, 1083.053, 1.796, 7000, 0, 1083.053, 1085.521, 2.468, 1050, 1085.521, 1086.458, 0.937, 9000, 0,    11.402,
 881, 139, 885, 885, 1072.003, 187.003, 12000, 0, 1072.003, 1076.02, 4.017, 1200, 1076.02, 1078.55, 2.53, 12000, 0, 1078.55, 1081.035, 2.486, 1800, 1081.035, 1082.116, 1.081, 9000, 0, 1082.116, 1085.866, 3.75, 1350, 1085.866, 1087.542, 1.676, 12000, 0,    13.863,
 884, 139, 888, 888, 1074.995, 186.995, 9000, 0, 1074.995, 1077.938, 2.942, 963, 1077.938, 1080.434, 2.496, 9000, 0, 1080.434, 1082.236, 1.802, 1350, 1082.236, 1083.758, 1.522, 6000, 0, 1083.758, 1087.486, 3.728, 900, 1087.486, 1088.299, 0.813, 8000, 0,    12.491,
 889, 139, 893, 893, 1081.167, 188.167, 13000, 0, 1081.167, 1083.985, 2.818, 1337, 1083.985, 1085.851, 1.865, 13000, 0, 1085.851, 1087.898, 2.048, 1950, 1087.898, 1089.147, 1.249, 9000, 0, 1089.147, 1089.147, 0, 1350,TimeOut
 885, 139, 889, 889, 1076.071, 187.071, 10000, 0, 1076.071, 1078.958, 2.886, 1056, 1078.958, 1081.267, 2.309, 10000, 0, 1081.267, 1082.641, 1.373, 1500, 1082.641, 1084.633, 1.993, 7000, 0, 1084.633, 1088.056, 3.423, 1050, 1088.056, 1089.225, 1.168, 9000, 0,    11.985,
 897, 139, 901, 901, 1090.659, 189.659, 13000, 0, 1090.659, 1090.659, 0, 1338,TimeOut
 886, 139, 890, 890, 1077.267, 187.267, 13000, 0, 1077.267, 1079.883, 2.616, 1375, 1079.883, 1082.377, 2.494, 13000, 0, 1082.377, 1084.694, 2.316, 1950, 1084.694, 1085.797, 1.104, 9000, 0, 1085.797, 1090.186, 4.388, 1350, 1090.186, 1091.318, 1.132, 12000, 0,    12.919,
 887, 139, 891, 891, 1078.441, 187.441, 11000, 0, 1078.441, 1081.055, 2.614, 1188, 1081.055, 1083.448, 2.393, 11000, 0, 1083.448, 1085.405, 1.958, 1650, 1085.405, 1086.711, 1.305, 8000, 0, 1086.711, 1090.375, 3.665, 1200, 1090.375, 1092.184, 1.809, 10000, 0,    11.934,
 890, 139, 894, 894, 1082.106, 188.106, 10000, 0, 1082.106, 1084.313, 2.207, 1025, 1084.313, 1086.87, 2.557, 10000, 0, 1086.87, 1088.457, 1.587, 1500, 1088.457, 1090, 1.543, 7000, 0, 1090, 1091.598, 1.598, 1050, 1091.598, 1093.018, 1.419, 9000, 0,     9.492,
 888, 139, 892, 892, 1079.654, 187.654, 12000, 0, 1079.654, 1082.96, 3.306, 1230, 1082.96, 1084.666, 1.706, 12000, 0, 1084.666, 1086.539, 1.873, 1800, 1086.539, 1087.754, 1.215, 9000, 0, 1087.754, 1091.759, 4.005, 1350, 1091.759, 1094.271, 2.512, 12000, 0,    12.105,
 892, 139, 896, 896, 1084.533, 188.533, 9000, 0, 1084.533, 1086.639, 2.106, 967, 1086.639, 1087.77, 1.131, 9000, 0, 1087.77, 1088.999, 1.229, 1350, 1088.999, 1090.819, 1.821, 6000, 0, 1090.819, 1093.265, 2.446, 900, 1093.265, 1095.002, 1.737, 8000, 0,     8.732,
 891, 139, 895, 895, 1083.599, 188.599, 13000, 0, 1083.599, 1086.692, 3.094, 1377, 1086.692, 1089.096, 2.404, 13000, 0, 1089.096, 1091.927, 2.831, 1950, 1091.927, 1093.188, 1.261, 9000, 0, 1093.188, 1094.663, 1.475, 1350, 1094.663, 1096.07, 1.407, 12000, 0,    11.064,
 893, 139, 897, 897, 1085.628, 188.628, 11000, 0, 1085.628, 1091.304, 5.676, 1162, 1091.304, 1092.378, 1.074, 11000, 0, 1092.378, 1094.755, 2.378, 1650, 1094.755, 1095.709, 0.953, 8000, 0, 1095.709, 1098.133, 2.425, 1200, 1098.133, 1099.069, 0.936, 10000, 0,    12.506,
 894, 139, 898, 898, 1086.852, 188.852, 13000, 0, 1086.852, 1092.192, 5.34, 1374, 1092.192, 1093.696, 1.504, 13000, 0, 1093.696, 1096.888, 3.192, 1950, 1096.888, 1097.997, 1.109, 9000, 0, 1097.997, 1099.798, 1.801, 1350, 1099.798, 1100.971, 1.173, 12000, 0,    12.946,
 895, 139, 899, 899, 1088.056, 189.056, 12000, 0, 1088.056, 1093.287, 5.231, 1216, 1093.287, 1094.911, 1.624, 12000, 0, 1094.911, 1097.758, 2.846, 1800, 1097.758, 1099.163, 1.406, 9000, 0, 1099.163, 1101.501, 2.337, 1350, 1101.501, 1102.626, 1.125, 12000, 0,    13.444,
 908, 139, 912, 912, 1103.942, 191.942, 14000, 0, 1103.942, 1103.942, 0, 1427,TimeOut
 896, 139, 900, 900, 1089.426, 189.426, 12000, 0, 1089.426, 1093.825, 4.4, 1283, 1093.825, 1096.068, 2.242, 12000, 0, 1096.068, 1098.879, 2.811, 1800, 1098.879, 1100.501, 1.622, 9000, 0, 1100.501, 1103.436, 2.935, 1350, 1103.436, 1104.692, 1.256, 12000, 0,    14.010,
 898, 139, 902, 902, 1091.896, 189.896, 11000, 0, 1091.896, 1095.047, 3.151, 1182, 1095.047, 1097.078, 2.031, 11000, 0, 1097.078, 1099.456, 2.378, 1650, 1099.456, 1101.46, 2.004, 8000, 0, 1101.46, 1103.941, 2.481, 1200, 1103.941, 1105.775, 1.835, 10000, 0,    12.045,
 910, 139, 914, 914, 1106.569, 192.569, 12000, 0, 1106.569, 1106.569, 0, 1246,TimeOut
 899, 139, 903, 903, 1093.19, 190.19, 13000, 0, 1093.19, 1096.242, 3.052, 1359, 1096.242, 1098.394, 2.152, 13000, 0, 1098.394, 1100.959, 2.565, 1950, 1100.959, 1102.559, 1.601, 9000, 0, 1102.559, 1105.935, 3.375, 1350, 1105.935, 1106.999, 1.065, 12000, 0,    12.745,
 900, 139, 904, 904, 1094.335, 190.335, 11000, 0, 1094.335, 1097.068, 2.733, 1131, 1097.068, 1099.584, 2.516, 11000, 0, 1099.584, 1101.414, 1.83, 1650, 1101.414, 1103.331, 1.917, 8000, 0, 1103.331, 1106.118, 2.786, 1200, 1106.118, 1107.997, 1.879, 10000, 0,    11.783,
 901, 139, 905, 905, 1095.41, 190.41, 9000, 0, 1095.41, 1097.738, 2.328, 972, 1097.738, 1100.478, 2.74, 9000, 0, 1100.478, 1102.917, 2.439, 1350, 1102.917, 1104.027, 1.11, 6000, 0, 1104.027, 1107.156, 3.129, 900, 1107.156, 1108.852, 1.696, 8000, 0,    11.746,
 902, 139, 906, 906, 1096.834, 190.834, 12000, 0, 1096.834, 1100.399, 3.565, 1289, 1100.399, 1101.67, 1.271, 12000, 0, 1101.67, 1104.168, 2.498, 1800, 1104.168, 1105.399, 1.231, 9000, 0, 1105.399, 1108.044, 2.645, 1350, 1108.044, 1110.025, 1.981, 12000, 0,    11.210,
 903, 139, 907, 907, 1097.603, 190.603, 9000, 0, 1097.603, 1100.511, 2.908, 961, 1100.511, 1102.5, 1.99, 9000, 0, 1102.5, 1104.432, 1.932, 1350, 1104.432, 1106.138, 1.706, 6000, 0, 1106.138, 1108.46, 2.322, 900, 1108.46, 1110.79, 2.33, 8000, 0,    10.857,
 904, 139, 908, 908, 1099.028, 191.028, 13000, 0, 1099.028, 1104.246, 5.219, 1342, 1104.246, 1105.607, 1.361, 13000, 0, 1105.607, 1107.385, 1.778, 1950, 1107.385, 1108.625, 1.24, 9000, 0, 1108.625, 1110.945, 2.32, 1350, 1110.945, 1112.147, 1.202, 12000, 0,    11.918,
 905, 139, 909, 909, 1100.629, 191.629, 13000, 0, 1100.629, 1104.616, 3.986, 1342, 1104.616, 1106.919, 2.303, 13000, 0, 1106.919, 1109.347, 2.428, 1950, 1109.347, 1110.438, 1.092, 9000, 0, 1110.438, 1112.093, 1.655, 1350, 1112.093, 1113.304, 1.211, 12000, 0,    11.464,
 906, 139, 910, 910, 1101.574, 191.574, 10000, 0, 1101.574, 1107.033, 5.459, 1077, 1107.033, 1108.086, 1.053, 10000, 0, 1108.086, 1110.273, 2.187, 1500, 1110.273, 1111.276, 1.004, 7000, 0, 1111.276, 1113.126, 1.85, 1050, 1113.126, 1114.156, 1.03, 9000, 0,    11.552,
 913, 139, 917, 917, 1110.217, 193.217, 11000, 0, 1110.217, 1112.749, 2.533, 1117, 1112.749, 1114.94, 2.191, 11000, 0, 1114.94, 1114.94, 0, 1650,TimeOut
 907, 139, 911, 911, 1102.541, 191.541, 10000, 0, 1102.541, 1107.551, 5.01, 1058, 1107.551, 1108.938, 1.386, 10000, 0, 1108.938, 1111.424, 2.486, 1500, 1111.424, 1112.214, 0.79, 7000, 0, 1112.214, 1114.109, 1.895, 1050, 1114.109, 1114.977, 0.868, 9000, 0,    11.568,
 911, 139, 915, 915, 1107.768, 192.768, 11000, 0, 1107.768, 1109.907, 2.139, 1165, 1109.907, 1111.102, 1.195, 11000, 0, 1111.102, 1115.535, 4.433, 1650, 1115.535, 1116.473, 0.938, 8000, 0, 1116.473, 1120.241, 3.768, 1200, 1120.241, 1121.201, 0.96, 10000, 0,    12.473,
 916, 139, 920, 920, 1113.898, 193.898, 13000, 0, 1113.898, 1116.613, 2.716, 1342, 1116.613, 1118.217, 1.603, 13000, 0, 1118.217, 1121.268, 3.051, 1950, 1121.268, 1122.448, 1.181, 9000, 0, 1122.448, 1122.448, 0, 1350,TimeOut
 917, 139, 921, 921, 1115.317, 194.317, 14000, 0, 1115.317, 1118.104, 2.787, 1406, 1118.104, 1119.628, 1.524, 14000, 0, 1119.628, 1122.161, 2.533, 2100, 1122.161, 1123.656, 1.495, 10000, 0, 1123.656, 1123.656, 0, 1500,TimeOut
 909, 139, 913, 913, 1105.217, 192.217, 14000, 0, 1105.217, 1110.013, 4.796, 1425, 1110.013, 1112.403, 2.39, 14000, 0, 1112.403, 1116.829, 4.426, 2100, 1116.829, 1118.104, 1.275, 10000, 0, 1118.104, 1123.622, 5.518, 1500, 1123.622, 1124.833, 1.211, 13000, 0,    18.405,
 912, 139, 916, 916, 1109, 193, 12000, 0, 1109, 1112.559, 3.559, 1231, 1112.559, 1113.877, 1.318, 12000, 0, 1113.877, 1117.393, 3.516, 1800, 1117.393, 1119.305, 1.912, 9000, 0, 1119.305, 1125.534, 6.229, 1350, 1125.534, 1126.78, 1.245, 12000, 0,    16.534,
 921, 139, 925, 925, 1120.373, 195.373, 9000, 0, 1120.373, 1121.829, 1.456, 982, 1121.829, 1124.136, 2.307, 9000, 0, 1124.136, 1125.567, 1.43, 1350, 1125.567, 1127.768, 2.201, 6000, 0, 1127.768, 1127.768, 0, 900,TimeOut
 914, 139, 918, 918, 1111.221, 193.221, 10000, 0, 1111.221, 1113.972, 2.751, 1084, 1113.972, 1115.927, 1.956, 10000, 0, 1115.927, 1118.811, 2.884, 1500, 1118.811, 1120.227, 1.416, 7000, 0, 1120.227, 1126.96, 6.733, 1050, 1126.96, 1127.874, 0.914, 9000, 0,    15.739,
 915, 139, 919, 919, 1112.41, 193.41, 11000, 0, 1112.41, 1114.249, 1.839, 1102, 1114.249, 1116.959, 2.71, 11000, 0, 1116.959, 1120.182, 3.223, 1650, 1120.182, 1121.287, 1.105, 8000, 0, 1121.287, 1128.117, 6.83, 1200, 1128.117, 1129.086, 0.969, 10000, 0,    15.706,
 926, 139, 930, 930, 1126.045, 196.045, 10000, 0, 1126.045, 1127.364, 1.319, 1014, 1127.364, 1129.475, 2.112, 10000, 0, 1129.475, 1129.475, 0, 1500,TimeOut
 922, 139, 926, 926, 1121.569, 195.569, 12000, 0, 1121.569, 1123.51, 1.94, 1222, 1123.51, 1125.259, 1.749, 12000, 0, 1125.259, 1128.33, 3.071, 1800, 1128.33, 1129.517, 1.187, 9000, 0, 1129.517, 1129.517, 0, 1350,TimeOut
 918, 139, 922, 922, 1116.666, 194.666, 13000, 0, 1116.666, 1118.88, 2.214, 1316, 1118.88, 1120.955, 2.076, 13000, 0, 1120.955, 1123.173, 2.217, 1950, 1123.173, 1124.809, 1.636, 9000, 0, 1124.809, 1129.712, 4.903, 1350, 1129.712, 1130.774, 1.062, 12000, 0,    13.046,
 919, 139, 923, 923, 1117.727, 194.727, 10000, 0, 1117.727, 1119.528, 1.8, 1049, 1119.528, 1121.869, 2.341, 10000, 0, 1121.869, 1123.72, 1.851, 1500, 1123.72, 1125.654, 1.934, 7000, 0, 1125.654, 1130.307, 4.653, 1050, 1130.307, 1131.743, 1.437, 9000, 0,    12.580,
 920, 139, 924, 924, 1119.358, 195.358, 14000, 0, 1119.358, 1121.579, 2.221, 1415, 1121.579, 1123.303, 1.724, 14000, 0, 1123.303, 1125.554, 2.252, 2100, 1125.554, 1127, 1.446, 10000, 0, 1127, 1132.252, 5.252, 1500, 1132.252, 1133.59, 1.338, 13000, 0,    12.893,
 933, 139, 937, 937, 1133.823, 196.823, 11000, 0, 1133.823, 1133.823, 0, 1140,TimeOut
 923, 139, 927, 927, 1122.894, 195.894, 13000, 0, 1122.894, 1125.148, 2.254, 1388, 1125.148, 1126.611, 1.463, 13000, 0, 1126.611, 1129.517, 2.906, 1950, 1129.517, 1130.68, 1.163, 9000, 0, 1130.68, 1133.271, 2.591, 1350, 1133.271, 1134.856, 1.585, 12000, 0,    10.378,
 924, 139, 928, 928, 1123.897, 195.897, 10000, 0, 1123.897, 1125.6, 1.703, 1054, 1125.6, 1127.522, 1.922, 10000, 0, 1127.522, 1130.049, 2.526, 1500, 1130.049, 1131.606, 1.557, 7000, 0, 1131.606, 1133.833, 2.228, 1050, 1133.833, 1135.821, 1.988, 9000, 0,     9.936,
 925, 139, 929, 929, 1124.976, 195.976, 10000, 0, 1124.976, 1126.548, 1.572, 1083, 1126.548, 1128.491, 1.943, 10000, 0, 1128.491, 1130.997, 2.506, 1500, 1130.997, 1132.491, 1.494, 7000, 0, 1132.491, 1134.447, 1.956, 1050, 1134.447, 1136.712, 2.266, 9000, 0,     9.471,
 927, 139, 931, 931, 1127.287, 196.287, 11000, 0, 1127.287, 1130.871, 3.584, 1184, 1130.871, 1131.854, 0.984, 11000, 0, 1131.854, 1133.695, 1.841, 1650, 1133.695, 1134.776, 1.081, 8000, 0, 1134.776, 1136.791, 2.015, 1200, 1136.791, 1137.792, 1.001, 10000, 0,     9.504,
 928, 139, 932, 932, 1128.372, 196.372, 10000, 0, 1128.372, 1131.125, 2.752, 1010, 1131.125, 1132.72, 1.596, 10000, 0, 1132.72, 1134.182, 1.462, 1500, 1134.182, 1135.638, 1.456, 7000, 0, 1135.638, 1137.054, 1.416, 1050, 1137.054, 1138.731, 1.677, 9000, 0,     8.682,
 930, 139, 934, 934, 1130.601, 196.601, 10000, 0, 1130.601, 1134.072, 3.472, 1094, 1134.072, 1135.078, 1.006, 10000, 0, 1135.078, 1136.388, 1.31, 1500, 1136.388, 1137.267, 0.879, 7000, 0, 1137.267, 1138.439, 1.172, 1050, 1138.439, 1139.672, 1.233, 9000, 0,     7.838,
 929, 139, 933, 933, 1129.682, 196.682, 13000, 0, 1129.682, 1134.162, 4.48, 1373, 1134.162, 1136.378, 2.216, 13000, 0, 1136.378, 1138.03, 1.652, 1950, 1138.03, 1139.06, 1.03, 9000, 0, 1139.06, 1142.871, 3.811, 1350, 1142.871, 1143.912, 1.041, 12000, 0,    13.189,
 942, 139, 946, 946, 1144.645, 198.645, 11000, 0, 1144.645, 1144.645, 0, 1109,TimeOut
 932, 139, 936, 936, 1132.738, 196.738, 9000, 0, 1132.738, 1135.621, 2.883, 961, 1135.621, 1137.199, 1.578, 9000, 0, 1137.199, 1138.543, 1.344, 1350, 1138.543, 1139.761, 1.218, 6000, 0, 1139.761, 1142.891, 3.13, 900, 1142.891, 1144.768, 1.877, 8000, 0,    10.153,
 934, 139, 938, 938, 1134.893, 196.893, 10000, 0, 1134.893, 1137.833, 2.94, 1089, 1137.833, 1139.268, 1.435, 10000, 0, 1139.268, 1141.092, 1.823, 1500, 1141.092, 1142.253, 1.161, 7000, 0, 1142.253, 1144.532, 2.279, 1050, 1144.532, 1145.596, 1.064, 9000, 0,     9.639,
 943, 139, 947, 947, 1146.065, 199.065, 13000, 0, 1146.065, 1146.065, 0, 1399,TimeOut
 931, 139, 935, 935, 1131.827, 196.827, 13000, 0, 1131.827, 1136.311, 4.484, 1318, 1136.311, 1138.346, 2.034, 13000, 0, 1138.346, 1140.27, 1.925, 1950, 1140.27, 1141.317, 1.047, 9000, 0, 1141.317, 1145.073, 3.756, 1350, 1145.073, 1146.805, 1.732, 12000, 0,    13.246,
 935, 139, 939, 939, 1135.943, 196.943, 10000, 0, 1135.943, 1138.202, 2.259, 1028, 1138.202, 1140.201, 2, 10000, 0, 1140.201, 1142.911, 2.709, 1500, 1142.911, 1143.801, 0.891, 7000, 0, 1143.801, 1146.433, 2.632, 1050, 1146.433, 1147.859, 1.426, 9000, 0,    10.491,
 945, 139, 949, 949, 1148.562, 199.562, 12000, 0, 1148.562, 1148.562, 0, 1268,TimeOut
 936, 139, 940, 940, 1137.286, 197.286, 13000, 0, 1137.286, 1142.253, 4.967, 1387, 1142.253, 1143.398, 1.145, 13000, 0, 1143.398, 1145.314, 1.917, 1950, 1145.314, 1146.402, 1.088, 9000, 0, 1146.402, 1149.368, 2.965, 1350, 1149.368, 1150.581, 1.214, 12000, 0,    12.082,
 940, 139, 944, 944, 1142.253, 198.253, 12000, 0, 1142.253, 1148.9, 6.647, 1270, 1148.9, 1151.177, 2.277, 12000, 0, 1151.177, 1151.177, 0, 1800,TimeOut
