#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 851, 451, 855, 855, 1056.438, 201.438, 16000, 0, 1056.438, 1058.412, 1.974, 1604, 1058.412, 1060.332, 1.92, 16000, 0, 1060.332, 1064.347, 4.015, 2400, 1064.347, 1065.967, 1.62, 12000, 0, 1065.967, 1068.469, 2.502, 1800, 1068.469, 1069.916, 1.447, 16000, 0,    12.031,
 852, 451, 856, 856, 1057.727, 201.727, 13000, 0, 1057.727, 1059.096, 1.369, 1308, 1059.096, 1061.537, 2.441, 13000, 0, 1061.537, 1064.65, 3.113, 1950, 1064.65, 1067.003, 2.353, 9000, 0, 1067.003, 1068.708, 1.705, 1350, 1068.708, 1071.029, 2.321, 12000, 0,    10.981,
 853, 451, 857, 857, 1058.83, 201.83, 12000, 0, 1058.83, 1060.246, 1.416, 1242, 1060.246, 1062.462, 2.216, 12000, 0, 1062.462, 1065.218, 2.755, 1800, 1065.218, 1068.058, 2.84, 9000, 0, 1068.058, 1070.913, 2.855, 1350, 1070.913, 1072.135, 1.223, 12000, 0,    12.083,
 854, 451, 858, 858, 1059.895, 201.895, 11000, 0, 1059.895, 1062.177, 2.282, 1182, 1062.177, 1063.388, 1.212, 11000, 0, 1063.388, 1067.375, 3.987, 1650, 1067.375, 1069.154, 1.779, 8000, 0, 1069.154, 1071.954, 2.8, 1200, 1071.954, 1072.987, 1.033, 10000, 0,    12.059,
 855, 451, 859, 859, 1060.917, 201.917, 12000, 0, 1060.917, 1063.045, 2.129, 1262, 1063.045, 1064.41, 1.365, 12000, 0, 1064.41, 1067.947, 3.537, 1800, 1067.947, 1070.279, 2.332, 9000, 0, 1070.279, 1072.894, 2.615, 1350, 1072.894, 1074.176, 1.282, 12000, 0,    11.977,
 856, 451, 860, 860, 1062.021, 202.021, 13000, 0, 1062.021, 1063.93, 1.909, 1381, 1063.93, 1065.623, 1.693, 13000, 0, 1065.623, 1068.634, 3.011, 1950, 1068.634, 1071.371, 2.737, 9000, 0, 1071.371, 1073.402, 2.031, 1350, 1073.402, 1075.308, 1.906, 12000, 0,    11.381,
 857, 451, 861, 861, 1063.716, 202.716, 16000, 0, 1063.716, 1065.977, 2.261, 1666, 1065.977, 1067.278, 1.301, 16000, 0, 1067.278, 1070.567, 3.289, 2400, 1070.567, 1072.717, 2.15, 12000, 0, 1072.717, 1074.625, 1.908, 1800, 1074.625, 1076.704, 2.079, 16000, 0,    10.909,
 868, 451, 872, 872, 1077.666, 205.666, 15000, 0, 1077.666, 1077.666, 0, 1585,TimeOut
 858, 451, 862, 862, 1065.028, 203.028, 14000, 0, 1065.028, 1067.048, 2.02, 1424, 1067.048, 1068.382, 1.334, 14000, 0, 1068.382, 1072.3, 3.918, 2100, 1072.3, 1073.897, 1.597, 10000, 0, 1073.897, 1075.296, 1.399, 1500, 1075.296, 1077.851, 2.555, 13000, 0,    10.269,
 861, 451, 865, 865, 1068.544, 203.544, 11000, 0, 1068.544, 1071.327, 2.783, 1146, 1071.327, 1072.373, 1.046, 11000, 0, 1072.373, 1075.256, 2.883, 1650, 1075.256, 1076.186, 0.929, 8000, 0, 1076.186, 1078.314, 2.128, 1200, 1078.314, 1079.134, 0.82, 10000, 0,     9.770,
 860, 451, 864, 864, 1067.657, 203.657, 13000, 0, 1067.657, 1069.486, 1.829, 1315, 1069.486, 1071.347, 1.861, 13000, 0, 1071.347, 1075.342, 3.995, 1950, 1075.342, 1077.175, 1.833, 9000, 0, 1077.175, 1078.873, 1.698, 1350, 1078.873, 1080.153, 1.28, 12000, 0,    11.216,
 859, 451, 863, 863, 1066.487, 203.487, 16000, 0, 1066.487, 1068.938, 2.451, 1678, 1068.938, 1070.279, 1.341, 16000, 0, 1070.279, 1075.387, 5.108, 2400, 1075.387, 1078.582, 3.195, 12000, 0, 1078.582, 1080.23, 1.648, 1800, 1080.23, 1081.663, 1.432, 16000, 0,    13.744,
 862, 451, 866, 866, 1069.864, 203.864, 12000, 0, 1069.864, 1072.288, 2.424, 1245, 1072.288, 1073.464, 1.177, 12000, 0, 1073.464, 1078.711, 5.247, 1800, 1078.711, 1079.717, 1.006, 9000, 0, 1079.717, 1080.949, 1.232, 1350, 1080.949, 1082.649, 1.7, 12000, 0,    11.086,
 863, 451, 867, 867, 1071.327, 204.327, 16000, 0, 1071.327, 1074.729, 3.402, 1674, 1074.729, 1076.05, 1.321, 16000, 0, 1076.05, 1080.313, 4.263, 2400, 1080.313, 1081.945, 1.631, 12000, 0, 1081.945, 1084.75, 2.805, 1800, 1084.75, 1086.038, 1.288, 16000, 0,    13.423,
 876, 451, 880, 880, 1087.193, 207.193, 11000, 0, 1087.193, 1087.193, 0, 1135,TimeOut
 864, 451, 868, 868, 1072.63, 204.63, 15000, 0, 1072.63, 1076.185, 3.555, 1599, 1076.185, 1077.385, 1.199, 15000, 0, 1077.385, 1081.107, 3.723, 2250, 1081.107, 1083.343, 2.236, 11000, 0, 1083.343, 1086.502, 3.158, 1650, 1086.502, 1087.701, 1.199, 14000, 0,    13.872,
 865, 451, 869, 869, 1074.054, 205.054, 16000, 0, 1074.054, 1078.357, 4.304, 1624, 1078.357, 1079.638, 1.281, 16000, 0, 1079.638, 1083.157, 3.518, 2400, 1083.157, 1084.752, 1.595, 12000, 0, 1084.752, 1087.315, 2.563, 1800, 1087.315, 1088.969, 1.653, 16000, 0,    13.262,
 866, 451, 870, 870, 1075.168, 205.168, 13000, 0, 1075.168, 1078.844, 3.677, 1345, 1078.844, 1080.7, 1.855, 13000, 0, 1080.7, 1084.256, 3.557, 1950, 1084.256, 1085.658, 1.401, 9000, 0, 1085.658, 1087.839, 2.182, 1350, 1087.839, 1089.813, 1.974, 12000, 0,    12.671,
 879, 451, 883, 883, 1090.5, 207.5, 11000, 0, 1090.5, 1090.5, 0, 1142,TimeOut
 867, 451, 871, 871, 1076.203, 205.203, 12000, 0, 1076.203, 1080.429, 4.226, 1268, 1080.429, 1081.848, 1.419, 12000, 0, 1081.848, 1085.685, 3.837, 1800, 1085.685, 1086.834, 1.149, 9000, 0, 1086.834, 1089.275, 2.441, 1350, 1089.275, 1090.743, 1.467, 12000, 0,    13.072,
 880, 451, 884, 884, 1091.705, 207.705, 14000, 0, 1091.705, 1091.705, 0, 1490,TimeOut
 869, 451, 873, 873, 1078.848, 205.848, 13000, 0, 1078.848, 1081.273, 2.425, 1383, 1081.273, 1082.947, 1.674, 13000, 0, 1082.947, 1088.214, 5.267, 1950, 1088.214, 1089.162, 0.948, 9000, 0, 1089.162, 1090.765, 1.604, 1350, 1090.765, 1092.016, 1.251, 12000, 0,    11.917,
 881, 451, 885, 885, 1092.961, 207.961, 15000, 0, 1092.961, 1092.961, 0, 1548,TimeOut
 870, 451, 874, 874, 1080.128, 206.128, 13000, 0, 1080.128, 1082.218, 2.09, 1349, 1082.218, 1083.924, 1.705, 13000, 0, 1083.924, 1088.662, 4.738, 1950, 1088.662, 1090.252, 1.59, 9000, 0, 1090.252, 1091.802, 1.55, 1350, 1091.802, 1093.002, 1.2, 12000, 0,    11.674,
 871, 451, 875, 875, 1081.424, 206.424, 13000, 0, 1081.424, 1082.843, 1.419, 1341, 1082.843, 1084.98, 2.137, 13000, 0, 1084.98, 1089.691, 4.711, 1950, 1089.691, 1091.402, 1.71, 9000, 0, 1091.402, 1093.017, 1.615, 1350, 1093.017, 1094.2, 1.183, 12000, 0,    11.593,
 872, 451, 876, 876, 1082.843, 206.843, 15000, 0, 1082.843, 1085.129, 2.286, 1503, 1085.129, 1086.484, 1.355, 15000, 0, 1086.484, 1092.394, 5.91, 2250, 1092.394, 1093.697, 1.302, 11000, 0, 1093.697, 1095.956, 2.259, 1650, 1095.956, 1097.009, 1.053, 14000, 0,    13.112,
 874, 451, 878, 878, 1085.048, 207.048, 11000, 0, 1085.048, 1087.796, 2.748, 1172, 1087.796, 1090.104, 2.309, 11000, 0, 1090.104, 1092.775, 2.671, 1650, 1092.775, 1094.712, 1.937, 8000, 0, 1094.712, 1096.722, 2.01, 1200, 1096.722, 1097.893, 1.171, 10000, 0,    11.674,
 873, 451, 877, 877, 1084.18, 207.18, 15000, 0, 1084.18, 1087.627, 3.448, 1523, 1087.627, 1088.979, 1.351, 15000, 0, 1088.979, 1092.828, 3.85, 2250, 1092.828, 1096.056, 3.227, 11000, 0, 1096.056, 1098.456, 2.4, 1650, 1098.456, 1099.745, 1.288, 14000, 0,    14.276,
 889, 451, 893, 893, 1102.627, 209.627, 16000, 0, 1102.627, 1102.627, 0, 1601,TimeOut
 877, 451, 881, 881, 1088.185, 207.185, 12000, 0, 1088.185, 1093.883, 5.698, 1283, 1093.883, 1095.225, 1.342, 12000, 0, 1095.225, 1098.219, 2.994, 1800, 1098.219, 1099.444, 1.224, 9000, 0, 1099.444, 1102.032, 2.588, 1350, 1102.032, 1103.242, 1.21, 12000, 0,    13.847,
 875, 451, 879, 879, 1086.251, 207.251, 15000, 0, 1086.251, 1093.028, 6.777, 1530, 1093.028, 1094.273, 1.245, 15000, 0, 1094.273, 1098.77, 4.497, 2250, 1098.77, 1100.644, 1.874, 11000, 0, 1100.644, 1102.863, 2.219, 1650, 1102.863, 1104.516, 1.653, 14000, 0,    16.612,
 891, 451, 895, 895, 1104.649, 209.649, 13000, 0, 1104.649, 1104.649, 0, 1308,TimeOut
 878, 451, 882, 882, 1089.571, 207.571, 14000, 0, 1089.571, 1096.183, 6.613, 1426, 1096.183, 1097.29, 1.107, 14000, 0, 1097.29, 1101.683, 4.393, 2100, 1101.683, 1102.769, 1.085, 10000, 0, 1102.769, 1105.056, 2.287, 1500, 1105.056, 1106.253, 1.198, 13000, 0,    15.485,
 882, 451, 886, 886, 1094.102, 208.102, 11000, 0, 1094.102, 1096.203, 2.102, 1154, 1096.203, 1098.267, 2.064, 11000, 0, 1098.267, 1102.02, 3.753, 1650, 1102.02, 1103.622, 1.602, 8000, 0, 1103.622, 1105.68, 2.058, 1200, 1105.68, 1107.075, 1.395, 10000, 0,    11.578,
 883, 451, 887, 887, 1095.311, 208.311, 12000, 0, 1095.311, 1098.648, 3.337, 1256, 1098.648, 1099.658, 1.01, 12000, 0, 1099.658, 1102.863, 3.205, 1800, 1102.863, 1104.525, 1.662, 9000, 0, 1104.525, 1106.575, 2.05, 1350, 1106.575, 1108.099, 1.523, 12000, 0,    11.264,
 884, 451, 888, 888, 1096.741, 208.741, 14000, 0, 1096.741, 1099.289, 2.549, 1478, 1099.289, 1100.865, 1.576, 14000, 0, 1100.865, 1104.563, 3.698, 2100, 1104.563, 1105.565, 1.002, 10000, 0, 1105.565, 1107.849, 2.284, 1500, 1107.849, 1109.064, 1.215, 13000, 0,    11.109,
 885, 451, 889, 889, 1097.812, 208.812, 12000, 0, 1097.812, 1101.193, 3.381, 1278, 1101.193, 1102.092, 0.9, 12000, 0, 1102.092, 1104.669, 2.577, 1800, 1104.669, 1106.564, 1.895, 9000, 0, 1106.564, 1108.409, 1.845, 1350, 1108.409, 1110.122, 1.712, 12000, 0,    10.597,
 886, 451, 890, 890, 1099.128, 209.128, 14000, 0, 1099.128, 1102.662, 3.534, 1420, 1102.662, 1103.93, 1.268, 14000, 0, 1103.93, 1107.22, 3.29, 2100, 1107.22, 1108.319, 1.099, 10000, 0, 1108.319, 1110.223, 1.904, 1500, 1110.223, 1111.345, 1.121, 13000, 0,    11.095,
 887, 451, 891, 891, 1100.244, 209.244, 11000, 0, 1100.244, 1104.776, 4.533, 1186, 1104.776, 1105.791, 1.014, 11000, 0, 1105.791, 1108.119, 2.328, 1650, 1108.119, 1109.219, 1.1, 8000, 0, 1109.219, 1110.781, 1.563, 1200, 1110.781, 1112.146, 1.365, 10000, 0,    10.537,
 888, 451, 892, 892, 1101.246, 209.246, 12000, 0, 1101.246, 1105.67, 4.423, 1272, 1105.67, 1106.978, 1.308, 12000, 0, 1106.978, 1109.175, 2.197, 1800, 1109.175, 1110.142, 0.967, 9000, 0, 1110.142, 1111.974, 1.832, 1350, 1111.974, 1113.11, 1.136, 12000, 0,    10.727,
 890, 451, 894, 894, 1103.585, 209.585, 12000, 0, 1103.585, 1106.135, 2.55, 1294, 1106.135, 1108.023, 1.889, 12000, 0, 1108.023, 1111.024, 3.001, 1800, 1111.024, 1112.027, 1.003, 9000, 0, 1112.027, 1114.02, 1.993, 1350, 1114.02, 1114.921, 0.901, 12000, 0,    10.435,
 892, 451, 896, 896, 1105.894, 209.894, 12000, 0, 1105.894, 1107.405, 1.511, 1227, 1107.405, 1108.979, 1.574, 12000, 0, 1108.979, 1112.717, 3.738, 1800, 1112.717, 1113.821, 1.104, 9000, 0, 1113.821, 1115.088, 1.267, 1350, 1115.088, 1116.035, 0.947, 12000, 0,     9.194,
 897, 451, 901, 901, 1112.798, 211.798, 13000, 0, 1112.798, 1114.638, 1.84, 1324, 1114.638, 1116.146, 1.509, 13000, 0, 1116.146, 1116.146, 0, 1950,TimeOut
 893, 451, 897, 897, 1107.59, 210.59, 16000, 0, 1107.59, 1110.715, 3.126, 1630, 1110.715, 1111.939, 1.223, 16000, 0, 1111.939, 1116.933, 4.994, 2400, 1116.933, 1118.449, 1.517, 12000, 0, 1118.449, 1120.765, 2.315, 1800, 1120.765, 1122.087, 1.323, 16000, 0,    13.175,
 894, 451, 898, 898, 1108.811, 210.811, 13000, 0, 1108.811, 1111.313, 2.501, 1384, 1111.313, 1113.002, 1.689, 13000, 0, 1113.002, 1116.953, 3.951, 1950, 1116.953, 1119.457, 2.504, 9000, 0, 1119.457, 1121.456, 1.999, 1350, 1121.456, 1123.156, 1.701, 12000, 0,    12.644,
 895, 451, 899, 899, 1110.306, 211.306, 14000, 0, 1110.306, 1112.707, 2.401, 1480, 1112.707, 1114.066, 1.36, 14000, 0, 1114.066, 1117.961, 3.894, 2100, 1117.961, 1120.48, 2.52, 10000, 0, 1120.48, 1123.171, 2.69, 1500, 1123.171, 1124.405, 1.235, 13000, 0,    12.865,
 896, 451, 900, 900, 1111.439, 211.439, 13000, 0, 1111.439, 1113.311, 1.872, 1384, 1113.311, 1115.147, 1.835, 13000, 0, 1115.147, 1120.374, 5.227, 1950, 1120.374, 1121.456, 1.082, 9000, 0, 1121.456, 1123.38, 1.925, 1350, 1123.38, 1125.47, 2.089, 12000, 0,    11.941,
 899, 451, 903, 903, 1115.359, 212.359, 11000, 0, 1115.359, 1117.141, 1.781, 1122, 1117.141, 1118.796, 1.655, 11000, 0, 1118.796, 1121.513, 2.717, 1650, 1121.513, 1122.471, 0.959, 8000, 0, 1122.471, 1124.379, 1.907, 1200, 1124.379, 1126.326, 1.947, 10000, 0,     9.019,
 898, 451, 902, 902, 1114.293, 212.293, 16000, 0, 1114.293, 1116.436, 2.143, 1615, 1116.436, 1117.921, 1.484, 16000, 0, 1117.921, 1122.128, 4.207, 2400, 1122.128, 1123.89, 1.762, 12000, 0, 1123.89, 1126.399, 2.51, 1800, 1126.399, 1127.833, 1.434, 16000, 0,    12.106,
 900, 451, 904, 904, 1116.476, 212.476, 12000, 0, 1116.476, 1118.923, 2.447, 1279, 1118.923, 1119.939, 1.016, 12000, 0, 1119.939, 1124.643, 4.703, 1800, 1124.643, 1125.63, 0.988, 9000, 0, 1125.63, 1127.652, 2.022, 1350, 1127.652, 1128.922, 1.27, 12000, 0,    11.175,
 911, 451, 915, 915, 1129.484, 214.484, 14000, 0, 1129.484, 1129.484, 0, 1446,TimeOut
 902, 451, 906, 906, 1118.984, 212.984, 11000, 0, 1118.984, 1120.672, 1.688, 1182, 1120.672, 1121.591, 0.92, 11000, 0, 1121.591, 1125.64, 4.049, 1650, 1125.64, 1126.476, 0.836, 8000, 0, 1126.476, 1127.888, 1.412, 1200, 1127.888, 1129.754, 1.866, 10000, 0,     8.904,
 903, 451, 907, 907, 1120.3, 213.3, 12000, 0, 1120.3, 1121.999, 1.699, 1208, 1121.999, 1124.105, 2.106, 12000, 0, 1124.105, 1128.513, 4.408, 1800, 1128.513, 1129.536, 1.023, 9000, 0, 1129.536, 1131.73, 2.194, 1350, 1131.73, 1132.614, 0.884, 12000, 0,    11.430,
 907, 451, 911, 911, 1125.163, 214.163, 12000, 0, 1125.163, 1127.926, 2.763, 1263, 1127.926, 1130.073, 2.147, 12000, 0, 1130.073, 1132.469, 2.396, 1800, 1132.469, 1135.583, 3.114, 9000, 0, 1135.583, 1135.583, 0, 1350,TimeOut
 901, 451, 905, 905, 1118.012, 213.012, 16000, 0, 1118.012, 1120.953, 2.941, 1606, 1120.953, 1123.088, 2.136, 16000, 0, 1123.088, 1128.648, 5.56, 2400, 1128.648, 1130.934, 2.286, 12000, 0, 1130.934, 1134.331, 3.397, 1800, 1134.331, 1135.654, 1.323, 16000, 0,    16.319,
 904, 451, 908, 908, 1121.839, 213.839, 15000, 0, 1121.839, 1124.438, 2.599, 1587, 1124.438, 1125.684, 1.246, 15000, 0, 1125.684, 1130.135, 4.45, 2250, 1130.135, 1132.275, 2.14, 11000, 0, 1132.275, 1135.612, 3.337, 1650, 1135.612, 1136.705, 1.093, 14000, 0,    13.773,
 905, 451, 909, 909, 1123.015, 214.015, 11000, 0, 1123.015, 1124.52, 1.504, 1156, 1124.52, 1126.523, 2.003, 11000, 0, 1126.523, 1130.787, 4.264, 1650, 1130.787, 1133.219, 2.432, 8000, 0, 1133.219, 1136.161, 2.942, 1200, 1136.161, 1137.591, 1.43, 10000, 0,    13.145,
 906, 451, 910, 910, 1124.12, 214.12, 15000, 0, 1124.12, 1127.689, 3.569, 1548, 1127.689, 1128.977, 1.287, 15000, 0, 1128.977, 1131.789, 2.812, 2250, 1131.789, 1134.417, 2.628, 11000, 0, 1134.417, 1137.658, 3.241, 1650, 1137.658, 1138.944, 1.286, 14000, 0,    13.537,
 916, 451, 920, 920, 1135.913, 215.913, 12000, 0, 1135.913, 1137.9, 1.987, 1294, 1137.9, 1139.549, 1.649, 12000, 0, 1139.549, 1139.549, 0, 1800,TimeOut
 908, 451, 912, 912, 1126.032, 214.032, 11000, 0, 1126.032, 1130.041, 4.009, 1199, 1130.041, 1131.08, 1.039, 11000, 0, 1131.08, 1132.97, 1.89, 1650, 1132.97, 1136.385, 3.415, 8000, 0, 1136.385, 1137.785, 1.399, 1200, 1137.785, 1139.774, 1.99, 10000, 0,    11.753,
 909, 451, 913, 913, 1127.161, 214.161, 13000, 0, 1127.161, 1131.09, 3.929, 1341, 1131.09, 1132.318, 1.228, 13000, 0, 1132.318, 1134.976, 2.658, 1950, 1134.976, 1137.462, 2.487, 9000, 0, 1137.462, 1139.773, 2.31, 1350, 1139.773, 1140.725, 0.952, 12000, 0,    12.612,
 910, 451, 914, 914, 1128.184, 214.184, 12000, 0, 1128.184, 1131.991, 3.807, 1229, 1131.991, 1133.392, 1.401, 12000, 0, 1133.392, 1136.703, 3.311, 1800, 1136.703, 1138.542, 1.84, 9000, 0, 1138.542, 1140.211, 1.669, 1350, 1140.211, 1141.755, 1.543, 12000, 0,    12.027,
 912, 451, 916, 916, 1130.94, 214.94, 16000, 0, 1130.94, 1132.896, 1.957, 1627, 1132.896, 1134.835, 1.939, 16000, 0, 1134.835, 1139.939, 5.104, 2400, 1139.939, 1141.409, 1.47, 12000, 0, 1141.409, 1143.752, 2.343, 1800, 1143.752, 1145.026, 1.274, 16000, 0,    12.812,
 913, 451, 917, 917, 1132.122, 215.122, 15000, 0, 1132.122, 1133.879, 1.756, 1577, 1133.879, 1135.9, 2.021, 15000, 0, 1135.9, 1140.41, 4.51, 2250, 1140.41, 1142.611, 2.2, 11000, 0, 1142.611, 1144.923, 2.312, 1650, 1144.923, 1146.263, 1.34, 14000, 0,    12.800,
 914, 451, 918, 918, 1133.55, 215.55, 16000, 0, 1133.55, 1136.161, 2.61, 1668, 1136.161, 1137.48, 1.32, 16000, 0, 1137.48, 1141.165, 3.684, 2400, 1141.165, 1144.147, 2.982, 12000, 0, 1144.147, 1146.019, 1.872, 1800, 1146.019, 1147.634, 1.614, 16000, 0,    12.469,
 915, 451, 919, 919, 1134.656, 215.656, 11000, 0, 1134.656, 1136.531, 1.876, 1129, 1136.531, 1138.532, 2.001, 11000, 0, 1138.532, 1142.031, 3.499, 1650, 1142.031, 1144.972, 2.941, 8000, 0, 1144.972, 1146.17, 1.197, 1200, 1146.17, 1148.595, 2.425, 10000, 0,    11.514,
 917, 451, 921, 921, 1137.137, 216.137, 13000, 0, 1137.137, 1140.333, 3.196, 1348, 1140.333, 1141.604, 1.272, 13000, 0, 1141.604, 1146.21, 4.605, 1950, 1146.21, 1147.236, 1.026, 9000, 0, 1147.236, 1149.47, 2.234, 1350, 1149.47, 1150.499, 1.029, 12000, 0,    12.333,
 918, 451, 922, 922, 1138.201, 216.201, 12000, 0, 1138.201, 1141.141, 2.939, 1259, 1141.141, 1142.55, 1.409, 12000, 0, 1142.55, 1146.499, 3.949, 1800, 1146.499, 1148.308, 1.808, 9000, 0, 1148.308, 1150.034, 1.726, 1350, 1150.034, 1151.747, 1.713, 12000, 0,    11.832,
 927, 451, 931, 931, 1149.439, 218.439, 11000, 0, 1149.439, 1152.118, 2.679, 1146, 1152.118, 1153.102, 0.984, 11000, 0, 1153.102, 1153.102, 0, 1650,TimeOut
 919, 451, 923, 923, 1139.738, 216.738, 16000, 0, 1139.738, 1142.811, 3.073, 1652, 1142.811, 1144.235, 1.424, 16000, 0, 1144.235, 1148.215, 3.979, 2400, 1148.215, 1149.793, 1.578, 12000, 0, 1149.793, 1152.645, 2.852, 1800, 1152.645, 1154.018, 1.373, 16000, 0,    12.907,
 920, 451, 924, 924, 1141.203, 217.203, 15000, 0, 1141.203, 1143.188, 1.985, 1512, 1143.188, 1145.324, 2.136, 15000, 0, 1145.324, 1149.075, 3.751, 2250, 1149.075, 1151.073, 1.998, 11000, 0, 1151.073, 1153.32, 2.247, 1650, 1153.32, 1155.216, 1.896, 14000, 0,    12.117,
 921, 451, 925, 925, 1142.506, 217.506, 15000, 0, 1142.506, 1144.844, 2.338, 1510, 1144.844, 1146.587, 1.743, 15000, 0, 1146.587, 1149.49, 2.903, 2250, 1149.49, 1152.248, 2.757, 11000, 0, 1152.248, 1155.289, 3.041, 1650, 1155.289, 1156.397, 1.108, 14000, 0,    12.783,
 922, 451, 926, 926, 1143.855, 217.855, 14000, 0, 1143.855, 1145.974, 2.119, 1417, 1145.974, 1147.876, 1.902, 14000, 0, 1147.876, 1151.767, 3.891, 2100, 1151.767, 1153.422, 1.655, 10000, 0, 1153.422, 1155.88, 2.458, 1500, 1155.88, 1157.536, 1.656, 13000, 0,    12.025,
 923, 451, 927, 927, 1144.89, 217.89, 13000, 0, 1144.89, 1146.54, 1.649, 1313, 1146.54, 1148.82, 2.28, 13000, 0, 1148.82, 1153.251, 4.431, 1950, 1153.251, 1154.559, 1.307, 9000, 0, 1154.559, 1156.822, 2.264, 1350, 1156.822, 1158.531, 1.709, 12000, 0,    11.932,
 924, 451, 928, 928, 1146.091, 218.091, 14000, 0, 1146.091, 1147.71, 1.619, 1451, 1147.71, 1149.893, 2.183, 14000, 0, 1149.893, 1155.19, 5.297, 2100, 1155.19, 1156.422, 1.232, 10000, 0, 1156.422, 1157.832, 1.41, 1500, 1157.832, 1159.721, 1.889, 13000, 0,    11.741,
 933, 451, 937, 937, 1157.006, 220.006, 12000, 0, 1157.006, 1158.81, 1.804, 1239, 1158.81, 1160.854, 2.045, 12000, 0, 1160.854, 1160.854, 0, 1800,TimeOut
 925, 451, 929, 929, 1147.522, 218.522, 16000, 0, 1147.522, 1149.565, 2.042, 1616, 1149.565, 1151.258, 1.693, 16000, 0, 1151.258, 1156.763, 5.505, 2400, 1156.763, 1158.067, 1.304, 12000, 0, 1158.067, 1161.19, 3.123, 1800, 1161.19, 1162.6, 1.41, 16000, 0,    13.667,
 926, 451, 930, 930, 1148.433, 218.433, 12000, 0, 1148.433, 1149.813, 1.379, 1258, 1149.813, 1152.214, 2.402, 12000, 0, 1152.214, 1156.862, 4.648, 1800, 1156.862, 1159.265, 2.403, 9000, 0, 1159.265, 1161.47, 2.205, 1350, 1161.47, 1163.636, 2.165, 12000, 0,    13.037,
 929, 451, 933, 933, 1152.025, 219.025, 12000, 0, 1152.025, 1153.738, 1.712, 1215, 1153.738, 1154.761, 1.023, 12000, 0, 1154.761, 1158.039, 3.278, 1800, 1158.039, 1160.286, 2.247, 9000, 0, 1160.286, 1163.86, 3.574, 1350, 1163.86, 1164.878, 1.019, 12000, 0,    11.834,
 934, 451, 938, 938, 1158.066, 220.066, 11000, 0, 1158.066, 1160.109, 2.043, 1173, 1160.109, 1161.672, 1.563, 11000, 0, 1161.672, 1163.795, 2.123, 1650, 1163.795, 1165.422, 1.626, 8000, 0, 1165.422, 1165.422, 0, 1200,TimeOut
 928, 451, 932, 932, 1150.976, 218.976, 16000, 0, 1150.976, 1153.877, 2.901, 1630, 1153.877, 1156.112, 2.235, 16000, 0, 1156.112, 1160.934, 4.822, 2400, 1160.934, 1162.202, 1.268, 12000, 0, 1162.202, 1165.787, 3.585, 1800, 1165.787, 1167.134, 1.348, 16000, 0,    14.811,
 931, 451, 935, 935, 1154.83, 219.83, 12000, 0, 1154.83, 1156.526, 1.695, 1212, 1156.526, 1158.729, 2.203, 12000, 0, 1158.729, 1161.539, 2.81, 1800, 1161.539, 1163.166, 1.627, 9000, 0, 1163.166, 1166.381, 3.214, 1350, 1166.381, 1168.092, 1.711, 12000, 0,    11.550,
 930, 451, 934, 934, 1153.658, 219.658, 16000, 0, 1153.658, 1156.365, 2.707, 1622, 1156.365, 1157.791, 1.426, 16000, 0, 1157.791, 1161.926, 4.136, 2400, 1161.926, 1164.534, 2.607, 12000, 0, 1164.534, 1167.615, 3.081, 1800, 1167.615, 1169.509, 1.895, 16000, 0,    13.957,
 941, 451, 945, 945, 1166.361, 221.361, 15000, 0, 1166.361, 1168.624, 2.263, 1593, 1168.624, 1169.689, 1.065, 15000, 0, 1169.689, 1169.689, 0, 2250,TimeOut
 932, 451, 936, 936, 1155.915, 219.915, 14000, 0, 1155.915, 1158.441, 2.526, 1474, 1158.441, 1159.804, 1.363, 14000, 0, 1159.804, 1163.815, 4.011, 2100, 1163.815, 1166.776, 2.96, 10000, 0, 1166.776, 1169.377, 2.601, 1500, 1169.377, 1170.558, 1.181, 13000, 0,    13.462,
 935, 451, 939, 939, 1159.216, 220.216, 12000, 0, 1159.216, 1160.884, 1.668, 1259, 1160.884, 1162.588, 1.704, 12000, 0, 1162.588, 1164.751, 2.163, 1800, 1164.751, 1167.763, 3.012, 9000, 0, 1167.763, 1170.334, 2.571, 1350, 1170.334, 1171.576, 1.242, 12000, 0,    11.118,
 936, 451, 940, 940, 1160.275, 220.275, 11000, 0, 1160.275, 1162.622, 2.347, 1141, 1162.622, 1163.564, 0.942, 11000, 0, 1163.564, 1166.606, 3.042, 1650, 1166.606, 1168.721, 2.115, 8000, 0, 1168.721, 1170.943, 2.222, 1200, 1170.943, 1172.425, 1.482, 10000, 0,    10.668,
