#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 851, 452, 855, 855, 1036.282, 181.282, 9000, 0, 1036.282, 1039.968, 3.685, 966, 1039.968, 1041.418, 1.451, 9000, 0, 1041.418, 1044.441, 3.023, 1350, 1044.441, 1045.978, 1.537, 6000, 0, 1045.978, 1048.726, 2.747, 900, 1048.726, 1049.623, 0.898, 8000, 0,    12.444,
 850, 452, 854, 854, 1035.349, 181.349, 11000, 0, 1035.349, 1039.394, 4.044, 1125, 1039.394, 1040.447, 1.054, 11000, 0, 1040.447, 1043.939, 3.492, 1650, 1043.939, 1045.107, 1.168, 8000, 0, 1045.107, 1049.066, 3.959, 1200, 1049.066, 1050.632, 1.566, 10000, 0,    13.717,
 852, 452, 856, 856, 1037.286, 181.286, 9000, 0, 1037.286, 1040.851, 3.565, 923, 1040.851, 1042.389, 1.538, 9000, 0, 1042.389, 1045.35, 2.961, 1350, 1045.35, 1046.858, 1.508, 6000, 0, 1046.858, 1050.518, 3.66, 900, 1050.518, 1051.625, 1.107, 8000, 0,    13.232,
 855, 452, 859, 859, 1040.354, 181.354, 9000, 0, 1040.354, 1043.049, 2.695, 938, 1043.049, 1044.33, 1.28, 9000, 0, 1044.33, 1046.176, 1.846, 1350, 1046.176, 1047.663, 1.487, 6000, 0, 1047.663, 1050.812, 3.149, 900, 1050.812, 1052.507, 1.695, 8000, 0,    10.457,
 857, 452, 861, 861, 1042.84, 181.84, 9000, 0, 1042.84, 1044.733, 1.893, 920, 1044.733, 1046.741, 2.008, 9000, 0, 1046.741, 1048.402, 1.661, 1350, 1048.402, 1050.253, 1.851, 6000, 0, 1050.253, 1052.676, 2.423, 900, 1052.676, 1053.492, 0.816, 8000, 0,     9.836,
 856, 452, 860, 860, 1041.928, 181.928, 13000, 0, 1041.928, 1044.599, 2.671, 1306, 1044.599, 1045.825, 1.226, 13000, 0, 1045.825, 1048.216, 2.391, 1950, 1048.216, 1049.422, 1.206, 9000, 0, 1049.422, 1053.17, 3.748, 1350, 1053.17, 1054.833, 1.664, 12000, 0,    11.241,
 858, 452, 862, 862, 1043.929, 181.929, 9000, 0, 1043.929, 1046.909, 2.981, 973, 1046.909, 1047.838, 0.928, 9000, 0, 1047.838, 1050.432, 2.595, 1350, 1050.432, 1051.325, 0.893, 6000, 0, 1051.325, 1054.733, 3.408, 900, 1054.733, 1055.595, 0.862, 8000, 0,    10.804,
 859, 452, 863, 863, 1045.272, 182.272, 11000, 0, 1045.272, 1047.772, 2.5, 1102, 1047.772, 1049.13, 1.358, 11000, 0, 1049.13, 1051.224, 2.094, 1650, 1051.224, 1052.33, 1.106, 8000, 0, 1052.33, 1057.659, 5.329, 1200, 1057.659, 1058.576, 0.918, 10000, 0,    12.387,
 860, 452, 864, 864, 1046.683, 182.683, 13000, 0, 1046.683, 1050.056, 3.372, 1318, 1050.056, 1051.506, 1.45, 13000, 0, 1051.506, 1053.544, 2.038, 1950, 1053.544, 1054.771, 1.227, 9000, 0, 1054.771, 1058.779, 4.007, 1350, 1058.779, 1060.165, 1.386, 12000, 0,    12.095,
 861, 452, 865, 865, 1047.684, 182.684, 9000, 0, 1047.684, 1050.19, 2.506, 911, 1050.19, 1052.548, 2.359, 9000, 0, 1052.548, 1053.843, 1.294, 1350, 1053.843, 1055.686, 1.843, 6000, 0, 1055.686, 1059.136, 3.45, 900, 1059.136, 1060.996, 1.86, 8000, 0,    11.452,
 868, 452, 872, 872, 1056.264, 184.264, 10000, 0, 1056.264, 1059.076, 2.813, 1014, 1059.076, 1061.149, 2.073, 10000, 0, 1061.149, 1061.149, 0, 1500,TimeOut
 863, 452, 867, 867, 1049.968, 182.968, 10000, 0, 1049.968, 1052.999, 3.031, 1077, 1052.999, 1055.213, 2.213, 10000, 0, 1055.213, 1057.797, 2.584, 1500, 1057.797, 1058.714, 0.917, 7000, 0, 1058.714, 1061.077, 2.364, 1050, 1061.077, 1062.049, 0.972, 9000, 0,    11.109,
 862, 452, 866, 866, 1048.923, 182.923, 11000, 0, 1048.923, 1052.956, 4.032, 1170, 1052.956, 1054.067, 1.112, 11000, 0, 1054.067, 1055.699, 1.632, 1650, 1055.699, 1056.793, 1.095, 8000, 0, 1056.793, 1061.103, 4.309, 1200, 1061.103, 1063.168, 2.065, 10000, 0,    12.179,
 876, 452, 880, 880, 1065.24, 185.24, 10000, 0, 1065.24, 1065.24, 0, 1074,TimeOut
 865, 452, 869, 869, 1052.586, 183.586, 12000, 0, 1052.586, 1055, 2.413, 1205, 1055, 1056.468, 1.469, 12000, 0, 1056.468, 1059.743, 3.274, 1800, 1059.743, 1060.909, 1.166, 9000, 0, 1060.909, 1064.484, 3.576, 1350, 1064.484, 1065.855, 1.371, 12000, 0,    11.898,
 866, 452, 870, 870, 1053.657, 183.657, 9000, 0, 1053.657, 1057.245, 3.588, 983, 1057.245, 1058.924, 1.679, 9000, 0, 1058.924, 1062.571, 3.647, 1350, 1062.571, 1064.459, 1.888, 6000, 0, 1064.459, 1067.157, 2.698, 900, 1067.157, 1067.942, 0.785, 8000, 0,    13.500,
 864, 452, 868, 868, 1051.478, 183.478, 13000, 0, 1051.478, 1055.093, 3.614, 1309, 1055.093, 1057.927, 2.834, 13000, 0, 1057.927, 1062.167, 4.24, 1950, 1062.167, 1063.516, 1.349, 9000, 0, 1063.516, 1067.468, 3.952, 1350, 1067.468, 1069.31, 1.842, 12000, 0,    15.990,
 869, 452, 873, 873, 1057.261, 184.261, 10000, 0, 1057.261, 1059.595, 2.335, 1057, 1059.595, 1062.338, 2.743, 10000, 0, 1062.338, 1064.161, 1.823, 1500, 1064.161, 1066.662, 2.501, 7000, 0, 1066.662, 1069.366, 2.704, 1050, 1069.366, 1070.238, 0.872, 9000, 0,    12.105,
 867, 452, 871, 871, 1055.083, 184.083, 12000, 0, 1055.083, 1057.787, 2.704, 1264, 1057.787, 1060.187, 2.4, 12000, 0, 1060.187, 1064.111, 3.924, 1800, 1064.111, 1065.633, 1.522, 9000, 0, 1065.633, 1069.665, 4.032, 1350, 1069.665, 1071.444, 1.779, 12000, 0,    14.583,
 871, 452, 875, 875, 1059.547, 184.547, 9000, 0, 1059.547, 1061.751, 2.204, 939, 1061.751, 1064.486, 2.735, 9000, 0, 1064.486, 1065.797, 1.31, 1350, 1065.797, 1068.525, 2.728, 6000, 0, 1068.525, 1071.096, 2.571, 900, 1071.096, 1072.286, 1.191, 8000, 0,    11.548,
 870, 452, 874, 874, 1058.363, 184.363, 11000, 0, 1058.363, 1061.366, 3.003, 1111, 1061.366, 1063.594, 2.227, 11000, 0, 1063.594, 1065.757, 2.164, 1650, 1065.757, 1067.755, 1.997, 8000, 0, 1067.755, 1071.41, 3.655, 1200, 1071.41, 1073.35, 1.94, 10000, 0,    13.047,
 873, 452, 877, 877, 1061.985, 184.985, 10000, 0, 1061.985, 1066.186, 4.201, 1092, 1066.186, 1068.014, 1.829, 10000, 0, 1068.014, 1069.857, 1.842, 1500, 1069.857, 1071.558, 1.702, 7000, 0, 1071.558, 1073.847, 2.289, 1050, 1073.847, 1074.779, 0.932, 9000, 0,    11.863,
 885, 452, 889, 889, 1075.451, 186.451, 12000, 0, 1075.451, 1075.451, 0, 1279,TimeOut
 872, 452, 876, 876, 1060.917, 184.917, 12000, 0, 1060.917, 1065.484, 4.567, 1266, 1065.484, 1066.924, 1.44, 12000, 0, 1066.924, 1069.473, 2.549, 1800, 1069.473, 1070.542, 1.069, 9000, 0, 1070.542, 1073.917, 3.375, 1350, 1073.917, 1075.942, 2.025, 12000, 0,    13.000,
 879, 452, 883, 883, 1068.433, 185.433, 9000, 0, 1068.433, 1072.017, 3.583, 999, 1072.017, 1073.104, 1.088, 9000, 0, 1073.104, 1075.232, 2.128, 1350, 1075.232, 1076.02, 0.788, 6000, 0, 1076.02, 1076.02, 0, 900,TimeOut
 874, 452, 878, 878, 1062.869, 184.869, 9000, 0, 1062.869, 1068.081, 5.211, 902, 1068.081, 1069.116, 1.035, 9000, 0, 1069.116, 1071.048, 1.932, 1350, 1071.048, 1072.418, 1.37, 6000, 0, 1072.418, 1076.223, 3.806, 900, 1076.223, 1077.155, 0.932, 8000, 0,    13.354,
 875, 452, 879, 879, 1063.956, 184.956, 9000, 0, 1063.956, 1068.588, 4.633, 974, 1068.588, 1070.027, 1.439, 9000, 0, 1070.027, 1071.718, 1.69, 1350, 1071.718, 1073.264, 1.546, 6000, 0, 1073.264, 1076.291, 3.027, 900, 1076.291, 1077.979, 1.688, 8000, 0,    12.335,
 877, 452, 881, 881, 1066.321, 185.321, 9000, 0, 1066.321, 1069.837, 3.516, 982, 1069.837, 1070.963, 1.126, 9000, 0, 1070.963, 1073.092, 2.129, 1350, 1073.092, 1073.942, 0.85, 6000, 0, 1073.942, 1078.147, 4.206, 900, 1078.147, 1079.065, 0.918, 8000, 0,    11.827,
 878, 452, 882, 882, 1067.499, 185.499, 9000, 0, 1067.499, 1070.237, 2.738, 960, 1070.237, 1071.914, 1.677, 9000, 0, 1071.914, 1073.827, 1.914, 1350, 1073.827, 1074.806, 0.978, 6000, 0, 1074.806, 1078.218, 3.412, 900, 1078.218, 1079.915, 1.698, 8000, 0,    10.719,
 880, 452, 884, 884, 1069.647, 185.647, 10000, 0, 1069.647, 1073.492, 3.846, 1073, 1073.492, 1074.637, 1.145, 10000, 0, 1074.637, 1077.143, 2.506, 1500, 1077.143, 1078.122, 0.979, 7000, 0, 1078.122, 1079.621, 1.5, 1050, 1079.621, 1080.991, 1.37, 9000, 0,     9.975,
 881, 452, 885, 885, 1070.96, 185.96, 10000, 0, 1070.96, 1075.875, 4.915, 1099, 1075.875, 1077.038, 1.163, 10000, 0, 1077.038, 1078.399, 1.361, 1500, 1078.399, 1079.365, 0.966, 7000, 0, 1079.365, 1080.698, 1.332, 1050, 1080.698, 1081.903, 1.205, 9000, 0,     9.738,
 882, 452, 886, 886, 1072.089, 186.089, 9000, 0, 1072.089, 1076.159, 4.07, 948, 1076.159, 1077.907, 1.748, 9000, 0, 1077.907, 1079.167, 1.26, 1350, 1079.167, 1080.121, 0.954, 6000, 0, 1080.121, 1081.394, 1.273, 900, 1081.394, 1082.833, 1.44, 8000, 0,     9.305,
 883, 452, 887, 887, 1073.239, 186.239, 9000, 0, 1073.239, 1077.447, 4.208, 970, 1077.447, 1078.875, 1.428, 9000, 0, 1078.875, 1081.53, 2.655, 1350, 1081.53, 1082.467, 0.937, 6000, 0, 1082.467, 1085.278, 2.811, 900, 1085.278, 1086.1, 0.823, 8000, 0,    12.039,
 884, 452, 888, 888, 1074.255, 186.255, 9000, 0, 1074.255, 1077.572, 3.317, 920, 1077.572, 1079.737, 2.166, 9000, 0, 1079.737, 1081.89, 2.153, 1350, 1081.89, 1083.454, 1.564, 6000, 0, 1083.454, 1085.507, 2.053, 900, 1085.507, 1086.961, 1.454, 8000, 0,    11.253,
 886, 452, 890, 890, 1076.718, 186.718, 12000, 0, 1076.718, 1079.961, 3.243, 1285, 1079.961, 1081.394, 1.433, 12000, 0, 1081.394, 1083.644, 2.25, 1800, 1083.644, 1084.889, 1.245, 9000, 0, 1084.889, 1087.647, 2.758, 1350, 1087.647, 1088.979, 1.331, 12000, 0,    10.929,
 887, 452, 891, 891, 1078.046, 187.046, 12000, 0, 1078.046, 1080.854, 2.808, 1200, 1080.854, 1082.757, 1.903, 12000, 0, 1082.757, 1084.815, 2.058, 1800, 1084.815, 1085.973, 1.158, 9000, 0, 1085.973, 1088.16, 2.187, 1350, 1088.16, 1090.051, 1.891, 12000, 0,    10.114,
 898, 452, 902, 902, 1091.016, 189.016, 9000, 0, 1091.016, 1091.016, 0, 993,TimeOut
 888, 452, 892, 892, 1079.252, 187.252, 10000, 0, 1079.252, 1081.945, 2.692, 1060, 1081.945, 1083.864, 1.919, 10000, 0, 1083.864, 1085.427, 1.563, 1500, 1085.427, 1087.013, 1.585, 7000, 0, 1087.013, 1091.059, 4.047, 1050, 1091.059, 1092.037, 0.978, 9000, 0,    11.807,
 889, 452, 893, 893, 1080.454, 187.454, 10000, 0, 1080.454, 1082.402, 1.948, 1034, 1082.402, 1084.869, 2.467, 10000, 0, 1084.869, 1086.386, 1.517, 1500, 1086.386, 1088.058, 1.673, 7000, 0, 1088.058, 1092.578, 4.519, 1050, 1092.578, 1093.539, 0.962, 9000, 0,    12.124,
 900, 452, 904, 904, 1093.596, 189.596, 11000, 0, 1093.596, 1093.596, 0, 1188,TimeOut
 890, 452, 894, 894, 1081.892, 187.892, 11000, 0, 1081.892, 1084.829, 2.937, 1111, 1084.829, 1086.038, 1.208, 11000, 0, 1086.038, 1089.833, 3.795, 1650, 1089.833, 1090.846, 1.013, 8000, 0, 1090.846, 1094.82, 3.973, 1200, 1094.82, 1095.737, 0.917, 10000, 0,    12.928,
 891, 452, 895, 895, 1083.137, 188.137, 11000, 0, 1083.137, 1086.444, 3.307, 1102, 1086.444, 1087.649, 1.205, 11000, 0, 1087.649, 1090.716, 3.066, 1650, 1090.716, 1091.958, 1.243, 8000, 0, 1091.958, 1095.662, 3.703, 1200, 1095.662, 1096.831, 1.169, 10000, 0,    12.525,
 892, 452, 896, 896, 1084.362, 188.362, 10000, 0, 1084.362, 1087.875, 3.513, 1043, 1087.875, 1088.846, 0.971, 10000, 0, 1088.846, 1091.378, 2.532, 1500, 1091.378, 1092.917, 1.539, 7000, 0, 1092.917, 1096.899, 3.982, 1050, 1096.899, 1097.814, 0.915, 9000, 0,    12.537,
 893, 452, 897, 897, 1085.802, 188.802, 12000, 0, 1085.802, 1089.823, 4.021, 1292, 1089.823, 1090.894, 1.07, 12000, 0, 1090.894, 1093.131, 2.237, 1800, 1093.131, 1094.408, 1.277, 9000, 0, 1094.408, 1097.905, 3.497, 1350, 1097.905, 1098.989, 1.084, 12000, 0,    12.103,
 905, 452, 909, 909, 1099.513, 190.513, 13000, 0, 1099.513, 1099.513, 0, 1303,TimeOut
 894, 452, 898, 898, 1086.829, 188.829, 10000, 0, 1086.829, 1091.133, 4.305, 1010, 1091.133, 1092.279, 1.146, 10000, 0, 1092.279, 1094.566, 2.287, 1500, 1094.566, 1095.549, 0.982, 7000, 0, 1095.549, 1098.256, 2.707, 1050, 1098.256, 1099.785, 1.529, 9000, 0,    11.427,
 895, 452, 899, 899, 1087.75, 188.75, 8000, 0, 1087.75, 1093.695, 5.945, 886, 1093.695, 1094.616, 0.921, 8000, 0, 1094.616, 1095.889, 1.274, 1200, 1095.889, 1096.744, 0.855, 6000, 0, 1096.744, 1099.543, 2.799, 900, 1099.543, 1100.666, 1.123, 8000, 0,    11.793,
 896, 452, 900, 900, 1088.869, 188.869, 10000, 0, 1088.869, 1094.546, 5.677, 1081, 1094.546, 1095.723, 1.177, 10000, 0, 1095.723, 1097.334, 1.611, 1500, 1097.334, 1098.394, 1.06, 7000, 0, 1098.394, 1100.367, 1.973, 1050, 1100.367, 1101.621, 1.254, 9000, 0,    11.497,
 897, 452, 901, 901, 1089.965, 188.965, 11000, 0, 1089.965, 1095.675, 5.709, 1102, 1095.675, 1096.925, 1.25, 11000, 0, 1096.925, 1098.857, 1.932, 1650, 1098.857, 1100.191, 1.335, 8000, 0, 1100.191, 1102.809, 2.618, 1200, 1102.809, 1103.908, 1.099, 10000, 0,    12.844,
 901, 452, 905, 905, 1094.584, 189.584, 9000, 0, 1094.584, 1098.939, 4.355, 990, 1098.939, 1100.021, 1.082, 9000, 0, 1100.021, 1101.465, 1.444, 1350, 1101.465, 1103.057, 1.592, 6000, 0, 1103.057, 1104.188, 1.131, 900, 1104.188, 1104.968, 0.78, 8000, 0,     9.605,
 899, 452, 903, 903, 1092.404, 189.404, 12000, 0, 1092.404, 1097.314, 4.91, 1280, 1097.314, 1098.75, 1.436, 12000, 0, 1098.75, 1100.897, 2.147, 1800, 1100.897, 1102.286, 1.389, 9000, 0, 1102.286, 1104.216, 1.93, 1350, 1104.216, 1106.194, 1.978, 12000, 0,    11.812,
 902, 452, 906, 906, 1095.711, 189.711, 11000, 0, 1095.711, 1100.178, 4.467, 1111, 1100.178, 1101.52, 1.342, 11000, 0, 1101.52, 1103.348, 1.828, 1650, 1103.348, 1104.536, 1.188, 8000, 0, 1104.536, 1106.026, 1.49, 1200, 1106.026, 1107.215, 1.189, 10000, 0,    10.315,
 903, 452, 907, 907, 1096.774, 189.774, 9000, 0, 1096.774, 1100.556, 3.782, 915, 1100.556, 1102.429, 1.872, 9000, 0, 1102.429, 1104.858, 2.429, 1350, 1104.858, 1105.753, 0.895, 6000, 0, 1105.753, 1107.054, 1.301, 900, 1107.054, 1108.089, 1.035, 8000, 0,    10.280,
 906, 452, 910, 910, 1100.593, 190.593, 10000, 0, 1100.593, 1102.07, 1.477, 1004, 1102.07, 1103.476, 1.406, 10000, 0, 1103.476, 1105.99, 2.514, 1500, 1105.99, 1106.968, 0.978, 7000, 0, 1106.968, 1108.543, 1.575, 1050, 1108.543, 1109.499, 0.956, 9000, 0,     7.950,
 904, 452, 908, 908, 1098.004, 190.004, 13000, 0, 1098.004, 1102.11, 4.106, 1308, 1102.11, 1105.043, 2.934, 13000, 0, 1105.043, 1107.623, 2.58, 1950, 1107.623, 1108.75, 1.127, 9000, 0, 1108.75, 1111.401, 2.651, 1350, 1111.401, 1112.785, 1.384, 12000, 0,    13.397,
 907, 452, 911, 911, 1101.956, 190.956, 12000, 0, 1101.956, 1105.287, 3.331, 1277, 1105.287, 1106.441, 1.154, 12000, 0, 1106.441, 1108.849, 2.408, 1800, 1108.849, 1110.154, 1.304, 9000, 0, 1110.154, 1112.342, 2.188, 1350, 1112.342, 1114.118, 1.777, 12000, 0,    10.386,
 908, 452, 912, 912, 1103.329, 191.329, 11000, 0, 1103.329, 1106.046, 2.717, 1153, 1106.046, 1107.599, 1.553, 11000, 0, 1107.599, 1109.419, 1.821, 1650, 1109.419, 1111.418, 1.999, 8000, 0, 1111.418, 1113.419, 2.001, 1200, 1113.419, 1115.057, 1.638, 10000, 0,    10.089,
 909, 452, 913, 913, 1104.708, 191.708, 12000, 0, 1104.708, 1108.811, 4.103, 1233, 1108.811, 1110.178, 1.367, 12000, 0, 1110.178, 1112.179, 2.001, 1800, 1112.179, 1113.409, 1.23, 9000, 0, 1113.409, 1115.167, 1.758, 1350, 1115.167, 1116.468, 1.301, 12000, 0,    10.459,
 919, 452, 923, 923, 1116.749, 193.749, 11000, 0, 1116.749, 1116.749, 0, 1152,TimeOut
 910, 452, 914, 914, 1105.871, 191.871, 10000, 0, 1105.871, 1109.217, 3.346, 1071, 1109.217, 1111.222, 2.005, 10000, 0, 1111.222, 1112.707, 1.484, 1500, 1112.707, 1114.403, 1.697, 7000, 0, 1114.403, 1115.614, 1.211, 1050, 1115.614, 1117.344, 1.729, 9000, 0,     9.743,
 911, 452, 915, 915, 1106.75, 191.75, 9000, 0, 1106.75, 1111.492, 4.742, 934, 1111.492, 1112.288, 0.796, 9000, 0, 1112.288, 1113.714, 1.426, 1350, 1113.714, 1115.435, 1.72, 6000, 0, 1115.435, 1118.955, 3.521, 900, 1118.955, 1119.831, 0.875, 8000, 0,    12.205,
 922, 452, 926, 926, 1119.986, 193.986, 9000, 0, 1119.986, 1119.986, 0, 981,TimeOut
 912, 452, 916, 916, 1107.786, 191.786, 10000, 0, 1107.786, 1111.868, 4.083, 1091, 1111.868, 1113.272, 1.404, 10000, 0, 1113.272, 1115.673, 2.401, 1500, 1115.673, 1116.634, 0.96, 7000, 0, 1116.634, 1120.314, 3.68, 1050, 1120.314, 1121.183, 0.869, 9000, 0,    12.528,
 913, 452, 917, 917, 1108.977, 191.977, 10000, 0, 1108.977, 1113.813, 4.837, 1021, 1113.813, 1114.698, 0.884, 10000, 0, 1114.698, 1117.061, 2.363, 1500, 1117.061, 1118.113, 1.052, 7000, 0, 1118.113, 1121.429, 3.316, 1050, 1121.429, 1122.37, 0.941, 9000, 0,    12.452,
 914, 452, 918, 918, 1110.348, 192.348, 11000, 0, 1110.348, 1114.889, 4.541, 1166, 1114.889, 1115.931, 1.042, 11000, 0, 1115.931, 1117.977, 2.046, 1650, 1117.977, 1119.343, 1.366, 8000, 0, 1119.343, 1122.6, 3.257, 1200, 1122.6, 1123.615, 1.014, 10000, 0,    12.252,
 915, 452, 919, 919, 1111.718, 192.718, 12000, 0, 1111.718, 1117.636, 5.918, 1268, 1117.636, 1118.729, 1.093, 12000, 0, 1118.729, 1122.222, 3.492, 1800, 1122.222, 1123.473, 1.252, 9000, 0, 1123.473, 1125.126, 1.653, 1350, 1125.126, 1126.391, 1.265, 12000, 0,    13.408,
 916, 452, 920, 920, 1112.955, 192.955, 9000, 0, 1112.955, 1117.85, 4.895, 983, 1117.85, 1119.528, 1.678, 9000, 0, 1119.528, 1122.269, 2.74, 1350, 1122.269, 1124.216, 1.948, 6000, 0, 1124.216, 1125.989, 1.773, 900, 1125.989, 1127.188, 1.199, 8000, 0,    13.035,
 917, 452, 921, 921, 1114.089, 193.089, 10000, 0, 1114.089, 1120.195, 6.106, 1095, 1120.195, 1121.285, 1.089, 10000, 0, 1121.285, 1124.62, 3.335, 1500, 1124.62, 1125.599, 0.979, 7000, 0, 1125.599, 1127.768, 2.169, 1050, 1127.768, 1128.538, 0.77, 9000, 0,    13.679,
 918, 452, 922, 922, 1115.334, 193.334, 12000, 0, 1115.334, 1120.595, 5.261, 1293, 1120.595, 1122.552, 1.957, 12000, 0, 1122.552, 1125.146, 2.594, 1800, 1125.146, 1126.821, 1.675, 9000, 0, 1126.821, 1129.041, 2.219, 1350, 1129.041, 1130.392, 1.351, 12000, 0,    13.706,
 920, 452, 924, 924, 1117.84, 193.84, 9000, 0, 1117.84, 1121.449, 3.609, 973, 1121.449, 1123.463, 2.015, 9000, 0, 1123.463, 1125.969, 2.506, 1350, 1125.969, 1127.546, 1.577, 6000, 0, 1127.546, 1129.126, 1.58, 900, 1129.126, 1131.265, 2.139, 8000, 0,    11.286,
 921, 452, 925, 925, 1118.984, 193.984, 10000, 0, 1118.984, 1122.167, 3.183, 1099, 1122.167, 1124.632, 2.465, 10000, 0, 1124.632, 1126.704, 2.072, 1500, 1126.704, 1128.432, 1.728, 7000, 0, 1128.432, 1130.981, 2.549, 1050, 1130.981, 1132.225, 1.243, 9000, 0,    11.998,
 923, 452, 927, 927, 1121.196, 194.196, 11000, 0, 1121.196, 1123.841, 2.645, 1157, 1123.841, 1125.787, 1.946, 11000, 0, 1125.787, 1128.848, 3.06, 1650, 1128.848, 1130.15, 1.303, 8000, 0, 1130.15, 1132.026, 1.875, 1200, 1132.026, 1133.24, 1.214, 10000, 0,    10.830,
 930, 452, 934, 934, 1129.864, 195.864, 10000, 0, 1129.864, 1132.568, 2.703, 1074, 1132.568, 1134.539, 1.972, 10000, 0, 1134.539, 1134.539, 0, 1500,TimeOut
 924, 452, 928, 928, 1122.433, 194.433, 12000, 0, 1122.433, 1125.756, 3.323, 1204, 1125.756, 1127.178, 1.422, 12000, 0, 1127.178, 1130.285, 3.107, 1800, 1130.285, 1131.465, 1.18, 9000, 0, 1131.465, 1135.233, 3.768, 1350, 1135.233, 1136.399, 1.166, 12000, 0,    12.800,
 925, 452, 929, 929, 1123.767, 194.767, 12000, 0, 1123.767, 1126.787, 3.02, 1224, 1126.787, 1128.273, 1.486, 12000, 0, 1128.273, 1130.922, 2.649, 1800, 1130.922, 1132.845, 1.923, 9000, 0, 1132.845, 1136.476, 3.63, 1350, 1136.476, 1137.803, 1.328, 12000, 0,    12.709,
 926, 452, 930, 930, 1125.201, 195.201, 11000, 0, 1125.201, 1128.762, 3.561, 1124, 1128.762, 1129.754, 0.993, 11000, 0, 1129.754, 1133.409, 3.655, 1650, 1133.409, 1134.681, 1.272, 8000, 0, 1134.681, 1137.436, 2.755, 1200, 1137.436, 1138.93, 1.493, 10000, 0,    12.235,
 927, 452, 931, 931, 1126.55, 195.55, 11000, 0, 1126.55, 1130.516, 3.967, 1183, 1130.516, 1131.513, 0.997, 11000, 0, 1131.513, 1134.739, 3.226, 1650, 1134.739, 1135.717, 0.978, 8000, 0, 1135.717, 1138.672, 2.955, 1200, 1138.672, 1139.916, 1.243, 10000, 0,    12.123,
 928, 452, 932, 932, 1127.674, 195.674, 10000, 0, 1127.674, 1131.223, 3.548, 1034, 1131.223, 1132.491, 1.268, 10000, 0, 1132.491, 1135.597, 3.106, 1500, 1135.597, 1136.778, 1.182, 7000, 0, 1136.778, 1139.073, 2.294, 1050, 1139.073, 1140.908, 1.835, 9000, 0,    11.399,
 929, 452, 933, 933, 1128.714, 195.714, 9000, 0, 1128.714, 1132.046, 3.332, 972, 1132.046, 1133.564, 1.518, 9000, 0, 1133.564, 1136.885, 3.321, 1350, 1136.885, 1137.803, 0.919, 6000, 0, 1137.803, 1140.273, 2.469, 900, 1140.273, 1141.83, 1.558, 8000, 0,    11.559,
 931, 452, 935, 935, 1130.902, 195.902, 9000, 0, 1130.902, 1133.285, 2.382, 992, 1133.285, 1135.654, 2.369, 9000, 0, 1135.654, 1137.731, 2.077, 1350, 1137.731, 1138.687, 0.956, 6000, 0, 1138.687, 1141.279, 2.593, 900, 1141.279, 1142.726, 1.447, 8000, 0,    10.377,
 932, 452, 936, 936, 1131.759, 195.759, 9000, 0, 1131.759, 1133.776, 2.017, 949, 1133.776, 1136.456, 2.68, 9000, 0, 1136.456, 1139.16, 2.705, 1350, 1139.16, 1140.012, 0.852, 6000, 0, 1140.012, 1142.322, 2.309, 900, 1142.322, 1143.614, 1.292, 8000, 0,    10.563,
 933, 452, 937, 937, 1133.221, 196.221, 11000, 0, 1133.221, 1135.233, 2.012, 1138, 1135.233, 1137.621, 2.388, 11000, 0, 1137.621, 1140.032, 2.412, 1650, 1140.032, 1141.071, 1.038, 8000, 0, 1141.071, 1143.065, 1.994, 1200, 1143.065, 1144.671, 1.606, 10000, 0,     9.844,
 934, 452, 938, 938, 1134.575, 196.575, 11000, 0, 1134.575, 1136.57, 1.995, 1105, 1136.57, 1138.789, 2.219, 11000, 0, 1138.789, 1141.627, 2.838, 1650, 1141.627, 1142.672, 1.044, 8000, 0, 1142.672, 1144.649, 1.977, 1200, 1144.649, 1145.778, 1.13, 10000, 0,    10.073,
 935, 452, 939, 939, 1135.612, 196.612, 10000, 0, 1135.612, 1137.266, 1.654, 1093, 1137.266, 1139.841, 2.575, 10000, 0, 1139.841, 1142.622, 2.782, 1500, 1142.622, 1143.586, 0.963, 7000, 0, 1143.586, 1145.126, 1.541, 1050, 1145.126, 1146.7, 1.573, 9000, 0,     9.514,
 936, 452, 940, 940, 1136.793, 196.793, 11000, 0, 1136.793, 1139.784, 2.991, 1177, 1139.784, 1140.764, 0.98, 11000, 0, 1140.764, 1143.831, 3.067, 1650, 1143.831, 1144.887, 1.056, 8000, 0, 1144.887, 1146.766, 1.88, 1200, 1146.766, 1147.939, 1.173, 10000, 0,     9.974,
 947, 452, 951, 951, 1150.342, 199.342, 11000, 0, 1150.342, 1150.342, 0, 1183,TimeOut
