#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 890, 457, 894, 894, 1099.946, 205.946, 12000, 0, 1099.946, 1102.844, 2.898, 1889, 1102.844, 1103.983, 1.139, 9000, 0, 1103.983, 1106.026, 2.043, 1350, 1106.026, 1106.878, 0.852, 12000, 0,     6.080,
 889, 457, 893, 893, 1099.124, 206.124, 16000, 0, 1099.124, 1102.864, 3.74, 2437, 1102.864, 1105.293, 2.429, 12000, 0, 1105.293, 1107.366, 2.074, 1800, 1107.366, 1108.545, 1.178, 16000, 0,     8.242,
 891, 457, 895, 895, 1101.155, 206.155, 16000, 0, 1101.155, 1105.057, 3.902, 2418, 1105.057, 1106.49, 1.434, 12000, 0, 1106.49, 1108.795, 2.305, 1800, 1108.795, 1110.066, 1.271, 16000, 0,     7.640,
 898, 457, 902, 902, 1110.24, 208.24, 17000, 0, 1110.24, 1110.24, 0, 2591,TimeOut
 892, 457, 896, 896, 1102.337, 206.337, 14000, 0, 1102.337, 1106.371, 4.034, 2235, 1106.371, 1107.731, 1.36, 11000, 0, 1107.731, 1110.142, 2.41, 1650, 1110.142, 1111.222, 1.081, 14000, 0,     7.805,
 893, 457, 897, 897, 1103.909, 206.909, 16000, 0, 1103.909, 1107.443, 3.534, 2451, 1107.443, 1109.12, 1.677, 12000, 0, 1109.12, 1111.512, 2.392, 1800, 1111.512, 1112.964, 1.452, 16000, 0,     7.603,
 894, 457, 898, 898, 1105.279, 207.279, 14000, 0, 1105.279, 1108.208, 2.929, 2213, 1108.208, 1110.164, 1.957, 11000, 0, 1110.164, 1112.025, 1.861, 1650, 1112.025, 1114.078, 2.053, 14000, 0,     6.746,
 895, 457, 899, 899, 1106.62, 207.62, 16000, 0, 1106.62, 1109.835, 3.215, 2419, 1109.835, 1111.241, 1.406, 12000, 0, 1111.241, 1113.554, 2.313, 1800, 1113.554, 1115.331, 1.777, 16000, 0,     6.934,
 902, 457, 906, 906, 1115.61, 209.61, 17000, 0, 1115.61, 1115.61, 0, 2664,TimeOut
 896, 457, 900, 900, 1107.427, 207.427, 12000, 0, 1107.427, 1109.926, 2.5, 1802, 1109.926, 1111.95, 2.024, 9000, 0, 1111.95, 1113.691, 1.741, 1350, 1113.691, 1116.624, 2.933, 12000, 0,     6.264,
 897, 457, 901, 901, 1108.693, 207.693, 13000, 0, 1108.693, 1111.254, 2.562, 2025, 1111.254, 1113.078, 1.824, 10000, 0, 1113.078, 1116.282, 3.204, 1500, 1116.282, 1117.631, 1.348, 13000, 0,     7.590,
 899, 457, 903, 903, 1111.537, 208.537, 13000, 0, 1111.537, 1114.095, 2.558, 2008, 1114.095, 1114.988, 0.893, 10000, 0, 1114.988, 1116.843, 1.855, 1500, 1116.843, 1118.689, 1.846, 13000, 0,     5.306,
 900, 457, 904, 904, 1112.613, 208.613, 14000, 0, 1112.613, 1115.52, 2.907, 2199, 1115.52, 1116.766, 1.246, 10000, 0, 1116.766, 1119.892, 3.125, 1500, 1119.892, 1120.964, 1.072, 13000, 0,     7.279,
 901, 457, 905, 905, 1114.171, 209.171, 14000, 0, 1114.171, 1116.934, 2.763, 2204, 1116.934, 1118.085, 1.152, 11000, 0, 1118.085, 1120.692, 2.606, 1650, 1120.692, 1122.035, 1.343, 14000, 0,     6.521,
 903, 457, 907, 907, 1117.032, 210.032, 17000, 0, 1117.032, 1120.764, 3.732, 2555, 1120.764, 1122.027, 1.263, 12000, 0, 1122.027, 1124.339, 2.312, 1800, 1124.339, 1125.569, 1.23, 16000, 0,     7.307,
 904, 457, 908, 908, 1118.216, 210.216, 16000, 0, 1118.216, 1121.631, 3.415, 2464, 1121.631, 1123.129, 1.498, 12000, 0, 1123.129, 1125.211, 2.082, 1800, 1125.211, 1126.852, 1.641, 16000, 0,     6.995,
 905, 457, 909, 909, 1119.234, 210.234, 13000, 0, 1119.234, 1121.971, 2.737, 2049, 1121.971, 1124.267, 2.296, 10000, 0, 1124.267, 1125.578, 1.311, 1500, 1125.578, 1127.77, 2.193, 13000, 0,     6.344,
 909, 457, 913, 913, 1123.86, 210.86, 12000, 0, 1123.86, 1126.638, 2.778, 1812, 1126.638, 1128.924, 2.286, 9000, 0, 1128.924, 1128.924, 0, 1350,TimeOut
 906, 457, 910, 910, 1120.475, 210.475, 16000, 0, 1120.475, 1123.744, 3.269, 2423, 1123.744, 1125.708, 1.963, 12000, 0, 1125.708, 1129.287, 3.58, 1800, 1129.287, 1130.63, 1.342, 16000, 0,     8.812,
 907, 457, 911, 911, 1121.462, 210.462, 13000, 0, 1121.462, 1124.271, 2.809, 2097, 1124.271, 1126.729, 2.458, 10000, 0, 1126.729, 1129.983, 3.254, 1500, 1129.983, 1131.685, 1.702, 13000, 0,     8.521,
 908, 457, 912, 912, 1122.817, 210.817, 16000, 0, 1122.817, 1126.436, 3.62, 2529, 1126.436, 1127.956, 1.52, 12000, 0, 1127.956, 1131.71, 3.754, 1800, 1131.71, 1132.972, 1.262, 16000, 0,     8.893,
 910, 457, 914, 914, 1124.884, 210.884, 13000, 0, 1124.884, 1127.96, 3.076, 2063, 1127.96, 1129.932, 1.971, 10000, 0, 1129.932, 1132.429, 2.497, 1500, 1132.429, 1133.884, 1.455, 13000, 0,     7.545,
 911, 457, 915, 915, 1126.248, 211.248, 14000, 0, 1126.248, 1129.242, 2.994, 2143, 1129.242, 1131.09, 1.848, 10000, 0, 1131.09, 1134.02, 2.93, 1500, 1134.02, 1135.091, 1.071, 13000, 0,     7.772,
 912, 457, 916, 916, 1127.615, 211.615, 15000, 0, 1127.615, 1130.514, 2.898, 2273, 1130.514, 1132.347, 1.834, 11000, 0, 1132.347, 1134.554, 2.207, 1650, 1134.554, 1136.297, 1.743, 14000, 0,     6.939,
 913, 457, 917, 917, 1129.102, 212.102, 16000, 0, 1129.102, 1132.329, 3.227, 2455, 1132.329, 1133.74, 1.411, 12000, 0, 1133.74, 1135.677, 1.937, 1800, 1135.677, 1137.601, 1.923, 16000, 0,     6.575,
 914, 457, 918, 918, 1130.272, 212.272, 16000, 0, 1130.272, 1133.395, 3.123, 2408, 1133.395, 1134.914, 1.52, 12000, 0, 1134.914, 1136.59, 1.676, 1800, 1136.59, 1138.95, 2.359, 16000, 0,     6.319,
 921, 457, 925, 925, 1138.969, 213.969, 17000, 0, 1138.969, 1138.969, 0, 2645,TimeOut
 915, 457, 919, 919, 1131.531, 212.531, 15000, 0, 1131.531, 1134.316, 2.785, 2265, 1134.316, 1136.286, 1.97, 11000, 0, 1136.286, 1138.552, 2.266, 1650, 1138.552, 1140.212, 1.659, 14000, 0,     7.021,
 916, 457, 920, 920, 1132.836, 212.836, 15000, 0, 1132.836, 1136.055, 3.219, 2338, 1136.055, 1137.453, 1.397, 11000, 0, 1137.453, 1139.57, 2.117, 1650, 1139.57, 1141.525, 1.956, 14000, 0,     6.734,
 917, 457, 921, 921, 1133.746, 212.746, 12000, 0, 1133.746, 1136.498, 2.752, 1849, 1136.498, 1138.567, 2.069, 9000, 0, 1138.567, 1140.052, 1.485, 1350, 1140.052, 1142.5, 2.448, 12000, 0,     6.305,
 918, 457, 922, 922, 1134.815, 212.815, 16000, 0, 1134.815, 1138.979, 4.164, 2502, 1138.979, 1140.273, 1.293, 12000, 0, 1140.273, 1142.724, 2.452, 1800, 1142.724, 1143.933, 1.209, 16000, 0,     7.909,
 919, 457, 923, 923, 1136.198, 213.198, 16000, 0, 1136.198, 1140.184, 3.986, 2545, 1140.184, 1141.595, 1.411, 12000, 0, 1141.595, 1143.79, 2.195, 1800, 1143.79, 1145.317, 1.527, 16000, 0,     7.592,
 920, 457, 924, 924, 1137.532, 213.532, 15000, 0, 1137.532, 1141.087, 3.555, 2363, 1141.087, 1142.887, 1.8, 11000, 0, 1142.887, 1144.617, 1.73, 1650, 1144.617, 1146.393, 1.776, 14000, 0,     7.085,
 922, 457, 926, 926, 1140.388, 214.388, 15000, 0, 1140.388, 1143.514, 3.126, 2322, 1143.514, 1144.597, 1.083, 11000, 0, 1144.597, 1145.994, 1.396, 1650, 1145.994, 1147.436, 1.442, 14000, 0,     5.606,
 923, 457, 927, 927, 1141.581, 214.581, 14000, 0, 1141.581, 1144.62, 3.039, 2137, 1144.62, 1145.724, 1.104, 10000, 0, 1145.724, 1147.73, 2.006, 1500, 1147.73, 1148.83, 1.1, 13000, 0,     6.149,
 930, 457, 934, 934, 1150.127, 216.127, 17000, 0, 1150.127, 1150.127, 0, 2698,TimeOut
 924, 457, 928, 928, 1142.823, 214.823, 14000, 0, 1142.823, 1145.95, 3.128, 2112, 1145.95, 1147.096, 1.145, 10000, 0, 1147.096, 1149.504, 2.408, 1500, 1149.504, 1150.447, 0.943, 13000, 0,     6.681,
 932, 457, 936, 936, 1153.033, 217.033, 17000, 0, 1153.033, 1153.033, 0, 2575,TimeOut
 925, 457, 929, 929, 1144.205, 215.205, 16000, 0, 1144.205, 1147.889, 3.684, 2490, 1147.889, 1149.231, 1.341, 12000, 0, 1149.231, 1152.265, 3.034, 1800, 1152.265, 1153.445, 1.18, 16000, 0,     8.060,
 929, 457, 933, 933, 1148.81, 215.81, 16000, 0, 1148.81, 1152.36, 3.549, 2531, 1152.36, 1153.489, 1.129, 12000, 0, 1153.489, 1153.489, 0, 1800,TimeOut
 926, 457, 930, 930, 1145.271, 215.271, 15000, 0, 1145.271, 1148.686, 3.415, 2306, 1148.686, 1150.213, 1.526, 11000, 0, 1150.213, 1153.727, 3.514, 1650, 1153.727, 1154.813, 1.086, 14000, 0,     8.456,
 927, 457, 931, 931, 1146.257, 215.257, 14000, 0, 1146.257, 1149.346, 3.089, 2174, 1149.346, 1151.367, 2.022, 10000, 0, 1151.367, 1154.819, 3.452, 1500, 1154.819, 1155.856, 1.037, 13000, 0,     8.562,
 928, 457, 932, 932, 1147.498, 215.498, 13000, 0, 1147.498, 1150.733, 3.234, 1985, 1150.733, 1152.318, 1.586, 9000, 0, 1152.318, 1155.588, 3.27, 1350, 1155.588, 1156.793, 1.205, 12000, 0,     8.090,
 931, 457, 935, 935, 1151.244, 216.244, 15000, 0, 1151.244, 1154.407, 3.162, 2250, 1154.407, 1155.479, 1.072, 11000, 0, 1155.479, 1156.971, 1.493, 1650, 1156.971, 1158.218, 1.247, 14000, 0,     5.727,
 933, 457, 937, 937, 1154.237, 217.237, 14000, 0, 1154.237, 1156.874, 2.637, 2178, 1156.874, 1157.975, 1.101, 10000, 0, 1157.975, 1160.325, 2.35, 1500, 1160.325, 1161.295, 0.971, 13000, 0,     6.088,
 934, 457, 938, 938, 1155.323, 217.323, 12000, 0, 1155.323, 1157.418, 2.095, 1837, 1157.418, 1159.006, 1.588, 9000, 0, 1159.006, 1161.801, 2.795, 1350, 1161.801, 1162.803, 1.002, 12000, 0,     6.478,
 935, 457, 939, 939, 1156.874, 217.874, 16000, 0, 1156.874, 1160.099, 3.224, 2439, 1160.099, 1161.384, 1.285, 12000, 0, 1161.384, 1163.564, 2.18, 1800, 1163.564, 1164.768, 1.204, 16000, 0,     6.690,
 936, 457, 940, 940, 1158.417, 218.417, 15000, 0, 1158.417, 1161.87, 3.453, 2370, 1161.87, 1162.925, 1.054, 11000, 0, 1162.925, 1165.637, 2.713, 1650, 1165.637, 1166.776, 1.138, 14000, 0,     7.221,
 937, 457, 941, 941, 1159.864, 218.864, 15000, 0, 1159.864, 1163.21, 3.346, 2350, 1163.21, 1164.348, 1.138, 11000, 0, 1164.348, 1166.433, 2.085, 1650, 1166.433, 1167.763, 1.33, 14000, 0,     6.569,
 938, 457, 942, 942, 1160.852, 218.852, 12000, 0, 1160.852, 1163.417, 2.565, 1830, 1163.417, 1165.499, 2.082, 9000, 0, 1165.499, 1167.455, 1.957, 1350, 1167.455, 1168.743, 1.287, 12000, 0,     6.603,
 942, 457, 946, 946, 1165.101, 219.101, 12000, 0, 1165.101, 1167.36, 2.259, 1800, 1167.36, 1168.929, 1.568, 9000, 0, 1168.929, 1168.929, 0, 1350,TimeOut
 945, 457, 949, 949, 1169.002, 220.002, 17000, 0, 1169.002, 1169.002, 0, 2579,TimeOut
 939, 457, 943, 943, 1162.001, 219.001, 14000, 0, 1162.001, 1165.079, 3.078, 2166, 1165.079, 1166.553, 1.474, 10000, 0, 1166.553, 1169.872, 3.32, 1500, 1169.872, 1170.785, 0.913, 13000, 0,     7.871,
 940, 457, 944, 944, 1163.1, 219.1, 13000, 0, 1163.1, 1166.076, 2.976, 1961, 1166.076, 1167.388, 1.313, 9000, 0, 1167.388, 1169.925, 2.537, 1350, 1169.925, 1171.722, 1.797, 12000, 0,     6.825,
 941, 457, 945, 945, 1164.021, 219.021, 12000, 0, 1164.021, 1166.504, 2.483, 1806, 1166.504, 1168.192, 1.688, 9000, 0, 1168.192, 1171, 2.808, 1350, 1171, 1172.742, 1.742, 12000, 0,     6.979,
 943, 457, 947, 947, 1166.415, 219.415, 16000, 0, 1166.415, 1169.373, 2.958, 2466, 1169.373, 1170.929, 1.556, 12000, 0, 1170.929, 1173.578, 2.649, 1800, 1173.578, 1174.89, 1.312, 16000, 0,     7.163,
 950, 457, 954, 954, 1174.949, 220.949, 17000, 0, 1174.949, 1174.949, 0, 2615,TimeOut
 944, 457, 948, 948, 1167.661, 219.661, 15000, 0, 1167.661, 1170.451, 2.79, 2305, 1170.451, 1172.111, 1.66, 11000, 0, 1172.111, 1174.593, 2.482, 1650, 1174.593, 1175.803, 1.21, 14000, 0,     6.932,
 951, 457, 955, 955, 1176.369, 221.369, 17000, 0, 1176.369, 1176.369, 0, 2579,TimeOut
 946, 457, 950, 950, 1170.138, 220.138, 14000, 0, 1170.138, 1173.123, 2.985, 2203, 1173.123, 1174.416, 1.293, 11000, 0, 1174.416, 1175.997, 1.581, 1650, 1175.997, 1177.189, 1.192, 14000, 0,     5.860,
 947, 457, 951, 951, 1171.209, 220.209, 14000, 0, 1171.209, 1174.072, 2.863, 2149, 1174.072, 1175.295, 1.223, 10000, 0, 1175.295, 1176.753, 1.458, 1500, 1176.753, 1178.161, 1.407, 13000, 0,     5.544,
 953, 457, 957, 957, 1178.98, 221.98, 17000, 0, 1178.98, 1178.98, 0, 2652,TimeOut
 948, 457, 952, 952, 1172.484, 220.484, 16000, 0, 1172.484, 1175.561, 3.077, 2421, 1175.561, 1176.787, 1.227, 12000, 0, 1176.787, 1179.495, 2.708, 1800, 1179.495, 1180.829, 1.334, 16000, 0,     7.012,
 949, 457, 953, 953, 1173.605, 220.605, 12000, 0, 1173.605, 1175.916, 2.311, 1882, 1175.916, 1177.79, 1.874, 9000, 0, 1177.79, 1179.798, 2.008, 1350, 1179.798, 1181.735, 1.937, 12000, 0,     6.193,
 952, 457, 956, 956, 1177.706, 221.706, 15000, 0, 1177.706, 1180.845, 3.14, 2338, 1180.845, 1182.005, 1.16, 11000, 0, 1182.005, 1184.368, 2.363, 1650, 1184.368, 1185.524, 1.156, 14000, 0,     6.662,
 954, 457, 958, 958, 1180.052, 222.052, 12000, 0, 1180.052, 1182.112, 2.06, 1807, 1182.112, 1183.034, 0.923, 9000, 0, 1183.034, 1184.952, 1.918, 1350, 1184.952, 1186.451, 1.499, 12000, 0,     4.900,
 955, 457, 959, 959, 1181.276, 222.276, 14000, 0, 1181.276, 1184.03, 2.755, 2157, 1184.03, 1185.264, 1.234, 10000, 0, 1185.264, 1187.673, 2.408, 1500, 1187.673, 1188.711, 1.039, 13000, 0,     6.397,
 956, 457, 960, 960, 1182.556, 222.556, 13000, 0, 1182.556, 1185.345, 2.789, 2054, 1185.345, 1186.382, 1.036, 10000, 0, 1186.382, 1189.014, 2.632, 1500, 1189.014, 1190.094, 1.08, 13000, 0,     6.457,
 957, 457, 961, 961, 1183.917, 222.917, 14000, 0, 1183.917, 1186.81, 2.893, 2217, 1186.81, 1188.13, 1.32, 11000, 0, 1188.13, 1190.162, 2.032, 1650, 1190.162, 1191.384, 1.222, 14000, 0,     6.245,
 958, 457, 962, 962, 1184.907, 222.907, 12000, 0, 1184.907, 1187.39, 2.482, 1856, 1187.39, 1189.221, 1.831, 9000, 0, 1189.221, 1190.444, 1.223, 1350, 1190.444, 1192.395, 1.952, 12000, 0,     5.536,
 959, 457, 963, 963, 1186.09, 223.09, 13000, 0, 1186.09, 1188.719, 2.629, 2082, 1188.719, 1190.256, 1.537, 10000, 0, 1190.256, 1191.984, 1.727, 1500, 1191.984, 1193.438, 1.454, 13000, 0,     5.893,
 960, 457, 964, 964, 1187.199, 223.199, 15000, 0, 1187.199, 1189.79, 2.591, 2398, 1189.79, 1191.639, 1.849, 11000, 0, 1191.639, 1193.436, 1.797, 1650, 1193.436, 1194.569, 1.134, 14000, 0,     6.237,
 961, 457, 965, 965, 1188.406, 223.406, 15000, 0, 1188.406, 1190.926, 2.519, 2299, 1190.926, 1192.673, 1.747, 11000, 0, 1192.673, 1194.531, 1.858, 1650, 1194.531, 1195.716, 1.186, 14000, 0,     6.124,
 968, 457, 972, 972, 1197.1, 225.1, 17000, 0, 1197.1, 1197.1, 0, 2693,TimeOut
 962, 457, 966, 966, 1189.726, 223.726, 16000, 0, 1189.726, 1193.066, 3.34, 2511, 1193.066, 1194.344, 1.277, 12000, 0, 1194.344, 1197.325, 2.981, 1800, 1197.325, 1198.572, 1.247, 16000, 0,     7.599,
 963, 457, 967, 967, 1190.886, 223.886, 15000, 0, 1190.886, 1194.053, 3.167, 2301, 1194.053, 1195.379, 1.326, 11000, 0, 1195.379, 1197.801, 2.422, 1650, 1197.801, 1199.652, 1.851, 14000, 0,     6.915,
 964, 457, 968, 968, 1192.054, 224.054, 14000, 0, 1192.054, 1195.092, 3.038, 2139, 1195.092, 1196.655, 1.563, 10000, 0, 1196.655, 1199.047, 2.392, 1500, 1199.047, 1200.738, 1.691, 13000, 0,     6.992,
 965, 457, 969, 969, 1193.173, 224.173, 14000, 0, 1193.173, 1196.303, 3.13, 2148, 1196.303, 1197.66, 1.356, 10000, 0, 1197.66, 1199.56, 1.901, 1500, 1199.56, 1201.697, 2.137, 13000, 0,     6.387,
 966, 457, 970, 970, 1194.663, 224.663, 16000, 0, 1194.663, 1197.9, 3.237, 2420, 1197.9, 1199.083, 1.182, 12000, 0, 1199.083, 1200.894, 1.811, 1800, 1200.894, 1202.955, 2.062, 16000, 0,     6.231,
 967, 457, 971, 971, 1195.555, 224.555, 12000, 0, 1195.555, 1198.071, 2.516, 1946, 1198.071, 1199.844, 1.774, 9000, 0, 1199.844, 1201.363, 1.519, 1350, 1201.363, 1203.754, 2.391, 12000, 0,     5.808,
 969, 457, 973, 973, 1198.329, 225.329, 14000, 0, 1198.329, 1201.072, 2.743, 2244, 1201.072, 1202.386, 1.314, 11000, 0, 1202.386, 1203.894, 1.508, 1650, 1203.894, 1205.089, 1.194, 14000, 0,     5.565,
 970, 457, 974, 974, 1199.393, 225.393, 12000, 0, 1199.393, 1201.84, 2.447, 1907, 1201.84, 1203.121, 1.281, 9000, 0, 1203.121, 1204.312, 1.191, 1350, 1204.312, 1206.117, 1.805, 12000, 0,     4.919,
 971, 457, 975, 975, 1200.458, 225.458, 13000, 0, 1200.458, 1203.049, 2.592, 2003, 1203.049, 1204.065, 1.016, 10000, 0, 1204.065, 1205.71, 1.645, 1500, 1205.71, 1206.97, 1.26, 13000, 0,     5.253,
 975, 457, 979, 979, 1205.871, 226.871, 14000, 0, 1205.871, 1208.731, 2.86, 2128, 1208.731, 1209.935, 1.204, 10000, 0, 1209.935, 1209.935, 0, 1500,TimeOut
 972, 457, 976, 976, 1202.167, 226.167, 15000, 0, 1202.167, 1205.239, 3.072, 2374, 1205.239, 1206.331, 1.091, 11000, 0, 1206.331, 1210.035, 3.705, 1650, 1210.035, 1211.379, 1.344, 14000, 0,     7.868,
 973, 457, 977, 977, 1203.316, 226.316, 14000, 0, 1203.316, 1206.152, 2.836, 2235, 1206.152, 1207.465, 1.313, 11000, 0, 1207.465, 1210.362, 2.897, 1650, 1210.362, 1212.522, 2.16, 14000, 0,     7.046,
 974, 457, 978, 978, 1204.787, 226.787, 14000, 0, 1204.787, 1207.533, 2.746, 2130, 1207.533, 1208.67, 1.137, 10000, 0, 1208.67, 1213.11, 4.44, 1500, 1213.11, 1214.109, 0.999, 13000, 0,     8.323,
 983, 457, 987, 987, 1216.283, 229.283, 17000, 0, 1216.283, 1216.283, 0, 2602,TimeOut
 976, 457, 980, 980, 1207.36, 227.36, 16000, 0, 1207.36, 1210.564, 3.204, 2529, 1210.564, 1211.786, 1.222, 12000, 0, 1211.786, 1216.247, 4.461, 1800, 1216.247, 1217.684, 1.437, 16000, 0,     8.887,
 977, 457, 981, 981, 1208.574, 227.574, 15000, 0, 1208.574, 1211.45, 2.876, 2292, 1211.45, 1212.759, 1.309, 11000, 0, 1212.759, 1216.441, 3.682, 1650, 1216.441, 1218.737, 2.296, 14000, 0,     7.867,
 978, 457, 982, 982, 1209.951, 227.951, 15000, 0, 1209.951, 1212.982, 3.031, 2281, 1212.982, 1213.986, 1.004, 11000, 0, 1213.986, 1217.867, 3.881, 1650, 1217.867, 1219.799, 1.932, 14000, 0,     7.916,
 979, 457, 983, 983, 1211.74, 228.74, 16000, 0, 1211.74, 1214.859, 3.119, 2433, 1214.859, 1216.287, 1.428, 12000, 0, 1216.287, 1218.277, 1.989, 1800, 1218.277, 1221.176, 2.899, 16000, 0,     6.537,
 980, 457, 984, 984, 1212.847, 228.847, 14000, 0, 1212.847, 1215.356, 2.51, 2197, 1215.356, 1217.441, 2.085, 10000, 0, 1217.441, 1220.951, 3.51, 1500, 1220.951, 1222.219, 1.268, 13000, 0,     8.104,
 981, 457, 985, 985, 1213.849, 228.849, 12000, 0, 1213.849, 1215.955, 2.106, 1912, 1215.955, 1218.446, 2.49, 9000, 0, 1218.446, 1221.803, 3.357, 1350, 1221.803, 1223.106, 1.303, 12000, 0,     7.954,
 982, 457, 986, 986, 1214.946, 228.946, 12000, 0, 1214.946, 1217.171, 2.225, 1804, 1217.171, 1219.124, 1.952, 9000, 0, 1219.124, 1223.136, 4.013, 1350, 1223.136, 1224.106, 0.97, 12000, 0,     8.190,
 984, 457, 988, 988, 1217.873, 229.873, 13000, 0, 1217.873, 1220.671, 2.798, 2035, 1220.671, 1221.715, 1.043, 10000, 0, 1221.715, 1223.483, 1.768, 1500, 1223.483, 1225.132, 1.65, 13000, 0,     5.610,
 985, 457, 989, 989, 1218.908, 229.908, 14000, 0, 1218.908, 1221.934, 3.026, 2163, 1221.934, 1223.185, 1.251, 10000, 0, 1223.185, 1224.83, 1.645, 1500, 1224.83, 1226.272, 1.442, 13000, 0,     5.922,
 986, 457, 990, 990, 1219.595, 229.595, 12000, 0, 1219.595, 1222.232, 2.638, 1888, 1222.232, 1224.228, 1.996, 9000, 0, 1224.228, 1225.784, 1.555, 1350, 1225.784, 1227.35, 1.566, 12000, 0,     6.189,
 993, 457, 997, 997, 1228.224, 231.224, 17000, 0, 1228.224, 1228.224, 0, 2673,TimeOut
 987, 457, 991, 991, 1220.853, 229.853, 16000, 0, 1220.853, 1224.118, 3.266, 2427, 1224.118, 1225.232, 1.114, 12000, 0, 1225.232, 1227.459, 2.226, 1800, 1227.459, 1228.751, 1.292, 16000, 0,     6.606,
 988, 457, 992, 992, 1222.262, 230.262, 16000, 0, 1222.262, 1225.454, 3.192, 2463, 1225.454, 1227.049, 1.595, 12000, 0, 1227.049, 1228.84, 1.791, 1800, 1228.84, 1229.879, 1.039, 16000, 0,     6.578,
 989, 457, 993, 993, 1223.452, 230.452, 12000, 0, 1223.452, 1225.985, 2.533, 1939, 1225.985, 1228.135, 2.15, 9000, 0, 1228.135, 1229.375, 1.241, 1350, 1229.375, 1230.773, 1.398, 12000, 0,     5.924,
 990, 457, 994, 994, 1224.713, 230.713, 14000, 0, 1224.713, 1227.528, 2.815, 2147, 1227.528, 1229.013, 1.485, 10000, 0, 1229.013, 1230.219, 1.206, 1500, 1230.219, 1231.903, 1.684, 13000, 0,     5.505,
 991, 457, 995, 995, 1225.866, 230.866, 15000, 0, 1225.866, 1229.37, 3.505, 2316, 1229.37, 1230.623, 1.253, 11000, 0, 1230.623, 1232.073, 1.45, 1650, 1232.073, 1233.05, 0.977, 14000, 0,     6.207,
 992, 457, 996, 996, 1226.835, 230.835, 14000, 0, 1226.835, 1230.035, 3.2, 2138, 1230.035, 1231.513, 1.478, 10000, 0, 1231.513, 1233.02, 1.507, 1500, 1233.02, 1234.314, 1.294, 13000, 0,     6.185,
 994, 457, 998, 998, 1229.372, 231.372, 12000, 0, 1229.372, 1232.166, 2.794, 1915, 1232.166, 1232.957, 0.791, 9000, 0, 1232.957, 1234.905, 1.949, 1350, 1234.905, 1236.323, 1.417, 12000, 0,     5.533,
 995, 457, 999, 999, 1231.002, 232.002, 16000, 0, 1231.002, 1234.096, 3.094, 2405, 1234.096, 1236.609, 2.514, 12000, 0, 1236.609, 1238.792, 2.183, 1800, 1238.792, 1240.198, 1.406, 16000, 0,     7.790,
 996, 457, 1000, 1000, 1231.978, 231.978, 12000, 0, 1231.978, 1234.233, 2.255, 1876, 1234.233, 1237.321, 3.087, 9000, 0, 1237.321, 1239.249, 1.929, 1350, 1239.249, 1240.94, 1.691, 12000, 0,     7.271,
#Statistics======================================
#Number of workloads:832
#Timeout workloads:165
#Timeout workloads per cent:0.16549648946840523
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1664
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2496
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5498.824242837273
#CPU serve time:4303.36726891
#Network serve time:101951.47713261214
#Average total serve time:6.609163753410185
#Average CPU serve time per workload:5.172316428978366
#Average network serve time per workload:122.5378330920819
#Average CPU serve time per Cloudlet:2.586158214489183
#Average network serve time per transmission:40.8459443640273
Dropped cloudlet due to queue full: 1929
