#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 879, 658, 883, 883, 1078.664, 195.664, 15000, 0, 1078.664, 1080.481, 1.817, 1589, 1080.481, 1082.379, 1.899, 15000, 0, 1082.379, 1086.978, 4.599, 2250, 1086.978, 1088.821, 1.843, 11000, 0, 1088.821, 1091.757, 2.936, 1650, 1091.757, 1092.969, 1.212, 14000, 0,    13.093,
 887, 658, 891, 891, 1088.665, 197.665, 14000, 0, 1088.665, 1091.598, 2.933, 1426, 1091.598, 1093.079, 1.482, 14000, 0, 1093.079, 1093.079, 0, 2100,TimeOut
 880, 658, 884, 884, 1080.043, 196.043, 15000, 0, 1080.043, 1082.236, 2.194, 1532, 1082.236, 1083.841, 1.605, 15000, 0, 1083.841, 1087.745, 3.905, 2250, 1087.745, 1090.125, 2.379, 11000, 0, 1090.125, 1092.674, 2.549, 1650, 1092.674, 1094.063, 1.389, 14000, 0,    12.631,
 881, 658, 885, 885, 1081.465, 196.465, 15000, 0, 1081.465, 1084.512, 3.047, 1568, 1084.512, 1085.904, 1.391, 15000, 0, 1085.904, 1090.831, 4.928, 2250, 1090.831, 1092.136, 1.305, 11000, 0, 1092.136, 1094.346, 2.21, 1650, 1094.346, 1095.685, 1.339, 14000, 0,    12.881,
 882, 658, 886, 886, 1082.526, 196.526, 12000, 0, 1082.526, 1085.093, 2.567, 1257, 1085.093, 1086.899, 1.805, 12000, 0, 1086.899, 1090.841, 3.943, 1800, 1090.841, 1093.252, 2.411, 9000, 0, 1093.252, 1095.986, 2.734, 1350, 1095.986, 1096.913, 0.927, 12000, 0,    13.460,
 884, 658, 888, 888, 1085.235, 197.235, 13000, 0, 1085.235, 1087.428, 2.194, 1328, 1087.428, 1088.529, 1.1, 13000, 0, 1088.529, 1093.364, 4.835, 1950, 1093.364, 1094.548, 1.184, 9000, 0, 1094.548, 1096.822, 2.274, 1350, 1096.822, 1097.933, 1.111, 12000, 0,    11.587,
 885, 658, 889, 889, 1086.338, 197.338, 12000, 0, 1086.338, 1089.867, 3.529, 1247, 1089.867, 1090.874, 1.008, 12000, 0, 1090.874, 1094.226, 3.352, 1800, 1094.226, 1095.635, 1.409, 9000, 0, 1095.635, 1097.924, 2.289, 1350, 1097.924, 1098.985, 1.061, 12000, 0,    11.586,
 883, 658, 887, 887, 1083.952, 196.952, 16000, 0, 1083.952, 1087.525, 3.572, 1609, 1087.525, 1089.812, 2.287, 16000, 0, 1089.812, 1094.912, 5.1, 2400, 1094.912, 1097.066, 2.154, 12000, 0, 1097.066, 1100.056, 2.99, 1800, 1100.056, 1101.459, 1.403, 16000, 0,    16.104,
 886, 658, 890, 890, 1087.39, 197.39, 12000, 0, 1087.39, 1089.971, 2.581, 1294, 1089.971, 1091.953, 1.982, 12000, 0, 1091.953, 1095.585, 3.632, 1800, 1095.585, 1098.076, 2.491, 9000, 0, 1098.076, 1100.237, 2.161, 1350, 1100.237, 1102.539, 2.302, 12000, 0,    12.847,
 888, 658, 892, 892, 1090.006, 198.006, 14000, 0, 1090.006, 1091.941, 1.935, 1437, 1091.941, 1094.359, 2.418, 14000, 0, 1094.359, 1097.019, 2.66, 2100, 1097.019, 1099.258, 2.239, 10000, 0, 1099.258, 1101.958, 2.7, 1500, 1101.958, 1103.598, 1.641, 13000, 0,    11.952,
 889, 658, 893, 893, 1091.513, 198.513, 16000, 0, 1091.513, 1094.571, 3.058, 1621, 1094.571, 1096.11, 1.539, 16000, 0, 1096.11, 1099.965, 3.855, 2400, 1099.965, 1101.386, 1.42, 12000, 0, 1101.386, 1104.11, 2.724, 1800, 1104.11, 1105.492, 1.383, 16000, 0,    12.597,
 890, 658, 894, 894, 1092.765, 198.765, 13000, 0, 1092.765, 1094.79, 2.025, 1312, 1094.79, 1097.149, 2.359, 13000, 0, 1097.149, 1100.425, 3.277, 1950, 1100.425, 1102.328, 1.903, 9000, 0, 1102.328, 1104.308, 1.98, 1350, 1104.308, 1106.464, 2.155, 12000, 0,    11.544,
 891, 658, 895, 895, 1094.43, 199.43, 16000, 0, 1094.43, 1096.326, 1.896, 1654, 1096.326, 1098.494, 2.169, 16000, 0, 1098.494, 1102.25, 3.756, 2400, 1102.25, 1103.592, 1.342, 12000, 0, 1103.592, 1106.597, 3.005, 1800, 1106.597, 1107.889, 1.292, 16000, 0,    12.167,
 893, 658, 897, 897, 1097.029, 200.029, 12000, 0, 1097.029, 1098.516, 1.487, 1237, 1098.516, 1100.818, 2.301, 12000, 0, 1100.818, 1102.952, 2.135, 1800, 1102.952, 1104.544, 1.592, 9000, 0, 1104.544, 1106.757, 2.213, 1350, 1106.757, 1108.935, 2.178, 12000, 0,     9.728,
 892, 658, 896, 896, 1095.872, 199.872, 16000, 0, 1095.872, 1097.514, 1.642, 1662, 1097.514, 1099.827, 2.313, 16000, 0, 1099.827, 1102.975, 3.148, 2400, 1102.975, 1105.965, 2.99, 12000, 0, 1105.965, 1109.446, 3.481, 1800, 1109.446, 1110.797, 1.351, 16000, 0,    13.574,
 894, 658, 898, 898, 1098.476, 200.476, 16000, 0, 1098.476, 1102.224, 3.748, 1602, 1102.224, 1103.648, 1.424, 16000, 0, 1103.648, 1107.062, 3.414, 2400, 1107.062, 1108.327, 1.265, 12000, 0, 1108.327, 1110.776, 2.449, 1800, 1110.776, 1112.131, 1.355, 16000, 0,    12.300,
 895, 658, 899, 899, 1099.939, 200.939, 15000, 0, 1099.939, 1102.877, 2.938, 1513, 1102.877, 1104.904, 2.027, 15000, 0, 1104.904, 1107.8, 2.896, 2250, 1107.8, 1109.6, 1.8, 11000, 0, 1109.6, 1112.513, 2.914, 1650, 1112.513, 1113.819, 1.305, 14000, 0,    12.574,
 896, 658, 900, 900, 1101.108, 201.108, 14000, 0, 1101.108, 1104.336, 3.228, 1489, 1104.336, 1106.066, 1.73, 14000, 0, 1106.066, 1110.153, 4.087, 2100, 1110.153, 1111.293, 1.139, 10000, 0, 1111.293, 1113.342, 2.049, 1500, 1113.342, 1114.958, 1.616, 13000, 0,    12.234,
 897, 658, 901, 901, 1102.598, 201.598, 16000, 0, 1102.598, 1105.382, 2.784, 1631, 1105.382, 1107.374, 1.991, 16000, 0, 1107.374, 1111.677, 4.304, 2400, 1111.677, 1113.099, 1.422, 12000, 0, 1113.099, 1114.958, 1.859, 1800, 1114.958, 1116.235, 1.277, 16000, 0,    12.360,
 898, 658, 902, 902, 1103.729, 201.729, 14000, 0, 1103.729, 1106.611, 2.882, 1470, 1106.611, 1108.485, 1.874, 14000, 0, 1108.485, 1111.876, 3.392, 2100, 1111.876, 1114.197, 2.32, 10000, 0, 1114.197, 1116.047, 1.85, 1500, 1116.047, 1117.316, 1.27, 13000, 0,    12.318,
 899, 658, 903, 903, 1105.064, 202.064, 14000, 0, 1105.064, 1107.217, 2.153, 1402, 1107.217, 1109.62, 2.403, 14000, 0, 1109.62, 1112.858, 3.239, 2100, 1112.858, 1115.315, 2.457, 10000, 0, 1115.315, 1117.406, 2.091, 1500, 1117.406, 1118.442, 1.036, 13000, 0,    12.342,
 910, 658, 914, 914, 1118.862, 204.862, 16000, 0, 1118.862, 1118.862, 0, 1604,TimeOut
 901, 658, 905, 905, 1107.488, 202.488, 13000, 0, 1107.488, 1109.784, 2.296, 1324, 1109.784, 1112.069, 2.285, 13000, 0, 1112.069, 1115.154, 3.085, 1950, 1115.154, 1116.307, 1.152, 9000, 0, 1116.307, 1117.931, 1.625, 1350, 1117.931, 1119.419, 1.488, 12000, 0,    10.443,
 900, 658, 904, 904, 1106.405, 202.405, 15000, 0, 1106.405, 1108.87, 2.465, 1509, 1108.87, 1110.921, 2.051, 15000, 0, 1110.921, 1115.184, 4.263, 2250, 1115.184, 1117.578, 2.394, 11000, 0, 1117.578, 1120.174, 2.596, 1650, 1120.174, 1121.464, 1.289, 14000, 0,    13.769,
 902, 658, 906, 906, 1108.696, 202.696, 13000, 0, 1108.696, 1111.312, 2.616, 1395, 1111.312, 1113.212, 1.9, 13000, 0, 1113.212, 1115.987, 2.775, 1950, 1115.987, 1118.465, 2.478, 9000, 0, 1118.465, 1120.736, 2.271, 1350, 1120.736, 1122.523, 1.787, 12000, 0,    12.040,
 903, 658, 907, 907, 1110.091, 203.091, 15000, 0, 1110.091, 1112.381, 2.29, 1585, 1112.381, 1114.498, 2.118, 15000, 0, 1114.498, 1118.694, 4.195, 2250, 1118.694, 1119.919, 1.226, 11000, 0, 1119.919, 1122.96, 3.041, 1650, 1122.96, 1123.986, 1.026, 14000, 0,    12.869,
 904, 658, 908, 908, 1111.52, 203.52, 14000, 0, 1111.52, 1114.197, 2.676, 1402, 1114.197, 1115.692, 1.495, 14000, 0, 1115.692, 1119.053, 3.361, 2100, 1119.053, 1121.215, 2.162, 10000, 0, 1121.215, 1123.499, 2.284, 1500, 1123.499, 1125.086, 1.586, 13000, 0,    11.979,
 905, 658, 909, 909, 1112.752, 203.752, 14000, 0, 1112.752, 1116.257, 3.505, 1435, 1116.257, 1117.326, 1.069, 14000, 0, 1117.326, 1119.868, 2.542, 2100, 1119.868, 1122.439, 2.571, 10000, 0, 1122.439, 1124.634, 2.195, 1500, 1124.634, 1126.255, 1.622, 13000, 0,    11.882,
 906, 658, 910, 910, 1113.745, 203.745, 11000, 0, 1113.745, 1116.838, 3.093, 1189, 1116.838, 1118.231, 1.393, 11000, 0, 1118.231, 1120.955, 2.724, 1650, 1120.955, 1123.298, 2.343, 8000, 0, 1123.298, 1125.003, 1.705, 1200, 1125.003, 1127.011, 2.008, 10000, 0,    11.258,
 907, 658, 911, 911, 1114.978, 203.978, 14000, 0, 1114.978, 1119.053, 4.075, 1488, 1119.053, 1120.165, 1.112, 14000, 0, 1120.165, 1124.155, 3.99, 2100, 1124.155, 1125.326, 1.171, 10000, 0, 1125.326, 1127.098, 1.772, 1500, 1127.098, 1128.247, 1.149, 13000, 0,    12.120,
 908, 658, 912, 912, 1116.304, 204.304, 14000, 0, 1116.304, 1119.694, 3.39, 1448, 1119.694, 1121.367, 1.672, 14000, 0, 1121.367, 1125.025, 3.658, 2100, 1125.025, 1126.462, 1.437, 10000, 0, 1126.462, 1128.866, 2.403, 1500, 1128.866, 1130.073, 1.208, 13000, 0,    12.561,
 909, 658, 913, 913, 1117.356, 204.356, 13000, 0, 1117.356, 1121.355, 3.998, 1359, 1121.355, 1122.469, 1.114, 13000, 0, 1122.469, 1125.707, 3.238, 1950, 1125.707, 1127.498, 1.791, 9000, 0, 1127.498, 1129.537, 2.038, 1350, 1129.537, 1131.098, 1.562, 12000, 0,    12.180,
 911, 658, 915, 915, 1120.042, 205.042, 12000, 0, 1120.042, 1121.733, 1.691, 1272, 1121.733, 1123.427, 1.694, 12000, 0, 1123.427, 1127.175, 3.749, 1800, 1127.175, 1128.534, 1.358, 9000, 0, 1128.534, 1130.305, 1.771, 1350, 1130.305, 1132.107, 1.803, 12000, 0,    10.262,
 912, 658, 916, 916, 1121.298, 205.298, 13000, 0, 1121.298, 1123.296, 1.999, 1333, 1123.296, 1124.488, 1.192, 13000, 0, 1124.488, 1128.236, 3.748, 1950, 1128.236, 1129.609, 1.373, 9000, 0, 1129.609, 1131.163, 1.555, 1350, 1131.163, 1133.136, 1.972, 12000, 0,     9.866,
 913, 658, 917, 917, 1122.517, 205.517, 15000, 0, 1122.517, 1124.354, 1.837, 1580, 1124.354, 1125.762, 1.408, 15000, 0, 1125.762, 1130.398, 4.637, 2250, 1130.398, 1131.579, 1.181, 11000, 0, 1131.579, 1133.949, 2.37, 1650, 1133.949, 1135.153, 1.204, 14000, 0,    11.432,
 914, 658, 918, 918, 1123.853, 205.853, 14000, 0, 1123.853, 1125.429, 1.577, 1407, 1125.429, 1126.95, 1.52, 14000, 0, 1126.95, 1130.96, 4.01, 2100, 1130.96, 1132.615, 1.656, 10000, 0, 1132.615, 1134.709, 2.094, 1500, 1134.709, 1136.288, 1.579, 13000, 0,    10.856,
 915, 658, 919, 919, 1125.055, 206.055, 13000, 0, 1125.055, 1126.86, 1.805, 1369, 1126.86, 1128.04, 1.18, 13000, 0, 1128.04, 1132.435, 4.396, 1950, 1132.435, 1133.78, 1.345, 9000, 0, 1133.78, 1136.487, 2.707, 1350, 1136.487, 1137.499, 1.012, 12000, 0,    11.432,
 917, 658, 921, 921, 1127.592, 206.592, 11000, 0, 1127.592, 1129.071, 1.479, 1199, 1129.071, 1131.054, 1.983, 11000, 0, 1131.054, 1134.028, 2.974, 1650, 1134.028, 1134.977, 0.949, 8000, 0, 1134.977, 1137.056, 2.079, 1200, 1137.056, 1138.279, 1.223, 10000, 0,     9.464,
 916, 658, 920, 920, 1126.678, 206.678, 15000, 0, 1126.678, 1128.923, 2.245, 1565, 1128.923, 1130.157, 1.234, 15000, 0, 1130.157, 1134.159, 4.002, 2250, 1134.159, 1136.372, 2.213, 11000, 0, 1136.372, 1138.311, 1.94, 1650, 1138.311, 1139.451, 1.139, 14000, 0,    11.634,
 918, 658, 922, 922, 1128.733, 206.733, 13000, 0, 1128.733, 1130.368, 1.636, 1368, 1130.368, 1132.187, 1.818, 13000, 0, 1132.187, 1135.035, 2.848, 1950, 1135.035, 1137.366, 2.331, 9000, 0, 1137.366, 1138.802, 1.437, 1350, 1138.802, 1140.463, 1.661, 12000, 0,    10.070,
 920, 658, 924, 924, 1131.178, 207.178, 11000, 0, 1131.178, 1133.056, 1.878, 1181, 1133.056, 1134.766, 1.711, 11000, 0, 1134.766, 1138.046, 3.28, 1650, 1138.046, 1138.927, 0.88, 8000, 0, 1138.927, 1139.954, 1.028, 1200, 1139.954, 1141.325, 1.37, 10000, 0,     8.776,
 919, 658, 923, 923, 1130.204, 207.204, 16000, 0, 1130.204, 1132.517, 2.313, 1645, 1132.517, 1133.8, 1.283, 16000, 0, 1133.8, 1138.081, 4.281, 2400, 1138.081, 1140.286, 2.206, 12000, 0, 1140.286, 1142.41, 2.123, 1800, 1142.41, 1143.88, 1.47, 16000, 0,    12.206,
 921, 658, 925, 925, 1132.064, 207.064, 11000, 0, 1132.064, 1133.969, 1.905, 1137, 1133.969, 1135.657, 1.688, 11000, 0, 1135.657, 1138.895, 3.238, 1650, 1138.895, 1141.104, 2.21, 8000, 0, 1141.104, 1142.542, 1.437, 1200, 1142.542, 1144.729, 2.187, 10000, 0,    10.478,
 922, 658, 926, 926, 1133.341, 207.341, 12000, 0, 1133.341, 1134.709, 1.368, 1292, 1134.709, 1136.584, 1.875, 12000, 0, 1136.584, 1140.418, 3.834, 1800, 1140.418, 1142.116, 1.698, 9000, 0, 1142.116, 1144.074, 1.958, 1350, 1144.074, 1145.676, 1.602, 12000, 0,    10.733,
 923, 658, 927, 927, 1135.003, 208.003, 15000, 0, 1135.003, 1137.176, 2.173, 1514, 1137.176, 1138.539, 1.364, 15000, 0, 1138.539, 1141.294, 2.755, 2250, 1141.294, 1143.391, 2.096, 11000, 0, 1143.391, 1145.401, 2.011, 1650, 1145.401, 1146.85, 1.448, 14000, 0,    10.398,
 932, 658, 936, 936, 1145.248, 209.248, 12000, 0, 1145.248, 1147.02, 1.772, 1292, 1147.02, 1148.659, 1.639, 12000, 0, 1148.659, 1148.659, 0, 1800,TimeOut
 924, 658, 928, 928, 1136.271, 208.271, 15000, 0, 1136.271, 1139.262, 2.991, 1544, 1139.262, 1140.525, 1.263, 15000, 0, 1140.525, 1144.28, 3.755, 2250, 1144.28, 1145.478, 1.198, 11000, 0, 1145.478, 1147.77, 2.292, 1650, 1147.77, 1149.023, 1.253, 14000, 0,    11.498,
 925, 658, 929, 929, 1137.569, 208.569, 14000, 0, 1137.569, 1139.987, 2.418, 1411, 1139.987, 1141.818, 1.831, 14000, 0, 1141.818, 1145.527, 3.709, 2100, 1145.527, 1146.686, 1.16, 10000, 0, 1146.686, 1148.465, 1.778, 1500, 1148.465, 1150.156, 1.691, 13000, 0,    10.896,
 926, 658, 930, 930, 1138.647, 208.647, 11000, 0, 1138.647, 1140.727, 2.079, 1120, 1140.727, 1142.682, 1.955, 11000, 0, 1142.682, 1145.662, 2.98, 1650, 1145.662, 1147.66, 1.998, 8000, 0, 1147.66, 1148.914, 1.254, 1200, 1148.914, 1151.032, 2.118, 10000, 0,    10.266,
 927, 658, 931, 931, 1139.879, 208.879, 12000, 0, 1139.879, 1141.646, 1.767, 1217, 1141.646, 1143.707, 2.061, 12000, 0, 1143.707, 1147.3, 3.593, 1800, 1147.3, 1148.741, 1.441, 9000, 0, 1148.741, 1150.331, 1.59, 1350, 1150.331, 1151.968, 1.637, 12000, 0,    10.452,
 928, 658, 932, 932, 1140.938, 208.938, 12000, 0, 1140.938, 1142.559, 1.622, 1273, 1142.559, 1144.76, 2.201, 12000, 0, 1144.76, 1149.132, 4.372, 1800, 1149.132, 1150.068, 0.936, 9000, 0, 1150.068, 1151.635, 1.567, 1350, 1151.635, 1153.015, 1.38, 12000, 0,    10.697,
 929, 658, 933, 933, 1142.034, 209.034, 12000, 0, 1142.034, 1144.269, 2.235, 1203, 1144.269, 1145.739, 1.471, 12000, 0, 1145.739, 1149.332, 3.592, 1800, 1149.332, 1151.087, 1.756, 9000, 0, 1151.087, 1152.534, 1.446, 1350, 1152.534, 1153.911, 1.377, 12000, 0,    10.500,
 930, 658, 934, 934, 1143.069, 209.069, 13000, 0, 1143.069, 1145.193, 2.123, 1357, 1145.193, 1146.81, 1.617, 13000, 0, 1146.81, 1150.358, 3.548, 1950, 1150.358, 1152.066, 1.708, 9000, 0, 1152.066, 1154.73, 2.664, 1350, 1154.73, 1155.709, 0.979, 12000, 0,    11.661,
 931, 658, 935, 935, 1144.134, 209.134, 11000, 0, 1144.134, 1145.919, 1.785, 1155, 1145.919, 1147.651, 1.733, 11000, 0, 1147.651, 1151.075, 3.424, 1650, 1151.075, 1152.976, 1.9, 8000, 0, 1152.976, 1155.365, 2.389, 1200, 1155.365, 1156.503, 1.138, 10000, 0,    11.231,
 933, 658, 937, 937, 1146.254, 209.254, 13000, 0, 1146.254, 1147.902, 1.649, 1331, 1147.902, 1149.7, 1.798, 13000, 0, 1149.7, 1152.338, 2.638, 1950, 1152.338, 1154.014, 1.676, 9000, 0, 1154.014, 1156.186, 2.173, 1350, 1156.186, 1157.551, 1.365, 12000, 0,     9.933,
 934, 658, 938, 938, 1147.386, 209.386, 12000, 0, 1147.386, 1149.292, 1.906, 1244, 1149.292, 1150.773, 1.481, 12000, 0, 1150.773, 1153.187, 2.414, 1800, 1153.187, 1155.098, 1.911, 9000, 0, 1155.098, 1156.67, 1.573, 1350, 1156.67, 1158.578, 1.907, 12000, 0,     9.285,
 935, 658, 939, 939, 1148.668, 209.668, 13000, 0, 1148.668, 1150.962, 2.294, 1392, 1150.962, 1152.076, 1.114, 13000, 0, 1152.076, 1154.5, 2.424, 1950, 1154.5, 1156.065, 1.565, 9000, 0, 1156.065, 1157.913, 1.849, 1350, 1157.913, 1159.566, 1.653, 12000, 0,     9.245,
 937, 658, 941, 941, 1150.998, 209.998, 11000, 0, 1150.998, 1152.79, 1.792, 1193, 1152.79, 1154.329, 1.539, 11000, 0, 1154.329, 1158.052, 3.722, 1650, 1158.052, 1159.914, 1.862, 8000, 0, 1159.914, 1162.493, 2.579, 1200, 1162.493, 1163.319, 0.826, 10000, 0,    11.495,
 936, 658, 940, 940, 1149.992, 209.992, 15000, 0, 1149.992, 1152.064, 2.072, 1581, 1152.064, 1153.351, 1.288, 15000, 0, 1153.351, 1157.679, 4.327, 2250, 1157.679, 1158.965, 1.286, 11000, 0, 1158.965, 1162.66, 3.695, 1650, 1162.66, 1164.56, 1.901, 14000, 0,    12.667,
 938, 658, 942, 942, 1152.386, 210.386, 16000, 0, 1152.386, 1154.922, 2.536, 1606, 1154.922, 1156.347, 1.425, 16000, 0, 1156.347, 1161.43, 5.084, 2400, 1161.43, 1162.752, 1.321, 12000, 0, 1162.752, 1165.097, 2.346, 1800, 1165.097, 1166.472, 1.375, 16000, 0,    12.712,
 939, 658, 943, 943, 1153.75, 210.75, 13000, 0, 1153.75, 1156.554, 2.805, 1354, 1156.554, 1157.661, 1.107, 13000, 0, 1157.661, 1162.507, 4.846, 1950, 1162.507, 1163.768, 1.262, 9000, 0, 1163.768, 1165.488, 1.72, 1350, 1165.488, 1167.461, 1.972, 12000, 0,    11.739,
 941, 658, 945, 945, 1156.074, 211.074, 11000, 0, 1156.074, 1159.015, 2.94, 1184, 1159.015, 1160.76, 1.745, 11000, 0, 1160.76, 1163.975, 3.215, 1650, 1163.975, 1164.974, 0.999, 8000, 0, 1164.974, 1166.369, 1.395, 1200, 1166.369, 1168.385, 2.016, 10000, 0,    10.295,
 940, 658, 944, 944, 1155.125, 211.125, 15000, 0, 1155.125, 1158.62, 3.495, 1500, 1158.62, 1159.804, 1.184, 15000, 0, 1159.804, 1163.995, 4.191, 2250, 1163.995, 1166.278, 2.283, 11000, 0, 1166.278, 1168.849, 2.571, 1650, 1168.849, 1170.101, 1.252, 14000, 0,    13.724,
 950, 658, 954, 954, 1166.477, 212.477, 11000, 0, 1166.477, 1169.015, 2.537, 1145, 1169.015, 1170.677, 1.662, 11000, 0, 1170.677, 1170.677, 0, 1650,TimeOut
 945, 658, 949, 949, 1160.88, 211.88, 13000, 0, 1160.88, 1163.235, 2.356, 1336, 1163.235, 1165.34, 2.105, 13000, 0, 1165.34, 1169.362, 4.021, 1950, 1169.362, 1170.732, 1.371, 9000, 0, 1170.732, 1170.732, 0, 1350,TimeOut
 946, 658, 950, 950, 1162.07, 212.07, 14000, 0, 1162.07, 1164.949, 2.878, 1425, 1164.949, 1166.58, 1.631, 14000, 0, 1166.58, 1170.948, 4.368, 2100, 1170.948, 1172.087, 1.14, 10000, 0, 1172.087, 1172.087, 0, 1500,TimeOut
 942, 658, 946, 946, 1157.569, 211.569, 16000, 0, 1157.569, 1160.78, 3.211, 1627, 1160.78, 1162.161, 1.381, 16000, 0, 1162.161, 1165.805, 3.644, 2400, 1165.805, 1167.612, 1.807, 12000, 0, 1167.612, 1172.559, 4.947, 1800, 1172.559, 1173.92, 1.361, 16000, 0,    14.990,
 944, 658, 948, 948, 1159.723, 211.723, 11000, 0, 1159.723, 1162.559, 2.835, 1170, 1162.559, 1164.238, 1.679, 11000, 0, 1164.238, 1166.488, 2.25, 1650, 1166.488, 1168.488, 2, 8000, 0, 1168.488, 1172.579, 4.091, 1200, 1172.579, 1174.695, 2.116, 10000, 0,    12.855,
 943, 658, 947, 947, 1158.698, 211.698, 14000, 0, 1158.698, 1160.856, 2.158, 1410, 1160.856, 1163.385, 2.529, 14000, 0, 1163.385, 1166.786, 3.402, 2100, 1166.786, 1169.696, 2.91, 10000, 0, 1169.696, 1174.593, 4.897, 1500, 1174.593, 1175.804, 1.211, 13000, 0,    15.895,
 948, 658, 952, 952, 1164.608, 212.608, 11000, 0, 1164.608, 1167.26, 2.651, 1128, 1167.26, 1168.871, 1.612, 11000, 0, 1168.871, 1171.985, 3.114, 1650, 1171.985, 1173.075, 1.09, 8000, 0, 1173.075, 1174.8, 1.725, 1200, 1174.8, 1176.532, 1.733, 10000, 0,    10.192,
 947, 658, 951, 951, 1163.477, 212.477, 16000, 0, 1163.477, 1166.57, 3.093, 1638, 1166.57, 1167.887, 1.317, 16000, 0, 1167.887, 1172.039, 4.152, 2400, 1172.039, 1174.409, 2.371, 12000, 0, 1174.409, 1176.649, 2.239, 1800, 1176.649, 1178.012, 1.364, 16000, 0,    13.172,
 949, 658, 953, 953, 1165.593, 212.593, 11000, 0, 1165.593, 1168.086, 2.493, 1143, 1168.086, 1169.758, 1.672, 11000, 0, 1169.758, 1173.095, 3.337, 1650, 1173.095, 1175.356, 2.26, 8000, 0, 1175.356, 1177.131, 1.776, 1200, 1177.131, 1178.818, 1.686, 10000, 0,    11.538,
 951, 658, 955, 955, 1167.952, 212.952, 16000, 0, 1167.952, 1170.613, 2.661, 1632, 1170.613, 1172.108, 1.495, 16000, 0, 1172.108, 1176.364, 4.256, 2400, 1176.364, 1177.734, 1.37, 12000, 0, 1177.734, 1179.944, 2.211, 1800, 1179.944, 1181.403, 1.458, 16000, 0,    11.992,
 952, 658, 956, 956, 1169.102, 213.102, 13000, 0, 1169.102, 1171.129, 2.027, 1329, 1171.129, 1173.218, 2.09, 13000, 0, 1173.218, 1176.578, 3.36, 1950, 1176.578, 1178.595, 2.016, 9000, 0, 1178.595, 1180.217, 1.623, 1350, 1180.217, 1182.396, 2.179, 12000, 0,    11.115,
 953, 658, 957, 957, 1170.387, 213.387, 15000, 0, 1170.387, 1172.594, 2.206, 1514, 1172.594, 1174.384, 1.79, 15000, 0, 1174.384, 1177.479, 3.095, 2250, 1177.479, 1179.748, 2.269, 11000, 0, 1179.748, 1182.668, 2.921, 1650, 1182.668, 1183.867, 1.198, 14000, 0,    12.281,
 955, 658, 959, 959, 1172.624, 213.624, 12000, 0, 1172.624, 1174.84, 2.216, 1212, 1174.84, 1176.631, 1.791, 12000, 0, 1176.631, 1178.797, 2.167, 1800, 1178.797, 1180.72, 1.923, 9000, 0, 1180.72, 1183.06, 2.34, 1350, 1183.06, 1184.889, 1.829, 12000, 0,    10.436,
 958, 658, 962, 962, 1176.31, 214.31, 13000, 0, 1176.31, 1178.151, 1.841, 1302, 1178.151, 1179.861, 1.71, 13000, 0, 1179.861, 1183.363, 3.503, 1950, 1183.363, 1185.188, 1.825, 9000, 0, 1185.188, 1185.188, 0, 1350,TimeOut
 954, 658, 958, 958, 1171.565, 213.565, 15000, 0, 1171.565, 1173.451, 1.886, 1541, 1173.451, 1175.626, 2.175, 15000, 0, 1175.626, 1179.463, 3.837, 2250, 1179.463, 1182.029, 2.566, 11000, 0, 1182.029, 1185.701, 3.672, 1650, 1185.701, 1186.873, 1.172, 14000, 0,    14.136,
 956, 658, 960, 960, 1173.767, 213.767, 13000, 0, 1173.767, 1176.141, 2.374, 1328, 1176.141, 1177.682, 1.542, 13000, 0, 1177.682, 1181.06, 3.378, 1950, 1181.06, 1183.116, 2.056, 9000, 0, 1183.116, 1185.763, 2.647, 1350, 1185.763, 1187.869, 2.106, 12000, 0,    11.996,
 957, 658, 961, 961, 1175.044, 214.044, 13000, 0, 1175.044, 1176.976, 1.932, 1367, 1176.976, 1178.747, 1.771, 13000, 0, 1178.747, 1182.513, 3.765, 1950, 1182.513, 1184.107, 1.594, 9000, 0, 1184.107, 1187.366, 3.259, 1350, 1187.366, 1188.942, 1.576, 12000, 0,    12.322,
 959, 658, 963, 963, 1177.479, 214.479, 14000, 0, 1177.479, 1180.52, 3.041, 1434, 1180.52, 1181.689, 1.169, 14000, 0, 1181.689, 1184.649, 2.96, 2100, 1184.649, 1186.33, 1.681, 10000, 0, 1186.33, 1188.082, 1.752, 1500, 1188.082, 1189.945, 1.863, 13000, 0,    10.603,
 960, 658, 964, 964, 1178.639, 214.639, 13000, 0, 1178.639, 1181.011, 2.372, 1380, 1181.011, 1182.811, 1.8, 13000, 0, 1182.811, 1185.272, 2.461, 1950, 1185.272, 1187.455, 2.183, 9000, 0, 1187.455, 1189.659, 2.204, 1350, 1189.659, 1190.846, 1.187, 12000, 0,    11.019,
