#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 901, 647, 905, 905, 1086.926, 181.926, 10000, 0, 1086.926, 1089.518, 2.593, 1030, 1089.518, 1091.766, 2.248, 10000, 0, 1091.766, 1094.65, 2.884, 1500, 1094.65, 1096.369, 1.72, 7000, 0, 1096.369, 1098.076, 1.706, 1050, 1098.076, 1099.125, 1.049, 9000, 0,    11.150,
 908, 647, 912, 912, 1095.892, 183.892, 10000, 0, 1095.892, 1098.454, 2.563, 1016, 1098.454, 1100.346, 1.892, 10000, 0, 1100.346, 1102.387, 2.041, 1500, 1102.387, 1103.722, 1.334, 7000, 0, 1103.722, 1103.722, 0, 1050,TimeOut
 903, 647, 907, 907, 1089.538, 182.538, 11000, 0, 1089.538, 1092.896, 3.358, 1177, 1092.896, 1094.023, 1.128, 11000, 0, 1094.023, 1097.985, 3.962, 1650, 1097.985, 1099.278, 1.292, 8000, 0, 1099.278, 1103.779, 4.502, 1200, 1103.779, 1104.999, 1.22, 10000, 0,    14.242,
 904, 647, 908, 908, 1090.815, 182.815, 10000, 0, 1090.815, 1094.735, 3.92, 1042, 1094.735, 1095.852, 1.117, 10000, 0, 1095.852, 1099.266, 3.414, 1500, 1099.266, 1100.45, 1.185, 7000, 0, 1100.45, 1103.97, 3.52, 1050, 1103.97, 1106.089, 2.119, 9000, 0,    13.155,
 905, 647, 909, 909, 1092.161, 183.161, 9000, 0, 1092.161, 1095.133, 2.972, 915, 1095.133, 1096.822, 1.689, 9000, 0, 1096.822, 1099.795, 2.973, 1350, 1099.795, 1101.339, 1.544, 6000, 0, 1101.339, 1105.076, 3.737, 900, 1105.076, 1107.061, 1.986, 8000, 0,    12.914,
 906, 647, 910, 910, 1093.381, 183.381, 10000, 0, 1093.381, 1096.367, 2.986, 1028, 1096.367, 1097.985, 1.618, 10000, 0, 1097.985, 1101.585, 3.6, 1500, 1101.585, 1102.66, 1.075, 7000, 0, 1102.66, 1105.585, 2.926, 1050, 1105.585, 1108.03, 2.444, 9000, 0,    12.204,
 909, 647, 913, 913, 1096.907, 183.907, 10000, 0, 1096.907, 1099.113, 2.206, 1062, 1099.113, 1101.565, 2.452, 10000, 0, 1101.565, 1103.335, 1.769, 1500, 1103.335, 1104.8, 1.465, 7000, 0, 1104.8, 1107.151, 2.351, 1050, 1107.151, 1109.055, 1.904, 9000, 0,    10.244,
 910, 647, 914, 914, 1098.423, 184.423, 11000, 0, 1098.423, 1101.575, 3.152, 1133, 1101.575, 1102.815, 1.24, 11000, 0, 1102.815, 1105.066, 2.251, 1650, 1105.066, 1106.316, 1.25, 8000, 0, 1106.316, 1108.669, 2.353, 1200, 1108.669, 1110.165, 1.497, 10000, 0,    10.246,
 911, 647, 915, 915, 1099.67, 184.67, 11000, 0, 1099.67, 1102.585, 2.915, 1189, 1102.585, 1103.972, 1.387, 11000, 0, 1103.972, 1105.725, 1.753, 1650, 1105.725, 1107.55, 1.825, 8000, 0, 1107.55, 1109.572, 2.022, 1200, 1109.572, 1111.21, 1.638, 10000, 0,     9.902,
 912, 647, 916, 916, 1100.867, 184.867, 10000, 0, 1100.867, 1103.349, 2.482, 1007, 1103.349, 1105.056, 1.707, 10000, 0, 1105.056, 1106.662, 1.606, 1500, 1106.662, 1108.776, 2.115, 7000, 0, 1108.776, 1110.619, 1.843, 1050, 1110.619, 1112.241, 1.622, 9000, 0,     9.752,
 913, 647, 917, 917, 1102.111, 185.111, 10000, 0, 1102.111, 1106.131, 4.02, 1030, 1106.131, 1107.344, 1.213, 10000, 0, 1107.344, 1109.327, 1.984, 1500, 1109.327, 1110.5, 1.173, 7000, 0, 1110.5, 1112.599, 2.099, 1050, 1112.599, 1113.583, 0.983, 9000, 0,    10.488,
 923, 647, 927, 927, 1114.173, 187.173, 10000, 0, 1114.173, 1114.173, 0, 1050,TimeOut
 914, 647, 918, 918, 1103.127, 185.127, 8000, 0, 1103.127, 1106.631, 3.504, 854, 1106.631, 1108.294, 1.662, 8000, 0, 1108.294, 1109.637, 1.344, 1200, 1109.637, 1111.337, 1.7, 6000, 0, 1111.337, 1112.973, 1.636, 900, 1112.973, 1114.445, 1.472, 8000, 0,     9.845,
 916, 647, 920, 920, 1105.563, 185.563, 8000, 0, 1105.563, 1108.881, 3.318, 817, 1108.881, 1109.901, 1.02, 8000, 0, 1109.901, 1111.072, 1.171, 1200, 1111.072, 1112.251, 1.179, 6000, 0, 1112.251, 1114.448, 2.197, 900, 1114.448, 1115.407, 0.959, 8000, 0,     8.885,
 926, 647, 930, 930, 1117.878, 187.878, 10000, 0, 1117.878, 1117.878, 0, 1051,TimeOut
 917, 647, 921, 921, 1106.745, 185.745, 9000, 0, 1106.745, 1110.968, 4.223, 988, 1110.968, 1112.284, 1.316, 9000, 0, 1112.284, 1114.268, 1.984, 1350, 1114.268, 1115.561, 1.294, 6000, 0, 1115.561, 1119.279, 3.718, 900, 1119.279, 1120.165, 0.886, 8000, 0,    12.534,
 915, 647, 919, 919, 1104.552, 185.552, 11000, 0, 1104.552, 1108.975, 4.424, 1129, 1108.975, 1111.282, 2.306, 11000, 0, 1111.282, 1113.439, 2.158, 1650, 1113.439, 1114.616, 1.177, 8000, 0, 1114.616, 1119.369, 4.752, 1200, 1119.369, 1121.346, 1.977, 10000, 0,    14.817,
 919, 647, 923, 923, 1109.252, 186.252, 9000, 0, 1109.252, 1114.915, 5.663, 995, 1114.915, 1115.974, 1.059, 9000, 0, 1115.974, 1117.931, 1.957, 1350, 1117.931, 1118.88, 0.949, 6000, 0, 1118.88, 1123.109, 4.229, 900, 1123.109, 1123.962, 0.853, 8000, 0,    13.856,
 918, 647, 922, 922, 1108.192, 186.192, 11000, 0, 1108.192, 1111.414, 3.222, 1132, 1111.414, 1113.486, 2.072, 11000, 0, 1113.486, 1116.41, 2.924, 1650, 1116.41, 1117.598, 1.188, 8000, 0, 1117.598, 1123.658, 6.06, 1200, 1123.658, 1125.088, 1.43, 10000, 0,    15.465,
 920, 647, 924, 924, 1110.508, 186.508, 10000, 0, 1110.508, 1115.293, 4.785, 1035, 1115.293, 1117.205, 1.912, 10000, 0, 1117.205, 1118.851, 1.646, 1500, 1118.851, 1120.047, 1.196, 7000, 0, 1120.047, 1125.113, 5.067, 1050, 1125.113, 1126.182, 1.068, 9000, 0,    14.605,
 921, 647, 925, 925, 1111.909, 186.909, 10000, 0, 1111.909, 1118.372, 6.463, 1082, 1118.372, 1119.486, 1.113, 10000, 0, 1119.486, 1121.34, 1.855, 1500, 1121.34, 1122.419, 1.079, 7000, 0, 1122.419, 1125.463, 3.044, 1050, 1125.463, 1127.235, 1.773, 9000, 0,    13.554,
 922, 647, 926, 926, 1112.988, 186.988, 8000, 0, 1112.988, 1118.806, 5.819, 893, 1118.806, 1120.41, 1.603, 8000, 0, 1120.41, 1121.675, 1.266, 1200, 1121.675, 1123.385, 1.71, 6000, 0, 1123.385, 1126.634, 3.25, 900, 1126.634, 1128.154, 1.519, 8000, 0,    13.647,
 924, 647, 928, 928, 1115.256, 187.256, 9000, 0, 1115.256, 1120.967, 5.712, 918, 1120.967, 1122.118, 1.15, 9000, 0, 1122.118, 1124.77, 2.652, 1350, 1124.77, 1125.732, 0.962, 6000, 0, 1125.732, 1127.592, 1.86, 900, 1127.592, 1129.002, 1.41, 8000, 0,    12.336,
 925, 647, 929, 929, 1116.547, 187.547, 10000, 0, 1116.547, 1121.355, 4.807, 1049, 1121.355, 1123.241, 1.887, 10000, 0, 1123.241, 1125.697, 2.456, 1500, 1125.697, 1126.827, 1.13, 7000, 0, 1126.827, 1129.071, 2.244, 1050, 1129.071, 1130.085, 1.014, 9000, 0,    12.524,
 933, 647, 937, 937, 1125.651, 188.651, 9000, 0, 1125.651, 1127.963, 2.313, 956, 1127.963, 1130.267, 2.304, 9000, 0, 1130.267, 1130.267, 0, 1350,TimeOut
 927, 647, 931, 931, 1118.749, 187.749, 8000, 0, 1118.749, 1122.978, 4.229, 883, 1122.978, 1124.127, 1.148, 8000, 0, 1124.127, 1127.248, 3.121, 1200, 1127.248, 1128.167, 0.919, 6000, 0, 1128.167, 1129.627, 1.46, 900, 1129.627, 1131.012, 1.385, 8000, 0,    10.877,
 928, 647, 932, 932, 1120.102, 188.102, 10000, 0, 1120.102, 1123.564, 3.462, 1058, 1123.564, 1125.198, 1.635, 10000, 0, 1125.198, 1128.684, 3.486, 1500, 1128.684, 1129.758, 1.074, 7000, 0, 1129.758, 1132.693, 2.935, 1050, 1132.693, 1133.705, 1.012, 9000, 0,    12.592,
 929, 647, 933, 933, 1121.006, 188.006, 8000, 0, 1121.006, 1124.245, 3.239, 804, 1124.245, 1126.142, 1.896, 8000, 0, 1126.142, 1128.846, 2.704, 1200, 1128.846, 1130.708, 1.863, 6000, 0, 1130.708, 1133.621, 2.913, 900, 1133.621, 1134.623, 1.002, 8000, 0,    12.615,
 930, 647, 934, 934, 1122.079, 188.079, 8000, 0, 1122.079, 1124.825, 2.746, 842, 1124.825, 1126.9, 2.075, 8000, 0, 1126.9, 1130.408, 3.508, 1200, 1130.408, 1131.592, 1.183, 6000, 0, 1131.592, 1134.766, 3.174, 900, 1134.766, 1135.719, 0.952, 8000, 0,    12.687,
 942, 647, 946, 946, 1135.935, 189.935, 10000, 0, 1135.935, 1135.935, 0, 1077,TimeOut
 931, 647, 935, 935, 1123.181, 188.181, 9000, 0, 1123.181, 1126.509, 3.329, 934, 1126.509, 1127.948, 1.439, 9000, 0, 1127.948, 1130.96, 3.011, 1350, 1130.96, 1132.569, 1.609, 6000, 0, 1132.569, 1135.325, 2.756, 900, 1135.325, 1136.663, 1.339, 8000, 0,    12.144,
 932, 647, 936, 936, 1124.626, 188.626, 11000, 0, 1124.626, 1127.412, 2.786, 1115, 1127.412, 1129.246, 1.835, 11000, 0, 1129.246, 1132.517, 3.271, 1650, 1132.517, 1133.754, 1.237, 8000, 0, 1133.754, 1137.391, 3.637, 1200, 1137.391, 1138.621, 1.23, 10000, 0,    12.765,
 934, 647, 938, 938, 1126.718, 188.718, 9000, 0, 1126.718, 1129.091, 2.373, 923, 1129.091, 1131.4, 2.309, 9000, 0, 1131.4, 1132.929, 1.529, 1350, 1132.929, 1134.709, 1.78, 6000, 0, 1134.709, 1137.896, 3.187, 900, 1137.896, 1139.624, 1.728, 8000, 0,    11.178,
 935, 647, 939, 939, 1127.81, 188.81, 9000, 0, 1127.81, 1130.105, 2.295, 904, 1130.105, 1132.417, 2.312, 9000, 0, 1132.417, 1133.83, 1.413, 1350, 1133.83, 1135.629, 1.799, 6000, 0, 1135.629, 1139.401, 3.772, 900, 1139.401, 1140.525, 1.124, 8000, 0,    11.591,
 936, 647, 940, 940, 1129.157, 189.157, 11000, 0, 1129.157, 1132.517, 3.36, 1172, 1132.517, 1133.8, 1.283, 11000, 0, 1133.8, 1135.929, 2.13, 1650, 1135.929, 1137.142, 1.212, 8000, 0, 1137.142, 1139.891, 2.749, 1200, 1139.891, 1141.758, 1.868, 10000, 0,    10.733,
 937, 647, 941, 941, 1130.204, 189.204, 9000, 0, 1130.204, 1132.929, 2.725, 998, 1132.929, 1134.812, 1.883, 9000, 0, 1134.812, 1138.241, 3.429, 1350, 1138.241, 1139.32, 1.079, 6000, 0, 1139.32, 1141.414, 2.094, 900, 1141.414, 1142.626, 1.212, 8000, 0,    11.210,
 938, 647, 942, 942, 1131.401, 189.401, 10000, 0, 1131.401, 1137.066, 5.665, 1051, 1137.066, 1138.188, 1.122, 10000, 0, 1138.188, 1140.265, 2.078, 1500, 1140.265, 1141.321, 1.055, 7000, 0, 1141.321, 1142.914, 1.593, 1050, 1142.914, 1144.111, 1.198, 9000, 0,    11.512,
 951, 647, 955, 955, 1146.859, 191.859, 8000, 0, 1146.859, 1146.859, 0, 805,TimeOut
 939, 647, 943, 943, 1132.477, 189.477, 9000, 0, 1132.477, 1137.276, 4.799, 934, 1137.276, 1139.24, 1.964, 9000, 0, 1139.24, 1142.649, 3.409, 1350, 1142.649, 1143.619, 0.971, 6000, 0, 1143.619, 1146.599, 2.98, 900, 1146.599, 1147.442, 0.843, 8000, 0,    14.122,
 940, 647, 944, 944, 1133.547, 189.547, 9000, 0, 1133.547, 1138.753, 5.205, 990, 1138.753, 1140.187, 1.435, 9000, 0, 1140.187, 1143.434, 3.247, 1350, 1143.434, 1144.559, 1.125, 6000, 0, 1144.559, 1146.646, 2.087, 900, 1146.646, 1148.373, 1.727, 8000, 0,    13.099,
 941, 647, 945, 945, 1134.694, 189.694, 10000, 0, 1134.694, 1139.151, 4.456, 1067, 1139.151, 1141.465, 2.314, 10000, 0, 1141.465, 1144.639, 3.174, 1500, 1144.639, 1145.848, 1.209, 7000, 0, 1145.848, 1149.172, 3.324, 1050, 1149.172, 1150.291, 1.119, 9000, 0,    14.477,
 943, 647, 947, 947, 1137.422, 190.422, 11000, 0, 1137.422, 1142.034, 4.611, 1144, 1142.034, 1143.239, 1.205, 11000, 0, 1143.239, 1145.605, 2.366, 1650, 1145.605, 1147.121, 1.516, 8000, 0, 1147.121, 1150.419, 3.298, 1200, 1150.419, 1151.692, 1.273, 10000, 0,    12.997,
 944, 647, 948, 948, 1138.499, 190.499, 9000, 0, 1138.499, 1142.071, 3.572, 961, 1142.071, 1144.302, 2.231, 9000, 0, 1144.302, 1146.578, 2.276, 1350, 1146.578, 1148.003, 1.425, 6000, 0, 1148.003, 1151.143, 3.139, 900, 1151.143, 1152.646, 1.503, 8000, 0,    12.644,
 945, 647, 949, 949, 1139.531, 190.531, 8000, 0, 1139.531, 1144.269, 4.737, 873, 1144.269, 1145.278, 1.009, 8000, 0, 1145.278, 1147.397, 2.119, 1200, 1147.397, 1148.943, 1.547, 6000, 0, 1148.943, 1151.635, 2.692, 900, 1151.635, 1153.555, 1.92, 8000, 0,    12.104,
 953, 647, 957, 957, 1149.162, 192.162, 9000, 0, 1149.162, 1151.385, 2.223, 967, 1151.385, 1153.923, 2.538, 9000, 0, 1153.923, 1153.923, 0, 1350,TimeOut
 946, 647, 950, 950, 1140.883, 190.883, 11000, 0, 1140.883, 1144.841, 3.958, 1158, 1144.841, 1146.547, 1.706, 11000, 0, 1146.547, 1148.475, 1.928, 1650, 1148.475, 1150.186, 1.711, 8000, 0, 1150.186, 1153.066, 2.88, 1200, 1153.066, 1154.675, 1.608, 10000, 0,    12.184,
 947, 647, 951, 951, 1142.044, 191.044, 10000, 0, 1142.044, 1147.26, 5.216, 1071, 1147.26, 1148.457, 1.197, 10000, 0, 1148.457, 1151.435, 2.978, 1500, 1151.435, 1152.536, 1.101, 7000, 0, 1152.536, 1154.124, 1.588, 1050, 1154.124, 1155.743, 1.619, 9000, 0,    12.080,
 948, 647, 952, 952, 1143.329, 191.329, 10000, 0, 1143.329, 1147.79, 4.461, 1075, 1147.79, 1149.663, 1.874, 10000, 0, 1149.663, 1153.98, 4.317, 1500, 1153.98, 1155.132, 1.152, 7000, 0, 1155.132, 1157.599, 2.467, 1050, 1157.599, 1158.782, 1.183, 9000, 0,    14.270,
 949, 647, 953, 953, 1144.814, 191.814, 11000, 0, 1144.814, 1149.232, 4.417, 1114, 1149.232, 1150.836, 1.604, 11000, 0, 1150.836, 1154.842, 4.006, 1650, 1154.842, 1156.362, 1.52, 8000, 0, 1156.362, 1158.62, 2.257, 1200, 1158.62, 1159.914, 1.295, 10000, 0,    13.805,
 950, 647, 954, 954, 1145.837, 191.837, 8000, 0, 1145.837, 1149.372, 3.535, 890, 1149.372, 1151.793, 2.421, 8000, 0, 1151.793, 1155.276, 3.483, 1200, 1155.276, 1157.267, 1.991, 6000, 0, 1157.267, 1158.809, 1.542, 900, 1158.809, 1160.967, 2.158, 8000, 0,    12.972,
 952, 647, 956, 956, 1148.04, 192.04, 9000, 0, 1148.04, 1151.127, 3.087, 978, 1151.127, 1152.79, 1.663, 9000, 0, 1152.79, 1156.238, 3.447, 1350, 1156.238, 1158.184, 1.947, 6000, 0, 1158.184, 1159.964, 1.779, 900, 1159.964, 1162.065, 2.102, 8000, 0,    11.924,
 954, 647, 958, 958, 1150.243, 192.243, 8000, 0, 1150.243, 1154.718, 4.475, 817, 1154.718, 1155.711, 0.993, 8000, 0, 1155.711, 1157.277, 1.565, 1200, 1157.277, 1159.125, 1.849, 6000, 0, 1159.125, 1160.664, 1.538, 900, 1160.664, 1163.019, 2.356, 8000, 0,    10.420,
 965, 647, 969, 969, 1163.272, 194.272, 11000, 0, 1163.272, 1163.272, 0, 1101,TimeOut
 955, 647, 959, 959, 1151.37, 192.37, 9000, 0, 1151.37, 1155.056, 3.685, 945, 1155.056, 1156.63, 1.575, 9000, 0, 1156.63, 1159.148, 2.518, 1350, 1159.148, 1160.048, 0.9, 6000, 0, 1160.048, 1162.752, 2.704, 900, 1162.752, 1163.935, 1.183, 8000, 0,    11.381,
 956, 647, 960, 960, 1152.664, 192.664, 11000, 0, 1152.664, 1156.516, 3.853, 1141, 1156.516, 1157.893, 1.377, 11000, 0, 1157.893, 1160.856, 2.963, 1650, 1160.856, 1162.117, 1.261, 8000, 0, 1162.117, 1164.467, 2.35, 1200, 1164.467, 1165.595, 1.128, 10000, 0,    11.804,
 957, 647, 961, 961, 1153.889, 192.889, 10000, 0, 1153.889, 1156.66, 2.771, 1045, 1156.66, 1159.046, 2.385, 10000, 0, 1159.046, 1161.25, 2.204, 1500, 1161.25, 1163.279, 2.029, 7000, 0, 1163.279, 1166.389, 3.11, 1050, 1166.389, 1167.45, 1.061, 9000, 0,    12.500,
 958, 647, 962, 962, 1154.902, 192.902, 8000, 0, 1154.902, 1158.092, 3.19, 800, 1158.092, 1160.008, 1.916, 8000, 0, 1160.008, 1162.231, 2.223, 1200, 1162.231, 1164.218, 1.987, 6000, 0, 1164.218, 1167.2, 2.982, 900, 1167.2, 1168.325, 1.126, 8000, 0,    12.298,
 959, 647, 963, 963, 1156.043, 193.043, 9000, 0, 1156.043, 1158.697, 2.654, 922, 1158.697, 1161.028, 2.331, 9000, 0, 1161.028, 1162.71, 1.682, 1350, 1162.71, 1165.18, 2.471, 6000, 0, 1165.18, 1167.813, 2.632, 900, 1167.813, 1169.265, 1.452, 8000, 0,    11.770,
 960, 647, 964, 964, 1156.976, 192.976, 8000, 0, 1156.976, 1160.699, 3.723, 800, 1160.699, 1161.993, 1.294, 8000, 0, 1161.993, 1163.529, 1.536, 1200, 1163.529, 1166.094, 2.565, 6000, 0, 1166.094, 1168.553, 2.459, 900, 1168.553, 1170.243, 1.69, 8000, 0,    11.577,
 961, 647, 965, 965, 1158.43, 193.43, 10000, 0, 1158.43, 1163.453, 5.023, 1043, 1163.453, 1164.753, 1.3, 10000, 0, 1164.753, 1167.335, 2.582, 1500, 1167.335, 1168.526, 1.191, 7000, 0, 1168.526, 1170.336, 1.811, 1050, 1170.336, 1171.366, 1.029, 9000, 0,    11.906,
 972, 647, 976, 976, 1171.927, 195.927, 8000, 0, 1171.927, 1171.927, 0, 835,TimeOut
 962, 647, 966, 966, 1159.479, 193.479, 9000, 0, 1159.479, 1164.153, 4.674, 964, 1164.153, 1165.755, 1.602, 9000, 0, 1165.755, 1167.68, 1.925, 1350, 1167.68, 1169.56, 1.879, 6000, 0, 1169.56, 1170.838, 1.278, 900, 1170.838, 1172.294, 1.457, 8000, 0,    11.358,
 964, 647, 968, 968, 1161.972, 193.972, 8000, 0, 1161.972, 1166.409, 4.437, 812, 1166.409, 1167.849, 1.44, 8000, 0, 1167.849, 1169.53, 1.681, 1200, 1169.53, 1170.537, 1.007, 6000, 0, 1170.537, 1172.634, 2.097, 900, 1172.634, 1173.508, 0.874, 8000, 0,    10.662,
 963, 647, 967, 967, 1160.9, 193.9, 10000, 0, 1160.9, 1165.458, 4.559, 1016, 1165.458, 1166.897, 1.439, 10000, 0, 1166.897, 1169.75, 2.853, 1500, 1169.75, 1171.666, 1.916, 7000, 0, 1171.666, 1174.276, 2.609, 1050, 1174.276, 1175.277, 1.001, 9000, 0,    13.376,
 966, 647, 970, 970, 1164.746, 194.746, 11000, 0, 1164.746, 1169.484, 4.737, 1161, 1169.484, 1170.657, 1.173, 11000, 0, 1170.657, 1173.085, 2.428, 1650, 1173.085, 1174.286, 1.2, 8000, 0, 1174.286, 1178.597, 4.312, 1200, 1178.597, 1179.679, 1.081, 10000, 0,    13.851,
 979, 647, 983, 983, 1180.046, 197.046, 11000, 0, 1180.046, 1180.046, 0, 1122,TimeOut
 967, 647, 971, 971, 1165.994, 194.994, 10000, 0, 1165.994, 1169.938, 3.944, 1025, 1169.938, 1171.949, 2.012, 10000, 0, 1171.949, 1174.707, 2.758, 1500, 1174.707, 1176.04, 1.333, 7000, 0, 1176.04, 1179.119, 3.079, 1050, 1179.119, 1180.771, 1.651, 9000, 0,    13.126,
 969, 647, 973, 973, 1168.211, 195.211, 8000, 0, 1168.211, 1172.217, 4.007, 813, 1172.217, 1173.14, 0.922, 8000, 0, 1173.14, 1175.292, 2.153, 1200, 1175.292, 1176.996, 1.703, 6000, 0, 1176.996, 1180.113, 3.118, 900, 1180.113, 1181.791, 1.678, 8000, 0,    11.903,
 968, 647, 972, 972, 1167.279, 195.279, 11000, 0, 1167.279, 1173.341, 6.062, 1164, 1173.341, 1174.696, 1.355, 11000, 0, 1174.696, 1176.743, 2.047, 1650, 1176.743, 1178.318, 1.575, 8000, 0, 1178.318, 1181.12, 2.801, 1200, 1181.12, 1182.997, 1.878, 10000, 0,    13.841,
 970, 647, 974, 974, 1169.485, 195.485, 10000, 0, 1169.485, 1175.09, 5.605, 1060, 1175.09, 1176.213, 1.123, 10000, 0, 1176.213, 1178.699, 2.486, 1500, 1178.699, 1179.881, 1.181, 7000, 0, 1179.881, 1181.685, 1.804, 1050, 1181.685, 1183.898, 2.214, 9000, 0,    12.200,
 971, 647, 975, 975, 1170.868, 195.868, 10000, 0, 1170.868, 1175.354, 4.486, 1036, 1175.354, 1177.267, 1.913, 10000, 0, 1177.267, 1179.531, 2.265, 1500, 1179.531, 1180.955, 1.424, 7000, 0, 1180.955, 1182.739, 1.784, 1050, 1182.739, 1184.941, 2.202, 9000, 0,    11.871,
 973, 647, 977, 977, 1173.057, 196.057, 9000, 0, 1173.057, 1178.299, 5.242, 999, 1178.299, 1179.262, 0.962, 9000, 0, 1179.262, 1181.55, 2.288, 1350, 1181.55, 1182.428, 0.879, 6000, 0, 1182.428, 1184.34, 1.912, 900, 1184.34, 1185.794, 1.454, 8000, 0,    11.283,
 974, 647, 978, 978, 1174.031, 196.031, 8000, 0, 1174.031, 1178.353, 4.322, 857, 1178.353, 1180.166, 1.813, 8000, 0, 1180.166, 1182.386, 2.22, 1200, 1182.386, 1183.426, 1.04, 6000, 0, 1183.426, 1185.837, 2.411, 900, 1185.837, 1186.702, 0.865, 8000, 0,    11.806,
 975, 647, 979, 979, 1175.09, 196.09, 8000, 0, 1175.09, 1180.687, 5.597, 833, 1180.687, 1181.623, 0.936, 8000, 0, 1181.623, 1183.866, 2.244, 1200, 1183.866, 1184.881, 1.015, 6000, 0, 1184.881, 1187.085, 2.204, 900, 1187.085, 1188.123, 1.039, 8000, 0,    11.995,
 976, 647, 980, 980, 1176.051, 196.051, 8000, 0, 1176.051, 1180.707, 4.656, 807, 1180.707, 1182.528, 1.821, 8000, 0, 1182.528, 1184.193, 1.665, 1200, 1184.193, 1185.794, 1.601, 6000, 0, 1185.794, 1187.366, 1.572, 900, 1187.366, 1189.032, 1.666, 8000, 0,    11.315,
 977, 647, 981, 981, 1177.095, 196.095, 8000, 0, 1177.095, 1182.538, 5.443, 839, 1182.538, 1183.59, 1.052, 8000, 0, 1183.59, 1185.992, 2.402, 1200, 1185.992, 1186.905, 0.913, 6000, 0, 1186.905, 1188.45, 1.546, 900, 1188.45, 1189.852, 1.401, 8000, 0,    11.356,
 978, 647, 982, 982, 1178.407, 196.407, 9000, 0, 1178.407, 1182.759, 4.353, 969, 1182.759, 1184.535, 1.776, 9000, 0, 1184.535, 1186.962, 2.426, 1350, 1186.962, 1187.904, 0.942, 6000, 0, 1187.904, 1190.691, 2.787, 900, 1190.691, 1191.599, 0.908, 8000, 0,    12.284,
 981, 647, 985, 985, 1182.248, 197.248, 8000, 0, 1182.248, 1184.74, 2.492, 897, 1184.74, 1185.617, 0.877, 8000, 0, 1185.617, 1187.463, 1.845, 1200, 1187.463, 1188.954, 1.491, 6000, 0, 1188.954, 1191.833, 2.879, 900, 1191.833, 1192.713, 0.881, 8000, 0,     9.585,
 980, 647, 984, 984, 1181.222, 197.222, 10000, 0, 1181.222, 1184.784, 3.562, 1070, 1184.784, 1186.764, 1.98, 10000, 0, 1186.764, 1189.374, 2.61, 1500, 1189.374, 1190.397, 1.022, 7000, 0, 1190.397, 1194.042, 3.645, 1050, 1194.042, 1195.082, 1.04, 9000, 0,    12.820,
 982, 647, 986, 986, 1183.27, 197.27, 8000, 0, 1183.27, 1186.352, 3.082, 862, 1186.352, 1187.706, 1.354, 8000, 0, 1187.706, 1189.85, 2.144, 1200, 1189.85, 1191.32, 1.47, 6000, 0, 1191.32, 1194.798, 3.478, 900, 1194.798, 1196.039, 1.241, 8000, 0,    11.528,
 983, 647, 987, 987, 1184.357, 197.357, 8000, 0, 1184.357, 1186.435, 2.077, 864, 1186.435, 1188.553, 2.118, 8000, 0, 1188.553, 1191.193, 2.64, 1200, 1191.193, 1192.152, 0.959, 6000, 0, 1192.152, 1195.74, 3.588, 900, 1195.74, 1197, 1.261, 8000, 0,    11.383,
 985, 647, 989, 989, 1186.687, 197.687, 8000, 0, 1186.687, 1189.915, 3.228, 841, 1189.915, 1190.794, 0.879, 8000, 0, 1190.794, 1192.702, 1.908, 1200, 1192.702, 1193.724, 1.022, 6000, 0, 1193.724, 1196.471, 2.747, 900, 1196.471, 1197.825, 1.355, 8000, 0,     9.783,
 984, 647, 988, 988, 1185.752, 197.752, 11000, 0, 1185.752, 1190.259, 4.507, 1130, 1190.259, 1191.981, 1.721, 11000, 0, 1191.981, 1195.76, 3.779, 1650, 1195.76, 1197.011, 1.252, 8000, 0, 1197.011, 1199.082, 2.07, 1200, 1199.082, 1200.181, 1.099, 10000, 0,    13.329,
 986, 647, 990, 990, 1188.122, 198.122, 11000, 0, 1188.122, 1192.752, 4.63, 1104, 1192.752, 1194.032, 1.28, 11000, 0, 1194.032, 1197.083, 3.052, 1650, 1197.083, 1198.303, 1.22, 8000, 0, 1198.303, 1200.623, 2.32, 1200, 1200.623, 1201.786, 1.163, 10000, 0,    12.502,
 987, 647, 991, 991, 1189.649, 198.649, 11000, 0, 1189.649, 1193.092, 3.444, 1104, 1193.092, 1195.203, 2.111, 11000, 0, 1195.203, 1197.705, 2.502, 1650, 1197.705, 1199.593, 1.888, 8000, 0, 1199.593, 1201.806, 2.213, 1200, 1201.806, 1202.932, 1.126, 10000, 0,    12.158,
 988, 647, 992, 992, 1190.984, 198.984, 10000, 0, 1190.984, 1194.385, 3.401, 1082, 1194.385, 1196.41, 2.025, 10000, 0, 1196.41, 1198.763, 2.353, 1500, 1198.763, 1200.732, 1.969, 7000, 0, 1200.732, 1202.286, 1.554, 1050, 1202.286, 1203.872, 1.587, 9000, 0,    11.302,
