#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 872, 654, 876, 876, 1052.917, 176.917, 10000, 0, 1052.917, 1055.128, 2.211, 1013, 1055.128, 1057.63, 2.502, 10000, 0, 1057.63, 1060.087, 2.457, 1500, 1060.087, 1062.323, 2.236, 7000, 0, 1062.323, 1063.872, 1.549, 1050, 1063.872, 1065.473, 1.601, 9000, 0,    10.955,
 873, 654, 877, 877, 1054.113, 177.113, 9000, 0, 1054.113, 1055.98, 1.867, 909, 1055.98, 1058.793, 2.813, 9000, 0, 1058.793, 1060.911, 2.119, 1350, 1060.911, 1063.264, 2.352, 6000, 0, 1063.264, 1064.693, 1.429, 900, 1064.693, 1066.455, 1.762, 8000, 0,    10.579,
 874, 654, 878, 878, 1055.231, 177.231, 10000, 0, 1055.231, 1057.953, 2.722, 1038, 1057.953, 1059.962, 2.009, 10000, 0, 1059.962, 1062.323, 2.361, 1500, 1062.323, 1064.376, 2.053, 7000, 0, 1064.376, 1066.936, 2.561, 1050, 1066.936, 1068.002, 1.066, 9000, 0,    11.705,
 875, 654, 879, 879, 1056.297, 177.297, 8000, 0, 1056.297, 1058.665, 2.368, 860, 1058.665, 1060.814, 2.15, 8000, 0, 1060.814, 1062.961, 2.147, 1200, 1062.961, 1065.293, 2.332, 6000, 0, 1065.293, 1067.329, 2.036, 900, 1067.329, 1069.057, 1.728, 8000, 0,    11.033,
 876, 654, 880, 880, 1057.437, 177.437, 8000, 0, 1057.437, 1060.348, 2.911, 889, 1060.348, 1061.901, 1.553, 8000, 0, 1061.901, 1064.538, 2.637, 1200, 1064.538, 1066.26, 1.721, 6000, 0, 1066.26, 1068.492, 2.232, 900, 1068.492, 1069.982, 1.49, 8000, 0,    11.055,
 877, 654, 881, 881, 1058.511, 177.511, 10000, 0, 1058.511, 1061.212, 2.701, 1009, 1061.212, 1063.061, 1.849, 10000, 0, 1063.061, 1065.889, 2.828, 1500, 1065.889, 1067.299, 1.41, 7000, 0, 1067.299, 1068.928, 1.629, 1050, 1068.928, 1071.06, 2.132, 9000, 0,    10.417,
 878, 654, 882, 882, 1060.006, 178.006, 11000, 0, 1060.006, 1062.313, 2.307, 1178, 1062.313, 1064.282, 1.968, 11000, 0, 1064.282, 1067.188, 2.907, 1650, 1067.188, 1068.512, 1.323, 8000, 0, 1068.512, 1070.265, 1.753, 1200, 1070.265, 1072.269, 2.005, 10000, 0,    10.259,
 879, 654, 883, 883, 1061.297, 178.297, 10000, 0, 1061.297, 1063.079, 1.782, 1087, 1063.079, 1065.572, 2.493, 10000, 0, 1065.572, 1068.572, 3, 1500, 1068.572, 1069.748, 1.176, 7000, 0, 1069.748, 1072.506, 2.757, 1050, 1072.506, 1073.534, 1.028, 9000, 0,    11.208,
 881, 654, 885, 885, 1063.842, 178.842, 8000, 0, 1063.842, 1065.191, 1.349, 816, 1065.191, 1067.799, 2.608, 8000, 0, 1067.799, 1071.477, 3.679, 1200, 1071.477, 1072.568, 1.091, 6000, 0, 1072.568, 1073.971, 1.403, 900, 1073.971, 1074.891, 0.92, 8000, 0,    10.129,
 880, 654, 884, 884, 1062.716, 178.716, 10000, 0, 1062.716, 1064.376, 1.659, 1025, 1064.376, 1066.855, 2.479, 10000, 0, 1066.855, 1070.372, 3.518, 1500, 1070.372, 1071.428, 1.056, 7000, 0, 1071.428, 1074.054, 2.626, 1050, 1074.054, 1075.96, 1.906, 9000, 0,    11.338,
 882, 654, 886, 886, 1065.21, 179.21, 10000, 0, 1065.21, 1068.045, 2.835, 1068, 1068.045, 1069.198, 1.153, 10000, 0, 1069.198, 1072.841, 3.642, 1500, 1072.841, 1073.936, 1.096, 7000, 0, 1073.936, 1076.764, 2.828, 1050, 1076.764, 1077.86, 1.095, 9000, 0,    11.554,
 883, 654, 887, 887, 1066.434, 179.434, 11000, 0, 1066.434, 1069.237, 2.803, 1106, 1069.237, 1070.59, 1.353, 11000, 0, 1070.59, 1073.134, 2.543, 1650, 1073.134, 1075.243, 2.109, 8000, 0, 1075.243, 1078.605, 3.362, 1200, 1078.605, 1079.731, 1.126, 10000, 0,    12.170,
 884, 654, 888, 888, 1067.42, 179.42, 8000, 0, 1067.42, 1070.985, 3.565, 897, 1070.985, 1071.843, 0.858, 8000, 0, 1071.843, 1074.468, 2.625, 1200, 1074.468, 1076.184, 1.716, 6000, 0, 1076.184, 1078.778, 2.594, 900, 1078.778, 1080.543, 1.764, 8000, 0,    11.358,
 885, 654, 889, 889, 1068.759, 179.759, 9000, 0, 1068.759, 1071.598, 2.839, 945, 1071.598, 1072.875, 1.278, 9000, 0, 1072.875, 1075.818, 2.943, 1350, 1075.818, 1077.111, 1.294, 6000, 0, 1077.111, 1080.24, 3.129, 900, 1080.24, 1081.453, 1.213, 8000, 0,    11.481,
 886, 654, 890, 890, 1070.05, 180.05, 11000, 0, 1070.05, 1073.188, 3.138, 1138, 1073.188, 1074.379, 1.192, 11000, 0, 1074.379, 1077.204, 2.825, 1650, 1077.204, 1078.595, 1.391, 8000, 0, 1078.595, 1081, 2.405, 1200, 1081, 1082.65, 1.65, 10000, 0,    10.950,
 887, 654, 891, 891, 1071.145, 180.145, 9000, 0, 1071.145, 1073.491, 2.346, 943, 1073.491, 1075.453, 1.962, 9000, 0, 1075.453, 1077.368, 1.915, 1350, 1077.368, 1079.447, 2.079, 6000, 0, 1079.447, 1081.941, 2.494, 900, 1081.941, 1083.482, 1.541, 8000, 0,    10.796,
 888, 654, 892, 892, 1072.352, 180.352, 9000, 0, 1072.352, 1075.403, 3.051, 948, 1075.403, 1076.422, 1.019, 9000, 0, 1076.422, 1078.92, 2.498, 1350, 1078.92, 1080.44, 1.52, 6000, 0, 1080.44, 1082.526, 2.086, 900, 1082.526, 1084.397, 1.871, 8000, 0,    10.174,
 889, 654, 893, 893, 1073.768, 180.768, 10000, 0, 1073.768, 1076.846, 3.078, 1086, 1076.846, 1078.049, 1.204, 10000, 0, 1078.049, 1080.541, 2.491, 1500, 1080.541, 1081.556, 1.016, 7000, 0, 1081.556, 1084.363, 2.807, 1050, 1084.363, 1085.39, 1.027, 9000, 0,    10.596,
 890, 654, 894, 894, 1074.967, 180.967, 10000, 0, 1074.967, 1078.139, 3.173, 1099, 1078.139, 1079.378, 1.239, 10000, 0, 1079.378, 1081.344, 1.965, 1500, 1081.344, 1082.674, 1.33, 7000, 0, 1082.674, 1085.481, 2.808, 1050, 1085.481, 1086.527, 1.046, 9000, 0,    10.515,
 891, 654, 895, 895, 1076.001, 181.001, 8000, 0, 1076.001, 1078.443, 2.441, 823, 1078.443, 1080.361, 1.918, 8000, 0, 1080.361, 1081.73, 1.369, 1200, 1081.73, 1083.724, 1.994, 6000, 0, 1083.724, 1086.946, 3.222, 900, 1086.946, 1087.839, 0.893, 8000, 0,    10.945,
 892, 654, 896, 896, 1077.109, 181.109, 9000, 0, 1077.109, 1080.071, 2.962, 968, 1080.071, 1081.322, 1.25, 9000, 0, 1081.322, 1084.616, 3.294, 1350, 1084.616, 1085.515, 0.899, 6000, 0, 1085.515, 1087.67, 2.155, 900, 1087.67, 1088.821, 1.15, 8000, 0,    10.561,
 899, 654, 903, 903, 1085.752, 182.752, 11000, 0, 1085.752, 1087.757, 2.005, 1138, 1087.757, 1089.354, 1.597, 11000, 0, 1089.354, 1089.354, 0, 1650,TimeOut
 893, 654, 897, 897, 1078.379, 181.379, 10000, 0, 1078.379, 1080.521, 2.141, 1047, 1080.521, 1082.463, 1.942, 10000, 0, 1082.463, 1085.448, 2.985, 1500, 1085.448, 1086.634, 1.187, 7000, 0, 1086.634, 1088.447, 1.813, 1050, 1088.447, 1089.915, 1.468, 9000, 0,    10.068,
 894, 654, 898, 898, 1079.774, 181.774, 11000, 0, 1079.774, 1081.892, 2.118, 1130, 1081.892, 1083.772, 1.88, 11000, 0, 1083.772, 1086.548, 2.776, 1650, 1086.548, 1087.921, 1.373, 8000, 0, 1087.921, 1089.711, 1.791, 1200, 1089.711, 1091.102, 1.39, 10000, 0,     9.937,
 895, 654, 899, 899, 1080.687, 181.687, 8000, 0, 1080.687, 1082.226, 1.54, 873, 1082.226, 1084.726, 2.5, 8000, 0, 1084.726, 1087.054, 2.327, 1200, 1087.054, 1088.75, 1.696, 6000, 0, 1088.75, 1090.466, 1.716, 900, 1090.466, 1092.026, 1.56, 8000, 0,     9.779,
 896, 654, 900, 900, 1081.848, 181.848, 9000, 0, 1081.848, 1084.129, 2.28, 955, 1084.129, 1085.762, 1.633, 9000, 0, 1085.762, 1089.832, 4.07, 1350, 1089.832, 1090.726, 0.894, 6000, 0, 1090.726, 1095.291, 4.565, 900, 1095.291, 1096.116, 0.825, 8000, 0,    13.442,
 897, 654, 901, 901, 1083.163, 182.163, 10000, 0, 1083.163, 1085.687, 2.524, 1027, 1085.687, 1086.929, 1.242, 10000, 0, 1086.929, 1090.549, 3.62, 1500, 1090.549, 1091.879, 1.33, 7000, 0, 1091.879, 1096.078, 4.199, 1050, 1096.078, 1097.076, 0.998, 9000, 0,    12.915,
 898, 654, 902, 902, 1084.295, 182.295, 9000, 0, 1084.295, 1086.348, 2.053, 910, 1086.348, 1088.039, 1.691, 9000, 0, 1088.039, 1091.48, 3.442, 1350, 1091.48, 1092.757, 1.276, 6000, 0, 1092.757, 1097.232, 4.475, 900, 1097.232, 1098.17, 0.938, 8000, 0,    12.937,
 900, 654, 904, 904, 1086.926, 182.926, 10000, 0, 1086.926, 1088.749, 1.823, 1025, 1088.749, 1090.666, 1.917, 10000, 0, 1090.666, 1092.353, 1.687, 1500, 1092.353, 1093.976, 1.623, 7000, 0, 1093.976, 1098.29, 4.314, 1050, 1098.29, 1099.238, 0.948, 9000, 0,    11.364,
 901, 654, 905, 905, 1088.262, 183.262, 10000, 0, 1088.262, 1091.05, 2.787, 1005, 1091.05, 1092.189, 1.139, 10000, 0, 1092.189, 1094.76, 2.571, 1500, 1094.76, 1095.892, 1.132, 7000, 0, 1095.892, 1099.837, 3.945, 1050, 1099.837, 1100.924, 1.087, 9000, 0,    11.575,
 902, 654, 906, 906, 1089.458, 183.458, 9000, 0, 1089.458, 1092.156, 2.698, 948, 1092.156, 1093.194, 1.038, 9000, 0, 1093.194, 1095.224, 2.03, 1350, 1095.224, 1096.85, 1.626, 6000, 0, 1096.85, 1100.415, 3.565, 900, 1100.415, 1101.787, 1.372, 8000, 0,    10.957,
 903, 654, 907, 907, 1090.56, 183.56, 9000, 0, 1090.56, 1093.988, 3.429, 902, 1093.988, 1095.002, 1.014, 9000, 0, 1095.002, 1096.357, 1.355, 1350, 1096.357, 1097.761, 1.404, 6000, 0, 1097.761, 1101.978, 4.217, 900, 1101.978, 1102.869, 0.892, 8000, 0,    11.418,
 904, 654, 908, 908, 1091.667, 183.667, 8000, 0, 1091.667, 1095.027, 3.36, 844, 1095.027, 1095.932, 0.905, 8000, 0, 1095.932, 1097.029, 1.097, 1200, 1097.029, 1098.737, 1.708, 6000, 0, 1098.737, 1102.743, 4.005, 900, 1102.743, 1103.801, 1.059, 8000, 0,    11.076,
 905, 654, 909, 909, 1093.061, 184.061, 10000, 0, 1093.061, 1097.078, 4.017, 1042, 1097.078, 1098.314, 1.236, 10000, 0, 1098.314, 1100.271, 1.957, 1500, 1100.271, 1101.403, 1.132, 7000, 0, 1101.403, 1104.748, 3.345, 1050, 1104.748, 1105.869, 1.122, 9000, 0,    11.686,
 906, 654, 910, 910, 1094.4, 184.4, 11000, 0, 1094.4, 1098.275, 3.875, 1191, 1098.275, 1099.737, 1.462, 11000, 0, 1099.737, 1101.401, 1.664, 1650, 1101.401, 1102.623, 1.223, 8000, 0, 1102.623, 1105.928, 3.304, 1200, 1105.928, 1106.983, 1.055, 10000, 0,    11.528,
 907, 654, 911, 911, 1095.665, 184.665, 9000, 0, 1095.665, 1099.071, 3.406, 947, 1099.071, 1100.87, 1.799, 9000, 0, 1100.87, 1102.505, 1.636, 1350, 1102.505, 1103.549, 1.044, 6000, 0, 1103.549, 1106.486, 2.937, 900, 1106.486, 1107.809, 1.323, 8000, 0,    10.821,
 908, 654, 912, 912, 1096.796, 184.796, 9000, 0, 1096.796, 1100.471, 3.676, 949, 1100.471, 1101.915, 1.444, 9000, 0, 1101.915, 1103.899, 1.983, 1350, 1103.899, 1104.81, 0.911, 6000, 0, 1104.81, 1108.692, 3.882, 900, 1108.692, 1109.62, 0.928, 8000, 0,    11.896,
 909, 654, 913, 913, 1098.096, 185.096, 11000, 0, 1098.096, 1101.555, 3.459, 1191, 1101.555, 1103.239, 1.684, 11000, 0, 1103.239, 1105.015, 1.775, 1650, 1105.015, 1106.316, 1.301, 8000, 0, 1106.316, 1111.21, 4.893, 1200, 1111.21, 1112.366, 1.157, 10000, 0,    13.113,
 910, 654, 914, 914, 1099.339, 185.339, 10000, 0, 1099.339, 1102.257, 2.918, 1030, 1102.257, 1104.368, 2.111, 10000, 0, 1104.368, 1106.346, 1.978, 1500, 1106.346, 1107.489, 1.143, 7000, 0, 1107.489, 1111.846, 4.358, 1050, 1111.846, 1113.33, 1.484, 9000, 0,    12.507,
 911, 654, 915, 915, 1100.441, 185.441, 10000, 0, 1100.441, 1103.762, 3.32, 1053, 1103.762, 1105.474, 1.713, 10000, 0, 1105.474, 1108.59, 3.116, 1500, 1108.59, 1109.747, 1.157, 7000, 0, 1109.747, 1113.099, 3.352, 1050, 1113.099, 1114.405, 1.306, 9000, 0,    12.657,
 923, 654, 927, 927, 1114.438, 187.438, 8000, 0, 1114.438, 1114.438, 0, 819,TimeOut
 912, 654, 916, 916, 1101.691, 185.691, 10000, 0, 1101.691, 1104.473, 2.782, 1027, 1104.473, 1106.652, 2.179, 10000, 0, 1106.652, 1109.732, 3.08, 1500, 1109.732, 1110.962, 1.231, 7000, 0, 1110.962, 1113.893, 2.931, 1050, 1113.893, 1115.393, 1.499, 9000, 0,    12.203,
 913, 654, 917, 917, 1102.994, 185.994, 10000, 0, 1102.994, 1105.502, 2.509, 1095, 1105.502, 1107.78, 2.277, 10000, 0, 1107.78, 1110.547, 2.767, 1500, 1110.547, 1112.089, 1.542, 7000, 0, 1112.089, 1115.405, 3.316, 1050, 1115.405, 1116.34, 0.935, 9000, 0,    12.411,
 914, 654, 918, 918, 1104.277, 186.277, 10000, 0, 1104.277, 1107.018, 2.741, 1096, 1107.018, 1108.925, 1.907, 10000, 0, 1108.925, 1111.424, 2.499, 1500, 1111.424, 1113.089, 1.664, 7000, 0, 1113.089, 1116.067, 2.978, 1050, 1116.067, 1117.362, 1.295, 9000, 0,    11.790,
 915, 654, 919, 919, 1105.399, 186.399, 9000, 0, 1105.399, 1109.828, 4.429, 923, 1109.828, 1110.903, 1.076, 9000, 0, 1110.903, 1112.485, 1.582, 1350, 1112.485, 1114.091, 1.605, 6000, 0, 1114.091, 1116.897, 2.807, 900, 1116.897, 1118.231, 1.334, 8000, 0,    11.499,
 916, 654, 920, 920, 1106.475, 186.475, 9000, 0, 1106.475, 1110.478, 4.003, 910, 1110.478, 1111.995, 1.517, 9000, 0, 1111.995, 1114.256, 2.262, 1350, 1114.256, 1115.144, 0.888, 6000, 0, 1115.144, 1117.534, 2.39, 900, 1117.534, 1119.185, 1.65, 8000, 0,    11.059,
 928, 654, 932, 932, 1120.042, 188.042, 8000, 0, 1120.042, 1120.042, 0, 891,TimeOut
 917, 654, 921, 921, 1107.556, 186.556, 9000, 0, 1107.556, 1112.047, 4.491, 944, 1112.047, 1113.079, 1.032, 9000, 0, 1113.079, 1115.05, 1.971, 1350, 1115.05, 1116.164, 1.113, 6000, 0, 1116.164, 1118.734, 2.57, 900, 1118.734, 1120.124, 1.391, 8000, 0,    11.178,
 918, 654, 922, 922, 1108.55, 186.55, 9000, 0, 1108.55, 1112.878, 4.329, 968, 1112.878, 1114.061, 1.182, 9000, 0, 1114.061, 1116.237, 2.176, 1350, 1116.237, 1117.158, 0.921, 6000, 0, 1117.158, 1119.349, 2.191, 900, 1119.349, 1121.035, 1.686, 8000, 0,    10.799,
 929, 654, 933, 933, 1121.049, 188.049, 8000, 0, 1121.049, 1121.049, 0, 877,TimeOut
 919, 654, 923, 923, 1109.949, 186.949, 11000, 0, 1109.949, 1114.872, 4.923, 1197, 1114.872, 1116.148, 1.276, 11000, 0, 1116.148, 1118.083, 1.935, 1650, 1118.083, 1119.309, 1.226, 8000, 0, 1119.309, 1122.244, 2.935, 1200, 1122.244, 1123.385, 1.141, 10000, 0,    12.295,
 920, 654, 924, 924, 1111.17, 187.17, 10000, 0, 1111.17, 1115.277, 4.108, 1067, 1115.277, 1117.362, 2.085, 10000, 0, 1117.362, 1119.135, 1.773, 1500, 1119.135, 1120.488, 1.352, 7000, 0, 1120.488, 1122.666, 2.179, 1050, 1122.666, 1124.307, 1.641, 9000, 0,    11.497,
 921, 654, 925, 925, 1112.453, 187.453, 10000, 0, 1112.453, 1116.49, 4.037, 1053, 1116.49, 1118.499, 2.009, 10000, 0, 1118.499, 1120.486, 1.987, 1500, 1120.486, 1121.695, 1.21, 7000, 0, 1121.695, 1125.463, 3.768, 1050, 1125.463, 1126.626, 1.163, 9000, 0,    13.010,
 922, 654, 926, 926, 1113.395, 187.395, 8000, 0, 1113.395, 1116.648, 3.254, 831, 1116.648, 1119.391, 2.742, 8000, 0, 1119.391, 1120.805, 1.414, 1200, 1120.805, 1122.676, 1.871, 6000, 0, 1122.676, 1125.887, 3.212, 900, 1125.887, 1127.508, 1.621, 8000, 0,    12.493,
 924, 654, 928, 928, 1115.549, 187.549, 9000, 0, 1115.549, 1121.713, 6.164, 943, 1121.713, 1122.814, 1.1, 9000, 0, 1122.814, 1124.992, 2.178, 1350, 1124.992, 1125.858, 0.866, 6000, 0, 1125.858, 1127.088, 1.23, 900, 1127.088, 1128.434, 1.346, 8000, 0,    11.539,
 936, 654, 940, 940, 1129.091, 189.091, 10000, 0, 1129.091, 1129.091, 0, 1046,TimeOut
 925, 654, 929, 929, 1116.758, 187.758, 9000, 0, 1116.758, 1122.134, 5.376, 954, 1122.134, 1123.845, 1.711, 9000, 0, 1123.845, 1125.837, 1.992, 1350, 1125.837, 1126.734, 0.897, 6000, 0, 1126.734, 1127.824, 1.089, 900, 1127.824, 1129.396, 1.572, 8000, 0,    11.066,
 937, 654, 941, 941, 1130.254, 189.254, 8000, 0, 1130.254, 1130.254, 0, 892,TimeOut
 926, 654, 930, 930, 1117.954, 187.954, 9000, 0, 1117.954, 1123.883, 5.928, 913, 1123.883, 1124.92, 1.037, 9000, 0, 1124.92, 1127.037, 2.117, 1350, 1127.037, 1127.918, 0.881, 6000, 0, 1127.918, 1130.061, 2.143, 900, 1130.061, 1131, 0.939, 8000, 0,    12.106,
 927, 654, 931, 931, 1119.078, 188.078, 9000, 0, 1119.078, 1124.322, 5.244, 981, 1124.322, 1125.993, 1.671, 9000, 0, 1125.993, 1127.87, 1.877, 1350, 1127.87, 1128.802, 0.933, 6000, 0, 1128.802, 1130.285, 1.482, 900, 1130.285, 1131.962, 1.677, 8000, 0,    11.207,
 930, 654, 934, 934, 1122.079, 188.079, 9000, 0, 1122.079, 1125.991, 3.911, 907, 1125.991, 1127.013, 1.022, 9000, 0, 1127.013, 1129.322, 2.309, 1350, 1129.322, 1130.313, 0.991, 6000, 0, 1130.313, 1131.755, 1.442, 900, 1131.755, 1132.903, 1.148, 8000, 0,     9.676,
 931, 654, 935, 935, 1123.023, 188.023, 8000, 0, 1123.023, 1126.273, 3.25, 894, 1126.273, 1128.05, 1.777, 8000, 0, 1128.05, 1129.903, 1.853, 1200, 1129.903, 1131.188, 1.286, 6000, 0, 1131.188, 1132.67, 1.481, 900, 1132.67, 1133.79, 1.12, 8000, 0,     9.647,
 932, 654, 936, 936, 1124.415, 188.415, 11000, 0, 1124.415, 1130.621, 6.205, 1161, 1130.621, 1131.905, 1.284, 11000, 0, 1131.905, 1133.89, 1.985, 1650, 1133.89, 1135.195, 1.305, 8000, 0, 1135.195, 1137.876, 2.681, 1200, 1137.876, 1139.06, 1.185, 10000, 0,    13.460,
 933, 654, 937, 937, 1125.671, 188.671, 11000, 0, 1125.671, 1131.209, 5.539, 1197, 1131.209, 1133.066, 1.857, 11000, 0, 1133.066, 1136.154, 3.088, 1650, 1136.154, 1137.479, 1.325, 8000, 0, 1137.479, 1140.777, 3.297, 1200, 1140.777, 1141.864, 1.088, 10000, 0,    15.106,
 934, 654, 938, 938, 1126.739, 188.739, 8000, 0, 1126.739, 1133.397, 6.659, 820, 1133.397, 1134.394, 0.996, 8000, 0, 1134.394, 1137.056, 2.662, 1200, 1137.056, 1138.382, 1.326, 6000, 0, 1138.382, 1141.572, 3.19, 900, 1141.572, 1142.731, 1.159, 8000, 0,    14.834,
 935, 654, 939, 939, 1127.87, 188.87, 9000, 0, 1127.87, 1134.87, 7, 986, 1134.87, 1135.885, 1.015, 9000, 0, 1135.885, 1137.933, 2.049, 1350, 1137.933, 1139.31, 1.377, 6000, 0, 1139.31, 1142.968, 3.658, 900, 1142.968, 1143.906, 0.938, 8000, 0,    15.099,
 938, 654, 942, 942, 1131.59, 189.59, 10000, 0, 1131.59, 1135.78, 4.19, 1002, 1135.78, 1136.941, 1.16, 10000, 0, 1136.941, 1138.489, 1.548, 1500, 1138.489, 1140.495, 2.006, 7000, 0, 1140.495, 1144.064, 3.569, 1050, 1144.064, 1144.98, 0.916, 9000, 0,    12.474,
 939, 654, 943, 943, 1132.523, 189.523, 8000, 0, 1132.523, 1136.119, 3.596, 827, 1136.119, 1137.833, 1.714, 8000, 0, 1137.833, 1139.09, 1.257, 1200, 1139.09, 1141.383, 2.292, 6000, 0, 1141.383, 1145, 3.617, 900, 1145, 1145.963, 0.963, 8000, 0,    12.477,
 940, 654, 944, 944, 1133.895, 189.895, 11000, 0, 1133.895, 1137.692, 3.797, 1144, 1137.692, 1139.08, 1.388, 11000, 0, 1139.08, 1141.839, 2.759, 1650, 1141.839, 1143.067, 1.228, 8000, 0, 1143.067, 1145.981, 2.915, 1200, 1145.981, 1147.121, 1.14, 10000, 0,    12.086,
 941, 654, 945, 945, 1135.164, 190.164, 9000, 0, 1135.164, 1137.731, 2.567, 916, 1137.731, 1140.014, 2.283, 9000, 0, 1140.014, 1142.342, 2.328, 1350, 1142.342, 1143.999, 1.657, 6000, 0, 1143.999, 1146.589, 2.59, 900, 1146.589, 1148.071, 1.482, 8000, 0,    11.425,
 942, 654, 946, 946, 1136.26, 190.26, 9000, 0, 1136.26, 1139.624, 3.364, 903, 1139.624, 1141.039, 1.415, 9000, 0, 1141.039, 1143.904, 2.865, 1350, 1143.904, 1145.064, 1.16, 6000, 0, 1145.064, 1148.78, 3.716, 900, 1148.78, 1149.633, 0.854, 8000, 0,    12.520,
 943, 654, 947, 947, 1137.542, 190.542, 10000, 0, 1137.542, 1139.987, 2.445, 1062, 1139.987, 1142.229, 2.242, 10000, 0, 1142.229, 1144.446, 2.218, 1500, 1144.446, 1146.167, 1.721, 7000, 0, 1146.167, 1150.269, 4.101, 1050, 1150.269, 1151.277, 1.009, 9000, 0,    12.726,
 944, 654, 948, 948, 1138.695, 190.695, 10000, 0, 1138.695, 1142.249, 3.554, 1075, 1142.249, 1143.351, 1.102, 10000, 0, 1143.351, 1146.81, 3.459, 1500, 1146.81, 1147.832, 1.022, 7000, 0, 1147.832, 1151.353, 3.521, 1050, 1151.353, 1152.305, 0.952, 9000, 0,    12.659,
 945, 654, 949, 949, 1140.185, 191.185, 11000, 0, 1140.185, 1142.771, 2.586, 1163, 1142.771, 1144.581, 1.809, 11000, 0, 1144.581, 1148.151, 3.57, 1650, 1148.151, 1149.394, 1.243, 8000, 0, 1149.394, 1152.375, 2.981, 1200, 1152.375, 1153.471, 1.096, 10000, 0,    12.189,
 946, 654, 950, 950, 1141.127, 191.127, 8000, 0, 1141.127, 1143.683, 2.556, 829, 1143.683, 1145.431, 1.749, 8000, 0, 1145.431, 1148.645, 3.214, 1200, 1148.645, 1150.3, 1.655, 6000, 0, 1150.3, 1152.993, 2.693, 900, 1152.993, 1154.309, 1.316, 8000, 0,    11.866,
 947, 654, 951, 951, 1142.454, 191.454, 11000, 0, 1142.454, 1145.858, 3.404, 1198, 1145.858, 1147.131, 1.274, 11000, 0, 1147.131, 1150.676, 3.544, 1650, 1150.676, 1151.913, 1.238, 8000, 0, 1151.913, 1154.832, 2.919, 1200, 1154.832, 1156.023, 1.191, 10000, 0,    12.379,
 948, 654, 952, 952, 1144.014, 192.014, 11000, 0, 1144.014, 1147.173, 3.159, 1155, 1147.173, 1148.679, 1.506, 11000, 0, 1148.679, 1151.275, 2.597, 1650, 1151.275, 1153.068, 1.793, 8000, 0, 1153.068, 1155.843, 2.774, 1200, 1155.843, 1157.11, 1.267, 10000, 0,    11.829,
 949, 654, 953, 953, 1145.076, 192.076, 8000, 0, 1145.076, 1148.091, 3.015, 895, 1148.091, 1149.643, 1.552, 8000, 0, 1149.643, 1152.338, 2.694, 1200, 1152.338, 1154.061, 1.723, 6000, 0, 1154.061, 1156.618, 2.557, 900, 1156.618, 1157.98, 1.362, 8000, 0,    11.543,
 950, 654, 954, 954, 1146.254, 192.254, 8000, 0, 1146.254, 1149.766, 3.512, 868, 1149.766, 1150.704, 0.938, 8000, 0, 1150.704, 1153.268, 2.564, 1200, 1153.268, 1155.062, 1.794, 6000, 0, 1155.062, 1157.204, 2.142, 900, 1157.204, 1158.841, 1.637, 8000, 0,    10.950,
 961, 654, 965, 965, 1159.601, 194.601, 9000, 0, 1159.601, 1159.601, 0, 945,TimeOut
 951, 654, 955, 955, 1147.489, 192.489, 9000, 0, 1147.489, 1150.419, 2.93, 910, 1150.419, 1151.672, 1.253, 9000, 0, 1151.672, 1155.243, 3.572, 1350, 1155.243, 1156.306, 1.063, 6000, 0, 1156.306, 1158.331, 2.025, 900, 1158.331, 1159.784, 1.453, 8000, 0,    10.842,
 952, 654, 956, 956, 1148.624, 192.624, 10000, 0, 1148.624, 1151.968, 3.344, 1026, 1151.968, 1153.132, 1.164, 10000, 0, 1153.132, 1156.836, 3.704, 1500, 1156.836, 1157.888, 1.052, 7000, 0, 1157.888, 1159.888, 2, 1050, 1159.888, 1160.918, 1.03, 9000, 0,    11.264,
 953, 654, 957, 957, 1149.798, 192.798, 10000, 0, 1149.798, 1153.399, 3.601, 1068, 1153.399, 1154.543, 1.143, 10000, 0, 1154.543, 1158.9, 4.358, 1500, 1158.9, 1160.028, 1.128, 7000, 0, 1160.028, 1161.831, 1.802, 1050, 1161.831, 1162.764, 0.933, 9000, 0,    12.033,
 954, 654, 958, 958, 1150.922, 192.922, 9000, 0, 1150.922, 1154.718, 3.796, 933, 1154.718, 1155.855, 1.137, 9000, 0, 1155.855, 1159.627, 3.772, 1350, 1159.627, 1160.918, 1.29, 6000, 0, 1160.918, 1162.66, 1.742, 900, 1162.66, 1163.703, 1.043, 8000, 0,    11.738,
 955, 654, 959, 959, 1151.897, 192.897, 8000, 0, 1151.897, 1155.695, 3.798, 811, 1155.695, 1156.746, 1.051, 8000, 0, 1156.746, 1160.664, 3.917, 1200, 1160.664, 1161.886, 1.222, 6000, 0, 1161.886, 1163.51, 1.624, 900, 1163.51, 1164.601, 1.091, 8000, 0,    11.613,
