#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 856, 657, 860, 860, 1032.14, 172.14, 12000, 0, 1032.14, 1034.755, 2.615, 1208, 1034.755, 1036.077, 1.322, 12000, 0, 1036.077, 1041.04, 4.963, 1800, 1041.04, 1042.246, 1.207, 9000, 0, 1042.246, 1044.498, 2.251, 1350, 1044.498, 1045.848, 1.35, 12000, 0,    12.358,
 857, 657, 861, 861, 1033.084, 172.084, 9000, 0, 1033.084, 1035.432, 2.348, 951, 1035.432, 1037.079, 1.647, 9000, 0, 1037.079, 1041.224, 4.145, 1350, 1041.224, 1043.044, 1.821, 6000, 0, 1043.044, 1044.595, 1.55, 900, 1044.595, 1046.739, 2.145, 8000, 0,    11.511,
 859, 657, 863, 863, 1035.216, 172.216, 10000, 0, 1035.216, 1037.4, 2.184, 1034, 1037.4, 1039.211, 1.811, 10000, 0, 1039.211, 1042.679, 3.468, 1500, 1042.679, 1044.05, 1.371, 7000, 0, 1044.05, 1048.208, 4.158, 1050, 1048.208, 1049.15, 0.942, 9000, 0,    12.992,
 861, 657, 865, 865, 1037.42, 172.42, 9000, 0, 1037.42, 1039.022, 1.602, 931, 1039.022, 1041.356, 2.334, 9000, 0, 1041.356, 1042.809, 1.453, 1350, 1042.809, 1044.942, 2.133, 6000, 0, 1044.942, 1048.417, 3.474, 900, 1048.417, 1049.992, 1.575, 8000, 0,    10.997,
 862, 657, 866, 866, 1038.634, 172.634, 10000, 0, 1038.634, 1041.705, 3.072, 1000, 1041.705, 1042.821, 1.116, 10000, 0, 1042.821, 1044.985, 2.163, 1500, 1044.985, 1046.001, 1.016, 7000, 0, 1046.001, 1050.14, 4.139, 1050, 1050.14, 1050.98, 0.84, 9000, 0,    11.506,
 863, 657, 867, 867, 1039.958, 172.958, 12000, 0, 1039.958, 1043.044, 3.087, 1242, 1043.044, 1044.216, 1.171, 12000, 0, 1044.216, 1046.184, 1.969, 1800, 1046.184, 1047.556, 1.372, 9000, 0, 1047.556, 1051.15, 3.594, 1350, 1051.15, 1052.386, 1.236, 12000, 0,    11.192,
 865, 657, 869, 869, 1042.573, 173.573, 9000, 0, 1042.573, 1046.91, 4.337, 962, 1046.91, 1047.865, 0.955, 9000, 0, 1047.865, 1049.107, 1.242, 1350, 1049.107, 1050.97, 1.863, 6000, 0, 1050.97, 1054.062, 3.092, 900, 1054.062, 1054.834, 0.772, 8000, 0,    11.490,
 864, 657, 868, 868, 1041.539, 173.539, 12000, 0, 1041.539, 1045.461, 3.922, 1249, 1045.461, 1046.732, 1.27, 12000, 0, 1046.732, 1048.874, 2.142, 1800, 1048.874, 1050.152, 1.278, 9000, 0, 1050.152, 1054.204, 4.052, 1350, 1054.204, 1056.071, 1.867, 12000, 0,    12.665,
 867, 657, 871, 871, 1044.687, 173.687, 9000, 0, 1044.687, 1048.809, 4.123, 908, 1048.809, 1050.313, 1.503, 9000, 0, 1050.313, 1051.696, 1.383, 1350, 1051.696, 1053.239, 1.543, 6000, 0, 1053.239, 1055.658, 2.419, 900, 1055.658, 1056.806, 1.148, 8000, 0,    10.971,
 866, 657, 870, 870, 1043.702, 173.702, 10000, 0, 1043.702, 1048.251, 4.549, 1035, 1048.251, 1049.292, 1.041, 10000, 0, 1049.292, 1051.28, 1.988, 1500, 1051.28, 1052.344, 1.064, 7000, 0, 1052.344, 1055.818, 3.474, 1050, 1055.818, 1057.63, 1.813, 9000, 0,    12.116,
 868, 657, 872, 872, 1046.05, 174.05, 12000, 0, 1046.05, 1050.444, 4.394, 1206, 1050.444, 1051.778, 1.335, 12000, 0, 1051.778, 1053.546, 1.768, 1800, 1053.546, 1054.957, 1.41, 9000, 0, 1054.957, 1058.73, 3.774, 1350, 1058.73, 1060.027, 1.297, 12000, 0,    12.680,
 869, 657, 873, 873, 1047.312, 174.312, 11000, 0, 1047.312, 1050.798, 3.486, 1178, 1050.798, 1052.846, 2.047, 11000, 0, 1052.846, 1055.671, 2.825, 1650, 1055.671, 1056.82, 1.15, 8000, 0, 1056.82, 1059.189, 2.369, 1200, 1059.189, 1061.118, 1.929, 10000, 0,    11.877,
 870, 657, 874, 874, 1048.765, 174.765, 12000, 0, 1048.765, 1052.678, 3.913, 1210, 1052.678, 1054.104, 1.426, 12000, 0, 1054.104, 1056.958, 2.853, 1800, 1056.958, 1058.159, 1.201, 9000, 0, 1058.159, 1061.316, 3.157, 1350, 1061.316, 1062.514, 1.197, 12000, 0,    12.551,
 871, 657, 875, 875, 1050.013, 175.013, 10000, 0, 1050.013, 1052.808, 2.795, 1017, 1052.808, 1055.097, 2.289, 10000, 0, 1055.097, 1057.379, 2.282, 1500, 1057.379, 1059.129, 1.75, 7000, 0, 1059.129, 1061.316, 2.187, 1050, 1061.316, 1063.428, 2.112, 9000, 0,    11.303,
 872, 657, 876, 876, 1051.016, 175.016, 9000, 0, 1051.016, 1053.912, 2.896, 935, 1053.912, 1056.079, 2.167, 9000, 0, 1056.079, 1058.171, 2.093, 1350, 1058.171, 1060.017, 1.845, 6000, 0, 1060.017, 1062.392, 2.375, 900, 1062.392, 1064.251, 1.859, 8000, 0,    11.376,
 873, 657, 877, 877, 1052.418, 175.418, 11000, 0, 1052.418, 1054.365, 1.946, 1159, 1054.365, 1057.372, 3.007, 11000, 0, 1057.372, 1059.81, 2.439, 1650, 1059.81, 1061.023, 1.213, 8000, 0, 1061.023, 1062.8, 1.777, 1200, 1062.8, 1065.332, 2.532, 10000, 0,    10.382,
 874, 657, 878, 878, 1053.929, 175.929, 12000, 0, 1053.929, 1055.671, 1.741, 1249, 1055.671, 1058.667, 2.996, 12000, 0, 1058.667, 1061.161, 2.494, 1800, 1061.161, 1062.446, 1.285, 9000, 0, 1062.446, 1064.202, 1.756, 1350, 1064.202, 1066.634, 2.432, 12000, 0,    10.273,
 875, 657, 879, 879, 1055.127, 176.127, 11000, 0, 1055.127, 1057.309, 2.182, 1121, 1057.309, 1059.877, 2.568, 11000, 0, 1059.877, 1061.58, 1.703, 1650, 1061.58, 1063.634, 2.054, 8000, 0, 1063.634, 1065.74, 2.106, 1200, 1065.74, 1067.662, 1.922, 10000, 0,    10.613,
 876, 657, 880, 880, 1056.52, 176.52, 11000, 0, 1056.52, 1059.416, 2.896, 1182, 1059.416, 1061.15, 1.733, 11000, 0, 1061.15, 1063.016, 1.866, 1650, 1063.016, 1064.643, 1.627, 8000, 0, 1064.643, 1066.702, 2.059, 1200, 1066.702, 1068.765, 2.064, 10000, 0,    10.181,
 877, 657, 881, 881, 1057.867, 176.867, 11000, 0, 1057.867, 1059.93, 2.063, 1143, 1059.93, 1062.279, 2.349, 11000, 0, 1062.279, 1063.752, 1.473, 1650, 1063.752, 1065.836, 2.084, 8000, 0, 1065.836, 1067.89, 2.054, 1200, 1067.89, 1069.758, 1.868, 10000, 0,    10.023,
 878, 657, 882, 882, 1058.994, 176.994, 9000, 0, 1058.994, 1061.192, 2.197, 904, 1061.192, 1063.255, 2.063, 9000, 0, 1063.255, 1064.454, 1.199, 1350, 1064.454, 1066.704, 2.25, 6000, 0, 1066.704, 1068.661, 1.957, 900, 1068.661, 1070.57, 1.909, 8000, 0,     9.667,
 879, 657, 883, 883, 1060.27, 177.27, 11000, 0, 1060.27, 1062.235, 1.965, 1120, 1062.235, 1064.302, 2.067, 11000, 0, 1064.302, 1067.002, 2.7, 1650, 1067.002, 1068.252, 1.25, 8000, 0, 1068.252, 1070.801, 2.549, 1200, 1070.801, 1071.833, 1.032, 10000, 0,    10.531,
 880, 657, 884, 884, 1061.65, 177.65, 10000, 0, 1061.65, 1063.833, 2.184, 1093, 1063.833, 1065.364, 1.531, 10000, 0, 1065.364, 1068.312, 2.947, 1500, 1068.312, 1069.334, 1.022, 7000, 0, 1069.334, 1072.372, 3.038, 1050, 1072.372, 1073.259, 0.887, 9000, 0,    10.722,
 881, 657, 885, 885, 1062.79, 177.79, 9000, 0, 1062.79, 1064.673, 1.882, 929, 1064.673, 1066.26, 1.587, 9000, 0, 1066.26, 1069.02, 2.76, 1350, 1069.02, 1070.197, 1.177, 6000, 0, 1070.197, 1072.731, 2.534, 900, 1072.731, 1074.081, 1.35, 8000, 0,     9.940,
 882, 657, 886, 886, 1064.212, 178.212, 12000, 0, 1064.212, 1066.692, 2.48, 1226, 1066.692, 1067.932, 1.241, 12000, 0, 1067.932, 1070.11, 2.177, 1800, 1070.11, 1071.428, 1.318, 9000, 0, 1071.428, 1074.235, 2.807, 1350, 1074.235, 1075.577, 1.342, 12000, 0,    10.023,
 883, 657, 887, 887, 1065.616, 178.616, 12000, 0, 1065.616, 1067.604, 1.988, 1214, 1067.604, 1069.198, 1.595, 12000, 0, 1069.198, 1071.04, 1.842, 1800, 1071.04, 1072.701, 1.661, 9000, 0, 1072.701, 1074.468, 1.767, 1350, 1074.468, 1076.704, 2.236, 12000, 0,     8.852,
 884, 657, 888, 888, 1066.699, 178.699, 9000, 0, 1066.699, 1068.221, 1.522, 900, 1068.221, 1070.122, 1.901, 9000, 0, 1070.122, 1071.763, 1.641, 1350, 1071.763, 1073.491, 1.728, 6000, 0, 1073.491, 1076.928, 3.437, 900, 1076.928, 1077.763, 0.835, 8000, 0,    10.228,
 885, 657, 889, 889, 1067.743, 178.743, 9000, 0, 1067.743, 1069.612, 1.87, 985, 1069.612, 1071.03, 1.418, 9000, 0, 1071.03, 1073.228, 2.198, 1350, 1073.228, 1074.313, 1.085, 6000, 0, 1074.313, 1077.381, 3.068, 900, 1077.381, 1078.672, 1.291, 8000, 0,     9.638,
 886, 657, 890, 890, 1068.96, 178.96, 11000, 0, 1068.96, 1070.735, 1.775, 1196, 1070.735, 1072.169, 1.433, 11000, 0, 1072.169, 1075.133, 2.964, 1650, 1075.133, 1076.235, 1.102, 8000, 0, 1076.235, 1078.719, 2.485, 1200, 1078.719, 1079.832, 1.113, 10000, 0,     9.759,
 887, 657, 891, 891, 1070.103, 179.103, 10000, 0, 1070.103, 1072.057, 1.954, 1089, 1072.057, 1073.228, 1.171, 10000, 0, 1073.228, 1075.563, 2.336, 1500, 1075.563, 1077.218, 1.655, 7000, 0, 1077.218, 1078.778, 1.561, 1050, 1078.778, 1080.774, 1.996, 9000, 0,     8.676,
 888, 657, 892, 892, 1071.368, 179.368, 10000, 0, 1071.368, 1072.778, 1.41, 1005, 1072.778, 1074.313, 1.535, 10000, 0, 1074.313, 1076.958, 2.645, 1500, 1076.958, 1078.149, 1.191, 7000, 0, 1078.149, 1079.972, 1.823, 1050, 1079.972, 1081.764, 1.792, 9000, 0,     8.604,
 889, 657, 893, 893, 1072.254, 179.254, 9000, 0, 1072.254, 1073.78, 1.527, 924, 1073.78, 1075.292, 1.512, 9000, 0, 1075.292, 1077.141, 1.849, 1350, 1077.141, 1079.117, 1.977, 6000, 0, 1079.117, 1080.176, 1.058, 900, 1080.176, 1082.56, 2.384, 8000, 0,     7.922,
 898, 657, 902, 902, 1082.588, 180.588, 10000, 0, 1082.588, 1082.588, 0, 1029,TimeOut
 890, 657, 894, 894, 1073.648, 179.648, 11000, 0, 1073.648, 1076.021, 2.374, 1142, 1076.021, 1077.302, 1.28, 11000, 0, 1077.302, 1079.05, 1.748, 1650, 1079.05, 1080.242, 1.192, 8000, 0, 1080.242, 1082.618, 2.377, 1200, 1082.618, 1083.767, 1.149, 10000, 0,     8.971,
 891, 657, 895, 895, 1074.567, 179.567, 9000, 0, 1074.567, 1078.532, 3.965, 972, 1078.532, 1079.457, 0.925, 9000, 0, 1079.457, 1080.767, 1.31, 1350, 1080.767, 1081.585, 0.818, 6000, 0, 1081.585, 1083.77, 2.185, 900, 1083.77, 1084.538, 0.768, 8000, 0,     9.203,
 892, 657, 896, 896, 1075.663, 179.663, 10000, 0, 1075.663, 1079.857, 4.194, 1025, 1079.857, 1080.848, 0.991, 10000, 0, 1080.848, 1085.752, 4.904, 1500, 1085.752, 1086.7, 0.947, 7000, 0, 1086.7, 1087.954, 1.255, 1050, 1087.954, 1088.841, 0.887, 9000, 0,    12.291,
 893, 657, 897, 897, 1076.553, 179.553, 8000, 0, 1076.553, 1080.45, 3.897, 887, 1080.45, 1081.772, 1.321, 8000, 0, 1081.772, 1085.975, 4.203, 1200, 1085.975, 1087.45, 1.476, 6000, 0, 1087.45, 1088.557, 1.106, 900, 1088.557, 1089.697, 1.14, 8000, 0,    12.004,
 894, 657, 898, 898, 1077.841, 179.841, 11000, 0, 1077.841, 1083.46, 5.619, 1180, 1083.46, 1084.706, 1.246, 11000, 0, 1084.706, 1087.448, 2.742, 1650, 1087.448, 1088.609, 1.16, 8000, 0, 1088.609, 1092.004, 3.395, 1200, 1092.004, 1093.089, 1.086, 10000, 0,    14.162,
 895, 657, 899, 899, 1079.044, 180.044, 11000, 0, 1079.044, 1083.642, 4.598, 1100, 1083.642, 1085.772, 2.13, 11000, 0, 1085.772, 1087.839, 2.067, 1650, 1087.839, 1089.792, 1.953, 8000, 0, 1089.792, 1092.439, 2.647, 1200, 1092.439, 1094.186, 1.747, 10000, 0,    13.395,
 896, 657, 900, 900, 1080.053, 180.053, 9000, 0, 1080.053, 1084.965, 4.913, 991, 1084.965, 1086.762, 1.797, 9000, 0, 1086.762, 1089.548, 2.786, 1350, 1089.548, 1090.535, 0.987, 6000, 0, 1090.535, 1093.686, 3.151, 900, 1093.686, 1095.02, 1.334, 8000, 0,    13.633,
 897, 657, 901, 901, 1081.314, 180.314, 11000, 0, 1081.314, 1085.744, 4.43, 1186, 1085.744, 1087.829, 2.085, 11000, 0, 1087.829, 1090.082, 2.254, 1650, 1090.082, 1091.789, 1.707, 8000, 0, 1091.789, 1094.889, 3.1, 1200, 1094.889, 1096.189, 1.3, 10000, 0,    13.575,
 903, 657, 907, 907, 1088.5, 181.5, 9000, 0, 1088.5, 1090.831, 2.331, 984, 1090.831, 1093.314, 2.483, 9000, 0, 1093.314, 1095.123, 1.809, 1350, 1095.123, 1096.431, 1.308, 6000, 0, 1096.431, 1096.431, 0, 900,TimeOut
 899, 657, 903, 903, 1083.942, 180.942, 10000, 0, 1083.942, 1087.659, 3.717, 1064, 1087.659, 1088.871, 1.212, 10000, 0, 1088.871, 1091.32, 2.449, 1500, 1091.32, 1092.735, 1.415, 7000, 0, 1092.735, 1097.09, 4.355, 1050, 1097.09, 1097.985, 0.895, 9000, 0,    13.148,
 900, 657, 904, 904, 1085.292, 181.292, 11000, 0, 1085.292, 1088.222, 2.931, 1165, 1088.222, 1090.147, 1.924, 11000, 0, 1090.147, 1092.08, 1.934, 1650, 1092.08, 1093.776, 1.695, 8000, 0, 1093.776, 1098.324, 4.548, 1200, 1098.324, 1099.313, 0.989, 10000, 0,    13.032,
 901, 657, 905, 905, 1086.328, 181.328, 9000, 0, 1086.328, 1088.989, 2.661, 952, 1088.989, 1091.092, 2.103, 9000, 0, 1091.092, 1092.625, 1.534, 1350, 1092.625, 1094.548, 1.922, 6000, 0, 1094.548, 1098.496, 3.949, 900, 1098.496, 1100.181, 1.685, 8000, 0,    12.169,
 902, 657, 906, 906, 1087.535, 181.535, 11000, 0, 1087.535, 1089.961, 2.426, 1126, 1089.961, 1092.289, 2.328, 11000, 0, 1092.289, 1093.926, 1.637, 1650, 1093.926, 1095.577, 1.652, 8000, 0, 1095.577, 1099.952, 4.375, 1200, 1099.952, 1101.194, 1.242, 10000, 0,    12.417,
 904, 657, 908, 908, 1089.961, 181.961, 12000, 0, 1089.961, 1092.862, 2.9, 1254, 1092.862, 1094.613, 1.751, 12000, 0, 1094.613, 1097.46, 2.847, 1800, 1097.46, 1098.741, 1.281, 9000, 0, 1098.741, 1100.523, 1.781, 1350, 1100.523, 1102.467, 1.944, 12000, 0,    10.561,
 905, 657, 909, 909, 1091.197, 182.197, 10000, 0, 1091.197, 1093.312, 2.115, 1074, 1093.312, 1095.791, 2.479, 10000, 0, 1095.791, 1097.639, 1.848, 1500, 1097.639, 1099.727, 2.088, 7000, 0, 1099.727, 1101.337, 1.61, 1050, 1101.337, 1103.478, 2.141, 9000, 0,    10.140,
 907, 657, 911, 911, 1093.409, 182.409, 8000, 0, 1093.409, 1094.67, 1.261, 890, 1094.67, 1097.761, 3.091, 8000, 0, 1097.761, 1098.773, 1.012, 1200, 1098.773, 1100.513, 1.739, 6000, 0, 1100.513, 1101.845, 1.332, 900, 1101.845, 1104.321, 2.476, 8000, 0,     8.436,
 906, 657, 910, 910, 1092.404, 182.404, 11000, 0, 1092.404, 1094.449, 2.045, 1131, 1094.449, 1096.875, 2.426, 11000, 0, 1096.875, 1098.997, 2.122, 1650, 1098.997, 1101.587, 2.59, 8000, 0, 1101.587, 1103.381, 1.794, 1200, 1103.381, 1105.314, 1.933, 10000, 0,    10.977,
 908, 657, 912, 912, 1094.639, 182.639, 9000, 0, 1094.639, 1097.116, 2.477, 985, 1097.116, 1098.79, 1.674, 9000, 0, 1098.79, 1101, 2.21, 1350, 1101, 1102.406, 1.406, 6000, 0, 1102.406, 1103.765, 1.36, 900, 1103.765, 1106.148, 2.383, 8000, 0,     9.126,
 909, 657, 913, 913, 1095.922, 182.922, 10000, 0, 1095.922, 1098.618, 2.696, 1057, 1098.618, 1099.943, 1.326, 10000, 0, 1099.943, 1101.705, 1.761, 1500, 1101.705, 1103.335, 1.63, 7000, 0, 1103.335, 1104.966, 1.631, 1050, 1104.966, 1107.153, 2.187, 9000, 0,     9.044,
 910, 657, 914, 914, 1096.838, 182.838, 9000, 0, 1096.838, 1099.329, 2.491, 917, 1099.329, 1100.86, 1.531, 9000, 0, 1100.86, 1102.505, 1.646, 1350, 1102.505, 1104.279, 1.774, 6000, 0, 1104.279, 1105.575, 1.296, 900, 1105.575, 1108.059, 2.484, 8000, 0,     8.737,
 911, 657, 915, 915, 1098.188, 183.188, 11000, 0, 1098.188, 1100.563, 2.375, 1186, 1100.563, 1101.865, 1.302, 11000, 0, 1101.865, 1103.726, 1.861, 1650, 1103.726, 1105.399, 1.673, 8000, 0, 1105.399, 1107.265, 1.866, 1200, 1107.265, 1109.187, 1.922, 10000, 0,     9.077,
 912, 657, 916, 916, 1099.456, 183.456, 12000, 0, 1099.456, 1101.674, 2.218, 1278, 1101.674, 1103.086, 1.411, 12000, 0, 1103.086, 1105.442, 2.357, 1800, 1105.442, 1106.611, 1.169, 9000, 0, 1106.611, 1108.807, 2.197, 1350, 1108.807, 1110.444, 1.636, 12000, 0,     9.351,
 913, 657, 917, 917, 1100.461, 183.461, 9000, 0, 1100.461, 1102.877, 2.416, 946, 1102.877, 1103.991, 1.113, 9000, 0, 1103.991, 1106.314, 2.324, 1350, 1106.314, 1107.354, 1.04, 6000, 0, 1107.354, 1108.935, 1.582, 900, 1108.935, 1111.256, 2.32, 8000, 0,     8.474,
 914, 657, 918, 918, 1101.64, 183.64, 10000, 0, 1101.64, 1103.99, 2.35, 1097, 1103.99, 1105.002, 1.012, 10000, 0, 1105.002, 1107.498, 2.496, 1500, 1107.498, 1108.437, 0.94, 7000, 0, 1108.437, 1110.181, 1.744, 1050, 1110.181, 1112.111, 1.93, 9000, 0,     8.541,
 915, 657, 919, 919, 1102.703, 183.703, 9000, 0, 1102.703, 1104.656, 1.953, 976, 1104.656, 1105.948, 1.292, 9000, 0, 1105.948, 1107.85, 1.902, 1350, 1107.85, 1109.274, 1.424, 6000, 0, 1109.274, 1110.43, 1.156, 900, 1110.43, 1112.98, 2.55, 8000, 0,     7.727,
 917, 657, 921, 921, 1104.956, 183.956, 9000, 0, 1104.956, 1106.486, 1.53, 925, 1106.486, 1107.832, 1.345, 9000, 0, 1107.832, 1109.916, 2.084, 1350, 1109.916, 1111.639, 1.723, 6000, 0, 1111.639, 1112.762, 1.123, 900, 1112.762, 1113.895, 1.134, 8000, 0,     7.806,
 916, 657, 920, 920, 1103.97, 183.97, 10000, 0, 1103.97, 1105.749, 1.779, 1032, 1105.749, 1106.961, 1.212, 10000, 0, 1106.961, 1109.718, 2.757, 1500, 1109.718, 1110.748, 1.03, 7000, 0, 1110.748, 1112.845, 2.097, 1050, 1112.845, 1114.94, 2.095, 9000, 0,     8.875,
 918, 657, 922, 922, 1106.275, 184.275, 12000, 0, 1106.275, 1108.283, 2.008, 1296, 1108.283, 1109.554, 1.271, 12000, 0, 1109.554, 1111.932, 2.378, 1800, 1111.932, 1113.159, 1.227, 9000, 0, 1113.159, 1116.798, 3.639, 1350, 1116.798, 1118.075, 1.277, 12000, 0,    10.523,
 919, 657, 923, 923, 1107.698, 184.698, 12000, 0, 1107.698, 1111.381, 3.682, 1279, 1111.381, 1112.644, 1.264, 12000, 0, 1112.644, 1114.571, 1.927, 1800, 1114.571, 1115.904, 1.333, 9000, 0, 1115.904, 1118.246, 2.342, 1350, 1118.246, 1119.391, 1.145, 12000, 0,    10.548,
 920, 657, 924, 924, 1108.679, 184.679, 9000, 0, 1108.679, 1111.55, 2.872, 920, 1111.55, 1113.593, 2.042, 9000, 0, 1113.593, 1115.037, 1.444, 1350, 1115.037, 1116.792, 1.755, 6000, 0, 1116.792, 1118.571, 1.78, 900, 1118.571, 1120.229, 1.658, 8000, 0,     9.892,
 922, 657, 926, 926, 1111.197, 185.197, 8000, 0, 1111.197, 1113.141, 1.944, 880, 1113.141, 1114.421, 1.28, 8000, 0, 1114.421, 1115.67, 1.249, 1200, 1115.67, 1117.666, 1.996, 6000, 0, 1117.666, 1119.484, 1.818, 900, 1119.484, 1121.045, 1.561, 8000, 0,     8.287,
 927, 657, 931, 931, 1117.294, 186.294, 9000, 0, 1117.294, 1120.144, 2.85, 919, 1120.144, 1121.11, 0.965, 9000, 0, 1121.11, 1121.11, 0, 1350,TimeOut
 923, 657, 927, 927, 1112.507, 185.507, 11000, 0, 1112.507, 1115.314, 2.807, 1153, 1115.314, 1117.038, 1.724, 11000, 0, 1117.038, 1118.943, 1.905, 1650, 1118.943, 1120.165, 1.222, 8000, 0, 1120.165, 1122.154, 1.989, 1200, 1122.154, 1123.178, 1.024, 10000, 0,     9.647,
 921, 657, 925, 925, 1110.133, 185.133, 13000, 0, 1110.133, 1113.803, 3.669, 1306, 1113.803, 1115.859, 2.056, 13000, 0, 1115.859, 1118.962, 3.104, 1950, 1118.962, 1121.377, 2.414, 9000, 0, 1121.377, 1123.76, 2.383, 1350, 1123.76, 1125.037, 1.277, 12000, 0,    13.626,
 925, 657, 929, 929, 1114.978, 185.978, 8000, 0, 1114.978, 1116.628, 1.65, 885, 1116.628, 1119.125, 2.497, 8000, 0, 1119.125, 1121.675, 2.55, 1200, 1121.675, 1122.503, 0.828, 6000, 0, 1122.503, 1124.202, 1.699, 900, 1124.202, 1125.889, 1.687, 8000, 0,     9.224,
 931, 657, 935, 935, 1121.889, 186.889, 9000, 0, 1121.889, 1124.057, 2.168, 906, 1124.057, 1126.414, 2.357, 9000, 0, 1126.414, 1126.414, 0, 1350,TimeOut
 924, 657, 928, 928, 1113.976, 185.976, 13000, 0, 1113.976, 1116.237, 2.26, 1319, 1116.237, 1118.278, 2.042, 13000, 0, 1118.278, 1122.898, 4.62, 1950, 1122.898, 1124.267, 1.37, 9000, 0, 1124.267, 1126.444, 2.177, 1350, 1126.444, 1127.676, 1.232, 12000, 0,    12.468,
 933, 657, 937, 937, 1124.09, 187.09, 10000, 0, 1124.09, 1126.414, 2.325, 1031, 1126.414, 1128.381, 1.966, 10000, 0, 1128.381, 1128.381, 0, 1500,TimeOut
 926, 657, 930, 930, 1116.051, 186.051, 10000, 0, 1116.051, 1118.786, 2.736, 1093, 1118.786, 1120.077, 1.29, 10000, 0, 1120.077, 1125.142, 5.065, 1500, 1125.142, 1126.111, 0.969, 7000, 0, 1126.111, 1127.633, 1.522, 1050, 1127.633, 1128.611, 0.978, 9000, 0,    11.582,
 928, 657, 932, 932, 1118.411, 186.411, 8000, 0, 1118.411, 1121.556, 3.145, 892, 1121.556, 1122.419, 0.863, 8000, 0, 1122.419, 1127.076, 4.657, 1200, 1127.076, 1127.938, 0.862, 6000, 0, 1127.938, 1129.878, 1.941, 900, 1129.878, 1130.678, 0.8, 8000, 0,    11.467,
 929, 657, 933, 933, 1119.513, 186.513, 9000, 0, 1119.513, 1122.337, 2.823, 975, 1122.337, 1123.328, 0.991, 9000, 0, 1123.328, 1128.756, 5.429, 1350, 1128.756, 1129.609, 0.852, 6000, 0, 1129.609, 1131.298, 1.69, 900, 1131.298, 1132.223, 0.924, 8000, 0,    11.785,
 930, 657, 934, 934, 1120.782, 186.782, 13000, 0, 1120.782, 1124.037, 3.255, 1316, 1124.037, 1125.489, 1.452, 13000, 0, 1125.489, 1129.577, 4.087, 1950, 1129.577, 1130.803, 1.226, 9000, 0, 1130.803, 1133.557, 2.755, 1350, 1133.557, 1134.85, 1.292, 12000, 0,    12.775,
 932, 657, 936, 936, 1122.808, 186.808, 8000, 0, 1122.808, 1125.817, 3.01, 882, 1125.817, 1127.33, 1.512, 8000, 0, 1127.33, 1129.804, 2.475, 1200, 1129.804, 1131.638, 1.834, 6000, 0, 1131.638, 1133.621, 1.983, 900, 1133.621, 1135.677, 2.056, 8000, 0,    10.813,
 934, 657, 938, 938, 1125.168, 187.168, 10000, 0, 1125.168, 1128.795, 3.627, 1072, 1128.795, 1129.766, 0.971, 10000, 0, 1129.766, 1131.239, 1.473, 1500, 1131.239, 1132.682, 1.442, 7000, 0, 1132.682, 1136.164, 3.482, 1050, 1136.164, 1137.152, 0.988, 9000, 0,    10.996,
 935, 657, 939, 939, 1126.649, 187.649, 12000, 0, 1126.649, 1129.607, 2.958, 1274, 1129.607, 1131.054, 1.447, 12000, 0, 1131.054, 1133.472, 2.419, 1800, 1133.472, 1134.802, 1.33, 9000, 0, 1134.802, 1137.622, 2.82, 1350, 1137.622, 1138.897, 1.274, 12000, 0,    10.973,
 936, 657, 940, 940, 1127.83, 187.83, 9000, 0, 1127.83, 1130.378, 2.549, 912, 1130.378, 1132.021, 1.642, 9000, 0, 1132.021, 1134.515, 2.494, 1350, 1134.515, 1135.619, 1.104, 6000, 0, 1135.619, 1137.632, 2.013, 900, 1137.632, 1139.715, 2.083, 8000, 0,     9.802,
 937, 657, 941, 941, 1128.856, 187.856, 9000, 0, 1128.856, 1132.032, 3.176, 964, 1132.032, 1133.021, 0.989, 9000, 0, 1133.021, 1135.583, 2.562, 1350, 1135.583, 1136.441, 0.859, 6000, 0, 1136.441, 1139.07, 2.629, 900, 1139.07, 1140.548, 1.478, 8000, 0,    10.214,
 943, 657, 947, 947, 1136.615, 189.615, 13000, 0, 1136.615, 1139.801, 3.186, 1303, 1139.801, 1142.636, 2.834, 13000, 0, 1142.636, 1142.636, 0, 1950,TimeOut
 938, 657, 942, 942, 1130.358, 188.358, 12000, 0, 1130.358, 1134.319, 3.96, 1248, 1134.319, 1135.487, 1.168, 12000, 0, 1135.487, 1138.251, 2.764, 1800, 1138.251, 1139.382, 1.131, 9000, 0, 1139.382, 1141.859, 2.477, 1350, 1141.859, 1143.108, 1.249, 12000, 0,    11.501,
