#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 864, 619, 868, 868, 1051.799, 183.799, 15000, 0, 1051.799, 1054.332, 2.533, 1517, 1054.332, 1055.981, 1.649, 15000, 0, 1055.981, 1057.777, 1.795, 2250, 1057.777, 1059.912, 2.135, 11000, 0, 1059.912, 1065.879, 5.967, 1650, 1065.879, 1067.171, 1.292, 14000, 0,    14.080,
 865, 619, 869, 869, 1053.027, 184.027, 12000, 0, 1053.027, 1055.018, 1.991, 1287, 1055.018, 1056.96, 1.941, 12000, 0, 1056.96, 1058.489, 1.529, 1800, 1058.489, 1060.981, 2.492, 9000, 0, 1060.981, 1066.183, 5.202, 1350, 1066.183, 1068.413, 2.23, 12000, 0,    13.155,
 866, 619, 870, 870, 1054.166, 184.166, 11000, 0, 1054.166, 1056.158, 1.992, 1163, 1056.158, 1058.077, 1.919, 11000, 0, 1058.077, 1059.755, 1.678, 1650, 1059.755, 1061.958, 2.204, 8000, 0, 1061.958, 1067.952, 5.994, 1200, 1067.952, 1069.303, 1.35, 10000, 0,    13.786,
 867, 619, 871, 871, 1055.415, 184.415, 12000, 0, 1055.415, 1058.006, 2.591, 1241, 1058.006, 1059.136, 1.13, 12000, 0, 1059.136, 1061.384, 2.248, 1800, 1061.384, 1063.149, 1.765, 9000, 0, 1063.149, 1068.282, 5.133, 1350, 1068.282, 1070.384, 2.102, 12000, 0,    12.867,
 870, 619, 874, 874, 1059.199, 185.199, 11000, 0, 1059.199, 1061.347, 2.147, 1158, 1061.347, 1063.17, 1.823, 11000, 0, 1063.17, 1064.736, 1.566, 1650, 1064.736, 1067.044, 2.308, 8000, 0, 1067.044, 1069.378, 2.334, 1200, 1069.378, 1071.286, 1.908, 10000, 0,    10.179,
 880, 619, 884, 884, 1072.046, 188.046, 13000, 0, 1072.046, 1072.046, 0, 1333,TimeOut
 871, 619, 875, 875, 1060.533, 185.533, 15000, 0, 1060.533, 1063.578, 3.045, 1511, 1063.578, 1064.967, 1.389, 15000, 0, 1064.967, 1067.86, 2.893, 2250, 1067.86, 1069.334, 1.474, 11000, 0, 1069.334, 1071.386, 2.052, 1650, 1071.386, 1072.589, 1.204, 14000, 0,    10.852,
 872, 619, 876, 876, 1061.65, 185.65, 13000, 0, 1061.65, 1064.108, 2.458, 1356, 1064.108, 1066.046, 1.938, 13000, 0, 1066.046, 1068.97, 2.924, 1950, 1068.97, 1070.459, 1.489, 9000, 0, 1070.459, 1072.316, 1.857, 1350, 1072.316, 1073.686, 1.37, 12000, 0,    10.667,
 873, 619, 877, 877, 1063.19, 186.19, 15000, 0, 1063.19, 1066.153, 2.963, 1521, 1066.153, 1067.485, 1.332, 15000, 0, 1067.485, 1070.618, 3.134, 2250, 1070.618, 1072.149, 1.53, 11000, 0, 1072.149, 1074.649, 2.5, 1650, 1074.649, 1075.83, 1.181, 14000, 0,    11.459,
 874, 619, 878, 878, 1064.167, 186.167, 11000, 0, 1064.167, 1066.203, 2.036, 1110, 1066.203, 1068.373, 2.17, 11000, 0, 1068.373, 1070.618, 2.245, 1650, 1070.618, 1073.293, 2.675, 8000, 0, 1073.293, 1075.173, 1.88, 1200, 1075.173, 1076.734, 1.561, 10000, 0,    11.006,
 875, 619, 879, 879, 1065.372, 186.372, 11000, 0, 1065.372, 1069.186, 3.813, 1117, 1069.186, 1070.187, 1.001, 11000, 0, 1070.187, 1072.474, 2.287, 1650, 1072.474, 1074.303, 1.829, 8000, 0, 1074.303, 1076.245, 1.942, 1200, 1076.245, 1077.654, 1.409, 10000, 0,    10.873,
 882, 619, 886, 886, 1074.299, 188.299, 10000, 0, 1074.299, 1076.215, 1.916, 1065, 1076.215, 1078.721, 2.506, 10000, 0, 1078.721, 1078.721, 0, 1500,TimeOut
 876, 619, 880, 880, 1066.794, 186.794, 14000, 0, 1066.794, 1070.553, 3.759, 1423, 1070.553, 1071.853, 1.301, 14000, 0, 1071.853, 1074.011, 2.158, 2100, 1074.011, 1075.531, 1.52, 10000, 0, 1075.531, 1077.186, 1.655, 1500, 1077.186, 1078.811, 1.625, 13000, 0,    10.393,
 877, 619, 881, 881, 1068.116, 187.116, 13000, 0, 1068.116, 1072.526, 4.41, 1341, 1072.526, 1073.676, 1.151, 13000, 0, 1073.676, 1075.618, 1.941, 1950, 1075.618, 1076.714, 1.097, 9000, 0, 1076.714, 1079.695, 2.981, 1350, 1079.695, 1080.822, 1.127, 12000, 0,    11.579,
 878, 619, 882, 882, 1069.34, 187.34, 14000, 0, 1069.34, 1073.729, 4.389, 1400, 1073.729, 1075.175, 1.446, 14000, 0, 1075.175, 1079.016, 3.841, 2100, 1079.016, 1080.308, 1.292, 10000, 0, 1080.308, 1081.903, 1.595, 1500, 1081.903, 1083.067, 1.165, 13000, 0,    12.562,
 879, 619, 883, 883, 1070.879, 187.879, 15000, 0, 1070.879, 1074.83, 3.951, 1535, 1074.83, 1076.555, 1.725, 15000, 0, 1076.555, 1080.022, 3.467, 2250, 1080.022, 1081.847, 1.825, 11000, 0, 1081.847, 1084.834, 2.988, 1650, 1084.834, 1086.115, 1.281, 14000, 0,    13.955,
 881, 619, 885, 885, 1073.391, 188.391, 13000, 0, 1073.391, 1075.261, 1.871, 1332, 1075.261, 1077.685, 2.423, 13000, 0, 1077.685, 1080.561, 2.876, 1950, 1080.561, 1082.992, 2.432, 9000, 0, 1082.992, 1085.312, 2.319, 1350, 1085.312, 1087.218, 1.906, 12000, 0,    11.921,
 884, 619, 888, 888, 1076.573, 188.573, 10000, 0, 1076.573, 1078.109, 1.536, 1078, 1078.109, 1081.104, 2.994, 10000, 0, 1081.104, 1082.598, 1.495, 1500, 1082.598, 1085.351, 2.752, 7000, 0, 1085.351, 1086.413, 1.063, 1050, 1086.413, 1088.111, 1.698, 9000, 0,     9.840,
 883, 619, 887, 887, 1075.644, 188.644, 15000, 0, 1075.644, 1077.945, 2.301, 1540, 1077.945, 1080.138, 2.192, 15000, 0, 1080.138, 1081.975, 1.837, 2250, 1081.975, 1084.502, 2.527, 11000, 0, 1084.502, 1086.459, 1.957, 1650, 1086.459, 1089.384, 2.925, 14000, 0,    10.815,
 885, 619, 889, 889, 1077.628, 188.628, 12000, 0, 1077.628, 1079.522, 1.894, 1217, 1079.522, 1082.194, 2.672, 12000, 0, 1082.194, 1083.782, 1.587, 1800, 1083.782, 1086.372, 2.59, 9000, 0, 1086.372, 1087.827, 1.455, 1350, 1087.827, 1090.457, 2.631, 12000, 0,    10.199,
 886, 619, 890, 890, 1078.786, 188.786, 14000, 0, 1078.786, 1080.737, 1.95, 1402, 1080.737, 1083.369, 2.632, 14000, 0, 1083.369, 1085.658, 2.289, 2100, 1085.658, 1087.734, 2.076, 10000, 0, 1087.734, 1089.458, 1.724, 1500, 1089.458, 1091.749, 2.291, 13000, 0,    10.672,
 887, 619, 891, 891, 1079.685, 188.685, 11000, 0, 1079.685, 1081.268, 1.583, 1159, 1081.268, 1084.369, 3.102, 11000, 0, 1084.369, 1086.202, 1.832, 1650, 1086.202, 1088.659, 2.457, 8000, 0, 1088.659, 1090.37, 1.712, 1200, 1090.37, 1092.705, 2.335, 10000, 0,    10.686,
 888, 619, 892, 892, 1080.991, 188.991, 14000, 0, 1080.991, 1083.622, 2.63, 1441, 1083.622, 1085.687, 2.065, 14000, 0, 1085.687, 1087.201, 1.514, 2100, 1087.201, 1089.894, 2.693, 10000, 0, 1089.894, 1092.004, 2.11, 1500, 1092.004, 1093.896, 1.892, 13000, 0,    11.012,
 889, 619, 893, 893, 1081.941, 188.941, 10000, 0, 1081.941, 1083.962, 2.021, 1083, 1083.962, 1086.599, 2.637, 10000, 0, 1086.599, 1087.867, 1.267, 1500, 1087.867, 1090.761, 2.894, 7000, 0, 1090.761, 1092.287, 1.526, 1050, 1092.287, 1094.711, 2.424, 9000, 0,    10.346,
 890, 619, 894, 894, 1082.939, 188.939, 10000, 0, 1082.939, 1085.153, 2.214, 1057, 1085.153, 1087.525, 2.372, 10000, 0, 1087.525, 1090.135, 2.61, 1500, 1090.135, 1091.661, 1.526, 7000, 0, 1091.661, 1094.256, 2.595, 1050, 1094.256, 1095.577, 1.321, 9000, 0,    11.317,
 891, 619, 895, 895, 1084.639, 189.639, 15000, 0, 1084.639, 1086.508, 1.869, 1501, 1086.508, 1088.941, 2.433, 15000, 0, 1088.941, 1091.727, 2.786, 2250, 1091.727, 1093.184, 1.457, 11000, 0, 1093.184, 1095.753, 2.569, 1650, 1095.753, 1097.002, 1.249, 14000, 0,    11.115,
 892, 619, 896, 896, 1085.733, 189.733, 13000, 0, 1085.733, 1087.145, 1.411, 1329, 1087.145, 1090.073, 2.929, 13000, 0, 1090.073, 1092.55, 2.477, 1950, 1092.55, 1094.379, 1.829, 9000, 0, 1094.379, 1095.922, 1.542, 1350, 1095.922, 1098.16, 2.238, 12000, 0,    10.188,
 893, 619, 897, 897, 1086.769, 189.769, 12000, 0, 1086.769, 1088.154, 1.384, 1267, 1088.154, 1091.104, 2.95, 12000, 0, 1091.104, 1094.226, 3.122, 1800, 1094.226, 1095.497, 1.271, 9000, 0, 1095.497, 1097.971, 2.474, 1350, 1097.971, 1099.278, 1.306, 12000, 0,    11.202,
 894, 619, 898, 898, 1087.749, 189.749, 10000, 0, 1087.749, 1089.232, 1.483, 1083, 1089.232, 1092.073, 2.841, 10000, 0, 1092.073, 1094.509, 2.436, 1500, 1094.509, 1096.411, 1.902, 7000, 0, 1096.411, 1098.556, 2.145, 1050, 1098.556, 1100.078, 1.522, 9000, 0,    10.807,
 895, 619, 899, 899, 1088.919, 189.919, 13000, 0, 1088.919, 1091.612, 2.693, 1393, 1091.612, 1093.364, 1.752, 13000, 0, 1093.364, 1096.95, 3.585, 1950, 1096.95, 1098.15, 1.2, 9000, 0, 1098.15, 1100.225, 2.075, 1350, 1100.225, 1101.327, 1.102, 12000, 0,    11.306,
 896, 619, 900, 900, 1089.987, 189.987, 13000, 0, 1089.987, 1092.85, 2.863, 1372, 1092.85, 1094.603, 1.753, 13000, 0, 1094.603, 1097.295, 2.692, 1950, 1097.295, 1099.22, 1.925, 9000, 0, 1099.22, 1101.401, 2.18, 1350, 1101.401, 1102.467, 1.066, 12000, 0,    11.414,
 898, 619, 902, 902, 1092.353, 190.353, 11000, 0, 1092.353, 1094.946, 2.593, 1122, 1094.946, 1097.139, 2.192, 11000, 0, 1097.139, 1099.153, 2.014, 1650, 1099.153, 1100.161, 1.008, 8000, 0, 1100.161, 1101.98, 1.819, 1200, 1101.98, 1103.478, 1.499, 10000, 0,     9.627,
 897, 619, 901, 901, 1091.403, 190.403, 15000, 0, 1091.403, 1094.79, 3.387, 1518, 1094.79, 1096.21, 1.42, 15000, 0, 1096.21, 1099.58, 3.37, 2250, 1099.58, 1101.845, 2.265, 11000, 0, 1101.845, 1105.114, 3.269, 1650, 1105.114, 1106.34, 1.227, 14000, 0,    13.711,
 899, 619, 903, 903, 1093.589, 190.589, 13000, 0, 1093.589, 1097.534, 3.946, 1307, 1097.534, 1098.675, 1.141, 13000, 0, 1098.675, 1101.138, 2.463, 1950, 1101.138, 1103.142, 2.004, 9000, 0, 1103.142, 1105.352, 2.209, 1350, 1105.352, 1107.489, 2.137, 12000, 0,    11.763,
 902, 619, 906, 906, 1096.747, 190.747, 10000, 0, 1096.747, 1099.318, 2.571, 1051, 1099.318, 1100.415, 1.097, 10000, 0, 1100.415, 1102.27, 1.855, 1500, 1102.27, 1105.294, 3.024, 7000, 0, 1105.294, 1106.682, 1.387, 1050, 1106.682, 1108.268, 1.586, 9000, 0,     9.934,
 900, 619, 904, 904, 1094.654, 190.654, 12000, 0, 1094.654, 1097.62, 2.966, 1231, 1097.62, 1099.58, 1.96, 12000, 0, 1099.58, 1101.21, 1.63, 1800, 1101.21, 1104.378, 3.168, 9000, 0, 1104.378, 1106.8, 2.422, 1350, 1106.8, 1109.321, 2.521, 12000, 0,    12.146,
 901, 619, 905, 905, 1095.753, 190.753, 11000, 0, 1095.753, 1099.404, 3.65, 1162, 1099.404, 1101.414, 2.011, 11000, 0, 1101.414, 1102.723, 1.309, 1650, 1102.723, 1106.377, 3.655, 8000, 0, 1106.377, 1108.225, 1.847, 1200, 1108.225, 1110.268, 2.043, 10000, 0,    12.471,
 904, 619, 908, 908, 1099.319, 191.319, 12000, 0, 1099.319, 1101.765, 2.446, 1275, 1101.765, 1102.899, 1.134, 12000, 0, 1102.899, 1104.904, 2.005, 1800, 1104.904, 1107.479, 2.575, 9000, 0, 1107.479, 1109.348, 1.869, 1350, 1109.348, 1111.337, 1.989, 12000, 0,    10.029,
 903, 619, 907, 907, 1097.946, 190.946, 13000, 0, 1097.946, 1101.81, 3.864, 1392, 1101.81, 1104.134, 2.324, 13000, 0, 1104.134, 1106.552, 2.418, 1950, 1106.552, 1108.515, 1.963, 9000, 0, 1108.515, 1110.058, 1.543, 1350, 1110.058, 1112.308, 2.251, 12000, 0,    12.112,
 905, 619, 909, 909, 1100.771, 191.771, 14000, 0, 1100.771, 1103.434, 2.663, 1439, 1103.434, 1105.377, 1.943, 14000, 0, 1105.377, 1108.907, 3.53, 2100, 1108.907, 1110.248, 1.341, 10000, 0, 1110.248, 1112.233, 1.985, 1500, 1112.233, 1113.502, 1.269, 13000, 0,    11.462,
 906, 619, 910, 910, 1102.022, 192.022, 14000, 0, 1102.022, 1103.959, 1.937, 1489, 1103.959, 1106.558, 2.599, 14000, 0, 1106.558, 1109.674, 3.116, 2100, 1109.674, 1111.404, 1.731, 10000, 0, 1111.404, 1112.988, 1.583, 1500, 1112.988, 1114.714, 1.726, 13000, 0,    10.966,
 907, 619, 911, 911, 1103.237, 192.237, 12000, 0, 1103.237, 1106.811, 3.574, 1226, 1106.811, 1107.9, 1.089, 12000, 0, 1107.9, 1110.962, 3.062, 1800, 1110.962, 1112.418, 1.456, 9000, 0, 1112.418, 1113.933, 1.515, 1350, 1113.933, 1115.76, 1.827, 12000, 0,    10.696,
 908, 619, 912, 912, 1104.582, 192.582, 14000, 0, 1104.582, 1107.586, 3.004, 1419, 1107.586, 1109.133, 1.547, 14000, 0, 1109.133, 1112.699, 3.566, 2100, 1112.699, 1113.969, 1.27, 10000, 0, 1113.969, 1115.758, 1.79, 1500, 1115.758, 1116.897, 1.139, 13000, 0,    11.177,
 909, 619, 913, 913, 1105.881, 192.881, 13000, 0, 1105.881, 1109.282, 3.401, 1387, 1109.282, 1110.334, 1.052, 13000, 0, 1110.334, 1113.742, 3.408, 1950, 1113.742, 1115.043, 1.301, 9000, 0, 1115.043, 1117.01, 1.967, 1350, 1117.01, 1118.132, 1.122, 12000, 0,    11.129,
 910, 619, 914, 914, 1107.256, 193.256, 13000, 0, 1107.256, 1111.022, 3.766, 1387, 1111.022, 1112.253, 1.231, 13000, 0, 1112.253, 1115.017, 2.764, 1950, 1115.017, 1116.227, 1.21, 9000, 0, 1116.227, 1118.36, 2.133, 1350, 1118.36, 1119.381, 1.021, 12000, 0,    11.104,
 911, 619, 915, 915, 1108.239, 193.239, 11000, 0, 1108.239, 1111.57, 3.331, 1100, 1111.57, 1113.33, 1.76, 11000, 0, 1113.33, 1115.334, 2.004, 1650, 1115.334, 1117.268, 1.934, 8000, 0, 1117.268, 1119.12, 1.852, 1200, 1119.12, 1120.325, 1.205, 10000, 0,    10.881,
 912, 619, 916, 916, 1109.745, 193.745, 14000, 0, 1109.745, 1113.18, 3.435, 1414, 1113.18, 1114.606, 1.426, 14000, 0, 1114.606, 1116.948, 2.341, 2100, 1116.948, 1118.545, 1.597, 10000, 0, 1118.545, 1120.436, 1.891, 1500, 1120.436, 1121.612, 1.177, 13000, 0,    10.691,
 923, 619, 927, 927, 1123.603, 196.603, 13000, 0, 1123.603, 1123.603, 0, 1377,TimeOut
 913, 619, 917, 917, 1111.259, 194.259, 14000, 0, 1111.259, 1113.893, 2.635, 1496, 1113.893, 1115.849, 1.955, 14000, 0, 1115.849, 1118.878, 3.029, 2100, 1118.878, 1120.124, 1.247, 10000, 0, 1120.124, 1122.978, 2.854, 1500, 1122.978, 1124.092, 1.114, 13000, 0,    11.719,
 914, 619, 918, 918, 1112.396, 194.396, 12000, 0, 1112.396, 1115.847, 3.45, 1235, 1115.847, 1116.854, 1.008, 12000, 0, 1116.854, 1119.551, 2.697, 1800, 1119.551, 1121.33, 1.779, 9000, 0, 1121.33, 1123.903, 2.572, 1350, 1123.903, 1125.24, 1.338, 12000, 0,    11.506,
 915, 619, 919, 919, 1113.79, 194.79, 15000, 0, 1113.79, 1116.673, 2.882, 1522, 1116.673, 1118.103, 1.431, 15000, 0, 1118.103, 1120.664, 2.561, 2250, 1120.664, 1122.681, 2.016, 11000, 0, 1122.681, 1125.003, 2.322, 1650, 1125.003, 1126.462, 1.459, 14000, 0,    11.213,
 916, 619, 920, 920, 1114.938, 194.938, 13000, 0, 1114.938, 1117.309, 2.371, 1305, 1117.309, 1119.265, 1.957, 13000, 0, 1119.265, 1121.074, 1.809, 1950, 1121.074, 1123.72, 2.645, 9000, 0, 1123.72, 1125.615, 1.895, 1350, 1125.615, 1127.574, 1.959, 12000, 0,    10.677,
 917, 619, 921, 921, 1116.121, 195.121, 13000, 0, 1116.121, 1119.667, 3.546, 1361, 1119.667, 1120.789, 1.122, 13000, 0, 1120.789, 1122.449, 1.66, 1950, 1122.449, 1124.877, 2.428, 9000, 0, 1124.877, 1126.616, 1.739, 1350, 1126.616, 1128.738, 2.122, 12000, 0,    10.494,
 920, 619, 924, 924, 1120.092, 196.092, 13000, 0, 1120.092, 1123.635, 3.543, 1339, 1123.635, 1126.567, 2.932, 13000, 0, 1126.567, 1128.314, 1.747, 1950, 1128.314, 1130.01, 1.696, 9000, 0, 1130.01, 1130.01, 0, 1350,TimeOut
 919, 619, 923, 923, 1118.739, 195.739, 11000, 0, 1118.739, 1122.085, 3.346, 1103, 1122.085, 1124.243, 2.158, 11000, 0, 1124.243, 1125.857, 1.615, 1650, 1125.857, 1127.785, 1.928, 8000, 0, 1127.785, 1130.021, 2.235, 1200, 1130.021, 1130.909, 0.888, 10000, 0,    11.281,
 918, 619, 922, 922, 1117.644, 195.644, 15000, 0, 1117.644, 1121.943, 4.299, 1558, 1121.943, 1123.288, 1.345, 15000, 0, 1123.288, 1125.476, 2.187, 2250, 1125.476, 1126.819, 1.343, 11000, 0, 1126.819, 1130.344, 3.525, 1650, 1130.344, 1132.173, 1.829, 14000, 0,    12.700,
 921, 619, 925, 925, 1121.117, 196.117, 12000, 0, 1121.117, 1123.625, 2.507, 1206, 1123.625, 1125.381, 1.756, 12000, 0, 1125.381, 1127.363, 1.982, 1800, 1127.363, 1128.878, 1.514, 9000, 0, 1128.878, 1131.859, 2.981, 1350, 1131.859, 1133.359, 1.5, 12000, 0,    10.741,
 922, 619, 926, 926, 1122.295, 196.295, 12000, 0, 1122.295, 1126.136, 3.841, 1254, 1126.136, 1127.604, 1.468, 12000, 0, 1127.604, 1129.024, 1.42, 1800, 1129.024, 1131.338, 2.313, 9000, 0, 1131.338, 1133.969, 2.632, 1350, 1133.969, 1135, 1.031, 12000, 0,    11.674,
 933, 619, 937, 937, 1135.99, 198.99, 14000, 0, 1135.99, 1135.99, 0, 1446,TimeOut
 924, 619, 928, 928, 1124.77, 196.77, 12000, 0, 1124.77, 1127.15, 2.38, 1213, 1127.15, 1128.708, 1.559, 12000, 0, 1128.708, 1130.254, 1.546, 1800, 1130.254, 1132.569, 2.315, 9000, 0, 1132.569, 1134.72, 2.152, 1350, 1134.72, 1136.061, 1.34, 12000, 0,     9.951,
 925, 619, 929, 929, 1126.178, 197.178, 15000, 0, 1126.178, 1128.152, 1.974, 1516, 1128.152, 1129.999, 1.847, 15000, 0, 1129.999, 1132.67, 2.671, 2250, 1132.67, 1134.211, 1.541, 11000, 0, 1134.211, 1135.929, 1.719, 1650, 1135.929, 1137.376, 1.446, 14000, 0,     9.752,
 926, 619, 930, 930, 1127.522, 197.522, 14000, 0, 1127.522, 1129.997, 2.475, 1479, 1129.997, 1131.14, 1.143, 14000, 0, 1131.14, 1133.773, 2.633, 2100, 1133.773, 1135.487, 1.714, 10000, 0, 1135.487, 1137.256, 1.769, 1500, 1137.256, 1138.631, 1.375, 13000, 0,     9.734,
 927, 619, 931, 931, 1128.61, 197.61, 11000, 0, 1128.61, 1130.676, 2.066, 1180, 1130.676, 1132.099, 1.423, 11000, 0, 1132.099, 1134.372, 2.273, 1650, 1134.372, 1136.482, 2.11, 8000, 0, 1136.482, 1137.992, 1.51, 1200, 1137.992, 1139.49, 1.498, 10000, 0,     9.382,
 937, 619, 941, 941, 1141.027, 200.027, 10000, 0, 1141.027, 1141.027, 0, 1090,TimeOut
 929, 619, 933, 933, 1131.199, 198.199, 10000, 0, 1131.199, 1134.605, 3.405, 1057, 1134.605, 1136.941, 2.336, 10000, 0, 1136.941, 1138.033, 1.093, 1500, 1138.033, 1138.937, 0.903, 7000, 0, 1138.937, 1140.899, 1.962, 1050, 1140.899, 1141.704, 0.805, 9000, 0,     9.699,
 928, 619, 932, 932, 1130.224, 198.224, 15000, 0, 1130.224, 1134.544, 4.32, 1520, 1134.544, 1135.998, 1.454, 15000, 0, 1135.998, 1138.371, 2.373, 2250, 1138.371, 1140.355, 1.984, 11000, 0, 1140.355, 1143.132, 2.777, 1650, 1143.132, 1144.571, 1.438, 14000, 0,    12.908,
 940, 619, 944, 944, 1145.202, 201.202, 14000, 0, 1145.202, 1145.202, 0, 1431,TimeOut
 930, 619, 934, 934, 1132.395, 198.395, 12000, 0, 1132.395, 1137.256, 4.861, 1219, 1137.256, 1138.352, 1.096, 12000, 0, 1138.352, 1140.255, 1.904, 1800, 1140.255, 1141.563, 1.307, 9000, 0, 1141.563, 1143.349, 1.786, 1350, 1143.349, 1145.703, 2.354, 12000, 0,    10.953,
 931, 619, 935, 935, 1133.6, 198.6, 12000, 0, 1133.6, 1137.339, 3.739, 1280, 1137.339, 1139.514, 2.175, 12000, 0, 1139.514, 1141.959, 2.445, 1800, 1141.959, 1143.084, 1.125, 9000, 0, 1143.084, 1144.831, 1.746, 1350, 1144.831, 1146.741, 1.911, 12000, 0,    11.231,
 932, 619, 936, 936, 1134.67, 198.67, 12000, 0, 1134.67, 1139.569, 4.899, 1272, 1139.569, 1140.579, 1.01, 12000, 0, 1140.579, 1143.092, 2.513, 1800, 1143.092, 1144.224, 1.132, 9000, 0, 1144.224, 1146.137, 1.913, 1350, 1146.137, 1147.783, 1.645, 12000, 0,    11.468,
 934, 619, 938, 938, 1137.391, 199.391, 14000, 0, 1137.391, 1141.037, 3.646, 1469, 1141.037, 1142.325, 1.288, 14000, 0, 1142.325, 1144.116, 1.791, 2100, 1144.116, 1145.431, 1.315, 10000, 0, 1145.431, 1148.039, 2.608, 1500, 1148.039, 1149.324, 1.285, 13000, 0,    10.648,
 944, 619, 948, 948, 1150.147, 202.147, 15000, 0, 1150.147, 1150.147, 0, 1501,TimeOut
 935, 619, 939, 939, 1138.647, 199.647, 13000, 0, 1138.647, 1143.531, 4.883, 1325, 1143.531, 1144.618, 1.088, 13000, 0, 1144.618, 1146.28, 1.661, 1950, 1146.28, 1147.399, 1.119, 9000, 0, 1147.399, 1149.896, 2.497, 1350, 1149.896, 1150.934, 1.038, 12000, 0,    11.249,
 936, 619, 940, 940, 1140.122, 200.122, 15000, 0, 1140.122, 1145.997, 5.875, 1555, 1145.997, 1147.469, 1.472, 15000, 0, 1147.469, 1150.344, 2.875, 2250, 1150.344, 1151.771, 1.426, 11000, 0, 1151.771, 1153.816, 2.045, 1650, 1153.816, 1155.227, 1.411, 14000, 0,    13.694,
 948, 619, 952, 952, 1155.466, 203.466, 14000, 0, 1155.466, 1155.466, 0, 1439,TimeOut
 938, 619, 942, 942, 1142.38, 200.38, 14000, 0, 1142.38, 1147.3, 4.921, 1479, 1147.3, 1148.701, 1.401, 14000, 0, 1148.701, 1151.255, 2.555, 2100, 1151.255, 1152.93, 1.675, 10000, 0, 1152.93, 1155.205, 2.274, 1500, 1155.205, 1156.445, 1.24, 13000, 0,    12.825,
 949, 619, 953, 953, 1156.488, 203.488, 10000, 0, 1156.488, 1156.488, 0, 1055,TimeOut
 939, 619, 943, 943, 1143.844, 200.844, 14000, 0, 1143.844, 1148.221, 4.378, 1444, 1148.221, 1150.001, 1.78, 14000, 0, 1150.001, 1153.052, 3.052, 2100, 1153.052, 1154.283, 1.231, 10000, 0, 1154.283, 1157.801, 3.518, 1500, 1157.801, 1158.975, 1.174, 13000, 0,    13.958,
 941, 619, 945, 945, 1146.214, 201.214, 10000, 0, 1146.214, 1150.184, 3.97, 1068, 1150.184, 1151.065, 0.881, 10000, 0, 1151.065, 1153.155, 2.09, 1500, 1153.155, 1155.117, 1.962, 7000, 0, 1155.117, 1157.913, 2.796, 1050, 1157.913, 1159.818, 1.905, 9000, 0,    11.700,
 952, 619, 956, 956, 1160.476, 204.476, 13000, 0, 1160.476, 1160.476, 0, 1313,TimeOut
 943, 619, 947, 947, 1148.498, 201.498, 11000, 0, 1148.498, 1151.55, 3.052, 1137, 1151.55, 1153.083, 1.533, 11000, 0, 1153.083, 1154.643, 1.559, 1650, 1154.643, 1156.186, 1.544, 8000, 0, 1156.186, 1159.55, 3.364, 1200, 1159.55, 1160.613, 1.063, 10000, 0,    11.052,
 942, 619, 946, 946, 1147.436, 201.436, 12000, 0, 1147.436, 1151.043, 3.607, 1296, 1151.043, 1152.086, 1.043, 12000, 0, 1152.086, 1154.718, 2.633, 1800, 1154.718, 1157.277, 2.558, 9000, 0, 1157.277, 1159.763, 2.487, 1350, 1159.763, 1161.662, 1.899, 12000, 0,    12.327,
 955, 619, 959, 959, 1164.13, 205.13, 12000, 0, 1164.13, 1164.13, 0, 1249,TimeOut
 945, 619, 949, 949, 1151.645, 202.645, 15000, 0, 1151.645, 1156.996, 5.352, 1522, 1156.996, 1158.343, 1.347, 15000, 0, 1158.343, 1160.269, 1.926, 2250, 1160.269, 1161.763, 1.494, 11000, 0, 1161.763, 1164.693, 2.93, 1650, 1164.693, 1165.931, 1.238, 14000, 0,    13.048,
 946, 619, 950, 950, 1152.736, 202.736, 12000, 0, 1152.736, 1157.629, 4.893, 1224, 1157.629, 1159.402, 1.773, 12000, 0, 1159.402, 1161.047, 1.645, 1800, 1161.047, 1162.999, 1.952, 9000, 0, 1162.999, 1165.009, 2.01, 1350, 1165.009, 1167.079, 2.071, 12000, 0,    12.273,
 958, 619, 962, 962, 1167.476, 205.476, 14000, 0, 1167.476, 1167.476, 0, 1455,TimeOut
 947, 619, 951, 951, 1154.084, 203.084, 15000, 0, 1154.084, 1160.684, 6.6, 1530, 1160.684, 1162.034, 1.351, 15000, 0, 1162.034, 1164.407, 2.373, 2250, 1164.407, 1165.829, 1.422, 11000, 0, 1165.829, 1168.033, 2.203, 1650, 1168.033, 1169.241, 1.209, 14000, 0,    13.949,
 950, 619, 954, 954, 1157.907, 203.907, 15000, 0, 1157.907, 1161.852, 3.946, 1536, 1161.852, 1163.465, 1.613, 15000, 0, 1163.465, 1165.458, 1.993, 2250, 1165.458, 1167.262, 1.803, 11000, 0, 1167.262, 1170.326, 3.065, 1650, 1170.326, 1171.704, 1.378, 14000, 0,    12.420,
