#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 896, 645, 900, 900, 1092.179, 192.179, 12000, 0, 1092.179, 1093.66, 1.482, 1216, 1093.66, 1095.36, 1.7, 12000, 0, 1095.36, 1095.36, 0, 1800,TimeOut
 887, 645, 891, 891, 1081.314, 190.314, 17000, 0, 1081.314, 1084.89, 3.576, 1712, 1084.89, 1087.216, 2.326, 17000, 0, 1087.216, 1090.092, 2.876, 2550, 1090.092, 1092.502, 2.409, 12000, 0, 1092.502, 1094.53, 2.029, 1800, 1094.53, 1095.779, 1.249, 16000, 0,    13.216,
 891, 645, 895, 895, 1085.898, 190.898, 15000, 0, 1085.898, 1088.334, 2.436, 1542, 1088.334, 1089.488, 1.154, 15000, 0, 1089.488, 1093.454, 3.966, 2250, 1093.454, 1094.65, 1.196, 11000, 0, 1094.65, 1096.21, 1.56, 1650, 1096.21, 1097.279, 1.069, 14000, 0,    10.311,
 893, 645, 897, 897, 1088.584, 191.584, 14000, 0, 1088.584, 1090.235, 1.651, 1443, 1090.235, 1091.984, 1.748, 14000, 0, 1091.984, 1096.108, 4.125, 2100, 1096.108, 1097.177, 1.069, 10000, 0, 1097.177, 1099.521, 2.343, 1500, 1099.521, 1100.552, 1.031, 13000, 0,    10.937,
 903, 645, 907, 907, 1100.633, 193.633, 14000, 0, 1100.633, 1100.633, 0, 1408,TimeOut
 892, 645, 896, 896, 1087.359, 191.359, 17000, 0, 1087.359, 1089.691, 2.333, 1750, 1089.691, 1090.934, 1.242, 17000, 0, 1090.934, 1096.306, 5.372, 2550, 1096.306, 1098.504, 2.199, 12000, 0, 1098.504, 1100.838, 2.333, 1800, 1100.838, 1102.098, 1.26, 16000, 0,    13.479,
 898, 645, 902, 902, 1094.69, 192.69, 14000, 0, 1094.69, 1096.035, 1.345, 1429, 1096.035, 1097.965, 1.93, 14000, 0, 1097.965, 1101.06, 3.095, 2100, 1101.06, 1103.043, 1.983, 10000, 0, 1103.043, 1103.043, 0, 1500,TimeOut
 894, 645, 898, 898, 1090.092, 192.092, 17000, 0, 1090.092, 1091.953, 1.86, 1760, 1091.953, 1093.364, 1.411, 17000, 0, 1093.364, 1097.344, 3.979, 2550, 1097.344, 1099.881, 2.538, 12000, 0, 1099.881, 1103.401, 3.52, 1800, 1103.401, 1104.678, 1.277, 16000, 0,    13.309,
 895, 645, 899, 899, 1091.152, 192.152, 12000, 0, 1091.152, 1092.537, 1.385, 1284, 1092.537, 1094.328, 1.791, 12000, 0, 1094.328, 1098.016, 3.688, 1800, 1098.016, 1100.773, 2.757, 9000, 0, 1100.773, 1104.602, 3.829, 1350, 1104.602, 1105.573, 0.972, 12000, 0,    13.449,
 899, 645, 903, 903, 1095.753, 192.753, 12000, 0, 1095.753, 1097.736, 1.983, 1287, 1097.736, 1098.9, 1.164, 12000, 0, 1098.9, 1101.605, 2.705, 1800, 1101.605, 1103.981, 2.375, 9000, 0, 1103.981, 1106.811, 2.831, 1350, 1106.811, 1107.729, 0.918, 12000, 0,    11.058,
 897, 645, 901, 901, 1093.626, 192.626, 17000, 0, 1093.626, 1095.525, 1.899, 1759, 1095.525, 1096.85, 1.325, 17000, 0, 1096.85, 1099.952, 3.102, 2550, 1099.952, 1102.002, 2.05, 12000, 0, 1102.002, 1106.909, 4.907, 1800, 1106.909, 1108.972, 2.063, 16000, 0,    13.283,
 900, 645, 904, 904, 1097.044, 193.044, 14000, 0, 1097.044, 1100.793, 3.748, 1412, 1100.793, 1101.98, 1.187, 14000, 0, 1101.98, 1104.728, 2.748, 2100, 1104.728, 1105.859, 1.132, 10000, 0, 1105.859, 1109.376, 3.517, 1500, 1109.376, 1110.322, 0.946, 13000, 0,    12.332,
 901, 645, 905, 905, 1098.476, 193.476, 17000, 0, 1098.476, 1101.505, 3.029, 1729, 1101.505, 1103.309, 1.804, 17000, 0, 1103.309, 1106.961, 3.652, 2550, 1106.961, 1108.195, 1.234, 12000, 0, 1108.195, 1111.062, 2.867, 1800, 1111.062, 1112.269, 1.207, 16000, 0,    12.586,
 902, 645, 906, 906, 1099.563, 193.563, 13000, 0, 1099.563, 1102.042, 2.479, 1311, 1102.042, 1104.271, 2.228, 13000, 0, 1104.271, 1107.265, 2.994, 1950, 1107.265, 1109.244, 1.979, 9000, 0, 1109.244, 1111.22, 1.976, 1350, 1111.22, 1113.289, 2.07, 12000, 0,    11.656,
 907, 645, 911, 911, 1105.137, 194.137, 12000, 0, 1105.137, 1107.66, 2.523, 1264, 1107.66, 1108.515, 0.855, 12000, 0, 1108.515, 1112.499, 3.985, 1800, 1112.499, 1114.227, 1.727, 9000, 0, 1114.227, 1114.227, 0, 1350,TimeOut
 915, 645, 919, 919, 1114.501, 195.501, 12000, 0, 1114.501, 1114.501, 0, 1247,TimeOut
 904, 645, 908, 908, 1101.822, 193.822, 15000, 0, 1101.822, 1103.549, 1.727, 1567, 1103.549, 1105.585, 2.036, 15000, 0, 1105.585, 1110.043, 4.457, 2250, 1110.043, 1111.242, 1.199, 11000, 0, 1111.242, 1114.304, 3.062, 1650, 1114.304, 1115.415, 1.111, 14000, 0,    12.482,
 905, 645, 909, 909, 1102.88, 193.88, 13000, 0, 1102.88, 1105.399, 2.519, 1312, 1105.399, 1106.652, 1.253, 13000, 0, 1106.652, 1110.343, 3.691, 1950, 1110.343, 1112.241, 1.899, 9000, 0, 1112.241, 1114.902, 2.661, 1350, 1114.902, 1116.518, 1.617, 12000, 0,    12.022,
 906, 645, 910, 910, 1104.08, 194.08, 12000, 0, 1104.08, 1106.822, 2.742, 1228, 1106.822, 1107.65, 0.828, 12000, 0, 1107.65, 1110.992, 3.342, 1800, 1110.992, 1113.192, 2.2, 9000, 0, 1113.192, 1115.559, 2.367, 1350, 1115.559, 1117.441, 1.881, 12000, 0,    11.480,
 908, 645, 912, 912, 1106.535, 194.535, 17000, 0, 1106.535, 1108.87, 2.335, 1764, 1108.87, 1110.258, 1.388, 17000, 0, 1110.258, 1114.605, 4.347, 2550, 1114.605, 1115.825, 1.22, 12000, 0, 1115.825, 1117.784, 1.959, 1800, 1117.784, 1119.133, 1.349, 16000, 0,    11.249,
 909, 645, 913, 913, 1107.85, 194.85, 17000, 0, 1107.85, 1109.868, 2.018, 1706, 1109.868, 1111.523, 1.655, 17000, 0, 1111.523, 1115.69, 4.167, 2550, 1115.69, 1117.071, 1.381, 12000, 0, 1117.071, 1119.135, 2.064, 1800, 1119.135, 1120.466, 1.331, 16000, 0,    11.285,
 910, 645, 914, 914, 1108.983, 194.983, 14000, 0, 1108.983, 1110.91, 1.927, 1464, 1110.91, 1112.601, 1.692, 14000, 0, 1112.601, 1115.896, 3.295, 2100, 1115.896, 1118.042, 2.146, 10000, 0, 1118.042, 1119.854, 1.811, 1500, 1119.854, 1121.494, 1.64, 13000, 0,    10.871,
 911, 645, 915, 915, 1110.261, 195.261, 15000, 0, 1110.261, 1112.658, 2.397, 1511, 1112.658, 1113.956, 1.298, 15000, 0, 1113.956, 1117.448, 3.491, 2250, 1117.448, 1119.074, 1.626, 11000, 0, 1119.074, 1120.62, 1.546, 1650, 1120.62, 1122.643, 2.023, 14000, 0,    10.359,
 912, 645, 916, 916, 1111.391, 195.391, 13000, 0, 1111.391, 1114.793, 3.403, 1361, 1114.793, 1115.799, 1.006, 13000, 0, 1115.799, 1118.806, 3.008, 1950, 1118.806, 1120.067, 1.26, 9000, 0, 1120.067, 1121.244, 1.177, 1350, 1121.244, 1123.615, 2.371, 12000, 0,     9.853,
 913, 645, 917, 917, 1112.517, 195.517, 12000, 0, 1112.517, 1115.359, 2.842, 1217, 1115.359, 1116.792, 1.433, 12000, 0, 1116.792, 1119.834, 3.042, 1800, 1119.834, 1121.055, 1.221, 9000, 0, 1121.055, 1123.251, 2.196, 1350, 1123.251, 1124.581, 1.33, 12000, 0,    10.734,
 914, 645, 918, 918, 1113.527, 195.527, 13000, 0, 1113.527, 1116.685, 3.158, 1377, 1116.685, 1117.802, 1.117, 13000, 0, 1117.802, 1120.248, 2.445, 1950, 1120.248, 1121.955, 1.708, 9000, 0, 1121.955, 1126.011, 4.055, 1350, 1126.011, 1126.991, 0.98, 12000, 0,    12.484,
 916, 645, 920, 920, 1115.962, 195.962, 16000, 0, 1115.962, 1119.147, 3.185, 1670, 1119.147, 1120.426, 1.278, 16000, 0, 1120.426, 1123.603, 3.177, 2400, 1123.603, 1124.847, 1.244, 12000, 0, 1124.847, 1127.617, 2.769, 1800, 1127.617, 1128.841, 1.224, 16000, 0,    11.655,
 917, 645, 921, 921, 1117.076, 196.076, 13000, 0, 1117.076, 1119.609, 2.533, 1308, 1119.609, 1121.485, 1.876, 13000, 0, 1121.485, 1124.607, 3.121, 1950, 1124.607, 1125.821, 1.214, 9000, 0, 1125.821, 1127.89, 2.069, 1350, 1127.89, 1129.842, 1.952, 12000, 0,    10.814,
 918, 645, 922, 922, 1118.421, 196.421, 16000, 0, 1118.421, 1121.643, 3.222, 1655, 1121.643, 1122.895, 1.252, 16000, 0, 1122.895, 1126.738, 3.843, 2400, 1126.738, 1127.963, 1.225, 12000, 0, 1127.963, 1129.967, 2.004, 1800, 1129.967, 1131.306, 1.339, 16000, 0,    11.546,
 919, 645, 923, 923, 1119.613, 196.613, 14000, 0, 1119.613, 1122.134, 2.52, 1491, 1122.134, 1124.014, 1.88, 14000, 0, 1124.014, 1127.291, 3.277, 2100, 1127.291, 1129.036, 1.745, 10000, 0, 1129.036, 1130.885, 1.849, 1500, 1130.885, 1132.297, 1.412, 13000, 0,    11.272,
 920, 645, 924, 924, 1120.869, 196.869, 16000, 0, 1120.869, 1124.08, 3.211, 1675, 1124.08, 1125.31, 1.23, 16000, 0, 1125.31, 1128.236, 2.926, 2400, 1128.236, 1130.267, 2.031, 12000, 0, 1130.267, 1132.951, 2.684, 1800, 1132.951, 1134.255, 1.304, 16000, 0,    12.082,
 929, 645, 933, 933, 1131.708, 198.708, 12000, 0, 1131.708, 1133.873, 2.165, 1283, 1133.873, 1135.801, 1.928, 12000, 0, 1135.801, 1135.801, 0, 1800,TimeOut
 921, 645, 925, 925, 1122.205, 197.205, 16000, 0, 1122.205, 1124.465, 2.26, 1614, 1124.465, 1126.509, 2.044, 16000, 0, 1126.509, 1130.646, 4.137, 2400, 1130.646, 1132.094, 1.447, 12000, 0, 1132.094, 1134.475, 2.382, 1800, 1134.475, 1135.84, 1.364, 16000, 0,    12.270,
 922, 645, 926, 926, 1123.603, 197.603, 16000, 0, 1123.603, 1126.39, 2.788, 1672, 1126.39, 1127.86, 1.47, 16000, 0, 1127.86, 1132.355, 4.495, 2400, 1132.355, 1133.623, 1.267, 12000, 0, 1133.623, 1135.195, 1.572, 1800, 1135.195, 1137.13, 1.935, 16000, 0,    11.592,
 923, 645, 927, 927, 1124.8, 197.8, 14000, 0, 1124.8, 1127.037, 2.237, 1476, 1127.037, 1128.95, 1.913, 14000, 0, 1128.95, 1132.971, 4.022, 2100, 1132.971, 1134.75, 1.779, 10000, 0, 1134.75, 1136.072, 1.323, 1500, 1136.072, 1138.166, 2.093, 13000, 0,    11.273,
 935, 645, 939, 939, 1138.695, 199.695, 13000, 0, 1138.695, 1138.695, 0, 1351,TimeOut
 924, 645, 928, 928, 1125.923, 197.923, 14000, 0, 1125.923, 1128.513, 2.59, 1404, 1128.513, 1130.095, 1.582, 14000, 0, 1130.095, 1133.725, 3.63, 2100, 1133.725, 1135.885, 2.159, 10000, 0, 1135.885, 1137.131, 1.246, 1500, 1137.131, 1139.258, 2.127, 13000, 0,    11.208,
 925, 645, 929, 929, 1127.294, 198.294, 15000, 0, 1127.294, 1129.957, 2.663, 1544, 1129.957, 1131.221, 1.264, 15000, 0, 1131.221, 1136.184, 4.963, 2250, 1136.184, 1137.393, 1.209, 11000, 0, 1137.393, 1140.185, 2.792, 1650, 1140.185, 1141.193, 1.008, 14000, 0,    12.892,
 927, 645, 931, 931, 1129.69, 198.69, 13000, 0, 1129.69, 1131.873, 2.183, 1375, 1131.873, 1133.685, 1.812, 13000, 0, 1133.685, 1138.341, 4.656, 1950, 1138.341, 1139.29, 0.948, 9000, 0, 1139.29, 1142.452, 3.162, 1350, 1142.452, 1143.499, 1.048, 12000, 0,    12.761,
 926, 645, 930, 930, 1128.584, 198.584, 17000, 0, 1128.584, 1131.446, 2.861, 1728, 1131.446, 1132.774, 1.328, 17000, 0, 1132.774, 1138.414, 5.64, 2550, 1138.414, 1140.588, 2.174, 12000, 0, 1140.588, 1144.034, 3.446, 1800, 1144.034, 1145.201, 1.167, 16000, 0,    15.450,
 938, 645, 942, 942, 1142.237, 200.237, 13000, 0, 1142.237, 1143.633, 1.396, 1309, 1143.633, 1146.127, 2.494, 13000, 0, 1146.127, 1146.127, 0, 1950,TimeOut
 928, 645, 932, 932, 1130.713, 198.713, 12000, 0, 1130.713, 1133.452, 2.74, 1205, 1133.452, 1134.766, 1.314, 12000, 0, 1134.766, 1140.681, 5.915, 1800, 1140.681, 1141.616, 0.934, 9000, 0, 1141.616, 1144.37, 2.754, 1350, 1144.37, 1146.135, 1.765, 12000, 0,    13.658,
 930, 645, 934, 934, 1132.735, 198.735, 13000, 0, 1132.735, 1135.976, 3.241, 1385, 1135.976, 1137.022, 1.046, 13000, 0, 1137.022, 1141.779, 4.757, 1950, 1141.779, 1142.738, 0.959, 9000, 0, 1142.738, 1145.507, 2.769, 1350, 1145.507, 1147.051, 1.545, 12000, 0,    12.772,
 931, 645, 935, 935, 1134.089, 199.089, 15000, 0, 1134.089, 1137.622, 3.533, 1590, 1137.622, 1138.957, 1.334, 15000, 0, 1138.957, 1144.097, 5.141, 2250, 1144.097, 1145.268, 1.17, 11000, 0, 1145.268, 1147, 1.732, 1650, 1147, 1148.181, 1.181, 14000, 0,    12.911,
 944, 645, 948, 948, 1149.19, 201.19, 14000, 0, 1149.19, 1149.19, 0, 1429,TimeOut
 932, 645, 936, 936, 1135.543, 199.543, 17000, 0, 1135.543, 1139.38, 3.837, 1733, 1139.38, 1140.855, 1.475, 17000, 0, 1140.855, 1144.937, 4.082, 2550, 1144.937, 1146.463, 1.526, 12000, 0, 1146.463, 1149.766, 3.303, 1800, 1149.766, 1151.042, 1.276, 16000, 0,    14.223,
 933, 645, 937, 937, 1136.739, 199.739, 15000, 0, 1136.739, 1140.093, 3.355, 1546, 1140.093, 1142.024, 1.93, 15000, 0, 1142.024, 1146.83, 4.806, 2250, 1146.83, 1147.934, 1.104, 11000, 0, 1147.934, 1150.793, 2.859, 1650, 1150.793, 1152.124, 1.331, 14000, 0,    14.054,
 934, 645, 938, 938, 1137.664, 199.664, 13000, 0, 1137.664, 1140.853, 3.189, 1366, 1140.853, 1142.984, 2.131, 13000, 0, 1142.984, 1147.311, 4.326, 1950, 1147.311, 1148.758, 1.447, 9000, 0, 1148.758, 1151.367, 2.609, 1350, 1151.367, 1153.101, 1.734, 12000, 0,    13.703,
 936, 645, 940, 940, 1139.968, 199.968, 14000, 0, 1139.968, 1141.756, 1.788, 1449, 1141.756, 1144.156, 2.4, 14000, 0, 1144.156, 1148.624, 4.468, 2100, 1148.624, 1149.834, 1.21, 10000, 0, 1149.834, 1152.426, 2.592, 1500, 1152.426, 1154.175, 1.749, 13000, 0,    12.457,
 937, 645, 941, 941, 1141.153, 200.153, 13000, 0, 1141.153, 1142.748, 1.595, 1385, 1142.748, 1145.127, 2.379, 13000, 0, 1145.127, 1149.322, 4.195, 1950, 1149.322, 1150.805, 1.483, 9000, 0, 1150.805, 1152.773, 1.968, 1350, 1152.773, 1155.15, 2.377, 12000, 0,    11.619,
 939, 645, 943, 943, 1143.483, 200.483, 14000, 0, 1143.483, 1145.899, 2.416, 1416, 1145.899, 1147.237, 1.338, 14000, 0, 1147.237, 1149.726, 2.489, 2100, 1149.726, 1151.813, 2.087, 10000, 0, 1151.813, 1153.849, 2.037, 1500, 1153.849, 1156.185, 2.335, 13000, 0,    10.367,
 940, 645, 944, 944, 1144.814, 200.814, 15000, 0, 1144.814, 1146.82, 2.005, 1562, 1146.82, 1148.323, 1.504, 15000, 0, 1148.323, 1151.32, 2.997, 2250, 1151.32, 1152.93, 1.61, 11000, 0, 1152.93, 1154.5, 1.57, 1650, 1154.5, 1157.285, 2.785, 14000, 0,     9.686,
 941, 645, 945, 945, 1146.087, 201.087, 16000, 0, 1146.087, 1149.322, 3.234, 1628, 1149.322, 1150.684, 1.362, 16000, 0, 1150.684, 1153.13, 2.446, 2400, 1153.13, 1154.454, 1.324, 12000, 0, 1154.454, 1157.476, 3.022, 1800, 1157.476, 1158.64, 1.163, 16000, 0,    11.389,
 942, 645, 946, 946, 1147.111, 201.111, 13000, 0, 1147.111, 1150.803, 3.692, 1391, 1150.803, 1151.871, 1.068, 13000, 0, 1151.871, 1154.752, 2.882, 1950, 1154.752, 1155.632, 0.88, 9000, 0, 1155.632, 1158.472, 2.84, 1350, 1158.472, 1159.602, 1.13, 12000, 0,    11.362,
 943, 645, 947, 947, 1148.004, 201.004, 12000, 0, 1148.004, 1151.749, 3.745, 1208, 1151.749, 1152.838, 1.088, 12000, 0, 1152.838, 1156.074, 3.237, 1800, 1156.074, 1157.045, 0.97, 9000, 0, 1157.045, 1160.202, 3.157, 1350, 1160.202, 1161.099, 0.896, 12000, 0,    12.198,
 945, 645, 949, 949, 1150.456, 201.456, 14000, 0, 1150.456, 1152.723, 2.267, 1455, 1152.723, 1153.806, 1.082, 14000, 0, 1153.806, 1157.051, 3.246, 2100, 1157.051, 1158.164, 1.113, 10000, 0, 1158.164, 1160.699, 2.535, 1500, 1160.699, 1162.126, 1.426, 13000, 0,    10.243,
 946, 645, 950, 950, 1151.874, 201.874, 17000, 0, 1151.874, 1154.034, 2.16, 1740, 1154.034, 1155.258, 1.224, 17000, 0, 1155.258, 1158.239, 2.981, 2550, 1158.239, 1159.469, 1.23, 12000, 0, 1159.469, 1161.761, 2.292, 1800, 1161.761, 1163.473, 1.712, 16000, 0,     9.888,
 947, 645, 951, 951, 1153.221, 202.221, 17000, 0, 1153.221, 1156.66, 3.44, 1778, 1156.66, 1157.913, 1.253, 17000, 0, 1157.913, 1160.699, 2.786, 2550, 1160.699, 1162.065, 1.366, 12000, 0, 1162.065, 1164.397, 2.332, 1800, 1164.397, 1165.68, 1.282, 16000, 0,    11.177,
 948, 645, 952, 952, 1154.404, 202.404, 15000, 0, 1154.404, 1157.43, 3.027, 1556, 1157.43, 1159.135, 1.705, 15000, 0, 1159.135, 1161.991, 2.856, 2250, 1161.991, 1163.269, 1.278, 11000, 0, 1163.269, 1165.107, 1.838, 1650, 1165.107, 1166.751, 1.644, 14000, 0,    10.704,
 949, 645, 953, 953, 1155.586, 202.586, 13000, 0, 1155.586, 1158.259, 2.673, 1304, 1158.259, 1160.184, 1.925, 13000, 0, 1160.184, 1162.782, 2.598, 1950, 1162.782, 1164.178, 1.396, 9000, 0, 1164.178, 1166.858, 2.68, 1350, 1166.858, 1167.843, 0.985, 12000, 0,    11.272,
 950, 645, 954, 954, 1156.8, 202.8, 15000, 0, 1156.8, 1158.975, 2.175, 1533, 1158.975, 1161.394, 2.419, 15000, 0, 1161.394, 1164.485, 3.091, 2250, 1164.485, 1165.723, 1.238, 11000, 0, 1165.723, 1168.252, 2.529, 1650, 1168.252, 1169.402, 1.149, 14000, 0,    11.453,
 951, 645, 955, 955, 1158.052, 203.052, 15000, 0, 1158.052, 1159.816, 1.764, 1552, 1159.816, 1162.509, 2.692, 15000, 0, 1162.509, 1165.319, 2.81, 2250, 1165.319, 1166.877, 1.558, 11000, 0, 1166.877, 1168.707, 1.83, 1650, 1168.707, 1170.655, 1.948, 14000, 0,    10.655,
 952, 645, 956, 956, 1159.39, 203.39, 15000, 0, 1159.39, 1161.26, 1.869, 1512, 1161.26, 1163.608, 2.348, 15000, 0, 1163.608, 1166.499, 2.892, 2250, 1166.499, 1167.996, 1.497, 11000, 0, 1167.996, 1169.829, 1.832, 1650, 1169.829, 1171.715, 1.886, 14000, 0,    10.438,
 956, 645, 960, 960, 1164.801, 204.801, 16000, 0, 1164.801, 1167.813, 3.012, 1655, 1167.813, 1169.001, 1.188, 16000, 0, 1169.001, 1171.927, 2.927, 2400, 1171.927, 1173.488, 1.56, 12000, 0, 1173.488, 1173.488, 0, 1800,TimeOut
 953, 645, 957, 957, 1160.859, 203.859, 17000, 0, 1160.859, 1163.606, 2.747, 1799, 1163.606, 1164.848, 1.243, 17000, 0, 1164.848, 1168.657, 3.809, 2550, 1168.657, 1169.904, 1.246, 12000, 0, 1169.904, 1174.357, 4.453, 1800, 1174.357, 1175.644, 1.287, 16000, 0,    13.498,
 954, 645, 958, 958, 1162.14, 204.14, 13000, 0, 1162.14, 1164.055, 1.915, 1371, 1164.055, 1166.054, 1.999, 13000, 0, 1166.054, 1169.149, 3.095, 1950, 1169.149, 1170.821, 1.673, 9000, 0, 1170.821, 1174.692, 3.87, 1350, 1174.692, 1176.608, 1.917, 12000, 0,    12.551,
 955, 645, 959, 959, 1163.501, 204.501, 16000, 0, 1163.501, 1165.308, 1.808, 1600, 1165.308, 1167.305, 1.997, 16000, 0, 1167.305, 1170.386, 3.081, 2400, 1170.386, 1172.138, 1.752, 12000, 0, 1172.138, 1175.919, 3.781, 1800, 1175.919, 1177.68, 1.761, 16000, 0,    12.418,
 966, 645, 970, 970, 1178.357, 208.357, 17000, 0, 1178.357, 1178.357, 0, 1785,TimeOut
 957, 645, 961, 961, 1166.43, 205.43, 17000, 0, 1166.43, 1169.621, 3.191, 1769, 1169.621, 1170.93, 1.309, 17000, 0, 1170.93, 1174.1, 3.17, 2550, 1174.1, 1175.453, 1.353, 12000, 0, 1175.453, 1177.277, 1.824, 1800, 1177.277, 1178.838, 1.561, 16000, 0,    10.847,
 958, 645, 962, 962, 1167.631, 205.631, 15000, 0, 1167.631, 1169.888, 2.257, 1585, 1169.888, 1172.118, 2.23, 15000, 0, 1172.118, 1174.966, 2.848, 2250, 1174.966, 1176.661, 1.695, 11000, 0, 1176.661, 1178.621, 1.96, 1650, 1178.621, 1179.996, 1.374, 14000, 0,    10.990,
 959, 645, 963, 963, 1169.076, 206.076, 17000, 0, 1169.076, 1172.853, 3.776, 1778, 1172.853, 1174.276, 1.423, 17000, 0, 1174.276, 1178.546, 4.27, 2550, 1178.546, 1179.901, 1.356, 12000, 0, 1179.901, 1181.718, 1.817, 1800, 1181.718, 1182.943, 1.225, 16000, 0,    12.642,
 970, 645, 974, 974, 1183.513, 209.513, 13000, 0, 1183.513, 1183.513, 0, 1375,TimeOut
 960, 645, 964, 964, 1170.438, 206.438, 16000, 0, 1170.438, 1173.371, 2.934, 1605, 1173.371, 1175.545, 2.174, 16000, 0, 1175.545, 1180.256, 4.711, 2400, 1180.256, 1181.613, 1.356, 12000, 0, 1181.613, 1183.786, 2.173, 1800, 1183.786, 1184.94, 1.153, 16000, 0,    13.349,
 961, 645, 965, 965, 1171.799, 206.799, 17000, 0, 1171.799, 1175.292, 3.493, 1787, 1175.292, 1176.943, 1.651, 17000, 0, 1176.943, 1181.011, 4.068, 2550, 1181.011, 1182.851, 1.84, 12000, 0, 1182.851, 1184.957, 2.106, 1800, 1184.957, 1186.223, 1.266, 16000, 0,    13.158,
 964, 645, 968, 968, 1175.825, 207.825, 16000, 0, 1175.825, 1178.817, 2.993, 1656, 1178.817, 1181.448, 2.631, 16000, 0, 1181.448, 1185.867, 4.419, 2400, 1185.867, 1187.716, 1.849, 12000, 0, 1187.716, 1187.716, 0, 1800,TimeOut
 962, 645, 966, 966, 1172.992, 206.992, 16000, 0, 1172.992, 1175.652, 2.659, 1665, 1175.652, 1178.086, 2.434, 16000, 0, 1178.086, 1181.418, 3.333, 2400, 1181.418, 1184.162, 2.744, 12000, 0, 1184.162, 1187.781, 3.618, 1800, 1187.781, 1188.972, 1.191, 16000, 0,    14.789,
 975, 645, 979, 979, 1189.217, 210.217, 13000, 0, 1189.217, 1189.217, 0, 1340,TimeOut
 963, 645, 967, 967, 1174.449, 207.449, 17000, 0, 1174.449, 1178.717, 4.269, 1798, 1178.717, 1180.127, 1.409, 17000, 0, 1180.127, 1183.52, 3.394, 2550, 1183.52, 1185.466, 1.945, 12000, 0, 1185.466, 1189.536, 4.07, 1800, 1189.536, 1190.851, 1.315, 16000, 0,    15.087,
 965, 645, 969, 969, 1176.836, 207.836, 12000, 0, 1176.836, 1180.093, 3.258, 1213, 1180.093, 1182.408, 2.315, 12000, 0, 1182.408, 1185.496, 3.088, 1800, 1185.496, 1186.448, 0.952, 9000, 0, 1186.448, 1189.935, 3.487, 1350, 1189.935, 1191.888, 1.954, 12000, 0,    13.099,
 971, 645, 975, 975, 1184.594, 209.594, 12000, 0, 1184.594, 1187.336, 2.742, 1268, 1187.336, 1188.355, 1.019, 12000, 0, 1188.355, 1191.521, 3.166, 1800, 1191.521, 1194.104, 2.583, 9000, 0, 1194.104, 1194.104, 0, 1350,TimeOut
 967, 645, 971, 971, 1179.833, 208.833, 17000, 0, 1179.833, 1183.802, 3.968, 1712, 1183.802, 1185.158, 1.356, 17000, 0, 1185.158, 1189.496, 4.338, 2550, 1189.496, 1190.897, 1.401, 12000, 0, 1190.897, 1194.395, 3.497, 1800, 1194.395, 1195.582, 1.187, 16000, 0,    14.561,
 968, 645, 972, 972, 1181.363, 209.363, 16000, 0, 1181.363, 1184.566, 3.204, 1672, 1184.566, 1186.435, 1.868, 16000, 0, 1186.435, 1190.269, 3.834, 2400, 1190.269, 1192.212, 1.943, 12000, 0, 1192.212, 1194.915, 2.703, 1800, 1194.915, 1196.818, 1.903, 16000, 0,    13.552,
 969, 645, 973, 973, 1182.297, 209.297, 12000, 0, 1182.297, 1185.637, 3.34, 1227, 1185.637, 1187.368, 1.731, 12000, 0, 1187.368, 1190.269, 2.901, 1800, 1190.269, 1193.23, 2.961, 9000, 0, 1193.23, 1195.548, 2.317, 1350, 1195.548, 1197.794, 2.246, 12000, 0,    13.250,
 972, 645, 976, 976, 1185.994, 209.994, 16000, 0, 1185.994, 1189.394, 3.4, 1615, 1189.394, 1190.598, 1.204, 16000, 0, 1190.598, 1195.105, 4.507, 2400, 1195.105, 1196.299, 1.194, 12000, 0, 1196.299, 1197.863, 1.564, 1800, 1197.863, 1199.174, 1.311, 16000, 0,    11.869,
 973, 645, 977, 977, 1187.004, 210.004, 12000, 0, 1187.004, 1189.439, 2.436, 1256, 1189.439, 1191.621, 2.181, 12000, 0, 1191.621, 1195.216, 3.596, 1800, 1195.216, 1197.364, 2.148, 9000, 0, 1197.364, 1198.512, 1.148, 1350, 1198.512, 1200.169, 1.658, 12000, 0,    11.508,
 974, 645, 978, 978, 1188.072, 210.072, 12000, 0, 1188.072, 1192.117, 4.045, 1249, 1192.117, 1192.987, 0.87, 12000, 0, 1192.987, 1195.621, 2.634, 1800, 1195.621, 1198.303, 2.683, 9000, 0, 1198.303, 1200.593, 2.29, 1350, 1200.593, 1201.489, 0.895, 12000, 0,    12.521,
