#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 755, 912, 912, 1109.631, 197.631, 13000, 0, 1109.631, 1112.374, 2.743, 1355, 1112.374, 1113.871, 1.497, 13000, 0, 1113.871, 1116.063, 2.192, 1950, 1116.063, 1117.8, 1.736, 9000, 0, 1117.8, 1120.201, 2.401, 1350, 1120.201, 1121.477, 1.276, 12000, 0,    10.570,
 909, 755, 913, 913, 1110.763, 197.763, 11000, 0, 1110.763, 1114.324, 3.561, 1177, 1114.324, 1115.409, 1.086, 11000, 0, 1115.409, 1116.77, 1.361, 1650, 1116.77, 1118.782, 2.011, 8000, 0, 1118.782, 1120.854, 2.072, 1200, 1120.854, 1122.452, 1.599, 10000, 0,    10.091,
 910, 755, 914, 914, 1111.973, 197.973, 12000, 0, 1111.973, 1115.146, 3.173, 1280, 1115.146, 1116.653, 1.506, 12000, 0, 1116.653, 1118.667, 2.015, 1800, 1118.667, 1119.871, 1.203, 9000, 0, 1119.871, 1122.195, 2.324, 1350, 1122.195, 1123.675, 1.48, 12000, 0,    10.222,
 911, 755, 915, 915, 1113.185, 198.185, 12000, 0, 1113.185, 1115.824, 2.639, 1210, 1115.824, 1117.776, 1.953, 12000, 0, 1117.776, 1120.103, 2.327, 1800, 1120.103, 1121.363, 1.26, 9000, 0, 1121.363, 1123.172, 1.809, 1350, 1123.172, 1124.846, 1.674, 12000, 0,     9.988,
 912, 755, 916, 916, 1114.681, 198.681, 14000, 0, 1114.681, 1116.864, 2.183, 1400, 1116.864, 1119.193, 2.329, 14000, 0, 1119.193, 1121.205, 2.011, 2100, 1121.205, 1122.632, 1.427, 10000, 0, 1122.632, 1124.818, 2.186, 1500, 1124.818, 1126.082, 1.264, 13000, 0,    10.137,
 913, 755, 917, 917, 1116.006, 199.006, 13000, 0, 1116.006, 1117.655, 1.649, 1372, 1117.655, 1120.378, 2.723, 13000, 0, 1120.378, 1122.195, 1.816, 1950, 1122.195, 1123.803, 1.608, 9000, 0, 1123.803, 1125.593, 1.79, 1350, 1125.593, 1127.17, 1.578, 12000, 0,     9.587,
 914, 755, 918, 918, 1117.119, 199.119, 12000, 0, 1117.119, 1118.767, 1.648, 1284, 1118.767, 1121.622, 2.855, 12000, 0, 1121.622, 1124.139, 2.518, 1800, 1124.139, 1125.336, 1.197, 9000, 0, 1125.336, 1126.991, 1.655, 1350, 1126.991, 1128.336, 1.345, 12000, 0,     9.872,
 915, 755, 919, 919, 1118.415, 199.415, 12000, 0, 1118.415, 1120.42, 2.005, 1269, 1120.42, 1122.828, 2.408, 12000, 0, 1122.828, 1125.354, 2.526, 1800, 1125.354, 1126.502, 1.148, 9000, 0, 1126.502, 1128.7, 2.199, 1350, 1128.7, 1129.807, 1.107, 12000, 0,    10.285,
 916, 755, 920, 920, 1119.571, 199.571, 11000, 0, 1119.571, 1121.189, 1.618, 1179, 1121.189, 1123.922, 2.733, 11000, 0, 1123.922, 1125.9, 1.978, 1650, 1125.9, 1127.527, 1.627, 8000, 0, 1127.527, 1129.36, 1.833, 1200, 1129.36, 1130.804, 1.444, 10000, 0,     9.789,
 917, 755, 921, 921, 1121.101, 200.101, 14000, 0, 1121.101, 1123.012, 1.91, 1431, 1123.012, 1125.286, 2.274, 14000, 0, 1125.286, 1127.581, 2.295, 2100, 1127.581, 1128.78, 1.2, 10000, 0, 1128.78, 1131.08, 2.299, 1500, 1131.08, 1132.373, 1.293, 13000, 0,     9.979,
 927, 755, 931, 931, 1133.248, 202.248, 10000, 0, 1133.248, 1133.248, 0, 1022,TimeOut
 919, 755, 923, 923, 1123.763, 200.763, 10000, 0, 1123.763, 1125.96, 2.197, 1067, 1125.96, 1127.573, 1.613, 10000, 0, 1127.573, 1129.767, 2.194, 1500, 1129.767, 1131.575, 1.808, 7000, 0, 1131.575, 1134.477, 2.902, 1050, 1134.477, 1135.268, 0.791, 9000, 0,    10.714,
 918, 755, 922, 922, 1122.651, 200.651, 14000, 0, 1122.651, 1125.229, 2.578, 1414, 1125.229, 1126.64, 1.411, 14000, 0, 1126.64, 1129.532, 2.892, 2100, 1129.532, 1130.652, 1.12, 10000, 0, 1130.652, 1134.514, 3.862, 1500, 1134.514, 1136.584, 2.069, 13000, 0,    11.863,
 920, 755, 924, 924, 1124.745, 200.745, 10000, 0, 1124.745, 1126.84, 2.094, 1015, 1126.84, 1128.552, 1.712, 10000, 0, 1128.552, 1132.892, 4.34, 1500, 1132.892, 1133.696, 0.804, 7000, 0, 1133.696, 1136.814, 3.119, 1050, 1136.814, 1137.719, 0.905, 9000, 0,    12.069,
 921, 755, 925, 925, 1126.016, 201.016, 11000, 0, 1126.016, 1128.585, 2.569, 1157, 1128.585, 1129.682, 1.097, 11000, 0, 1129.682, 1134.039, 4.357, 1650, 1134.039, 1135.002, 0.963, 8000, 0, 1135.002, 1138.018, 3.016, 1200, 1138.018, 1138.884, 0.866, 10000, 0,    12.002,
 929, 755, 933, 933, 1135.847, 202.847, 10000, 0, 1135.847, 1138.038, 2.191, 1094, 1138.038, 1139.586, 1.548, 10000, 0, 1139.586, 1139.586, 0, 1500,TimeOut
 922, 755, 926, 926, 1127.004, 201.004, 10000, 0, 1127.004, 1129.884, 2.879, 1005, 1129.884, 1130.884, 1, 10000, 0, 1130.884, 1135.729, 4.845, 1500, 1135.729, 1136.66, 0.931, 7000, 0, 1136.66, 1138.893, 2.233, 1050, 1138.893, 1139.845, 0.951, 9000, 0,    11.889,
 923, 755, 927, 927, 1128.211, 201.211, 13000, 0, 1128.211, 1133.684, 5.473, 1399, 1133.684, 1134.985, 1.302, 13000, 0, 1134.985, 1137.006, 2.021, 1950, 1137.006, 1138.048, 1.042, 9000, 0, 1138.048, 1139.738, 1.69, 1350, 1139.738, 1140.98, 1.242, 12000, 0,    11.527,
 924, 755, 928, 928, 1129.551, 201.551, 13000, 0, 1129.551, 1134.409, 4.858, 1357, 1134.409, 1136.433, 2.024, 13000, 0, 1136.433, 1140.5, 4.067, 1950, 1140.5, 1141.612, 1.112, 9000, 0, 1141.612, 1144.072, 2.461, 1350, 1144.072, 1145.208, 1.136, 12000, 0,    14.521,
 938, 755, 942, 942, 1146.392, 204.392, 9000, 0, 1146.392, 1146.392, 0, 980,TimeOut
 925, 755, 929, 929, 1130.92, 201.92, 13000, 0, 1130.92, 1136.202, 5.281, 1381, 1136.202, 1137.701, 1.5, 13000, 0, 1137.701, 1141.717, 4.016, 1950, 1141.717, 1142.843, 1.126, 9000, 0, 1142.843, 1144.974, 2.131, 1350, 1144.974, 1146.465, 1.491, 12000, 0,    14.054,
 926, 755, 930, 930, 1131.996, 201.996, 10000, 0, 1131.996, 1136.318, 4.322, 1055, 1136.318, 1138.672, 2.354, 10000, 0, 1138.672, 1142.635, 3.963, 1500, 1142.635, 1143.703, 1.068, 7000, 0, 1143.703, 1146.117, 2.414, 1050, 1146.117, 1147.312, 1.195, 9000, 0,    14.121,
 933, 755, 937, 937, 1140.681, 203.681, 11000, 0, 1140.681, 1143.651, 2.97, 1133, 1143.651, 1145.473, 1.822, 11000, 0, 1145.473, 1148.109, 2.636, 1650, 1148.109, 1149.534, 1.425, 8000, 0, 1149.534, 1149.534, 0, 1200,TimeOut
 928, 755, 932, 932, 1134.695, 202.695, 14000, 0, 1134.695, 1138.364, 3.669, 1401, 1138.364, 1140.944, 2.579, 14000, 0, 1140.944, 1144.132, 3.188, 2100, 1144.132, 1145.307, 1.174, 10000, 0, 1145.307, 1149.534, 4.228, 1500, 1149.534, 1150.84, 1.306, 13000, 0,    14.839,
 930, 755, 934, 934, 1137.091, 203.091, 12000, 0, 1137.091, 1139.834, 2.744, 1232, 1139.834, 1142.175, 2.34, 12000, 0, 1142.175, 1144.762, 2.587, 1800, 1144.762, 1146.499, 1.737, 9000, 0, 1146.499, 1150.82, 4.321, 1350, 1150.82, 1151.95, 1.13, 12000, 0,    13.729,
 935, 755, 939, 939, 1143.282, 204.282, 12000, 0, 1143.282, 1147.591, 4.309, 1283, 1147.591, 1149.494, 1.903, 12000, 0, 1149.494, 1151.479, 1.984, 1800, 1151.479, 1153.038, 1.56, 9000, 0, 1153.038, 1153.038, 0, 1350,TimeOut
 931, 755, 935, 935, 1138.262, 203.262, 10000, 0, 1138.262, 1139.854, 1.593, 1018, 1139.854, 1143.241, 3.387, 10000, 0, 1143.241, 1146.706, 3.465, 1500, 1146.706, 1147.656, 0.95, 7000, 0, 1147.656, 1154.438, 6.782, 1050, 1154.438, 1155.391, 0.953, 9000, 0,    16.177,
 932, 755, 936, 936, 1139.398, 203.398, 11000, 0, 1139.398, 1142.801, 3.404, 1179, 1142.801, 1144.382, 1.58, 11000, 0, 1144.382, 1147.241, 2.859, 1650, 1147.241, 1148.613, 1.372, 8000, 0, 1148.613, 1154.973, 6.36, 1200, 1154.973, 1156.359, 1.386, 10000, 0,    15.576,
 934, 755, 938, 938, 1142.166, 204.166, 14000, 0, 1142.166, 1146.968, 4.801, 1427, 1146.968, 1148.328, 1.361, 14000, 0, 1148.328, 1150.673, 2.345, 2100, 1150.673, 1151.932, 1.258, 10000, 0, 1151.932, 1156.236, 4.304, 1500, 1156.236, 1157.708, 1.472, 13000, 0,    14.069,
 936, 755, 940, 940, 1144.397, 204.397, 10000, 0, 1144.397, 1149, 4.603, 1041, 1149, 1150.514, 1.514, 10000, 0, 1150.514, 1152.721, 2.206, 1500, 1152.721, 1154.002, 1.281, 7000, 0, 1154.002, 1156.236, 2.234, 1050, 1156.236, 1158.586, 2.351, 9000, 0,    11.839,
 937, 755, 941, 941, 1145.478, 204.478, 10000, 0, 1145.478, 1149.649, 4.172, 1035, 1149.649, 1151.481, 1.831, 10000, 0, 1151.481, 1153.683, 2.202, 1500, 1153.683, 1154.8, 1.117, 7000, 0, 1154.8, 1157.611, 2.811, 1050, 1157.611, 1159.455, 1.844, 9000, 0,    12.133,
 940, 755, 944, 944, 1148.862, 204.862, 10000, 0, 1148.862, 1151.814, 2.952, 1015, 1151.814, 1152.824, 1.01, 10000, 0, 1152.824, 1154.631, 1.806, 1500, 1154.631, 1155.709, 1.078, 7000, 0, 1155.709, 1157.611, 1.902, 1050, 1157.611, 1160.361, 2.75, 9000, 0,     8.749,
 939, 755, 943, 943, 1147.729, 204.729, 13000, 0, 1147.729, 1151.86, 4.131, 1319, 1151.86, 1154.146, 2.286, 13000, 0, 1154.146, 1156.455, 2.309, 1950, 1156.455, 1157.649, 1.194, 9000, 0, 1157.649, 1159.249, 1.6, 1350, 1159.249, 1161.504, 2.255, 12000, 0,    11.521,
 942, 755, 946, 946, 1151.065, 205.065, 11000, 0, 1151.065, 1153.829, 2.764, 1125, 1153.829, 1155.201, 1.372, 11000, 0, 1155.201, 1157.571, 2.37, 1650, 1157.571, 1158.667, 1.096, 8000, 0, 1158.667, 1160.374, 1.707, 1200, 1160.374, 1162.43, 2.056, 10000, 0,     9.309,
 941, 755, 945, 945, 1149.909, 204.909, 11000, 0, 1149.909, 1153.902, 3.993, 1176, 1153.902, 1156.282, 2.38, 11000, 0, 1156.282, 1158.32, 2.037, 1650, 1158.32, 1159.632, 1.312, 8000, 0, 1159.632, 1161.088, 1.455, 1200, 1161.088, 1163.574, 2.486, 10000, 0,    11.179,
 944, 755, 948, 948, 1153.391, 205.391, 9000, 0, 1153.391, 1156.108, 2.717, 993, 1156.108, 1157.111, 1.002, 9000, 0, 1157.111, 1159.642, 2.532, 1350, 1159.642, 1160.373, 0.731, 6000, 0, 1160.373, 1161.279, 0.906, 900, 1161.279, 1164.272, 2.993, 8000, 0,     7.888,
 943, 755, 947, 947, 1152.486, 205.486, 13000, 0, 1152.486, 1156.552, 4.067, 1342, 1156.552, 1158.285, 1.733, 13000, 0, 1158.285, 1161.539, 3.254, 1950, 1161.539, 1162.607, 1.068, 9000, 0, 1162.607, 1164.622, 2.015, 1350, 1164.622, 1165.81, 1.188, 12000, 0,    12.136,
 945, 755, 949, 949, 1154.641, 205.641, 11000, 0, 1154.641, 1157.694, 3.052, 1113, 1157.694, 1159.407, 1.714, 11000, 0, 1159.407, 1161.855, 2.448, 1650, 1161.855, 1163.653, 1.798, 8000, 0, 1163.653, 1165.406, 1.753, 1200, 1165.406, 1166.766, 1.36, 10000, 0,    10.765,
 946, 755, 950, 950, 1155.626, 205.626, 10000, 0, 1155.626, 1158.077, 2.451, 1082, 1158.077, 1160.373, 2.295, 10000, 0, 1160.373, 1163.184, 2.811, 1500, 1163.184, 1164.486, 1.302, 7000, 0, 1164.486, 1166.183, 1.698, 1050, 1166.183, 1167.661, 1.478, 9000, 0,    10.557,
 953, 755, 957, 957, 1164.044, 207.044, 11000, 0, 1164.044, 1167.197, 3.154, 1192, 1167.197, 1168.782, 1.585, 11000, 0, 1168.782, 1168.782, 0, 1650,TimeOut
 947, 755, 951, 951, 1156.777, 205.777, 12000, 0, 1156.777, 1159.378, 2.601, 1294, 1159.378, 1161.568, 2.19, 12000, 0, 1161.568, 1164.391, 2.823, 1800, 1164.391, 1165.505, 1.114, 9000, 0, 1165.505, 1167.297, 1.792, 1350, 1167.297, 1168.826, 1.528, 12000, 0,    10.521,
 948, 755, 952, 952, 1157.923, 205.923, 11000, 0, 1157.923, 1159.642, 1.719, 1167, 1159.642, 1162.617, 2.975, 11000, 0, 1162.617, 1165.726, 3.109, 1650, 1165.726, 1166.713, 0.987, 8000, 0, 1166.713, 1168.631, 1.918, 1200, 1168.631, 1169.74, 1.109, 10000, 0,    10.707,
 949, 755, 953, 953, 1159.074, 206.074, 11000, 0, 1159.074, 1160.997, 1.923, 1146, 1160.997, 1163.722, 2.725, 11000, 0, 1163.722, 1166.241, 2.519, 1650, 1166.241, 1167.695, 1.454, 8000, 0, 1167.695, 1169.711, 2.017, 1200, 1169.711, 1170.64, 0.929, 10000, 0,    10.637,
 950, 755, 954, 954, 1160.363, 206.363, 13000, 0, 1160.363, 1163.164, 2.801, 1307, 1163.164, 1165.079, 1.915, 13000, 0, 1165.079, 1169.07, 3.991, 1950, 1169.07, 1170.198, 1.128, 9000, 0, 1170.198, 1172.692, 2.494, 1350, 1172.692, 1173.892, 1.199, 12000, 0,    12.329,
 951, 755, 955, 955, 1161.894, 206.894, 12000, 0, 1161.894, 1165.459, 3.566, 1288, 1165.459, 1166.582, 1.122, 12000, 0, 1166.582, 1169.584, 3.002, 1800, 1169.584, 1171.403, 1.82, 9000, 0, 1171.403, 1173.706, 2.302, 1350, 1173.706, 1175.06, 1.354, 12000, 0,    11.812,
 952, 755, 956, 956, 1162.937, 206.937, 10000, 0, 1162.937, 1165.78, 2.843, 1093, 1165.78, 1167.503, 1.723, 10000, 0, 1167.503, 1170.329, 2.826, 1500, 1170.329, 1172.259, 1.93, 7000, 0, 1172.259, 1174.554, 2.295, 1050, 1174.554, 1175.907, 1.353, 9000, 0,    11.617,
 954, 755, 958, 958, 1165.406, 207.406, 13000, 0, 1165.406, 1167.863, 2.457, 1310, 1167.863, 1170.086, 2.222, 13000, 0, 1170.086, 1172.017, 1.931, 1950, 1172.017, 1173.275, 1.258, 9000, 0, 1173.275, 1175.419, 2.145, 1350, 1175.419, 1177.05, 1.63, 12000, 0,    10.013,
 955, 755, 959, 959, 1166.583, 207.583, 11000, 0, 1166.583, 1169.009, 2.425, 1150, 1169.009, 1171.154, 2.145, 11000, 0, 1171.154, 1172.823, 1.669, 1650, 1172.823, 1174.27, 1.447, 8000, 0, 1174.27, 1175.987, 1.717, 1200, 1175.987, 1177.987, 2, 10000, 0,     9.404,
 956, 755, 960, 960, 1167.622, 207.622, 11000, 0, 1167.622, 1170.584, 2.963, 1134, 1170.584, 1172.109, 1.524, 11000, 0, 1172.109, 1173.965, 1.856, 1650, 1173.965, 1175.222, 1.257, 8000, 0, 1175.222, 1176.859, 1.637, 1200, 1176.859, 1178.952, 2.094, 10000, 0,     9.237,
 957, 755, 961, 961, 1168.736, 207.736, 10000, 0, 1168.736, 1171.433, 2.697, 1087, 1171.433, 1173.084, 1.651, 10000, 0, 1173.084, 1174.679, 1.595, 1500, 1174.679, 1176.039, 1.361, 7000, 0, 1176.039, 1177.326, 1.287, 1050, 1177.326, 1179.877, 2.551, 9000, 0,     8.590,
 959, 755, 963, 963, 1171.553, 208.553, 11000, 0, 1171.553, 1174.793, 3.24, 1130, 1174.793, 1175.832, 1.039, 11000, 0, 1175.832, 1178.263, 2.432, 1650, 1178.263, 1180.008, 1.745, 8000, 0, 1180.008, 1181.923, 1.915, 1200, 1181.923, 1182.864, 0.94, 10000, 0,    10.370,
 958, 755, 962, 962, 1170.224, 208.224, 14000, 0, 1170.224, 1172.642, 2.418, 1425, 1172.642, 1174.418, 1.776, 14000, 0, 1174.418, 1177.782, 3.364, 2100, 1177.782, 1179.011, 1.229, 10000, 0, 1179.011, 1182.066, 3.055, 1500, 1182.066, 1184.044, 1.977, 13000, 0,    11.842,
 960, 755, 964, 964, 1172.642, 208.642, 10000, 0, 1172.642, 1175.907, 3.266, 1095, 1175.907, 1176.861, 0.953, 10000, 0, 1176.861, 1179.741, 2.88, 1500, 1179.741, 1180.894, 1.154, 7000, 0, 1180.894, 1183.404, 2.509, 1050, 1183.404, 1184.965, 1.561, 9000, 0,    10.762,
 961, 755, 965, 965, 1174.168, 209.168, 13000, 0, 1174.168, 1176.768, 2.6, 1356, 1176.768, 1178.126, 1.358, 13000, 0, 1178.126, 1180.685, 2.559, 1950, 1180.685, 1181.99, 1.306, 9000, 0, 1181.99, 1183.857, 1.867, 1350, 1183.857, 1186.034, 2.177, 12000, 0,     9.689,
 962, 755, 966, 966, 1175.441, 209.441, 12000, 0, 1175.441, 1177.458, 2.017, 1276, 1177.458, 1179.24, 1.782, 12000, 0, 1179.24, 1181.333, 2.093, 1800, 1181.333, 1183.144, 1.811, 9000, 0, 1183.144, 1184.894, 1.751, 1350, 1184.894, 1187.185, 2.291, 12000, 0,     9.453,
 963, 755, 967, 967, 1176.548, 209.548, 12000, 0, 1176.548, 1178.321, 1.773, 1217, 1178.321, 1180.331, 2.01, 12000, 0, 1180.331, 1182.147, 1.816, 1800, 1182.147, 1184.289, 2.142, 9000, 0, 1184.289, 1185.943, 1.653, 1350, 1185.943, 1188.44, 2.497, 12000, 0,     9.394,
 964, 755, 968, 968, 1177.742, 209.742, 11000, 0, 1177.742, 1179.475, 1.733, 1100, 1179.475, 1181.423, 1.947, 11000, 0, 1181.423, 1182.9, 1.477, 1650, 1182.9, 1185.22, 2.32, 8000, 0, 1185.22, 1186.704, 1.484, 1200, 1186.704, 1189.4, 2.697, 10000, 0,     8.962,
 965, 755, 969, 969, 1178.832, 209.832, 12000, 0, 1178.832, 1180.565, 1.734, 1257, 1180.565, 1182.714, 2.148, 12000, 0, 1182.714, 1185.584, 2.87, 1800, 1185.584, 1186.692, 1.108, 9000, 0, 1186.692, 1188.077, 1.385, 1350, 1188.077, 1190.664, 2.587, 12000, 0,     9.246,
 966, 755, 970, 970, 1179.749, 209.749, 9000, 0, 1179.749, 1180.894, 1.145, 978, 1180.894, 1183.563, 2.668, 9000, 0, 1183.563, 1185.943, 2.38, 1350, 1185.943, 1187.473, 1.53, 6000, 0, 1187.473, 1188.403, 0.93, 900, 1188.403, 1191.376, 2.974, 8000, 0,     8.654,
 968, 755, 972, 972, 1182.267, 210.267, 10000, 0, 1182.267, 1185.047, 2.78, 1067, 1185.047, 1187.155, 2.108, 10000, 0, 1187.155, 1188.807, 1.652, 1500, 1188.807, 1190.123, 1.316, 7000, 0, 1190.123, 1193.644, 3.521, 1050, 1193.644, 1194.491, 0.847, 9000, 0,    11.376,
 967, 755, 971, 971, 1181.172, 210.172, 13000, 0, 1181.172, 1185.019, 3.847, 1369, 1185.019, 1186.207, 1.189, 13000, 0, 1186.207, 1188.077, 1.87, 1950, 1188.077, 1189.219, 1.142, 9000, 0, 1189.219, 1193.831, 4.612, 1350, 1193.831, 1195.532, 1.7, 12000, 0,    12.659,
 970, 755, 974, 974, 1184.713, 210.713, 10000, 0, 1184.713, 1186.714, 2.001, 1023, 1186.714, 1188.171, 1.457, 10000, 0, 1188.171, 1189.793, 1.622, 1500, 1189.793, 1191.032, 1.239, 7000, 0, 1191.032, 1194.983, 3.951, 1050, 1194.983, 1196.451, 1.468, 9000, 0,    10.270,
 969, 755, 973, 973, 1183.68, 210.68, 14000, 0, 1183.68, 1187.213, 3.534, 1436, 1187.213, 1189.539, 2.326, 14000, 0, 1189.539, 1191.781, 2.242, 2100, 1191.781, 1193.12, 1.339, 10000, 0, 1193.12, 1196.726, 3.605, 1500, 1196.726, 1198.047, 1.321, 13000, 0,    13.046,
 971, 755, 975, 975, 1185.899, 210.899, 12000, 0, 1185.899, 1188.403, 2.504, 1269, 1188.403, 1190.718, 2.315, 12000, 0, 1190.718, 1192.689, 1.971, 1800, 1192.689, 1194.181, 1.492, 9000, 0, 1194.181, 1197.549, 3.367, 1350, 1197.549, 1199.146, 1.597, 12000, 0,    11.650,
 972, 755, 976, 976, 1186.808, 210.808, 10000, 0, 1186.808, 1188.675, 1.867, 1064, 1188.675, 1191.655, 2.98, 10000, 0, 1191.655, 1193.027, 1.372, 1500, 1193.027, 1195.026, 1.998, 7000, 0, 1195.026, 1198.047, 3.021, 1050, 1198.047, 1200.007, 1.961, 9000, 0,    11.238,
 973, 755, 977, 977, 1187.777, 210.777, 9000, 0, 1187.777, 1189.658, 1.881, 981, 1189.658, 1192.554, 2.895, 9000, 0, 1192.554, 1194.102, 1.548, 1350, 1194.102, 1195.711, 1.61, 6000, 0, 1195.711, 1199.028, 3.317, 900, 1199.028, 1200.806, 1.778, 8000, 0,    11.251,
 984, 755, 988, 988, 1201.583, 213.583, 13000, 0, 1201.583, 1201.583, 0, 1382,TimeOut
 975, 755, 979, 979, 1190.09, 211.09, 9000, 0, 1190.09, 1192.877, 2.787, 983, 1192.877, 1194.773, 1.896, 9000, 0, 1194.773, 1196.657, 1.883, 1350, 1196.657, 1197.354, 0.697, 6000, 0, 1197.354, 1199.421, 2.067, 900, 1199.421, 1201.592, 2.171, 8000, 0,     9.331,
 974, 755, 978, 978, 1189.171, 211.171, 13000, 0, 1189.171, 1191.564, 2.392, 1318, 1191.564, 1193.91, 2.346, 13000, 0, 1193.91, 1196.859, 2.949, 1950, 1196.859, 1198.564, 1.705, 9000, 0, 1198.564, 1200.626, 2.061, 1350, 1200.626, 1202.745, 2.119, 12000, 0,    11.454,
 976, 755, 980, 980, 1191.434, 211.434, 12000, 0, 1191.434, 1194.124, 2.691, 1275, 1194.124, 1196.007, 1.883, 12000, 0, 1196.007, 1198.392, 2.385, 1800, 1198.392, 1199.652, 1.259, 9000, 0, 1199.652, 1201.509, 1.858, 1350, 1201.509, 1203.93, 2.421, 12000, 0,    10.076,
 977, 755, 981, 981, 1192.845, 211.845, 14000, 0, 1192.845, 1194.842, 1.997, 1403, 1194.842, 1197.304, 2.462, 14000, 0, 1197.304, 1199.63, 2.326, 2100, 1199.63, 1200.934, 1.305, 10000, 0, 1200.934, 1202.984, 2.049, 1500, 1202.984, 1205.309, 2.326, 13000, 0,    10.138,
 978, 755, 982, 982, 1194.091, 212.091, 13000, 0, 1194.091, 1198.087, 3.996, 1330, 1198.087, 1199.387, 1.3, 13000, 0, 1199.387, 1202.329, 2.942, 1950, 1202.329, 1203.41, 1.081, 9000, 0, 1203.41, 1205.524, 2.114, 1350, 1205.524, 1206.652, 1.128, 12000, 0,    11.433,
 979, 755, 983, 983, 1195.536, 212.536, 14000, 0, 1195.536, 1199.57, 4.034, 1414, 1199.57, 1200.894, 1.324, 14000, 0, 1200.894, 1203.61, 2.716, 2100, 1203.61, 1204.924, 1.314, 10000, 0, 1204.924, 1207.008, 2.084, 1500, 1207.008, 1208.218, 1.21, 13000, 0,    11.473,
 980, 755, 984, 984, 1196.767, 212.767, 12000, 0, 1196.767, 1200.128, 3.361, 1217, 1200.128, 1202.046, 1.918, 12000, 0, 1202.046, 1204.127, 2.081, 1800, 1204.127, 1206.002, 1.875, 9000, 0, 1206.002, 1207.879, 1.877, 1350, 1207.879, 1209.333, 1.454, 12000, 0,    11.112,
 981, 755, 985, 985, 1197.788, 212.788, 10000, 0, 1197.788, 1201.728, 3.94, 1094, 1201.728, 1203.038, 1.31, 10000, 0, 1203.038, 1205.318, 2.281, 1500, 1205.318, 1206.825, 1.507, 7000, 0, 1206.825, 1208.571, 1.746, 1050, 1208.571, 1210.235, 1.664, 9000, 0,    10.783,
 982, 755, 986, 986, 1198.98, 212.98, 11000, 0, 1198.98, 1203.87, 4.891, 1142, 1203.87, 1204.952, 1.082, 11000, 0, 1204.952, 1207.436, 2.484, 1650, 1207.436, 1208.428, 0.992, 8000, 0, 1208.428, 1211.481, 3.052, 1200, 1211.481, 1212.513, 1.033, 10000, 0,    12.501,
 983, 755, 987, 987, 1200.208, 213.208, 13000, 0, 1200.208, 1205.541, 5.332, 1360, 1205.541, 1206.771, 1.23, 13000, 0, 1206.771, 1208.541, 1.77, 1950, 1208.541, 1209.686, 1.145, 9000, 0, 1209.686, 1212.158, 2.472, 1350, 1212.158, 1213.613, 1.455, 12000, 0,    11.949,
 985, 755, 989, 989, 1202.659, 213.659, 11000, 0, 1202.659, 1205.716, 3.057, 1148, 1205.716, 1207.729, 2.013, 11000, 0, 1207.729, 1209.65, 1.921, 1650, 1209.65, 1210.778, 1.128, 8000, 0, 1210.778, 1213.024, 2.246, 1200, 1213.024, 1214.541, 1.516, 10000, 0,    10.365,
 987, 755, 991, 991, 1205.291, 214.291, 11000, 0, 1205.291, 1207.652, 2.361, 1122, 1207.652, 1208.74, 1.088, 11000, 0, 1208.74, 1210.652, 1.912, 1650, 1210.652, 1211.812, 1.16, 8000, 0, 1211.812, 1213.774, 1.962, 1200, 1213.774, 1215.346, 1.572, 10000, 0,     8.483,
 986, 755, 990, 990, 1204.178, 214.178, 13000, 0, 1204.178, 1207.813, 3.636, 1367, 1207.813, 1210.02, 2.206, 13000, 0, 1210.02, 1211.85, 1.83, 1950, 1211.85, 1213.066, 1.216, 9000, 0, 1213.066, 1215.292, 2.226, 1350, 1215.292, 1216.527, 1.235, 12000, 0,    11.114,
 989, 755, 993, 993, 1207.783, 214.783, 11000, 0, 1207.783, 1209.777, 1.994, 1162, 1209.777, 1211.057, 1.28, 11000, 0, 1211.057, 1212.617, 1.56, 1650, 1212.617, 1214.258, 1.641, 8000, 0, 1214.258, 1216.934, 2.676, 1200, 1216.934, 1217.892, 0.958, 10000, 0,     9.151,
 990, 755, 994, 994, 1208.701, 214.701, 9000, 0, 1208.701, 1211.454, 2.754, 983, 1211.454, 1213.185, 1.731, 9000, 0, 1213.185, 1215.089, 1.904, 1350, 1215.089, 1217.062, 1.973, 6000, 0, 1217.062, 1219.086, 2.024, 900, 1219.086, 1219.817, 0.731, 8000, 0,    10.385,
 988, 755, 992, 992, 1206.647, 214.647, 13000, 0, 1206.647, 1209.923, 3.276, 1377, 1209.923, 1212.287, 2.364, 13000, 0, 1212.287, 1215.069, 2.782, 1950, 1215.069, 1216.301, 1.232, 9000, 0, 1216.301, 1219.236, 2.935, 1350, 1219.236, 1221.134, 1.898, 12000, 0,    12.589,
