#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 849, 721, 853, 853, 1041.537, 188.537, 14000, 0, 1041.537, 1043.465, 1.928, 1497, 1043.465, 1045.156, 1.691, 14000, 0, 1045.156, 1048.226, 3.07, 2100, 1048.226, 1050.016, 1.79, 10000, 0, 1050.016, 1052.912, 2.896, 1500, 1052.912, 1053.897, 0.985, 13000, 0,    11.375,
 850, 721, 854, 854, 1042.688, 188.688, 11000, 0, 1042.688, 1043.906, 1.219, 1154, 1043.906, 1046.127, 2.221, 11000, 0, 1046.127, 1048.544, 2.417, 1650, 1048.544, 1050.893, 2.349, 8000, 0, 1050.893, 1053.259, 2.366, 1200, 1053.259, 1054.734, 1.475, 10000, 0,    10.571,
 851, 721, 855, 855, 1043.739, 188.739, 12000, 0, 1043.739, 1047.047, 3.309, 1218, 1047.047, 1048.057, 1.01, 12000, 0, 1048.057, 1049.941, 1.883, 1800, 1049.941, 1052.009, 2.068, 9000, 0, 1052.009, 1054.304, 2.296, 1350, 1054.304, 1055.739, 1.435, 12000, 0,    10.566,
 852, 721, 856, 856, 1044.991, 188.991, 15000, 0, 1044.991, 1049.411, 4.42, 1542, 1049.411, 1050.708, 1.297, 15000, 0, 1050.708, 1053.238, 2.53, 2250, 1053.238, 1054.494, 1.256, 11000, 0, 1054.494, 1056.612, 2.118, 1650, 1056.612, 1057.81, 1.198, 14000, 0,    11.621,
 863, 721, 867, 867, 1058.051, 191.051, 12000, 0, 1058.051, 1058.051, 0, 1298,TimeOut
 853, 721, 857, 857, 1046.119, 189.119, 13000, 0, 1046.119, 1049.667, 3.548, 1375, 1049.667, 1051.786, 2.119, 13000, 0, 1051.786, 1054.133, 2.346, 1950, 1054.133, 1055.525, 1.392, 9000, 0, 1055.525, 1057.043, 1.518, 1350, 1057.043, 1058.854, 1.811, 12000, 0,    10.924,
 854, 721, 858, 858, 1047.325, 189.325, 13000, 0, 1047.325, 1052.194, 4.87, 1342, 1052.194, 1053.418, 1.223, 13000, 0, 1053.418, 1056.476, 3.058, 1950, 1056.476, 1057.462, 0.986, 9000, 0, 1057.462, 1058.936, 1.474, 1350, 1058.936, 1059.957, 1.021, 12000, 0,    11.611,
 856, 721, 860, 860, 1049.794, 189.794, 11000, 0, 1049.794, 1052.397, 2.603, 1197, 1052.397, 1054.369, 1.972, 11000, 0, 1054.369, 1056.843, 2.474, 1650, 1056.843, 1058.392, 1.548, 8000, 0, 1058.392, 1059.64, 1.249, 1200, 1059.64, 1060.856, 1.215, 10000, 0,     9.846,
 858, 721, 862, 862, 1052.397, 190.397, 13000, 0, 1052.397, 1054.773, 2.376, 1319, 1054.773, 1055.925, 1.152, 13000, 0, 1055.925, 1058.646, 2.721, 1950, 1058.646, 1059.704, 1.057, 9000, 0, 1059.704, 1061.319, 1.615, 1350, 1061.319, 1062.454, 1.135, 12000, 0,     8.921,
 857, 721, 861, 861, 1051.178, 190.178, 15000, 0, 1051.178, 1054.916, 3.738, 1552, 1054.916, 1057.188, 2.272, 15000, 0, 1057.188, 1061.839, 4.651, 2250, 1061.839, 1063.214, 1.375, 11000, 0, 1063.214, 1066.32, 3.106, 1650, 1066.32, 1067.412, 1.092, 14000, 0,    15.142,
 859, 721, 863, 863, 1053.431, 190.431, 11000, 0, 1053.431, 1057.862, 4.432, 1170, 1057.862, 1058.695, 0.833, 11000, 0, 1058.695, 1062.454, 3.758, 1650, 1062.454, 1064.091, 1.637, 8000, 0, 1064.091, 1066.739, 2.648, 1200, 1066.739, 1068.208, 1.469, 10000, 0,    13.308,
 861, 721, 865, 865, 1055.861, 190.861, 11000, 0, 1055.861, 1059.988, 4.127, 1158, 1059.988, 1060.921, 0.933, 11000, 0, 1060.921, 1063.986, 3.065, 1650, 1063.986, 1066.445, 2.459, 8000, 0, 1066.445, 1068.498, 2.052, 1200, 1068.498, 1069.368, 0.871, 10000, 0,    12.636,
 860, 721, 864, 864, 1054.842, 190.842, 15000, 0, 1054.842, 1058.569, 3.727, 1568, 1058.569, 1059.974, 1.405, 15000, 0, 1059.974, 1063.521, 3.547, 2250, 1063.521, 1065.478, 1.958, 11000, 0, 1065.478, 1068.75, 3.272, 1650, 1068.75, 1070.539, 1.789, 14000, 0,    13.908,
 862, 721, 866, 866, 1056.95, 190.95, 13000, 0, 1056.95, 1060.677, 3.727, 1317, 1060.677, 1062.002, 1.325, 13000, 0, 1062.002, 1064.856, 2.854, 1950, 1064.856, 1067.516, 2.66, 9000, 0, 1067.516, 1070.426, 2.91, 1350, 1070.426, 1071.599, 1.173, 12000, 0,    13.476,
 864, 721, 868, 868, 1059.077, 191.077, 11000, 0, 1059.077, 1061.259, 2.181, 1139, 1061.259, 1062.896, 1.638, 11000, 0, 1062.896, 1065.346, 2.45, 1650, 1065.346, 1068.518, 3.172, 8000, 0, 1068.518, 1070.519, 2.002, 1200, 1070.519, 1072.37, 1.851, 10000, 0,    11.442,
 866, 721, 870, 870, 1061.558, 191.558, 12000, 0, 1061.558, 1062.898, 1.34, 1249, 1062.898, 1065.117, 2.219, 12000, 0, 1065.117, 1068.66, 3.542, 1800, 1068.66, 1070.768, 2.109, 9000, 0, 1070.768, 1072.334, 1.565, 1350, 1072.334, 1073.4, 1.067, 12000, 0,    10.775,
 865, 721, 869, 869, 1060.483, 191.483, 15000, 0, 1060.483, 1062.454, 1.971, 1536, 1062.454, 1064.113, 1.659, 15000, 0, 1064.113, 1067.44, 3.327, 2250, 1067.44, 1069.776, 2.336, 11000, 0, 1069.776, 1072.565, 2.789, 1650, 1072.565, 1074.522, 1.957, 14000, 0,    12.082,
 867, 721, 871, 871, 1062.795, 191.795, 14000, 0, 1062.795, 1064.308, 1.513, 1478, 1064.308, 1066.269, 1.961, 14000, 0, 1066.269, 1070.919, 4.65, 2100, 1070.919, 1072.104, 1.185, 10000, 0, 1072.104, 1074.286, 2.182, 1500, 1074.286, 1075.731, 1.445, 13000, 0,    11.491,
 868, 721, 872, 872, 1063.663, 191.663, 11000, 0, 1063.663, 1064.922, 1.259, 1188, 1064.922, 1067.194, 2.272, 11000, 0, 1067.194, 1071.108, 3.914, 1650, 1071.108, 1072.94, 1.832, 8000, 0, 1072.94, 1074.531, 1.592, 1200, 1074.531, 1076.64, 2.109, 10000, 0,    10.868,
 869, 721, 873, 873, 1064.858, 191.858, 14000, 0, 1064.858, 1067.259, 2.401, 1467, 1067.259, 1068.343, 1.084, 14000, 0, 1068.343, 1073.018, 4.675, 2100, 1073.018, 1074.189, 1.172, 10000, 0, 1074.189, 1077.495, 3.305, 1500, 1077.495, 1078.566, 1.071, 13000, 0,    12.637,
 870, 721, 874, 874, 1066.282, 192.282, 16000, 0, 1066.282, 1068.518, 2.235, 1646, 1068.518, 1069.998, 1.481, 16000, 0, 1069.998, 1074.784, 4.785, 2400, 1074.784, 1076.08, 1.297, 12000, 0, 1076.08, 1078.537, 2.456, 1800, 1078.537, 1079.879, 1.342, 16000, 0,    12.254,
 871, 721, 875, 875, 1067.768, 192.768, 16000, 0, 1067.768, 1069.85, 2.082, 1611, 1069.85, 1071.299, 1.45, 16000, 0, 1071.299, 1075.143, 3.843, 2400, 1075.143, 1077.415, 2.272, 12000, 0, 1077.415, 1080.136, 2.721, 1800, 1080.136, 1081.56, 1.424, 16000, 0,    12.368,
 872, 721, 876, 876, 1069.153, 193.153, 16000, 0, 1069.153, 1071.382, 2.229, 1676, 1071.382, 1072.691, 1.309, 16000, 0, 1072.691, 1076.024, 3.333, 2400, 1076.024, 1078.857, 2.833, 12000, 0, 1078.857, 1081.581, 2.724, 1800, 1081.581, 1082.851, 1.27, 16000, 0,    12.428,
 873, 721, 877, 877, 1070.195, 193.195, 12000, 0, 1070.195, 1071.402, 1.207, 1201, 1071.402, 1073.684, 2.282, 12000, 0, 1073.684, 1076.888, 3.204, 1800, 1076.888, 1079.9, 3.012, 9000, 0, 1079.9, 1082.424, 2.524, 1350, 1082.424, 1083.951, 1.527, 12000, 0,    12.229,
 874, 721, 878, 878, 1071.248, 193.248, 12000, 0, 1071.248, 1072.914, 1.666, 1235, 1072.914, 1074.849, 1.935, 12000, 0, 1074.849, 1077.214, 2.365, 1800, 1077.214, 1080.901, 3.687, 9000, 0, 1080.901, 1084.038, 3.137, 1350, 1084.038, 1085.047, 1.009, 12000, 0,    12.790,
 875, 721, 879, 879, 1072.317, 193.317, 12000, 0, 1072.317, 1074.511, 2.194, 1252, 1074.511, 1075.896, 1.385, 12000, 0, 1075.896, 1078.037, 2.141, 1800, 1078.037, 1081.87, 3.833, 9000, 0, 1081.87, 1084.583, 2.713, 1350, 1084.583, 1086.105, 1.522, 12000, 0,    12.266,
 876, 721, 880, 880, 1073.788, 193.788, 15000, 0, 1073.788, 1075.731, 1.943, 1570, 1075.731, 1077.179, 1.448, 15000, 0, 1077.179, 1080.136, 2.956, 2250, 1080.136, 1083.094, 2.958, 11000, 0, 1083.094, 1086.341, 3.247, 1650, 1086.341, 1087.514, 1.173, 14000, 0,    12.553,
 885, 721, 889, 889, 1084.335, 195.335, 12000, 0, 1084.335, 1087.041, 2.707, 1206, 1087.041, 1088.228, 1.187, 12000, 0, 1088.228, 1088.228, 0, 1800,TimeOut
 877, 721, 881, 881, 1075.164, 194.164, 15000, 0, 1075.164, 1077.574, 2.41, 1595, 1077.574, 1078.715, 1.141, 15000, 0, 1078.715, 1082.845, 4.13, 2250, 1082.845, 1084.228, 1.383, 11000, 0, 1084.228, 1087.121, 2.893, 1650, 1087.121, 1088.689, 1.568, 14000, 0,    11.957,
 879, 721, 883, 883, 1077.446, 194.446, 11000, 0, 1077.446, 1079.399, 1.953, 1120, 1079.399, 1081.536, 2.137, 11000, 0, 1081.536, 1084.618, 3.082, 1650, 1084.618, 1085.518, 0.9, 8000, 0, 1085.518, 1088.183, 2.665, 1200, 1088.183, 1089.531, 1.348, 10000, 0,    10.737,
 878, 721, 882, 882, 1076.457, 194.457, 16000, 0, 1076.457, 1079.278, 2.821, 1617, 1079.278, 1080.635, 1.357, 16000, 0, 1080.635, 1085.735, 5.1, 2400, 1085.735, 1087.146, 1.411, 12000, 0, 1087.146, 1089.332, 2.186, 1800, 1089.332, 1090.715, 1.383, 16000, 0,    12.875,
 881, 721, 885, 885, 1079.408, 194.408, 11000, 0, 1079.408, 1080.788, 1.38, 1150, 1080.788, 1082.466, 1.678, 11000, 0, 1082.466, 1086.577, 4.111, 1650, 1086.577, 1088.087, 1.511, 8000, 0, 1088.087, 1089.573, 1.486, 1200, 1089.573, 1091.57, 1.997, 10000, 0,    10.165,
 880, 721, 884, 884, 1078.517, 194.517, 13000, 0, 1078.517, 1080.92, 2.403, 1363, 1080.92, 1083.577, 2.657, 13000, 0, 1083.577, 1088.239, 4.662, 1950, 1088.239, 1089.252, 1.014, 9000, 0, 1089.252, 1090.811, 1.559, 1350, 1090.811, 1092.659, 1.847, 12000, 0,    12.295,
 883, 721, 887, 887, 1082.061, 195.061, 13000, 0, 1082.061, 1083.521, 1.46, 1300, 1083.521, 1085.803, 2.282, 13000, 0, 1085.803, 1089.322, 3.519, 1950, 1089.322, 1090.314, 0.993, 9000, 0, 1090.314, 1091.91, 1.595, 1350, 1091.91, 1093.676, 1.766, 12000, 0,     9.849,
 882, 721, 886, 886, 1080.838, 194.838, 15000, 0, 1080.838, 1082.579, 1.741, 1595, 1082.579, 1084.79, 2.211, 15000, 0, 1084.79, 1089.352, 4.562, 2250, 1089.352, 1091.658, 2.306, 11000, 0, 1091.658, 1095.497, 3.838, 1650, 1095.497, 1096.711, 1.214, 14000, 0,    14.658,
 884, 721, 888, 888, 1083.237, 195.237, 15000, 0, 1083.237, 1085.928, 2.691, 1535, 1085.928, 1087.179, 1.251, 15000, 0, 1087.179, 1092.383, 5.203, 2250, 1092.383, 1093.605, 1.222, 11000, 0, 1093.605, 1096.251, 2.646, 1650, 1096.251, 1097.805, 1.554, 14000, 0,    13.014,
 886, 721, 890, 890, 1085.46, 195.46, 13000, 0, 1085.46, 1088.305, 2.845, 1361, 1088.305, 1089.364, 1.06, 13000, 0, 1089.364, 1093.164, 3.799, 1950, 1093.164, 1094.598, 1.434, 9000, 0, 1094.598, 1096.853, 2.255, 1350, 1096.853, 1098.779, 1.926, 12000, 0,    11.393,
 887, 721, 891, 891, 1086.455, 195.455, 12000, 0, 1086.455, 1088.898, 2.443, 1269, 1088.898, 1090.389, 1.491, 12000, 0, 1090.389, 1093.898, 3.509, 1800, 1093.898, 1095.685, 1.787, 9000, 0, 1095.685, 1097.863, 2.178, 1350, 1097.863, 1099.82, 1.957, 12000, 0,    11.408,
 888, 721, 892, 892, 1087.829, 195.829, 15000, 0, 1087.829, 1090.078, 2.249, 1598, 1090.078, 1091.698, 1.619, 15000, 0, 1091.698, 1095.706, 4.009, 2250, 1095.706, 1097.021, 1.315, 11000, 0, 1097.021, 1099.193, 2.172, 1650, 1099.193, 1101.026, 1.833, 14000, 0,    11.365,
 889, 721, 893, 893, 1089.175, 196.175, 15000, 0, 1089.175, 1090.966, 1.79, 1568, 1090.966, 1092.988, 2.022, 15000, 0, 1092.988, 1096.614, 3.626, 2250, 1096.614, 1098.279, 1.665, 11000, 0, 1098.279, 1100.314, 2.035, 1650, 1100.314, 1102.209, 1.895, 14000, 0,    11.139,
 890, 721, 894, 894, 1090.168, 196.168, 12000, 0, 1090.168, 1092.383, 2.215, 1223, 1092.383, 1093.957, 1.575, 12000, 0, 1093.957, 1096.754, 2.797, 1800, 1096.754, 1099.323, 2.569, 9000, 0, 1099.323, 1101.006, 1.683, 1350, 1101.006, 1103.189, 2.183, 12000, 0,    10.838,
 891, 721, 895, 895, 1091.443, 196.443, 16000, 0, 1091.443, 1094.516, 3.073, 1600, 1094.516, 1095.772, 1.257, 16000, 0, 1095.772, 1100.226, 4.454, 2400, 1100.226, 1101.594, 1.368, 12000, 0, 1101.594, 1103.493, 1.899, 1800, 1103.493, 1104.97, 1.477, 16000, 0,    12.050,
 892, 721, 896, 896, 1092.68, 196.68, 14000, 0, 1092.68, 1095.165, 2.485, 1468, 1095.165, 1096.92, 1.755, 14000, 0, 1096.92, 1100.526, 3.606, 2100, 1100.526, 1102.767, 2.241, 10000, 0, 1102.767, 1105.124, 2.357, 1500, 1105.124, 1106.303, 1.179, 13000, 0,    12.444,
 893, 721, 897, 897, 1093.843, 196.843, 13000, 0, 1093.843, 1096.93, 3.087, 1318, 1096.93, 1097.998, 1.069, 13000, 0, 1097.998, 1101.518, 3.519, 1950, 1101.518, 1103.727, 2.21, 9000, 0, 1103.727, 1106.233, 2.505, 1350, 1106.233, 1107.36, 1.127, 12000, 0,    12.390,
 894, 721, 898, 898, 1095.175, 197.175, 15000, 0, 1095.175, 1097.73, 2.555, 1531, 1097.73, 1099.214, 1.484, 15000, 0, 1099.214, 1103.862, 4.647, 2250, 1103.862, 1105.148, 1.287, 11000, 0, 1105.148, 1107.601, 2.453, 1650, 1107.601, 1108.828, 1.227, 14000, 0,    12.426,
 895, 721, 899, 899, 1096.251, 197.251, 13000, 0, 1096.251, 1098.772, 2.52, 1316, 1098.772, 1100.34, 1.569, 13000, 0, 1100.34, 1103.862, 3.521, 1950, 1103.862, 1106.087, 2.225, 9000, 0, 1106.087, 1108.152, 2.065, 1350, 1108.152, 1109.894, 1.742, 12000, 0,    11.901,
 896, 721, 900, 900, 1097.316, 197.316, 12000, 0, 1097.316, 1099.224, 1.909, 1252, 1099.224, 1101.423, 2.199, 12000, 0, 1101.423, 1104.821, 3.398, 1800, 1104.821, 1107.021, 2.199, 9000, 0, 1107.021, 1109.765, 2.744, 1350, 1109.765, 1110.994, 1.23, 12000, 0,    12.449,
 897, 721, 901, 901, 1098.442, 197.442, 12000, 0, 1098.442, 1101.042, 2.6, 1291, 1101.042, 1102.389, 1.347, 12000, 0, 1102.389, 1106.807, 4.418, 1800, 1106.807, 1107.945, 1.138, 9000, 0, 1107.945, 1110.108, 2.163, 1350, 1110.108, 1111.925, 1.816, 12000, 0,    11.666,
 898, 721, 902, 902, 1099.942, 197.942, 16000, 0, 1099.942, 1103.403, 3.461, 1619, 1103.403, 1104.785, 1.382, 16000, 0, 1104.785, 1108.441, 3.656, 2400, 1108.441, 1109.831, 1.39, 12000, 0, 1109.831, 1111.863, 2.032, 1800, 1111.863, 1113.267, 1.405, 16000, 0,    11.921,
 899, 721, 903, 903, 1101.438, 198.438, 16000, 0, 1101.438, 1104.621, 3.183, 1615, 1104.621, 1106.132, 1.511, 16000, 0, 1106.132, 1109.297, 3.165, 2400, 1109.297, 1111.261, 1.963, 12000, 0, 1111.261, 1113.936, 2.676, 1800, 1113.936, 1115.24, 1.304, 16000, 0,    12.498,
 900, 721, 904, 904, 1102.565, 198.565, 13000, 0, 1102.565, 1105.207, 2.642, 1330, 1105.207, 1107.377, 2.17, 13000, 0, 1107.377, 1109.974, 2.597, 1950, 1109.974, 1112.249, 2.275, 9000, 0, 1112.249, 1114.186, 1.936, 1350, 1114.186, 1116.123, 1.938, 12000, 0,    11.621,
 901, 721, 905, 905, 1103.589, 198.589, 12000, 0, 1103.589, 1106.13, 2.541, 1278, 1106.13, 1108.451, 2.321, 12000, 0, 1108.451, 1110.542, 2.092, 1800, 1110.542, 1113.305, 2.763, 9000, 0, 1113.305, 1115.35, 2.045, 1350, 1115.35, 1117.153, 1.803, 12000, 0,    11.761,
 902, 721, 906, 906, 1104.581, 198.581, 12000, 0, 1104.581, 1106.807, 2.226, 1268, 1106.807, 1109.5, 2.693, 12000, 0, 1109.5, 1111.823, 2.323, 1800, 1111.823, 1114.421, 2.598, 9000, 0, 1114.421, 1115.771, 1.351, 1350, 1115.771, 1118.196, 2.425, 12000, 0,    11.190,
 904, 721, 908, 908, 1107.011, 199.011, 13000, 0, 1107.011, 1109.297, 2.286, 1343, 1109.297, 1111.895, 2.598, 13000, 0, 1111.895, 1116.266, 4.371, 1950, 1116.266, 1117.696, 1.43, 9000, 0, 1117.696, 1119.214, 1.518, 1350, 1119.214, 1120.261, 1.047, 12000, 0,    12.203,
 903, 721, 907, 907, 1105.807, 198.807, 15000, 0, 1105.807, 1108.914, 3.107, 1558, 1108.914, 1110.765, 1.851, 15000, 0, 1110.765, 1115.508, 4.743, 2250, 1115.508, 1116.701, 1.193, 11000, 0, 1116.701, 1119.329, 2.628, 1650, 1119.329, 1121.437, 2.108, 14000, 0,    13.522,
 905, 721, 909, 909, 1108.423, 199.423, 16000, 0, 1108.423, 1111.315, 2.892, 1603, 1111.315, 1113.269, 1.954, 16000, 0, 1113.269, 1117.536, 4.266, 2400, 1117.536, 1119.036, 1.5, 12000, 0, 1119.036, 1121.448, 2.412, 1800, 1121.448, 1122.791, 1.344, 16000, 0,    13.025,
 906, 721, 910, 910, 1109.611, 199.611, 13000, 0, 1109.611, 1111.583, 1.972, 1317, 1111.583, 1114.306, 2.724, 13000, 0, 1114.306, 1117.983, 3.677, 1950, 1117.983, 1120.071, 2.088, 9000, 0, 1120.071, 1121.709, 1.637, 1350, 1121.709, 1123.829, 2.12, 12000, 0,    12.098,
 907, 721, 911, 911, 1111.011, 200.011, 16000, 0, 1111.011, 1113.886, 2.875, 1603, 1113.886, 1115.65, 1.764, 16000, 0, 1115.65, 1119.339, 3.689, 2400, 1119.339, 1121.505, 2.166, 12000, 0, 1121.505, 1123.658, 2.152, 1800, 1123.658, 1125.204, 1.547, 16000, 0,    12.646,
 909, 721, 913, 913, 1113.664, 200.664, 13000, 0, 1113.664, 1115.813, 2.149, 1392, 1115.813, 1118.006, 2.192, 13000, 0, 1118.006, 1121.024, 3.019, 1950, 1121.024, 1122.502, 1.478, 9000, 0, 1122.502, 1124.079, 1.577, 1350, 1124.079, 1126.189, 2.11, 12000, 0,    10.415,
 908, 721, 912, 912, 1112.448, 200.448, 16000, 0, 1112.448, 1114.641, 2.193, 1634, 1114.641, 1117, 2.359, 16000, 0, 1117, 1121.037, 4.036, 2400, 1121.037, 1123.92, 2.883, 12000, 0, 1123.92, 1126.151, 2.232, 1800, 1126.151, 1127.581, 1.429, 16000, 0,    13.704,
 910, 721, 914, 914, 1114.726, 200.726, 11000, 0, 1114.726, 1116.476, 1.751, 1186, 1116.476, 1118.882, 2.406, 11000, 0, 1118.882, 1121.904, 3.021, 1650, 1121.904, 1124.859, 2.955, 8000, 0, 1124.859, 1126.615, 1.756, 1200, 1126.615, 1128.49, 1.876, 10000, 0,    11.889,
 911, 721, 915, 915, 1115.935, 200.935, 14000, 0, 1115.935, 1118.737, 2.802, 1464, 1118.737, 1120.053, 1.316, 14000, 0, 1120.053, 1123.618, 3.564, 2100, 1123.618, 1125.911, 2.293, 10000, 0, 1125.911, 1128.68, 2.769, 1500, 1128.68, 1129.777, 1.097, 13000, 0,    12.746,
 912, 721, 916, 916, 1117.357, 201.357, 15000, 0, 1117.357, 1120.528, 3.171, 1532, 1120.528, 1121.824, 1.296, 15000, 0, 1121.824, 1124.885, 3.061, 2250, 1124.885, 1127.134, 2.249, 11000, 0, 1127.134, 1129.777, 2.643, 1650, 1129.777, 1131.053, 1.277, 14000, 0,    12.420,
 913, 721, 917, 917, 1118.83, 201.83, 16000, 0, 1118.83, 1121.425, 2.595, 1608, 1121.425, 1123.191, 1.766, 16000, 0, 1123.191, 1126.607, 3.416, 2400, 1126.607, 1128.422, 1.815, 12000, 0, 1128.422, 1131.877, 3.455, 1800, 1131.877, 1133.17, 1.293, 16000, 0,    13.047,
 914, 721, 918, 918, 1120.086, 202.086, 14000, 0, 1120.086, 1123, 2.914, 1495, 1123, 1124.474, 1.474, 14000, 0, 1124.474, 1127.284, 2.81, 2100, 1127.284, 1129.623, 2.339, 10000, 0, 1129.623, 1132.284, 2.662, 1500, 1132.284, 1134.366, 2.081, 13000, 0,    12.198,
 915, 721, 919, 919, 1121.347, 202.347, 14000, 0, 1121.347, 1123.678, 2.331, 1485, 1123.678, 1125.583, 1.905, 14000, 0, 1125.583, 1127.963, 2.381, 2100, 1127.963, 1130.69, 2.727, 10000, 0, 1130.69, 1133.564, 2.874, 1500, 1133.564, 1135.425, 1.861, 13000, 0,    12.217,
 916, 721, 920, 920, 1122.955, 202.955, 16000, 0, 1122.955, 1125.31, 2.355, 1646, 1125.31, 1126.974, 1.664, 16000, 0, 1126.974, 1130.754, 3.78, 2400, 1130.754, 1132.072, 1.317, 12000, 0, 1132.072, 1134.153, 2.082, 1800, 1134.153, 1136.903, 2.75, 16000, 0,    11.198,
 917, 721, 921, 921, 1124.223, 203.223, 15000, 0, 1124.223, 1126.42, 2.197, 1538, 1126.42, 1128.218, 1.798, 15000, 0, 1128.218, 1131.889, 3.671, 2250, 1131.889, 1133.42, 1.531, 11000, 0, 1133.42, 1135.268, 1.849, 1650, 1135.268, 1137.996, 2.727, 14000, 0,    11.045,
 923, 721, 927, 927, 1131.752, 204.752, 12000, 0, 1131.752, 1133.134, 1.382, 1204, 1133.134, 1134.115, 0.981, 12000, 0, 1134.115, 1137.088, 2.973, 1800, 1137.088, 1138.701, 1.614, 9000, 0, 1138.701, 1138.701, 0, 1350,TimeOut
 918, 721, 922, 922, 1125.603, 203.603, 14000, 0, 1125.603, 1127.73, 2.127, 1445, 1127.73, 1129.467, 1.737, 14000, 0, 1129.467, 1132.006, 2.539, 2100, 1132.006, 1134.455, 2.45, 10000, 0, 1134.455, 1136.381, 1.926, 1500, 1136.381, 1139.167, 2.786, 13000, 0,    10.778,
 927, 721, 931, 931, 1136.264, 205.264, 14000, 0, 1136.264, 1138.565, 2.3, 1422, 1138.565, 1139.687, 1.122, 14000, 0, 1139.687, 1139.687, 0, 2100,TimeOut
 919, 721, 923, 923, 1126.671, 203.671, 13000, 0, 1126.671, 1128.361, 1.691, 1341, 1128.361, 1130.519, 2.157, 13000, 0, 1130.519, 1133.768, 3.249, 1950, 1133.768, 1135.465, 1.697, 9000, 0, 1135.465, 1138.771, 3.306, 1350, 1138.771, 1140.232, 1.461, 12000, 0,    12.100,
 920, 721, 924, 924, 1128.057, 204.057, 15000, 0, 1128.057, 1130.363, 2.306, 1530, 1130.363, 1131.879, 1.515, 15000, 0, 1131.879, 1135.519, 3.64, 2250, 1135.519, 1136.678, 1.16, 11000, 0, 1136.678, 1140.414, 3.735, 1650, 1140.414, 1141.584, 1.171, 14000, 0,    12.357,
 921, 721, 925, 925, 1129.205, 204.205, 13000, 0, 1129.205, 1131.524, 2.319, 1330, 1131.524, 1133.018, 1.494, 13000, 0, 1133.018, 1135.867, 2.849, 1950, 1135.867, 1137.739, 1.873, 9000, 0, 1137.739, 1140.847, 3.108, 1350, 1140.847, 1142.531, 1.684, 12000, 0,    11.642,
 924, 721, 928, 928, 1132.807, 204.807, 12000, 0, 1132.807, 1134.88, 2.073, 1275, 1134.88, 1136.493, 1.614, 12000, 0, 1136.493, 1139.778, 3.284, 1800, 1139.778, 1140.97, 1.192, 9000, 0, 1140.97, 1143.393, 2.423, 1350, 1143.393, 1144.37, 0.977, 12000, 0,    10.585,
 922, 721, 926, 926, 1130.756, 204.756, 16000, 0, 1130.756, 1133.228, 2.472, 1658, 1133.228, 1135.451, 2.222, 16000, 0, 1135.451, 1139.9, 4.449, 2400, 1139.9, 1142.37, 2.47, 12000, 0, 1142.37, 1145.209, 2.84, 1800, 1145.209, 1146.579, 1.369, 16000, 0,    14.453,
 925, 721, 929, 929, 1134.076, 205.076, 14000, 0, 1134.076, 1135.988, 1.911, 1422, 1135.988, 1137.665, 1.677, 14000, 0, 1137.665, 1140.932, 3.267, 2100, 1140.932, 1143.52, 2.588, 10000, 0, 1143.52, 1145.759, 2.239, 1500, 1145.759, 1147.683, 1.924, 13000, 0,    11.683,
 926, 721, 930, 930, 1134.969, 204.969, 11000, 0, 1134.969, 1136.354, 1.385, 1122, 1136.354, 1138.547, 2.193, 11000, 0, 1138.547, 1141.612, 3.065, 1650, 1141.612, 1144.499, 2.887, 8000, 0, 1144.499, 1146.687, 2.187, 1200, 1146.687, 1148.617, 1.931, 10000, 0,    11.717,
 928, 721, 932, 932, 1137.461, 205.461, 14000, 0, 1137.461, 1139.999, 2.539, 1499, 1139.999, 1141.234, 1.235, 14000, 0, 1141.234, 1143.631, 2.397, 2100, 1143.631, 1145.699, 2.068, 10000, 0, 1145.699, 1147.671, 1.972, 1500, 1147.671, 1149.682, 2.011, 13000, 0,    10.211,
 929, 721, 933, 933, 1138.911, 205.911, 15000, 0, 1138.911, 1141.687, 2.776, 1545, 1141.687, 1142.998, 1.31, 15000, 0, 1142.998, 1146.279, 3.281, 2250, 1146.279, 1147.538, 1.259, 11000, 0, 1147.538, 1149.979, 2.442, 1650, 1149.979, 1151.266, 1.287, 14000, 0,    11.068,
 930, 721, 934, 934, 1140.369, 206.369, 15000, 0, 1140.369, 1143.15, 2.781, 1587, 1143.15, 1144.532, 1.382, 15000, 0, 1144.532, 1148.176, 3.644, 2250, 1148.176, 1149.432, 1.256, 11000, 0, 1149.432, 1151.526, 2.093, 1650, 1151.526, 1152.701, 1.175, 14000, 0,    11.157,
