#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 837, 739, 841, 841, 1003.804, 162.804, 9000, 0, 1003.804, 1006.02, 2.216, 975, 1006.02, 1008.305, 2.285, 9000, 0, 1008.305, 1010.206, 1.901, 1350, 1010.206, 1011.888, 1.682, 6000, 0, 1011.888, 1013.083, 1.195, 900, 1013.083, 1015.903, 2.82, 8000, 0,     9.279,
 844, 739, 848, 848, 1012.425, 164.425, 8000, 0, 1012.425, 1013.925, 1.501, 824, 1013.925, 1016.331, 2.405, 8000, 0, 1016.331, 1016.331, 0, 1200,TimeOut
 838, 739, 842, 842, 1004.783, 162.783, 8000, 0, 1004.783, 1006.535, 1.752, 814, 1006.535, 1009.226, 2.691, 8000, 0, 1009.226, 1010.986, 1.76, 1200, 1010.986, 1012.756, 1.77, 6000, 0, 1012.756, 1014.099, 1.343, 900, 1014.099, 1016.859, 2.76, 8000, 0,     9.316,
 845, 739, 849, 849, 1013.423, 164.423, 8000, 0, 1013.423, 1014.901, 1.478, 817, 1014.901, 1017.203, 2.302, 8000, 0, 1017.203, 1017.203, 0, 1200,TimeOut
 839, 739, 843, 843, 1006.088, 163.088, 10000, 0, 1006.088, 1007.682, 1.594, 1044, 1007.682, 1010.381, 2.699, 10000, 0, 1010.381, 1011.958, 1.577, 1500, 1011.958, 1013.887, 1.929, 7000, 0, 1013.887, 1015.777, 1.89, 1050, 1015.777, 1017.941, 2.164, 9000, 0,     9.689,
 840, 739, 844, 844, 1007.293, 163.293, 10000, 0, 1007.293, 1009.209, 1.916, 1046, 1009.209, 1011.666, 2.457, 10000, 0, 1011.666, 1015.097, 3.431, 1500, 1015.097, 1016.162, 1.065, 7000, 0, 1016.162, 1018.714, 2.552, 1050, 1018.714, 1019.868, 1.154, 9000, 0,    11.421,
 841, 739, 845, 845, 1008.82, 163.82, 11000, 0, 1008.82, 1010.608, 1.788, 1140, 1010.608, 1012.955, 2.347, 11000, 0, 1012.955, 1017.379, 4.424, 1650, 1017.379, 1018.802, 1.423, 8000, 0, 1018.802, 1022.844, 4.042, 1200, 1022.844, 1023.992, 1.148, 10000, 0,    14.024,
 842, 739, 846, 846, 1010.154, 164.154, 11000, 0, 1010.154, 1012.535, 2.381, 1150, 1012.535, 1014.204, 1.669, 11000, 0, 1014.204, 1018.594, 4.389, 1650, 1018.594, 1019.955, 1.362, 8000, 0, 1019.955, 1023.501, 3.545, 1200, 1023.501, 1025.267, 1.766, 10000, 0,    13.347,
 843, 739, 847, 847, 1011.414, 164.414, 10000, 0, 1011.414, 1013.71, 2.296, 1023, 1013.71, 1015.4, 1.69, 10000, 0, 1015.4, 1019.693, 4.292, 1500, 1019.693, 1021.045, 1.352, 7000, 0, 1021.045, 1024.807, 3.762, 1050, 1024.807, 1026.241, 1.434, 9000, 0,    13.393,
 846, 739, 850, 850, 1014.633, 164.633, 10000, 0, 1014.633, 1016.137, 1.504, 1004, 1016.137, 1018.316, 2.179, 10000, 0, 1018.316, 1020.329, 2.013, 1500, 1020.329, 1022.166, 1.838, 7000, 0, 1022.166, 1025.518, 3.351, 1050, 1025.518, 1027.392, 1.874, 9000, 0,    10.884,
 853, 739, 857, 857, 1023.401, 166.401, 11000, 0, 1023.401, 1026.339, 2.939, 1143, 1026.339, 1027.558, 1.218, 11000, 0, 1027.558, 1027.558, 0, 1650,TimeOut
 847, 739, 851, 851, 1015.919, 164.919, 10000, 0, 1015.919, 1018.091, 2.172, 1048, 1018.091, 1019.481, 1.39, 10000, 0, 1019.481, 1021.124, 1.642, 1500, 1021.124, 1023.433, 2.309, 7000, 0, 1023.433, 1026.45, 3.018, 1050, 1026.45, 1028.44, 1.99, 9000, 0,    10.531,
 849, 739, 853, 853, 1018.564, 165.564, 9000, 0, 1018.564, 1021.708, 3.144, 961, 1021.708, 1022.904, 1.195, 9000, 0, 1022.904, 1024.787, 1.884, 1350, 1024.787, 1025.755, 0.968, 6000, 0, 1025.755, 1027.695, 1.94, 900, 1027.695, 1029.336, 1.641, 8000, 0,     9.131,
 848, 739, 852, 852, 1017.393, 165.393, 11000, 0, 1017.393, 1020.566, 3.173, 1194, 1020.566, 1021.827, 1.26, 11000, 0, 1021.827, 1024.797, 2.971, 1650, 1024.797, 1026.977, 2.18, 8000, 0, 1026.977, 1030.299, 3.322, 1200, 1030.299, 1031.519, 1.22, 10000, 0,    12.906,
 851, 739, 855, 855, 1020.666, 165.666, 8000, 0, 1020.666, 1023.521, 2.855, 869, 1023.521, 1024.867, 1.346, 8000, 0, 1024.867, 1027.678, 2.811, 1200, 1027.678, 1028.604, 0.926, 6000, 0, 1028.604, 1030.521, 1.916, 900, 1030.521, 1032.482, 1.961, 8000, 0,     9.855,
 850, 739, 854, 854, 1019.674, 165.674, 9000, 0, 1019.674, 1022.745, 3.071, 909, 1022.745, 1023.962, 1.217, 9000, 0, 1023.962, 1027.879, 3.917, 1350, 1027.879, 1029.477, 1.598, 6000, 0, 1029.477, 1032.146, 2.67, 900, 1032.146, 1033.359, 1.213, 8000, 0,    12.472,
 852, 739, 856, 856, 1021.908, 165.908, 9000, 0, 1021.908, 1024.496, 2.588, 937, 1024.496, 1025.884, 1.389, 9000, 0, 1025.884, 1029.376, 3.492, 1350, 1029.376, 1030.401, 1.025, 6000, 0, 1030.401, 1032.292, 1.891, 900, 1032.292, 1034.395, 2.103, 8000, 0,    10.384,
 854, 739, 858, 858, 1024.314, 166.314, 8000, 0, 1024.314, 1026.724, 2.409, 824, 1026.724, 1028.565, 1.842, 8000, 0, 1028.565, 1030.329, 1.764, 1200, 1030.329, 1031.325, 0.995, 6000, 0, 1031.325, 1034.094, 2.77, 900, 1034.094, 1035.415, 1.321, 8000, 0,     9.780,
 864, 739, 868, 868, 1035.958, 167.958, 11000, 0, 1035.958, 1035.958, 0, 1165,TimeOut
 855, 739, 859, 859, 1025.284, 166.284, 8000, 0, 1025.284, 1027.9, 2.616, 820, 1027.9, 1029.507, 1.607, 8000, 0, 1029.507, 1031.346, 1.84, 1200, 1031.346, 1032.368, 1.022, 6000, 0, 1032.368, 1034.586, 2.218, 900, 1034.586, 1036.435, 1.849, 8000, 0,     9.302,
 856, 739, 860, 860, 1026.329, 166.329, 9000, 0, 1026.329, 1029.199, 2.87, 984, 1029.199, 1030.441, 1.242, 9000, 0, 1030.441, 1032.292, 1.851, 1350, 1032.292, 1033.369, 1.077, 6000, 0, 1033.369, 1035.683, 2.313, 900, 1035.683, 1037.437, 1.755, 8000, 0,     9.353,
 857, 739, 861, 861, 1027.319, 166.319, 8000, 0, 1027.319, 1029.893, 2.574, 842, 1029.893, 1031.439, 1.546, 8000, 0, 1031.439, 1033.596, 2.157, 1200, 1033.596, 1034.534, 0.938, 6000, 0, 1034.534, 1036.119, 1.585, 900, 1036.119, 1038.32, 2.201, 8000, 0,     8.800,
 859, 739, 863, 863, 1029.621, 166.621, 8000, 0, 1029.621, 1033.244, 3.622, 849, 1033.244, 1034.136, 0.892, 8000, 0, 1034.136, 1036.593, 2.458, 1200, 1036.593, 1037.619, 1.026, 6000, 0, 1037.619, 1039.286, 1.667, 900, 1039.286, 1040.187, 0.902, 8000, 0,     9.664,
 858, 739, 862, 862, 1028.45, 166.45, 9000, 0, 1028.45, 1032.012, 3.562, 906, 1032.012, 1033.069, 1.057, 9000, 0, 1033.069, 1036.668, 3.599, 1350, 1036.668, 1038.704, 2.036, 6000, 0, 1038.704, 1040.104, 1.399, 900, 1040.104, 1041.192, 1.088, 8000, 0,    11.654,
 869, 739, 873, 873, 1042.936, 169.936, 11000, 0, 1042.936, 1042.936, 0, 1148,TimeOut
 861, 739, 865, 865, 1032.116, 167.116, 9000, 0, 1032.116, 1036.646, 4.53, 915, 1036.646, 1038.28, 1.635, 9000, 0, 1038.28, 1040.053, 1.772, 1350, 1040.053, 1042.018, 1.965, 6000, 0, 1042.018, 1044.645, 2.627, 900, 1044.645, 1045.497, 0.851, 8000, 0,    12.530,
 860, 739, 864, 864, 1030.997, 166.997, 11000, 0, 1030.997, 1036.023, 5.026, 1198, 1036.023, 1037.196, 1.173, 11000, 0, 1037.196, 1039.773, 2.577, 1650, 1039.773, 1040.98, 1.207, 8000, 0, 1040.98, 1044.883, 3.903, 1200, 1044.883, 1046.626, 1.743, 10000, 0,    13.885,
 862, 739, 866, 866, 1033.348, 167.348, 9000, 0, 1033.348, 1039.474, 6.126, 919, 1039.474, 1040.568, 1.094, 9000, 0, 1040.568, 1042.939, 2.372, 1350, 1042.939, 1043.936, 0.997, 6000, 0, 1043.936, 1046.277, 2.341, 900, 1046.277, 1047.596, 1.319, 8000, 0,    12.929,
 863, 739, 867, 867, 1034.516, 167.516, 9000, 0, 1034.516, 1039.724, 5.208, 983, 1039.724, 1041.629, 1.904, 9000, 0, 1041.629, 1043.939, 2.31, 1350, 1043.939, 1044.904, 0.965, 6000, 0, 1044.904, 1046.439, 1.535, 900, 1046.439, 1048.532, 2.094, 8000, 0,    11.923,
 865, 739, 869, 869, 1037.356, 168.356, 11000, 0, 1037.356, 1043.075, 5.719, 1111, 1043.075, 1044.201, 1.126, 11000, 0, 1044.201, 1046.02, 1.819, 1650, 1046.02, 1047.302, 1.282, 8000, 0, 1047.302, 1050.215, 2.914, 1200, 1050.215, 1051.329, 1.113, 10000, 0,    12.859,
 866, 739, 870, 870, 1038.827, 168.827, 11000, 0, 1038.827, 1043.496, 4.669, 1165, 1043.496, 1045.539, 2.043, 11000, 0, 1045.539, 1048.011, 2.472, 1650, 1048.011, 1049.205, 1.194, 8000, 0, 1049.205, 1051.815, 2.61, 1200, 1051.815, 1052.939, 1.124, 10000, 0,    12.988,
 867, 739, 871, 871, 1040.339, 169.339, 11000, 0, 1040.339, 1045.101, 4.761, 1100, 1045.101, 1046.833, 1.732, 11000, 0, 1046.833, 1049.09, 2.258, 1650, 1049.09, 1050.482, 1.392, 8000, 0, 1050.482, 1053.358, 2.875, 1200, 1053.358, 1054.623, 1.265, 10000, 0,    13.018,
 868, 739, 872, 872, 1041.653, 169.653, 10000, 0, 1041.653, 1045.33, 3.678, 1025, 1045.33, 1048.026, 2.695, 10000, 0, 1048.026, 1049.541, 1.515, 1500, 1049.541, 1051.629, 2.088, 7000, 0, 1051.629, 1055.233, 3.603, 1050, 1055.233, 1056.228, 0.995, 9000, 0,    13.580,
 870, 739, 874, 874, 1044.259, 170.259, 10000, 0, 1044.259, 1047.279, 3.02, 1033, 1047.279, 1049.274, 1.995, 10000, 0, 1049.274, 1051.278, 2.004, 1500, 1051.278, 1052.704, 1.426, 7000, 0, 1052.704, 1057.033, 4.329, 1050, 1057.033, 1058.089, 1.056, 9000, 0,    12.774,
 882, 739, 886, 886, 1058.585, 172.585, 9000, 0, 1058.585, 1058.585, 0, 982,TimeOut
 871, 739, 875, 875, 1045.596, 170.596, 11000, 0, 1045.596, 1048.26, 2.664, 1188, 1048.26, 1050.514, 2.254, 11000, 0, 1050.514, 1053.22, 2.706, 1650, 1053.22, 1054.523, 1.302, 8000, 0, 1054.523, 1057.874, 3.352, 1200, 1057.874, 1059.181, 1.307, 10000, 0,    12.279,
 872, 739, 876, 876, 1046.862, 170.862, 10000, 0, 1046.862, 1049.476, 2.614, 1038, 1049.476, 1051.654, 2.178, 10000, 0, 1051.654, 1054.773, 3.119, 1500, 1054.773, 1055.803, 1.03, 7000, 0, 1055.803, 1058.357, 2.554, 1050, 1058.357, 1060.274, 1.917, 9000, 0,    11.495,
 873, 739, 877, 877, 1048.064, 171.064, 9000, 0, 1048.064, 1050.128, 2.064, 969, 1050.128, 1052.576, 2.448, 9000, 0, 1052.576, 1056.174, 3.599, 1350, 1056.174, 1057.188, 1.013, 6000, 0, 1057.188, 1059.201, 2.014, 900, 1059.201, 1061.22, 2.019, 8000, 0,    11.138,
 874, 739, 878, 878, 1049.26, 171.26, 9000, 0, 1049.26, 1050.943, 1.683, 949, 1050.943, 1053.78, 2.837, 9000, 0, 1053.78, 1057.383, 3.602, 1350, 1057.383, 1058.271, 0.888, 6000, 0, 1058.271, 1060.756, 2.485, 900, 1060.756, 1062.201, 1.445, 8000, 0,    11.496,
 885, 739, 889, 889, 1062.221, 173.221, 9000, 0, 1062.221, 1062.221, 0, 932,TimeOut
 875, 739, 879, 879, 1050.7, 171.7, 10000, 0, 1050.7, 1052.321, 1.621, 1085, 1052.321, 1055.057, 2.736, 10000, 0, 1055.057, 1059.319, 4.262, 1500, 1059.319, 1060.442, 1.123, 7000, 0, 1060.442, 1062.482, 2.04, 1050, 1062.482, 1063.604, 1.122, 9000, 0,    11.782,
 876, 739, 880, 880, 1052.009, 172.009, 10000, 0, 1052.009, 1055.696, 3.687, 1069, 1055.696, 1056.833, 1.137, 10000, 0, 1056.833, 1059.767, 2.934, 1500, 1059.767, 1061.57, 1.804, 7000, 0, 1061.57, 1063.042, 1.472, 1050, 1063.042, 1064.68, 1.638, 9000, 0,    11.033,
 877, 739, 881, 881, 1053.048, 172.048, 9000, 0, 1053.048, 1056.194, 3.147, 973, 1056.194, 1057.812, 1.618, 9000, 0, 1057.812, 1061.01, 3.198, 1350, 1061.01, 1062.436, 1.426, 6000, 0, 1062.436, 1064.016, 1.581, 900, 1064.016, 1065.552, 1.535, 8000, 0,    10.969,
 878, 739, 882, 882, 1054.35, 172.35, 10000, 0, 1054.35, 1059.019, 4.669, 1012, 1059.019, 1060.194, 1.175, 10000, 0, 1060.194, 1061.819, 1.625, 1500, 1061.819, 1063.563, 1.744, 7000, 0, 1063.563, 1065.497, 1.934, 1050, 1065.497, 1066.598, 1.101, 9000, 0,    11.147,
 879, 739, 883, 883, 1055.252, 172.252, 8000, 0, 1055.252, 1059.383, 4.132, 880, 1059.383, 1061.22, 1.837, 8000, 0, 1061.22, 1062.466, 1.246, 1200, 1062.466, 1064.505, 2.04, 6000, 0, 1064.505, 1065.903, 1.397, 900, 1065.903, 1067.582, 1.679, 8000, 0,    10.651,
 880, 739, 884, 884, 1056.416, 172.416, 9000, 0, 1056.416, 1062.466, 6.05, 928, 1062.466, 1063.523, 1.057, 9000, 0, 1063.523, 1065.145, 1.623, 1350, 1065.145, 1066.079, 0.934, 6000, 0, 1066.079, 1067.993, 1.914, 900, 1067.993, 1068.903, 0.91, 8000, 0,    11.577,
 881, 739, 885, 885, 1057.59, 172.59, 10000, 0, 1057.59, 1062.86, 5.269, 1044, 1062.86, 1064.642, 1.782, 10000, 0, 1064.642, 1066.685, 2.043, 1500, 1066.685, 1067.836, 1.151, 7000, 0, 1067.836, 1070.292, 2.457, 1050, 1070.292, 1071.377, 1.085, 9000, 0,    12.702,
 884, 739, 888, 888, 1061.058, 173.058, 8000, 0, 1061.058, 1064.635, 3.577, 848, 1064.635, 1065.539, 0.904, 8000, 0, 1065.539, 1067.687, 2.148, 1200, 1067.687, 1068.764, 1.077, 6000, 0, 1068.764, 1071.312, 2.549, 900, 1071.312, 1072.332, 1.02, 8000, 0,    10.255,
 883, 739, 887, 887, 1060.002, 173.002, 11000, 0, 1060.002, 1064.836, 4.835, 1171, 1064.836, 1066.806, 1.97, 11000, 0, 1066.806, 1068.803, 1.996, 1650, 1068.803, 1070.144, 1.341, 8000, 0, 1070.144, 1072.804, 2.661, 1200, 1072.804, 1073.938, 1.134, 10000, 0,    12.803,
 886, 739, 890, 890, 1063.284, 173.284, 9000, 0, 1063.284, 1066.477, 3.193, 963, 1066.477, 1067.826, 1.349, 9000, 0, 1067.826, 1069.109, 1.284, 1350, 1069.109, 1071.14, 2.031, 6000, 0, 1071.14, 1073.122, 1.982, 900, 1073.122, 1074.916, 1.794, 8000, 0,     9.838,
 887, 739, 891, 891, 1064.728, 173.728, 11000, 0, 1064.728, 1067.172, 2.444, 1183, 1067.172, 1069.215, 2.043, 11000, 0, 1069.215, 1071.332, 2.117, 1650, 1071.332, 1072.476, 1.143, 8000, 0, 1072.476, 1075.32, 2.845, 1200, 1075.32, 1076.368, 1.048, 10000, 0,    10.592,
 888, 739, 892, 892, 1066.159, 174.159, 11000, 0, 1066.159, 1069.277, 3.117, 1133, 1069.277, 1070.491, 1.214, 11000, 0, 1070.491, 1072.426, 1.935, 1650, 1072.426, 1073.726, 1.3, 8000, 0, 1073.726, 1076.188, 2.462, 1200, 1076.188, 1077.623, 1.435, 10000, 0,    10.028,
 889, 739, 893, 893, 1067.404, 174.404, 10000, 0, 1067.404, 1069.832, 2.428, 1084, 1069.832, 1071.696, 1.864, 10000, 0, 1071.696, 1074.318, 2.623, 1500, 1074.318, 1075.347, 1.029, 7000, 0, 1075.347, 1076.944, 1.596, 1050, 1076.944, 1078.681, 1.738, 9000, 0,     9.539,
 890, 739, 894, 894, 1068.7, 174.7, 9000, 0, 1068.7, 1070.776, 2.076, 907, 1070.776, 1072.711, 1.935, 9000, 0, 1072.711, 1075.511, 2.799, 1350, 1075.511, 1076.414, 0.904, 6000, 0, 1076.414, 1078.218, 1.804, 900, 1078.218, 1079.608, 1.389, 8000, 0,     9.519,
 891, 739, 895, 895, 1069.756, 174.756, 8000, 0, 1069.756, 1071.665, 1.91, 892, 1071.665, 1073.654, 1.989, 8000, 0, 1073.654, 1076.168, 2.514, 1200, 1076.168, 1077.483, 1.316, 6000, 0, 1077.483, 1079.466, 1.983, 900, 1079.466, 1080.501, 1.035, 8000, 0,     9.711,
 892, 739, 896, 896, 1070.861, 174.861, 8000, 0, 1070.861, 1073.199, 2.338, 862, 1073.199, 1074.564, 1.365, 8000, 0, 1074.564, 1077.07, 2.506, 1200, 1077.07, 1078.4, 1.33, 6000, 0, 1078.4, 1079.941, 1.541, 900, 1079.941, 1081.468, 1.527, 8000, 0,     9.080,
 893, 739, 897, 897, 1072, 175, 8000, 0, 1072, 1074.804, 2.804, 871, 1074.804, 1075.658, 0.854, 8000, 0, 1075.658, 1077.987, 2.329, 1200, 1077.987, 1079.541, 1.554, 6000, 0, 1079.541, 1080.7, 1.159, 900, 1080.7, 1082.376, 1.676, 8000, 0,     8.700,
 894, 739, 898, 898, 1072.975, 174.975, 8000, 0, 1072.975, 1075.763, 2.789, 856, 1075.763, 1076.632, 0.869, 8000, 0, 1076.632, 1079.005, 2.372, 1200, 1079.005, 1080.484, 1.479, 6000, 0, 1080.484, 1081.85, 1.366, 900, 1081.85, 1083.306, 1.456, 8000, 0,     8.875,
 903, 739, 907, 907, 1083.871, 176.871, 9000, 0, 1083.871, 1083.871, 0, 936,TimeOut
 895, 739, 899, 899, 1074.26, 175.26, 10000, 0, 1074.26, 1076.844, 2.584, 1029, 1076.844, 1077.902, 1.058, 10000, 0, 1077.902, 1081.001, 3.099, 1500, 1081.001, 1082.109, 1.108, 7000, 0, 1082.109, 1084.075, 1.966, 1050, 1084.075, 1085.101, 1.026, 9000, 0,     9.815,
 902, 739, 906, 906, 1082.836, 176.836, 11000, 0, 1082.836, 1087.244, 4.408, 1176, 1087.244, 1088.593, 1.349, 11000, 0, 1088.593, 1088.593, 0, 1650,TimeOut
 896, 739, 900, 900, 1075.373, 175.373, 10000, 0, 1075.373, 1079.439, 4.066, 1081, 1079.439, 1080.595, 1.156, 10000, 0, 1080.595, 1084.114, 3.519, 1500, 1084.114, 1085.246, 1.132, 7000, 0, 1085.246, 1088.038, 2.792, 1050, 1088.038, 1089.108, 1.07, 9000, 0,    12.665,
 897, 739, 901, 901, 1076.751, 175.751, 11000, 0, 1076.751, 1080.95, 4.198, 1121, 1080.95, 1082.278, 1.328, 11000, 0, 1082.278, 1085.101, 2.823, 1650, 1085.101, 1086.477, 1.376, 8000, 0, 1086.477, 1089.707, 3.231, 1200, 1089.707, 1090.803, 1.096, 10000, 0,    12.956,
 898, 739, 902, 902, 1078.114, 176.114, 11000, 0, 1078.114, 1081.935, 3.821, 1158, 1081.935, 1083.548, 1.613, 11000, 0, 1083.548, 1088.015, 4.467, 1650, 1088.015, 1089.296, 1.281, 8000, 0, 1089.296, 1091.056, 1.759, 1200, 1091.056, 1092.252, 1.197, 10000, 0,    12.942,
 899, 739, 903, 903, 1079.554, 176.554, 11000, 0, 1079.554, 1084.161, 4.607, 1180, 1084.161, 1085.348, 1.188, 11000, 0, 1085.348, 1089.362, 4.014, 1650, 1089.362, 1090.687, 1.324, 8000, 0, 1090.687, 1093.368, 2.681, 1200, 1093.368, 1094.59, 1.222, 10000, 0,    13.814,
 900, 739, 904, 904, 1080.5, 176.5, 8000, 0, 1080.5, 1084.659, 4.159, 818, 1084.659, 1086.181, 1.522, 8000, 0, 1086.181, 1089.955, 3.774, 1200, 1089.955, 1091.638, 1.683, 6000, 0, 1091.638, 1093.845, 2.207, 900, 1093.845, 1095.431, 1.586, 8000, 0,    13.345,
 901, 739, 905, 905, 1081.551, 176.551, 8000, 0, 1081.551, 1086.144, 4.594, 854, 1086.144, 1087.189, 1.045, 8000, 0, 1087.189, 1091.548, 4.358, 1200, 1091.548, 1092.671, 1.123, 6000, 0, 1092.671, 1094.934, 2.264, 900, 1094.934, 1096.343, 1.409, 8000, 0,    13.384,
 904, 739, 908, 908, 1085.146, 177.146, 11000, 0, 1085.146, 1088.285, 3.139, 1166, 1088.285, 1089.769, 1.485, 11000, 0, 1089.769, 1092.32, 2.55, 1650, 1092.32, 1093.845, 1.525, 8000, 0, 1093.845, 1095.94, 2.096, 1200, 1095.94, 1097.543, 1.603, 10000, 0,    10.795,
 905, 739, 909, 909, 1086.301, 177.301, 8000, 0, 1086.301, 1088.509, 2.208, 822, 1088.509, 1090.642, 2.133, 8000, 0, 1090.642, 1092.944, 2.302, 1200, 1092.944, 1094.831, 1.887, 6000, 0, 1094.831, 1096.99, 2.159, 900, 1096.99, 1098.545, 1.555, 8000, 0,    10.688,
 910, 739, 914, 914, 1092.32, 178.32, 9000, 0, 1092.32, 1095.831, 3.511, 971, 1095.831, 1096.92, 1.089, 9000, 0, 1096.92, 1098.729, 1.809, 1350, 1098.729, 1099.797, 1.069, 6000, 0, 1099.797, 1099.797, 0, 900,TimeOut
 906, 739, 910, 910, 1087.563, 177.563, 10000, 0, 1087.563, 1090.407, 2.844, 1082, 1090.407, 1091.803, 1.396, 10000, 0, 1091.803, 1094.588, 2.785, 1500, 1094.588, 1095.995, 1.407, 7000, 0, 1095.995, 1100.464, 4.47, 1050, 1100.464, 1101.455, 0.991, 9000, 0,    12.902,
 907, 739, 911, 911, 1088.583, 177.583, 8000, 0, 1088.583, 1090.457, 1.874, 891, 1090.457, 1092.782, 2.325, 8000, 0, 1092.782, 1094.637, 1.855, 1200, 1094.637, 1096.92, 2.283, 6000, 0, 1096.92, 1100.678, 3.759, 900, 1100.678, 1102.4, 1.722, 8000, 0,    12.096,
 908, 739, 912, 912, 1089.777, 177.777, 9000, 0, 1089.777, 1093.214, 3.437, 976, 1093.214, 1094.251, 1.037, 9000, 0, 1094.251, 1096.055, 1.804, 1350, 1096.055, 1097.88, 1.825, 6000, 0, 1097.88, 1101.624, 3.745, 900, 1101.624, 1103.289, 1.665, 8000, 0,    11.847,
 909, 739, 913, 913, 1090.996, 177.996, 8000, 0, 1090.996, 1093.348, 2.352, 812, 1093.348, 1095.241, 1.894, 8000, 0, 1095.241, 1096.97, 1.728, 1200, 1096.97, 1098.835, 1.865, 6000, 0, 1098.835, 1101.832, 2.997, 900, 1101.832, 1104.171, 2.34, 8000, 0,    10.836,
 911, 739, 915, 915, 1093.417, 178.417, 9000, 0, 1093.417, 1096.147, 2.73, 988, 1096.147, 1098.122, 1.975, 9000, 0, 1098.122, 1100.464, 2.343, 1350, 1100.464, 1101.5, 1.036, 6000, 0, 1101.5, 1102.752, 1.252, 900, 1102.752, 1105.13, 2.378, 8000, 0,     9.335,
 912, 739, 916, 916, 1094.84, 178.84, 11000, 0, 1094.84, 1097.823, 2.983, 1157, 1097.823, 1099.467, 1.644, 11000, 0, 1099.467, 1101.438, 1.97, 1650, 1101.438, 1102.784, 1.346, 8000, 0, 1102.784, 1104.601, 1.817, 1200, 1104.601, 1106.295, 1.694, 10000, 0,     9.762,
 913, 739, 917, 917, 1096.241, 179.241, 11000, 0, 1096.241, 1098.012, 1.771, 1103, 1098.012, 1100.779, 2.767, 11000, 0, 1100.779, 1103.339, 2.56, 1650, 1103.339, 1104.583, 1.244, 8000, 0, 1104.583, 1107.42, 2.837, 1200, 1107.42, 1108.512, 1.092, 10000, 0,    11.179,
 914, 739, 918, 918, 1097.316, 179.316, 9000, 0, 1097.316, 1099.915, 2.6, 986, 1099.915, 1101.832, 1.916, 9000, 0, 1101.832, 1104.31, 2.478, 1350, 1104.31, 1105.446, 1.136, 6000, 0, 1105.446, 1107.644, 2.198, 900, 1107.644, 1109.43, 1.786, 8000, 0,    10.328,
 925, 739, 929, 929, 1110.28, 181.28, 9000, 0, 1110.28, 1110.28, 0, 935,TimeOut
 915, 739, 919, 919, 1098.578, 179.578, 10000, 0, 1098.578, 1101.374, 2.795, 1058, 1101.374, 1102.957, 1.584, 10000, 0, 1102.957, 1106.344, 3.387, 1500, 1106.344, 1107.489, 1.145, 7000, 0, 1107.489, 1108.904, 1.415, 1050, 1108.904, 1110.494, 1.59, 9000, 0,    10.325,
 916, 739, 920, 920, 1099.658, 179.658, 9000, 0, 1099.658, 1102.504, 2.846, 920, 1102.504, 1104.001, 1.497, 9000, 0, 1104.001, 1106.925, 2.923, 1350, 1106.925, 1108.313, 1.389, 6000, 0, 1108.313, 1109.664, 1.351, 900, 1109.664, 1111.404, 1.74, 8000, 0,    10.007,
 917, 739, 921, 921, 1100.793, 179.793, 9000, 0, 1100.793, 1104.485, 3.692, 902, 1104.485, 1105.436, 0.951, 9000, 0, 1105.436, 1107.886, 2.45, 1350, 1107.886, 1109.329, 1.443, 6000, 0, 1109.329, 1111.335, 2.006, 900, 1111.335, 1112.36, 1.025, 8000, 0,    10.542,
 918, 739, 922, 922, 1102.102, 180.102, 11000, 0, 1102.102, 1106.511, 4.408, 1159, 1106.511, 1107.795, 1.284, 11000, 0, 1107.795, 1110.35, 2.555, 1650, 1110.35, 1111.683, 1.333, 8000, 0, 1111.683, 1114.558, 2.875, 1200, 1114.558, 1115.731, 1.174, 10000, 0,    12.455,
 919, 739, 923, 923, 1103.393, 180.393, 10000, 0, 1103.393, 1107.275, 3.882, 1076, 1107.275, 1108.926, 1.651, 10000, 0, 1108.926, 1110.965, 2.039, 1500, 1110.965, 1112.813, 1.848, 7000, 0, 1112.813, 1114.957, 2.144, 1050, 1114.957, 1116.703, 1.746, 9000, 0,    11.564,
 920, 739, 924, 924, 1104.497, 180.497, 9000, 0, 1104.497, 1108.082, 3.585, 945, 1108.082, 1109.947, 1.865, 9000, 0, 1109.947, 1111.74, 1.792, 1350, 1111.74, 1113.698, 1.959, 6000, 0, 1113.698, 1116.236, 2.537, 900, 1116.236, 1117.596, 1.36, 8000, 0,    11.739,
 921, 739, 925, 925, 1105.866, 180.866, 11000, 0, 1105.866, 1110.862, 4.996, 1145, 1110.862, 1112.241, 1.379, 11000, 0, 1112.241, 1114.439, 2.198, 1650, 1114.439, 1115.741, 1.302, 8000, 0, 1115.741, 1117.907, 2.165, 1200, 1117.907, 1119.083, 1.177, 10000, 0,    12.041,
