#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 850, 737, 854, 854, 1040.495, 186.495, 13000, 0, 1040.495, 1042.686, 2.191, 1367, 1042.686, 1044.289, 1.603, 13000, 0, 1044.289, 1047.148, 2.859, 1950, 1047.148, 1049.133, 1.985, 9000, 0, 1049.133, 1051.258, 2.126, 1350, 1051.258, 1052.542, 1.284, 12000, 0,    10.763,
 851, 737, 855, 855, 1041.8, 186.8, 14000, 0, 1041.8, 1044.802, 3.002, 1432, 1044.802, 1045.89, 1.088, 14000, 0, 1045.89, 1049.522, 3.632, 2100, 1049.522, 1050.57, 1.048, 10000, 0, 1050.57, 1053.103, 2.533, 1500, 1053.103, 1054.2, 1.097, 13000, 0,    11.303,
 859, 737, 863, 863, 1051.537, 188.537, 13000, 0, 1051.537, 1055.032, 3.495, 1376, 1055.032, 1056.15, 1.118, 13000, 0, 1056.15, 1056.15, 0, 1950,TimeOut
 863, 737, 867, 867, 1056.79, 189.79, 16000, 0, 1056.79, 1056.79, 0, 1615,TimeOut
 852, 737, 856, 856, 1043.257, 187.257, 15000, 0, 1043.257, 1046.318, 3.061, 1516, 1046.318, 1047.563, 1.245, 15000, 0, 1047.563, 1051.608, 4.045, 2250, 1051.608, 1052.939, 1.331, 11000, 0, 1052.939, 1056.456, 3.517, 1650, 1056.456, 1057.658, 1.202, 14000, 0,    13.199,
 853, 737, 857, 857, 1044.271, 187.271, 11000, 0, 1044.271, 1046.944, 2.673, 1195, 1046.944, 1048.544, 1.601, 11000, 0, 1048.544, 1051.88, 3.336, 1650, 1051.88, 1053.841, 1.961, 8000, 0, 1053.841, 1056.546, 2.705, 1200, 1056.546, 1058.522, 1.976, 10000, 0,    12.275,
 854, 737, 858, 858, 1045.528, 187.528, 13000, 0, 1045.528, 1048.39, 2.862, 1355, 1048.39, 1049.576, 1.186, 13000, 0, 1049.576, 1053.749, 4.173, 1950, 1053.749, 1054.86, 1.11, 9000, 0, 1054.86, 1057.988, 3.128, 1350, 1057.988, 1059.495, 1.507, 12000, 0,    12.460,
 855, 737, 859, 859, 1046.629, 187.629, 11000, 0, 1046.629, 1048.693, 2.064, 1197, 1048.693, 1050.48, 1.787, 11000, 0, 1050.48, 1056.319, 5.839, 1650, 1056.319, 1057.213, 0.894, 8000, 0, 1057.213, 1058.488, 1.276, 1200, 1058.488, 1060.359, 1.87, 10000, 0,    11.859,
 860, 737, 864, 864, 1052.875, 188.875, 13000, 0, 1052.875, 1057.139, 4.264, 1367, 1057.139, 1058.186, 1.047, 13000, 0, 1058.186, 1060.542, 2.356, 1950, 1060.542, 1061.817, 1.275, 9000, 0, 1061.817, 1061.817, 0, 1350,TimeOut
 856, 737, 860, 860, 1048.031, 188.031, 15000, 0, 1048.031, 1050.077, 2.046, 1546, 1050.077, 1051.711, 1.634, 15000, 0, 1051.711, 1057.323, 5.612, 2250, 1057.323, 1058.5, 1.177, 11000, 0, 1058.5, 1062.251, 3.751, 1650, 1062.251, 1063.355, 1.104, 14000, 0,    14.220,
 857, 737, 861, 861, 1049.16, 188.16, 12000, 0, 1049.16, 1050.486, 1.325, 1224, 1050.486, 1052.65, 2.164, 12000, 0, 1052.65, 1057.478, 4.828, 1800, 1057.478, 1059.544, 2.066, 9000, 0, 1059.544, 1063.148, 3.604, 1350, 1063.148, 1064.3, 1.153, 12000, 0,    13.987,
 858, 737, 862, 862, 1050.446, 188.446, 14000, 0, 1050.446, 1054, 3.554, 1405, 1054, 1055.075, 1.075, 14000, 0, 1055.075, 1059.507, 4.432, 2100, 1059.507, 1060.857, 1.351, 10000, 0, 1060.857, 1065.145, 4.288, 1500, 1065.145, 1066.216, 1.071, 13000, 0,    14.699,
 872, 737, 876, 876, 1067.103, 191.103, 15000, 0, 1067.103, 1067.103, 0, 1598,TimeOut
 861, 737, 865, 865, 1054.123, 189.123, 15000, 0, 1054.123, 1057.83, 3.707, 1549, 1057.83, 1059.493, 1.663, 15000, 0, 1059.493, 1063.042, 3.549, 2250, 1063.042, 1064.25, 1.208, 11000, 0, 1064.25, 1067.616, 3.366, 1650, 1067.616, 1068.875, 1.259, 14000, 0,    13.493,
 862, 737, 866, 866, 1055.33, 189.33, 14000, 0, 1055.33, 1059.972, 4.642, 1465, 1059.972, 1061.302, 1.33, 14000, 0, 1061.302, 1064.288, 2.987, 2100, 1064.288, 1065.477, 1.188, 10000, 0, 1065.477, 1068.087, 2.61, 1500, 1068.087, 1069.978, 1.892, 13000, 0,    12.757,
 864, 737, 868, 868, 1057.711, 189.711, 12000, 0, 1057.711, 1060.357, 2.646, 1282, 1060.357, 1062.371, 2.015, 12000, 0, 1062.371, 1064.494, 2.122, 1800, 1064.494, 1066.542, 2.048, 9000, 0, 1066.542, 1069.581, 3.04, 1350, 1069.581, 1070.961, 1.38, 12000, 0,    11.871,
 865, 737, 869, 869, 1058.649, 189.649, 11000, 0, 1058.649, 1061.189, 2.54, 1152, 1061.189, 1063.261, 2.073, 11000, 0, 1063.261, 1065.145, 1.884, 1650, 1065.145, 1067.558, 2.412, 8000, 0, 1067.558, 1069.714, 2.156, 1200, 1069.714, 1071.859, 2.145, 10000, 0,    11.065,
 866, 737, 870, 870, 1059.65, 189.65, 11000, 0, 1059.65, 1061.558, 1.908, 1127, 1061.558, 1064.268, 2.71, 11000, 0, 1064.268, 1066.435, 2.167, 1650, 1066.435, 1068.399, 1.964, 8000, 0, 1068.399, 1071.695, 3.296, 1200, 1071.695, 1072.64, 0.945, 10000, 0,    12.045,
 868, 737, 872, 872, 1061.998, 189.998, 12000, 0, 1061.998, 1063.497, 1.499, 1251, 1063.497, 1066.567, 3.07, 12000, 0, 1066.567, 1069.583, 3.016, 1800, 1069.583, 1071.671, 2.088, 9000, 0, 1071.671, 1073.271, 1.6, 1350, 1073.271, 1074.265, 0.994, 12000, 0,    11.273,
 867, 737, 871, 871, 1060.921, 189.921, 16000, 0, 1060.921, 1062.958, 2.037, 1618, 1062.958, 1065.51, 2.551, 16000, 0, 1065.51, 1069.267, 3.757, 2400, 1069.267, 1070.582, 1.315, 12000, 0, 1070.582, 1073.363, 2.782, 1800, 1073.363, 1075.638, 2.275, 16000, 0,    12.442,
 869, 737, 873, 873, 1063.245, 190.245, 15000, 0, 1063.245, 1067.866, 4.621, 1592, 1067.866, 1069.127, 1.26, 15000, 0, 1069.127, 1072.071, 2.944, 2250, 1072.071, 1073.281, 1.211, 11000, 0, 1073.281, 1075.565, 2.284, 1650, 1075.565, 1076.711, 1.146, 14000, 0,    12.320,
 870, 737, 874, 874, 1064.468, 190.468, 14000, 0, 1064.468, 1068.263, 3.795, 1437, 1068.263, 1070.373, 2.11, 14000, 0, 1070.373, 1072.771, 2.398, 2100, 1072.771, 1074.453, 1.682, 10000, 0, 1074.453, 1076.652, 2.199, 1500, 1076.652, 1077.902, 1.25, 13000, 0,    12.185,
 871, 737, 875, 875, 1065.684, 190.684, 15000, 0, 1065.684, 1069.649, 3.965, 1565, 1069.649, 1071.565, 1.915, 15000, 0, 1071.565, 1074.692, 3.128, 2250, 1074.692, 1075.971, 1.279, 11000, 0, 1075.971, 1077.87, 1.898, 1650, 1077.87, 1079.139, 1.269, 14000, 0,    12.185,
 873, 737, 877, 877, 1068.374, 191.374, 15000, 0, 1068.374, 1070.086, 1.712, 1523, 1070.086, 1072.833, 2.747, 15000, 0, 1072.833, 1075.853, 3.02, 2250, 1075.853, 1077.267, 1.414, 11000, 0, 1077.267, 1079.786, 2.519, 1650, 1079.786, 1081.021, 1.235, 14000, 0,    11.412,
 874, 737, 878, 878, 1069.583, 191.583, 14000, 0, 1069.583, 1071.655, 2.073, 1470, 1071.655, 1074.009, 2.353, 14000, 0, 1074.009, 1076.491, 2.482, 2100, 1076.491, 1078.296, 1.805, 10000, 0, 1078.296, 1081.641, 3.345, 1500, 1081.641, 1082.833, 1.192, 13000, 0,    12.058,
 875, 737, 879, 879, 1071.05, 192.05, 15000, 0, 1071.05, 1073.331, 2.282, 1543, 1073.331, 1075.315, 1.984, 15000, 0, 1075.315, 1077.93, 2.615, 2250, 1077.93, 1079.641, 1.71, 11000, 0, 1079.641, 1082.654, 3.014, 1650, 1082.654, 1084.121, 1.467, 14000, 0,    11.605,
 886, 737, 890, 890, 1084.79, 194.79, 14000, 0, 1084.79, 1084.79, 0, 1487,TimeOut
 876, 737, 880, 880, 1072.265, 192.265, 14000, 0, 1072.265, 1074.132, 1.867, 1463, 1074.132, 1076.511, 2.38, 14000, 0, 1076.511, 1078.861, 2.349, 2100, 1078.861, 1080.803, 1.942, 10000, 0, 1080.803, 1083.982, 3.179, 1500, 1083.982, 1085.293, 1.31, 13000, 0,    11.717,
 877, 737, 881, 881, 1073.587, 192.587, 16000, 0, 1073.587, 1075.261, 1.674, 1632, 1075.261, 1077.86, 2.598, 16000, 0, 1077.86, 1080.778, 2.918, 2400, 1080.778, 1082.132, 1.354, 12000, 0, 1082.132, 1085.071, 2.939, 1800, 1085.071, 1086.629, 1.558, 16000, 0,    11.484,
 888, 737, 892, 892, 1087.37, 195.37, 16000, 0, 1087.37, 1087.37, 0, 1626,TimeOut
 878, 737, 882, 882, 1074.817, 192.817, 14000, 0, 1074.817, 1076.392, 1.576, 1461, 1076.392, 1079.107, 2.715, 14000, 0, 1079.107, 1082.306, 3.199, 2100, 1082.306, 1083.405, 1.099, 10000, 0, 1083.405, 1086.547, 3.142, 1500, 1086.547, 1087.891, 1.344, 13000, 0,    11.730,
 879, 737, 883, 883, 1076.064, 193.064, 15000, 0, 1076.064, 1078.741, 2.677, 1535, 1078.741, 1080.342, 1.601, 15000, 0, 1080.342, 1084.094, 3.752, 2250, 1084.094, 1085.368, 1.275, 11000, 0, 1085.368, 1088.683, 3.314, 1650, 1088.683, 1089.769, 1.086, 14000, 0,    12.619,
 880, 737, 884, 884, 1077.385, 193.385, 15000, 0, 1077.385, 1079.941, 2.556, 1556, 1079.941, 1081.56, 1.619, 15000, 0, 1081.56, 1085.071, 3.511, 2250, 1085.071, 1086.649, 1.578, 11000, 0, 1086.649, 1089.382, 2.733, 1650, 1089.382, 1090.921, 1.539, 14000, 0,    11.997,
 881, 737, 885, 885, 1078.817, 193.817, 16000, 0, 1078.817, 1081.398, 2.581, 1659, 1081.398, 1083.025, 1.627, 16000, 0, 1083.025, 1086.749, 3.724, 2400, 1086.749, 1088.165, 1.415, 12000, 0, 1088.165, 1091.297, 3.132, 1800, 1091.297, 1092.772, 1.476, 16000, 0,    12.479,
 882, 737, 886, 886, 1079.985, 193.985, 14000, 0, 1079.985, 1083.444, 3.459, 1408, 1083.444, 1084.739, 1.295, 14000, 0, 1084.739, 1087.45, 2.711, 2100, 1087.45, 1089.264, 1.814, 10000, 0, 1089.264, 1091.307, 2.042, 1500, 1091.307, 1093.826, 2.519, 13000, 0,    11.322,
 883, 737, 887, 887, 1081.125, 194.125, 12000, 0, 1081.125, 1085.117, 3.992, 1226, 1085.117, 1086.063, 0.946, 12000, 0, 1086.063, 1088.355, 2.291, 1800, 1088.355, 1090.281, 1.926, 9000, 0, 1090.281, 1093.786, 3.505, 1350, 1093.786, 1094.803, 1.017, 12000, 0,    12.661,
 896, 737, 900, 900, 1096.754, 196.754, 14000, 0, 1096.754, 1096.754, 0, 1478,TimeOut
 893, 737, 897, 897, 1093.208, 196.208, 11000, 0, 1093.208, 1097.198, 3.99, 1145, 1097.198, 1098.13, 0.931, 11000, 0, 1098.13, 1098.13, 0, 1650,TimeOut
 884, 737, 888, 888, 1082.507, 194.507, 15000, 0, 1082.507, 1087.869, 5.362, 1596, 1087.869, 1089.117, 1.248, 15000, 0, 1089.117, 1093.017, 3.901, 2250, 1093.017, 1094.365, 1.348, 11000, 0, 1094.365, 1098.437, 4.072, 1650, 1098.437, 1099.5, 1.063, 14000, 0,    15.929,
 885, 737, 889, 889, 1083.606, 194.606, 14000, 0, 1083.606, 1088.551, 4.944, 1447, 1088.551, 1090.306, 1.755, 14000, 0, 1090.306, 1094.588, 4.282, 2100, 1094.588, 1095.798, 1.21, 10000, 0, 1095.798, 1099.841, 4.043, 1500, 1099.841, 1100.87, 1.03, 13000, 0,    16.234,
 887, 737, 891, 891, 1085.882, 194.882, 12000, 0, 1085.882, 1089.508, 3.626, 1245, 1089.508, 1091.323, 1.815, 12000, 0, 1091.323, 1096.848, 5.525, 1800, 1096.848, 1097.918, 1.07, 9000, 0, 1097.918, 1100.526, 2.608, 1350, 1100.526, 1101.902, 1.375, 12000, 0,    14.644,
 890, 737, 894, 894, 1089.744, 195.744, 11000, 0, 1089.744, 1090.881, 1.137, 1161, 1090.881, 1093.636, 2.755, 11000, 0, 1093.636, 1098.739, 5.103, 1650, 1098.739, 1099.638, 0.899, 8000, 0, 1099.638, 1101.374, 1.736, 1200, 1101.374, 1102.746, 1.373, 10000, 0,    11.629,
 889, 737, 893, 893, 1088.78, 195.78, 16000, 0, 1088.78, 1090.511, 1.732, 1671, 1090.511, 1092.73, 2.219, 16000, 0, 1092.73, 1099.24, 6.51, 2400, 1099.24, 1101.093, 1.852, 12000, 0, 1101.093, 1103.779, 2.687, 1800, 1103.779, 1105.063, 1.284, 16000, 0,    15.000,
 892, 737, 896, 896, 1092.169, 196.169, 12000, 0, 1092.169, 1094.849, 2.68, 1216, 1094.849, 1095.907, 1.058, 12000, 0, 1095.907, 1099.6, 3.693, 1800, 1099.6, 1102.16, 2.56, 9000, 0, 1102.16, 1104.773, 2.613, 1350, 1104.773, 1105.998, 1.225, 12000, 0,    12.604,
 894, 737, 898, 898, 1094.192, 196.192, 12000, 0, 1094.192, 1097.601, 3.409, 1285, 1097.601, 1099.14, 1.539, 12000, 0, 1099.14, 1101.645, 2.505, 1800, 1101.645, 1103.208, 1.563, 9000, 0, 1103.208, 1105.791, 2.583, 1350, 1105.791, 1106.993, 1.202, 12000, 0,    11.598,
 891, 737, 895, 895, 1091.159, 196.159, 16000, 0, 1091.159, 1095.205, 4.046, 1627, 1095.205, 1097.245, 2.04, 16000, 0, 1097.245, 1101.98, 4.734, 2400, 1101.98, 1104.613, 2.634, 12000, 0, 1104.613, 1106.703, 2.09, 1800, 1106.703, 1108.473, 1.77, 16000, 0,    15.545,
 895, 737, 899, 899, 1095.487, 196.487, 12000, 0, 1095.487, 1099.648, 4.161, 1284, 1099.648, 1100.799, 1.151, 12000, 0, 1100.799, 1104.041, 3.242, 1800, 1104.041, 1105.564, 1.524, 9000, 0, 1105.564, 1107.275, 1.711, 1350, 1107.275, 1109.46, 2.185, 12000, 0,    11.788,
 897, 737, 901, 901, 1098.028, 197.028, 14000, 0, 1098.028, 1100.536, 2.508, 1416, 1100.536, 1102.02, 1.484, 14000, 0, 1102.02, 1105.596, 3.576, 2100, 1105.596, 1106.778, 1.182, 10000, 0, 1106.778, 1108.421, 1.643, 1500, 1108.421, 1110.599, 2.178, 13000, 0,    10.392,
 898, 737, 902, 902, 1099.184, 197.184, 13000, 0, 1099.184, 1101.399, 2.214, 1377, 1101.399, 1103.159, 1.76, 13000, 0, 1103.159, 1106.082, 2.923, 1950, 1106.082, 1107.765, 1.683, 9000, 0, 1107.765, 1109.253, 1.488, 1350, 1109.253, 1111.595, 2.342, 12000, 0,    10.068,
 899, 737, 903, 903, 1100.314, 197.314, 12000, 0, 1100.314, 1102.188, 1.875, 1223, 1102.188, 1104.169, 1.981, 12000, 0, 1104.169, 1106.422, 2.252, 1800, 1106.422, 1108.766, 2.345, 9000, 0, 1108.766, 1111.302, 2.535, 1350, 1111.302, 1112.66, 1.358, 12000, 0,    10.988,
 900, 737, 904, 904, 1101.597, 197.597, 14000, 0, 1101.597, 1105.384, 3.787, 1460, 1105.384, 1106.612, 1.228, 14000, 0, 1106.612, 1110.629, 4.017, 2100, 1110.629, 1111.779, 1.15, 10000, 0, 1111.779, 1113.796, 2.017, 1500, 1113.796, 1114.823, 1.027, 13000, 0,    12.199,
 901, 737, 905, 905, 1102.947, 197.947, 15000, 0, 1102.947, 1106.147, 3.2, 1528, 1106.147, 1107.945, 1.798, 15000, 0, 1107.945, 1111.458, 3.513, 2250, 1111.458, 1112.926, 1.467, 11000, 0, 1112.926, 1114.681, 1.756, 1650, 1114.681, 1116.036, 1.355, 14000, 0,    11.734,
 902, 737, 906, 906, 1104.251, 198.251, 14000, 0, 1104.251, 1107.115, 2.864, 1429, 1107.115, 1109.049, 1.934, 14000, 0, 1109.049, 1111.778, 2.729, 2100, 1111.778, 1114.018, 2.24, 10000, 0, 1114.018, 1115.508, 1.49, 1500, 1115.508, 1117.115, 1.607, 13000, 0,    11.257,
 906, 737, 910, 910, 1109.413, 199.413, 15000, 0, 1109.413, 1112.505, 3.091, 1544, 1112.505, 1113.986, 1.481, 15000, 0, 1113.986, 1118.311, 4.325, 2250, 1118.311, 1119.488, 1.176, 11000, 0, 1119.488, 1119.488, 0, 1650,TimeOut
 903, 737, 907, 907, 1105.616, 198.616, 15000, 0, 1105.616, 1108.257, 2.641, 1586, 1108.257, 1110.348, 2.091, 15000, 0, 1110.348, 1114.653, 4.305, 2250, 1114.653, 1115.813, 1.161, 11000, 0, 1115.813, 1119.955, 4.142, 1650, 1119.955, 1121.143, 1.188, 14000, 0,    14.339,
 904, 737, 908, 908, 1106.853, 198.853, 14000, 0, 1106.853, 1109.04, 2.186, 1419, 1109.04, 1111.55, 2.511, 14000, 0, 1111.55, 1115.558, 4.007, 2100, 1115.558, 1117.027, 1.469, 10000, 0, 1117.027, 1120.936, 3.909, 1500, 1120.936, 1122.34, 1.404, 13000, 0,    14.083,
 905, 737, 909, 909, 1108.164, 199.164, 14000, 0, 1108.164, 1110.064, 1.9, 1473, 1110.064, 1112.692, 2.627, 14000, 0, 1112.692, 1116.585, 3.893, 2100, 1116.585, 1118.273, 1.688, 10000, 0, 1118.273, 1122.138, 3.864, 1500, 1122.138, 1123.453, 1.315, 13000, 0,    13.974,
 907, 737, 911, 911, 1111.086, 200.086, 16000, 0, 1111.086, 1114.4, 3.315, 1602, 1114.4, 1115.638, 1.237, 16000, 0, 1115.638, 1120.043, 4.405, 2400, 1120.043, 1121.459, 1.416, 12000, 0, 1121.459, 1123.245, 1.786, 1800, 1123.245, 1124.807, 1.562, 16000, 0,    12.159,
 908, 737, 912, 912, 1112.521, 200.521, 16000, 0, 1112.521, 1115.043, 2.522, 1613, 1115.043, 1116.977, 1.934, 16000, 0, 1116.977, 1121.179, 4.202, 2400, 1121.179, 1122.762, 1.583, 12000, 0, 1122.762, 1125.633, 2.871, 1800, 1125.633, 1127.026, 1.393, 16000, 0,    13.112,
 909, 737, 913, 913, 1113.587, 200.587, 13000, 0, 1113.587, 1116.276, 2.689, 1300, 1116.276, 1118.128, 1.852, 13000, 0, 1118.128, 1121.333, 3.206, 1950, 1121.333, 1123.763, 2.429, 9000, 0, 1123.763, 1126.315, 2.553, 1350, 1126.315, 1128.034, 1.719, 12000, 0,    12.729,
 910, 737, 914, 914, 1114.93, 200.93, 15000, 0, 1114.93, 1117.689, 2.76, 1562, 1117.689, 1119.224, 1.535, 15000, 0, 1119.224, 1122.552, 3.328, 2250, 1122.552, 1125.029, 2.476, 11000, 0, 1125.029, 1127.525, 2.496, 1650, 1127.525, 1129.164, 1.64, 14000, 0,    12.595,
 922, 737, 926, 926, 1129.306, 203.306, 16000, 0, 1129.306, 1129.306, 0, 1660,TimeOut
 912, 737, 916, 916, 1117.286, 201.286, 12000, 0, 1117.286, 1118.93, 1.645, 1263, 1118.93, 1121.401, 2.471, 12000, 0, 1121.401, 1123.23, 1.829, 1800, 1123.23, 1126.061, 2.831, 9000, 0, 1126.061, 1128.371, 2.311, 1350, 1128.371, 1130.1, 1.729, 12000, 0,    11.086,
 911, 737, 915, 915, 1116.212, 201.212, 15000, 0, 1116.212, 1118.425, 2.213, 1522, 1118.425, 1120.42, 1.995, 15000, 0, 1120.42, 1123.578, 3.157, 2250, 1123.578, 1127.346, 3.769, 11000, 0, 1127.346, 1132.056, 4.71, 1650, 1132.056, 1133.228, 1.172, 14000, 0,    15.844,
 913, 737, 917, 917, 1118.664, 201.664, 15000, 0, 1118.664, 1120.55, 1.886, 1559, 1120.55, 1122.66, 2.11, 15000, 0, 1122.66, 1126.12, 3.46, 2250, 1126.12, 1128.557, 2.437, 11000, 0, 1128.557, 1132.66, 4.103, 1650, 1132.66, 1134.477, 1.818, 14000, 0,    13.996,
 914, 737, 918, 918, 1119.726, 201.726, 13000, 0, 1119.726, 1122.442, 2.716, 1339, 1122.442, 1123.839, 1.397, 13000, 0, 1123.839, 1127.993, 4.154, 1950, 1127.993, 1129.602, 1.609, 9000, 0, 1129.602, 1134.254, 4.652, 1350, 1134.254, 1135.427, 1.173, 12000, 0,    14.528,
 915, 737, 919, 919, 1120.997, 201.997, 16000, 0, 1120.997, 1124.472, 3.475, 1637, 1124.472, 1125.781, 1.309, 16000, 0, 1125.781, 1131.366, 5.585, 2400, 1131.366, 1132.754, 1.388, 12000, 0, 1132.754, 1135.596, 2.843, 1800, 1135.596, 1137.031, 1.434, 16000, 0,    14.600,
 920, 737, 924, 924, 1126.783, 202.783, 11000, 0, 1126.783, 1130.967, 4.184, 1125, 1130.967, 1132.473, 1.506, 11000, 0, 1132.473, 1135.302, 2.829, 1650, 1135.302, 1138.218, 2.916, 8000, 0, 1138.218, 1138.218, 0, 1200,TimeOut
 916, 737, 920, 920, 1122.383, 202.383, 16000, 0, 1122.383, 1125.452, 3.069, 1667, 1125.452, 1127.22, 1.768, 16000, 0, 1127.22, 1131.704, 4.484, 2400, 1131.704, 1134.256, 2.551, 12000, 0, 1134.256, 1137.237, 2.982, 1800, 1137.237, 1138.61, 1.372, 16000, 0,    14.854,
 917, 737, 921, 921, 1123.599, 202.599, 13000, 0, 1123.599, 1126.607, 3.008, 1342, 1126.607, 1128.28, 1.673, 13000, 0, 1128.28, 1131.909, 3.628, 1950, 1131.909, 1135.304, 3.396, 9000, 0, 1135.304, 1138.585, 3.28, 1350, 1138.585, 1139.596, 1.011, 12000, 0,    14.985,
 923, 737, 927, 927, 1130.634, 203.634, 14000, 0, 1130.634, 1134.051, 3.417, 1463, 1134.051, 1135.756, 1.706, 14000, 0, 1135.756, 1138.231, 2.475, 2100, 1138.231, 1140.257, 2.026, 10000, 0, 1140.257, 1140.257, 0, 1500,TimeOut
 918, 737, 922, 922, 1124.569, 202.569, 12000, 0, 1124.569, 1128.341, 3.772, 1269, 1128.341, 1129.38, 1.039, 12000, 0, 1129.38, 1133.484, 4.104, 1800, 1133.484, 1136.258, 2.774, 9000, 0, 1136.258, 1140.416, 4.158, 1350, 1140.416, 1141.346, 0.931, 12000, 0,    15.846,
 919, 737, 923, 923, 1125.87, 202.87, 14000, 0, 1125.87, 1130.333, 4.463, 1474, 1130.333, 1131.573, 1.241, 14000, 0, 1131.573, 1134.678, 3.104, 2100, 1134.678, 1137.389, 2.711, 10000, 0, 1137.389, 1141.284, 3.895, 1500, 1141.284, 1142.361, 1.078, 13000, 0,    15.414,
 921, 737, 925, 925, 1127.79, 202.79, 12000, 0, 1127.79, 1133.534, 5.744, 1299, 1133.534, 1134.524, 0.99, 12000, 0, 1134.524, 1137.202, 2.678, 1800, 1137.202, 1139.124, 1.922, 9000, 0, 1139.124, 1142.216, 3.092, 1350, 1142.216, 1143.358, 1.141, 12000, 0,    14.426,
 924, 737, 928, 928, 1131.82, 203.82, 13000, 0, 1131.82, 1135.014, 3.194, 1319, 1135.014, 1136.774, 1.76, 13000, 0, 1136.774, 1139.499, 2.725, 1950, 1139.499, 1141.376, 1.876, 9000, 0, 1141.376, 1143.218, 1.842, 1350, 1143.218, 1144.292, 1.074, 12000, 0,    11.398,
 925, 737, 929, 929, 1132.764, 203.764, 12000, 0, 1132.764, 1135.302, 2.538, 1217, 1135.302, 1137.739, 2.437, 12000, 0, 1137.739, 1141.264, 3.525, 1800, 1141.264, 1142.469, 1.204, 9000, 0, 1142.469, 1143.956, 1.488, 1350, 1143.956, 1145.307, 1.35, 12000, 0,    11.192,
 926, 737, 930, 930, 1134.254, 204.254, 15000, 0, 1134.254, 1137.167, 2.914, 1537, 1137.167, 1139.066, 1.899, 15000, 0, 1139.066, 1143.067, 4.001, 2250, 1143.067, 1144.242, 1.175, 11000, 0, 1144.242, 1146.543, 2.301, 1650, 1146.543, 1147.635, 1.092, 14000, 0,    12.289,
 927, 737, 931, 931, 1135.508, 204.508, 13000, 0, 1135.508, 1137.578, 2.07, 1329, 1137.578, 1140.205, 2.627, 13000, 0, 1140.205, 1143.333, 3.127, 1950, 1143.333, 1145.317, 1.984, 9000, 0, 1145.317, 1146.936, 1.619, 1350, 1146.936, 1148.592, 1.656, 12000, 0,    11.428,
 928, 737, 932, 932, 1136.787, 204.787, 14000, 0, 1136.787, 1139.519, 2.733, 1496, 1139.519, 1141.304, 1.785, 14000, 0, 1141.304, 1145.483, 4.179, 2100, 1145.483, 1146.541, 1.057, 10000, 0, 1146.541, 1148.781, 2.24, 1500, 1148.781, 1149.857, 1.076, 13000, 0,    11.994,
 929, 737, 933, 933, 1137.871, 204.871, 13000, 0, 1137.871, 1139.9, 2.029, 1323, 1139.9, 1142.491, 2.591, 13000, 0, 1142.491, 1146.672, 4.182, 1950, 1146.672, 1147.721, 1.048, 9000, 0, 1147.721, 1149.452, 1.732, 1350, 1149.452, 1150.788, 1.336, 12000, 0,    11.581,
 931, 737, 935, 935, 1140.181, 205.181, 11000, 0, 1140.181, 1141.677, 1.496, 1125, 1141.677, 1144.562, 2.885, 11000, 0, 1144.562, 1147.181, 2.619, 1650, 1147.181, 1148.665, 1.484, 8000, 0, 1148.665, 1150.252, 1.588, 1200, 1150.252, 1151.592, 1.34, 10000, 0,    10.071,
 941, 737, 945, 945, 1152.044, 207.044, 12000, 0, 1152.044, 1152.044, 0, 1284,TimeOut
 930, 737, 934, 934, 1139.307, 205.307, 14000, 0, 1139.307, 1141.202, 1.896, 1410, 1141.202, 1143.631, 2.429, 14000, 0, 1143.631, 1147.261, 3.63, 2100, 1147.261, 1149.732, 2.471, 10000, 0, 1149.732, 1151.887, 2.155, 1500, 1151.887, 1152.97, 1.083, 13000, 0,    12.580,
 942, 737, 946, 946, 1153.25, 207.25, 13000, 0, 1153.25, 1153.25, 0, 1350,TimeOut
 935, 737, 939, 939, 1145.402, 206.402, 14000, 0, 1145.402, 1148.068, 2.666, 1419, 1148.068, 1149.225, 1.157, 14000, 0, 1149.225, 1152.925, 3.7, 2100, 1152.925, 1154.606, 1.681, 10000, 0, 1154.606, 1154.606, 0, 1500,TimeOut
 932, 737, 936, 936, 1141.472, 205.472, 15000, 0, 1141.472, 1143.601, 2.129, 1560, 1143.601, 1145.729, 2.128, 15000, 0, 1145.729, 1149.969, 4.24, 2250, 1149.969, 1151.278, 1.308, 11000, 0, 1151.278, 1155.179, 3.901, 1650, 1155.179, 1156.341, 1.163, 14000, 0,    13.707,
 933, 737, 937, 937, 1142.864, 205.864, 15000, 0, 1142.864, 1145.148, 2.284, 1521, 1145.148, 1147.016, 1.868, 15000, 0, 1147.016, 1150.613, 3.597, 2250, 1150.613, 1152.494, 1.881, 11000, 0, 1152.494, 1156.349, 3.855, 1650, 1156.349, 1157.639, 1.29, 14000, 0,    13.486,
