#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 863, 727, 867, 867, 1061.614, 194.614, 11000, 0, 1061.614, 1063.082, 1.468, 1101, 1063.082, 1065.49, 2.407, 11000, 0, 1065.49, 1067.037, 1.548, 1650, 1067.037, 1070.093, 3.056, 8000, 0, 1070.093, 1070.093, 0, 1200,TimeOut
 858, 727, 862, 862, 1055.424, 193.424, 11000, 0, 1055.424, 1057.393, 1.969, 1141, 1057.393, 1059.502, 2.109, 11000, 0, 1059.502, 1061.901, 2.399, 1650, 1061.901, 1064.133, 2.231, 8000, 0, 1064.133, 1070.142, 6.009, 1200, 1070.142, 1071.103, 0.961, 10000, 0,    14.718,
 860, 727, 864, 864, 1057.84, 193.84, 10000, 0, 1057.84, 1059.502, 1.662, 1098, 1059.502, 1061.664, 2.162, 10000, 0, 1061.664, 1063.176, 1.512, 1500, 1063.176, 1066.31, 3.134, 7000, 0, 1066.31, 1070.939, 4.628, 1050, 1070.939, 1071.967, 1.029, 9000, 0,    13.099,
 861, 727, 865, 865, 1059.126, 194.126, 14000, 0, 1059.126, 1061.916, 2.79, 1485, 1061.916, 1063.194, 1.278, 14000, 0, 1063.194, 1065.326, 2.132, 2100, 1065.326, 1067.618, 2.292, 10000, 0, 1067.618, 1072.396, 4.778, 1500, 1072.396, 1073.609, 1.213, 13000, 0,    13.270,
 864, 727, 868, 868, 1062.613, 194.613, 10000, 0, 1062.613, 1063.89, 1.276, 1093, 1063.89, 1066.409, 2.519, 10000, 0, 1066.409, 1067.768, 1.359, 1500, 1067.768, 1071.11, 3.342, 7000, 0, 1071.11, 1072.788, 1.678, 1050, 1072.788, 1074.443, 1.655, 9000, 0,    10.175,
 865, 727, 869, 869, 1063.628, 194.628, 11000, 0, 1063.628, 1064.796, 1.168, 1111, 1064.796, 1067.422, 2.627, 11000, 0, 1067.422, 1069.059, 1.637, 1650, 1069.059, 1072.142, 3.082, 8000, 0, 1072.142, 1074.017, 1.876, 1200, 1074.017, 1075.372, 1.355, 10000, 0,    10.389,
 866, 727, 870, 870, 1064.89, 194.89, 12000, 0, 1064.89, 1067.486, 2.596, 1276, 1067.486, 1068.584, 1.098, 12000, 0, 1068.584, 1070.663, 2.079, 1800, 1070.663, 1073.376, 2.713, 9000, 0, 1073.376, 1075.261, 1.885, 1350, 1075.261, 1076.404, 1.143, 12000, 0,    10.371,
 867, 727, 871, 871, 1065.93, 194.93, 11000, 0, 1065.93, 1067.667, 1.737, 1161, 1067.667, 1069.677, 2.009, 11000, 0, 1069.677, 1071.432, 1.756, 1650, 1071.432, 1074.401, 2.969, 8000, 0, 1074.401, 1077.04, 2.639, 1200, 1077.04, 1077.769, 0.728, 10000, 0,    11.110,
 868, 727, 872, 872, 1067.103, 195.103, 12000, 0, 1067.103, 1069.5, 2.397, 1242, 1069.5, 1070.79, 1.29, 12000, 0, 1070.79, 1072.525, 1.735, 1800, 1072.525, 1075.565, 3.04, 9000, 0, 1075.565, 1078.218, 2.653, 1350, 1078.218, 1079.219, 1, 12000, 0,    11.115,
 869, 727, 873, 873, 1068.229, 195.229, 11000, 0, 1068.229, 1070.446, 2.217, 1125, 1070.446, 1071.885, 1.439, 11000, 0, 1071.885, 1073.414, 1.529, 1650, 1073.414, 1076.553, 3.139, 8000, 0, 1076.553, 1078.741, 2.187, 1200, 1078.741, 1080.148, 1.407, 10000, 0,    10.512,
 870, 727, 874, 874, 1069.731, 195.731, 15000, 0, 1069.731, 1072.253, 2.522, 1557, 1072.253, 1073.682, 1.429, 15000, 0, 1073.682, 1076.33, 2.648, 2250, 1076.33, 1077.984, 1.654, 11000, 0, 1077.984, 1080.499, 2.515, 1650, 1080.499, 1081.798, 1.298, 14000, 0,    10.768,
 871, 727, 875, 875, 1071.149, 196.149, 14000, 0, 1071.149, 1072.944, 1.794, 1422, 1072.944, 1074.924, 1.981, 14000, 0, 1074.924, 1077.729, 2.805, 2100, 1077.729, 1079.256, 1.527, 10000, 0, 1079.256, 1081.1, 1.844, 1500, 1081.1, 1082.945, 1.845, 13000, 0,     9.951,
 872, 727, 876, 876, 1072.145, 196.145, 11000, 0, 1072.145, 1073.704, 1.559, 1157, 1073.704, 1075.97, 2.266, 11000, 0, 1075.97, 1078.134, 2.164, 1650, 1078.134, 1080.288, 2.154, 8000, 0, 1080.288, 1081.804, 1.515, 1200, 1081.804, 1083.881, 2.077, 10000, 0,     9.658,
 873, 727, 877, 877, 1073.139, 196.139, 11000, 0, 1073.139, 1075.163, 2.024, 1155, 1075.163, 1077.07, 1.908, 11000, 0, 1077.07, 1079.726, 2.656, 1650, 1079.726, 1081.278, 1.552, 8000, 0, 1081.278, 1082.754, 1.476, 1200, 1082.754, 1084.741, 1.987, 10000, 0,     9.615,
 874, 727, 878, 878, 1074.407, 196.407, 12000, 0, 1074.407, 1076.414, 2.007, 1231, 1076.414, 1078.175, 1.761, 12000, 0, 1078.175, 1080.362, 2.187, 1800, 1080.362, 1082.394, 2.031, 9000, 0, 1082.394, 1084.018, 1.624, 1350, 1084.018, 1085.813, 1.795, 12000, 0,     9.611,
 875, 727, 879, 879, 1075.488, 196.488, 12000, 0, 1075.488, 1077.485, 1.997, 1221, 1077.485, 1079.176, 1.691, 12000, 0, 1079.176, 1081.571, 2.394, 1800, 1081.571, 1083.565, 1.994, 9000, 0, 1083.565, 1084.89, 1.325, 1350, 1084.89, 1086.985, 2.096, 12000, 0,     9.402,
 876, 727, 880, 880, 1076.855, 196.855, 13000, 0, 1076.855, 1079.306, 2.451, 1393, 1079.306, 1080.387, 1.081, 13000, 0, 1080.387, 1082.144, 1.757, 1950, 1082.144, 1084.6, 2.456, 9000, 0, 1084.6, 1086.617, 2.017, 1350, 1086.617, 1088.069, 1.452, 12000, 0,     9.761,
 877, 727, 881, 881, 1077.905, 196.905, 11000, 0, 1077.905, 1079.641, 1.735, 1165, 1079.641, 1081.344, 1.704, 11000, 0, 1081.344, 1083.455, 2.111, 1650, 1083.455, 1085.61, 2.155, 8000, 0, 1085.61, 1087.865, 2.255, 1200, 1087.865, 1088.923, 1.058, 10000, 0,     9.959,
 878, 727, 882, 882, 1079.006, 197.006, 11000, 0, 1079.006, 1080.95, 1.944, 1174, 1080.95, 1082.276, 1.326, 11000, 0, 1082.276, 1084.13, 1.854, 1650, 1084.13, 1086.579, 2.449, 8000, 0, 1086.579, 1088.653, 2.074, 1200, 1088.653, 1089.856, 1.204, 10000, 0,     9.647,
 888, 727, 892, 892, 1090.811, 198.811, 13000, 0, 1090.811, 1090.811, 0, 1303,TimeOut
 879, 727, 883, 883, 1080.378, 197.378, 13000, 0, 1080.378, 1083.616, 3.239, 1398, 1083.616, 1084.788, 1.172, 13000, 0, 1084.788, 1086.894, 2.106, 1950, 1086.894, 1088.121, 1.227, 9000, 0, 1088.121, 1091.727, 3.606, 1350, 1091.727, 1092.752, 1.025, 12000, 0,    11.350,
 880, 727, 884, 884, 1081.458, 197.458, 12000, 0, 1081.458, 1084.324, 2.866, 1299, 1084.324, 1085.857, 1.534, 12000, 0, 1085.857, 1087.48, 1.623, 1800, 1087.48, 1089.306, 1.826, 9000, 0, 1089.306, 1092.281, 2.974, 1350, 1092.281, 1093.884, 1.604, 12000, 0,    10.823,
 881, 727, 885, 885, 1082.538, 197.538, 11000, 0, 1082.538, 1085.639, 3.101, 1177, 1085.639, 1086.902, 1.264, 11000, 0, 1086.902, 1088.623, 1.721, 1650, 1088.623, 1090.24, 1.618, 8000, 0, 1090.24, 1093.328, 3.087, 1200, 1093.328, 1094.773, 1.446, 10000, 0,    10.790,
 882, 727, 886, 886, 1083.884, 197.884, 14000, 0, 1083.884, 1086.924, 3.04, 1496, 1086.924, 1088.335, 1.411, 14000, 0, 1088.335, 1090.559, 2.224, 2100, 1090.559, 1091.823, 1.263, 10000, 0, 1091.823, 1094.212, 2.39, 1500, 1094.212, 1095.819, 1.606, 13000, 0,    10.328,
 883, 727, 887, 887, 1084.895, 197.895, 10000, 0, 1084.895, 1087.58, 2.685, 1088, 1087.58, 1089.252, 1.672, 10000, 0, 1089.252, 1091.538, 2.285, 1500, 1091.538, 1092.742, 1.205, 7000, 0, 1092.742, 1094.617, 1.875, 1050, 1094.617, 1096.676, 2.059, 9000, 0,     9.722,
 884, 727, 888, 888, 1086.094, 198.094, 13000, 0, 1086.094, 1091.284, 5.189, 1381, 1091.284, 1092.366, 1.082, 13000, 0, 1092.366, 1094.617, 2.251, 1950, 1094.617, 1095.782, 1.165, 9000, 0, 1095.782, 1097.098, 1.316, 1350, 1097.098, 1098.218, 1.119, 12000, 0,    11.004,
 885, 727, 889, 889, 1087.394, 198.394, 12000, 0, 1087.394, 1091.582, 4.188, 1255, 1091.582, 1093.492, 1.91, 12000, 0, 1093.492, 1094.987, 1.495, 1800, 1094.987, 1096.855, 1.867, 9000, 0, 1096.855, 1098.19, 1.335, 1350, 1098.19, 1099.274, 1.084, 12000, 0,    10.795,
 886, 727, 890, 890, 1088.631, 198.631, 13000, 0, 1088.631, 1094.109, 5.477, 1359, 1094.109, 1095.142, 1.034, 13000, 0, 1095.142, 1096.734, 1.592, 1950, 1096.734, 1098.002, 1.268, 9000, 0, 1098.002, 1101.074, 3.072, 1350, 1101.074, 1102.23, 1.157, 12000, 0,    12.442,
 887, 727, 891, 891, 1089.773, 198.773, 11000, 0, 1089.773, 1094.194, 4.421, 1163, 1094.194, 1096.093, 1.898, 11000, 0, 1096.093, 1097.521, 1.428, 1650, 1097.521, 1098.993, 1.471, 8000, 0, 1098.993, 1101.665, 2.673, 1200, 1101.665, 1103.092, 1.427, 10000, 0,    11.892,
 889, 727, 893, 893, 1091.784, 198.784, 10000, 0, 1091.784, 1096.023, 4.239, 1053, 1096.023, 1097.044, 1.021, 10000, 0, 1097.044, 1098.594, 1.549, 1500, 1098.594, 1099.93, 1.336, 7000, 0, 1099.93, 1102.752, 2.822, 1050, 1102.752, 1103.904, 1.152, 9000, 0,    10.968,
 890, 727, 894, 894, 1093.102, 199.102, 13000, 0, 1093.102, 1096.478, 3.376, 1347, 1096.478, 1098.325, 1.846, 13000, 0, 1098.325, 1100.051, 1.726, 1950, 1100.051, 1101.183, 1.132, 9000, 0, 1101.183, 1103.756, 2.573, 1350, 1103.756, 1105.011, 1.255, 12000, 0,    10.653,
 891, 727, 895, 895, 1094.172, 199.172, 10000, 0, 1094.172, 1097.298, 3.126, 1087, 1097.298, 1099.333, 2.035, 10000, 0, 1099.333, 1100.596, 1.263, 1500, 1100.596, 1102.089, 1.493, 7000, 0, 1102.089, 1103.956, 1.868, 1050, 1103.956, 1105.861, 1.904, 9000, 0,     9.784,
 892, 727, 896, 896, 1095.514, 199.514, 14000, 0, 1095.514, 1098.14, 2.626, 1462, 1098.14, 1100.573, 2.434, 14000, 0, 1100.573, 1102.895, 2.322, 2100, 1102.895, 1104.116, 1.22, 10000, 0, 1104.116, 1105.633, 1.518, 1500, 1105.633, 1107.066, 1.432, 13000, 0,    10.120,
 893, 727, 897, 897, 1096.808, 199.808, 14000, 0, 1096.808, 1099.272, 2.464, 1454, 1099.272, 1101.808, 2.536, 14000, 0, 1101.808, 1104.26, 2.452, 2100, 1104.26, 1105.661, 1.401, 10000, 0, 1105.661, 1107.624, 1.963, 1500, 1107.624, 1108.732, 1.108, 13000, 0,    10.816,
 904, 727, 908, 908, 1109.02, 201.02, 10000, 0, 1109.02, 1109.02, 0, 1041,TimeOut
 894, 727, 898, 898, 1097.931, 199.931, 11000, 0, 1097.931, 1100.076, 2.145, 1140, 1100.076, 1102.807, 2.732, 11000, 0, 1102.807, 1105.207, 2.4, 1650, 1105.207, 1106.604, 1.396, 8000, 0, 1106.604, 1108.182, 1.578, 1200, 1108.182, 1109.666, 1.484, 10000, 0,    10.251,
 895, 727, 899, 899, 1099.214, 200.214, 14000, 0, 1099.214, 1102.464, 3.25, 1416, 1102.464, 1104.169, 1.706, 14000, 0, 1104.169, 1107.041, 2.871, 2100, 1107.041, 1108.172, 1.131, 10000, 0, 1108.172, 1109.735, 1.563, 1500, 1109.735, 1110.846, 1.111, 13000, 0,    10.520,
 896, 727, 900, 900, 1100.516, 200.516, 14000, 0, 1100.516, 1103.689, 3.172, 1475, 1103.689, 1105.543, 1.854, 14000, 0, 1105.543, 1107.681, 2.139, 2100, 1107.681, 1109.45, 1.768, 10000, 0, 1109.45, 1111.613, 2.163, 1500, 1111.613, 1112.896, 1.283, 13000, 0,    11.097,
 897, 727, 901, 901, 1101.478, 200.478, 10000, 0, 1101.478, 1104.094, 2.616, 1065, 1104.094, 1106.572, 2.478, 10000, 0, 1106.572, 1108.401, 1.829, 1500, 1108.401, 1110.318, 1.917, 7000, 0, 1110.318, 1111.674, 1.355, 1050, 1111.674, 1113.754, 2.081, 9000, 0,    10.196,
 898, 727, 902, 902, 1102.724, 200.724, 13000, 0, 1102.724, 1105.835, 3.111, 1345, 1105.835, 1107.732, 1.896, 13000, 0, 1107.732, 1109.735, 2.003, 1950, 1109.735, 1111.446, 1.712, 9000, 0, 1111.446, 1114.598, 3.151, 1350, 1114.598, 1115.57, 0.972, 12000, 0,    11.874,
 899, 727, 903, 903, 1103.669, 200.669, 10000, 0, 1103.669, 1106.062, 2.393, 1068, 1106.062, 1108.663, 2.602, 10000, 0, 1108.663, 1110.404, 1.741, 1500, 1110.404, 1112.324, 1.92, 7000, 0, 1112.324, 1114.823, 2.499, 1050, 1114.823, 1116.339, 1.516, 9000, 0,    11.155,
 900, 727, 904, 904, 1104.621, 200.621, 11000, 0, 1104.621, 1109.45, 4.829, 1116, 1109.45, 1110.455, 1.005, 11000, 0, 1110.455, 1112.055, 1.601, 1650, 1112.055, 1113.322, 1.267, 8000, 0, 1113.322, 1115.929, 2.607, 1200, 1115.929, 1117.188, 1.26, 10000, 0,    11.308,
 901, 727, 905, 905, 1105.917, 200.917, 14000, 0, 1105.917, 1110.23, 4.313, 1454, 1110.23, 1111.813, 1.583, 14000, 0, 1111.813, 1114.301, 2.488, 2100, 1114.301, 1115.585, 1.284, 10000, 0, 1115.585, 1117.749, 2.164, 1500, 1117.749, 1119.038, 1.289, 13000, 0,    11.833,
 902, 727, 906, 906, 1107.001, 201.001, 11000, 0, 1107.001, 1111.085, 4.085, 1138, 1111.085, 1112.861, 1.776, 11000, 0, 1112.861, 1114.853, 1.992, 1650, 1114.853, 1116.653, 1.799, 8000, 0, 1116.653, 1119.678, 3.025, 1200, 1119.678, 1120.547, 0.869, 10000, 0,    12.677,
 903, 727, 907, 907, 1108.103, 201.103, 12000, 0, 1108.103, 1111.767, 3.663, 1212, 1111.767, 1113.865, 2.098, 12000, 0, 1113.865, 1115.968, 2.104, 1800, 1115.968, 1117.8, 1.831, 9000, 0, 1117.8, 1120.997, 3.197, 1350, 1120.997, 1121.914, 0.918, 12000, 0,    12.893,
 905, 727, 909, 909, 1110.567, 201.567, 15000, 0, 1110.567, 1113.484, 2.918, 1530, 1113.484, 1115.153, 1.669, 15000, 0, 1115.153, 1117.709, 2.556, 2250, 1117.709, 1119.168, 1.459, 11000, 0, 1119.168, 1123.172, 4.004, 1650, 1123.172, 1124.474, 1.301, 14000, 0,    12.606,
 910, 727, 914, 914, 1116.515, 202.515, 12000, 0, 1116.515, 1118.173, 1.658, 1248, 1118.173, 1120.577, 2.404, 12000, 0, 1120.577, 1122.215, 1.638, 1800, 1122.215, 1124.726, 2.511, 9000, 0, 1124.726, 1124.726, 0, 1350,TimeOut
 906, 727, 910, 910, 1111.959, 201.959, 14000, 0, 1111.959, 1114.208, 2.25, 1476, 1114.208, 1116.4, 2.192, 14000, 0, 1116.4, 1118.93, 2.53, 2100, 1118.93, 1120.363, 1.432, 10000, 0, 1120.363, 1124.559, 4.197, 1500, 1124.559, 1125.635, 1.075, 13000, 0,    12.601,
 911, 727, 915, 915, 1117.953, 202.953, 15000, 0, 1117.953, 1120.331, 2.378, 1527, 1120.331, 1121.832, 1.502, 15000, 0, 1121.832, 1123.688, 1.855, 2250, 1123.688, 1126.151, 2.464, 11000, 0, 1126.151, 1126.151, 0, 1650,TimeOut
 907, 727, 911, 911, 1113.151, 202.151, 12000, 0, 1113.151, 1114.913, 1.762, 1228, 1114.913, 1117.405, 2.492, 12000, 0, 1117.405, 1119.558, 2.153, 1800, 1119.558, 1121.507, 1.949, 9000, 0, 1121.507, 1126.407, 4.899, 1350, 1126.407, 1127.527, 1.12, 12000, 0,    13.256,
 908, 727, 912, 912, 1114.006, 202.006, 10000, 0, 1114.006, 1115.34, 1.334, 1053, 1115.34, 1118.281, 2.941, 10000, 0, 1118.281, 1120.607, 2.325, 1500, 1120.607, 1122.404, 1.798, 7000, 0, 1122.404, 1127.4, 4.996, 1050, 1127.4, 1128.312, 0.912, 9000, 0,    13.394,
 918, 727, 922, 922, 1126.223, 204.223, 11000, 0, 1126.223, 1128.098, 1.875, 1135, 1128.098, 1129.366, 1.268, 11000, 0, 1129.366, 1129.366, 0, 1650,TimeOut
 909, 727, 913, 913, 1115.498, 202.498, 14000, 0, 1115.498, 1117.367, 1.87, 1444, 1117.367, 1119.445, 2.078, 14000, 0, 1119.445, 1121.677, 2.232, 2100, 1121.677, 1123.578, 1.901, 10000, 0, 1123.578, 1128.79, 5.213, 1500, 1128.79, 1130.078, 1.288, 13000, 0,    13.293,
 912, 727, 916, 916, 1119.084, 203.084, 12000, 0, 1119.084, 1121.024, 1.94, 1294, 1121.024, 1122.884, 1.859, 12000, 0, 1122.884, 1124.746, 1.862, 1800, 1124.746, 1127.346, 2.6, 9000, 0, 1127.346, 1129.195, 1.849, 1350, 1129.195, 1131.082, 1.887, 12000, 0,    10.111,
 913, 727, 917, 917, 1120.108, 203.108, 10000, 0, 1120.108, 1122.312, 2.204, 1074, 1122.312, 1123.791, 1.479, 10000, 0, 1123.791, 1125.472, 1.681, 1500, 1125.472, 1128.302, 2.83, 7000, 0, 1128.302, 1129.981, 1.679, 1050, 1129.981, 1131.889, 1.908, 9000, 0,     9.873,
 914, 727, 918, 918, 1121.383, 203.383, 14000, 0, 1121.383, 1123.688, 2.304, 1482, 1123.688, 1125.06, 1.372, 14000, 0, 1125.06, 1127.254, 2.194, 2100, 1127.254, 1129.497, 2.244, 10000, 0, 1129.497, 1131.922, 2.425, 1500, 1131.922, 1133.09, 1.168, 13000, 0,    10.539,
 915, 727, 919, 919, 1122.793, 203.793, 14000, 0, 1122.793, 1124.452, 1.659, 1421, 1124.452, 1126.367, 1.916, 14000, 0, 1126.367, 1129.532, 3.165, 2100, 1129.532, 1130.702, 1.17, 10000, 0, 1130.702, 1133.484, 2.782, 1500, 1133.484, 1134.59, 1.107, 13000, 0,    10.691,
 916, 727, 920, 920, 1123.952, 203.952, 11000, 0, 1123.952, 1125.174, 1.222, 1167, 1125.174, 1127.284, 2.109, 11000, 0, 1127.284, 1130.014, 2.731, 1650, 1130.014, 1131.712, 1.697, 8000, 0, 1131.712, 1133.816, 2.104, 1200, 1133.816, 1135.492, 1.676, 10000, 0,     9.864,
 917, 727, 921, 921, 1125.246, 204.246, 11000, 0, 1125.246, 1127.294, 2.048, 1134, 1127.294, 1128.336, 1.043, 11000, 0, 1128.336, 1131.238, 2.902, 1650, 1131.238, 1132.672, 1.433, 8000, 0, 1132.672, 1134.609, 1.938, 1200, 1134.609, 1136.413, 1.803, 10000, 0,     9.364,
 927, 727, 931, 931, 1136.994, 205.994, 12000, 0, 1136.994, 1136.994, 0, 1256,TimeOut
 919, 727, 923, 923, 1127.103, 204.103, 11000, 0, 1127.103, 1129.684, 2.58, 1174, 1129.684, 1130.664, 0.98, 11000, 0, 1130.664, 1132.221, 1.557, 1650, 1132.221, 1133.634, 1.412, 8000, 0, 1133.634, 1134.935, 1.301, 1200, 1134.935, 1137.293, 2.358, 10000, 0,     7.831,
 920, 727, 924, 924, 1128.61, 204.61, 15000, 0, 1128.61, 1131.8, 3.191, 1502, 1131.8, 1133.11, 1.31, 15000, 0, 1133.11, 1137.377, 4.267, 2250, 1137.377, 1138.789, 1.412, 11000, 0, 1138.789, 1140.694, 1.905, 1650, 1140.694, 1142.002, 1.308, 14000, 0,    12.085,
 921, 727, 925, 925, 1130.004, 205.004, 14000, 0, 1130.004, 1132.297, 2.293, 1491, 1132.297, 1134.419, 2.122, 14000, 0, 1134.419, 1138.241, 3.822, 2100, 1138.241, 1140.132, 1.891, 10000, 0, 1140.132, 1142.255, 2.122, 1500, 1142.255, 1143.553, 1.298, 13000, 0,    12.250,
 922, 727, 926, 926, 1131.091, 205.091, 12000, 0, 1131.091, 1135.566, 4.475, 1213, 1135.566, 1136.711, 1.145, 12000, 0, 1136.711, 1139.519, 2.808, 1800, 1139.519, 1141.356, 1.836, 9000, 0, 1141.356, 1143.582, 2.226, 1350, 1143.582, 1144.764, 1.182, 12000, 0,    12.491,
 923, 727, 927, 927, 1132.441, 205.441, 14000, 0, 1132.441, 1136.298, 3.857, 1413, 1136.298, 1138, 1.702, 14000, 0, 1138, 1140.364, 2.364, 2100, 1140.364, 1142.677, 2.313, 10000, 0, 1142.677, 1146.054, 3.378, 1500, 1146.054, 1147.15, 1.095, 13000, 0,    13.613,
 932, 727, 936, 936, 1143.221, 207.221, 12000, 0, 1143.221, 1146.219, 2.997, 1234, 1146.219, 1147.705, 1.486, 12000, 0, 1147.705, 1147.705, 0, 1800,TimeOut
 924, 727, 928, 928, 1133.684, 205.684, 15000, 0, 1133.684, 1137.987, 4.302, 1514, 1137.987, 1139.267, 1.281, 15000, 0, 1139.267, 1141.687, 2.42, 2250, 1141.687, 1144.074, 2.387, 11000, 0, 1144.074, 1146.795, 2.721, 1650, 1146.795, 1148.454, 1.659, 14000, 0,    13.110,
 925, 727, 929, 929, 1134.641, 205.641, 10000, 0, 1134.641, 1138.311, 3.67, 1042, 1138.311, 1140.195, 1.884, 10000, 0, 1140.195, 1141.964, 1.769, 1500, 1141.964, 1144.871, 2.907, 7000, 0, 1144.871, 1147.322, 2.451, 1050, 1147.322, 1149.328, 2.006, 9000, 0,    12.681,
 926, 727, 930, 930, 1135.857, 205.857, 13000, 0, 1135.857, 1140.641, 4.784, 1322, 1140.641, 1141.819, 1.178, 13000, 0, 1141.819, 1144.459, 2.641, 1950, 1144.459, 1145.915, 1.455, 9000, 0, 1145.915, 1148.476, 2.562, 1350, 1148.476, 1150.398, 1.921, 12000, 0,    12.620,
 928, 727, 932, 932, 1138.161, 206.161, 12000, 0, 1138.161, 1140.752, 2.591, 1206, 1140.752, 1142.881, 2.129, 12000, 0, 1142.881, 1145.802, 2.92, 1800, 1145.802, 1147.054, 1.252, 9000, 0, 1147.054, 1148.871, 1.817, 1350, 1148.871, 1151.558, 2.687, 12000, 0,    10.710,
 930, 727, 934, 934, 1140.703, 206.703, 12000, 0, 1140.703, 1142.265, 1.561, 1230, 1142.265, 1143.968, 1.703, 12000, 0, 1143.968, 1147.849, 3.881, 1800, 1147.849, 1148.929, 1.08, 9000, 0, 1148.929, 1150.84, 1.911, 1350, 1150.84, 1152.648, 1.808, 12000, 0,    10.137,
 929, 727, 933, 933, 1139.59, 206.59, 15000, 0, 1139.59, 1142.543, 2.953, 1545, 1142.543, 1145.312, 2.769, 15000, 0, 1145.312, 1149.314, 4.002, 2250, 1149.314, 1150.692, 1.378, 11000, 0, 1150.692, 1153.756, 3.064, 1650, 1153.756, 1154.891, 1.134, 14000, 0,    14.166,
 931, 727, 935, 935, 1142.006, 207.006, 13000, 0, 1142.006, 1144.943, 2.937, 1316, 1144.943, 1146.559, 1.615, 13000, 0, 1146.559, 1150.074, 3.516, 1950, 1150.074, 1151.846, 1.772, 9000, 0, 1151.846, 1154.468, 2.622, 1350, 1154.468, 1155.966, 1.498, 12000, 0,    12.462,
 934, 727, 938, 938, 1145.605, 207.605, 10000, 0, 1145.605, 1147.498, 1.893, 1046, 1147.498, 1149.953, 2.456, 10000, 0, 1149.953, 1151.734, 1.78, 1500, 1151.734, 1152.723, 0.989, 7000, 0, 1152.723, 1154.999, 2.276, 1050, 1154.999, 1156.819, 1.82, 9000, 0,     9.394,
 933, 727, 937, 937, 1144.674, 207.674, 15000, 0, 1144.674, 1147.261, 2.587, 1514, 1147.261, 1149.013, 1.752, 15000, 0, 1149.013, 1151.744, 2.731, 2250, 1151.744, 1153.927, 2.183, 11000, 0, 1153.927, 1156.282, 2.356, 1650, 1156.282, 1158.126, 1.844, 14000, 0,    11.609,
 935, 727, 939, 939, 1146.918, 207.918, 14000, 0, 1146.918, 1149.408, 2.489, 1480, 1149.408, 1151.201, 1.793, 14000, 0, 1151.201, 1154.543, 3.342, 2100, 1154.543, 1155.714, 1.171, 10000, 0, 1155.714, 1157.34, 1.626, 1500, 1157.34, 1159.35, 2.01, 13000, 0,    10.421,
 947, 727, 951, 951, 1161.028, 210.028, 14000, 0, 1161.028, 1161.028, 0, 1453,TimeOut
 939, 727, 943, 943, 1152.389, 209.389, 14000, 0, 1152.389, 1156.329, 3.94, 1492, 1156.329, 1157.694, 1.364, 14000, 0, 1157.694, 1159.545, 1.851, 2100, 1159.545, 1161.069, 1.524, 10000, 0, 1161.069, 1161.069, 0, 1500,TimeOut
 936, 727, 940, 940, 1148.344, 208.344, 15000, 0, 1148.344, 1151.887, 3.543, 1557, 1151.887, 1153.17, 1.284, 15000, 0, 1153.17, 1155.886, 2.715, 2250, 1155.886, 1157.34, 1.454, 11000, 0, 1157.34, 1161.605, 4.265, 1650, 1161.605, 1162.858, 1.253, 14000, 0,    13.261,
 937, 727, 941, 941, 1149.677, 208.677, 14000, 0, 1149.677, 1153.061, 3.383, 1493, 1153.061, 1154.396, 1.335, 14000, 0, 1154.396, 1156.783, 2.387, 2100, 1156.783, 1158.716, 1.933, 10000, 0, 1158.716, 1161.998, 3.283, 1500, 1161.998, 1163.97, 1.972, 13000, 0,    12.321,
 938, 727, 942, 942, 1150.975, 208.975, 13000, 0, 1150.975, 1155.331, 4.356, 1394, 1155.331, 1156.492, 1.16, 13000, 0, 1156.492, 1158.409, 1.918, 1950, 1158.409, 1159.871, 1.461, 9000, 0, 1159.871, 1163.234, 3.363, 1350, 1163.234, 1165.047, 1.813, 12000, 0,    12.259,
 940, 727, 944, 944, 1153.333, 209.333, 10000, 0, 1153.333, 1156.657, 3.325, 1060, 1156.657, 1158.55, 1.893, 10000, 0, 1158.55, 1159.815, 1.265, 1500, 1159.815, 1161.942, 2.127, 7000, 0, 1161.942, 1163.348, 1.406, 1050, 1163.348, 1165.855, 2.506, 9000, 0,    10.016,
 951, 727, 955, 955, 1166.307, 211.307, 12000, 0, 1166.307, 1166.307, 0, 1269,TimeOut
 941, 727, 945, 945, 1154.392, 209.392, 11000, 0, 1154.392, 1158.379, 3.987, 1144, 1158.379, 1159.485, 1.106, 11000, 0, 1159.485, 1161.454, 1.969, 1650, 1161.454, 1162.981, 1.526, 8000, 0, 1162.981, 1165.315, 2.335, 1200, 1165.315, 1166.756, 1.441, 10000, 0,    10.923,
