#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 841, 994, 845, 845, 1031.452, 186.452, 14000, 0, 1031.452, 1035.742, 4.289, 1405, 1035.742, 1038.025, 2.284, 14000, 0, 1038.025, 1041.223, 3.197, 2100, 1041.223, 1042.507, 1.285, 10000, 0, 1042.507, 1045.331, 2.824, 1500, 1045.331, 1046.546, 1.215, 13000, 0,    13.879,
 844, 994, 848, 848, 1035.524, 187.524, 11000, 0, 1035.524, 1039.268, 3.744, 1159, 1039.268, 1040.414, 1.146, 11000, 0, 1040.414, 1042.385, 1.971, 1650, 1042.385, 1043.595, 1.21, 8000, 0, 1043.595, 1045.71, 2.115, 1200, 1045.71, 1047.494, 1.783, 10000, 0,    10.186,
 843, 994, 847, 847, 1034.204, 187.204, 12000, 0, 1034.204, 1039.289, 5.085, 1262, 1039.289, 1041.492, 2.203, 12000, 0, 1041.492, 1043.484, 1.992, 1800, 1043.484, 1044.679, 1.195, 9000, 0, 1044.679, 1046.878, 2.199, 1350, 1046.878, 1048.54, 1.662, 12000, 0,    12.674,
 845, 994, 849, 849, 1036.823, 187.823, 12000, 0, 1036.823, 1042.195, 5.372, 1203, 1042.195, 1043.406, 1.21, 12000, 0, 1043.406, 1045.405, 1.999, 1800, 1045.405, 1046.579, 1.174, 9000, 0, 1046.579, 1048.012, 1.434, 1350, 1048.012, 1049.686, 1.674, 12000, 0,    11.189,
 846, 994, 850, 850, 1038.236, 188.236, 12000, 0, 1038.236, 1042.375, 4.139, 1294, 1042.375, 1044.541, 2.166, 12000, 0, 1044.541, 1046.446, 1.905, 1800, 1046.446, 1047.736, 1.29, 9000, 0, 1047.736, 1049.37, 1.634, 1350, 1049.37, 1050.96, 1.591, 12000, 0,    11.134,
 847, 994, 851, 851, 1039.378, 188.378, 12000, 0, 1039.378, 1044.047, 4.669, 1204, 1044.047, 1045.761, 1.714, 12000, 0, 1045.761, 1047.775, 2.014, 1800, 1047.775, 1048.949, 1.173, 9000, 0, 1048.949, 1051.435, 2.486, 1350, 1051.435, 1052.526, 1.091, 12000, 0,    12.057,
 848, 994, 852, 852, 1040.745, 188.745, 13000, 0, 1040.745, 1044.902, 4.157, 1308, 1044.902, 1047.045, 2.143, 13000, 0, 1047.045, 1048.598, 1.552, 1950, 1048.598, 1050.085, 1.487, 9000, 0, 1050.085, 1052.131, 2.046, 1350, 1052.131, 1053.761, 1.63, 12000, 0,    11.386,
 850, 994, 854, 854, 1043.41, 189.41, 13000, 0, 1043.41, 1046.991, 3.581, 1378, 1046.991, 1048.273, 1.282, 13000, 0, 1048.273, 1050.098, 1.825, 1950, 1050.098, 1051.276, 1.179, 9000, 0, 1051.276, 1053.288, 2.012, 1350, 1053.288, 1054.784, 1.496, 12000, 0,     9.878,
 851, 994, 855, 855, 1044.819, 189.819, 14000, 0, 1044.819, 1047.512, 2.692, 1411, 1047.512, 1049.645, 2.133, 14000, 0, 1049.645, 1052.079, 2.434, 2100, 1052.079, 1053.31, 1.231, 10000, 0, 1053.31, 1055.654, 2.344, 1500, 1055.654, 1056.948, 1.294, 13000, 0,    10.834,
 852, 994, 856, 856, 1046.125, 190.125, 13000, 0, 1046.125, 1049.151, 3.026, 1343, 1049.151, 1050.913, 1.762, 13000, 0, 1050.913, 1053.156, 2.244, 1950, 1053.156, 1054.38, 1.224, 9000, 0, 1054.38, 1056.393, 2.013, 1350, 1056.393, 1058.134, 1.74, 12000, 0,    10.269,
 853, 994, 857, 857, 1047.413, 190.413, 12000, 0, 1047.413, 1049.79, 2.377, 1278, 1049.79, 1052.039, 2.249, 12000, 0, 1052.039, 1053.822, 1.783, 1800, 1053.822, 1055.499, 1.677, 9000, 0, 1055.499, 1058.121, 2.622, 1350, 1058.121, 1059.308, 1.187, 12000, 0,    10.708,
 854, 994, 858, 858, 1048.693, 190.693, 11000, 0, 1048.693, 1051.7, 3.006, 1130, 1051.7, 1053.081, 1.381, 11000, 0, 1053.081, 1054.51, 1.429, 1650, 1054.51, 1056.645, 2.135, 8000, 0, 1056.645, 1058.808, 2.163, 1200, 1058.808, 1060.305, 1.497, 10000, 0,    10.114,
 855, 994, 859, 859, 1050.108, 191.108, 14000, 0, 1050.108, 1052.726, 2.618, 1416, 1052.726, 1054.364, 1.638, 14000, 0, 1054.364, 1056.672, 2.309, 2100, 1056.672, 1057.949, 1.277, 10000, 0, 1057.949, 1059.707, 1.758, 1500, 1059.707, 1061.609, 1.902, 13000, 0,     9.599,
 856, 994, 860, 860, 1051.362, 191.362, 12000, 0, 1051.362, 1054.51, 3.148, 1252, 1054.51, 1055.731, 1.221, 12000, 0, 1055.731, 1057.761, 2.03, 1800, 1057.761, 1059.066, 1.305, 9000, 0, 1059.066, 1061.147, 2.081, 1350, 1061.147, 1062.803, 1.656, 12000, 0,     9.785,
 857, 994, 861, 861, 1052.427, 191.427, 10000, 0, 1052.427, 1055.182, 2.754, 1061, 1055.182, 1056.793, 1.611, 10000, 0, 1056.793, 1058.232, 1.439, 1500, 1058.232, 1060.063, 1.831, 7000, 0, 1060.063, 1062.122, 2.059, 1050, 1062.122, 1063.636, 1.514, 9000, 0,     9.695,
 858, 994, 862, 862, 1053.822, 191.822, 13000, 0, 1053.822, 1057.455, 3.632, 1381, 1057.455, 1058.66, 1.206, 13000, 0, 1058.66, 1060.742, 2.082, 1950, 1060.742, 1061.922, 1.18, 9000, 0, 1061.922, 1063.513, 1.591, 1350, 1063.513, 1064.741, 1.228, 12000, 0,     9.691,
 859, 994, 863, 863, 1055.06, 192.06, 11000, 0, 1055.06, 1057.675, 2.615, 1111, 1057.675, 1059.844, 2.169, 11000, 0, 1059.844, 1061.379, 1.535, 1650, 1061.379, 1062.925, 1.546, 8000, 0, 1062.925, 1064.594, 1.669, 1200, 1064.594, 1065.678, 1.084, 10000, 0,     9.534,
 864, 994, 868, 868, 1061.656, 193.656, 10000, 0, 1061.656, 1065.328, 3.671, 1020, 1065.328, 1066.646, 1.318, 10000, 0, 1066.646, 1066.646, 0, 1500,TimeOut
 860, 994, 864, 864, 1056.411, 192.411, 12000, 0, 1056.411, 1059.623, 3.212, 1287, 1059.623, 1061.09, 1.467, 12000, 0, 1061.09, 1063.586, 2.496, 1800, 1063.586, 1064.731, 1.144, 9000, 0, 1064.731, 1066.509, 1.778, 1350, 1066.509, 1067.505, 0.996, 12000, 0,    10.098,
 870, 994, 874, 874, 1068.571, 194.571, 10000, 0, 1068.571, 1068.571, 0, 1050,TimeOut
 865, 994, 869, 869, 1063.119, 194.119, 14000, 0, 1063.119, 1066.579, 3.46, 1421, 1066.579, 1067.971, 1.393, 14000, 0, 1067.971, 1070.961, 2.989, 2100, 1070.961, 1072.253, 1.292, 10000, 0, 1072.253, 1072.253, 0, 1500,TimeOut
 873, 994, 877, 877, 1072.528, 195.528, 14000, 0, 1072.528, 1072.528, 0, 1411,TimeOut
 861, 994, 865, 865, 1057.877, 192.877, 14000, 0, 1057.877, 1060.704, 2.827, 1438, 1060.704, 1062.512, 1.808, 14000, 0, 1062.512, 1067.045, 4.533, 2100, 1067.045, 1068.176, 1.131, 10000, 0, 1068.176, 1072.383, 4.207, 1500, 1072.383, 1073.786, 1.403, 13000, 0,    14.506,
 862, 994, 866, 866, 1059.249, 193.249, 13000, 0, 1059.249, 1062.981, 3.732, 1350, 1062.981, 1064.332, 1.351, 13000, 0, 1064.332, 1068.293, 3.961, 1950, 1068.293, 1069.43, 1.137, 9000, 0, 1069.43, 1072.94, 3.51, 1350, 1072.94, 1074.898, 1.957, 12000, 0,    13.691,
 863, 994, 867, 867, 1060.637, 193.637, 12000, 0, 1060.637, 1063.426, 2.789, 1220, 1063.426, 1065.474, 2.048, 12000, 0, 1065.474, 1069.547, 4.073, 1800, 1069.547, 1070.679, 1.132, 9000, 0, 1070.679, 1074.716, 4.036, 1350, 1074.716, 1076.111, 1.395, 12000, 0,    14.079,
 866, 994, 870, 870, 1064.297, 194.297, 11000, 0, 1064.297, 1069.773, 5.476, 1148, 1069.773, 1070.812, 1.039, 11000, 0, 1070.812, 1072.322, 1.511, 1650, 1072.322, 1073.299, 0.977, 8000, 0, 1073.299, 1074.833, 1.533, 1200, 1074.833, 1077.071, 2.238, 10000, 0,    10.536,
 867, 994, 871, 871, 1065.371, 194.371, 10000, 0, 1065.371, 1071.126, 5.756, 1078, 1071.126, 1072.125, 0.998, 10000, 0, 1072.125, 1075.028, 2.904, 1500, 1075.028, 1075.879, 0.851, 7000, 0, 1075.879, 1077.382, 1.502, 1050, 1077.382, 1078.311, 0.93, 9000, 0,    12.011,
 868, 994, 872, 872, 1066.684, 194.684, 12000, 0, 1066.684, 1072.65, 5.967, 1280, 1072.65, 1073.794, 1.144, 12000, 0, 1073.794, 1076.549, 2.755, 1800, 1076.549, 1077.756, 1.207, 9000, 0, 1077.756, 1080.691, 2.934, 1350, 1080.691, 1081.929, 1.238, 12000, 0,    14.007,
 869, 994, 873, 873, 1067.608, 194.608, 10000, 0, 1067.608, 1073.111, 5.503, 1003, 1073.111, 1074.822, 1.711, 10000, 0, 1074.822, 1076.999, 2.177, 1500, 1076.999, 1078.674, 1.675, 7000, 0, 1078.674, 1081.478, 2.804, 1050, 1081.478, 1082.802, 1.324, 9000, 0,    13.871,
 882, 994, 886, 886, 1082.918, 196.918, 10000, 0, 1082.918, 1082.918, 0, 1015,TimeOut
 883, 994, 887, 887, 1084.148, 197.148, 13000, 0, 1084.148, 1084.148, 0, 1318,TimeOut
 871, 994, 875, 875, 1069.897, 194.897, 12000, 0, 1069.897, 1075.49, 5.593, 1253, 1075.49, 1076.533, 1.044, 12000, 0, 1076.533, 1079.581, 3.047, 1800, 1079.581, 1080.801, 1.22, 9000, 0, 1080.801, 1082.964, 2.164, 1350, 1082.964, 1084.169, 1.204, 12000, 0,    13.068,
 872, 994, 876, 876, 1071.166, 195.166, 12000, 0, 1071.166, 1075.979, 4.813, 1286, 1075.979, 1077.734, 1.756, 12000, 0, 1077.734, 1080.763, 3.029, 1800, 1080.763, 1081.983, 1.22, 9000, 0, 1081.983, 1084.542, 2.558, 1350, 1084.542, 1085.748, 1.206, 12000, 0,    13.376,
 874, 994, 878, 878, 1073.794, 195.794, 11000, 0, 1073.794, 1077.999, 4.205, 1186, 1077.999, 1079.04, 1.041, 11000, 0, 1079.04, 1081.785, 2.746, 1650, 1081.785, 1082.953, 1.168, 8000, 0, 1082.953, 1086.895, 3.941, 1200, 1086.895, 1087.893, 0.998, 10000, 0,    13.100,
 875, 994, 879, 879, 1074.889, 195.889, 11000, 0, 1074.889, 1078.964, 4.075, 1142, 1078.964, 1080.073, 1.108, 11000, 0, 1080.073, 1083.697, 3.624, 1650, 1083.697, 1084.667, 0.971, 8000, 0, 1084.667, 1088.369, 3.702, 1200, 1088.369, 1089.287, 0.918, 10000, 0,    13.480,
 876, 994, 880, 880, 1076.046, 196.046, 10000, 0, 1076.046, 1080.083, 4.036, 1039, 1080.083, 1081.156, 1.073, 10000, 0, 1081.156, 1084.341, 3.185, 1500, 1084.341, 1085.646, 1.305, 7000, 0, 1085.646, 1089.56, 3.915, 1050, 1089.56, 1090.433, 0.873, 9000, 0,    13.514,
 877, 994, 881, 881, 1077.014, 196.014, 10000, 0, 1077.014, 1080.638, 3.625, 1067, 1080.638, 1082.118, 1.48, 10000, 0, 1082.118, 1085.346, 3.228, 1500, 1085.346, 1086.557, 1.212, 7000, 0, 1086.557, 1090.408, 3.851, 1050, 1090.408, 1091.225, 0.817, 9000, 0,    13.394,
 878, 994, 882, 882, 1078.131, 196.131, 11000, 0, 1078.131, 1083.783, 5.651, 1129, 1083.783, 1084.908, 1.125, 11000, 0, 1084.908, 1086.591, 1.683, 1650, 1086.591, 1087.573, 0.982, 8000, 0, 1087.573, 1091.753, 4.18, 1200, 1091.753, 1092.676, 0.923, 10000, 0,    13.622,
 879, 994, 883, 883, 1079.482, 196.482, 13000, 0, 1079.482, 1085.488, 6.006, 1377, 1085.488, 1086.698, 1.211, 13000, 0, 1086.698, 1089.636, 2.937, 1950, 1089.636, 1090.88, 1.244, 9000, 0, 1090.88, 1093.654, 2.774, 1350, 1093.654, 1094.839, 1.185, 12000, 0,    14.172,
 880, 994, 884, 884, 1080.591, 196.591, 10000, 0, 1080.591, 1085.982, 5.391, 1006, 1085.982, 1087.774, 1.791, 10000, 0, 1087.774, 1090.314, 2.541, 1500, 1090.314, 1091.837, 1.522, 7000, 0, 1091.837, 1093.823, 1.987, 1050, 1093.823, 1095.689, 1.866, 9000, 0,    13.233,
 884, 994, 888, 888, 1085.11, 197.11, 9000, 0, 1085.11, 1087.571, 2.461, 978, 1087.571, 1089.829, 2.258, 9000, 0, 1089.829, 1091.89, 2.061, 1350, 1091.89, 1092.636, 0.746, 6000, 0, 1092.636, 1094.97, 2.334, 900, 1094.97, 1096.426, 1.456, 8000, 0,     9.860,
 881, 994, 885, 885, 1081.84, 196.84, 13000, 0, 1081.84, 1087.495, 5.655, 1326, 1087.495, 1089.013, 1.518, 13000, 0, 1089.013, 1091.954, 2.94, 1950, 1091.954, 1093.793, 1.84, 9000, 0, 1093.793, 1095.791, 1.998, 1350, 1095.791, 1097.482, 1.691, 12000, 0,    13.951,
 886, 994, 890, 890, 1087.541, 197.541, 10000, 0, 1087.541, 1089.201, 1.66, 1012, 1089.201, 1090.826, 1.625, 10000, 0, 1090.826, 1094.057, 3.231, 1500, 1094.057, 1094.936, 0.879, 7000, 0, 1094.936, 1096.561, 1.626, 1050, 1096.561, 1098.386, 1.824, 9000, 0,     9.020,
 885, 994, 889, 889, 1086.627, 197.627, 13000, 0, 1086.627, 1089.829, 3.202, 1340, 1089.829, 1092.133, 2.303, 13000, 0, 1092.133, 1094.759, 2.627, 1950, 1094.759, 1096.076, 1.317, 9000, 0, 1096.076, 1097.773, 1.697, 1350, 1097.773, 1099.416, 1.643, 12000, 0,    11.146,
 887, 994, 891, 891, 1088.613, 197.613, 10000, 0, 1088.613, 1091.954, 3.34, 1076, 1091.954, 1093.093, 1.139, 10000, 0, 1093.093, 1095.657, 2.564, 1500, 1095.657, 1096.964, 1.307, 7000, 0, 1096.964, 1098.149, 1.186, 1050, 1098.149, 1100.323, 2.174, 9000, 0,     9.536,
 888, 994, 892, 892, 1089.678, 197.678, 10000, 0, 1089.678, 1092.256, 2.579, 1030, 1092.256, 1094.181, 1.924, 10000, 0, 1094.181, 1096.719, 2.538, 1500, 1096.719, 1097.823, 1.104, 7000, 0, 1097.823, 1099.96, 2.137, 1050, 1099.96, 1101.217, 1.257, 9000, 0,    10.282,
 899, 994, 903, 903, 1102.457, 199.457, 10000, 0, 1102.457, 1102.457, 0, 1053,TimeOut
 889, 994, 893, 893, 1091.006, 198.006, 12000, 0, 1091.006, 1093.634, 2.628, 1236, 1093.634, 1095.31, 1.676, 12000, 0, 1095.31, 1098.042, 2.732, 1800, 1098.042, 1099.161, 1.119, 9000, 0, 1099.161, 1101.364, 2.203, 1350, 1101.364, 1102.499, 1.135, 12000, 0,    10.358,
 890, 994, 894, 894, 1092.424, 198.424, 13000, 0, 1092.424, 1094.151, 1.727, 1355, 1094.151, 1096.64, 2.489, 13000, 0, 1096.64, 1098.921, 2.281, 1950, 1098.921, 1100.313, 1.392, 9000, 0, 1100.313, 1102.273, 1.96, 1350, 1102.273, 1103.618, 1.344, 12000, 0,     9.849,
 891, 994, 895, 895, 1093.347, 198.347, 10000, 0, 1093.347, 1094.804, 1.456, 1013, 1094.804, 1097.618, 2.814, 10000, 0, 1097.618, 1099.491, 1.873, 1500, 1099.491, 1101.287, 1.796, 7000, 0, 1101.287, 1103.037, 1.751, 1050, 1103.037, 1104.489, 1.452, 9000, 0,     9.690,
 892, 994, 896, 896, 1094.388, 198.388, 10000, 0, 1094.388, 1095.924, 1.536, 1046, 1095.924, 1098.577, 2.653, 10000, 0, 1098.577, 1100.97, 2.392, 1500, 1100.97, 1102.203, 1.234, 7000, 0, 1102.203, 1103.616, 1.412, 1050, 1103.616, 1105.347, 1.731, 9000, 0,     9.228,
 893, 994, 897, 897, 1095.712, 198.712, 13000, 0, 1095.712, 1098.356, 2.644, 1387, 1098.356, 1099.787, 1.43, 13000, 0, 1099.787, 1103.173, 3.386, 1950, 1103.173, 1104.265, 1.092, 9000, 0, 1104.265, 1107.667, 3.402, 1350, 1107.667, 1108.823, 1.156, 12000, 0,    11.955,
 894, 994, 898, 898, 1096.742, 198.742, 10000, 0, 1096.742, 1098.836, 2.094, 1064, 1098.836, 1100.654, 1.819, 10000, 0, 1100.654, 1103.428, 2.773, 1500, 1103.428, 1105.203, 1.775, 7000, 0, 1105.203, 1108.492, 3.289, 1050, 1108.492, 1109.599, 1.106, 9000, 0,    11.751,
 895, 994, 899, 899, 1097.923, 198.923, 11000, 0, 1097.923, 1103.057, 5.134, 1116, 1103.057, 1104.112, 1.054, 11000, 0, 1104.112, 1106.352, 2.24, 1650, 1106.352, 1107.308, 0.956, 8000, 0, 1107.308, 1110.908, 3.6, 1200, 1110.908, 1111.863, 0.955, 10000, 0,    12.985,
 896, 994, 900, 900, 1099.139, 199.139, 13000, 0, 1099.139, 1103.586, 4.446, 1302, 1103.586, 1105.304, 1.718, 13000, 0, 1105.304, 1107.815, 2.512, 1950, 1107.815, 1108.903, 1.088, 9000, 0, 1108.903, 1111.739, 2.837, 1350, 1111.739, 1112.904, 1.164, 12000, 0,    12.600,
 897, 994, 901, 901, 1100.202, 199.202, 10000, 0, 1100.202, 1104.455, 4.253, 1073, 1104.455, 1106.32, 1.865, 10000, 0, 1106.32, 1108.312, 1.992, 1500, 1108.312, 1109.736, 1.424, 7000, 0, 1109.736, 1112.448, 2.712, 1050, 1112.448, 1113.739, 1.291, 9000, 0,    12.246,
 898, 994, 902, 902, 1101.348, 199.348, 10000, 0, 1101.348, 1104.958, 3.61, 1005, 1104.958, 1107.333, 2.376, 10000, 0, 1107.333, 1109.194, 1.861, 1500, 1109.194, 1110.598, 1.404, 7000, 0, 1110.598, 1113.798, 3.2, 1050, 1113.798, 1114.765, 0.967, 9000, 0,    12.450,
 900, 994, 904, 904, 1103.659, 199.659, 12000, 0, 1103.659, 1106.311, 2.652, 1239, 1106.311, 1108.419, 2.108, 12000, 0, 1108.419, 1110.229, 1.811, 1800, 1110.229, 1111.727, 1.498, 9000, 0, 1111.727, 1114.58, 2.853, 1350, 1114.58, 1115.831, 1.251, 12000, 0,    10.921,
 901, 994, 905, 905, 1104.872, 199.872, 12000, 0, 1104.872, 1106.726, 1.855, 1258, 1106.726, 1109.582, 2.856, 12000, 0, 1109.582, 1112.014, 2.432, 1800, 1112.014, 1113.194, 1.18, 9000, 0, 1113.194, 1115.511, 2.316, 1350, 1115.511, 1117.065, 1.555, 12000, 0,    10.639,
 902, 994, 906, 906, 1106.199, 200.199, 12000, 0, 1106.199, 1108.172, 1.973, 1206, 1108.172, 1110.876, 2.704, 12000, 0, 1110.876, 1113.865, 2.989, 1800, 1113.865, 1115.002, 1.137, 9000, 0, 1115.002, 1117.59, 2.588, 1350, 1117.59, 1118.782, 1.192, 12000, 0,    11.391,
 903, 994, 907, 907, 1107.54, 200.54, 13000, 0, 1107.54, 1109.948, 2.408, 1345, 1109.948, 1112.125, 2.177, 13000, 0, 1112.125, 1115.491, 3.366, 1950, 1115.491, 1116.613, 1.122, 9000, 0, 1116.613, 1119.479, 2.867, 1350, 1119.479, 1120.667, 1.187, 12000, 0,    11.940,
 904, 994, 908, 908, 1108.84, 200.84, 12000, 0, 1108.84, 1110.668, 1.828, 1262, 1110.668, 1113.217, 2.549, 12000, 0, 1113.217, 1116.93, 3.713, 1800, 1116.93, 1117.993, 1.063, 9000, 0, 1117.993, 1120.722, 2.729, 1350, 1120.722, 1121.878, 1.156, 12000, 0,    11.882,
 905, 994, 909, 909, 1109.977, 200.977, 12000, 0, 1109.977, 1111.77, 1.793, 1275, 1111.77, 1114.374, 2.604, 12000, 0, 1114.374, 1117.821, 3.448, 1800, 1117.821, 1119.139, 1.318, 9000, 0, 1119.139, 1121.562, 2.423, 1350, 1121.562, 1123.033, 1.471, 12000, 0,    11.585,
 906, 994, 910, 910, 1111.266, 201.266, 13000, 0, 1111.266, 1114.09, 2.824, 1340, 1114.09, 1115.683, 1.593, 13000, 0, 1115.683, 1118.823, 3.14, 1950, 1118.823, 1120.336, 1.512, 9000, 0, 1120.336, 1123.643, 3.307, 1350, 1123.643, 1124.743, 1.1, 12000, 0,    12.377,
 907, 994, 911, 911, 1112.529, 201.529, 13000, 0, 1112.529, 1115.491, 2.962, 1395, 1115.491, 1116.983, 1.492, 13000, 0, 1116.983, 1119.822, 2.839, 1950, 1119.822, 1121.433, 1.611, 9000, 0, 1121.433, 1124.506, 3.072, 1350, 1124.506, 1125.819, 1.313, 12000, 0,    11.977,
 908, 994, 912, 912, 1113.962, 201.962, 13000, 0, 1113.962, 1116.89, 2.929, 1315, 1116.89, 1118.321, 1.431, 13000, 0, 1118.321, 1120.762, 2.441, 1950, 1120.762, 1122.516, 1.754, 9000, 0, 1122.516, 1125.916, 3.4, 1350, 1125.916, 1127.041, 1.125, 12000, 0,    11.955,
 909, 994, 913, 913, 1115.539, 202.539, 13000, 0, 1115.539, 1118.517, 2.978, 1354, 1118.517, 1119.856, 1.339, 13000, 0, 1119.856, 1121.779, 1.924, 1950, 1121.779, 1123.714, 1.935, 9000, 0, 1123.714, 1126.494, 2.78, 1350, 1126.494, 1128.098, 1.603, 12000, 0,    10.955,
 910, 994, 914, 914, 1116.595, 202.595, 11000, 0, 1116.595, 1118.813, 2.218, 1151, 1118.813, 1120.867, 2.054, 11000, 0, 1120.867, 1123.412, 2.545, 1650, 1123.412, 1124.623, 1.211, 8000, 0, 1124.623, 1127.276, 2.653, 1200, 1127.276, 1129.076, 1.8, 10000, 0,    10.681,
 911, 994, 915, 915, 1117.665, 202.665, 11000, 0, 1117.665, 1121.167, 3.502, 1177, 1121.167, 1122.222, 1.055, 11000, 0, 1122.222, 1124.773, 2.55, 1650, 1124.773, 1125.74, 0.968, 8000, 0, 1125.74, 1128.478, 2.738, 1200, 1128.478, 1130.045, 1.567, 10000, 0,    10.813,
 912, 994, 916, 916, 1118.948, 202.948, 13000, 0, 1118.948, 1122.062, 3.114, 1398, 1122.062, 1123.539, 1.477, 13000, 0, 1123.539, 1125.705, 2.167, 1950, 1125.705, 1126.916, 1.211, 9000, 0, 1126.916, 1129.643, 2.727, 1350, 1129.643, 1131.095, 1.453, 12000, 0,    10.695,
 913, 994, 917, 917, 1120.409, 203.409, 14000, 0, 1120.409, 1124.563, 4.154, 1407, 1124.563, 1125.878, 1.315, 14000, 0, 1125.878, 1127.822, 1.944, 2100, 1127.822, 1129.165, 1.342, 10000, 0, 1129.165, 1131.647, 2.482, 1500, 1131.647, 1132.937, 1.289, 13000, 0,    11.238,
 914, 994, 918, 918, 1121.542, 203.542, 11000, 0, 1121.542, 1124.816, 3.274, 1176, 1124.816, 1127.086, 2.27, 11000, 0, 1127.086, 1128.428, 1.342, 1650, 1128.428, 1130.123, 1.695, 8000, 0, 1130.123, 1132.164, 2.041, 1200, 1132.164, 1133.907, 1.743, 10000, 0,    10.622,
 915, 994, 919, 919, 1122.765, 203.765, 11000, 0, 1122.765, 1126.438, 3.673, 1167, 1126.438, 1128.047, 1.609, 11000, 0, 1128.047, 1129.676, 1.628, 1650, 1129.676, 1131.133, 1.457, 8000, 0, 1131.133, 1133.369, 2.236, 1200, 1133.369, 1134.959, 1.59, 10000, 0,    10.604,
 916, 994, 920, 920, 1124.248, 204.248, 13000, 0, 1124.248, 1126.819, 2.571, 1310, 1126.819, 1129.251, 2.432, 13000, 0, 1129.251, 1131.3, 2.05, 1950, 1131.3, 1132.406, 1.106, 9000, 0, 1132.406, 1134.264, 1.858, 1350, 1134.264, 1136.049, 1.785, 12000, 0,    10.016,
 917, 994, 921, 921, 1125.376, 204.376, 11000, 0, 1125.376, 1127.872, 2.497, 1106, 1127.872, 1130.415, 2.543, 11000, 0, 1130.415, 1133.119, 2.704, 1650, 1133.119, 1134.074, 0.955, 8000, 0, 1134.074, 1136.414, 2.34, 1200, 1136.414, 1137.341, 0.927, 10000, 0,    11.039,
 918, 994, 922, 922, 1126.654, 204.654, 12000, 0, 1126.654, 1128.364, 1.71, 1233, 1128.364, 1131.593, 3.229, 12000, 0, 1131.593, 1134.812, 3.219, 1800, 1134.812, 1135.931, 1.119, 9000, 0, 1135.931, 1138.126, 2.195, 1350, 1138.126, 1139.207, 1.081, 12000, 0,    11.472,
 919, 994, 923, 923, 1127.849, 204.849, 12000, 0, 1127.849, 1129.301, 1.452, 1229, 1129.301, 1132.767, 3.466, 12000, 0, 1132.767, 1135.39, 2.623, 1800, 1135.39, 1136.996, 1.605, 9000, 0, 1136.996, 1138.788, 1.792, 1350, 1138.788, 1140.308, 1.52, 12000, 0,    10.939,
 920, 994, 924, 924, 1129.12, 205.12, 12000, 0, 1129.12, 1130.797, 1.677, 1243, 1130.797, 1133.905, 3.108, 12000, 0, 1133.905, 1136.734, 2.829, 1800, 1136.734, 1138.094, 1.36, 9000, 0, 1138.094, 1139.573, 1.479, 1350, 1139.573, 1141.471, 1.898, 12000, 0,    10.453,
 921, 994, 925, 925, 1130.469, 205.469, 12000, 0, 1130.469, 1132.121, 1.651, 1277, 1132.121, 1135.068, 2.947, 12000, 0, 1135.068, 1137.595, 2.527, 1800, 1137.595, 1139.238, 1.643, 9000, 0, 1139.238, 1142.306, 3.068, 1350, 1142.306, 1143.492, 1.185, 12000, 0,    11.837,
 922, 994, 926, 926, 1131.741, 205.741, 11000, 0, 1131.741, 1134.224, 2.483, 1167, 1134.224, 1136.159, 1.935, 11000, 0, 1136.159, 1139.37, 3.211, 1650, 1139.37, 1140.388, 1.017, 8000, 0, 1140.388, 1143.296, 2.909, 1200, 1143.296, 1144.412, 1.116, 10000, 0,    11.555,
 923, 994, 927, 927, 1133.208, 206.208, 14000, 0, 1133.208, 1136.664, 3.456, 1422, 1136.664, 1137.931, 1.267, 14000, 0, 1137.931, 1141.469, 3.538, 2100, 1141.469, 1142.805, 1.335, 10000, 0, 1142.805, 1146.58, 3.776, 1500, 1146.58, 1147.883, 1.302, 13000, 0,    13.372,
 924, 994, 928, 928, 1134.598, 206.598, 13000, 0, 1134.598, 1137.375, 2.777, 1370, 1137.375, 1139.226, 1.851, 13000, 0, 1139.226, 1142.413, 3.186, 1950, 1142.413, 1143.929, 1.516, 9000, 0, 1143.929, 1146.69, 2.761, 1350, 1146.69, 1149, 2.311, 12000, 0,    12.091,
 925, 994, 929, 929, 1135.563, 206.563, 10000, 0, 1135.563, 1138.815, 3.252, 1007, 1138.815, 1140.112, 1.296, 10000, 0, 1140.112, 1143.306, 3.195, 1500, 1143.306, 1144.687, 1.381, 7000, 0, 1144.687, 1147.986, 3.299, 1050, 1147.986, 1149.82, 1.834, 9000, 0,    12.422,
