#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 906, 963, 910, 910, 1108.148, 198.148, 10000, 0, 1108.148, 1110.046, 1.899, 1085, 1110.046, 1111.259, 1.213, 10000, 0, 1111.259, 1113.371, 2.112, 1500, 1113.371, 1115.269, 1.898, 7000, 0, 1115.269, 1118.013, 2.744, 1050, 1118.013, 1118.864, 0.851, 9000, 0,     9.865,
 907, 963, 911, 911, 1109.314, 198.314, 11000, 0, 1109.314, 1110.985, 1.672, 1150, 1110.985, 1112.363, 1.378, 11000, 0, 1112.363, 1114.526, 2.162, 1650, 1114.526, 1116.206, 1.681, 8000, 0, 1116.206, 1119.149, 2.943, 1200, 1119.149, 1120.126, 0.977, 10000, 0,     9.836,
 908, 963, 912, 912, 1110.476, 198.476, 10000, 0, 1110.476, 1111.798, 1.322, 1070, 1111.798, 1113.299, 1.501, 10000, 0, 1113.299, 1114.681, 1.382, 1500, 1114.681, 1117.162, 2.482, 7000, 0, 1117.162, 1119.649, 2.487, 1050, 1119.649, 1121.079, 1.429, 9000, 0,     9.173,
 910, 963, 914, 914, 1112.911, 198.911, 9000, 0, 1112.911, 1114.858, 1.948, 993, 1114.858, 1116.613, 1.754, 9000, 0, 1116.613, 1118.178, 1.565, 1350, 1118.178, 1119.413, 1.236, 6000, 0, 1119.413, 1121.155, 1.741, 900, 1121.155, 1121.878, 0.724, 8000, 0,     8.244,
 909, 963, 913, 913, 1111.83, 198.83, 12000, 0, 1111.83, 1114.497, 2.667, 1230, 1114.497, 1115.732, 1.235, 12000, 0, 1115.732, 1117.563, 1.831, 1800, 1117.563, 1118.664, 1.101, 9000, 0, 1118.664, 1121.37, 2.706, 1350, 1121.37, 1123.023, 1.654, 12000, 0,     9.540,
 911, 963, 915, 915, 1113.765, 198.765, 9000, 0, 1113.765, 1116.115, 2.35, 978, 1116.115, 1117.532, 1.417, 9000, 0, 1117.532, 1119.439, 1.907, 1350, 1119.439, 1120.147, 0.708, 6000, 0, 1120.147, 1122.339, 2.191, 900, 1122.339, 1123.79, 1.451, 8000, 0,     8.573,
 912, 963, 916, 916, 1114.894, 198.894, 10000, 0, 1114.894, 1116.661, 1.766, 1036, 1116.661, 1118.526, 1.866, 10000, 0, 1118.526, 1120.268, 1.742, 1500, 1120.268, 1121.161, 0.894, 7000, 0, 1121.161, 1122.741, 1.579, 1050, 1122.741, 1124.743, 2.002, 9000, 0,     7.847,
 913, 963, 917, 917, 1116.143, 199.143, 12000, 0, 1116.143, 1118.378, 2.235, 1203, 1118.378, 1119.735, 1.356, 12000, 0, 1119.735, 1121.572, 1.838, 1800, 1121.572, 1122.776, 1.203, 9000, 0, 1122.776, 1124.601, 1.826, 1350, 1124.601, 1126.002, 1.401, 12000, 0,     8.458,
 914, 963, 918, 918, 1117.155, 199.155, 10000, 0, 1117.155, 1119.131, 1.977, 1076, 1119.131, 1120.671, 1.54, 10000, 0, 1120.671, 1122.701, 2.03, 1500, 1122.701, 1123.633, 0.932, 7000, 0, 1123.633, 1125.057, 1.424, 1050, 1125.057, 1126.896, 1.839, 9000, 0,     7.903,
 915, 963, 919, 919, 1118.847, 199.847, 14000, 0, 1118.847, 1120.991, 2.144, 1433, 1120.991, 1122.38, 1.389, 14000, 0, 1122.38, 1124.32, 1.94, 2100, 1124.32, 1125.502, 1.182, 10000, 0, 1125.502, 1128.448, 2.945, 1500, 1128.448, 1129.665, 1.217, 13000, 0,     9.601,
 916, 963, 920, 920, 1120.146, 200.146, 13000, 0, 1120.146, 1121.839, 1.693, 1313, 1121.839, 1123.633, 1.794, 13000, 0, 1123.633, 1125.807, 2.174, 1950, 1125.807, 1126.936, 1.129, 9000, 0, 1126.936, 1128.769, 1.833, 1350, 1128.769, 1130.86, 2.09, 12000, 0,     8.623,
 917, 963, 921, 921, 1121.552, 200.552, 14000, 0, 1121.552, 1124.01, 2.457, 1407, 1124.01, 1125.479, 1.469, 14000, 0, 1125.479, 1127.912, 2.434, 2100, 1127.912, 1129.212, 1.299, 10000, 0, 1129.212, 1130.838, 1.626, 1500, 1130.838, 1132.204, 1.366, 13000, 0,     9.285,
 918, 963, 922, 922, 1122.59, 200.59, 11000, 0, 1122.59, 1124.827, 2.237, 1169, 1124.827, 1126.618, 1.791, 11000, 0, 1126.618, 1128.458, 1.84, 1650, 1128.458, 1130.224, 1.766, 8000, 0, 1130.224, 1131.681, 1.457, 1200, 1131.681, 1133.199, 1.518, 10000, 0,     9.091,
 919, 963, 923, 923, 1123.925, 200.925, 13000, 0, 1123.925, 1126.799, 2.874, 1348, 1126.799, 1127.999, 1.2, 13000, 0, 1127.999, 1130.972, 2.972, 1950, 1130.972, 1132.123, 1.151, 9000, 0, 1132.123, 1133.88, 1.757, 1350, 1133.88, 1134.947, 1.068, 12000, 0,     9.955,
 920, 963, 924, 924, 1125.046, 201.046, 10000, 0, 1125.046, 1127.054, 2.008, 1084, 1127.054, 1128.97, 1.916, 10000, 0, 1128.97, 1131.478, 2.508, 1500, 1131.478, 1133.022, 1.544, 7000, 0, 1133.022, 1134.37, 1.348, 1050, 1134.37, 1135.858, 1.487, 9000, 0,     9.324,
 921, 963, 925, 925, 1126.127, 201.127, 10000, 0, 1126.127, 1128.212, 2.084, 1078, 1128.212, 1129.932, 1.721, 10000, 0, 1129.932, 1133.155, 3.222, 1500, 1133.155, 1134.002, 0.847, 7000, 0, 1134.002, 1136.919, 2.917, 1050, 1136.919, 1137.823, 0.904, 9000, 0,    10.791,
 922, 963, 926, 926, 1127.427, 201.427, 11000, 0, 1127.427, 1129.271, 1.843, 1152, 1129.271, 1131.002, 1.731, 11000, 0, 1131.002, 1133.663, 2.661, 1650, 1133.663, 1134.937, 1.274, 8000, 0, 1134.937, 1137.718, 2.78, 1200, 1137.718, 1138.817, 1.1, 10000, 0,    10.290,
 923, 963, 927, 927, 1128.689, 201.689, 13000, 0, 1128.689, 1131.031, 2.342, 1306, 1131.031, 1132.183, 1.153, 13000, 0, 1132.183, 1135.428, 3.245, 1950, 1135.428, 1136.589, 1.161, 9000, 0, 1136.589, 1138.548, 1.959, 1350, 1138.548, 1139.95, 1.402, 12000, 0,     9.859,
 924, 963, 928, 928, 1129.828, 201.828, 11000, 0, 1129.828, 1131.228, 1.4, 1157, 1131.228, 1133.284, 2.056, 11000, 0, 1133.284, 1135.634, 2.35, 1650, 1135.634, 1137.664, 2.03, 8000, 0, 1137.664, 1139.112, 1.448, 1200, 1139.112, 1140.915, 1.803, 10000, 0,     9.284,
 925, 963, 929, 929, 1131.034, 202.034, 11000, 0, 1131.034, 1134.164, 3.13, 1179, 1134.164, 1135.283, 1.119, 11000, 0, 1135.283, 1137.395, 2.112, 1650, 1137.395, 1138.8, 1.405, 8000, 0, 1138.8, 1140.361, 1.561, 1200, 1140.361, 1141.74, 1.379, 10000, 0,     9.326,
 931, 963, 935, 935, 1137.912, 202.912, 12000, 0, 1137.912, 1139.785, 1.874, 1265, 1139.785, 1142.505, 2.72, 12000, 0, 1142.505, 1142.505, 0, 1800,TimeOut
 926, 963, 930, 930, 1132.091, 202.091, 10000, 0, 1132.091, 1134.922, 2.832, 1035, 1134.922, 1136.3, 1.377, 10000, 0, 1136.3, 1137.756, 1.457, 1500, 1137.756, 1139.707, 1.95, 7000, 0, 1139.707, 1140.865, 1.159, 1050, 1140.865, 1142.56, 1.695, 9000, 0,     8.775,
 927, 963, 931, 931, 1133.036, 202.036, 10000, 0, 1133.036, 1136.298, 3.261, 1028, 1136.298, 1137.288, 0.991, 10000, 0, 1137.288, 1138.87, 1.582, 1500, 1138.87, 1140.672, 1.802, 7000, 0, 1140.672, 1141.93, 1.258, 1050, 1141.93, 1143.437, 1.508, 9000, 0,     8.893,
 932, 963, 936, 936, 1139.102, 203.102, 11000, 0, 1139.102, 1141.525, 2.422, 1188, 1141.525, 1143.597, 2.073, 11000, 0, 1143.597, 1143.597, 0, 1650,TimeOut
 929, 963, 933, 933, 1135.35, 202.35, 9000, 0, 1135.35, 1138.182, 2.832, 960, 1138.182, 1140.195, 2.013, 9000, 0, 1140.195, 1143.677, 3.483, 1350, 1143.677, 1144.49, 0.813, 6000, 0, 1144.49, 1145.576, 1.086, 900, 1145.576, 1146.349, 0.773, 8000, 0,    10.226,
 928, 963, 932, 932, 1134.315, 202.315, 13000, 0, 1134.315, 1138.106, 3.791, 1378, 1138.106, 1139.303, 1.197, 13000, 0, 1139.303, 1144.079, 4.776, 1950, 1144.079, 1145.601, 1.522, 9000, 0, 1145.601, 1146.978, 1.377, 1350, 1146.978, 1148.121, 1.143, 12000, 0,    12.663,
 941, 963, 945, 945, 1149.903, 204.903, 11000, 0, 1149.903, 1149.903, 0, 1187,TimeOut
 930, 963, 934, 934, 1136.656, 202.656, 12000, 0, 1136.656, 1139.733, 3.077, 1279, 1139.733, 1141.319, 1.586, 12000, 0, 1141.319, 1145.456, 4.137, 1800, 1145.456, 1146.699, 1.243, 9000, 0, 1146.699, 1148.863, 2.164, 1350, 1148.863, 1150.085, 1.222, 12000, 0,    12.207,
 933, 963, 937, 937, 1140.187, 203.187, 11000, 0, 1140.187, 1141.97, 1.783, 1190, 1141.97, 1144.578, 2.608, 11000, 0, 1144.578, 1146.701, 2.123, 1650, 1146.701, 1147.678, 0.977, 8000, 0, 1147.678, 1149.452, 1.774, 1200, 1149.452, 1151.048, 1.596, 10000, 0,     9.265,
 935, 963, 939, 939, 1142.403, 203.403, 9000, 0, 1142.403, 1144.783, 2.381, 979, 1144.783, 1146.876, 2.093, 9000, 0, 1146.876, 1148.23, 1.354, 1350, 1148.23, 1148.94, 0.709, 6000, 0, 1148.94, 1149.996, 1.057, 900, 1149.996, 1151.804, 1.807, 8000, 0,     7.594,
 934, 963, 938, 938, 1141.565, 203.565, 13000, 0, 1141.565, 1144.685, 3.12, 1336, 1144.685, 1145.966, 1.282, 13000, 0, 1145.966, 1148.383, 2.417, 1950, 1148.383, 1150.095, 1.712, 9000, 0, 1150.095, 1152.473, 2.377, 1350, 1152.473, 1153.59, 1.117, 12000, 0,    10.908,
 936, 963, 940, 940, 1143.745, 203.745, 13000, 0, 1143.745, 1147.215, 3.47, 1352, 1147.215, 1148.499, 1.284, 13000, 0, 1148.499, 1150.384, 1.885, 1950, 1150.384, 1151.548, 1.164, 9000, 0, 1151.548, 1154.1, 2.552, 1350, 1154.1, 1155.271, 1.171, 12000, 0,    10.356,
 937, 963, 941, 941, 1145.257, 204.257, 13000, 0, 1145.257, 1147.563, 2.306, 1396, 1147.563, 1149.709, 2.146, 13000, 0, 1149.709, 1152.411, 2.702, 1950, 1152.411, 1153.673, 1.261, 9000, 0, 1153.673, 1155.472, 1.8, 1350, 1155.472, 1156.674, 1.202, 12000, 0,    10.215,
 938, 963, 942, 942, 1146.386, 204.386, 11000, 0, 1146.386, 1149.976, 3.59, 1159, 1149.976, 1151.071, 1.095, 11000, 0, 1151.071, 1153.518, 2.447, 1650, 1153.518, 1154.66, 1.142, 8000, 0, 1154.66, 1156.359, 1.698, 1200, 1156.359, 1157.544, 1.185, 10000, 0,     9.972,
 939, 963, 943, 943, 1147.29, 204.29, 9000, 0, 1147.29, 1150.241, 2.951, 991, 1150.241, 1152.027, 1.787, 9000, 0, 1152.027, 1153.661, 1.633, 1350, 1153.661, 1155.406, 1.745, 6000, 0, 1155.406, 1156.823, 1.417, 900, 1156.823, 1158.386, 1.563, 8000, 0,     9.533,
 944, 963, 948, 948, 1154.006, 206.006, 12000, 0, 1154.006, 1156.437, 2.431, 1297, 1156.437, 1157.575, 1.138, 12000, 0, 1157.575, 1160.157, 2.582, 1800, 1160.157, 1161.356, 1.199, 9000, 0, 1161.356, 1161.356, 0, 1350,TimeOut
 940, 963, 944, 944, 1148.748, 204.748, 14000, 0, 1148.748, 1152.303, 3.555, 1415, 1152.303, 1153.713, 1.41, 14000, 0, 1153.713, 1156.458, 2.745, 2100, 1156.458, 1157.765, 1.307, 10000, 0, 1157.765, 1162.286, 4.521, 1500, 1162.286, 1163.673, 1.387, 13000, 0,    13.538,
 942, 963, 946, 946, 1151.289, 205.289, 13000, 0, 1151.289, 1152.983, 1.694, 1369, 1152.983, 1154.995, 2.012, 13000, 0, 1154.995, 1157.508, 2.513, 1950, 1157.508, 1159.021, 1.513, 9000, 0, 1159.021, 1162.921, 3.901, 1350, 1162.921, 1164.77, 1.848, 12000, 0,    11.632,
 943, 963, 947, 947, 1152.58, 205.58, 12000, 0, 1152.58, 1155.139, 2.559, 1293, 1155.139, 1156.399, 1.26, 12000, 0, 1156.399, 1159.253, 2.854, 1800, 1159.253, 1160.278, 1.025, 9000, 0, 1160.278, 1163.982, 3.704, 1350, 1163.982, 1165.918, 1.936, 12000, 0,    11.402,
 945, 963, 949, 949, 1155.23, 206.23, 12000, 0, 1155.23, 1158.142, 2.911, 1230, 1158.142, 1159.374, 1.232, 12000, 0, 1159.374, 1161.18, 1.806, 1800, 1161.18, 1162.631, 1.451, 9000, 0, 1162.631, 1164.472, 1.842, 1350, 1164.472, 1167.057, 2.585, 12000, 0,     9.242,
 946, 963, 950, 950, 1156.654, 206.654, 13000, 0, 1156.654, 1159.689, 3.035, 1359, 1159.689, 1160.99, 1.301, 13000, 0, 1160.99, 1162.961, 1.972, 1950, 1162.961, 1164.051, 1.09, 9000, 0, 1164.051, 1165.666, 1.615, 1350, 1165.666, 1168.149, 2.483, 12000, 0,     9.012,
 947, 963, 951, 951, 1157.735, 206.735, 11000, 0, 1157.735, 1160.082, 2.347, 1142, 1160.082, 1162.078, 1.996, 11000, 0, 1162.078, 1164.308, 2.23, 1650, 1164.308, 1165.405, 1.097, 8000, 0, 1165.405, 1167.971, 2.566, 1200, 1167.971, 1169.029, 1.058, 10000, 0,    10.236,
 948, 963, 952, 952, 1159.362, 207.362, 13000, 0, 1159.362, 1161.749, 2.386, 1313, 1161.749, 1163.346, 1.598, 13000, 0, 1163.346, 1165.625, 2.279, 1950, 1165.625, 1166.725, 1.1, 9000, 0, 1166.725, 1169.047, 2.322, 1350, 1169.047, 1170.176, 1.129, 12000, 0,     9.685,
 949, 963, 953, 953, 1160.615, 207.615, 12000, 0, 1160.615, 1163.117, 2.501, 1247, 1163.117, 1164.561, 1.444, 12000, 0, 1164.561, 1166.364, 1.803, 1800, 1166.364, 1167.907, 1.543, 9000, 0, 1167.907, 1170.057, 2.15, 1350, 1170.057, 1171.385, 1.328, 12000, 0,     9.442,
 950, 963, 954, 954, 1161.826, 207.826, 11000, 0, 1161.826, 1164.085, 2.258, 1152, 1164.085, 1165.56, 1.475, 11000, 0, 1165.56, 1167.059, 1.499, 1650, 1167.059, 1168.857, 1.798, 8000, 0, 1168.857, 1171.035, 2.179, 1200, 1171.035, 1172.415, 1.38, 10000, 0,     9.209,
 951, 963, 955, 955, 1163.159, 208.159, 13000, 0, 1163.159, 1164.954, 1.795, 1310, 1164.954, 1166.904, 1.95, 13000, 0, 1166.904, 1169.608, 2.704, 1950, 1169.608, 1170.79, 1.182, 9000, 0, 1170.79, 1173.092, 2.303, 1350, 1173.092, 1174.259, 1.167, 12000, 0,     9.933,
 952, 963, 956, 956, 1164.259, 208.259, 11000, 0, 1164.259, 1165.625, 1.366, 1146, 1165.625, 1168.067, 2.442, 11000, 0, 1168.067, 1170.47, 2.403, 1650, 1170.47, 1171.821, 1.351, 8000, 0, 1171.821, 1173.361, 1.54, 1200, 1173.361, 1175.339, 1.978, 10000, 0,     9.101,
 953, 963, 957, 957, 1165.132, 208.132, 10000, 0, 1165.132, 1167.449, 2.317, 1079, 1167.449, 1169.059, 1.61, 10000, 0, 1169.059, 1171.508, 2.449, 1500, 1171.508, 1172.723, 1.215, 7000, 0, 1172.723, 1174.226, 1.502, 1050, 1174.226, 1176.187, 1.961, 9000, 0,     9.093,
 954, 963, 958, 958, 1166.324, 208.324, 13000, 0, 1166.324, 1169.448, 3.125, 1361, 1169.448, 1170.68, 1.232, 13000, 0, 1170.68, 1172.949, 2.269, 1950, 1172.949, 1174.03, 1.081, 9000, 0, 1174.03, 1176.832, 2.802, 1350, 1176.832, 1178.203, 1.371, 12000, 0,    10.508,
 955, 963, 959, 959, 1168.006, 209.006, 14000, 0, 1168.006, 1170.216, 2.21, 1437, 1170.216, 1172.178, 1.962, 14000, 0, 1172.178, 1174.206, 2.027, 2100, 1174.206, 1175.512, 1.306, 10000, 0, 1175.512, 1178.123, 2.611, 1500, 1178.123, 1179.467, 1.344, 13000, 0,    10.117,
 956, 963, 960, 960, 1169.249, 209.249, 13000, 0, 1169.249, 1172.602, 3.353, 1386, 1172.602, 1173.888, 1.286, 13000, 0, 1173.888, 1175.707, 1.819, 1950, 1175.707, 1176.78, 1.073, 9000, 0, 1176.78, 1178.623, 1.844, 1350, 1178.623, 1180.639, 2.015, 12000, 0,     9.374,
 957, 963, 961, 961, 1170.665, 209.665, 13000, 0, 1170.665, 1173.393, 2.728, 1343, 1173.393, 1175.301, 1.909, 13000, 0, 1175.301, 1177.489, 2.188, 1950, 1177.489, 1178.589, 1.101, 9000, 0, 1178.589, 1180.637, 2.047, 1350, 1180.637, 1181.718, 1.082, 12000, 0,     9.972,
 962, 963, 966, 966, 1176.187, 210.187, 11000, 0, 1176.187, 1179.192, 3.005, 1185, 1179.192, 1180.477, 1.285, 11000, 0, 1180.477, 1183.249, 2.772, 1650, 1183.249, 1184.439, 1.19, 8000, 0, 1184.439, 1184.439, 0, 1200,TimeOut
 958, 963, 962, 962, 1171.944, 209.944, 13000, 0, 1171.944, 1174.848, 2.904, 1385, 1174.848, 1176.615, 1.767, 13000, 0, 1176.615, 1179.465, 2.85, 1950, 1179.465, 1180.696, 1.231, 9000, 0, 1180.696, 1184.893, 4.196, 1350, 1184.893, 1186.061, 1.169, 12000, 0,    12.949,
 959, 963, 963, 963, 1172.997, 209.997, 10000, 0, 1172.997, 1175.337, 2.339, 1012, 1175.337, 1177.53, 2.193, 10000, 0, 1177.53, 1179.752, 2.222, 1500, 1179.752, 1181.66, 1.908, 7000, 0, 1181.66, 1185.418, 3.758, 1050, 1185.418, 1187.003, 1.585, 9000, 0,    12.421,
 960, 963, 964, 964, 1174.113, 210.113, 10000, 0, 1174.113, 1176.712, 2.599, 1093, 1176.712, 1178.554, 1.843, 10000, 0, 1178.554, 1180.943, 2.388, 1500, 1180.943, 1182.548, 1.605, 7000, 0, 1182.548, 1186.632, 4.084, 1050, 1186.632, 1187.929, 1.297, 9000, 0,    12.519,
 961, 963, 965, 965, 1174.997, 209.997, 10000, 0, 1174.997, 1176.874, 1.877, 1024, 1176.874, 1179.467, 2.593, 10000, 0, 1179.467, 1181.254, 1.787, 1500, 1181.254, 1183.45, 2.195, 7000, 0, 1183.45, 1186.853, 3.403, 1050, 1186.853, 1188.872, 2.019, 9000, 0,    11.856,
 963, 963, 967, 967, 1177.262, 210.262, 11000, 0, 1177.262, 1179.659, 2.398, 1180, 1179.659, 1181.598, 1.939, 11000, 0, 1181.598, 1184.106, 2.507, 1650, 1184.106, 1185.471, 1.365, 8000, 0, 1185.471, 1188.827, 3.357, 1200, 1188.827, 1189.904, 1.076, 10000, 0,    11.566,
 964, 963, 968, 968, 1178.473, 210.473, 12000, 0, 1178.473, 1180.883, 2.41, 1282, 1180.883, 1182.866, 1.983, 12000, 0, 1182.866, 1185.323, 2.457, 1800, 1185.323, 1186.632, 1.309, 9000, 0, 1186.632, 1189.243, 2.611, 1350, 1189.243, 1191.057, 1.814, 12000, 0,    10.771,
 965, 963, 969, 969, 1179.48, 210.48, 10000, 0, 1179.48, 1181.206, 1.726, 1074, 1181.206, 1183.88, 2.674, 10000, 0, 1183.88, 1185.463, 1.583, 1500, 1185.463, 1187.492, 2.028, 7000, 0, 1187.492, 1190.076, 2.585, 1050, 1190.076, 1191.983, 1.907, 9000, 0,    10.596,
 966, 963, 970, 970, 1180.376, 210.376, 10000, 0, 1180.376, 1183.034, 2.658, 1078, 1183.034, 1184.816, 1.782, 10000, 0, 1184.816, 1186.523, 1.707, 1500, 1186.523, 1188.418, 1.895, 7000, 0, 1188.418, 1191.485, 3.067, 1050, 1191.485, 1192.891, 1.406, 9000, 0,    11.109,
 967, 963, 971, 971, 1181.637, 210.637, 12000, 0, 1181.637, 1184.203, 2.565, 1259, 1184.203, 1185.954, 1.751, 12000, 0, 1185.954, 1187.674, 1.721, 1800, 1187.674, 1189.576, 1.901, 9000, 0, 1189.576, 1192.914, 3.338, 1350, 1192.914, 1194.127, 1.213, 12000, 0,    11.277,
 968, 963, 972, 972, 1182.611, 210.611, 10000, 0, 1182.611, 1184.828, 2.218, 1035, 1184.828, 1186.906, 2.078, 10000, 0, 1186.906, 1188.523, 1.617, 1500, 1188.523, 1190.513, 1.99, 7000, 0, 1190.513, 1192.963, 2.45, 1050, 1192.963, 1195.1, 2.137, 9000, 0,    10.352,
 970, 963, 974, 974, 1185.08, 211.08, 9000, 0, 1185.08, 1186.991, 1.912, 981, 1186.991, 1188.984, 1.993, 9000, 0, 1188.984, 1190.076, 1.092, 1350, 1190.076, 1192.447, 2.371, 6000, 0, 1192.447, 1195.601, 3.154, 900, 1195.601, 1196.408, 0.807, 8000, 0,    10.522,
 969, 963, 973, 973, 1184.056, 211.056, 13000, 0, 1184.056, 1186.184, 2.128, 1382, 1186.184, 1188.185, 2.002, 13000, 0, 1188.185, 1189.815, 1.629, 1950, 1189.815, 1191.683, 1.868, 9000, 0, 1191.683, 1196.339, 4.656, 1350, 1196.339, 1197.504, 1.165, 12000, 0,    12.283,
 971, 963, 975, 975, 1186.406, 211.406, 12000, 0, 1186.406, 1189.986, 3.58, 1297, 1189.986, 1191.178, 1.192, 12000, 0, 1191.178, 1193.58, 2.402, 1800, 1193.58, 1194.697, 1.117, 9000, 0, 1194.697, 1197.436, 2.739, 1350, 1197.436, 1198.837, 1.401, 12000, 0,    11.029,
 972, 963, 976, 976, 1187.385, 211.385, 10000, 0, 1187.385, 1190.096, 2.711, 1097, 1190.096, 1192.134, 2.038, 10000, 0, 1192.134, 1193.966, 1.832, 1500, 1193.966, 1195.581, 1.616, 7000, 0, 1195.581, 1197.549, 1.967, 1050, 1197.549, 1199.78, 2.232, 9000, 0,    10.164,
 973, 963, 977, 977, 1188.983, 211.983, 14000, 0, 1188.983, 1192.121, 3.138, 1434, 1192.121, 1193.422, 1.301, 14000, 0, 1193.422, 1196.701, 3.279, 2100, 1196.701, 1197.985, 1.284, 10000, 0, 1197.985, 1200.233, 2.248, 1500, 1200.233, 1201.53, 1.297, 13000, 0,    11.250,
 974, 963, 978, 978, 1190.473, 212.473, 13000, 0, 1190.473, 1192.287, 1.814, 1302, 1192.287, 1194.766, 2.479, 13000, 0, 1194.766, 1197.595, 2.829, 1950, 1197.595, 1199.073, 1.478, 9000, 0, 1199.073, 1201.626, 2.553, 1350, 1201.626, 1202.675, 1.048, 12000, 0,    11.153,
 975, 963, 979, 979, 1191.732, 212.732, 11000, 0, 1191.732, 1193.927, 2.195, 1183, 1193.927, 1195.815, 1.888, 11000, 0, 1195.815, 1198.932, 3.117, 1650, 1198.932, 1200.056, 1.124, 8000, 0, 1200.056, 1202.23, 2.173, 1200, 1202.23, 1203.579, 1.349, 10000, 0,    10.498,
 976, 963, 980, 980, 1192.917, 212.917, 11000, 0, 1192.917, 1195.445, 2.528, 1107, 1195.445, 1196.835, 1.39, 11000, 0, 1196.835, 1199.658, 2.823, 1650, 1199.658, 1201.201, 1.543, 8000, 0, 1201.201, 1203.432, 2.231, 1200, 1203.432, 1204.543, 1.111, 10000, 0,    10.515,
 978, 963, 982, 982, 1195.006, 213.006, 9000, 0, 1195.006, 1197.252, 2.246, 975, 1197.252, 1198.165, 0.913, 9000, 0, 1198.165, 1200.345, 2.18, 1350, 1200.345, 1201.9, 1.556, 6000, 0, 1201.9, 1203.813, 1.913, 900, 1203.813, 1205.301, 1.488, 8000, 0,     8.807,
 980, 963, 984, 984, 1197.242, 213.242, 9000, 0, 1197.242, 1198.756, 1.514, 999, 1198.756, 1200.211, 1.455, 9000, 0, 1200.211, 1201.749, 1.538, 1350, 1201.749, 1203.872, 2.123, 6000, 0, 1203.872, 1206.514, 2.642, 900, 1206.514, 1207.294, 0.781, 8000, 0,     9.272,
 989, 963, 993, 993, 1207.768, 214.768, 12000, 0, 1207.768, 1207.768, 0, 1200,TimeOut
 977, 963, 981, 981, 1194.177, 213.177, 12000, 0, 1194.177, 1197.379, 3.202, 1258, 1197.379, 1199.302, 1.924, 12000, 0, 1199.302, 1201.339, 2.037, 1800, 1201.339, 1203.097, 1.758, 9000, 0, 1203.097, 1206.643, 3.545, 1350, 1206.643, 1208.458, 1.816, 12000, 0,    12.466,
 981, 963, 985, 985, 1198.476, 213.476, 10000, 0, 1198.476, 1200.273, 1.797, 1078, 1200.273, 1202.523, 2.25, 10000, 0, 1202.523, 1204.702, 2.179, 1500, 1204.702, 1206.497, 1.795, 7000, 0, 1206.497, 1208.475, 1.978, 1050, 1208.475, 1209.388, 0.912, 9000, 0,     9.999,
 979, 963, 983, 983, 1196.316, 213.316, 13000, 0, 1196.316, 1199.14, 2.824, 1360, 1199.14, 1201.368, 2.228, 13000, 0, 1201.368, 1204.439, 3.071, 1950, 1204.439, 1205.53, 1.091, 9000, 0, 1205.53, 1208.963, 3.433, 1350, 1208.963, 1210.531, 1.568, 12000, 0,    12.647,
 982, 963, 986, 986, 1199.819, 213.819, 12000, 0, 1199.819, 1202.858, 3.039, 1200, 1202.858, 1204.068, 1.21, 12000, 0, 1204.068, 1206.078, 2.01, 1800, 1206.078, 1207.622, 1.544, 9000, 0, 1207.622, 1210.841, 3.218, 1350, 1210.841, 1212.02, 1.18, 12000, 0,    11.022,
 988, 963, 992, 992, 1206.583, 214.583, 11000, 0, 1206.583, 1210.984, 4.402, 1180, 1210.984, 1212.529, 1.544, 11000, 0, 1212.529, 1212.529, 0, 1650,TimeOut
 983, 963, 987, 987, 1200.999, 213.999, 11000, 0, 1200.999, 1203.631, 2.632, 1110, 1203.631, 1205.068, 1.437, 11000, 0, 1205.068, 1206.751, 1.683, 1650, 1206.751, 1208.562, 1.811, 8000, 0, 1208.562, 1210.891, 2.329, 1200, 1210.891, 1212.936, 2.045, 10000, 0,     9.892,
 984, 963, 988, 988, 1202.17, 214.17, 11000, 0, 1202.17, 1205.168, 2.998, 1162, 1205.168, 1206.149, 0.982, 11000, 0, 1206.149, 1207.956, 1.807, 1650, 1207.956, 1209.547, 1.591, 8000, 0, 1209.547, 1212.456, 2.91, 1200, 1212.456, 1213.836, 1.38, 10000, 0,    10.287,
 986, 963, 990, 990, 1204.504, 214.504, 9000, 0, 1204.504, 1208.784, 4.28, 978, 1208.784, 1210.451, 1.666, 9000, 0, 1210.451, 1212.636, 2.186, 1350, 1212.636, 1214.523, 1.887, 6000, 0, 1214.523, 1215.525, 1.002, 900, 1215.525, 1216.309, 0.783, 8000, 0,    11.021,
 985, 963, 989, 989, 1203.583, 214.583, 13000, 0, 1203.583, 1208.108, 4.525, 1352, 1208.108, 1209.438, 1.33, 13000, 0, 1209.438, 1212.548, 3.11, 1950, 1212.548, 1213.772, 1.224, 9000, 0, 1213.772, 1215.565, 1.793, 1350, 1215.565, 1217.486, 1.921, 12000, 0,    11.982,
