#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 833, 991, 837, 837, 1004.753, 167.753, 11000, 0, 1004.753, 1009.646, 4.893, 1116, 1009.646, 1011.843, 2.197, 11000, 0, 1011.843, 1014.765, 2.922, 1650, 1014.765, 1015.923, 1.157, 8000, 0, 1015.923, 1019.023, 3.1, 1200, 1019.023, 1020.15, 1.127, 10000, 0,    14.270,
 836, 991, 840, 840, 1008.453, 168.453, 9000, 0, 1008.453, 1011.941, 3.487, 915, 1011.941, 1012.969, 1.029, 9000, 0, 1012.969, 1015.414, 2.445, 1350, 1015.414, 1016.874, 1.46, 6000, 0, 1016.874, 1019.277, 2.403, 900, 1019.277, 1020.998, 1.721, 8000, 0,    10.824,
 838, 991, 842, 842, 1010.579, 168.579, 8000, 0, 1010.579, 1013.959, 3.38, 816, 1013.959, 1014.994, 1.035, 8000, 0, 1014.994, 1018.104, 3.11, 1200, 1018.104, 1019.197, 1.093, 6000, 0, 1019.197, 1021.276, 2.079, 900, 1021.276, 1022.246, 0.969, 8000, 0,    10.697,
 844, 991, 848, 848, 1018.018, 170.018, 10000, 0, 1018.018, 1021.524, 3.506, 1045, 1021.524, 1022.688, 1.164, 10000, 0, 1022.688, 1022.688, 0, 1500,TimeOut
 835, 991, 839, 839, 1007.181, 168.181, 10000, 0, 1007.181, 1012.238, 5.057, 1062, 1012.238, 1014.12, 1.881, 10000, 0, 1014.12, 1018.177, 4.058, 1500, 1018.177, 1020.325, 2.148, 7000, 0, 1020.325, 1022.439, 2.115, 1050, 1022.439, 1023.441, 1.001, 9000, 0,    15.258,
 839, 991, 843, 843, 1011.573, 168.573, 8000, 0, 1011.573, 1014.168, 2.595, 809, 1014.168, 1015.962, 1.794, 8000, 0, 1015.962, 1020.403, 4.442, 1200, 1020.403, 1021.294, 0.891, 6000, 0, 1021.294, 1023.335, 2.041, 900, 1023.335, 1024.351, 1.015, 8000, 0,    11.762,
 849, 991, 853, 853, 1024.41, 171.41, 11000, 0, 1024.41, 1024.41, 0, 1153,TimeOut
 841, 991, 845, 845, 1014.15, 169.15, 10000, 0, 1014.15, 1016.587, 2.437, 1079, 1016.587, 1018.913, 2.326, 10000, 0, 1018.913, 1023.538, 4.626, 1500, 1023.538, 1024.725, 1.186, 7000, 0, 1024.725, 1026.237, 1.512, 1050, 1026.237, 1027.247, 1.01, 9000, 0,    12.086,
 843, 991, 847, 847, 1016.595, 169.595, 9000, 0, 1016.595, 1018.124, 1.53, 973, 1018.124, 1019.914, 1.79, 9000, 0, 1019.914, 1024.136, 4.222, 1350, 1024.136, 1025.647, 1.511, 6000, 0, 1025.647, 1026.994, 1.346, 900, 1026.994, 1028.241, 1.247, 8000, 0,    10.399,
 842, 991, 846, 846, 1015.476, 169.476, 11000, 0, 1015.476, 1018.223, 2.747, 1107, 1018.223, 1021.118, 2.895, 11000, 0, 1021.118, 1025.791, 4.673, 1650, 1025.791, 1027.097, 1.305, 8000, 0, 1027.097, 1029.182, 2.085, 1200, 1029.182, 1030.433, 1.251, 10000, 0,    13.706,
 855, 991, 859, 859, 1031.442, 172.442, 11000, 0, 1031.442, 1031.442, 0, 1118,TimeOut
 845, 991, 849, 849, 1019.196, 170.196, 11000, 0, 1019.196, 1024.522, 5.326, 1182, 1024.522, 1025.84, 1.318, 11000, 0, 1025.84, 1027.91, 2.07, 1650, 1027.91, 1029.125, 1.215, 8000, 0, 1029.125, 1030.801, 1.676, 1200, 1030.801, 1031.915, 1.114, 10000, 0,    11.604,
 846, 991, 850, 850, 1020.384, 170.384, 11000, 0, 1020.384, 1026.227, 5.843, 1100, 1026.227, 1027.514, 1.288, 11000, 0, 1027.514, 1029.683, 2.169, 1650, 1029.683, 1030.924, 1.241, 8000, 0, 1030.924, 1033.019, 2.095, 1200, 1033.019, 1034.155, 1.135, 10000, 0,    12.635,
 847, 991, 851, 851, 1021.913, 170.913, 11000, 0, 1021.913, 1027.747, 5.834, 1105, 1027.747, 1028.949, 1.202, 11000, 0, 1028.949, 1031.237, 2.288, 1650, 1031.237, 1032.32, 1.083, 8000, 0, 1032.32, 1034.495, 2.175, 1200, 1034.495, 1035.67, 1.175, 10000, 0,    12.582,
 848, 991, 852, 852, 1023.018, 171.018, 9000, 0, 1023.018, 1028.585, 5.567, 954, 1028.585, 1029.955, 1.37, 9000, 0, 1029.955, 1031.515, 1.561, 1350, 1031.515, 1033.31, 1.794, 6000, 0, 1033.31, 1035.155, 1.845, 900, 1035.155, 1036.66, 1.505, 8000, 0,    12.137,
 850, 991, 854, 854, 1025.408, 171.408, 8000, 0, 1025.408, 1030.014, 4.607, 898, 1030.014, 1030.848, 0.834, 8000, 0, 1030.848, 1032.8, 1.952, 1200, 1032.8, 1034.24, 1.439, 6000, 0, 1034.24, 1037.259, 3.019, 900, 1037.259, 1038.137, 0.878, 8000, 0,    11.851,
 851, 991, 855, 855, 1026.456, 171.456, 8000, 0, 1026.456, 1031.794, 5.339, 817, 1031.794, 1032.731, 0.937, 8000, 0, 1032.731, 1034.095, 1.364, 1200, 1034.095, 1035.144, 1.049, 6000, 0, 1035.144, 1038.419, 3.275, 900, 1038.419, 1039.314, 0.895, 8000, 0,    11.964,
 862, 991, 866, 866, 1039.584, 173.584, 11000, 0, 1039.584, 1039.584, 0, 1147,TimeOut
 863, 991, 867, 867, 1040.712, 173.712, 9000, 0, 1040.712, 1040.712, 0, 966,TimeOut
 852, 991, 856, 856, 1027.784, 171.784, 10000, 0, 1027.784, 1032.875, 5.091, 1012, 1032.875, 1034.067, 1.192, 10000, 0, 1034.067, 1037.081, 3.013, 1500, 1037.081, 1038.119, 1.038, 7000, 0, 1038.119, 1040.762, 2.643, 1050, 1040.762, 1041.796, 1.034, 9000, 0,    12.978,
 853, 991, 857, 857, 1028.897, 171.897, 9000, 0, 1028.897, 1033.262, 4.365, 949, 1033.262, 1035.115, 1.853, 9000, 0, 1035.115, 1038.295, 3.18, 1350, 1038.295, 1039.304, 1.009, 6000, 0, 1039.304, 1041.196, 1.892, 900, 1041.196, 1042.635, 1.439, 8000, 0,    12.299,
 854, 991, 858, 858, 1030.065, 172.065, 8000, 0, 1030.065, 1035.779, 5.714, 886, 1035.779, 1036.701, 0.922, 8000, 0, 1036.701, 1039.205, 2.504, 1200, 1039.205, 1040.176, 0.97, 6000, 0, 1040.176, 1042.175, 2, 900, 1042.175, 1043.454, 1.279, 8000, 0,    12.110,
 856, 991, 860, 860, 1032.971, 172.971, 11000, 0, 1032.971, 1037.127, 4.156, 1116, 1037.127, 1038.346, 1.219, 11000, 0, 1038.346, 1040.684, 2.338, 1650, 1040.684, 1041.974, 1.289, 8000, 0, 1041.974, 1044.241, 2.267, 1200, 1044.241, 1045.479, 1.238, 10000, 0,    11.270,
 857, 991, 861, 861, 1033.788, 172.788, 8000, 0, 1033.788, 1037.757, 3.969, 809, 1037.757, 1039.195, 1.438, 8000, 0, 1039.195, 1040.828, 1.633, 1200, 1040.828, 1042.879, 2.051, 6000, 0, 1042.879, 1045.064, 2.185, 900, 1045.064, 1046.402, 1.339, 8000, 0,    11.276,
 858, 991, 862, 862, 1034.988, 172.988, 11000, 0, 1034.988, 1041.127, 6.139, 1157, 1041.127, 1042.397, 1.27, 11000, 0, 1042.397, 1044.657, 2.26, 1650, 1044.657, 1045.862, 1.206, 8000, 0, 1045.862, 1047.999, 2.136, 1200, 1047.999, 1049.171, 1.172, 10000, 0,    13.011,
 859, 991, 863, 863, 1036.063, 173.063, 8000, 0, 1036.063, 1041.278, 5.216, 887, 1041.278, 1043.373, 2.094, 8000, 0, 1043.373, 1044.667, 1.294, 1200, 1044.667, 1046.778, 2.112, 6000, 0, 1046.778, 1048.161, 1.383, 900, 1048.161, 1050.083, 1.922, 8000, 0,    12.099,
 861, 991, 865, 865, 1038.275, 173.275, 9000, 0, 1038.275, 1043.077, 4.802, 925, 1043.077, 1044.399, 1.322, 9000, 0, 1044.399, 1047.156, 2.757, 1350, 1047.156, 1048.169, 1.013, 6000, 0, 1048.169, 1049.37, 1.2, 900, 1049.37, 1051.04, 1.67, 8000, 0,    11.095,
 860, 991, 864, 864, 1037.253, 173.253, 10000, 0, 1037.253, 1043.205, 5.951, 1074, 1043.205, 1045.548, 2.343, 10000, 0, 1045.548, 1047.775, 2.228, 1500, 1047.775, 1049.336, 1.561, 7000, 0, 1049.336, 1052.351, 3.014, 1050, 1052.351, 1053.318, 0.967, 9000, 0,    15.097,
 864, 991, 868, 868, 1041.822, 173.822, 8000, 0, 1041.822, 1044.563, 2.741, 845, 1044.563, 1046.475, 1.912, 8000, 0, 1046.475, 1048.688, 2.213, 1200, 1048.688, 1050.351, 1.663, 6000, 0, 1050.351, 1053.058, 2.707, 900, 1053.058, 1054.296, 1.238, 8000, 0,    11.236,
 865, 991, 869, 869, 1043.223, 174.223, 11000, 0, 1043.223, 1046.029, 2.806, 1156, 1046.029, 1047.859, 1.83, 11000, 0, 1047.859, 1049.706, 1.847, 1650, 1049.706, 1051.839, 2.132, 8000, 0, 1051.839, 1054.147, 2.309, 1200, 1054.147, 1055.368, 1.221, 10000, 0,    10.924,
 866, 991, 870, 870, 1044.44, 174.44, 8000, 0, 1044.44, 1046.721, 2.282, 891, 1046.721, 1048.889, 2.168, 8000, 0, 1048.889, 1051.334, 2.445, 1200, 1051.334, 1052.687, 1.353, 6000, 0, 1052.687, 1054.304, 1.616, 900, 1054.304, 1056.284, 1.981, 8000, 0,     9.864,
 867, 991, 871, 871, 1045.84, 174.84, 11000, 0, 1045.84, 1047.807, 1.967, 1162, 1047.807, 1050.17, 2.363, 11000, 0, 1050.17, 1053.368, 3.198, 1650, 1053.368, 1054.532, 1.164, 8000, 0, 1054.532, 1056.885, 2.353, 1200, 1056.885, 1058.054, 1.169, 10000, 0,    11.045,
 868, 991, 872, 872, 1047.332, 175.332, 11000, 0, 1047.332, 1051.122, 3.79, 1190, 1051.122, 1052.438, 1.316, 11000, 0, 1052.438, 1054.203, 1.765, 1650, 1054.203, 1055.773, 1.57, 8000, 0, 1055.773, 1058.61, 2.837, 1200, 1058.61, 1059.755, 1.145, 10000, 0,    11.278,
 869, 991, 873, 873, 1048.412, 175.412, 8000, 0, 1048.412, 1051.562, 3.15, 855, 1051.562, 1053.38, 1.818, 8000, 0, 1053.38, 1054.721, 1.341, 1200, 1054.721, 1056.738, 2.017, 6000, 0, 1056.738, 1059.366, 2.628, 900, 1059.366, 1060.613, 1.247, 8000, 0,    10.954,
 870, 991, 874, 874, 1049.571, 175.571, 8000, 0, 1049.571, 1052.652, 3.081, 873, 1052.652, 1054.35, 1.699, 8000, 0, 1054.35, 1056.239, 1.888, 1200, 1056.239, 1057.695, 1.457, 6000, 0, 1057.695, 1060.148, 2.452, 900, 1060.148, 1061.637, 1.489, 8000, 0,    10.577,
 871, 991, 875, 875, 1050.856, 175.856, 10000, 0, 1050.856, 1053.348, 2.492, 1050, 1053.348, 1055.489, 2.141, 10000, 0, 1055.489, 1057.393, 1.904, 1500, 1057.393, 1058.692, 1.299, 7000, 0, 1058.692, 1060.888, 2.195, 1050, 1060.888, 1062.586, 1.698, 9000, 0,    10.032,
 872, 991, 876, 876, 1051.837, 175.837, 9000, 0, 1051.837, 1054.49, 2.653, 992, 1054.49, 1056.557, 2.067, 9000, 0, 1056.557, 1058.051, 1.495, 1350, 1058.051, 1059.707, 1.656, 6000, 0, 1059.707, 1061.468, 1.761, 900, 1061.468, 1063.426, 1.958, 8000, 0,     9.631,
 873, 991, 877, 877, 1052.916, 175.916, 8000, 0, 1052.916, 1054.986, 2.07, 844, 1054.986, 1057.441, 2.455, 8000, 0, 1057.441, 1058.676, 1.235, 1200, 1058.676, 1060.675, 2, 6000, 0, 1060.675, 1062.072, 1.397, 900, 1062.072, 1064.378, 2.306, 8000, 0,     9.156,
 874, 991, 878, 878, 1054.379, 176.379, 11000, 0, 1054.379, 1056.768, 2.389, 1194, 1056.768, 1058.692, 1.924, 11000, 0, 1058.692, 1060.704, 2.012, 1650, 1060.704, 1061.959, 1.255, 8000, 0, 1061.959, 1063.576, 1.617, 1200, 1063.576, 1065.52, 1.944, 10000, 0,     9.197,
 875, 991, 879, 879, 1055.794, 176.794, 11000, 0, 1055.794, 1058.181, 2.387, 1175, 1058.181, 1059.953, 1.772, 11000, 0, 1059.953, 1062.03, 2.077, 1650, 1062.03, 1063.383, 1.353, 8000, 0, 1063.383, 1065.58, 2.197, 1200, 1065.58, 1066.725, 1.145, 10000, 0,     9.785,
 876, 991, 880, 880, 1057.123, 177.123, 10000, 0, 1057.123, 1058.923, 1.8, 1080, 1058.923, 1061.149, 2.226, 10000, 0, 1061.149, 1063.493, 2.344, 1500, 1063.493, 1064.596, 1.103, 7000, 0, 1064.596, 1066.96, 2.364, 1050, 1066.96, 1068.038, 1.078, 9000, 0,     9.837,
 877, 991, 881, 881, 1058.396, 177.396, 10000, 0, 1058.396, 1061.312, 2.916, 1010, 1061.312, 1062.618, 1.306, 10000, 0, 1062.618, 1066.429, 3.811, 1500, 1066.429, 1067.49, 1.061, 7000, 0, 1067.49, 1069.146, 1.656, 1050, 1069.146, 1070.085, 0.939, 9000, 0,    10.750,
 878, 991, 882, 882, 1059.729, 177.729, 11000, 0, 1059.729, 1062.921, 3.191, 1101, 1062.921, 1064.116, 1.195, 11000, 0, 1064.116, 1067.867, 3.751, 1650, 1067.867, 1069.157, 1.291, 8000, 0, 1069.157, 1072.004, 2.847, 1200, 1072.004, 1073.068, 1.064, 10000, 0,    12.275,
 879, 991, 883, 883, 1061.183, 178.183, 11000, 0, 1061.183, 1064.211, 3.028, 1156, 1064.211, 1065.368, 1.157, 11000, 0, 1065.368, 1069.032, 3.664, 1650, 1069.032, 1070.403, 1.37, 8000, 0, 1070.403, 1072.92, 2.518, 1200, 1072.92, 1074.127, 1.206, 10000, 0,    11.737,
 880, 991, 884, 884, 1062.645, 178.645, 11000, 0, 1062.645, 1066.263, 3.618, 1148, 1066.263, 1067.423, 1.16, 11000, 0, 1067.423, 1070.621, 3.198, 1650, 1070.621, 1071.893, 1.271, 8000, 0, 1071.893, 1074.946, 3.053, 1200, 1074.946, 1075.969, 1.023, 10000, 0,    12.301,
 881, 991, 885, 885, 1063.979, 178.979, 10000, 0, 1063.979, 1066.714, 2.735, 1033, 1066.714, 1068.643, 1.929, 10000, 0, 1068.643, 1071.934, 3.291, 1500, 1071.934, 1072.941, 1.007, 7000, 0, 1072.941, 1075.297, 2.356, 1050, 1075.297, 1077.067, 1.77, 9000, 0,    11.318,
 882, 991, 886, 886, 1064.902, 178.902, 8000, 0, 1064.902, 1069.315, 4.413, 828, 1069.315, 1070.162, 0.847, 8000, 0, 1070.162, 1072.363, 2.201, 1200, 1072.363, 1073.832, 1.469, 6000, 0, 1073.832, 1077.214, 3.382, 900, 1077.214, 1078.107, 0.893, 8000, 0,    12.311,
 883, 991, 887, 887, 1066.294, 179.294, 10000, 0, 1066.294, 1070.085, 3.79, 1064, 1070.085, 1071.319, 1.234, 10000, 0, 1071.319, 1074.09, 2.771, 1500, 1074.09, 1075.302, 1.213, 7000, 0, 1075.302, 1077.876, 2.574, 1050, 1077.876, 1079.202, 1.326, 9000, 0,    11.582,
 884, 991, 888, 888, 1067.522, 179.522, 10000, 0, 1067.522, 1071.046, 3.524, 1045, 1071.046, 1072.395, 1.349, 10000, 0, 1072.395, 1074.749, 2.354, 1500, 1074.749, 1076.434, 1.685, 7000, 0, 1076.434, 1079.391, 2.957, 1050, 1079.391, 1080.354, 0.963, 9000, 0,    11.869,
 885, 991, 889, 889, 1068.65, 179.65, 10000, 0, 1068.65, 1073.204, 4.553, 1007, 1073.204, 1074.4, 1.197, 10000, 0, 1074.4, 1076.729, 2.328, 1500, 1076.729, 1077.827, 1.098, 7000, 0, 1077.827, 1079.848, 2.021, 1050, 1079.848, 1081.5, 1.652, 9000, 0,    11.198,
 886, 991, 890, 890, 1069.885, 179.885, 9000, 0, 1069.885, 1073.809, 3.925, 947, 1073.809, 1075.386, 1.577, 9000, 0, 1075.386, 1077.402, 2.015, 1350, 1077.402, 1078.919, 1.517, 6000, 0, 1078.919, 1080.808, 1.89, 900, 1080.808, 1082.413, 1.605, 8000, 0,    10.924,
 887, 991, 891, 891, 1070.958, 179.958, 8000, 0, 1070.958, 1075.277, 4.318, 803, 1075.277, 1076.35, 1.074, 8000, 0, 1076.35, 1078.64, 2.29, 1200, 1078.64, 1079.823, 1.183, 6000, 0, 1079.823, 1081.745, 1.922, 900, 1081.745, 1083.296, 1.551, 8000, 0,    10.786,
 888, 991, 892, 892, 1072.181, 180.181, 9000, 0, 1072.181, 1076.289, 4.108, 975, 1076.289, 1077.286, 0.996, 9000, 0, 1077.286, 1079.91, 2.624, 1350, 1079.91, 1080.836, 0.926, 6000, 0, 1080.836, 1082.791, 1.955, 900, 1082.791, 1084.278, 1.488, 8000, 0,    10.609,
 895, 991, 899, 899, 1080.463, 181.463, 8000, 0, 1080.463, 1083.225, 2.762, 805, 1083.225, 1084.615, 1.39, 8000, 0, 1084.615, 1084.615, 0, 1200,TimeOut
 889, 991, 893, 893, 1073.34, 180.34, 8000, 0, 1073.34, 1076.775, 3.434, 896, 1076.775, 1078.33, 1.555, 8000, 0, 1078.33, 1080.638, 2.309, 1200, 1080.638, 1081.737, 1.099, 6000, 0, 1081.737, 1083.203, 1.466, 900, 1083.203, 1085.211, 2.008, 8000, 0,     9.863,
 891, 991, 895, 895, 1075.685, 180.685, 8000, 0, 1075.685, 1078.687, 3.002, 801, 1078.687, 1079.709, 1.022, 8000, 0, 1079.709, 1083.245, 3.537, 1200, 1083.245, 1084.245, 1, 6000, 0, 1084.245, 1086.778, 2.533, 900, 1086.778, 1087.721, 0.943, 8000, 0,    11.093,
 893, 991, 897, 897, 1078.248, 181.248, 8000, 0, 1078.248, 1081.687, 3.44, 893, 1081.687, 1082.509, 0.822, 8000, 0, 1082.509, 1085.025, 2.516, 1200, 1085.025, 1086.09, 1.065, 6000, 0, 1086.09, 1088.492, 2.402, 900, 1088.492, 1089.524, 1.032, 8000, 0,    10.244,
 890, 991, 894, 894, 1074.749, 180.749, 11000, 0, 1074.749, 1078.855, 4.106, 1164, 1078.855, 1080.87, 2.016, 11000, 0, 1080.87, 1085.08, 4.21, 1650, 1085.08, 1087.404, 2.323, 8000, 0, 1087.404, 1090.14, 2.736, 1200, 1090.14, 1091.283, 1.144, 10000, 0,    15.391,
 892, 991, 896, 896, 1077.024, 181.024, 11000, 0, 1077.024, 1081.927, 4.903, 1150, 1081.927, 1083.699, 1.772, 11000, 0, 1083.699, 1087.746, 4.047, 1650, 1087.746, 1089.025, 1.28, 8000, 0, 1089.025, 1091.837, 2.811, 1200, 1091.837, 1093.023, 1.186, 10000, 0,    14.813,
 894, 991, 898, 898, 1079.61, 181.61, 10000, 0, 1079.61, 1083.485, 3.874, 1075, 1083.485, 1085.748, 2.263, 10000, 0, 1085.748, 1088.318, 2.571, 1500, 1088.318, 1090.115, 1.797, 7000, 0, 1090.115, 1092.614, 2.499, 1050, 1092.614, 1093.98, 1.367, 9000, 0,    13.004,
 896, 991, 900, 900, 1081.899, 181.899, 11000, 0, 1081.899, 1085.867, 3.967, 1176, 1085.867, 1087.11, 1.243, 11000, 0, 1087.11, 1090.042, 2.932, 1650, 1090.042, 1091.348, 1.306, 8000, 0, 1091.348, 1094.774, 3.425, 1200, 1094.774, 1096.043, 1.269, 10000, 0,    12.874,
 901, 991, 905, 905, 1088.336, 183.336, 10000, 0, 1088.336, 1090.49, 2.155, 1051, 1090.49, 1092.476, 1.986, 10000, 0, 1092.476, 1094.223, 1.747, 1500, 1094.223, 1096.684, 2.461, 7000, 0, 1096.684, 1096.684, 0, 1050,TimeOut
 897, 991, 901, 901, 1083.256, 182.256, 11000, 0, 1083.256, 1086.081, 2.825, 1199, 1086.081, 1088.406, 2.325, 11000, 0, 1088.406, 1090.759, 2.353, 1650, 1090.759, 1092.77, 2.011, 8000, 0, 1092.77, 1096.806, 4.037, 1200, 1096.806, 1098, 1.194, 10000, 0,    13.551,
 898, 991, 902, 902, 1084.645, 182.645, 9000, 0, 1084.645, 1087.324, 2.679, 938, 1087.324, 1089.453, 2.129, 9000, 0, 1089.453, 1091.89, 2.437, 1350, 1091.89, 1093.762, 1.871, 6000, 0, 1093.762, 1097.312, 3.551, 900, 1097.312, 1098.844, 1.531, 8000, 0,    12.667,
 899, 991, 903, 903, 1085.689, 182.689, 9000, 0, 1085.689, 1088.576, 2.887, 922, 1088.576, 1090.368, 1.792, 9000, 0, 1090.368, 1092.559, 2.191, 1350, 1092.559, 1094.612, 2.052, 6000, 0, 1094.612, 1098.254, 3.642, 900, 1098.254, 1099.689, 1.435, 8000, 0,    12.564,
 900, 991, 904, 904, 1087.098, 183.098, 10000, 0, 1087.098, 1090.236, 3.139, 1013, 1090.236, 1091.395, 1.158, 10000, 0, 1091.395, 1093.527, 2.132, 1500, 1093.527, 1095.607, 2.08, 7000, 0, 1095.607, 1099.293, 3.687, 1050, 1099.293, 1100.708, 1.414, 9000, 0,    12.196,
 902, 991, 906, 906, 1089.311, 183.311, 8000, 0, 1089.311, 1091.77, 2.458, 839, 1091.77, 1093.335, 1.565, 8000, 0, 1093.335, 1094.99, 1.655, 1200, 1094.99, 1097.605, 2.615, 6000, 0, 1097.605, 1100.707, 3.102, 900, 1100.707, 1101.645, 0.938, 8000, 0,    11.396,
 903, 991, 907, 907, 1090.479, 183.479, 10000, 0, 1090.479, 1092.226, 1.747, 1039, 1092.226, 1094.45, 2.223, 10000, 0, 1094.45, 1096.065, 1.615, 1500, 1096.065, 1098.654, 2.59, 7000, 0, 1098.654, 1101.73, 3.075, 1050, 1101.73, 1102.877, 1.147, 9000, 0,    11.250,
 904, 991, 908, 908, 1091.524, 183.524, 9000, 0, 1091.524, 1095.273, 3.75, 994, 1095.273, 1096.415, 1.142, 9000, 0, 1096.415, 1098.098, 1.682, 1350, 1098.098, 1099.521, 1.424, 6000, 0, 1099.521, 1102.079, 2.557, 900, 1102.079, 1103.857, 1.778, 8000, 0,    10.555,
 905, 991, 909, 909, 1092.721, 183.721, 10000, 0, 1092.721, 1097.264, 4.542, 1027, 1097.264, 1098.396, 1.132, 10000, 0, 1098.396, 1100.161, 1.765, 1500, 1100.161, 1101.195, 1.034, 7000, 0, 1101.195, 1103.41, 2.215, 1050, 1103.41, 1104.947, 1.538, 9000, 0,    10.688,
 906, 991, 910, 910, 1094.102, 184.102, 11000, 0, 1094.102, 1099.688, 5.586, 1164, 1099.688, 1100.945, 1.257, 11000, 0, 1100.945, 1102.704, 1.759, 1650, 1102.704, 1104.002, 1.298, 8000, 0, 1104.002, 1107.216, 3.214, 1200, 1107.216, 1108.459, 1.243, 10000, 0,    13.114,
 907, 991, 911, 911, 1095.459, 184.459, 11000, 0, 1095.459, 1100.508, 5.049, 1114, 1100.508, 1102.203, 1.695, 11000, 0, 1102.203, 1104.112, 1.908, 1650, 1104.112, 1105.461, 1.35, 8000, 0, 1105.461, 1107.85, 2.388, 1200, 1107.85, 1109.714, 1.865, 10000, 0,    12.391,
 908, 991, 912, 912, 1097.048, 185.048, 11000, 0, 1097.048, 1101.307, 4.259, 1109, 1101.307, 1103.48, 2.173, 11000, 0, 1103.48, 1106.077, 2.597, 1650, 1106.077, 1107.362, 1.286, 8000, 0, 1107.362, 1109.495, 2.133, 1200, 1109.495, 1110.931, 1.436, 10000, 0,    12.447,
 909, 991, 913, 913, 1098.413, 185.413, 11000, 0, 1098.413, 1102.247, 3.834, 1180, 1102.247, 1104.675, 2.429, 11000, 0, 1104.675, 1107.306, 2.63, 1650, 1107.306, 1108.599, 1.294, 8000, 0, 1108.599, 1110.219, 1.62, 1200, 1110.219, 1112.125, 1.906, 10000, 0,    11.806,
 921, 991, 925, 925, 1112.589, 187.589, 11000, 0, 1112.589, 1112.589, 0, 1166,TimeOut
 910, 991, 914, 914, 1099.708, 185.708, 11000, 0, 1099.708, 1103.105, 3.396, 1148, 1103.105, 1106.013, 2.909, 11000, 0, 1106.013, 1108.459, 2.446, 1650, 1108.459, 1109.909, 1.45, 8000, 0, 1109.909, 1112.38, 2.471, 1200, 1112.38, 1113.571, 1.191, 10000, 0,    12.672,
 911, 991, 915, 915, 1100.963, 185.963, 10000, 0, 1100.963, 1103.972, 3.009, 1001, 1103.972, 1107.192, 3.22, 10000, 0, 1107.192, 1109.087, 1.895, 1500, 1109.087, 1110.937, 1.85, 7000, 0, 1110.937, 1113.051, 2.114, 1050, 1113.051, 1114.621, 1.57, 9000, 0,    12.087,
 912, 991, 916, 916, 1101.909, 185.909, 9000, 0, 1101.909, 1104.834, 2.925, 939, 1104.834, 1108.364, 3.53, 9000, 0, 1108.364, 1110.258, 1.894, 1350, 1110.258, 1111.863, 1.605, 6000, 0, 1111.863, 1113.777, 1.915, 900, 1113.777, 1115.526, 1.749, 8000, 0,    11.868,
 913, 991, 917, 917, 1103.105, 186.105, 8000, 0, 1103.105, 1105.448, 2.343, 854, 1105.448, 1109.287, 3.839, 8000, 0, 1109.287, 1111.402, 2.115, 1200, 1111.402, 1112.805, 1.403, 6000, 0, 1112.805, 1114.721, 1.916, 900, 1114.721, 1116.472, 1.751, 8000, 0,    11.616,
 914, 991, 918, 918, 1104.316, 186.316, 9000, 0, 1104.316, 1107.559, 3.244, 982, 1107.559, 1110.494, 2.934, 9000, 0, 1110.494, 1112.822, 2.329, 1350, 1112.822, 1113.754, 0.932, 6000, 0, 1113.754, 1115.309, 1.555, 900, 1115.309, 1117.562, 2.252, 8000, 0,    10.994,
 915, 991, 919, 919, 1105.46, 186.46, 10000, 0, 1105.46, 1109.384, 3.924, 1052, 1109.384, 1111.751, 2.367, 10000, 0, 1111.751, 1114.112, 2.361, 1500, 1114.112, 1115.259, 1.147, 7000, 0, 1115.259, 1117.125, 1.866, 1050, 1117.125, 1118.558, 1.434, 9000, 0,    11.665,
 916, 991, 920, 920, 1106.442, 186.442, 8000, 0, 1106.442, 1110.876, 4.434, 835, 1110.876, 1112.636, 1.76, 8000, 0, 1112.636, 1114.661, 2.025, 1200, 1114.661, 1116.229, 1.568, 6000, 0, 1116.229, 1117.865, 1.636, 900, 1117.865, 1119.518, 1.653, 8000, 0,    11.423,
 917, 991, 921, 921, 1107.915, 186.915, 11000, 0, 1107.915, 1112.911, 4.995, 1100, 1112.911, 1114.158, 1.247, 11000, 0, 1114.158, 1116.814, 2.656, 1650, 1116.814, 1118.119, 1.305, 8000, 0, 1118.119, 1119.953, 1.834, 1200, 1119.953, 1121.087, 1.134, 10000, 0,    12.038,
 918, 991, 922, 922, 1109.204, 187.204, 9000, 0, 1109.204, 1113.194, 3.99, 906, 1113.194, 1115.127, 1.932, 9000, 0, 1115.127, 1117.41, 2.284, 1350, 1117.41, 1119.055, 1.644, 6000, 0, 1119.055, 1120.584, 1.529, 900, 1120.584, 1122.052, 1.468, 8000, 0,    11.379,
