#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 844, 969, 848, 848, 1029.283, 181.283, 11000, 0, 1029.283, 1029.283, 0, 1134,TimeOut
 832, 969, 836, 836, 1014.501, 178.501, 12000, 0, 1014.501, 1019.149, 4.648, 1211, 1019.149, 1021.118, 1.969, 12000, 0, 1021.118, 1024.601, 3.482, 1800, 1024.601, 1025.831, 1.23, 9000, 0, 1025.831, 1027.486, 1.655, 1350, 1027.486, 1029.354, 1.868, 12000, 0,    12.985,
 834, 969, 838, 838, 1016.551, 178.551, 10000, 0, 1016.551, 1021.169, 4.619, 1063, 1021.169, 1022.257, 1.088, 10000, 0, 1022.257, 1025.519, 3.262, 1500, 1025.519, 1026.717, 1.197, 7000, 0, 1026.717, 1028.744, 2.027, 1050, 1028.744, 1030.415, 1.671, 9000, 0,    12.193,
 836, 969, 840, 840, 1019.174, 179.174, 10000, 0, 1019.174, 1025.766, 6.592, 1077, 1025.766, 1026.774, 1.008, 10000, 0, 1026.774, 1029.076, 2.302, 1500, 1029.076, 1030.147, 1.071, 7000, 0, 1030.147, 1032.81, 2.663, 1050, 1032.81, 1033.826, 1.016, 9000, 0,    13.637,
 835, 969, 839, 839, 1017.734, 178.734, 11000, 0, 1017.734, 1021.583, 3.849, 1159, 1021.583, 1023.537, 1.955, 11000, 0, 1023.537, 1027.876, 4.338, 1650, 1027.876, 1029.051, 1.175, 8000, 0, 1029.051, 1032.875, 3.824, 1200, 1032.875, 1034.804, 1.929, 10000, 0,    15.141,
 837, 969, 841, 841, 1020.253, 179.253, 9000, 0, 1020.253, 1026.115, 5.862, 940, 1026.115, 1027.718, 1.602, 9000, 0, 1027.718, 1029.252, 1.534, 1350, 1029.252, 1030.951, 1.699, 6000, 0, 1030.951, 1033.908, 2.958, 900, 1033.908, 1035.672, 1.764, 8000, 0,    13.655,
 838, 969, 842, 842, 1021.61, 179.61, 11000, 0, 1021.61, 1029.759, 8.149, 1153, 1029.759, 1031.079, 1.32, 11000, 0, 1031.079, 1032.976, 1.897, 1650, 1032.976, 1034.033, 1.057, 8000, 0, 1034.033, 1035.664, 1.631, 1200, 1035.664, 1036.753, 1.089, 10000, 0,    14.054,
 847, 969, 851, 851, 1032.312, 181.312, 10000, 0, 1032.312, 1034.506, 2.194, 1015, 1034.506, 1037.129, 2.623, 10000, 0, 1037.129, 1037.129, 0, 1500,TimeOut
 839, 969, 843, 843, 1022.766, 179.766, 11000, 0, 1022.766, 1030.044, 7.279, 1175, 1030.044, 1032.14, 2.096, 11000, 0, 1032.14, 1033.611, 1.471, 1650, 1033.611, 1035.195, 1.584, 8000, 0, 1035.195, 1037.492, 2.297, 1200, 1037.492, 1038.573, 1.08, 10000, 0,    14.727,
 842, 969, 846, 846, 1026.692, 180.692, 10000, 0, 1026.692, 1031.257, 4.565, 1025, 1031.257, 1033.137, 1.881, 10000, 0, 1033.137, 1034.78, 1.643, 1500, 1034.78, 1036.137, 1.357, 7000, 0, 1036.137, 1038.016, 1.879, 1050, 1038.016, 1039.435, 1.419, 9000, 0,    11.324,
 845, 969, 849, 849, 1030.246, 181.246, 9000, 0, 1030.246, 1032.661, 2.415, 909, 1032.661, 1035.367, 2.706, 9000, 0, 1035.367, 1038.261, 2.894, 1350, 1038.261, 1039.905, 1.644, 6000, 0, 1039.905, 1042.438, 2.533, 900, 1042.438, 1043.291, 0.853, 8000, 0,    12.191,
 843, 969, 847, 847, 1028.019, 181.019, 11000, 0, 1028.019, 1031.851, 3.832, 1180, 1031.851, 1034.369, 2.518, 11000, 0, 1034.369, 1037.976, 3.607, 1650, 1037.976, 1039.095, 1.119, 8000, 0, 1039.095, 1042.735, 3.64, 1200, 1042.735, 1044.336, 1.601, 10000, 0,    14.716,
 846, 969, 850, 850, 1031.21, 181.21, 9000, 0, 1031.21, 1033.242, 2.032, 971, 1033.242, 1036.167, 2.925, 9000, 0, 1036.167, 1039.941, 3.774, 1350, 1039.941, 1040.783, 0.842, 6000, 0, 1040.783, 1043.524, 2.741, 900, 1043.524, 1045.2, 1.676, 8000, 0,    12.314,
 848, 969, 852, 852, 1033.757, 181.757, 13000, 0, 1033.757, 1037.051, 3.293, 1315, 1037.051, 1038.563, 1.512, 13000, 0, 1038.563, 1040.929, 2.366, 1950, 1040.929, 1042.221, 1.292, 9000, 0, 1042.221, 1044.786, 2.565, 1350, 1044.786, 1046.388, 1.602, 12000, 0,    11.029,
 849, 969, 853, 853, 1034.815, 181.815, 10000, 0, 1034.815, 1037.601, 2.786, 1075, 1037.601, 1039.628, 2.027, 10000, 0, 1039.628, 1041.462, 1.834, 1500, 1041.462, 1043.197, 1.735, 7000, 0, 1043.197, 1045.268, 2.071, 1050, 1045.268, 1047.315, 2.047, 9000, 0,    10.453,
 850, 969, 854, 854, 1036.103, 182.103, 10000, 0, 1036.103, 1039.061, 2.958, 1072, 1039.061, 1040.478, 1.417, 10000, 0, 1040.478, 1043.264, 2.786, 1500, 1043.264, 1044.278, 1.014, 7000, 0, 1044.278, 1046.404, 2.126, 1050, 1046.404, 1048.285, 1.881, 9000, 0,    10.301,
 851, 969, 855, 855, 1037.405, 182.405, 12000, 0, 1037.405, 1039.614, 2.209, 1226, 1039.614, 1041.764, 2.151, 12000, 0, 1041.764, 1044.513, 2.748, 1800, 1044.513, 1045.833, 1.321, 9000, 0, 1045.833, 1048.545, 2.712, 1350, 1048.545, 1049.934, 1.389, 12000, 0,    11.140,
 852, 969, 856, 856, 1038.389, 182.389, 10000, 0, 1038.389, 1040.556, 2.167, 1092, 1040.556, 1042.975, 2.419, 10000, 0, 1042.975, 1045.789, 2.814, 1500, 1045.789, 1046.809, 1.02, 7000, 0, 1046.809, 1048.854, 2.045, 1050, 1048.854, 1050.914, 2.061, 9000, 0,    10.465,
 853, 969, 857, 857, 1039.499, 182.499, 9000, 0, 1039.499, 1040.838, 1.339, 937, 1040.838, 1043.891, 3.053, 9000, 0, 1043.891, 1046.591, 2.7, 1350, 1046.591, 1047.582, 0.992, 6000, 0, 1047.582, 1050.385, 2.802, 900, 1050.385, 1051.734, 1.349, 8000, 0,    10.886,
 854, 969, 858, 858, 1040.862, 182.862, 11000, 0, 1040.862, 1043.322, 2.459, 1168, 1043.322, 1045.056, 1.734, 11000, 0, 1045.056, 1047.603, 2.547, 1650, 1047.603, 1048.721, 1.118, 8000, 0, 1048.721, 1051.232, 2.511, 1200, 1051.232, 1052.85, 1.618, 10000, 0,    10.370,
 855, 969, 859, 859, 1042.004, 183.004, 10000, 0, 1042.004, 1043.989, 1.985, 1090, 1043.989, 1046.127, 2.138, 10000, 0, 1046.127, 1047.98, 1.852, 1500, 1047.98, 1049.686, 1.707, 7000, 0, 1049.686, 1052.417, 2.73, 1050, 1052.417, 1053.777, 1.361, 9000, 0,    10.413,
 856, 969, 860, 860, 1043.577, 183.577, 11000, 0, 1043.577, 1045.198, 1.621, 1124, 1045.198, 1047.238, 2.04, 11000, 0, 1047.238, 1050.176, 2.938, 1650, 1050.176, 1051.242, 1.067, 8000, 0, 1051.242, 1054.711, 3.469, 1200, 1054.711, 1055.702, 0.991, 10000, 0,    11.134,
 861, 969, 865, 865, 1049.715, 184.715, 10000, 0, 1049.715, 1051.944, 2.23, 1061, 1051.944, 1053.072, 1.128, 10000, 0, 1053.072, 1054.451, 1.379, 1500, 1054.451, 1056.363, 1.912, 7000, 0, 1056.363, 1056.363, 0, 1050,TimeOut
 857, 969, 861, 861, 1044.986, 183.986, 13000, 0, 1044.986, 1046.756, 1.77, 1319, 1046.756, 1048.51, 1.753, 13000, 0, 1048.51, 1051.172, 2.662, 1950, 1051.172, 1052.562, 1.39, 9000, 0, 1052.562, 1058.151, 5.589, 1350, 1058.151, 1059.346, 1.195, 12000, 0,    13.165,
 858, 969, 862, 862, 1046.055, 184.055, 9000, 0, 1046.055, 1047.692, 1.638, 915, 1047.692, 1049.457, 1.765, 9000, 0, 1049.457, 1051.73, 2.273, 1350, 1051.73, 1053.36, 1.63, 6000, 0, 1053.36, 1058.285, 4.924, 900, 1058.285, 1060.18, 1.895, 8000, 0,    12.230,
 870, 969, 874, 874, 1060.722, 186.722, 9000, 0, 1060.722, 1060.722, 0, 916,TimeOut
 859, 969, 863, 863, 1047.269, 184.269, 11000, 0, 1047.269, 1049.171, 1.902, 1159, 1049.171, 1050.571, 1.401, 11000, 0, 1050.571, 1052.93, 2.359, 1650, 1052.93, 1054.443, 1.512, 8000, 0, 1054.443, 1060.477, 6.034, 1200, 1060.477, 1061.49, 1.014, 10000, 0,    13.208,
 860, 969, 864, 864, 1048.545, 184.545, 11000, 0, 1048.545, 1050.385, 1.839, 1109, 1050.385, 1051.69, 1.305, 11000, 0, 1051.69, 1053.328, 1.638, 1650, 1053.328, 1055.454, 2.126, 8000, 0, 1055.454, 1060.693, 5.239, 1200, 1060.693, 1062.598, 1.905, 10000, 0,    12.148,
 862, 969, 866, 866, 1051.092, 185.092, 12000, 0, 1051.092, 1053.858, 2.766, 1295, 1053.858, 1055.135, 1.277, 12000, 0, 1055.135, 1057.216, 2.081, 1800, 1057.216, 1058.473, 1.257, 9000, 0, 1058.473, 1063.365, 4.893, 1350, 1063.365, 1064.596, 1.231, 12000, 0,    12.274,
 863, 969, 867, 867, 1052.572, 185.572, 12000, 0, 1052.572, 1057.069, 4.498, 1238, 1057.069, 1058.361, 1.292, 12000, 0, 1058.361, 1061.331, 2.969, 1800, 1061.331, 1062.671, 1.34, 9000, 0, 1062.671, 1065.69, 3.019, 1350, 1065.69, 1066.896, 1.206, 12000, 0,    13.118,
 864, 969, 868, 868, 1053.872, 185.872, 11000, 0, 1053.872, 1057.731, 3.858, 1117, 1057.731, 1059.501, 1.77, 11000, 0, 1059.501, 1061.979, 2.478, 1650, 1061.979, 1063.804, 1.825, 8000, 0, 1063.804, 1066.449, 2.645, 1200, 1066.449, 1067.952, 1.503, 10000, 0,    12.577,
 865, 969, 869, 869, 1054.935, 185.935, 9000, 0, 1054.935, 1058.754, 3.818, 972, 1058.754, 1060.496, 1.742, 9000, 0, 1060.496, 1063.066, 2.57, 1350, 1063.066, 1064.579, 1.513, 6000, 0, 1064.579, 1067.575, 2.995, 900, 1067.575, 1068.838, 1.264, 8000, 0,    12.640,
 866, 969, 870, 870, 1056.535, 186.535, 12000, 0, 1056.535, 1061.518, 4.983, 1253, 1061.518, 1062.73, 1.211, 12000, 0, 1062.73, 1064.709, 1.979, 1800, 1064.709, 1066.181, 1.472, 9000, 0, 1066.181, 1069.377, 3.197, 1350, 1069.377, 1070.619, 1.242, 12000, 0,    12.842,
 867, 969, 871, 871, 1057.538, 186.538, 9000, 0, 1057.538, 1062.235, 4.698, 909, 1062.235, 1063.636, 1.401, 9000, 0, 1063.636, 1064.959, 1.323, 1350, 1064.959, 1067.125, 2.166, 6000, 0, 1067.125, 1069.803, 2.678, 900, 1069.803, 1071.409, 1.606, 8000, 0,    12.266,
 869, 969, 873, 873, 1059.703, 186.703, 9000, 0, 1059.703, 1064.256, 4.553, 999, 1064.256, 1066.296, 2.04, 9000, 0, 1066.296, 1068.091, 1.795, 1350, 1068.091, 1069.724, 1.633, 6000, 0, 1069.724, 1071.339, 1.614, 900, 1071.339, 1072.385, 1.047, 8000, 0,    11.636,
 868, 969, 872, 872, 1058.756, 186.756, 11000, 0, 1058.756, 1064.194, 5.437, 1192, 1064.194, 1065.266, 1.073, 11000, 0, 1065.266, 1067.658, 2.392, 1650, 1067.658, 1068.757, 1.099, 8000, 0, 1068.757, 1071.567, 2.81, 1200, 1071.567, 1073.492, 1.925, 10000, 0,    12.811,
 871, 969, 875, 875, 1061.692, 186.692, 9000, 0, 1061.692, 1065.639, 3.947, 977, 1065.639, 1067.252, 1.613, 9000, 0, 1067.252, 1069.07, 1.818, 1350, 1069.07, 1070.669, 1.599, 6000, 0, 1070.669, 1073.277, 2.608, 900, 1073.277, 1074.298, 1.021, 8000, 0,    11.585,
 872, 969, 876, 876, 1063.024, 187.024, 12000, 0, 1063.024, 1066.139, 3.115, 1242, 1066.139, 1068.496, 2.357, 12000, 0, 1068.496, 1070.949, 2.453, 1800, 1070.949, 1072.193, 1.244, 9000, 0, 1072.193, 1074.09, 1.897, 1350, 1074.09, 1075.522, 1.433, 12000, 0,    11.066,
 879, 969, 883, 883, 1070.886, 187.886, 11000, 0, 1070.886, 1074.966, 4.08, 1109, 1074.966, 1076.032, 1.066, 11000, 0, 1076.032, 1076.032, 0, 1650,TimeOut
 873, 969, 877, 877, 1064.267, 187.267, 12000, 0, 1064.267, 1067.924, 3.657, 1241, 1067.924, 1069.682, 1.758, 12000, 0, 1069.682, 1072.241, 2.559, 1800, 1072.241, 1073.522, 1.281, 9000, 0, 1073.522, 1075.47, 1.947, 1350, 1075.47, 1076.91, 1.441, 12000, 0,    11.203,
 880, 969, 884, 884, 1072.081, 188.081, 10000, 0, 1072.081, 1075.106, 3.025, 1088, 1075.106, 1076.989, 1.883, 10000, 0, 1076.989, 1076.989, 0, 1500,TimeOut
 874, 969, 878, 878, 1065.222, 187.222, 9000, 0, 1065.222, 1067.934, 2.712, 931, 1067.934, 1070.659, 2.725, 9000, 0, 1070.659, 1072.494, 1.835, 1350, 1072.494, 1074.486, 1.992, 6000, 0, 1074.486, 1076.066, 1.58, 900, 1076.066, 1077.716, 1.65, 8000, 0,    10.845,
 875, 969, 879, 879, 1066.304, 187.304, 10000, 0, 1066.304, 1069.936, 3.632, 1069, 1069.936, 1071.642, 1.706, 10000, 0, 1071.642, 1074.206, 2.563, 1500, 1074.206, 1075.41, 1.205, 7000, 0, 1075.41, 1077.029, 1.618, 1050, 1077.029, 1078.644, 1.615, 9000, 0,    10.724,
 887, 969, 891, 891, 1079.61, 188.61, 10000, 0, 1079.61, 1079.61, 0, 1083,TimeOut
 876, 969, 880, 880, 1067.53, 187.53, 12000, 0, 1067.53, 1070.401, 2.87, 1253, 1070.401, 1072.921, 2.52, 12000, 0, 1072.921, 1077.492, 4.571, 1800, 1077.492, 1078.776, 1.285, 9000, 0, 1078.776, 1080.638, 1.862, 1350, 1080.638, 1081.887, 1.249, 12000, 0,    13.108,
 878, 969, 882, 882, 1069.649, 187.649, 8000, 0, 1069.649, 1072.712, 3.063, 898, 1072.712, 1073.678, 0.966, 8000, 0, 1073.678, 1077.906, 4.228, 1200, 1077.906, 1079.558, 1.652, 6000, 0, 1079.558, 1080.773, 1.216, 900, 1080.773, 1082.691, 1.918, 8000, 0,    11.124,
 877, 969, 881, 881, 1068.767, 187.767, 12000, 0, 1068.767, 1073.277, 4.511, 1222, 1073.277, 1074.928, 1.65, 12000, 0, 1074.928, 1079.872, 4.944, 1800, 1079.872, 1081.203, 1.33, 9000, 0, 1081.203, 1082.964, 1.762, 1350, 1082.964, 1084.235, 1.271, 12000, 0,    14.198,
 881, 969, 885, 885, 1073.171, 188.171, 9000, 0, 1073.171, 1076.635, 3.465, 977, 1076.635, 1077.971, 1.336, 9000, 0, 1077.971, 1079.972, 2.001, 1350, 1079.972, 1082.06, 2.088, 6000, 0, 1082.06, 1083.132, 1.072, 900, 1083.132, 1085.04, 1.908, 8000, 0,     9.961,
 882, 969, 886, 886, 1074.136, 188.136, 9000, 0, 1074.136, 1076.852, 2.716, 956, 1076.852, 1078.919, 2.067, 9000, 0, 1078.919, 1081.8, 2.881, 1350, 1081.8, 1082.828, 1.028, 6000, 0, 1082.828, 1084.278, 1.45, 900, 1084.278, 1085.866, 1.588, 8000, 0,    10.143,
 883, 969, 887, 887, 1075.37, 188.37, 11000, 0, 1075.37, 1080.216, 4.846, 1175, 1080.216, 1081.404, 1.188, 11000, 0, 1081.404, 1083.903, 2.499, 1650, 1083.903, 1085.093, 1.189, 8000, 0, 1085.093, 1087.204, 2.112, 1200, 1087.204, 1088.285, 1.081, 10000, 0,    11.835,
 884, 969, 888, 888, 1076.709, 188.709, 12000, 0, 1076.709, 1080.731, 4.022, 1250, 1080.731, 1082.712, 1.981, 12000, 0, 1082.712, 1085.528, 2.816, 1800, 1085.528, 1086.71, 1.183, 9000, 0, 1086.71, 1089.201, 2.491, 1350, 1089.201, 1090.483, 1.282, 12000, 0,    12.493,
 885, 969, 889, 889, 1077.687, 188.687, 9000, 0, 1077.687, 1082.728, 5.041, 952, 1082.728, 1083.73, 1.002, 9000, 0, 1083.73, 1086.357, 2.627, 1350, 1086.357, 1087.442, 1.085, 6000, 0, 1087.442, 1089.295, 1.853, 900, 1089.295, 1091.338, 2.043, 8000, 0,    11.607,
 886, 969, 890, 890, 1078.602, 188.602, 9000, 0, 1078.602, 1082.954, 4.353, 964, 1082.954, 1084.665, 1.711, 9000, 0, 1084.665, 1087.786, 3.12, 1350, 1087.786, 1088.616, 0.831, 6000, 0, 1088.616, 1090.67, 2.054, 900, 1090.67, 1092.206, 1.536, 8000, 0,    12.069,
 888, 969, 892, 892, 1080.542, 188.542, 9000, 0, 1080.542, 1085.01, 4.469, 966, 1085.01, 1085.984, 0.974, 9000, 0, 1085.984, 1087.984, 2, 1350, 1087.984, 1089.526, 1.542, 6000, 0, 1089.526, 1090.923, 1.397, 900, 1090.923, 1093.106, 2.182, 8000, 0,    10.382,
 889, 969, 893, 893, 1081.996, 188.996, 12000, 0, 1081.996, 1086.027, 4.031, 1255, 1086.027, 1087.246, 1.218, 12000, 0, 1087.246, 1089.359, 2.113, 1800, 1089.359, 1090.702, 1.343, 9000, 0, 1090.702, 1092.412, 1.709, 1350, 1092.412, 1094.514, 2.102, 12000, 0,    10.416,
 890, 969, 894, 894, 1083.14, 189.14, 11000, 0, 1083.14, 1087.276, 4.136, 1139, 1087.276, 1088.492, 1.216, 11000, 0, 1088.492, 1090.053, 1.56, 1650, 1090.053, 1091.837, 1.784, 8000, 0, 1091.837, 1094.61, 2.773, 1200, 1094.61, 1095.548, 0.939, 10000, 0,    11.469,
 891, 969, 895, 895, 1084.424, 189.424, 11000, 0, 1084.424, 1088.014, 3.59, 1184, 1088.014, 1089.638, 1.624, 11000, 0, 1089.638, 1091.383, 1.745, 1650, 1091.383, 1092.954, 1.571, 8000, 0, 1092.954, 1096.581, 3.627, 1200, 1096.581, 1097.65, 1.069, 10000, 0,    12.156,
 892, 969, 896, 896, 1085.516, 189.516, 10000, 0, 1085.516, 1088.846, 3.329, 1054, 1088.846, 1090.624, 1.779, 10000, 0, 1090.624, 1092.246, 1.622, 1500, 1092.246, 1094.043, 1.797, 7000, 0, 1094.043, 1097.666, 3.623, 1050, 1097.666, 1098.529, 0.863, 9000, 0,    12.150,
 897, 969, 901, 901, 1092.065, 191.065, 11000, 0, 1092.065, 1095.136, 3.071, 1118, 1095.136, 1097.012, 1.876, 11000, 0, 1097.012, 1098.726, 1.715, 1650, 1098.726, 1100.195, 1.469, 8000, 0, 1100.195, 1100.195, 0, 1200,TimeOut
 898, 969, 902, 902, 1093.504, 191.504, 12000, 0, 1093.504, 1097.021, 3.518, 1209, 1097.021, 1098.265, 1.244, 12000, 0, 1098.265, 1099.96, 1.695, 1800, 1099.96, 1101.424, 1.465, 9000, 0, 1101.424, 1101.424, 0, 1350,TimeOut
 893, 969, 897, 897, 1086.83, 189.83, 11000, 0, 1086.83, 1090.053, 3.223, 1105, 1090.053, 1091.753, 1.7, 11000, 0, 1091.753, 1093.367, 1.614, 1650, 1093.367, 1095.126, 1.759, 8000, 0, 1095.126, 1101.677, 6.552, 1200, 1101.677, 1102.62, 0.942, 10000, 0,    14.847,
 906, 969, 910, 910, 1103.012, 193.012, 9000, 0, 1103.012, 1103.012, 0, 925,TimeOut
 894, 969, 898, 898, 1088.214, 190.214, 12000, 0, 1088.214, 1091.798, 3.584, 1247, 1091.798, 1093.044, 1.247, 12000, 0, 1093.044, 1094.899, 1.855, 1800, 1094.899, 1096.415, 1.516, 9000, 0, 1096.415, 1102.653, 6.238, 1350, 1102.653, 1103.83, 1.177, 12000, 0,    14.440,
 895, 969, 899, 899, 1089.688, 190.688, 11000, 0, 1089.688, 1092.584, 2.896, 1130, 1092.584, 1094.131, 1.547, 11000, 0, 1094.131, 1095.751, 1.62, 1650, 1095.751, 1097.545, 1.794, 8000, 0, 1097.545, 1104.255, 6.71, 1200, 1104.255, 1105.315, 1.06, 10000, 0,    14.567,
 896, 969, 900, 900, 1090.836, 190.836, 11000, 0, 1090.836, 1094.637, 3.802, 1188, 1094.637, 1095.801, 1.164, 11000, 0, 1095.801, 1097.914, 2.113, 1650, 1097.914, 1098.977, 1.063, 8000, 0, 1098.977, 1105.083, 6.106, 1200, 1105.083, 1106.404, 1.321, 10000, 0,    14.248,
 899, 969, 903, 903, 1094.719, 191.719, 10000, 0, 1094.719, 1097.284, 2.565, 1032, 1097.284, 1099.396, 2.112, 10000, 0, 1099.396, 1101.091, 1.695, 1500, 1101.091, 1102.391, 1.301, 7000, 0, 1102.391, 1106.057, 3.665, 1050, 1106.057, 1107.318, 1.262, 9000, 0,    11.337,
 900, 969, 904, 904, 1095.801, 191.801, 11000, 0, 1095.801, 1099.928, 4.127, 1161, 1099.928, 1101.078, 1.151, 11000, 0, 1101.078, 1104.563, 3.485, 1650, 1104.563, 1105.615, 1.051, 8000, 0, 1105.615, 1107.027, 1.412, 1200, 1107.027, 1108.312, 1.285, 10000, 0,    11.226,
 901, 969, 905, 905, 1096.925, 191.925, 10000, 0, 1096.925, 1099.996, 3.071, 1014, 1099.996, 1102.203, 2.208, 10000, 0, 1102.203, 1105.063, 2.86, 1500, 1105.063, 1106.5, 1.437, 7000, 0, 1106.5, 1107.85, 1.349, 1050, 1107.85, 1109.196, 1.347, 9000, 0,    10.924,
 903, 969, 907, 907, 1099.529, 192.529, 11000, 0, 1099.529, 1103.022, 3.493, 1107, 1103.022, 1104.255, 1.233, 11000, 0, 1104.255, 1106.389, 2.134, 1650, 1106.389, 1107.623, 1.234, 8000, 0, 1107.623, 1109.463, 1.841, 1200, 1109.463, 1110.558, 1.095, 10000, 0,     9.934,
 902, 969, 906, 906, 1098.119, 192.119, 11000, 0, 1098.119, 1103.091, 4.972, 1199, 1103.091, 1105.357, 2.266, 11000, 0, 1105.357, 1107.245, 1.887, 1650, 1107.245, 1108.722, 1.477, 8000, 0, 1108.722, 1110.346, 1.624, 1200, 1110.346, 1111.634, 1.288, 10000, 0,    12.226,
 904, 969, 908, 908, 1100.408, 192.408, 9000, 0, 1100.408, 1104.6, 4.192, 921, 1104.6, 1106.232, 1.632, 9000, 0, 1106.232, 1107.86, 1.628, 1350, 1107.86, 1109.609, 1.749, 6000, 0, 1109.609, 1110.908, 1.299, 900, 1110.908, 1112.488, 1.581, 8000, 0,    10.500,
 905, 969, 909, 909, 1101.873, 192.873, 12000, 0, 1101.873, 1105.046, 3.173, 1242, 1105.046, 1107.494, 2.448, 12000, 0, 1107.494, 1109.868, 2.373, 1800, 1109.868, 1111.151, 1.283, 9000, 0, 1111.151, 1113.061, 1.91, 1350, 1113.061, 1114.39, 1.33, 12000, 0,    11.187,
 907, 969, 911, 911, 1104.46, 193.46, 12000, 0, 1104.46, 1107.493, 3.033, 1239, 1107.493, 1108.702, 1.209, 12000, 0, 1108.702, 1111.14, 2.438, 1800, 1111.14, 1112.392, 1.252, 9000, 0, 1112.392, 1114.09, 1.697, 1350, 1114.09, 1115.579, 1.489, 12000, 0,     9.630,
 908, 969, 912, 912, 1105.759, 193.759, 11000, 0, 1105.759, 1108.914, 3.155, 1194, 1108.914, 1110.076, 1.162, 11000, 0, 1110.076, 1112.892, 2.815, 1650, 1112.892, 1113.944, 1.052, 8000, 0, 1113.944, 1115.475, 1.532, 1200, 1115.475, 1116.653, 1.178, 10000, 0,     9.716,
 909, 969, 913, 913, 1106.949, 193.949, 11000, 0, 1106.949, 1109.515, 2.566, 1192, 1109.515, 1111.241, 1.726, 11000, 0, 1111.241, 1113.852, 2.611, 1650, 1113.852, 1115.057, 1.205, 8000, 0, 1115.057, 1117.464, 2.408, 1200, 1117.464, 1118.548, 1.083, 10000, 0,    10.515,
 910, 969, 914, 914, 1107.972, 193.972, 9000, 0, 1107.972, 1111.552, 3.581, 993, 1111.552, 1112.528, 0.976, 9000, 0, 1112.528, 1114.132, 1.603, 1350, 1114.132, 1115.968, 1.836, 6000, 0, 1115.968, 1117.72, 1.751, 900, 1117.72, 1119.413, 1.694, 8000, 0,     9.748,
 911, 969, 915, 915, 1109.169, 194.169, 10000, 0, 1109.169, 1112.246, 3.077, 1010, 1112.246, 1113.604, 1.357, 10000, 0, 1113.604, 1115.147, 1.543, 1500, 1115.147, 1116.932, 1.786, 7000, 0, 1116.932, 1119.931, 2.999, 1050, 1119.931, 1120.895, 0.963, 9000, 0,    10.762,
 912, 969, 916, 916, 1110.286, 194.286, 10000, 0, 1110.286, 1113.489, 3.203, 1017, 1113.489, 1114.713, 1.223, 10000, 0, 1114.713, 1116.91, 2.198, 1500, 1116.91, 1117.801, 0.891, 7000, 0, 1117.801, 1120.792, 2.991, 1050, 1120.792, 1121.921, 1.129, 9000, 0,    10.506,
 923, 969, 927, 927, 1123.159, 196.159, 9000, 0, 1123.159, 1123.159, 0, 935,TimeOut
 913, 969, 917, 917, 1111.502, 194.502, 12000, 0, 1111.502, 1114.446, 2.944, 1226, 1114.446, 1116.018, 1.572, 12000, 0, 1116.018, 1118.216, 2.198, 1800, 1118.216, 1119.471, 1.255, 9000, 0, 1119.471, 1122.811, 3.34, 1350, 1122.811, 1124.052, 1.241, 12000, 0,    11.309,
 914, 969, 918, 918, 1112.742, 194.742, 11000, 0, 1112.742, 1115.237, 2.494, 1161, 1115.237, 1117.139, 1.902, 11000, 0, 1117.139, 1118.672, 1.533, 1650, 1118.672, 1120.616, 1.944, 8000, 0, 1120.616, 1122.865, 2.249, 1200, 1122.865, 1125.07, 2.206, 10000, 0,    10.122,
 915, 969, 919, 919, 1113.865, 194.865, 9000, 0, 1113.865, 1116.713, 2.848, 946, 1116.713, 1118.059, 1.346, 9000, 0, 1118.059, 1120.929, 2.871, 1350, 1120.929, 1121.735, 0.806, 6000, 0, 1121.735, 1124.279, 2.544, 900, 1124.279, 1126.012, 1.733, 8000, 0,    10.414,
 916, 969, 920, 920, 1114.915, 194.915, 9000, 0, 1114.915, 1118.013, 3.098, 921, 1118.013, 1118.949, 0.936, 9000, 0, 1118.949, 1121.442, 2.493, 1350, 1121.442, 1122.486, 1.044, 6000, 0, 1122.486, 1124.347, 1.861, 900, 1124.347, 1126.799, 2.452, 8000, 0,     9.432,
 927, 969, 931, 931, 1127.543, 196.543, 9000, 0, 1127.543, 1127.543, 0, 909,TimeOut
 917, 969, 921, 921, 1116.067, 195.067, 10000, 0, 1116.067, 1119.252, 3.185, 1042, 1119.252, 1120.422, 1.17, 10000, 0, 1120.422, 1122.468, 2.046, 1500, 1122.468, 1123.401, 0.933, 7000, 0, 1123.401, 1125.76, 2.359, 1050, 1125.76, 1127.724, 1.964, 9000, 0,     9.693,
 918, 969, 922, 922, 1117.27, 195.27, 10000, 0, 1117.27, 1120.752, 3.483, 1085, 1120.752, 1121.737, 0.984, 10000, 0, 1121.737, 1123.519, 1.782, 1500, 1123.519, 1124.565, 1.046, 7000, 0, 1124.565, 1126.379, 1.814, 1050, 1126.379, 1128.604, 2.225, 9000, 0,     9.109,
