#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 882, 979, 886, 886, 1083.94, 197.94, 10000, 0, 1083.94, 1085.683, 1.743, 1537, 1085.683, 1087.078, 1.394, 7000, 0, 1087.078, 1089.373, 2.296, 1050, 1089.373, 1090.868, 1.494, 9000, 0,     5.433,
 883, 979, 887, 887, 1084.831, 197.831, 10000, 0, 1084.831, 1086.739, 1.908, 1557, 1086.739, 1088.052, 1.313, 7000, 0, 1088.052, 1090.248, 2.197, 1050, 1090.248, 1091.676, 1.427, 9000, 0,     5.418,
 884, 979, 888, 888, 1086.031, 198.031, 12000, 0, 1086.031, 1088.188, 2.157, 1813, 1088.188, 1089.56, 1.373, 9000, 0, 1089.56, 1091.243, 1.683, 1350, 1091.243, 1092.77, 1.526, 12000, 0,     5.213,
 885, 979, 889, 889, 1087.062, 198.062, 10000, 0, 1087.062, 1088.897, 1.835, 1646, 1088.897, 1090.66, 1.763, 8000, 0, 1090.66, 1091.954, 1.293, 1200, 1091.954, 1093.885, 1.932, 10000, 0,     4.892,
 886, 979, 890, 890, 1088.33, 198.33, 12000, 0, 1088.33, 1090.427, 2.097, 1924, 1090.427, 1091.784, 1.358, 9000, 0, 1091.784, 1093.61, 1.825, 1350, 1093.61, 1095.138, 1.528, 12000, 0,     5.280,
 887, 979, 891, 891, 1089.672, 198.672, 12000, 0, 1089.672, 1091.744, 2.072, 1869, 1091.744, 1092.776, 1.032, 9000, 0, 1092.776, 1095.486, 2.71, 1350, 1095.486, 1096.709, 1.224, 12000, 0,     5.814,
 888, 979, 892, 892, 1091.02, 199.02, 13000, 0, 1091.02, 1093.055, 2.036, 1969, 1093.055, 1094.157, 1.102, 9000, 0, 1094.157, 1097.753, 3.596, 1350, 1097.753, 1098.903, 1.15, 12000, 0,     6.733,
 889, 979, 893, 893, 1092.27, 199.27, 13000, 0, 1092.27, 1094.096, 1.826, 1995, 1094.096, 1095.236, 1.14, 9000, 0, 1095.236, 1098.303, 3.067, 1350, 1098.303, 1100.082, 1.78, 12000, 0,     6.033,
 894, 979, 898, 898, 1098.155, 200.155, 11000, 0, 1098.155, 1100.072, 1.917, 1665, 1100.072, 1101.525, 1.453, 8000, 0, 1101.525, 1101.525, 0, 1200,TimeOut
 891, 979, 895, 895, 1094.757, 199.757, 9000, 0, 1094.757, 1096.28, 1.523, 1490, 1096.28, 1097.97, 1.69, 7000, 0, 1097.97, 1101.615, 3.645, 1050, 1101.615, 1102.407, 0.792, 9000, 0,     6.858,
 890, 979, 894, 894, 1093.75, 199.75, 14000, 0, 1093.75, 1095.65, 1.9, 2114, 1095.65, 1097.006, 1.356, 10000, 0, 1097.006, 1102.027, 5.021, 1500, 1102.027, 1103.74, 1.714, 13000, 0,     8.276,
 892, 979, 896, 896, 1096.039, 200.039, 13000, 0, 1096.039, 1098.135, 2.096, 1953, 1098.135, 1099.373, 1.238, 9000, 0, 1099.373, 1103.649, 4.275, 1350, 1103.649, 1105.002, 1.353, 12000, 0,     7.610,
 893, 979, 897, 897, 1097.022, 200.022, 11000, 0, 1097.022, 1098.864, 1.843, 1691, 1098.864, 1100.322, 1.458, 8000, 0, 1100.322, 1103.749, 3.426, 1200, 1103.749, 1105.973, 2.225, 10000, 0,     6.727,
 895, 979, 899, 899, 1099.419, 200.419, 12000, 0, 1099.419, 1101.379, 1.961, 1926, 1101.379, 1102.662, 1.283, 9000, 0, 1102.662, 1105.842, 3.18, 1350, 1105.842, 1107.126, 1.285, 12000, 0,     6.423,
 896, 979, 900, 900, 1100.537, 200.537, 12000, 0, 1100.537, 1102.786, 2.249, 1924, 1102.786, 1103.855, 1.068, 9000, 0, 1103.855, 1106, 2.145, 1350, 1106, 1108.242, 2.242, 12000, 0,     5.463,
 897, 979, 901, 901, 1102.142, 201.142, 14000, 0, 1102.142, 1104.552, 2.411, 2157, 1104.552, 1105.832, 1.279, 10000, 0, 1105.832, 1108.032, 2.2, 1500, 1108.032, 1109.655, 1.624, 13000, 0,     5.890,
 898, 979, 902, 902, 1103.421, 201.421, 13000, 0, 1103.421, 1105.47, 2.049, 2035, 1105.47, 1107.316, 1.846, 10000, 0, 1107.316, 1110.199, 2.882, 1500, 1110.199, 1111.473, 1.274, 13000, 0,     6.778,
 899, 979, 903, 903, 1104.597, 201.597, 11000, 0, 1104.597, 1106.285, 1.687, 1711, 1106.285, 1108.243, 1.958, 8000, 0, 1108.243, 1110.336, 2.093, 1200, 1110.336, 1112.45, 2.114, 10000, 0,     5.738,
 900, 979, 904, 904, 1105.779, 201.779, 11000, 0, 1105.779, 1107.649, 1.87, 1721, 1107.649, 1109.404, 1.754, 8000, 0, 1109.404, 1111.687, 2.283, 1200, 1111.687, 1113.419, 1.732, 10000, 0,     5.907,
 901, 979, 905, 905, 1107.069, 202.069, 12000, 0, 1107.069, 1109.454, 2.385, 1895, 1109.454, 1110.645, 1.191, 9000, 0, 1110.645, 1112.362, 1.717, 1350, 1112.362, 1114.599, 2.237, 12000, 0,     5.293,
 902, 979, 906, 906, 1108.31, 202.31, 11000, 0, 1108.31, 1110.401, 2.091, 1664, 1110.401, 1111.806, 1.405, 8000, 0, 1111.806, 1114.741, 2.935, 1200, 1114.741, 1115.635, 0.894, 10000, 0,     6.430,
 903, 979, 907, 907, 1109.367, 202.367, 10000, 0, 1109.367, 1111.282, 1.914, 1565, 1111.282, 1112.635, 1.354, 7000, 0, 1112.635, 1115.491, 2.855, 1050, 1115.491, 1116.446, 0.956, 9000, 0,     6.124,
 904, 979, 908, 908, 1110.53, 202.53, 12000, 0, 1110.53, 1112.54, 2.009, 1884, 1112.54, 1113.803, 1.263, 9000, 0, 1113.803, 1116.692, 2.889, 1350, 1116.692, 1117.887, 1.195, 12000, 0,     6.161,
 905, 979, 909, 909, 1111.607, 202.607, 10000, 0, 1111.607, 1113.415, 1.808, 1574, 1113.415, 1114.611, 1.195, 7000, 0, 1114.611, 1116.91, 2.3, 1050, 1116.91, 1118.894, 1.984, 9000, 0,     5.303,
 907, 979, 911, 911, 1113.779, 202.779, 10000, 0, 1113.779, 1115.454, 1.675, 1595, 1115.454, 1116.449, 0.995, 7000, 0, 1116.449, 1118.887, 2.438, 1050, 1118.887, 1119.781, 0.894, 9000, 0,     5.108,
 906, 979, 910, 910, 1112.706, 202.706, 11000, 0, 1112.706, 1114.568, 1.862, 1675, 1114.568, 1115.585, 1.017, 8000, 0, 1115.585, 1118.917, 3.332, 1200, 1118.917, 1120.854, 1.937, 10000, 0,     6.211,
 909, 979, 913, 913, 1115.824, 202.824, 10000, 0, 1115.824, 1117.609, 1.784, 1570, 1117.609, 1118.562, 0.953, 7000, 0, 1118.562, 1120.092, 1.53, 1050, 1120.092, 1121.758, 1.666, 9000, 0,     4.267,
 908, 979, 912, 912, 1114.888, 202.888, 11000, 0, 1114.888, 1116.627, 1.738, 1697, 1116.627, 1117.57, 0.944, 8000, 0, 1117.57, 1120.22, 2.65, 1200, 1120.22, 1122.812, 2.591, 10000, 0,     5.332,
 910, 979, 914, 914, 1116.984, 202.984, 10000, 0, 1116.984, 1118.78, 1.796, 1572, 1118.78, 1119.629, 0.849, 7000, 0, 1119.629, 1121.286, 1.657, 1050, 1121.286, 1123.68, 2.394, 9000, 0,     4.302,
 911, 979, 915, 915, 1118.031, 203.031, 10000, 0, 1118.031, 1119.691, 1.661, 1621, 1119.691, 1120.762, 1.07, 8000, 0, 1120.762, 1122.311, 1.55, 1200, 1122.311, 1124.585, 2.273, 10000, 0,     4.281,
 912, 979, 916, 916, 1119.225, 203.225, 11000, 0, 1119.225, 1121.292, 2.067, 1733, 1121.292, 1122.388, 1.096, 8000, 0, 1122.388, 1124.621, 2.233, 1200, 1124.621, 1125.629, 1.008, 10000, 0,     5.396,
 913, 979, 917, 917, 1120.756, 203.756, 13000, 0, 1120.756, 1123.197, 2.441, 2064, 1123.197, 1124.435, 1.238, 10000, 0, 1124.435, 1127.066, 2.631, 1500, 1127.066, 1128.376, 1.31, 13000, 0,     6.310,
 914, 979, 918, 918, 1122.114, 204.114, 13000, 0, 1122.114, 1124.456, 2.342, 2041, 1124.456, 1125.82, 1.365, 10000, 0, 1125.82, 1128.438, 2.617, 1500, 1128.438, 1129.756, 1.318, 13000, 0,     6.324,
 915, 979, 919, 919, 1123.303, 204.303, 10000, 0, 1123.303, 1125.02, 1.717, 1526, 1125.02, 1126.61, 1.59, 7000, 0, 1126.61, 1128.533, 1.923, 1050, 1128.533, 1130.623, 2.09, 9000, 0,     5.230,
 916, 979, 920, 920, 1124.568, 204.568, 13000, 0, 1124.568, 1126.604, 2.036, 2013, 1126.604, 1127.812, 1.208, 10000, 0, 1127.812, 1130.066, 2.253, 1500, 1130.066, 1131.812, 1.746, 13000, 0,     5.497,
 917, 979, 921, 921, 1125.621, 204.621, 10000, 0, 1125.621, 1127.39, 1.769, 1611, 1127.39, 1128.928, 1.538, 8000, 0, 1128.928, 1130.208, 1.28, 1200, 1130.208, 1132.839, 2.63, 10000, 0,     4.587,
 918, 979, 922, 922, 1127.11, 205.11, 14000, 0, 1127.11, 1129.349, 2.239, 2134, 1129.349, 1130.622, 1.272, 10000, 0, 1130.622, 1134.689, 4.067, 1500, 1134.689, 1135.931, 1.242, 13000, 0,     7.578,
 923, 979, 927, 927, 1132.848, 205.848, 12000, 0, 1132.848, 1134.972, 2.124, 1864, 1134.972, 1136.288, 1.316, 9000, 0, 1136.288, 1136.288, 0, 1350,TimeOut
 919, 979, 923, 923, 1128.046, 205.046, 10000, 0, 1128.046, 1129.801, 1.755, 1605, 1129.801, 1131.7, 1.899, 8000, 0, 1131.7, 1134.892, 3.192, 1200, 1134.892, 1136.879, 1.987, 10000, 0,     6.846,
 920, 979, 924, 924, 1129.068, 205.068, 9000, 0, 1129.068, 1131.015, 1.947, 1489, 1131.015, 1132.651, 1.636, 7000, 0, 1132.651, 1136.434, 3.783, 1050, 1136.434, 1137.833, 1.399, 9000, 0,     7.366,
 921, 979, 925, 925, 1130.063, 205.063, 10000, 0, 1130.063, 1131.919, 1.856, 1628, 1131.919, 1133.618, 1.699, 8000, 0, 1133.618, 1136.889, 3.27, 1200, 1136.889, 1138.764, 1.875, 10000, 0,     6.826,
 922, 979, 926, 926, 1131.569, 205.569, 14000, 0, 1131.569, 1133.898, 2.329, 2102, 1133.898, 1135.302, 1.404, 10000, 0, 1135.302, 1138.432, 3.13, 1500, 1138.432, 1139.95, 1.518, 13000, 0,     6.863,
 924, 979, 928, 928, 1133.898, 205.898, 10000, 0, 1133.898, 1135.684, 1.786, 1566, 1135.684, 1137.213, 1.529, 7000, 0, 1137.213, 1138.51, 1.297, 1050, 1138.51, 1140.864, 2.354, 9000, 0,     4.613,
 925, 979, 929, 929, 1135.087, 206.087, 10000, 0, 1135.087, 1136.762, 1.676, 1630, 1136.762, 1138.112, 1.35, 8000, 0, 1138.112, 1140.458, 2.346, 1200, 1140.458, 1141.791, 1.333, 10000, 0,     5.372,
 926, 979, 930, 930, 1135.986, 205.986, 10000, 0, 1135.986, 1137.536, 1.55, 1545, 1137.536, 1138.962, 1.426, 7000, 0, 1138.962, 1140.699, 1.737, 1050, 1140.699, 1142.694, 1.995, 9000, 0,     4.713,
 927, 979, 931, 931, 1137.401, 206.401, 12000, 0, 1137.401, 1139.564, 2.164, 1882, 1139.564, 1140.878, 1.313, 9000, 0, 1140.878, 1142.903, 2.025, 1350, 1142.903, 1144.058, 1.155, 12000, 0,     5.502,
 928, 979, 932, 932, 1138.72, 206.72, 11000, 0, 1138.72, 1140.862, 2.142, 1763, 1140.862, 1141.735, 0.873, 8000, 0, 1141.735, 1143.235, 1.5, 1200, 1143.235, 1145.09, 1.856, 10000, 0,     4.514,
 929, 979, 933, 933, 1139.944, 206.944, 12000, 0, 1139.944, 1142.02, 2.076, 1819, 1142.02, 1143.083, 1.063, 9000, 0, 1143.083, 1144.492, 1.409, 1350, 1144.492, 1146.255, 1.763, 12000, 0,     4.548,
 930, 979, 934, 934, 1141.174, 207.174, 12000, 0, 1141.174, 1143.23, 2.056, 1829, 1143.23, 1144.472, 1.243, 9000, 0, 1144.472, 1146.318, 1.846, 1350, 1146.318, 1147.42, 1.102, 12000, 0,     5.144,
 931, 979, 935, 935, 1142.191, 207.191, 10000, 0, 1142.191, 1144.014, 1.822, 1645, 1144.014, 1145.448, 1.434, 8000, 0, 1145.448, 1148.613, 3.164, 1200, 1148.613, 1149.543, 0.931, 10000, 0,     6.421,
 932, 979, 936, 936, 1143.286, 207.286, 11000, 0, 1143.286, 1145.321, 2.034, 1798, 1145.321, 1146.333, 1.012, 8000, 0, 1146.333, 1149.544, 3.211, 1200, 1149.544, 1150.46, 0.916, 10000, 0,     6.258,
 933, 979, 937, 937, 1144.811, 207.811, 14000, 0, 1144.811, 1147.151, 2.341, 2141, 1147.151, 1148.427, 1.276, 10000, 0, 1148.427, 1151.861, 3.434, 1500, 1151.861, 1153.145, 1.284, 13000, 0,     7.050,
 934, 979, 938, 938, 1145.899, 207.899, 10000, 0, 1145.899, 1147.529, 1.63, 1552, 1147.529, 1149.404, 1.874, 7000, 0, 1149.404, 1152.303, 2.899, 1050, 1152.303, 1154.002, 1.699, 9000, 0,     6.403,
 935, 979, 939, 939, 1147.139, 208.139, 11000, 0, 1147.139, 1149.108, 1.969, 1684, 1149.108, 1150.339, 1.231, 8000, 0, 1150.339, 1153.962, 3.623, 1200, 1153.962, 1154.938, 0.976, 10000, 0,     6.823,
 936, 979, 940, 940, 1148.45, 208.45, 11000, 0, 1148.45, 1150.404, 1.954, 1665, 1150.404, 1151.289, 0.885, 8000, 0, 1151.289, 1154.408, 3.119, 1200, 1154.408, 1156.002, 1.594, 10000, 0,     5.958,
 937, 979, 941, 941, 1149.831, 208.831, 13000, 0, 1149.831, 1151.804, 1.973, 1962, 1151.804, 1152.944, 1.14, 9000, 0, 1152.944, 1156.623, 3.679, 1350, 1156.623, 1157.776, 1.153, 12000, 0,     6.793,
 938, 979, 942, 942, 1151.293, 209.293, 13000, 0, 1151.293, 1153.347, 2.054, 2095, 1153.347, 1154.517, 1.17, 10000, 0, 1154.517, 1157.335, 2.818, 1500, 1157.335, 1158.979, 1.644, 13000, 0,     6.042,
 939, 979, 943, 943, 1152.707, 209.707, 13000, 0, 1152.707, 1154.911, 2.204, 1961, 1154.911, 1155.954, 1.043, 9000, 0, 1155.954, 1158.453, 2.499, 1350, 1158.453, 1160.151, 1.698, 12000, 0,     5.746,
 940, 979, 944, 944, 1153.962, 209.962, 11000, 0, 1153.962, 1155.994, 2.033, 1770, 1155.994, 1156.942, 0.948, 8000, 0, 1156.942, 1159.031, 2.089, 1200, 1159.031, 1161.111, 2.08, 10000, 0,     5.069,
 941, 979, 945, 945, 1155.235, 210.235, 11000, 0, 1155.235, 1157.049, 1.814, 1671, 1157.049, 1158.102, 1.053, 8000, 0, 1158.102, 1160.054, 1.953, 1200, 1160.054, 1162.002, 1.948, 10000, 0,     4.820,
 942, 979, 946, 946, 1156.401, 210.401, 11000, 0, 1156.401, 1158.08, 1.679, 1657, 1158.08, 1159.104, 1.024, 8000, 0, 1159.104, 1160.638, 1.534, 1200, 1160.638, 1163.031, 2.393, 10000, 0,     4.237,
 943, 979, 947, 947, 1157.775, 210.775, 11000, 0, 1157.775, 1159.723, 1.948, 1791, 1159.723, 1160.864, 1.141, 8000, 0, 1160.864, 1162.547, 1.684, 1200, 1162.547, 1164.002, 1.455, 10000, 0,     4.772,
 944, 979, 948, 948, 1158.889, 210.889, 12000, 0, 1158.889, 1160.968, 2.079, 1836, 1160.968, 1162.192, 1.224, 9000, 0, 1162.192, 1164.388, 2.196, 1350, 1164.388, 1165.668, 1.28, 12000, 0,     5.499,
 945, 979, 949, 949, 1160.022, 211.022, 11000, 0, 1160.022, 1162.011, 1.988, 1730, 1162.011, 1163.169, 1.158, 8000, 0, 1163.169, 1165.06, 1.891, 1200, 1165.06, 1166.575, 1.515, 10000, 0,     5.038,
 946, 979, 950, 950, 1161.347, 211.347, 11000, 0, 1161.347, 1163.266, 1.919, 1766, 1163.266, 1164.388, 1.123, 8000, 0, 1164.388, 1166.118, 1.729, 1200, 1166.118, 1167.545, 1.427, 10000, 0,     4.771,
 947, 979, 951, 951, 1162.647, 211.647, 12000, 0, 1162.647, 1164.663, 2.015, 1916, 1164.663, 1165.649, 0.986, 9000, 0, 1165.649, 1168.294, 2.645, 1350, 1168.294, 1169.46, 1.166, 12000, 0,     5.646,
 948, 979, 952, 952, 1163.545, 211.545, 10000, 0, 1163.545, 1165.375, 1.83, 1572, 1165.375, 1166.544, 1.169, 7000, 0, 1166.544, 1169.208, 2.663, 1050, 1169.208, 1170.334, 1.126, 9000, 0,     5.663,
 949, 979, 953, 953, 1164.663, 211.663, 11000, 0, 1164.663, 1166.792, 2.129, 1761, 1166.792, 1167.824, 1.032, 8000, 0, 1167.824, 1170.232, 2.409, 1200, 1170.232, 1171.328, 1.096, 10000, 0,     5.569,
 950, 979, 954, 954, 1165.643, 211.643, 10000, 0, 1165.643, 1167.373, 1.73, 1627, 1167.373, 1168.857, 1.485, 8000, 0, 1168.857, 1170.924, 2.066, 1200, 1170.924, 1172.32, 1.397, 10000, 0,     5.281,
 951, 979, 955, 955, 1166.83, 211.83, 12000, 0, 1166.83, 1168.679, 1.849, 1892, 1168.679, 1169.917, 1.238, 9000, 0, 1169.917, 1171.918, 2.001, 1350, 1171.918, 1173.46, 1.542, 12000, 0,     5.088,
 952, 979, 956, 956, 1167.918, 211.918, 11000, 0, 1167.918, 1169.761, 1.843, 1653, 1169.761, 1171.09, 1.329, 8000, 0, 1171.09, 1172.639, 1.549, 1200, 1172.639, 1174.531, 1.892, 10000, 0,     4.722,
 953, 979, 957, 957, 1169.044, 212.044, 10000, 0, 1169.044, 1170.796, 1.753, 1527, 1170.796, 1171.924, 1.127, 7000, 0, 1171.924, 1173.47, 1.547, 1050, 1173.47, 1175.434, 1.963, 9000, 0,     4.427,
 954, 979, 958, 958, 1170.421, 212.421, 14000, 0, 1170.421, 1172.723, 2.302, 2157, 1172.723, 1174.166, 1.443, 10000, 0, 1174.166, 1176.429, 2.264, 1500, 1176.429, 1177.708, 1.279, 13000, 0,     6.008,
 955, 979, 959, 959, 1171.732, 212.732, 13000, 0, 1171.732, 1174.041, 2.308, 1986, 1174.041, 1175.244, 1.203, 9000, 0, 1175.244, 1178.514, 3.27, 1350, 1178.514, 1179.691, 1.177, 12000, 0,     6.782,
 956, 979, 960, 960, 1173.05, 213.05, 13000, 0, 1173.05, 1175.4, 2.35, 2013, 1175.4, 1176.603, 1.204, 10000, 0, 1176.603, 1179.669, 3.066, 1500, 1179.669, 1180.865, 1.195, 13000, 0,     6.619,
 957, 979, 961, 961, 1174.584, 213.584, 14000, 0, 1174.584, 1176.843, 2.259, 2106, 1176.843, 1178.002, 1.159, 10000, 0, 1178.002, 1180.78, 2.778, 1500, 1180.78, 1182.207, 1.426, 13000, 0,     6.196,
 958, 979, 962, 962, 1175.472, 213.472, 10000, 0, 1175.472, 1177.173, 1.701, 1565, 1177.173, 1178.836, 1.663, 7000, 0, 1178.836, 1181.186, 2.35, 1050, 1181.186, 1182.991, 1.804, 9000, 0,     5.714,
 959, 979, 963, 963, 1176.459, 213.459, 10000, 0, 1176.459, 1178.624, 2.165, 1564, 1178.624, 1179.911, 1.288, 7000, 0, 1179.911, 1181.967, 2.055, 1050, 1181.967, 1183.853, 1.886, 9000, 0,     5.508,
 960, 979, 964, 964, 1177.568, 213.568, 11000, 0, 1177.568, 1179.584, 2.016, 1734, 1179.584, 1180.803, 1.219, 8000, 0, 1180.803, 1182.718, 1.915, 1200, 1182.718, 1184.915, 2.197, 10000, 0,     5.150,
 961, 979, 965, 965, 1178.919, 213.919, 13000, 0, 1178.919, 1181.322, 2.403, 1994, 1181.322, 1182.394, 1.072, 9000, 0, 1182.394, 1185.418, 3.023, 1350, 1185.418, 1186.602, 1.184, 12000, 0,     6.498,
 962, 979, 966, 966, 1180.045, 214.045, 11000, 0, 1180.045, 1182.174, 2.129, 1771, 1182.174, 1183.472, 1.298, 8000, 0, 1183.472, 1186.523, 3.051, 1200, 1186.523, 1187.475, 0.952, 10000, 0,     6.478,
 967, 979, 971, 971, 1185.416, 214.416, 9000, 0, 1185.416, 1187.035, 1.619, 1457, 1187.035, 1188.506, 1.471, 7000, 0, 1188.506, 1188.506, 0, 1050,TimeOut
 963, 979, 967, 967, 1181.041, 214.041, 10000, 0, 1181.041, 1183.062, 2.021, 1622, 1183.062, 1184.403, 1.34, 8000, 0, 1184.403, 1189.254, 4.852, 1200, 1189.254, 1190.365, 1.111, 10000, 0,     8.214,
 964, 979, 968, 968, 1182.222, 214.222, 11000, 0, 1182.222, 1184.062, 1.839, 1732, 1184.062, 1185.385, 1.324, 8000, 0, 1185.385, 1189.736, 4.35, 1200, 1189.736, 1191.319, 1.584, 10000, 0,     7.514,
 969, 979, 973, 973, 1187.939, 214.939, 11000, 0, 1187.939, 1189.885, 1.946, 1774, 1189.885, 1191.388, 1.503, 8000, 0, 1191.388, 1191.388, 0, 1200,TimeOut
 965, 979, 969, 969, 1183.301, 214.301, 9000, 0, 1183.301, 1184.977, 1.676, 1472, 1184.977, 1186.279, 1.303, 7000, 0, 1186.279, 1192.362, 6.082, 1050, 1192.362, 1193.264, 0.903, 9000, 0,     9.060,
 966, 979, 970, 970, 1184.548, 214.548, 11000, 0, 1184.548, 1186.642, 2.093, 1794, 1186.642, 1187.684, 1.042, 8000, 0, 1187.684, 1193.164, 5.48, 1200, 1193.164, 1194.331, 1.167, 10000, 0,     8.616,
 968, 979, 972, 972, 1186.87, 214.87, 14000, 0, 1186.87, 1189.179, 2.309, 2110, 1189.179, 1190.366, 1.187, 10000, 0, 1190.366, 1194.777, 4.412, 1500, 1194.777, 1195.96, 1.183, 13000, 0,     7.907,
 970, 979, 974, 974, 1189.475, 215.475, 13000, 0, 1189.475, 1191.615, 2.14, 2036, 1191.615, 1192.779, 1.164, 10000, 0, 1192.779, 1195.611, 2.832, 1500, 1195.611, 1197.069, 1.458, 13000, 0,     6.137,
 971, 979, 975, 975, 1190.992, 215.992, 13000, 0, 1190.992, 1193.285, 2.293, 1965, 1193.285, 1194.456, 1.171, 9000, 0, 1194.456, 1196.756, 2.3, 1350, 1196.756, 1198.215, 1.459, 12000, 0,     5.764,
 972, 979, 976, 976, 1192.513, 216.513, 13000, 0, 1192.513, 1194.515, 2.002, 1980, 1194.515, 1195.62, 1.105, 9000, 0, 1195.62, 1198.36, 2.74, 1350, 1198.36, 1199.472, 1.112, 12000, 0,     5.847,
 973, 979, 977, 977, 1193.569, 216.569, 10000, 0, 1193.569, 1195.048, 1.48, 1532, 1195.048, 1196.49, 1.441, 7000, 0, 1196.49, 1198.952, 2.463, 1050, 1198.952, 1200.386, 1.433, 9000, 0,     5.384,
 974, 979, 978, 978, 1194.93, 216.93, 13000, 0, 1194.93, 1197.121, 2.191, 2051, 1197.121, 1198.31, 1.189, 10000, 0, 1198.31, 1201.475, 3.165, 1500, 1201.475, 1202.881, 1.406, 13000, 0,     6.545,
 975, 979, 979, 979, 1196.276, 217.276, 12000, 0, 1196.276, 1198.28, 2.004, 1883, 1198.28, 1199.515, 1.236, 9000, 0, 1199.515, 1203.259, 3.744, 1350, 1203.259, 1204.442, 1.183, 12000, 0,     6.984,
 976, 979, 980, 980, 1197.506, 217.506, 11000, 0, 1197.506, 1199.393, 1.887, 1791, 1199.393, 1200.355, 0.962, 8000, 0, 1200.355, 1204.129, 3.775, 1200, 1204.129, 1205.494, 1.364, 10000, 0,     6.624,
 981, 979, 985, 985, 1203.614, 218.614, 10000, 0, 1203.614, 1205.353, 1.739, 1553, 1205.353, 1206.484, 1.131, 7000, 0, 1206.484, 1206.484, 0, 1050,TimeOut
 977, 979, 981, 981, 1198.662, 217.662, 12000, 0, 1198.662, 1200.536, 1.874, 1933, 1200.536, 1201.49, 0.955, 9000, 0, 1201.49, 1207.433, 5.943, 1350, 1207.433, 1208.603, 1.17, 12000, 0,     8.771,
 978, 979, 982, 982, 1200.192, 218.192, 13000, 0, 1200.192, 1202.342, 2.15, 2035, 1202.342, 1203.661, 1.319, 10000, 0, 1203.661, 1208.289, 4.628, 1500, 1208.289, 1209.785, 1.496, 13000, 0,     8.098,
 979, 979, 983, 983, 1201.39, 218.39, 12000, 0, 1201.39, 1203.454, 2.064, 1842, 1203.454, 1204.825, 1.371, 9000, 0, 1204.825, 1209.033, 4.208, 1350, 1209.033, 1210.828, 1.795, 12000, 0,     7.643,
 980, 979, 984, 984, 1202.516, 218.516, 10000, 0, 1202.516, 1204.23, 1.714, 1515, 1204.23, 1205.694, 1.464, 7000, 0, 1205.694, 1209.655, 3.961, 1050, 1209.655, 1211.696, 2.042, 9000, 0,     7.139,
 982, 979, 986, 986, 1204.839, 218.839, 11000, 0, 1204.839, 1206.821, 1.982, 1681, 1206.821, 1207.956, 1.135, 8000, 0, 1207.956, 1210.931, 2.975, 1200, 1210.931, 1212.83, 1.9, 10000, 0,     6.092,
 983, 979, 987, 987, 1206.495, 219.495, 14000, 0, 1206.495, 1209.134, 2.639, 2121, 1209.134, 1210.371, 1.237, 10000, 0, 1210.371, 1213.242, 2.87, 1500, 1213.242, 1214.543, 1.302, 13000, 0,     6.747,
 984, 979, 988, 988, 1208.02, 220.02, 14000, 0, 1208.02, 1210.505, 2.484, 2147, 1210.505, 1211.592, 1.088, 10000, 0, 1211.592, 1214.123, 2.531, 1500, 1214.123, 1215.871, 1.748, 13000, 0,     6.103,
 985, 979, 989, 989, 1209.308, 220.308, 12000, 0, 1209.308, 1211.346, 2.038, 1873, 1211.346, 1212.516, 1.171, 9000, 0, 1212.516, 1215.289, 2.772, 1350, 1215.289, 1216.979, 1.69, 12000, 0,     5.981,
 986, 979, 990, 990, 1210.543, 220.543, 10000, 0, 1210.543, 1212.273, 1.73, 1520, 1212.273, 1213.67, 1.397, 7000, 0, 1213.67, 1215.585, 1.915, 1050, 1215.585, 1217.951, 2.365, 9000, 0,     5.042,
 987, 979, 991, 991, 1211.617, 220.617, 11000, 0, 1211.617, 1213.5, 1.883, 1759, 1213.5, 1214.582, 1.082, 8000, 0, 1214.582, 1216.925, 2.344, 1200, 1216.925, 1218.99, 2.065, 10000, 0,     5.308,
 988, 979, 992, 992, 1212.511, 220.511, 10000, 0, 1212.511, 1214.077, 1.567, 1520, 1214.077, 1215.299, 1.222, 7000, 0, 1215.299, 1217.104, 1.804, 1050, 1217.104, 1219.736, 2.632, 9000, 0,     4.593,
 989, 979, 993, 993, 1213.506, 220.506, 9000, 0, 1213.506, 1215.079, 1.573, 1498, 1215.079, 1216.538, 1.459, 7000, 0, 1216.538, 1219.16, 2.622, 1050, 1219.16, 1220.623, 1.463, 9000, 0,     5.654,
 990, 979, 994, 994, 1214.612, 220.612, 10000, 0, 1214.612, 1216.282, 1.669, 1592, 1216.282, 1217.331, 1.05, 7000, 0, 1217.331, 1219.474, 2.143, 1050, 1219.474, 1221.478, 2.004, 9000, 0,     4.862,
 991, 979, 995, 995, 1215.47, 220.47, 10000, 0, 1215.47, 1217.203, 1.733, 1570, 1217.203, 1218.248, 1.044, 7000, 0, 1218.248, 1221.575, 3.327, 1050, 1221.575, 1222.514, 0.939, 9000, 0,     6.105,
