#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 840, 13, 844, 844, 1033.978, 189.978, 11000, 0, 1033.978, 1036.131, 2.153, 1198, 1036.131, 1037.67, 1.539, 11000, 0, 1037.67, 1040.11, 2.44, 1650, 1040.11, 1041.996, 1.885, 8000, 0, 1041.996, 1045.479, 3.484, 1200, 1045.479, 1046.714, 1.235, 10000, 0,    11.502,
 841, 13, 845, 845, 1035.312, 190.312, 11000, 0, 1035.312, 1037.914, 2.602, 1169, 1037.914, 1039.297, 1.383, 11000, 0, 1039.297, 1041.232, 1.935, 1650, 1041.232, 1043.505, 2.273, 8000, 0, 1043.505, 1047.222, 3.717, 1200, 1047.222, 1048.508, 1.286, 10000, 0,    11.910,
 842, 13, 846, 846, 1036.703, 190.703, 9000, 0, 1036.703, 1039.611, 2.908, 918, 1039.611, 1040.553, 0.942, 9000, 0, 1040.553, 1042.126, 1.573, 1350, 1042.126, 1044.431, 2.305, 6000, 0, 1044.431, 1047.782, 3.351, 900, 1047.782, 1049.445, 1.664, 8000, 0,    11.079,
 843, 13, 847, 847, 1037.829, 190.829, 8000, 0, 1037.829, 1040.499, 2.67, 814, 1040.499, 1041.442, 0.943, 8000, 0, 1041.442, 1042.868, 1.426, 1200, 1042.868, 1045.469, 2.601, 6000, 0, 1045.469, 1049.358, 3.889, 900, 1049.358, 1050.472, 1.114, 8000, 0,    11.529,
 844, 13, 848, 848, 1039.481, 191.481, 11000, 0, 1039.481, 1042.971, 3.49, 1191, 1042.971, 1044.198, 1.228, 11000, 0, 1044.198, 1046.623, 2.424, 1650, 1046.623, 1048.296, 1.673, 8000, 0, 1048.296, 1051.592, 3.297, 1200, 1051.592, 1052.945, 1.353, 10000, 0,    12.111,
 845, 13, 849, 849, 1041.006, 192.006, 10000, 0, 1041.006, 1043.811, 2.805, 1040, 1043.811, 1045.259, 1.448, 10000, 0, 1045.259, 1047.222, 1.963, 1500, 1047.222, 1049.272, 2.049, 7000, 0, 1049.272, 1051.703, 2.432, 1050, 1051.703, 1054.068, 2.365, 9000, 0,    10.697,
 846, 13, 850, 850, 1041.994, 191.994, 8000, 0, 1041.994, 1044.364, 2.371, 836, 1044.364, 1046.169, 1.805, 8000, 0, 1046.169, 1047.866, 1.698, 1200, 1047.866, 1050.252, 2.385, 6000, 0, 1050.252, 1055.448, 5.196, 900, 1055.448, 1056.478, 1.031, 8000, 0,    13.454,
 847, 13, 851, 851, 1043.382, 192.382, 9000, 0, 1043.382, 1045.279, 1.897, 916, 1045.279, 1047.328, 2.049, 9000, 0, 1047.328, 1048.967, 1.639, 1350, 1048.967, 1051.182, 2.215, 6000, 0, 1051.182, 1055.561, 4.38, 900, 1055.561, 1057.606, 2.045, 8000, 0,    12.179,
 849, 13, 853, 853, 1045.637, 192.637, 8000, 0, 1045.637, 1047.276, 1.639, 840, 1047.276, 1049.813, 2.537, 8000, 0, 1049.813, 1051.413, 1.6, 1200, 1051.413, 1053.129, 1.716, 6000, 0, 1053.129, 1056.947, 3.818, 900, 1056.947, 1058.437, 1.49, 8000, 0,    11.310,
 848, 13, 852, 852, 1044.601, 192.601, 10000, 0, 1044.601, 1046.467, 1.866, 1010, 1046.467, 1048.57, 2.103, 10000, 0, 1048.57, 1050.68, 2.11, 1500, 1050.68, 1052.072, 1.392, 7000, 0, 1052.072, 1057.064, 4.992, 1050, 1057.064, 1059.63, 2.566, 9000, 0,    12.463,
 851, 13, 855, 855, 1048.202, 193.202, 8000, 0, 1048.202, 1050.914, 2.712, 861, 1050.914, 1053.131, 2.217, 8000, 0, 1053.131, 1054.824, 1.693, 1200, 1054.824, 1055.6, 0.776, 6000, 0, 1055.6, 1059.414, 3.814, 900, 1059.414, 1060.54, 1.125, 8000, 0,    11.213,
 850, 13, 854, 854, 1047.169, 193.169, 11000, 0, 1047.169, 1050.732, 3.563, 1159, 1050.732, 1052.151, 1.418, 11000, 0, 1052.151, 1054.888, 2.738, 1650, 1054.888, 1056.818, 1.93, 8000, 0, 1056.818, 1060.498, 3.68, 1200, 1060.498, 1061.7, 1.202, 10000, 0,    13.329,
 852, 13, 856, 856, 1049.203, 193.203, 9000, 0, 1049.203, 1053.267, 4.063, 923, 1053.267, 1054.334, 1.067, 9000, 0, 1054.334, 1056.9, 2.566, 1350, 1056.9, 1057.977, 1.077, 6000, 0, 1057.977, 1062.342, 4.365, 900, 1062.342, 1063.141, 0.798, 8000, 0,    13.139,
 853, 13, 857, 857, 1050.761, 193.761, 10000, 0, 1050.761, 1053.73, 2.97, 1076, 1053.73, 1055.212, 1.482, 10000, 0, 1055.212, 1057.288, 2.075, 1500, 1057.288, 1059.158, 1.87, 7000, 0, 1059.158, 1063.415, 4.257, 1050, 1063.415, 1064.418, 1.003, 9000, 0,    12.654,
 854, 13, 858, 858, 1051.993, 193.993, 9000, 0, 1051.993, 1056.076, 4.083, 945, 1056.076, 1057.048, 0.971, 9000, 0, 1057.048, 1058.509, 1.462, 1350, 1058.509, 1059.981, 1.471, 6000, 0, 1059.981, 1065.223, 5.243, 900, 1065.223, 1066.343, 1.12, 8000, 0,    13.230,
 855, 13, 859, 859, 1053.006, 194.006, 9000, 0, 1053.006, 1056.606, 3.6, 941, 1056.606, 1058.111, 1.505, 9000, 0, 1058.111, 1060.128, 2.016, 1350, 1060.128, 1061.207, 1.08, 6000, 0, 1061.207, 1067.326, 6.118, 900, 1067.326, 1068.088, 0.762, 8000, 0,    14.320,
 863, 13, 867, 867, 1064.163, 197.163, 11000, 0, 1064.163, 1067.444, 3.281, 1157, 1067.444, 1069.335, 1.891, 11000, 0, 1069.335, 1069.335, 0, 1650,TimeOut
 856, 13, 860, 860, 1055.397, 195.397, 11000, 0, 1055.397, 1058.425, 3.028, 1173, 1058.425, 1059.854, 1.429, 11000, 0, 1059.854, 1061.701, 1.847, 1650, 1061.701, 1062.815, 1.115, 8000, 0, 1062.815, 1068.401, 5.586, 1200, 1068.401, 1069.645, 1.244, 10000, 0,    13.005,
 857, 13, 861, 861, 1056.684, 195.684, 10000, 0, 1056.684, 1058.616, 1.932, 1021, 1058.616, 1061.339, 2.724, 10000, 0, 1061.339, 1063.544, 2.204, 1500, 1063.544, 1064.547, 1.004, 7000, 0, 1064.547, 1069.033, 4.486, 1050, 1069.033, 1070.659, 1.626, 9000, 0,    12.350,
 858, 13, 862, 862, 1057.977, 195.977, 11000, 0, 1057.977, 1061.482, 3.505, 1187, 1061.482, 1062.85, 1.369, 11000, 0, 1062.85, 1064.964, 2.114, 1650, 1064.964, 1066.385, 1.421, 8000, 0, 1066.385, 1070.626, 4.241, 1200, 1070.626, 1071.709, 1.083, 10000, 0,    12.650,
 859, 13, 863, 863, 1059.006, 196.006, 10000, 0, 1059.006, 1061.687, 2.681, 1075, 1061.687, 1064.149, 2.462, 10000, 0, 1064.149, 1066.963, 2.814, 1500, 1066.963, 1068.053, 1.09, 7000, 0, 1068.053, 1070.975, 2.923, 1050, 1070.975, 1072.833, 1.857, 9000, 0,    11.969,
 860, 13, 864, 864, 1060.3, 196.3, 11000, 0, 1060.3, 1064.703, 4.403, 1195, 1064.703, 1065.837, 1.134, 11000, 0, 1065.837, 1069.731, 3.894, 1650, 1069.731, 1071.188, 1.457, 8000, 0, 1071.188, 1073.664, 2.476, 1200, 1073.664, 1074.742, 1.078, 10000, 0,    13.364,
 861, 13, 865, 865, 1061.744, 196.744, 10000, 0, 1061.744, 1064.763, 3.018, 1087, 1064.763, 1066.922, 2.16, 10000, 0, 1066.922, 1069.743, 2.821, 1500, 1069.743, 1072.34, 2.597, 7000, 0, 1072.34, 1074.621, 2.281, 1050, 1074.621, 1075.891, 1.27, 9000, 0,    12.876,
 862, 13, 866, 866, 1062.817, 196.817, 8000, 0, 1062.817, 1066.774, 3.957, 821, 1066.774, 1067.977, 1.203, 8000, 0, 1067.977, 1071.14, 3.163, 1200, 1071.14, 1073.18, 2.04, 6000, 0, 1073.18, 1075.082, 1.902, 900, 1075.082, 1076.675, 1.593, 8000, 0,    12.265,
 864, 13, 868, 868, 1065.08, 197.08, 10000, 0, 1065.08, 1068.605, 3.525, 1041, 1068.605, 1070.196, 1.591, 10000, 0, 1070.196, 1071.947, 1.751, 1500, 1071.947, 1074.364, 2.417, 7000, 0, 1074.364, 1076.378, 2.013, 1050, 1076.378, 1077.657, 1.279, 9000, 0,    11.298,
 865, 13, 869, 869, 1066.154, 197.154, 10000, 0, 1066.154, 1069.743, 3.589, 1078, 1069.743, 1071.468, 1.726, 10000, 0, 1071.468, 1074.223, 2.755, 1500, 1074.223, 1075.546, 1.323, 7000, 0, 1075.546, 1077.687, 2.141, 1050, 1077.687, 1078.594, 0.907, 9000, 0,    11.533,
 866, 13, 870, 870, 1067.274, 197.274, 9000, 0, 1067.274, 1070.733, 3.459, 933, 1070.733, 1072.514, 1.781, 9000, 0, 1072.514, 1075.22, 2.707, 1350, 1075.22, 1076.325, 1.104, 6000, 0, 1076.325, 1079.096, 2.771, 900, 1079.096, 1080.053, 0.957, 8000, 0,    11.822,
 868, 13, 872, 872, 1069.425, 197.425, 9000, 0, 1069.425, 1073.115, 3.691, 902, 1073.115, 1075.07, 1.955, 9000, 0, 1075.07, 1076.936, 1.865, 1350, 1076.936, 1078.902, 1.966, 6000, 0, 1078.902, 1081.204, 2.302, 900, 1081.204, 1082.143, 0.938, 8000, 0,    11.780,
 867, 13, 871, 871, 1068.445, 197.445, 11000, 0, 1068.445, 1071.941, 3.496, 1114, 1071.941, 1073.911, 1.971, 11000, 0, 1073.911, 1076.525, 2.614, 1650, 1076.525, 1077.974, 1.449, 8000, 0, 1077.974, 1081.678, 3.704, 1200, 1081.678, 1083.41, 1.732, 10000, 0,    13.234,
 869, 13, 873, 873, 1070.672, 197.672, 11000, 0, 1070.672, 1074.842, 4.17, 1139, 1074.842, 1076.343, 1.5, 11000, 0, 1076.343, 1079.026, 2.683, 1650, 1079.026, 1080.441, 1.415, 8000, 0, 1080.441, 1084.49, 4.049, 1200, 1084.49, 1085.817, 1.327, 10000, 0,    13.818,
 870, 13, 874, 874, 1072.356, 198.356, 11000, 0, 1072.356, 1075.386, 3.03, 1187, 1075.386, 1077.631, 2.245, 11000, 0, 1077.631, 1080.019, 2.388, 1650, 1080.019, 1081.412, 1.393, 8000, 0, 1081.412, 1084.621, 3.208, 1200, 1084.621, 1087.124, 2.504, 10000, 0,    12.265,
 872, 13, 876, 876, 1074.925, 198.925, 9000, 0, 1074.925, 1077.651, 2.725, 964, 1077.651, 1079.792, 2.141, 9000, 0, 1079.792, 1082.408, 2.616, 1350, 1082.408, 1083.614, 1.206, 6000, 0, 1083.614, 1085.826, 2.212, 900, 1085.826, 1087.961, 2.135, 8000, 0,    10.901,
 871, 13, 875, 875, 1073.722, 198.722, 11000, 0, 1073.722, 1077.191, 3.469, 1154, 1077.191, 1078.874, 1.683, 11000, 0, 1078.874, 1081.431, 2.557, 1650, 1081.431, 1082.66, 1.229, 8000, 0, 1082.66, 1086.099, 3.439, 1200, 1086.099, 1088.946, 2.847, 10000, 0,    12.377,
 873, 13, 877, 877, 1076.285, 199.285, 10000, 0, 1076.285, 1079.13, 2.844, 1048, 1079.13, 1080.902, 1.772, 10000, 0, 1080.902, 1083.479, 2.577, 1500, 1083.479, 1084.633, 1.154, 7000, 0, 1084.633, 1087.269, 2.636, 1050, 1087.269, 1089.966, 2.697, 9000, 0,    10.984,
 874, 13, 878, 878, 1077.334, 199.334, 9000, 0, 1077.334, 1079.212, 1.878, 912, 1079.212, 1081.892, 2.68, 9000, 0, 1081.892, 1084.208, 2.316, 1350, 1084.208, 1085.642, 1.434, 6000, 0, 1085.642, 1087.34, 1.698, 900, 1087.34, 1090.807, 3.467, 8000, 0,    10.006,
 875, 13, 879, 879, 1078.286, 199.286, 8000, 0, 1078.286, 1081.031, 2.745, 849, 1081.031, 1082.629, 1.598, 8000, 0, 1082.629, 1085.474, 2.845, 1200, 1085.474, 1086.663, 1.188, 6000, 0, 1086.663, 1089.398, 2.736, 900, 1089.398, 1091.756, 2.357, 8000, 0,    11.112,
 876, 13, 880, 880, 1079.637, 199.637, 9000, 0, 1079.637, 1081.875, 2.238, 987, 1081.875, 1083.784, 1.909, 9000, 0, 1083.784, 1086.474, 2.69, 1350, 1086.474, 1087.722, 1.248, 6000, 0, 1087.722, 1090.012, 2.29, 900, 1090.012, 1092.709, 2.697, 8000, 0,    10.375,
 877, 13, 881, 881, 1080.769, 199.769, 9000, 0, 1080.769, 1082.965, 2.196, 913, 1082.965, 1084.689, 1.724, 9000, 0, 1084.689, 1087.316, 2.628, 1350, 1087.316, 1088.581, 1.264, 6000, 0, 1088.581, 1092.96, 4.38, 900, 1092.96, 1094.094, 1.134, 8000, 0,    12.191,
 878, 13, 882, 882, 1082.291, 200.291, 11000, 0, 1082.291, 1084.344, 2.053, 1172, 1084.344, 1085.923, 1.579, 11000, 0, 1085.923, 1089.026, 3.103, 1650, 1089.026, 1090.278, 1.252, 8000, 0, 1090.278, 1094.112, 3.834, 1200, 1094.112, 1095.138, 1.026, 10000, 0,    11.821,
 879, 13, 883, 883, 1083.845, 200.845, 10000, 0, 1083.845, 1086.187, 2.342, 1048, 1086.187, 1087.308, 1.122, 10000, 0, 1087.308, 1090.12, 2.811, 1500, 1090.12, 1091.227, 1.107, 7000, 0, 1091.227, 1094.904, 3.677, 1050, 1094.904, 1096.163, 1.259, 9000, 0,    11.059,
 880, 13, 884, 884, 1085.315, 201.315, 9000, 0, 1085.315, 1088.053, 2.738, 948, 1088.053, 1088.981, 0.928, 9000, 0, 1088.981, 1091.227, 2.246, 1350, 1091.227, 1092.299, 1.072, 6000, 0, 1092.299, 1095.47, 3.171, 900, 1095.47, 1097.205, 1.735, 8000, 0,    10.155,
 881, 13, 885, 885, 1086.54, 201.54, 11000, 0, 1086.54, 1089.006, 2.466, 1148, 1089.006, 1090.155, 1.149, 11000, 0, 1090.155, 1092.436, 2.281, 1650, 1092.436, 1093.872, 1.436, 8000, 0, 1093.872, 1096.666, 2.794, 1200, 1096.666, 1098.359, 1.693, 10000, 0,    10.126,
 882, 13, 886, 886, 1087.595, 201.595, 8000, 0, 1087.595, 1089.218, 1.623, 826, 1089.218, 1090.962, 1.743, 8000, 0, 1090.962, 1092.81, 1.848, 1200, 1092.81, 1094.652, 1.842, 6000, 0, 1094.652, 1096.955, 2.303, 900, 1096.955, 1099.202, 2.247, 8000, 0,     9.359,
 883, 13, 887, 887, 1089.006, 202.006, 8000, 0, 1089.006, 1090.14, 1.134, 838, 1090.14, 1091.923, 1.784, 8000, 0, 1091.923, 1095.088, 3.165, 1200, 1095.088, 1096.324, 1.236, 6000, 0, 1096.324, 1098.02, 1.696, 900, 1098.02, 1100.282, 2.262, 8000, 0,     9.014,
 884, 13, 888, 888, 1089.929, 201.929, 8000, 0, 1089.929, 1091.688, 1.759, 868, 1091.688, 1092.762, 1.074, 8000, 0, 1092.762, 1095.394, 2.632, 1200, 1095.394, 1097.122, 1.729, 6000, 0, 1097.122, 1098.385, 1.263, 900, 1098.385, 1101.286, 2.901, 8000, 0,     8.456,
 885, 13, 889, 889, 1091.35, 202.35, 11000, 0, 1091.35, 1094.748, 3.399, 1199, 1094.748, 1096.09, 1.342, 11000, 0, 1096.09, 1098.346, 2.256, 1650, 1098.346, 1099.834, 1.488, 8000, 0, 1099.834, 1102.993, 3.159, 1200, 1102.993, 1104.223, 1.23, 10000, 0,    11.643,
 886, 13, 890, 890, 1092.718, 202.718, 9000, 0, 1092.718, 1095.048, 2.33, 977, 1095.048, 1097.256, 2.208, 9000, 0, 1097.256, 1098.985, 1.729, 1350, 1098.985, 1100.971, 1.986, 6000, 0, 1100.971, 1103.297, 2.325, 900, 1103.297, 1105.098, 1.801, 8000, 0,    10.579,
 887, 13, 891, 891, 1093.889, 202.889, 9000, 0, 1093.889, 1097.017, 3.128, 949, 1097.017, 1098.319, 1.303, 9000, 0, 1098.319, 1100.541, 2.222, 1350, 1100.541, 1101.92, 1.379, 6000, 0, 1101.92, 1105.208, 3.288, 900, 1105.208, 1106.255, 1.047, 8000, 0,    11.319,
 893, 13, 897, 897, 1101.105, 204.105, 9000, 0, 1101.105, 1102.715, 1.61, 902, 1102.715, 1104.134, 1.418, 9000, 0, 1104.134, 1105.969, 1.835, 1350, 1105.969, 1107, 1.031, 6000, 0, 1107, 1107, 0, 900,TimeOut
 888, 13, 892, 892, 1095.36, 203.36, 9000, 0, 1095.36, 1098.334, 2.974, 964, 1098.334, 1099.316, 0.982, 9000, 0, 1099.316, 1101.195, 1.879, 1350, 1101.195, 1102.816, 1.62, 6000, 0, 1102.816, 1105.74, 2.924, 900, 1105.74, 1107.065, 1.325, 8000, 0,    10.380,
 889, 13, 893, 893, 1096.603, 203.603, 8000, 0, 1096.603, 1099.241, 2.639, 886, 1099.241, 1100.294, 1.053, 8000, 0, 1100.294, 1101.757, 1.463, 1200, 1101.757, 1103.582, 1.824, 6000, 0, 1103.582, 1107.556, 3.974, 900, 1107.556, 1108.459, 0.904, 8000, 0,    10.953,
 890, 13, 894, 894, 1097.923, 203.923, 8000, 0, 1097.923, 1099.722, 1.798, 892, 1099.722, 1101.183, 1.462, 8000, 0, 1101.183, 1102.535, 1.351, 1200, 1102.535, 1104.485, 1.95, 6000, 0, 1104.485, 1108.471, 3.986, 900, 1108.471, 1109.399, 0.928, 8000, 0,    10.548,
 891, 13, 895, 895, 1099.219, 204.219, 8000, 0, 1099.219, 1100.648, 1.429, 812, 1100.648, 1102.104, 1.456, 8000, 0, 1102.104, 1104.306, 2.202, 1200, 1104.306, 1105.41, 1.104, 6000, 0, 1105.41, 1109.807, 4.397, 900, 1109.807, 1110.801, 0.994, 8000, 0,    10.588,
 892, 13, 896, 896, 1100.188, 204.188, 8000, 0, 1100.188, 1101.777, 1.589, 806, 1101.777, 1103.014, 1.236, 8000, 0, 1103.014, 1105.41, 2.396, 1200, 1105.41, 1106.202, 0.792, 6000, 0, 1106.202, 1110.273, 4.07, 900, 1110.273, 1111.826, 1.553, 8000, 0,    10.084,
 894, 13, 898, 898, 1102.541, 204.541, 10000, 0, 1102.541, 1104.158, 1.617, 1039, 1104.158, 1105.108, 0.949, 10000, 0, 1105.108, 1106.969, 1.861, 1500, 1106.969, 1108.028, 1.059, 7000, 0, 1108.028, 1111.814, 3.786, 1050, 1111.814, 1112.717, 0.903, 9000, 0,     9.273,
 895, 13, 899, 899, 1103.669, 204.669, 8000, 0, 1103.669, 1105.061, 1.392, 846, 1105.061, 1106.315, 1.254, 8000, 0, 1106.315, 1107.596, 1.282, 1200, 1107.596, 1108.979, 1.383, 6000, 0, 1108.979, 1111.94, 2.961, 900, 1111.94, 1113.543, 1.602, 8000, 0,     8.272,
 896, 13, 900, 900, 1104.931, 204.931, 10000, 0, 1104.931, 1107.514, 2.583, 1076, 1107.514, 1108.699, 1.185, 10000, 0, 1108.699, 1110.383, 1.684, 1500, 1110.383, 1111.544, 1.161, 7000, 0, 1111.544, 1115.974, 4.43, 1050, 1115.974, 1116.871, 0.897, 9000, 0,    11.044,
 897, 13, 901, 901, 1106.563, 205.563, 10000, 0, 1106.563, 1108.471, 1.908, 1086, 1108.471, 1109.841, 1.37, 10000, 0, 1109.841, 1111.544, 1.703, 1500, 1111.544, 1112.705, 1.161, 7000, 0, 1112.705, 1116.852, 4.147, 1050, 1116.852, 1117.885, 1.033, 9000, 0,    10.289,
 898, 13, 902, 902, 1108.222, 206.222, 10000, 0, 1108.222, 1109.848, 1.626, 1032, 1109.848, 1110.969, 1.12, 10000, 0, 1110.969, 1112.425, 1.456, 1500, 1112.425, 1113.984, 1.559, 7000, 0, 1113.984, 1118.032, 4.048, 1050, 1118.032, 1118.981, 0.948, 9000, 0,     9.810,
 899, 13, 903, 903, 1109.711, 206.711, 11000, 0, 1109.711, 1112.661, 2.949, 1113, 1112.661, 1113.919, 1.258, 11000, 0, 1113.919, 1115.886, 1.967, 1650, 1115.886, 1117.38, 1.494, 8000, 0, 1117.38, 1119.226, 1.846, 1200, 1119.226, 1120.234, 1.008, 10000, 0,     9.514,
 900, 13, 904, 904, 1110.872, 206.872, 8000, 0, 1110.872, 1113.561, 2.689, 847, 1113.561, 1114.799, 1.238, 8000, 0, 1114.799, 1116.077, 1.278, 1200, 1116.077, 1118.203, 2.126, 6000, 0, 1118.203, 1120.061, 1.858, 900, 1120.061, 1121.171, 1.11, 8000, 0,     9.188,
 901, 13, 905, 905, 1111.804, 206.804, 9000, 0, 1111.804, 1115.693, 3.89, 950, 1115.693, 1116.959, 1.266, 9000, 0, 1116.959, 1118.857, 1.898, 1350, 1118.857, 1120.061, 1.203, 6000, 0, 1120.061, 1123.134, 3.073, 900, 1123.134, 1124.217, 1.083, 8000, 0,    11.330,
 902, 13, 906, 906, 1113.043, 207.043, 10000, 0, 1113.043, 1116.89, 3.847, 1005, 1116.89, 1118.182, 1.292, 10000, 0, 1118.182, 1120.045, 1.863, 1500, 1120.045, 1121.053, 1.008, 7000, 0, 1121.053, 1123.613, 2.559, 1050, 1123.613, 1125.434, 1.822, 9000, 0,    10.570,
 903, 13, 907, 907, 1114.255, 207.255, 10000, 0, 1114.255, 1118.063, 3.808, 1072, 1118.063, 1119.419, 1.356, 10000, 0, 1119.419, 1122.195, 2.777, 1500, 1122.195, 1123.598, 1.403, 7000, 0, 1123.598, 1124.914, 1.316, 1050, 1124.914, 1126.376, 1.462, 9000, 0,    10.659,
 904, 13, 908, 908, 1115.362, 207.362, 8000, 0, 1115.362, 1118.54, 3.178, 897, 1118.54, 1120.204, 1.664, 8000, 0, 1120.204, 1122.836, 2.631, 1200, 1122.836, 1124.861, 2.026, 6000, 0, 1124.861, 1126.524, 1.663, 900, 1126.524, 1127.427, 0.903, 8000, 0,    11.163,
 905, 13, 909, 909, 1116.527, 207.527, 10000, 0, 1116.527, 1120.387, 3.86, 1020, 1120.387, 1121.459, 1.072, 10000, 0, 1121.459, 1125.259, 3.8, 1500, 1125.259, 1126.558, 1.3, 7000, 0, 1126.558, 1128.625, 2.067, 1050, 1128.625, 1129.597, 0.972, 9000, 0,    12.098,
 917, 13, 921, 921, 1131.252, 210.252, 8000, 0, 1131.252, 1131.252, 0, 818,TimeOut
 906, 13, 910, 910, 1118.19, 208.19, 11000, 0, 1118.19, 1121.122, 2.932, 1178, 1121.122, 1122.748, 1.626, 11000, 0, 1122.748, 1125.693, 2.945, 1650, 1125.693, 1127.739, 2.046, 8000, 0, 1127.739, 1130.824, 3.084, 1200, 1130.824, 1131.905, 1.081, 10000, 0,    12.633,
 907, 13, 911, 911, 1119.875, 208.875, 11000, 0, 1119.875, 1122.501, 2.626, 1187, 1122.501, 1124.05, 1.549, 11000, 0, 1124.05, 1127.041, 2.991, 1650, 1127.041, 1129.133, 2.092, 8000, 0, 1129.133, 1131.955, 2.823, 1200, 1131.955, 1133.153, 1.198, 10000, 0,    12.081,
 919, 13, 923, 923, 1133.629, 210.629, 9000, 0, 1133.629, 1133.629, 0, 935,TimeOut
 908, 13, 912, 912, 1121.02, 209.02, 11000, 0, 1121.02, 1124.529, 3.509, 1146, 1124.529, 1125.995, 1.466, 11000, 0, 1125.995, 1127.924, 1.929, 1650, 1127.924, 1130.32, 2.396, 8000, 0, 1130.32, 1133.239, 2.919, 1200, 1133.239, 1134.417, 1.178, 10000, 0,    12.219,
 920, 13, 924, 924, 1134.931, 210.931, 8000, 0, 1134.931, 1134.931, 0, 815,TimeOut
 909, 13, 913, 913, 1121.971, 208.971, 8000, 0, 1121.971, 1125.597, 3.626, 837, 1125.597, 1126.835, 1.238, 8000, 0, 1126.835, 1128.524, 1.689, 1200, 1128.524, 1131.252, 2.729, 6000, 0, 1131.252, 1133.893, 2.641, 900, 1133.893, 1135.278, 1.385, 8000, 0,    11.922,
 910, 13, 914, 914, 1122.936, 208.936, 10000, 0, 1122.936, 1127.247, 4.311, 1020, 1127.247, 1128.327, 1.08, 10000, 0, 1128.327, 1130.442, 2.115, 1500, 1130.442, 1132.174, 1.732, 7000, 0, 1132.174, 1135.02, 2.846, 1050, 1135.02, 1136.43, 1.41, 9000, 0,    12.084,
 911, 13, 915, 915, 1124.338, 209.338, 10000, 0, 1124.338, 1127.889, 3.551, 1064, 1127.889, 1129.475, 1.586, 10000, 0, 1129.475, 1131.515, 2.039, 1500, 1131.515, 1133.249, 1.734, 7000, 0, 1133.249, 1135.462, 2.214, 1050, 1135.462, 1137.54, 2.078, 9000, 0,    11.124,
 912, 13, 916, 916, 1125.6, 209.6, 11000, 0, 1125.6, 1129.117, 3.517, 1192, 1129.117, 1130.57, 1.452, 11000, 0, 1130.57, 1132.498, 1.928, 1650, 1132.498, 1134.163, 1.665, 8000, 0, 1134.163, 1136.822, 2.658, 1200, 1136.822, 1138.82, 1.998, 10000, 0,    11.222,
 913, 13, 917, 917, 1126.877, 209.877, 11000, 0, 1126.877, 1131.72, 4.843, 1186, 1131.72, 1133.074, 1.354, 11000, 0, 1133.074, 1135.755, 2.681, 1650, 1135.755, 1136.871, 1.116, 8000, 0, 1136.871, 1138.917, 2.046, 1200, 1138.917, 1139.852, 0.936, 10000, 0,    12.039,
 915, 13, 919, 919, 1129.183, 210.183, 9000, 0, 1129.183, 1136.979, 7.796, 970, 1136.979, 1138.03, 1.051, 9000, 0, 1138.03, 1139.677, 1.647, 1350, 1139.677, 1141.362, 1.685, 6000, 0, 1141.362, 1143.352, 1.99, 900, 1143.352, 1144.229, 0.878, 8000, 0,    14.169,
 914, 13, 918, 918, 1127.941, 209.941, 10000, 0, 1127.941, 1136.04, 8.099, 1097, 1136.04, 1137.126, 1.086, 10000, 0, 1137.126, 1139.359, 2.232, 1500, 1139.359, 1140.403, 1.044, 7000, 0, 1140.403, 1143.392, 2.989, 1050, 1143.392, 1145.357, 1.965, 9000, 0,    15.451,
 918, 13, 922, 922, 1132.308, 210.308, 8000, 0, 1132.308, 1138.468, 6.159, 812, 1138.468, 1140.24, 1.772, 8000, 0, 1140.24, 1141.362, 1.122, 1200, 1141.362, 1143.352, 1.99, 6000, 0, 1143.352, 1144.716, 1.364, 900, 1144.716, 1146.232, 1.517, 8000, 0,    12.407,
 916, 13, 920, 920, 1130.243, 210.243, 10000, 0, 1130.243, 1138.313, 8.07, 1040, 1138.313, 1139.384, 1.071, 10000, 0, 1139.384, 1140.805, 1.42, 1500, 1140.805, 1142.534, 1.73, 7000, 0, 1142.534, 1145.138, 2.604, 1050, 1145.138, 1147.151, 2.013, 9000, 0,    14.896,
 921, 13, 925, 925, 1136.101, 211.101, 10000, 0, 1136.101, 1140.729, 4.627, 1013, 1140.729, 1141.744, 1.015, 10000, 0, 1141.744, 1143.46, 1.716, 1500, 1143.46, 1144.295, 0.835, 7000, 0, 1144.295, 1147.357, 3.062, 1050, 1147.357, 1148.432, 1.075, 9000, 0,    11.256,
 922, 13, 926, 926, 1137.6, 211.6, 11000, 0, 1137.6, 1141.217, 3.618, 1145, 1141.217, 1142.958, 1.741, 11000, 0, 1142.958, 1144.883, 1.925, 1650, 1144.883, 1146.196, 1.313, 8000, 0, 1146.196, 1149.268, 3.072, 1200, 1149.268, 1150.344, 1.076, 10000, 0,    11.668,
