#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 857, 5, 861, 861, 1065.416, 204.416, 13000, 0, 1065.416, 1067.464, 2.049, 1354, 1067.464, 1069.304, 1.84, 13000, 0, 1069.304, 1073.213, 3.909, 1950, 1073.213, 1074.558, 1.345, 9000, 0, 1074.558, 1077.143, 2.585, 1350, 1077.143, 1079.385, 2.242, 12000, 0,    11.728,
 859, 5, 863, 863, 1068.004, 205.004, 12000, 0, 1068.004, 1070.352, 2.348, 1259, 1070.352, 1071.781, 1.429, 12000, 0, 1071.781, 1076.2, 4.42, 1800, 1076.2, 1077.219, 1.018, 9000, 0, 1077.219, 1079.096, 1.878, 1350, 1079.096, 1080.443, 1.347, 12000, 0,    11.092,
 871, 5, 875, 875, 1081.404, 206.404, 16000, 0, 1081.404, 1081.404, 0, 1662,TimeOut
 858, 5, 862, 862, 1066.872, 204.872, 16000, 0, 1066.872, 1068.99, 2.118, 1610, 1068.99, 1070.713, 1.723, 16000, 0, 1070.713, 1074.708, 3.995, 2400, 1074.708, 1076.133, 1.425, 12000, 0, 1076.133, 1079.429, 3.296, 1800, 1079.429, 1081.802, 2.373, 16000, 0,    12.557,
 860, 5, 864, 864, 1068.817, 204.817, 11000, 0, 1068.817, 1071.108, 2.291, 1122, 1071.108, 1072.679, 1.57, 11000, 0, 1072.679, 1076.576, 3.897, 1650, 1076.576, 1078.34, 1.765, 8000, 0, 1078.34, 1080.355, 2.015, 1200, 1080.355, 1082.95, 2.594, 10000, 0,    11.538,
 861, 5, 865, 865, 1069.722, 204.722, 14000, 0, 1069.722, 1072.883, 3.161, 1477, 1072.883, 1074.099, 1.216, 14000, 0, 1074.099, 1079.192, 5.093, 2100, 1079.192, 1080.16, 0.968, 10000, 0, 1080.16, 1082.717, 2.557, 1500, 1082.717, 1084.21, 1.493, 13000, 0,    12.995,
 862, 5, 866, 866, 1070.991, 204.991, 14000, 0, 1070.991, 1073.931, 2.94, 1430, 1073.931, 1075.305, 1.373, 14000, 0, 1075.305, 1080.051, 4.747, 2100, 1080.051, 1081.474, 1.423, 10000, 0, 1081.474, 1083.538, 2.064, 1500, 1083.538, 1085.241, 1.703, 13000, 0,    12.547,
 863, 5, 867, 867, 1072.006, 205.006, 12000, 0, 1072.006, 1074.882, 2.876, 1280, 1074.882, 1076.271, 1.389, 12000, 0, 1076.271, 1080.172, 3.901, 1800, 1080.172, 1082.408, 2.236, 9000, 0, 1082.408, 1084.243, 1.836, 1350, 1084.243, 1086.36, 2.117, 12000, 0,    12.237,
 868, 5, 872, 872, 1077.895, 205.895, 14000, 0, 1077.895, 1081.948, 4.053, 1442, 1081.948, 1082.95, 1.001, 14000, 0, 1082.95, 1086.358, 3.409, 2100, 1086.358, 1087.316, 0.958, 10000, 0, 1087.316, 1087.316, 0, 1500,TimeOut
 864, 5, 868, 868, 1073.508, 205.508, 14000, 0, 1073.508, 1075.947, 2.439, 1445, 1075.947, 1077.494, 1.546, 14000, 0, 1077.494, 1082.364, 4.87, 2100, 1082.364, 1083.677, 1.313, 10000, 0, 1083.677, 1087.712, 4.035, 1500, 1087.712, 1088.771, 1.059, 13000, 0,    14.204,
 866, 5, 870, 870, 1075.921, 205.921, 12000, 0, 1075.921, 1078.296, 2.375, 1272, 1078.296, 1079.32, 1.024, 12000, 0, 1079.32, 1082.479, 3.16, 1800, 1082.479, 1084.905, 2.426, 9000, 0, 1084.905, 1088.073, 3.168, 1350, 1088.073, 1089.743, 1.67, 12000, 0,    12.152,
 867, 5, 871, 871, 1076.862, 205.862, 11000, 0, 1076.862, 1080.192, 3.33, 1185, 1080.192, 1081.206, 1.014, 11000, 0, 1081.206, 1083.667, 2.46, 1650, 1083.667, 1085.943, 2.276, 8000, 0, 1085.943, 1090.366, 4.423, 1200, 1090.366, 1091.376, 1.01, 10000, 0,    13.504,
 869, 5, 873, 873, 1078.726, 205.726, 11000, 0, 1078.726, 1082.469, 3.743, 1199, 1082.469, 1083.826, 1.357, 11000, 0, 1083.826, 1086.383, 2.556, 1650, 1086.383, 1088.143, 1.76, 8000, 0, 1088.143, 1091.708, 3.565, 1200, 1091.708, 1092.752, 1.044, 10000, 0,    12.981,
 870, 5, 874, 874, 1079.826, 205.826, 12000, 0, 1079.826, 1083.783, 3.957, 1288, 1083.783, 1084.765, 0.983, 12000, 0, 1084.765, 1087.202, 2.437, 1800, 1087.202, 1089.208, 2.005, 9000, 0, 1089.208, 1092.604, 3.396, 1350, 1092.604, 1093.714, 1.11, 12000, 0,    12.778,
 872, 5, 876, 876, 1082.529, 206.529, 12000, 0, 1082.529, 1084.465, 1.935, 1248, 1084.465, 1085.849, 1.384, 12000, 0, 1085.849, 1089.718, 3.87, 1800, 1089.718, 1090.707, 0.988, 9000, 0, 1090.707, 1093.5, 2.793, 1350, 1093.5, 1094.92, 1.42, 12000, 0,    10.971,
 874, 5, 878, 878, 1084.735, 206.735, 12000, 0, 1084.735, 1087.134, 2.399, 1234, 1087.134, 1088.736, 1.602, 12000, 0, 1088.736, 1090.707, 1.971, 1800, 1090.707, 1091.744, 1.037, 9000, 0, 1091.744, 1095.35, 3.606, 1350, 1095.35, 1096.143, 0.793, 12000, 0,    10.614,
 873, 5, 877, 877, 1083.772, 206.772, 15000, 0, 1083.772, 1086.674, 2.902, 1570, 1086.674, 1087.856, 1.182, 15000, 0, 1087.856, 1090.972, 3.116, 2250, 1090.972, 1093.119, 2.147, 11000, 0, 1093.119, 1096.06, 2.941, 1650, 1096.06, 1097.452, 1.393, 14000, 0,    12.288,
 875, 5, 879, 879, 1085.863, 206.863, 14000, 0, 1085.863, 1089.504, 3.641, 1456, 1089.504, 1090.739, 1.235, 14000, 0, 1090.739, 1093.49, 2.751, 2100, 1093.49, 1094.796, 1.306, 10000, 0, 1094.796, 1096.858, 2.062, 1500, 1096.858, 1098.619, 1.761, 13000, 0,    10.995,
 876, 5, 880, 880, 1087.309, 207.309, 13000, 0, 1087.309, 1089.848, 2.539, 1382, 1089.848, 1091.601, 1.753, 13000, 0, 1091.601, 1094.225, 2.624, 1950, 1094.225, 1095.779, 1.554, 9000, 0, 1095.779, 1099.065, 3.286, 1350, 1099.065, 1100.243, 1.177, 12000, 0,    11.756,
 877, 5, 881, 881, 1088.923, 207.923, 14000, 0, 1088.923, 1092.038, 3.115, 1488, 1092.038, 1093.258, 1.22, 14000, 0, 1093.258, 1095.967, 2.709, 2100, 1095.967, 1097.132, 1.165, 10000, 0, 1097.132, 1100.511, 3.378, 1500, 1100.511, 1101.766, 1.255, 13000, 0,    11.588,
 878, 5, 882, 882, 1090.435, 208.435, 16000, 0, 1090.435, 1093.535, 3.101, 1679, 1093.535, 1094.896, 1.361, 16000, 0, 1094.896, 1098.955, 4.059, 2400, 1098.955, 1100.179, 1.224, 12000, 0, 1100.179, 1102.142, 1.964, 1800, 1102.142, 1103.514, 1.371, 16000, 0,    11.708,
 879, 5, 883, 883, 1091.866, 208.866, 14000, 0, 1091.866, 1094.456, 2.59, 1484, 1094.456, 1095.923, 1.467, 14000, 0, 1095.923, 1100.162, 4.239, 2100, 1100.162, 1101.249, 1.088, 10000, 0, 1101.249, 1103.769, 2.52, 1500, 1103.769, 1104.685, 0.916, 13000, 0,    11.903,
 888, 5, 892, 892, 1104.779, 212.779, 13000, 0, 1104.779, 1104.779, 0, 1355,TimeOut
 880, 5, 884, 884, 1093.195, 209.195, 13000, 0, 1093.195, 1095.088, 1.893, 1380, 1095.088, 1097.009, 1.921, 13000, 0, 1097.009, 1101.125, 4.117, 1950, 1101.125, 1102.455, 1.33, 9000, 0, 1102.455, 1104.455, 2, 1350, 1104.455, 1105.737, 1.282, 12000, 0,    11.260,
 881, 5, 885, 885, 1094.55, 209.55, 16000, 0, 1094.55, 1097.172, 2.621, 1663, 1097.172, 1098.455, 1.283, 16000, 0, 1098.455, 1102.334, 3.88, 2400, 1102.334, 1104, 1.666, 12000, 0, 1104, 1107.447, 3.447, 1800, 1107.447, 1108.609, 1.162, 16000, 0,    12.897,
 882, 5, 886, 886, 1095.894, 209.894, 15000, 0, 1095.894, 1099.646, 3.752, 1574, 1099.646, 1101.065, 1.419, 15000, 0, 1101.065, 1104.077, 3.013, 2250, 1104.077, 1105.35, 1.272, 11000, 0, 1105.35, 1108.607, 3.258, 1650, 1108.607, 1109.931, 1.323, 14000, 0,    12.713,
 883, 5, 887, 887, 1097.616, 210.616, 15000, 0, 1097.616, 1101.71, 4.094, 1563, 1101.71, 1102.883, 1.174, 15000, 0, 1102.883, 1107.576, 4.692, 2250, 1107.576, 1108.832, 1.256, 11000, 0, 1108.832, 1111.033, 2.201, 1650, 1111.033, 1111.981, 0.949, 14000, 0,    13.417,
 884, 5, 888, 888, 1099.176, 211.176, 16000, 0, 1099.176, 1102.475, 3.299, 1634, 1102.475, 1104.327, 1.852, 16000, 0, 1104.327, 1109.09, 4.763, 2400, 1109.09, 1110.383, 1.293, 12000, 0, 1110.383, 1112.715, 2.332, 1800, 1112.715, 1114.128, 1.413, 16000, 0,    13.539,
 885, 5, 889, 889, 1101.144, 212.144, 16000, 0, 1101.144, 1104.874, 3.73, 1657, 1104.874, 1106.227, 1.354, 16000, 0, 1106.227, 1109.644, 3.417, 2400, 1109.644, 1111.679, 2.035, 12000, 0, 1111.679, 1114.189, 2.51, 1800, 1114.189, 1115.574, 1.384, 16000, 0,    13.045,
 886, 5, 890, 890, 1102.422, 212.422, 16000, 0, 1102.422, 1105.623, 3.201, 1674, 1105.623, 1107.578, 1.955, 16000, 0, 1107.578, 1110.467, 2.889, 2400, 1110.467, 1112.802, 2.335, 12000, 0, 1112.802, 1115.082, 2.28, 1800, 1115.082, 1116.939, 1.857, 16000, 0,    12.659,
 887, 5, 891, 891, 1103.88, 212.88, 15000, 0, 1103.88, 1107.159, 3.279, 1567, 1107.159, 1109.483, 2.324, 15000, 0, 1109.483, 1112.142, 2.659, 2250, 1112.142, 1113.954, 1.812, 11000, 0, 1113.954, 1117.647, 3.693, 1650, 1117.647, 1118.74, 1.094, 14000, 0,    13.766,
 889, 5, 893, 893, 1106.108, 213.108, 13000, 0, 1106.108, 1108.349, 2.241, 1335, 1108.349, 1110.385, 2.036, 13000, 0, 1110.385, 1112.91, 2.525, 1950, 1112.91, 1114.982, 2.073, 9000, 0, 1114.982, 1118.373, 3.391, 1350, 1118.373, 1119.87, 1.497, 12000, 0,    12.265,
 890, 5, 894, 894, 1107.096, 213.096, 11000, 0, 1107.096, 1109.149, 2.053, 1122, 1109.149, 1111.413, 2.264, 11000, 0, 1111.413, 1113.395, 1.982, 1650, 1113.395, 1116.136, 2.741, 8000, 0, 1116.136, 1119.206, 3.07, 1200, 1119.206, 1120.8, 1.594, 10000, 0,    12.110,
 891, 5, 895, 895, 1108.543, 213.543, 15000, 0, 1108.543, 1111.308, 2.765, 1513, 1111.308, 1112.866, 1.559, 15000, 0, 1112.866, 1116.707, 3.84, 2250, 1116.707, 1118, 1.293, 11000, 0, 1118, 1120.34, 2.34, 1650, 1120.34, 1121.875, 1.535, 14000, 0,    11.797,
 893, 5, 897, 897, 1111.447, 214.447, 12000, 0, 1111.447, 1113.728, 2.281, 1222, 1113.728, 1115.359, 1.631, 12000, 0, 1115.359, 1117.533, 2.174, 1800, 1117.533, 1118.951, 1.417, 9000, 0, 1118.951, 1121.053, 2.103, 1350, 1121.053, 1122.818, 1.765, 12000, 0,     9.607,
 900, 5, 904, 904, 1118.375, 214.375, 11000, 0, 1118.375, 1119.847, 1.472, 1158, 1119.847, 1123.021, 3.175, 11000, 0, 1123.021, 1123.021, 0, 1650,TimeOut
 892, 5, 896, 896, 1110.144, 214.144, 15000, 0, 1110.144, 1112.402, 2.259, 1595, 1112.402, 1114.338, 1.936, 15000, 0, 1114.338, 1117.556, 3.218, 2250, 1117.556, 1120.269, 2.714, 11000, 0, 1120.269, 1122.895, 2.626, 1650, 1122.895, 1124.036, 1.141, 14000, 0,    12.752,
 894, 5, 898, 898, 1112.497, 214.497, 14000, 0, 1112.497, 1115.188, 2.692, 1401, 1115.188, 1116.569, 1.381, 14000, 0, 1116.569, 1120.116, 3.548, 2100, 1120.116, 1121.316, 1.199, 10000, 0, 1121.316, 1123.653, 2.337, 1500, 1123.653, 1125.185, 1.532, 13000, 0,    11.157,
 902, 5, 906, 906, 1120.317, 214.317, 15000, 0, 1120.317, 1122.974, 2.657, 1516, 1122.974, 1125.261, 2.286, 15000, 0, 1125.261, 1125.261, 0, 2250,TimeOut
 895, 5, 899, 899, 1113.452, 214.452, 11000, 0, 1113.452, 1115.673, 2.221, 1126, 1115.673, 1117.648, 1.975, 11000, 0, 1117.648, 1121.086, 3.438, 1650, 1121.086, 1122.252, 1.166, 8000, 0, 1122.252, 1124.387, 2.136, 1200, 1124.387, 1125.943, 1.556, 10000, 0,    10.935,
 896, 5, 900, 900, 1114.441, 214.441, 12000, 0, 1114.441, 1116.779, 2.339, 1281, 1116.779, 1118.433, 1.654, 12000, 0, 1118.433, 1123.897, 5.464, 1800, 1123.897, 1125.099, 1.202, 9000, 0, 1125.099, 1128.046, 2.947, 1350, 1128.046, 1129.044, 0.998, 12000, 0,    13.605,
 906, 5, 910, 910, 1125.694, 215.694, 11000, 0, 1125.694, 1127.183, 1.489, 1153, 1127.183, 1129.191, 2.008, 11000, 0, 1129.191, 1129.191, 0, 1650,TimeOut
 898, 5, 902, 902, 1116.504, 214.504, 11000, 0, 1116.504, 1118.54, 2.036, 1161, 1118.54, 1120.911, 2.371, 11000, 0, 1120.911, 1125.617, 4.706, 1650, 1125.617, 1126.708, 1.092, 8000, 0, 1126.708, 1128.26, 1.552, 1200, 1128.26, 1130.129, 1.869, 10000, 0,    11.756,
 897, 5, 901, 901, 1115.581, 214.581, 15000, 0, 1115.581, 1118.083, 2.502, 1597, 1118.083, 1119.998, 1.915, 15000, 0, 1119.998, 1125.796, 5.799, 2250, 1125.796, 1127.79, 1.993, 11000, 0, 1127.79, 1130.368, 2.578, 1650, 1130.368, 1131.681, 1.313, 14000, 0,    14.787,
 899, 5, 903, 903, 1117.419, 214.419, 12000, 0, 1117.419, 1119.463, 2.045, 1280, 1119.463, 1121.985, 2.522, 12000, 0, 1121.985, 1127.56, 5.574, 1800, 1127.56, 1128.869, 1.31, 9000, 0, 1128.869, 1130.864, 1.995, 1350, 1130.864, 1132.874, 2.009, 12000, 0,    13.446,
 901, 5, 905, 905, 1119.27, 214.27, 11000, 0, 1119.27, 1120.948, 1.677, 1174, 1120.948, 1123.998, 3.05, 11000, 0, 1123.998, 1129.463, 5.466, 1650, 1129.463, 1130.127, 0.663, 8000, 0, 1130.127, 1131.99, 1.863, 1200, 1131.99, 1133.642, 1.652, 10000, 0,    12.720,
 903, 5, 907, 907, 1122.369, 215.369, 13000, 0, 1122.369, 1123.859, 1.49, 1337, 1123.859, 1126.283, 2.424, 13000, 0, 1126.283, 1130.368, 4.084, 1950, 1130.368, 1131.479, 1.111, 9000, 0, 1131.479, 1133.072, 1.594, 1350, 1133.072, 1134.698, 1.626, 12000, 0,    10.703,
 904, 5, 908, 908, 1123.189, 215.189, 11000, 0, 1123.189, 1124.707, 1.518, 1138, 1124.707, 1127.234, 2.527, 11000, 0, 1127.234, 1130.69, 3.456, 1650, 1130.69, 1132.481, 1.792, 8000, 0, 1132.481, 1133.783, 1.302, 1200, 1133.783, 1135.475, 1.692, 10000, 0,    10.594,
 905, 5, 909, 909, 1124.456, 215.456, 12000, 0, 1124.456, 1126.185, 1.729, 1203, 1126.185, 1128.327, 2.142, 12000, 0, 1128.327, 1131.817, 3.489, 1800, 1131.817, 1133.776, 1.959, 9000, 0, 1133.776, 1135.276, 1.5, 1350, 1135.276, 1136.338, 1.062, 12000, 0,    10.820,
 907, 5, 911, 911, 1127.161, 216.161, 16000, 0, 1127.161, 1129.097, 1.936, 1625, 1129.097, 1130.463, 1.365, 16000, 0, 1130.463, 1133.622, 3.16, 2400, 1133.622, 1135.024, 1.402, 12000, 0, 1135.024, 1138.241, 3.217, 1800, 1138.241, 1139.796, 1.555, 16000, 0,    11.080,
 908, 5, 912, 912, 1128.569, 216.569, 16000, 0, 1128.569, 1131.211, 2.642, 1626, 1131.211, 1132.644, 1.433, 16000, 0, 1132.644, 1136.02, 3.376, 2400, 1136.02, 1137.478, 1.458, 12000, 0, 1137.478, 1139.721, 2.243, 1800, 1139.721, 1141.061, 1.34, 16000, 0,    11.152,
 909, 5, 913, 913, 1129.986, 216.986, 15000, 0, 1129.986, 1133.02, 3.034, 1502, 1133.02, 1134.611, 1.591, 15000, 0, 1134.611, 1137.822, 3.211, 2250, 1137.822, 1139.261, 1.439, 11000, 0, 1139.261, 1140.943, 1.682, 1650, 1140.943, 1142.182, 1.24, 14000, 0,    10.957,
 910, 5, 914, 914, 1131.375, 217.375, 14000, 0, 1131.375, 1133.962, 2.587, 1424, 1133.962, 1135.755, 1.792, 14000, 0, 1135.755, 1139.159, 3.404, 2100, 1139.159, 1140.313, 1.154, 10000, 0, 1140.313, 1142.713, 2.4, 1500, 1142.713, 1143.87, 1.157, 13000, 0,    11.337,
 921, 5, 925, 925, 1144.268, 219.268, 14000, 0, 1144.268, 1144.268, 0, 1435,TimeOut
 911, 5, 915, 915, 1132.34, 217.34, 12000, 0, 1132.34, 1134.676, 2.337, 1254, 1134.676, 1137.038, 2.361, 12000, 0, 1137.038, 1140.601, 3.563, 1800, 1140.601, 1141.623, 1.022, 9000, 0, 1141.623, 1144.579, 2.956, 1350, 1144.579, 1145.722, 1.143, 12000, 0,    12.239,
 912, 5, 916, 916, 1133.465, 217.465, 13000, 0, 1133.465, 1135.36, 1.895, 1321, 1135.36, 1138.313, 2.953, 13000, 0, 1138.313, 1141.419, 3.106, 1950, 1141.419, 1142.577, 1.158, 9000, 0, 1142.577, 1145.472, 2.895, 1350, 1145.472, 1146.812, 1.34, 12000, 0,    12.007,
 916, 5, 920, 920, 1138.139, 218.139, 14000, 0, 1138.139, 1141.283, 3.144, 1487, 1141.283, 1142.628, 1.344, 14000, 0, 1142.628, 1145.452, 2.824, 2100, 1145.452, 1146.887, 1.435, 10000, 0, 1146.887, 1146.887, 0, 1500,TimeOut
 913, 5, 917, 917, 1134.296, 217.296, 11000, 0, 1134.296, 1135.829, 1.532, 1154, 1135.829, 1139.489, 3.66, 11000, 0, 1139.489, 1142.257, 2.768, 1650, 1142.257, 1143.587, 1.33, 8000, 0, 1143.587, 1146.993, 3.406, 1200, 1146.993, 1147.779, 0.786, 10000, 0,    12.697,
 924, 5, 928, 928, 1148.063, 220.063, 16000, 0, 1148.063, 1148.063, 0, 1607,TimeOut
 914, 5, 918, 918, 1135.562, 217.562, 11000, 0, 1135.562, 1136.941, 1.379, 1159, 1136.941, 1140.471, 3.53, 11000, 0, 1140.471, 1142.733, 2.262, 1650, 1142.733, 1144.475, 1.742, 8000, 0, 1144.475, 1147.563, 3.088, 1200, 1147.563, 1148.78, 1.217, 10000, 0,    12.001,
 915, 5, 919, 919, 1136.981, 217.981, 12000, 0, 1136.981, 1139.345, 2.364, 1269, 1139.345, 1141.546, 2.2, 12000, 0, 1141.546, 1143.876, 2.33, 1800, 1143.876, 1145.603, 1.727, 9000, 0, 1145.603, 1149.248, 3.645, 1350, 1149.248, 1150.482, 1.234, 12000, 0,    12.267,
 917, 5, 921, 921, 1139.21, 218.21, 16000, 0, 1139.21, 1142.577, 3.367, 1619, 1142.577, 1144.229, 1.653, 16000, 0, 1144.229, 1149.9, 5.671, 2400, 1149.9, 1151.327, 1.426, 12000, 0, 1151.327, 1154.212, 2.885, 1800, 1154.212, 1155.529, 1.318, 16000, 0,    15.001,
 918, 5, 922, 922, 1140.524, 218.524, 15000, 0, 1140.524, 1145.036, 4.512, 1512, 1145.036, 1146.377, 1.341, 15000, 0, 1146.377, 1151.126, 4.749, 2250, 1151.126, 1152.441, 1.315, 11000, 0, 1152.441, 1155.571, 3.13, 1650, 1155.571, 1156.674, 1.103, 14000, 0,    15.047,
 919, 5, 923, 923, 1141.731, 218.731, 14000, 0, 1141.731, 1145.614, 3.883, 1446, 1145.614, 1147.449, 1.836, 14000, 0, 1147.449, 1151.327, 3.878, 2100, 1151.327, 1153.51, 2.183, 10000, 0, 1153.51, 1156.254, 2.744, 1500, 1156.254, 1157.819, 1.565, 13000, 0,    14.523,
 920, 5, 924, 924, 1142.816, 218.816, 14000, 0, 1142.816, 1148.262, 5.446, 1483, 1148.262, 1149.619, 1.357, 14000, 0, 1149.619, 1153.829, 4.21, 2100, 1153.829, 1155.017, 1.188, 10000, 0, 1155.017, 1157.581, 2.563, 1500, 1157.581, 1158.844, 1.264, 13000, 0,    14.765,
 922, 5, 926, 926, 1145.544, 219.544, 14000, 0, 1145.544, 1148.688, 3.144, 1485, 1148.688, 1150.783, 2.095, 14000, 0, 1150.783, 1155.458, 4.674, 2100, 1155.458, 1156.731, 1.273, 10000, 0, 1156.731, 1159.12, 2.389, 1500, 1159.12, 1160.112, 0.992, 13000, 0,    13.576,
 923, 5, 927, 927, 1146.606, 219.606, 12000, 0, 1146.606, 1149.607, 3.001, 1207, 1149.607, 1151.765, 2.158, 12000, 0, 1151.765, 1155.551, 3.786, 1800, 1155.551, 1157.668, 2.118, 9000, 0, 1157.668, 1159.678, 2.01, 1350, 1159.678, 1161.032, 1.354, 12000, 0,    13.072,
 925, 5, 929, 929, 1149.328, 220.328, 14000, 0, 1149.328, 1151.559, 2.231, 1430, 1151.559, 1152.677, 1.118, 14000, 0, 1152.677, 1157.355, 4.679, 2100, 1157.355, 1158.782, 1.427, 10000, 0, 1158.782, 1161.666, 2.884, 1500, 1161.666, 1162.641, 0.975, 13000, 0,    12.338,
 926, 5, 930, 930, 1150.484, 220.484, 11000, 0, 1150.484, 1153.336, 2.853, 1177, 1153.336, 1154.11, 0.774, 11000, 0, 1154.11, 1157.817, 3.707, 1650, 1157.817, 1159.811, 1.994, 8000, 0, 1159.811, 1161.827, 2.016, 1200, 1161.827, 1163.494, 1.667, 10000, 0,    11.343,
 928, 5, 932, 932, 1153.514, 221.514, 12000, 0, 1153.514, 1155.054, 1.539, 1221, 1155.054, 1157.125, 2.071, 12000, 0, 1157.125, 1160.11, 2.985, 1800, 1160.11, 1161.87, 1.761, 9000, 0, 1161.87, 1163.648, 1.778, 1350, 1163.648, 1164.673, 1.025, 12000, 0,    10.134,
 927, 5, 931, 931, 1152.249, 221.249, 14000, 0, 1152.249, 1154.964, 2.715, 1472, 1154.964, 1156.131, 1.167, 14000, 0, 1156.131, 1159.556, 3.426, 2100, 1159.556, 1160.758, 1.202, 10000, 0, 1160.758, 1163.678, 2.919, 1500, 1163.678, 1165.724, 2.046, 13000, 0,    11.429,
 929, 5, 933, 933, 1154.66, 221.66, 13000, 0, 1154.66, 1157.324, 2.664, 1314, 1157.324, 1158.418, 1.094, 13000, 0, 1158.418, 1161.285, 2.867, 1950, 1161.285, 1162.995, 1.71, 9000, 0, 1162.995, 1166.064, 3.07, 1350, 1166.064, 1166.997, 0.933, 12000, 0,    11.404,
 930, 5, 934, 934, 1156.29, 222.29, 12000, 0, 1156.29, 1157.805, 1.514, 1266, 1157.805, 1159.404, 1.599, 12000, 0, 1159.404, 1162.306, 2.902, 1800, 1162.306, 1164.326, 2.019, 9000, 0, 1164.326, 1167.237, 2.912, 1350, 1167.237, 1168.405, 1.167, 12000, 0,    10.947,
 931, 5, 935, 935, 1157.211, 222.211, 11000, 0, 1157.211, 1158.842, 1.631, 1174, 1158.842, 1160.374, 1.532, 11000, 0, 1160.374, 1162.932, 2.557, 1650, 1162.932, 1165.205, 2.273, 8000, 0, 1165.205, 1167.995, 2.79, 1200, 1167.995, 1169.573, 1.578, 10000, 0,    10.784,
 932, 5, 936, 936, 1158.29, 222.29, 12000, 0, 1158.29, 1159.698, 1.408, 1225, 1159.698, 1161.39, 1.692, 12000, 0, 1161.39, 1164.043, 2.653, 1800, 1164.043, 1166.345, 2.302, 9000, 0, 1166.345, 1168.955, 2.611, 1350, 1168.955, 1170.62, 1.664, 12000, 0,    10.665,
 933, 5, 937, 937, 1159.268, 222.268, 11000, 0, 1159.268, 1161.176, 1.908, 1172, 1161.176, 1162.41, 1.235, 11000, 0, 1162.41, 1164.396, 1.986, 1650, 1164.396, 1167.29, 2.894, 8000, 0, 1167.29, 1169.661, 2.37, 1200, 1169.661, 1171.417, 1.756, 10000, 0,    10.393,
 934, 5, 938, 938, 1160.533, 222.533, 14000, 0, 1160.533, 1162.593, 2.061, 1438, 1162.593, 1163.668, 1.074, 14000, 0, 1163.668, 1166.537, 2.869, 2100, 1166.537, 1168.413, 1.876, 10000, 0, 1168.413, 1170.647, 2.234, 1500, 1170.647, 1172.495, 1.849, 13000, 0,    10.114,
 935, 5, 939, 939, 1161.302, 222.302, 12000, 0, 1161.302, 1163.668, 2.366, 1227, 1163.668, 1164.61, 0.943, 12000, 0, 1164.61, 1166.902, 2.292, 1800, 1166.902, 1169.54, 2.638, 9000, 0, 1169.54, 1170.927, 1.387, 1350, 1170.927, 1173.477, 2.55, 12000, 0,     9.625,
 936, 5, 940, 940, 1162.378, 222.378, 15000, 0, 1162.378, 1165.453, 3.074, 1544, 1165.453, 1166.575, 1.122, 15000, 0, 1166.575, 1169.844, 3.27, 2250, 1169.844, 1171.308, 1.464, 11000, 0, 1171.308, 1173.204, 1.896, 1650, 1173.204, 1174.761, 1.557, 14000, 0,    10.826,
 937, 5, 941, 941, 1163.814, 222.814, 13000, 0, 1163.814, 1166.132, 2.318, 1345, 1166.132, 1167.873, 1.74, 13000, 0, 1167.873, 1171.011, 3.138, 1950, 1171.011, 1172.416, 1.405, 9000, 0, 1172.416, 1173.828, 1.413, 1350, 1173.828, 1175.932, 2.103, 12000, 0,    10.014,
 938, 5, 942, 942, 1165.086, 223.086, 14000, 0, 1165.086, 1167.479, 2.394, 1433, 1167.479, 1168.944, 1.464, 14000, 0, 1168.944, 1172.011, 3.067, 2100, 1172.011, 1173.5, 1.489, 10000, 0, 1173.5, 1175.196, 1.697, 1500, 1175.196, 1176.89, 1.694, 13000, 0,    10.111,
 939, 5, 943, 943, 1166.133, 223.133, 14000, 0, 1166.133, 1168.058, 1.926, 1428, 1168.058, 1170.037, 1.979, 14000, 0, 1170.037, 1173.159, 3.121, 2100, 1173.159, 1174.566, 1.408, 10000, 0, 1174.566, 1176.831, 2.265, 1500, 1176.831, 1177.879, 1.049, 13000, 0,    10.698,
 940, 5, 944, 944, 1167.415, 223.415, 15000, 0, 1167.415, 1170.058, 2.642, 1567, 1170.058, 1171.196, 1.139, 15000, 0, 1171.196, 1174.868, 3.672, 2250, 1174.868, 1175.953, 1.084, 11000, 0, 1175.953, 1178.073, 2.12, 1650, 1178.073, 1179.167, 1.094, 14000, 0,    10.657,
 941, 5, 945, 945, 1168.853, 223.853, 16000, 0, 1168.853, 1171.166, 2.312, 1623, 1171.166, 1172.378, 1.212, 16000, 0, 1172.378, 1175.983, 3.605, 2400, 1175.983, 1177.376, 1.393, 12000, 0, 1177.376, 1179.882, 2.506, 1800, 1179.882, 1181.127, 1.245, 16000, 0,    11.029,
