#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 866, 277, 870, 870, 1043.993, 173.993, 9000, 0, 1043.993, 1046.669, 2.676, 915, 1046.669, 1048.132, 1.462, 9000, 0, 1048.132, 1050.659, 2.527, 1350, 1050.659, 1052.518, 1.859, 6000, 0, 1052.518, 1054.584, 2.066, 900, 1054.584, 1056.5, 1.916, 8000, 0,    10.591,
 877, 277, 881, 881, 1057.396, 176.396, 8000, 0, 1057.396, 1057.396, 0, 884,TimeOut
 865, 277, 869, 869, 1042.893, 173.893, 12000, 0, 1042.893, 1046.942, 4.049, 1246, 1046.942, 1049.465, 2.522, 12000, 0, 1049.465, 1051.86, 2.395, 1800, 1051.86, 1053.789, 1.93, 9000, 0, 1053.789, 1055.517, 1.727, 1350, 1055.517, 1057.808, 2.291, 12000, 0,    12.623,
 867, 277, 871, 871, 1044.982, 173.982, 9000, 0, 1044.982, 1048.693, 3.711, 966, 1048.693, 1050.445, 1.752, 9000, 0, 1050.445, 1052.868, 2.423, 1350, 1052.868, 1054.645, 1.778, 6000, 0, 1054.645, 1055.691, 1.046, 900, 1055.691, 1058.585, 2.894, 8000, 0,    10.709,
 868, 277, 872, 872, 1046.197, 174.197, 10000, 0, 1046.197, 1049.828, 3.631, 1080, 1049.828, 1051.566, 1.737, 10000, 0, 1051.566, 1053.953, 2.387, 1500, 1053.953, 1055.642, 1.689, 7000, 0, 1055.642, 1056.995, 1.353, 1050, 1056.995, 1059.457, 2.461, 9000, 0,    10.798,
 869, 277, 873, 873, 1047.298, 174.298, 9000, 0, 1047.298, 1050.734, 3.436, 977, 1050.734, 1052.518, 1.784, 9000, 0, 1052.518, 1054.415, 1.897, 1350, 1054.415, 1056.531, 2.116, 6000, 0, 1056.531, 1057.591, 1.059, 900, 1057.591, 1060.364, 2.773, 8000, 0,    10.292,
 880, 277, 884, 884, 1060.913, 176.913, 12000, 0, 1060.913, 1060.913, 0, 1232,TimeOut
 870, 277, 874, 874, 1048.821, 174.821, 12000, 0, 1048.821, 1051.368, 2.548, 1257, 1051.368, 1053.865, 2.497, 12000, 0, 1053.865, 1056.519, 2.654, 1800, 1056.519, 1057.808, 1.289, 9000, 0, 1057.808, 1059.602, 1.793, 1350, 1059.602, 1061.518, 1.916, 12000, 0,    10.781,
 871, 277, 875, 875, 1050.166, 175.166, 11000, 0, 1050.166, 1052.143, 1.977, 1108, 1052.143, 1055.034, 2.891, 11000, 0, 1055.034, 1057.448, 2.414, 1650, 1057.448, 1058.881, 1.433, 8000, 0, 1058.881, 1060.53, 1.649, 1200, 1060.53, 1062.55, 2.021, 10000, 0,    10.364,
 872, 277, 876, 876, 1051.372, 175.372, 11000, 0, 1051.372, 1054.015, 2.643, 1167, 1054.015, 1056.118, 2.103, 11000, 0, 1056.118, 1058.5, 2.382, 1650, 1058.5, 1060.042, 1.542, 8000, 0, 1060.042, 1061.99, 1.948, 1200, 1061.99, 1063.639, 1.649, 10000, 0,    10.619,
 873, 277, 877, 877, 1052.637, 175.637, 12000, 0, 1052.637, 1057.57, 4.934, 1211, 1057.57, 1058.829, 1.258, 12000, 0, 1058.829, 1060.673, 1.845, 1800, 1060.673, 1061.999, 1.326, 9000, 0, 1061.999, 1064.618, 2.619, 1350, 1064.618, 1065.899, 1.281, 12000, 0,    11.981,
 881, 277, 885, 885, 1062.014, 177.014, 9000, 0, 1062.014, 1064.606, 2.592, 944, 1064.606, 1066.319, 1.713, 9000, 0, 1066.319, 1066.319, 0, 1350,TimeOut
 874, 277, 878, 878, 1054.05, 176.05, 12000, 0, 1054.05, 1058.362, 4.312, 1202, 1058.362, 1060.166, 1.805, 12000, 0, 1060.166, 1062.527, 2.36, 1800, 1062.527, 1063.837, 1.31, 9000, 0, 1063.837, 1066.011, 2.174, 1350, 1066.011, 1067.285, 1.275, 12000, 0,    11.961,
 876, 277, 880, 880, 1056.512, 176.512, 9000, 0, 1056.512, 1061.043, 4.531, 997, 1061.043, 1062.017, 0.974, 9000, 0, 1062.017, 1065.213, 3.195, 1350, 1065.213, 1066.066, 0.854, 6000, 0, 1066.066, 1067.205, 1.139, 900, 1067.205, 1068.121, 0.916, 8000, 0,    10.693,
 878, 277, 882, 882, 1058.434, 176.434, 9000, 0, 1058.434, 1062.99, 4.556, 996, 1062.99, 1064.314, 1.324, 9000, 0, 1064.314, 1066.923, 2.61, 1350, 1066.923, 1068.521, 1.598, 6000, 0, 1068.521, 1070.153, 1.632, 900, 1070.153, 1070.986, 0.833, 8000, 0,    11.719,
 875, 277, 879, 879, 1055.435, 176.435, 12000, 0, 1055.435, 1061.094, 5.659, 1260, 1061.094, 1063.279, 2.185, 12000, 0, 1063.279, 1066.531, 3.251, 1800, 1066.531, 1067.749, 1.218, 9000, 0, 1067.749, 1070.167, 2.418, 1350, 1070.167, 1072.375, 2.208, 12000, 0,    14.732,
 879, 277, 883, 883, 1059.554, 176.554, 10000, 0, 1059.554, 1063.155, 3.601, 1096, 1063.155, 1065.341, 2.185, 10000, 0, 1065.341, 1068.077, 2.737, 1500, 1068.077, 1069.537, 1.46, 7000, 0, 1069.537, 1071.553, 2.015, 1050, 1071.553, 1073.295, 1.743, 9000, 0,    11.998,
 882, 277, 886, 886, 1063.032, 177.032, 9000, 0, 1063.032, 1064.987, 1.955, 996, 1064.987, 1067.207, 2.22, 9000, 0, 1067.207, 1068.539, 1.331, 1350, 1068.539, 1070.433, 1.894, 6000, 0, 1070.433, 1071.659, 1.226, 900, 1071.659, 1074.143, 2.484, 8000, 0,     8.627,
 883, 277, 887, 887, 1064.273, 177.273, 11000, 0, 1064.273, 1066.265, 1.991, 1144, 1066.265, 1068.406, 2.141, 11000, 0, 1068.406, 1069.803, 1.397, 1650, 1069.803, 1071.481, 1.679, 8000, 0, 1071.481, 1073.452, 1.971, 1200, 1073.452, 1075.169, 1.717, 10000, 0,     9.179,
 884, 277, 888, 888, 1065.266, 177.266, 10000, 0, 1065.266, 1066.71, 1.444, 1089, 1066.71, 1069.46, 2.749, 10000, 0, 1069.46, 1071.588, 2.129, 1500, 1071.588, 1072.523, 0.935, 7000, 0, 1072.523, 1074.332, 1.809, 1050, 1074.332, 1076.028, 1.695, 9000, 0,     9.066,
 885, 277, 889, 889, 1066.504, 177.504, 10000, 0, 1066.504, 1070.361, 3.858, 1094, 1070.361, 1071.373, 1.012, 10000, 0, 1071.373, 1073.595, 2.222, 1500, 1073.595, 1074.542, 0.947, 7000, 0, 1074.542, 1076.391, 1.849, 1050, 1076.391, 1077.358, 0.967, 9000, 0,     9.887,
 886, 277, 890, 890, 1067.815, 177.815, 11000, 0, 1067.815, 1071.078, 3.264, 1175, 1071.078, 1072.493, 1.414, 11000, 0, 1072.493, 1074.888, 2.396, 1650, 1074.888, 1075.936, 1.048, 8000, 0, 1075.936, 1078.416, 2.479, 1200, 1078.416, 1079.447, 1.032, 10000, 0,    10.601,
 887, 277, 891, 891, 1068.895, 177.895, 10000, 0, 1068.895, 1072.366, 3.471, 1072, 1072.366, 1073.633, 1.267, 10000, 0, 1073.633, 1075.823, 2.19, 1500, 1075.823, 1076.914, 1.092, 7000, 0, 1076.914, 1078.556, 1.642, 1050, 1078.556, 1080.389, 1.833, 9000, 0,     9.662,
 888, 277, 892, 892, 1070.167, 178.167, 11000, 0, 1070.167, 1073.569, 3.401, 1174, 1073.569, 1074.849, 1.28, 11000, 0, 1074.849, 1077.642, 2.793, 1650, 1077.642, 1078.765, 1.123, 8000, 0, 1078.765, 1081.647, 2.882, 1200, 1081.647, 1082.714, 1.067, 10000, 0,    11.480,
 889, 277, 893, 893, 1071.149, 178.149, 9000, 0, 1071.149, 1075.289, 4.14, 945, 1075.289, 1076.206, 0.917, 9000, 0, 1076.206, 1078.953, 2.747, 1350, 1078.953, 1079.745, 0.792, 6000, 0, 1079.745, 1082.341, 2.596, 900, 1082.341, 1083.52, 1.18, 8000, 0,    11.191,
 890, 277, 894, 894, 1072.336, 178.336, 9000, 0, 1072.336, 1076.098, 3.762, 972, 1076.098, 1077.178, 1.08, 9000, 0, 1077.178, 1079.983, 2.805, 1350, 1079.983, 1080.738, 0.755, 6000, 0, 1080.738, 1083.124, 2.386, 900, 1083.124, 1084.425, 1.301, 8000, 0,    10.789,
 891, 277, 895, 895, 1073.508, 178.508, 11000, 0, 1073.508, 1076.759, 3.251, 1119, 1076.759, 1078.369, 1.61, 11000, 0, 1078.369, 1081.116, 2.747, 1650, 1081.116, 1082.248, 1.132, 8000, 0, 1082.248, 1083.866, 1.619, 1200, 1083.866, 1085.484, 1.617, 10000, 0,    10.358,
 892, 277, 896, 896, 1074.587, 178.587, 9000, 0, 1074.587, 1077.376, 2.789, 994, 1077.376, 1079.321, 1.945, 9000, 0, 1079.321, 1081.619, 2.298, 1350, 1081.619, 1083.038, 1.419, 6000, 0, 1083.038, 1084.261, 1.223, 900, 1084.261, 1086.298, 2.037, 8000, 0,     9.674,
 893, 277, 897, 897, 1075.641, 178.641, 9000, 0, 1075.641, 1077.916, 2.275, 936, 1077.916, 1080.233, 2.317, 9000, 0, 1080.233, 1082.52, 2.288, 1350, 1082.52, 1083.868, 1.348, 6000, 0, 1083.868, 1085.648, 1.779, 900, 1085.648, 1087.091, 1.443, 8000, 0,    10.007,
 894, 277, 898, 898, 1076.521, 178.521, 8000, 0, 1076.521, 1078.617, 2.096, 888, 1078.617, 1081.076, 2.458, 8000, 0, 1081.076, 1082.832, 1.756, 1200, 1082.832, 1084.698, 1.866, 6000, 0, 1084.698, 1086.106, 1.408, 900, 1086.106, 1087.955, 1.849, 8000, 0,     9.585,
 905, 277, 909, 909, 1090.545, 181.545, 9000, 0, 1090.545, 1090.545, 0, 937,TimeOut
 895, 277, 899, 899, 1077.878, 178.878, 12000, 0, 1077.878, 1079.743, 1.865, 1259, 1079.743, 1082.402, 2.659, 12000, 0, 1082.402, 1084.886, 2.484, 1800, 1084.886, 1086.268, 1.382, 9000, 0, 1086.268, 1089.27, 3.002, 1350, 1089.27, 1090.607, 1.337, 12000, 0,    11.392,
 896, 277, 900, 900, 1079.316, 179.316, 12000, 0, 1079.316, 1081.732, 2.416, 1292, 1081.732, 1083.672, 1.939, 12000, 0, 1083.672, 1085.74, 2.068, 1800, 1085.74, 1087.566, 1.826, 9000, 0, 1087.566, 1090.441, 2.875, 1350, 1090.441, 1091.937, 1.496, 12000, 0,    11.125,
 897, 277, 901, 901, 1080.654, 179.654, 12000, 0, 1080.654, 1085.1, 4.446, 1229, 1085.1, 1086.276, 1.176, 12000, 0, 1086.276, 1088.387, 2.111, 1800, 1088.387, 1089.707, 1.32, 9000, 0, 1089.707, 1092.245, 2.538, 1350, 1092.245, 1093.648, 1.403, 12000, 0,    11.591,
 898, 277, 902, 902, 1081.73, 179.73, 10000, 0, 1081.73, 1085.53, 3.8, 1093, 1085.53, 1087.281, 1.751, 10000, 0, 1087.281, 1089.243, 1.962, 1500, 1089.243, 1090.756, 1.513, 7000, 0, 1090.756, 1093.083, 2.327, 1050, 1093.083, 1094.539, 1.456, 9000, 0,    11.353,
 904, 277, 908, 908, 1089.553, 181.553, 12000, 0, 1089.553, 1093.649, 4.096, 1232, 1093.649, 1095.44, 1.791, 12000, 0, 1095.44, 1095.44, 0, 1800,TimeOut
 899, 277, 903, 903, 1082.974, 179.974, 12000, 0, 1082.974, 1086.907, 3.933, 1277, 1086.907, 1088.45, 1.543, 12000, 0, 1088.45, 1091.237, 2.787, 1800, 1091.237, 1092.502, 1.265, 9000, 0, 1092.502, 1094.497, 1.995, 1350, 1094.497, 1095.923, 1.426, 12000, 0,    11.523,
 900, 277, 904, 904, 1084.239, 180.239, 10000, 0, 1084.239, 1087.065, 2.826, 1091, 1087.065, 1089.472, 2.407, 10000, 0, 1089.472, 1091.777, 2.305, 1500, 1091.777, 1093.575, 1.798, 7000, 0, 1093.575, 1095.086, 1.511, 1050, 1095.086, 1096.871, 1.785, 9000, 0,    10.847,
 901, 277, 905, 905, 1085.432, 180.432, 11000, 0, 1085.432, 1090.558, 5.127, 1112, 1090.558, 1091.702, 1.144, 11000, 0, 1091.702, 1095.876, 4.174, 1650, 1095.876, 1097.058, 1.181, 8000, 0, 1097.058, 1098.751, 1.693, 1200, 1098.751, 1099.806, 1.055, 10000, 0,    13.319,
 902, 277, 906, 906, 1086.806, 180.806, 12000, 0, 1086.806, 1091.413, 4.606, 1262, 1091.413, 1092.952, 1.539, 12000, 0, 1092.952, 1096.667, 3.715, 1800, 1096.667, 1098.274, 1.608, 9000, 0, 1098.274, 1100.373, 2.098, 1350, 1100.373, 1101.722, 1.349, 12000, 0,    13.567,
 903, 277, 907, 907, 1088.102, 181.102, 11000, 0, 1088.102, 1093.066, 4.965, 1110, 1093.066, 1094.214, 1.147, 11000, 0, 1094.214, 1097.917, 3.703, 1650, 1097.917, 1099.335, 1.418, 8000, 0, 1099.335, 1100.86, 1.525, 1200, 1100.86, 1102.83, 1.971, 10000, 0,    12.758,
 906, 277, 910, 910, 1091.56, 181.56, 9000, 0, 1091.56, 1094.457, 2.897, 948, 1094.457, 1096.382, 1.925, 9000, 0, 1096.382, 1098.274, 1.893, 1350, 1098.274, 1100.145, 1.87, 6000, 0, 1100.145, 1101.67, 1.525, 900, 1101.67, 1103.624, 1.954, 8000, 0,    10.110,
 907, 277, 911, 911, 1093.083, 182.083, 12000, 0, 1093.083, 1095.258, 2.176, 1207, 1095.258, 1097.71, 2.452, 12000, 0, 1097.71, 1100.373, 2.663, 1800, 1100.373, 1101.603, 1.23, 9000, 0, 1101.603, 1103.227, 1.624, 1350, 1103.227, 1104.957, 1.73, 12000, 0,    10.145,
 908, 277, 912, 912, 1094.113, 182.113, 9000, 0, 1094.113, 1095.627, 1.514, 913, 1095.627, 1098.675, 3.048, 9000, 0, 1098.675, 1100.458, 1.783, 1350, 1100.458, 1102.453, 1.995, 6000, 0, 1102.453, 1103.538, 1.086, 900, 1103.538, 1105.813, 2.274, 8000, 0,     9.425,
 909, 277, 913, 913, 1095.476, 182.476, 11000, 0, 1095.476, 1097.857, 2.382, 1163, 1097.857, 1099.85, 1.992, 11000, 0, 1099.85, 1101.923, 2.073, 1650, 1101.923, 1103.5, 1.577, 8000, 0, 1103.5, 1105.089, 1.589, 1200, 1105.089, 1106.863, 1.774, 10000, 0,     9.614,
 910, 277, 914, 914, 1096.923, 182.923, 12000, 0, 1096.923, 1099.304, 2.381, 1272, 1099.304, 1101.123, 1.818, 12000, 0, 1101.123, 1102.755, 1.632, 1800, 1102.755, 1104.674, 1.918, 9000, 0, 1104.674, 1107.588, 2.914, 1350, 1107.588, 1108.891, 1.304, 12000, 0,    10.665,
 911, 277, 915, 915, 1097.794, 182.794, 9000, 0, 1097.794, 1099.58, 1.786, 916, 1099.58, 1101.982, 2.402, 9000, 0, 1101.982, 1103.538, 1.556, 1350, 1103.538, 1105.525, 1.986, 6000, 0, 1105.525, 1107.844, 2.32, 900, 1107.844, 1109.741, 1.897, 8000, 0,    10.050,
 912, 277, 916, 916, 1099.142, 183.142, 11000, 0, 1099.142, 1101.401, 2.259, 1108, 1101.401, 1103.092, 1.691, 11000, 0, 1103.092, 1105.379, 2.287, 1650, 1105.379, 1106.669, 1.29, 8000, 0, 1106.669, 1110.381, 3.711, 1200, 1110.381, 1111.548, 1.167, 10000, 0,    11.238,
 913, 277, 917, 917, 1100.552, 183.552, 12000, 0, 1100.552, 1102.828, 2.276, 1278, 1102.828, 1104.347, 1.519, 12000, 0, 1104.347, 1106.269, 1.922, 1800, 1106.269, 1107.96, 1.691, 9000, 0, 1107.96, 1111.006, 3.046, 1350, 1111.006, 1112.825, 1.819, 12000, 0,    10.454,
 914, 277, 918, 918, 1101.771, 183.771, 11000, 0, 1101.771, 1105.027, 3.256, 1162, 1105.027, 1106.159, 1.132, 11000, 0, 1106.159, 1108.411, 2.252, 1650, 1108.411, 1109.644, 1.233, 8000, 0, 1109.644, 1113.011, 3.367, 1200, 1113.011, 1114.023, 1.012, 10000, 0,    11.241,
 915, 277, 919, 919, 1103.235, 184.235, 12000, 0, 1103.235, 1106.727, 3.493, 1289, 1106.727, 1107.862, 1.134, 12000, 0, 1107.862, 1109.732, 1.871, 1800, 1109.732, 1110.95, 1.218, 9000, 0, 1110.95, 1113.667, 2.717, 1350, 1113.667, 1115.284, 1.617, 12000, 0,    10.433,
 916, 277, 920, 920, 1104.076, 184.076, 8000, 0, 1104.076, 1106.889, 2.813, 899, 1106.889, 1108.647, 1.758, 8000, 0, 1108.647, 1109.818, 1.171, 1200, 1109.818, 1111.797, 1.98, 6000, 0, 1111.797, 1114.171, 2.374, 900, 1114.171, 1116.025, 1.853, 8000, 0,    10.095,
 917, 277, 921, 921, 1105.177, 184.177, 10000, 0, 1105.177, 1109.093, 3.916, 1089, 1109.093, 1110.164, 1.071, 10000, 0, 1110.164, 1112.527, 2.363, 1500, 1112.527, 1113.529, 1.002, 7000, 0, 1113.529, 1115.105, 1.576, 1050, 1115.105, 1117.015, 1.91, 9000, 0,     9.928,
 918, 277, 922, 922, 1106.48, 184.48, 12000, 0, 1106.48, 1109.447, 2.966, 1233, 1109.447, 1111.412, 1.965, 12000, 0, 1111.412, 1114.085, 2.673, 1800, 1114.085, 1115.389, 1.305, 9000, 0, 1115.389, 1117.265, 1.875, 1350, 1117.265, 1118.528, 1.263, 12000, 0,    10.784,
 927, 277, 931, 931, 1117.681, 186.681, 11000, 0, 1117.681, 1119.78, 2.099, 1101, 1119.78, 1121.514, 1.734, 11000, 0, 1121.514, 1121.514, 0, 1650,TimeOut
 919, 277, 923, 923, 1107.751, 184.751, 12000, 0, 1107.751, 1111.107, 3.357, 1235, 1111.107, 1112.675, 1.568, 12000, 0, 1112.675, 1114.99, 2.315, 1800, 1114.99, 1116.65, 1.659, 9000, 0, 1116.65, 1120.833, 4.183, 1350, 1120.833, 1122.04, 1.207, 12000, 0,    13.082,
 920, 277, 924, 924, 1108.929, 184.929, 10000, 0, 1108.929, 1111.137, 2.208, 1003, 1111.137, 1113.734, 2.597, 10000, 0, 1113.734, 1115.707, 1.973, 1500, 1115.707, 1117.621, 1.914, 7000, 0, 1117.621, 1121.474, 3.853, 1050, 1121.474, 1123.002, 1.528, 9000, 0,    12.545,
 921, 277, 925, 925, 1110.403, 185.403, 12000, 0, 1110.403, 1113.346, 2.943, 1258, 1113.346, 1115.038, 1.692, 12000, 0, 1115.038, 1116.841, 1.803, 1800, 1116.841, 1118.882, 2.041, 9000, 0, 1118.882, 1123.582, 4.7, 1350, 1123.582, 1124.954, 1.372, 12000, 0,    13.179,
 922, 277, 926, 926, 1111.609, 185.609, 11000, 0, 1111.609, 1113.726, 2.116, 1156, 1113.726, 1116.323, 2.597, 11000, 0, 1116.323, 1118.482, 2.159, 1650, 1118.482, 1120.035, 1.554, 8000, 0, 1120.035, 1123.658, 3.623, 1200, 1123.658, 1126.17, 2.512, 10000, 0,    12.048,
 923, 277, 927, 927, 1112.444, 185.444, 8000, 0, 1112.444, 1114.973, 2.529, 880, 1114.973, 1117.175, 2.201, 8000, 0, 1117.175, 1118.708, 1.533, 1200, 1118.708, 1120.916, 2.208, 6000, 0, 1120.916, 1124.912, 3.996, 900, 1124.912, 1126.99, 2.078, 8000, 0,    12.469,
 932, 277, 936, 936, 1123.875, 187.875, 10000, 0, 1123.875, 1125.494, 1.619, 1098, 1125.494, 1127.714, 2.22, 10000, 0, 1127.714, 1127.714, 0, 1500,TimeOut
 924, 277, 928, 928, 1113.665, 185.665, 11000, 0, 1113.665, 1115.827, 2.162, 1180, 1115.827, 1118.265, 2.439, 11000, 0, 1118.265, 1121.739, 3.474, 1650, 1121.739, 1122.811, 1.072, 8000, 0, 1122.811, 1125.875, 3.063, 1200, 1125.875, 1128.092, 2.217, 10000, 0,    12.210,
 925, 277, 929, 929, 1114.73, 185.73, 9000, 0, 1114.73, 1116.363, 1.633, 903, 1116.363, 1119.221, 2.857, 9000, 0, 1119.221, 1122.18, 2.959, 1350, 1122.18, 1123.66, 1.48, 6000, 0, 1123.66, 1127.724, 4.064, 900, 1127.724, 1128.925, 1.202, 8000, 0,    12.994,
 926, 277, 930, 930, 1116.213, 186.213, 12000, 0, 1116.213, 1118.559, 2.346, 1285, 1118.559, 1120.381, 1.822, 12000, 0, 1120.381, 1123.595, 3.214, 1800, 1123.595, 1124.974, 1.379, 9000, 0, 1124.974, 1129.617, 4.643, 1350, 1129.617, 1130.969, 1.353, 12000, 0,    13.404,
 928, 277, 932, 932, 1119.086, 187.086, 12000, 0, 1119.086, 1122.038, 2.953, 1292, 1122.038, 1123.407, 1.369, 12000, 0, 1123.407, 1126.625, 3.217, 1800, 1126.625, 1127.957, 1.333, 9000, 0, 1127.957, 1131.529, 3.572, 1350, 1131.529, 1132.799, 1.269, 12000, 0,    12.444,
 929, 277, 933, 933, 1120.458, 187.458, 12000, 0, 1120.458, 1122.861, 2.404, 1244, 1122.861, 1124.673, 1.811, 12000, 0, 1124.673, 1128.355, 3.682, 1800, 1128.355, 1129.556, 1.2, 9000, 0, 1129.556, 1133.013, 3.458, 1350, 1133.013, 1134.197, 1.184, 12000, 0,    12.556,
 930, 277, 934, 934, 1121.578, 187.578, 10000, 0, 1121.578, 1123.582, 2.005, 1066, 1123.582, 1125.775, 2.193, 10000, 0, 1125.775, 1128.771, 2.995, 1500, 1128.771, 1130.518, 1.747, 7000, 0, 1130.518, 1133.598, 3.081, 1050, 1133.598, 1135.116, 1.517, 9000, 0,    12.021,
 931, 277, 935, 935, 1122.669, 187.669, 9000, 0, 1122.669, 1124.19, 1.522, 988, 1124.19, 1126.714, 2.524, 9000, 0, 1126.714, 1129.615, 2.9, 1350, 1129.615, 1131.441, 1.826, 6000, 0, 1131.441, 1134.163, 2.722, 900, 1134.163, 1135.854, 1.691, 8000, 0,    11.494,
 939, 277, 943, 943, 1132.161, 189.161, 9000, 0, 1132.161, 1133.948, 1.787, 979, 1133.948, 1135.921, 1.973, 9000, 0, 1135.921, 1135.921, 0, 1350,TimeOut
 933, 277, 937, 937, 1124.988, 187.988, 11000, 0, 1124.988, 1127.97, 2.981, 1102, 1127.97, 1129.22, 1.25, 11000, 0, 1129.22, 1132.07, 2.85, 1650, 1132.07, 1133.152, 1.082, 8000, 0, 1133.152, 1134.908, 1.756, 1200, 1134.908, 1136.826, 1.919, 10000, 0,     9.919,
 934, 277, 938, 938, 1126.218, 188.218, 11000, 0, 1126.218, 1129.118, 2.9, 1135, 1129.118, 1130.489, 1.371, 11000, 0, 1130.489, 1133.746, 3.257, 1650, 1133.746, 1134.925, 1.179, 8000, 0, 1134.925, 1137.629, 2.704, 1200, 1137.629, 1138.661, 1.033, 10000, 0,    11.411,
 935, 277, 939, 939, 1127.125, 188.125, 9000, 0, 1127.125, 1129.724, 2.599, 945, 1129.724, 1131.419, 1.695, 9000, 0, 1131.419, 1134.434, 3.015, 1350, 1134.434, 1135.75, 1.316, 6000, 0, 1135.75, 1138.245, 2.494, 900, 1138.245, 1139.617, 1.372, 8000, 0,    11.120,
 946, 277, 950, 950, 1140.82, 190.82, 11000, 0, 1140.82, 1140.82, 0, 1109,TimeOut
 936, 277, 940, 940, 1128.335, 188.335, 10000, 0, 1128.335, 1131.189, 2.854, 1050, 1131.189, 1132.463, 1.273, 10000, 0, 1132.463, 1136.154, 3.691, 1500, 1136.154, 1137.091, 0.937, 7000, 0, 1137.091, 1140.321, 3.23, 1050, 1140.321, 1141.273, 0.952, 9000, 0,    11.986,
 937, 277, 941, 941, 1129.704, 188.704, 12000, 0, 1129.704, 1132.543, 2.839, 1219, 1132.543, 1133.829, 1.286, 12000, 0, 1133.829, 1137.669, 3.84, 1800, 1137.669, 1138.92, 1.251, 9000, 0, 1138.92, 1141.838, 2.918, 1350, 1141.838, 1143.121, 1.283, 12000, 0,    12.134,
 938, 277, 942, 942, 1131.121, 189.121, 12000, 0, 1131.121, 1133.598, 2.477, 1212, 1133.598, 1135.027, 1.429, 12000, 0, 1135.027, 1138.74, 3.713, 1800, 1138.74, 1140.173, 1.433, 9000, 0, 1140.173, 1143.179, 3.007, 1350, 1143.179, 1144.441, 1.261, 12000, 0,    12.058,
 940, 277, 944, 944, 1133.546, 189.546, 11000, 0, 1133.546, 1135.231, 1.685, 1181, 1135.231, 1137.237, 2.006, 11000, 0, 1137.237, 1139.191, 1.954, 1650, 1139.191, 1141.297, 2.107, 8000, 0, 1141.297, 1144.441, 3.144, 1200, 1144.441, 1145.47, 1.029, 10000, 0,    10.895,
 950, 277, 954, 954, 1145.692, 191.692, 12000, 0, 1145.692, 1145.692, 0, 1277,TimeOut
 941, 277, 945, 945, 1134.725, 189.725, 9000, 0, 1134.725, 1137.434, 2.709, 992, 1137.434, 1138.419, 0.984, 9000, 0, 1138.419, 1140.46, 2.041, 1350, 1140.46, 1142.185, 1.725, 6000, 0, 1142.185, 1144.721, 2.536, 900, 1144.721, 1146.372, 1.651, 8000, 0,     9.996,
 942, 277, 946, 946, 1135.974, 189.974, 11000, 0, 1135.974, 1140.877, 4.903, 1197, 1140.877, 1142.07, 1.193, 11000, 0, 1142.07, 1143.983, 1.913, 1650, 1143.983, 1145.098, 1.114, 8000, 0, 1145.098, 1146.77, 1.672, 1200, 1146.77, 1147.851, 1.081, 10000, 0,    10.796,
 944, 277, 948, 948, 1138.457, 190.457, 9000, 0, 1138.457, 1144.139, 5.682, 993, 1144.139, 1145.08, 0.941, 9000, 0, 1145.08, 1147.328, 2.249, 1350, 1147.328, 1148.222, 0.893, 6000, 0, 1148.222, 1150.229, 2.008, 900, 1150.229, 1151.041, 0.812, 8000, 0,    11.772,
 943, 277, 947, 947, 1137.448, 190.448, 13000, 0, 1137.448, 1142.596, 5.148, 1318, 1142.596, 1143.945, 1.35, 13000, 0, 1143.945, 1147.412, 3.467, 1950, 1147.412, 1149.549, 2.137, 9000, 0, 1149.549, 1152.625, 3.076, 1350, 1152.625, 1153.962, 1.338, 12000, 0,    15.177,
 945, 277, 949, 949, 1139.663, 190.663, 9000, 0, 1139.663, 1146.514, 6.852, 999, 1146.514, 1147.463, 0.949, 9000, 0, 1147.463, 1149.244, 1.78, 1350, 1149.244, 1150.452, 1.208, 6000, 0, 1150.452, 1153.667, 3.215, 900, 1153.667, 1154.724, 1.056, 8000, 0,    14.004,
 947, 277, 951, 951, 1141.935, 190.935, 10000, 0, 1141.935, 1147.878, 5.942, 1060, 1147.878, 1148.977, 1.1, 10000, 0, 1148.977, 1150.654, 1.676, 1500, 1150.654, 1151.679, 1.026, 7000, 0, 1151.679, 1155.231, 3.552, 1050, 1155.231, 1156.133, 0.902, 9000, 0,    13.296,
 960, 277, 964, 964, 1157.565, 193.565, 9000, 0, 1157.565, 1157.565, 0, 938,TimeOut
 948, 277, 952, 952, 1143.339, 191.339, 13000, 0, 1143.339, 1149.213, 5.874, 1318, 1149.213, 1150.609, 1.396, 13000, 0, 1150.609, 1153.067, 2.458, 1950, 1153.067, 1154.394, 1.327, 9000, 0, 1154.394, 1157.895, 3.501, 1350, 1157.895, 1159.109, 1.213, 12000, 0,    14.556,
